Date, Close/Last, Volume, Open, High, Low
01/21/2021, $7.13, 347467, $7.11, $7.26, $7.04
01/20/2021, $7.18, 509474, $7.6, $7.7, $7.11
01/19/2021, $7.5, 675120, $7.19, $7.665, $7.19
01/15/2021, $7.21, 311919, $7.27, $7.415, $7.1
01/14/2021, $7.27, 412005, $7.42, $7.49, $7.2
01/13/2021, $7.4, 312792, $7.69, $7.7, $7.38
01/12/2021, $7.66, 400593, $7.56, $7.93, $7.53
01/11/2021, $7.56, 530659, $7.4, $7.6, $7.25
01/08/2021, $7.51, 671367, $7.63, $7.7467, $7.38
01/07/2021, $7.42, 1672619, $6.96, $7.88, $6.95
01/06/2021, $6.73, 1014383, $6.57, $6.85, $6.45
01/05/2021, $6.52, 841920, $6.14, $6.565, $6.07
01/04/2021, $6.15, 810349, $5.62, $6.15, $5.58
12/31/2020, $5.59, 1011517, $5.9, $5.99, $5.55
12/30/2020, $5.95, 629545, $5.99, $6.18, $5.9
12/29/2020, $5.96, 688903, $5.96, $6.08, $5.72
12/28/2020, $5.93, 985115, $6.54, $6.54, $5.87
12/24/2020, $6.54, 321798, $6.36, $6.6, $6.3
12/23/2020, $6.36, 457546, $6.48, $6.74, $6.35
12/22/2020, $6.49, 428673, $6.67, $6.67, $6.37
12/21/2020, $6.6, 495965, $6.46, $6.83, $6.31
12/18/2020, $6.41, 718739, $6.8, $6.8, $6.34
12/17/2020, $6.78, 503130, $6.71, $6.88, $6.55
12/16/2020, $6.58, 549807, $6.4, $6.76, $6.32
12/15/2020, $6.36, 469944, $6.45, $6.4999, $6.3401
12/14/2020, $6.32, 968248, $7.04, $7.11, $6.32
12/11/2020, $7.04, 1342768, $7.34, $7.49, $6.9
12/10/2020, $7.07, 882047, $7.15, $7.15, $6.72
12/09/2020, $7.18, 1717133, $7.5, $8.18, $7.075
12/08/2020, $7.52, 547323, $7.59, $7.79, $7.39
12/07/2020, $7.53, 491529, $7.54, $7.89, $7.36
12/04/2020, $7.45, 289275, $7.66, $7.6999, $7.36
12/03/2020, $7.65, 466918, $7.49, $7.66, $7.22
12/02/2020, $7.41, 554040, $7.05, $7.48, $6.74
12/01/2020, $7.12, 700092, $7.75, $7.8896, $7.08
11/30/2020, $7.67, 1911682, $7.63, $8.5, $6.9
11/27/2020, $7.62, 1014189, $6.92, $7.85, $6.76
11/25/2020, $6.85, 422827, $6.86, $7.0462, $6.73
11/24/2020, $6.96, 637855, $6.95, $7.09, $6.6302
11/23/2020, $6.87, 1062450, $7.1, $7.17, $6.6168
11/20/2020, $7.02, 1307326, $6.5, $7.1, $6.3
11/19/2020, $6.41, 864134, $6.51, $6.55, $6.12
11/18/2020, $6.46, 1269544, $6.34, $6.66, $6.05
11/17/2020, $6.19, 819082, $5.89, $6.29, $5.61
11/16/2020, $5.82, 690689, $5.57, $5.98, $5.52
11/13/2020, $5.57, 568992, $5.58, $5.69, $5.38
11/12/2020, $5.59, 578577, $5.63, $5.63, $5.31
11/11/2020, $5.55, 434794, $5.55, $5.68, $5.31
11/10/2020, $5.57, 452099, $5.16, $5.6, $5.04
11/09/2020, $5.27, 1132609, $5.3, $5.33, $4.83
11/06/2020, $5.37, 739019, $5.59, $5.75, $5.33
11/05/2020, $5.58, 1282431, $5.34, $5.68, $5.06
11/04/2020, $5.25, 2423312, $4.7, $5.64, $4.52
11/03/2020, $4.61, 1518600, $4.13, $4.7, $4.13
11/02/2020, $4.17, 1296518, $4.41, $4.44, $4.14
10/30/2020, $4.3, 3628084, $4.81, $4.82, $4.15
10/29/2020, $4.86, 4006751, $5.88, $5.9, $4.65
10/28/2020, $6.57, 1123743, $6.19, $6.6, $6.03
10/27/2020, $6.29, 361495, $6.32, $6.4, $6.1
10/26/2020, $6.29, 489951, $6.5, $6.5417, $6.19
10/23/2020, $6.46, 350399, $6.48, $6.6, $6.36
10/22/2020, $6.52, 553127, $6.73, $6.8308, $6.42
10/21/2020, $6.74, 488254, $6.7, $6.76, $6.56
10/20/2020, $6.73, 670578, $6.9, $7.0299, $6.64
10/19/2020, $6.92, 503735, $6.9, $7.17, $6.71
10/16/2020, $6.85, 380640, $7, $7.13, $6.84
10/15/2020, $6.92, 711913, $6.9, $6.9925, $6.59
10/14/2020, $7.08, 260970, $7.25, $7.34, $7.07
10/13/2020, $7.23, 309187, $7.15, $7.29, $7.05
10/12/2020, $7.14, 389343, $7, $7.21, $6.9
10/09/2020, $6.96, 513343, $6.85, $7.18, $6.79
10/08/2020, $6.85, 518683, $6.8, $6.94, $6.64
10/07/2020, $6.73, 682688, $6.85, $7.0199, $6.67
10/06/2020, $6.85, 310116, $6.88, $7.14, $6.8
10/05/2020, $6.88, 388326, $6.84, $7.06, $6.77
10/02/2020, $6.77, 504195, $6.74, $7.2, $6.73
10/01/2020, $6.89, 834868, $7.17, $7.34, $6.72
09/30/2020, $7.16, 483294, $7.37, $7.5, $7.02
09/29/2020, $7.42, 583195, $7.41, $7.45, $7.05
09/28/2020, $7.4, 894491, $6.93, $7.45, $6.92
09/25/2020, $6.94, 652508, $6.84, $7.04, $6.67
09/24/2020, $6.53, 699239, $6.11, $6.75, $6.08
09/23/2020, $6.22, 794782, $6.63, $6.67, $6.051
09/22/2020, $6.65, 961870, $6.84, $6.84, $6.38
09/21/2020, $6.8, 799654, $6.87, $6.99, $6.51
09/18/2020, $7, 845132, $6.94, $7.26, $6.8
09/17/2020, $6.93, 445922, $7.03, $7.22, $6.87
09/16/2020, $7.05, 553742, $7.18, $7.4194, $7.03
09/15/2020, $7.15, 412270, $7.25, $7.49, $7.12
09/14/2020, $7.15, 522516, $7.28, $7.37, $7.04
09/11/2020, $7.24, 769492, $7.71, $7.71, $7.029
09/10/2020, $7.8, 1527703, $7.16, $7.94, $7.15
09/09/2020, $7.05, 665284, $7.05, $7.15, $6.86
09/08/2020, $6.72, 1045383, $6.78, $7.36, $6.61
09/04/2020, $6.77, 637505, $6.9, $7.04, $6.6
09/03/2020, $7.07, 664920, $7.2, $7.251, $6.62
09/02/2020, $7.29, 1337804, $6.71, $7.58, $6.68
09/01/2020, $6.69, 822975, $6.63, $6.95, $6.45
08/31/2020, $6.71, 797127, $6.99, $6.99, $6.61
08/28/2020, $6.93, 865258, $7.06, $7.26, $6.84
08/27/2020, $6.97, 986023, $7.54, $7.54, $6.93
08/26/2020, $7.51, 938372, $7.71, $7.83, $7.41
08/25/2020, $7.73, 633575, $7.76, $7.865, $7.62
08/24/2020, $7.67, 1716833, $8.37, $8.39, $7.61
08/21/2020, $8.59, 3174471, $8, $9.6099, $7.95
08/20/2020, $8, 1061647, $7.82, $8.18, $7.55
08/19/2020, $7.81, 1228520, $8.07, $8.14, $7.79
08/18/2020, $8.16, 1029126, $8.2, $8.44, $8.03
08/17/2020, $8.31, 1123710, $8.67, $8.7, $8.13
08/14/2020, $8.56, 842395, $8.56, $8.75, $8.4
08/13/2020, $8.53, 763252, $8.71, $8.98, $8.48
08/12/2020, $8.66, 1450008, $8.37, $8.9, $8.22
08/11/2020, $8.34, 1210259, $8.7, $8.868, $8.21
08/10/2020, $8.76, 2675024, $8.9, $9.14, $8.17
08/07/2020, $8.9, 1676722, $8.99, $9.11, $8.47
08/06/2020, $8.93, 4791870, $9.3, $9.35, $8.39
08/05/2020, $11.38, 887032, $11.8, $11.9, $11.29
08/04/2020, $11.61, 818151, $11.88, $12.433, $11.52
08/03/2020, $11.81, 1314058, $11.96, $11.97, $10.851
07/31/2020, $11.97, 1007666, $13.07, $13.15, $11.84
07/30/2020, $12.97, 1829266, $12.96, $13.17, $11.8
07/29/2020, $12.24, 3315735, $13.42, $13.55, $11.58
07/28/2020, $14.08, 902639, $13.94, $14.26, $13.61
07/27/2020, $13.94, 827047, $13.15, $14.46, $13.15
07/24/2020, $13.04, 787445, $12.95, $13.34, $12.63
07/23/2020, $13.64, 859787, $14.2, $14.38, $13.07
07/22/2020, $14.11, 961675, $14.2, $14.83, $13.88
07/21/2020, $14.13, 958178, $13.7, $14.44, $12.89
07/20/2020, $13.66, 661264, $12.85, $13.72, $12.31
07/17/2020, $13.09, 1676501, $11.8, $13.7711, $11.8
07/16/2020, $11.79, 381380, $12, $12.1995, $11.76
07/15/2020, $12.28, 467220, $12.37, $12.49, $11.75
07/14/2020, $12.27, 756703, $11.49, $12.4, $10.7305
07/13/2020, $11.49, 905739, $12.43, $12.8312, $11.38
07/10/2020, $12.43, 784497, $13.18, $13.5, $12.18
07/09/2020, $13.41, 1238080, $14.52, $14.52, $12.53
07/08/2020, $14.33, 2280596, $13.35, $15, $13.321
07/07/2020, $13.19, 1927668, $12.73, $14.25, $12.01
07/06/2020, $12.61, 995131, $11.8, $12.94, $11.76
07/02/2020, $11.7, 719519, $11.28, $11.83, $10.94
07/01/2020, $11.14, 642745, $11.2, $11.61, $10.79
06/30/2020, $11.09, 1076728, $10.26, $11.2, $10.16
06/29/2020, $10.23, 476248, $10.44, $10.7, $10.1
06/26/2020, $10.58, 542438, $10.89, $10.98, $10.3
06/25/2020, $10.89, 2007064, $11.33, $11.85, $10.3
06/24/2020, $11.17, 1139991, $10.29, $11.39, $10.02
06/23/2020, $10.36, 725182, $9.69, $10.55, $9.6008
06/22/2020, $9.71, 506071, $9.57, $9.88, $9.29
06/19/2020, $9.58, 751436, $9.87, $9.95, $9.3301
06/18/2020, $9.94, 549608, $10.2, $10.2, $9.51
06/17/2020, $10.25, 538245, $9.92, $10.47, $9.85
06/16/2020, $10.08, 501321, $10.2, $10.2, $9.5801
06/15/2020, $10.08, 787492, $9.97, $10.1073, $9.28
06/12/2020, $10.13, 743614, $10.57, $10.63, $9.81
06/11/2020, $10.55, 2409287, $9.55, $10.69, $8.82
06/10/2020, $9.77, 798335, $10.5, $10.93, $9.6
06/09/2020, $10.36, 1111707, $11.45, $11.65, $10.319
06/08/2020, $11.7, 1311971, $11.26, $11.97, $11.05
06/05/2020, $11.33, 1324017, $11.19, $11.75, $10.1
06/04/2020, $11.04, 769673, $11.6, $12.08, $10.76
06/03/2020, $11.54, 1200554, $11.5, $12.42, $11.09
06/02/2020, $11.11, 4866036, $12.15, $14.65, $11.01
06/01/2020, $12.18, 5447839, $9.46, $13.13, $9.41
05/29/2020, $9.42, 972945, $8.64, $9.49, $8.55
05/28/2020, $8.67, 1039808, $8.54, $9.33, $8.54
05/27/2020, $8.79, 794880, $8.56, $8.9083, $8.2
05/26/2020, $8.82, 1444953, $8.25, $8.82, $7.95
05/22/2020, $8.27, 370012, $8.04, $8.34, $8
05/21/2020, $8.16, 1272124, $8.15, $8.28, $7.91
05/20/2020, $8.48, 696519, $8.36, $8.74, $8.15
05/19/2020, $8.53, 787796, $8.15, $8.64, $8
05/18/2020, $8.2, 932654, $8.18, $8.4, $7.8
05/15/2020, $7.81, 1131371, $8.5, $8.72, $7.8
05/14/2020, $8.79, 1727748, $7.76, $8.9624, $7.72
05/13/2020, $7.89, 1534464, $8.98, $9.04, $7.53
05/12/2020, $8.94, 2540688, $8.33, $9.14, $8.3
05/11/2020, $8.26, 2488201, $7.1, $8.55, $7.09
05/08/2020, $7.08, 1073638, $6.6, $7.2, $6.57
05/07/2020, $6.63, 582849, $6.77, $6.9, $6.5634
05/06/2020, $6.91, 1031316, $6.9, $7.09, $6.56
05/05/2020, $7.08, 1355593, $7.42, $7.449, $6.6369
05/04/2020, $7.24, 2741144, $6.51, $8.0489, $6.36
05/01/2020, $6.71, 2488002, $7.19, $7.39, $6.55
04/30/2020, $7.69, 3443207, $9.25, $9.3, $7.5
04/29/2020, $9.38, 6831991, $9.24, $10.6, $8.43
04/28/2020, $12.55, 2831316, $11.48, $12.75, $11.33
04/27/2020, $11.34, 1325511, $11.25, $11.71, $11.14
04/24/2020, $11.08, 988698, $11.13, $11.4225, $11
04/23/2020, $11.15, 1321851, $11.1, $11.63, $11.02
04/22/2020, $11.2, 709074, $11.05, $11.3499, $10.93
04/21/2020, $11.05, 1484408, $11.6, $11.88, $10.57
04/20/2020, $11.68, 2448902, $11.64, $12.4299, $11.46
04/17/2020, $11.51, 1522162, $11.15, $11.79, $11.15
04/16/2020, $11.78, 904205, $11.49, $11.97, $11.35
04/15/2020, $11.49, 1664521, $11.5, $11.97, $11.25
04/14/2020, $11.3, 2321975, $12.06, $12.4699, $11.3
04/13/2020, $11.96, 1850092, $11.7, $12.11, $11.11
04/09/2020, $11.32, 1702534, $11.68, $11.89, $11.21
04/08/2020, $11.96, 865633, $11.6, $12.3399, $11.6
04/07/2020, $11.71, 1265710, $12, $12.34, $11.51
04/06/2020, $11.7, 2084294, $11.7, $12.49, $11.15
04/03/2020, $12.03, 1205122, $12.01, $12.79, $11.4
04/02/2020, $12.21, 3170037, $13.9, $14.75, $12.02
04/01/2020, $13.6, 6711489, $12.35, $14.74, $12.06
03/31/2020, $12.05, 2730783, $11.97, $13.2, $11.6
03/30/2020, $11.75, 4162720, $11.65, $12.52, $10.91
03/27/2020, $10.59, 3925195, $10.92, $13.4, $10.5
03/26/2020, $11.66, 4300506, $10.17, $12.7, $9.52
03/25/2020, $10.5, 4413875, $10.14, $11.16, $9.15
03/24/2020, $10.36, 3789657, $11.23, $11.61, $10
03/23/2020, $12.26, 8855829, $11.17, $13.4, $11.08
03/20/2020, $10.15, 9578939, $11.71, $12.81, $9.06
03/19/2020, $14.34, 24675460, $24.95, $28.84, $10.25
03/18/2020, $16.25, 48743510, $9.4, $19.49, $8.7
03/17/2020, $6.55, 31976290, $5.5, $7.5, $5
03/16/2020, $3.82, 17603440, $2.25, $4.24, $2.25
03/13/2020, $2.28, 751150, $2.45, $2.538, $2.1
03/12/2020, $2.31, 865065, $2.64, $2.64, $2.05
03/11/2020, $2.8, 643071, $2.39, $2.97, $2.39
03/10/2020, $2.49, 605707, $2.64, $2.76, $2.25
03/09/2020, $2.61, 690229, $2.8, $2.89, $2.01
03/06/2020, $2.94, 807462, $3.08, $3.21, $2.8
03/05/2020, $3.11, 2233429, $2.67, $3.68, $2.67
03/04/2020, $2.72, 530542, $2.41, $2.74, $2.37
03/03/2020, $2.35, 368422, $2.65, $2.65, $2.32
03/02/2020, $2.53, 779988, $2.9, $2.9, $2.42
02/28/2020, $2.86, 1071384, $3.01, $3.24, $2.8
02/27/2020, $2.78, 1678778, $2.27, $3.12, $2.03
02/26/2020, $2.27, 1578625, $2.16, $2.81, $2.15
02/25/2020, $2.1, 1520384, $2.73, $2.73, $2.02
02/24/2020, $2.7, 591137, $2.81, $2.8159, $2.68
02/21/2020, $2.98, 1355180, $3.08, $3.08, $2.81
02/20/2020, $3.1, 1178232, $3.59, $3.67, $3.05
02/19/2020, $3.6, 1579652, $3.81, $3.81, $3.02
02/18/2020, $4.37, 798716, $3.93, $4.44, $3.93
02/14/2020, $3.91, 273371, $3.78, $4.06, $3.78
02/13/2020, $3.84, 197803, $3.8, $3.91, $3.75
02/12/2020, $3.84, 276033, $4.03, $4.09, $3.8026
02/11/2020, $3.99, 362412, $3.92, $4.0699, $3.71
02/10/2020, $3.98, 315069, $4.03, $4.05, $3.82
02/07/2020, $4.03, 218342, $4.23, $4.31, $3.94
02/06/2020, $4.2, 227798, $4.2, $4.225, $4.02
02/05/2020, $4.13, 725469, $3.89, $4.3, $3.815
02/04/2020, $3.83, 431063, $3.81, $4.07, $3.62
02/03/2020, $3.82, 255055, $3.97, $4.09, $3.78
01/31/2020, $3.86, 630602, $4.1, $4.2, $3.74
01/30/2020, $4.1, 408846, $4.2, $4.35, $4.08
01/29/2020, $4.28, 318873, $4.12, $4.38, $4.05
01/28/2020, $4.18, 215486, $4.29, $4.35, $4.1
01/27/2020, $4.2, 347828, $4.4, $4.49, $4.1428
01/24/2020, $4.44, 288892, $4.76, $4.82, $4.42
01/23/2020, $4.76, 316843, $4.82, $4.9432, $4.65
01/22/2020, $4.82, 410575, $5.06, $5.1299, $4.82
01/21/2020, $5.03, 638564, $5, $5.23, $4.7
01/17/2020, $5.02, 370102, $5.13, $5.145, $4.99
01/16/2020, $5.1, 347676, $5.31, $5.31, $5.06
01/15/2020, $5.14, 332970, $5.22, $5.32, $5.09
01/14/2020, $5.22, 453472, $4.99, $5.34, $4.99
01/13/2020, $5.04, 462179, $5.36, $5.3764, $5
01/10/2020, $5.35, 398851, $5.67, $5.677, $5.26
01/09/2020, $5.68, 271919, $5.72, $5.81, $5.53
01/08/2020, $5.74, 336068, $5.9, $5.9, $5.65
01/07/2020, $5.95, 420312, $6.07, $6.18, $5.89
01/06/2020, $6.09, 190214, $6.15, $6.17, $6.05
01/03/2020, $6.16, 248009, $6.27, $6.35, $6.1468
01/02/2020, $6.36, 222616, $6.64, $6.75, $6.36
12/31/2019, $6.58, 444811, $6.7, $6.86, $6.52
12/30/2019, $6.79, 275680, $7.12, $7.18, $6.78
12/27/2019, $7.15, 237380, $7.38, $7.4399, $7.13
12/26/2019, $7.47, 94991, $7.68, $7.72, $7.39
12/24/2019, $7.67, 55834, $7.5, $7.7255, $7.5
12/23/2019, $7.61, 88211, $7.56, $7.665, $7.5
12/20/2019, $7.61, 231083, $7.72, $7.82, $7.49
12/19/2019, $7.71, 232758, $7.33, $7.8, $7.33
12/18/2019, $7.41, 217400, $7.5, $7.66, $7.32
12/17/2019, $7.61, 493556, $7.15, $7.88, $7.14
12/16/2019, $7.17, 185078, $7.15, $7.42, $7.08
12/13/2019, $7.23, 150980, $6.97, $7.41, $6.97
12/12/2019, $7.06, 183776, $6.85, $7.08, $6.85
12/11/2019, $6.9, 194375, $6.82, $7.15, $6.79
12/10/2019, $6.9, 101042, $6.72, $7, $6.72
12/09/2019, $6.8, 203759, $6.83, $6.98, $6.65
12/06/2019, $6.9, 338908, $6.57, $6.93, $6.51
12/05/2019, $6.57, 462682, $6.7, $6.82, $6.33
12/04/2019, $6.73, 321809, $6.79, $6.94, $6.65
12/03/2019, $6.82, 219851, $6.81, $6.98, $6.7161
12/02/2019, $6.98, 220840, $6.7, $7.0065, $6.58
11/29/2019, $6.74, 199545, $6.48, $6.97, $6.3845
11/27/2019, $6.56, 459629, $6.77, $6.8735, $6.36
11/26/2019, $6.81, 342343, $6.97, $7.12, $6.71
11/25/2019, $6.97, 274663, $7.05, $7.25, $6.9
11/22/2019, $7.08, 394512, $7.21, $7.5, $6.93
11/21/2019, $7.25, 222520, $7.58, $7.62, $7.12
11/20/2019, $7.52, 162844, $7.94, $7.94, $7.5
11/19/2019, $7.92, 127902, $7.54, $7.96, $7.5001
11/18/2019, $7.6, 351446, $7.17, $7.7596, $7.05
11/15/2019, $7.36, 158319, $7.15, $7.44, $7.03
11/14/2019, $7.24, 279365, $7.25, $7.4021, $7.1056
11/13/2019, $7.28, 210469, $7.25, $7.4, $7.23
11/12/2019, $7.23, 325506, $7.41, $7.56, $7.11
11/11/2019, $7.55, 191862, $7.71, $7.72, $7.4
11/08/2019, $7.71, 163830, $7.85, $8.02, $7.67
11/07/2019, $7.92, 281798, $8.44, $8.54, $7.92
11/06/2019, $8.49, 173207, $8.67, $8.93, $8.3
11/05/2019, $8.75, 348571, $8.66, $9.03, $8.47
11/04/2019, $8.71, 1184364, $8.39, $10.27, $8.3
11/01/2019, $8.3, 807154, $7.31, $8.32, $7.05
10/31/2019, $7.16, 671052, $6.86, $7.76, $6.55
10/30/2019, $7.09, 327839, $7, $7.39, $6.9
10/29/2019, $7.05, 328543, $7.34, $7.4044, $6.91
10/28/2019, $7.4, 153593, $7.44, $7.65, $7.38
10/25/2019, $7.44, 251346, $7.25, $7.58, $7.17
10/24/2019, $7.33, 197824, $7.54, $7.56, $7.25
10/23/2019, $7.68, 219106, $7.53, $7.72, $7.31
10/22/2019, $7.5, 406027, $7.2, $7.5, $6.89
10/21/2019, $7.21, 304911, $7.47, $7.646, $7.12
10/18/2019, $7.49, 209426, $7.91, $8.07, $7.47
10/17/2019, $8.03, 340480, $7.36, $8.23, $7.36
10/16/2019, $7.38, 392454, $7.89, $8.05, $7.35
10/15/2019, $7.86, 384758, $8.13, $8.25, $7.82
10/14/2019, $8.03, 285409, $8.17, $8.34, $7.86
10/11/2019, $8.33, 350596, $8.67, $8.77, $8.27
10/10/2019, $8.58, 378830, $9.1, $9.22, $8.42
10/09/2019, $9.11, 218064, $9.24, $9.43, $9.0343
10/08/2019, $9.16, 188629, $9.04, $9.3, $8.9
10/07/2019, $9.06, 160970, $8.94, $9.44, $8.785
10/04/2019, $9.02, 208101, $9.54, $9.54, $8.85
10/03/2019, $9.27, 237677, $8.48, $9.39, $8.3652
10/02/2019, $8.49, 198155, $8.28, $8.55, $7.85
10/01/2019, $8.38, 167320, $8.42, $8.59, $8.23
09/30/2019, $8.43, 240891, $8.6, $8.8063, $8.16
09/27/2019, $8.66, 259399, $8.61, $8.82, $8.26
09/26/2019, $8.67, 464927, $8.63, $8.85, $8.1
09/25/2019, $8.6, 471913, $8.92, $9.04, $8.24
09/24/2019, $9.01, 413267, $9.24, $9.41, $8.75
09/23/2019, $9.3, 172376, $9.25, $9.58, $9.03
09/20/2019, $9.27, 226769, $9.25, $9.8, $9.17
09/19/2019, $9.48, 318511, $9.27, $9.53, $8.835
09/18/2019, $9.26, 841941, $10.18, $10.79, $9.01
09/17/2019, $10.31, 1358026, $9.09, $10.88, $9.0704
09/16/2019, $9.52, 414247, $8.82, $9.57, $8.52
09/13/2019, $8.66, 868298, $8.17, $9.94, $8.1224
09/12/2019, $8.26, 346010, $7.97, $8.45, $7.97
09/11/2019, $8.14, 170651, $7.98, $8.2, $7.88
09/10/2019, $7.91, 251178, $7.54, $8.09, $7.54
09/09/2019, $7.54, 199648, $7.3, $7.77, $7.3
09/06/2019, $7.3, 55327, $7.25, $7.4, $7.225
09/05/2019, $7.38, 221215, $7.39, $7.49, $7.17
09/04/2019, $7.24, 355144, $7.1, $7.5307, $7.01
09/03/2019, $7.03, 120918, $6.68, $7.19, $6.68
08/30/2019, $6.78, 109479, $6.8, $6.94, $6.728
08/29/2019, $6.89, 98617, $6.66, $6.95, $6.66
08/28/2019, $6.76, 148688, $6.55, $6.95, $6.51
08/27/2019, $6.67, 232689, $7.11, $7.16, $6.6
08/26/2019, $7.17, 137739, $7.25, $7.3, $7.04
08/23/2019, $7.28, 153346, $7.15, $7.28, $7.08
08/22/2019, $7.14, 126253, $7.01, $7.2, $6.99
08/21/2019, $7.13, 125044, $6.95, $7.23, $6.95
08/20/2019, $7.11, 482062, $7.06, $7.3, $6.75
08/19/2019, $7.03, 285312, $7.3, $7.45, $7
08/16/2019, $7.45, 357342, $7.42, $7.62, $7.04
08/15/2019, $7.48, 385072, $7.54, $7.88, $7.27
08/14/2019, $7.72, 528181, $7.73, $7.88, $7.52
08/13/2019, $8.02, 394185, $8.3, $8.3, $7.78
08/12/2019, $8.24, 434548, $7.93, $8.28, $7.62
08/09/2019, $8.24, 361696, $8.39, $8.48, $7.82
08/08/2019, $8.5, 392918, $8.79, $9.0151, $8.38
08/07/2019, $8.99, 607633, $8.43, $9.1, $8
08/06/2019, $8.48, 1212944, $7.7, $8.65, $7.21
08/05/2019, $7.83, 670386, $7.68, $8.45, $7.61
08/02/2019, $7.8, 775493, $8.71, $8.81, $7.67
08/01/2019, $8.63, 247320, $8.58, $8.99, $8.54
07/31/2019, $8.78, 208784, $8.61, $9.1, $8.61
07/30/2019, $8.74, 463106, $9.14, $9.2999, $8.7
07/29/2019, $9.33, 404615, $9.7, $9.78, $9.08
07/26/2019, $9.75, 975238, $9.93, $10.25, $9.5
07/25/2019, $9.77, 1163433, $8.95, $9.8632, $8.95
07/24/2019, $8.94, 738895, $9.38, $9.5, $8.8602
07/23/2019, $9.35, 1942169, $9.45, $10.1, $9.22
07/22/2019, $8.95, 2402469, $8.48, $9.55, $8.19
07/19/2019, $8.29, 1640620, $8.6, $8.69, $8.05
07/18/2019, $8.44, 2207068, $9.67, $9.8, $8.33
07/17/2019, $9.51, 7887269, $10.2, $11.26, $9.33
07/16/2019, $10.38, 29559830, $8.21, $13.65, $8.19
07/15/2019, $7.66, 270395, $7.73, $7.8, $7.37
07/12/2019, $7.74, 624753, $7.13, $7.79, $7.07
07/11/2019, $7.14, 265109, $7.18, $7.38, $6.9201
07/10/2019, $7.16, 251981, $7, $7.2, $6.81
07/09/2019, $7.03, 507740, $7.28, $7.39, $6.67
07/08/2019, $7.39, 181027, $7.22, $7.44, $7.14
07/05/2019, $7.3, 373770, $6.76, $7.49, $6.76
07/03/2019, $6.95, 190892, $6.73, $7.15, $6.6625
07/02/2019, $6.79, 202946, $6.89, $7.01, $6.711
07/01/2019, $6.92, 377535, $6.84, $7.313, $6.8378
06/28/2019, $6.76, 575485, $7.06, $7.06, $6.51
06/27/2019, $7.03, 912117, $6.33, $7.14, $6.1
06/26/2019, $6.38, 400215, $6.67, $6.77, $6.25
06/25/2019, $6.68, 337884, $6.61, $6.87, $6.46
06/24/2019, $6.7, 605511, $6.95, $6.95, $6.35
06/21/2019, $6.96, 723768, $6.95, $6.99, $6.6
06/20/2019, $6.95, 972088, $7.9, $7.9, $6.9131
06/19/2019, $7.77, 444977, $7.1, $7.84, $7.02
