Date, Close/Last, Volume, Open, High, Low
10/19/2020, $0.8619, 182357, $0.85, $0.89, $0.8302
10/16/2020, $0.8909, 77937, $0.895, $0.9299, $0.8755
10/15/2020, $0.905, 39295, $0.9, $0.92, $0.87
10/14/2020, $0.891, 71644, $0.8898, $0.891, $0.8751
10/13/2020, $0.8801, 145639, $0.8815, $0.8946, $0.8551
10/12/2020, $0.895, 303758, $0.9448, $0.9448, $0.855
10/09/2020, $0.91, 49644, $0.9135, $0.9298, $0.8956
10/08/2020, $0.8892, 154524, $0.953, $0.963, $0.886
10/07/2020, $0.915, 190154, $0.995, $0.995, $0.913
10/06/2020, $0.938, 579412, $0.893, $1.005, $0.893
10/05/2020, $0.889, 67799, $0.893, $0.9, $0.8805
10/02/2020, $0.88, 227591, $0.85, $0.9025, $0.8421
10/01/2020, $0.8845, 264349, $0.83, $0.8901, $0.83
09/30/2020, $0.8201, 60293, $0.82, $0.8399, $0.7886
09/29/2020, $0.8299, 38114, $0.84, $0.84, $0.82
09/28/2020, $0.837, 56972, $0.83, $0.84, $0.8201
09/25/2020, $0.821, 55712, $0.83, $0.83, $0.8032
09/24/2020, $0.8253, 77395, $0.845, $0.845, $0.799
09/23/2020, $0.844, 113765, $0.88, $0.9, $0.834
09/22/2020, $0.8799, 144852, $0.823, $0.8799, $0.8014
09/21/2020, $0.8301, 183808, $0.8499, $0.8499, $0.78
09/18/2020, $0.8822, 1233477, $0.8301, $0.948, $0.8218
09/17/2020, $0.8299, 182382, $0.83, $0.8588, $0.801
09/16/2020, $0.81, 403708, $0.785, $0.836, $0.7387
09/15/2020, $0.7866, 767019, $0.73, $0.9199, $0.7294
09/14/2020, $0.701, 101668, $0.69, $0.7252, $0.6702
09/11/2020, $0.6824, 79857, $0.679, $0.6997, $0.67
09/10/2020, $0.6703, 394748, $0.673, $0.8179, $0.6701
09/09/2020, $0.6641, 125309, $0.6602, $0.6829, $0.66
09/08/2020, $0.66, 444268, $0.68, $0.68, $0.6274
09/04/2020, $0.683, 528239, $0.71, $0.71, $0.6596
09/03/2020, $0.68, 451948, $0.701, $0.701, $0.6752
09/02/2020, $0.6951, 359288, $0.6905, $0.7298, $0.685
09/01/2020, $0.6921, 123353, $0.69, $0.701, $0.6775
08/31/2020, $0.6882, 213766, $0.73, $0.73, $0.679
08/28/2020, $0.6889, 338879, $0.694, $0.715, $0.6756
08/27/2020, $0.68, 179406, $0.687, $0.716, $0.677
08/26/2020, $0.678, 222276, $0.7, $0.7177, $0.6752
08/25/2020, $0.6998, 144685, $0.7111, $0.7192, $0.6954
08/24/2020, $0.71, 98602, $0.712, $0.715, $0.693
08/21/2020, $0.72, 173740, $0.717, $0.74, $0.695
08/20/2020, $0.7181, 446289, $0.69, $0.743, $0.69
08/19/2020, $0.6957, 54356, $0.699, $0.7, $0.685
08/18/2020, $0.7035, 27157, $0.685, $0.7048, $0.6806
08/17/2020, $0.6886, 85162, $0.6753, $0.692, $0.6753
08/14/2020, $0.683, 161467, $0.7098, $0.7098, $0.6815
08/13/2020, $0.695, 76606, $0.6902, $0.7, $0.6814
08/12/2020, $0.686, 173792, $0.68, $0.7, $0.6752
08/11/2020, $0.6825, 503085, $0.72, $0.72, $0.6752
08/10/2020, $0.715, 133261, $0.7051, $0.72, $0.705
08/07/2020, $0.7032, 76125, $0.7112, $0.725, $0.7002
08/06/2020, $0.7148, 39727, $0.7201, $0.725, $0.71
08/05/2020, $0.7249, 57752, $0.719, $0.7249, $0.7112
08/04/2020, $0.7195, 75659, $0.7022, $0.7236, $0.7022
08/03/2020, $0.705, 303802, $0.7357, $0.74, $0.7
07/31/2020, $0.7271, 117031, $0.7289, $0.745, $0.7138
07/30/2020, $0.7207, 53621, $0.72, $0.728, $0.71
07/29/2020, $0.7188, 82431, $0.73, $0.734, $0.7113
07/28/2020, $0.73, 56887, $0.72, $0.7498, $0.72
07/27/2020, $0.7204, 109244, $0.74, $0.74, $0.7201
07/24/2020, $0.7243, 84611, $0.7203, $0.7469, $0.72
07/23/2020, $0.7301, 136843, $0.742, $0.75, $0.7239
07/22/2020, $0.7322, 826327, $0.724, $0.83, $0.7202
07/21/2020, $0.72, 170977, $0.73, $0.75, $0.7152
07/20/2020, $0.7338, 588608, $0.7074, $0.7667, $0.704
07/17/2020, $0.7025, 83939, $0.725, $0.725, $0.7001
07/16/2020, $0.7037, 239625, $0.712, $0.7374, $0.6954
07/15/2020, $0.72, 350565, $0.7103, $0.7399, $0.6856
07/14/2020, $0.7199, 123624, $0.699, $0.7299, $0.6901
07/13/2020, $0.695, 827612, $0.72, $0.7599, $0.6916
07/10/2020, $0.7131, 136644, $0.7042, $0.7294, $0.691
07/09/2020, $0.7001, 705856, $0.6911, $0.7361, $0.68
07/08/2020, $0.69, 131208, $0.702, $0.709, $0.685
07/07/2020, $0.699, 151218, $0.717, $0.72, $0.69
07/06/2020, $0.7011, 517299, $0.709, $0.75, $0.69
07/02/2020, $0.7022, 257059, $0.7, $0.73, $0.695
07/01/2020, $0.7001, 149187, $0.722, $0.7278, $0.696
06/30/2020, $0.73, 424131, $0.7099, $0.75, $0.6841
06/29/2020, $0.7, 452917, $0.708, $0.715, $0.6821
06/26/2020, $0.6895, 1611394, $0.7079, $0.7316, $0.671
06/25/2020, $0.6936, 1324398, $0.7011, $0.7398, $0.686
06/24/2020, $0.705, 1097832, $0.7117, $0.76, $0.6838
06/23/2020, $0.7109, 174388, $0.71, $0.72, $0.7001
06/22/2020, $0.71, 194515, $0.7, $0.7398, $0.7
06/19/2020, $0.7048, 242875, $0.7399, $0.7598, $0.7
06/18/2020, $0.7257, 153057, $0.76, $0.76, $0.72
06/17/2020, $0.7682, 108079, $0.7682, $0.787, $0.765
06/16/2020, $0.7641, 272816, $0.8, $0.8297, $0.6838
06/15/2020, $0.7812, 106145, $0.7984, $0.81, $0.76
06/12/2020, $0.7883, 272342, $0.722, $0.8068, $0.722
06/11/2020, $0.7746, 505908, $0.84, $0.8797, $0.6815
06/10/2020, $0.894, 501105, $0.955, $0.955, $0.8756
06/09/2020, $0.9382, 526437, $1, $1, $0.8805
06/08/2020, $0.9367, 2954020, $1.05, $1.0999, $0.9215
06/05/2020, $0.7902, 1111735, $0.7, $0.86, $0.66
06/04/2020, $0.6978, 138916, $0.6903, $0.6997, $0.6701
06/03/2020, $0.6903, 265017, $0.67, $0.6999, $0.6672
06/02/2020, $0.69, 111387, $0.6886, $0.7, $0.67
06/01/2020, $0.6984, 106587, $0.68, $0.7079, $0.6701
05/29/2020, $0.68, 208102, $0.678, $0.6867, $0.6519
05/28/2020, $0.67, 363195, $0.7, $0.7098, $0.6501
05/27/2020, $0.681, 192816, $0.6912, $0.6997, $0.67
05/26/2020, $0.704, 96963, $0.7, $0.71, $0.6811
05/22/2020, $0.69, 1024521, $0.72, $0.7431, $0.6711
05/21/2020, $0.841, 575744, $0.87, $0.8807, $0.8203
05/20/2020, $0.8199, 158068, $0.82, $0.8388, $0.79
05/19/2020, $0.7943, 384917, $0.7498, $0.8502, $0.7498
05/18/2020, $0.7358, 220356, $0.75, $0.769, $0.7214
05/15/2020, $0.7003, 39758, $0.69, $0.73, $0.69
05/14/2020, $0.7028, 46013, $0.711, $0.7199, $0.69
05/13/2020, $0.6998, 98347, $0.752, $0.752, $0.6772
05/12/2020, $0.7534, 56315, $0.7725, $0.7797, $0.7301
05/11/2020, $0.75, 412597, $0.71, $0.8, $0.7021
05/08/2020, $0.7205, 91032, $0.73, $0.73, $0.7011
05/07/2020, $0.72, 91016, $0.7151, $0.725, $0.68
05/06/2020, $0.6951, 87570, $0.6899, $0.7195, $0.68
05/05/2020, $0.6599, 244816, $0.7101, $0.7305, $0.6512
05/04/2020, $0.7, 84140, $0.708, $0.739, $0.6873
05/01/2020, $0.6902, 50271, $0.718, $0.7199, $0.6801
04/30/2020, $0.7199, 105032, $0.73, $0.7301, $0.6921
04/29/2020, $0.7158, 193714, $0.7, $0.74, $0.7
04/28/2020, $0.704, 76773, $0.725, $0.73, $0.7
04/27/2020, $0.69, 340316, $0.72, $0.75, $0.69
04/24/2020, $0.7, 268899, $0.7, $0.73, $0.6653
04/23/2020, $0.6774, 183145, $0.6598, $0.69, $0.6423
04/22/2020, $0.67, 22544, $0.668, $0.6997, $0.65
04/21/2020, $0.6799, 116491, $0.67, $0.6799, $0.62
04/20/2020, $0.6504, 70690, $0.7, $0.7, $0.65
04/17/2020, $0.6852, 347649, $0.6517, $0.7099, $0.65
04/16/2020, $0.65, 73858, $0.63, $0.678, $0.63
04/15/2020, $0.63, 82212, $0.637, $0.66, $0.6022
04/14/2020, $0.625, 133018, $0.622, $0.678, $0.622
04/13/2020, $0.64, 108872, $0.66, $0.68, $0.6
04/09/2020, $0.666, 124175, $0.684, $0.684, $0.66
04/08/2020, $0.6653, 149285, $0.709, $0.709, $0.65
04/07/2020, $0.6994, 58593, $0.692, $0.7099, $0.6726
04/06/2020, $0.68, 130912, $0.7, $0.71, $0.6422
04/03/2020, $0.7001, 290583, $0.6999, $0.7099, $0.69
04/02/2020, $0.6403, 90565, $0.6898, $0.6998, $0.6351
04/01/2020, $0.69, 33880, $0.6633, $0.7099, $0.6633
03/31/2020, $0.6765, 84971, $0.67, $0.7099, $0.6222
03/30/2020, $0.66, 72412, $0.685, $0.7, $0.62
03/27/2020, $0.6843, 71151, $0.6752, $0.7, $0.662
03/26/2020, $0.69, 181710, $0.6878, $0.7, $0.6205
03/25/2020, $0.6734, 287183, $0.6317, $0.7, $0.604
03/24/2020, $0.636, 106085, $0.63, $0.6449, $0.6
03/23/2020, $0.6231, 136507, $0.6401, $0.6499, $0.62
03/20/2020, $0.6395, 200884, $0.6302, $0.6499, $0.62
03/19/2020, $0.6212, 108576, $0.6309, $0.6598, $0.62
03/18/2020, $0.62, 160396, $0.6648, $0.69, $0.62
03/17/2020, $0.6889, 189904, $0.6631, $0.69, $0.6501
03/16/2020, $0.687, 178673, $0.65, $0.6923, $0.65
03/13/2020, $0.6996, 551063, $0.74, $0.74, $0.65
03/12/2020, $0.68, 360113, $0.74, $0.7596, $0.6752
03/11/2020, $0.7553, 250093, $0.77, $0.7919, $0.7403
03/10/2020, $0.78, 316278, $0.8, $0.8099, $0.75
03/09/2020, $0.785, 222822, $0.83, $0.8329, $0.78
03/06/2020, $0.8207, 156108, $0.8432, $0.8594, $0.8207
03/05/2020, $0.825, 190225, $0.86, $0.86, $0.8212
03/04/2020, $0.8319, 459311, $0.86, $0.86, $0.78
03/03/2020, $0.8642, 121461, $0.86, $0.8686, $0.8416
03/02/2020, $0.8575, 347194, $0.86, $0.865, $0.82
02/28/2020, $0.87, 92678, $0.86, $0.87, $0.8301
02/27/2020, $0.8476, 252786, $0.85, $0.889, $0.8201
02/26/2020, $0.85, 99297, $0.9, $0.9, $0.85
02/25/2020, $0.8522, 710350, $0.9124, $0.925, $0.85
02/24/2020, $0.91, 85076, $0.915, $0.9395, $0.91
02/21/2020, $0.9151, 85557, $0.9248, $0.9497, $0.915
02/20/2020, $0.925, 106935, $0.97, $0.9797, $0.9247
02/19/2020, $0.927, 314115, $0.9263, $0.956, $0.91
02/18/2020, $0.9231, 433298, $0.9535, $0.9688, $0.911
02/14/2020, $0.9497, 332544, $0.96, $0.9998, $0.93
02/13/2020, $0.99, 141504, $0.99, $1, $0.9839
02/12/2020, $0.971, 108989, $1, $1.01, $0.97
02/11/2020, $0.9873, 439296, $0.97, $1, $0.965
02/10/2020, $0.9707, 820118, $0.993, $1.07, $0.94
02/07/2020, $1.09, 2247673, $1.26, $1.265, $0.99
02/06/2020, $1.525, 405798, $1.54, $1.5499, $1.5
02/05/2020, $1.53, 122629, $1.55, $1.565, $1.52
02/04/2020, $1.54, 241413, $1.56, $1.6, $1.54
02/03/2020, $1.55, 147703, $1.53, $1.57, $1.525
01/31/2020, $1.51, 36718, $1.513, $1.54, $1.51
01/30/2020, $1.51, 58654, $1.52, $1.53, $1.51
01/29/2020, $1.51, 58903, $1.5, $1.57, $1.5
01/28/2020, $1.54, 26275, $1.563, $1.57, $1.52
01/27/2020, $1.54, 104396, $1.52, $1.57, $1.511
01/24/2020, $1.53, 84101, $1.51, $1.53, $1.51
01/23/2020, $1.52, 29063, $1.49, $1.53, $1.49
01/22/2020, $1.51, 209087, $1.56, $1.56, $1.47
01/21/2020, $1.57, 58962, $1.55, $1.57, $1.5201
01/17/2020, $1.55, 121226, $1.53, $1.55, $1.46
01/16/2020, $1.505, 177429, $1.45, $1.55, $1.45
01/15/2020, $1.45, 116733, $1.4399, $1.47, $1.4366
01/14/2020, $1.43, 67622, $1.43, $1.44, $1.42
01/13/2020, $1.42, 32454, $1.43, $1.44, $1.41
01/10/2020, $1.435, 35084, $1.436, $1.44, $1.41
01/09/2020, $1.43, 22475, $1.445, $1.45, $1.41
01/08/2020, $1.44, 52919, $1.45, $1.46, $1.4301
01/07/2020, $1.44, 43163, $1.45, $1.46, $1.4326
01/06/2020, $1.4297, 25846, $1.41, $1.44, $1.41
01/03/2020, $1.41, 64621, $1.44, $1.45, $1.41
01/02/2020, $1.448, 64823, $1.45, $1.48, $1.41
12/31/2019, $1.42, 104818, $1.42, $1.44, $1.4066
12/30/2019, $1.41, 46486, $1.39, $1.41, $1.38
12/27/2019, $1.38, 39246, $1.42, $1.42, $1.38
12/26/2019, $1.4, 39769, $1.4, $1.41, $1.38
12/24/2019, $1.41, 33797, $1.39, $1.42, $1.38
12/23/2019, $1.38, 34732, $1.39, $1.41, $1.38
12/20/2019, $1.38, 46180, $1.39, $1.41, $1.38
12/19/2019, $1.39, 24718, $1.39, $1.4, $1.39
12/18/2019, $1.4, 20777, $1.38, $1.4, $1.37
12/17/2019, $1.37, 56717, $1.38, $1.39, $1.35
12/16/2019, $1.39, 128287, $1.36, $1.42, $1.35
12/13/2019, $1.43, 14504, $1.41, $1.43, $1.39
12/12/2019, $1.4, 39065, $1.39, $1.42, $1.39
12/11/2019, $1.41, 17738, $1.412, $1.43, $1.39
12/10/2019, $1.39, 59949, $1.43, $1.46, $1.39
12/09/2019, $1.44, 35458, $1.43, $1.4573, $1.41
12/06/2019, $1.42, 68952, $1.44, $1.4466, $1.41
12/05/2019, $1.43, 15640, $1.46, $1.46, $1.43
12/04/2019, $1.45, 28375, $1.47, $1.47, $1.45
12/03/2019, $1.49, 35723, $1.45, $1.49, $1.45
12/02/2019, $1.49, 26055, $1.47, $1.5, $1.4
11/29/2019, $1.48, 4891, $1.52, $1.52, $1.47
11/27/2019, $1.54, 26532, $1.55, $1.55, $1.51
11/26/2019, $1.52, 102322, $1.49, $1.55, $1.4702
11/25/2019, $1.49, 153401, $1.39, $1.5, $1.39
11/22/2019, $1.42, 14563, $1.381, $1.43, $1.35
11/21/2019, $1.41, 26660, $1.385, $1.41, $1.35
11/20/2019, $1.37, 29439, $1.37, $1.42, $1.37
11/19/2019, $1.39, 48735, $1.42, $1.42, $1.34
11/18/2019, $1.42, 50856, $1.43, $1.471, $1.37
11/15/2019, $1.4295, 33444, $1.475, $1.49, $1.42
11/14/2019, $1.47, 96156, $1.51, $1.55, $1.45
11/13/2019, $1.51, 73867, $1.51, $1.51, $1.46
11/12/2019, $1.5, 131306, $1.49, $1.5, $1.44
11/11/2019, $1.51, 166004, $1.49, $1.52, $1.49
11/08/2019, $1.44, 129528, $1.4, $1.45, $1.37
11/07/2019, $1.32, 116763, $1.31, $1.35, $1.302
11/06/2019, $1.31, 37274, $1.3, $1.33, $1.3
11/05/2019, $1.305, 88823, $1.34, $1.3799, $1.3
11/04/2019, $1.33, 23806, $1.34, $1.35, $1.32
11/01/2019, $1.33, 40947, $1.34, $1.3662, $1.32
10/31/2019, $1.33, 27693, $1.34, $1.35, $1.32
10/30/2019, $1.35, 51408, $1.35, $1.38, $1.34
10/29/2019, $1.34, 41707, $1.34, $1.36, $1.34
10/28/2019, $1.34, 22573, $1.34, $1.36, $1.32
10/25/2019, $1.3332, 47189, $1.36, $1.36, $1.3143
10/24/2019, $1.36, 48105, $1.33, $1.36, $1.3293
10/23/2019, $1.32, 24296, $1.3, $1.34, $1.29
10/22/2019, $1.3, 68894, $1.312, $1.32, $1.275
10/21/2019, $1.29, 135692, $1.33, $1.34, $1.27
10/18/2019, $1.34, 25419, $1.32, $1.34, $1.3193
10/17/2019, $1.32, 45697, $1.33, $1.34, $1.32
10/16/2019, $1.3193, 47780, $1.36, $1.36, $1.31
10/15/2019, $1.32, 266320, $1.36, $1.38, $1.3
10/14/2019, $1.365, 53981, $1.37, $1.38, $1.36
10/11/2019, $1.38, 45612, $1.399, $1.45, $1.35
10/10/2019, $1.42, 44521, $1.43, $1.47, $1.375
10/09/2019, $1.41, 146296, $1.45, $1.48, $1.4
10/08/2019, $1.45, 57486, $1.41, $1.49, $1.4
10/07/2019, $1.42, 262870, $1.53, $1.56, $1.41
10/04/2019, $1.53, 102723, $1.59, $1.61, $1.48
10/03/2019, $1.6, 44691, $1.6, $1.6022, $1.55
10/02/2019, $1.6, 156450, $1.63, $1.63, $1.58
10/01/2019, $1.64, 132397, $1.64, $1.66, $1.62
09/30/2019, $1.63, 245659, $1.56, $1.655, $1.55
09/27/2019, $1.56, 96083, $1.55, $1.5736, $1.536
09/26/2019, $1.56, 76509, $1.53, $1.56, $1.51
09/25/2019, $1.53, 123151, $1.53, $1.54, $1.5
09/24/2019, $1.53, 166095, $1.48, $1.53, $1.46
09/23/2019, $1.47, 102568, $1.42, $1.49, $1.4116
09/20/2019, $1.43, 83966, $1.39, $1.43, $1.39
09/19/2019, $1.38, 78673, $1.37, $1.39, $1.37
09/18/2019, $1.38, 59089, $1.36, $1.39, $1.35
09/17/2019, $1.35, 56105, $1.33, $1.38, $1.33
09/16/2019, $1.3333, 119549, $1.31, $1.35, $1.31
09/13/2019, $1.32, 45804, $1.32, $1.35, $1.31
09/12/2019, $1.33, 57863, $1.33, $1.35, $1.3029
09/11/2019, $1.33, 66153, $1.35, $1.37, $1.33
09/10/2019, $1.36, 173720, $1.36, $1.4, $1.29
09/09/2019, $1.37, 132613, $1.42, $1.49, $1.345
09/06/2019, $1.41, 451992, $1.5, $1.58, $1.41
09/05/2019, $1.34, 297073, $1.33, $1.36, $1.29
09/04/2019, $1.32, 104083, $1.36, $1.37, $1.3
09/03/2019, $1.36, 59553, $1.29, $1.37, $1.29
08/30/2019, $1.29, 62951, $1.33, $1.35, $1.29
08/29/2019, $1.33, 176568, $1.32, $1.37, $1.31
08/28/2019, $1.29, 45572, $1.31, $1.3101, $1.29
08/27/2019, $1.31, 34714, $1.3539, $1.3539, $1.291
08/26/2019, $1.36, 68463, $1.3, $1.36, $1.29
08/23/2019, $1.3, 114778, $1.31, $1.33, $1.2984
08/22/2019, $1.32, 65130, $1.32, $1.35, $1.3
08/21/2019, $1.33, 26793, $1.33, $1.35, $1.32
08/20/2019, $1.32, 240530, $1.4, $1.406, $1.32
08/19/2019, $1.39, 118278, $1.41, $1.4293, $1.39
08/16/2019, $1.44, 24499, $1.44, $1.44, $1.42
08/15/2019, $1.44, 60251, $1.42, $1.45, $1.42
08/14/2019, $1.42, 172110, $1.5, $1.5, $1.42
08/13/2019, $1.48, 54578, $1.48, $1.5, $1.45
08/12/2019, $1.47, 35818, $1.43, $1.49, $1.43
08/09/2019, $1.44, 57822, $1.48, $1.48, $1.43
08/08/2019, $1.46, 72313, $1.45, $1.48, $1.45
08/07/2019, $1.445, 66616, $1.45, $1.46, $1.4
08/06/2019, $1.42, 221790, $1.44, $1.46, $1.39
08/05/2019, $1.44, 38480, $1.44, $1.45, $1.4101
08/02/2019, $1.45, 135425, $1.46, $1.487, $1.44
08/01/2019, $1.46, 60854, $1.48, $1.52, $1.45
07/31/2019, $1.47, 98158, $1.47, $1.52, $1.45
07/30/2019, $1.47, 61605, $1.51, $1.52, $1.455
07/29/2019, $1.5, 97275, $1.52, $1.52, $1.48
07/26/2019, $1.51, 31789, $1.49, $1.51, $1.4824
07/25/2019, $1.49, 125004, $1.5, $1.5037, $1.44
07/24/2019, $1.51, 426521, $1.52, $1.52, $1.46
07/23/2019, $1.53, 133708, $1.545, $1.56, $1.51
07/22/2019, $1.545, 84986, $1.54, $1.56, $1.54
07/19/2019, $1.555, 103281, $1.58, $1.6, $1.54
07/18/2019, $1.58, 115345, $1.6, $1.6, $1.56
07/17/2019, $1.58, 367157, $1.57, $1.63, $1.57
07/16/2019, $1.58, 87162, $1.59, $1.605, $1.57
07/15/2019, $1.58, 114409, $1.58, $1.61, $1.56
07/12/2019, $1.57, 114782, $1.63, $1.6319, $1.56
07/11/2019, $1.62, 298076, $1.6, $1.66, $1.6
07/10/2019, $1.63, 215997, $1.53, $1.63, $1.53
07/09/2019, $1.57, 176955, $1.57, $1.6, $1.56
07/08/2019, $1.55, 110832, $1.54, $1.58, $1.53
07/05/2019, $1.53, 48066, $1.52, $1.55, $1.5
07/03/2019, $1.53, 166129, $1.5676, $1.58, $1.4874
07/02/2019, $1.57, 26883, $1.54, $1.57, $1.54
07/01/2019, $1.53, 82882, $1.56, $1.58, $1.53
06/28/2019, $1.58, 167128, $1.56, $1.58, $1.53
06/27/2019, $1.56, 112429, $1.57, $1.58, $1.55
06/26/2019, $1.53, 78328, $1.52, $1.55, $1.52
06/25/2019, $1.5, 82830, $1.5, $1.54, $1.5
06/24/2019, $1.53, 164467, $1.5, $1.545, $1.5
06/21/2019, $1.5, 362572, $1.54, $1.56, $1.5
06/20/2019, $1.54, 320109, $1.54, $1.56, $1.5
06/19/2019, $1.54, 145300, $1.51, $1.565, $1.51
06/18/2019, $1.53, 140520, $1.56, $1.58, $1.51
06/17/2019, $1.56, 310945, $1.55, $1.59, $1.53
06/14/2019, $1.54, 463984, $1.5, $1.56, $1.499
06/13/2019, $1.51, 860678, $1.66, $1.7, $1.35
06/12/2019, $1.64, 385697, $1.66, $1.67, $1.57
06/11/2019, $1.63, 804422, $1.65, $1.69, $1.59
06/10/2019, $1.62, 819014, $1.6, $1.68, $1.55
06/07/2019, $1.6, 3704382, $1.6, $1.72, $1.5
06/06/2019, $2.03, 521543, $2.18, $2.21, $1.96
06/05/2019, $2.16, 206999, $2.06, $2.2, $2.06
06/04/2019, $2.07, 384336, $2.26, $2.29, $2.06
06/03/2019, $2.26, 381493, $2.46, $2.4689, $2.21
05/31/2019, $2.44, 517593, $2.18, $2.48, $2.12
05/30/2019, $2.17, 1208747, $2.1, $2.25, $2.05
05/29/2019, $2.09, 655444, $1.8, $2.13, $1.8
05/28/2019, $1.83, 129437, $1.85, $1.88, $1.77
05/24/2019, $1.8209, 130254, $1.87, $1.95, $1.77
05/23/2019, $1.88, 133771, $1.93, $2, $1.84
05/22/2019, $1.94, 470509, $2.01, $2.08, $1.87
05/21/2019, $2, 264849, $1.948, $2.03, $1.87
05/20/2019, $1.93, 243681, $2, $2, $1.8962
05/17/2019, $1.99, 148677, $1.91, $2.03, $1.84
05/16/2019, $1.94, 433505, $1.93, $2.07, $1.84
05/15/2019, $1.9, 306826, $1.73, $1.92, $1.73
05/14/2019, $1.85, 847255, $1.85, $1.9594, $1.7468
05/13/2019, $1.9, 2687793, $1.63, $2.08, $1.63
05/10/2019, $1.62, 1737204, $1.35, $1.69, $1.34
05/09/2019, $1.1601, 67552, $1.14, $1.19, $1.1256
05/08/2019, $1.15, 11624, $1.15, $1.15, $1.1201
05/07/2019, $1.15, 10207, $1.13, $1.18, $1.13
05/06/2019, $1.15, 16958, $1.16, $1.18, $1.15
05/03/2019, $1.1558, 7872, $1.18, $1.2, $1.1353
05/02/2019, $1.13, 7897, $1.16, $1.16, $1.12
05/01/2019, $1.16, 33607, $1.206, $1.23, $1.13
04/30/2019, $1.2, 7844, $1.2, $1.2, $1.18
04/29/2019, $1.21, 14320, $1.22, $1.22, $1.1941
