Date, Close/Last, Volume, Open, High, Low
12/03/2018, $17.5, 2184, $17.98, $17.98, $17.26
11/30/2018, $17.6, 6200, $17.43, $17.94, $17.43
11/29/2018, $17.7, 1505, $16.7255, $17.74, $16.7255
11/28/2018, $17.39, 5161, $17.114, $17.39, $16.81
11/27/2018, $17.2956, 355, $17.0348, $17.39, $17.0348
11/26/2018, $17.35, 1417, $17.18, $17.38, $17.1642
11/23/2018, $17.44, 684, $17.07, $17.44, $17.07
11/21/2018, $17.4, 2458, $17.19, $17.85, $16.97
11/20/2018, $16.71, N/A, $16.71, $16.71, $16.71
11/19/2018, $16.71, N/A, $16.71, $16.71, $16.71
11/16/2018, $16.71, 2960, $17.33, $17.33, $16.5
11/15/2018, $17.01, 1572, $16.9607, $17.01, $16.4
11/14/2018, $16.7501, N/A, $16.7501, $16.7501, $16.7501
11/13/2018, $16.7501, 920, $16.71, $16.7501, $16.281
11/12/2018, $16.9, N/A, $16.9, $16.9, $16.9
11/09/2018, $16.9, 1138, $16.63, $16.9, $16.6087
11/08/2018, $16.69, 1040, $16.0692, $16.69, $16.0692
11/07/2018, $16.68, 3574, $16.302, $16.68, $15.85
11/06/2018, $16.35, 2742, $16.14, $16.7177, $16.14
11/05/2018, $16.15, 2375, $16.26, $16.75, $16.15
11/02/2018, $16.26, 2999, $16.58, $16.58, $16.15
11/01/2018, $16.905, 2052, $16.51, $17, $15.56
10/31/2018, $16.45, 4863, $16.45, $16.45, $14.92
10/30/2018, $15.98, 1693, $15.5, $16.45, $15.05
10/29/2018, $15.97, 4795, $16.25, $16.362, $15.63
10/26/2018, $16.15, 3724, $16.5, $16.74, $16.15
10/25/2018, $16.35, 3005, $16.7, $17.38, $16.17
10/24/2018, $16.15, 6841, $17.14, $17.5791, $16.15
10/23/2018, $16.94, 8419, $14.2, $17.6899, $14.2
10/22/2018, $17.5, 4822, $17.5, $17.9889, $17.04
10/19/2018, $17.75, 5114, $17.68, $18, $17.5
10/18/2018, $17.99, 1111, $18.1, $18.1, $17.88
10/17/2018, $18.08, 2559, $18.07, $18.08, $17.9805
10/16/2018, $18.08, 3532, $18.1, $18.15, $17.7058
10/15/2018, $18.1, 9856, $18.13, $18.25, $17.893
10/12/2018, $17.7885, 2482, $17.71, $17.8385, $17.7
10/11/2018, $18, 39362, $18.2, $18.2005, $17.98
10/10/2018, $17.98, 1314, $17.75, $18.25, $17.75
10/09/2018, $17.6, 8916, $18.042, $18.05, $17.45
10/08/2018, $18.1, 4309, $18.275, $18.28, $18.1
10/05/2018, $18.3695, 1546, $18, $18.3695, $18
10/04/2018, $18.1117, 3751, $18.0039, $18.15, $18
10/03/2018, $18.39, 2097, $18.36, $18.39, $17.88
10/02/2018, $18.0677, 4083, $18.15, $18.15, $17.92
10/01/2018, $18.37, 6211, $18.15, $18.45, $17.85
09/28/2018, $18.15, 227, $18.15, $18.15, $18.15
09/27/2018, $18.5, 2292, $18.45, $18.5, $17.85
09/26/2018, $18.6917, N/A, $18.6917, $18.6917, $18.6917
09/25/2018, $18.6917, 1328, $18.6917, $18.6917, $18.6917
09/24/2018, $18.9, 348, $18.9, $18.9, $18.9
09/21/2018, $18.9, 5429, $18.05, $18.9, $17.85
09/20/2018, $18.6038, 3015, $18.5, $18.6038, $18.05
09/19/2018, $18.15, 4561, $18.2, $18.4447, $17.855
09/18/2018, $18.2, 6670, $18.795, $18.9, $18
09/17/2018, $18.2, 2110, $18.205, $18.3, $18.2
09/14/2018, $18.5, 3295, $18.392, $19, $18.005
09/13/2018, $18.8, 2909, $18.65, $18.8, $18.5
09/12/2018, $18.5, 3783, $18.2444, $18.9609, $18.2444
09/11/2018, $18.45, 3005, $18.05, $18.7, $18.05
09/10/2018, $18.6602, 1073, $18.65, $18.6602, $18.65
09/07/2018, $18.9, 571, $18.7, $18.9, $18.7
09/06/2018, $19.05, 2728, $19.05, $19.05, $18.95
09/05/2018, $19.1, 722, $18.7, $19.1, $18.55
09/04/2018, $18.55, 4820, $19.15, $19.15, $18.5
08/31/2018, $18.65, 250, $18.65, $18.65, $18.65
08/30/2018, $18.82, 401, $18.8, $18.82, $18.8
08/29/2018, $18.9, 115, $18.9, $18.9, $18.9
08/28/2018, $18.8, 673, $18.55, $18.8, $18.55
08/27/2018, $18.75, 3211, $18.9, $19.25, $18.75
08/24/2018, $18.95, 2347, $18.9, $19.3, $18.9
08/23/2018, $18.9493, 609, $18.85, $18.9493, $18.85
08/22/2018, $19.15, 3673, $18.3, $19.245, $16.85
08/21/2018, $18.8, 10541, $18.7, $18.8, $18.5
08/20/2018, $18.75, 2299, $18.75, $18.75, $18.6114
08/17/2018, $18.75, 569, $19, $19, $18.75
08/16/2018, $19.05, 4155, $19, $19.2, $19
08/15/2018, $19.175, 453, $19.175, $19.175, $19.175
08/14/2018, $19.1, 492, $19.3, $19.3, $19.1
08/13/2018, $19.15, 1379, $19.263, $19.263, $19.15
08/10/2018, $19.05, N/A, $19.05, $19.05, $19.05
08/09/2018, $19.05, 1051, $19.1, $19.1, $19.05
08/08/2018, $19.1, N/A, $19.1, $19.1, $19.1
08/07/2018, $19.1, 208, $19.055, $19.1, $19.055
08/06/2018, $19.3, 471, $19.35, $19.35, $19.3
08/03/2018, $19.1995, 850, $19.05, $19.1995, $19.05
08/02/2018, $19.05, 275, $19, $19.05, $19
08/01/2018, $19.05, 2769, $19.05, $19.05, $19.05
07/31/2018, $19.05, 694, $19.05, $19.05, $19.05
07/30/2018, $19.1, 1232, $19.1, $19.1, $19.1
07/27/2018, $19.1017, 817, $19.1017, $19.1017, $19.1017
07/26/2018, $19.3, 579, $19.15, $19.3, $19.15
07/25/2018, $19.1066, 469, $19.1066, $19.1066, $19.1066
07/24/2018, $19.15, 546, $19, $19.15, $19
07/23/2018, $18.75, 1423, $18.95, $19.05, $18.7374
07/20/2018, $19.05, 479, $19.05, $19.05, $19.05
07/19/2018, $19.05, 1204, $19.15, $19.2, $19.05
07/18/2018, $19.15, 595, $19.15, $19.15, $19.0168
07/17/2018, $19, 1309, $18.75, $19.15, $18.75
07/16/2018, $19.125, 1006, $19.15, $19.15, $19.125
07/13/2018, $19.05, 1530, $19.2, $19.2, $19.05
07/12/2018, $19.3, 602, $19.05, $19.3, $19.05
07/11/2018, $19.25, 410, $19.25, $19.25, $19.25
07/10/2018, $19.25, 1720, $19.3, $19.3, $19.25
07/09/2018, $19.3, 1394, $19.25, $19.3, $19.25
07/06/2018, $18.9, 1553, $18.95, $18.95, $18.755
07/05/2018, $18.8, 3209, $18.407, $18.8, $18.407
07/03/2018, $19.138, 904, $19, $19.35, $18.9
07/02/2018, $19, 13127, $19.3, $19.3, $18.95
06/29/2018, $19.3, 5546, $19.2, $19.3, $19
06/28/2018, $19.3, 197, $19.3, $19.3, $19.3
06/27/2018, $19.1866, 1070, $19.25, $19.25, $19.1866
06/26/2018, $19.35, 11430, $19.35, $19.35, $19.15
06/25/2018, $19.35, 7477, $19.2885, $19.4002, $19.15
06/22/2018, $19.3, 837, $19.6, $19.6, $19.3
06/21/2018, $19.6, 4680, $19.6, $19.6, $19.5
06/20/2018, $19.5643, 3396, $19.6, $19.6, $19.3
06/19/2018, $19.35, 2669, $19.6, $19.6, $19.3
06/18/2018, $19.6, 6793, $19.6, $19.6, $19.3
06/15/2018, $19.6, 2879, $19.25, $19.6, $19.15
06/14/2018, $19.15, 3055, $19.54, $19.65, $19.1
06/13/2018, $19.35, 3401, $19.65, $19.65, $19.1
06/12/2018, $19.55, 2640, $19.65, $19.65, $19.55
06/11/2018, $19.7, 1430, $19.45, $19.7, $19.45
06/08/2018, $19.45, 2801, $19.45, $19.7, $19.376
06/07/2018, $19.7, 1221, $19.7, $19.75, $19.425
06/06/2018, $19.5, 2296, $19.7, $19.75, $19.5
06/05/2018, $19.75, 1007, $19.6, $19.75, $19.4
06/04/2018, $19.4, 1639, $19.547, $19.75, $19.35
06/01/2018, $19.6, 1999, $19.65, $19.65, $19.3
05/31/2018, $19.4, 1380, $19.5, $19.55, $19.4
05/30/2018, $19.35, 2747, $19.85, $19.85, $19.3
05/29/2018, $19.6, 3582, $19.75, $19.75, $19.4
05/25/2018, $19.75, 1292, $19.85, $19.85, $19.75
05/24/2018, $19.75, 1647, $19.25, $19.75, $18.955
05/23/2018, $19.75, 665, $19.7, $19.75, $19.4
05/22/2018, $19.75, 6872, $19.45, $19.75, $19.45
05/21/2018, $19.75, 8030, $19.75, $19.75, $19.305
05/18/2018, $19.75, 1212, $19.95, $19.95, $19.75
05/17/2018, $19.75, 1866, $19.7, $19.75, $19.7
05/16/2018, $19.7, 2434, $19.5, $19.75, $19.5
05/15/2018, $19.583, 1588, $19.3, $19.75, $19.3
05/14/2018, $19.65, 6900, $19.3, $19.75, $19.3
05/11/2018, $19.75, 4423, $19.5, $19.8, $19.3
05/10/2018, $19.7, 963, $19.505, $19.7, $19.505
05/09/2018, $19.674, 2275, $19.674, $19.674, $19.65
05/08/2018, $19.75, 903, $19.75, $19.75, $19.75
05/07/2018, $19.75, 12624, $19.75, $19.82, $19.7
05/04/2018, $19.75, 3157, $19.5, $19.75, $19.5
05/03/2018, $19.75, 15497, $19.8, $20, $19.75
05/02/2018, $19.65, 10301, $19.65, $19.65, $19.5
05/01/2018, $19.65, 1635, $19.75, $19.75, $19.55
04/30/2018, $19.6, 2726, $19.8, $19.8, $19.5
04/27/2018, $19.75, 3537, $19.8, $19.95, $19.7
04/26/2018, $19.75, 6637, $19.75, $19.8, $19.75
04/25/2018, $19.95, 34417, $20.25, $20.25, $19.95
04/24/2018, $20.75, 1880, $20.9, $20.9, $20.5
04/23/2018, $20.85, 1895, $20.85, $20.95, $20.7
04/20/2018, $20.9, 2130, $20.9, $20.9, $20.0708
04/19/2018, $20.8, 1413, $20.75, $20.8, $20.65
04/18/2018, $20.35, 50675, $20.5, $20.6, $20.35
04/17/2018, $20.65, 11998, $20.55, $20.65, $20.5
04/16/2018, $20.5, 4121, $20.25, $20.55, $20.2
04/13/2018, $20.95, 438, $20.95, $20.95, $20.95
04/12/2018, $20.85, 1565, $20.9, $20.9, $20.4091
04/11/2018, $21.05, 410, $21.05, $21.05, $21.05
04/10/2018, $20.6528, 712, $21, $21.15, $20.6528
04/09/2018, $21, 18072, $20.7, $21.25, $20.7
04/06/2018, $20.7, 6428, $20.5, $20.7, $20.5
04/05/2018, $20.55, 599, $20.55, $20.55, $20.55
04/04/2018, $20.55, 2479, $20.75, $20.75, $20.35
04/03/2018, $20.65, 14098, $20.65, $20.75, $20.25
04/02/2018, $20.8, 838, $20.9, $20.9, $20.8
03/29/2018, $20.75, 7078, $20.75, $21.1, $20.2055
03/28/2018, $20.75, 1577, $20.7, $20.75, $20.6
03/27/2018, $20.6481, 4239, $20.7, $20.75, $20.55
03/26/2018, $20.75, 4678, $20.45, $20.75, $20.45
03/23/2018, $20.75, 2545, $20.2656, $20.75, $20.2656
03/22/2018, $20.6, 3524, $20.6, $20.675, $20.6
03/21/2018, $20.6, 5439, $20.4, $20.7, $20.4
03/20/2018, $20.7, 4171, $20.5, $20.8, $20.5
03/19/2018, $20.7, 5181, $20.5, $20.7, $20.1
03/16/2018, $20.85, 5089, $20.45, $20.85, $20.45
03/15/2018, $20.5, 2465, $20.6, $20.6, $20.05
03/14/2018, $20.6, 241, $20.6, $20.6, $20.6
03/13/2018, $20.3, 2934, $20.7, $20.7, $20
03/12/2018, $20.2, 6667, $20.2, $20.2, $19.7444
03/09/2018, $20.05, 11581, $19.65, $20.05, $19.65
03/08/2018, $19.9568, 2239, $20, $20, $19.8088
03/07/2018, $20.05, 8098, $19.95, $20.25, $19.65
03/06/2018, $19.7, 8044, $19.75, $19.75, $19.625
03/05/2018, $19.75, 754, $19.75, $20.008, $19.75
03/02/2018, $20, 607, $19.95, $20.1, $19.7
03/01/2018, $19.95, 641, $20.2, $20.3, $19.95
02/28/2018, $19.9, 2242, $19.7, $19.95, $19.7
02/27/2018, $19.7, 5786, $20.05, $20.05, $19.7
02/26/2018, $19.995, 3901, $20, $20, $19.7
02/23/2018, $19.8, 263, $19.95, $19.95, $19.8
02/22/2018, $19.85, 1018, $20, $20, $19.85
02/21/2018, $19.95, 362, $19.9, $19.95, $19.9
02/20/2018, $20.07, 2264, $19.7, $20.15, $19.7
02/16/2018, $20, 1194, $20, $20, $19.8
02/15/2018, $20.05, 6567, $19.6, $20.1, $19.6
02/14/2018, $19.65, 3925, $19.55, $19.75, $19.5
02/13/2018, $19.7, 3925, $19.7, $19.75, $19.7
02/12/2018, $19.55, 7436, $19.65, $19.8, $19.55
02/09/2018, $19.7, 9894, $19.9, $20.2553, $19.6
02/08/2018, $19.95, 3243, $19.95, $20.25, $19.85
02/07/2018, $20.25, 354, $20.45, $20.45, $20.25
02/06/2018, $20.2, 2434, $20.35, $20.35, $20.2
02/05/2018, $20.4, 1898, $20.7, $20.7, $20.2
02/02/2018, $20.55, 986, $20.85, $20.85, $20.55
02/01/2018, $20.2, 11984, $20.3, $20.5, $20.05
01/31/2018, $20.2, 17077, $20.25, $20.3065, $19.85
01/30/2018, $20.2, 1248, $20.45, $20.45, $20.055
01/29/2018, $20.4, 5191, $20, $20.4, $20
01/26/2018, $20.495, 6090, $20.1, $20.495, $19.75
01/25/2018, $20.05, 3647, $20.491, $20.5, $20.05
01/24/2018, $20.4, 1717, $20.9045, $20.9045, $20.3
01/23/2018, $21.194, 1932, $20.25, $21.194, $20.25
01/22/2018, $20.35, 4845, $20.6, $21, $20.25
01/19/2018, $20.65, 1665, $20.75, $21.75, $20.55
01/18/2018, $21, 2494, $20.7, $21.4, $20.7
01/17/2018, $21.05, 1244, $21.25, $21.35, $20.6963
01/16/2018, $21.45, 1296, $21.05, $21.7, $21.05
01/12/2018, $21.3, 1189, $21.6, $21.6, $21.2
01/11/2018, $21.625, 6680, $20.8674, $21.75, $20.8674
01/10/2018, $21.25, 3781, $21, $21.35, $20.95
01/09/2018, $20.708, 960, $20.4, $21.05, $20.4
01/08/2018, $20.45, 2460, $20.25, $20.45, $20.225
01/05/2018, $20.25, 2363, $20.7, $20.7, $20.205
01/04/2018, $21, 2019, $20.35, $21.6, $20.35
01/03/2018, $20.05, 2806, $20.1, $20.5241, $20.05
01/02/2018, $20.45, 6737, $20.8, $21.0568, $20.45
12/29/2017, $20.95, 3346, $20.5255, $21.6, $20.5255
12/28/2017, $20.65, 15981, $19.83, $21.1, $19.6851
12/27/2017, $20.05, 2783, $20.2, $20.5, $20.05
12/26/2017, $20.1, 6480, $20.05, $20.35, $20.05
12/22/2017, $20.2, 4737, $20.125, $20.995, $20.05
12/21/2017, $20.45, 3194, $20.35, $20.45, $20.3
12/20/2017, $20.3, 2256, $20.43, $20.55, $20.25
12/19/2017, $20.45, 3085, $20.6, $20.6, $20.25
12/18/2017, $20.85, 3052, $20.75, $21, $20.75
12/15/2017, $20.95, 9680, $20.95, $21.8, $20.75
12/14/2017, $20.9, 1656, $21.15, $21.2, $20.75
12/13/2017, $21, 2099, $21.2, $21.2, $20.925
12/12/2017, $20.85, 2042, $20.95, $21.2, $20.8
12/11/2017, $21.2, 2209, $21.15, $21.3, $20.6
12/08/2017, $21.15, 6599, $21.1, $21.3, $20.7124
12/07/2017, $20.5, 4279, $20.45, $21.65, $20.3456
12/06/2017, $20.65, 6410, $20.9, $21.1, $20.3
12/05/2017, $21, 2984, $21.241, $21.6, $20.976
12/04/2017, $21.8, 4645, $21.6, $21.8, $21.45
12/01/2017, $21.4, 2213, $21.85, $21.85, $20.95
11/30/2017, $21.9, 1616, $21.85, $21.95, $21.8
11/29/2017, $21.95, 23575, $21.6, $21.95, $21.6
11/28/2017, $21.5, 20749, $21, $21.9327, $20.9593
11/27/2017, $21.15, 9033, $20.9, $21.4, $20.9
11/24/2017, $20.8, 4787, $20.25, $21, $20.25
11/22/2017, $20.145, 2347, $20.1, $20.25, $20.0995
11/21/2017, $20.05, 8132, $19.85, $20.3, $19.85
11/20/2017, $19.85, 5415, $19.8, $19.85, $19.5941
11/17/2017, $19.8, 3696, $19.7, $19.8, $19.555
11/16/2017, $19.8, 1177, $19.8, $19.8, $19.8
11/15/2017, $19.85, 13372, $19.8, $19.85, $19.725
11/14/2017, $19.8, 7407, $19.75, $19.8, $19.625
11/13/2017, $19.8, 5186, $19.75, $19.9, $19.75
11/10/2017, $19.7, 4029, $19.65, $19.7, $19.65
11/09/2017, $19.8, 1724, $19.92, $19.95, $19.7
11/08/2017, $19.895, 2404, $19.75, $19.9, $19.75
11/07/2017, $19.85, 1890, $19.9, $19.9, $19.8
11/06/2017, $19.85, 2776, $19.85, $19.85, $19.75
11/03/2017, $19.85, 2426, $19.8, $19.85, $19.75
11/02/2017, $19.874, 3428, $19.8137, $19.95, $19.75
11/01/2017, $19.7394, 3017, $19.7, $19.95, $19.7
10/31/2017, $19.7, 6262, $19.75, $19.95, $19.7
10/30/2017, $19.85, 1073, $19.9, $19.9, $19.35
10/27/2017, $19.95, 5204, $19.85, $20, $19.75
10/26/2017, $19.9, 6030, $19.85, $20, $19.85
10/25/2017, $19.95, 8771, $19.85, $20, $19.5
10/24/2017, $19.95, 11256, $19.95, $20.1613, $19.8
10/23/2017, $19.6, 10814, $19.55, $19.75, $19.55
10/20/2017, $19.55, 10847, $19.35, $19.7, $19.35
10/19/2017, $19.4, 2536, $18.85, $19.75, $18.85
10/18/2017, $19.05, 13881, $18.9, $19.3, $18.8
10/17/2017, $19.3, 2134, $19.6, $19.6, $19.1257
10/16/2017, $19.6, 9777, $19.7, $19.9, $19.55
10/13/2017, $19.6, 9012, $19.3, $19.9, $19.2
10/12/2017, $19.2, 33713, $18.75, $19.3, $18.75
10/11/2017, $18.8, 149384, $18.5, $18.95, $18.4
10/10/2017, $19.15, 3425, $18.85, $19.15, $18.35
10/09/2017, $18.8, 1098, $19.3, $19.3, $18.75
10/06/2017, $19.1, 9607, $18.95, $19.2, $18.95
10/05/2017, $18.8, 981, $18.95, $18.95, $18.8
10/04/2017, $18.9, 802, $18.5, $18.9, $18.3
10/03/2017, $18.5, 2320, $18.8, $19.15, $18.5
10/02/2017, $19.1573, 4536, $18.65, $19.25, $18.65
09/29/2017, $18.5, 2647, $18.55, $18.8, $18.35
09/28/2017, $18.75, 5789, $19.3089, $19.3089, $18.2
09/27/2017, $18.95, 1727, $18.15, $19, $18.15
09/26/2017, $18.85, 9471, $18.276, $18.95, $18.25
09/25/2017, $18.2, 925, $18.2, $18.2, $18.2
09/22/2017, $18.45, 836, $18.1, $18.45, $18.1
09/21/2017, $18.45, 2834, $18.5, $18.5, $18.1
09/20/2017, $18.55, 6511, $18.245, $18.6, $18.245
09/19/2017, $18.25, 7589, $18, $18.25, $17.85
09/18/2017, $18, 15422, $18.1, $18.2224, $17.92
09/15/2017, $18.2, 10869, $18, $18.2, $17.85
09/14/2017, $17.85, 2662, $17.9, $17.9, $17.8
09/13/2017, $17.95, 2008, $18.1, $18.1, $17.7
09/12/2017, $18.05, 3173, $17.75, $18.05, $17.75
09/11/2017, $17.95, 4353, $17.85, $18.15, $17.85
09/08/2017, $18.05, 10950, $17.55, $18.15, $17.55
09/07/2017, $17.7, 9377, $17.4, $17.75, $17.35
09/06/2017, $17.35, 6877, $17.75, $17.75, $17.35
09/05/2017, $17.6, 1709, $17.745, $17.745, $17.6
09/01/2017, $17.75, 4805, $17.6, $17.75, $17.6
08/31/2017, $17.55, 5708, $17.7, $17.85, $17.5
08/30/2017, $17.8, 554, $17.825, $17.825, $17.8
08/29/2017, $17.75, 8205, $17.8, $17.9, $17.75
08/28/2017, $17.9, 5498, $18, $18, $17.8
08/25/2017, $18, 1391, $17.95, $18.05, $17.95
08/24/2017, $18.1, 2422, $17.85, $18.15, $17.85
08/23/2017, $18, 1330, $18, $18.15, $18
08/22/2017, $17.95, 4073, $18.2, $18.2, $17.95
08/21/2017, $18.2, 5103, $18, $18.25, $18
08/18/2017, $18.05, 9045, $18.05, $18.2, $17.95
08/17/2017, $18.2, 8509, $18, $18.2, $17.85
08/16/2017, $18, 4667, $17.95, $18, $17.9
08/15/2017, $18.05, 14618, $18.05, $18.3085, $17.95
08/14/2017, $18.05, 6124, $17.825, $18.25, $17.8
08/11/2017, $17.9, 11457, $18.2, $18.4, $17.9
08/10/2017, $18.2, 14603, $18, $18.2, $17.85
08/09/2017, $18.4, 5235, $18.055, $18.4, $18
08/08/2017, $18.2, 8990, $18.2, $18.5, $18.1
08/07/2017, $18.3, 6504, $18.15, $18.5, $18.15
08/04/2017, $18.2, 3790, $18.35, $18.439, $18.1
08/03/2017, $18.25, 3484, $18.15, $18.25, $18.15
08/02/2017, $18.2, 11722, $18.1, $18.35, $18
08/01/2017, $18.1, 9022, $18.2, $18.325, $18.059
07/31/2017, $18.25, 3197, $18.05, $18.25, $18.05
07/28/2017, $18.143, 5190, $17.85, $18.1771, $17.85
07/27/2017, $18.2, 4640, $17.9, $18.3036, $17.9
07/26/2017, $18.2, 615, $18.3335, $18.3335, $18.2
07/25/2017, $18.2, 4313, $18.25, $18.55, $18.15
07/24/2017, $18.55, 3998, $18.55, $18.6, $18.1
07/21/2017, $18.325, 4820, $18.35, $18.4, $18.325
07/20/2017, $18.4, 2767, $18.15, $18.4003, $18.15
07/19/2017, $18.2, 1551, $18.181, $18.5, $18
07/18/2017, $18.35, 877, $18.35, $18.5, $18.35
07/17/2017, $18.05, 8068, $18.15, $18.5, $17.95
07/14/2017, $18.2, 3366, $17.85, $18.3777, $17.8
07/13/2017, $18.25, 957, $18.2, $18.25, $18.2
07/12/2017, $18, 1356, $17.75, $18.35, $17.75
07/11/2017, $18.1, 5950, $17.55, $18.202, $17.55
07/10/2017, $18.1, 1575, $18, $18.1, $17.95
07/07/2017, $18.2, 1974, $17.805, $18.4, $17.805
07/06/2017, $17.95, 2234, $18.05, $18.05, $17.873
07/05/2017, $18.0771, 1346, $18.2, $18.2, $18.05
07/03/2017, $18.05, 1032, $18.25, $18.25, $17.85
06/30/2017, $18.1, 5205, $18.3, $18.4, $17.95
06/29/2017, $18.25, 2699, $18.4, $18.5, $17.9325
06/28/2017, $18.75, 2922, $18.1, $18.75, $18.1
06/27/2017, $18.5, 6449, $18.65, $18.65, $18.45
06/26/2017, $18.55, 11865, $18.2, $18.55, $18.15
06/23/2017, $18.15, 1235, $18.4, $18.4, $18.15
06/22/2017, $18.35, 4809, $18.2, $18.4, $18
06/21/2017, $18.25, 511, $18.25, $18.25, $18.25
06/20/2017, $18.4, 3955, $18.4, $18.4, $17.7
06/19/2017, $18.55, 9292, $17.9, $18.55, $17.9
06/16/2017, $17.85, 5706, $17.8, $18.05, $17.4
06/15/2017, $17.983, 4164, $18.2, $18.2, $17.55
06/14/2017, $18.225, 2387, $18.05, $18.675, $18.05
06/13/2017, $18.5, 5648, $18.75, $18.75, $18.1181
06/12/2017, $19.0214, 2270, $18.975, $19.0412, $18.95
06/09/2017, $18.95, 6233, $18.45, $19.0042, $18.45
06/08/2017, $18.45, 2371, $18.2, $18.45, $18.0821
06/07/2017, $18.4, 4526, $18.1, $18.4, $18.025
06/06/2017, $18.05, 3224, $18.15, $18.2, $18.05
06/05/2017, $18.2, 7778, $18.05, $18.65, $18.05
06/02/2017, $18.2, 7594, $18.2, $18.6, $18
06/01/2017, $18.3, 4227, $18.4, $18.55, $18.05
05/31/2017, $18.3, 13969, $18.75, $18.895, $18.25
05/30/2017, $18.8, 8159, $18.976, $18.976, $18.75
05/26/2017, $19.15, 4626, $18.8, $19.15, $18.8
05/25/2017, $18.93, 4108, $19.195, $19.195, $18.93
05/24/2017, $18.9, 5904, $19, $19.1, $18.844
05/23/2017, $19.05, 2410, $19.2, $19.2, $19.05
05/22/2017, $19.2, 5486, $19.3, $19.6161, $19.2
05/19/2017, $19.2626, 2838, $19.7, $19.9, $19.2626
05/18/2017, $19.65, 32462, $19.4003, $19.9, $19.4003
05/17/2017, $19.7, 9135, $19.8, $19.85, $19.7
05/16/2017, $19.8, 4523, $19.6, $20, $19.55
05/15/2017, $19.6, 7783, $19.75, $19.85, $19.6
05/12/2017, $19.85, 8806, $20.25, $20.35, $19.55
05/11/2017, $20.2, 4387, $19.797, $20.35, $19.797
05/10/2017, $20, 6901, $19.75, $20.4, $19.6
05/09/2017, $19.7788, 13921, $19.7, $20.45, $19.35
05/08/2017, $19.7628, 15962, $18.95, $19.8, $18.9
05/05/2017, $18.85, 2604, $18.65, $18.9, $18.6
05/04/2017, $18.65, 4731, $18.6, $18.85, $18.5657
05/03/2017, $18.5, 4965, $18.8, $18.8, $18.4
05/02/2017, $18.4, 9151, $18.6, $18.85, $18.1
05/01/2017, $18.65, 9056, $18.45, $18.7667, $18.45
04/28/2017, $18.45, 12658, $18.275, $18.6, $18.2
04/27/2017, $18.45, 2132, $18.2, $18.595, $18.2
04/26/2017, $18.6, 7819, $18.3, $18.65, $18.3
04/25/2017, $18.3, 11329, $18.15, $18.4753, $18.15
04/24/2017, $18.3, 20816, $18.55, $18.65, $17.55
04/21/2017, $18.55, 6657, $18.2, $18.75, $18.1
04/20/2017, $18.25, 1146, $17.9, $18.25, $17.9
04/19/2017, $17.85, 5743, $17.8, $18.1, $17.8
04/18/2017, $17.85, 5495, $17.8, $18.8, $17.8
04/17/2017, $17.8, 13423, $18.25, $18.25, $17.5
04/13/2017, $18.1, 5055, $18.55, $18.9006, $18
04/12/2017, $18.7, 15788, $19.3, $19.6, $17.7767
04/11/2017, $19, 5732, $18.9, $19.1, $18.75
04/10/2017, $18.9, 25822, $19.05, $19.3, $18.25
04/07/2017, $19.078, 7528, $19.15, $19.7, $19
04/06/2017, $19.3, 7521, $19.45, $19.75, $18.9
04/05/2017, $19.5, 6007, $19.55, $19.8, $19.45
04/04/2017, $19.55, 3358, $19.75, $20, $19.55
04/03/2017, $19.85, 3262, $20.15, $20.35, $19.5844
03/31/2017, $19.9, 31582, $19.75, $20.55, $19.75
03/30/2017, $19.95, 27732, $20.05, $20.3, $19.5
03/29/2017, $20.1, 43414, $20.05, $20.75, $19.95
03/28/2017, $20, 29977, $19.6, $20.3, $19.55
03/27/2017, $19.9, 3884, $19.5, $20.2, $19.5
03/24/2017, $19.837, 1710, $19.65, $19.95, $19.65
03/23/2017, $20.15, 3917, $19.9, $20.65, $19.9
03/22/2017, $20, 4350, $20, $20.8991, $20
03/21/2017, $20.1, 6627, $20.25, $20.75, $19.75
03/20/2017, $20.4, 15552, $20.1, $20.6948, $19.334
03/17/2017, $20.1, 9715, $20, $20.35, $20
03/16/2017, $20, 4830, $20, $20.45, $20
03/15/2017, $20, 17403, $19.65, $20.25, $19.4
03/14/2017, $19.5, 13628, $19.7, $19.75, $19.35
03/13/2017, $19.75, 12577, $19.5, $20.6, $19.25
03/10/2017, $19.3, 7586, $19.7, $19.7, $19.2
03/09/2017, $19.7, 7151, $19.791, $19.9, $19.15
03/08/2017, $19.9, 8179, $19.55, $19.95, $19.5
03/07/2017, $19.35, 9897, $19.45, $20.1, $19.25
03/06/2017, $19.35, 8210, $19.35, $19.9814, $19.15
03/03/2017, $19.5, 11249, $19.5, $19.6, $19.025
03/02/2017, $19.55, 3889, $19.4, $19.65, $19.4
03/01/2017, $19.8, 15343, $19.95, $20, $19.4792
02/28/2017, $19.7, 5386, $20.1, $20.1, $19.334
02/27/2017, $20.25, 8025, $20.1, $20.45, $19.2937
02/24/2017, $20.05, 8239, $19.95, $20.45, $19.3699
02/23/2017, $20.25, 8797, $20, $20.85, $19.5844
02/22/2017, $20, 27736, $19.3, $20.2, $19.3
02/21/2017, $20.1, 13794, $20.4, $20.8, $20.1
02/17/2017, $20.4853, 13114, $20.85, $20.9, $19.8
02/16/2017, $20.7947, 18929, $20.9, $21.3, $19.35
02/15/2017, $20.9, 4565, $20.75, $21.1138, $20.705
