Date, Close/Last, Volume, Open, High, Low
11/10/2020, $5.07, 38749010, $5.2, $5.22, $4.89
11/09/2020, $5.09, 63052030, $4.67, $5.19, $4.67
11/06/2020, $4.13, 33393280, $4.26, $4.42, $4.1
11/05/2020, $4.29, 51484420, $4.29, $4.51, $4.21
11/04/2020, $4.27, 48596150, $4.12, $4.34, $3.995
11/03/2020, $4.14, 27651060, $4.25, $4.3, $4.1
11/02/2020, $4.15, 28883790, $3.98, $4.22, $3.86
10/30/2020, $3.96, 28399620, $3.94, $4.01, $3.83
10/29/2020, $3.99, 33146250, $3.81, $3.99, $3.73
10/28/2020, $3.85, 35781590, $3.98, $4, $3.82
10/27/2020, $4.13, 29113800, $4.11, $4.19, $4.04
10/26/2020, $4.13, 27976580, $4.29, $4.3, $4.1
10/23/2020, $4.44, 30662120, $4.4, $4.56, $4.37
10/22/2020, $4.37, 29831560, $4.11, $4.4, $4.09
10/21/2020, $4.1, 27318510, $4.11, $4.225, $4.06
10/20/2020, $4.15, 27770560, $4.01, $4.19, $4
10/19/2020, $3.98, 28806280, $4.1, $4.14, $3.98
10/16/2020, $4.07, 25005830, $4.23, $4.23, $4.07
10/15/2020, $4.27, 21728160, $4.15, $4.27, $4.06
10/14/2020, $4.2, 23466310, $4.26, $4.47, $4.2
10/13/2020, $4.23, 21208530, $4.21, $4.3282, $4.19
10/12/2020, $4.29, 24537300, $4.24, $4.32, $4.18
10/09/2020, $4.26, 23129940, $4.41, $4.475, $4.2
10/08/2020, $4.38, 25876340, $4.11, $4.38, $4.06
10/07/2020, $4.13, 21641170, $4.1, $4.15, $4.03
10/06/2020, $4.04, 29787740, $4.29, $4.38, $4.03
10/05/2020, $4.23, 26467170, $4.21, $4.24, $4.09
10/02/2020, $4.12, 33777370, $3.82, $4.13, $3.79
10/01/2020, $3.95, 25383250, $4.05, $4.08, $3.93
09/30/2020, $4.09, 24668530, $4.15, $4.21, $4.06
09/29/2020, $4.16, 23584780, $4.26, $4.27, $4.04
09/28/2020, $4.29, 25052280, $4.21, $4.37, $4.13
09/25/2020, $4.14, 24451440, $4.23, $4.28, $4.08
09/24/2020, $4.31, 28672830, $4.19, $4.4, $4.02
09/23/2020, $4.21, 20822220, $4.5, $4.53, $4.21
09/22/2020, $4.47, 17571430, $4.59, $4.69, $4.44
09/21/2020, $4.56, 23009040, $4.64, $4.65, $4.49
09/18/2020, $4.82, 49201580, $4.66, $4.87, $4.65
09/17/2020, $4.68, 22620000, $4.48, $4.7, $4.465
09/16/2020, $4.56, 35222200, $4.42, $4.67, $4.35
09/15/2020, $4.34, 22956330, $4.4, $4.4976, $4.32
09/14/2020, $4.4, 22333010, $4.47, $4.4879, $4.36
09/11/2020, $4.47, 30568170, $4.39, $4.48, $4.34
09/10/2020, $4.36, 35742160, $4.51, $4.56, $4.36
09/09/2020, $4.54, 27643910, $4.56, $4.56, $4.41
09/08/2020, $4.5, 35070660, $4.77, $4.79, $4.5
09/04/2020, $4.93, 30189230, $5.03, $5.11, $4.85
09/03/2020, $4.99, 27732800, $5.1, $5.23, $4.95
09/02/2020, $5.12, 24820900, $5.27, $5.32, $5.1
09/01/2020, $5.32, 17461070, $5.26, $5.34, $5.16
08/31/2020, $5.28, 24298750, $5.39, $5.4, $5.24
08/28/2020, $5.39, 18881420, $5.36, $5.44, $5.28
08/27/2020, $5.36, 19257370, $5.37, $5.38, $5.22
08/26/2020, $5.3, 15400140, $5.46, $5.5, $5.28
08/25/2020, $5.49, 17781850, $5.53, $5.59, $5.37
08/24/2020, $5.45, 21120750, $5.35, $5.55, $5.27
08/21/2020, $5.27, 27861280, $5.46, $5.47, $5.25
08/20/2020, $5.51, 23007640, $5.63, $5.68, $5.46
08/19/2020, $5.73, 24296110, $5.9, $5.92, $5.7
08/18/2020, $5.95, 26614690, $5.84, $6.03, $5.79
08/17/2020, $5.92, 22005500, $6.02, $6.05, $5.81
08/14/2020, $6.05, 16328600, $5.8, $6.05, $5.78
08/13/2020, $5.89, 16856160, $5.93, $6.02, $5.81
08/12/2020, $5.98, 20526990, $6.14, $6.15, $5.85
08/11/2020, $5.94, 28332670, $6.21, $6.36, $5.91
08/10/2020, $6.04, 25702970, $5.77, $6.07, $5.72
08/07/2020, $5.74, 28780720, $5.62, $5.75, $5.455
08/06/2020, $5.68, 31515130, $5.85, $5.885, $5.62
08/05/2020, $5.98, 33060130, $5.94, $6.08, $5.85
08/04/2020, $5.78, 24005280, $5.48, $5.85, $5.48
08/03/2020, $5.52, 22435660, $5.49, $5.59, $5.34
07/31/2020, $5.49, 21249460, $5.48, $5.535, $5.36
07/30/2020, $5.51, 20415710, $5.57, $5.61, $5.4
07/29/2020, $5.74, 16081220, $5.58, $5.74, $5.51
07/28/2020, $5.53, 14634030, $5.54, $5.69, $5.52
07/27/2020, $5.63, 21472920, $5.73, $5.73, $5.48
07/24/2020, $5.72, 18246830, $5.76, $5.92, $5.7
07/23/2020, $5.76, 20648210, $5.8, $5.88, $5.69
07/22/2020, $5.79, 23132020, $5.79, $5.825, $5.6
07/21/2020, $5.86, 37245150, $5.61, $5.96, $5.61
07/20/2020, $5.49, 20886540, $5.5, $5.618, $5.41
07/17/2020, $5.51, 24785360, $5.74, $5.84, $5.47
07/16/2020, $5.72, 20631040, $5.57, $5.86, $5.48
07/15/2020, $5.69, 30837810, $5.58, $5.71, $5.41
07/14/2020, $5.37, 32180870, $5.09, $5.395, $4.97
07/13/2020, $5.13, 32414780, $5.38, $5.41, $5.13
07/10/2020, $5.35, 32454200, $5.21, $5.41, $5.12
07/09/2020, $5.27, 24227950, $5.66, $5.72, $5.27
07/08/2020, $5.67, 24066220, $5.6, $5.72, $5.47
07/07/2020, $5.57, 25392510, $5.78, $5.79, $5.56
07/06/2020, $5.86, 36221870, $6.22, $6.22, $5.71
07/02/2020, $6.12, 28868050, $6.13, $6.27, $6
07/01/2020, $5.95, 24093770, $6.17, $6.23, $5.89
06/30/2020, $6.12, 23412120, $5.91, $6.15, $5.8
06/29/2020, $5.96, 24802820, $5.79, $5.99, $5.66
06/26/2020, $5.74, 28808290, $5.87, $5.89, $5.62
06/25/2020, $5.98, 25389200, $5.65, $5.99, $5.55
06/24/2020, $5.79, 32388610, $6.16, $6.2, $5.73
06/23/2020, $6.33, 24071940, $6.4, $6.44, $6.26
06/22/2020, $6.27, 25006150, $6.26, $6.3, $6.07
06/19/2020, $6.36, 44425610, $6.7, $6.7, $6.27
06/18/2020, $6.49, 19947750, $6.31, $6.57, $6.23
06/17/2020, $6.37, 32768600, $6.71, $6.71, $6.36
06/16/2020, $6.74, 37950700, $6.97, $7, $6.5706
06/15/2020, $6.6, 30214820, $6.22, $6.6974, $6.12
06/12/2020, $6.58, 37745050, $6.78, $6.82, $6.315
06/11/2020, $6.26, 42126050, $6.31, $6.785, $6.19
06/10/2020, $7.11, 38036820, $7.52, $7.54, $7.1
06/09/2020, $7.66, 48244420, $7.95, $8.02, $7.5
06/08/2020, $8.43, 70676910, $8.42, $8.48, $7.85
06/05/2020, $7.32, 65424620, $6.86, $7.45, $6.79
06/04/2020, $6.23, 47124920, $5.93, $6.24, $5.82
06/03/2020, $5.95, 33631200, $5.97, $6.0121, $5.84
06/02/2020, $5.86, 36405450, $5.77, $5.87, $5.73
06/01/2020, $5.69, 44238360, $5.34, $5.69, $5.25
05/29/2020, $5.34, 107575400, $5.64, $5.65, $5.31
05/28/2020, $5.7, 46706990, $6.11, $6.11, $5.7
05/27/2020, $6.15, 35656270, $6.12, $6.15, $5.86
05/26/2020, $6.03, 28896740, $6.07, $6.12, $5.925
05/22/2020, $5.89, 19179920, $5.88, $5.93, $5.75
05/21/2020, $5.94, 30115770, $6, $6.11, $5.86
05/20/2020, $5.95, 36032390, $5.92, $6.07, $5.88
05/19/2020, $5.82, 34827530, $6.03, $6.05, $5.79
05/18/2020, $6.08, 45410760, $5.94, $6.2, $5.89
05/15/2020, $5.61, 35936020, $5.62, $5.78, $5.57
05/14/2020, $5.64, 33303670, $5.43, $5.79, $5.2
05/13/2020, $5.56, 67595820, $5.9, $5.93, $5.36
05/12/2020, $5.96, 46900350, $5.83, $6.23, $5.81
05/11/2020, $5.75, 29104450, $5.7, $5.835, $5.61
05/08/2020, $5.78, 33772200, $5.6, $5.79, $5.52
05/07/2020, $5.51, 41313100, $5.62, $5.81, $5.35
05/06/2020, $5.6, 30065960, $5.61, $5.79, $5.45
05/05/2020, $5.53, 51969940, $6.2, $6.25, $5.5
05/04/2020, $5.81, 31074170, $5.34, $5.81, $5.24
05/01/2020, $5.5, 37538050, $5.89, $6.025, $5.46
04/30/2020, $6.12, 76939690, $6.31, $6.34, $5.75
04/29/2020, $5.85, 49212860, $5.19, $5.88, $5.18
04/28/2020, $4.99, 30201420, $4.96, $5.07, $4.8
04/27/2020, $4.85, 32910600, $4.8, $4.96, $4.57
04/24/2020, $4.93, 52861670, $5, $5.15, $4.75
04/23/2020, $4.84, 47762760, $4.76, $5, $4.66
04/22/2020, $4.53, 38178660, $4.4, $4.605, $4.4
04/21/2020, $4.24, 41721320, $4.11, $4.32, $3.96
04/20/2020, $4.21, 50013420, $4, $4.37, $3.98
04/17/2020, $4.35, 48008480, $3.95, $4.35, $3.92
04/16/2020, $3.89, 40223080, $4.22, $4.22, $3.88
04/15/2020, $4.23, 42160610, $3.95, $4.24, $3.9224
04/14/2020, $4.25, 45640890, $4.35, $4.36, $4.1
04/13/2020, $4.39, 56835380, $4.43, $4.45, $4.15
04/09/2020, $4.12, 100806200, $4.35, $4.55, $3.82
04/08/2020, $3.95, 60575910, $3.91, $3.96, $3.66
04/07/2020, $3.68, 76558190, $3.89, $4.15, $3.6
04/06/2020, $3.62, 63813570, $3.69, $3.74, $3.51
04/03/2020, $3.65, 69728170, $3.73, $3.8, $3.33
04/02/2020, $3.47, 86465040, $3.26, $3.74, $3.15
04/01/2020, $3.12, 52822620, $3.22, $3.29, $3.02
03/31/2020, $3.29, 45654200, $3.46, $3.52, $3.25
03/30/2020, $3.24, 51862490, $3.49, $3.5, $3.15
03/27/2020, $3.52, 44091860, $3.72, $3.77, $3.49
03/26/2020, $3.88, 50200010, $3.73, $4.06, $3.595
03/25/2020, $3.58, 45456380, $3.8, $3.87, $3.41
03/24/2020, $3.61, 45463000, $3.69, $3.71, $3.46
03/23/2020, $3.35, 32313290, $3.56, $3.6, $3.31
03/20/2020, $3.56, 48008110, $4, $4.04, $3.42
03/19/2020, $3.83, 38897540, $3.5, $3.93, $3.41
03/18/2020, $3.45, 37555230, $3.5, $3.66, $3.2
03/17/2020, $3.62, 43146510, $4.15, $4.17, $3.55
03/16/2020, $4, 40301330, $3.81, $4.51, $3.8
03/13/2020, $4.53, 46499480, $4.36, $4.53, $3.71
03/12/2020, $3.98, 51908760, $3.78, $4.2, $3.65
03/11/2020, $4.09, 69932110, $4.22, $4.49, $4
03/10/2020, $4.4, 103558800, $4.85, $4.87, $3.52
03/09/2020, $3.63, 105292500, $4.21, $5, $3.315
03/06/2020, $6.83, 31805330, $7.45, $7.58, $6.78
03/05/2020, $7.8, 19893920, $7.86, $7.95, $7.67
03/04/2020, $8.11, 19274370, $8.23, $8.31, $7.94
03/03/2020, $8.08, 28467080, $8.32, $8.47, $7.85
03/02/2020, $8.34, 23726120, $8.45, $8.45, $7.93
02/28/2020, $8.28, 32563560, $7.57, $8.298, $7.54
02/27/2020, $7.93, 35230800, $8.01, $8.435, $7.81
02/26/2020, $8.41, 26976650, $8.99, $9, $8.39
02/25/2020, $8.92, 27736220, $9.5, $9.51, $8.81
02/24/2020, $9.46, 21076850, $9.64, $9.64, $9.39
02/21/2020, $10.11, 18987890, $10.15, $10.22, $9.97
02/20/2020, $10.25, 14551110, $10.55, $10.6, $10.24
02/19/2020, $10.47, 17660370, $10.35, $10.52, $10.15
02/18/2020, $10.3, 17998240, $10.45, $10.505, $10.28
02/14/2020, $10.64, 19189550, $11.13, $11.1901, $10.59
02/13/2020, $11.11, 30411400, $11.27, $11.28, $10.64
02/12/2020, $11.61, 23898520, $11.85, $11.97, $11.46
02/11/2020, $11.57, 11352070, $11.58, $11.71, $11.425
02/10/2020, $11.38, 12410000, $11.56, $11.61, $11.2941
02/07/2020, $11.68, 10401690, $11.75, $11.825, $11.61
02/06/2020, $11.92, 11759930, $12.22, $12.25, $11.91
02/05/2020, $12.16, 14443930, $12, $12.3, $12
02/04/2020, $11.77, 15017420, $11.76, $11.97, $11.7
02/03/2020, $11.47, 14591740, $11.34, $11.58, $11.25
01/31/2020, $11.37, 21638320, $11.65, $11.7296, $11.36
01/30/2020, $11.86, 16276280, $11.55, $11.895, $11.55
01/29/2020, $11.75, 14526490, $11.87, $11.99, $11.735
01/28/2020, $11.77, 11954990, $11.79, $11.85, $11.6121
01/27/2020, $11.69, 16137380, $11.63, $11.79, $11.57
01/24/2020, $11.93, 14343410, $12.12, $12.14, $11.74
01/23/2020, $12.22, 10974900, $12.25, $12.3794, $11.96
01/22/2020, $12.45, 10680720, $12.83, $12.83, $12.43
01/21/2020, $12.85, 12326620, $13.14, $13.18, $12.84
01/17/2020, $13.21, 8375328, $13.36, $13.39, $13.14
01/16/2020, $13.34, 9898772, $13.34, $13.467, $13.27
01/15/2020, $13.24, 8458577, $13.21, $13.3751, $13.12
01/14/2020, $13.28, 11710730, $13.21, $13.33, $13.08
01/13/2020, $13.19, 12674680, $13.08, $13.26, $12.89
01/10/2020, $13.18, 11210280, $13.39, $13.39, $13.12
01/09/2020, $13.45, 14048330, $13.09, $13.49, $12.91
01/08/2020, $13.28, 15595340, $13.8, $13.82, $13.02
01/07/2020, $13.79, 9623861, $13.76, $13.84, $13.605
01/06/2020, $13.96, 12023780, $13.84, $14.01, $13.74
01/03/2020, $13.75, 14861490, $14.05, $14.07, $13.6
01/02/2020, $13.68, 10127980, $13.69, $13.75, $13.55
12/31/2019, $13.58, 7027777, $13.29, $13.61, $13.19
12/30/2019, $13.42, 6504938, $13.52, $13.605, $13.39
12/27/2019, $13.48, 7387007, $13.75, $13.75, $13.45
12/26/2019, $13.69, 7329294, $13.78, $13.89, $13.66
12/24/2019, $13.62, 4065022, $13.6, $13.73, $13.555
12/23/2019, $13.56, 10030780, $13.19, $13.6, $13.18
12/20/2019, $13.21, 20635190, $13.28, $13.29, $13.075
12/19/2019, $13.18, 11183660, $13.37, $13.473, $13.15
12/18/2019, $13.42, 12425130, $13.33, $13.55, $13.3
12/17/2019, $13.37, 11856430, $13.08, $13.43, $13.05
12/16/2019, $13.13, 10286390, $12.86, $13.23, $12.86
12/13/2019, $12.72, 9688674, $13.14, $13.23, $12.71
12/12/2019, $13.03, 10808860, $12.66, $13.08, $12.61
12/11/2019, $12.61, 7991428, $12.55, $12.695, $12.545
12/10/2019, $12.59, 8363555, $12.59, $12.76, $12.5
12/09/2019, $12.59, 9266283, $12.34, $12.69, $12.29
12/06/2019, $12.45, 11118970, $12.09, $12.5, $12.06
12/05/2019, $12.04, 10411740, $12.25, $12.33, $11.96
12/04/2019, $12.17, 12499150, $11.95, $12.29, $11.9
12/03/2019, $11.76, 10620870, $11.74, $11.87, $11.5751
12/02/2019, $11.96, 12643280, $11.79, $12.03, $11.72
11/29/2019, $11.65, 7395405, $11.68, $11.76, $11.51
11/27/2019, $11.88, 9950653, $11.84, $11.93, $11.63
11/26/2019, $11.83, 18973990, $12.12, $12.12, $11.8
11/25/2019, $12.11, 18271400, $12.12, $12.22, $11.96
11/22/2019, $12.2, 15753070, $11.93, $12.22, $11.88
11/21/2019, $11.89, 11167470, $11.76, $11.9, $11.62
11/20/2019, $11.69, 13862480, $11.48, $11.95, $11.39
11/19/2019, $11.46, 9683155, $11.68, $11.74, $11.39
11/18/2019, $11.78, 9683094, $11.95, $11.98, $11.6207
11/15/2019, $12.1, 9164451, $11.96, $12.26, $11.96
11/14/2019, $11.89, 9465225, $11.92, $12.15, $11.83
11/13/2019, $11.87, 11762390, $11.88, $12.1, $11.81
11/12/2019, $12.01, 12294120, $12.2, $12.365, $11.91
11/11/2019, $12.16, 11866800, $12.27, $12.35, $12.075
11/08/2019, $12.53, 15567260, $12.33, $12.55, $11.99
11/07/2019, $12.56, 16015320, $12.61, $12.66, $12.12
11/06/2019, $12.18, 18587160, $12.56, $12.7, $12.12
11/05/2019, $12.64, 14027150, $12.65, $12.97, $12.61
11/04/2019, $12.52, 13325160, $12.32, $12.585, $12.29
11/01/2019, $12.05, 12586630, $11.65, $12.09, $11.62
10/31/2019, $11.53, 11492010, $11.52, $11.61, $11.225
10/30/2019, $11.56, 11170920, $12.07, $12.09, $11.52
10/29/2019, $12.01, 8982747, $11.79, $12.17, $11.59
10/28/2019, $11.94, 7489890, $12.05, $12.19, $11.84
10/25/2019, $11.98, 10132240, $11.91, $12.03, $11.72
10/24/2019, $11.94, 8256416, $12.11, $12.155, $11.68
10/23/2019, $12.01, 9642752, $11.71, $12.2, $11.535
10/22/2019, $11.73, 9289672, $11.54, $11.97, $11.39
10/21/2019, $11.53, 7367415, $11.27, $11.55, $11.23
10/18/2019, $11.3, 12563850, $11.54, $11.7, $11.26
10/17/2019, $11.55, 9806743, $11.67, $11.69, $11.36
10/16/2019, $11.62, 8065230, $11.82, $11.95, $11.62
10/15/2019, $11.84, 11031600, $11.68, $12.01, $11.61
10/14/2019, $11.78, 12674560, $11.53, $11.89, $11.37
10/11/2019, $11.74, 10328340, $11.54, $11.85, $11.53
10/10/2019, $11.4, 10753450, $11.23, $11.49, $11.19
10/09/2019, $11.19, 10536090, $11.27, $11.37, $11.06
10/08/2019, $11.09, 10462400, $11.25, $11.38, $11.09
10/07/2019, $11.41, 13261490, $11.56, $11.645, $11.325
10/04/2019, $11.56, 10752330, $11.58, $11.69, $11.32
10/03/2019, $11.66, 12367300, $11.16, $11.71, $11.07
10/02/2019, $11.3, 15468760, $11.74, $11.82, $11.28
10/01/2019, $11.79, 12564000, $12.37, $12.5, $11.79
09/30/2019, $12.27, 9184331, $12.08, $12.305, $12.065
09/27/2019, $12.2, 14131620, $11.76, $12.305, $11.75
09/26/2019, $11.94, 12847950, $12.14, $12.23, $11.83
09/25/2019, $12.32, 13340960, $11.96, $12.37, $11.94
09/24/2019, $12.22, 16160600, $12.95, $12.99, $12.14
09/23/2019, $13.1, 9833713, $13, $13.18, $12.93
09/20/2019, $13.18, 15789450, $13.12, $13.32, $12.97
09/19/2019, $13.04, 12423390, $13.17, $13.3, $12.95
09/18/2019, $13.03, 17022220, $12.9, $13.21, $12.78
09/17/2019, $13.07, 20206150, $14.1, $14.1, $13.01
09/16/2019, $14.17, 29418260, $14.08, $14.39, $13.68
09/13/2019, $12.7, 7715677, $12.76, $12.93, $12.51
09/12/2019, $12.58, 14044430, $12.72, $12.85, $12.44
09/11/2019, $13.01, 11736300, $12.96, $13.32, $12.795
09/10/2019, $12.83, 10453850, $12.97, $13.25, $12.74
09/09/2019, $12.9, 12783050, $12.64, $12.94, $12.56
09/06/2019, $12.45, 12410030, $12.44, $12.55, $12.2185
09/05/2019, $12.54, 11374810, $12.24, $12.685, $12.22
09/04/2019, $12.11, 7214116, $11.91, $12.14, $11.865
09/03/2019, $11.77, 10041710, $11.5, $11.79, $11.386
08/30/2019, $11.84, 9587364, $12.24, $12.28, $11.77
08/29/2019, $12.2, 10028730, $12.06, $12.36, $12.05
08/28/2019, $11.94, 9074733, $11.66, $12.06, $11.565
08/27/2019, $11.53, 8011910, $11.73, $11.76, $11.39
08/26/2019, $11.63, 8680270, $11.91, $11.9643, $11.585
08/23/2019, $11.75, 14135820, $12.04, $12.25, $11.71
08/22/2019, $12.26, 7948208, $12.44, $12.4901, $12.25
08/21/2019, $12.42, 11897620, $12.81, $12.88, $12.385
08/20/2019, $12.62, 8523875, $12.72, $12.77, $12.58
08/19/2019, $12.88, 9857274, $12.68, $12.95, $12.65
08/16/2019, $12.45, 10589470, $12.1, $12.495, $12.015
08/15/2019, $12.02, 12160390, $12.23, $12.32, $11.93
08/14/2019, $12.3, 14325840, $12.52, $12.64, $12.27
08/13/2019, $12.95, 12005150, $12.68, $13.27, $12.52
08/12/2019, $12.74, 10451520, $12.79, $12.99, $12.7
08/09/2019, $12.87, 11947800, $12.95, $13.14, $12.79
08/08/2019, $12.86, 20747190, $12.6, $12.87, $12.22
08/07/2019, $12.05, 20579080, $11.82, $12.14, $11.56
08/06/2019, $12.16, 13255320, $12.54, $12.7, $12.055
08/05/2019, $12.5, 16870750, $12.99, $12.99, $12.46
08/02/2019, $13.28, 14177760, $13.57, $13.685, $12.92
08/01/2019, $13.53, 16134910, $13.82, $13.915, $13.32
07/31/2019, $14.07, 9589585, $14.12, $14.37, $13.905
07/30/2019, $14.13, 11972700, $13.41, $14.24, $13.35
07/29/2019, $13.5, 9132843, $13.72, $13.78, $13.33
07/26/2019, $13.75, 7039968, $13.73, $13.81, $13.55
07/25/2019, $13.75, 8621641, $14.08, $14.13, $13.645
07/24/2019, $13.97, 8340262, $13.71, $14.11, $13.68
07/23/2019, $13.76, 7851838, $13.65, $13.78, $13.52
07/22/2019, $13.67, 10073340, $13.63, $13.81, $13.55
07/19/2019, $13.66, 9224067, $13.42, $13.69, $13.3
07/18/2019, $13.38, 9858836, $13.17, $13.445, $13.15
07/17/2019, $13.22, 12724130, $13.29, $13.43, $13.18
07/16/2019, $13.32, 11432040, $13.43, $13.64, $13.19
07/15/2019, $13.48, 9323210, $13.93, $13.95, $13.45
07/12/2019, $13.92, 7002984, $13.66, $13.97, $13.6101
07/11/2019, $13.65, 5848768, $13.91, $13.97, $13.62
07/10/2019, $13.9, 7363724, $13.7, $13.98, $13.65
07/09/2019, $13.54, 7237247, $13.48, $13.57, $13.2
07/08/2019, $13.52, 7711572, $13.67, $13.875, $13.51
07/05/2019, $13.76, 7194585, $13.59, $13.78, $13.53
07/03/2019, $13.66, 6382781, $13.56, $13.67, $13.43
07/02/2019, $13.55, 11176250, $14.25, $14.25, $13.54
07/01/2019, $14.25, 9195870, $14.58, $14.7, $14.12
06/28/2019, $14.21, 10205450, $14.22, $14.31, $14.07
06/27/2019, $14.2, 7430860, $14.39, $14.48, $14.14
06/26/2019, $14.39, 10871830, $14.15, $14.565, $14.0538
06/25/2019, $13.9, 9211829, $13.87, $14.05, $13.79
06/24/2019, $13.93, 8721780, $14.1, $14.16, $13.805
06/21/2019, $14.05, 13234060, $14.22, $14.36, $14.04
06/20/2019, $14.11, 17483080, $13.98, $14.29, $13.91
06/19/2019, $13.63, 9804574, $13.68, $13.85, $13.4876
06/18/2019, $13.67, 11841060, $13.45, $13.785, $13.415
06/17/2019, $13.33, 10631760, $12.9, $13.38, $12.8
06/14/2019, $12.98, 9028002, $13.23, $13.32, $12.9
06/13/2019, $13.28, 12087880, $13.13, $13.29, $13.04
06/12/2019, $13.02, 11110740, $13.21, $13.2867, $12.9628
06/11/2019, $13.41, 8501089, $13.61, $13.735, $13.4
06/10/2019, $13.45, 8306224, $13.32, $13.635, $13.31
06/07/2019, $13.31, 11536270, $13.25, $13.51, $13.1732
06/06/2019, $13.25, 13406280, $13.21, $13.38, $13.02
06/05/2019, $13.19, 17933910, $13.48, $13.52, $12.955
06/04/2019, $13.45, 10045920, $13.46, $13.59, $13.26
06/03/2019, $13.33, 12762870, $13.28, $13.56, $13.22
05/31/2019, $13.15, 13256420, $13.21, $13.41, $13.06
05/30/2019, $13.62, 12146340, $14.06, $14.16, $13.57
05/29/2019, $14.09, 14676860, $14, $14.1, $13.83
05/28/2019, $14.33, 8829963, $14.5, $14.55, $14.29
05/24/2019, $14.43, 8827397, $14.75, $14.86, $14.305
05/23/2019, $14.56, 14136620, $15.1, $15.15, $14.5
05/22/2019, $15.43, 12054030, $15.65, $15.7383, $15.31
05/21/2019, $15.84, 11141880, $15.61, $16.02, $15.6
05/20/2019, $15.54, 10925950, $15.41, $15.76, $15.4
05/17/2019, $15.47, 9007001, $15.55, $15.67, $15.46
05/16/2019, $15.71, 9776165, $15.55, $15.82, $15.53
05/15/2019, $15.43, 7123527, $15.27, $15.54, $15.19
05/14/2019, $15.46, 9638432, $15.03, $15.66, $15.03
05/13/2019, $15.03, 10308060, $15.13, $15.265, $14.86
05/10/2019, $15.26, 9029506, $15.2, $15.33, $15.01
05/09/2019, $15.27, 10373020, $15.4, $15.48, $15.16
05/08/2019, $15.56, 12232790, $15.43, $15.91, $15.38
05/07/2019, $15.51, 14874810, $15.5, $15.56, $15.25
05/06/2019, $15.77, 10869490, $15.34, $15.83, $15.27
05/03/2019, $15.68, 15721800, $15.7, $15.9105, $15.5
05/02/2019, $15.52, 28035150, $15.86, $16.3, $15.35
05/01/2019, $16.53, 13709320, $17.07, $17.15, $16.52
04/30/2019, $17.04, 9489494, $17.36, $17.38, $16.99
