Date, Close/Last, Volume, Open, High, Low
09/29/2020, $19.11, 270461, $19.7, $19.72, $18.82
09/28/2020, $19.86, 498494, $20.04, $20.9, $19.85
09/25/2020, $19.55, 916550, $18.36, $20.2339, $18.3
09/24/2020, $17.83, 431300, $17.43, $17.97, $16.9
09/23/2020, $17.48, 372363, $18.06, $18.56, $17.38
09/22/2020, $18.02, 326974, $18.36, $18.8699, $17.76
09/21/2020, $18.27, 500655, $19.11, $19.2503, $17.93
09/18/2020, $19.83, 712600, $20.05, $20.35, $19.55
09/17/2020, $19.94, 271739, $19.01, $20.13, $18.9783
09/16/2020, $19.44, 482245, $18.65, $19.93, $18.372
09/15/2020, $18.6, 225238, $19.03, $19.25, $18.56
09/14/2020, $19.01, 270887, $18.57, $19.05, $18.35
09/11/2020, $18.26, 305168, $18.24, $18.53, $17.9775
09/10/2020, $18.02, 433144, $18.71, $19.02, $17.92
09/09/2020, $18.63, 291826, $19.75, $19.76, $18.52
09/08/2020, $19.59, 239010, $19.92, $20.15, $19.49
09/04/2020, $20.23, 184432, $20.57, $20.79, $19.7
09/03/2020, $20.11, 295530, $20.65, $21.45, $19.94
09/02/2020, $20.52, 166811, $20.37, $20.67, $20.19
09/01/2020, $20.31, 263183, $19.99, $20.38, $19.51
08/31/2020, $20.18, 409133, $20.51, $20.51, $20.08
08/28/2020, $20.49, 209290, $20, $20.5, $19.88
08/27/2020, $19.89, 299929, $19.09, $20.25, $19.09
08/26/2020, $19, 300682, $19.72, $19.72, $18.76
08/25/2020, $19.9, 168278, $20.03, $20.29, $19.57
08/24/2020, $19.85, 304973, $18.97, $20.05, $18.84
08/21/2020, $18.8, 321150, $18.98, $19.15, $18.57
08/20/2020, $19.25, 218221, $19.24, $19.28, $18.67
08/19/2020, $19.51, 256250, $18.97, $19.8, $18.78
08/18/2020, $18.9, 177502, $19.37, $19.41, $18.8
08/17/2020, $19.37, 191690, $20.13, $20.175, $19.215
08/14/2020, $20.13, 271114, $19.28, $20.39, $19.15
08/13/2020, $19.54, 185042, $19.63, $20.1399, $19.45
08/12/2020, $19.91, 293079, $20.67, $20.7465, $19.35
08/11/2020, $20.28, 387503, $20.24, $20.83, $20.14
08/10/2020, $19.67, 272067, $18.94, $19.94, $18.89
08/07/2020, $18.77, 267278, $18.05, $18.8, $17.87
08/06/2020, $18.14, 260184, $18.18, $18.49, $17.94
08/05/2020, $18.18, 363062, $17.69, $18.21, $17.6
08/04/2020, $17.38, 301647, $17.17, $17.63, $17.14
08/03/2020, $17.16, 459491, $17.29, $17.31, $16.56
07/31/2020, $17.22, 335176, $16.73, $17.285, $16.53
07/30/2020, $16.78, 250933, $16.97, $17.21, $16.5727
07/29/2020, $17.47, 252964, $17.2, $17.51, $16.93
07/28/2020, $17.14, 302217, $17.61, $17.93, $17.13
07/27/2020, $17.72, 330835, $18.15, $18.48, $17.57
07/24/2020, $17.99, 537226, $19.09, $19.33, $17.96
07/23/2020, $19.23, 596440, $18.88, $19.69, $18.55
07/22/2020, $19.01, 794344, $19.37, $19.63, $18.14
07/21/2020, $19.17, 381724, $18.95, $19.76, $18.6701
07/20/2020, $18.19, 277246, $18.98, $18.98, $17.989
07/17/2020, $19.08, 238969, $19.24, $19.58, $18.81
07/16/2020, $19.18, 258016, $19.15, $19.59, $18.88
07/15/2020, $19.46, 404399, $19.33, $19.88, $18.78
07/14/2020, $19.1, 258860, $18.74, $19.32, $18.55
07/13/2020, $18.94, 313694, $19.15, $19.78, $18.39
07/10/2020, $19.01, 350122, $17.69, $19.02, $17.52
07/09/2020, $17.83, 447000, $19.15, $19.28, $17.77
07/08/2020, $19.4, 339886, $19.42, $19.75, $18.78
07/07/2020, $19.4, 439252, $20.56, $20.88, $19.32
07/06/2020, $21.09, 319739, $21.47, $21.65, $20.43
07/02/2020, $20.8, 336122, $21.71, $22, $20.72
07/01/2020, $21.01, 497678, $20.67, $21.96, $20.6475
06/30/2020, $20.67, 450236, $21, $21.33, $20.06
06/29/2020, $21, 395717, $19.79, $21.03, $19.51
06/26/2020, $19.06, 548784, $19, $19.19, $18.67
06/25/2020, $19.2, 715824, $18.51, $19.395, $18.31
06/24/2020, $19.07, 742942, $20.41, $20.6, $19.03
06/23/2020, $20.91, 468134, $21.35, $21.4, $20.03
06/22/2020, $20.96, 368936, $20.98, $21.07, $20.21
06/19/2020, $21.34, 1263623, $23.09, $23.28, $21.24
06/18/2020, $22.55, 343390, $21.91, $23.11, $21.69
06/17/2020, $22.54, 412166, $24.06, $24.41, $22.38
06/16/2020, $24.13, 433586, $24.88, $25, $23.35
06/15/2020, $22.96, 486624, $21.54, $23.07, $21.4052
06/12/2020, $23.28, 650341, $24.16, $24.16, $22.445
06/11/2020, $20.8, 530504, $22.06, $23.12, $20.69
06/10/2020, $24.51, 600865, $26.42, $26.6, $23.89
06/09/2020, $27.12, 459639, $28.03, $28.3999, $26.91
06/08/2020, $28.98, 877870, $28.7, $30.48, $28.11
06/05/2020, $27.19, 781858, $27.5, $28.6624, $26.8
06/04/2020, $25.6, 1001320, $27.45, $27.45, $25.01
06/03/2020, $24.94, 1066668, $21.53, $25.29, $21.43
06/02/2020, $20.57, 441671, $20.37, $21.19, $20.3
06/01/2020, $20.08, 609379, $20.42, $21.17, $19.92
05/29/2020, $20.17, 483680, $20.04, $20.58, $19.33
05/28/2020, $20.74, 642583, $21.95, $22.28, $20.51
05/27/2020, $21.27, 546952, $20.32, $21.31, $19.91
05/26/2020, $19.26, 408416, $18.65, $19.725, $18.65
05/22/2020, $17.92, 207390, $18.2, $18.2, $17.67
05/21/2020, $17.94, 270719, $17.75, $18.34, $17.52
05/20/2020, $17.76, 250578, $17.65, $18.084, $17.58
05/19/2020, $17.13, 290070, $17.47, $17.97, $16.84
05/18/2020, $17.65, 489221, $16.48, $17.83, $16.21
05/15/2020, $15.24, 405359, $14.98, $15.6, $14.75
05/14/2020, $15.08, 490337, $14.84, $15.38, $13.8
05/13/2020, $15.21, 467034, $16.13, $16.1967, $14.86
05/12/2020, $16.26, 432670, $17.44, $17.86, $16.19
05/11/2020, $17.34, 299913, $17.73, $17.73, $16.95
05/08/2020, $18.2, 475886, $17.39, $18.34, $16.93
05/07/2020, $16.69, 378688, $16.62, $17.49, $16.55
05/06/2020, $16.34, 244193, $17.62, $17.7895, $16.3
05/05/2020, $17.59, 304208, $18.49, $18.975, $17.4
05/04/2020, $17.97, 447105, $17.51, $18.29, $17.27
05/01/2020, $18.33, 364536, $19.02, $19.2242, $17.63
04/30/2020, $19.58, 430525, $19.82, $20.24, $19.041
04/29/2020, $20.3, 499545, $19.6, $20.8344, $19.6
04/28/2020, $18.78, 401989, $17.6, $19.156, $17.46
04/27/2020, $16.83, 252448, $16.45, $17.14, $16.17
04/24/2020, $16.35, 228664, $16.87, $17.01, $15.81
04/23/2020, $16.56, 267530, $16.13, $17.46, $16.13
04/22/2020, $16.12, 273260, $16.54, $16.71, $16.03
04/21/2020, $16.01, 681760, $16.53, $17.1, $15.71
04/20/2020, $17.19, 262859, $17.29, $17.77, $16.79
04/17/2020, $18.11, 335412, $17.56, $18.9, $17.51
04/16/2020, $16.66, 322164, $17.47, $17.47, $16.17
04/15/2020, $17.12, 334865, $17.24, $17.4885, $16.35
04/14/2020, $18.33, 347244, $18.54, $19.49, $17.9
04/13/2020, $18.14, 341212, $20.06, $20.18, $17.82
04/09/2020, $19.88, 410626, $19.52, $20.7017, $19.3101
04/08/2020, $18.49, 497898, $18.6, $19.25, $18.0501
04/07/2020, $17.88, 501948, $18.25, $19.18, $17.53
04/06/2020, $17.23, 364604, $15.87, $17.5799, $15.86
04/03/2020, $14.92, 474097, $17.12, $17.73, $14.66
04/02/2020, $17.19, 561573, $16.55, $17.29, $16.26
04/01/2020, $16.49, 951906, $16.89, $17.32, $16.24
03/31/2020, $17.76, 406588, $18.12, $18.49, $17.51
03/30/2020, $18.09, 489813, $17.95, $18.26, $16.5
03/27/2020, $17.99, 693099, $19.67, $19.84, $17.6801
03/26/2020, $19.95, 827333, $17.26, $20.17, $16.61
03/25/2020, $16.44, 1620509, $16.79, $18.4, $15.08
03/24/2020, $15.26, 784482, $14.45, $15.76, $14.12
03/23/2020, $13.21, 619553, $13.45, $13.88, $11.68
03/20/2020, $13.37, 1317438, $13.35, $15.07, $12.13
03/19/2020, $12.88, 900127, $9.48, $13.42, $8.56
03/18/2020, $9.44, 1096090, $13.11, $13.52, $9
03/17/2020, $14.25, 905314, $15.69, $17.07, $13.48
03/16/2020, $15.3, 753629, $17.31, $17.4999, $15.22
03/13/2020, $19, 589658, $23.59, $23.825, $18.77
03/12/2020, $22.09, 549561, $25.01, $25.02, $21.05
03/11/2020, $28, 365059, $29.6, $29.995, $27.69
03/10/2020, $30.69, 376300, $31.47, $31.72, $28.74
03/09/2020, $30.25, 331749, $33.33, $33.6028, $29.96
03/06/2020, $36.37, 395808, $36.04, $37.86, $35.29
03/05/2020, $37.66, 357913, $36.86, $37.81, $36.66
03/04/2020, $38.02, 181949, $37.22, $38.22, $36.51
03/03/2020, $36.5, 244371, $36.49, $37.97, $36.155
03/02/2020, $36.41, 268792, $34.74, $36.54, $33.115
02/28/2020, $34.55, 408629, $34.4, $35.56, $33.735
02/27/2020, $35.75, 224996, $37.94, $37.94, $35.74
02/26/2020, $38.83, 146924, $40.6, $40.735, $38.62
02/25/2020, $40.35, 216241, $44.14, $44.14, $40.29
02/24/2020, $44.12, 130337, $44.2, $44.53, $43.51
02/21/2020, $45.73, 196913, $44.74, $45.84, $44.33
02/20/2020, $44.76, 117658, $44.99, $45.67, $44.06
02/19/2020, $45.26, 140066, $44.87, $45.49, $44.605
02/18/2020, $44.83, 168299, $44.87, $45.36, $44.64
02/14/2020, $45.02, 163937, $44.87, $45.23, $44.54
02/13/2020, $44.81, 182115, $44.57, $45.33, $44.54
02/12/2020, $44.83, 170144, $44.59, $44.93, $44.17
02/11/2020, $44.37, 175255, $44.19, $45, $44.03
02/10/2020, $44, 160283, $44.26, $44.51, $43.74
02/07/2020, $44.38, 107351, $44.11, $44.58, $43.93
02/06/2020, $44.32, 99133, $44.77, $44.97, $43.7
02/05/2020, $44.5, 162803, $43.35, $44.54, $43.06
02/04/2020, $42.89, 172948, $43.04, $43.32, $42.73
02/03/2020, $42.51, 202774, $42.8, $43.32, $42.3
01/31/2020, $42.58, 141539, $43.58, $43.58, $42.35
01/30/2020, $43.81, 103028, $43.12, $43.89, $43.05
01/29/2020, $43.59, 182087, $44.5, $44.55, $43.4
01/28/2020, $44.55, 115938, $44.72, $44.775, $44.295
01/27/2020, $44.42, 261147, $43.51, $45.03, $43.32
01/24/2020, $44.23, 121754, $45.28, $45.47, $43.94
01/23/2020, $45.01, 201626, $45.11, $45.59, $44.86
01/22/2020, $45.25, 161121, $45.12, $45.42, $44.51
01/21/2020, $45.12, 219942, $45.71, $45.85, $44.93
01/17/2020, $45.82, 113572, $46.38, $46.47, $45.79
01/16/2020, $46, 132939, $46.57, $46.57, $45.885
01/15/2020, $45.54, 119669, $45.3, $45.83, $45.1378
01/14/2020, $45.63, 169992, $45.61, $46.1, $45.22
01/13/2020, $45.85, 166520, $45.97, $46.29, $45.635
01/10/2020, $45.88, 185780, $46.95, $46.95, $45.29
01/09/2020, $46.78, 162082, $46.87, $47.35, $46.32
01/08/2020, $46.77, 389167, $47.28, $47.99, $46.41
01/07/2020, $45.54, 147756, $45.34, $45.63, $45.08
01/06/2020, $45.6, 176803, $45.47, $45.97, $45.29
01/03/2020, $45.71, 197273, $45.05, $45.82, $44.57
01/02/2020, $45.75, 167658, $45.32, $45.77, $44.89
12/31/2019, $45.1, 189315, $45.38, $45.51, $44.75
12/30/2019, $45.25, 154407, $45.5, $45.8, $45.01
12/27/2019, $45.29, 279028, $46.3, $46.65, $45.265
12/26/2019, $46.42, 243580, $47.94, $48.05, $45.98
12/24/2019, $47.96, 93395, $47.91, $48.43, $47.6028
12/23/2019, $47.98, 467738, $52.01, $52.01, $47.4346
12/20/2019, $51.88, 1369515, $48.98, $52.78, $48.4
12/19/2019, $45.67, 259266, $45.28, $45.68, $44.8722
12/18/2019, $45.17, 108407, $45.4, $45.57, $45.02
12/17/2019, $45.43, 119882, $44.97, $45.45, $44.65
12/16/2019, $44.97, 150674, $44.62, $45.47, $44.39
12/13/2019, $44.62, 165933, $44.95, $44.95, $44.335
12/12/2019, $45.03, 168465, $44.9, $45.15, $44.74
12/11/2019, $44.94, 117274, $45.07, $45.07, $44.325
12/10/2019, $44.93, 95383, $44.79, $45.02, $44.46
12/09/2019, $44.9, 161086, $44.74, $45.07, $44.565
12/06/2019, $44.96, 194343, $44.94, $45.21, $44.71
12/05/2019, $44.64, 143569, $44.47, $44.8, $44.12
12/04/2019, $44.33, 214766, $43.99, $44.77, $43.985
12/03/2019, $43.66, 90958, $43.33, $43.99, $43.13
12/02/2019, $43.73, 98570, $44.76, $44.76, $43.65
11/29/2019, $44.69, 28945, $44.74, $45.025, $44.245
11/27/2019, $44.94, 79603, $45.14, $45.14, $44.67
11/26/2019, $44.99, 107866, $44.61, $45.25, $44.485
11/25/2019, $44.77, 112306, $44.21, $45.08, $43.92
11/22/2019, $44.15, 68320, $44.82, $44.84, $43.7
11/21/2019, $44.56, 168217, $44.59, $44.73, $44.015
11/20/2019, $44.64, 154919, $43.98, $44.82, $43.98
11/19/2019, $44.13, 204996, $44, $44.77, $43.97
11/18/2019, $43.76, 146565, $44.54, $44.54, $43.4
11/15/2019, $44.74, 96951, $44.92, $45.16, $44.57
11/14/2019, $44.63, 111486, $44.23, $45.04, $44.23
11/13/2019, $44.25, 132455, $43.82, $44.48, $43.69
11/12/2019, $44.29, 98964, $43.4, $44.3, $43.3052
11/11/2019, $43.47, 63729, $42.98, $43.62, $42.92
11/08/2019, $43.35, 106407, $44.08, $44.29, $43.14
11/07/2019, $44.19, 135901, $43.92, $44.6, $43.65
11/06/2019, $43.5, 157522, $43.38, $43.66, $42.44
11/05/2019, $43.53, 125266, $42.88, $43.72, $42.88
11/04/2019, $42.99, 123010, $43.18, $43.3, $42.74
11/01/2019, $42.79, 123663, $42.05, $42.8, $41.7
10/31/2019, $41.75, 169121, $41.27, $41.79, $41.11
10/30/2019, $41.3, 201876, $41.81, $41.89, $40.97
10/29/2019, $41.98, 151131, $41.44, $42.05, $41.26
10/28/2019, $41.54, 170369, $40.95, $41.9, $40.95
10/25/2019, $40.65, 93299, $40.74, $41.17, $40.53
10/24/2019, $40.78, 130582, $41.05, $41.05, $40.55
10/23/2019, $40.91, 98429, $40.23, $41.035, $40.175
10/22/2019, $40.32, 115518, $40.33, $40.96, $40.11
10/21/2019, $40.26, 384282, $40.27, $40.64, $39.875
10/18/2019, $39.81, 331018, $41.22, $41.23, $39.58
10/17/2019, $41.29, 242396, $40.88, $41.76, $40.88
10/16/2019, $40.98, 257092, $40.96, $41.4298, $40.8
10/15/2019, $41.11, 277622, $41.25, $41.63, $40.84
10/14/2019, $41.31, 188842, $40.76, $41.64, $40.44
10/11/2019, $40.93, 220498, $41.55, $41.82, $40.89
10/10/2019, $40.86, 154061, $41.13, $41.54, $40.67
10/09/2019, $41.06, 138864, $40.77, $41.135, $40.44
10/08/2019, $40.4, 167041, $40.6, $40.93, $40.13
10/07/2019, $41.13, 132248, $41.15, $41.65, $40.89
10/04/2019, $41.3, 195672, $39.92, $41.33, $39.77
10/03/2019, $40.05, 183522, $39.6, $40.41, $39.28
10/02/2019, $39.74, 176250, $39.83, $40.45, $39.43
10/01/2019, $40.2, 219379, $41.23, $41.9, $39.48
09/30/2019, $41.21, 374940, $41.78, $42.13, $41.18
09/27/2019, $41.85, 333101, $41.24, $41.89, $41.02
09/26/2019, $41.34, 1290012, $47, $47.62, $40.77
09/25/2019, $45.32, 350460, $43.89, $45.6428, $43.61
09/24/2019, $43.92, 199857, $43.96, $44.22, $43.4538
09/23/2019, $43.74, 208779, $45.07, $45.3, $43.64
09/20/2019, $45.32, 462060, $45.52, $45.61, $44.3
09/19/2019, $45.49, 224645, $45.12, $45.93, $44.9
09/18/2019, $44.99, 154883, $45.37, $45.48, $44.21
09/17/2019, $45.5, 112590, $45.46, $45.85, $45.08
09/16/2019, $45.25, 188884, $45.27, $46, $45.06
09/13/2019, $45.42, 188962, $46, $46.25, $45.38
09/12/2019, $45.58, 131659, $45.56, $45.79, $44.9
09/11/2019, $45.63, 218736, $44.9, $45.73, $44.45
09/10/2019, $44.79, 141422, $44.74, $45.14, $43.97
09/09/2019, $44.64, 227513, $44, $45, $43.56
09/06/2019, $43.81, 149867, $44.69, $44.69, $43.81
09/05/2019, $44.54, 259618, $44.13, $44.78, $43.75
09/04/2019, $43.51, 153015, $43.52, $43.9, $43.26
09/03/2019, $43.13, 169061, $42.51, $43.24, $42.12
08/30/2019, $42.96, 175536, $43.17, $43.39, $42.56
08/29/2019, $42.96, 163931, $42.55, $43.01, $42.36
08/28/2019, $42.09, 131924, $41.52, $42.49, $41.45
08/27/2019, $41.69, 261733, $41.32, $41.91, $40.82
08/26/2019, $41.13, 111267, $41.35, $41.48, $40.69
08/23/2019, $41, 163884, $41.95, $42.55, $40.69
08/22/2019, $42.15, 124007, $42.25, $42.44, $41.6
08/21/2019, $42.12, 166449, $42.6, $42.77, $42.05
08/20/2019, $42.34, 136857, $42.27, $42.49, $42.04
08/19/2019, $42.4, 174755, $42.82, $42.84, $41.96
08/16/2019, $42.22, 233471, $41.05, $42.45, $41.01
08/15/2019, $40.8, 196381, $40, $40.97, $39.58
08/14/2019, $39.87, 158482, $40.21, $40.48, $39.38
08/13/2019, $40.93, 91429, $40.6, $41.79, $40.45
08/12/2019, $40.75, 108539, $40.77, $41.23, $40.13
08/09/2019, $40.96, 182257, $41.98, $41.98, $40.64
08/08/2019, $42.01, 346564, $39.88, $42.08, $39.88
08/07/2019, $39.87, 194671, $39.52, $40.18, $39.33
08/06/2019, $40.13, 194042, $39.71, $40.305, $39.46
08/05/2019, $39.46, 222185, $39.69, $39.8483, $38.91
08/02/2019, $40.54, 158461, $40.54, $40.76, $40.08
08/01/2019, $40.95, 213295, $41.9, $42.26, $40.7
07/31/2019, $41.86, 274420, $42.37, $43.04, $41.81
07/30/2019, $42.38, 196145, $41.7, $42.41, $41.4
07/29/2019, $42.1, 201144, $42.18, $42.43, $41.84
07/26/2019, $42.27, 219597, $42.26, $42.63, $42.04
07/25/2019, $42.2, 182787, $42.38, $42.6, $41.93
07/24/2019, $42.56, 232912, $41.6, $42.64, $41.6
07/23/2019, $41.64, 228651, $41.53, $41.945, $41.37
07/22/2019, $41.36, 179339, $42.16, $42.42, $41.15
07/19/2019, $42.16, 340906, $42.01, $42.67, $41.935
07/18/2019, $41.87, 212832, $41.87, $42.195, $41.43
07/17/2019, $41.76, 349032, $41.73, $42.47, $41.16
07/16/2019, $41.96, 357471, $40.96, $42.07, $40.835
07/15/2019, $41.18, 276193, $41.18, $41.6, $40.34
07/12/2019, $41.31, 699785, $42.56, $42.56, $40.97
07/11/2019, $42.62, 1853350, $41.35, $44.005, $40.73
07/10/2019, $39.21, 794701, $39.43, $39.705, $39.07
07/09/2019, $38.9, 365692, $37.94, $38.91, $37.84
07/08/2019, $37.66, 446111, $37.88, $37.95, $37.11
07/05/2019, $37.91, 169905, $37.21, $37.92, $36.995
07/03/2019, $37.42, 127753, $37.13, $37.46, $36.82
07/02/2019, $36.95, 306896, $36.51, $37.155, $36.17
07/01/2019, $36.56, 383120, $37.31, $37.58, $36.42
06/28/2019, $36.79, 613604, $36.34, $37.05, $36.28
06/27/2019, $36.23, 282535, $35.11, $36.23, $35.1
06/26/2019, $35.21, 205415, $35.37, $35.58, $35.07
06/25/2019, $35.17, 260714, $34.75, $35.35, $34.48
06/24/2019, $34.7, 326171, $35.14, $35.62, $34.65
06/21/2019, $34.96, 1120626, $33.79, $35.09, $33.435
06/20/2019, $33.98, 238325, $34.08, $34.29, $33.5512
06/19/2019, $33.65, 246626, $33.32, $33.94, $33.02
06/18/2019, $33.24, 233089, $32.68, $33.72, $32.68
06/17/2019, $32.41, 291983, $33.42, $33.42, $32.33
06/14/2019, $33.37, 139839, $33.78, $33.92, $33.3
06/13/2019, $33.93, 167110, $33.51, $33.96, $33.17
06/12/2019, $33.41, 124465, $32.96, $33.53, $32.82
