Date, Close/Last, Volume, Open, High, Low
04/05/2019, $60.46, 79711, $59.68, $60.57, $59.68
04/04/2019, $59.58, 72846, $58.62, $59.59, $58.62
04/03/2019, $58.58, 89742, $59.18, $59.35, $58.33
04/02/2019, $58.84, 92296, $59.19, $59.69, $58.73
04/01/2019, $59.16, 72410, $58.8, $59.72, $58.79
03/29/2019, $58.44, 119954, $58.6, $59.16, $58.12
03/28/2019, $58.24, 90797, $57.68, $58.4, $57.37
03/27/2019, $57.58, 119064, $57.65, $58.3, $57.58
03/26/2019, $57.71, 110390, $58.43, $58.54, $57.35
03/25/2019, $57.64, 89999, $57.38, $58.15, $57.38
03/22/2019, $57.65, 203200, $58.36, $58.83, $57.5675
03/21/2019, $58.7, 148637, $57.46, $58.84, $57.46
03/20/2019, $57.8, 311488, $57.3, $58.83, $57.17
03/19/2019, $57.47, 91932, $58.05, $58.4, $57.34
03/18/2019, $57.86, 100051, $57.31, $57.92, $57.29
03/15/2019, $57.54, 280735, $58, $58.41, $57.47
03/14/2019, $57.93, 202984, $58.88, $58.88, $57.84
03/13/2019, $58.86, 93781, $58.96, $59.29, $58.65
03/12/2019, $58.6, 96996, $58.89, $59.17, $58.32
03/11/2019, $59.09, 116622, $58.28, $59.16, $58
03/08/2019, $58.28, 73760, $58.05, $58.47, $57.4401
03/07/2019, $58.3, 100530, $58.73, $58.77, $57.49
03/06/2019, $58.79, 161941, $59.33, $59.33, $58.48
03/05/2019, $59.15, 156213, $60.71, $60.71, $59.1
03/04/2019, $60.48, 175522, $61.99, $62.16, $60.14
03/01/2019, $62.17, 173132, $61.92, $62.35, $61.38
02/28/2019, $61.58, 136806, $61.44, $61.87, $60.915
02/27/2019, $61.45, 164436, $62.67, $62.67, $60.5
02/26/2019, $63.25, 297167, $64.19, $65.66, $62.89
02/25/2019, $62.96, 139300, $63.72, $63.7745, $62.6134
02/22/2019, $63.33, 168143, $62.94, $63.46, $62.44
02/21/2019, $62.71, 109492, $62.48, $62.82, $62.06
02/20/2019, $62.5, 116194, $62.44, $62.54, $61.81
02/19/2019, $62.48, 114883, $60.69, $62.49, $60.6205
02/15/2019, $61.02, 316156, $61.06, $61.51, $60.41
02/14/2019, $60.6, 102630, $60.33, $61.14, $60.28
02/13/2019, $60.75, 100081, $60.94, $61.72, $60.21
02/12/2019, $60.69, 120539, $59.33, $60.74, $58.94
02/11/2019, $58.88, 79356, $58.79, $59.44, $58.63
02/08/2019, $58.66, 118433, $57.95, $58.675, $57.33
02/07/2019, $58.21, 160965, $58.6, $58.92, $58.105
02/06/2019, $58.75, 126026, $58.65, $59, $58.6
02/05/2019, $58.7, 89464, $58.94, $59.17, $58.32
02/04/2019, $58.92, 152341, $59.17, $59.57, $58.62
02/01/2019, $59.19, 154295, $59.12, $59.491, $58.875
01/31/2019, $59.12, 250219, $58.4, $59.31, $57.69
01/30/2019, $58.51, 106095, $58.23, $58.67, $57.55
01/29/2019, $57.83, 128616, $57.79, $58.19, $57.62
01/28/2019, $57.56, 83529, $57.28, $57.71, $56.92
01/25/2019, $57.86, 85743, $58.08, $58.11, $57.73
01/24/2019, $57.51, 123176, $57.53, $57.69, $57.19
01/23/2019, $57.49, 99992, $58.14, $58.14, $57.27
01/22/2019, $58.14, 79879, $58.74, $59.15, $57.85
01/18/2019, $59.18, 122452, $59.37, $59.67, $59.03
01/17/2019, $58.96, 301580, $57.5, $59.855, $57.5
01/16/2019, $57.81, 135175, $57.75, $58.195, $57.17
01/15/2019, $57.44, 124765, $57.77, $57.835, $57.07
01/14/2019, $57.67, 100485, $56.96, $57.9013, $56.84
01/11/2019, $57.22, 166551, $57.11, $57.72, $56.87
01/10/2019, $57.49, 76943, $57.2, $57.93, $57.2
01/09/2019, $57.53, 201275, $57.15, $57.92, $56.87
01/08/2019, $57.13, 120782, $56.82, $57.27, $55.83
01/07/2019, $56.22, 110754, $56.44, $56.96, $55.4
01/04/2019, $56.43, 146712, $55.39, $56.595, $54.75
01/03/2019, $54.52, 127934, $55.65, $55.75, $54.41
01/02/2019, $55.78, 126764, $54.98, $56.095, $54.51
12/31/2018, $56.09, 142917, $55.66, $56.19, $54.98
12/28/2018, $55.24, 107695, $54.98, $55.82, $54.67
12/27/2018, $54.81, 143664, $52.77, $54.86, $52.77
12/26/2018, $53.95, 109051, $52.08, $53.96, $51.34
12/24/2018, $51.97, 73120, $52.77, $53.47, $51.97
12/21/2018, $53.15, 561446, $54.97, $54.97, $53.12
12/20/2018, $54.8, 275059, $54.99, $55.36, $54.1439
12/19/2018, $55.08, 404064, $54.7, $55.58, $54.25
12/18/2018, $54.4, 110409, $54.91, $55.34, $54.14
12/17/2018, $54.45, 221519, $56.05, $56.21, $54.175
12/14/2018, $55.93, 305832, $54.6, $56.21, $53.6224
12/13/2018, $56.86, 189034, $57.32, $58.16, $56.66
12/12/2018, $57.1, 227119, $56.06, $57.75, $55.35
12/11/2018, $55.32, 175741, $54.99, $55.92, $54.44
12/10/2018, $54.1, 121278, $54.13, $54.77, $53.03
12/07/2018, $53.98, 134524, $55.3, $55.95, $53.54
12/06/2018, $54.83, 205007, $52.93, $54.84, $52.93
12/04/2018, $54.25, 121101, $56.87, $57.7853, $54.2
12/03/2018, $57.08, 201004, $57.7, $58.08, $56.15
11/30/2018, $56.77, 194102, $55.87, $57.06, $55.71
11/29/2018, $56.38, 103786, $57.84, $58.16, $56.35
11/28/2018, $57.91, 319365, $57.09, $58.16, $56.23
11/27/2018, $56.74, 132278, $56.88, $57.84, $56.7
11/26/2018, $57.22, 142267, $57.14, $58.09, $56.76
11/23/2018, $57.08, 33817, $56.64, $57.56, $56.64
11/21/2018, $57.11, 56430, $56.7, $57.66, $56.49
11/20/2018, $56.5, 151879, $56.81, $57.67, $56.37
11/19/2018, $57.66, 230323, $58.15, $58.436, $56.88
11/16/2018, $58.28, 164439, $57.73, $58.56, $57.38
11/15/2018, $57.95, 133868, $56.72, $58.02, $56.67
11/14/2018, $56.98, 133516, $57.69, $58.13, $56.32
11/13/2018, $57.19, 132341, $57.73, $58.5043, $57.19
11/12/2018, $57.7, 185223, $58.93, $58.93, $57.54
11/09/2018, $58.53, 188987, $59.96, $60.46, $57.9801
11/08/2018, $60.56, 165165, $60.95, $61.14, $60.035
11/07/2018, $60.72, 188275, $59.59, $60.84, $58.76
11/06/2018, $59.02, 215931, $57.48, $59.76, $57.34
11/05/2018, $57.58, 447510, $58.86, $59.63, $56.2902
11/02/2018, $59.07, 669963, $60, $63.49, $58.88
11/01/2018, $65.51, 250147, $63.77, $66.125, $63.54
10/31/2018, $63.52, 241758, $63.63, $64.22, $62.86
10/30/2018, $62.78, 217482, $61.61, $62.78, $61.0047
10/29/2018, $61.62, 139109, $62.14, $63.16, $61.19
10/26/2018, $61.81, 115686, $61.18, $62.65, $60.95
10/25/2018, $61.94, 142280, $61.25, $62.535, $60.59
10/24/2018, $60.83, 224727, $62.14, $62.4875, $60.83
10/23/2018, $62, 96070, $61.42, $62.63, $61.42
10/22/2018, $62.36, 64403, $61.9, $62.69, $61.55
10/19/2018, $61.69, 110494, $61.59, $62.255, $61.4
10/18/2018, $61.68, 112500, $62.85, $63.14, $61.5
10/17/2018, $63.21, 115175, $63.9, $64.24, $62.87
10/16/2018, $63.85, 110197, $62.54, $63.93, $61.32
10/15/2018, $62.23, 80846, $61.26, $62.78, $61.26
10/12/2018, $61.35, 287481, $62.77, $62.82, $60.35
10/11/2018, $62.03, 160461, $64.01, $64.43, $62.01
10/10/2018, $64.29, 284489, $64.92, $65.69, $64.2015
10/09/2018, $65.18, 214869, $66.1, $66.3, $65.09
10/08/2018, $66.28, 137823, $66.02, $66.46, $65.25
10/05/2018, $66.09, 59238, $66.24, $66.4804, $65.43
10/04/2018, $66.24, 83345, $67.2, $67.33, $66.13
10/03/2018, $67.32, 105233, $66.28, $67.48, $66.05
10/02/2018, $65.97, 121288, $65.46, $66.415, $64.95
10/01/2018, $65.46, 176148, $67.14, $67.36, $65.25
09/28/2018, $66.78, 115398, $66.09, $66.97, $65.78
09/27/2018, $66.16, 96554, $66.25, $66.44, $65.82
09/26/2018, $66.15, 137858, $67.17, $67.2, $65.91
09/25/2018, $67.06, 82729, $66.76, $67.19, $66.205
09/24/2018, $66.68, 99433, $67.25, $67.32, $66.05
09/21/2018, $67.12, 393551, $67.66, $68.79, $67.02
09/20/2018, $67.52, 274546, $66.61, $67.85, $65.82
09/19/2018, $66.11, 251220, $65.34, $66.17, $64.99
09/18/2018, $64.9, 190165, $64.53, $65, $63.86
09/17/2018, $64.15, 135359, $64.33, $64.77, $63.9
09/14/2018, $64.56, 102625, $64.72, $65.34, $64.55
09/13/2018, $64.64, 74824, $64.94, $65.3, $64.43
09/12/2018, $64.67, 154802, $64.5, $64.95, $64.28
09/11/2018, $64.59, 111854, $64.56, $64.9209, $64.25
09/10/2018, $64.73, 75079, $65.01, $65.29, $64.73
09/07/2018, $64.74, 119200, $64.38, $64.83, $64.22
09/06/2018, $64.65, 94676, $64.88, $65.305, $64.5
09/05/2018, $64.92, 77970, $64.77, $65.37, $64.5
09/04/2018, $64.83, 128049, $65.16, $65.48, $64.29
08/31/2018, $65.21, 148143, $64.98, $65.42, $64.74
08/30/2018, $65.06, 125620, $65, $65.62, $64.65
08/29/2018, $65.09, 62834, $65.13, $65.41, $64.865
08/28/2018, $65.04, 80528, $65.28, $65.62, $64.865
08/27/2018, $65.28, 221182, $65.92, $66.47, $65.21
08/24/2018, $65.67, 138003, $65.57, $65.83, $65.0783
08/23/2018, $65.18, 117907, $65.9, $65.9, $65.05
08/22/2018, $66.22, 80209, $67.24, $67.24, $66.11
08/21/2018, $66.86, 214671, $66.51, $67.4, $66.48
08/20/2018, $66.33, 93441, $65.63, $66.44, $65.63
08/17/2018, $65.64, 111187, $65.81, $65.99, $65.46
08/16/2018, $65.97, 99727, $65.59, $66.1, $65.59
08/15/2018, $65.33, 168706, $65.89, $66.4, $64.99
08/14/2018, $66.55, 192561, $65.36, $66.74, $65.03
08/13/2018, $65.22, 125141, $65.14, $65.54, $64.47
08/10/2018, $65.12, 214675, $65.24, $66.34, $64.78
08/09/2018, $65.78, 309119, $63.77, $67.18, $62.45
08/08/2018, $65.46, 149733, $65.8, $65.81, $64.91
08/07/2018, $65.78, 226797, $65.44, $65.94, $65.3
08/06/2018, $65.28, 142071, $65.34, $66.31, $64.95
08/03/2018, $65.34, 145571, $65.73, $66.1799, $64.85
08/02/2018, $65.6, 128033, $64.77, $66.04, $64.58
08/01/2018, $65.34, 182798, $66.23, $66.355, $64.71
07/31/2018, $66.22, 132324, $65.33, $66.87, $65.33
07/30/2018, $65.05, 153531, $66.46, $66.67, $64.99
07/27/2018, $66.4, 119363, $66.85, $67.285, $66
07/26/2018, $66.74, 189628, $66.21, $67.48, $66.21
07/25/2018, $66.2, 180167, $66.56, $66.74, $65.9
07/24/2018, $66.44, 307907, $67.46, $67.75, $65.47
07/23/2018, $67.04, 86626, $67.83, $68.4, $66.97
07/20/2018, $67.91, 130343, $68.1, $68.63, $67.75
07/19/2018, $68.28, 117086, $67.87, $68.72, $67.49
07/18/2018, $67.78, 245562, $67.04, $68.19, $66.75
07/17/2018, $66.99, 210438, $66.79, $67.45, $66.68
07/16/2018, $66.71, 158098, $67.52, $67.68, $66.61
07/13/2018, $67.48, 304182, $67.34, $68.16, $67.3375
07/12/2018, $67.48, 136539, $67.61, $67.83, $67.03
07/11/2018, $67.71, 208818, $65.9, $68.34, $65.9
07/10/2018, $68.18, 162021, $68.26, $68.66, $67.64
07/09/2018, $68.06, 361437, $68.2, $68.82, $67.97
07/06/2018, $67.89, 286047, $67.67, $68.42, $67.47
07/05/2018, $67.8, 207433, $68.74, $68.74, $67.07
07/03/2018, $68.32, 95422, $69.25, $69.25, $68.12
07/02/2018, $68.64, 227688, $69.14, $69.16, $68.25
06/29/2018, $69.69, 174648, $70.9, $71, $69.65
06/28/2018, $70.61, 142349, $70.12, $70.77, $69.77
06/27/2018, $70.26, 136092, $70.3, $71.79, $70.2258
06/26/2018, $70.86, 194888, $70.72, $71.23, $70.62
06/25/2018, $70.79, 192490, $71.52, $71.54, $70.32
06/22/2018, $71.72, 616025, $72.14, $72.94, $71.5
06/21/2018, $71.56, 142743, $72.87, $73.24, $71.36
06/20/2018, $72.92, 144790, $72.32, $73.25, $71.76
06/19/2018, $72.17, 150567, $71.5, $72.27, $70.68
06/18/2018, $72.08, 122328, $71.28, $72.2, $71.05
06/15/2018, $71.79, 259841, $71.68, $72.25, $71.17
06/14/2018, $72.15, 192488, $72.4, $72.81, $71.57
06/13/2018, $72.33, 138986, $72.38, $72.8, $71.87
06/12/2018, $72.47, 261146, $71.85, $72.56, $71
06/11/2018, $71.75, 330126, $71.85, $72.35, $71.71
06/08/2018, $71.83, 140800, $71.78, $72.27, $71.15
06/07/2018, $71.97, 230030, $72.32, $72.5, $71.84
06/06/2018, $72.34, 146416, $72.13, $72.5, $71.7
06/05/2018, $72.13, 137274, $71.52, $72.14, $71.105
06/04/2018, $71.49, 131916, $72.29, $72.29, $71.33
06/01/2018, $71.54, 136186, $71.4, $72.04, $71.08
05/31/2018, $70.77, 245048, $72.71, $72.879, $70.69
05/30/2018, $72.77, 213832, $72, $72.82, $71.79
05/29/2018, $71.87, 179474, $71.95, $72.935, $71.37
05/25/2018, $72.42, 92954, $72.57, $72.8, $72.03
05/24/2018, $72.81, 148790, $72.97, $73.29, $72.51
05/23/2018, $73.14, 118362, $72.19, $73.16, $72.155
05/22/2018, $72.41, 238061, $74.65, $74.65, $72.24
05/21/2018, $74.66, 373715, $72.5, $75.08, $72.04
05/18/2018, $72.15, 166547, $72.05, $72.56, $71.925
05/17/2018, $71.84, 156740, $70.78, $72.03, $70.65
05/16/2018, $70.88, 157558, $70.29, $71.31, $69.475
05/15/2018, $70.19, 219973, $69.37, $70.54, $69.13
05/14/2018, $69.72, 138394, $70, $70.12, $69.24
05/11/2018, $69.89, 142335, $68.98, $69.93, $68.35
05/10/2018, $68.77, 195407, $68.22, $69.3, $67.58
05/09/2018, $67.8, 185226, $67.2, $68.12, $65.75
05/08/2018, $67.13, 476790, $64, $67.74, $62.36
05/07/2018, $62.08, 89743, $61.45, $62.2, $61.21
05/04/2018, $61.31, 101004, $59.85, $61.85, $59.795
05/03/2018, $60.18, 158637, $60.3, $60.8, $59.59
05/02/2018, $60.15, 186992, $60.08, $60.965, $59.8
05/01/2018, $60.1, 137136, $60.6, $60.6, $59.53
04/30/2018, $60.64, 132879, $61.78, $62.02, $60.5
04/27/2018, $61.78, 50595, $62.11, $62.16, $61.28
04/26/2018, $62.04, 92560, $62.82, $62.82, $61.75
04/25/2018, $62.7, 105268, $62.27, $63.14, $61.63
04/24/2018, $62.38, 115703, $63.99, $64.31, $61.73
04/23/2018, $63.75, 81260, $64.04, $64.45, $63.32
04/20/2018, $63.95, 49216, $64.06, $64.58, $63.77
04/19/2018, $64.22, 102088, $64.42, $65.235, $64.18
04/18/2018, $64.5, 172669, $63.54, $64.63, $63.38
04/17/2018, $63.37, 101069, $63.22, $63.655, $62.9122
04/16/2018, $62.82, 92882, $62.39, $63, $62.18
04/13/2018, $62.04, 76731, $62.55, $62.55, $61.84
04/12/2018, $62.31, 62682, $62.2, $62.545, $61.86
04/11/2018, $62.09, 67501, $61.7, $62.31, $61.48
04/10/2018, $62.02, 128410, $62.15, $62.81, $61.84
04/09/2018, $61.51, 58540, $62.13, $62.47, $61.49
04/06/2018, $61.73, 168289, $63, $63.53, $61.17
04/05/2018, $63.49, 126712, $61.85, $63.57, $61.74
04/04/2018, $61.6, 95279, $60.59, $61.74, $60.36
04/03/2018, $61.25, 140237, $60.78, $61.52, $60.61
04/02/2018, $60.58, 94360, $61.95, $62.72, $60.05
03/29/2018, $62.12, 158032, $62.1, $63.06, $62.09
03/28/2018, $61.88, 104902, $61.47, $62.12, $61.18
03/27/2018, $61.38, 181271, $62.25, $63, $61.18
03/26/2018, $62.13, 128730, $61.18, $62.19, $60.95
03/23/2018, $60.42, 122914, $61.77, $62.32, $60.42
03/22/2018, $61.68, 196009, $62.39, $63.07, $61.56
03/21/2018, $62.72, 135764, $62.42, $63.17, $62.12
03/20/2018, $62.34, 110311, $62.5, $63.1, $61.4701
03/19/2018, $62.47, 166644, $62.1, $62.6, $61.59
03/16/2018, $62.41, 348108, $61.68, $62.565, $61.68
03/15/2018, $61.76, 145761, $61.57, $62.5, $60.932
03/14/2018, $62.46, 123850, $63.24, $63.39, $62.02
03/13/2018, $62.77, 133427, $63.22, $63.46, $62.59
03/12/2018, $62.97, 109149, $63.28, $63.45, $62.65
03/09/2018, $63.12, 187009, $62.18, $63.17, $61.79
03/08/2018, $61.82, 125043, $61.9, $61.99, $61.35
03/07/2018, $61.73, 211307, $61.79, $62.81, $60.91
03/06/2018, $62.29, 213718, $60.81, $62.29, $60.33
03/05/2018, $60.59, 332604, $61, $61, $59.67
03/02/2018, $61.34, 124150, $61, $61.63, $60.72
03/01/2018, $61.28, 171822, $61.46, $61.65, $60.306
02/28/2018, $61.22, 205095, $59.78, $62.76, $59.37
02/27/2018, $62.5, 230826, $63.31, $63.52, $62.18
02/26/2018, $63.23, 101756, $63.22, $63.5, $62.52
02/23/2018, $63.04, 98222, $63, $63.25, $62.53
02/22/2018, $62.72, 215785, $62.51, $63.19, $61.91
02/21/2018, $62.11, 139357, $62.15, $62.92, $61.77
02/20/2018, $62.06, 198680, $62.2, $62.76, $61.61
02/16/2018, $62.46, 214123, $62.53, $62.96, $62.06
02/15/2018, $62.64, 105428, $62.54, $62.85, $61.935
02/14/2018, $62.21, 126909, $61.15, $62.37, $60.6358
02/13/2018, $61.22, 114370, $60.48, $61.46, $60.05
02/12/2018, $60.7, 176911, $60.55, $61.1075, $59.83
02/09/2018, $60.36, 143648, $59.71, $60.835, $58.93
02/08/2018, $59.26, 148873, $60.19, $60.58, $59.21
02/07/2018, $60.15, 144417, $59.24, $60.87, $59.17
02/06/2018, $59.28, 309263, $58.71, $60.65, $58
02/05/2018, $59.32, 230672, $60.82, $61.59, $58.66
02/02/2018, $61.21, 104038, $62.68, $62.74, $61.11
02/01/2018, $62.99, 123639, $62.36, $63.17, $62.17
01/31/2018, $62.7, 198692, $62.5, $63.89, $62.06
01/30/2018, $62.07, 99491, $61.95, $62.315, $61.59
01/29/2018, $62.2, 155248, $62.42, $63.06, $61.97
01/26/2018, $62.44, 116410, $62.91, $62.91, $61.815
01/25/2018, $62.61, 97715, $61.83, $62.61, $61.335
01/24/2018, $61.59, 69414, $61.76, $62.26, $61.38
01/23/2018, $61.49, 87239, $61.57, $61.86, $61.0392
01/22/2018, $61.7, 113138, $61.6, $61.72, $60.89
01/19/2018, $61.72, 106473, $61.12, $61.98, $61.08
01/18/2018, $60.97, 539110, $60.35, $61.3, $60.06
01/17/2018, $60.39, 175817, $60.28, $60.9, $60.08
01/16/2018, $60.53, 138626, $60.72, $61.23, $59.9501
01/12/2018, $60.42, 108563, $59.9, $60.6, $59.85
01/11/2018, $59.76, 155651, $58.34, $59.79, $58.24
01/10/2018, $58.28, 70302, $58.76, $58.82, $58.2
01/09/2018, $58.93, 81061, $59.03, $59.46, $58.83
01/08/2018, $58.94, 69109, $58.51, $59.235, $58.44
01/05/2018, $58.54, 194565, $58.52, $59, $58.25
01/04/2018, $58.52, 82223, $58.77, $59.09, $58.27
01/03/2018, $58.57, 180231, $58.6, $58.75, $58.115
01/02/2018, $58.66, 115307, $59.09, $59.65, $58.3401
12/29/2017, $58.84, 104298, $59.02, $59.27, $58.81
12/28/2017, $58.89, 108950, $58.29, $58.99, $58.26
12/27/2017, $58.39, 89908, $58.18, $58.965, $58.18
12/26/2017, $58.3, 62633, $58.07, $58.54, $58.07
12/22/2017, $58.11, 101380, $58.14, $58.48, $57.99
12/21/2017, $58.29, 119939, $58.54, $58.61, $57.79
12/20/2017, $58.44, 96211, $58.7, $58.99, $58.4
12/19/2017, $58.42, 98451, $59.53, $59.53, $58.22
12/18/2017, $59.37, 155938, $58.75, $59.39, $58.67
12/15/2017, $58.57, 320178, $57.38, $58.89, $57.38
12/14/2017, $57.27, 78687, $57.97, $58.15, $57.01
12/13/2017, $57.95, 169362, $57.85, $58.715, $57.84
12/12/2017, $57.84, 99202, $58, $58.34, $57.56
12/11/2017, $57.88, 98282, $58.14, $58.14, $57.65
12/08/2017, $58.14, 153808, $58.8, $58.8, $57.945
12/07/2017, $58.61, 139295, $58.36, $58.99, $58.36
12/06/2017, $58.51, 113097, $58.8, $59.24, $58.2982
12/05/2017, $58.9, 149240, $59.59, $59.6, $58.68
12/04/2017, $59.34, 126861, $59.41, $60.27, $59.05
12/01/2017, $58.82, 104155, $59.8, $59.8, $57.39
11/30/2017, $59.66, 129050, $60.18, $60.41, $59.38
11/29/2017, $59.95, 71448, $59.39, $60.43, $59.16
11/28/2017, $59.31, 143786, $58.39, $59.36, $57.92
11/27/2017, $58.18, 94192, $58.06, $58.64, $57.96
11/24/2017, $57.94, 39729, $57.84, $58.345, $57.56
11/22/2017, $57.71, 60499, $57.71, $58.4, $57.68
11/21/2017, $57.73, 85793, $57.3, $58.28, $57.3
11/20/2017, $57.16, 92763, $56.86, $57.2, $56.37
11/17/2017, $56.88, 205766, $55.79, $57.56, $55.79
11/16/2017, $56.04, 168468, $55.54, $56.1, $55.39
11/15/2017, $55.36, 176771, $56.16, $56.33, $55.141
11/14/2017, $56.59, 85647, $56.04, $56.84, $55.89
11/13/2017, $56.23, 78682, $56.22, $56.4, $55.89
11/10/2017, $56.56, 112827, $56, $57.04, $56
11/09/2017, $56.05, 120293, $56.1, $56.645, $55.71
11/08/2017, $56.55, 217600, $55.85, $56.6, $55.84
11/07/2017, $56.01, 118226, $56.43, $56.68, $55.73
11/06/2017, $56.41, 106559, $56.33, $56.88, $56.32
11/03/2017, $56.42, 94219, $56.61, $57.11, $56.28
11/02/2017, $56.6, 98916, $55.87, $56.77, $55.8312
11/01/2017, $55.84, 145445, $56.4, $56.72, $55.5
10/31/2017, $55.94, 178254, $55.79, $56.39, $55.74
10/30/2017, $55.66, 168882, $56.07, $56.63, $55.13
10/27/2017, $56.47, 223318, $55.72, $56.81, $55.27
10/26/2017, $55.77, 144786, $55.62, $55.935, $55.35
10/25/2017, $55.27, 85847, $55.5, $55.8, $54.83
10/24/2017, $55.58, 96633, $55.37, $56.055, $55.37
10/23/2017, $55.31, 173535, $55.91, $56.245, $55.16
10/20/2017, $55.86, 111663, $56.54, $56.54, $55.45
10/19/2017, $55.31, 80857, $55.43, $55.585, $54.73
10/18/2017, $55.62, 116274, $55.35, $55.73, $55.34
10/17/2017, $55.28, 77365, $55.39, $55.76, $55.19
10/16/2017, $55.56, 99380, $55.85, $56.535, $55.52
10/13/2017, $55.68, 65607, $55.77, $56.09, $55.58
10/12/2017, $55.66, 104169, $55.4, $55.96, $55.4
10/11/2017, $55.45, 94759, $55.55, $55.93, $55.26
10/10/2017, $55.59, 107708, $55.88, $55.98, $55.11
10/09/2017, $55.6, 75962, $55.43, $55.735, $55.365
10/06/2017, $55.43, 84750, $55.2, $55.755, $55.14
10/05/2017, $55.45, 143820, $55.43, $55.6, $55.17
10/04/2017, $55.22, 142823, $55.9, $56.195, $55.04
10/03/2017, $56.09, 171868, $56.39, $56.5, $55.87
10/02/2017, $56.28, 180211, $55.89, $56.3, $55.27
09/29/2017, $55.78, 286829, $54.72, $56.38, $54.72
09/28/2017, $54.7, 199509, $53.79, $54.76, $53.57
09/27/2017, $53.98, 201170, $54.05, $54.385, $53.5774
09/26/2017, $54, 373210, $53.3, $54.75, $53.3
09/25/2017, $53.24, 114527, $52.65, $53.25, $52.45
09/22/2017, $52.57, 151367, $52.15, $52.97, $52.15
09/21/2017, $52.15, 139586, $51.83, $52.22, $51.72
09/20/2017, $51.81, 130596, $51.45, $52.05, $51.37
09/19/2017, $51.34, 95584, $50.94, $51.57, $50.94
09/18/2017, $51.04, 277759, $50.01, $51.21, $49.86
09/15/2017, $50.12, 434905, $50.26, $50.52, $49.86
09/14/2017, $50.16, 138764, $50.09, $50.53, $49.95
09/13/2017, $50.15, 92065, $50.16, $50.515, $49.87
09/12/2017, $50.26, 124405, $49.69, $50.3, $49.42
09/11/2017, $49.57, 105246, $49.36, $49.92, $49.32
09/08/2017, $49.18, 89608, $48.61, $49.23, $48.38
09/07/2017, $48.69, 81413, $49.15, $49.15, $48.235
09/06/2017, $48.92, 64020, $49.05, $49.12, $48.635
09/05/2017, $48.89, 84758, $49.27, $49.525, $48.74
09/01/2017, $49.38, 66514, $49.15, $49.44, $48.93
08/31/2017, $49.04, 97320, $49.03, $49.11, $48.77
08/30/2017, $48.88, 63048, $48.49, $49.1, $48.43
08/29/2017, $48.54, 110780, $48.13, $48.75, $48.05
08/28/2017, $48.38, 95043, $48.39, $48.54, $48.17
08/25/2017, $48.23, 51647, $48.04, $48.4, $47.97
08/24/2017, $47.92, 62016, $48.08, $48.18, $47.66
08/23/2017, $48.01, 75124, $48.43, $48.765, $47.98
08/22/2017, $48.59, 180638, $48.38, $48.62, $48.09
08/21/2017, $48.22, 90357, $48.69, $48.69, $48.02
08/18/2017, $48.77, 282657, $48.45, $48.97, $48.02
08/17/2017, $48.55, 116564, $49.36, $49.49, $48.53
08/16/2017, $49.54, 92647, $49.72, $49.91, $49.35
08/15/2017, $49.6, 140931, $50.07, $50.07, $49.29
08/14/2017, $49.95, 155555, $49.89, $50.16, $49.61
08/11/2017, $49.54, 159565, $49.56, $50.22, $48.98
08/10/2017, $49.91, 159496, $50.43, $50.43, $49.625
08/09/2017, $50.55, 154951, $50.81, $50.94, $50.29
08/08/2017, $50.98, 105409, $50.86, $51.26, $50.5
08/07/2017, $50.85, 81146, $50.93, $50.97, $50.45
08/04/2017, $50.96, 80935, $50.81, $51.115, $50.43
08/03/2017, $50.76, 134727, $50.78, $50.995, $50.5001
08/02/2017, $50.77, 456932, $51.4, $51.5, $50.33
08/01/2017, $51.34, 181263, $50.5, $52.26, $50.5
07/31/2017, $51.12, 148375, $51.27, $51.4, $50.72
07/28/2017, $51.17, 137592, $51.22, $51.23, $50.8201
07/27/2017, $51.33, 97756, $51.16, $51.51, $50.79
07/26/2017, $51.02, 132859, $51.48, $51.48, $50.76
07/25/2017, $51.4, 186584, $51.3, $51.44, $50.7501
07/24/2017, $50.53, 80180, $50.81, $51.02, $50.32
07/21/2017, $50.83, 209881, $51.27, $51.27, $50.36
07/20/2017, $50.87, 60149, $50.78, $51.08, $50.38
07/19/2017, $50.79, 153075, $50.54, $51.13, $50.54
07/18/2017, $50.51, 130460, $50.54, $50.6, $50.11
07/17/2017, $50.67, 147308, $50.6, $51.2, $50.33
07/14/2017, $50.66, 116776, $50.53, $51.01, $50.17
07/13/2017, $50.54, 226580, $50.76, $50.92, $50.11
07/12/2017, $50.77, 236689, $51.07, $51.815, $50.595
07/11/2017, $50.56, 144271, $50.6, $50.65, $50.005
07/10/2017, $50.59, 160617, $50.52, $51.04, $50.35
07/07/2017, $50.65, 70604, $50.6, $50.76, $50.2001
07/06/2017, $50.4, 146237, $50.38, $50.71, $49.75
07/05/2017, $50.5, 223734, $50.02, $50.54, $49.56
07/03/2017, $50.01, 64608, $50.08, $50.42, $49.9
06/30/2017, $49.87, 184809, $49.16, $50.14, $48.95
06/29/2017, $49, 154940, $49.51, $50.18, $48.78
06/28/2017, $49.43, 172045, $49.11, $49.81, $49.04
06/27/2017, $48.88, 168116, $49.6, $49.8, $48.88
06/26/2017, $49.43, 337867, $49.7, $50.03, $49.03
06/23/2017, $49.82, 290012, $49.98, $50.22, $49.57
06/22/2017, $49.98, 160542, $49.67, $50.07, $49.45
06/21/2017, $49.77, 247433, $50.5, $50.71, $49.73
