Date, Close/Last, Volume, Open, High, Low
12/08/2020, $47.48, 1653815, $47.04, $47.67, $46.75
12/07/2020, $47.15, 1655918, $47.5, $47.69, $46.9421
12/04/2020, $47.38, 2105255, $47.44, $47.48, $46.94
12/03/2020, $47.24, 2042472, $46.79, $47.44, $46.61
12/02/2020, $46.97, 1848135, $47.69, $47.9198, $46.7
12/01/2020, $47.53, 2122826, $47.41, $47.83, $47.16
11/30/2020, $47.18, 3413146, $47.25, $47.3197, $46.59
11/27/2020, $47.2, 1146229, $47.19, $47.22, $46.51
11/25/2020, $46.87, 3062285, $46.82, $47.55, $46.66
11/24/2020, $47.21, 5300139, $49.3, $49.795, $47.17
11/23/2020, $50.03, 3349622, $50.02, $50.29, $49.59
11/20/2020, $50.13, 2570479, $49.94, $50.32, $49.42
11/19/2020, $49.99, 1640142, $50, $50.175, $49.355
11/18/2020, $50.01, 1697280, $51.45, $51.48, $50
11/17/2020, $51.33, 1536716, $52.16, $52.29, $51.24
11/16/2020, $52.51, 1070113, $52.33, $52.51, $51.78
11/13/2020, $52.15, 1122905, $51.79, $52.28, $51.49
11/12/2020, $51.72, 1510517, $52.19, $52.19, $51.22
11/11/2020, $51.96, 1511931, $51.3, $52.17, $50.93
11/10/2020, $50.94, 1497408, $49.43, $50.96, $49.14
11/09/2020, $49.49, 1972054, $50.89, $51.37, $49.35
11/06/2020, $49.9, 1784439, $49.69, $50.23, $49.48
11/05/2020, $49.56, 1533716, $50.55, $50.8, $49.5
11/04/2020, $50.15, 3339208, $50.25, $51.2, $49.91
11/03/2020, $50, 2111230, $49.69, $50.61, $49.69
11/02/2020, $49.46, 1735439, $49.15, $49.56, $48.8
10/30/2020, $48.69, 2034254, $48.57, $49.263, $48.4
10/29/2020, $48.7, 1798793, $48.76, $49.3, $48.3
10/28/2020, $48.62, 1895770, $49.82, $49.98, $48.56
10/27/2020, $50.03, 1918762, $49.57, $50.45, $49.45
10/26/2020, $49.45, 1350447, $49.43, $49.83, $49.26
10/23/2020, $49.61, 975548, $49.35, $49.67, $49.16
10/22/2020, $49.33, 1000574, $49.25, $49.65, $49.0619
10/21/2020, $49.27, 1265548, $48.62, $49.5, $48.62
10/20/2020, $48.76, 1058992, $49.07, $49.374, $48.575
10/19/2020, $49.02, 1902834, $49.43, $49.86, $48.91
10/16/2020, $49.54, 5537107, $50.3, $50.62, $49.5
10/15/2020, $50.47, 1502682, $50.01, $50.63, $49.84
10/14/2020, $50.23, 1652965, $50.57, $50.82, $49.93
10/13/2020, $50.64, 2421257, $50.05, $51.1, $50.05
10/12/2020, $50.1, 2254521, $49.36, $50.36, $49.05
10/09/2020, $48.96, 1675397, $49.11, $49.4099, $48.77
10/08/2020, $49.1, 1044051, $49.46, $49.81, $48.875
10/07/2020, $49.33, 1355421, $48.87, $49.6, $48.74
10/06/2020, $48.85, 1192183, $49.44, $49.66, $48.69
10/05/2020, $49.5, 904815, $48.99, $49.51, $48.73
10/02/2020, $49.02, 983265, $49.18, $49.75, $48.82
10/01/2020, $49.28, 1316815, $49.07, $49.395, $48.45
09/30/2020, $48.89, 1490325, $48.7, $49.23, $48.5501
09/29/2020, $48.51, 1345109, $48.93, $49.29, $48.39
09/28/2020, $48.96, 1169269, $48.99, $49.31, $48.73
09/25/2020, $48.84, 1055409, $48.11, $48.905, $48.07
09/24/2020, $48.28, 1353144, $47.75, $48.67, $47.71
09/23/2020, $47.66, 2415979, $49.01, $49.08, $47.4
09/22/2020, $48.71, 1340518, $48.5, $49.07, $48.33
09/21/2020, $48.47, 1587497, $48.5, $49.18, $47.93
09/18/2020, $48.75, 2086051, $49.36, $49.82, $48.505
09/17/2020, $49.51, 1586135, $49.39, $49.64, $48.91
09/16/2020, $49.45, 1390007, $49.86, $50.1, $49.42
09/15/2020, $49.81, 1422698, $50.35, $50.36, $49.78
09/14/2020, $50.25, 1020829, $49.95, $50.6, $49.93
09/11/2020, $49.83, 1304766, $49.7, $50.09, $49.39
09/10/2020, $49.72, 1760780, $50.57, $50.78, $49.61
09/09/2020, $50.67, 1387070, $50.63, $51.39, $50.47
09/08/2020, $50.25, 1944817, $51.09, $51.27, $50.21
09/04/2020, $51.08, 1351920, $50.95, $51.335, $50.53
09/03/2020, $50.99, 1926990, $51.4, $52.37, $50.48
09/02/2020, $51.33, 2094160, $50.69, $51.42, $50.48
09/01/2020, $50.69, 2240198, $51.06, $51.06, $50.06
08/31/2020, $50.98, 2453486, $50.47, $51.135, $50.34
08/28/2020, $50.62, 1470318, $51.05, $51.16, $50.31
08/27/2020, $51.31, 1429071, $51.19, $52.115, $51.12
08/26/2020, $50.98, 2335817, $51.21, $51.46, $50.2104
08/25/2020, $51.54, 2828062, $52.45, $52.81, $51.26
08/24/2020, $52.64, 1685889, $52.95, $52.97, $52.16
08/21/2020, $52.68, 1420153, $52.58, $52.83, $52.26
08/20/2020, $52.55, 737275, $52.27, $52.67, $52.195
08/19/2020, $52.43, 1121206, $52.72, $52.79, $52.11
08/18/2020, $52.71, 1040279, $52.39, $52.9, $52.09
08/17/2020, $52.42, 855030, $52.18, $52.675, $52.05
08/14/2020, $52.23, 932791, $52.19, $52.51, $51.96
08/13/2020, $52.12, 1069168, $51.95, $52.26, $51.63
08/12/2020, $52.03, 1296894, $51.7, $52.4987, $51.59
08/11/2020, $51.41, 1162540, $52.03, $52.2, $51.29
08/10/2020, $51.98, 1028538, $51.72, $52.175, $51.54
08/07/2020, $51.62, 1253052, $51.13, $51.945, $50.97
08/06/2020, $51.18, 807464, $50.82, $51.23, $50.735
08/05/2020, $50.86, 1567137, $51.04, $51.43, $50.59
08/04/2020, $51.13, 1572312, $50.73, $51.17, $50.41
08/03/2020, $50.8, 1211952, $51.04, $51.24, $50.625
07/31/2020, $50.86, 2196027, $50.46, $51.17, $50.25
07/30/2020, $50.75, 1134493, $50.54, $50.9, $50.16
07/29/2020, $50.84, 1254688, $50.82, $51.08, $50.44
07/28/2020, $50.56, 1120193, $50.6, $51.115, $50.44
07/27/2020, $50.55, 1013131, $50.39, $50.84, $50.37
07/24/2020, $50.27, 1306428, $50.66, $51.09, $49.93
07/23/2020, $50.55, 1182598, $50.02, $50.57, $49.86
07/22/2020, $49.78, 1076360, $49.89, $49.96, $48.961
07/21/2020, $49.75, 1660782, $49.5, $50.44, $49.5
07/20/2020, $49.7, 1116648, $49.86, $50.09, $49.33
07/17/2020, $49.92, 2097013, $49.82, $50.23, $49.76
07/16/2020, $49.53, 1873167, $48.79, $49.74, $48.72
07/15/2020, $48.82, 1298617, $49.1, $49.385, $48.66
07/14/2020, $49.09, 1260195, $48.06, $49.12, $48.06
07/13/2020, $48.06, 1705222, $48.47, $48.74, $47.87
07/10/2020, $48.2, 1812819, $46.83, $48.255, $46.81
07/09/2020, $47.01, 2449308, $47.6, $47.765, $46.86
07/08/2020, $47.91, 1272593, $48.11, $48.26, $47.59
07/07/2020, $48.15, 2672829, $47.83, $48.21, $47.47
07/06/2020, $47.99, 1436213, $48.38, $48.74, $47.775
07/02/2020, $48.08, 2034186, $47.74, $48.45, $47.71
07/01/2020, $47.44, 2269276, $48.37, $48.37, $47.39
06/30/2020, $48.27, 2941334, $48.62, $48.71, $47.95
06/29/2020, $48.34, 2028202, $48.46, $49.01, $48.06
06/26/2020, $48.21, 2380072, $48.77, $49.06, $47.89
06/25/2020, $48.67, 1906214, $47.85, $48.69, $47.735
06/24/2020, $47.76, 1822756, $47.44, $47.97, $47.2
06/23/2020, $47.6, 1474450, $48.67, $48.67, $47.57
06/22/2020, $48.39, 1507620, $48.48, $48.765, $48.225
06/19/2020, $48.55, 3630312, $48.78, $48.92, $48.36
06/18/2020, $48.15, 1798494, $47.95, $48.27, $47.77
06/17/2020, $48.01, 1811578, $48.03, $48.34, $47.585
06/16/2020, $47.8, 1561369, $47.62, $48.02, $47.18
06/15/2020, $47.09, 1863631, $46.4, $47.11, $45.93
06/12/2020, $46.67, 1762662, $47.17, $47.38, $46.31
06/11/2020, $46.84, 2098404, $47.59, $48.035, $46.76
06/10/2020, $48.03, 1808539, $48.25, $48.64, $47.84
06/09/2020, $47.98, 2570756, $47.98, $48.34, $47.6
06/08/2020, $48.11, 2191167, $47.52, $48.21, $47.34
06/05/2020, $48, 2342310, $47.96, $48.31, $47.43
06/04/2020, $47.97, 1539092, $47.53, $48.19, $47.5
06/03/2020, $47.67, 1935785, $48.72, $48.73, $47.36
06/02/2020, $48.76, 2401516, $49, $49, $48.46
06/01/2020, $48.85, 1943805, $48.98, $49.29, $48.37
05/29/2020, $48.83, 3201340, $48, $48.98, $47.44
05/28/2020, $47.88, 4078735, $47.4, $48.04, $47.16
05/27/2020, $46.93, 2963870, $45.67, $46.95, $44.9
05/26/2020, $45.73, 2994526, $47, $47.325, $45.57
05/22/2020, $46.93, 2458502, $45.48, $47.21, $45.41
05/21/2020, $46.01, 4478880, $47.89, $47.89, $45.25
05/20/2020, $47.99, 2137704, $47.5, $48.205, $47.21
05/19/2020, $47.39, 1712456, $48.2, $48.65, $47.35
05/18/2020, $48.15, 2385600, $48.26, $48.41, $47.57
05/15/2020, $47.92, 4108329, $47.44, $48.11, $47.37
05/14/2020, $47.58, 1984173, $48.64, $48.93, $46.9
05/13/2020, $48.59, 2412618, $48.37, $49.39, $48.06
05/12/2020, $48.25, 1999950, $48.07, $48.8766, $48.01
05/11/2020, $47.85, 1581021, $47.4, $48.385, $47.2
05/08/2020, $47.24, 1141541, $47.08, $47.39, $46.88
05/07/2020, $46.59, 1857608, $46.88, $47.165, $46.34
05/06/2020, $46.49, 1735576, $46.74, $46.81, $46.4
05/05/2020, $46.29, 1559008, $46.28, $46.91, $46.04
05/04/2020, $46.46, 1433329, $46.55, $46.95, $46.08
05/01/2020, $46.6, 1675945, $46.65, $47.27, $46.27
04/30/2020, $46.85, 5039375, $47.74, $47.87, $46.19
04/29/2020, $47.6, 3791282, $45.96, $47.789, $45.9
04/28/2020, $47.76, 3653283, $46.44, $47.92, $46.395
04/27/2020, $46.65, 4305375, $47.08, $47.1, $45.845
04/24/2020, $46.61, 5055774, $47.41, $47.68, $46.2
04/23/2020, $47.2, 3319376, $48, $48.27, $47.17
04/22/2020, $48.4, 2254272, $48.81, $49.23, $48.34
04/21/2020, $48.93, 1734115, $49.89, $50.12, $48.69
04/20/2020, $49.92, 1835398, $50.51, $50.83, $49.88
04/17/2020, $50.51, 2471523, $50.32, $50.75, $49.77
04/16/2020, $50.21, 2705493, $48.85, $50.47, $48.7
04/15/2020, $48.66, 2714940, $48.9, $49.32, $48.28
04/14/2020, $48.51, 3154534, $48.04, $49.06, $47.67
04/13/2020, $47.1, 1955106, $47.62, $47.99, $46.6
04/09/2020, $47.54, 2933371, $46.76, $48.52, $46.57
04/08/2020, $47.37, 2164248, $47.84, $47.99, $46.9765
04/07/2020, $47.91, 2748366, $48.16, $48.68, $47.46
04/06/2020, $48.55, 2864410, $48.68, $49, $47.53
04/03/2020, $48.38, 3875559, $47.12, $49.17, $47.0464
04/02/2020, $47.58, 2842422, $45.68, $47.84, $45.68
04/01/2020, $46.35, 2304164, $45.83, $46.85, $45.3
03/31/2020, $46.64, 3274221, $46.83, $47.32, $45.98
03/30/2020, $46.78, 2387067, $45.73, $47.25, $45.73
03/27/2020, $44.96, 2457535, $44.25, $46.23, $44.11
03/26/2020, $44.85, 3487284, $42, $44.98, $41.85
03/25/2020, $41.94, 6298401, $44.01, $44.37, $41.7
03/24/2020, $44.85, 3415668, $42.49, $45.14, $42.46
03/23/2020, $42.31, 4950365, $45.3, $45.3, $41.86
03/20/2020, $45.12, 5160203, $47.33, $47.72, $44.6
03/19/2020, $47.22, 5974190, $48.43, $49.3, $45.56
03/18/2020, $48.27, 8444451, $45.82, $51.53, $45.55
03/17/2020, $48.53, 8304230, $43.31, $48.63, $42.92
03/16/2020, $42.63, 6520076, $39.8, $43.25, $39.305
03/13/2020, $42.4, 5237267, $41.32, $42.45, $39.8001
03/12/2020, $40.08, 4250462, $39.64, $41.416, $39.01
03/11/2020, $42.27, 3227086, $42.91, $43.07, $41.91
03/10/2020, $43.76, 3485846, $43.88, $44.34, $42.01
03/09/2020, $43.41, 2570212, $42.18, $44.12, $42
03/06/2020, $43.95, 2611380, $42.79, $44.14, $42.68
03/05/2020, $43.8, 2355632, $44.26, $44.5, $43.4
03/04/2020, $45.05, 2005421, $43.84, $45.05, $43.42
03/03/2020, $42.99, 4089324, $43.25, $44.33, $42.62
03/02/2020, $43.19, 3812002, $41.86, $43.21, $41.76
02/28/2020, $41.6, 4121063, $41.65, $41.89, $40.14
02/27/2020, $42.53, 2669740, $43.58, $43.93, $42.52
02/26/2020, $43.94, 3147882, $44.94, $45.35, $43.91
02/25/2020, $44.72, 2521244, $44.7, $45.17, $44.61
02/24/2020, $44.57, 3433771, $44.16, $44.81, $44.07
02/21/2020, $44.77, 3623496, $45.17, $45.49, $44.73
02/20/2020, $45.53, 4520271, $46.94, $47.09, $44.92
02/19/2020, $48.44, 2092328, $48.34, $48.73, $48.24
02/18/2020, $48.26, 2114743, $48.4, $48.52, $48.12
02/14/2020, $48.58, 1466607, $48.47, $48.8599, $48.395
02/13/2020, $48.45, 1818149, $47.74, $48.48, $47.495
02/12/2020, $47.76, 1397147, $47.48, $47.85, $47.37
02/11/2020, $47.48, 1512304, $47.4, $47.73, $47.17
02/10/2020, $47.33, 1616008, $47.08, $47.345, $46.995
02/07/2020, $47.09, 1654485, $46.89, $47.24, $46.61
02/06/2020, $46.89, 3810012, $47.06, $47.495, $46.505
02/05/2020, $47.39, 2133761, $47.73, $47.85, $47.36
02/04/2020, $47.55, 1688838, $47.63, $47.98, $47.54
02/03/2020, $47.43, 1898187, $47.41, $47.78, $47.3
01/31/2020, $47.26, 3577533, $47.8, $48.01, $47.14
01/30/2020, $47.88, 2476425, $47.31, $47.98, $47.09
01/29/2020, $47.32, 2281323, $47.08, $47.52, $46.92
01/28/2020, $47.05, 1441684, $46.75, $47.185, $46.69
01/27/2020, $46.82, 2318901, $47.15, $47.49, $46.71
01/24/2020, $47.23, 1667233, $47.16, $47.23, $46.745
01/23/2020, $46.99, 2872256, $46.56, $47.23, $46.37
01/22/2020, $46.57, 2262106, $46.99, $47.37, $46.43
01/21/2020, $46.95, 4061269, $46.34, $47.06, $46.33
01/17/2020, $46.3, 3373394, $46.1, $46.7, $46
01/16/2020, $46.02, 2061050, $45.37, $46.15, $45.3
01/15/2020, $45.3, 1558899, $45.57, $45.85, $45.3
01/14/2020, $45.45, 2676176, $45.83, $45.84, $45.04
01/13/2020, $45.9, 2379091, $45.02, $45.905, $45
01/10/2020, $44.9, 2356590, $44.4, $45.245, $44.33
01/09/2020, $44.49, 2242911, $44.72, $44.76, $44.3
01/08/2020, $44.59, 2016735, $44.51, $44.77, $44.51
01/07/2020, $44.54, 2076419, $44.2, $44.67, $44.13
01/06/2020, $44.27, 2276243, $44.3, $44.65, $44.215
01/03/2020, $44.25, 1858701, $44.23, $44.57, $44.01
01/02/2020, $44.31, 2348621, $45.14, $45.35, $44.04
12/31/2019, $45.11, 1495586, $44.96, $45.17, $44.8
12/30/2019, $45, 1295714, $45.11, $45.44, $44.98
12/27/2019, $45.26, 1676725, $45.36, $45.53, $45.11
12/26/2019, $45.3, 2238998, $45.28, $45.52, $45.24
12/24/2019, $45.35, 602339, $45.29, $45.47, $45.22
12/23/2019, $45.4, 1780032, $45.06, $45.42, $44.86
12/20/2019, $44.96, 5661511, $45.04, $45.17, $44.72
12/19/2019, $44.7, 1884270, $44.62, $44.92, $44.5016
12/18/2019, $44.42, 1923977, $44.61, $44.745, $44.15
12/17/2019, $44.5, 2278347, $44.86, $45.2, $44.41
12/16/2019, $44.87, 2537880, $44.93, $45.07, $44.46
12/13/2019, $44.9, 1845417, $45.22, $45.57, $44.85
12/12/2019, $45.35, 1814219, $45.56, $45.765, $45.32
12/11/2019, $45.56, 1207402, $45.71, $45.75, $45.295
12/10/2019, $45.6, 2284005, $45.35, $45.645, $45.11
12/09/2019, $45.36, 2029881, $45.36, $45.5658, $45.23
12/06/2019, $45.34, 2126416, $45.79, $45.838, $45.32
12/05/2019, $45.76, 3284082, $45.24, $45.76, $45.13
12/04/2019, $45.25, 2470597, $45.37, $45.785, $45.15
12/03/2019, $45.54, 2095108, $45.18, $45.55, $44.7
12/02/2019, $45.43, 4205635, $44.44, $45.6, $44.31
11/29/2019, $44.53, 2072940, $44.93, $45.21, $44.48
11/27/2019, $44.88, 5040217, $44.28, $45.12, $43.81
11/26/2019, $44.28, 10254670, $42.94, $44.58, $42.36
11/25/2019, $42.76, 3194592, $42.54, $42.81, $42.38
11/22/2019, $42.31, 2174536, $43.02, $43.21, $42.21
11/21/2019, $42.72, 1639606, $42.82, $43.07, $42.575
11/20/2019, $42.85, 1623530, $42.79, $42.9, $42.61
11/19/2019, $42.74, 1786946, $42.63, $42.92, $42.45
11/18/2019, $42.71, 1296303, $42.37, $42.9, $42.31
11/15/2019, $42.38, 1664843, $42.24, $42.41, $42.07
11/14/2019, $42.23, 1251476, $42.22, $42.385, $42.05
11/13/2019, $42.15, 1276081, $41.83, $42.17, $41.75
11/12/2019, $41.78, 1321952, $41.63, $41.79, $41.33
11/11/2019, $41.62, 1477638, $41.91, $41.95, $41.52
11/08/2019, $41.97, 1151660, $41.72, $41.98, $41.6
11/07/2019, $41.63, 1458266, $41.54, $41.87, $41.51
11/06/2019, $41.6, 1707178, $41.72, $41.98, $41.53
11/05/2019, $41.62, 1807739, $41.59, $41.905, $41.44
11/04/2019, $41.68, 3189394, $41.3, $41.71, $41.15
11/01/2019, $41.26, 1762012, $40.87, $41.4, $40.695
10/31/2019, $40.89, 2208591, $40.95, $41.255, $40.73
10/30/2019, $40.89, 1217726, $40.84, $40.94, $40.63
10/29/2019, $40.84, 1732214, $40.55, $40.94, $40.425
10/28/2019, $40.49, 1523569, $40.7, $40.74, $40.245
10/25/2019, $40.57, 1859162, $40.61, $40.785, $40.4
10/24/2019, $40.87, 997454, $40.7, $40.95, $40.56
10/23/2019, $40.78, 1206333, $40.55, $40.82, $40.55
10/22/2019, $40.53, 1526927, $40.72, $40.81, $40.495
10/21/2019, $40.64, 1458849, $40.81, $40.935, $40.6
10/18/2019, $40.81, 1560998, $40.71, $40.93, $40.495
10/17/2019, $40.86, 2544147, $40.45, $40.94, $40.26
10/16/2019, $40.56, 1900388, $41.22, $41.3, $40.48
10/15/2019, $41.01, 2594354, $41.01, $41.16, $40.71
10/14/2019, $40.97, 1979018, $41.27, $41.415, $40.9
10/11/2019, $41.16, 3411002, $41.66, $41.67, $41.12
10/10/2019, $41.67, 3960946, $42.69, $42.79, $41.67
10/09/2019, $42.84, 2829504, $43.07, $43.09, $42.63
10/08/2019, $43.08, 2298368, $43.7, $43.83, $43.06
10/07/2019, $43.7, 2784809, $43.54, $43.88, $43.52
10/04/2019, $43.74, 1877654, $43.15, $43.75, $42.97
10/03/2019, $43.05, 1982094, $43.16, $43.42, $42.835
10/02/2019, $42.74, 4184638, $43.55, $43.99, $42.61
10/01/2019, $43.62, 2030606, $43.78, $43.91, $43.46
09/30/2019, $43.73, 1886326, $43.61, $43.88, $43.48
09/27/2019, $43.54, 1441285, $43.67, $43.73, $43.315
09/26/2019, $43.54, 1757846, $43.49, $43.68, $43.21
09/25/2019, $43.3, 2243657, $43.04, $43.42, $42.99
09/24/2019, $42.96, 3590712, $42.89, $43.04, $42.65
09/23/2019, $42.6, 1721142, $43.03, $43.4, $42.58
09/20/2019, $42.94, 2590648, $43.07, $43.17, $42.73
09/19/2019, $42.96, 1600587, $43.02, $43.24, $42.77
09/18/2019, $42.96, 1831175, $43.39, $43.69, $42.56
09/17/2019, $43.17, 1465220, $42.81, $43.49, $42.71
09/16/2019, $42.83, 1613395, $42.84, $42.9989, $42.41
09/13/2019, $42.98, 3139283, $43.72, $44.18, $42.81
09/12/2019, $44, 3139236, $44.5, $44.73, $43.85
09/11/2019, $44.54, 3289405, $43.6, $44.57, $43.39
09/10/2019, $43.67, 2444392, $42.47, $43.68, $42.47
09/09/2019, $42.91, 1764650, $42.68, $42.935, $42.385
09/06/2019, $42.6, 1474583, $42.69, $42.755, $42.41
09/05/2019, $42.55, 2391482, $42.87, $42.93, $42.36
09/04/2019, $42.53, 2857314, $42.83, $43.14, $42.33
09/03/2019, $42.84, 2305187, $42.42, $42.885, $42.18
08/30/2019, $42.61, 1643569, $42.73, $43, $42.42
08/29/2019, $42.45, 1778898, $42.5, $42.63, $42.07
08/28/2019, $42.3, 1830003, $42.47, $42.68, $42.19
08/27/2019, $42.41, 2555220, $42.61, $42.7, $42.17
08/26/2019, $42.63, 3037593, $42.27, $42.63, $41.73
08/23/2019, $42, 3552285, $42.7, $42.75, $41.4
08/22/2019, $42.95, 5667132, $42.25, $43.09, $41.17
08/21/2019, $40.97, 3833128, $41.09, $41.23, $40.63
08/20/2019, $40.9, 3030134, $41.08, $41.45, $40.78
08/19/2019, $41.21, 3038321, $41.67, $41.74, $40.915
08/16/2019, $41.45, 2270733, $41.5, $41.6, $41.26
08/15/2019, $41.39, 2072655, $40.93, $41.49, $40.74
08/14/2019, $40.69, 2461206, $41.66, $41.7, $40.68
08/13/2019, $41.79, 3105995, $41.92, $42.4058, $41.67
08/12/2019, $41.83, 2405721, $41.6, $41.955, $41.5
08/09/2019, $41.71, 2802922, $41.8, $42.16, $41.67
08/08/2019, $41.78, 3123525, $40.89, $41.9, $40.71
08/07/2019, $40.89, 4403960, $40.47, $41.06, $40.16
08/06/2019, $40.52, 3248120, $40.8, $40.8, $40.2
08/05/2019, $40.73, 3508993, $41.37, $41.77, $40.535
08/02/2019, $41.36, 3697649, $41.32, $41.87, $41.19
08/01/2019, $41.23, 3225536, $41.17, $42.04, $41.0225
07/31/2019, $40.99, 2202358, $41.45, $41.735, $40.56
07/30/2019, $41.63, 1300609, $41.51, $41.85, $41.355
07/29/2019, $41.44, 1256551, $41.38, $41.71, $41.15
07/26/2019, $41.38, 1424252, $40.95, $41.56, $40.8
07/25/2019, $40.83, 1882563, $40.3, $40.93, $40.06
07/24/2019, $40.41, 3422159, $41.03, $41.155, $40.3
07/23/2019, $41.15, 1793940, $41.44, $41.53, $41.1025
07/22/2019, $41.36, 1734932, $41.22, $41.65, $41.21
07/19/2019, $41.26, 1501061, $41.78, $41.87, $41.205
07/18/2019, $41.79, 1828041, $41.3, $41.94, $41.1
07/17/2019, $41.2, 1895304, $41.3, $41.31, $40.935
07/16/2019, $41.23, 2223694, $41.26, $41.49, $41.045
07/15/2019, $41.24, 1078115, $41, $41.2723, $40.8537
07/12/2019, $41.01, 1497752, $41.15, $41.19, $40.82
07/11/2019, $41.22, 2114870, $41.4, $41.4, $40.8
07/10/2019, $41.3, 2007386, $41.11, $41.32, $40.9
07/09/2019, $41.18, 2328247, $41.32, $41.41, $41.02
07/08/2019, $41.37, 1546970, $41.52, $41.69, $41.09
07/05/2019, $41.5, 1082630, $41.55, $41.5598, $41.24
07/03/2019, $41.77, 1222481, $41.43, $41.98, $41.31
07/02/2019, $41.2, 1679165, $41, $41.22, $40.82
07/01/2019, $40.91, 2320263, $40.73, $40.98, $40.54
