Date, Close/Last, Volume, Open, High, Low
11/19/2020, $25.14, 2594, $25.08, $25.165, $25.07
11/18/2020, $25.15, 14169, $25.15, $25.15, $25.01
11/17/2020, $25.15, 3249, $25.25, $25.25, $25.15
11/16/2020, $25.16, 5285, $25.03, $25.25, $25.03
11/13/2020, $25.03, 5652, $25.03, $25.2, $25.02
11/12/2020, $25.0601, 621, $25.105, $25.105, $25.0601
11/11/2020, $25.2, 3641, $25.25, $25.25, $25.0812
11/10/2020, $25.1307, 5802, $25.05, $25.2, $25
11/09/2020, $25.2, 8037, $25.17, $25.2, $25.115
11/06/2020, $25.15, 1680, $25.17, $25.17, $25.085
11/05/2020, $25.2, 2904, $25.04, $25.2, $25.0219
11/04/2020, $25, 9385, $25, $25.19, $24.91
11/03/2020, $24.98, 856, $24.98, $25.085, $24.98
11/02/2020, $25.06, 2801, $25, $25.07, $24.9505
10/30/2020, $24.84, 3885, $25.12, $25.12, $24.84
10/29/2020, $25, 5972, $24.88, $25.09, $24.88
10/28/2020, $24.8634, 4843, $24.88, $25.25, $24.82
10/27/2020, $24.92, 3971, $24.935, $24.935, $24.8543
10/26/2020, $24.9, 5035, $24.99, $24.99, $24.9
10/23/2020, $24.94, 4171, $24.9254, $25, $24.9254
10/22/2020, $24.9, 2436, $24.97, $24.97, $24.9
10/21/2020, $24.9, 5177, $24.99, $24.99, $24.9
10/20/2020, $24.9483, 2893, $25, $25, $24.85
10/19/2020, $24.85, 3744, $24.88, $25, $24.84
10/16/2020, $24.925, 3208, $24.984, $25, $24.915
10/15/2020, $24.95, 2266, $24.967, $25, $24.82
10/14/2020, $24.905, 3526, $24.86, $24.99, $24.83
10/13/2020, $24.91, 3301, $24.98, $25, $24.82
10/12/2020, $24.96, 2562, $24.9, $25, $24.9
10/09/2020, $24.89, 5260, $24.97, $25.2441, $24.7821
10/08/2020, $25.01, 6902, $25.12, $25.12, $24.98
10/07/2020, $25.095, 17257, $25.08, $25.15, $25.0381
10/06/2020, $25.27, 8931, $25.18, $25.27, $25
10/05/2020, $25.2, 5297, $25.162, $25.2, $25.05
10/02/2020, $25, 3250, $25.06, $25.06, $24.92
10/01/2020, $24.95, 13838, $25.29, $25.29, $24.88
09/30/2020, $25.2, 1964, $25.06, $25.2, $25.06
09/29/2020, $25.06, 1621, $25.05, $25.2049, $25.05
09/28/2020, $24.95, 4274, $25.1655, $25.3, $24.95
09/25/2020, $25.2996, 4876, $25.19, $25.3, $25.0587
09/24/2020, $25.095, 7018, $24.91, $25.28, $24.905
09/23/2020, $25.0422, 6554, $25.25, $25.25, $24.96
09/22/2020, $24.9601, 3721, $25.05, $25.125, $24.9601
09/21/2020, $24.9042, 2223, $24.96, $24.976, $24.9042
09/18/2020, $24.96, 2313, $25.3, $25.3, $24.96
09/17/2020, $24.948, 7370, $25.2712, $25.2712, $24.874
09/16/2020, $25.14, 7798, $24.9501, $25.2906, $24.95
09/15/2020, $25.045, 9144, $25, $25.49, $25
09/14/2020, $25.585, 6980, $24.83, $25.585, $24.83
09/11/2020, $24.87, 2776, $24.85, $24.88, $24.85
09/10/2020, $24.76, 6534, $24.9, $24.9199, $24.76
09/09/2020, $24.98, 9741, $25.04, $25.15, $24.98
09/08/2020, $25.105, 3078, $25.135, $25.1777, $24.95
09/04/2020, $25.1684, 4516, $25.12, $25.1684, $24.99
09/03/2020, $25.1, 3282, $25.2, $25.241, $25.1
09/02/2020, $25.18, 5587, $24.85, $25.18, $24.85
09/01/2020, $24.8277, 4236, $25.1714, $25.21, $24.8277
08/31/2020, $24.96, 5487, $25.28, $25.28, $24.8
08/28/2020, $24.9, 20888, $25.16, $25.256, $24.53
08/27/2020, $25.15, 6078, $24.9, $25.16, $24.9
08/26/2020, $24.88, 3275, $24.98, $24.9848, $24.8408
08/25/2020, $24.975, 1051, $24.945, $24.975, $24.942
08/24/2020, $24.88, 945, $24.895, $24.9328, $24.88
08/21/2020, $24.81, 1167, $24.91, $25, $24.81
08/20/2020, $24.73, N/A, $24.73, $24.73, $24.73
08/19/2020, $24.73, 722, $24.8, $24.8, $24.73
08/18/2020, $24.4569, 5780, $24.65, $24.94, $24.4569
08/17/2020, $24.65, 11831, $24.7, $24.8, $24.63
08/14/2020, $24.69, 6865, $24.75, $24.8, $24.69
08/13/2020, $24.61, 7269, $24.6, $24.8, $24.5865
08/12/2020, $24.74, 10726, $24.24, $24.74, $24.24
08/11/2020, $24.37, 4005, $24.5, $24.67, $24.352
08/10/2020, $24.585, 4928, $24.24, $24.7, $24.24
08/07/2020, $24.23, 5956, $24.7, $24.74, $24.21
08/06/2020, $24.4, 3201, $24.44, $24.6, $24.25
08/05/2020, $24.3253, 3473, $24.15, $24.5, $24.15
08/04/2020, $24.2927, 3911, $24.3, $24.3, $24.23
08/03/2020, $24.202, 9150, $24.05, $24.4, $24.0491
07/31/2020, $24.1, 9393, $24.08, $24.2305, $23.8
07/30/2020, $24.12, 2274, $24.06, $24.1993, $24.06
07/29/2020, $24.18, 5880, $24.12, $24.1954, $24.02
07/28/2020, $24.1, 4935, $24.33, $24.4, $24.1
07/27/2020, $24.2, 14123, $24.45, $24.45, $24.052
07/24/2020, $24.425, 1382, $24.425, $24.425, $24.425
07/23/2020, $24.11, 3416, $24.5, $24.5, $24.11
07/22/2020, $24.2959, 2224, $24.41, $24.41, $24.2
07/21/2020, $24.38, 1111, $24.62, $24.62, $24.25
07/20/2020, $24.04, N/A, $24.04, $24.04, $24.04
07/17/2020, $24.04, 6625, $24.1, $24.2635, $24.02
07/16/2020, $24.1443, 6192, $24.17, $24.31, $24.11
07/15/2020, $24.14, 6454, $24.03, $24.25, $24.03
07/14/2020, $24.1, 5754, $24.45, $24.56, $24.1
07/13/2020, $24.18, 2644, $24.046, $24.25, $23.9999
07/10/2020, $24.0379, 12917, $24.48, $24.48, $23.958
07/09/2020, $24.4, 10474, $24.4, $24.627, $24.091
07/08/2020, $24.3499, 6378, $24.165, $24.35, $24.01
07/07/2020, $23.96, 5714, $24.46, $24.48, $23.96
07/06/2020, $24.25, 3500, $24.485, $24.64, $24.25
07/02/2020, $24.1354, 7599, $24.11, $24.245, $23.9
07/01/2020, $24.2633, 5885, $24.1461, $24.6301, $24.1295
06/30/2020, $24.1218, 2356, $23.9, $24.2199, $23.9
06/29/2020, $23.9, 11929, $24.18, $24.18, $23.8
06/26/2020, $23.8333, 2330, $24.3, $24.3, $23.8333
06/25/2020, $24.27, 9010, $24.28, $24.375, $23.98
06/24/2020, $24.45, 2180, $24.64, $24.64, $24.2
06/23/2020, $24.7, 7990, $24.29, $24.85, $23.75
06/22/2020, $24.2673, 1281, $23.75, $24.42, $23.75
06/19/2020, $23.9, 2508, $24.17, $24.17, $23.9
06/18/2020, $23.91, 2519, $23.89, $24.17, $23.843
06/17/2020, $23.93, 10490, $24.25, $24.31, $23.93
06/16/2020, $24.25, 11861, $24.33, $24.88, $24.09
06/15/2020, $24.2137, 5129, $24.55, $24.89, $24.175
06/12/2020, $24.5332, 9456, $24.8898, $24.8898, $24.34
06/11/2020, $24.65, 14703, $24.7, $25.4198, $24.36
06/10/2020, $24.9756, 4675, $24.7, $25.08, $24.57
06/09/2020, $24.7, 2009, $25.01, $25.01, $24.6543
06/08/2020, $24.75, 6103, $24.95, $24.95, $24.75
06/05/2020, $24.79, 9602, $24.92, $25.195, $24.665
06/04/2020, $24.45, 9931, $24.92, $24.92, $24.45
06/03/2020, $25.03, 10027, $24.75, $25.4, $24.7
06/02/2020, $24.3499, 16203, $24.2, $24.486, $24
06/01/2020, $24.2, 12151, $24.51, $24.51, $23.8806
05/29/2020, $24.2558, 3869, $24.15, $24.7499, $23.975
05/28/2020, $23.96, 10414, $24.15, $24.15, $23.8844
05/27/2020, $23.75, 10884, $24.12, $24.49, $23.75
05/26/2020, $24.22, 28344, $23.5, $24.69, $23.25
05/22/2020, $22.7877, 5742, $22.25, $22.7877, $22.25
05/21/2020, $22.3509, 11674, $22.25, $22.45, $22.0568
05/20/2020, $22.29, 787, $22.5, $22.5, $22.29
05/19/2020, $22.4324, 2314, $22.5, $22.5, $22.25
05/18/2020, $22, 9773, $22.3216, $22.3216, $21.673
05/15/2020, $21.4558, 4152, $21.5, $22.15, $21.25
05/14/2020, $21.8, 10841, $21.8, $22.4415, $21
05/13/2020, $22.05, 2706, $22.665, $22.7018, $22.0125
05/12/2020, $23, 5764, $23.55, $23.55, $22.8097
05/11/2020, $23.9, 6550, $23.2966, $24, $22.08
05/08/2020, $23.6, 16243, $24, $24, $22.98
05/07/2020, $22.4, 3856, $22.5, $22.75, $22.2
05/06/2020, $22.06, 1659, $21.865, $22.2, $21.865
05/05/2020, $22, 3786, $22.062, $22.1, $21.7175
05/04/2020, $21.75, 3543, $22.22, $22.22, $21.51
05/01/2020, $22.2087, N/A, $22.2087, $22.2087, $22.2087
04/30/2020, $22.2087, 2217, $22.1, $22.2088, $22.1
04/29/2020, $22.48, 11514, $22.19, $23, $21.875
04/28/2020, $21.3295, 4812, $20.7015, $21.69, $20.63
04/27/2020, $20.5, 5922, $20.27, $21, $20.2105
04/24/2020, $20.623, 4724, $21.29, $21.29, $20.24
04/23/2020, $20.98, 5339, $21.6122, $21.6122, $20.98
04/22/2020, $21.4, 9796, $21.144, $21.4, $21
04/21/2020, $21.3, 21172, $20.9298, $21.3, $20.6316
04/20/2020, $20.9944, 9026, $21.48, $21.48, $20.54
04/17/2020, $21.45, 7252, $22.45, $22.45, $21.1313
04/16/2020, $21.991, 9681, $20.25, $22.05, $20.25
04/15/2020, $20.55, 17830, $21, $21, $18.7502
04/14/2020, $21.2407, 5951, $21.51, $22, $21.2407
04/13/2020, $21.25, 6500, $21.75, $21.9, $21
04/09/2020, $21.8, 15913, $20.917, $22.3653, $20.917
04/08/2020, $20.5, 2638, $20.51, $22.39, $20.46
04/07/2020, $20.15, 5625, $20, $20.52, $19.76
04/06/2020, $19.7197, 1634, $19.52, $19.99, $19.48
04/03/2020, $18.45, 8465, $19.75, $19.75, $18
04/02/2020, $20, 4965, $19.43, $20.69, $19.25
04/01/2020, $19.1154, 10300, $20.4, $21.09, $18.2675
03/31/2020, $20.61, 2553, $20.35, $21.1245, $20.35
03/30/2020, $20.25, 9178, $21.01, $21.228, $20.25
03/27/2020, $20.8, 8299, $20.6, $20.8, $20
03/26/2020, $20.5063, 5456, $19.6806, $21.25, $19.6806
03/25/2020, $20, 14239, $17.985, $20, $17.65
03/24/2020, $17, 4956, $17.74, $19.75, $17
03/23/2020, $16.5, 20366, $17.05, $17.05, $13.3
03/20/2020, $17.0717, 11088, $18.76, $19.87, $17.0717
03/19/2020, $18.3, 19673, $16.41, $18.33, $15.91
03/18/2020, $15.6081, 23775, $22, $22, $14.54
03/17/2020, $22.01, 5734, $23.02, $23.188, $22.01
03/16/2020, $22.9, 22682, $23.9, $23.9, $22.15
03/13/2020, $24.4206, 10351, $25.01, $25.01, $24.191
03/12/2020, $24.31, 24910, $24.95, $24.992, $24.0941
03/11/2020, $25.03, 6182, $25.3691, $25.46, $25.03
03/10/2020, $25.6, 7218, $25.59, $25.9, $25.5
03/09/2020, $25.5, 10834, $25.3, $25.9678, $25.2768
03/06/2020, $26.04, 10829, $25.75, $26.04, $25.02
03/05/2020, $26.2397, 2959, $26.2019, $26.2405, $26.1
03/04/2020, $26.35, 4463, $25.76, $26.42, $25.76
03/03/2020, $25.73, 15613, $25.55, $25.93, $25.48
03/02/2020, $25.38, 13231, $25.57, $25.9279, $25.21
02/28/2020, $25.4202, 16318, $25.64, $25.7656, $25.12
02/27/2020, $25.8, 4901, $25.75, $26, $25.67
02/26/2020, $25.9, 9237, $26.05, $26.05, $25.72
02/25/2020, $25.98, 13614, $26.31, $26.31, $25.72
02/24/2020, $26.1994, 14405, $26.24, $26.33, $26.03
02/21/2020, $26.3, 4314, $26.363, $26.4, $26.3
02/20/2020, $26.387, 4067, $26.3513, $26.4, $26.3513
02/19/2020, $26.3675, 5427, $26.4, $26.4, $26.31
02/18/2020, $26.4, 939, $26.3456, $26.4, $26.3456
02/14/2020, $26.31, 14630, $26.49, $26.5038, $26.31
02/13/2020, $26.494, 3476, $26.58, $26.6411, $26.494
02/12/2020, $26.46, 5873, $26.46, $26.6016, $26.46
02/11/2020, $26.46, 3408, $26.51, $26.51, $26.45
02/10/2020, $26.65, 4523, $26.727, $26.745, $26.62
02/07/2020, $26.7, 5692, $26.918, $26.9265, $26.7
02/06/2020, $26.85, 11067, $26.7685, $27.099, $26.7685
02/05/2020, $26.98, 4778, $26.94, $26.98, $26.75
02/04/2020, $26.76, 5854, $26.736, $26.95, $26.63
02/03/2020, $26.61, 6207, $26.81, $26.81, $26.6
01/31/2020, $26.7863, 1342, $26.87, $26.87, $26.7863
01/30/2020, $26.765, 4595, $26.71, $26.85, $26.67
01/29/2020, $26.8077, 6829, $26.85, $26.92, $26.75
01/28/2020, $26.7092, 1512, $26.8483, $26.8483, $26.7092
01/27/2020, $26.7, 2024, $26.634, $26.7, $26.634
01/24/2020, $26.8881, 2423, $26.882, $26.8881, $26.84
01/23/2020, $26.85, 4623, $26.91, $26.98, $26.65
01/22/2020, $26.91, 4254, $26.79, $26.98, $26.62
01/21/2020, $26.7303, 4230, $26.56, $26.7303, $26.56
01/17/2020, $26.631, 2281, $26.8, $26.8, $26.631
01/16/2020, $26.85, 1481, $26.55, $26.85, $26.55
01/15/2020, $26.5623, 1777, $26.7, $26.7, $26.5623
01/14/2020, $26.8, 8380, $26.39, $26.82, $26.39
01/13/2020, $26.5, 4639, $26.6464, $26.6464, $26.4
01/10/2020, $26.5, 1929, $26.5, $26.51, $26.5
01/09/2020, $26.72, 2376, $26.7, $26.72, $26.501
01/08/2020, $26.53, 4313, $26.584, $26.7, $26.52
01/07/2020, $26.51, 4667, $26.385, $26.53, $26.385
01/06/2020, $26.27, 4279, $26.33, $26.5, $26.27
01/03/2020, $26.44, 3230, $26.3524, $26.4413, $26.3524
01/02/2020, $26.2, 10791, $26.28, $26.31, $26.2
12/31/2019, $26.45, 1903, $26.25, $26.48, $26.25
12/30/2019, $26.284, 3282, $26.3, $26.32, $26.25
12/27/2019, $26.2, 4134, $26.3, $26.41, $26.2
12/26/2019, $26.3099, 380, $26.3099, $26.3099, $26.3099
12/24/2019, $26.2269, 6174, $26.23, $26.3, $26.1692
12/23/2019, $26.3, 15306, $26.42, $26.44, $26.28
12/20/2019, $26.4875, 4389, $26.43, $26.68, $26.4
12/19/2019, $26.4, 8403, $26.42, $26.6145, $26.4
12/18/2019, $26.42, 3496, $26.3001, $26.5, $26.3001
12/17/2019, $26.5, 4357, $26.3, $26.6, $26.3
12/16/2019, $26.3, 1454, $26.25, $26.48, $26.25
12/13/2019, $26.35, 2377, $26.4828, $26.4828, $26.27
12/12/2019, $26.3, 4480, $26.24, $26.59, $26.24
12/11/2019, $26.3692, 2970, $26.7, $26.7, $26.21
12/10/2019, $26.69, 893, $26.68, $26.7919, $26.4644
12/09/2019, $26.62, 5985, $26.588, $26.71, $26.588
12/06/2019, $26.73, 2764, $26.5, $26.93, $26.498
12/05/2019, $26.3193, 1953, $26.32, $26.5, $26.23
12/04/2019, $26.496, 4757, $26.03, $26.58, $26.02
12/03/2019, $26.1903, 2235, $25.98, $26.1903, $25.956
12/02/2019, $26, 6361, $25.88, $26.05, $25.85
11/29/2019, $25.88, 8240, $26.26, $26.33, $25.6294
11/27/2019, $26.25, 7837, $26.12, $26.3529, $26.11
11/26/2019, $26.08, 26214, $26.59, $26.59, $26.03
11/25/2019, $26.44, 4234, $26.3, $26.44, $26.3
11/22/2019, $26.4284, 6556, $26.35, $26.59, $26.26
11/21/2019, $26.5, 7606, $26.52, $26.52, $26.4673
11/20/2019, $26.37, 4676, $26.36, $26.6, $26.34
11/19/2019, $26.62, 6324, $26.3415, $26.68, $26.2834
11/18/2019, $26.414, 2473, $26.5, $26.5, $26.33
11/15/2019, $26.4, 651, $26.5, $26.55, $26.4
11/14/2019, $26.4886, 3681, $26.35, $26.4886, $26.33
11/13/2019, $26.5, 554, $26.5, $26.5, $26.5
11/12/2019, $26.49, 639, $26.53, $26.53, $26.35
11/11/2019, $26.36, 516, $26.36, $26.36, $26.36
11/08/2019, $26.55, 600, $26.39, $26.55, $26.39
11/07/2019, $26.5, 4165, $26.65, $26.7, $26.5
11/06/2019, $26.55, 577, $26.57, $26.57, $26.55
11/05/2019, $26.55, 2644, $26.7, $26.7, $26.55
11/04/2019, $26.7, 1225, $26.75, $27, $26.7
11/01/2019, $26.75, 1501, $26.7548, $26.8741, $26.75
10/31/2019, $26.94, 6092, $26.95, $27.1, $26.7372
10/30/2019, $26.96, 4644, $26.6318, $26.96, $26.6318
10/29/2019, $26.7056, 881, $26.79, $26.79, $26.7056
10/28/2019, $26.59, 1811, $26.62, $26.62, $26.5252
10/25/2019, $26.6428, 1686, $26.4868, $26.6428, $26.4868
10/24/2019, $26.4112, 1895, $26.572, $26.77, $26.4112
10/23/2019, $26.5636, 1426, $26.69, $26.7, $26.5636
10/22/2019, $26.5, 613, $26.5, $26.5, $26.5
10/21/2019, $26.45, 3202, $26.5, $26.61, $26.4487
10/18/2019, $26.5, 5655, $26.64, $26.64, $26.5
10/17/2019, $26.64, 2006, $26.48, $26.64, $26.45
10/16/2019, $26.5, 10396, $26.34, $26.69, $26.34
10/15/2019, $26.39, 839, $26.4, $26.4, $26.38
10/14/2019, $26.5, 6138, $26.5509, $26.7064, $26.4953
10/11/2019, $26.676, 9013, $27, $27, $26.35
10/10/2019, $26.7, 4794, $26.45, $26.7, $26.3609
10/09/2019, $26.45, 2243, $26.51, $26.64, $26.45
10/08/2019, $26.639, 10725, $26.45, $26.639, $26.45
10/07/2019, $26.4701, 3546, $26.6, $26.6, $26.28
10/04/2019, $26.675, 4108, $26.75, $26.75, $26.5
10/03/2019, $26.62, 2140, $26.52, $26.685, $26.52
10/02/2019, $26.6, 4840, $27, $27, $26.51
10/01/2019, $26.9295, 3680, $26.72, $27, $26.4094
09/30/2019, $26.5269, 5426, $26.48, $26.71, $26.3614
09/27/2019, $26.2, 6815, $26.29, $26.5, $26.2
09/26/2019, $26.21, 4131, $26.29, $26.38, $26.21
09/25/2019, $26.24, 711, $26.2, $26.3004, $26.2
09/24/2019, $26.221, 3894, $26.38, $26.38, $26.2
09/23/2019, $26.26, 5147, $26.23, $26.3, $26.23
09/20/2019, $26.242, 5253, $26.33, $26.39, $26.242
09/19/2019, $26.33, 4857, $26.4066, $26.4999, $26.33
09/18/2019, $26.5, 3903, $26.61, $26.61, $26.35
09/17/2019, $26.61, 3743, $26.6028, $26.6404, $26.6028
09/16/2019, $26.5, 1582, $26.37, $26.52, $26.37
09/13/2019, $26.6, 2241, $26.68, $26.68, $26.539
09/12/2019, $26.5, 4764, $26.69, $26.69, $26.4913
09/11/2019, $26.5749, 1315, $26.5, $26.5749, $26.5
09/10/2019, $26.5426, 1101, $26.6, $26.6, $26.45
09/09/2019, $26.4471, 2974, $26.74, $26.74, $26.4101
09/06/2019, $26.45, 3357, $26.64, $26.64, $26.38
09/05/2019, $26.516, 2934, $26.52, $26.59, $26.43
09/04/2019, $26.3, 2110, $26.6, $26.6, $26.3
09/03/2019, $26.6, 617, $26.5, $26.6, $26.5
08/30/2019, $26.4325, 771, $26.65, $26.65, $26.4325
08/29/2019, $26.35, 1962, $26.5125, $26.5125, $26.34
08/28/2019, $26.58, 7010, $26.37, $26.66, $26.37
08/27/2019, $26.69, 7950, $26.35, $26.69, $26.22
08/26/2019, $26.37, 2068, $26.3, $26.37, $26.3
08/23/2019, $26.2625, 382, $26.3, $26.3, $26.2625
08/22/2019, $26.32, 2291, $26.39, $26.39, $26.3
08/21/2019, $26.3343, 1195, $26.3, $26.3343, $26.1868
08/20/2019, $26.35, 16596, $26.41, $26.41, $26.12
08/19/2019, $26.635, 10785, $26.14, $26.65, $26.14
08/16/2019, $26.14, 9435, $26.08, $26.22, $26.012
08/15/2019, $26.05, 5965, $26.1735, $26.1735, $26.05
08/14/2019, $26.1499, 4040, $26.1345, $26.1499, $26.13
08/13/2019, $26.17, 4535, $26.02, $26.17, $26.02
08/12/2019, $26, 16017, $26.1001, $26.3, $25.9696
08/09/2019, $26.145, 7843, $26.14, $26.2, $26.09
08/08/2019, $26.271, 4452, $26.3, $26.3, $26.21
08/07/2019, $26.2425, 8782, $26.34, $26.45, $26.14
08/06/2019, $26.34, 12082, $26.247, $26.37, $26.08
08/05/2019, $26.27, 1860, $26.35, $26.35, $26.2272
08/02/2019, $26.38, 1534, $26.303, $26.4, $26.3
08/01/2019, $26.345, 2561, $26.379, $26.41, $26.31
07/31/2019, $26.31, 14566, $26.361, $26.68, $26.29
07/30/2019, $26.4, 3041, $26.35, $26.4255, $26.32
07/29/2019, $26.34, 735, $26.41, $26.41, $26.34
07/26/2019, $26.439, 2004, $26.38, $26.49, $26.38
07/25/2019, $26.3071, 18277, $26.4, $26.4, $26.28
07/24/2019, $26.35, 4249, $26.3, $26.39, $26.3
07/23/2019, $26.5165, 5368, $26.4774, $26.67, $26.31
07/22/2019, $26.27, 2194, $26.54, $26.68, $26.2426
07/19/2019, $26.4, 3867, $26.65, $26.68, $26.35
07/18/2019, $26.35, 2371, $26.4, $26.4, $26.3
07/17/2019, $26.4688, 2166, $26.23, $26.4688, $26.2
07/16/2019, $26.16, 4679, $26.47, $26.47, $26.16
07/15/2019, $26.698, 645, $26.5786, $26.698, $26.5786
07/12/2019, $26.4875, 1404, $26.7499, $26.7499, $26.4875
07/11/2019, $26.5, 5788, $26.29, $26.75, $26.29
07/10/2019, $26.9759, 2819, $27.15, $27.16, $26.7395
07/09/2019, $26.7705, 1404, $27.1699, $27.1699, $26.7705
07/08/2019, $26.8, 1300, $26.8, $26.8, $26.8
07/05/2019, $26.8, 15408, $26.5, $30.01, $26.454
07/03/2019, $26.3813, 403, $26.25, $26.3813, $26.25
07/02/2019, $26.4999, 4852, $26.14, $26.5, $26.14
07/01/2019, $26.16, 537, $26.18, $26.18, $26.16
06/28/2019, $26.2, 990, $26.2, $26.2, $26.19
06/27/2019, $26.14, 203, $26.14, $26.14, $26.14
06/26/2019, $26.34, 1984, $26.29, $26.34, $26.105
06/25/2019, $26.1, 163, $26.1, $26.1, $26.1
06/24/2019, $26.11, 375, $26.11, $26.11, $26.11
06/21/2019, $26.1, 6052, $26.16, $26.25, $26.06
06/20/2019, $26.3341, 400, $26.15, $26.3341, $26.15
06/19/2019, $26.16, 3263, $26.27, $26.27, $26.1
06/18/2019, $26.3845, 878, $26.0941, $26.3845, $26.0941
06/17/2019, $26.4482, 1650, $26.3244, $26.4482, $26.3244
06/14/2019, $26.3, 611, $26.3, $26.3, $26.3
06/13/2019, $26.1968, 870, $26.1519, $26.1968, $26.15
06/12/2019, $26.2703, 637, $26.22, $26.3, $26.22
06/11/2019, $26.2001, 1963, $26.27, $26.3, $26.2
06/10/2019, $26.2911, 1621, $26.27, $26.3513, $26.21
06/07/2019, $26.2459, 1478, $26.1989, $26.2459, $26.1989
06/06/2019, $26.27, 298, $26.27, $26.27, $26.27
06/05/2019, $26.29, 391, $26.238, $26.29, $26.238
06/04/2019, $26.3, 2985, $26.39, $26.4, $26.3
06/03/2019, $26.22, 1161, $26.32, $26.39, $26.15
05/31/2019, $26.3008, 804, $26.32, $26.32, $26.3008
05/30/2019, $26.32, 3653, $26.39, $26.39, $26.21
05/29/2019, $26.3278, 1807, $26.27, $26.34, $26.27
05/28/2019, $26.24, 2143, $26.16, $26.2401, $26.16
05/24/2019, $26.16, 4466, $26.25, $26.25, $26.03
05/23/2019, $26.15, 152, $26.15, $26.15, $26.15
05/22/2019, $26.38, 5301, $26.3265, $26.4, $26.3179
05/21/2019, $26.25, 1646, $26.23, $26.28, $26.23
05/20/2019, $26.14, 11279, $26.25, $26.25, $25.99
05/17/2019, $26.3, N/A, $26.3, $26.3, $26.3
05/16/2019, $26.3, 5040, $26.268, $26.3, $26.07
05/15/2019, $26.11, 6496, $26.285, $26.285, $26.0313
05/14/2019, $26.36, 1364, $26.24, $26.38, $26.17
05/13/2019, $26.1, N/A, $26.1, $26.1, $26.1
05/10/2019, $26.1, 2993, $26.03, $26.1, $26.03
05/09/2019, $26.11, 1547, $26.1, $26.23, $26.1
05/08/2019, $26.25, 2330, $26.3999, $26.3999, $26.2197
05/07/2019, $26.2994, 431, $26.3368, $26.3368, $26.2994
05/06/2019, $26.25, 3541, $26.201, $26.2527, $26.2
05/03/2019, $26.3987, N/A, $26.3987, $26.3987, $26.3987
05/02/2019, $26.3987, 1114, $26.3987, $26.3987, $26.3987
05/01/2019, $26.19, 1602, $26.19, $26.19, $26.19
04/30/2019, $26.3748, 2499, $26.15, $26.3748, $26.15
04/29/2019, $26.18, 183, $26.18, $26.18, $26.18
04/26/2019, $26.0379, 5198, $26.1, $26.28, $25.98
04/25/2019, $26.2, 6647, $26.2001, $26.2886, $26.19
04/24/2019, $26.2, 1109, $26.295, $26.297, $26.2
04/23/2019, $26.2, 1730, $26.27, $26.4, $26.2
04/22/2019, $26.21, 1200, $26.16, $26.21, $26.16
04/18/2019, $26.258, 826, $26.14, $26.258, $26.14
04/17/2019, $26.2186, 3268, $26.25, $26.3999, $26.12
