Date, Close/Last, Volume, Open, High, Low
11/30/2020, $13.66, 398383, $14.61, $14.61, $13.61
11/27/2020, $14.78, 97066, $15.02, $15.11, $14.63
11/25/2020, $15.11, 240575, $15.32, $15.34, $14.86
11/24/2020, $15.49, 246393, $14.61, $15.53, $14.32
11/23/2020, $14.3, 139843, $14.16, $14.5, $14.1
11/20/2020, $14.05, 167445, $13.89, $14.06, $13.76
11/19/2020, $14.06, 208767, $13.9, $14.15, $13.74
11/18/2020, $13.88, 385536, $13.96, $14.14, $13.75
11/17/2020, $13.86, 272023, $13.78, $13.95, $13.61
11/16/2020, $13.96, 693150, $13.8, $14.32, $13.73
11/13/2020, $13.58, 175305, $13.31, $13.72, $13.26
11/12/2020, $13.18, 246639, $13.06, $13.43, $13.06
11/11/2020, $13.38, 172899, $13.79, $13.79, $13.06
11/10/2020, $13.78, 434773, $13.94, $13.98, $13.57
11/09/2020, $13.78, 849253, $12.38, $13.98, $12.38
11/06/2020, $11.48, 437452, $11.61, $11.84, $11.42
11/05/2020, $11.49, 435118, $11.51, $11.86, $11.4
11/04/2020, $11.45, 379511, $11.42, $11.8, $11.17
11/03/2020, $11.79, 405696, $11.91, $12.18, $11.78
11/02/2020, $11.65, 447250, $11.69, $11.775, $11.37
10/30/2020, $11.46, 724752, $11.4, $11.67, $11.32
10/29/2020, $11.53, 700270, $11.28, $11.635, $11.1
10/28/2020, $11.3, 803805, $11.09, $11.65, $10.93
10/27/2020, $11.29, 1123434, $12.59, $12.795, $10.86
10/26/2020, $13.06, 584528, $13.28, $13.62, $12.79
10/23/2020, $13.39, 178027, $13.29, $13.59, $13.29
10/22/2020, $13.2, 327717, $13.3, $13.37, $13.04
10/21/2020, $13.22, 133218, $13.39, $13.5, $13.175
10/20/2020, $13.38, 364742, $13.12, $13.61, $12.98
10/19/2020, $12.89, 222299, $12.82, $13.35, $12.81
10/16/2020, $12.75, 292298, $12.57, $12.99, $12.34
10/15/2020, $12.66, 181214, $12.38, $12.79, $12.16
10/14/2020, $12.53, 220535, $12.55, $12.99, $12.51
10/13/2020, $12.68, 211836, $12.71, $12.92, $12.44
10/12/2020, $12.92, 390080, $12.64, $13.07, $12.51
10/09/2020, $12.59, 210712, $12.99, $13.02, $12.56
10/08/2020, $12.84, 212819, $12.92, $12.95, $12.63
10/07/2020, $12.73, 446665, $12.8, $13.13, $12.53
10/06/2020, $12.52, 592353, $12.78, $13.005, $12.5
10/05/2020, $12.77, 260696, $13.26, $13.27, $12.65
10/02/2020, $13.12, 476156, $12.08, $13.21, $11.93
10/01/2020, $12.39, 242129, $12.13, $12.44, $12.08
09/30/2020, $12.06, 223703, $12.25, $12.58, $11.95
09/29/2020, $12.14, 150132, $12.23, $12.29, $11.81
09/28/2020, $12.25, 205723, $12.08, $12.53, $12.01
09/25/2020, $11.9, 234239, $11.85, $12.06, $11.79
09/24/2020, $11.89, 254550, $11.92, $12.15, $11.71
09/23/2020, $11.84, 704998, $12.94, $13.26, $11.8
09/22/2020, $13.15, 487609, $13.51, $13.67, $12.99
09/21/2020, $13.46, 532584, $14, $14.155, $13.44
09/18/2020, $14.46, 1282904, $13.83, $14.48, $13.6
09/17/2020, $13.73, 1272461, $12.45, $13.83, $12.3
09/16/2020, $11.51, 359444, $11.46, $11.7, $11.38
09/15/2020, $11.41, 287315, $11.77, $11.94, $11.35
09/14/2020, $11.72, 199933, $11.32, $11.73, $11.3
09/11/2020, $11.29, 239093, $11.21, $11.37, $10.97
09/10/2020, $11.2, 219458, $11.48, $11.7, $11.19
09/09/2020, $11.5, 301411, $12.19, $12.19, $11.48
09/08/2020, $12.08, 240538, $12.6, $12.62, $12.02
09/04/2020, $12.62, 200685, $13.21, $13.27, $12.61
09/03/2020, $12.92, 185599, $13.44, $13.71, $12.83
09/02/2020, $13.36, 185409, $13.11, $13.44, $13.03
09/01/2020, $13.1, 243434, $12.76, $13.12, $12.7
08/31/2020, $12.87, 206287, $13.26, $13.26, $12.84
08/28/2020, $13.32, 216636, $13.31, $13.33, $13
08/27/2020, $13.15, 219079, $12.87, $13.3, $12.79
08/26/2020, $12.72, 185372, $13.01, $13.12, $12.65
08/25/2020, $13.05, 206792, $13.47, $13.5, $12.9
08/24/2020, $13.27, 248173, $13.08, $13.355, $12.87
08/21/2020, $12.88, 341342, $12.84, $12.98, $12.713
08/20/2020, $12.95, 249123, $12.63, $13, $12.51
08/19/2020, $12.85, 343183, $12.82, $13, $12.75
08/18/2020, $12.84, 291903, $13.33, $13.33, $12.79
08/17/2020, $13.37, 198489, $13.5, $13.505, $13.13
08/14/2020, $13.5, 151723, $13.09, $13.6, $13.08
08/13/2020, $13.27, 154992, $13.21, $13.44, $12.98
08/12/2020, $13.39, 191601, $14.04, $14.1, $13.195
08/11/2020, $13.76, 711531, $13.8, $14.24, $13.66
08/10/2020, $13.52, 308794, $13.36, $13.63, $13.18
08/07/2020, $13.26, 294196, $12.7, $13.27, $12.66
08/06/2020, $12.8, 243704, $12.62, $12.87, $12.555
08/05/2020, $12.68, 223577, $12.31, $12.7, $12.13
08/04/2020, $12, 281538, $11.82, $12.11, $11.79
08/03/2020, $11.88, 273610, $11.86, $11.93, $11.44
07/31/2020, $11.71, 443480, $11.42, $11.72, $11.2502
07/30/2020, $11.59, 205540, $11.6, $11.655, $11.18
07/29/2020, $11.89, 254070, $11.57, $11.97, $11.38
07/28/2020, $11.63, 193396, $11.6, $11.91, $11.51
07/27/2020, $11.61, 247617, $11.58, $11.76, $11.3
07/24/2020, $11.74, 1005977, $12.85, $13.07, $11.72
07/23/2020, $12.74, 322293, $12.38, $12.895, $12.3
07/22/2020, $12.28, 285959, $11.99, $12.33, $11.935
07/21/2020, $12.17, 282870, $12, $12.43, $11.93
07/20/2020, $11.83, 351988, $12.44, $12.44, $11.8
07/17/2020, $12.53, 351807, $12.59, $12.86, $12.3
07/16/2020, $12.64, 315880, $12.39, $12.71, $12.19
07/15/2020, $12.57, 418820, $11.72, $12.59, $11.71
07/14/2020, $11.28, 288970, $11.14, $11.38, $10.91
07/13/2020, $11.15, 329601, $11.1, $11.45, $10.64
07/10/2020, $10.94, 313945, $10.65, $11.045, $10.62
07/09/2020, $10.58, 413528, $11.01, $11.01, $10.49
07/08/2020, $11.05, 358046, $11.08, $11.21, $10.76
07/07/2020, $11.17, 337434, $11.56, $11.56, $11.145
07/06/2020, $11.77, 278398, $11.83, $12.08, $11.42
07/02/2020, $11.51, 443714, $11.94, $12.19, $11.48
07/01/2020, $11.52, 317895, $12.1, $12.49, $11.5
06/30/2020, $12.19, 438059, $12.59, $12.73, $12.04
06/29/2020, $12.77, 569596, $11.69, $12.8, $11.67
06/26/2020, $11.35, 1698485, $11.5, $11.51, $10.95
06/25/2020, $11.53, 498835, $11.48, $11.74, $11.2
06/24/2020, $11.6, 777573, $12.42, $12.42, $11.4628
06/23/2020, $12.75, 491156, $12.54, $12.77, $12.25
06/22/2020, $12.35, 445964, $12.29, $12.39, $11.96
06/19/2020, $12.48, 730961, $12.45, $12.5, $12.13
06/18/2020, $12.32, 397284, $12.49, $12.85, $12.26
06/17/2020, $12.63, 589441, $12.86, $12.86, $12.3611
06/16/2020, $12.82, 529454, $12.99, $13.13, $12.47
06/15/2020, $12.33, 654720, $11.37, $12.36, $11.26
06/12/2020, $12.04, 447760, $12.52, $12.52, $11.685
06/11/2020, $11.84, 713250, $11.99, $12.43, $11.61
06/10/2020, $12.9, 1098370, $13.43, $13.43, $12.63
06/09/2020, $13.48, 809757, $13.51, $13.54, $13.08
06/08/2020, $13.98, 687491, $14.11, $14.64, $13.94
06/05/2020, $13.79, 442914, $13.35, $14.25, $13.34
06/04/2020, $12.56, 516312, $11.77, $12.59, $11.55
06/03/2020, $11.95, 410013, $11.27, $12.1, $11.27
06/02/2020, $10.97, 287537, $10.9, $11.2, $10.8
06/01/2020, $10.73, 451707, $10.56, $11, $10.46
05/29/2020, $10.56, 437966, $11.3, $11.32, $10.52
05/28/2020, $11.54, 517831, $12.56, $12.62, $11.45
05/27/2020, $12.36, 579736, $12.11, $12.46, $11.5
05/26/2020, $11.62, 519028, $11.03, $11.82, $11.01
05/22/2020, $10.48, 445643, $10.41, $10.52, $9.89
05/21/2020, $10.33, 374740, $10.25, $10.48, $10.005
05/20/2020, $10.37, 389459, $10.63, $10.85, $10.3
05/19/2020, $10.43, 528846, $11.07, $11.14, $10.42
05/18/2020, $11.15, 493140, $10.45, $11.24, $10.42
05/15/2020, $9.79, 536700, $9.51, $9.82, $9.28
05/14/2020, $9.54, 940018, $9.05, $9.62, $8.67
05/13/2020, $9.17, 646440, $9.72, $9.94, $9.08
05/12/2020, $9.85, 973180, $10.65, $10.74, $9.85
05/11/2020, $10.66, 507044, $11.03, $11.03, $10.365
05/08/2020, $11.28, 382929, $10.9, $11.44, $10.68
05/07/2020, $10.53, 497018, $10.44, $10.79, $10.44
05/06/2020, $10.3, 346125, $10.9, $11.09, $10.3
05/05/2020, $10.94, 388724, $11.13, $11.49, $10.88
05/04/2020, $10.9, 392383, $10.67, $11.13, $10.53
05/01/2020, $10.96, 509402, $11.22, $11.38, $10.69
04/30/2020, $11.66, 646250, $11.73, $11.86, $11.28
04/29/2020, $12.1, 621113, $11.26, $12.17, $11.16
04/28/2020, $10.92, 916982, $11.01, $11.67, $10.51
04/27/2020, $10.39, 405103, $9.77, $10.6, $9.77
04/24/2020, $9.61, 350047, $9.31, $9.75, $9.12
04/23/2020, $9.31, 341537, $9.13, $9.5805, $9.1
04/22/2020, $9.15, 264526, $9.4, $9.51, $9.03
04/21/2020, $9.21, 318546, $9.13, $9.35, $9
04/20/2020, $9.42, 407121, $9.53, $9.7766, $9.3
04/17/2020, $9.74, 527135, $9.38, $9.89, $9.37
04/16/2020, $9.01, 477308, $9.55, $9.64, $8.76
04/15/2020, $9.6, 404332, $10.2, $10.2, $9.57
04/14/2020, $10.69, 509176, $11.3, $11.59, $10.6
04/13/2020, $11.03, 405426, $11.21, $11.304, $10.5
04/09/2020, $11.25, 504081, $10.48, $11.32, $10.43
04/08/2020, $9.99, 378895, $9.78, $10.09, $9.47
04/07/2020, $9.56, 601161, $9.71, $10.1561, $9.24
04/06/2020, $9.26, 432063, $9, $9.43, $8.94
04/03/2020, $8.62, 446347, $9.11, $9.33, $8.43
04/02/2020, $9.26, 454880, $9.33, $9.9, $8.94
04/01/2020, $9.52, 861735, $9.85, $10, $9.4
03/31/2020, $10.32, 546211, $10.16, $10.68, $10.03
03/30/2020, $10.27, 385051, $10.22, $10.47, $9.68
03/27/2020, $10.08, 492912, $9.58, $10.71, $9.5
03/26/2020, $9.94, 548409, $9.73, $10.0299, $9.63
03/25/2020, $9.65, 849389, $9.71, $10.55, $9.23
03/24/2020, $9.05, 1019649, $9.03, $9.4, $8.23
03/23/2020, $8.78, 888453, $8.7, $8.94, $7.74
03/20/2020, $8.99, 1080769, $9.58, $9.96, $8.89
03/19/2020, $9.31, 877876, $9.04, $9.46, $8.68
03/18/2020, $9.07, 966003, $9.11, $9.21, $8.3
03/17/2020, $9.49, 906941, $10.68, $10.7502, $8.875
03/16/2020, $10.54, 769054, $11.05, $13.02, $10.33
03/13/2020, $12.92, 952700, $11.76, $12.92, $11.11
03/12/2020, $11.28, 532950, $12.13, $12.31, $11.25
03/11/2020, $12.97, 443163, $13.65, $13.865, $12.66
03/10/2020, $14.1, 558600, $14.59, $14.67, $13.54
03/09/2020, $14.15, 468517, $14.84, $15.2205, $13.86
03/06/2020, $16.03, 500179, $16, $16.58, $15.57
03/05/2020, $16.5, 334157, $17.19, $17.24, $16.3
03/04/2020, $17.67, 254313, $17.44, $17.69, $17.15
03/03/2020, $17.15, 378996, $17.65, $17.95, $17.1
03/02/2020, $17.62, 398794, $17.74, $17.75, $17.08
02/28/2020, $17.64, 510321, $17.3, $17.71, $17.12
02/27/2020, $17.8, 845575, $18.36, $18.91, $17.74
02/26/2020, $18.76, 397412, $19.79, $19.96, $18.69
02/25/2020, $19.64, 347243, $21.01, $21.015, $19.62
02/24/2020, $21.02, 599676, $20.68, $21.17, $20.48
02/21/2020, $21.31, 484481, $21.4, $21.6, $21.25
02/20/2020, $21.52, 834623, $22.53, $22.91, $21.51
02/19/2020, $22.84, 2152787, $22.78, $24.43, $21.43
02/18/2020, $25.84, 192575, $25.73, $25.9, $25.46
02/14/2020, $25.69, 199954, $25.77, $25.845, $25.48
02/13/2020, $25.77, 207639, $25.84, $26.04, $25.69
02/12/2020, $25.99, 229330, $26.23, $26.34, $25.84
02/11/2020, $26.16, 378824, $26.22, $26.23, $25.67
02/10/2020, $26.05, 197817, $25.56, $26.105, $25.555
02/07/2020, $25.64, 154178, $25.92, $26.04, $25.52
02/06/2020, $25.97, 219724, $25.91, $26.2, $25.69
02/05/2020, $25.83, 284801, $25.6, $26.06, $25.46
02/04/2020, $25.25, 334664, $25.54, $25.54, $25.155
02/03/2020, $25.22, 329863, $24.99, $25.48, $24.97
01/31/2020, $24.76, 352199, $25.26, $25.38, $24.421
01/30/2020, $25.39, 227026, $25.03, $25.41, $24.92
01/29/2020, $25.05, 260588, $25.5, $25.5, $24.98
01/28/2020, $25.53, 194211, $25.3, $25.62, $25.25
01/27/2020, $25.29, 333693, $25, $25.375, $24.86
01/24/2020, $25.2, 251491, $25.51, $25.51, $24.99
01/23/2020, $25.5, 279027, $25.37, $25.59, $25.06
01/22/2020, $25.5, 272045, $25.4, $25.67, $25.35
01/21/2020, $25.21, 303462, $24.99, $25.22, $24.78
01/17/2020, $25.1, 181000, $25.31, $25.39, $25
01/16/2020, $25.11, 198014, $25, $25.43, $24.9
01/15/2020, $24.88, 335506, $24.83, $25.12, $24.53
01/14/2020, $24.97, 353725, $24.91, $25.17, $24.74
01/13/2020, $24.82, 309821, $24.27, $24.84, $24.14
01/10/2020, $24.26, 385508, $23.98, $24.34, $23.76
01/09/2020, $23.94, 315727, $24.34, $24.37, $23.93
01/08/2020, $24.3, 204485, $24.37, $24.61, $24.24
01/07/2020, $24.37, 240869, $24.71, $24.855, $24.36
01/06/2020, $24.84, 477782, $24.64, $24.9425, $24.525
01/03/2020, $25.01, 184909, $24.65, $25.1298, $24.6
01/02/2020, $25, 308933, $25.37, $25.37, $24.73
12/31/2019, $25.26, 180535, $25.28, $25.48, $25.25
12/30/2019, $25.3, 257597, $25.43, $25.46, $25.23
12/27/2019, $25.43, 245409, $25.52, $25.64, $25.28
12/26/2019, $25.39, 340589, $26.03, $26.075, $25.15
12/24/2019, $25.97, 257047, $25.71, $25.99, $25.56
12/23/2019, $25.7, 361112, $26.3, $26.3, $25.65
12/20/2019, $26.25, 655547, $26.42, $26.61, $26.17
12/19/2019, $26.36, 468837, $27.43, $27.67, $26.25
12/18/2019, $27.66, 517109, $27.2, $27.865, $27.0478
12/17/2019, $26.98, 267582, $27.31, $27.31, $26.59
12/16/2019, $27.22, 206585, $27.1, $27.66, $27.1
12/13/2019, $26.9, 331090, $27.43, $27.43, $26.78
12/12/2019, $27.6, 234826, $27.8, $27.81, $27.455
12/11/2019, $27.76, 146006, $27.76, $27.87, $27.52
12/10/2019, $27.74, 141771, $27.55, $27.865, $27.51
12/09/2019, $27.58, 195243, $27.84, $27.84, $27.47
12/06/2019, $27.89, 208229, $27.76, $28.14, $27.7
12/05/2019, $27.45, 289727, $27.4, $27.5, $27.1927
12/04/2019, $27.31, 160556, $27.71, $27.85, $27.27
12/03/2019, $27.51, 151111, $27.29, $27.58, $27.29
12/02/2019, $27.56, 162072, $27.68, $27.95, $27.33
11/29/2019, $27.56, 109991, $28.04, $28.14, $27.53
11/27/2019, $28.12, 157303, $28.09, $28.3, $27.9
11/26/2019, $28.01, 224497, $27.84, $28.18, $27.76
11/25/2019, $27.84, 363603, $27.53, $28.18, $27.49
11/22/2019, $27.41, 197583, $27.07, $27.45, $27.0111
11/21/2019, $26.87, 174935, $27.3, $27.3, $26.67
11/20/2019, $27.14, 210665, $27.11, $27.61, $27.05
11/19/2019, $27.19, 247573, $27.63, $27.6425, $27.16
11/18/2019, $27.37, 121158, $27.25, $27.47, $27.04
11/15/2019, $27.26, 156602, $27.56, $27.56, $27.03
11/14/2019, $27.37, 181435, $27.02, $27.58, $27.02
11/13/2019, $27.23, 141417, $27.13, $27.34, $26.91
11/12/2019, $27.26, 146579, $27.02, $27.39, $26.96
11/11/2019, $26.98, 178137, $27.16, $27.37, $26.95
11/08/2019, $27.45, 172898, $27.19, $27.53, $27.1
11/07/2019, $27.17, 144561, $27.39, $27.41, $27.05
11/06/2019, $27.12, 168202, $26.89, $27.31, $26.83
11/05/2019, $26.89, 397502, $27.84, $27.84, $26.86
11/04/2019, $27.62, 418270, $26.92, $27.65, $26.74
11/01/2019, $26.72, 288957, $26.88, $27.1099, $26.58
10/31/2019, $26.74, 332920, $27.09, $27.16, $26.4531
10/30/2019, $27.09, 482635, $27.25, $27.485, $26.9225
10/29/2019, $27.22, 348669, $26.34, $27.23, $26.335
10/28/2019, $26.4, 330427, $26.5, $26.96, $26.25
10/25/2019, $26.27, 476208, $26.32, $26.5, $26
10/24/2019, $26.23, 541281, $25.97, $26.44, $24.27
10/23/2019, $25.75, 260915, $26.25, $26.25, $25.6
10/22/2019, $26.33, 134292, $25.88, $26.46, $25.76
10/21/2019, $25.95, 159127, $25.91, $26.29, $25.75
10/18/2019, $25.61, 265199, $25.65, $25.94, $25.45
10/17/2019, $25.8, 261108, $25.01, $25.83, $24.995
10/16/2019, $24.85, 163328, $24.89, $25.18, $24.77
10/15/2019, $25, 189924, $24.81, $25.09, $24.725
10/14/2019, $24.77, 251480, $24.6, $24.89, $24.3
10/11/2019, $24.76, 174353, $24.94, $25.29, $24.74
10/10/2019, $24.49, 170720, $24.23, $24.63, $24.18
10/09/2019, $24.1, 152627, $23.91, $24.16, $23.795
10/08/2019, $23.62, 351060, $23.74, $23.98, $23.18
10/07/2019, $23.97, 238653, $23.44, $24.12, $23.27
10/04/2019, $24.08, 262477, $23.55, $24.08, $23.5
10/03/2019, $23.7, 505289, $23.98, $24.1, $23.48
10/02/2019, $24.18, 188252, $24.41, $24.42, $23.96
10/01/2019, $24.64, 207261, $25.56, $25.75, $24.56
09/30/2019, $25.35, 233096, $25.32, $25.55, $25.1179
09/27/2019, $25.27, 221634, $25.23, $25.29, $24.93
09/26/2019, $25.06, 144928, $25.44, $25.455, $25.04
09/25/2019, $25.48, 137390, $24.93, $25.56, $24.72
09/24/2019, $24.9, 201535, $25.36, $25.4008, $24.83
09/23/2019, $25.36, 175361, $25.42, $25.63, $25.22
09/20/2019, $25.58, 358097, $25.17, $25.61, $25.12
09/19/2019, $25.14, 147685, $25.32, $25.66, $25.07
09/18/2019, $24.86, 239618, $25.33, $25.41, $24.65
09/17/2019, $25.39, 157916, $25.33, $25.49, $25.08
09/16/2019, $25.47, 211909, $25.17, $25.615, $25
09/13/2019, $25.23, 197791, $24.78, $25.31, $24.63
09/12/2019, $24.69, 240521, $25.05, $25.25, $24.51
09/11/2019, $24.89, 172111, $24.64, $24.9, $24.42
09/10/2019, $24.45, 275034, $23.83, $24.5, $23.51
09/09/2019, $23.82, 160697, $23.52, $23.9, $23.46
09/06/2019, $23.35, 152573, $23.28, $23.56, $23.28
09/05/2019, $23.33, 202828, $23.24, $23.9, $23.14
09/04/2019, $22.88, 129616, $22.81, $22.91, $22.56
09/03/2019, $22.52, 165262, $22.87, $22.94, $22.49
08/30/2019, $23.06, 94465, $23.21, $23.27, $22.9
08/29/2019, $23.07, 125071, $23.1, $23.25, $23.02
08/28/2019, $22.82, 276704, $22.23, $22.82, $22.09
08/27/2019, $22.27, 233422, $22.89, $22.96, $22.2
08/26/2019, $22.6, 192164, $22.66, $22.75, $22.47
08/23/2019, $22.4, 180019, $22.75, $23.06, $22.23
08/22/2019, $22.85, 181143, $23.15, $23.25, $22.77
08/21/2019, $23.09, 118804, $23.1, $23.13, $22.85
08/20/2019, $22.85, 129904, $22.86, $22.91, $22.5
08/19/2019, $22.93, 118758, $23.3, $23.33, $22.91
08/16/2019, $22.98, 165589, $22.27, $22.99, $22.27
08/15/2019, $22.13, 108018, $22.29, $22.29, $21.96
08/14/2019, $22.27, 127730, $22.66, $22.87, $22.16
08/13/2019, $23.07, 158006, $22.83, $23.47, $22.83
08/12/2019, $22.96, 125440, $23.29, $23.32, $22.92
08/09/2019, $23.46, 159845, $23.55, $23.59, $23.1565
08/08/2019, $23.55, 169452, $23.23, $23.58, $23.05
08/07/2019, $23.04, 399537, $22.49, $23.065, $21.97
08/06/2019, $22.81, 276613, $22.81, $23.14, $22.5
08/05/2019, $22.7, 251618, $23.32, $23.35, $22.44
08/02/2019, $23.77, 185577, $23.74, $23.85, $23.39
08/01/2019, $23.98, 277886, $24.22, $24.72, $23.8
07/31/2019, $24.25, 248504, $24.81, $24.83, $24.14
07/30/2019, $24.7, 358533, $24.41, $24.81, $24.33
07/29/2019, $24.58, 259575, $25.06, $25.06, $24.5
07/26/2019, $24.89, 359873, $24.94, $25.02, $24.39
07/25/2019, $24.7, 1414702, $24.66, $25.89, $24.28
07/24/2019, $23.46, 192791, $22.77, $23.58, $22.74
07/23/2019, $22.92, 185253, $22.97, $23.09, $22.85
07/22/2019, $22.88, 116919, $22.87, $23.04, $22.75
07/19/2019, $22.9, 199440, $23.24, $23.31, $22.88
07/18/2019, $23.28, 225935, $23.03, $23.28, $22.85
07/17/2019, $23.1, 366460, $23.21, $23.25, $22.73
07/16/2019, $23.37, 207560, $23.39, $23.66, $23.32
07/15/2019, $23.49, 392609, $23.5, $23.72, $23.36
07/12/2019, $23.5, 363471, $23.21, $23.55, $23.21
07/11/2019, $23.18, 162229, $23.62, $23.62, $23.1
07/10/2019, $23.55, 190862, $23.74, $23.82, $23.435
07/09/2019, $23.61, 191904, $23.56, $23.68, $23.34
07/08/2019, $23.69, 222669, $23.4, $23.77, $23.16
07/05/2019, $23.45, 134376, $23.08, $23.45, $22.92
07/03/2019, $23.25, 122978, $23.08, $23.26, $22.85
07/02/2019, $22.95, 175388, $23.16, $23.16, $22.7
07/01/2019, $23.2, 305163, $23.2, $23.34, $22.78
06/28/2019, $22.98, 704641, $22.34, $23.09, $22.34
06/27/2019, $22.36, 307566, $21.72, $22.48, $21.665
06/26/2019, $21.44, 122697, $21.35, $21.56, $21.26
06/25/2019, $21.28, 397868, $21.28, $21.5, $21.195
06/24/2019, $21.27, 160695, $21.25, $21.56, $21.2
06/21/2019, $21.23, 283247, $21.63, $21.705, $21.23
06/20/2019, $21.76, 203049, $21.7, $21.98, $21.51
06/19/2019, $21.68, 204070, $21.59, $21.68, $21.38
06/18/2019, $21.64, 353640, $21.7, $22.02, $21.56
06/17/2019, $21.63, 101304, $21.55, $21.73, $21.535
06/14/2019, $21.55, 162080, $21.64, $21.68, $21.37
06/13/2019, $21.7, 102892, $21.44, $21.74, $21.42
06/12/2019, $21.54, 136152, $21.25, $21.62, $21.13
06/11/2019, $21.24, 213177, $21.53, $21.6472, $21.11
06/10/2019, $21.32, 248740, $21.25, $21.555, $21.25
06/07/2019, $21.19, 220602, $21.14, $21.33, $21.05
06/06/2019, $20.98, 294945, $20.99, $21.05, $20.82
06/05/2019, $20.82, 164626, $20.9, $20.9, $20.47
06/04/2019, $20.81, 135230, $20.28, $20.85, $20.26
06/03/2019, $20.09, 348888, $19.57, $20.13, $19.43
05/31/2019, $19.64, 183551, $19.54, $19.64, $19.34
05/30/2019, $19.82, 151384, $19.93, $20.16, $19.66
05/29/2019, $19.92, 372535, $20.35, $20.41, $19.8314
05/28/2019, $20.5, 205784, $20.44, $20.69, $20.3998
05/24/2019, $20.4, 209694, $20.25, $20.43, $20.1
05/23/2019, $20.25, 222385, $20.77, $20.82, $20.09
05/22/2019, $20.92, 334974, $21.06, $21.105, $20.7
05/21/2019, $21.16, 205413, $20.82, $21.16, $20.73
05/20/2019, $20.73, 134989, $20.52, $20.86, $20.49
05/17/2019, $20.75, 199428, $20.93, $21.095, $20.68
05/16/2019, $21.11, 98490, $21.07, $21.21, $20.95
05/15/2019, $21.04, 115739, $20.6, $21.07, $20.6
05/14/2019, $20.89, 178364, $20.59, $20.96, $20.45
05/13/2019, $20.61, 160434, $20.89, $20.89, $20.52
05/10/2019, $21.28, 142184, $21.12, $21.295, $20.71
05/09/2019, $21.2, 180017, $21.1, $21.34, $20.88
05/08/2019, $21.23, 148368, $21.41, $21.58, $21.06
05/07/2019, $21.35, 198070, $21.59, $21.73, $21.235
05/06/2019, $21.72, 459228, $21.42, $21.76, $21.3738
05/03/2019, $21.74, 303445, $21.24, $21.76, $21.24
05/02/2019, $21.14, 238604, $21.3, $21.5, $21.03
05/01/2019, $21.33, 370131, $21.84, $21.87, $21.27
04/30/2019, $21.84, 357776, $21.91, $22.03, $21.63
04/29/2019, $21.91, 416470, $21.4, $22.1, $21.3
04/26/2019, $21.39, 437203, $21.5, $21.689, $20.5
04/25/2019, $20.58, 204404, $20.8, $20.8, $20.2
04/24/2019, $20.8, 298417, $20.27, $20.89, $20.23
04/23/2019, $20.3, 321602, $19.85, $20.31, $19.75
04/22/2019, $19.81, 191954, $20.25, $20.27, $19.7
04/18/2019, $20.3, 194207, $20.18, $20.3, $19.93
04/17/2019, $20.24, 253641, $20.06, $20.31, $20.0499
04/16/2019, $20.04, 294099, $19.68, $20.06, $19.65
04/15/2019, $19.68, 206049, $19.4, $19.73, $19.4
04/12/2019, $19.48, 143729, $19.56, $19.58, $19.305
04/11/2019, $19.4, 190795, $19.07, $19.41, $19.06
04/10/2019, $19.06, 153139, $18.94, $19.14, $18.92
04/09/2019, $18.93, 214089, $19.21, $19.34, $18.9
