Date, Close/Last, Volume, Open, High, Low
02/05/2021, $29.61, 45236, $29.71, $29.71, $29.37
02/04/2021, $29.57, 105738, $29.33, $29.79, $29.13
02/03/2021, $29.38, 44867, $29.04, $29.44, $28.98
02/02/2021, $28.98, 24356, $28.86, $28.99, $28.82
02/01/2021, $28.86, 58815, $28.59, $28.8695, $28.33
01/29/2021, $28.59, 31606, $28.76, $28.8071, $28.46
01/28/2021, $28.65, 30230, $28.33, $28.719, $28.26
01/27/2021, $28.36, 34514, $28.43, $28.67, $28.33
01/26/2021, $28.54, 62398, $28.67, $28.77, $28.4002
01/25/2021, $28.62, 75920, $29.1, $29.11, $28.33
01/22/2021, $29.11, 39236, $29.15, $29.3063, $29.02
01/21/2021, $29.16, 38452, $29.18, $29.35, $28.97
01/20/2021, $29.3, 41194, $28.8, $29.31, $28.78
01/19/2021, $28.9, 69100, $28.48, $28.905, $28.41
01/15/2021, $28.26, 73865, $28.12, $28.49, $28.12
01/14/2021, $28.19, 38326, $28.12, $28.269, $28.0201
01/13/2021, $28.01, 48667, $27.42, $28.06, $27.4
01/12/2021, $27.51, 150989, $27.8, $28.1, $27.18
01/11/2021, $27.85, 103747, $28.1, $28.1, $27.79
01/08/2021, $28.1, 64445, $28.25, $28.43, $28.09
01/07/2021, $28.25, 63916, $28.43, $28.56, $28.18
01/06/2021, $28.52, 34084, $28.66, $28.76, $28.45
01/05/2021, $28.72, 71823, $28.47, $28.8499, $28.39
01/04/2021, $28.63, 63384, $29.07, $29.07, $28.49
12/31/2020, $29.06, 33933, $29.13, $29.25, $29
12/30/2020, $28.95, 37125, $28.95, $29.0599, $28.9
12/29/2020, $28.96, 37848, $28.94, $29.08, $28.9205
12/28/2020, $28.96, 77376, $29.3, $29.3, $28.84
12/24/2020, $29.345, 10349, $29.43, $29.4717, $29.3
12/23/2020, $29.37, 40261, $29.41, $29.53, $29.3
12/22/2020, $29.39, 42643, $29.45, $29.459, $29.2876
12/21/2020, $29.49, 65179, $29.45, $29.52, $29.295
12/18/2020, $29.5, 80732, $29.5, $29.5, $29.25
12/17/2020, $29.27, 43051, $29.25, $29.36, $29.06
12/16/2020, $29.14, 68267, $29.09, $29.26, $28.97
12/15/2020, $29.04, 47518, $28.98, $29.04, $28.85
12/14/2020, $28.85, 64763, $28.96, $29.0235, $28.76
12/11/2020, $28.9, 46872, $28.44, $28.91, $28.44
12/10/2020, $28.45, 47704, $28.51, $28.51, $28.31
12/09/2020, $28.49, 57064, $28.45, $28.55, $28.39
12/08/2020, $28.39, 63264, $28.61, $28.65, $28.34
12/07/2020, $28.78, 60607, $28.67, $28.78, $28.3
12/04/2020, $28.78, 34402, $28.5, $28.78, $28.4295
12/03/2020, $28.41, 40626, $28.3, $28.5, $28.3
12/02/2020, $28.39, 48243, $28.21, $28.49, $28.21
12/01/2020, $28.28, 41906, $28.36, $28.38, $28.2
11/30/2020, $28.18, 65055, $28.2, $28.39, $28.15
11/27/2020, $28.18, 24775, $28.05, $28.18, $28
11/25/2020, $28.08, 28902, $28.02, $28.15, $27.9357
11/24/2020, $28.02, 57337, $28.1, $28.1, $27.91
11/23/2020, $28.05, 54697, $28.09, $28.17, $27.99
11/20/2020, $28.05, 27468, $27.97, $28.0999, $27.97
11/19/2020, $27.97, 44156, $28.13, $28.16, $27.96
11/18/2020, $28.28, 47968, $28.27, $28.47, $28.14
11/17/2020, $28.26, 72909, $27.99, $28.3034, $27.9458
11/16/2020, $28, 65554, $28, $28, $27.8601
11/13/2020, $28, 67235, $28, $28, $27.95
11/12/2020, $28, 44254, $27.94, $28, $27.78
11/11/2020, $28, 66204, $27.94, $28, $27.865
11/10/2020, $27.91, 48601, $27.91, $27.91, $27.8228
11/09/2020, $27.88, 103849, $27.96, $29.26, $27.798
11/06/2020, $27.72, 30900, $27.61, $27.77, $27.6
11/05/2020, $27.7, 54002, $27.42, $27.7, $27.3
11/04/2020, $27.23, 45222, $26.83, $27.289, $26.83
11/03/2020, $26.86, 51400, $26.71, $26.8895, $26.71
11/02/2020, $26.67, 74451, $26.78, $26.83, $26.61
10/30/2020, $26.55, 77685, $26.83, $26.8699, $26.44
10/29/2020, $26.8, 45492, $26.71, $26.9399, $26.6988
10/28/2020, $26.78, 66367, $26.84, $26.9, $26.7
10/27/2020, $27, 52495, $27.14, $27.2, $26.99
10/26/2020, $27.1, 47351, $27.41, $27.53, $27.08
10/23/2020, $27.49, 35833, $27.55, $27.5563, $27.41
10/22/2020, $27.59, 90265, $27.47, $27.69, $27.19
10/21/2020, $27.59, 27401, $27.67, $27.814, $27.5201
10/20/2020, $27.74, 39270, $27.57, $27.799, $27.57
10/19/2020, $27.54, 53962, $27.75, $27.82, $27.5201
10/16/2020, $27.72, 36819, $27.78, $27.84, $27.695
10/15/2020, $27.89, 48549, $27.71, $27.89, $27.59
10/14/2020, $27.8, 51022, $27.85, $27.9816, $27.69
10/13/2020, $27.77, 42483, $27.78, $27.95, $27.75
10/12/2020, $27.83, 40413, $27.88, $27.91, $27.8
10/09/2020, $27.83, 89510, $27.88, $27.95, $27.77
10/08/2020, $27.83, 86993, $27.76, $27.939, $27.76
10/07/2020, $27.77, 35679, $27.66, $27.7999, $27.61
10/06/2020, $27.66, 82668, $27.86, $27.8787, $27.6
10/05/2020, $27.84, 61756, $27.47, $27.88, $27.47
10/02/2020, $27.47, 78074, $27.1, $27.53, $26.96
10/01/2020, $27.51, 76291, $27.5, $27.53, $27.28
09/30/2020, $27.3, 91203, $27.3, $27.4673, $27.24
09/29/2020, $27.2, 93459, $27, $27.2, $26.95
09/28/2020, $26.94, 118548, $26.91, $27.0199, $26.8
09/25/2020, $26.56, 143451, $26.55, $26.68, $26.37
09/24/2020, $26.63, 157021, $27, $27.02, $26.511
09/23/2020, $27.2025, 100459, $27.37, $27.47, $27.1055
09/22/2020, $27.24, 58480, $27, $27.24, $27
09/21/2020, $27.14, 137244, $27.2, $27.32, $27
09/18/2020, $27.25, 38731, $27.5, $27.508, $27.21
09/17/2020, $27.34, 96896, $27.25, $27.44, $27.25
09/16/2020, $27.6, 244731, $26.97, $27.64, $26.855
09/15/2020, $26.89, 30271, $26.73, $26.91, $26.57
09/14/2020, $26.6, 31169, $26.6, $26.71, $26.58
09/11/2020, $26.56, 28407, $26.59, $26.7499, $26.56
09/10/2020, $26.6, 26669, $26.5, $26.6095, $26.5
09/09/2020, $26.6, 42779, $26.34, $26.6, $26.3001
09/08/2020, $26.13, 69033, $26.48, $26.48, $26.1
09/04/2020, $26.58, 55399, $26.58, $26.7628, $26.27
09/03/2020, $26.61, 50948, $26.78, $26.93, $26.58
09/02/2020, $26.93, 78652, $26.69, $26.95, $26.635
09/01/2020, $26.69, 54911, $26.49, $26.8595, $26.49
08/31/2020, $26.51, 73675, $26.76, $26.92, $26.43
08/28/2020, $26.94, 42744, $26.91, $27, $26.6943
08/27/2020, $26.82, 40586, $26.75, $26.8527, $26.623
08/26/2020, $26.59, 27166, $26.49, $26.6, $26.4
08/25/2020, $26.43, 27038, $26.25, $26.45, $26.2207
08/24/2020, $26.26, 96832, $26.51, $26.54, $26.2101
08/21/2020, $26.68, 46745, $26.69, $26.7899, $26.59
08/20/2020, $26.68, 39937, $26.29, $26.68, $26.1201
08/19/2020, $26.2, 45347, $26.25, $26.37, $26.2
08/18/2020, $26.29, 45014, $26.2, $26.3599, $26.124
08/17/2020, $26.26, 118282, $26.1, $26.34, $25.995
08/14/2020, $26.24, 45599, $26.49, $26.49, $26.24
08/13/2020, $26.46, 61197, $26.7, $26.94, $26.39
08/12/2020, $26.8, 29021, $26.92, $26.95, $26.8
08/11/2020, $26.77, 60312, $26.96, $26.96, $26.7
08/10/2020, $26.79, 67250, $26.98, $26.98, $26.695
08/07/2020, $26.87, 32324, $26.6, $26.88, $26.58
08/06/2020, $26.61, 36241, $26.47, $26.67, $26.36
08/05/2020, $26.41, 28820, $26.3, $26.42, $26.2258
08/04/2020, $26.28, 34743, $26.55, $26.5939, $26.26
08/03/2020, $26.47, 57993, $26.34, $26.5705, $26.34
07/31/2020, $26.34, 61126, $26, $26.34, $25.886
07/30/2020, $25.96, 49895, $25.77, $26, $25.77
07/29/2020, $25.87, 59159, $25.74, $25.93, $25.641
07/28/2020, $25.73, 58201, $25.45, $25.75, $25.445
07/27/2020, $25.44, 31822, $25.45, $25.46, $25.33
07/24/2020, $25.5, 41250, $25.32, $25.5, $25.1501
07/23/2020, $25.45, 37339, $25.06, $25.45, $25
07/22/2020, $25.17, 35593, $25.18, $25.24, $25.03
07/21/2020, $25.16, 55726, $24.95, $25.1799, $24.925
07/20/2020, $24.94, 29785, $24.73, $24.9699, $24.654
07/17/2020, $24.69, 23908, $24.62, $24.76, $24.5
07/16/2020, $24.52, 42958, $24.4, $24.63, $24.36
07/15/2020, $24.44, 26619, $24.54, $24.6622, $24.43
07/14/2020, $24.5, 32676, $24.4, $24.5, $24.28
07/13/2020, $24.46, 29866, $24.69, $24.7297, $24.45
07/10/2020, $24.54, 42669, $24.68, $24.68, $24.5
07/09/2020, $24.61, 52752, $24.85, $24.89, $24.41
07/08/2020, $24.78, 32350, $24.77, $24.8809, $24.66
07/07/2020, $24.65, 29958, $24.67, $24.7099, $24.575
07/06/2020, $24.69, 66310, $24.82, $24.9299, $24.64
07/02/2020, $24.84, 37571, $24.79, $24.84, $24.59
07/01/2020, $24.5, 45926, $24.3, $24.68, $24.3
06/30/2020, $24.33, 82929, $24.5, $24.6, $24.33
06/29/2020, $24.38, 56426, $24.2, $24.38, $23.95
06/26/2020, $24.178, 77253, $24.61, $24.61, $24.14
06/25/2020, $24.51, 54571, $24.8, $24.8, $24.29
06/24/2020, $24.81, 73596, $24.8, $24.8637, $24.23
06/23/2020, $25.02, 132603, $25.05, $25.0861, $24.89
06/22/2020, $25.02, 91211, $25.5, $25.7099, $24.9
06/19/2020, $25.645, 43268, $25.76, $25.787, $25.53
06/18/2020, $25.66, 24411, $25.6, $25.725, $25.45
06/17/2020, $25.66, 47605, $25.42, $25.66, $25.3341
06/16/2020, $25.3, 124466, $25.3, $25.74, $24.76
06/15/2020, $24.715, 111724, $24.25, $24.87, $23.69
06/12/2020, $24.87, 55325, $24.72, $25.11, $24.6101
06/11/2020, $24.31, 117276, $25.33, $25.33, $24.212
06/10/2020, $25.88, 58801, $25.99, $26.0675, $25.76
06/09/2020, $26.09, 52364, $25.9, $26.1999, $25.9
06/08/2020, $26.3, 63317, $26.21, $26.33, $25.98
06/05/2020, $25.95, 83487, $26.25, $26.25, $25.84
06/04/2020, $25.97, 37119, $25.9, $25.99, $25.75
06/03/2020, $25.92, 59029, $25.68, $25.92, $25.5658
06/02/2020, $25.45, 53220, $25.48, $25.5188, $25.3052
06/01/2020, $25.38, 86576, $25.24, $25.45, $25.02
05/29/2020, $25.14, 54642, $24.91, $25.22, $24.76
05/28/2020, $24.93, 71818, $25.18, $25.18, $24.84
05/27/2020, $25.1, 89498, $25.24, $25.24, $24.8
05/26/2020, $24.88, 81061, $25.06, $25.06, $24.75
05/22/2020, $24.64, 77223, $25, $25, $24.578
05/21/2020, $24.89, 66927, $25.1, $25.1, $24.5656
05/20/2020, $25.15, 120639, $24.55, $25.19, $24.55
05/19/2020, $24.49, 46791, $24.48, $24.5, $24.239
05/18/2020, $24.2, 62253, $23.89, $24.3599, $23.7
05/15/2020, $23.42, 58518, $22.77, $23.74, $22.77
05/14/2020, $23, 133124, $23.1, $23.115, $22.58
05/13/2020, $23.26, 133146, $24.21, $24.21, $23.24
05/12/2020, $24.13, 52295, $24.5, $24.5, $24.09
05/11/2020, $24.2, 63727, $24.23, $24.24, $24.02
05/08/2020, $24.29, 69360, $24.46, $24.5, $24.2
05/07/2020, $24.3, 54073, $24.53, $24.53, $24.26
05/06/2020, $24.3, 109527, $24.48, $24.525, $24.26
05/05/2020, $24.41, 98568, $24.29, $24.47, $24.1
05/04/2020, $23.93, 85445, $23.81, $23.9622, $23.5542
05/01/2020, $23.88, 100590, $24.11, $24.11, $23.69
04/30/2020, $24.22, 141314, $24.25, $24.27, $23.99
04/29/2020, $24.27, 375548, $23.73, $24.36, $23.474
04/28/2020, $23.4, 69375, $23.74, $23.74, $23.35
04/27/2020, $23.35, 91575, $23.1, $23.46, $23.03
04/24/2020, $22.86, 44872, $22.71, $22.9, $22.4469
04/23/2020, $22.43, 77024, $22.96, $22.96, $22.36
04/22/2020, $22.48, 91950, $22.6, $22.7772, $22.4101
04/21/2020, $22.6, 120582, $22.23, $22.6, $22.08
04/20/2020, $22.71, 97677, $22.3, $22.76, $22.0001
04/17/2020, $22.54, 85764, $23.01, $23.07, $22.4631
04/16/2020, $22.19, 78136, $22.3, $22.455, $22.07
04/15/2020, $22.5, 187538, $22.25, $22.7, $21.89
04/14/2020, $22.43, 126864, $22.23, $22.84, $22.1
04/13/2020, $21.66, 145405, $23.13, $23.13, $21.46
04/09/2020, $22.66, 154751, $21.75, $22.91, $21.5975
04/08/2020, $21.35, 85081, $21.01, $21.4598, $20.755
04/07/2020, $20.5, 100634, $20.41, $20.9499, $20.2536
04/06/2020, $19.5, 98423, $18.5, $19.87, $18.5
04/03/2020, $18.21, 148132, $18.93, $18.93, $17.5905
04/02/2020, $18.87, 91902, $18.7, $19, $18.3529
04/01/2020, $18.71, 128492, $19.82, $19.85, $18.3935
03/31/2020, $20.23, 152977, $20.14, $20.62, $19.81
03/30/2020, $20.05, 88971, $19.81, $20.4, $19.45
03/27/2020, $19.86, 134789, $20, $20.05, $19.51
03/26/2020, $20.72, 238558, $19.26, $21.5575, $19.26
03/25/2020, $18.62, 239306, $16.5, $19.63, $16.5
03/24/2020, $16.31, 171980, $15.15, $17.42, $15.15
03/23/2020, $14.65, 338186, $16, $16.02, $13.59
03/20/2020, $16.28, 206481, $15.68, $18.553, $15.68
03/19/2020, $15.35, 378717, $13.75, $16.36, $11
03/18/2020, $14.985, 422207, $17.68, $18.0824, $12.8
03/17/2020, $18.9, 172321, $19.5, $19.91, $18.31
03/16/2020, $19.23, 165518, $20, $20.89, $19.2299
03/13/2020, $21.8968, 158033, $21.17, $22.07, $20.989
03/12/2020, $20.17, 396979, $21.95, $21.95, $20
03/11/2020, $22.95, 165295, $24, $24.14, $22.85
03/10/2020, $24.35, 117826, $24.94, $25.59, $24.04
03/09/2020, $24.47, 199924, $24.91, $25.2752, $24.03
03/06/2020, $25.91, 59460, $26.15, $26.15, $25.46
03/05/2020, $26.45, 82435, $26.4, $26.6549, $26.13
03/04/2020, $26.68, 77054, $26.34, $26.73, $26.07
03/03/2020, $26.08, 116499, $26.15, $26.5, $25.92
03/02/2020, $26.09, 170148, $24.99, $26.37, $24.8185
02/28/2020, $24.6, 180967, $25.08, $25.2938, $24.5
02/27/2020, $25.44, 195559, $25.91, $26.105, $24.83
02/26/2020, $26.3, 113759, $26.09, $26.4352, $25.9303
02/25/2020, $26.15, 189687, $27.57, $27.6399, $26.08
02/24/2020, $27.52, 98862, $27.56, $27.89, $27.16
02/21/2020, $27.92, 53363, $28.11, $28.11, $27.78
02/20/2020, $28.01, 57512, $28.07, $28.2, $27.99
02/19/2020, $28.2, 37580, $28.07, $28.2, $27.986
02/18/2020, $28.06, 29670, $28.1, $28.14, $28.05
02/14/2020, $28.1515, 31250, $28.1, $28.162, $28.02
02/13/2020, $28.1, 21859, $28.18, $28.18, $28.05
02/12/2020, $28.08, 33868, $28.06, $28.1366, $27.99
02/11/2020, $28.03, 43914, $27.95, $28.0847, $27.93
02/10/2020, $27.9508, 48538, $28.1, $28.1, $27.86
02/07/2020, $28.025, 47081, $27.89, $28.05, $27.78
02/06/2020, $27.78, 35773, $27.67, $27.8096, $27.64
02/05/2020, $27.67, 46519, $27.4, $27.67, $27.4
02/04/2020, $27.57, 53063, $27.55, $27.58, $27.43
02/03/2020, $27.43, 36074, $27.32, $27.5102, $27.3005
01/31/2020, $27.35, 46937, $27.18, $27.35, $27.155
01/30/2020, $27.19, 47869, $27.2, $27.2749, $27.11
01/29/2020, $27.19, 32503, $27.27, $27.2916, $27.17
01/28/2020, $27.06, 65685, $27.05, $27.15, $26.97
01/27/2020, $27.12, 35199, $27.21, $27.37, $27.0914
01/24/2020, $27.34, 34483, $27.34, $27.4, $27.3
01/23/2020, $27.39, 32007, $27.35, $27.445, $27.32
01/22/2020, $27.44, 46780, $27.45, $27.55, $27.38
01/21/2020, $27.43, 38406, $27.28, $27.48, $27.28
01/17/2020, $27.28, 25553, $27.2, $27.44, $27.2
01/16/2020, $27.24, 33109, $27.33, $27.45, $27.23
01/15/2020, $27.26, 37211, $27.21, $27.31, $27.19
01/14/2020, $27.17, 40115, $27.1, $27.19, $27.0165
01/13/2020, $27.05, 48852, $26.87, $27.18, $26.87
01/10/2020, $26.92, 30675, $26.93, $26.95, $26.82
01/09/2020, $26.85, 55883, $26.8, $26.95, $26.76
01/08/2020, $26.76, 50144, $26.8, $26.88, $26.71
01/07/2020, $26.8, 46088, $26.77, $26.9385, $26.77
01/06/2020, $26.76, 52881, $26.8, $26.8899, $26.5892
01/03/2020, $26.75, 48706, $27, $27, $26.7
01/02/2020, $26.97, 77087, $26.7, $27.04, $26.7
12/31/2019, $26.76, 46303, $26.53, $26.76, $26.44
12/30/2019, $26.4, 76538, $26.41, $26.56, $26.22
12/27/2019, $26.43, 37821, $26.6, $26.6, $26.35
12/26/2019, $26.5, 71716, $26.52, $26.82, $26.4
12/24/2019, $26.598, 44973, $26.7, $26.73, $26.4
12/23/2019, $26.64, 25737, $26.52, $26.7, $26.415
12/20/2019, $26.54, 42294, $26.43, $26.54, $26.35
12/19/2019, $26.51, 35103, $26.49, $26.58, $26.452
12/18/2019, $26.48, 25495, $26.48, $26.52, $26.34
12/17/2019, $26.44, 92349, $26.6, $26.71, $26.26
12/16/2019, $26.65, 41132, $26.59, $26.71, $26.4381
12/13/2019, $26.5, 94560, $26.15, $26.54, $26.03
12/12/2019, $26.11, 74841, $26.34, $26.3795, $26.05
12/11/2019, $26.26, 37961, $26.25, $26.41, $26.2
12/10/2019, $26.2, 23187, $26.23, $26.33, $26.16
12/09/2019, $26.17, 77478, $26.4, $26.41, $26.1
12/06/2019, $26.26, 26255, $26.37, $26.45, $26.22
12/05/2019, $26.33, 47802, $26.28, $26.3493, $26.17
12/04/2019, $26.27, 14137, $26.33, $26.34, $26.22
12/03/2019, $26.22, 66061, $26.3, $26.4415, $26.01
12/02/2019, $26.48, 39806, $26.5, $26.5209, $26.34
11/29/2019, $26.41, 26336, $26.56, $26.6, $26.4
11/27/2019, $26.43, 39439, $26.32, $26.55, $26.3106
11/26/2019, $26.32, 18260, $26.39, $26.4158, $26.16
11/25/2019, $26.31, 20570, $26.28, $26.45, $26.27
11/22/2019, $26.3, 26368, $26.35, $26.38, $26.18
11/21/2019, $26.35, 33931, $26.4, $26.4, $26.19
11/20/2019, $26.4, 33122, $26.58, $26.637, $26.26
11/19/2019, $26.75, 33819, $26.73, $26.7702, $26.57
11/18/2019, $26.73, 38571, $26.49, $26.79, $26.4205
11/15/2019, $26.43, 27202, $26.32, $26.49, $26.2699
11/14/2019, $26.32, 15983, $26.41, $26.49, $26.301
11/13/2019, $26.44, 30598, $26.22, $26.48, $26.12
11/12/2019, $26.14, 31208, $26.17, $26.24, $26
11/11/2019, $26.22, 32347, $26.02, $26.22, $26.02
11/08/2019, $26.1, 25529, $26.1, $26.1992, $26.01
11/07/2019, $26.18, 36611, $26.33, $26.33, $26.16
11/06/2019, $26.46, 27409, $26.25, $26.49, $26.25
11/05/2019, $26.32, 46679, $26.27, $26.39, $26.12
11/04/2019, $26.21, 41482, $26.45, $26.5, $26.1759
11/01/2019, $26.38, 49499, $26.24, $26.4499, $26.2057
10/31/2019, $26.22, 35385, $26.28, $26.28, $26
10/30/2019, $26.18, 25058, $26.06, $26.18, $26.0107
10/29/2019, $26, 30823, $25.93, $26.0599, $25.84
10/28/2019, $25.93, 50937, $26.17, $26.17, $25.88
10/25/2019, $26.15, 49233, $26.24, $26.3, $26.01
10/24/2019, $26.27, 30292, $26.37, $26.4476, $26.16
10/23/2019, $26.32, 67506, $26.45, $26.83, $26.15
10/22/2019, $26.53, 57382, $26.62, $26.81, $26.35
10/21/2019, $26.57, 37466, $26.56, $26.59, $26.44
10/18/2019, $26.4, 37807, $26.28, $26.54, $26.2
10/17/2019, $26.28, 27490, $26.19, $26.38, $26.19
10/16/2019, $26.16, 39743, $26.2, $26.3388, $26.0789
10/15/2019, $26.13, 17864, $26.18, $26.18, $26.06
10/14/2019, $26.06, 29125, $26.03, $26.13, $25.96
10/11/2019, $25.95, 24583, $26.25, $26.25, $25.89
10/10/2019, $26.1, 9825, $26.2, $26.2, $26.05
10/09/2019, $26.14, 33635, $26.09, $26.19, $26.002
10/08/2019, $26.08, 24819, $26.09, $26.0995, $26.01
10/07/2019, $26.12, 34951, $25.97, $26.12, $25.86
10/04/2019, $25.92, 21767, $26.04, $26.1034, $25.8801
10/03/2019, $25.94, 25061, $25.83, $26.0129, $25.83
10/02/2019, $25.93, 41051, $25.99, $25.99, $25.68
10/01/2019, $25.91, 36251, $26.11, $26.15, $25.9
09/30/2019, $26.1, 54821, $26, $26.1, $25.815
09/27/2019, $25.96, 41496, $25.97, $26.02, $25.86
09/26/2019, $25.87, 50456, $26.04, $26.04, $25.8
09/25/2019, $25.93, 33993, $26.07, $26.07, $25.87
09/24/2019, $26.01, 31395, $25.86, $26.04, $25.86
09/23/2019, $25.86, 39022, $25.85, $25.9, $25.7593
09/20/2019, $25.73, 26860, $25.8, $25.9199, $25.72
09/19/2019, $25.84, 53072, $25.85, $26.1494, $25.83
09/18/2019, $25.93, 41684, $26.01, $26.14, $25.9
09/17/2019, $25.89, 48898, $25.85, $25.97, $25.8
09/16/2019, $25.9, 58708, $25.79, $25.92, $25.62
09/13/2019, $25.61, 41556, $25.82, $25.92, $25.58
09/12/2019, $25.94, 43077, $25.95, $25.95, $25.8
09/11/2019, $25.89, 14885, $25.93, $25.95, $25.8628
09/10/2019, $25.85, 39692, $25.95, $26.057, $25.74
09/09/2019, $25.95, 44781, $25.7, $26.04, $25.7
09/06/2019, $25.76, 54700, $25.86, $26.07, $25.6399
09/05/2019, $25.8425, 58442, $25.82, $25.8425, $25.7301
09/04/2019, $25.79, 29760, $25.8, $25.8, $25.635
09/03/2019, $25.71, 29123, $25.72, $25.74, $25.55
08/30/2019, $25.75, 50242, $25.7, $25.755, $25.39
08/29/2019, $25.6, 39064, $25.62, $25.649, $25.34
08/28/2019, $25.52, 37572, $25.65, $25.7, $25.48
08/27/2019, $25.57, 72144, $25.52, $25.6501, $25.499
08/26/2019, $25.47, 80930, $25.26, $25.47, $25.26
08/23/2019, $25.23, 42606, $25.42, $25.4992, $25.1726
08/22/2019, $25.48, 42997, $25.6, $25.67, $25.43
08/21/2019, $25.69, 43290, $25.73, $25.7445, $25.58
08/20/2019, $25.69, 56333, $25.76, $25.77, $25.59
08/19/2019, $25.77, 56146, $25.46, $25.9, $25.37
08/16/2019, $25.33, 33522, $25, $25.54, $25
08/15/2019, $25.01, 74109, $24.93, $25.07, $24.63
08/14/2019, $24.96, 88718, $25.43, $25.65, $24.88
08/13/2019, $25.58, 75109, $25.6, $25.69, $25.46
08/12/2019, $25.5944, 54891, $25.59, $25.75, $25.5401
08/09/2019, $25.59, 31229, $25.41, $25.65, $25.41
08/08/2019, $25.54, 99372, $25.79, $25.8, $25.4154
08/07/2019, $25.46, 53344, $25.48, $25.48, $25.31
08/06/2019, $25.55, 83241, $25.35, $25.58, $25.3117
08/05/2019, $25.165, 104900, $25.65, $25.66, $25.12
08/02/2019, $25.75, 28913, $25.75, $25.78, $25.67
08/01/2019, $25.78, 53990, $25.78, $25.9, $25.71
07/31/2019, $25.78, 26841, $25.8, $25.8, $25.69
07/30/2019, $25.72, 51586, $25.7, $25.8, $25.66
07/29/2019, $25.65, 56867, $25.74, $25.74, $25.65
07/26/2019, $25.75, 34445, $25.75, $25.7895, $25.6635
07/25/2019, $25.75, 30370, $25.54, $25.75, $25.54
07/24/2019, $25.54, 50313, $25.59, $25.7286, $25.5262
07/23/2019, $25.54, 58629, $25.56, $25.69, $25.35
07/22/2019, $25.67, 41409, $25.65, $25.83, $25.6
07/19/2019, $25.67, 47463, $25.48, $25.72, $25.4113
07/18/2019, $25.55, 53347, $25.45, $25.61, $25.36
07/17/2019, $25.35, 55858, $25.25, $25.47, $25.25
07/16/2019, $25.29, 41276, $25.11, $25.3, $25.11
07/15/2019, $25.21, 68189, $25.13, $25.34, $25.05
07/12/2019, $25.08, 44527, $25.15, $25.15, $25.035
07/11/2019, $25.09, 38948, $25.21, $25.21, $25.06
07/10/2019, $25.08, 36797, $25.01, $25.14, $24.9503
07/09/2019, $24.97, 45579, $25, $25.06, $24.86
07/08/2019, $24.95, 48216, $25.04, $25.04, $24.8278
07/05/2019, $24.98, 25511, $24.77, $25.03, $24.77
07/03/2019, $24.95, 30128, $24.77, $25.06, $24.77
07/02/2019, $24.83, 55185, $25, $25, $24.75
07/01/2019, $24.9, 51273, $25.09, $25.0999, $24.88
06/28/2019, $25.03, 87650, $24.91, $25.09, $24.7886
06/27/2019, $24.83, 53578, $24.57, $24.85, $24.5201
06/26/2019, $24.61, 34120, $24.62, $24.68, $24.47
06/25/2019, $24.55, 30518, $24.71, $24.78, $24.55
06/24/2019, $24.71, 75496, $25, $25.01, $24.64
06/21/2019, $24.83, 57354, $24.95, $25, $24.73
06/20/2019, $24.95, 82618, $25.04, $25.05, $24.8
06/19/2019, $25, 45185, $24.86, $25, $24.75
06/18/2019, $24.86, 52120, $24.76, $24.92, $24.75
06/17/2019, $24.77, 55027, $24.85, $24.94, $24.76
