Date, Close/Last, Volume, Open, High, Low
10/09/2020, $12.77, 393621, $12, $12.78, $12
10/08/2020, $11.53, 144759, $11.46, $11.69, $11.36
10/07/2020, $11.34, 352176, $11.17, $11.67, $10.9
10/06/2020, $11.06, 349527, $11.61, $11.75, $11.02
10/05/2020, $11.79, 268834, $11.75, $12.17, $11.71
10/02/2020, $11.4, 355474, $11.71, $11.7899, $11.3
10/01/2020, $11.83, 206195, $12.03, $12.0666, $11.77
09/30/2020, $11.85, 263402, $12.03, $12.08, $11.61
09/29/2020, $12.17, 294555, $11.8, $12.329, $11.8
09/28/2020, $11.71, 309755, $11.67, $11.88, $11.45
09/25/2020, $11.48, 302926, $11.76, $11.805, $11.47
09/24/2020, $11.76, 458168, $10.8, $11.98, $10.8
09/23/2020, $11.18, 474500, $11.54, $11.59, $11.15
09/22/2020, $11.72, 302760, $11.49, $11.75, $11.2989
09/21/2020, $11.46, 547052, $11.68, $11.86, $11.06
09/18/2020, $11.98, 992902, $12.6, $12.6, $11.92
09/17/2020, $12.4, 885193, $12.75, $12.96, $12.28
09/16/2020, $13.26, 473256, $13.63, $13.7, $13.13
09/15/2020, $13.52, 541016, $13.92, $14.03, $13.45
09/14/2020, $13.59, 758366, $14.2, $14.41, $13.29
09/11/2020, $13.89, 400294, $14, $14, $13.4701
09/10/2020, $13.89, 342966, $13.86, $14.38, $13.86
09/09/2020, $13.84, 392563, $13.09, $13.94, $12.901
09/08/2020, $13.12, 496835, $13.3, $13.49, $12.96
09/04/2020, $13.98, 417361, $13.68, $14.08, $13.3
09/03/2020, $14.07, 513794, $13.56, $14.1318, $13.4
09/02/2020, $14.12, 718203, $14.3, $14.3, $13.6
09/01/2020, $14.84, 329128, $15.49, $15.5, $14.55
08/31/2020, $15.15, 247230, $15.28, $15.39, $14.87
08/28/2020, $15.21, 407933, $15.08, $15.59, $14.81
08/27/2020, $14.93, 599290, $15.35, $15.4, $14.37
08/26/2020, $15.09, 815234, $14, $15.15, $13.92
08/25/2020, $14.54, 253441, $14.29, $14.55, $13.94
08/24/2020, $14.27, 196108, $14.61, $14.62, $14.12
08/21/2020, $14.07, 242219, $13.88, $14.15, $13.5
08/20/2020, $14.33, 284287, $14, $14.5, $13.85
08/19/2020, $14.32, 458572, $14.81, $14.99, $14.07
08/18/2020, $15.15, 469885, $15.57, $15.6799, $14.78
08/17/2020, $15.21, 614899, $14.85, $15.24, $14.61
08/14/2020, $13.97, 350480, $13.9, $13.97, $13.5278
08/13/2020, $13.97, 375945, $13.42, $14, $13.42
08/12/2020, $13.52, 343658, $13.43, $13.93, $13.28
08/11/2020, $13.26, 642301, $13.61, $13.66, $13.04
08/10/2020, $14.54, 308101, $14.94, $15.15, $14.5
08/07/2020, $14.68, 495165, $14.79, $14.95, $14.29
08/06/2020, $15.11, 401207, $16.02, $16.08, $14.86
08/05/2020, $15.64, 738094, $16.56, $16.78, $15.57
08/04/2020, $16.16, 818328, $14.43, $16.17, $14.4
08/03/2020, $14.72, 522486, $14.89, $14.94, $14.31
07/31/2020, $15.12, 579936, $15, $15.19, $14.55
07/30/2020, $15.24, 436271, $15.33, $15.945, $15.04
07/29/2020, $15.97, 688109, $16.73, $16.73, $15.4595
07/28/2020, $16.97, 599925, $17.5, $17.5, $16.9
07/27/2020, $17.71, 1056020, $17.5, $18.05, $17.11
07/24/2020, $16.57, 772594, $15.89, $16.67, $15.725
07/23/2020, $15.32, 413505, $16.1, $16.16, $15.14
07/22/2020, $16.04, 523062, $15.86, $16.26, $15.67
07/21/2020, $16.2, 477541, $16.53, $16.79, $16.02
07/20/2020, $16.38, 638892, $16, $16.4, $15.87
07/17/2020, $15.42, 594854, $14.78, $15.77, $14.73
07/16/2020, $14.35, 396553, $13.97, $14.65, $13.85
07/15/2020, $13.99, 568705, $14, $14.25, $13.41
07/14/2020, $14.47, 769766, $14, $14.53, $13.85
07/13/2020, $14.33, 1023420, $16.21, $16.21, $14.21
07/10/2020, $16.29, 487641, $16.45, $16.62, $15.87
07/09/2020, $16.71, 623876, $17.04, $17.04, $15.91
07/08/2020, $16.76, 727704, $16.99, $17.01, $16.25
07/07/2020, $16.15, 727561, $15.58, $16.48, $15.39
07/06/2020, $15.73, 527715, $15.44, $15.8, $15.31
07/02/2020, $15.43, 532106, $15.4, $15.82, $15.29
07/01/2020, $15.64, 613475, $15.85, $15.85, $14.91
06/30/2020, $15.79, 824110, $15.59, $15.815, $15.1
06/29/2020, $15.62, 936689, $15.35, $16.18, $15.225
06/26/2020, $15.12, 1018032, $14.75, $15.38, $14.46
06/25/2020, $14.78, 952080, $13.94, $15, $13.83
06/24/2020, $14.39, 945466, $14.65, $15.09, $14.05
06/23/2020, $14.77, 1266976, $14, $15.04, $13.93
06/22/2020, $13.9, 1326660, $13.07, $14.34, $12.91
06/19/2020, $12.65, 6841746, $12.48, $13.05, $12.32
06/18/2020, $12.32, 1299581, $11.65, $12.49, $11.54
06/17/2020, $12.02, 1200035, $11.73, $12.22, $11.52
06/16/2020, $11.94, 1027484, $11.33, $12.05, $11.07
06/15/2020, $11.16, 1903797, $10.34, $11.51, $10.3
06/12/2020, $10.11, 409495, $10.3, $10.6299, $10.1
06/11/2020, $9.95, 685590, $10.17, $10.79, $9.74
06/10/2020, $10.36, 583844, $10, $10.37, $9.66
06/09/2020, $9.68, 414266, $9.39, $9.82, $9.3673
06/08/2020, $9.23, 271752, $9.26, $9.42, $9.075
06/05/2020, $9.25, 396253, $9, $9.28, $8.71
06/04/2020, $9.45, 349255, $9.56, $9.59, $9.23
06/03/2020, $9.41, 418513, $9.47, $9.61, $9.17
06/02/2020, $9.85, 386756, $10.1, $10.16, $9.77
06/01/2020, $9.82, 305180, $9.81, $9.99, $9.63
05/29/2020, $9.77, 466755, $9.75, $9.865, $9.59
05/28/2020, $9.3, 463348, $9.32, $9.7998, $9.21
05/27/2020, $9.15, 412037, $8.67, $9.19, $8.5023
05/26/2020, $9.01, 389506, $9.24, $9.34, $8.99
05/22/2020, $9.27, 445595, $9.62, $10.04, $9.22
05/21/2020, $9.63, 979296, $10.17, $10.17, $9.12
05/20/2020, $10.07, 462320, $10.3, $10.43, $9.874
05/19/2020, $10.27, 554506, $9.99, $10.38, $9.99
05/18/2020, $9.81, 767049, $10.34, $10.49, $9.67
05/15/2020, $10.34, 662735, $10.08, $10.36, $9.83
05/14/2020, $9.88, 673297, $9.57, $9.965, $9.49
05/13/2020, $9.55, 404973, $9.5, $9.73, $9.18
05/12/2020, $9.24, 473080, $9.19, $9.74, $9.14
05/11/2020, $9.27, 341769, $9.61, $9.7, $9.07
05/08/2020, $9.6, 431737, $9.41, $9.8587, $9.33
05/07/2020, $9.31, 786354, $9.32, $9.51, $8.83
05/06/2020, $9.3, 523561, $9.51, $9.76, $9.28
05/05/2020, $9.87, 519109, $9.93, $10.04, $9.52
05/04/2020, $9.97, 1127486, $9.4, $10.18, $9.36
05/01/2020, $9.5, 425737, $8.9, $9.52, $8.72
04/30/2020, $9.04, 424701, $9.43, $9.59, $8.94
04/29/2020, $9.44, 392539, $9.5, $9.5, $9.06
04/28/2020, $9.27, 312005, $9.48, $9.48, $9.0301
04/27/2020, $9.32, 441809, $9.58, $9.58, $8.9
04/24/2020, $9.38, 660821, $9.54, $9.64, $9.1
04/23/2020, $9.19, 745202, $9.35, $9.55, $8.95
04/22/2020, $9.08, 842790, $8.97, $9.24, $8.81
04/21/2020, $8.49, 772918, $8.35, $8.6499, $8.1
04/20/2020, $8.88, 840825, $8.47, $8.98, $8.37
04/17/2020, $8.21, 740052, $8.42, $8.5437, $7.86
04/16/2020, $8.73, 528081, $8.7, $8.97, $8.5
04/15/2020, $8.78, 731628, $8.47, $8.91, $8.15
04/14/2020, $8.58, 1387579, $8.85, $9.18, $8.11
04/13/2020, $8.81, 2042573, $7.4, $9.69, $7.3
04/09/2020, $7.38, 526442, $6.84, $7.4299, $6.79
04/08/2020, $6.46, 197317, $6.49, $6.67, $6.34
04/07/2020, $6.57, 298891, $6.7, $6.92, $6.47
04/06/2020, $6.9, 608442, $6.46, $6.93, $6.46
04/03/2020, $5.87, 451021, $5.57, $6.0671, $5.57
04/02/2020, $5.34, 235419, $5.37, $5.74, $5.3
04/01/2020, $5.37, 253086, $5.33, $5.42, $4.88
03/31/2020, $5.4, 222622, $5.75, $5.84, $5.34
03/30/2020, $5.85, 231744, $5.92, $6.3599, $5.775
03/27/2020, $5.88, 335312, $6.01, $6.15, $5.62
03/26/2020, $6.44, 295290, $6.48, $6.88, $6.1307
03/25/2020, $6.2, 278350, $6.15, $6.4422, $6.0299
03/24/2020, $6.31, 402377, $6.03, $6.39, $5.9
03/23/2020, $5.48, 347121, $5.17, $5.936, $4.99
03/20/2020, $4.91, 292155, $5.13, $5.39, $4.82
03/19/2020, $5.01, 336821, $4.51, $5.78, $4.31
03/18/2020, $4.59, 322455, $5.31, $5.31, $4.59
03/17/2020, $5.47, 451939, $4.4, $5.47, $4.4
03/16/2020, $4.95, 452328, $3.06, $5.18, $3.06
03/13/2020, $4.01, 676127, $5.1, $5.18, $3.91
03/12/2020, $5.02, 424794, $5.22, $5.53, $4.72
03/11/2020, $6.02, 244381, $6.54, $6.68, $6.01
03/10/2020, $6.36, 370094, $6.82, $6.82, $6.25
03/09/2020, $6.95, 251334, $7.38, $7.44, $6.27
03/06/2020, $7.4, 287559, $7.63, $7.64, $6.97
03/05/2020, $7.55, 397028, $7.43, $7.55, $7.285
03/04/2020, $7.32, 249083, $7.37, $7.5155, $7.22
03/03/2020, $7.06, 482136, $6.75, $7.43, $6.59
03/02/2020, $6.49, 265050, $6.52, $6.585, $6.32
02/28/2020, $6.1, 544525, $6.63, $6.63, $5.8
02/27/2020, $6.68, 364609, $7.35, $7.45, $6.64
02/26/2020, $6.94, 414213, $7.07, $7.25, $6.8
02/25/2020, $7.14, 421079, $7.53, $7.58, $7.08
02/24/2020, $7.42, 629340, $7.49, $7.79, $7.3
02/21/2020, $7.39, 365781, $7.25, $7.41, $7.15
02/20/2020, $7.06, 171006, $7.07, $7.1753, $6.94
02/19/2020, $7.05, 275960, $6.89, $7.06, $6.83
02/18/2020, $6.87, 447022, $6.56, $6.88, $6.42
02/14/2020, $6.39, 174871, $6.29, $6.4, $6.26
02/13/2020, $6.1, 95195, $6.07, $6.14, $6.01
02/12/2020, $5.98, 91902, $6.09, $6.11, $5.95
02/11/2020, $6.13, 109584, $6.21, $6.21, $6.03
02/10/2020, $6.17, 90089, $6.22, $6.29, $6.08
02/07/2020, $6.03, 74105, $6.04, $6.13, $5.97
02/06/2020, $5.98, 47219, $5.92, $6.0699, $5.9
02/05/2020, $5.93, 90048, $5.73, $6.12, $5.6915
02/04/2020, $5.72, 159611, $5.7, $5.7687, $5.61
02/03/2020, $5.96, 174082, $6.14, $6.17, $5.88
01/31/2020, $6.36, 176131, $6.28, $6.4, $6.2401
01/30/2020, $6.22, 201906, $6.18, $6.3, $6.08
01/29/2020, $5.89, 104609, $5.86, $5.98, $5.7
01/28/2020, $5.78, 191394, $5.81, $5.9, $5.6
01/27/2020, $6.13, 133419, $6.23, $6.23, $6.01
01/24/2020, $6.13, 126971, $6.05, $6.16, $6.03
01/23/2020, $6.01, 227115, $6.14, $6.25, $5.975
01/22/2020, $5.94, 52583, $5.92, $6.02, $5.83
01/21/2020, $5.87, 99912, $5.83, $5.89, $5.7366
01/17/2020, $5.93, 79610, $5.97, $6.04, $5.91
01/16/2020, $5.98, 95207, $6, $6.05, $5.93
01/15/2020, $6.06, 148017, $6.09, $6.09, $5.86
01/14/2020, $5.93, 103150, $5.92, $5.95, $5.8
01/13/2020, $5.99, 283468, $6.03, $6.1, $5.99
01/10/2020, $6.06, 329350, $5.64, $6.09, $5.61
01/09/2020, $5.48, 133482, $5.43, $5.52, $5.38
01/08/2020, $5.52, 265835, $5.71, $5.71, $5.41
01/07/2020, $5.7, 141511, $5.74, $5.78, $5.665
01/06/2020, $5.65, 150294, $5.79, $5.84, $5.56
01/03/2020, $5.49, 263368, $5.6, $5.64, $5.45
01/02/2020, $5.42, 200186, $5.27, $5.425, $5.26
12/31/2019, $5.13, 107311, $5.32, $5.35, $5.05
12/30/2019, $5.31, 191489, $5.04, $5.31, $5.02
12/27/2019, $5.17, 112729, $5.19, $5.23, $5.1
12/26/2019, $5.23, 117569, $5.17, $5.25, $5.13
12/24/2019, $5.12, 167499, $4.9, $5.17, $4.8829
12/23/2019, $4.85, 64367, $4.77, $4.88, $4.77
12/20/2019, $4.76, 55182, $4.76, $4.77, $4.72
12/19/2019, $4.72, 32566, $4.71, $4.74, $4.71
12/18/2019, $4.72, 61490, $4.62, $4.74, $4.62
12/17/2019, $4.62, 84051, $4.65, $4.73, $4.59
12/16/2019, $4.53, 31058, $4.56, $4.5643, $4.47
12/13/2019, $4.6, 93641, $4.4, $4.6288, $4.38
12/12/2019, $4.56, 76030, $4.75, $4.75, $4.5
12/11/2019, $4.71, 81980, $4.54, $4.73, $4.5
12/10/2019, $4.42, 70592, $4.56, $4.5816, $4.37
12/09/2019, $4.56, 21647, $4.57, $4.63, $4.55
12/06/2019, $4.53, 51968, $4.69, $4.7, $4.51
12/05/2019, $4.66, 79564, $4.68, $4.74, $4.59
12/04/2019, $4.7, 158705, $4.67, $4.75, $4.5522
12/03/2019, $4.45, 99043, $4.41, $4.56, $4.41
12/02/2019, $4.17, 53865, $4.05, $4.2, $4.05
11/29/2019, $4.09, 19720, $4.05, $4.1499, $4.05
11/27/2019, $4.11, 34515, $4.02, $4.14, $4.001
11/26/2019, $4.08, 101140, $3.95, $4.13, $3.94
11/25/2019, $3.97, 163875, $4.04, $4.11, $3.91
11/22/2019, $4.13, 61712, $4.2, $4.2, $4.05
11/21/2019, $4.17, 96240, $4.28, $4.2857, $4.08
11/20/2019, $4.3, 41981, $4.34, $4.3615, $4.24
11/19/2019, $4.36, 66585, $4.32, $4.4, $4.27
11/18/2019, $4.34, 99207, $4.41, $4.435, $4.3
11/15/2019, $4.46, 43500, $4.53, $4.53, $4.41
11/14/2019, $4.53, 64688, $4.49, $4.59, $4.48
11/13/2019, $4.4, 89476, $4.45, $4.49, $4.37
11/12/2019, $4.31, 81588, $4.21, $4.355, $4.17
11/11/2019, $4.34, 58863, $4.3, $4.4, $4.2139
11/08/2019, $4.34, 149620, $4.31, $4.49, $4.29
11/07/2019, $4.52, 98497, $4.67, $4.67, $4.446
11/06/2019, $4.71, 60638, $4.71, $4.77, $4.64
11/05/2019, $4.66, 112636, $4.73, $4.74, $4.605
11/04/2019, $4.73, 158260, $4.97, $4.97, $4.7
11/01/2019, $4.99, 112373, $5.08, $5.08, $4.9
10/31/2019, $5.11, 172116, $4.98, $5.14, $4.96
10/30/2019, $4.96, 188651, $4.92, $4.98, $4.83
10/29/2019, $4.86, 86743, $4.678, $4.89, $4.6538
10/28/2019, $4.64, 85037, $4.72, $4.76, $4.58
10/25/2019, $4.84, 121670, $4.91, $4.96, $4.75
10/24/2019, $4.76, 133336, $4.47, $4.81, $4.455
10/23/2019, $4.63, 43905, $4.55, $4.63, $4.54
10/22/2019, $4.54, 46555, $4.6, $4.63, $4.48
10/21/2019, $4.6, 48781, $4.72, $4.73, $4.55
10/18/2019, $4.62, 48511, $4.6, $4.68, $4.575
10/17/2019, $4.67, 112402, $4.59, $4.72, $4.5146
10/16/2019, $4.4, 58645, $4.49, $4.5, $4.38
10/15/2019, $4.39, 108383, $4.49, $4.54, $4.37
10/14/2019, $4.6, 64995, $4.66, $4.69, $4.57
10/11/2019, $4.6, 148942, $4.77, $4.8, $4.577
10/10/2019, $4.83, 173110, $4.9, $4.9, $4.7
10/09/2019, $4.9, 148067, $5, $5.04, $4.81
10/08/2019, $4.97, 186906, $4.97, $4.98, $4.89
10/07/2019, $4.73, 99279, $4.65, $4.8374, $4.6496
10/04/2019, $4.74, 164736, $4.69, $4.77, $4.5904
10/03/2019, $4.72, 223899, $4.78, $4.9601, $4.7
10/02/2019, $4.81, 258732, $4.6, $4.8368, $4.6
10/01/2019, $4.46, 163428, $4.25, $4.56, $4.21
09/30/2019, $4.25, 265419, $4.46, $4.52, $4.17
09/27/2019, $4.6, 111691, $4.56, $4.63, $4.5
09/26/2019, $4.72, 134064, $4.98, $4.98, $4.69
09/25/2019, $4.97, 280088, $5.1, $5.2, $4.88
09/24/2019, $5.01, 191916, $4.89, $5.04, $4.8
09/23/2019, $4.93, 319942, $4.7, $4.93, $4.6402
09/20/2019, $4.43, 252412, $4.37, $4.44, $4.3
09/19/2019, $4.31, 152912, $4.28, $4.38, $4.26
09/18/2019, $4.2, 174199, $4.39, $4.41, $4.13
09/17/2019, $4.27, 272013, $4.15, $4.37, $4.12
09/16/2019, $3.94, 128822, $4.05, $4.06, $3.88
09/13/2019, $3.79, 174189, $3.84, $3.95, $3.78
09/12/2019, $3.79, 299089, $4.06, $4.09, $3.71
09/11/2019, $3.7, 102967, $3.62, $3.87, $3.62
09/10/2019, $3.66, 169356, $3.6, $3.77, $3.58
09/09/2019, $3.79, 276868, $4, $4, $3.72
09/06/2019, $4.07, 242966, $4.23, $4.28, $4.07
09/05/2019, $4.29, 231902, $4.53, $4.53, $4.15
09/04/2019, $4.53, 83227, $4.56, $4.71, $4.48
09/03/2019, $4.56, 242770, $4.51, $4.69, $4.24
08/30/2019, $4.32, 149629, $4.43, $4.5, $4.28
08/29/2019, $4.48, 184612, $4.67, $4.67, $4.3504
08/28/2019, $4.67, 208763, $4.77, $4.77, $4.56
08/27/2019, $4.76, 273473, $4.58, $4.85, $4.52
08/26/2019, $4.37, 290914, $4.51, $4.58, $4.2701
08/23/2019, $4.47, 471836, $4.1, $4.5, $4.1
08/22/2019, $4.05, 132377, $3.97, $4.08, $3.94
08/21/2019, $3.91, 93506, $4.04, $4.09, $3.86
08/20/2019, $4.09, 155503, $3.95, $4.11, $3.935
08/19/2019, $3.9, 194198, $4.09, $4.1, $3.84
08/16/2019, $4.21, 259416, $4.21, $4.32, $3.98
08/15/2019, $4.21, 368148, $4.14, $4.27, $4.02
08/14/2019, $3.96, 111356, $3.95, $4.0299, $3.87
08/13/2019, $3.86, 191334, $4.02, $4.04, $3.74
08/12/2019, $3.92, 192888, $4, $4.11, $3.88
08/09/2019, $3.88, 182954, $4.01, $4.08, $3.75
08/08/2019, $4, 268573, $3.79, $4.01, $3.7085
08/07/2019, $3.64, 360292, $3.75, $3.84, $3.6
08/06/2019, $3.52, 190869, $3.47, $3.63, $3.42
08/05/2019, $3.44, 205660, $3.43, $3.56, $3.38
08/02/2019, $3.3, 183658, $3.23, $3.39, $3.23
08/01/2019, $3.12, 93665, $2.95, $3.1705, $2.9201
07/31/2019, $3.05, 104059, $3.29, $3.305, $3.03
07/30/2019, $3.19, 72043, $3.21, $3.26, $3.15
07/29/2019, $3.15, 48235, $3.25, $3.264, $3.1
07/26/2019, $3.21, 82385, $3.19, $3.25, $3.1244
07/25/2019, $3.1, 107409, $3.17, $3.23, $3.05
07/24/2019, $3, 63465, $3.03, $3.0678, $2.97
07/23/2019, $3.01, 76306, $3.06, $3.12, $2.98
07/22/2019, $3.12, 59583, $3.12, $3.15, $2.97
07/19/2019, $3.13, 73633, $3.15, $3.1658, $3.05
07/18/2019, $3.16, 123214, $3, $3.2, $2.99
07/17/2019, $2.98, 80657, $2.86, $3, $2.85
07/16/2019, $2.94, 54951, $2.87, $3, $2.86
07/15/2019, $2.9, 60977, $2.92, $3.05, $2.84
07/12/2019, $2.88, 183035, $2.89, $2.9, $2.69
07/11/2019, $2.93, 74092, $3.07, $3.07, $2.87
07/10/2019, $3.03, 77274, $3.01, $3.04, $2.97
07/09/2019, $2.93, 63998, $2.92, $2.95, $2.88
07/08/2019, $2.96, 80365, $2.94, $3.01, $2.93
07/05/2019, $2.92, 62896, $2.95, $2.95, $2.85
07/03/2019, $2.95, 36105, $2.97, $3.01, $2.9307
07/02/2019, $2.91, 107060, $2.9, $2.94, $2.88
07/01/2019, $2.9, 194305, $2.89, $2.97, $2.85
06/28/2019, $3.05, 42424, $3, $3.05, $3
06/27/2019, $2.99, 179281, $2.9, $3.0499, $2.88
06/26/2019, $3, 115075, $2.96, $3, $2.88
06/25/2019, $3.04, 202648, $3.02, $3.07, $2.96
06/24/2019, $3.04, 206328, $3.05, $3.05, $2.94
06/21/2019, $2.95, 184552, $2.94, $2.98, $2.85
06/20/2019, $2.86, 503814, $2.95, $3.01, $2.84
06/19/2019, $2.7, 119882, $2.71, $2.76, $2.59
06/18/2019, $2.68, 126158, $2.69, $2.7121, $2.62
06/17/2019, $2.61, 107845, $2.53, $2.61, $2.46
06/14/2019, $2.53, 280612, $2.55, $2.62, $2.52
06/13/2019, $2.44, 277283, $2.39, $2.49, $2.35
06/12/2019, $2.27, 143878, $2.27, $2.33, $2.2
06/11/2019, $2.21, 131809, $2.17, $2.29, $2.17
06/10/2019, $2.15, 105160, $2.17, $2.17, $2.11
06/07/2019, $2.2, 73199, $2.2, $2.23, $2.155
06/06/2019, $2.18, 106576, $2.13, $2.2, $2.13
06/05/2019, $2.13, 299630, $2.05, $2.15, $2.05
06/04/2019, $1.98, 134615, $1.9, $2.0479, $1.9
06/03/2019, $1.87, 112093, $1.85, $1.95, $1.84
05/31/2019, $1.74, 56692, $1.83, $1.83, $1.73
05/30/2019, $1.73, 59665, $1.73, $1.79, $1.72
05/29/2019, $1.74, 20787, $1.75, $1.75, $1.72
05/28/2019, $1.73, 17178, $1.76, $1.79, $1.715
05/24/2019, $1.73, 9389, $1.75, $1.77, $1.72
05/23/2019, $1.72, 17727, $1.73, $1.75, $1.72
05/22/2019, $1.67, 132186, $1.76, $1.79, $1.64
05/21/2019, $1.72, 61972, $1.77, $1.78, $1.72
05/20/2019, $1.77, 21118, $1.77, $1.78, $1.76
05/17/2019, $1.77, 37540, $1.75, $1.8, $1.75
05/16/2019, $1.8, 94785, $1.73, $1.84, $1.73
05/15/2019, $1.79, 27559, $1.79, $1.81, $1.77
05/14/2019, $1.82, 21740, $1.81, $1.84, $1.8
05/13/2019, $1.82, 83214, $1.87, $1.87, $1.78
05/10/2019, $1.89, 17178, $1.91, $1.91, $1.85
05/09/2019, $1.91, 30585, $1.99, $1.99, $1.91
05/08/2019, $1.96, 66074, $1.92, $1.96, $1.905
05/07/2019, $1.92, 104433, $1.92, $1.95, $1.88
05/06/2019, $1.85, 19535, $1.88, $1.9, $1.85
05/03/2019, $1.895, 136732, $1.86, $1.92, $1.83
05/02/2019, $1.81, 52188, $1.87, $1.9, $1.81
05/01/2019, $1.9, 48755, $1.89, $1.93, $1.89
04/30/2019, $1.91, 52855, $1.91, $1.93, $1.89
04/29/2019, $1.92, 27314, $1.96, $1.96, $1.91
04/26/2019, $1.95, 19023, $1.95, $1.9597, $1.92
04/25/2019, $1.93, 55781, $1.95, $1.9749, $1.91
04/24/2019, $1.92, 100898, $1.89, $1.94, $1.88
04/23/2019, $1.91, 56078, $1.91, $1.91, $1.86
04/22/2019, $1.87, 15269, $1.89, $1.9303, $1.86
04/18/2019, $1.9, 25303, $1.95, $1.99, $1.9
04/17/2019, $1.99, 31791, $1.89, $1.99, $1.86
04/16/2019, $1.91, 70294, $1.86, $1.93, $1.86
04/15/2019, $1.87, 23167, $1.89, $1.9, $1.87
04/12/2019, $1.88, 54997, $1.91, $1.9204, $1.88
04/11/2019, $1.93, 59019, $1.96, $1.96, $1.89
04/10/2019, $1.99, 36254, $1.94, $1.99, $1.91
