Date, Close/Last, Volume, Open, High, Low
12/18/2019, $11.18, 471471, $11.27, $11.34, $10.94
12/17/2019, $11.24, 543934, $11.2, $11.45, $11.1
12/16/2019, $11.07, 470960, $11, $11.28, $10.99
12/13/2019, $10.935, 551141, $11.3, $11.4343, $10.8701
12/12/2019, $11.28, 583789, $10.92, $11.42, $10.8312
12/11/2019, $10.96, 1017258, $10.28, $10.97, $10.28
12/10/2019, $10.28, 214029, $10.3, $10.39, $10.16
12/09/2019, $10.32, 396548, $10.36, $10.45, $10.19
12/06/2019, $10.37, 353892, $10.58, $10.78, $10.355
12/05/2019, $10.46, 286759, $10.48, $10.605, $10.37
12/04/2019, $10.39, 544479, $10.42, $10.73, $10.3204
12/03/2019, $10.35, 568549, $10.47, $10.55, $10.16
12/02/2019, $10.71, 543477, $10.81, $10.81, $10.29
11/29/2019, $10.7, 191163, $10.68, $10.82, $10.51
11/27/2019, $10.68, 339345, $10.65, $10.82, $10.45
11/26/2019, $10.55, 1009245, $10.21, $10.85, $10.21
11/25/2019, $10.29, 326969, $10.24, $10.42, $10.02
11/22/2019, $10.24, 289666, $10.22, $10.29, $10.02
11/21/2019, $10.2, 510601, $10.27, $10.31, $9.85
11/20/2019, $10.28, 430513, $10.14, $10.52, $10.05
11/19/2019, $10.25, 624514, $10.55, $10.55, $10.02
11/18/2019, $10.54, 546692, $10.82, $10.895, $10.46
11/15/2019, $10.865, 496504, $10.99, $11.11, $10.8
11/14/2019, $10.9, 939381, $11.27, $11.4, $10.85
11/13/2019, $11.34, 753610, $11.53, $11.655, $11.26
11/12/2019, $11.66, 1408707, $12.2, $12.58, $11.26
11/11/2019, $12.15, 1924198, $10.76, $12.58, $10.67
11/08/2019, $10.88, 986810, $10.62, $11.2, $10.52
11/07/2019, $10.69, 2547674, $10.45, $11.35, $9.72
11/06/2019, $11.71, 2211615, $11.45, $12.13, $11.37
11/05/2019, $11.33, 1958108, $11.52, $11.74, $11.2701
11/04/2019, $10.6, 1133083, $9.72, $10.76, $9.7112
11/01/2019, $9.57, 789500, $9.07, $9.83, $9.035
10/31/2019, $9.36, 525086, $9.35, $9.44, $9.16
10/30/2019, $9.36, 647767, $9.81, $9.9125, $9.305
10/29/2019, $9.84, 481019, $10.13, $10.13, $9.74
10/28/2019, $10.16, 363887, $9.98, $10.4, $9.962
10/25/2019, $9.91, 465758, $9.81, $10.1, $9.77
10/24/2019, $9.84, 453519, $10.15, $10.15, $9.84
10/23/2019, $10.14, 530405, $10.29, $10.32, $9.86
10/22/2019, $10.3, 960657, $10.1, $10.49, $9.65
10/21/2019, $10.84, 418387, $10.98, $11.25, $10.73
10/18/2019, $10.85, 330583, $10.62, $10.88, $10.51
10/17/2019, $10.65, 349515, $11, $11.2, $10.63
10/16/2019, $10.84, 484443, $10.84, $11.33, $10.78
10/15/2019, $10.96, 531843, $10.56, $11.215, $10.56
10/14/2019, $10.56, 419358, $10.37, $10.75, $10.14
10/11/2019, $10.395, 234935, $10.33, $10.526, $10.285
10/10/2019, $10.16, 325684, $10.43, $10.43, $9.97
10/09/2019, $10.39, 198592, $10.24, $10.52, $10.21
10/08/2019, $10.075, 300705, $10.36, $10.36, $10.01
10/07/2019, $10.47, 196292, $10.45, $10.7296, $10.38
10/04/2019, $10.485, 223368, $10.14, $10.53, $10.14
10/03/2019, $10.22, 379209, $10.25, $10.445, $9.79
10/02/2019, $10.25, 448722, $10.06, $10.32, $9.8
10/01/2019, $10.23, 505351, $11.28, $11.385, $10.1652
09/30/2019, $11.22, 514184, $11.13, $11.26, $10.84
09/27/2019, $11.125, 419087, $11.19, $11.2959, $10.77
09/26/2019, $11.195, 446653, $11.72, $11.85, $11.11
09/25/2019, $11.695, 867497, $11.06, $11.75, $10.93
09/24/2019, $11.125, 353542, $11.34, $11.4, $10.9
09/23/2019, $11.22, 323830, $11.07, $11.3, $10.67
09/20/2019, $11.15, 620149, $10.95, $11.47, $10.94
09/19/2019, $10.95, 202606, $11.01, $11.1225, $10.88
09/18/2019, $11.03, 358286, $11.19, $11.38, $10.81
09/17/2019, $11.3, 345723, $11.29, $11.35, $10.93
09/16/2019, $11.4, 387587, $11.15, $11.67, $11.15
09/13/2019, $11.17, 281668, $11.09, $11.3026, $11.05
09/12/2019, $11.06, 552638, $11.5, $11.6, $10.97
09/11/2019, $11.54, 887207, $11.5, $11.68, $11.02
09/10/2019, $11.44, 935825, $10.51, $11.6, $10.51
09/09/2019, $10.58, 771817, $10.38, $10.85, $10.29
09/06/2019, $10.3, 697392, $9.8, $10.3, $9.75
09/05/2019, $9.79, 687337, $9.26, $9.82, $9.26
09/04/2019, $9.1, 550710, $8.86, $9.39, $8.855
09/03/2019, $8.74, 520464, $8.77, $8.99, $8.64
08/30/2019, $8.9, 238232, $8.98, $9.04, $8.76
08/29/2019, $8.92, 394210, $8.71, $9.11, $8.71
08/28/2019, $8.67, 497315, $8.49, $8.735, $8.34
08/27/2019, $8.5, 901631, $9.16, $9.18, $8.4222
08/26/2019, $9.12, 489863, $9.25, $9.42, $9.05
08/23/2019, $9.12, 664174, $9.31, $9.3118, $8.79
08/22/2019, $9.39, 256088, $9.65, $9.8, $9.35
08/21/2019, $9.66, 231650, $9.73, $9.7751, $9.543
08/20/2019, $9.67, 227978, $9.52, $9.72, $9.34
08/19/2019, $9.53, 360350, $9.45, $9.6, $9.25
08/16/2019, $9.24, 480354, $8.99, $9.42, $8.974
08/15/2019, $8.88, 658430, $9.21, $9.28, $8.7872
08/14/2019, $9.31, 468706, $9.62, $9.72, $9.29
08/13/2019, $9.85, 347664, $9.74, $10.19, $9.7
08/12/2019, $9.75, 678601, $10.55, $10.55, $9.66
08/09/2019, $10.57, 536803, $10.78, $10.86, $10.27
08/08/2019, $10.9, 1273548, $11, $11, $10.05
08/07/2019, $10.21, 1642087, $10, $10.9, $9.9536
08/06/2019, $10.12, 723249, $9.83, $10.14, $9.59
08/05/2019, $9.8, 565708, $9.58, $9.855, $9.47
08/02/2019, $9.96, 623847, $9.94, $10.02, $9.45
08/01/2019, $9.93, 743222, $10.02, $10.29, $9.73
07/31/2019, $10.01, 870709, $9.54, $10.31, $9.54
07/30/2019, $9.48, 611774, $9.21, $9.53, $8.98
07/29/2019, $9.28, 643904, $9.28, $9.38, $8.98
07/26/2019, $9.31, 385626, $9.18, $9.4, $9.14
07/25/2019, $9.18, 445496, $9.51, $9.52, $9.16
07/24/2019, $9.5, 577028, $9.33, $9.73, $9.32
07/23/2019, $9.31, 618096, $9.19, $9.33, $9.01
07/22/2019, $9.09, 795444, $9.63, $9.65, $9.01
07/19/2019, $9.62, 496958, $9.68, $9.74, $9.48
07/18/2019, $9.6, 499501, $9.68, $9.83, $9.54
07/17/2019, $9.68, 425235, $9.83, $10.01, $9.66
07/16/2019, $9.82, 455825, $9.96, $10.3019, $9.8
07/15/2019, $9.97, 541719, $10.01, $10.14, $9.58
07/12/2019, $9.97, 424213, $9.92, $10.055, $9.815
07/11/2019, $9.9, 610727, $10.45, $10.45, $9.87
07/10/2019, $10.31, 1013355, $10.84, $11.095, $10.18
07/09/2019, $10.85, 2767650, $10.11, $11.18, $9.89
07/08/2019, $9.59, 368171, $9.72, $9.78, $9.39
07/05/2019, $9.85, 265794, $9.88, $9.93, $9.62
07/03/2019, $9.88, 175576, $10.06, $10.06, $9.855
07/02/2019, $10.03, 225370, $10.1, $10.16, $9.92
07/01/2019, $10.18, 883132, $10.7, $10.89, $10.01
06/28/2019, $10.28, 1464986, $10.64, $10.89, $10.23
06/27/2019, $10.56, 2291096, $11.25, $11.4, $10.36
06/26/2019, $9.49, 709715, $9.23, $9.61, $9.1741
06/25/2019, $9.1, 424848, $9.11, $9.25, $8.93
06/24/2019, $9.11, 631200, $9.26, $9.42, $8.99
06/21/2019, $9.29, 1019507, $8.86, $9.33, $8.86
06/20/2019, $8.88, 299510, $8.93, $9.09, $8.77
06/19/2019, $8.79, 446125, $8.98, $9.03, $8.74
06/18/2019, $8.92, 494413, $8.97, $9.25, $8.893
06/17/2019, $8.87, 272344, $8.87, $9.06, $8.78
06/14/2019, $8.89, 393476, $8.87, $8.915, $8.56
06/13/2019, $8.94, 392108, $9.11, $9.18, $8.91
06/12/2019, $9.05, 278472, $9.1, $9.2, $8.918
06/11/2019, $9.12, 427357, $9.72, $9.81, $9.1
06/10/2019, $9.6, 533029, $9.68, $9.89, $9.4401
06/07/2019, $9.5, 299007, $9.33, $9.55, $9.23
06/06/2019, $9.3, 485439, $9.21, $9.3801, $8.99
06/05/2019, $9.23, 740994, $9.26, $9.33, $8.9363
06/04/2019, $9.19, 321371, $8.92, $9.2, $8.92
06/03/2019, $8.81, 400155, $8.65, $8.94, $8.5606
05/31/2019, $8.66, 390574, $8.87, $8.99, $8.64
05/30/2019, $8.98, 365242, $8.96, $9.33, $8.89
05/29/2019, $8.95, 612121, $8.74, $9.09, $8.63
05/28/2019, $8.84, 442528, $9.05, $9.0933, $8.72
05/24/2019, $9.03, 297033, $8.92, $9.16, $8.891
05/23/2019, $8.86, 805473, $8.94, $9.03, $8.72
05/22/2019, $9.08, 545325, $9.42, $9.46, $9
05/21/2019, $9.52, 584264, $9.46, $9.71, $9.41
05/20/2019, $9.27, 680875, $9.03, $9.43, $8.96
05/17/2019, $9.17, 997801, $9.57, $9.6239, $9.16
05/16/2019, $9.71, 614007, $9.98, $10.1, $9.7
05/15/2019, $10.01, 601777, $10.25, $10.43, $9.99
05/14/2019, $10.38, 600230, $10.25, $10.531, $10.19
05/13/2019, $10.16, 830895, $10.37, $10.45, $9.9174
05/10/2019, $10.71, 965198, $10.81, $11.06, $10.305
05/09/2019, $10.93, 2239596, $11.12, $11.6, $10.425
05/08/2019, $12.06, 1155857, $12.07, $12.34, $11.9
05/07/2019, $12.08, 799438, $12.5, $12.6299, $12.01
05/06/2019, $12.69, 493273, $12.25, $12.75, $12.19
05/03/2019, $12.6, 574398, $12.1, $12.63, $12.0501
05/02/2019, $12.09, 719905, $12.29, $12.55, $11.87
05/01/2019, $12.27, 617602, $12.59, $12.78, $12.25
04/30/2019, $12.52, 337222, $12.42, $12.54, $12.22
04/29/2019, $12.44, 264370, $12.61, $12.7, $12.43
04/26/2019, $12.58, 405205, $12.41, $12.65, $12.305
04/25/2019, $12.41, 370835, $12.75, $12.75, $12.33
04/24/2019, $12.78, 493512, $12.4, $12.81, $12.24
04/23/2019, $12.4, 460863, $12.41, $12.58, $12.3
04/22/2019, $12.37, 630388, $12.46, $12.54, $12.06
04/18/2019, $12.59, 348291, $12.52, $12.83, $12.52
04/17/2019, $12.57, 609524, $12.83, $12.95, $12.35
04/16/2019, $12.64, 613414, $12.36, $12.88, $12.36
04/15/2019, $12.36, 1121287, $12.75, $12.76, $12.0999
04/12/2019, $13.09, 946709, $12.5, $13.24, $12.47
