Date, Close/Last, Volume, Open, High, Low
10/06/2020, $12.03, 29810, $12, $12.11, $11.97
10/05/2020, $12.05, 23572, $11.94, $12.05, $11.93
10/02/2020, $11.94, 32371, $11.88, $11.94, $11.83
10/01/2020, $11.93, 30184, $11.9, $11.9797, $11.9
09/30/2020, $11.9, 57947, $12.03, $12.03, $11.9
09/29/2020, $12.02, 48981, $11.97, $12.02, $11.95
09/28/2020, $12.01, 48215, $11.91, $12.03, $11.91
09/25/2020, $11.88, 40644, $11.85, $11.88, $11.79
09/24/2020, $11.94, 97552, $12.01, $12.01, $11.85
09/23/2020, $12.03, 121392, $12.29, $12.29, $11.96
09/22/2020, $12.23, 36724, $12.2, $12.26, $12.11
09/21/2020, $12.2, 154483, $12.2, $12.21, $12.15
09/18/2020, $12.23, 33107, $12.18, $12.25, $12.14
09/17/2020, $12.16, 37431, $12.13, $12.19, $12.1
09/16/2020, $12.19, 62346, $12.15, $12.19, $12.1
09/15/2020, $12.11, 24807, $12.16, $12.16, $12.06
09/14/2020, $12.16, 60687, $12.13, $12.1799, $12.08
09/11/2020, $12.1, 74022, $11.99, $12.11, $11.98
09/10/2020, $11.99, 81033, $11.96, $12.032, $11.95
09/09/2020, $11.95, 30980, $11.9, $11.975, $11.87
09/08/2020, $11.87, 63245, $11.95, $11.953, $11.67
09/04/2020, $12.06, 27078, $12.1, $12.14, $11.92
09/03/2020, $12.07, 34278, $12.15, $12.18, $12.02
09/02/2020, $12.18, 20760, $12.14, $12.21, $12.08
09/01/2020, $12.14, 39919, $11.93, $12.14, $11.93
08/31/2020, $11.99, 39187, $11.98, $12.01, $11.9655
08/28/2020, $11.99, 51669, $12.02, $12.0203, $11.94
08/27/2020, $12, 35879, $12.06, $12.06, $11.95
08/26/2020, $12, 36951, $11.99, $12.04, $11.99
08/25/2020, $12.01, 37842, $12.06, $12.07, $12
08/24/2020, $12.12, 31995, $12.11, $12.13, $12.07
08/21/2020, $12.1, 55472, $12.07, $12.21, $12.07
08/20/2020, $12.09, 49196, $12.17, $12.2, $12.07
08/19/2020, $12.17, 20930, $12.14, $12.2, $12.14
08/18/2020, $12.13, 49775, $12.04, $12.14, $12.04
08/17/2020, $12.07, 50944, $12.17, $12.19, $12.04
08/14/2020, $12.1618, 18184, $12.15, $12.2, $12.1366
08/13/2020, $12.21, 42969, $12.09, $12.24, $12.09
08/12/2020, $11.99, 42435, $12.2, $12.35, $11.99
08/11/2020, $12.14, 43269, $12.14, $12.24, $12.14
08/10/2020, $12.16, 55782, $12.02, $12.16, $12.02
08/07/2020, $12.03, 25136, $12.03, $12.05, $11.98
08/06/2020, $12.03, 51881, $12.03, $12.06, $11.9993
08/05/2020, $12, 76937, $11.98, $12, $11.96
08/04/2020, $11.94, 53209, $11.95, $11.98, $11.92
08/03/2020, $11.94, 103183, $12.02, $12.02, $11.92
07/31/2020, $12.04, 71410, $12.1, $12.135, $11.95
07/30/2020, $12.04, 33035, $12.01, $12.04, $11.89
07/29/2020, $12.06, 61229, $11.95, $12.09, $11.92
07/28/2020, $11.85, 44709, $11.88, $11.899, $11.82
07/27/2020, $11.92, 42617, $11.84, $11.94, $11.84
07/24/2020, $11.89, 36106, $11.69, $11.89, $11.64
07/23/2020, $11.68, 35194, $11.74, $11.74, $11.61
07/22/2020, $11.71, 34716, $11.72, $11.77, $11.7
07/21/2020, $11.74, 49923, $11.73, $11.75, $11.69
07/20/2020, $11.68, 40218, $11.5, $11.68, $11.5
07/17/2020, $11.54, 30322, $11.5, $11.57, $11.4712
07/16/2020, $11.53, 48759, $11.63, $11.63, $11.4419
07/15/2020, $11.65, 80445, $11.6, $11.7, $11.58
07/14/2020, $11.56, 101294, $11.47, $11.577, $11.47
07/13/2020, $11.47, 42609, $11.51, $11.53, $11.45
07/10/2020, $11.46, 48367, $11.36, $11.47, $11.34
07/09/2020, $11.29, 23979, $11.41, $11.41, $11.29
07/08/2020, $11.42, 47500, $11.43, $11.48, $11.38
07/07/2020, $11.35, 36307, $11.35, $11.469, $11.35
07/06/2020, $11.41, 55185, $11.41, $11.46, $11.38
07/02/2020, $11.4, 43521, $11.44, $11.44, $11.32
07/01/2020, $11.32, 37521, $11.28, $11.3294, $11.2
06/30/2020, $11.24, 49840, $11.21, $11.27, $11.11
06/29/2020, $11.14, 47136, $11.37, $11.37, $11.11
06/26/2020, $11.315, 38335, $11.58, $11.58, $11.31
06/25/2020, $11.54, 32745, $11.5, $11.57, $11.44
06/24/2020, $11.5, 87492, $11.58, $11.58, $11.41
06/23/2020, $11.58, 54227, $11.49, $11.59, $11.49
06/22/2020, $11.42, 92335, $11.4, $11.49, $11.35
06/19/2020, $11.37, 75879, $11.51, $11.56, $11.36
06/18/2020, $11.41, 56346, $11.42, $11.49, $11.37
06/17/2020, $11.44, 72305, $11.54, $11.54, $11.43
06/16/2020, $11.5, 204516, $11.59, $11.62, $11.4891
06/15/2020, $11.4, 53852, $11.2, $11.47, $11.1737
06/12/2020, $11.49, 47850, $11.61, $11.61, $11.4
06/11/2020, $11.38, 171431, $11.78, $11.78, $11.24
06/10/2020, $11.91, 68484, $11.8, $11.96, $11.7915
06/09/2020, $11.76, 108060, $11.87, $11.87, $11.74
06/08/2020, $11.87, 75793, $11.77, $11.9, $11.7557
06/05/2020, $11.74, 67058, $11.76, $11.88, $11.72
06/04/2020, $11.66, 60930, $11.7, $11.77, $11.6456
06/03/2020, $11.79, 79119, $11.73, $11.89, $11.73
06/02/2020, $11.73, 39228, $11.55, $11.76, $11.52
06/01/2020, $11.55, 43229, $11.4, $11.55, $11.37
05/29/2020, $11.37, 49298, $11.21, $11.37, $11.21
05/28/2020, $11.23, 47892, $11.11, $11.28, $11.04
05/27/2020, $11.17, 96378, $10.93, $11.19, $10.9
05/26/2020, $10.92, 78067, $11, $11.04, $10.91
05/22/2020, $10.9, 68057, $10.83, $10.9, $10.74
05/21/2020, $10.76, 45895, $10.72, $10.8, $10.645
05/20/2020, $10.69, 44940, $10.63, $10.75, $10.63
05/19/2020, $10.58, 76272, $10.43, $10.6, $10.41
05/18/2020, $10.47, 36830, $10.28, $10.47, $10.28
05/15/2020, $10.18, 40255, $10.17, $10.2686, $10.17
05/14/2020, $10.3, 41219, $10.35, $10.35, $10.25
05/13/2020, $10.42, 108881, $10.55, $10.5601, $10.34
05/12/2020, $10.62, 37656, $10.63, $10.74, $10.6099
05/11/2020, $10.58, 74355, $10.51, $10.62, $10.51
05/08/2020, $10.61, 96121, $10.57, $10.64, $10.5204
05/07/2020, $10.51, 72516, $10.55, $10.64, $10.51
05/06/2020, $10.49, 75126, $10.58, $10.63, $10.46
05/05/2020, $10.53, 30955, $10.47, $10.5863, $10.47
05/04/2020, $10.45, 43923, $10.26, $10.49, $10.26
05/01/2020, $10.39, 106887, $10.19, $10.46, $10.19
04/30/2020, $10.46, 63345, $10.55, $10.55, $10.33
04/29/2020, $10.47, 65557, $10.27, $10.47, $10.27
04/28/2020, $10.21, 107568, $10.35, $10.35, $10.18
04/27/2020, $10.25, 34971, $10.35, $10.35, $10.25
04/24/2020, $10.35, 59015, $10.62, $10.62, $10.34
04/23/2020, $10.46, 134624, $10.57, $10.7, $10.44
04/22/2020, $10.62, 82437, $10.46, $10.63, $10.42
04/21/2020, $10.31, 42635, $10.42, $10.42, $10.17
04/20/2020, $10.46, 34478, $10.67, $10.69, $10.4
04/17/2020, $10.72, 63358, $10.66, $10.78, $10.48
04/16/2020, $10.63, 59926, $10.81, $10.81, $10.56
04/15/2020, $10.83, 43588, $11.01, $11.01, $10.73
04/14/2020, $11.21, 101418, $11.13, $11.3, $10.96
04/13/2020, $10.87, 79424, $11, $11.07, $10.7
04/09/2020, $11.03, 121662, $10.74, $11.3, $10.74
04/08/2020, $10.42, 55882, $10.13, $10.469, $10.13
04/07/2020, $10.08, 59445, $10.1, $10.21, $9.98
04/06/2020, $9.75, 100196, $9.52, $9.78, $9.52
04/03/2020, $9.42, 141606, $10.03, $10.03, $9.2203
04/02/2020, $9.91, 135375, $9.86, $10.02, $9.59
04/01/2020, $9.81, 102714, $10.24, $10.51, $9.71
03/31/2020, $10.4, 119318, $10.25, $10.53, $10.24
03/30/2020, $10.16, 43278, $10.21, $10.28, $9.94
03/27/2020, $10.19, 58529, $10.1, $10.23, $9.8733
03/26/2020, $10.23, 78774, $9.89, $10.27, $9.83
03/25/2020, $9.82, 141614, $8.92, $9.99, $8.8301
03/24/2020, $8.68, 91890, $8.29, $8.72, $8.29
03/23/2020, $7.97, 186431, $8.67, $8.67, $7.89
03/20/2020, $8.64, 189301, $8.91, $9.41, $8.62
03/19/2020, $8.82, 188817, $8.18, $9.2183, $7.8
03/18/2020, $8.63, 437712, $10.01, $10.01, $7.97
03/17/2020, $10.3, 194215, $10.46, $10.54, $10.08
03/16/2020, $10.53, 117670, $10.76, $10.76, $10.0201
03/13/2020, $11.36, 129023, $11.19, $11.36, $11
03/12/2020, $10.7, 199731, $11.47, $11.47, $10.48
03/11/2020, $11.91, 156039, $11.94, $12.08, $11.82
03/10/2020, $12.16, 125863, $12.3, $12.3, $11.83
03/09/2020, $11.95, 220852, $12.55, $12.55, $11.65
03/06/2020, $13.05, 109272, $13.01, $13.1712, $12.9
03/05/2020, $13.34, 170093, $13.6, $13.69, $13.29
03/04/2020, $13.78, 136803, $13.77, $13.83, $13.7
03/03/2020, $13.58, 325684, $13.51, $14, $13.51
03/02/2020, $13.5, 111137, $13.21, $13.53, $13.17
02/28/2020, $13.21, 254608, $13.17, $13.22, $12.9
02/27/2020, $13.33, 129942, $13.65, $13.65, $13.3
02/26/2020, $13.79, 87016, $13.72, $13.86, $13.7059
02/25/2020, $13.67, 85468, $13.95, $14.0067, $13.67
02/24/2020, $13.92, 82570, $14.05, $14.08, $13.89
02/21/2020, $14.15, 50165, $14.1, $14.15, $14.08
02/20/2020, $14.18, 66564, $14.16, $14.18, $14.11
02/19/2020, $14.12, 51425, $14.16, $14.18, $14.11
02/18/2020, $14.15, 60050, $14.04, $14.15, $14.04
02/14/2020, $14.03, 30363, $13.97, $14.03, $13.93
02/13/2020, $13.93, 165731, $13.98, $14.12, $13.91
02/12/2020, $13.96, 103022, $13.98, $14.01, $13.9
02/11/2020, $14, 75257, $14.01, $14.03, $13.93
02/10/2020, $13.99, 48647, $13.94, $13.99, $13.94
02/07/2020, $13.92, 121895, $13.99, $14.03, $13.9
02/06/2020, $13.98, 101186, $14.08, $14.13, $13.96
02/05/2020, $14.08, 82020, $14.1, $14.1, $14.04
02/04/2020, $14.03, 85592, $13.92, $14.03, $13.89
02/03/2020, $13.87, 31104, $13.78, $13.9, $13.78
01/31/2020, $13.81, 57051, $13.87, $13.8824, $13.75
01/30/2020, $13.87, 87804, $13.92, $13.9299, $13.85
01/29/2020, $13.93, 88878, $13.93, $13.9928, $13.91
01/28/2020, $13.91, 85005, $13.91, $13.96, $13.87
01/27/2020, $13.9, 165678, $14.05, $14.1, $13.81
01/24/2020, $14.11, 72219, $14.06, $14.13, $14.05
01/23/2020, $14.08, 55553, $14.05, $14.15, $14.05
01/22/2020, $14.07, 52054, $14.03, $14.0837, $14.01
01/21/2020, $14.05, 36417, $14, $14.05, $14
01/17/2020, $13.99, 58652, $14.07, $14.124, $13.99
01/16/2020, $14.12, 44610, $14.14, $14.18, $14.09
01/15/2020, $14.14, 102149, $14.1, $14.14, $14.07
01/14/2020, $14.2, 50995, $14.23, $14.23, $14.16
01/13/2020, $14.2, 102827, $14.14, $14.2, $14.1205
01/10/2020, $14.13, 55762, $13.99, $14.14, $13.9564
01/09/2020, $13.93, 61760, $14, $14, $13.92
01/08/2020, $14.03, 55194, $14.06, $14.06, $13.94
01/07/2020, $13.98, 124362, $13.9, $14.06, $13.85
01/06/2020, $13.86, 80875, $13.77, $13.87, $13.68
01/03/2020, $13.8, 78868, $13.9, $13.9019, $13.78
01/02/2020, $13.99, 55925, $13.91, $14, $13.88
12/31/2019, $13.9, 35115, $13.88, $13.975, $13.81
12/30/2019, $13.83, 91588, $13.95, $13.9571, $13.7865
12/27/2019, $13.9, 43132, $13.99, $13.99, $13.87
12/26/2019, $13.96, 51526, $13.99, $13.99, $13.8802
12/24/2019, $13.93, 50269, $13.83, $13.99, $13.828
12/23/2019, $13.83, 75331, $13.78, $13.94, $13.75
12/20/2019, $13.77, 68867, $13.71, $13.78, $13.6769
12/19/2019, $13.7, 74890, $13.77, $13.78, $13.66
12/18/2019, $13.7467, 64555, $13.75, $13.77, $13.65
12/17/2019, $13.74, 90548, $13.58, $13.79, $13.57
12/16/2019, $13.6, 59741, $13.54, $13.62, $13.54
12/13/2019, $13.49, 49366, $13.53, $13.55, $13.48
12/12/2019, $13.68, 55415, $13.7, $13.74, $13.63
12/11/2019, $13.73, 145641, $13.53, $13.73, $13.53
12/10/2019, $13.54, 64976, $13.49, $13.57, $13.47
12/09/2019, $13.53, 71271, $13.48, $13.54, $13.45
12/06/2019, $13.46, 95244, $13.45, $13.5, $13.3896
12/05/2019, $13.37, 123861, $13.35, $13.47, $13.35
12/04/2019, $13.38, 77253, $13.29, $13.42, $13.29
12/03/2019, $13.33, 88435, $13.25, $13.33, $13.21
12/02/2019, $13.27, 69470, $13.36, $13.38, $13.25
11/29/2019, $13.34, 19258, $13.29, $13.34, $13.29
11/27/2019, $13.3, 55599, $13.32, $13.32, $13.28
11/26/2019, $13.33, 75891, $13.36, $13.36, $13.25
11/25/2019, $13.31, 95094, $13.34, $13.3625, $13.26
11/22/2019, $13.33, 87176, $13.33, $13.38, $13.3
11/21/2019, $13.33, 53124, $13.34, $13.43, $13.32
11/20/2019, $13.34, 56568, $13.36, $13.4, $13.32
11/19/2019, $13.32, 71042, $13.37, $13.4, $13.32
11/18/2019, $13.36, 88258, $13.43, $13.44, $13.35
11/15/2019, $13.44, 53238, $13.46, $13.48, $13.43
11/14/2019, $13.45, 51733, $13.43, $13.48, $13.43
11/13/2019, $13.45, 58972, $13.45, $13.51, $13.42
11/12/2019, $13.56, 41190, $13.6, $13.6, $13.54
11/11/2019, $13.6339, 42041, $13.64, $13.65, $13.63
11/08/2019, $13.62, 42022, $13.47, $13.62, $13.47
11/07/2019, $13.55, 59880, $13.55, $13.59, $13.53
11/06/2019, $13.56, 56468, $13.54, $13.5845, $13.499
11/05/2019, $13.53, 54281, $13.52, $13.555, $13.49
11/04/2019, $13.55, 51483, $13.55, $13.55, $13.4805
11/01/2019, $13.5, 38662, $13.5, $13.54, $13.44
10/31/2019, $13.48, 71595, $13.49, $13.51, $13.425
10/30/2019, $13.48, 84431, $13.47, $13.49, $13.37
10/29/2019, $13.49, 43636, $13.54, $13.54, $13.46
10/28/2019, $13.5391, 43192, $13.57, $13.57, $13.5179
10/25/2019, $13.55, 30496, $13.53, $13.57, $13.51
10/24/2019, $13.53, 53700, $13.55, $13.55, $13.48
10/23/2019, $13.51, 48917, $13.52, $13.53, $13.47
10/22/2019, $13.5, 78245, $13.51, $13.57, $13.46
10/21/2019, $13.53, 47930, $13.55, $13.55, $13.5
10/18/2019, $13.53, 43625, $13.63, $13.63, $13.52
10/17/2019, $13.63, 49162, $13.6, $13.63, $13.56
10/16/2019, $13.6, 61001, $13.53, $13.6, $13.465
10/15/2019, $13.63, 33640, $13.57, $13.66, $13.54
10/14/2019, $13.52, 23475, $13.5, $13.55, $13.48
10/11/2019, $13.52, 22430, $13.53, $13.57, $13.52
10/10/2019, $13.52, 34124, $13.47, $13.58, $13.45
10/09/2019, $13.47, 32620, $13.53, $13.54, $13.44
10/08/2019, $13.45, 49403, $13.38, $13.46, $13.36
10/07/2019, $13.44, 51592, $13.41, $13.47, $13.35
10/04/2019, $13.47, 72497, $13.5, $13.51, $13.42
10/03/2019, $13.46, 42150, $13.49, $13.55, $13.43
10/02/2019, $13.56, 44549, $13.67, $13.67, $13.49
10/01/2019, $13.67, 31817, $13.73, $13.73, $13.61
09/30/2019, $13.71, 99182, $13.65, $13.72, $13.6311
09/27/2019, $13.68, 55025, $13.64, $13.69, $13.63
09/26/2019, $13.72, 57395, $13.64, $13.72, $13.59
09/25/2019, $13.64, 46056, $13.59, $13.66, $13.56
09/24/2019, $13.63, 41003, $13.66, $13.669, $13.61
09/23/2019, $13.6, 78516, $13.6, $13.66, $13.58
09/20/2019, $13.62, 62470, $13.72, $13.79, $13.61
09/19/2019, $13.76, 44830, $13.67, $13.79, $13.67
09/18/2019, $13.73, 67644, $13.78, $13.78, $13.68
09/17/2019, $13.77, 40738, $13.79, $13.89, $13.739
09/16/2019, $13.79, 33000, $13.77, $13.79, $13.71
09/13/2019, $13.74, 87835, $13.73, $13.82, $13.68
09/12/2019, $13.84, 56746, $13.81, $13.88, $13.7881
09/11/2019, $13.77, 40579, $13.73, $13.79, $13.695
09/10/2019, $13.66, 51476, $13.61, $13.7209, $13.6
09/09/2019, $13.63, 39979, $13.54, $13.63, $13.54
09/06/2019, $13.54, 43126, $13.55, $13.62, $13.52
09/05/2019, $13.58, 54530, $13.53, $13.67, $13.52
09/04/2019, $13.53, 43766, $13.5, $13.54, $13.43
09/03/2019, $13.48, 118725, $13.42, $13.49, $13.37
08/30/2019, $13.45, 36648, $13.48, $13.53, $13.4
08/29/2019, $13.48, 56352, $13.37, $13.4838, $13.37
08/28/2019, $13.34, 87483, $13.35, $13.39, $13.31
08/27/2019, $13.35, 163283, $13.47, $13.48, $13.35
08/26/2019, $13.47, 57751, $13.5, $13.54, $13.4203
08/23/2019, $13.46, 75710, $13.5, $13.59, $13.44
08/22/2019, $13.47, 82859, $13.51, $13.51, $13.426
08/21/2019, $13.45, 69427, $13.48, $13.5, $13.41
08/20/2019, $13.39, 46163, $13.35, $13.41, $13.32
08/19/2019, $13.39, 112473, $13.36, $13.4, $13.3
08/16/2019, $13.32, 71997, $13.26, $13.33, $13.26
08/15/2019, $13.26, 102618, $13.43, $13.43, $13.26
08/14/2019, $13.47, 46247, $13.69, $13.69, $13.47
08/13/2019, $13.71, 45997, $13.63, $13.73, $13.63
08/12/2019, $13.6036, 99299, $13.6, $13.69, $13.58
08/09/2019, $13.63, 132259, $13.63, $13.63, $13.52
08/08/2019, $13.63, 34680, $13.6, $13.69, $13.6
08/07/2019, $13.63, 44779, $13.62, $13.63, $13.52
08/06/2019, $13.65, 74579, $13.66, $13.7, $13.57
08/05/2019, $13.65, 102399, $13.73, $13.73, $13.56
08/02/2019, $13.8, 80344, $13.79, $13.8108, $13.7
08/01/2019, $13.76, 86018, $13.75, $13.78, $13.7274
07/31/2019, $13.71, 57241, $13.76, $13.78, $13.6677
07/30/2019, $13.73, 79065, $13.7, $13.742, $13.69
07/29/2019, $13.72, 121982, $13.76, $13.76, $13.665
07/26/2019, $13.69, 111526, $13.64, $13.69, $13.6001
07/25/2019, $13.57, 96853, $13.48, $13.58, $13.45
07/24/2019, $13.47, 74045, $13.44, $13.54, $13.44
07/23/2019, $13.41, 116518, $13.4, $13.43, $13.37
07/22/2019, $13.39, 106494, $13.46, $13.49, $13.36
07/19/2019, $13.46, 82386, $13.56, $13.56, $13.45
07/18/2019, $13.57, 55088, $13.54, $13.59, $13.5
07/17/2019, $13.58, 41937, $13.56, $13.6, $13.53
07/16/2019, $13.55, 106995, $13.65, $13.65, $13.5
07/15/2019, $13.75, 38483, $13.75, $13.76, $13.69
07/12/2019, $13.735, 60650, $13.74, $13.79, $13.69
07/11/2019, $13.74, 54754, $13.71, $13.76, $13.7
07/10/2019, $13.74, 107514, $13.62, $13.74, $13.61
07/09/2019, $13.57, 67241, $13.58, $13.62, $13.5178
07/08/2019, $13.54, 72258, $13.54, $13.58, $13.44
07/05/2019, $13.53, 77053, $13.58, $13.7, $13.52
07/03/2019, $13.72, 61958, $13.65, $13.75, $13.61
07/02/2019, $13.63, 39332, $13.61, $13.68, $13.57
07/01/2019, $13.64, 110263, $13.61, $13.67, $13.61
06/28/2019, $13.57, 54048, $13.59, $13.59, $13.5
06/27/2019, $13.54, 141174, $13.53, $13.55, $13.5
06/26/2019, $13.47, 50315, $13.49, $13.49, $13.42
06/25/2019, $13.41, 52139, $13.54, $13.54, $13.39
06/24/2019, $13.51, 48425, $13.55, $13.58, $13.49
06/21/2019, $13.52, 49489, $13.53, $13.54, $13.5
06/20/2019, $13.55, 40841, $13.54, $13.63, $13.5
06/19/2019, $13.49, 152647, $13.49, $13.52, $13.31
06/18/2019, $13.52, 45245, $13.53, $13.59, $13.44
06/17/2019, $13.49, 40072, $13.57, $13.57, $13.4548
06/14/2019, $13.53, 23784, $13.57, $13.57, $13.48
06/13/2019, $13.54, 21781, $13.57, $13.59, $13.455
06/12/2019, $13.62, 63518, $13.6, $13.63, $13.56
06/11/2019, $13.6, 49913, $13.64, $13.65, $13.56
06/10/2019, $13.58, 42692, $13.65, $13.65, $13.57
06/07/2019, $13.56, 63024, $13.54, $13.57, $13.53
06/06/2019, $13.52, 48955, $13.39, $13.52, $13.37
06/05/2019, $13.39, 56472, $13.35, $13.41, $13.3133
06/04/2019, $13.31, 80073, $13.27, $13.3465, $13.17
06/03/2019, $13.22, 150650, $13.37, $13.37, $13.22
05/31/2019, $13.37, 42805, $13.5, $13.52, $13.35
05/30/2019, $13.49, 50093, $13.49, $13.57, $13.46
05/29/2019, $13.5, 41822, $13.62, $13.65, $13.5
05/28/2019, $13.58, 26227, $13.66, $13.66, $13.58
05/24/2019, $13.63, 21048, $13.67, $13.69, $13.61
05/23/2019, $13.61, 26671, $13.6, $13.65, $13.54
05/22/2019, $13.62, 25604, $13.65, $13.7, $13.62
05/21/2019, $13.66, 45688, $13.66, $13.69, $13.65
05/20/2019, $13.67, 37504, $13.7, $13.74, $13.64
05/17/2019, $13.71, 21103, $13.67, $13.78, $13.67
05/16/2019, $13.71, 38117, $13.67, $13.74, $13.67
05/15/2019, $13.66, 43029, $13.66, $13.73, $13.64
05/14/2019, $13.79, 75176, $13.76, $13.9, $13.76
05/13/2019, $13.75, 63871, $13.81, $13.8101, $13.67
05/10/2019, $13.82, 50796, $13.8, $13.85, $13.79
05/09/2019, $13.82, 65662, $13.82, $13.83, $13.78
05/08/2019, $13.81, 48244, $13.79, $13.87, $13.79
05/07/2019, $13.79, 71826, $13.83, $13.865, $13.7814
05/06/2019, $13.88, 85368, $13.82, $13.9, $13.81
05/03/2019, $13.83, 48337, $13.86, $13.9, $13.8201
05/02/2019, $13.82, 59034, $13.75, $13.8401, $13.75
05/01/2019, $13.75, 79362, $13.68, $13.78, $13.68
04/30/2019, $13.7, 110913, $13.69, $13.7, $13.55
04/29/2019, $13.65, 93663, $13.65, $13.714, $13.62
04/26/2019, $13.64, 73511, $13.6, $13.69, $13.59
04/25/2019, $13.61, 56409, $13.64, $13.64, $13.59
04/24/2019, $13.65, 63856, $13.74, $13.74, $13.64
04/23/2019, $13.71, 58303, $13.63, $13.71, $13.59
04/22/2019, $13.63, 83253, $13.6, $13.63, $13.52
04/18/2019, $13.6, 84678, $13.63, $13.64, $13.54
04/17/2019, $13.6, 93137, $13.71, $13.72, $13.59
04/16/2019, $13.67, 107268, $13.69, $13.69, $13.65
04/15/2019, $13.67, 207918, $13.7, $13.7, $13.6
04/12/2019, $13.69, 87911, $13.72, $13.72, $13.67
04/11/2019, $13.78, 101755, $13.77, $13.8, $13.74
