Date, Close/Last, Volume, Open, High, Low
10/23/2020, $21.68, 1609080, $21.24, $21.77, $21.12
10/22/2020, $21.2, 2442974, $21.85, $22.1, $21.02
10/21/2020, $21.75, 1837117, $22.16, $22.21, $21.71
10/20/2020, $21.89, 2691441, $23.09, $23.11, $21.8
10/19/2020, $23, 3717897, $22.35, $23, $21.92
10/16/2020, $22.19, 2509558, $22.39, $22.44, $21.83
10/15/2020, $22.15, 2884313, $21.93, $22.38, $21.85
10/14/2020, $22.24, 4342881, $22.4, $22.53, $21.83
10/13/2020, $22.34, 10638660, $23.53, $23.57, $21.42
10/12/2020, $22.91, 19103240, $23.74, $24.37, $22.36
10/09/2020, $25.79, 1171968, $24.79, $25.87, $24.61
10/08/2020, $24.52, 868084, $24.81, $24.9, $24.44
10/07/2020, $24.6, 913934, $24.49, $24.78, $24.31
10/06/2020, $24.36, 1056239, $24.7, $25.2, $24.141
10/05/2020, $24.36, 1283601, $25.6, $25.8, $24.14
10/02/2020, $25.55, 1813997, $24.38, $25.86, $24.33
10/01/2020, $24.97, 1617376, $23.96, $25.26, $23.96
09/30/2020, $23.95, 2069081, $23.78, $24.23, $23.34
09/29/2020, $23.7, 1602052, $24.88, $24.95, $23.55
09/28/2020, $24.8, 1255793, $25.66, $25.71, $24.21
09/25/2020, $25.02, 619801, $25.33, $25.4499, $24.85
09/24/2020, $25.09, 880335, $24.71, $25.42, $24.43
09/23/2020, $25.14, 1071231, $26.14, $26.275, $25.0101
09/22/2020, $26.18, 966853, $26.1, $26.25, $25.51
09/21/2020, $25.99, 1647815, $26.45, $26.5, $25.09
09/18/2020, $26.87, 1968110, $27.55, $27.6, $26.62
09/17/2020, $27.56, 1409130, $26.5, $27.69, $26.41
09/16/2020, $27.25, 1172103, $27.3, $27.6, $26.86
09/15/2020, $27.13, 1674452, $26.93, $27.42, $26.4101
09/14/2020, $26.51, 1517729, $26.17, $26.9, $26.08
09/11/2020, $25.79, 1361362, $25.92, $26.09, $25.05
09/10/2020, $25.61, 1646132, $27.43, $27.45, $25.5
09/09/2020, $27.05, 1281998, $26.63, $27.215, $26.1673
09/08/2020, $26.19, 2007210, $25.76, $26.5, $25.3
09/04/2020, $27.05, 2141683, $26.01, $27.44, $25.03
09/03/2020, $26.8, 2989371, $28.7, $28.84, $25.51
09/02/2020, $29.47, 2672085, $29.93, $30.62, $29.14
09/01/2020, $29.58, 2859102, $28.73, $29.67, $28.7
08/31/2020, $28.72, 2728815, $28.95, $29.13, $28.42
08/28/2020, $28.8, 1875882, $28.03, $28.895, $27.92
08/27/2020, $28.19, 1783412, $28, $28.22, $27.63
08/26/2020, $27.86, 3203944, $27.18, $28.1, $27.11
08/25/2020, $27.11, 2663328, $26.44, $27.36, $25.7
08/24/2020, $26.44, 3335018, $24.97, $26.63, $24.93
08/21/2020, $24.69, 776971, $24.75, $25.07, $24.55
08/20/2020, $24.59, 1288017, $24.8, $25.41, $24.5385
08/19/2020, $24.84, 1812078, $25.5, $25.86, $24.71
08/18/2020, $25.5, 1967275, $24.99, $26.15, $24.92
08/17/2020, $24.8, 1831854, $24.54, $24.99, $24.27
08/14/2020, $24.12, 3122714, $24.48, $24.68, $24
08/13/2020, $24.72, 2731532, $25.3, $25.94, $24.28
08/12/2020, $25.73, 3040143, $24.18, $25.73, $23.92
08/11/2020, $24.06, 6224197, $24.15, $24.88, $22.34
08/10/2020, $24.04, 7051931, $27.44, $28.59, $23.32
08/07/2020, $26.66, 2473282, $26.69, $27.69, $26.08
08/06/2020, $28.01, 4706256, $27.57, $28.47, $27.5
08/05/2020, $27.06, 6080251, $28.01, $28.13, $26.58
08/04/2020, $25.11, 2245231, $24.29, $25.23, $24.29
08/03/2020, $24.1, 2205691, $24.55, $24.71, $23.7
07/31/2020, $24.32, 3296292, $23.71, $24.61, $23.43
07/30/2020, $23.43, 1243513, $23.14, $23.52, $22.99
07/29/2020, $23.46, 1280489, $23.13, $23.77, $22.88
07/28/2020, $22.78, 1911024, $22.52, $23.66, $22.26
07/27/2020, $22.37, 1101509, $22.54, $22.685, $22.035
07/24/2020, $22.47, 2068595, $22.05, $22.62, $21.65
07/23/2020, $22.79, 2497823, $24, $24.2, $22.6601
07/22/2020, $23.79, 2880099, $24.34, $24.83, $23.265
07/21/2020, $24.97, 7449100, $24.8, $26.44, $24.79
07/20/2020, $24.82, 2332641, $24.48, $25.38, $24.3
07/17/2020, $24.28, 2469327, $23.66, $24.51, $23.45
07/16/2020, $23.55, 1752048, $22.5, $23.74, $22.32
07/15/2020, $23.74, 2444468, $24, $24.09, $22.76
07/14/2020, $23.97, 2809909, $22.75, $23.99, $22.15
07/13/2020, $23.74, 2058698, $25, $25.47, $23.71
07/10/2020, $24.4, 1935820, $24.12, $24.62, $23.8101
07/09/2020, $24.31, 4491580, $24.19, $24.73, $23.75
07/08/2020, $23.66, 3471209, $22.8, $23.94, $22.525
07/07/2020, $22.42, 2675171, $22.42, $22.715, $21.785
07/06/2020, $22.48, 5609484, $20.4, $22.5, $20.22
07/02/2020, $19.48, 1864491, $19.84, $20, $19.33
07/01/2020, $19.49, 1565184, $18.86, $19.59, $18.805
06/30/2020, $18.67, 3123521, $18.99, $19.4, $18.58
06/29/2020, $18.83, 2174200, $18.86, $19.6, $18.61
06/26/2020, $18.63, 1770110, $18.52, $18.91, $18.22
06/25/2020, $18.54, 1492905, $18.25, $18.7, $18.05
06/24/2020, $17.98, 2268547, $18.23, $18.2801, $17.72
06/23/2020, $18.52, 4315212, $18.47, $18.87, $18.17
06/22/2020, $19.5, 2864536, $20.1, $20.15, $19.08
06/19/2020, $20.22, 4932431, $19.87, $20.78, $19.79
06/18/2020, $19.47, 2765937, $18.99, $19.99, $18.84
06/17/2020, $19.03, 3748190, $18.88, $19.295, $18.63
06/16/2020, $18.49, 3555696, $18.2, $18.55, $17.8002
06/15/2020, $17.44, 3604231, $16.35, $17.8, $16.16
06/12/2020, $16.48, 3655747, $17.7, $17.73, $16.3866
06/11/2020, $17.25, 8338199, $16.15, $17.88, $16.05
06/10/2020, $16.04, 2759338, $16, $16.33, $15.46
06/09/2020, $15.91, 2322393, $16.5, $16.5, $15.86
06/08/2020, $16.59, 2197610, $16.86, $17.13, $16.51
06/05/2020, $16.68, 4624469, $16.56, $16.74, $15.88
06/04/2020, $16.93, 2911974, $16.91, $17.43, $16.72
06/03/2020, $16.82, 3752242, $16.5, $16.9, $16.05
06/02/2020, $16.57, 3053479, $16, $16.9, $15.92
06/01/2020, $16.05, 3001456, $15.5, $16.16, $15.36
05/29/2020, $15.52, 2892205, $15.6, $15.825, $14.98
05/28/2020, $15.61, 2264372, $16.08, $16.25, $15.52
05/27/2020, $16.3, 2417357, $16.5, $16.75, $15.835
05/26/2020, $16.32, 4010693, $16, $16.88, $16
05/22/2020, $15.54, 6535194, $16.52, $16.52, $15.3127
05/21/2020, $17.09, 8391744, $17.57, $17.98, $16.5133
05/20/2020, $19.15, 7926565, $19.14, $20.12, $18.62
05/19/2020, $18.75, 4378154, $17.96, $19.18, $17.75
05/18/2020, $17.5, 4154756, $17.72, $18.41, $17.33
05/15/2020, $17.13, 2675565, $16.12, $17.245, $16.1
05/14/2020, $16.34, 1465110, $15.8, $16.395, $15.31
05/13/2020, $16.03, 1719566, $16, $16.23, $15.57
05/12/2020, $15.84, 1982893, $16.4, $16.57, $15.8
05/11/2020, $16.1, 1934433, $15.8, $16.141, $15.64
05/08/2020, $15.85, 1740162, $15.58, $16.21, $15.42
05/07/2020, $15.5, 1528416, $15.22, $15.57, $15.02
05/06/2020, $15.04, 1337198, $15.13, $15.34, $14.87
05/05/2020, $14.7, 2265549, $15.46, $15.82, $14.64
05/04/2020, $15.1, 1893888, $14.81, $15.25, $14.75
05/01/2020, $15.11, 3353719, $15.68, $15.85, $14.5312
04/30/2020, $16.23, 2570982, $16.03, $16.98, $15.76
04/29/2020, $15.99, 1950421, $15.92, $16.09, $15.41
04/28/2020, $15.71, 1954714, $16.6, $16.6, $15.51
04/27/2020, $16.32, 3387531, $16.45, $16.72, $16.27
04/24/2020, $16.21, 2763663, $15.59, $16.32, $15.3
04/23/2020, $15.39, 2001723, $15.28, $15.74, $15.2
04/22/2020, $15.44, 2591741, $15.49, $15.53, $14.87
04/21/2020, $15.17, 3093049, $15.82, $15.94, $14.76
04/20/2020, $16.18, 2114595, $16.3, $16.74, $15.95
04/17/2020, $16.55, 2749092, $16.46, $16.61, $15.91
04/16/2020, $16.05, 2421231, $16.61, $16.82, $15.82
04/15/2020, $16.54, 2586428, $16.2, $16.8, $15.66
04/14/2020, $16.58, 3209152, $16.39, $16.88, $16.05
04/13/2020, $15.95, 2235480, $15.56, $16.12, $15.33
04/09/2020, $15.62, 2344346, $15.5, $15.8547, $15.03
04/08/2020, $15.37, 3490355, $14.71, $15.74, $14.7
04/07/2020, $15.08, 5678722, $16.61, $16.75, $14.5
04/06/2020, $16.13, 2577339, $16.59, $16.84, $16.06
04/03/2020, $15.97, 6420143, $18.02, $18.54, $15.7
04/02/2020, $16.99, 1930863, $16.53, $17.3, $16.1
04/01/2020, $16.7, 2486246, $16.59, $17.7499, $16.46
03/31/2020, $16.95, 2761829, $16.93, $17.59, $16.54
03/30/2020, $16.9, 2297773, $16.6, $16.97, $16.1
03/27/2020, $16.49, 2767409, $15.97, $17.05, $15.79
03/26/2020, $16.7, 4053552, $15.5, $17.18, $15.4
03/25/2020, $14.98, 4794711, $14.52, $16.38, $14.5
03/24/2020, $14.18, 4450798, $14.27, $14.71, $13.57
03/23/2020, $13.49, 2589092, $13.07, $13.59, $12.41
03/20/2020, $13.36, 2100386, $13.8, $13.99, $13.15
03/19/2020, $13.04, 3788149, $12.36, $13.8695, $12.27
03/18/2020, $12.36, 6321011, $13.89, $14.36, $11.78
03/17/2020, $14.85, 6246998, $14.97, $15.15, $13.0101
03/16/2020, $14.44, 3756042, $14.01, $15.13, $13.85
03/13/2020, $15.4, 4488150, $16.22, $16.38, $14.51
03/12/2020, $15.46, 6170018, $16.74, $16.74, $14.58
03/11/2020, $17.75, 2003712, $18.25, $19.1927, $17.56
03/10/2020, $18.84, 2538881, $19.5, $19.55, $18.07
03/09/2020, $18.99, 3218597, $18.38, $19.59, $17.81
03/06/2020, $19.9, 2562235, $19.76, $20, $19.3
03/05/2020, $20.1, 2460941, $20.23, $20.48, $19.505
03/04/2020, $20.38, 2696876, $19.4, $20.68, $19.29
03/03/2020, $19.21, 2025948, $19.41, $19.9, $18.7
03/02/2020, $19.39, 2438432, $19.85, $19.85, $18.93
02/28/2020, $19.81, 4592812, $17.92, $19.88, $17.92
02/27/2020, $18.58, 3501101, $19.31, $19.3112, $17.72
02/26/2020, $19.6, 1955617, $19.19, $19.84, $18.91
02/25/2020, $19.27, 3243127, $19.99, $20.17, $19.27
02/24/2020, $19.49, 2988737, $19.12, $19.82, $18.87
02/21/2020, $20.05, 2469874, $20.74, $20.77, $19.86
02/20/2020, $20.93, 2251578, $20.75, $21.07, $20.41
02/19/2020, $20.61, 1736553, $20.56, $20.88, $20.43
02/18/2020, $20.58, 2376870, $21, $21.05, $20.185
02/14/2020, $21.05, 2011889, $20.98, $21.12, $20.6504
02/13/2020, $20.54, 2428178, $20.25, $20.81, $19.92
02/12/2020, $20.99, 2715895, $20.85, $21.24, $20.46
02/11/2020, $20.39, 4655707, $20.54, $21.48, $20.33
02/10/2020, $20.31, 4037895, $19.18, $20.39, $19.12
02/07/2020, $19.09, 1382937, $19.12, $19.195, $18.68
02/06/2020, $19.06, 3279631, $18.87, $19.44, $18.8
02/05/2020, $18.65, 2300632, $19.19, $19.22, $18.31
02/04/2020, $18.87, 2733204, $19.08, $19.37, $18.68
02/03/2020, $18.6, 2564423, $17.98, $18.99, $17.93
01/31/2020, $17.88, 2477781, $17.94, $18.2, $17.58
01/30/2020, $18.14, 2691960, $18.1, $18.15, $17.67
01/29/2020, $18.42, 1608196, $18.41, $18.47, $17.96
01/28/2020, $18.21, 3067591, $18.24, $18.4, $17.98
01/27/2020, $17.93, 3954956, $17.3, $18.28, $17.3
01/24/2020, $18.15, 3462992, $19.03, $19.08, $18.06
01/23/2020, $19, 5904765, $18.22, $19.3, $18.03
01/22/2020, $18.39, 8765810, $20.7, $20.74, $18.285
01/21/2020, $20.48, 2931317, $20.3, $20.56, $19.86
01/17/2020, $20.43, 1870559, $20.46, $20.59, $20.08
01/16/2020, $20.5, 2139916, $20.6, $21.02, $20.35
01/15/2020, $20.68, 2483930, $20.53, $20.815, $20.3
01/14/2020, $20.59, 3426267, $20.98, $21.07, $20.32
01/13/2020, $21.04, 3571873, $20.76, $21.28, $20.54
01/10/2020, $20.39, 4059028, $21.09, $21.18, $20.28
01/09/2020, $20.98, 5440323, $21.54, $21.73, $20.78
01/08/2020, $20.95, 3222354, $20.68, $21.1179, $20.45
01/07/2020, $20.82, 5789978, $19.95, $20.98, $19.71
01/06/2020, $19.83, 4840612, $19, $20.23, $18.95
01/03/2020, $19.24, 4501356, $19.77, $19.77, $19.11
01/02/2020, $20.02, 7339363, $18.35, $20.09, $18.31
12/31/2019, $17.95, 2945037, $18.18, $18.35, $17.92
12/30/2019, $18.16, 2291435, $17.9, $18.46, $17.86
12/27/2019, $18.02, 4698704, $18.12, $18.7, $17.82
12/26/2019, $17.91, 1954602, $17.9, $18.11, $17.71
12/24/2019, $17.69, 2397338, $17.58, $18.31, $17.55
12/23/2019, $17.58, 3286403, $17.41, $17.92, $17.3
12/20/2019, $17.44, 3774202, $17.42, $17.66, $17.12
12/19/2019, $17.29, 3736561, $17.37, $17.54, $16.83
12/18/2019, $17.45, 4635446, $17.8, $17.94, $17.18
12/17/2019, $17.76, 3737582, $17.45, $17.98, $17.42
12/16/2019, $17.37, 4107700, $17.03, $17.49, $16.4
12/13/2019, $16.95, 7096788, $18.02, $18.09, $16.82
12/12/2019, $18.01, 4874639, $18.39, $18.71, $17.78
12/11/2019, $18.21, 4141756, $17.73, $18.5297, $17.41
12/10/2019, $17.58, 5536553, $18.21, $18.21, $17.51
12/09/2019, $18.08, 3609596, $18.68, $18.78, $17.97
12/06/2019, $18.68, 3261477, $18.84, $19.22, $18.61
12/05/2019, $18.71, 3994102, $18.8, $19.09, $18.5
12/04/2019, $18.67, 4848111, $19.56, $19.65, $18.359
12/03/2019, $19.25, 6100608, $19.98, $20.04, $19.14
12/02/2019, $20.6, 4080637, $20.69, $20.87, $19.85
11/29/2019, $21.1, 2262498, $21.36, $21.36, $20.6
11/27/2019, $21.61, 2464609, $21.6, $21.77, $21.02
11/26/2019, $21.58, 8551901, $21.62, $22, $21.01
11/25/2019, $21.77, 2126095, $22.01, $22.19, $21.51
11/22/2019, $21.77, 1480262, $21.4, $21.86, $21.2604
11/21/2019, $21.35, 2963911, $21.88, $22.03, $21.06
11/20/2019, $21.92, 3625357, $22.17, $22.29, $21.38
11/19/2019, $22.49, 1725606, $23.17, $23.175, $22.46
11/18/2019, $22.98, 2375019, $22.34, $23.32, $21.84
11/15/2019, $22.44, 3629591, $22.6, $22.75, $21.94
11/14/2019, $22.4, 3426208, $24, $24.12, $22.38
11/13/2019, $24.18, 5397876, $25, $25.14, $23.06
11/12/2019, $24.26, 5089464, $25.56, $25.9, $24.03
11/11/2019, $25.35, 3927901, $24.8, $25.58, $24.6002
11/08/2019, $25.25, 3254009, $24.2, $25.3, $23.95
11/07/2019, $24.24, 2195262, $23.96, $24.25, $23.61
11/06/2019, $23.25, 1927048, $24.36, $24.44, $23.12
11/05/2019, $24.36, 1953972, $24.94, $24.97, $24.08
11/04/2019, $24.85, 2676794, $23.58, $24.95, $23.51
11/01/2019, $23.26, 2602727, $22.47, $23.68, $22.24
10/31/2019, $22.24, 1625999, $22.14, $22.49, $21.72
10/30/2019, $22.25, 2111170, $21.72, $22.25, $21.41
10/29/2019, $21.84, 1146580, $22, $22.14, $21.7
10/28/2019, $22.02, 1644823, $22.48, $22.64, $21.88
10/25/2019, $21.94, 3791124, $21.89, $22.65, $21.7
10/24/2019, $21.83, 1957963, $21.9, $22.25, $21.52
10/23/2019, $21.54, 1281527, $20.8, $21.58, $20.7
10/22/2019, $20.74, 2042648, $22.11, $22.3, $20.64
10/21/2019, $22.01, 1750670, $21.44, $22.23, $21.44
10/18/2019, $21.5, 3160610, $22.79, $22.81, $21.37
10/17/2019, $22.84, 2191646, $24.15, $24.185, $22.79
10/16/2019, $24.05, 1768260, $23.5, $24.12, $23.47
10/15/2019, $23.73, 1791042, $22.45, $23.98, $22.45
10/14/2019, $22.41, 1305759, $22.64, $23.01, $22.28
10/11/2019, $22.34, 2053810, $22.15, $23.2, $22.06
10/10/2019, $21.63, 2050603, $21.68, $22.0895, $20.91
10/09/2019, $21.62, 1851201, $22.09, $22.1, $21.14
10/08/2019, $21.62, 1920264, $22.28, $22.45, $21.53
10/07/2019, $22.68, 1818285, $22.67, $23.28, $22.5
10/04/2019, $22.73, 2068479, $23.45, $23.61, $22.69
10/03/2019, $23.52, 1870169, $23.06, $23.68, $22.63
10/02/2019, $23.04, 1892450, $23.09, $23.16, $22.25
10/01/2019, $23.44, 1713992, $23.66, $23.98, $23.29
09/30/2019, $23.64, 3192666, $24.86, $24.88, $23.52
09/27/2019, $23.89, 4274749, $26.46, $26.59, $23.12
09/26/2019, $26.38, 1547910, $26.61, $27.11, $26.15
09/25/2019, $26.61, 3008140, $26.27, $26.75, $25.43
09/24/2019, $26.45, 3379434, $27.4, $27.4, $25.31
09/23/2019, $27.04, 2068876, $27.5, $28, $26.9411
09/20/2019, $27.88, 6226419, $27.93, $28.2, $26.85
09/19/2019, $27.93, 5976193, $26.16, $27.98, $25.83
09/18/2019, $25.95, 3365242, $25.01, $26.05, $24.9301
09/17/2019, $25.12, 2465835, $23.9, $25.55, $23.88
09/16/2019, $23.85, 1938346, $24, $24.64, $23.74
09/13/2019, $24.14, 1577842, $24.18, $24.82, $23.83
09/12/2019, $24.18, 2426126, $23.83, $24.28, $22.86
09/11/2019, $23.5, 2364221, $23.32, $23.9, $23.32
09/10/2019, $23.19, 1798723, $23.61, $23.8, $23.11
09/09/2019, $23.96, 1810238, $24.5, $24.75, $23.68
09/06/2019, $24.25, 2197109, $25.17, $25.23, $24.25
09/05/2019, $25, 2984160, $24.9, $25.39, $24.86
09/04/2019, $24.61, 1475723, $24.71, $25, $24.45
09/03/2019, $24.1, 2097655, $24.95, $25.14, $23.95
08/30/2019, $25.2, 3112595, $24.59, $25.725, $24.22
08/29/2019, $24.51, 3058705, $23.98, $24.95, $23.88
08/28/2019, $23.62, 2740508, $21.82, $23.71, $21.61
08/27/2019, $21.99, 1959190, $22.94, $23.1299, $21.37
08/26/2019, $22.81, 1437375, $22.38, $23.16, $22.05
08/23/2019, $22.07, 1853975, $22.27, $22.98, $22.01
08/22/2019, $22.65, 2428934, $23.48, $23.68, $22.5
08/21/2019, $23.75, 1819743, $23.9, $23.99, $23.35
08/20/2019, $23.3, 2318664, $23.83, $23.935, $23.21
08/19/2019, $24.01, 3150716, $24.8, $25.07, $23.7
08/16/2019, $24.29, 4853135, $23.3, $24.45, $22.9343
08/15/2019, $23.18, 6187980, $21.65, $23.49, $21.61
08/14/2019, $21.39, 8769196, $20.83, $22.2, $20.42
08/13/2019, $21.33, 4040350, $21.01, $21.39, $20.58
08/12/2019, $20.4, 1424297, $20.18, $20.78, $19.93
08/09/2019, $20.39, 1279943, $20.2, $20.94, $20.2
08/08/2019, $20.6, 2210011, $20.18, $20.69, $19.85
08/07/2019, $20.15, 1606318, $19.9, $20.4, $19.3
08/06/2019, $20.11, 1293136, $20.74, $20.9, $19.75
08/05/2019, $20.35, 2015772, $20.4, $20.47, $19.75
08/02/2019, $21.06, 1450504, $20.72, $21.58, $20.63
08/01/2019, $21.01, 2034749, $22.52, $22.94, $20.61
07/31/2019, $22.67, 1372990, $22.35, $23.1794, $22.12
07/30/2019, $22.56, 1121890, $22.35, $22.67, $21.81
07/29/2019, $22.67, 2064994, $21.98, $22.805, $21.4007
07/26/2019, $22, 1264978, $22.25, $22.58, $21.89
07/25/2019, $22.14, 805991, $22.49, $22.56, $22.1
07/24/2019, $22.46, 1914457, $22.44, $22.67, $22.04
07/23/2019, $22.49, 2519772, $21.72, $22.61, $21.61
07/22/2019, $21.43, 1385026, $21.69, $21.95, $21.11
07/19/2019, $21.66, 2238819, $22.28, $22.48, $21.61
07/18/2019, $22.24, 2470287, $22.5, $22.815, $21.87
07/17/2019, $22.87, 4086823, $24.1, $24.9256, $22.695
07/16/2019, $24.07, 2168230, $24.04, $24.45, $23.52
07/15/2019, $24.28, 1233248, $24.2, $24.42, $23.93
07/12/2019, $24.1, 1205066, $24.09, $24.5, $23.85
07/11/2019, $23.93, 1907660, $24.5, $24.55, $23.51
07/10/2019, $24.59, 1951912, $25.59, $25.79, $24.4418
07/09/2019, $25.4, 1766180, $24.52, $25.53, $24.45
07/08/2019, $24.89, 2024373, $25.5, $25.57, $24.75
07/05/2019, $25.99, 1354248, $25.52, $26.2, $25.01
07/03/2019, $25.92, 1521946, $25.7, $25.99, $25.44
07/02/2019, $25.96, 2356467, $25.78, $26.38, $25.65
07/01/2019, $25.63, 3016362, $25.96, $26.24, $25.45
