Date, Close/Last, Volume, Open, High, Low
03/13/2020, $6.29, 3182062, $6.27, $6.4, $5.97
03/12/2020, $5.96, 3738485, $6.3, $6.4, $5.72
03/11/2020, $6.99, 1631222, $7.34, $7.4, $6.96
03/10/2020, $7.46, 1693726, $7.62, $7.6812, $7.16
03/09/2020, $7.37, 1508382, $7.4, $7.64, $7.25
03/06/2020, $8.03, 1001087, $7.88, $8.03, $7.83
03/05/2020, $8.11, 827405, $8.16, $8.2, $8.05
03/04/2020, $8.34, 801925, $8.24, $8.34, $8.15
03/03/2020, $8.07, 1593595, $8.14, $8.38, $7.93
03/02/2020, $8.03, 1963982, $7.6, $8.11, $7.6
02/28/2020, $7.64, 3784367, $7.75, $7.7735, $7.4
02/27/2020, $7.92, 2732779, $8.1, $8.14, $7.71
02/26/2020, $8.28, 1541262, $8.22, $8.39, $8.22
02/25/2020, $8.22, 2424756, $8.61, $8.63, $8.15
02/24/2020, $8.58, 1499811, $8.67, $8.67, $8.515
02/21/2020, $8.84, 728858, $8.94, $8.94, $8.84
02/20/2020, $8.96, 835312, $9, $9.02, $8.88
02/19/2020, $9.07, 594808, $9.05, $9.1, $9.03
02/18/2020, $9.02, 744140, $9.06, $9.07, $9
02/14/2020, $9.07, 863838, $9.15, $9.17, $9.01
02/13/2020, $9.12, 650729, $9.14, $9.18, $9.12
02/12/2020, $9.17, 551520, $9.11, $9.17, $9.0937
02/11/2020, $9.06, 509859, $9.07, $9.12, $9.05
02/10/2020, $9.03, 452625, $8.97, $9.03, $8.95
02/07/2020, $8.99, 552662, $9, $9.03, $8.95
02/06/2020, $9.02, 741807, $9.1, $9.11, $9
02/05/2020, $9.07, 811972, $9, $9.08, $8.97
02/04/2020, $8.92, 564174, $8.9, $8.95, $8.88
02/03/2020, $8.84, 650259, $8.83, $8.9, $8.79
01/31/2020, $8.8, 941861, $8.88, $8.9, $8.78
01/30/2020, $8.9, 665725, $8.85, $8.9, $8.8
01/29/2020, $8.86, 893635, $8.86, $8.9, $8.835
01/28/2020, $8.85, 682986, $8.81, $8.9, $8.78
01/27/2020, $8.79, 1075266, $8.8, $8.865, $8.71
01/24/2020, $8.97, 601545, $9.1, $9.12, $8.96
01/23/2020, $9.09, 658260, $9.12, $9.12, $9.0095
01/22/2020, $9.18, 695674, $9.15, $9.18, $9.1
01/21/2020, $9.11, 869357, $9.11, $9.13, $9.045
01/17/2020, $9.08, 535313, $9.12, $9.1257, $9.06
01/16/2020, $9.1, 630832, $9.07, $9.1, $9.04
01/15/2020, $9.03, 731828, $8.99, $9.09, $8.98
01/14/2020, $9, 528667, $8.96, $9, $8.96
01/13/2020, $8.95, 693096, $8.96, $9, $8.93
01/10/2020, $8.94, 623292, $8.98, $8.98, $8.92
01/09/2020, $8.96, 609391, $8.92, $8.99, $8.9
01/08/2020, $8.91, 753702, $8.86, $8.9399, $8.84
01/07/2020, $8.85, 632783, $8.8, $8.85, $8.77
01/06/2020, $8.79, 649332, $8.78, $8.81, $8.76
01/03/2020, $8.8, 669830, $8.83, $8.84, $8.79
01/02/2020, $8.87, 877155, $8.76, $8.89, $8.76
12/31/2019, $8.78, 907875, $8.65, $8.78, $8.63
12/30/2019, $8.64, 917159, $8.77, $8.8, $8.63
12/27/2019, $8.75, 846064, $8.89, $8.91, $8.75
12/26/2019, $8.87, 378481, $8.87, $8.91, $8.8587
12/24/2019, $8.87, 251974, $8.9, $8.925, $8.87
12/23/2019, $8.91, 491937, $8.94, $8.96, $8.9
12/20/2019, $9, 611050, $8.95, $9, $8.94
12/19/2019, $8.94, 604764, $8.91, $8.95, $8.89
12/18/2019, $8.88, 517327, $8.87, $8.9, $8.851
12/17/2019, $8.87, 635290, $8.79, $8.88, $8.76
12/16/2019, $8.76, 762226, $8.71, $8.7796, $8.71
12/13/2019, $8.67, 546330, $8.66, $8.71, $8.66
12/12/2019, $8.67, 794594, $8.52, $8.695, $8.52
12/11/2019, $8.62, 510565, $8.65, $8.665, $8.61
12/10/2019, $8.62, 504909, $8.67, $8.69, $8.613
12/09/2019, $8.68, 541272, $8.63, $8.69, $8.62
12/06/2019, $8.62, 771208, $8.65, $8.7, $8.59
12/05/2019, $8.65, 557616, $8.65, $8.675, $8.61
12/04/2019, $8.63, 559646, $8.55, $8.65, $8.5225
12/03/2019, $8.54, 980947, $8.5, $8.54, $8.41
12/02/2019, $8.58, 665338, $8.68, $8.69, $8.57
11/29/2019, $8.66, 296183, $8.68, $8.7, $8.6502
11/27/2019, $8.68, 361050, $8.62, $8.68, $8.62
11/26/2019, $8.62, 610060, $8.66, $8.69, $8.62
11/25/2019, $8.67, 416340, $8.7, $8.7, $8.6602
11/22/2019, $8.7, 476914, $8.64, $8.7, $8.64
11/21/2019, $8.63, 441560, $8.62, $8.66, $8.6
11/20/2019, $8.66, 602776, $8.68, $8.7, $8.64
11/19/2019, $8.69, 514536, $8.64, $8.7, $8.63
11/18/2019, $8.6, 646284, $8.64, $8.695, $8.6
11/15/2019, $8.65, 521477, $8.65, $8.7, $8.64
11/14/2019, $8.63, 519722, $8.55, $8.64, $8.55
11/13/2019, $8.56, 455486, $8.56, $8.58, $8.5151
11/12/2019, $8.57, 492981, $8.54, $8.6, $8.53
11/11/2019, $8.53, 491916, $8.48, $8.56, $8.46
11/08/2019, $8.49, 407478, $8.5, $8.52, $8.46
11/07/2019, $8.5, 438101, $8.48, $8.53, $8.4614
11/06/2019, $8.46, 558932, $8.44, $8.47, $8.4
11/05/2019, $8.43, 504614, $8.43, $8.45, $8.38
11/04/2019, $8.41, 679544, $8.41, $8.47, $8.4
11/01/2019, $8.38, 495254, $8.37, $8.44, $8.36
10/31/2019, $8.33, 572775, $8.4, $8.4, $8.3
10/30/2019, $8.39, 373317, $8.33, $8.39, $8.3
10/29/2019, $8.32, 586959, $8.31, $8.37, $8.31
10/28/2019, $8.33, 294564, $8.34, $8.3499, $8.29
10/25/2019, $8.3, 505808, $8.29, $8.35, $8.29
10/24/2019, $8.31, 429954, $8.37, $8.37, $8.27
10/23/2019, $8.31, 461999, $8.28, $8.3261, $8.25
10/22/2019, $8.34, 494167, $8.35, $8.39, $8.32
10/21/2019, $8.32, 543542, $8.28, $8.35, $8.27
10/18/2019, $8.23, 419617, $8.27, $8.31, $8.23
10/17/2019, $8.29, 424347, $8.27, $8.31, $8.2501
10/16/2019, $8.25, 396660, $8.23, $8.27, $8.21
10/15/2019, $8.23, 311789, $8.2, $8.27, $8.2
10/14/2019, $8.18, 384860, $8.22, $8.25, $8.16
10/11/2019, $8.21, 666086, $8.25, $8.2991, $8.19
10/10/2019, $8.16, 346654, $8.15, $8.22, $8.12
10/09/2019, $8.13, 494586, $8.15, $8.15, $8.08
10/08/2019, $8.08, 927851, $8.18, $8.18, $8.08
10/07/2019, $8.21, 312406, $8.15, $8.24, $8.14
10/04/2019, $8.19, 426265, $8.11, $8.2, $8.0969
10/03/2019, $8.08, 881722, $8.06, $8.08, $7.92
10/02/2019, $8.05, 673587, $8.15, $8.16, $7.99
10/01/2019, $8.16, 587485, $8.3, $8.3, $8.16
09/30/2019, $8.22, 961436, $8.31, $8.36, $8.21
09/27/2019, $8.25, 522660, $8.25, $8.27, $8.175
09/26/2019, $8.2, 505763, $8.24, $8.24, $8.16
09/25/2019, $8.21, 902408, $8.35, $8.36, $8.205
09/24/2019, $8.35, 640574, $8.37, $8.4, $8.28
09/23/2019, $8.32, 475239, $8.41, $8.4159, $8.32
09/20/2019, $8.43, 527137, $8.46, $8.47, $8.35
09/19/2019, $8.5, 550914, $8.5, $8.52, $8.47
09/18/2019, $8.48, 747950, $8.4, $8.49, $8.3729
09/17/2019, $8.4, 316927, $8.38, $8.4, $8.34
09/16/2019, $8.39, 450432, $8.36, $8.39, $8.32
09/13/2019, $8.36, 435856, $8.4, $8.41, $8.32
09/12/2019, $8.36, 612863, $8.44, $8.44, $8.29
09/11/2019, $8.45, 1590076, $8.28, $8.45, $8.22
09/10/2019, $8.28, 537148, $8.21, $8.28, $8.17
09/09/2019, $8.22, 462704, $8.24, $8.2408, $8.2
09/06/2019, $8.24, 566884, $8.17, $8.25, $8.14
09/05/2019, $8.16, 460470, $8.14, $8.19, $8.14
09/04/2019, $8.12, 434587, $8.15, $8.16, $8.08
09/03/2019, $8.12, 422104, $8.05, $8.12, $8.0199
08/30/2019, $8.1, 702304, $8.05, $8.1, $8.03
08/29/2019, $8, 701424, $8.04, $8.0599, $7.98
08/28/2019, $8.01, 566269, $7.98, $8.0599, $7.95
08/27/2019, $7.97, 629671, $8.06, $8.07, $7.93
08/26/2019, $8.04, 842911, $8.06, $8.08, $7.94
08/23/2019, $8.06, 1195345, $8.04, $8.08, $7.98
08/22/2019, $8.08, 968675, $8.1, $8.1, $8.02
08/21/2019, $8.08, 620407, $8.06, $8.1, $8.04
08/20/2019, $8.04, 667342, $8.03, $8.05, $7.9854
08/19/2019, $8.02, 796017, $8.05, $8.05, $7.97
08/16/2019, $7.93, 447222, $7.95, $7.99, $7.93
08/15/2019, $7.89, 658294, $7.93, $7.95, $7.86
08/14/2019, $7.91, 915333, $7.94, $7.96, $7.83
08/13/2019, $8.01, 587822, $7.91, $8.08, $7.91
08/12/2019, $7.93, 642981, $7.99, $8.04, $7.93
08/09/2019, $8.02, 442827, $8.06, $8.09, $8
08/08/2019, $8.08, 436887, $8.04, $8.08, $8.01
08/07/2019, $7.97, 1008818, $7.92, $7.985, $7.82
08/06/2019, $8, 766508, $7.96, $8.01, $7.89
08/05/2019, $7.93, 1220822, $7.99, $7.99, $7.85
08/02/2019, $8.07, 991901, $8.08, $8.1, $8
08/01/2019, $8.11, 817408, $8.18, $8.22, $8.08
07/31/2019, $8.17, 715037, $8.26, $8.26, $8.11
07/30/2019, $8.23, 596060, $8.21, $8.23, $8.18
07/29/2019, $8.24, 588308, $8.25, $8.25, $8.2
07/26/2019, $8.23, 479778, $8.24, $8.25, $8.22
07/25/2019, $8.23, 455855, $8.3, $8.3, $8.21
07/24/2019, $8.3, 456018, $8.27, $8.3, $8.24
07/23/2019, $8.26, 530731, $8.26, $8.27, $8.2227
07/22/2019, $8.3, 483938, $8.3, $8.31, $8.28
07/19/2019, $8.29, 734789, $8.29, $8.31, $8.25
07/18/2019, $8.26, 664301, $8.28, $8.29, $8.24
07/17/2019, $8.27, 516056, $8.29, $8.31, $8.26
07/16/2019, $8.29, 571189, $8.3, $8.31, $8.26
07/15/2019, $8.29, 504083, $8.28, $8.29, $8.26
07/12/2019, $8.26, 551135, $8.29, $8.29, $8.25
07/11/2019, $8.26, 468294, $8.31, $8.31, $8.25
07/10/2019, $8.29, 748495, $8.27, $8.3, $8.23
07/09/2019, $8.21, 899121, $8.19, $8.22, $8.16
07/08/2019, $8.21, 844714, $8.25, $8.27, $8.16
07/05/2019, $8.3, 369132, $8.27, $8.31, $8.25
07/03/2019, $8.31, 324692, $8.31, $8.32, $8.27
07/02/2019, $8.27, 569784, $8.3, $8.3, $8.26
07/01/2019, $8.3, 692020, $8.35, $8.39, $8.28
06/28/2019, $8.29, 1376891, $8.19, $8.3, $8.16
06/27/2019, $8.13, 673565, $8.13, $8.15, $8.09
06/26/2019, $8.08, 693319, $8.08, $8.14, $8.0401
06/25/2019, $8.03, 554704, $8.12, $8.14, $8.01
06/24/2019, $8.11, 574435, $8.12, $8.13, $8.08
06/21/2019, $8.08, 523413, $8.12, $8.1499, $8.07
06/20/2019, $8.14, 731539, $8.18, $8.1849, $8.09
06/19/2019, $8.17, 636946, $8.18, $8.22, $8.17
06/18/2019, $8.16, 732961, $8.15, $8.19, $8.13
06/17/2019, $8.09, 410302, $8.09, $8.11, $8.08
