Date, Close/Last, Volume, Open, High, Low
06/14/2019, $21.17, 680010, $21.1, $21.365, $20.85
06/13/2019, $21.12, 594968, $21.01, $21.14, $20.72
06/12/2019, $20.98, 810216, $21.08, $21.25, $20.85
06/11/2019, $21.15, 1158064, $20.87, $21.25, $20.725
06/10/2019, $20.75, 684392, $21.07, $21.26, $20.67
06/07/2019, $21.02, 1419342, $20.54, $21.31, $20.455
06/06/2019, $20.52, 875906, $20.61, $20.61, $19.95
06/05/2019, $20.59, 887780, $20.76, $20.8356, $20.4
06/04/2019, $20.63, 663746, $20.47, $20.75, $20.47
06/03/2019, $20.38, 960933, $20.33, $20.49, $20.04
05/31/2019, $20.39, 1104405, $20.07, $20.43, $19.8
05/30/2019, $20.13, 1434456, $20.62, $20.73, $20.07
05/29/2019, $20.54, 2856904, $21.16, $21.2, $20.15
05/28/2019, $21.35, 1898912, $22.41, $22.6, $21.34
05/24/2019, $22.48, 2111838, $22.92, $23.08, $22.24
05/23/2019, $22.84, 1728528, $23.63, $23.92, $22.8
05/22/2019, $23.83, 1046929, $24.15, $24.25, $23.59
05/21/2019, $23.9, 2633318, $23.51, $24.46, $23.4
05/20/2019, $23.43, 2422210, $23.69, $23.74, $23.01
05/17/2019, $23.94, 1827768, $23.9, $24.14, $23.26
05/16/2019, $24.3, 1564785, $24.79, $25.15, $24.05
05/15/2019, $24.48, 2184672, $23.91, $24.6362, $23.55
05/14/2019, $23.9, 2376465, $23.53, $23.91, $23.02
05/13/2019, $23.6, 2087896, $22.6, $23.64, $22.59
05/10/2019, $22.88, 1035234, $23.1, $23.105, $22.165
05/09/2019, $22.92, 2088317, $23.98, $23.98, $21.37
05/08/2019, $23.75, 2496642, $23.69, $24.23, $23.36
05/07/2019, $23.7, 1815970, $22.89, $23.735, $22.89
05/06/2019, $22.99, 1600587, $22.29, $23.07, $21.9424
05/03/2019, $22.48, 1044373, $22.13, $22.57, $21.92
05/02/2019, $22.01, 1292132, $21.63, $22.05, $21.42
05/01/2019, $21.75, 969513, $21.81, $21.93, $21.5
04/30/2019, $21.82, 931655, $22.04, $22.23, $21.725
04/29/2019, $21.98, 1402445, $21.99, $22.22, $21.5
04/26/2019, $21.91, 1034943, $21.56, $22.07, $21.52
04/25/2019, $21.56, 942801, $21.81, $21.96, $21.54
04/24/2019, $21.85, 1437857, $21.98, $22.05, $21.68
04/23/2019, $22.01, 1115711, $22.09, $22.36, $21.88
04/22/2019, $22.06, 704731, $22.38, $22.38, $21.99
04/18/2019, $22.38, 996561, $22.6, $22.76, $22.12
04/17/2019, $22.5, 596410, $22.68, $22.76, $22.28
04/16/2019, $22.6, 1413218, $22.79, $23.0861, $21.88
04/15/2019, $22.7, 1135245, $22.13, $22.735, $22.13
04/12/2019, $22.07, 761212, $22.4, $22.62, $22.03
04/11/2019, $22.32, 718430, $22.18, $22.47, $21.97
04/10/2019, $22.16, 941592, $21.71, $22.24, $21.655
04/09/2019, $21.77, 1125313, $21.78, $21.9, $21.3275
04/08/2019, $21.89, 947204, $21.84, $22.02, $21.74
04/05/2019, $21.82, 1099018, $21.86, $22.11, $21.76
04/04/2019, $21.84, 3285022, $21.27, $21.9, $21.15
04/03/2019, $21.32, 2164688, $22.06, $22.08, $21.3
04/02/2019, $22.05, 1597699, $22.76, $22.77, $21.99
04/01/2019, $22.72, 1314431, $22.88, $23.09, $22.62
03/29/2019, $23.12, 955969, $23.45, $23.7462, $23.03
03/28/2019, $23.37, 955053, $23.66, $23.801, $23.28
03/27/2019, $23.64, 1473636, $23.74, $23.91, $23.36
03/26/2019, $23.73, 902332, $23.63, $23.83, $23.45
03/25/2019, $23.46, 1425909, $23.15, $23.64, $23.14
03/22/2019, $23.29, 1575325, $23.15, $23.49, $22.935
03/21/2019, $23.24, 1352506, $22.5, $23.31, $22.45
03/20/2019, $22.46, 1186636, $22.67, $22.84, $22.35
03/19/2019, $22.71, 1153133, $22.8, $22.84, $22.58
03/18/2019, $22.73, 1277706, $22.65, $22.74, $22.3615
03/15/2019, $22.55, 1887723, $22.04, $22.59, $21.83
03/14/2019, $22.04, 1623992, $22.41, $22.55, $21.925
03/13/2019, $22.44, 2417117, $21.96, $22.56, $21.74
03/12/2019, $21.91, 1217720, $21.88, $22.11, $21.66
03/11/2019, $21.89, 2034193, $21.44, $21.96, $21.395
03/08/2019, $21.5, 2065273, $21.7, $21.76, $20.87
03/07/2019, $21.56, 5322778, $20.67, $21.65, $20.52
03/06/2019, $20.75, 4013845, $20.22, $20.8432, $19.98
03/05/2019, $20.35, 3483123, $19.58, $20.38, $19.52
03/04/2019, $19.58, 2282024, $19.42, $19.82, $19.07
03/01/2019, $19.25, 3164658, $19.03, $19.73, $19.03
02/28/2019, $19.67, 7357470, $18.63, $19.72, $18.52
02/27/2019, $17.77, 1983001, $17.35, $17.82, $17.15
02/26/2019, $17.34, 2175774, $17.22, $17.68, $17.22
02/25/2019, $17.23, 1334725, $17.7, $17.7, $17.185
02/22/2019, $17.64, 2106952, $17.78, $17.98, $17.2
02/21/2019, $18.09, 1387393, $18.44, $18.55, $18.03
02/20/2019, $18.48, 1679728, $17.91, $18.51, $17.59
02/19/2019, $17.92, 945171, $17.75, $18.12, $17.74
02/15/2019, $17.76, 1397265, $17.54, $17.91, $17.42
02/14/2019, $17.45, 1975345, $17.73, $17.79, $17.29
02/13/2019, $17.79, 2283908, $18.06, $18.27, $17.43
02/12/2019, $18.05, 2999904, $16.93, $18.35, $16.67
02/11/2019, $16.84, 4386665, $15.91, $17.05, $15.91
02/08/2019, $15.91, 3335800, $15.87, $17.07, $15.82
02/07/2019, $16.15, 10168600, $14.75, $16.3715, $14.45
02/06/2019, $17.79, 1999484, $17.55, $17.9362, $17.42
02/05/2019, $17.63, 2431851, $17.73, $17.97, $17.26
02/04/2019, $18.24, 1126407, $18.24, $18.37, $18.05
02/01/2019, $18.19, 702173, $18.38, $18.49, $18.0886
01/31/2019, $18.33, 1134936, $18.11, $18.46, $17.97
01/30/2019, $18.06, 1009388, $18.17, $18.17, $17.7
01/29/2019, $18.06, 594410, $18.35, $18.43, $18.03
01/28/2019, $18.21, 1745269, $17.85, $18.27, $17.7
01/25/2019, $17.99, 775531, $17.96, $18.17, $17.89
01/24/2019, $17.89, 909694, $18.02, $18.24, $17.1386
01/23/2019, $18.17, 1448709, $18.25, $18.69, $18.06
01/22/2019, $18.13, 3346034, $18.53, $18.54, $17.8
01/18/2019, $18.56, 1045762, $18.44, $18.66, $18.31
01/17/2019, $18.35, 816115, $18.05, $18.39, $17.92
01/16/2019, $18.03, 1152333, $18.1, $18.36, $17.9599
01/15/2019, $18.18, 1675364, $17.79, $18.305, $17.625
01/14/2019, $17.79, 1276484, $17.72, $18.057, $17.5
01/11/2019, $17.81, 1075883, $17.91, $18.15, $17.59
01/10/2019, $17.92, 1477395, $17.9, $18.24, $17.64
01/09/2019, $17.9, 1648465, $17.51, $18.15, $17.45
01/08/2019, $17.56, 2372796, $17.6, $17.86, $17.25
01/07/2019, $17.44, 2488428, $17.05, $17.62, $16.96
01/04/2019, $17.04, 1675257, $16.65, $17.12, $16.41
01/03/2019, $16.49, 1909882, $16.13, $16.845, $16.06
01/02/2019, $16.22, 2552858, $15.67, $16.4997, $15.51
12/31/2018, $15.86, 2204150, $15.56, $15.86, $15.115
12/28/2018, $15.56, 2276598, $15.71, $15.89, $15.01
12/27/2018, $15.64, 1934413, $15.64, $15.7, $15.11
12/26/2018, $15.79, 1622910, $15.55, $15.88, $15.06
12/24/2018, $15.49, 1268688, $15.52, $15.64, $15.18
12/21/2018, $15.52, 3948714, $15.92, $16.345, $15.41
12/20/2018, $15.96, 2001098, $16.13, $16.6, $15.755
12/19/2018, $16.25, 2249527, $17.06, $17.41, $16.2
12/18/2018, $16.98, 4449982, $16.83, $17.14, $16.42
12/17/2018, $16.82, 3877136, $18.08, $18.31, $16.6534
12/14/2018, $18.45, 2302843, $19.08, $19.22, $18.42
12/13/2018, $19.2, 2072510, $19.13, $19.41, $18.92
12/12/2018, $19.12, 2755607, $19.5, $19.56, $18.37
12/11/2018, $18.8, 2285791, $19.28, $20.1, $18.64
12/10/2018, $19.18, 1370030, $19.37, $19.58, $18.82
12/07/2018, $19.3, 2003598, $19.78, $20.12, $19.04
12/06/2018, $19.92, 1733257, $20.09, $20.31, $19.65
12/04/2018, $20.18, 1659592, $20.73, $20.8799, $20.05
12/03/2018, $20.7, 1563641, $20.85, $21, $20.298
11/30/2018, $20.7, 1242728, $20.82, $20.95, $20.42
11/29/2018, $20.82, 1023328, $20.8, $21.06, $20.682
11/28/2018, $20.78, 1358904, $21, $21.15, $20.47
11/27/2018, $21.05, 1969651, $21.39, $21.43, $20.535
11/26/2018, $21.41, 1577976, $22.61, $22.61, $21.265
11/23/2018, $22.59, 273999, $22.48, $22.7, $22.38
11/21/2018, $22.49, 824467, $22.43, $22.85, $22.2624
11/20/2018, $22.41, 1212347, $22.25, $22.62, $22.25
11/19/2018, $22.53, 1533369, $22.55, $22.76, $22.45
11/16/2018, $22.68, 1409057, $22.59, $22.84, $22.22
11/15/2018, $22.57, 2130259, $22.54, $22.61, $22.05
11/14/2018, $22.34, 1905159, $22.15, $22.57, $21.94
11/13/2018, $22.08, 2558188, $22.65, $22.85, $21.965
11/12/2018, $22.61, 3945456, $21.98, $22.94, $21.76
11/09/2018, $22.24, 5448758, $22.21, $22.74, $21.805
11/08/2018, $22.51, 6380001, $25, $25.15, $22.03
11/07/2018, $26.13, 1397615, $26.31, $26.44, $25.53
11/06/2018, $26.13, 994548, $25.49, $26.28, $25.46
11/05/2018, $25.46, 889587, $25.24, $25.75, $25.2
11/02/2018, $25.26, 987087, $25.73, $25.84, $24.89
11/01/2018, $25.57, 896117, $24.99, $25.815, $24.99
10/31/2018, $24.88, 1559066, $25.25, $25.37, $24.44
10/30/2018, $25.24, 1070822, $25.09, $25.68, $24.98
10/29/2018, $24.96, 2391473, $24.76, $25.87, $24.5735
10/26/2018, $24.16, 1607680, $24.45, $24.46, $23.75
10/25/2018, $24.67, 1040903, $25, $25.19, $24.62
10/24/2018, $24.95, 869293, $25.07, $25.66, $24.91
10/23/2018, $25.06, 1479323, $24.47, $25.2, $24.11
10/22/2018, $24.78, 745116, $25.33, $25.56, $24.6466
10/19/2018, $25.25, 1165349, $24.9, $25.39, $24.79
10/18/2018, $24.92, 725936, $25.5, $25.63, $24.78
10/17/2018, $25.5, 747582, $25.66, $25.96, $25.4
10/16/2018, $25.77, 899495, $25.58, $25.99, $25.18
10/15/2018, $25.47, 804014, $25.18, $25.66, $25.18
10/12/2018, $25.25, 1073549, $25.21, $25.99, $24.89
10/11/2018, $25.2, 1768203, $25.52, $25.7, $25.199
10/10/2018, $25.72, 906423, $26.06, $26.2325, $25.7
10/09/2018, $26.13, 851243, $26.61, $26.81, $26.09
10/08/2018, $26.75, 1058880, $26.45, $27.03, $26.36
10/05/2018, $26.32, 541311, $26.38, $26.6829, $26.26
10/04/2018, $26.4, 906762, $26.17, $26.41, $25.95
10/03/2018, $26.29, 764415, $26.73, $26.89, $26.25
10/02/2018, $26.61, 1106337, $27.1, $27.6799, $26.5799
10/01/2018, $27.26, 878555, $27.3, $27.5, $27.11
09/28/2018, $27.12, 1244861, $26.28, $27.24, $26.28
09/27/2018, $26.46, 596916, $26.55, $26.83, $26.2447
09/26/2018, $26.7, 1213563, $26.36, $26.97, $26.15
09/25/2018, $26.25, 1740745, $27.38, $27.62, $26.19
09/24/2018, $27.44, 1628680, $26.56, $27.61, $26.3
09/21/2018, $26.26, 4623551, $26.47, $26.6, $25.82
09/20/2018, $26.58, 2485669, $26.33, $26.86, $25.96
09/19/2018, $26.2, 1609429, $26.59, $26.72, $26.09
09/18/2018, $26.6, 1778257, $27.08, $27.2064, $26.12
09/17/2018, $27.26, 1436285, $27.56, $27.65, $27.11
09/14/2018, $27.69, 1332304, $27.74, $27.94, $27.32
09/13/2018, $27.82, 1468546, $28.25, $28.25, $27.37
09/12/2018, $28.16, 1630399, $28.34, $28.5999, $27.79
09/11/2018, $28.24, 1400463, $29.04, $29.09, $27.99
09/10/2018, $29.08, 1012221, $28.98, $29.42, $28.87
09/07/2018, $28.92, 1064297, $28.59, $29.06, $28.23
09/06/2018, $28.74, 908721, $28.11, $28.77, $28.11
09/05/2018, $28.2, 1021269, $28.11, $28.57, $27.81
09/04/2018, $28.19, 1003835, $28.46, $28.7, $28.04
08/31/2018, $28.56, 1066055, $28.33, $28.659, $28.17
08/30/2018, $28.34, 1880424, $27.58, $28.78, $27.41
08/29/2018, $27.57, 2728396, $26.66, $27.6014, $26.2
08/28/2018, $26.77, 5914201, $27.66, $28.12, $26.57
08/27/2018, $28.61, 1679682, $28.74, $29.16, $28.49
08/24/2018, $28.52, 1200763, $28.36, $28.87, $28.22
08/23/2018, $28.37, 1572120, $29.06, $29.28, $28.28
08/22/2018, $29.3, 1034063, $29.2, $29.39, $28.92
08/21/2018, $29.22, 1127913, $29.05, $29.42, $28.49
08/20/2018, $29.1, 750851, $29.05, $29.2899, $28.69
08/17/2018, $29.1, 1366517, $28.62, $29.31, $28.22
08/16/2018, $28.64, 830833, $28.59, $29.21, $28.58
08/15/2018, $28.52, 628658, $28.66, $28.8368, $28.09
08/14/2018, $28.82, 514348, $28.53, $29.18, $28.53
08/13/2018, $28.41, 1018756, $28.29, $28.49, $27.85
08/10/2018, $28.09, 856324, $28.3, $28.68, $28
08/09/2018, $28.5, 884193, $29.06, $29.08, $28.315
08/08/2018, $28.97, 1083089, $30.07, $30.07, $28.97
08/07/2018, $30.22, 1339378, $29.7, $30.42, $29.34
08/06/2018, $29.47, 663117, $29.45, $29.6325, $29.11
08/03/2018, $29.44, 1045523, $28.66, $30.11, $28.65
08/02/2018, $28.45, 758236, $27.55, $28.57, $27.5
08/01/2018, $27.68, 778901, $28.49, $28.49, $27.5
07/31/2018, $28.44, 673890, $28.71, $28.71, $28.14
07/30/2018, $28.61, 603954, $28.4, $28.79, $28.16
07/27/2018, $28.56, 502581, $28.62, $28.89, $28.27
07/26/2018, $28.62, 547369, $28.05, $28.69, $28.05
07/25/2018, $27.97, 644223, $27.86, $28.29, $27.71
07/24/2018, $27.76, 1548982, $28.58, $28.59, $27.51
07/23/2018, $28.61, 1424785, $28.79, $28.94, $28.31
07/20/2018, $28.99, 703156, $28.76, $29.11, $28.51
07/19/2018, $28.75, 1738997, $28.5, $28.94, $28.37
07/18/2018, $28.46, 1294937, $29.57, $29.57, $28.37
07/17/2018, $29.58, 1437408, $29.31, $29.81, $29.31
07/16/2018, $29.4, 1523798, $29.93, $29.99, $29.135
07/13/2018, $30.02, 1121178, $29.81, $30.4, $29.61
07/12/2018, $29.76, 1156621, $30.54, $30.54, $29.57
07/11/2018, $30.49, 2763866, $30.88, $31.16, $30.47
07/10/2018, $30.96, 918302, $30.97, $31.13, $30.7
07/09/2018, $30.83, 928120, $30.75, $30.89, $30.55
07/06/2018, $30.64, 550147, $30.24, $30.71, $30.145
07/05/2018, $30.28, 803175, $30.11, $30.34, $29.75
07/03/2018, $30, 530714, $29.66, $30.38, $29.525
07/02/2018, $29.61, 1112380, $29.72, $30.24, $29.21
06/29/2018, $29.8, 1158445, $29.72, $30.13, $29.63
06/28/2018, $29.82, 1740776, $29.57, $29.95, $29.28
06/27/2018, $29.48, 1092155, $28.88, $29.79, $28.4
06/26/2018, $28.96, 1183324, $29.91, $29.98, $28.91
06/25/2018, $29.89, 1836846, $29.77, $30.64, $29.52
06/22/2018, $29.74, 3706780, $30.5, $31.53, $29.51
06/21/2018, $29.18, 1169144, $28.73, $29.5, $28.57
06/20/2018, $28.63, 1714083, $29.49, $29.649, $28.47
06/19/2018, $29.46, 1775953, $28.72, $29.67, $28.631
06/18/2018, $28.83, 1377313, $28.35, $28.865, $28.22
06/15/2018, $28.46, 1248202, $28.06, $28.53, $27.91
06/14/2018, $28.12, 1423161, $28.35, $28.35, $27.77
06/13/2018, $28.35, 1498595, $28.8, $29.28, $28.27
06/12/2018, $28.67, 950389, $28.84, $28.9, $28.07
06/11/2018, $28.8, 1869195, $28.49, $29.07, $28.15
06/08/2018, $28.3, 1401021, $27.71, $28.5193, $27.67
06/07/2018, $27.66, 1964186, $26.97, $27.95, $26.76
06/06/2018, $27.14, 1303038, $26.94, $27.32, $26.45
06/05/2018, $26.96, 1894243, $27.4, $27.76, $26.63
06/04/2018, $26.96, 1997036, $25.98, $27, $25.861
06/01/2018, $25.9, 970090, $25.65, $26.08, $25.41
05/31/2018, $25.52, 1826700, $26.1, $26.3, $25.48
05/30/2018, $26.13, 809896, $25.67, $26.32, $25.61
05/29/2018, $25.63, 1110895, $25.98, $26.351, $25.46
05/25/2018, $26.17, 560227, $26.14, $26.6041, $26.03
05/24/2018, $26.22, 917057, $25.94, $26.26, $25.67
05/23/2018, $25.95, 1182817, $25.94, $26.4142, $25.93
05/22/2018, $25.95, 2207913, $26.05, $26.35, $25.925
05/21/2018, $25.92, 1740223, $26.42, $26.69, $25.87
05/18/2018, $26.26, 1220569, $26.79, $26.8, $26.16
05/17/2018, $26.97, 1479607, $27.26, $27.29, $26.78
05/16/2018, $27.24, 1701218, $26.72, $27.38, $26.72
05/15/2018, $26.72, 1397851, $27.01, $27.28, $26.65
05/14/2018, $27.09, 1791657, $27.8, $27.92, $26.94
05/11/2018, $27.91, 1331076, $28.25, $28.49, $27.73
05/10/2018, $28.19, 1488428, $27.9, $28.49, $27.78
05/09/2018, $28.01, 2220978, $27.39, $28.23, $27.02
05/08/2018, $27.45, 6668932, $26.8, $27.78, $25.8
05/07/2018, $28.64, 1228258, $28.49, $28.77, $28.12
05/04/2018, $28.5, 1198158, $27.62, $28.9708, $27.62
05/03/2018, $27.62, 1053871, $27.6, $28.01, $27.33
05/02/2018, $27.64, 1913904, $28.58, $28.88, $27.51
05/01/2018, $28.57, 5177729, $29, $29.0924, $26.88
04/30/2018, $29.13, 1319997, $30.14, $30.37, $29.09
04/27/2018, $30.16, 741677, $30.03, $30.34, $29.9
04/26/2018, $30.08, 935547, $29.66, $30.13, $29.25
04/25/2018, $29.57, 1530294, $29.08, $29.92, $29.06
04/24/2018, $29.25, 1391349, $29.51, $29.67, $29.03
04/23/2018, $29.33, 1190407, $29.77, $29.8, $29.08
04/20/2018, $29.69, 1075384, $30.48, $30.61, $29.64
04/19/2018, $30.37, 919877, $31.42, $31.68, $30.27
04/18/2018, $31.49, 786396, $31.98, $32.121, $31.47
04/17/2018, $31.93, 542139, $31.88, $32.2, $31.67
04/16/2018, $31.89, 1264250, $31.51, $32.3, $31.305
04/13/2018, $31.44, 1092153, $31.12, $31.52, $31.05
04/12/2018, $31.04, 1475360, $31.13, $31.16, $30.79
04/11/2018, $30.95, 1613792, $30.63, $31.23, $30.5
04/10/2018, $30.61, 1062863, $30.61, $31.02, $30.47
04/09/2018, $30.47, 1270564, $30.71, $31.01, $30.4
04/06/2018, $30.67, 1526313, $30.7, $31.03, $30.52
04/05/2018, $30.71, 1721680, $31.15, $31.2, $30.57
04/04/2018, $30.97, 1960903, $30.72, $31.24, $30.39
04/03/2018, $31.01, 1880964, $31.01, $31.3, $30.58
04/02/2018, $30.99, 1380533, $31.86, $31.88, $30.77
03/29/2018, $32.07, 910217, $32.04, $32.26, $31.83
03/28/2018, $31.85, 996926, $32.03, $32.185, $31.68
03/27/2018, $31.95, 1204493, $33.13, $33.14, $31.72
03/26/2018, $33, 1017957, $32.87, $33.24, $32.38
03/23/2018, $32.64, 1250669, $32.18, $33.255, $32
03/22/2018, $32, 1027929, $32.83, $32.9602, $32
03/21/2018, $33, 1076344, $33.44, $33.4802, $32.57
03/20/2018, $33.58, 732158, $34.25, $34.25, $33.28
03/19/2018, $34.14, 628592, $34.35, $34.41, $33.94
03/16/2018, $34.52, 883734, $34.37, $34.65, $34.1152
03/15/2018, $34.3, 789653, $35.16, $35.39, $33.91
03/14/2018, $35.16, 476666, $35.56, $35.57, $34.98
03/13/2018, $35.35, 783306, $35.77, $35.93, $35.19
03/12/2018, $35.73, 902710, $35.66, $36.15, $35.375
03/09/2018, $35.53, 572917, $35.52, $35.74, $35.28
03/08/2018, $35.31, 445182, $35.54, $35.7, $35.01
03/07/2018, $35.5, 880047, $35.69, $35.81, $35.37
03/06/2018, $35.84, 1020860, $35.59, $35.85, $35.12
03/05/2018, $35.57, 975941, $34.94, $35.7625, $34.92
03/02/2018, $34.75, 670025, $33.88, $34.9, $33.801
03/01/2018, $34.09, 1177655, $34.74, $35.01, $34.01
02/28/2018, $34.78, 2129098, $35.14, $35.2553, $34.37
02/27/2018, $34.96, 1206614, $35.02, $35.3099, $34.81
02/26/2018, $35.04, 716351, $34.65, $35.29, $34.41
02/23/2018, $34.85, 1313565, $34.21, $34.935, $33.86
02/22/2018, $33.71, 1092067, $33.95, $34.235, $33.62
02/21/2018, $33.96, 1011202, $34.62, $35.16, $33.95
02/20/2018, $34.68, 1226593, $35.27, $35.38, $34.43
02/16/2018, $35.48, 1096269, $34.87, $35.58, $34.59
02/15/2018, $34.97, 1608690, $34.62, $35.14, $34.2
02/14/2018, $34.46, 1148356, $33.22, $34.7, $32.9487
02/13/2018, $33.27, 1106022, $33.02, $33.51, $32.82
02/12/2018, $33.21, 1071608, $33.99, $34.03, $33.16
02/09/2018, $33.73, 1774215, $34.51, $34.64, $33.17
02/08/2018, $34.35, 2355589, $34.89, $35.1, $33.81
02/07/2018, $34.69, 4796075, $35, $36.19, $33.34
02/06/2018, $36.36, 1836029, $35.44, $36.48, $34.9
02/05/2018, $35.9, 1547920, $37.23, $37.49, $35.82
02/02/2018, $37.59, 1239462, $37.93, $38.19, $37.29
02/01/2018, $38.19, 567196, $38.13, $38.225, $37.48
01/31/2018, $38.14, 722005, $38.3, $38.54, $37.9
01/30/2018, $38.17, 736306, $38.26, $38.59, $38.02
01/29/2018, $38.49, 809788, $39.15, $39.32, $38.46
01/26/2018, $39.32, 799822, $40.28, $40.28, $39.01
01/25/2018, $40.1, 716125, $40.2, $40.44, $39.86
01/24/2018, $40.04, 868481, $40.23, $40.36, $39.511
01/23/2018, $40.11, 1135080, $39.68, $40.33, $39.45
01/22/2018, $39.59, 1246644, $39.26, $39.71, $39.24
01/19/2018, $39.36, 821237, $39.45, $39.59, $39.22
01/18/2018, $39.47, 635976, $39.8, $39.91, $39.24
01/17/2018, $40.01, 979722, $39.69, $40.275, $39.47
01/16/2018, $39.42, 613102, $39.38, $39.95, $39.35
01/12/2018, $39.41, 738430, $39.35, $39.82, $39.25
01/11/2018, $39.45, 624772, $39.63, $39.8, $39.31
01/10/2018, $39.51, 817147, $40.17, $40.33, $39.18
01/09/2018, $40.26, 857589, $41.07, $41.33, $40.23
01/08/2018, $41.07, 891797, $40.6, $41.25, $40.58
01/05/2018, $40.51, 1556147, $39.43, $40.8, $39.05
01/04/2018, $40.6, 692566, $40.91, $40.97, $40.4101
01/03/2018, $40.92, 757883, $42, $42.015, $40.88
01/02/2018, $41.95, 989035, $42.63, $42.71, $41.88
12/29/2017, $42.39, 809652, $42.35, $42.645, $42.26
12/28/2017, $42.41, 687386, $42.35, $42.479, $42.1596
12/27/2017, $42.34, 1040937, $42.3, $42.38, $42.08
12/26/2017, $42.25, 988142, $41.49, $42.3052, $41.3859
12/22/2017, $41.51, 1319575, $41.45, $41.77, $41.05
12/21/2017, $41.45, 1742397, $41.65, $42.17, $41.26
12/20/2017, $41.42, 1219053, $40.25, $41.53, $39.91
12/19/2017, $40.15, 1735080, $40.64, $41.5899, $40.01
12/18/2017, $40.65, 1718299, $40.29, $42.28, $40.15
12/15/2017, $39.96, 3385908, $40.9, $41.28, $39.83
12/14/2017, $40.78, 708940, $40.56, $40.99, $40.34
12/13/2017, $40.68, 1066614, $40.92, $40.98, $40.31
12/12/2017, $40.86, 708700, $41.03, $41.24, $40.66
12/11/2017, $41.14, 931742, $40.74, $41.21, $40.31
12/08/2017, $40.89, 1066672, $41.25, $41.5, $40.66
12/07/2017, $40.89, 1056298, $41.86, $41.88, $40.821
12/06/2017, $41.88, 794853, $41.42, $42.245, $41.12
12/05/2017, $41.42, 2195162, $42.49, $42.49, $41.21
12/04/2017, $42.41, 2574459, $42.45, $43.7, $42.19
12/01/2017, $42.54, 2362739, $41.22, $42.97, $40.86
11/30/2017, $41.1, 2878624, $41.71, $42.09, $41.02
11/29/2017, $41.58, 1245105, $41.82, $42.35, $41.51
11/28/2017, $41.73, 1486014, $41.13, $41.88, $40.8682
11/27/2017, $41.02, 1133622, $40.59, $41.12, $40.47
11/24/2017, $40.68, 1136250, $41.18, $41.56, $40.4
11/22/2017, $41.18, 1361109, $41.09, $41.88, $40.89
11/21/2017, $41.08, 5057435, $41.2, $42.3, $40.34
11/20/2017, $40.89, 8031376, $39.39, $44.37, $39.35
11/17/2017, $39.84, 3777672, $38.53, $40.215, $38.46
11/16/2017, $38.49, 3696976, $37.07, $39.01, $37.07
11/15/2017, $36.73, 3005726, $36.26, $37.89, $36.09
11/14/2017, $36.12, 1515492, $35.32, $36.6, $35.02
11/13/2017, $35.42, 1627403, $35.66, $35.98, $35.21
11/10/2017, $35.68, 1868890, $34.97, $35.79, $34.74
11/09/2017, $34.41, 1871289, $34.58, $34.75, $33.94
11/08/2017, $34.92, 2355677, $35.17, $35.45, $33.97
11/07/2017, $34.43, 4240316, $36.87, $37, $33.8
11/06/2017, $34.37, 3327643, $34.83, $34.87, $33.73
11/03/2017, $34.65, 2734030, $35.55, $36.03, $34.65
11/02/2017, $35.74, 1214324, $36.34, $36.54, $35.41
11/01/2017, $36.48, 1823832, $35.96, $36.6, $35.32
10/31/2017, $36.02, 1495565, $35.76, $36.46, $35.68
10/30/2017, $35.6, 1171959, $36.98, $37.63, $35.53
10/27/2017, $36.92, 933976, $36.78, $37, $36.38
10/26/2017, $36.89, 895479, $37.34, $37.37, $36.8
10/25/2017, $37.19, 1296148, $36.59, $37.67, $36.035
10/24/2017, $36.79, 1903996, $37.01, $37.32, $36.31
10/23/2017, $37.04, 871041, $37.64, $37.68, $36.95
10/20/2017, $37.52, 2099238, $37.88, $37.99, $37.16
10/19/2017, $37.94, 1889497, $38.81, $39.05, $37.88
10/18/2017, $39.51, 1249827, $40.91, $40.91, $39.47
10/17/2017, $40.86, 808501, $41.29, $41.45, $40.71
10/16/2017, $41.51, 694745, $41.66, $42.06, $41.49
10/13/2017, $41.81, 493977, $42.07, $42.16, $41.6759
10/12/2017, $41.97, 735944, $41.83, $42.14, $41.5
10/11/2017, $41.59, 824145, $41.66, $41.94, $41.4796
10/10/2017, $41.49, 682126, $41.47, $41.68, $41.27
10/09/2017, $41.18, 1128625, $41.94, $41.94, $41.03
10/06/2017, $41.95, 1102998, $42.34, $42.34, $41.33
10/05/2017, $42.35, 813969, $41.35, $42.36, $41.2
10/04/2017, $41.38, 535399, $41.22, $41.83, $41.05
10/03/2017, $41.21, 1129085, $41.8, $41.96, $40.92
10/02/2017, $41.8, 2131257, $41, $42.55, $40.76
09/29/2017, $41.15, 1753546, $41, $42.4, $40.9652
09/28/2017, $40.71, 4780493, $43.5, $43.6, $39.46
09/27/2017, $40.43, 1032292, $40.77, $40.77, $39.69
09/26/2017, $40.59, 713509, $40.16, $40.78, $40.12
09/25/2017, $40.15, 499149, $39.55, $40.16, $39.5
09/22/2017, $39.6, 455577, $40.1, $40.14, $39.57
09/21/2017, $39.9, 459879, $40.31, $40.59, $39.88
09/20/2017, $40.42, 1383821, $40.01, $40.48, $39.79
09/19/2017, $40.43, 1005620, $41.35, $41.35, $40.35
09/18/2017, $41.32, 1423185, $41.23, $41.37, $40.93
09/15/2017, $41.27, 1151301, $40.55, $41.45, $40.55
09/14/2017, $40.65, 1010758, $40.81, $41.39, $40.59
