Date, Close/Last, Volume, Open, High, Low
01/27/2021, $77.37, 202564, $77.99, $78.8, $76.85
01/26/2021, $77.62, 160828, $78.57, $78.655, $77.51
01/25/2021, $78.59, 90369, $79, $79.22, $78.11
01/22/2021, $78.97, 122377, $79.4, $79.56, $78.455
01/21/2021, $79.84, 113225, $79.83, $80.6, $79.19
01/20/2021, $79.58, 105543, $79.14, $79.61, $78.78
01/19/2021, $78.68, 89679, $78.09, $78.99, $77.8633
01/15/2021, $78.01, 112609, $77.76, $78.52, $77.1855
01/14/2021, $78.19, 129648, $79.4, $79.85, $78.08
01/13/2021, $79.31, 126458, $79.04, $79.56, $78.44
01/12/2021, $78.85, 96093, $78.66, $78.93, $77.93
01/11/2021, $78.78, 105258, $79.01, $79.59, $78.435
01/08/2021, $80.26, 169983, $79, $80.9, $78.905
01/07/2021, $78.89, 142078, $78.67, $79.14, $78.05
01/06/2021, $78.7, 145839, $79.47, $79.91, $78.55
01/05/2021, $79.81, 141240, $77.72, $80, $77.72
01/04/2021, $78.03, 150162, $79.2, $79.74, $77.8427
12/31/2020, $79.31, 120434, $79.15, $79.91, $79.15
12/30/2020, $79.23, 93924, $80.3, $80.79, $79.2
12/29/2020, $80.12, 137227, $79.65, $80.35, $79.51
12/28/2020, $79.36, 41037, $79.47, $79.67, $79.0653
12/24/2020, $79.36, 58591, $79.47, $79.67, $79.0653
12/23/2020, $78.38, 112905, $78.33, $78.73, $78.1
12/22/2020, $78.37, 92222, $78.69, $79, $78.06
12/21/2020, $78.59, 158463, $77.52, $78.62, $76.63
12/18/2020, $79.05, 275952, $79.48, $79.7499, $78.97
12/17/2020, $79.8, 202282, $78.2, $80.2, $77.99
12/16/2020, $77.69, 152386, $78.25, $78.42, $77.59
12/15/2020, $78.38, 217721, $76.29, $78.7, $76.29
12/14/2020, $75.96, 154097, $75.73, $77, $75.7
12/11/2020, $75.59, 137489, $74.83, $75.83, $74.32
12/10/2020, $74.93, 221385, $73.51, $75.13, $73.01
12/09/2020, $73.66, 240146, $75.15, $75.38, $73.18
12/08/2020, $75.15, 132742, $76.25, $76.55, $75.13
12/07/2020, $76.41, 132497, $76.09, $76.94, $76.05
12/04/2020, $76.6, 125343, $75.56, $76.78, $75.39
12/03/2020, $75.47, 130386, $73.99, $75.88, $73.99
12/02/2020, $74.14, 175409, $73.64, $74.71, $73.58
12/01/2020, $74, 149376, $74.4, $75.15, $73.99
11/30/2020, $73.8, 220784, $74.12, $74.72, $73.58
11/27/2020, $74.39, 114879, $73.99, $74.54, $73.62
11/25/2020, $73.21, 137786, $72.69, $73.92, $72.69
11/24/2020, $72.6, 126861, $71.88, $73.13, $71.46
11/23/2020, $71.43, 128306, $70.9, $71.78, $70.67
11/20/2020, $71.19, 143058, $70.04, $71.37, $70.04
11/19/2020, $70.05, 155932, $69.58, $70.18, $68.84
11/18/2020, $70, 195416, $69.96, $70.57, $69.33
11/17/2020, $70.35, 223627, $69.87, $70.45, $69.32
11/16/2020, $70.5, 199011, $68.99, $70.53, $68.51
11/13/2020, $68.41, 216282, $68.02, $68.755, $67.91
11/12/2020, $67.63, 174528, $70.34, $71.22, $67.53
11/11/2020, $71.09, 234220, $68.71, $71.94, $68.71
11/10/2020, $68.73, 257317, $69.3, $69.73, $68.56
11/09/2020, $69.61, 261572, $68.1, $69.94, $67.06
11/06/2020, $65.6, 146348, $65.16, $65.81, $64.73
11/05/2020, $65.22, 114120, $65.34, $65.56, $64.64
11/04/2020, $64.4, 127542, $63.08, $64.92, $63.03
11/03/2020, $62.53, 126413, $61.8, $63.22, $61.8
11/02/2020, $61.08, 253279, $62.67, $63.04, $60.58
10/30/2020, $62.17, 174957, $62.48, $62.61, $61.1
10/29/2020, $62.72, 157519, $61.25, $63.09, $61.25
10/28/2020, $61.29, 240881, $62.79, $63.32, $61.19
10/27/2020, $64.02, 143249, $64.65, $65.15, $63.78
10/26/2020, $64.62, 97696, $65.58, $65.67, $64.11
10/23/2020, $66.49, 78522, $66.14, $66.52, $65.75
10/22/2020, $66.04, 82735, $66.32, $66.78, $65.535
10/21/2020, $66.6, 92230, $67.59, $67.71, $66.41
10/20/2020, $67.61, 89731, $68.4, $68.69, $67.565
10/19/2020, $68.46, 98934, $68.75, $69.47, $68.23
10/16/2020, $68.98, 100327, $69.13, $69.33, $68.95
10/15/2020, $69.27, 144423, $68.04, $69.38, $68.04
10/14/2020, $69.25, 104407, $70.11, $70.36, $69.13
10/13/2020, $69.91, 102545, $69.38, $70.18, $69.35
10/12/2020, $69.5, 52194, $69.24, $69.89, $69.24
10/09/2020, $69.23, 151161, $69.69, $70.26, $69.14
10/08/2020, $69.18, 75520, $68.62, $69.22, $68.365
10/07/2020, $68.18, 137928, $68.23, $68.53, $67.97
10/06/2020, $67.57, 137247, $69.7, $69.91, $67.54
10/05/2020, $69.77, 93122, $68.8, $69.81, $68.72
10/02/2020, $68.78, 119505, $68.41, $69.24, $68.4
10/01/2020, $69.34, 188084, $67.91, $69.45, $67.79
09/30/2020, $67.77, 175358, $66.9, $68.16, $66.9
09/29/2020, $67, 174663, $67.34, $68.16, $66.97
09/28/2020, $67.56, 134146, $67.59, $68.54, $67.42
09/25/2020, $67.11, 168326, $66.97, $67.4, $66.25
09/24/2020, $67.08, 130666, $67.51, $68, $66.48
09/23/2020, $68.01, 155280, $68.25, $68.6, $67.98
09/22/2020, $68.28, 117534, $67.48, $68.41, $66.91
09/21/2020, $67.21, 168616, $67, $67.22, $66
09/18/2020, $67.79, 149670, $67.84, $68.62, $67.72
09/17/2020, $67.95, 145383, $67.28, $68.01, $67.28
09/16/2020, $68.13, 231363, $69.79, $69.93, $68.11
09/15/2020, $69.53, 207481, $69.18, $69.81, $69.09
09/14/2020, $68.84, 154763, $68.75, $69.17, $68.61
09/11/2020, $68.54, 164020, $68.73, $69.16, $67.95
09/10/2020, $68.61, 151051, $71.16, $71.16, $68.55
09/09/2020, $70.79, 158755, $68.84, $70.97, $68.65
09/08/2020, $67.95, 211115, $67.97, $68.64, $67.51
09/04/2020, $69.66, 272570, $70.79, $71.01, $68.33
09/03/2020, $70.81, 320748, $72.92, $73.1, $70.35
09/02/2020, $73.58, 281374, $71.6, $73.77, $71.47
09/01/2020, $71.54, 233745, $70.37, $71.6, $69.78
08/31/2020, $70.19, 206663, $70.55, $70.88, $69.45
08/28/2020, $70.88, 194818, $70.97, $71.22, $70.69
08/27/2020, $70.76, 128682, $70.33, $71.54, $70.25
08/26/2020, $70.52, 151735, $68.76, $70.75, $68.53
08/25/2020, $68.74, 126650, $69.18, $69.62, $68.6101
08/24/2020, $69.34, 101660, $69.71, $70.35, $69.02
08/21/2020, $69.72, 180747, $69.17, $69.9, $68.57
08/20/2020, $69.35, 117309, $68.5, $69.57, $68.195
08/19/2020, $68.81, 107538, $69.08, $69.5, $68.77
08/18/2020, $69.22, 163076, $69.3, $69.35, $68.4136
08/17/2020, $69.03, 152870, $69.13, $69.97, $68.81
08/14/2020, $69.21, 195784, $69.58, $69.845, $68.92
08/13/2020, $69.89, 156559, $69.97, $70.32, $69.53
08/12/2020, $70.19, 180633, $70.5, $71.29, $69.97
08/11/2020, $70.27, 141277, $70.73, $70.81, $70.19
08/10/2020, $70.53, 221867, $71.2, $71.62, $70.23
08/07/2020, $71.55, 179017, $71.27, $71.72, $70.66
08/06/2020, $71.79, 280064, $70.95, $71.91, $70.69
08/05/2020, $71.34, 131505, $71.12, $71.68, $70.59
08/04/2020, $70.66, 264190, $71.18, $71.72, $70.18
08/03/2020, $71, 89628, $71.2, $71.68, $70.79
07/31/2020, $71.39, 319198, $71.06, $71.43, $69.77
07/30/2020, $71.04, 270630, $68.97, $71.23, $68.6
07/29/2020, $69.91, 398136, $66.03, $69.97, $65.27
07/28/2020, $65.17, 205715, $65.66, $65.91, $65.15
07/27/2020, $65.94, 192311, $64.5, $66.05, $64.5
07/24/2020, $64.63, 249260, $65.22, $65.22, $64.2
07/23/2020, $65.44, 196427, $65.39, $66.36, $65.26
07/22/2020, $65.38, 213963, $65, $65.79, $64.61
07/21/2020, $65.26, 230241, $66.93, $66.95, $65.16
07/20/2020, $66.56, 153276, $65.52, $66.7, $65.52
07/17/2020, $65.7, 209119, $65.82, $66.2, $65.59
07/16/2020, $65.83, 134426, $65.95, $66.59, $65.67
07/15/2020, $66.45, 215426, $64.93, $66.61, $64.7202
07/14/2020, $64.52, 215495, $63.8, $64.92, $63.74
07/13/2020, $63.97, 238217, $64.09, $64.69, $63.48
07/10/2020, $63.76, 129920, $63.96, $64.15, $63.615
07/09/2020, $63.95, 183838, $63.87, $64.06, $62.57
07/08/2020, $63.86, 167400, $63, $63.9, $63
07/07/2020, $62.97, 221933, $63.67, $64.45, $62.97
07/06/2020, $64.03, 235728, $64, $64.43, $63.51
07/02/2020, $63.69, 209649, $63.84, $64.095, $63.12
07/01/2020, $63.29, 91857, $63.16, $63.62, $62.71
06/30/2020, $63, 163278, $62.95, $63.3, $62.44
06/29/2020, $63.13, 225996, $62.46, $63.7, $62.13
06/26/2020, $62.43, 199452, $63.35, $63.62, $62.31
06/25/2020, $63.41, 270421, $61.82, $63.44, $61.24
06/24/2020, $61.82, 310060, $62.68, $63, $61.67
06/23/2020, $63.4, 228405, $65.26, $65.26, $63.39
06/22/2020, $64.73, 181059, $63.73, $64.86, $63.04
06/19/2020, $63.72, 242156, $65.02, $65.6, $63.62
06/18/2020, $64.48, 157495, $64.18, $64.8, $63.81
06/17/2020, $64.27, 282259, $65.72, $65.81, $64.05
06/16/2020, $65.66, 246603, $66.6, $67.69, $65.42
06/15/2020, $65.63, 249386, $64.87, $65.96, $63.81
06/12/2020, $65.83, 227081, $66.48, $67.49, $65.44
06/11/2020, $65.38, 290805, $67.24, $67.68, $65.33
06/10/2020, $68.62, 224756, $68.3, $69.08, $67.8
06/09/2020, $68.16, 137492, $68.19, $68.58, $67.54
06/08/2020, $69.3, 224545, $68.69, $69.54, $68.31
06/05/2020, $68.62, 265155, $67.85, $69.16, $67.55
06/04/2020, $66.89, 316792, $66.49, $67.25, $66.16
06/03/2020, $67.04, 185920, $65.66, $67.1, $65.66
06/02/2020, $65.66, 227788, $64.87, $65.68, $64.58
06/01/2020, $64.52, 161222, $63.61, $64.67, $63.03
05/29/2020, $63.76, 251066, $64.09, $64.47, $62.97
05/28/2020, $64.17, 243924, $63.13, $64.7, $62.842
05/27/2020, $62.73, 293874, $63.99, $64.085, $61.6
05/26/2020, $63.44, 203919, $63.48, $63.94, $62.65
05/22/2020, $62.25, 231673, $60.95, $62.41, $60.45
05/21/2020, $61.14, 105186, $61.65, $61.7, $60.75
05/20/2020, $61.64, 154088, $61.83, $62.18, $61.49
05/19/2020, $60.87, 220999, $62.22, $62.54, $60.87
05/18/2020, $61.84, 102478, $61.1, $62.4, $61.1
05/15/2020, $60.24, 222527, $60, $60.355, $59.56
05/14/2020, $60.3, 213171, $60.07, $60.32, $58.6
05/13/2020, $60.58, 290867, $62.24, $62.24, $60.1
05/12/2020, $62.29, 424135, $64.02, $64.2, $62.23
05/11/2020, $63.94, 264810, $64.52, $64.89, $63.765
05/08/2020, $65.11, 190901, $65.68, $65.68, $64.88
05/07/2020, $64.97, 295425, $64.5, $65.6274, $64.5
05/06/2020, $64.01, 239173, $64.51, $65.07, $63.95
05/05/2020, $64.12, 391829, $64.16, $64.84, $63.64
05/04/2020, $63.34, 306456, $62.31, $63.39, $62.1
05/01/2020, $62.73, 396397, $62.72, $62.99, $61.83
04/30/2020, $63.97, 574522, $63, $64.49, $62.85
04/29/2020, $63.44, 329878, $62.48, $63.76, $62.04
04/28/2020, $61.11, 340139, $63.3, $63.76, $61.03
04/27/2020, $62.38, 318140, $61.46, $62.61, $61.18
04/24/2020, $61.04, 291705, $60.07, $61.31, $59.85
04/23/2020, $60.1, 297818, $59.5, $60.27, $59.29
04/22/2020, $59.17, 236513, $58.93, $59.41, $58.42
04/21/2020, $57.74, 273687, $58.38, $59.12, $57.7
04/20/2020, $59.56, 295664, $60.29, $60.95, $59.27
04/17/2020, $60.41, 387599, $59.75, $60.53, $59.2301
04/16/2020, $58.44, 296801, $58.32, $59.04, $58.16
04/15/2020, $58.48, 559860, $58.69, $59.38, $58.26
04/14/2020, $60.1, 513387, $60.12, $60.62, $59.2
04/13/2020, $59.65, 429595, $60.04, $60.3, $58.6
04/09/2020, $60.13, 534651, $59, $60.78, $58.5001
04/08/2020, $58.06, 415927, $57.5, $58.32, $56.1
04/07/2020, $56.75, 504205, $57.6, $58.81, $56.39
04/06/2020, $55.71, 508462, $54.68, $55.88, $53.67
04/03/2020, $53.52, 404337, $54.44, $54.44, $53.02
04/02/2020, $54.19, 417769, $53.17, $54.81, $53.17
04/01/2020, $53.34, 539187, $53.38, $54.81, $52.61
03/31/2020, $54.41, 535507, $52.02, $54.82, $51.85
03/30/2020, $52.42, 447388, $50.02, $52.65, $49.64
03/27/2020, $50.21, 605216, $50.96, $51.07, $49.05
03/26/2020, $52.2, 678474, $49.72, $52.47, $49.72
03/25/2020, $49.32, 598766, $49.56, $52.49, $48.54
03/24/2020, $49.34, 641028, $48.71, $49.61, $47.89
03/23/2020, $46.85, 785490, $47.53, $49.33, $46.32
03/20/2020, $48.19, 448244, $52.08, $52.97, $47.92
03/19/2020, $51, 559862, $48.13, $52.23, $47.5
03/18/2020, $48.65, 473297, $50.7, $52.5, $46.425
03/17/2020, $53.37, 540445, $54.97, $55.55, $52.73
03/16/2020, $54.65, 545645, $54.22, $57.21, $52.2801
03/13/2020, $60.35, 578203, $60.15, $61.36, $58.75
03/12/2020, $58.29, 589555, $60.82, $61.71, $58.06
03/11/2020, $66.21, 427291, $67.49, $68.06, $65.61
03/10/2020, $68.84, 518526, $67.7, $68.93, $66.58
03/09/2020, $66.46, 375214, $66.73, $69.07, $65.33
03/06/2020, $70.59, 396550, $69.72, $71.01, $69.6077
03/05/2020, $71.22, 249651, $71.05, $71.84, $70.97
03/04/2020, $72.26, 227847, $71.07, $72.295, $70.53
03/03/2020, $70.19, 331988, $71.83, $72, $69.91
03/02/2020, $71.83, 293867, $70.46, $71.9, $69.94
02/28/2020, $70.41, 455403, $67.75, $70.46, $67.09
02/27/2020, $70.29, 291614, $71.36, $72.31, $70.19
02/26/2020, $72.54, 307175, $72.44, $73.36, $72.24
02/25/2020, $72.56, 346697, $74.44, $74.65, $71.95
02/24/2020, $74.09, 277779, $73.64, $74.9834, $72.44
02/21/2020, $75.65, 184859, $75.4, $75.8, $75
02/20/2020, $75.53, 291327, $76.27, $76.3, $74.66
02/19/2020, $76.51, 254464, $77.45, $77.45, $76.44
02/18/2020, $77.08, 171848, $77.46, $77.46, $76.54
02/14/2020, $77.58, 151043, $77.04, $77.66, $76.9
02/13/2020, $76.98, 142649, $76.95, $77.53, $76.58
02/12/2020, $77.35, 159097, $77.1, $77.4, $76.5
02/11/2020, $76.95, 154135, $77.92, $77.99, $76.9
02/10/2020, $77.76, 143753, $76.98, $77.81, $76.72
02/07/2020, $77.14, 229227, $77.98, $77.98, $76.76
02/06/2020, $78.19, 255778, $75.98, $78.23, $75.95
02/05/2020, $75.91, 253840, $76.73, $76.73, $75.34
02/04/2020, $76.27, 428124, $77.05, $77.36, $76.15
02/03/2020, $76.74, 399844, $76.9, $77.22, $76.2
01/31/2020, $76.52, 571300, $77.73, $77.73, $75.61
01/30/2020, $77.92, 473249, $78.2, $79.33, $77.35
01/29/2020, $78.81, 771633, $85.46, $85.59, $78.73
01/28/2020, $85.85, 207858, $85.39, $86.09, $85.22
01/27/2020, $85.23, 248607, $85.03, $86.02, $84.86
01/24/2020, $86.2, 155874, $86.82, $87.125, $85.715
01/23/2020, $86.48, 118189, $85.92, $86.86, $85.89
01/22/2020, $86.09, 141703, $86.41, $86.8452, $86.03
01/21/2020, $86.04, 156787, $86.34, $87, $86.02
01/17/2020, $86.72, 132526, $86.55, $87.1, $86.34
01/16/2020, $86.55, 130005, $86.33, $86.83, $86.075
01/15/2020, $86.17, 131203, $86.18, $86.78, $86.08
01/14/2020, $85.97, 131692, $86.1, $86.49, $85.82
01/13/2020, $86.32, 110293, $85.41, $86.38, $85.41
01/10/2020, $85.63, 158585, $86.52, $86.52, $85.4
01/09/2020, $86.18, 198167, $85.5, $86.59, $85.32
01/08/2020, $85.15, 222680, $84.4, $85.54, $84.4
01/07/2020, $84.39, 110700, $84.07, $84.58, $84.04
01/06/2020, $84.34, 161715, $83.34, $84.4, $83.31
01/03/2020, $83.81, 131608, $83.31, $84.2, $83.18
01/02/2020, $84.23, 142364, $83.59, $84.3, $83.58
12/31/2019, $83.71, 134544, $83.46, $83.9, $83.41
12/30/2019, $83.49, 117759, $84.04, $84.05, $82.91
12/27/2019, $84.08, 127590, $84.02, $84.23, $83.61
12/26/2019, $83.8, 47739, $83.55, $83.9, $83.4
12/24/2019, $83.56, 62211, $83.63, $83.76, $83.19
12/23/2019, $83.79, 102407, $84.44, $84.7, $83.77
12/20/2019, $84.51, 185783, $83.78, $85, $83.58
12/19/2019, $84.02, 140027, $83.31, $84.23, $83.05
12/18/2019, $83.52, 181807, $82.98, $83.67, $82.67
12/17/2019, $83.09, 107463, $83.25, $83.5, $82.85
12/16/2019, $83.32, 112780, $83.07, $83.96, $82.9
12/13/2019, $83.02, 148722, $82.66, $83.4, $82.61
12/12/2019, $82.83, 124864, $82.48, $83.1, $82
12/11/2019, $82.69, 194863, $82.5, $82.97, $82.22
12/10/2019, $82.63, 150594, $82.1, $82.7, $82.07
12/09/2019, $82.37, 116962, $83.09, $83.34, $82.34
12/06/2019, $83, 295046, $82.63, $83.21, $82.31
12/05/2019, $82.56, 381710, $82.82, $83.11, $82.38
12/04/2019, $82.82, 150689, $82.66, $83.23, $82.66
12/03/2019, $82.57, 162101, $82.25, $83.13, $82.0901
12/02/2019, $83.29, 181557, $82.81, $83.64, $82.19
11/29/2019, $83.14, 64724, $82.69, $83.52, $82.69
11/27/2019, $83.19, 123730, $82.82, $83.48, $82.64
11/26/2019, $82.86, 189829, $81.48, $83.16, $81.4
11/25/2019, $81.64, 144880, $81.46, $81.95, $81.34
11/22/2019, $81.45, 104175, $81.73, $81.82, $81.07
11/21/2019, $81.82, 130898, $81.68, $82.09, $81.6
11/20/2019, $81.74, 123928, $82.23, $82.65, $81.35
11/19/2019, $82.43, 124200, $82, $82.63, $81.86
11/18/2019, $81.75, 121791, $81.15, $82, $81.15
11/15/2019, $81.6, 178192, $80.89, $81.63, $80.75
11/14/2019, $80.84, 132661, $79.55, $80.89, $79.53
11/13/2019, $79.79, 244936, $79.62, $79.98, $79.42
11/12/2019, $80.03, 105930, $80.11, $80.49, $79.77
11/11/2019, $80.14, 175506, $79.8, $80.875, $79.4
11/08/2019, $80.26, 175214, $79.18, $80.55, $79
11/07/2019, $79.58, 157047, $79.5, $79.84, $79.18
11/06/2019, $79.44, 309433, $77.23, $80.57, $77.23
11/05/2019, $77.68, 125203, $78.03, $78.0748, $77.22
11/04/2019, $77.95, 160888, $78.25, $78.8, $77.91
11/01/2019, $78.31, 141107, $78, $78.51, $77.77
10/31/2019, $77.72, 177231, $78, $78.24, $77.59
10/30/2019, $78.11, 225121, $77.6, $78.15, $77.3
10/29/2019, $77.38, 177438, $78.25, $78.605, $77.34
10/28/2019, $78.29, 127870, $78.4, $78.43, $77.91
10/25/2019, $78.16, 136670, $78.07, $78.39, $77.64
10/24/2019, $78.13, 149352, $78, $78.73, $77.93
10/23/2019, $77.81, 146207, $77.76, $78.14, $77.5218
10/22/2019, $77.64, 147755, $79.1, $79.3922, $77.59
10/21/2019, $79.03, 181892, $77.7, $79.16, $77.7
10/18/2019, $77.65, 141041, $78.46, $78.46, $77.4696
10/17/2019, $78.09, 143389, $78.03, $78.465, $77.76
10/16/2019, $77.76, 241572, $78.42, $78.42, $77.55
10/15/2019, $78.52, 220898, $78.24, $78.99, $77.9
10/14/2019, $78.03, 41705, $78.02, $78.54, $77.85
10/11/2019, $78.2, 132918, $78.65, $79.235, $78.2
10/10/2019, $78.01, 132883, $77.37, $78.59, $77.37
10/09/2019, $77.81, 158094, $77.4, $78.13, $77.23
10/08/2019, $77.07, 207367, $76.61, $77.93, $76.6
10/07/2019, $76.56, 177205, $76.68, $77.14, $76.47
10/04/2019, $77.16, 131720, $76.31, $77.18, $76.31
10/03/2019, $76.25, 140557, $76.48, $76.91, $75.8
10/02/2019, $76.61, 176495, $77.55, $77.62, $76.18
10/01/2019, $77.91, 180937, $79, $79.55, $77.87
09/30/2019, $79.14, 161364, $78.08, $79.6, $78.08
09/27/2019, $78.42, 177775, $78.72, $79.08, $78.11
09/26/2019, $78.65, 197045, $78.34, $79.18, $78.19
09/25/2019, $78.34, 166953, $77.54, $78.51, $76.61
09/24/2019, $77.94, 137794, $77.82, $78.7, $77.55
09/23/2019, $77.56, 121376, $77.53, $77.93, $77.27
09/20/2019, $77.77, 175434, $78.73, $79.315, $77.64
09/19/2019, $78.6, 91417, $78.15, $79.28, $77.89
09/18/2019, $77.83, 115947, $78.11, $78.11, $77.12
09/17/2019, $78.06, 106493, $77.38, $78.1233, $77.38
09/16/2019, $77.36, 112100, $77.15, $77.56, $76.94
09/13/2019, $77.63, 122261, $78.18, $78.4, $77.41
09/12/2019, $78.23, 134734, $78.29, $78.78, $78.05
09/11/2019, $78.17, 172939, $77.75, $78.26, $77.14
09/10/2019, $77.79, 155963, $78.38, $78.38, $76.59
09/09/2019, $78.56, 120588, $79.97, $80.1, $78.15
09/06/2019, $80.09, 147663, $79.88, $80.54, $79.88
09/05/2019, $79.8, 135984, $79.37, $80.59, $79.37
09/04/2019, $79.02, 109521, $78.5, $79.32, $78.5
09/03/2019, $78.21, 159818, $77.96, $78.8, $77.66
08/30/2019, $78.48, 127818, $78.51, $78.86, $78
08/29/2019, $78.47, 135066, $77.7, $78.56, $77.7
08/28/2019, $77.53, 129804, $77.76, $78.1999, $77.36
08/27/2019, $78.12, 163548, $77.74, $78.46, $77.669
08/26/2019, $77.33, 106631, $76.64, $77.46, $76.58
08/23/2019, $76.53, 152157, $78.02, $78.43, $76.41
08/22/2019, $78.09, 76665, $78.15, $78.27, $77.485
08/21/2019, $78.21, 79597, $78.18, $78.87, $77.995
08/20/2019, $77.53, 119802, $78.31, $78.5, $77.53
08/19/2019, $78.52, 148350, $77.85, $78.69, $77.85
08/16/2019, $77.86, 145515, $77.2, $77.94, $76.88
08/15/2019, $76.59, 162711, $75.58, $76.91, $75.4594
08/14/2019, $75.61, 228491, $75.75, $76.81, $75.53
08/13/2019, $77.06, 129996, $75.59, $77.43, $75.59
08/12/2019, $76.33, 125342, $76, $76.97, $75.96
08/09/2019, $76.53, 165895, $76.51, $76.92, $76.12
08/08/2019, $76.5, 83988, $76.01, $76.66, $75.97
08/07/2019, $75.73, 143919, $74.52, $75.92, $74.25
08/06/2019, $75.21, 221391, $74.73, $75.91, $74.43
08/05/2019, $74.63, 161547, $74.92, $75.2124, $74.12
08/02/2019, $74.63, 212677, $74.92, $75.2124, $74.12
08/01/2019, $77.18, 250423, $77.03, $78.75, $76.7
07/31/2019, $76.93, 375213, $78.64, $79.01, $76.1424
07/30/2019, $79.37, 183910, $79.58, $79.9, $79.26
07/29/2019, $79.79, 108808, $80.21, $80.5, $79.715
07/26/2019, $80.3, 122373, $79.59, $80.43, $79.59
07/25/2019, $79.39, 101910, $79.67, $79.79, $79.18
07/24/2019, $79.41, 107942, $79.14, $79.48, $78.65
07/23/2019, $79.14, 110948, $79.46, $79.75, $78.62
07/22/2019, $79.39, 105482, $78.78, $79.68, $78.78
07/19/2019, $78.75, 103923, $79.48, $79.695, $78.75
07/18/2019, $79.47, 103477, $78.57, $79.6158, $78.57
07/17/2019, $78.92, 127086, $78.42, $79.45, $78.36
07/16/2019, $78.21, 114677, $78.47, $78.65, $78.13
07/15/2019, $78.7, 118057, $78.06, $78.98, $78.06
07/12/2019, $78.3, 147531, $78.86, $78.96, $78.25
07/11/2019, $78.85, 147924, $78.31, $78.88, $78.05
07/10/2019, $78.12, 109236, $78.38, $79.04, $77.87
07/09/2019, $78.03, 183583, $76.71, $78.58, $76.47
07/08/2019, $77.02, 180501, $77.1, $77.445, $76.82
07/05/2019, $77.59, 289262, $77.53, $77.76, $76.66
07/03/2019, $78.41, 108375, $77.98, $78.78, $77.98
07/02/2019, $78.15, 136598, $77.3, $78.18, $77.1
07/01/2019, $77.07, 56791, $77, $77.37, $76.8
06/28/2019, $76.77, 146033, $76.84, $76.97, $76.25
06/27/2019, $76.7, 120900, $75.95, $76.95, $75.7
06/26/2019, $75.98, 142128, $75.87, $76.39, $75.55
06/25/2019, $75.8, 157805, $77, $77.14, $75.8
06/24/2019, $77.01, 127476, $76.39, $77.15, $76.39
06/21/2019, $76.62, 142987, $77, $77.06, $76.33
06/20/2019, $77.09, 146081, $77.75, $78.05, $76.89
06/19/2019, $77.17, 120841, $76.78, $77.21, $76.23
06/18/2019, $76.76, 224601, $77.1, $77.8, $76.755
06/17/2019, $76.8, 181528, $76.31, $76.86, $75.97
06/14/2019, $76.23, 154617, $75.75, $76.37, $75.73
06/13/2019, $76.26, 130839, $75.7, $76.49, $75.67
06/12/2019, $75.57, 142820, $75.17, $75.94, $75
06/11/2019, $75.22, 131800, $75.57, $75.8499, $74.4916
