Date, Close/Last, Volume, Open, High, Low
11/30/2020, $11.04, 15277, $11.45, $11.46, $11.04
11/27/2020, $11.53, 3574, $11.52, $11.5499, $11.42
11/25/2020, $11.65, 1962, $11.8, $11.8, $11.53
11/24/2020, $11.9899, 13468, $11.49, $12.11, $11.42
11/23/2020, $11.36, 2778, $11.29, $11.48, $11.29
11/20/2020, $11.27, 2074, $11.38, $11.38, $11.21
11/19/2020, $11.34, 4823, $11.3, $11.4999, $11.3
11/18/2020, $11.27, 8011, $11.35, $11.4, $11.27
11/17/2020, $11.28, 3087, $11.37, $11.3899, $11.28
11/16/2020, $11.15, 3750, $11.1, $11.419, $11.09
11/13/2020, $11.025, 5069, $10.5, $11.115, $10.5
11/12/2020, $11.03, 10542, $11.2, $11.35, $10.775
11/11/2020, $11.2, 5561, $11.12, $11.2197, $11.06
11/10/2020, $11.12, 5577, $11.18, $11.43, $11.09
11/09/2020, $11.05, 37356, $10.71, $11.54, $10.35
11/06/2020, $10.15, 6678, $10.24, $10.25, $10.09
11/05/2020, $10.13, 21876, $10.17, $10.24, $10.04
11/04/2020, $10.13, 7208, $10.06, $10.13, $9.95
11/03/2020, $10.06, 4234, $10.17, $10.17, $10.0315
11/02/2020, $9.96, 8618, $10.01, $10.09, $9.93
10/30/2020, $9.91, 161732, $10, $10.18, $9.91
10/29/2020, $9.92, 17991, $9.99, $10.1, $9.8
10/28/2020, $9.94, 23891, $9.9, $9.99, $9.88
10/27/2020, $9.92, 23454, $10.047, $10.12, $9.895
10/26/2020, $9.98, 33110, $10.015, $10.03, $9.85
10/23/2020, $9.99, 44237, $9.78, $10.07, $9.78
10/22/2020, $9.8, 9210, $9.68, $9.88, $9.65
10/21/2020, $9.62, 7699, $9.56, $9.7, $9.4
10/20/2020, $9.4, 15656, $9.41, $9.55, $9.4
10/19/2020, $9.35, 13853, $9.34, $9.5082, $9.32
10/16/2020, $9.25, 1263, $9.17, $9.265, $9.17
10/15/2020, $9.25, 2284, $9.24, $9.25, $9.22
10/14/2020, $9.25, 9762, $9.3391, $9.3527, $9.2
10/13/2020, $9.36, 1816, $9.33, $9.41, $9.33
10/12/2020, $9.31, 2251, $9.255, $9.36, $9.255
10/09/2020, $9.27, 1869, $9.26, $9.36, $9.26
10/08/2020, $9.34, 3939, $9.2, $9.34, $9.2
10/07/2020, $9.12, 5276, $9.259, $9.26, $9.11
10/06/2020, $9.2, 7338, $9.31, $9.35, $9.11
10/05/2020, $9.18, 6232, $9.14, $9.35, $9.14
10/02/2020, $9.15, 6420, $9.08, $9.32, $9.03
10/01/2020, $9.02, 6497, $9.12, $9.21, $9.02
09/30/2020, $9.12, 6066, $9.05, $9.19, $9.05
09/29/2020, $9.12, 3362, $9.25, $9.25, $9.11
09/28/2020, $9.25, 2952, $9.17, $9.65, $9.17
09/25/2020, $9.18, 1167, $9.45, $9.45, $9.18
09/24/2020, $9.07, 10928, $8.97, $9.84, $8.965
09/23/2020, $8.93, 17210, $9.38, $9.38, $8.88
09/22/2020, $9.1, 9521, $9.12, $9.37, $9.09
09/21/2020, $9.18, 23803, $9.2, $9.445, $9.085
09/18/2020, $9.1, 106987, $9.79, $9.7997, $9.06
09/17/2020, $9.7, 5575, $9.93, $10.06, $9.4
09/16/2020, $9.89, 23077, $10.05, $10.3288, $9.85
09/15/2020, $10.05, 11786, $9.91, $10.15, $9.85
09/14/2020, $9.82, 16389, $9.63, $10.3, $9.605
09/11/2020, $9.57, 26815, $9.75, $10, $9.29
09/10/2020, $9.75, 22386, $9.95, $10.05, $9.39
09/09/2020, $9.9, 22640, $10, $10.09, $9.9
09/08/2020, $10, 25150, $9.86, $10, $9.75
09/04/2020, $9.8, 20049, $9.71, $9.97, $9.71
09/03/2020, $9.72, 11699, $9.7487, $9.7487, $9.7
09/02/2020, $9.7, 25838, $9.63, $9.76, $9.52
09/01/2020, $9.58, 48227, $9.67, $9.7, $9.56
08/31/2020, $9.58, 24432, $9.28, $9.68, $9.26
08/28/2020, $9.25, 1202, $9.25, $9.26, $9.25
08/27/2020, $9.25, 8810, $9.225, $9.255, $9.225
08/26/2020, $9.25, 9926, $9.24, $9.25, $9.2
08/25/2020, $9.12, 9800, $9.374, $9.3768, $9.1
08/24/2020, $9.23, 8896, $9.25, $9.33, $9.23
08/21/2020, $9.15, 28532, $9.26, $9.41, $9.145
08/20/2020, $9.29, 15942, $9.12, $9.33, $9.12
08/19/2020, $9.23, 10197, $9.18, $9.38, $9.12
08/18/2020, $9.1, 19476, $9.66, $9.66, $9.085
08/17/2020, $9.36, 12786, $9.46, $9.56, $9.36
08/14/2020, $9.47, 16925, $9.4, $9.54, $9.4
08/13/2020, $9.26, 48549, $9.65, $9.6599, $9.16
08/12/2020, $9.51, 24537, $9.54, $9.61, $9.4
08/11/2020, $9.37, 22520, $9.66, $9.675, $9.37
08/10/2020, $9.53, 32591, $9.31, $9.67, $9.27
08/07/2020, $9.23, 11317, $9.16, $9.46, $9.16
08/06/2020, $9.16, 9147, $9.36, $9.38, $9.15
08/05/2020, $9.29, 18079, $9.2, $9.42, $9.2
08/04/2020, $9.1, 16020, $9.135, $9.14, $8.99
08/03/2020, $8.98, 50491, $9.1, $9.32, $8.98
07/31/2020, $9.1, 33446, $9.2, $9.3, $8.96
07/30/2020, $9.2, 23218, $8.95, $9.295, $8.95
07/29/2020, $9.03, 21631, $8.92, $9.07, $8.86
07/28/2020, $8.78, 10121, $8.9, $9.0576, $8.78
07/27/2020, $8.75, 1126, $8.8382, $8.8382, $8.75
07/24/2020, $8.79, 2864, $8.9, $8.9, $8.68
07/23/2020, $8.75, 39213, $8.8, $9, $8.6
07/22/2020, $8.75, 33810, $9, $9.1, $8.75
07/21/2020, $8.96, 31763, $8.94, $9.065, $8.82
07/20/2020, $8.85, 3249, $8.85, $9.0188, $8.83
07/17/2020, $8.85, 44918, $9.206, $9.33, $8.69
07/16/2020, $9.14, 4153, $9.03, $9.2501, $9.03
07/15/2020, $9.12, 1580, $9.07, $9.4, $9.07
07/14/2020, $8.8, 18052, $9.2, $9.2, $8.79
07/13/2020, $9.36, 1849, $9.44, $9.56, $9.24
07/10/2020, $9.25, 38183, $9.33, $9.72, $9.24
07/09/2020, $9.25, 26107, $9.17, $9.3, $9.15
07/08/2020, $9.22, 28538, $9.52, $9.62, $9.19
07/07/2020, $9.32, 8643, $9.363, $9.53, $9.29
07/06/2020, $9.56, 22093, $9.81, $9.81, $9.34
07/02/2020, $9.64, 9225, $9.76, $9.78, $9.54
07/01/2020, $9.66, 11923, $9.717, $9.74, $9.36
06/30/2020, $9.69, 42542, $9.58, $9.88, $9.32
06/29/2020, $9.6, 113912, $8.76, $9.64, $8.76
06/26/2020, $8.76, 898210, $8.74, $8.905, $8.52
06/25/2020, $8.81, 101072, $8.71, $8.95, $8.66
06/24/2020, $8.8, 102289, $9.16, $9.16, $8.66
06/23/2020, $9.36, 52102, $9.139, $9.36, $9.08
06/22/2020, $9, 62735, $9.2, $9.3559, $8.88
06/19/2020, $9.26, 55081, $9.35, $9.54, $9.2
06/18/2020, $9.2, 32857, $9, $9.35, $9
06/17/2020, $9, 96540, $9.41, $9.41, $8.67
06/16/2020, $9.46, 58884, $9.32, $9.66, $9.25
06/15/2020, $9.15, 109711, $8.6, $9.8, $8.6
06/12/2020, $8.78, 64842, $9.47, $9.47, $8.38
06/11/2020, $9, 56728, $9.6, $9.76, $9
06/10/2020, $9.75, 34292, $9.8, $10.06, $9.71
06/09/2020, $9.74, 31073, $10.01, $10.073, $9.64
06/08/2020, $10.23, 90010, $10.32, $10.5, $10.01
06/05/2020, $10.01, 23182, $10.25, $10.35, $9.98
06/04/2020, $9.87, 25477, $9.64, $10.47, $9.5
06/03/2020, $9.74, 20397, $9.97, $10.395, $9.74
06/02/2020, $9.71, 10498, $9.74, $9.86, $9.56
06/01/2020, $9.55, 18100, $9.92, $10.525, $9.55
05/29/2020, $9.77, 17778, $10.12, $10.12, $9.585
05/28/2020, $10.16, 15497, $10.54, $10.55, $9.93
05/27/2020, $10.35, 25406, $9.61, $10.5, $9.61
05/26/2020, $9.28, 21045, $9.51, $9.78, $9.19
05/22/2020, $9.2, 11567, $9.01, $9.385, $9.01
05/21/2020, $9.1, 12182, $9.45, $9.5, $8.98
05/20/2020, $9.5, 10943, $9.165, $9.88, $9.165
05/19/2020, $9.02, 22126, $9.5, $9.5705, $8.75
05/18/2020, $9.57, 30390, $9.95, $10, $9.205
05/15/2020, $8.39, 13091, $8.48, $8.58, $8.12
05/14/2020, $8.4, 16728, $8.6, $8.99, $8.05
05/13/2020, $8.72, 27149, $8, $8.74, $8
05/12/2020, $8.05, 56535, $8.55, $8.55, $7.9001
05/11/2020, $8.54, 20262, $9.25, $9.25, $8.54
05/08/2020, $9.29, 16937, $9.33, $9.6076, $9.29
05/07/2020, $9.1, 17725, $9.22, $9.255, $9.02
05/06/2020, $9.15, 17218, $9.02, $9.4, $9.02
05/05/2020, $9.01, 21975, $9.98, $9.98, $9.01
05/04/2020, $9.56, 31695, $9.49, $9.94, $9.31
05/01/2020, $9.49, 18647, $9.511, $9.71, $9.01
04/30/2020, $9.82, 22748, $10.07, $10.13, $9.37
04/29/2020, $10.57, 17871, $9.53, $10.89, $9.53
04/28/2020, $9.5, 22058, $9.32, $9.55, $9.06
04/27/2020, $9.05, 13360, $9.14, $9.3, $9.03
04/24/2020, $8.84, 11552, $8.6121, $8.84, $8.3001
04/23/2020, $8.81, 14738, $8.62, $8.82, $8.41
04/22/2020, $8.6, 11035, $8.65, $8.82, $8.39
04/21/2020, $8.77, 8505, $8.33, $9.5148, $8.33
04/20/2020, $8.86, 16572, $9.38, $10.0612, $8.445
04/17/2020, $9.36, 7561, $8.5, $9.67, $8.4732
04/16/2020, $8.33, 22846, $8.53, $8.53, $8.04
04/15/2020, $8.51, 21725, $9.24, $9.7125, $8.51
04/14/2020, $9.5, 11200, $10.25, $10.25, $9.5
04/13/2020, $9.56, 14275, $10.49, $11.13, $9.31
04/09/2020, $10.53, 20433, $9.71, $10.53, $9.6554
04/08/2020, $9.33, 22881, $9.09, $9.47, $8.815
04/07/2020, $9.64, 11305, $9.43, $9.815, $9.35
04/06/2020, $9.36, 26902, $8.5, $10.085, $8.3375
04/03/2020, $8.68, 9696, $8.847, $8.99, $8.59
04/02/2020, $9, 12156, $8.86, $9, $8.72
04/01/2020, $8.94, 22754, $9.6, $9.92, $8.89
03/31/2020, $10.04, 33937, $9.575, $10.04, $9.52
03/30/2020, $9.78, 13978, $9.885, $9.885, $9.3
03/27/2020, $9.75, 21765, $10.84, $10.84, $9.59
03/26/2020, $10.99, 29659, $9.63, $10.99, $9.63
03/25/2020, $9.93, 9903, $9.79, $9.99, $9.47
03/24/2020, $9.79, 20416, $8.75, $9.81, $8.75
03/23/2020, $8.43, 12378, $9, $9.06, $8.38
03/20/2020, $8.86, 47651, $9.54, $9.54, $8.86
03/19/2020, $9.71, 16596, $9.28, $9.89, $8.76
03/18/2020, $9.02, 26313, $10.15, $10.3, $9.01
03/17/2020, $10.81, 29781, $9.96, $10.81, $9.8
03/16/2020, $10.01, 22263, $10.17, $10.88, $9.79
03/13/2020, $11.04, 38050, $10.79, $11.04, $10.13
03/12/2020, $10.32, 45569, $11.09, $11.63, $10.265
03/11/2020, $11.68, 16116, $11.76, $11.92, $11.66
03/10/2020, $12.09, 18752, $12.14, $12.2, $11.31
03/09/2020, $11.85, 19369, $11.99, $12.44, $11.37
03/06/2020, $12.47, 11107, $12.99, $13.09, $12.45
03/05/2020, $13.15, 20210, $13.41, $13.56, $13.11
03/04/2020, $13.61, 11576, $13.63, $13.65, $13.38
03/03/2020, $13.47, 14903, $14.25, $14.25, $13.44
03/02/2020, $14.24, 11746, $13.96, $14.24, $13.7
02/28/2020, $13.95, 18238, $14.33, $14.4085, $13.68
02/27/2020, $14.59, 14184, $14.35, $14.67, $14.34
02/26/2020, $14.61, 13275, $14.75, $14.8238, $14.5
02/25/2020, $14.75, 19590, $14.81, $14.81, $14.6
02/24/2020, $14.96, 16472, $14.95, $15.2, $14.62
02/21/2020, $15.28, 7567, $15.44, $15.47, $15.28
02/20/2020, $15.37, 1457, $15.47, $15.47, $15.37
02/19/2020, $15.32, 6926, $15.3, $15.45, $15.25
02/18/2020, $15.3, 6458, $15.15, $15.36, $15.15
02/14/2020, $15.16, 9012, $15.13, $15.2, $15
02/13/2020, $15.19, 11548, $15.18, $15.2805, $15
02/12/2020, $15.18, 8181, $15.039, $15.28, $15.039
02/11/2020, $15.01, 10059, $15.1, $15.23, $14.95
02/10/2020, $14.85, 5530, $14.81, $14.93, $14.81
02/07/2020, $14.89, 9554, $15.12, $15.2398, $14.89
02/06/2020, $15.11, 9665, $15.38, $15.38, $15.11
02/05/2020, $15.32, 5715, $14.9, $15.32, $14.9
02/04/2020, $14.84, 11417, $15.2, $15.2, $14.84
02/03/2020, $15.15, 25480, $14.63, $15.2, $14.63
01/31/2020, $14.63, 19117, $14.89, $15.1579, $14.63
01/30/2020, $14.86, 11612, $14.94, $15.13, $14.78
01/29/2020, $15, 10052, $15.39, $15.4, $15
01/28/2020, $15.36, 6387, $15.204, $15.37, $15.16
01/27/2020, $15.16, 20099, $14.81, $15.405, $14.81
01/24/2020, $14.86, 7584, $15, $15, $14.83
01/23/2020, $14.99, 22515, $14.8, $15, $14.7
01/22/2020, $14.69, 2263, $14.73, $14.73, $14.68
01/21/2020, $14.65, 14289, $14.76, $14.82, $14.62
01/17/2020, $14.73, 10689, $14.99, $14.99, $14.73
01/16/2020, $14.92, 3907, $14.85, $15, $14.85
01/15/2020, $14.82, 10693, $14.81, $14.98, $14.809
01/14/2020, $14.8, 6417, $14.91, $14.93, $14.8
01/13/2020, $14.97, 5330, $14.92, $14.97, $14.74
01/10/2020, $14.89, 13774, $14.96, $14.96, $14.7
01/09/2020, $14.89, 5139, $14.9, $14.91, $14.88
01/08/2020, $14.81, 10049, $14.82, $14.83, $14.7
01/07/2020, $14.81, 15206, $14.62, $14.99, $14.6
01/06/2020, $14.59, 4420, $14.48, $14.6, $14.341
01/03/2020, $14.51, 7497, $14.94, $14.94, $14.4621
01/02/2020, $14.94, 9353, $15.0013, $15.0013, $14.94
12/31/2019, $14.94, 18389, $14.97, $15.0899, $14.94
12/30/2019, $14.96, 3210, $14.981, $15.06, $14.96
12/27/2019, $15.07, 7806, $14.9, $15.14, $14.9
12/26/2019, $14.95, 12119, $14.94, $15.07, $14.94
12/24/2019, $15.08, 7930, $15.038, $15.1, $14.88
12/23/2019, $15.04, 6068, $15.149, $15.149, $15.03
12/20/2019, $15.1, 75028, $15.03, $15.113, $15.03
12/19/2019, $15.12, 9225, $15.14, $15.14, $15.03
12/18/2019, $15.03, 9265, $15.03, $15.14, $14.98
12/17/2019, $14.94, 5585, $15.04, $15.14, $14.94
12/16/2019, $15.14, 14553, $15.03, $15.14, $15.03
12/13/2019, $14.9, 3015, $15, $15.06, $14.9
12/12/2019, $15, 10290, $14.99, $15.14, $14.99
12/11/2019, $15.08, 16867, $14.97, $15.09, $14.97
12/10/2019, $15.02, 23142, $14.9, $15.0269, $14.9
12/09/2019, $14.9, 3835, $14.78, $14.91, $14.78
12/06/2019, $14.72, 13027, $14.84, $14.98, $14.72
12/05/2019, $14.7, 5799, $14.61, $14.78, $14.61
12/04/2019, $14.7, 12015, $14.7, $14.75, $14.7
12/03/2019, $14.7, 13890, $14.7, $14.81, $14.59
12/02/2019, $14.74, 5264, $14.74, $14.75, $14.73
11/29/2019, $14.73, 3729, $14.91, $14.91, $14.73
11/27/2019, $14.66, 4755, $14.55, $14.73, $14.55
11/26/2019, $14.61, 4191, $14.77, $14.91, $14.61
11/25/2019, $14.83, 6137, $14.27, $14.89, $14.27
11/22/2019, $14.28, 22835, $14.3, $14.36, $14.08
11/21/2019, $14.35, 7439, $14.28, $14.42, $14.28
11/20/2019, $14.28, 12671, $14.41, $14.5, $14.28
11/19/2019, $14.5, 6677, $14.4, $14.5, $14.35
11/18/2019, $14.22, 13996, $14.25, $14.35, $14.22
11/15/2019, $14.27, 10791, $14.29, $14.4, $14.22
11/14/2019, $14.18, 17176, $14.39, $14.55, $14.18
11/13/2019, $14.23, 15533, $14.29, $14.3, $14.23
11/12/2019, $14.32, 3290, $14.32, $14.33, $14.25
11/11/2019, $14.25, 7551, $14.26, $14.35, $14.24
11/08/2019, $14.25, 24758, $14.25, $14.38, $14.2
11/07/2019, $14.45, 10714, $14.419, $14.49, $14.35
11/06/2019, $14.39, 14309, $14.35, $14.5, $14.35
11/05/2019, $14.39, 9393, $14.3, $14.43, $14.3
11/04/2019, $14.29, 25258, $14.25, $14.37, $14.02
11/01/2019, $14.2, 12191, $14.2, $14.29, $14.19
10/31/2019, $14.15, 7821, $14.05, $14.17, $14.05
10/30/2019, $14.24, 11469, $14.2, $14.28, $14.13
10/29/2019, $14.22, 8471, $14, $14.22, $13.97
10/28/2019, $14.11, 7763, $14.1, $14.24, $14.1
10/25/2019, $14.1, 2203, $14, $14.29, $13.96
10/24/2019, $14.09, 4046, $14.14, $14.2, $13.905
10/23/2019, $14.14, 8898, $14.3011, $14.3011, $14.08
10/22/2019, $14.28, 7026, $14.33, $14.35, $14.1619
10/21/2019, $14.3, 10117, $14.09, $14.39, $14.09
10/18/2019, $13.99, 4853, $13.97, $14, $13.86
10/17/2019, $14.1, 10539, $14.12, $14.1246, $13.8
10/16/2019, $14.18, 3736, $14.39, $14.39, $14.05
10/15/2019, $14.31, 1909, $14.32, $14.35, $14.14
10/14/2019, $14.25, 8314, $14.037, $14.25, $14
10/11/2019, $14.12, 7027, $14.26, $14.48, $14.1
10/10/2019, $14.04, 5464, $14.22, $14.29, $13.87
10/09/2019, $13.97, 6890, $14.12, $14.39, $13.88
10/08/2019, $14.15, 2259, $14.26, $14.26, $13.79
10/07/2019, $14.37, 1882, $14.18, $14.37, $13.64
10/04/2019, $14.4, 4225, $14.345, $14.4, $14.245
10/03/2019, $14.33, 2645, $13.86, $14.69, $13.55
10/02/2019, $14.01, 5410, $14.35, $14.35, $13.72
10/01/2019, $14.4, 5299, $14.7, $14.79, $14.1333
09/30/2019, $14.78, 16160, $14.7, $14.93, $14.66
09/27/2019, $14.67, 2893, $14.88, $14.88, $14.67
09/26/2019, $14.76, 5376, $14.9, $14.94, $14.76
09/25/2019, $14.87, 11847, $14.56, $14.95, $14.56
09/24/2019, $14.62, 92088, $14.5501, $14.79, $14.5501
09/23/2019, $14.89, 33813, $14.864, $14.9, $14.45
09/20/2019, $14.9, 47378, $14.76, $14.9, $14.38
09/19/2019, $14.8, 19467, $14.94, $15.01, $14.78
09/18/2019, $14.9, 16512, $14.92, $15, $14.765
09/17/2019, $14.88, 4667, $14.599, $14.95, $14.58
09/16/2019, $14.89, 20583, $14.79, $15, $14.65
09/13/2019, $14.9, 15917, $14.76, $15, $14.7
09/12/2019, $14.66, 17543, $14.727, $15.06, $14.41
09/11/2019, $14.99, 10379, $14.856, $15.16, $14.7901
09/10/2019, $14.84, 9648, $14.5, $14.945, $14.46
09/09/2019, $14.45, 5989, $14.15, $14.57, $14.15
09/06/2019, $14.1, 6956, $13.95, $14.21, $13.95
09/05/2019, $13.99, 6889, $13.8, $13.99, $13.8
09/04/2019, $13.77, 10708, $13.9, $13.92, $13.57
09/03/2019, $13.61, 9632, $13.7, $13.83, $13.61
08/30/2019, $13.72, 11403, $13.56, $13.77, $13.56
08/29/2019, $13.42, 114947, $13.45, $13.77, $13.31
08/28/2019, $13.37, 41726, $13.52, $13.799, $13.2
08/27/2019, $13.48, 31449, $13.9, $14.05, $13.32
08/26/2019, $13.87, 14864, $13.689, $13.87, $13.55
08/23/2019, $13.51, 21104, $13.64, $13.86, $13.51
08/22/2019, $13.71, 13844, $13.75, $13.895, $13.71
08/21/2019, $13.75, 37291, $13.95, $14.095, $13.64
08/20/2019, $13.95, 12336, $13.93, $14, $13.81
08/19/2019, $13.93, 10934, $13.855, $13.97, $13.84
08/16/2019, $13.78, 28216, $13.69, $13.82, $13.51
08/15/2019, $13.57, 79703, $14.35, $14.585, $13.43
08/14/2019, $14.35, 9834, $14.26, $14.49, $14.26
08/13/2019, $14.54, 9870, $14.58, $14.59, $14.5
08/12/2019, $14.56, 2383, $14.6, $14.64, $14.5
08/09/2019, $14.56, 10709, $14.89, $14.89, $14.5
08/08/2019, $14.83, 12553, $14.802, $14.89, $14.7225
08/07/2019, $14.55, 11951, $14.55, $14.9, $14.5
08/06/2019, $14.55, 16516, $14.55, $14.68, $14.45
08/05/2019, $14.42, 10359, $14.5, $14.7425, $14.31
08/02/2019, $14.5, 11614, $14.57, $14.62, $14.5
08/01/2019, $14.68, 13218, $14.75, $15.12, $14.638
07/31/2019, $14.78, 15063, $14.991, $15.12, $14.76
07/30/2019, $14.9, 8369, $14.71, $15.24, $14.71
07/29/2019, $14.66, 5888, $14.85, $14.92, $14.66
07/26/2019, $14.62, 7505, $14.89, $14.89, $14.03
07/25/2019, $14.8, 6129, $14.29, $14.85, $14.29
07/24/2019, $14.08, 6534, $14.13, $14.24, $13.86
07/23/2019, $13.96, 24531, $13.83, $14, $13.76
07/22/2019, $13.72, 61529, $14.3214, $14.3214, $13.6
07/19/2019, $14.39, 6642, $14.26, $14.5, $14.2107
07/18/2019, $14.4, 14095, $14.06, $14.47, $14.06
07/17/2019, $14.29, 7908, $13.95, $14.36, $13.95
07/16/2019, $13.95, 22157, $14.05, $14.11, $13.9
07/15/2019, $14.08, 1690, $14.1381, $14.1381, $14.08
07/12/2019, $14.17, 4556, $14.25, $14.38, $14.08
07/11/2019, $14.17, 6522, $14.13, $14.17, $14.05
07/10/2019, $14.16, 8429, $14.15, $14.16, $13.99
07/09/2019, $14.05, 4734, $14.02, $14.095, $13.855
07/08/2019, $14, 5381, $14, $14, $13.95
07/05/2019, $13.92, 5926, $13.89, $14.13, $13.76
07/03/2019, $13.93, 3757, $14.04, $14.04, $13.79
07/02/2019, $14.02, 12599, $13.9, $14.1, $13.755
07/01/2019, $14.11, 12482, $14.24, $14.34, $13.91
06/28/2019, $14.15, 65855, $14.102, $14.48, $13.87
06/27/2019, $14.04, 29259, $13.65, $14.04, $13.62
06/26/2019, $13.66, 11728, $13.8, $13.97, $13.66
06/25/2019, $13.69, 5944, $13.57, $13.867, $13.4
06/24/2019, $13.49, 35843, $13.5782, $13.8323, $13.3
06/21/2019, $13.61, 43771, $13.74, $13.88, $13.26
06/20/2019, $13.87, 15862, $14.13, $14.1336, $13.8
06/19/2019, $14.04, 9764, $14.45, $14.45, $14.04
06/18/2019, $14.39, 9286, $14.13, $14.42, $14.13
06/17/2019, $14.27, 24367, $14.822, $14.841, $13.9
06/14/2019, $14.78, 8108, $15.01, $15.03, $14.78
06/13/2019, $15.11, 17186, $15, $15.13, $14.75
06/12/2019, $14.85, 7427, $15.03, $15.06, $14.79
