Date, Close/Last, Volume, Open, High, Low
08/26/2020, $28.57, 19982, $28.55, $28.74, $28.55
08/25/2020, $28.69, 16170, $28.6, $28.77, $28.56
08/24/2020, $28.7, 15080, $28.75, $28.76, $28.56
08/21/2020, $28.77, 9431, $28.675, $28.8, $28.57
08/20/2020, $28.72, 25156, $28.53, $28.73, $28.53
08/19/2020, $28.63, 4959, $28.61, $28.73, $28.569
08/18/2020, $28.73, 24518, $28.3, $28.79, $28.3
08/17/2020, $28.295, 14816, $28.19, $28.37, $28.19
08/14/2020, $28.1, 21507, $28.055, $28.45, $28.045
08/13/2020, $28.05, 13535, $28.01, $28.2, $28.01
08/12/2020, $28.01, 25602, $28.16, $28.2, $28.01
08/11/2020, $28.25, 7838, $28.175, $28.25, $28.1
08/10/2020, $28.21, 2940, $28.09, $28.21, $28.09
08/07/2020, $28.09, 7535, $28.14, $28.332, $28.036
08/06/2020, $28.195, 14232, $28.22, $28.22, $28.045
08/05/2020, $28.201, 9167, $28.1, $28.4782, $28.1
08/04/2020, $28.2, 2608, $28.44, $28.44, $28.15
08/03/2020, $28.4, 4959, $28.4875, $28.4875, $28.25
07/31/2020, $28.31, 12786, $28.45, $28.5473, $28.21
07/30/2020, $28.43, 13313, $28.02, $28.44, $28.02
07/29/2020, $28.22, 13167, $27.96, $28.2536, $27.96
07/28/2020, $28.1285, 5560, $27.94, $28.15, $27.94
07/27/2020, $27.83, 18813, $28.09, $28.1, $27.81
07/24/2020, $28.02, 7748, $28.08, $28.1399, $28.01
07/23/2020, $28, 17951, $28.18, $28.2, $28
07/22/2020, $28.03, 12489, $28.23, $28.3576, $28.02
07/21/2020, $28.36, 14159, $28.23, $28.4906, $28.14
07/20/2020, $28.33, 5947, $28.3932, $28.3932, $28.08
07/17/2020, $28.25, 10260, $28.04, $28.3808, $28.02
07/16/2020, $28.25, 15019, $28.15, $28.4, $28
07/15/2020, $28.05, 12116, $28.061, $28.11, $27.98
07/14/2020, $27.98, 8741, $27.95, $28.17, $27.81
07/13/2020, $28, 8285, $28.05, $28.19, $28
07/10/2020, $28.15, 10857, $28.15, $28.15, $27.98
07/09/2020, $28.02, 14428, $28.05, $28.17, $27.801
07/08/2020, $28.12, 13673, $28.14, $28.2697, $28
07/07/2020, $28.15, 42639, $28.09, $28.57, $28.01
07/06/2020, $28.21, 8688, $28.11, $28.23, $28.01
07/02/2020, $28, 8286, $28, $28.19, $27.81
07/01/2020, $27.935, 25185, $27.85, $28.15, $27.71
06/30/2020, $27.63, 75320, $28.99, $29, $27.63
06/29/2020, $28.2, 15638, $28.5, $28.615, $28.16
06/26/2020, $28.5, 13897, $28.76, $29.29, $28.5
06/25/2020, $28.765, 13318, $28.81, $29.0225, $28.765
06/24/2020, $29.01, 13535, $29.5, $29.5, $28.93
06/23/2020, $29.575, 12496, $29.92, $29.92, $29.2
06/22/2020, $29.81, 7107, $29.96, $30.03, $29.63
06/19/2020, $30.14, 200365, $30.35, $30.35, $29.52
06/18/2020, $30.48, 46034, $29.53, $30.49, $29.2154
06/17/2020, $29.68, 29545, $29.47, $29.68, $29.03
06/16/2020, $29.5, 16206, $29.16, $29.5, $28.8101
06/15/2020, $29.35, 15296, $28.83, $29.35, $28.6114
06/12/2020, $29.15, 10107, $29.34, $29.34, $28.44
06/11/2020, $29.27, 8705, $29.12, $29.39, $28.75
06/10/2020, $29.5, 11162, $29.5, $29.55, $29.2
06/09/2020, $29.48, 4786, $29.23, $29.48, $29.22
06/08/2020, $29.29, 16424, $29.01, $29.3, $28.8101
06/05/2020, $29.15, 7286, $29, $29.2, $28.805
06/04/2020, $28.9497, 6544, $28.77, $29, $28.59
06/03/2020, $28.7894, 17925, $28.61, $28.99, $28.59
06/02/2020, $28.88, 17879, $28.7, $28.88, $28.425
06/01/2020, $28.75, 6569, $28.2069, $28.75, $28.2069
05/29/2020, $28.56, 20367, $28.3, $28.56, $28.05
05/28/2020, $28.34, 3831, $28, $28.34, $27.85
05/27/2020, $28, 19103, $28.18, $28.18, $27.84
05/26/2020, $28.07, 8768, $28.31, $28.4, $28.01
05/22/2020, $28.38, 8600, $28.35, $28.38, $27.97
05/21/2020, $28.01, 11731, $27.83, $28.3086, $27.6484
05/20/2020, $28.52, 26492, $28, $28.54, $27.98
05/19/2020, $27.99, 12521, $27.97, $28.15, $27.235
05/18/2020, $27.88, 20315, $27.48, $27.88, $26.76
05/15/2020, $27.3847, 15806, $26.8, $27.48, $26.73
05/14/2020, $26.99, 7911, $26.6, $26.99, $26.5
05/13/2020, $26.8, 9052, $27, $27.25, $26.603
05/12/2020, $26.8059, 8552, $27.25, $27.25, $26.6
05/11/2020, $27, 13521, $26.72, $27, $26.6
05/08/2020, $26.6, 11566, $26.47, $26.771, $26.395
05/07/2020, $26.2871, 14817, $26.53, $26.77, $26.26
05/06/2020, $26.62, 12077, $26.57, $26.746, $26.37
05/05/2020, $26.44, 17491, $26.5, $26.6899, $26.44
05/04/2020, $26.5, 16058, $26.6, $26.73, $26.5
05/01/2020, $26.99, 10977, $26.89, $26.99, $26.6
04/30/2020, $26.98, 21527, $26.52, $26.98, $26.52
04/29/2020, $26.94, 14611, $26.965, $26.99, $26.74
04/28/2020, $26.86, 16068, $26.55, $26.917, $26.55
04/27/2020, $26.53, 25549, $26.7, $26.75, $26.46
04/24/2020, $26.66, 9941, $26.47, $26.75, $26.4258
04/23/2020, $26.5985, 12251, $26.2132, $26.6, $26.11
04/22/2020, $26.103, 16028, $25.6, $26.7033, $25.6
04/21/2020, $25.56, 22683, $25.76, $25.7612, $25.3
04/20/2020, $26.0285, 15960, $26.25, $26.3146, $25.85
04/17/2020, $26.33, 15581, $26.69, $26.9146, $26.255
04/16/2020, $26.84, 13845, $26.99, $26.99, $26.39
04/15/2020, $26.5, 11403, $26.83, $26.8452, $26.24
04/14/2020, $26.765, 12519, $26.32, $26.88, $26.32
04/13/2020, $26.3, 14909, $27.18, $27.18, $25.98
04/09/2020, $26.98, 21381, $27, $27.5, $26.86
04/08/2020, $26.71, 28205, $26.3, $26.85, $26.29
04/07/2020, $26.11, 13522, $26.05, $26.39, $25.9
04/06/2020, $25.85, 12547, $25.98, $26.3991, $25.7
04/03/2020, $25.9, 15582, $26.18, $26.18, $25.6
04/02/2020, $25.66, 13109, $25.3, $26.1, $25.28
04/01/2020, $25.31, 42682, $25.3, $26.72, $25.25
03/31/2020, $25.29, 43164, $26.97, $26.97, $25.29
03/30/2020, $26.1, 20179, $25.8, $26.183, $25.7624
03/27/2020, $25.8, 17138, $25.8, $25.9805, $25.14
03/26/2020, $25.72, 28662, $25.94, $26.6499, $25.3493
03/25/2020, $26.16, 34864, $25.15, $26.808, $24.25
03/24/2020, $25.61, 20460, $25.38, $25.95, $25.0801
03/23/2020, $24.67, 59000, $25.77, $25.9153, $24
03/20/2020, $25.75, 20533, $25.47, $26.15, $25.1
03/19/2020, $25.083, 42888, $25, $26, $24.17
03/18/2020, $24.75, 88487, $25.5, $26.24, $24.1
03/17/2020, $26.2045, 38051, $25.51, $28, $25.51
03/16/2020, $25.56, 66130, $26.75, $27.678, $25.28
03/13/2020, $28.35, 49306, $27.79, $28.44, $27.3
03/12/2020, $27.11, 59772, $28.1, $28.24, $26.75
03/11/2020, $28.4, 15244, $28.59, $28.6116, $28.2859
03/10/2020, $28.59, 29040, $28.52, $28.8069, $28.29
03/09/2020, $28.4, 41506, $28.25, $28.59, $27.9
03/06/2020, $28.54, 10447, $28.85, $29.1, $28.54
03/05/2020, $29.1, 3522, $29.0995, $29.301, $29.0995
03/04/2020, $29.4, 7199, $29.66, $29.66, $29.3077
03/03/2020, $29.2, 20929, $28.86, $29.2, $28.7829
03/02/2020, $28.85, 24540, $28.48, $28.9, $28.29
02/28/2020, $28.28, 69596, $28.55, $28.9799, $28.28
02/27/2020, $28.9947, 22615, $28.84, $29.66, $28.75
02/26/2020, $29.09, 27232, $28.78, $29.1, $28.61
02/25/2020, $28.52, 39626, $29, $29.29, $28.52
02/24/2020, $28.815, 9693, $29.39, $29.39, $28.815
02/21/2020, $29.44, 11873, $29.76, $29.8, $29.3637
02/20/2020, $29.66, 10910, $29.53, $29.67, $29.53
02/19/2020, $29.662, 10273, $29.62, $29.78, $29.58
02/18/2020, $29.7, 15479, $29.73, $29.8, $29.67
02/14/2020, $29.7, 11917, $29.57, $29.7, $29.56
02/13/2020, $29.69, 18604, $29.5, $29.73, $29.2533
02/12/2020, $29.58, 9414, $29.28, $29.59, $29.28
02/11/2020, $29.33, 12141, $29.3, $29.35, $29.2
02/10/2020, $29.31, 19001, $29.127, $29.4, $29.06
02/07/2020, $29.395, 13566, $29.08, $29.45, $29.08
02/06/2020, $29.205, 18841, $28.98, $29.3218, $28.98
02/05/2020, $29.25, 19449, $29.2, $29.25, $29.15
02/04/2020, $29.064, 15126, $28.93, $29.13, $28.93
02/03/2020, $29.0392, 10159, $29.02, $29.055, $28.95
01/31/2020, $29.02, 8167, $29.1, $29.14, $28.96
01/30/2020, $29.09, 9785, $29.06, $29.15, $28.84
01/29/2020, $29.0455, 13432, $29.11, $29.15, $28.81
01/28/2020, $29.0001, 7014, $28.7739, $29.1221, $28.7739
01/27/2020, $28.94, 9590, $28.99, $29, $28.9
01/24/2020, $29.065, 7132, $29.04, $29.095, $28.924
01/23/2020, $29.14, 10804, $28.8169, $29.14, $28.8169
01/22/2020, $28.9202, 27022, $29.01, $29.06, $28.786
01/21/2020, $29, 26697, $28.95, $29, $28.62
01/17/2020, $28.99, 26002, $28.85, $29, $28.65
01/16/2020, $28.72, 8047, $28.653, $28.79, $28.65
01/15/2020, $28.76, 9914, $28.75, $28.8699, $28.63
01/14/2020, $28.72, 7118, $28.65, $28.7704, $28.65
01/13/2020, $28.69, 35104, $28.76, $28.8, $28.5136
01/10/2020, $28.755, 15066, $28.66, $28.83, $28.66
01/09/2020, $28.695, 11487, $28.72, $28.8, $28.6169
01/08/2020, $28.8, 18228, $28.8, $28.95, $28.6525
01/07/2020, $28.8, 35118, $28.69, $28.84, $28.476
01/06/2020, $28.43, 30374, $28.11, $28.48, $28.11
01/03/2020, $28.19, 33406, $28.13, $28.3813, $28.07
01/02/2020, $28.395, 21370, $28.04, $28.48, $28.04
12/31/2019, $28, 26542, $28.3, $28.3, $28
12/30/2019, $28.01, 8979, $28.0292, $28.08, $28
12/27/2019, $28.0519, 10578, $28.1, $28.1, $28.01
12/26/2019, $28.04, 7666, $28, $28.0799, $28
12/24/2019, $28, 9904, $28.04, $28.05, $28
12/23/2019, $28.02, 11519, $28, $28.0967, $28
12/20/2019, $28.087, 11805, $28.05, $28.15, $28.02
12/19/2019, $28.01, 13510, $28, $28.08, $28
12/18/2019, $28.01, 20503, $28.01, $28.15, $28
12/17/2019, $28.0706, 21869, $28.1, $28.26, $28.01
12/16/2019, $28.04, 12142, $28.17, $28.1999, $28.01
12/13/2019, $28.31, 18634, $28.25, $28.61, $28.21
12/12/2019, $28.2, 45083, $28.365, $28.55, $28.1837
12/11/2019, $28.43, 12257, $28.18, $28.43, $28.18
12/10/2019, $28.17, 12408, $28.19, $28.25, $28.16
12/09/2019, $28.16, 12898, $28.06, $28.2527, $28.06
12/06/2019, $28.14, 14736, $28.05, $28.14, $27.99
12/05/2019, $28, 15716, $28.0774, $28.08, $27.94
12/04/2019, $28.0753, 7986, $28.0449, $28.0756, $28.0449
12/03/2019, $28.04, 32602, $28, $28.1094, $28
12/02/2019, $28.05, 32735, $28.14, $28.1601, $28
11/29/2019, $28, 40202, $28.02, $28.289, $28
11/27/2019, $28.01, 14399, $28.261, $28.3, $28.01
11/26/2019, $28.15, 12658, $28.19, $28.32, $28.0983
11/25/2019, $28.3, 11198, $28.19, $28.3299, $28.11
11/22/2019, $28.31, 9807, $28.23, $28.31, $28.1358
11/21/2019, $28.01, 10959, $28.03, $28.2, $28.01
11/20/2019, $28.08, 9116, $28.02, $28.15, $28
11/19/2019, $28.15, 14007, $28.15, $28.25, $28
11/18/2019, $28.155, 18097, $28.18, $28.2005, $28.14
11/15/2019, $28.18, 4259, $28.1672, $28.25, $28.1672
11/14/2019, $28.164, 8289, $28.1129, $28.21, $28.0927
11/13/2019, $28.12, 11574, $28, $28.2, $27.9708
11/12/2019, $27.9889, 7227, $28.03, $28.03, $27.98
11/11/2019, $28.02, 9684, $27.97, $28.13, $27.97
11/08/2019, $28.09, 6327, $28.1, $28.1, $28.028
11/07/2019, $28.05, 13883, $28.168, $28.168, $27.95
11/06/2019, $27.9898, 8840, $27.96, $28.0842, $27.96
11/05/2019, $27.98, 7349, $28.05, $28.14, $27.98
11/04/2019, $28.05, 20944, $28.09, $28.1055, $27.96
11/01/2019, $28.04, 10894, $28.1, $28.21, $28.03
10/31/2019, $28.03, 97936, $28.2, $28.23, $28.03
10/30/2019, $28.16, 11580, $28.15, $28.1787, $28.11
10/29/2019, $28.13, 9344, $28.14, $28.2, $28.11
10/28/2019, $28.2, 7082, $28.24, $28.24, $28.05
10/25/2019, $28.24, 9064, $28.06, $28.2406, $28.06
10/24/2019, $28.2, 3958, $28.13, $28.25, $28.13
10/23/2019, $28.13, 10159, $28.131, $28.26, $28
10/22/2019, $28.04, 8039, $28.12, $28.12, $28
10/21/2019, $28.01, 8193, $28.14, $28.1846, $28.01
10/18/2019, $28, 6452, $28.2665, $28.2665, $28
10/17/2019, $28.16, 11782, $28.08, $28.1857, $28.05
10/16/2019, $28.03, 13573, $27.95, $28.28, $27.95
10/15/2019, $28.02, 8414, $28.021, $28.11, $27.955
10/14/2019, $28.01, 7452, $27.98, $28.0491, $27.92
10/11/2019, $27.92, 7223, $27.85, $28.01, $27.85
10/10/2019, $27.92, 10750, $27.99, $27.99, $27.87
10/09/2019, $27.85, 10327, $27.96, $27.96, $27.85
10/08/2019, $27.96, 6605, $27.85, $27.9627, $27.85
10/07/2019, $28.02, 6905, $27.96, $28.0513, $27.913
10/04/2019, $27.98, 12358, $27.9, $28.0514, $27.9
10/03/2019, $27.9, 6577, $27.84, $27.95, $27.8193
10/02/2019, $27.9062, 19035, $27.77, $27.9062, $27.7
10/01/2019, $27.91, 86690, $28.25, $28.277, $27.79
09/30/2019, $28.07, 76033, $28.08, $28.25, $27.95
09/27/2019, $27.94, 20558, $28.1, $28.15, $27.93
09/26/2019, $28.07, 13387, $28.28, $28.2835, $28.014
09/25/2019, $28.22, 3040, $28.3, $28.3, $28.11
09/24/2019, $28.31, 16856, $28.401, $28.53, $28.19
09/23/2019, $28.29, 8060, $28.34, $28.4475, $28.241
09/20/2019, $28.23, 13584, $28.54, $28.56, $28.18
09/19/2019, $28.38, 18668, $28.45, $28.56, $28.38
09/18/2019, $28.56, 21935, $28.54, $28.61, $28.39
09/17/2019, $28.5494, 13139, $28.49, $28.5494, $28.3501
09/16/2019, $28.49, 31678, $28.22, $28.61, $28.1701
09/13/2019, $28.22, 111203, $28.06, $28.62, $27.87
09/12/2019, $28.28, 17457, $28.25, $28.43, $28.16
09/11/2019, $28.2506, 28712, $28.34, $28.3966, $28.21
09/10/2019, $28.22, 12548, $28.36, $28.4999, $28.22
09/09/2019, $28.31, 15955, $28.54, $28.5529, $28.27
09/06/2019, $28.46, 9047, $28.52, $28.52, $28.4
09/05/2019, $28.5683, 12315, $28.44, $28.57, $28.35
09/04/2019, $28.4, 15560, $28.388, $28.5, $28.29
09/03/2019, $28.3, 14463, $28.23, $28.38, $28.23
08/30/2019, $28.16, 73433, $28.42, $28.42, $28.1529
08/29/2019, $28.33, 13712, $28.47, $28.76, $28.3
08/28/2019, $28.65, 9261, $28.34, $28.746, $28.34
08/27/2019, $28.3, 6458, $28.28, $28.35, $28.28
08/26/2019, $28.25, 20837, $28.4, $28.4999, $28.25
08/23/2019, $28.4, 9517, $28.36, $28.41, $28.25
08/22/2019, $28.32, 9992, $28.38, $28.6642, $28.3
08/21/2019, $28.42, 8325, $28.55, $28.6174, $28.4
08/20/2019, $28.55, 12427, $28.41, $28.5893, $28.3665
08/19/2019, $28.5, 7333, $28.53, $28.63, $28.3
08/16/2019, $28.27, 19428, $28.42, $28.6425, $28.1964
08/15/2019, $28.3308, 9140, $28.692, $28.692, $28.33
08/14/2019, $28.55, 7126, $28.31, $28.55, $28.25
08/13/2019, $28.23, 6915, $28.44, $28.6815, $28.15
08/12/2019, $28.4001, 8207, $28.6, $28.7, $28.1501
08/09/2019, $28.45, 6660, $28.14, $28.45, $28.039
08/08/2019, $28.3406, 9229, $28.215, $28.3406, $28.2
08/07/2019, $28.25, 6977, $28.0892, $28.28, $28.0892
08/06/2019, $28.265, 10640, $28, $28.28, $28
08/05/2019, $27.9726, 20034, $28.2, $28.2, $27.91
08/02/2019, $28.2, 8267, $28.093, $28.2, $28.078
08/01/2019, $28.18, 9854, $28.16, $28.2495, $28.11
07/31/2019, $27.96, 67173, $27.95, $28.17, $27.9
07/30/2019, $28.055, 18542, $28.212, $28.26, $28.01
07/29/2019, $28.17, 15178, $28.15, $28.2799, $28.1101
07/26/2019, $28.2, 10108, $28.1, $28.25, $28
07/25/2019, $28, 12546, $28.0252, $28.14, $27.9101
07/24/2019, $28, 17018, $27.92, $28.19, $27.82
07/23/2019, $27.91, 17164, $28.1715, $28.1715, $27.9
07/22/2019, $28.01, 7876, $28.004, $28.3495, $28
07/19/2019, $28.09, 10566, $28.23, $28.27, $28.01
07/18/2019, $28.2, 17075, $28.1, $28.33, $28.04
07/17/2019, $28.1, 10438, $27.97, $28.14, $27.89
07/16/2019, $27.9, 7528, $28.044, $28.044, $27.88
07/15/2019, $27.96, 10437, $28.14, $28.14, $27.8952
07/12/2019, $28.01, 7471, $27.95, $28.15, $27.81
07/11/2019, $27.8, 6441, $27.962, $28.0961, $27.8
07/10/2019, $27.91, 23285, $27.96, $28.1466, $27.89
07/09/2019, $27.93, 11208, $28.08, $28.152, $27.901
07/08/2019, $28.04, 13890, $28.03, $28.14, $27.98
07/05/2019, $28.14, 4124, $28.15, $28.25, $28.01
07/03/2019, $28.24, 10778, $28.27, $28.3, $28.112
07/02/2019, $28.25, 13799, $27.95, $28.4, $27.82
07/01/2019, $28.03, 17911, $27.89, $28.15, $27.88
06/28/2019, $27.65, 88268, $28.04, $28.5, $27.57
06/27/2019, $27.78, 20124, $27.96, $27.96, $27.655
06/26/2019, $27.9699, 17874, $28.35, $28.37, $27.91
06/25/2019, $28.3, 35824, $28.58, $28.796, $28.26
06/24/2019, $28.48, 9683, $28.7, $28.7, $28.48
06/21/2019, $28.67, 15355, $28.57, $28.7, $28.55
06/20/2019, $28.55, 7901, $28.52, $28.637, $28.4
06/19/2019, $28.46, 9061, $28.53, $28.7963, $28.36
06/18/2019, $28.46, 22986, $28.55, $28.59, $28.32
06/17/2019, $28.46, 7208, $28.51, $28.55, $28.3405
06/14/2019, $28.43, 20374, $28.55, $28.55, $28.351
