Date, Close/Last, Volume, Open, High, Low
10/13/2020, $33.54, 732883, $33.92, $34.46, $33.48
10/12/2020, $34.64, 422337, $34.35, $34.82, $34.09
10/09/2020, $34.14, 549325, $34.14, $34.625, $33.79
10/08/2020, $33.92, 459981, $34, $34, $33.11
10/07/2020, $33.75, 601308, $33.09, $34.135, $32.69
10/06/2020, $32.65, 898468, $32, $33.74, $31.75
10/05/2020, $31.83, 488573, $30.35, $31.89, $30.21
10/02/2020, $29.78, 735336, $28.09, $30.24, $28.09
10/01/2020, $28.83, 597585, $29.02, $29.3, $28.45
09/30/2020, $28.94, 612515, $29.36, $29.8, $28.58
09/29/2020, $29.04, 287218, $29.64, $29.64, $28.74
09/28/2020, $29.57, 629466, $28.75, $29.84, $28.75
09/25/2020, $28.41, 396115, $28.15, $28.63, $27.735
09/24/2020, $28.24, 694388, $28.41, $28.93, $27.8
09/23/2020, $28.47, 552694, $29.53, $30.05, $28.43
09/22/2020, $29.69, 705290, $29.78, $30.23, $29.23
09/21/2020, $29.55, 668963, $31.71, $31.88, $29.29
09/18/2020, $32.9, 1371908, $33.83, $34.25, $32.73
09/17/2020, $33.43, 975839, $32.25, $33.61, $31.94
09/16/2020, $32.84, 1362565, $32.44, $33.32, $32.06
09/15/2020, $32.09, 914115, $31.46, $32.16, $31.12
09/14/2020, $31.21, 577450, $30.53, $31.27, $30.22
09/11/2020, $30.2, 673180, $30.79, $30.82, $29.83
09/10/2020, $30.42, 859190, $31.56, $31.68, $30.36
09/09/2020, $31.56, 909945, $31.23, $31.66, $30.6
09/08/2020, $30.93, 901813, $31, $31.52, $30.3975
09/04/2020, $31.22, 711465, $30.91, $31.34, $30.57
09/03/2020, $30.16, 602921, $30.91, $31.04, $29.66
09/02/2020, $30.87, 612048, $29.99, $31.01, $29.94
09/01/2020, $29.94, 431585, $28.73, $29.96, $28.62
08/31/2020, $29.02, 386941, $29.47, $29.48, $28.79
08/28/2020, $29.63, 373757, $29.5, $29.7, $29.11
08/27/2020, $29.14, 291196, $29.42, $29.52, $28.96
08/26/2020, $28.98, 702915, $29.07, $29.26, $28.64
08/25/2020, $29.15, 449577, $29.5, $29.69, $28.93
08/24/2020, $29.34, 584004, $28.67, $29.43, $28.15
08/21/2020, $28.45, 668646, $28.8, $29.31, $28.14
08/20/2020, $29.09, 564483, $28.57, $29.18, $28.28
08/19/2020, $29.2, 830421, $29.54, $29.83, $29.105
08/18/2020, $29.65, 499370, $30.64, $30.7, $29.55
08/17/2020, $30.67, 446817, $31.1, $31.29, $30.6
08/14/2020, $30.98, 414676, $30.16, $31.2, $30.16
08/13/2020, $30.57, 470858, $30.92, $31.02, $30.43
08/12/2020, $31.16, 578577, $31.34, $31.42, $30.58
08/11/2020, $30.76, 760721, $30.56, $31.14, $30.215
08/10/2020, $29.84, 605303, $28.47, $30.09, $28.47
08/07/2020, $29.29, 710445, $28.06, $29.3, $28.06
08/06/2020, $28.34, 723250, $27.66, $28.38, $27.44
08/05/2020, $27.82, 794577, $26.07, $27.89, $26.07
08/04/2020, $26.02, 1039962, $27.33, $28, $25.26
08/03/2020, $28.45, 1064220, $27.22, $28.79, $27.15
07/31/2020, $26.96, 795980, $27.52, $27.74, $26.2
07/30/2020, $27.87, 581377, $27.77, $28.02, $26.95
07/29/2020, $28.4, 360619, $27.6, $28.46, $27.53
07/28/2020, $27.39, 648786, $27.76, $28.24, $27.3
07/27/2020, $28.09, 595669, $26.63, $28.12, $26.62
07/24/2020, $26.8, 271794, $27.3, $27.3, $26.71
07/23/2020, $27.23, 490002, $26.6, $27.47, $26.53
07/22/2020, $26.83, 375816, $26.58, $27.02, $26.564
07/21/2020, $26.94, 533857, $26.56, $27.2, $26.22
07/20/2020, $26.14, 579157, $26.71, $26.87, $26.14
07/17/2020, $26.98, 533985, $27.05, $27.56, $26.815
07/16/2020, $27.01, 1136149, $28, $28, $26.7
07/15/2020, $28.24, 809313, $27.99, $28.47, $27.4
07/14/2020, $27.07, 647279, $26.59, $27.08, $26.32
07/13/2020, $26.51, 1198307, $26.59, $27.085, $26
07/10/2020, $26.26, 733994, $25.6, $26.4, $25.36
07/09/2020, $25.48, 1001352, $26.82, $26.995, $25.365
07/08/2020, $27.01, 1545801, $27.85, $27.85, $26.23
07/07/2020, $27.86, 479709, $28.72, $28.8599, $27.78
07/06/2020, $29.04, 728492, $29.33, $29.5, $28.73
07/02/2020, $28.26, 352548, $28.42, $29.24, $27.81
07/01/2020, $27.67, 429800, $28.9, $29.13, $27.57
06/30/2020, $28.71, 659172, $28.05, $29.27, $28.05
06/29/2020, $28.45, 460819, $27.54, $28.73, $27.54
06/26/2020, $27.21, 1004818, $28.25, $28.52, $27.08
06/25/2020, $28.58, 628007, $27.35, $28.59, $26.93
06/24/2020, $27.49, 768559, $28.56, $28.69, $27.14
06/23/2020, $29.21, 645149, $29.39, $29.5, $28.87
06/22/2020, $28.72, 661910, $28.43, $28.85, $27.7204
06/19/2020, $28.62, 1305901, $29.74, $29.86, $28.46
06/18/2020, $28.93, 476541, $28.51, $29.4, $28.37
06/17/2020, $28.99, 494279, $29.39, $29.495, $28.5
06/16/2020, $29.27, 555282, $29.7, $30.1, $28.96
06/15/2020, $28.12, 913152, $26.53, $28.33, $26.34
06/12/2020, $27.8, 732549, $28.77, $28.9, $26.59
06/11/2020, $27.46, 866709, $28.37, $28.8, $27.15
06/10/2020, $30.2, 890501, $30.81, $31.24, $29.91
06/09/2020, $31.08, 744931, $30.35, $31.63, $30.01
06/08/2020, $31.19, 909244, $30.77, $31.28, $30.62
06/05/2020, $30.29, 924131, $30.99, $31.27, $29.93
06/04/2020, $29.14, 847402, $28.67, $29.295, $28.48
06/03/2020, $29.09, 876213, $29.48, $30.23, $28.9
06/02/2020, $28.53, 527363, $28.5, $29.12, $28.3
06/01/2020, $28.01, 779584, $27.95, $28.54, $27.56
05/29/2020, $27.74, 958322, $27.92, $28.125, $27.09
05/28/2020, $28.51, 582293, $29.88, $29.88, $28.4
05/27/2020, $29.43, 1697513, $29.28, $30.08, $28.69
05/26/2020, $28.43, 744066, $27.11, $28.93, $27
05/22/2020, $25.82, 354496, $25.62, $25.86, $25.36
05/21/2020, $25.81, 518895, $25.8, $26.25, $25.47
05/20/2020, $25.93, 934864, $26.03, $26.305, $25.59
05/19/2020, $25.14, 830880, $25.64, $26.4, $25.11
05/18/2020, $25.78, 1215476, $23.88, $26.04, $23.6
05/15/2020, $22.47, 480931, $21.99, $22.84, $21.7765
05/14/2020, $22.1, 888786, $21.05, $22.53, $20.4
05/13/2020, $21.8, 675927, $21.95, $22.03, $21.2
05/12/2020, $22.24, 678422, $24.32, $24.4, $22.23
05/11/2020, $24.23, 820098, $23.75, $24.53, $23.22
05/08/2020, $24.57, 671636, $23.54, $24.73, $23.33
05/07/2020, $22.95, 706861, $23.94, $24.26, $22.61
05/06/2020, $23.31, 796309, $24.29, $24.37, $23.16
05/05/2020, $24.22, 1393913, $24.52, $24.695, $23.45
05/04/2020, $22.29, 1623295, $22.98, $23.38, $22.07
05/01/2020, $23.52, 1486089, $24.86, $25.02, $23.34
04/30/2020, $25.61, 1038337, $25.76, $26.23, $25.36
04/29/2020, $26.71, 1518138, $26.26, $27.12, $25.86
04/28/2020, $25, 733786, $25.58, $25.99, $24.73
04/27/2020, $24.73, 551651, $23.44, $24.96, $23.32
04/24/2020, $23.28, 576083, $23.4, $23.465, $22.67
04/23/2020, $23.22, 764031, $22.57, $23.7, $22.33
04/22/2020, $22.4, 1198767, $22.97, $23.07, $22.12
04/21/2020, $22.17, 1473798, $21.48, $22.69, $21.21
04/20/2020, $22.39, 1491308, $21.49, $22.98, $21.34
04/17/2020, $22.24, 1787014, $22.41, $22.64, $21.53
04/16/2020, $21.71, 1147205, $21.24, $21.775, $20.69
04/15/2020, $21.36, 1237714, $21.99, $22.235, $21.27
04/14/2020, $23.03, 1137891, $22.85, $23.15, $22.11
04/13/2020, $22.15, 698101, $23.11, $23.11, $21.88
04/09/2020, $23.5, 1781782, $23.94, $24.3619, $22.96
04/08/2020, $23.51, 1286386, $22.65, $23.655, $22.01
04/07/2020, $22.29, 1299009, $22.87, $23.89, $22.03
04/06/2020, $21.96, 1030947, $19.73, $22.13, $19.67
04/03/2020, $18.74, 705949, $19.64, $19.91, $18.2
04/02/2020, $19.62, 1442369, $18.2, $19.72, $17.98
04/01/2020, $18.3, 1091970, $17.71, $18.35, $17.34
03/31/2020, $18.62, 1024201, $18.08, $18.77, $18.08
03/30/2020, $18.19, 944298, $18.1, $18.35, $17.63
03/27/2020, $17.97, 937061, $18.35, $18.75, $17.4
03/26/2020, $19.33, 1602441, $18.79, $19.42, $18.59
03/25/2020, $18.77, 2890796, $16.85, $19.32, $16.01
03/24/2020, $16.74, 1663045, $16.35, $17.58, $16.1
03/23/2020, $15.17, 1737099, $15.72, $15.865, $14.4506
03/20/2020, $15.75, 2358864, $17.95, $18.455, $15.5
03/19/2020, $17.69, 2280383, $18.44, $19.42, $16.975
03/18/2020, $18.56, 2029964, $18.95, $21.44, $18.09
03/17/2020, $20.88, 1161785, $18.08, $20.88, $17.5
03/16/2020, $17.95, 1560635, $17, $19.54, $17
03/13/2020, $19.72, 1605230, $19.06, $19.73, $18
03/12/2020, $17.68, 1710202, $18.27, $19.51, $17
03/11/2020, $20.13, 1257240, $21.72, $22.31, $19.99
03/10/2020, $22.55, 1696201, $22.08, $22.68, $20.82
03/09/2020, $21.18, 1554014, $23, $23, $20.93
03/06/2020, $26.04, 915955, $26.38, $26.8, $25.37
03/05/2020, $27.58, 1061948, $27.17, $27.855, $27.08
03/04/2020, $28.27, 1070066, $28.07, $28.32, $27.08
03/03/2020, $27.57, 1209285, $28.55, $29.53, $27.23
03/02/2020, $28.54, 968935, $27.98, $28.56, $27.07
02/28/2020, $27.8, 1201792, $26.48, $27.89, $26.45
02/27/2020, $27.73, 1427245, $27.38, $29.01, $26.95
02/26/2020, $28.22, 666643, $29.56, $29.62, $28.09
02/25/2020, $29.23, 1056175, $30, $30.15, $28.72
02/24/2020, $29.82, 705489, $29.46, $30.01, $29.17
02/21/2020, $30.98, 730467, $31.27, $31.33, $30.84
02/20/2020, $31.43, 785086, $30.47, $31.7, $30.47
02/19/2020, $30.59, 686739, $30.97, $31.07, $30.4
02/18/2020, $30.82, 564084, $30.85, $31.0298, $30.29
02/14/2020, $31.13, 681596, $32.11, $32.11, $30.905
02/13/2020, $32.16, 924093, $31.95, $32.4, $31.92
02/12/2020, $32.35, 881159, $31.48, $32.39, $31.34
02/11/2020, $30.87, 1223168, $29.93, $30.96, $29.74
02/10/2020, $29.55, 1018406, $29.34, $29.59, $29.09
02/07/2020, $29.69, 973315, $30.32, $30.345, $29.57
02/06/2020, $30.68, 1479221, $31.08, $31.08, $30.23
02/05/2020, $30.98, 1566935, $29.96, $31.1, $29.85
02/04/2020, $29.61, 3462384, $29.89, $31, $29.485
02/03/2020, $31.57, 981089, $31.46, $32.25, $31.24
01/31/2020, $31.29, 1314166, $33.43, $33.65, $31.14
01/30/2020, $33.77, 403508, $33.1, $33.88, $32.905
01/29/2020, $33.63, 424460, $33.6, $34.12, $33.38
01/28/2020, $33.51, 542658, $33.22, $33.68, $32.78
01/27/2020, $32.9, 1154808, $33.44, $33.8, $32.88
01/24/2020, $34.4, 1011349, $35.35, $35.35, $33.82
01/23/2020, $35.35, 443369, $35.23, $35.45, $34.57
01/22/2020, $35.62, 554378, $36.24, $36.3, $35.54
01/21/2020, $35.93, 725663, $35.92, $36.16, $35.3211
01/17/2020, $36.32, 423910, $36.78, $36.78, $36.18
01/16/2020, $36.64, 457267, $36.23, $36.66, $36.02
01/15/2020, $35.82, 1164417, $35.41, $36.1, $35.265
01/14/2020, $35.66, 554929, $35.66, $36.09, $35.31
01/13/2020, $35.78, 741021, $35.37, $35.84, $34.94
01/10/2020, $35.34, 810509, $35.37, $35.75, $35.13
01/09/2020, $35.39, 953546, $35.13, $35.43, $34.67
01/08/2020, $34.92, 1306517, $35.34, $35.36, $34.7
01/07/2020, $35.11, 1105156, $35.75, $36.21, $35.01
01/06/2020, $36.02, 859453, $36.08, $36.23, $35.71
01/03/2020, $36.49, 495886, $36.64, $36.75, $36.08
01/02/2020, $37.34, 541735, $37.27, $37.37, $36.66
12/31/2019, $36.89, 555407, $36.95, $37.42, $36.88
12/30/2019, $37.04, 264419, $37.26, $37.35, $36.89
12/27/2019, $37.12, 262260, $37.5, $37.8, $37.075
12/26/2019, $37.35, 237667, $37.51, $37.56, $37.12
12/24/2019, $37.35, 174400, $37.63, $37.76, $37.33
12/23/2019, $37.52, 471137, $37.25, $37.575, $36.96
12/20/2019, $37.19, 2316334, $37.38, $37.53, $37.1
12/19/2019, $36.98, 755980, $37.36, $37.48, $36.63
12/18/2019, $37.48, 506786, $37.3, $37.63, $37.13
12/17/2019, $37.23, 745725, $37.68, $38.035, $37.145
12/16/2019, $37.74, 865653, $38.71, $38.733, $37.64
12/13/2019, $37.4, 753911, $37.88, $38.67, $37.265
12/12/2019, $37.88, 668726, $36.61, $38.05, $36.415
12/11/2019, $36.61, 598906, $35.99, $36.84, $35.84
12/10/2019, $35.91, 859470, $35.61, $36.14, $35.3
12/09/2019, $35.6, 565203, $35.64, $35.95, $35.4427
12/06/2019, $35.75, 822031, $35.62, $35.94, $35.475
12/05/2019, $34.93, 982185, $34.94, $35.22, $34.63
12/04/2019, $34.91, 887344, $35.05, $35.42, $34.83
12/03/2019, $34.66, 680520, $34.28, $34.7, $33.76
12/02/2019, $34.96, 763172, $35.04, $35.46, $34.61
11/29/2019, $34.83, 331072, $35.2, $35.6, $34.7
11/27/2019, $35.59, 875767, $35.51, $35.78, $35.065
11/26/2019, $35.44, 1428314, $35.23, $35.485, $34.6
11/25/2019, $34.28, 493051, $33.55, $34.41, $33.2
11/22/2019, $33.43, 514183, $33.62, $33.65, $33.13
11/21/2019, $33.32, 448013, $33.34, $33.4, $32.9
11/20/2019, $33.12, 1046194, $33.45, $33.78, $33.01
11/19/2019, $33.75, 563494, $33.84, $33.92, $33.26
11/18/2019, $33.54, 740282, $33.55, $33.765, $33.1801
11/15/2019, $33.83, 665452, $33.86, $34, $33.5
11/14/2019, $33.64, 636796, $33.36, $33.84, $33.29
11/13/2019, $33.5, 987533, $33.37, $33.84, $33.14
11/12/2019, $34, 633595, $34.14, $34.33, $33.825
11/11/2019, $34.19, 585059, $33.55, $34.22, $33.46
11/08/2019, $34, 456644, $34.33, $34.6, $33.88
11/07/2019, $34.57, 1043762, $33.81, $35.1, $33.74
11/06/2019, $33.38, 1082083, $33.58, $34.03, $32.79
11/05/2019, $33.54, 2212754, $34.65, $34.95, $32.96
11/04/2019, $34.49, 1466290, $33.52, $34.63, $33.16
11/01/2019, $32.71, 1350142, $31.38, $32.76, $31.38
10/31/2019, $30.95, 1140215, $31.98, $32.12, $30.7
10/30/2019, $32.19, 997125, $32.94, $33.01, $31.67
10/29/2019, $33.09, 820894, $32.5, $33.12, $32.5
10/28/2019, $32.77, 1290526, $32.96, $33.39, $32.55
10/25/2019, $32.78, 1169723, $31.2, $33, $31.0972
10/24/2019, $31.17, 914884, $31.35, $31.58, $30.9
10/23/2019, $31.35, 1086758, $31.08, $31.6, $30.27
10/22/2019, $30.9, 3369474, $29.3, $31.65, $28.59
10/21/2019, $29.8, 8748078, $29.16, $32.31, $28.86
10/18/2019, $30.71, 986974, $29.79, $30.79, $29.52
10/17/2019, $29.83, 625672, $29.8, $30.02, $29.35
10/16/2019, $29.45, 537386, $29.39, $30.04, $29.28
10/15/2019, $29.61, 478434, $29.2, $29.99, $28.96
10/14/2019, $29.25, 369416, $29.02, $29.425, $28.85
10/11/2019, $29.38, 881178, $29.07, $30.185, $29.07
10/10/2019, $28.39, 865717, $28.47, $28.79, $28
10/09/2019, $28.22, 930431, $28.93, $28.93, $27.75
10/08/2019, $28.48, 453082, $28.7, $29, $28.27
10/07/2019, $29.25, 508605, $29.63, $29.725, $29.1
10/04/2019, $29.76, 432538, $29.19, $29.83, $29.05
10/03/2019, $29.18, 565035, $28.51, $29.22, $28.29
10/02/2019, $28.73, 691598, $28.73, $28.89, $28.01
10/01/2019, $29.28, 636522, $30.97, $31.415, $29.095
09/30/2019, $30.74, 479536, $30.12, $31.08, $30.12
09/27/2019, $30.07, 1285417, $31.69, $31.73, $29.805
09/26/2019, $31.53, 779960, $31.17, $31.6, $30.77
09/25/2019, $31.27, 635335, $29.85, $31.28, $29.85
09/24/2019, $29.92, 396037, $30.67, $30.98, $29.78
09/23/2019, $30.73, 453430, $30.17, $31.035, $30.01
09/20/2019, $30.51, 827870, $30.97, $31.31, $30.48
09/19/2019, $31.03, 519121, $31.39, $31.73, $30.94
09/18/2019, $31.35, 735678, $31.2, $31.5, $30.67
09/17/2019, $31.28, 901168, $31.78, $31.78, $30.905
09/16/2019, $32.09, 653029, $32.27, $32.72, $31.86
09/13/2019, $32.43, 929330, $33.17, $33.645, $32.41
09/12/2019, $32.7, 959731, $33.98, $34.025, $32.55
09/11/2019, $34.18, 1001939, $33.88, $34.53, $33.13
09/10/2019, $33.53, 1004880, $31.81, $33.55, $31.42
09/09/2019, $31.72, 808839, $30.75, $31.79, $30.61
09/06/2019, $30.51, 381713, $30.68, $30.91, $30.24
09/05/2019, $30.65, 637200, $29.6, $30.77, $29.6
09/04/2019, $29, 802920, $28.91, $29.32, $28.74
09/03/2019, $28.43, 890993, $29.3, $29.47, $28.01
08/30/2019, $29.89, 482429, $30.05, $30.24, $29.75
08/29/2019, $29.77, 480831, $29.11, $29.87, $28.89
08/28/2019, $28.64, 558588, $27.72, $28.75, $27.64
08/27/2019, $27.83, 511531, $28.47, $28.505, $27.76
08/26/2019, $28.16, 470108, $28.16, $28.315, $27.85
08/23/2019, $27.75, 586630, $28.62, $28.93, $27.62
08/22/2019, $28.92, 535904, $29.03, $29.55, $28.88
08/21/2019, $28.83, 539720, $27.97, $29.2, $27.65
08/20/2019, $28.98, 533745, $28.91, $29.25, $28.46
08/19/2019, $28.95, 550284, $28.94, $29.1, $28.8
08/16/2019, $28.34, 643435, $28.02, $28.65, $28.02
08/15/2019, $27.82, 519995, $27.97, $28.25, $27.4919
08/14/2019, $27.96, 672838, $28.7, $28.9, $27.75
08/13/2019, $29.43, 636924, $28.8, $30.31, $28.69
08/12/2019, $28.89, 575160, $29.38, $29.68, $28.855
08/09/2019, $30.01, 791428, $30.48, $31.5, $29.98
08/08/2019, $31.38, 945299, $31.19, $31.51, $31.12
08/07/2019, $30.88, 1017776, $30.62, $31.06, $30.11
08/06/2019, $31.31, 1091718, $31.15, $31.9, $30.01
08/05/2019, $31.45, 1112633, $32.29, $32.31, $31.09
08/02/2019, $33.48, 825462, $32.71, $33.6, $32.33
08/01/2019, $33.15, 819993, $34.8, $34.95, $33.01
07/31/2019, $34.58, 550935, $34.69, $35.37, $34.14
07/30/2019, $35.38, 655508, $33.76, $35.41, $33.6
07/29/2019, $34.72, 493192, $35.02, $35.12, $34.49
07/26/2019, $34.87, 473701, $35, $35.11, $34.63
07/25/2019, $34.97, 383493, $35.7, $35.7, $34.77
07/24/2019, $35.7, 712301, $34.89, $35.89, $34.89
07/23/2019, $35.49, 909164, $34.48, $35.51, $34.28
07/22/2019, $34.17, 507470, $34.26, $34.5, $34.05
07/19/2019, $34.19, 703861, $34.24, $34.72, $34.06
07/18/2019, $33.93, 765707, $33.78, $34.27, $33.62
07/17/2019, $33.86, 742842, $34.68, $34.89, $33.835
07/16/2019, $34.73, 1347562, $33.35, $35.25, $33.163
07/15/2019, $34.77, 536372, $35.03, $35.21, $34.26
07/12/2019, $34.81, 1114780, $34.09, $35.14, $33.94
07/11/2019, $33.9, 1592322, $33.75, $33.92, $33.335
07/10/2019, $33.58, 3274489, $34.05, $34.05, $32.98
07/09/2019, $33.98, 809404, $34.2, $34.3, $33.65
07/08/2019, $34.49, 687374, $34.9, $35.1, $34.35
07/05/2019, $35.03, 343449, $34.8, $35.11, $34.27
07/03/2019, $35.13, 461515, $35.36, $35.36, $34.84
07/02/2019, $35.26, 619400, $36.08, $36.1, $34.95
07/01/2019, $36.23, 1107258, $37.69, $37.94, $35.71
06/28/2019, $36.99, 3909352, $35.64, $37.11, $35.51
06/27/2019, $35.52, 1121160, $35.4, $35.58, $34.97
06/26/2019, $35.34, 988083, $34.2, $35.47, $34.2
06/25/2019, $34.54, 969327, $34.1, $34.695, $34.03
06/24/2019, $33.98, 741363, $34.89, $35.05, $33.94
06/21/2019, $34.37, 1376691, $34.1, $34.92, $33.96
06/20/2019, $34.28, 844509, $34.12, $34.42, $33.82
06/19/2019, $33.52, 706656, $33.16, $33.72, $33.05
06/18/2019, $33.11, 1127884, $32.44, $33.21, $32.28
06/17/2019, $32.07, 961587, $32.21, $32.315, $31.81
06/14/2019, $32.13, 993537, $33.05, $33.11, $31.47
