Date, Close/Last, Volume, Open, High, Low
02/05/2021, $34.1, 333781, $34.12, $34.34, $33.82
02/04/2021, $33.82, 425376, $33.72, $34.14, $33.57
02/03/2021, $33.73, 487247, $33.4, $33.76, $33.09
02/02/2021, $33.56, 324287, $33.87, $34.09, $33.37
02/01/2021, $33.51, 421851, $33.3, $33.775, $32.96
01/29/2021, $33.06, 524138, $33.36, $33.73, $33.05
01/28/2021, $33.47, 453435, $34.08, $34.57, $33.46
01/27/2021, $33.94, 466110, $33.69, $33.98, $33.44
01/26/2021, $33.76, 471080, $34.34, $34.37, $33.575
01/25/2021, $34.34, 531647, $34.37, $34.675, $34.105
01/22/2021, $34.5, 796642, $33.72, $34.77, $33.53
01/21/2021, $33.8, 640782, $33.96, $34.1, $33.28
01/20/2021, $34.59, 571665, $34.24, $34.89, $34.16
01/19/2021, $34.22, 440319, $34.16, $34.41, $33.7515
01/15/2021, $34.13, 501136, $33.49, $34.13, $33.46
01/14/2021, $33.45, 600785, $34.28, $34.3, $33.37
01/13/2021, $33.97, 388504, $34.05, $34.3, $33.8658
01/12/2021, $33.84, 494819, $34.12, $34.34, $33.73
01/11/2021, $34.05, 364401, $34, $34.36, $33.78
01/08/2021, $34.18, 602225, $34.74, $35.02, $34.06
01/07/2021, $34.97, 637130, $35.98, $36.07, $34.96
01/06/2021, $36.12, 596883, $34.96, $36.13, $34.905
01/05/2021, $34.57, 333079, $34.85, $34.985, $34.3301
01/04/2021, $34.7, 278545, $35.54, $35.71, $34.4804
12/31/2020, $35.39, 271895, $34.83, $35.51, $34.8256
12/30/2020, $34.9, 196108, $34.75, $35.25, $34.695
12/29/2020, $34.8, 315293, $35, $35.214, $34.54
12/28/2020, $34.85, 494098, $34.77, $35.084, $34.58
12/24/2020, $34.59, 153012, $34.7, $34.7018, $34.2452
12/23/2020, $34.49, 411641, $35, $35.43, $34.45
12/22/2020, $34.85, 279440, $34.9, $34.98, $34.57
12/21/2020, $34.99, 447805, $35.25, $35.355, $34.56
12/18/2020, $35.5, 1249360, $36.54, $36.55, $35.38
12/17/2020, $36.41, 393179, $36.98, $37.17, $36.34
12/16/2020, $36.88, 316733, $37.54, $37.5634, $36.76
12/15/2020, $37.34, 384227, $36.67, $37.36, $36.39
12/14/2020, $36.48, 410708, $37.81, $37.97, $36.45
12/11/2020, $37.47, 437444, $37.3, $37.77, $37.27
12/10/2020, $37.45, 422914, $37.15, $37.55, $36.96
12/09/2020, $37.2, 317888, $36.73, $37.27, $36.635
12/08/2020, $36.58, 376631, $36.25, $36.63, $36.14
12/07/2020, $36.36, 365079, $35.85, $36.48, $35.81
12/04/2020, $35.92, 226325, $35.75, $36.2, $35.61
12/03/2020, $35.73, 515286, $36.2, $36.21, $35.56
12/02/2020, $36.29, 232096, $35.96, $36.31, $35.665
12/01/2020, $36.08, 267654, $36.22, $36.71, $35.84
11/30/2020, $35.83, 472814, $36.35, $36.55, $35.77
11/27/2020, $36.54, 156796, $37.38, $37.38, $36.45
11/25/2020, $37.46, 474979, $37.94, $37.96, $37.3
11/24/2020, $37.98, 287257, $37, $38.08, $36.8401
11/23/2020, $36.55, 238789, $36.5, $36.8, $36.4
11/20/2020, $36.44, 480829, $36.63, $36.85, $36.21
11/19/2020, $36.81, 351804, $36.9, $36.9, $36.33
11/18/2020, $37.36, 767276, $38, $38.04, $37.35
11/17/2020, $37.84, 376715, $37.84, $38.27, $37.58
11/16/2020, $38.28, 479368, $37.98, $38.29, $37.555
11/13/2020, $37.33, 512993, $36.89, $37.44, $36.75
11/12/2020, $36.63, 557681, $36.7, $36.915, $36.07
11/11/2020, $37.05, 362618, $37.63, $37.645, $36.64
11/10/2020, $37.56, 658441, $35.9, $37.91, $35.02
11/09/2020, $35.62, 588891, $34.63, $36.09, $34.34
11/06/2020, $33.17, 235342, $33.05, $33.99, $32.99
11/05/2020, $33.05, 306458, $33.77, $33.875, $33.05
11/04/2020, $33.49, 451372, $34.23, $34.59, $33.41
11/03/2020, $34.45, 329460, $34.11, $34.66, $33.95
11/02/2020, $33.64, 346163, $33.17, $33.7, $32.975
10/30/2020, $33.04, 374450, $32.42, $33.1, $32.385
10/29/2020, $32.51, 585220, $32.53, $32.7, $31.83
10/28/2020, $32.67, 754941, $33.82, $34.16, $32.66
10/27/2020, $34.46, 360099, $34.52, $34.81, $34.2923
10/26/2020, $34.52, 328710, $34.65, $34.735, $34.2
10/23/2020, $34.9, 335379, $35, $35.16, $34.34
10/22/2020, $34.83, 401401, $34.26, $34.94, $34.17
10/21/2020, $34.18, 255319, $33.83, $34.61, $33.83
10/20/2020, $34.05, 310999, $33.65, $34.18, $33.6
10/19/2020, $33.65, 392616, $33.91, $34.23, $33.57
10/16/2020, $34.11, 195802, $34.13, $34.355, $33.85
10/15/2020, $34.14, 195483, $33.64, $34.3168, $33.51
10/14/2020, $33.95, 231741, $34.2, $34.45, $33.8
10/13/2020, $34.31, 340455, $34.62, $34.8, $33.92
10/12/2020, $34.88, 252747, $34.46, $35.04, $34.37
10/09/2020, $34.47, 342619, $34.8, $34.84, $34.28
10/08/2020, $34.68, 213658, $34.65, $34.94, $34.42
10/07/2020, $34.59, 294933, $34.81, $35.01, $34.32
10/06/2020, $34.76, 421905, $34.3, $35.24, $34.15
10/05/2020, $34.3, 282409, $34.02, $34.355, $33.72
10/02/2020, $33.89, 276600, $33, $34.05, $33
10/01/2020, $33.23, 304553, $33.22, $33.52, $33.1
09/30/2020, $33.24, 514592, $33.27, $33.39, $32.95
09/29/2020, $33.02, 276158, $33.23, $33.34, $32.74
09/28/2020, $33.18, 295262, $33.29, $33.525, $33.15
09/25/2020, $33.16, 310051, $32.53, $33.17, $32.37
09/24/2020, $32.69, 316982, $32.51, $32.885, $32.3155
09/23/2020, $32.6, 554660, $33.02, $33.29, $32.6
09/22/2020, $32.94, 475754, $32.48, $33.17, $32.45
09/21/2020, $32.44, 508481, $32.42, $32.58, $32.02
09/18/2020, $32.68, 1263892, $33.34, $33.34, $32.61
09/17/2020, $33.25, 479687, $33.14, $33.3, $32.76
09/16/2020, $33.35, 566712, $32.93, $33.51, $32.91
09/15/2020, $33.1, 436595, $33.28, $33.47, $33
09/14/2020, $33.15, 312197, $33.03, $33.49, $32.92
09/11/2020, $32.96, 503736, $33.44, $33.44, $32.68
09/10/2020, $33.3, 522663, $33.73, $33.76, $33.1
09/09/2020, $33.75, 504176, $33.82, $34.38, $33.56
09/08/2020, $33.72, 474698, $34.35, $34.35, $33.48
09/04/2020, $34.31, 297512, $34.4, $34.48, $33.81
09/03/2020, $34.24, 316154, $34.4, $35.04, $33.98
09/02/2020, $34.35, 404716, $33.97, $34.84, $33.89
09/01/2020, $33.98, 316652, $34.55, $34.55, $33.93
08/31/2020, $34.61, 479132, $34.3, $34.82, $34.3
08/28/2020, $34.42, 214392, $34.58, $34.58, $33.94
08/27/2020, $34.4, 280983, $34.25, $34.78, $34.06
08/26/2020, $34.14, 369293, $34.75, $34.75, $34.01
08/25/2020, $34.87, 289822, $35.14, $35.14, $34.65
08/24/2020, $35.04, 462830, $34.52, $35.06, $34.39
08/21/2020, $34.38, 588522, $34.6, $34.67, $34.08
08/20/2020, $34.58, 287160, $35.04, $35.23, $34.57
08/19/2020, $35.43, 323252, $35.19, $35.66, $35.02
08/18/2020, $35.19, 308198, $35.43, $35.5375, $35.01
08/17/2020, $35.36, 395401, $35.51, $35.98, $35.32
08/14/2020, $35.67, 329123, $35.47, $35.77, $35.24
08/13/2020, $35.62, 303902, $35.89, $35.89, $35.215
08/12/2020, $36, 284069, $35.82, $36.2, $35.57
08/11/2020, $35.52, 430141, $36.37, $36.55, $35.41
08/10/2020, $36.13, 311634, $36.4, $36.57, $36.06
08/07/2020, $36.22, 505324, $35.02, $36.24, $35.005
08/06/2020, $35.04, 500532, $35.49, $35.6299, $34.75
08/05/2020, $34.93, 441423, $35.84, $35.84, $34.78
08/04/2020, $35.62, 419853, $36.03, $36.1, $35.565
08/03/2020, $36.02, 392388, $36.17, $36.17, $35.44
07/31/2020, $36.26, 428300, $36.29, $36.57, $35.67
07/30/2020, $36.59, 292441, $36.71, $36.83, $36.34
07/29/2020, $37.15, 398654, $37, $37.27, $36.73
07/28/2020, $37.01, 233657, $36.26, $37.3, $36.13
07/27/2020, $36.22, 257876, $36.83, $36.83, $35.86
07/24/2020, $36.97, 245865, $37.29, $37.65, $36.91
07/23/2020, $37.2, 377129, $37.39, $37.77, $37.02
07/22/2020, $37.45, 546529, $37.03, $37.46, $36.81
07/21/2020, $37.23, 385987, $36.8, $37.47, $36.49
07/20/2020, $36.49, 271818, $37.25, $37.47, $36.4206
07/17/2020, $37.47, 311535, $37.11, $37.705, $37.08
07/16/2020, $37, 257142, $36.92, $37.52, $36.89
07/15/2020, $36.95, 415906, $37.36, $37.63, $36.75
07/14/2020, $36.93, 482795, $37.15, $37.68, $36.55
07/13/2020, $37.04, 445035, $36.46, $37.39, $36.25
07/10/2020, $36.44, 236114, $35.68, $36.6, $35.66
07/09/2020, $35.54, 320512, $35.73, $35.79, $34.98
07/08/2020, $35.86, 398095, $35.79, $36.14, $35.47
07/07/2020, $35.72, 670002, $35.35, $36.05, $35.09
07/06/2020, $35.72, 513624, $36.55, $36.625, $35.5
07/02/2020, $36.12, 257350, $36.54, $36.98, $36.01
07/01/2020, $36.14, 397039, $36, $36.58, $35.96
06/30/2020, $36.06, 345357, $35.96, $36.3173, $35.76
06/29/2020, $35.89, 383792, $35.5, $36.13, $35.23
06/26/2020, $35.1, 761218, $35.27, $35.59, $34.83
06/25/2020, $35.43, 400389, $35.46, $35.46, $34.79
06/24/2020, $35.5, 437515, $35.39, $35.77, $35.115
06/23/2020, $35.65, 476235, $36.66, $36.66, $35.42
06/22/2020, $36.18, 467191, $35.73, $36.625, $35.26
06/19/2020, $35.82, 1243418, $36.24, $36.72, $35.71
06/18/2020, $36.13, 436511, $36.04, $36.36, $35.75
06/17/2020, $36.39, 453146, $37.09, $37.18, $35.945
06/16/2020, $37.05, 390458, $37.93, $38.29, $36.88
06/15/2020, $37.01, 557112, $36.24, $37.4, $35.77
06/12/2020, $37.04, 623752, $37.86, $37.86, $36.42
06/11/2020, $37.01, 513404, $38.81, $39.12, $36.64
06/10/2020, $39.64, 576467, $40.2, $40.408, $39.62
06/09/2020, $40.09, 459451, $40.18, $40.39, $39.59
06/08/2020, $40.54, 407426, $40.04, $40.71, $39.985
06/05/2020, $39.67, 463559, $39.37, $40.76, $39.37
06/04/2020, $38.9, 509498, $39.3, $39.31, $38.32
06/03/2020, $39.46, 359095, $38.89, $39.76, $38.86
06/02/2020, $38.58, 377374, $39.08, $39.18, $38.365
06/01/2020, $38.99, 520950, $39.52, $39.52, $38.55
05/29/2020, $39.46, 1022119, $38.97, $39.92, $38.59
05/28/2020, $39.22, 630433, $38.86, $39.38, $38.47
05/27/2020, $38.38, 444294, $38.94, $39.26, $38.115
05/26/2020, $38.22, 389393, $37.54, $38.36, $37.51
05/22/2020, $37.27, 263393, $37.41, $37.41, $37.03
05/21/2020, $37.54, 410167, $37.68, $38.21, $37.47
05/20/2020, $38.23, 623018, $37.51, $38.4984, $37.4
05/19/2020, $37.27, 475151, $38.28, $38.34, $37.22
05/18/2020, $38.28, 505567, $38.28, $38.65, $37.3959
05/15/2020, $36.11, 939307, $36.37, $36.4, $35.32
05/14/2020, $36.43, 511193, $35.8, $36.46, $34.93
05/13/2020, $36.34, 400291, $36.51, $36.6471, $35.86
05/12/2020, $36.81, 484075, $38.11, $38.36, $36.79
05/11/2020, $37.9, 923237, $37.86, $38.6275, $37.39
05/08/2020, $38.19, 508823, $37.01, $38.21, $37.01
05/07/2020, $36.53, 495543, $36.72, $37.37, $36.45
05/06/2020, $36.44, 774037, $37.98, $37.98, $36.4
05/05/2020, $38.05, 873698, $37.83, $39.17, $36.26
05/04/2020, $38.32, 342644, $37.93, $38.44, $37.53
05/01/2020, $38.1, 616591, $39.15, $39.165, $37.87
04/30/2020, $39.47, 473929, $40.46, $40.91, $39.41
04/29/2020, $40.83, 523955, $41.12, $41.41, $39.71
04/28/2020, $40.53, 348206, $40.68, $40.86, $40.05
04/27/2020, $39.99, 326888, $39.51, $40.32, $39.5
04/24/2020, $39.52, 400981, $39.83, $39.83, $38.85
04/23/2020, $39.46, 385116, $39.82, $40.07, $38.89
04/22/2020, $39.84, 598806, $39.68, $40.36, $39.18
04/21/2020, $39.09, 416913, $39.99, $40.0134, $38.79
04/20/2020, $40.02, 535650, $41.66, $41.66, $40
04/17/2020, $41.98, 625188, $42.18, $42.35, $41.225
04/16/2020, $41.17, 532757, $41.02, $41.86, $40.615
04/15/2020, $41.18, 601553, $42.84, $43.24, $40.96
04/14/2020, $43.53, 664546, $44.41, $44.41, $43.08
04/13/2020, $43.43, 593574, $45.38, $45.55, $42.76
04/09/2020, $45.6, 625247, $44.01, $46.66, $43.61
04/08/2020, $43.6, 584029, $42.23, $43.96, $41.36
04/07/2020, $42.26, 646491, $43.46, $43.94, $42.02
04/06/2020, $42.9, 541168, $41.54, $43.27, $41.1
04/03/2020, $40, 862905, $40.81, $41.4, $39.45
04/02/2020, $41.24, 663679, $39.85, $42.44, $39.83
04/01/2020, $40.34, 938847, $41.84, $42.61, $39.72
03/31/2020, $43.05, 738997, $43.6, $43.86, $42.21
03/30/2020, $44.22, 611210, $42.4, $44.29, $41.49
03/27/2020, $41.71, 736230, $39.81, $43.45, $39.7
03/26/2020, $40.75, 645023, $38.13, $41.17, $38.12
03/25/2020, $38.09, 993240, $38.86, $40.05, $36.41
03/24/2020, $38.98, 1021377, $35.55, $39.41, $34.59
03/23/2020, $34.33, 1459592, $38.88, $38.88, $33.51
03/20/2020, $39.47, 1643319, $48.41, $48.48, $38.395
03/19/2020, $48.51, 1823156, $53, $54.31, $46.0201
03/18/2020, $53.32, 1921723, $46.89, $55.15, $45.8
03/17/2020, $49.31, 2541197, $44.49, $52.96, $44.49
03/16/2020, $43.89, 1538434, $40.58, $44.855, $39.59
03/13/2020, $43.69, 1745023, $41.02, $43.84, $40.68
03/12/2020, $39.9, 1653229, $39.88, $41.17, $38.25
03/11/2020, $42, 1529717, $42.5, $42.63, $41.08
03/10/2020, $43.24, 668984, $43.95, $44.24, $41.5
03/09/2020, $43.26, 1094779, $43.39, $45.05, $43.07
03/06/2020, $46.74, 709114, $45.3, $46.85, $44.5
03/05/2020, $46.3, 591086, $46.07, $46.42, $45.66
03/04/2020, $46.89, 553015, $45.62, $46.97, $45.43
03/03/2020, $44.93, 763107, $45.02, $46.11, $44.72
03/02/2020, $45.09, 859565, $42.92, $45.12, $42.91
02/28/2020, $42.84, 1511192, $44.07, $44.08, $42.03
02/27/2020, $44.86, 608349, $46.79, $47.18, $44.8
02/26/2020, $47.03, 670055, $48.22, $48.62, $47.02
02/25/2020, $48.07, 509295, $48.97, $49.38, $48
02/24/2020, $49.32, 395201, $49.4, $49.83, $49.231
02/21/2020, $49.75, 658998, $49.81, $50.27, $49.66
02/20/2020, $49.81, 347994, $49.51, $49.85, $49.31
02/19/2020, $49.65, 552793, $50.24, $50.3559, $49.62
02/18/2020, $50.3, 389535, $50.55, $50.55, $50.11
02/14/2020, $50.4, 445688, $49.67, $50.45, $49
02/13/2020, $49.74, 666143, $48.73, $49.9, $48.28
02/12/2020, $48.55, 516375, $48.33, $48.6, $47.84
02/11/2020, $48.14, 377985, $48.36, $48.57, $48.12
02/10/2020, $48.34, 272023, $48.24, $48.39, $48.02
02/07/2020, $48.14, 210094, $48.34, $48.395, $48.1
02/06/2020, $48.2, 340760, $48.45, $48.53, $48.18
02/05/2020, $48.37, 647112, $48.38, $48.71, $48.29
02/04/2020, $48.38, 437682, $48.8, $48.88, $48.36
02/03/2020, $48.88, 597511, $49.08, $49.185, $48.71
01/31/2020, $48.91, 577415, $49.27, $49.63, $48.855
01/30/2020, $49.34, 367887, $48.71, $49.45, $48.71
01/29/2020, $48.84, 359452, $48.65, $49, $48.33
01/28/2020, $48.69, 306484, $48.3, $48.74, $48.19
01/27/2020, $48.26, 273538, $48.34, $48.75, $48.12
01/24/2020, $48.45, 327734, $48.25, $48.84, $48.25
01/23/2020, $48.28, 347939, $47.84, $48.37, $47.61
01/22/2020, $47.85, 258078, $47.77, $48.02, $47.76
01/21/2020, $47.68, 348026, $47.47, $47.89, $47.34
01/17/2020, $47.48, 331840, $47.21, $47.625, $46.91
01/16/2020, $47.26, 307036, $47.05, $47.26, $46.72
01/15/2020, $46.98, 341316, $46.37, $46.9997, $46.37
01/14/2020, $46.33, 344567, $46.02, $46.38, $45.75
01/13/2020, $46.12, 427915, $45.49, $46.17, $45.49
01/10/2020, $45.49, 260055, $45.4, $45.65, $45.18
01/09/2020, $45.44, 377660, $45.16, $45.63, $45.04
01/08/2020, $45.66, 349475, $45.56, $45.99, $45.42
01/07/2020, $45.56, 275687, $45.73, $45.8, $45.48
01/06/2020, $45.83, 399646, $45.94, $46.1, $45.65
01/03/2020, $45.95, 305951, $45.94, $46.21, $45.842
01/02/2020, $46.02, 444393, $46.99, $46.99, $45.795
12/31/2019, $46.86, 379399, $46.79, $47.18, $46.53
12/30/2019, $46.8, 241393, $46.63, $46.86, $46.28
12/27/2019, $46.67, 368876, $46.75, $46.84, $46.59
12/26/2019, $46.69, 353800, $46.56, $46.71, $46.37
12/24/2019, $46.6, 197465, $46.73, $46.73, $46.24
12/23/2019, $46.7, 251347, $47.46, $47.46, $46.51
12/20/2019, $47.42, 1094690, $46.81, $47.635, $46.72
12/19/2019, $46.7, 343585, $46.53, $46.82, $46.39
12/18/2019, $46.53, 322127, $46.11, $46.615, $45.78
12/17/2019, $46.08, 280001, $45.91, $46.21, $45.85
12/16/2019, $45.84, 403414, $45.29, $45.9, $45.21
12/13/2019, $45.31, 341441, $45.1, $45.38, $44.92
12/12/2019, $45.08, 367955, $45, $45.245, $44.75
12/11/2019, $45.09, 376291, $44.56, $45.15, $44.35
12/10/2019, $44.56, 350479, $44.27, $44.62, $44.2
12/09/2019, $44.42, 323720, $44.41, $44.48, $44.09
12/06/2019, $44.39, 468521, $44.18, $44.66, $44.18
12/05/2019, $44.33, 295935, $43.97, $44.37, $43.83
12/04/2019, $44.05, 391004, $43.47, $44.14, $43.47
12/03/2019, $43.52, 362321, $43.44, $43.7, $43.4
12/02/2019, $43.34, 319623, $43.54, $43.69, $43.33
11/29/2019, $43.67, 170960, $44, $44.12, $43.67
11/27/2019, $43.93, 280286, $43.89, $44, $43.67
11/26/2019, $43.82, 448118, $43.53, $43.92, $43.41
11/25/2019, $43.48, 324589, $43.77, $43.87, $43.445
11/22/2019, $43.74, 188120, $43.8, $43.8, $43.3
11/21/2019, $43.75, 268002, $44.04, $44.18, $43.5
11/20/2019, $44.3, 505274, $43.84, $44.32, $43.84
11/19/2019, $43.76, 322064, $43.72, $44.03, $43.56
11/18/2019, $43.79, 428457, $43.64, $44.17, $43.64
11/15/2019, $43.62, 524898, $43.89, $43.89, $43.41
11/14/2019, $43.85, 505826, $43.84, $44.03, $43.68
11/13/2019, $43.73, 430828, $43.2, $43.87, $43.17
11/12/2019, $43.14, 352366, $43.05, $43.27, $42.95
11/11/2019, $42.98, 228584, $43.43, $43.5, $42.95
11/08/2019, $43.42, 492354, $43.41, $43.62, $42.98
11/07/2019, $43.46, 327361, $44.07, $44.165, $43.1198
11/06/2019, $44.17, 430497, $43.92, $44.37, $43.83
11/05/2019, $43.85, 361541, $44.2, $44.4, $43.77
11/04/2019, $44.23, 518851, $45.25, $45.25, $44.04
11/01/2019, $45.14, 627744, $45.24, $45.4, $44.84
10/31/2019, $45.15, 772073, $45.1, $45.32, $44.95
10/30/2019, $45.12, 373076, $44.9, $45.29, $44.82
10/29/2019, $44.75, 417620, $44.64, $44.77, $44.49
10/28/2019, $44.63, 393094, $45.31, $45.31, $44.61
10/25/2019, $45.31, 200351, $45.62, $45.62, $45.05
10/24/2019, $45.62, 241160, $45.58, $45.735, $44.9636
10/23/2019, $45.58, 380487, $45.6, $45.69, $45.31
10/22/2019, $45.41, 214648, $45.55, $45.7, $45.34
10/21/2019, $45.44, 244486, $45.35, $45.45, $45.1008
10/18/2019, $45.26, 271072, $44.93, $45.29, $44.73
10/17/2019, $44.93, 275303, $44.54, $45, $44.54
10/16/2019, $44.51, 368037, $44.16, $44.53, $43.97
10/15/2019, $44.31, 313050, $44.6, $44.73, $44.23
10/14/2019, $44.55, 169829, $44.96, $44.96, $44.345
10/11/2019, $44.91, 260249, $45.07, $45.19, $44.69
10/10/2019, $44.91, 204858, $44.84, $45.14, $44.65
10/09/2019, $44.98, 211060, $44.91, $45.08, $44.68
10/08/2019, $44.74, 201717, $45.21, $45.21, $44.72
10/07/2019, $45.23, 291697, $45.23, $45.54, $45.03
10/04/2019, $45.22, 240799, $44.64, $45.23, $44.58
10/03/2019, $44.69, 242728, $44.61, $44.83, $44.51
10/02/2019, $44.56, 455191, $45.29, $45.37, $44.47
10/01/2019, $45.34, 357450, $45.53, $45.78, $45.24
09/30/2019, $45.61, 508843, $45.55, $45.89, $45.5
09/27/2019, $45.42, 237113, $45.63, $45.75, $45.18
09/26/2019, $45.61, 312395, $45.63, $45.955, $45.51
09/25/2019, $45.55, 384196, $45.24, $45.62, $45.09
09/24/2019, $45.23, 362522, $45.1, $45.56, $45.03
09/23/2019, $44.95, 388665, $44.79, $45.12, $44.7
09/20/2019, $44.68, 995220, $44.41, $44.8, $44.17
09/19/2019, $44.4, 211712, $44.5, $44.64, $44.315
09/18/2019, $44.34, 292524, $44.29, $44.44, $44.05
09/17/2019, $44.22, 331398, $44.33, $44.6, $43.9
09/16/2019, $44.3, 267585, $44.03, $44.4, $43.9
09/13/2019, $44.12, 245345, $44.51, $44.58, $43.94
09/12/2019, $44.6, 229467, $44.62, $44.78, $44.39
09/11/2019, $44.34, 502415, $43.5, $44.35, $43.31
09/10/2019, $43.53, 509462, $43.8, $43.88, $43.24
09/09/2019, $43.85, 326979, $44.29, $44.3408, $43.71
09/06/2019, $44.39, 643804, $44.64, $45.03, $44.38
09/05/2019, $44.5, 295452, $44.69, $44.76, $44.22
09/04/2019, $44.99, 229161, $45.59, $45.6, $44.775
09/03/2019, $45.31, 638867, $44.41, $45.32, $44.35
08/30/2019, $44.4, 274479, $44.49, $44.55, $44.15
08/29/2019, $44.27, 247688, $44.05, $44.29, $43.79
08/28/2019, $43.85, 295027, $44.06, $44.22, $43.84
08/27/2019, $44.05, 244726, $44.5, $44.67, $44.02
08/26/2019, $44.38, 224646, $44.03, $44.41, $43.92
08/23/2019, $43.9, 291441, $44.6, $44.83, $43.77
08/22/2019, $44.6, 257425, $44.56, $44.68, $44.19
08/21/2019, $44.6, 374829, $44.21, $44.65, $44.1
08/20/2019, $44.57, 288346, $44.76, $44.84, $44.47
08/19/2019, $44.67, 359346, $44.74, $44.89, $44.43
08/16/2019, $44.71, 475130, $44.46, $44.72, $44.35
08/15/2019, $44.43, 340394, $44.25, $44.84, $44.19
08/14/2019, $44.26, 455237, $44.23, $44.43, $44.04
08/13/2019, $44.31, 253983, $44.12, $44.35, $43.87
08/12/2019, $44.14, 258831, $44.3, $44.42, $43.9
08/09/2019, $44.4, 269793, $44.56, $44.85, $44.29
08/08/2019, $45.05, 581977, $44.23, $45.14, $43.94
08/07/2019, $44.06, 388650, $43.76, $44.37, $43.2
08/06/2019, $43.78, 455833, $43.24, $43.935, $42.72
08/05/2019, $43.32, 548549, $44, $44.2, $43.01
08/02/2019, $44.36, 356836, $44.53, $44.73, $43.62
08/01/2019, $44.61, 421984, $44.8, $44.9531, $44.49
07/31/2019, $44.8, 568349, $44.68, $45.085, $44.56
07/30/2019, $44.73, 329789, $44.94, $45.07, $44.53
07/29/2019, $44.96, 243530, $44.64, $44.98, $44.54
07/26/2019, $44.56, 310234, $44.4, $44.69, $44.38
07/25/2019, $44.35, 370644, $44.34, $44.54, $44.03
07/24/2019, $44.39, 333133, $44.31, $44.45, $43.82
07/23/2019, $44.15, 327017, $44.23, $44.335, $43.92
07/22/2019, $44.26, 298397, $44.49, $44.51, $43.91
07/19/2019, $44.31, 317346, $44.97, $45.19, $44.3
07/18/2019, $45.08, 238810, $44.72, $45.09, $44.35
07/17/2019, $44.62, 410565, $44.58, $44.81, $44.47
07/16/2019, $44.51, 318517, $44.58, $44.69, $44.32
07/15/2019, $44.57, 271172, $44.69, $44.7, $44.32
07/12/2019, $44.58, 311024, $44.56, $44.77, $44.26
07/11/2019, $44.62, 250217, $44.42, $44.67, $44.28
07/10/2019, $44.46, 271467, $44.28, $44.6, $44.1119
07/09/2019, $44.3, 409235, $44.2, $44.38, $44
07/08/2019, $44.37, 260142, $44.35, $44.42, $44.14
07/05/2019, $44.35, 290462, $43.95, $44.43, $43.51
07/03/2019, $44.22, 196249, $43.91, $44.39, $43.91
07/02/2019, $43.82, 363432, $43.56, $43.835, $43.49
07/01/2019, $43.5, 415737, $43.47, $43.54, $42.89
06/28/2019, $43.55, 727911, $43.2, $43.59, $43.15
06/27/2019, $43.22, 523726, $43.07, $43.28, $42.93
06/26/2019, $42.94, 538713, $43.59, $43.64, $42.88
06/25/2019, $43.65, 328795, $43.53, $43.91, $43.36
06/24/2019, $43.54, 303019, $43.93, $43.98, $43.505
06/21/2019, $43.93, 884776, $43.63, $44.075, $43.45
06/20/2019, $43.72, 323194, $43.75, $43.87, $43.32
06/19/2019, $43.58, 249891, $42.87, $43.67, $42.84
06/18/2019, $43.08, 221950, $43.38, $43.38, $42.79
06/17/2019, $43.2, 238563, $43.43, $43.73, $43.06
06/14/2019, $43.45, 366951, $43.24, $43.61, $43.11
06/13/2019, $43.18, 258569, $43.12, $43.28, $42.93
06/12/2019, $43.05, 339312, $42.75, $43.13, $42.75
