Date, Close/Last, Volume, Open, High, Low
06/12/2020, $105.07, 1069875, $107.02, $107.44, $103.13
06/11/2020, $105, 1454692, $108.72, $109.5, $104.01
06/10/2020, $112.94, 1377498, $114.08, $114.77, $112.24
06/09/2020, $115, 1380292, $115.94, $115.94, $113
06/08/2020, $117.41, 1219822, $115.17, $117.91, $115.17
06/05/2020, $114.87, 1124669, $115.24, $117.41, $114.73
06/04/2020, $111.13, 952334, $112.32, $112.47, $109.32
06/03/2020, $113.04, 783987, $111.56, $113.76, $111.29
06/02/2020, $110.41, 1135951, $109.21, $110.97, $108.66
06/01/2020, $108.42, 915553, $107.58, $109.54, $107.3
05/29/2020, $107.57, 2275159, $106.83, $108.65, $105.41
05/28/2020, $107.76, 1092606, $108.45, $108.73, $107.34
05/27/2020, $106.5, 1244039, $107.93, $108.43, $104.79
05/26/2020, $105.35, 1080188, $104.9, $106.77, $104.35
05/22/2020, $102.12, 803840, $101.06, $102.18, $100.87
05/21/2020, $101.04, 1196678, $102.69, $103.58, $100.82
05/20/2020, $103.25, 1400108, $104.24, $104.86, $102.69
05/19/2020, $102.86, 1404592, $102.53, $104.14, $101.865
05/18/2020, $103.24, 1367074, $101.24, $104.2, $100.64
05/15/2020, $97.35, 2760760, $97.13, $97.41, $95.1
05/14/2020, $98, 1501581, $94.7, $98.09, $92.39
05/13/2020, $95.96, 1870782, $98.53, $98.53, $95
05/12/2020, $99.26, 1410632, $99, $99.69, $97.78
05/11/2020, $98.73, 1047389, $100.56, $100.56, $97.43
05/08/2020, $101.26, 1018752, $100, $101.69, $99.65
05/07/2020, $98.72, 1340571, $101.72, $102.95, $98.48
05/06/2020, $100.51, 1731470, $102.48, $102.73, $99.69
05/05/2020, $102.41, 1356697, $101.59, $103.37, $101.0075
05/04/2020, $100.83, 931716, $100.21, $100.94, $98.35
05/01/2020, $100.68, 1053246, $102.27, $102.27, $99.82
04/30/2020, $103.74, 1218884, $106.08, $106.3, $103.1
04/29/2020, $107.29, 1364642, $108.41, $110.06, $106.73
04/28/2020, $106.32, 1512317, $105.76, $106.72, $102.69
04/27/2020, $102.68, 908978, $104.32, $104.56, $102.12
04/24/2020, $103.02, 936857, $102.05, $103.535, $100.8
04/23/2020, $101.01, 1082107, $102.45, $104.23, $100.79
04/22/2020, $102.36, 975401, $101.3, $103.17, $99.67
04/21/2020, $99.14, 1253620, $98.52, $100.28, $98.16
04/20/2020, $100.76, 1088516, $103.2, $104.09, $99.55
04/17/2020, $105.85, 1186602, $103.89, $106.65, $102.27
04/16/2020, $101.57, 1265569, $105.74, $107.36, $101.51
04/15/2020, $104.8, 1208912, $105.24, $105.68, $102.68
04/14/2020, $108.34, 1139051, $110.46, $111.23, $106.78
04/13/2020, $108.64, 1149931, $109.98, $110.31, $107.2
04/09/2020, $111.25, 2435077, $104.94, $113.3, $104.94
04/08/2020, $103.84, 1357121, $97.86, $104.71, $97.13
04/07/2020, $97.45, 1285138, $99.78, $101.49, $97.34
04/06/2020, $96.04, 1103089, $91.46, $97.13, $90.93
04/03/2020, $87.13, 1815619, $87.82, $89.37, $86.255
04/02/2020, $89.17, 1636334, $87.07, $91.98, $86.75
04/01/2020, $88.08, 2145341, $92.02, $92.02, $85.53
03/31/2020, $94.97, 1918496, $98.14, $99.23, $94.91
03/30/2020, $99.43, 1480068, $98.41, $100.26, $96
03/27/2020, $97.53, 1704087, $94.77, $100.545, $91.28
03/26/2020, $97.98, 1607361, $91.69, $99.08, $91.05
03/25/2020, $92.48, 2268199, $85.89, $96.71, $84
03/24/2020, $86.52, 2128319, $80.51, $87.17, $79.14
03/23/2020, $76.81, 2192925, $81.36, $84.77, $74.5711
03/20/2020, $83, 4536880, $86.61, $87.67, $81.19
03/19/2020, $85.41, 2920404, $76.9, $86.25, $73.82
03/18/2020, $77, 2669866, $83.84, $83.84, $71.21
03/17/2020, $88.38, 3017382, $85.17, $89.61, $83.256
03/16/2020, $83.03, 2782120, $81, $91.61, $79.92
03/13/2020, $96.44, 2238632, $95.17, $96.44, $89.58
03/12/2020, $91.18, 2625373, $95.97, $99.19, $87.45
03/11/2020, $104.11, 3071224, $106, $106.66, $102.6
03/10/2020, $108.01, 3275239, $104.51, $108.14, $100.8606
03/09/2020, $102.53, 3072410, $109.5, $109.5, $101.6814
03/06/2020, $116.12, 2678147, $112.9, $116.62, $110.57
03/05/2020, $116.26, 2002467, $117.31, $117.79, $114.7
03/04/2020, $119.31, 1838169, $114.39, $119.35, $114.05
03/03/2020, $113.02, 3049485, $116.66, $119.49, $112.055
03/02/2020, $116.64, 2516963, $113.07, $116.86, $111.4
02/28/2020, $111.67, 2907750, $116.31, $116.31, $110.2
02/27/2020, $118.01, 2247914, $124.02, $124.38, $117.93
02/26/2020, $124.73, 1499983, $128.37, $129.035, $124.68
02/25/2020, $128.12, 1444554, $132.83, $133.27, $128.08
02/24/2020, $132.86, 2082111, $134.63, $135.66, $132.78
02/21/2020, $134.96, 1715497, $133.99, $135.67, $133.84
02/20/2020, $133.95, 1117013, $134.02, $134.26, $132.92
02/19/2020, $134.07, 941416, $134.28, $134.93, $134.02
02/18/2020, $134.65, 1269308, $134.54, $135.35, $134.28
02/14/2020, $134.02, 1624965, $133.78, $134.49, $133.36
02/13/2020, $133.55, 1733326, $133.67, $134.11, $133.07
02/12/2020, $133.75, 858119, $133.81, $134.41, $133.3977
02/11/2020, $134.02, 819054, $133.69, $134.27, $133.2794
02/10/2020, $133.46, 805759, $133.73, $133.81, $132.92
02/07/2020, $133.61, 850052, $134.49, $134.81, $133.52
02/06/2020, $134.21, 1238657, $134.91, $135.5078, $133.93
02/05/2020, $134.45, 1510689, $134, $134.81, $132.99
02/04/2020, $133.1, 1405802, $133.63, $134.31, $133.1
02/03/2020, $133.78, 962288, $132.94, $133.8, $132.7
01/31/2020, $132.61, 1234580, $133.08, $133.58, $132.1
01/30/2020, $133.15, 1459008, $131.97, $133.29, $131.41
01/29/2020, $131.95, 1029471, $132.46, $132.87, $131.94
01/28/2020, $132.46, 812760, $132.33, $133.58, $132.15
01/27/2020, $132.29, 938066, $132.92, $133.65, $131.72
01/24/2020, $132.76, 1248934, $133.71, $134.31, $132.22
01/23/2020, $133.9, 1117386, $132.59, $134.115, $132.35
01/22/2020, $132.62, 1421843, $134.05, $134.72, $132.58
01/21/2020, $133.93, 1284081, $133.93, $134.44, $133.05
01/17/2020, $133.83, 1015359, $133, $133.97, $132.56
01/16/2020, $132.92, 641830, $132.23, $132.9874, $132.08
01/15/2020, $131.99, 907879, $130.72, $132.29, $130.645
01/14/2020, $130.26, 1179942, $129.65, $130.28, $128.81
01/13/2020, $129.59, 1010757, $129.24, $130.11, $129.17
01/10/2020, $128.94, 1214429, $129, $129.44, $128.76
01/09/2020, $128.66, 807500, $128.33, $129.05, $128.33
01/08/2020, $128.48, 716087, $128.79, $128.99, $128.21
01/07/2020, $128.55, 735847, $129.09, $129.09, $127.62
01/06/2020, $128.98, 956202, $128.96, $129.43, $128.1175
01/03/2020, $129.01, 1163926, $128.42, $129.66, $128.4
01/02/2020, $128.7, 933617, $130, $130, $127.75
12/31/2019, $129.87, 837803, $129.27, $129.96, $129.12
12/30/2019, $129.02, 1364416, $128.65, $129.04, $128.17
12/27/2019, $128.88, 695248, $128.5, $128.91, $128.12
12/26/2019, $128.55, 602304, $128.33, $128.64, $127.87
12/24/2019, $128.16, 340143, $128.71, $128.79, $127.94
12/23/2019, $128.76, 871092, $130.05, $130.25, $128.23
12/20/2019, $129.86, 3450029, $130.33, $130.7, $129.43
12/19/2019, $129.66, 1504587, $129.4, $130.25, $128.86
12/18/2019, $129.3, 1432099, $128.98, $129.56, $128.13
12/17/2019, $128.67, 2211540, $127.19, $129.26, $127.19
12/16/2019, $127.48, 1421897, $125.98, $127.54, $125.565
12/13/2019, $124.86, 846324, $123.88, $125.09, $123.13
12/12/2019, $124.93, 938709, $125.28, $125.635, $124.37
12/11/2019, $125.34, 925423, $124.79, $125.43, $124.43
12/10/2019, $124.92, 809892, $124.8, $125.6, $124.44
12/09/2019, $125.3, 897081, $125.28, $125.72, $124.86
12/06/2019, $125.23, 813467, $125.17, $125.86, $124.77
12/05/2019, $125.36, 901526, $125.08, $125.66, $124.71
12/04/2019, $125.26, 1236287, $123.61, $125.57, $123.61
12/03/2019, $124.01, 946388, $123.74, $124.2, $123.27
12/02/2019, $123.38, 1280621, $124.35, $124.91, $123.36
11/29/2019, $124.94, 683154, $125.03, $125.632, $124.39
11/27/2019, $124.97, 885814, $124.26, $125.06, $123.78
11/26/2019, $124.25, 1792168, $124.06, $124.57, $123.65
11/25/2019, $124.08, 2182243, $123.79, $124.326, $123.2
11/22/2019, $123.44, 810353, $123.38, $124.13, $122.52
11/21/2019, $123.37, 973383, $123.92, $124.255, $122.98
11/20/2019, $124.1, 737573, $123.77, $124.325, $123.38
11/19/2019, $123.63, 1116367, $123.2, $123.86, $122.3
11/18/2019, $123.5, 1487371, $124, $124.93, $123.21
11/15/2019, $123.84, 1059619, $123.59, $123.905, $123.04
11/14/2019, $123.71, 1238202, $122.81, $123.935, $122.62
11/13/2019, $122.62, 1131597, $120.64, $123.02, $120.64
11/12/2019, $120.57, 1211982, $120.71, $120.99, $120.08
11/11/2019, $120.71, 1078580, $120.66, $121.21, $120.31
11/08/2019, $120.49, 1420611, $121.42, $122.8, $120.16
11/07/2019, $121.78, 1492149, $123.33, $123.71, $121
11/06/2019, $123.9, 1004025, $123.9, $124.87, $123.64
11/05/2019, $123.71, 1417580, $124.61, $125.13, $123.67
11/04/2019, $125.06, 1584248, $126.73, $127.5, $124.83
11/01/2019, $127, 1701678, $127.52, $127.93, $126.4
10/31/2019, $127.32, 1854868, $127.16, $127.725, $126.53
10/30/2019, $127, 5256111, $127.8, $128.91, $126.2
10/29/2019, $126.59, 2898303, $124, $126.82, $123.41
10/28/2019, $125.68, 1391722, $128.07, $128.62, $125.59
10/25/2019, $128.21, 1510404, $129.44, $129.465, $127.39
10/24/2019, $129.11, 818788, $129.42, $129.72, $128.89
10/23/2019, $129.32, 943005, $128.68, $129.585, $128.45
10/22/2019, $128.98, 997887, $129.67, $129.75, $128.68
10/21/2019, $129.2, 1063029, $127.82, $129.25, $127.37
10/18/2019, $127.34, 2473753, $128.18, $128.18, $125.7
10/17/2019, $129.48, 892071, $129.22, $129.745, $128.82
10/16/2019, $129.26, 908638, $128.97, $129.41, $128.31
10/15/2019, $129.03, 1425687, $128.11, $129.53, $128.01
10/14/2019, $128.11, 641259, $129.95, $129.95, $128.02
10/11/2019, $129.89, 1102279, $130, $130.74, $129.19
10/10/2019, $130.29, 1110441, $129.47, $130.405, $128.61
10/09/2019, $129.86, 1187696, $130.52, $130.84, $129.27
10/08/2019, $130.18, 1314015, $131.99, $132.35, $129.94
10/07/2019, $132.45, 1000935, $133, $133.11, $132.04
10/04/2019, $132.24, 1275636, $130.77, $132.4681, $130.39
10/03/2019, $130.61, 1883766, $131.27, $131.59, $130.01
10/02/2019, $131.22, 1174575, $132.92, $133.24, $130.78
10/01/2019, $133.19, 912385, $132.61, $133.39, $132.46
09/30/2019, $132.96, 940265, $132.71, $133.25, $132.28
09/27/2019, $132.49, 750458, $133.45, $133.66, $131.62
09/26/2019, $133.44, 1269600, $134.12, $134.367, $132.93
09/25/2019, $133.8, 1341075, $133.47, $134.01, $133.01
09/24/2019, $133.68, 1067335, $131.93, $134.02, $131.615
09/23/2019, $131.49, 2096815, $132.18, $132.79, $131.12
09/20/2019, $132.29, 1644230, $132.03, $132.78, $131.44
09/19/2019, $131.87, 774399, $132, $132.19, $131.23
09/18/2019, $131.63, 865802, $131.13, $131.71, $130.11
09/17/2019, $130.72, 1967524, $130.14, $132.02, $130.02
09/16/2019, $130.05, 1187808, $128.83, $130.12, $127.66
09/13/2019, $128.43, 900129, $127.71, $129.17, $127.21
09/12/2019, $129.23, 2471890, $130, $130.8741, $128.27
09/11/2019, $129.25, 795023, $128.21, $129.64, $127.685
09/10/2019, $128.57, 1189314, $128, $129.07, $127.17
09/09/2019, $127.97, 986553, $128.88, $128.88, $127.16
09/06/2019, $128.88, 1091172, $130.16, $130.49, $127.935
09/05/2019, $129.91, 1518701, $131.41, $131.65, $129.67
09/04/2019, $132.06, 1125759, $131.99, $132.5, $130.95
09/03/2019, $131.88, 1026001, $129.63, $131.9, $129.295
08/30/2019, $129.66, 964946, $130.58, $130.6, $129.37
08/29/2019, $129.98, 613661, $130.1, $130.3, $129.1154
08/28/2019, $129.53, 742630, $130.64, $130.73, $129.15
08/27/2019, $130.4, 1099284, $130.89, $131.73, $130.33
08/26/2019, $130.15, 879161, $129.16, $130.19, $128.47
08/23/2019, $128.39, 1143487, $130.61, $130.98, $127.91
08/22/2019, $130.25, 838472, $130.7, $131.17, $129.41
08/21/2019, $130.51, 822171, $129.43, $130.625, $129.01
08/20/2019, $129.57, 1182572, $130.94, $130.94, $129.16
08/19/2019, $130.79, 1439436, $129.34, $131.23, $128.89
08/16/2019, $129.29, 921284, $128.99, $129.48, $128.35
08/15/2019, $128.66, 843757, $125.87, $129.14, $125.87
08/14/2019, $126.16, 1081036, $128.82, $129, $125.895
08/13/2019, $128.23, 867961, $127.58, $128.97, $127.25
08/12/2019, $128.07, 643958, $129.59, $129.59, $127.72
08/09/2019, $129.37, 819161, $129.67, $130.19, $129.015
08/08/2019, $129.29, 952863, $128.25, $129.74, $126.59
08/07/2019, $128.18, 829746, $127.83, $129.04, $126.14
08/06/2019, $127.82, 946933, $127, $128.4453, $124.93
08/05/2019, $126.92, 929129, $128.55, $129.57, $126.29
08/02/2019, $128.66, 773271, $129.38, $130.45, $128.44
08/01/2019, $129.05, 809642, $127, $129.73, $126.46
07/31/2019, $127.11, 994669, $127.9, $128.6, $126.44
07/30/2019, $127.95, 775993, $129.08, $129.7, $127.25
07/29/2019, $128.98, 1145798, $130, $130, $127.83
07/26/2019, $129.37, 930783, $128, $129.43, $127.71
07/25/2019, $128.06, 757247, $127.59, $128.99, $127.225
07/24/2019, $127.71, 1037673, $128.8, $128.8, $126.9
07/23/2019, $128.17, 938085, $128.56, $128.71, $127.25
07/22/2019, $128.61, 612203, $128.8, $129.14, $127.46
07/19/2019, $128.79, 662440, $131.11, $131.3, $128.73
07/18/2019, $131.36, 804413, $130.28, $131.4, $129.13
07/17/2019, $130.08, 694737, $130.08, $130.66, $129.78
07/16/2019, $129.55, 731482, $129.58, $130.29, $128.59
07/15/2019, $129.99, 1149579, $130.23, $131, $129.52
07/12/2019, $130.4, 571613, $131.88, $131.88, $130.12
07/11/2019, $131.62, 673772, $131.56, $132.09, $130.38
07/10/2019, $131.56, 643690, $131.38, $131.94, $130.87
07/09/2019, $131.22, 974669, $130.89, $131.39, $130.16
07/08/2019, $131.03, 727607, $131.07, $131.44, $130.1
07/05/2019, $130.87, 535085, $130.1, $131.03, $128.6
07/03/2019, $131.09, 457094, $130.32, $131.58, $130.31
07/02/2019, $129.84, 828901, $128.61, $129.95, $128.61
07/01/2019, $128.28, 903363, $127.95, $128.31, $126.18
06/28/2019, $127.88, 1117020, $127.3, $128.5, $127.13
06/27/2019, $127.56, 592549, $127.74, $128.14, $126.97
06/26/2019, $127.47, 669524, $129.89, $130.33, $127.42
06/25/2019, $130.22, 870737, $131.82, $131.87, $129.89
06/24/2019, $131.59, 769332, $131.61, $131.68, $130.72
06/21/2019, $131.11, 1421737, $131.17, $131.4602, $129.58
06/20/2019, $131.18, 585961, $130.61, $131.41, $129.93
06/19/2019, $130.47, 726064, $128.37, $130.91, $128.33
06/18/2019, $128.97, 1340525, $130, $130.31, $128.12
06/17/2019, $129.74, 1091431, $129.71, $130.27, $128.6
06/14/2019, $129.54, 724899, $128.42, $129.89, $128.11
06/13/2019, $128.87, 898199, $129.37, $129.64, $128.315
06/12/2019, $129.15, 490621, $128.19, $129.45, $128.16
06/11/2019, $127.62, 603892, $128, $128.58, $126.94
06/10/2019, $128.23, 600951, $128.66, $128.67, $127.36
06/07/2019, $128.58, 636058, $130.18, $131.24, $128.4
06/06/2019, $129.57, 688372, $129.39, $129.98, $128.75
06/05/2019, $129.13, 806695, $127, $129.7, $126.5
06/04/2019, $126.39, 773549, $126.56, $126.68, $123.91
06/03/2019, $126.84, 902016, $125.89, $126.9, $124.86
05/31/2019, $125.47, 850195, $124.41, $125.74, $123.91
05/30/2019, $124.22, 822711, $124.85, $125.33, $123.76
05/29/2019, $124.74, 840985, $126.24, $126.48, $124.31
05/28/2019, $125.86, 1145639, $129.05, $129.05, $125.77
05/24/2019, $128.79, 493979, $129.41, $129.99, $128.75
05/23/2019, $129.33, 670312, $128.45, $129.35, $128.37
05/22/2019, $128.29, 501143, $127.56, $128.39, $127.03
05/21/2019, $127.21, 540016, $127.44, $128.41, $127.1
05/20/2019, $127.38, 603987, $127.89, $128.28, $126.88
05/17/2019, $127.45, 607670, $126.12, $127.89, $126.04
05/16/2019, $126.76, 479276, $125.58, $127, $125.3
05/15/2019, $125.68, 649072, $126.32, $126.5, $125.54
05/14/2019, $126.13, 970375, $127.06, $127.44, $125.79
05/13/2019, $127.41, 738804, $125.71, $127.72, $125.71
05/10/2019, $125.98, 665922, $123.65, $126.05, $123.44
05/09/2019, $123.6, 692332, $123.42, $123.79, $122.55
05/08/2019, $123.03, 615742, $124.42, $124.72, $122.706
05/07/2019, $124.57, 614574, $125.04, $125.59, $124.15
05/06/2019, $125.08, 579229, $125.33, $125.67, $124.62
05/03/2019, $125.22, 560397, $124.39, $125.41, $124.14
05/02/2019, $124.12, 668681, $124.2, $124.7, $123.22
05/01/2019, $124.01, 831368, $125.28, $125.54, $123.99
04/30/2019, $125.71, 801591, $123.88, $125.76, $123.39
04/29/2019, $123.62, 599950, $124.14, $124.285, $123.07
04/26/2019, $124.34, 761103, $124.72, $125.58, $124.14
04/25/2019, $124.17, 1053877, $123.52, $124.9125, $123.37
04/24/2019, $124.04, 1377961, $123.49, $124.32, $122.05
04/23/2019, $123.14, 1429380, $122.83, $123.7, $122.39
04/22/2019, $122.72, 1141094, $123.25, $123.48, $122.45
04/18/2019, $123.21, 1336900, $122.78, $124.13, $122.63
04/17/2019, $122.81, 1176372, $122.84, $123.38, $122.25
04/16/2019, $122.81, 706757, $124.26, $124.97, $122.33
