Date, Close/Last, Volume, Open, High, Low
10/23/2020, $28.71, 29809, $28.4, $28.7685, $28.2323
10/22/2020, $28.35, 20034, $28.25, $28.4, $28.04
10/21/2020, $28.09, 40850, $28.6, $28.6, $27.81
10/20/2020, $28.47, 28271, $28.49, $28.62, $28.295
10/19/2020, $28.43, 45547, $28.33, $28.48, $28
10/16/2020, $28.35, 45730, $28.18, $28.48, $27.87
10/15/2020, $28.06, 43024, $27.68, $28.1, $27.6304
10/14/2020, $27.71, 40717, $27.56, $27.7499, $27.4722
10/13/2020, $27.56, 46304, $27.4, $27.584, $27.32
10/12/2020, $27.31, 48426, $27.67, $27.67, $27.295
10/09/2020, $27.51, 31342, $27.72, $27.73, $27.4293
10/08/2020, $27.57, 37128, $27.5, $27.72, $27.44
10/07/2020, $27.38, 60323, $27.35, $27.54, $27.35
10/06/2020, $27.2, 76994, $27.24, $27.422, $26.97
10/05/2020, $27.22, 79053, $27.24, $27.3, $27.1
10/02/2020, $27.21, 39878, $26.95, $27.27, $26.8884
10/01/2020, $27.08, 58496, $26.83, $27.08, $26.77
09/30/2020, $26.69, 429997, $27.05, $27.14, $26.35
09/29/2020, $26.96, 36909, $27.03, $27.07, $26.9166
09/28/2020, $26.94, 117284, $27.16, $27.2, $26.92
09/25/2020, $27.06, 40695, $26.74, $27.1, $26.615
09/24/2020, $26.93, 50328, $27.07, $27.13, $26.8473
09/23/2020, $26.95, 49572, $27.35, $27.35, $26.72
09/22/2020, $27.24, 94657, $27.14, $27.25, $27.07
09/21/2020, $27.09, 57989, $27, $27.09, $26.65
09/18/2020, $27.05, 35619, $27.1, $27.1, $26.94
09/17/2020, $27.01, 39943, $27.09, $27.16, $26.93
09/16/2020, $27.17, 89725, $27.22, $27.25, $27.13
09/15/2020, $27.15, 38166, $27.29, $27.3156, $27.08
09/14/2020, $27.25, 120615, $27.33, $27.37, $27.2
09/11/2020, $27.23, 19580, $27.34, $27.3525, $27.18
09/10/2020, $27.25, 45822, $27.32, $27.385, $27.2
09/09/2020, $27.23, 38808, $27.3, $27.3499, $27.2057
09/08/2020, $27.2, 15507, $27.39, $27.39, $27.05
09/04/2020, $27.38, 20572, $27.78, $27.78, $27.2746
09/03/2020, $27.59, 31951, $27.97, $27.97, $27.42
09/02/2020, $27.8, 29253, $28.19, $28.19, $27.8
09/01/2020, $28.015, 25651, $28.25, $28.25, $27.98
08/31/2020, $28.15, 49076, $28.28, $28.35, $28.08
08/28/2020, $28.14, 20172, $28, $28.4, $28
08/27/2020, $28.31, 70931, $28.25, $28.39, $27.91
08/26/2020, $28.24, 32772, $28.2, $28.41, $28.09
08/25/2020, $28.14, 30944, $27.93, $28.14, $27.78
08/24/2020, $27.87, 24387, $27.79, $27.89, $27.4928
08/21/2020, $27.68, 36230, $27.51, $27.71, $27.4726
08/20/2020, $27.51, 20681, $27.3, $27.51, $27.3
08/19/2020, $27.3, 42921, $27.16, $27.41, $27.13
08/18/2020, $27.25, 47527, $27.13, $27.29, $27.13
08/17/2020, $27.2, 25240, $27.25, $27.26, $27.09
08/14/2020, $27.1, 39278, $27.17, $27.1799, $27.04
08/13/2020, $27.05, 41748, $27.06, $27.21, $27.04
08/12/2020, $27.09, 49753, $26.95, $27.1799, $26.95
08/11/2020, $26.95, 24991, $27.17, $27.17, $26.95
08/10/2020, $27.05, 34811, $26.99, $27.1, $26.94
08/07/2020, $26.99, 27443, $27.03, $27.05, $26.76
08/06/2020, $27.21, 18041, $27.4, $27.4, $27.13
08/05/2020, $27.4, 23142, $27.49, $27.49, $27.25
08/04/2020, $27.45, 12831, $27.47, $27.47, $27.26
08/03/2020, $27.47, 23384, $27.5, $27.6775, $27.37
07/31/2020, $27.43, 52335, $27.73, $27.765, $27.3602
07/30/2020, $27.42, 28815, $27.48, $27.6, $27.2214
07/29/2020, $27.48, 102321, $27.66, $27.7, $27.3
07/28/2020, $27.63, 14171, $27.74, $27.8859, $27.1919
07/27/2020, $27.64, 62083, $27.83, $27.98, $27.62
07/24/2020, $27.87, 25219, $27.74, $27.99, $27.26
07/23/2020, $27.63, 11688, $27.2, $27.74, $26.9579
07/22/2020, $27.15, 21720, $27.11, $27.45, $26.89
07/21/2020, $27.3, 24163, $27.29, $27.53, $26.88
07/20/2020, $27.59, 14949, $27.31, $27.65, $26.7101
07/17/2020, $27.27, 20596, $27.11, $27.47, $27.077
07/16/2020, $27, 20931, $26.66, $27.045, $26.6
07/15/2020, $26.66, 13102, $26.72, $26.9946, $26.63
07/14/2020, $26.61, 14698, $26.74, $27.07, $26.61
07/13/2020, $26.74, 11248, $27.03, $27.2, $26.74
07/10/2020, $27.03, 20097, $26.89, $27.09, $26.735
07/09/2020, $26.89, 11420, $26.88, $26.9487, $26.71
07/08/2020, $26.91, 12314, $26.66, $27.1, $26.57
07/07/2020, $26.5, 13377, $26.87, $26.99, $26.5
07/06/2020, $26.82, 10842, $26.71, $26.94, $26.65
07/02/2020, $26.57, 15615, $26.95, $26.95, $26.57
07/01/2020, $26.89, 16216, $26.63, $26.9237, $26.396
06/30/2020, $26.41, 198696, $26.97, $26.98, $26.3
06/29/2020, $26.91, 17516, $26.72, $26.91, $26.125
06/26/2020, $26.73, 46016, $26.55, $26.75, $26.25
06/25/2020, $26.4, 25654, $26.88, $26.88, $26.125
06/24/2020, $26.87, 16542, $26.93, $26.93, $26.45
06/23/2020, $26.78, 56573, $26.52, $26.8, $26.135
06/22/2020, $26.51, 25497, $27.13, $27.2492, $26.34
06/19/2020, $26.92, 22209, $27.34, $27.34, $26.72
06/18/2020, $26.97, 24017, $27.08, $27.08, $26.76
06/17/2020, $27.09, 9931, $27, $27.15, $26.9
06/16/2020, $26.75, 12369, $27.2, $27.2, $26.65
06/15/2020, $26.61, 24752, $26.55, $26.96, $26.5
06/12/2020, $26.65, 23232, $26.97, $27.5364, $26.65
06/11/2020, $26.69, 22512, $27.2, $27.325, $26.4838
06/10/2020, $27.65, 27095, $28, $28, $27.05
06/09/2020, $27.65, 11264, $27.54, $28.3, $27.54
06/08/2020, $27.85, 22266, $27.77, $28.349, $27.69
06/05/2020, $27.9, 24062, $27.5, $27.9, $27.5
06/04/2020, $27.32, 231569, $27.46, $27.464, $27.1329
06/03/2020, $27.44, 14279, $27.6, $27.6, $27.325
06/02/2020, $27.46, 54079, $27.58, $27.58, $27.335
06/01/2020, $27.48, 34469, $27.43, $27.82, $27.23
05/29/2020, $27.25, 20835, $27.38, $27.38, $27.02
05/28/2020, $27.38, 37883, $27.6, $27.845, $27.31
05/27/2020, $27.5, 19938, $27.6, $27.9099, $27.38
05/26/2020, $27.45, 37687, $27.51, $27.75, $27.45
05/22/2020, $27.5, 16480, $27.42, $27.5, $27.0932
05/21/2020, $27.2, 67613, $26.78, $27.2, $26.68
05/20/2020, $26.68, 28451, $27.11, $27.11, $26.51
05/19/2020, $27.06, 31995, $27.17, $27.17, $26.54
05/18/2020, $27.12, 21226, $26.36, $27.17, $26.36
05/15/2020, $26.25, 10761, $26.45, $26.65, $25.91
05/14/2020, $26.48, 20552, $26.79, $26.79, $25.4716
05/13/2020, $26.8, 64142, $27.27, $27.34, $26.6742
05/12/2020, $27.3, 42649, $27.35, $27.5, $27.13
05/11/2020, $27.36, 18200, $27.21, $27.5, $27.11
05/08/2020, $27.36, 21708, $27.19, $27.4884, $27.11
05/07/2020, $27.2, 15138, $27.11, $27.39, $27.09
05/06/2020, $27.1, 19044, $27.13, $27.195, $26.685
05/05/2020, $27.07, 8353, $27.31, $27.31, $26.88
05/04/2020, $27.14, 23226, $26.9, $27.15, $26.5
05/01/2020, $26.8, 22892, $26.56, $26.88, $26.495
04/30/2020, $26.7, 40769, $27.15, $27.49, $26.45
04/29/2020, $26.95, 30338, $26.4, $27.5, $26.4
04/28/2020, $26.4, 27620, $26.49, $26.68, $26.26
04/27/2020, $26.27, 39025, $26.68, $26.72, $26.2
04/24/2020, $26.6, 20024, $26.79, $26.79, $26.27
04/23/2020, $26.36, 19394, $26.06, $26.7755, $25.74
04/22/2020, $25.67, 18104, $25.32, $25.9788, $25.32
04/21/2020, $25.12, 40005, $25.97, $26.2075, $24.8
04/20/2020, $26.6, 34868, $26.88, $26.88, $25.1411
04/17/2020, $26.91, 67922, $27.65, $27.7364, $26.79
04/16/2020, $27.17, 22984, $27.14, $27.5, $26.13
04/15/2020, $27.1, 28400, $26.61, $27.4, $26.41
04/14/2020, $27.12, 34035, $26.99, $27.5, $26.99
04/13/2020, $26.8, 54191, $26.6, $26.91, $25.75
04/09/2020, $26.63, 57020, $25.55, $26.925, $25.55
04/08/2020, $25.42, 76586, $24.2, $26, $24.15
04/07/2020, $24.1, 83984, $24.31, $24.5, $24.06
04/06/2020, $24.29, 75400, $24.45, $24.9399, $24.13
04/03/2020, $24.42, 31849, $24.86, $24.86, $23.92
04/02/2020, $24.36, 32543, $24.59, $24.7, $23.75
04/01/2020, $24.7, 57884, $25.25, $25.47, $24.18
03/31/2020, $25.58, 35315, $25.01, $26.1701, $25.01
03/30/2020, $25.01, 58711, $24.42, $25.54, $24.16
03/27/2020, $24.96, 37049, $24.19, $25.4, $24.19
03/26/2020, $25.29, 82721, $23.6, $25.49, $22.15
03/25/2020, $23.29, 97328, $20.94, $26.75, $20.94
03/24/2020, $21.63, 68171, $21.9, $23.24, $20.32
03/23/2020, $20.25, 123394, $18.81, $20.5, $16.5
03/20/2020, $19.85, 68454, $20.24, $22.8935, $19.3367
03/19/2020, $19.33, 190170, $19.5, $20.59, $16.515
03/18/2020, $19.51, 108754, $21.85, $23.0657, $18.75
03/17/2020, $22.16, 70173, $23, $23.96, $21.9912
03/16/2020, $23.01, 96220, $24, $24.95, $22.09
03/13/2020, $25.15, 54758, $24.22, $26.3402, $23.76
03/12/2020, $23.01, 86511, $25.7, $26.41, $23
03/11/2020, $27.1, 79445, $27.45, $27.81, $26.78
03/10/2020, $27.9, 74258, $27.35, $28.39, $25.71
03/09/2020, $27.12, 19131, $27.96, $28.4899, $26.774
03/06/2020, $28.65, 44262, $27.93, $28.715, $27.755
03/05/2020, $28.32, 22922, $28.37, $28.76, $28.25
03/04/2020, $28.75, 32565, $28.24, $28.75, $27.85
03/03/2020, $28.01, 32020, $27.97, $28.2086, $27.72
03/02/2020, $27.97, 27508, $27.44, $27.98, $26.82
02/28/2020, $27, 75931, $27.76, $28.04, $26.8
02/27/2020, $27.78, 31881, $28.2, $28.52, $27.3
02/26/2020, $28.21, 54572, $28.49, $28.53, $27.875
02/25/2020, $28.09, 61795, $28.84, $28.9, $27.9
02/24/2020, $28.52, 12919, $28.88, $29.0446, $28.52
02/21/2020, $28.72, 48702, $29.03, $29.2, $28.57
02/20/2020, $29.13, 28314, $29.13, $29.29, $29.005
02/19/2020, $28.95, 53266, $29.29, $29.3719, $28.89
02/18/2020, $29.27, 18757, $29.43, $29.44, $29.269
02/14/2020, $29.31, 10880, $29.22, $29.44, $29.22
02/13/2020, $29.2, 55795, $29.17, $29.29, $29.11
02/12/2020, $29.15, 16526, $29.33, $29.42, $29
02/11/2020, $29.43, 39264, $29.4, $29.48, $29.4
02/10/2020, $29.44, 27752, $29.42, $29.48, $29.395
02/07/2020, $29.36, 33874, $29.38, $29.48, $29.33
02/06/2020, $29.39, 27607, $29.44, $29.44, $29.29
02/05/2020, $29.39, 26265, $29.37, $29.45, $29.29
02/04/2020, $29.35, 27135, $29.46, $29.46, $29.3
02/03/2020, $29.46, 17644, $29.29, $29.48, $29.29
01/31/2020, $29.24, 41938, $29.45, $29.48, $29.23
01/30/2020, $29.42, 33923, $29.35, $29.45, $29.2268
01/29/2020, $29.25, 17960, $29.16, $29.25, $29.112
01/28/2020, $29.13, 22572, $29.07, $29.15, $28.8998
01/27/2020, $29.07, 17898, $28.89, $29.07, $28.78
01/24/2020, $28.96, 41601, $28.88, $28.96, $28.7406
01/23/2020, $28.74, 13711, $28.9, $28.9, $28.74
01/22/2020, $28.88, 29695, $28.7, $28.9, $28.6601
01/21/2020, $28.64, 32456, $28.92, $28.92, $28.64
01/17/2020, $28.79, 35899, $28.89, $28.93, $28.72
01/16/2020, $28.855, 20734, $28.77, $28.97, $28.76
01/15/2020, $28.75, 17521, $28.84, $28.8766, $28.65
01/14/2020, $28.81, 40339, $29.07, $29.07, $28.66
01/13/2020, $29.05, 43961, $28.93, $29.07, $28.87
01/10/2020, $29.105, 34667, $29.07, $29.25, $29.07
01/09/2020, $29.05, 30249, $28.94, $29.1, $28.94
01/08/2020, $29.06, 32175, $28.98, $29.1, $28.9701
01/07/2020, $28.83, 55949, $29.34, $29.34, $28.7
01/06/2020, $29.26, 32906, $29.28, $29.28, $29.16
01/03/2020, $29.14, 48557, $29.05, $29.49, $29.05
01/02/2020, $29.05, 54606, $28.7, $29.05, $28.6326
12/31/2019, $28.71, 24121, $28.71, $28.72, $28.5
12/30/2019, $28.65, 5909, $28.56, $28.74, $28.56
12/27/2019, $28.79, 10013, $28.66, $28.79, $28.4527
12/26/2019, $28.66, 8814, $28.5, $28.68, $28.4012
12/24/2019, $28.8, 9523, $28.83, $28.83, $28.63
12/23/2019, $28.72, 122783, $28.84, $28.84, $28.5
12/20/2019, $28.6, 26682, $28.64, $28.7, $28.51
12/19/2019, $28.55, 26067, $28.81, $28.81, $28.498
12/18/2019, $28.84, 33966, $28.59, $28.84, $28.38
12/17/2019, $28.61, 19869, $28.77, $28.77, $28.56
12/16/2019, $28.67, 18184, $28.8, $28.8, $28.5749
12/13/2019, $28.74, 84844, $28.58, $28.9283, $28.39
12/12/2019, $28.58, 26735, $28.43, $28.58, $28.261
12/11/2019, $28.5, 46000, $28.2, $28.5, $28.1548
12/10/2019, $28.38, 24832, $27.99, $28.38, $27.96
12/09/2019, $28.08, 21026, $28.12, $28.19, $27.94
12/06/2019, $28.07, 11112, $27.98, $28.0793, $27.93
12/05/2019, $27.99, 22102, $28.29, $28.29, $27.97
12/04/2019, $28.25, 23247, $28.04, $28.38, $28.02
12/03/2019, $28, 45438, $27.81, $28, $27.64
12/02/2019, $27.85, 18579, $28.0923, $28.0923, $27.81
11/29/2019, $28.15, 60858, $28.38, $28.38, $28.15
11/27/2019, $28.37, 29567, $28.48, $28.69, $28.37
11/26/2019, $28.53, 15540, $28.48, $28.68, $28.47
11/25/2019, $28.5, 18334, $28.68, $28.68, $28.5
11/22/2019, $28.69, 18291, $28.7, $28.7, $28.5226
11/21/2019, $28.55, 11243, $28.41, $28.55, $28.14
11/20/2019, $28.37, 20015, $28.16, $28.41, $28.13
11/19/2019, $28.27, 29125, $28.2, $28.41, $28.155
11/18/2019, $28.21, 21030, $28.5, $28.575, $28.2
11/15/2019, $28.58, 24760, $28.43, $28.58, $28.43
11/14/2019, $28.74, 85360, $28.6, $28.82, $28.5
11/13/2019, $28.57, 16844, $28.25, $28.67, $28.24
11/12/2019, $28.36, 38550, $28.22, $28.46, $28.22
11/11/2019, $28.24, 7760, $28.17, $28.24, $28.0933
11/08/2019, $28.25, 10407, $28.04, $28.3, $28.04
11/07/2019, $28.1, 15489, $28.3, $28.404, $28.01
11/06/2019, $28.33, 11374, $28.28, $28.5175, $28.28
11/05/2019, $28.27, 29778, $28.42, $28.59, $28.17
11/04/2019, $28.425, 20516, $28.48, $28.53, $28.2501
11/01/2019, $28.44, 25280, $28.58, $28.6578, $28.35
10/31/2019, $28.52, 133549, $28.57, $28.98, $28.47
10/30/2019, $28.59, 13276, $28.39, $28.67, $28.22
10/29/2019, $28.73, 11102, $28.67, $28.73, $28.49
10/28/2019, $28.74, 16049, $28.75, $28.7599, $28.47
10/25/2019, $28.64, 8922, $28.61, $28.64, $28.5487
10/24/2019, $28.62, 25250, $28.62, $28.63, $28.5145
10/23/2019, $28.54, 42926, $28.28, $28.62, $28.28
10/22/2019, $28.32, 24418, $28.21, $28.32, $28.195
10/21/2019, $28.22, 8924, $28.07, $28.22, $28.07
10/18/2019, $28.06, 50787, $28.21, $28.23, $28.06
10/17/2019, $28.2, 26446, $28.27, $28.27, $28.16
10/16/2019, $28.25, 22643, $28.1, $28.27, $28.05
10/15/2019, $28.11, 32785, $28.19, $28.23, $28.0539
10/14/2019, $28.17, 31745, $28.02, $28.17, $28.02
10/11/2019, $28.01, 25965, $27.93, $28.0579, $27.9
10/10/2019, $27.92, 34286, $27.86, $27.94, $27.85
10/09/2019, $27.85, 22961, $27.92, $28.06, $27.85
10/08/2019, $27.85, 21590, $27.91, $27.99, $27.85
10/07/2019, $27.99, 26060, $28.01, $28.05, $27.905
10/04/2019, $28.02, 36489, $28.02, $28.05, $27.98
10/03/2019, $28, 126495, $28.09, $28.19, $27.85
10/02/2019, $28.09, 12809, $28.1, $28.1, $27.8611
10/01/2019, $28.1, 25080, $28.09, $28.12, $27.9414
09/30/2019, $28, 90181, $28.14, $28.14, $27.9218
09/27/2019, $28.14, 24945, $28.05, $28.15, $27.93
09/26/2019, $27.99, 20165, $28.06, $28.12, $27.85
09/25/2019, $28.36, 20907, $28.44, $28.45, $28.27
09/24/2019, $28.35, 13652, $28.5, $28.5, $28.33
09/23/2019, $28.39, 90264, $28.45, $28.5, $28.35
09/20/2019, $28.46, 55511, $28.42, $28.63, $28.3683
09/19/2019, $28.35, 68949, $28.4, $28.415, $28.34
09/18/2019, $28.42, 48596, $28.51, $28.622, $28.37
09/17/2019, $28.5, 41704, $28.77, $28.77, $28.46
09/16/2019, $28.64, 14100, $28.87, $28.895, $28.2073
09/13/2019, $28.43, 19198, $28.92, $28.92, $28.265
09/12/2019, $28.89, 119091, $29.01, $29.01, $28.705
09/11/2019, $29.02, 11703, $28.75, $29.02, $28.43
09/10/2019, $28.75, 36114, $28.74, $28.7999, $28.55
09/09/2019, $28.73, 38013, $28.53, $28.75, $28.4
09/06/2019, $28.53, 31416, $28.45, $28.55, $28.4033
09/05/2019, $28.4, 37827, $28.38, $28.42, $28.3092
09/04/2019, $28.38, 15876, $28.24, $28.38, $28.139
09/03/2019, $28.21, 39981, $28.22, $28.32, $28.11
08/30/2019, $28.15, 45306, $28.29, $28.29, $28.14
08/29/2019, $28.18, 47439, $28.44, $28.44, $28.15
08/28/2019, $28.36, 11566, $28.29, $28.46, $28.1307
08/27/2019, $28.29, 23731, $28.26, $28.29, $28.07
08/26/2019, $28.17, 9388, $28.26, $28.27, $28.11
08/23/2019, $28.16, 26364, $28.27, $28.41, $28.14
08/22/2019, $28.21, 26877, $28.29, $28.33, $28.191
08/21/2019, $28.18, 223896, $28.37, $28.37, $28.15
08/20/2019, $28.3, 51953, $28.05, $28.369, $28.04
08/19/2019, $28.25, 17843, $28.33, $28.33, $28.15
08/16/2019, $28.3, 13814, $28.4, $28.4, $28.1671
08/15/2019, $28.37, 27595, $28.35, $28.4, $28.22
08/14/2019, $28.38, 80030, $28.48, $28.48, $28.2
08/13/2019, $28.37, 27807, $28.3, $28.4, $28.16
08/12/2019, $28.3, 14768, $28.26, $28.3, $28.06
08/09/2019, $28.18, 19810, $28.16, $28.2, $28.0399
08/08/2019, $28.16, 25817, $28.06, $28.16, $27.9776
08/07/2019, $28.06, 16955, $27.94, $28.09, $27.9373
08/06/2019, $28.14, 19054, $28.12, $28.17, $28.04
08/05/2019, $28.08, 17003, $28.07, $28.31, $27.93
08/02/2019, $28.2, 53749, $28.23, $28.25, $28.14
08/01/2019, $28.19, 164771, $28.24, $28.3312, $28.13
07/31/2019, $28.17, 97958, $28.2, $28.35, $28.15
07/30/2019, $28.3, 20208, $28.39, $28.39, $28.23
07/29/2019, $28.31, 73425, $28.4, $28.61, $28.28
07/26/2019, $28.4, 26338, $28.4, $28.4, $28.2777
07/25/2019, $28.31, 39943, $28.41, $28.44, $28.3
07/24/2019, $28.4, 69647, $28.48, $28.5, $28.3263
07/23/2019, $28.41, 72688, $28.34, $28.465, $28.29
07/22/2019, $28.24, 57432, $28.33, $28.35, $28.23
07/19/2019, $28.32, 40310, $28.33, $28.33, $28.2
07/18/2019, $28.24, 40706, $28.16, $28.3, $28.16
07/17/2019, $28.2, 77948, $28.22, $28.3, $28.13
07/16/2019, $28.28, 33970, $28.26, $28.28, $28.05
07/15/2019, $28.25, 24022, $28.28, $28.28, $28.101
07/12/2019, $28.22, 62568, $28.06, $28.22, $28.0067
07/11/2019, $28.05, 23504, $28.04, $28.05, $27.908
07/10/2019, $27.95, 8191, $27.95, $28.06, $27.8256
07/09/2019, $27.9, 23066, $27.64, $28.01, $27.64
07/08/2019, $27.8, 17034, $27.72, $27.8, $27.63
07/05/2019, $27.72, 14696, $27.8, $27.8, $27.6619
07/03/2019, $27.82, 6177, $27.77, $27.95, $27.6501
07/02/2019, $27.8, 48926, $27.57, $27.8881, $27.52
07/01/2019, $27.55, 102078, $27.76, $27.76, $27.53
06/28/2019, $27.55, 80660, $27.77, $27.77, $27.53
06/27/2019, $27.76, 16326, $27.95, $27.95, $27.67
06/26/2019, $28.234, 13425, $28.34, $28.34, $28.17
06/25/2019, $28.31, 34203, $28.47, $28.47, $28.2205
06/24/2019, $28.37, 11787, $28.78, $28.78, $28.33
06/21/2019, $28.44, 14446, $28.56, $28.57, $28.37
06/20/2019, $28.55, 17594, $28.81, $28.81, $28.55
06/19/2019, $28.55, 114145, $28.75, $28.83, $28.55
06/18/2019, $28.58, 63235, $28.44, $29.0651, $28.44
06/17/2019, $28.15, 9383, $28.29, $28.37, $28.15
06/14/2019, $28.29, 18015, $28.12, $28.29, $28
06/13/2019, $28.1422, 17914, $28.11, $28.19, $27.93
06/12/2019, $28.1, 13280, $28.14, $28.1514, $27.95
06/11/2019, $28.09, 18393, $28.09, $28.15, $27.93
06/10/2019, $28.04, 31195, $28.15, $28.27, $27.95
06/07/2019, $28.14, 66760, $27.87, $28.16, $27.76
06/06/2019, $27.84, 22502, $27.75, $27.85, $27.715
06/05/2019, $27.73, 22732, $27.74, $27.78, $27.68
06/04/2019, $27.69, 16383, $27.78, $27.83, $27.62
06/03/2019, $27.6, 12480, $27.64, $27.84, $27.6
05/31/2019, $27.52, 92683, $27.77, $27.88, $27.52
05/30/2019, $27.78, 46951, $27.68, $28.06, $27.68
05/29/2019, $27.67, 40056, $27.7, $27.74, $27.6697
05/28/2019, $27.72, 46441, $27.75, $27.75, $27.69
05/24/2019, $27.77, 54562, $27.84, $27.84, $27.69
05/23/2019, $27.74, 16765, $27.82, $27.82, $27.68
05/22/2019, $27.83, 54713, $27.69, $27.88, $27.69
05/21/2019, $27.75, 26208, $27.81, $27.88, $27.65
05/20/2019, $27.71, 21631, $28, $28.14, $27.66
05/17/2019, $27.97, 12402, $28.22, $28.22, $27.9073
05/16/2019, $28.2, 19004, $28.22, $28.24, $28.027
05/15/2019, $28.26, 19823, $27.92, $28.39, $27.92
05/14/2019, $27.94, 77531, $27.81, $28, $27.8
05/13/2019, $27.81, 29825, $27.98, $27.98, $27.73
05/10/2019, $28, 31563, $28.3, $28.3, $27.83
05/09/2019, $27.98, 33065, $28.29, $28.29, $27.7
05/08/2019, $28.25, 32373, $28.13, $28.32, $28.01
05/07/2019, $28.16, 33227, $28.43, $28.46, $28.08
05/06/2019, $28.39, 11523, $28.47, $28.78, $28.2584
05/03/2019, $28.38, 40526, $28.7, $28.83, $28.295
05/02/2019, $28.74, 17880, $29.08, $29.08, $28.56
05/01/2019, $29.07, 17266, $28.7, $29.08, $28.4425
04/30/2019, $28.73, 39087, $28.52, $28.75, $28.15
04/29/2019, $28.52, 16802, $28.24, $28.52, $28.23
04/26/2019, $28.23, 29285, $28.51, $28.54, $28.12
04/25/2019, $28.55, 17865, $28.48, $28.55, $28.25
04/24/2019, $28.41, 24811, $28.26, $28.41, $27.92
04/23/2019, $28.18, 37814, $27.71, $28.28, $27.6
04/22/2019, $27.76, 26232, $28.12, $28.12, $27.66
04/18/2019, $28.01, 128174, $27.83, $28.37, $27.53
04/17/2019, $27.83, 70629, $27.72, $27.84, $27.6827
04/16/2019, $27.72, 34805, $27.34, $27.72, $27.34
04/15/2019, $27.38, 9538, $27.29, $27.41, $27.25
04/12/2019, $27.25, 36376, $27.25, $27.34, $27.25
