Date, Close/Last, Volume, Open, High, Low
09/24/2020, $73.93, 1878071, $73.37, $74.16, $72.55
09/23/2020, $73.32, 2228616, $73.74, $73.96, $73.21
09/22/2020, $73.7, 2868166, $72.64, $74.19, $72.48
09/21/2020, $72.84, 3213090, $73.33, $73.72, $71.73
09/18/2020, $73.88, 4431889, $75.38, $75.92, $73.64
09/17/2020, $75.93, 3690408, $75.27, $76.55, $74.61
09/16/2020, $75.68, 3961190, $74.3, $76.34, $74
09/15/2020, $74.47, 2637308, $74.74, $75.59, $73.962
09/14/2020, $74.22, 2308923, $73.44, $74.48, $72.82
09/11/2020, $72.74, 2176447, $72.68, $73.04, $72.11
09/10/2020, $72.77, 8656367, $72.63, $74.25, $71.68
09/09/2020, $72.91, 1970093, $73.34, $74.55, $72.86
09/08/2020, $72.8, 3104473, $72.99, $73.44, $72.08
09/04/2020, $73.04, 3121271, $72.86, $73.51, $71.9
09/03/2020, $72.4, 3609511, $72.61, $73.57, $71.78
09/02/2020, $72.23, 2391849, $69.56, $72.41, $69.3
09/01/2020, $69.65, 1867773, $70.88, $71, $69.37
08/31/2020, $71.34, 2461865, $70.61, $71.45, $70.59
08/28/2020, $70.92, 1480009, $71.26, $71.26, $70.1
08/27/2020, $71.07, 1808717, $71, $71.79, $70.55
08/26/2020, $70.78, 2667501, $72.45, $72.45, $70.3122
08/25/2020, $73.01, 2057120, $74.36, $74.48, $72.69
08/24/2020, $74.32, 2326534, $72.32, $74.33, $71.845
08/21/2020, $72.2, 3823731, $72.67, $72.7, $71.18
08/20/2020, $72.4, 2444139, $73.1, $73.72, $72.32
08/19/2020, $73.44, 1742309, $73.35, $73.89, $72.9
08/18/2020, $73.35, 1548819, $73.65, $73.95, $73.115
08/17/2020, $74.41, 2529348, $73.81, $75.015, $73.4
08/14/2020, $73.53, 1641648, $73.35, $74.09, $72.79
08/13/2020, $73.77, 1566376, $73.85, $74.03, $72.99
08/12/2020, $74.26, 1370207, $73.51, $74.89, $73.44
08/11/2020, $73.26, 1970822, $75, $75.41, $73.12
08/10/2020, $75.38, 1505830, $75.94, $76.34, $75.2
08/07/2020, $75.11, 1634010, $73.25, $75.8, $73.22
08/06/2020, $73.92, 1580033, $73.89, $74.12, $73.15
08/05/2020, $73.66, 2158513, $75.59, $75.95, $73.5
08/04/2020, $75.9, 1873672, $75.75, $76.69, $75.66
08/03/2020, $75.91, 1645780, $76.55, $76.65, $75.24
07/31/2020, $76.83, 4369318, $76.56, $77.11, $75.85
07/30/2020, $76.94, 2133046, $76.11, $77.14, $75.87
07/29/2020, $76.7, 1515696, $76.28, $76.9, $75.5
07/28/2020, $76.36, 1520606, $74.43, $76.67, $74.43
07/27/2020, $74.76, 1731902, $75.38, $75.39, $74.09
07/24/2020, $75.58, 1619232, $76.62, $77.65, $75.2601
07/23/2020, $76.25, 1575068, $75.77, $76.77, $75.535
07/22/2020, $75.76, 1714747, $74.03, $76.18, $73.55
07/21/2020, $74.28, 2174713, $73.02, $74.98, $72.885
07/20/2020, $73.26, 1455143, $73.62, $73.85, $72.88
07/17/2020, $74.07, 1742336, $72.03, $74.12, $72.03
07/16/2020, $71.84, 1158004, $71.68, $72.29, $71.46
07/15/2020, $71.51, 2357554, $72.31, $72.9, $71.38
07/14/2020, $72.17, 2122991, $72.19, $73.26, $71.61
07/13/2020, $72.16, 1868617, $72.49, $72.7779, $71.69
07/10/2020, $72.48, 1746074, $71.71, $72.7, $71.46
07/09/2020, $71.71, 1698580, $71.99, $72.1, $70.01
07/08/2020, $72.43, 1455094, $72.67, $72.88, $71.84
07/07/2020, $72.5, 1775795, $72.21, $72.76, $72.12
07/06/2020, $73.1, 1520813, $74.47, $75.12, $72.5
07/02/2020, $73.81, 1430439, $73.1, $74.355, $73.01
07/01/2020, $73.1, 1692136, $71.93, $73.42, $71.82
06/30/2020, $71.93, 2206182, $72.61, $72.98, $71.01
06/29/2020, $72.7, 1594235, $71.76, $72.7, $70.69
06/26/2020, $71.28, 3422626, $70.64, $71.98, $70.46
06/25/2020, $70.62, 2435626, $71.26, $71.38, $69.81
06/24/2020, $71.53, 2437094, $70.32, $72.01, $69.91
06/23/2020, $70.94, 1395319, $72.12, $72.32, $70.7
06/22/2020, $71.42, 2184293, $71.44, $72.68, $70.8634
06/19/2020, $71.44, 4591607, $75.92, $75.92, $71.44
06/18/2020, $74.87, 1406556, $74.98, $75.9722, $74.51
06/17/2020, $75.29, 1933933, $76.62, $76.68, $74.81
06/16/2020, $76.37, 1880302, $77.02, $78.17, $75.94
06/15/2020, $75.6, 2742488, $74.37, $76.8, $73.85
06/12/2020, $75.38, 2456917, $76.07, $76.4, $74.27
06/11/2020, $74.67, 2175740, $75.77, $75.99, $73.81
06/10/2020, $76.95, 1784184, $76.5, $77.67, $76.5
06/09/2020, $76.7, 1868249, $77.25, $77.34, $75.87
06/08/2020, $77.71, 1915281, $75.4, $77.77, $75.1
06/05/2020, $75.33, 1916794, $75.3, $76.21, $74.96
06/04/2020, $74.83, 1676091, $75.23, $75.61, $73.85
06/03/2020, $75.67, 1512643, $75.2, $76.29, $75
06/02/2020, $74.82, 1418068, $75.43, $75.52, $73.99
06/01/2020, $75.07, 1612133, $74.97, $75.71, $73.93
05/29/2020, $75.06, 3220692, $72.86, $75.21, $72.45
05/28/2020, $73.15, 1567420, $72.27, $73.28, $72.07
05/27/2020, $71.25, 1616051, $72.08, $72.55, $70.56
05/26/2020, $71.19, 2232130, $71.01, $72.34, $70.82
05/22/2020, $70.18, 1397047, $69.86, $70.31, $69.45
05/21/2020, $69.92, 1317962, $70.44, $71.16, $69.675
05/20/2020, $70.74, 1714158, $71.33, $72.37, $70.39
05/19/2020, $70.88, 1809137, $72.62, $73.09, $70.86
05/18/2020, $73.11, 2247918, $72.01, $73.78, $71.42
05/15/2020, $70.36, 3950378, $71.17, $71.24, $69.16
05/14/2020, $71.64, 2131714, $70.87, $72.18, $69.25
05/13/2020, $71.46, 2130521, $71.24, $71.55, $69.8503
05/12/2020, $71.59, 2524787, $71.88, $72.145, $70.76
05/11/2020, $72.64, 2294531, $73.78, $74.14, $72.21
05/08/2020, $74.18, 2325494, $74.9, $74.94, $72.88
05/07/2020, $74.07, 2339968, $75.04, $75.66, $73.91
05/06/2020, $74.38, 2274374, $77.54, $78, $74.2
05/05/2020, $77.54, 1627107, $77.17, $78.57, $76.705
05/04/2020, $77.06, 1756030, $76.82, $77.37, $75.77
05/01/2020, $77.25, 1785973, $78.35, $78.445, $76.64
04/30/2020, $78.8, 3129547, $80.69, $80.82, $78.22
04/29/2020, $81.28, 2020483, $85.95, $85.95, $81.1
04/28/2020, $83.1, 1687128, $83.88, $85.03, $82.71
04/27/2020, $82.67, 1518312, $82.86, $83.45, $82.52
04/24/2020, $82.64, 1748749, $82.19, $82.85, $80.91
04/23/2020, $81.78, 1868220, $84.12, $84.79, $81.56
04/22/2020, $84.12, 1497236, $84.73, $85.05, $83.54
04/21/2020, $83.49, 2118227, $84.47, $85, $82.71
04/20/2020, $85.47, 1550980, $88.96, $89.43, $85.33
04/17/2020, $89.56, 1211986, $89.53, $90, $87.65
04/16/2020, $88.41, 1594483, $87.68, $89.31, $87.355
04/15/2020, $86.97, 1425709, $87.99, $88.08, $86.1
04/14/2020, $89.3, 1814029, $87.01, $89.49, $86.08
04/13/2020, $84.84, 1095858, $86.18, $87.15, $84.07
04/09/2020, $87.94, 2111902, $83.89, $89.37, $83.86
04/08/2020, $83.83, 1975116, $80.56, $84.74, $79.52
04/07/2020, $79.92, 2173713, $82.94, $83.22, $79.65
04/06/2020, $81.05, 2608074, $80.71, $83, $79.57
04/03/2020, $77.9, 3904532, $78.22, $78.93, $76.99
04/02/2020, $78.93, 3021824, $76, $79.63, $76
04/01/2020, $77.61, 6352538, $75.71, $78.44, $75.25
03/31/2020, $78, 3390908, $79.75, $80, $77.34
03/30/2020, $80.73, 2557246, $79.72, $81.09, $78.04
03/27/2020, $77.9, 2291656, $74.26, $79.72, $74.01
03/26/2020, $75.92, 2771015, $70.62, $76.73, $70.2
03/25/2020, $70.93, 3122064, $69.35, $74.46, $67.8
03/24/2020, $70.51, 3372220, $67.5, $71.21, $64.58
03/23/2020, $65.35, 5018114, $72.5, $72.69, $62.03
03/20/2020, $72.59, 4902417, $81.24, $81.5, $71.07
03/19/2020, $80.09, 5082117, $92.56, $92.56, $79.56
03/18/2020, $92.2, 4117639, $88.91, $93.88, $86.43
03/17/2020, $93.88, 5431965, $81.42, $94.63, $81.42
03/16/2020, $79.55, 5037269, $82.65, $86.64, $78.82
03/13/2020, $88.07, 5699658, $86.34, $89.16, $84.02
03/12/2020, $83.79, 6073045, $80.63, $86.01, $78.43
03/11/2020, $86.5, 4162782, $87.57, $88, $84.69
03/10/2020, $89.4, 4040365, $89.41, $91.525, $87.4
03/09/2020, $88.66, 5398434, $85.55, $89.93, $83.52
03/06/2020, $87.9, 4705566, $85.29, $88.5, $85.16
03/05/2020, $87.58, 2282940, $86.65, $88.08, $86.07
03/04/2020, $88.01, 2415126, $84.81, $88.34, $84.81
03/03/2020, $83.84, 3129749, $84.39, $86.43, $83.57
03/02/2020, $84.53, 3615465, $79.59, $84.82, $79.28
02/28/2020, $78.82, 5357530, $81.26, $81.28, $77.8
02/27/2020, $83.19, 2752617, $87.35, $87.89, $83.17
02/26/2020, $87.69, 2455375, $88.43, $89.15, $87.67
02/25/2020, $88.25, 2328693, $89.2, $89.4, $88.02
02/24/2020, $88.89, 2393497, $89.46, $90.13, $88.6
02/21/2020, $90.18, 3976892, $91.21, $91.68, $89.27
02/20/2020, $94.58, 1319292, $93.87, $94.65, $93.63
02/19/2020, $93.88, 1029906, $94.27, $94.58, $93.735
02/18/2020, $94.35, 2172713, $93.72, $94.58, $93.63
02/14/2020, $94.3, 1249173, $93.92, $94.48, $93.75
02/13/2020, $93.64, 1244306, $92.8, $93.74, $92.23
02/12/2020, $92.87, 1552527, $92.79, $93.15, $92.445
02/11/2020, $93.18, 1141743, $93.29, $93.62, $93.01
02/10/2020, $93.08, 1029868, $92.81, $93.09, $92.29
02/07/2020, $92.78, 1098516, $93.78, $93.96, $92.78
02/06/2020, $93.47, 1212741, $93.57, $93.96, $93.23
02/05/2020, $93.4, 1270831, $92.4, $93.49, $92.18
02/04/2020, $92.54, 1631889, $93.73, $94.06, $92.5
02/03/2020, $93.85, 1434353, $94.16, $94.32, $93.34
01/31/2020, $94, 3781529, $94.64, $95.1, $93.55
01/30/2020, $94.74, 1429726, $94.5, $94.93, $93.91
01/29/2020, $94.44, 1640796, $94.07, $94.62, $93.545
01/28/2020, $94.18, 1496505, $93.47, $94.68, $93.47
01/27/2020, $93.41, 1999367, $93.71, $94.16, $93.125
01/24/2020, $93.61, 1455865, $92.56, $93.72, $92.52
01/23/2020, $92.77, 1741860, $91.2, $92.79, $91.2
01/22/2020, $91.16, 1581737, $91.2, $91.6, $91.01
01/21/2020, $90.83, 2140873, $90.37, $90.87, $89.88
01/17/2020, $90.24, 2538383, $89.17, $90.415, $88.93
01/16/2020, $89.17, 1707107, $89.08, $89.32, $88.96
01/15/2020, $88.96, 1944206, $88.06, $89.195, $87.945
01/14/2020, $87.78, 2134494, $87.83, $88.055, $87.13
01/13/2020, $87.79, 1351795, $87.47, $88.19, $87.29
01/10/2020, $87.49, 1453411, $87.1, $87.75, $87.065
01/09/2020, $86.88, 1523204, $86.82, $87.25, $86.71
01/08/2020, $86.97, 2254984, $87.08, $87.38, $86.69
01/07/2020, $87.67, 1898475, $88, $88.58, $87.18
01/06/2020, $88.34, 1395456, $88.67, $89.06, $88.1
01/03/2020, $88.63, 1379633, $88.56, $89.23, $88.46
01/02/2020, $88.86, 1281564, $90.55, $90.6548, $88.47
12/31/2019, $90.47, 1153574, $90.19, $90.49, $89.815
12/30/2019, $90.19, 1264162, $89.7, $90.19, $89.55
12/27/2019, $89.94, 836590, $89.66, $89.99, $89.51
12/26/2019, $89.65, 717516, $89.74, $89.82, $89.16
12/24/2019, $89.67, 350715, $89.75, $89.815, $89.2407
12/23/2019, $89.78, 1346191, $90.84, $91.1, $89.42
12/20/2019, $90.63, 3551185, $90.14, $91.14, $89.78
12/19/2019, $89.7, 2234314, $89.07, $89.75, $88.94
12/18/2019, $89, 1810234, $88.94, $89.23, $88.46
12/17/2019, $88.53, 1681038, $88.32, $89.41, $88.19
12/16/2019, $88.23, 2829931, $88.05, $88.36, $87.49
12/13/2019, $87.83, 2174842, $87.21, $88.1, $86.92
12/12/2019, $87.52, 1838133, $87.42, $87.86, $87.02
12/11/2019, $87.59, 1817564, $87, $87.65, $86.82
12/10/2019, $86.8, 1517504, $86.65, $87.185, $86.43
12/09/2019, $86.56, 1464307, $86.8, $86.82, $86.32
12/06/2019, $86.79, 1007784, $86.54, $87.19, $86.47
12/05/2019, $86.69, 1072948, $86.6, $86.76, $86.25
12/04/2019, $86.78, 1356761, $85.94, $86.92, $85.94
12/03/2019, $86.29, 1618345, $85.9, $86.49, $85.6
12/02/2019, $85.55, 1329290, $86.5, $86.64, $85.47
11/29/2019, $86.89, 747271, $87.09, $87.78, $86.6292
11/27/2019, $86.73, 1007656, $86.46, $86.88, $86.295
11/26/2019, $86.44, 2063261, $86.09, $86.495, $85.86
11/25/2019, $86.04, 1110682, $86.1, $86.4, $85.67
11/22/2019, $86.19, 1874721, $86.67, $86.95, $85.69
11/21/2019, $86.82, 1441624, $86.5, $87.03, $86.32
11/20/2019, $87.31, 1377899, $87.19, $87.5, $86.55
11/19/2019, $86.88, 1860703, $87.2, $87.25, $86.3
11/18/2019, $87.47, 1137145, $87.99, $88.6606, $87.29
11/15/2019, $87.73, 1127080, $87.3, $87.74, $87.16
11/14/2019, $87.24, 1698017, $86.5, $87.45, $86.45
11/13/2019, $87.5, 1996613, $86.94, $87.79, $86.76
11/12/2019, $86.42, 1425341, $86.93, $87.12, $86.1
11/11/2019, $87.5, 1211602, $87.91, $88, $87.34
11/08/2019, $87.92, 1402104, $87.2, $87.92, $86.925
11/07/2019, $87.22, 2322518, $87.92, $88.1473, $86.59
11/06/2019, $88.62, 1824089, $88.64, $89.18, $88.08
11/05/2019, $88.32, 2829795, $89.1, $89.29, $87.52
11/04/2019, $89.92, 2359828, $90.82, $91.06, $89.57
11/01/2019, $91.12, 1606955, $92.24, $92.41, $90.95
10/31/2019, $92.22, 2296772, $91.73, $92.29, $91.365
10/30/2019, $91.66, 1207762, $91.48, $92.04, $90.96
10/29/2019, $91.42, 1307402, $90.93, $91.53, $90.6563
10/28/2019, $91.09, 1778726, $92.92, $93.22, $91.08
10/25/2019, $93.32, 1299519, $94.86, $94.9262, $92.9
10/24/2019, $94.29, 1038819, $93.89, $94.42, $93.51
10/23/2019, $93.7, 1469481, $93.36, $94.07, $93.05
10/22/2019, $93.28, 1248731, $92.68, $93.34, $92.4
10/21/2019, $92.68, 2124014, $91.65, $92.74, $91.5
10/18/2019, $91.49, 1135159, $91.17, $91.63, $90.73
10/17/2019, $91.3, 1098699, $90.85, $91.52, $90.8081
10/16/2019, $90.84, 1295063, $90.59, $90.928, $90.26
10/15/2019, $90.74, 1543013, $91.19, $91.57, $90.63
10/14/2019, $91.25, 1027005, $92.34, $92.34, $91.22
10/11/2019, $92.22, 1322788, $92.85, $92.98, $91.93
10/10/2019, $93.05, 1179960, $93.29, $93.49, $92.54
10/09/2019, $93.36, 866858, $93.14, $93.74, $92.97
10/08/2019, $93, 1504451, $93.84, $93.91, $92.86
10/07/2019, $93.86, 896127, $93.85, $94.11, $93.51
10/04/2019, $94.14, 1155216, $93.31, $94.2277, $92.83
10/03/2019, $93.02, 1802425, $92.79, $93.1, $92.41
10/02/2019, $92.67, 1688410, $93.87, $94.25, $92.58
10/01/2019, $94.1, 1224582, $94.17, $94.48, $93.62
09/30/2019, $94.47, 1503263, $94.71, $94.97, $94.01
09/27/2019, $94.62, 1160810, $94.65, $94.83, $93.92
09/26/2019, $94.65, 1255090, $94.36, $94.96, $93.99
09/25/2019, $93.99, 1223062, $93.65, $94.09, $93.35
09/24/2019, $93.96, 2060235, $92.94, $94.135, $92.71
09/23/2019, $92.75, 1362132, $93.27, $93.32, $92.49
09/20/2019, $92.4, 3586511, $92.18, $92.53, $91.4
09/19/2019, $91.88, 1007014, $91.77, $91.98, $91.41
09/18/2019, $91.48, 1140751, $91.27, $91.64, $90.69
09/17/2019, $90.93, 1244119, $90.04, $91.45, $90.04
09/16/2019, $89.93, 1249228, $89.89, $90.21, $89.48
09/13/2019, $89.81, 1801350, $89.36, $90.22, $89.15
09/12/2019, $90.19, 1695704, $90.47, $90.87, $89.61
09/11/2019, $89.93, 1481436, $89, $90.08, $88.64
09/10/2019, $89.33, 2188760, $90.35, $90.39, $88.58
09/09/2019, $90.39, 2276632, $90.69, $90.78, $90.02
09/06/2019, $91.14, 2235986, $91.11, $91.58, $90.74
09/05/2019, $90.88, 2572395, $90.26, $91.01, $89.725
09/04/2019, $90.85, 1273399, $90.8, $91.12, $90.19
09/03/2019, $90.64, 2005482, $88.9, $90.69, $88.67
08/30/2019, $88.9, 1719234, $88.54, $89.11, $87.911
08/29/2019, $88.15, 2714061, $88.18, $88.23, $87.5158
08/28/2019, $87.77, 1666890, $88.13, $88.5254, $87.35
08/27/2019, $88.04, 1445376, $88.24, $88.8003, $87.98
08/26/2019, $87.77, 959688, $87.27, $87.82, $86.82
08/23/2019, $86.91, 1755728, $88.48, $88.79, $86.51
08/22/2019, $88.24, 1476551, $88.18, $88.68, $87.76
08/21/2019, $88.28, 1547012, $87.7, $88.34, $87.62
08/20/2019, $87.76, 1012991, $88.43, $88.48, $87.53
08/19/2019, $88.14, 1085925, $87.21, $88.49, $86.93
08/16/2019, $87.2, 1213089, $86.95, $87.4599, $86.75
08/15/2019, $86.97, 1194648, $85.77, $87.29, $85.68
08/14/2019, $85.97, 1598020, $86.8, $87.44, $85.72
08/13/2019, $86.75, 1321502, $86.74, $87.0068, $85.985
08/12/2019, $87.46, 1695733, $87.31, $87.68, $86.82
08/09/2019, $87.26, 984527, $87.53, $87.88, $86.95
08/08/2019, $87.53, 1508547, $86.86, $87.71, $86.44
08/07/2019, $87.06, 1405498, $86.57, $87.56, $85.33
08/06/2019, $86.63, 1709833, $85.43, $86.91, $84.45
08/05/2019, $85.48, 2530614, $86.28, $86.62, $84.79
08/02/2019, $86.13, 2339355, $87.07, $87.39, $85.96
08/01/2019, $85.93, 1362754, $84.78, $86.5, $84.59
07/31/2019, $84.96, 2917154, $85.36, $85.89, $84.42
07/30/2019, $85.4, 1846078, $86.38, $86.82, $84.96
07/29/2019, $86.66, 1147443, $86.53, $86.84, $85.98
07/26/2019, $86.34, 1098933, $86.02, $86.64, $85.69
07/25/2019, $86.09, 1113001, $86.59, $87.05, $85.74
07/24/2019, $86.53, 1828526, $86.82, $87.1, $86.01
07/23/2019, $86.51, 1444796, $86.58, $86.8199, $86.04
07/22/2019, $86.82, 1484031, $87.48, $87.58, $86.24
07/19/2019, $87.24, 1427831, $88.27, $88.53, $87.1
07/18/2019, $88.35, 1330987, $87.56, $88.52, $87.05
07/17/2019, $87.59, 1375162, $88.12, $88.4, $87.55
07/16/2019, $87.82, 1335139, $88.38, $88.63, $87.25
07/15/2019, $88.55, 1401878, $88.35, $88.94, $88.03
07/12/2019, $88.96, 1272735, $89.27, $89.27, $88.24
07/11/2019, $89.24, 1006605, $89.11, $89.595, $88.275
07/10/2019, $89.11, 1046439, $89.04, $89.42, $88.62
07/09/2019, $88.72, 1336918, $88.82, $89.02, $88.09
07/08/2019, $88.86, 1267326, $89.13, $89.36, $88.27
07/05/2019, $88.81, 1227319, $88.4, $88.86, $87.35
07/03/2019, $89.23, 698428, $88.72, $89.77, $88.72
07/02/2019, $88.42, 1286756, $87.67, $88.85, $87.56
07/01/2019, $87.36, 1328183, $87.58, $87.645, $86.53
06/28/2019, $87.68, 2607930, $87.16, $88.125, $87
06/27/2019, $87.26, 1787755, $87.48, $87.9, $86.8839
06/26/2019, $87.31, 1525179, $88.68, $88.77, $87.23
06/25/2019, $88.94, 1091176, $89.75, $89.89, $88.77
06/24/2019, $89.65, 1409104, $89.26, $90.45, $89.05
06/21/2019, $89.21, 3588875, $88.94, $89.42, $88.17
06/20/2019, $88.88, 2382883, $88.95, $89.38, $88.2
06/19/2019, $88.88, 1508831, $88, $89.3, $87.7
06/18/2019, $88.07, 1868368, $88.96, $88.96, $87.12
06/17/2019, $88.13, 1797564, $88.44, $88.75, $87.63
06/14/2019, $88.54, 1560510, $87.96, $88.95, $87.93
06/13/2019, $87.78, 2697138, $87.88, $88.28, $87.05
06/12/2019, $87.72, 1063546, $87.08, $87.83, $87.08
06/11/2019, $86.72, 1710463, $87.14, $87.65, $86.12
06/10/2019, $87.23, 1584696, $87.96, $88.09, $86.73
06/07/2019, $88.31, 2132724, $89.85, $90.51, $88.06
06/06/2019, $89.5, 1445117, $89.64, $89.78, $89.06
06/05/2019, $89.32, 1632598, $88.05, $89.55, $87.61
06/04/2019, $87.53, 1719456, $87.36, $87.64, $85.55
06/03/2019, $87.37, 1503867, $86.31, $87.51, $86.04
05/31/2019, $86.3, 1795705, $85.36, $86.38, $85.24
05/30/2019, $85.25, 1469312, $85.6, $86.03, $85.04
05/29/2019, $85.61, 1987420, $86.95, $87.1416, $85.35
05/28/2019, $86.75, 3027892, $88.48, $88.48, $86.75
05/24/2019, $88.14, 1099435, $88.4, $88.92, $88.08
05/23/2019, $88.38, 1376925, $87.66, $88.41, $87.35
05/22/2019, $87.52, 1113571, $86.9, $87.7, $86.5
05/21/2019, $86.69, 3080802, $87.25, $87.69, $86.62
05/20/2019, $87.01, 1316677, $87.17, $87.65, $86.81
05/17/2019, $86.94, 1804342, $86.03, $87.33, $86.03
05/16/2019, $86.37, 1491342, $85.3, $86.49, $85
05/15/2019, $85.51, 1727061, $85.1, $85.85, $84.83
05/14/2019, $84.9, 2130357, $85.55, $85.59, $84.725
05/13/2019, $86.04, 2726845, $85.04, $86.19, $85
05/10/2019, $85.3, 2657998, $84, $85.3, $83.88
05/09/2019, $84, 7437185, $84, $84.5, $83.61
05/08/2019, $83.93, 8777650, $84.54, $84.75, $83.6614
05/07/2019, $85.21, 1295912, $85.47, $85.74, $84.95
05/06/2019, $85.42, 1364418, $86.35, $86.35, $85.16
05/03/2019, $86.03, 1720991, $85.59, $86.5, $85.59
05/02/2019, $85.16, 1486909, $85.34, $85.65, $84.65
05/01/2019, $85.23, 1266008, $85.78, $86.15, $85.16
04/30/2019, $86.16, 2288108, $84.58, $86.23, $84.43
04/29/2019, $84.48, 1334110, $84.73, $84.9, $84.105
