Date, Close/Last, Volume, Open, High, Low
11/25/2020, $26.38, 35663, $26.52, $26.6, $25.798
11/24/2020, $26.64, 120989, $25.84, $27.17, $25.5601
11/23/2020, $25.43, 67627, $24.94, $25.805, $24.7
11/20/2020, $24.41, 56905, $24.59, $24.59, $23.93
11/19/2020, $24.85, 43926, $24.06, $24.87, $23.67
11/18/2020, $24.26, 62714, $25.06, $25.127, $24.23
11/17/2020, $24.84, 76111, $25.06, $25.15, $24.73
11/16/2020, $25.17, 48824, $25.77, $25.77, $24.979
11/13/2020, $24.66, 30117, $24.44, $24.8882, $24.1008
11/12/2020, $24.2, 49299, $24.83, $24.961, $23.94
11/11/2020, $24.71, 72146, $24.72, $25.27, $24.29
11/10/2020, $24.65, 76707, $25.19, $25.63, $24.32
11/09/2020, $24.99, 186165, $22.64, $25.09, $22.64
11/06/2020, $21.55, 60942, $22.13, $22.2, $21.51
11/05/2020, $22.25, 48214, $21.5, $23.27, $21.46
11/04/2020, $21.63, 28374, $21.01, $21.66, $20.98
11/03/2020, $21.54, 31485, $20.66, $21.7189, $20.6079
11/02/2020, $20.44, 47051, $20.77, $20.77, $20.37
10/30/2020, $20.7, 23418, $20.74, $21.07, $20.52
10/29/2020, $20.94, 42033, $20.685, $21.23, $20.38
10/28/2020, $20.49, 58524, $20.75, $20.8, $20.19
10/27/2020, $21.05, 43236, $21.15, $21.29, $21.0022
10/26/2020, $21.17, 45596, $22.14, $22.235, $21.11
10/23/2020, $22.37, 147975, $21.52, $22.71, $21.37
10/22/2020, $21.37, 46633, $20.75, $21.6, $20.75
10/21/2020, $20.64, 25533, $20.51, $20.87, $20.51
10/20/2020, $20.69, 28729, $20.71, $21.02, $20.62
10/19/2020, $20.6, 51867, $20.87, $20.87, $20.48
10/16/2020, $20.88, 56394, $21.205, $21.261, $20.7
10/15/2020, $20.61, 107238, $21.53, $21.53, $20.39
10/14/2020, $21.5, 50607, $22.35, $22.47, $21.5
10/13/2020, $22.18, 94211, $22.97, $23, $21.99
10/12/2020, $23.06, 53173, $22.55, $23.11, $22.55
10/09/2020, $22.58, 85780, $22.62, $22.7, $22.32
10/08/2020, $22.45, 83623, $21.98, $22.61, $21.7697
10/07/2020, $21.67, 94899, $21.78, $22.07, $21.49
10/06/2020, $21.5, 124913, $21.24, $22.2, $21.13
10/05/2020, $21.05, 59056, $20.595, $21.22, $20.55
10/02/2020, $20.65, 51454, $20.58, $20.97, $20.4
10/01/2020, $21.03, 56513, $20.93, $21.1, $20.476
09/30/2020, $20.88, 67322, $20.44, $20.92, $20.44
09/29/2020, $20.33, 46874, $20.54, $20.54, $19.96
09/28/2020, $20.65, 61411, $20.43, $21.0479, $20.42
09/25/2020, $20.18, 71278, $20.03, $20.33, $19.78
09/24/2020, $19.81, 38449, $19.87, $20, $19.56
09/23/2020, $19.85, 92048, $19.93, $20.52, $19.81
09/22/2020, $19.87, 126504, $20.5, $20.52, $19.8
09/21/2020, $20.26, 129805, $19.99, $20.48, $19.56
09/18/2020, $20.03, 133228, $20.72, $20.72, $19.83
09/17/2020, $20.51, 55435, $21.17, $21.335, $20.48
09/16/2020, $21.46, 92064, $21.13, $21.71, $21.06
09/15/2020, $21.04, 134573, $20, $21.16, $19.94
09/14/2020, $19.91, 130077, $18.72, $19.95, $18.72
09/11/2020, $18.61, 72054, $19.23, $19.2599, $18.43
09/10/2020, $19.11, 84090, $19.58, $19.93, $19.09
09/09/2020, $19.54, 69377, $19.64, $19.6638, $19.37
09/08/2020, $19.57, 52788, $19.12, $19.85, $19.06
09/04/2020, $19.28, 94413, $19.33, $19.595, $19.05
09/03/2020, $19.33, 72779, $19.18, $19.85, $19.02
09/02/2020, $19.2, 140583, $19.2, $19.3, $19.1
09/01/2020, $19.15, 38562, $19.5, $19.5, $19.03
08/31/2020, $19.59, 81682, $19.75, $19.92, $19.38
08/28/2020, $19.99, 31707, $19.97, $20, $19.7601
08/27/2020, $19.92, 48707, $19.88, $20.315, $19.64
08/26/2020, $19.77, 50441, $20.48, $20.6, $19.68
08/25/2020, $20.55, 80068, $20.09, $20.6, $20.09
08/24/2020, $20.02, 76326, $19.71, $20.06, $19.44
08/21/2020, $19.58, 146449, $19.03, $19.7493, $18.9
08/20/2020, $19.16, 47935, $19.06, $19.16, $18.86
08/19/2020, $19.24, 38936, $19.4, $19.41, $19.125
08/18/2020, $19.27, 61658, $19.99, $20.1, $19.18
08/17/2020, $19.99, 38964, $20.68, $20.68, $19.98
08/14/2020, $20.69, 47467, $20.64, $21.05, $20.52
08/13/2020, $20.75, 84409, $21.08, $21.27, $20.67
08/12/2020, $21.21, 38196, $21.03, $21.32, $20.91
08/11/2020, $20.91, 142513, $20.62, $21.36, $20.43
08/10/2020, $20.26, 82291, $19.1, $20.39, $19.1
08/07/2020, $19.54, 38086, $19.34, $19.63, $19.21
08/06/2020, $19.44, 45798, $19.11, $19.47, $19.09
08/05/2020, $19.12, 54069, $19.55, $19.55, $18.95
08/04/2020, $19.38, 41431, $19.23, $19.57, $19.19
08/03/2020, $19.22, 58020, $18.91, $19.3, $18.69
07/31/2020, $18.91, 89469, $19.05, $19.1, $18.42
07/30/2020, $19.26, 101739, $18.7, $19.42, $18.4708
07/29/2020, $18.97, 61408, $18.09, $19.05, $18.09
07/28/2020, $18.13, 466742, $18.25, $18.5, $17.65
07/27/2020, $18.34, 239950, $19.05, $19.05, $17.7
07/24/2020, $19.09, 50107, $19.27, $19.32, $18.885
07/23/2020, $19.26, 54103, $19.36, $19.62, $19.13
07/22/2020, $19.36, 76175, $19.07, $19.5, $18.8901
07/21/2020, $19.12, 96770, $19.32, $19.77, $19.02
07/20/2020, $19.27, 70324, $19.4, $19.5, $19.1
07/17/2020, $19.47, 59537, $19.18, $19.52, $19.08
07/16/2020, $19.28, 52657, $19.13, $19.5, $19.02
07/15/2020, $19.36, 104975, $19.02, $19.65, $18.96
07/14/2020, $18.56, 48550, $18.08, $19.03, $18.06
07/13/2020, $18.06, 57117, $18.68, $18.86, $18.06
07/10/2020, $18.45, 46489, $17.77, $18.5, $17.7
07/09/2020, $17.84, 118022, $18.09, $18.125, $17.19
07/08/2020, $18.01, 87997, $17.89, $18.22, $17.69
07/07/2020, $17.91, 71539, $18.63, $18.955, $17.87
07/06/2020, $18.77, 49548, $19.21, $19.42, $18.75
07/02/2020, $18.89, 108699, $19.02, $19.505, $18.8298
07/01/2020, $18.7, 108972, $20.02, $20.52, $18.65
06/30/2020, $20.08, 162590, $19.18, $20.13, $18.87
06/29/2020, $19.18, 57262, $18.79, $19.41, $18
06/26/2020, $18.64, 255421, $19.03, $19.11, $18.15
06/25/2020, $19.31, 81708, $19.16, $19.35, $18.7397
06/24/2020, $19.19, 78915, $20.06, $20.085, $19
06/23/2020, $20.03, 67503, $20.51, $20.51, $19.98
06/22/2020, $20.22, 54442, $20.88, $20.88, $20.18
06/19/2020, $20.98, 88993, $21.5, $21.63, $20.75
06/18/2020, $21.25, 79761, $21.85, $22.08, $21.16
06/17/2020, $21.91, 116443, $22.22, $22.46, $21.52
06/16/2020, $22.19, 99908, $22.65, $22.94, $21.785
06/15/2020, $22.3, 56757, $22.04, $22.54, $21.3
06/12/2020, $22.58, 70420, $22.16, $22.68, $21.51
06/11/2020, $21.38, 95826, $21.4, $21.8494, $20.92
06/10/2020, $22.27, 53603, $23.07, $23.07, $22.27
06/09/2020, $23.11, 70813, $23.05, $23.36, $22.2
06/08/2020, $23.39, 137415, $22.95, $23.48, $22.6
06/05/2020, $22.55, 115243, $23.42, $23.505, $22.4019
06/04/2020, $22.56, 41679, $22.44, $22.839, $22.13
06/03/2020, $22.51, 85489, $22.61, $23.2, $22.39
06/02/2020, $22.12, 56044, $22.87, $23.17, $22.02
06/01/2020, $22.66, 66132, $22.71, $22.94, $22.29
05/29/2020, $22.59, 128271, $22.53, $22.87, $22.315
05/28/2020, $22.76, 146683, $23.79, $23.79, $22.55
05/27/2020, $23.54, 115566, $23.91, $24.135, $23.11
05/26/2020, $23.57, 149303, $22.62, $23.58, $22.33
05/22/2020, $21.77, 52632, $21.87, $21.87, $21.26
05/21/2020, $21.67, 47496, $21.72, $21.78, $21.26
05/20/2020, $21.43, 42893, $21.29, $21.67, $21.13
05/19/2020, $20.91, 94818, $21.6, $21.85, $20.86
05/18/2020, $21.82, 134577, $20.4, $22.01, $20.4
05/15/2020, $19.26, 40826, $18.96, $19.3, $18.68
05/14/2020, $19.03, 76554, $17.87, $19.03, $17.61
05/13/2020, $18.29, 83302, $19.46, $19.55, $18.13
05/12/2020, $19.72, 83170, $20.75, $20.805, $19.69
05/11/2020, $20.69, 135627, $21.22, $21.45, $20.57
05/08/2020, $21.5, 79463, $20.46, $21.68, $20.36
05/07/2020, $19.96, 48151, $20.4, $20.71, $19.755
05/06/2020, $19.88, 35208, $19.84, $20.16, $19.55
05/05/2020, $19.84, 65841, $20.5, $20.76, $19.71
05/04/2020, $20.11, 83708, $19.71, $20.47, $19.2
05/01/2020, $19.89, 131325, $20.25, $20.66, $19.51
04/30/2020, $20.64, 144366, $22.15, $22.15, $19.975
04/29/2020, $22.45, 160662, $21.05, $22.73, $20.6682
04/28/2020, $20.28, 86239, $20.27, $20.81, $20
04/27/2020, $19.82, 155664, $19.59, $20.12, $19.55
04/24/2020, $19.5, 103526, $18.33, $19.61, $18.24
04/23/2020, $18.3, 121919, $18.18, $18.66, $18.16
04/22/2020, $18.12, 106044, $18.59, $18.72, $17.85
04/21/2020, $18.24, 90165, $17.7, $18.4862, $17.5
04/20/2020, $18.19, 123439, $18.31, $18.59, $17.77
04/17/2020, $18.59, 142873, $18.31, $19.07, $18.31
04/16/2020, $18.22, 179336, $17.86, $18.33, $17.55
04/15/2020, $17.8, 94572, $18.02, $18.06, $17.44
04/14/2020, $18.64, 74699, $18.62, $18.9713, $18.26
04/13/2020, $18.19, 71407, $18.17, $18.35, $17.75
04/09/2020, $18.39, 144403, $17.99, $18.49, $17.56
04/08/2020, $17.56, 94366, $16.64, $17.9147, $16.64
04/07/2020, $16.45, 267559, $17.5, $17.54, $15.67
04/06/2020, $17.71, 138410, $17.5, $18.26, $16.95
04/03/2020, $16.88, 104744, $18.57, $18.59, $16.48
04/02/2020, $18.59, 129725, $18.56, $19.22, $17.99
04/01/2020, $18.38, 142133, $18.65, $18.99, $17.9
03/31/2020, $19.5, 142839, $18.74, $19.52, $18.61
03/30/2020, $18.57, 87362, $18.36, $18.78, $17.9
03/27/2020, $18.45, 104291, $18.79, $18.98, $17.45
03/26/2020, $19.43, 152071, $19.61, $20.31, $18.54
03/25/2020, $19.42, 199043, $17.57, $19.8, $16.86
03/24/2020, $17.48, 110349, $16.35, $17.573, $16.27
03/23/2020, $15.77, 157505, $16.21, $17, $14.85
03/20/2020, $16.34, 237478, $16.5, $17.38, $15.13
03/19/2020, $16.18, 270048, $14.12, $16.32, $13.6
03/18/2020, $13.75, 289603, $16.14, $16.7, $13.59
03/17/2020, $17.17, 226352, $17.06, $17.3268, $16.3
03/16/2020, $17.23, 238489, $18.1, $18.3956, $16.975
03/13/2020, $18.87, 250591, $18.99, $19.18, $17.94
03/12/2020, $17.52, 351830, $18.69, $20.16, $16.63
03/11/2020, $20.32, 203666, $22.41, $22.5, $20.05
03/10/2020, $22.82, 153660, $22.98, $23.49, $21.575
03/09/2020, $22.68, 197328, $23.44, $23.7799, $22.3
03/06/2020, $24.43, 117755, $23.64, $24.75, $23.64
03/05/2020, $24.68, 135798, $25.7, $26.19, $24.37
03/04/2020, $26.12, 70312, $26.265, $26.265, $25.44
03/03/2020, $26.1, 117195, $26.26, $26.62, $25.905
03/02/2020, $26.31, 149706, $26.1, $26.3314, $25.27
02/28/2020, $26.02, 137182, $25.85, $26.951, $25.31
02/27/2020, $26.6, 103133, $26.77, $27.41, $26.24
02/26/2020, $27.03, 52163, $27.51, $28.07, $26.96
02/25/2020, $27.44, 93998, $27.72, $27.88, $27.14
02/24/2020, $27.61, 49175, $27.7, $27.85, $27.57
02/21/2020, $28.25, 82622, $28.56, $28.56, $28.15
02/20/2020, $28.55, 20947, $28.72, $28.925, $28.4
02/19/2020, $28.73, 19998, $28.91, $28.96, $28.7
02/18/2020, $28.78, 26286, $28.65, $28.948, $28.65
02/14/2020, $28.85, 35951, $28.61, $29.035, $28.59
02/13/2020, $28.51, 60115, $28.81, $28.93, $28.51
02/12/2020, $28.8, 65226, $29.11, $29.27, $28.76
02/11/2020, $28.99, 39800, $29.34, $29.44, $28.9
02/10/2020, $29.23, 45040, $29.15, $29.36, $29.14
02/07/2020, $29.2, 21142, $29.47, $29.47, $29.05
02/06/2020, $29.5, 25127, $29.9, $30, $29.42
02/05/2020, $29.81, 51589, $29.5, $29.89, $29.215
02/04/2020, $29.36, 60124, $29.85, $29.85, $29.28
02/03/2020, $29.24, 33611, $29.37, $29.72, $29.21
01/31/2020, $29.25, 39409, $29.57, $29.6641, $29.115
01/30/2020, $29.6, 27905, $29.24, $29.63, $29.24
01/29/2020, $29.5, 44701, $29.57, $29.8, $29.23
01/28/2020, $29.5, 45423, $29.72, $29.96, $29.47
01/27/2020, $29.56, 87462, $29.17, $29.66, $29.02
01/24/2020, $29.17, 58398, $29.62, $29.7293, $28.88
01/23/2020, $29.5, 80572, $28.98, $29.675, $28.82
01/22/2020, $29.02, 50000, $29.59, $29.62, $28.95
01/21/2020, $29.51, 76952, $29.47, $29.79, $29.13
01/17/2020, $29.44, 79218, $29.99, $30.16, $29.44
01/16/2020, $29.77, 68126, $29.88, $29.88, $29.53
01/15/2020, $29.59, 24182, $29.58, $29.75, $29.39
01/14/2020, $29.61, 29753, $29.62, $29.97, $29.51
01/13/2020, $29.77, 30820, $28.87, $29.77, $28.77
01/10/2020, $28.82, 40485, $29.05, $29.23, $28.62
01/09/2020, $29.05, 45046, $29.46, $29.5, $29
01/08/2020, $29.33, 47183, $29.42, $29.83, $29.26
01/07/2020, $29.63, 16178, $29.63, $29.82, $29.5328
01/06/2020, $29.64, 18752, $29.53, $29.7497, $29.53
01/03/2020, $29.7, 20053, $29.2, $29.87, $29.2
01/02/2020, $29.57, 21211, $29.79, $29.9, $29.21
12/31/2019, $29.65, 28205, $29.77, $29.88, $29.42
12/30/2019, $29.73, 26946, $29.76, $29.76, $29.54
12/27/2019, $29.79, 16111, $29.81, $30, $29.6
12/26/2019, $29.76, 17006, $29.64, $29.85, $29.64
12/24/2019, $29.67, 11942, $29.68, $29.7, $29.55
12/23/2019, $29.77, 33590, $29.74, $29.94, $29.57
12/20/2019, $29.74, 68473, $30, $30.09, $29.63
12/19/2019, $30, 27085, $29.855, $30, $29.7109
12/18/2019, $29.87, 52638, $29.99, $29.99, $29.79
12/17/2019, $29.94, 38719, $29.72, $29.96, $29.69
12/16/2019, $29.54, 55849, $29.32, $29.58, $29.25
12/13/2019, $29.17, 24652, $29.2, $29.44, $29.14
12/12/2019, $29.19, 31647, $29.2, $29.37, $29.03
12/11/2019, $29.26, 46229, $28.98, $29.39, $28.98
12/10/2019, $28.93, 43636, $28.83, $29.05, $28.7
12/09/2019, $28.86, 63877, $28.8, $29.1, $28.5521
12/06/2019, $28.69, 72991, $28.22, $29.12, $28.22
12/05/2019, $28.08, 45931, $27.75, $28.1, $27.54
12/04/2019, $27.57, 87893, $27.3, $27.78, $27.12
12/03/2019, $27.19, 48134, $27.4, $27.8, $26.91
12/02/2019, $27.56, 39066, $28.3, $28.3, $27.52
11/29/2019, $28.39, 22927, $28.08, $28.43, $27.98
11/27/2019, $28.06, 57033, $27.56, $28.1, $27.445
11/26/2019, $27.45, 32780, $27.6, $27.7178, $27.38
11/25/2019, $27.55, 72737, $27.09, $27.71, $27.09
11/22/2019, $27.08, 43120, $27.09, $27.18, $26.95
11/21/2019, $27.26, 108869, $27.63, $27.63, $27.045
11/20/2019, $27.67, 40502, $27.8, $27.9, $27.47
11/19/2019, $27.91, 16327, $27.96, $28.1879, $27.91
11/18/2019, $27.92, 29166, $27.83, $28.05, $27.52
11/15/2019, $27.82, 42373, $28.41, $28.41, $27.82
11/14/2019, $28.23, 30150, $27.81, $28.41, $27.81
11/13/2019, $27.8, 58995, $28.49, $28.49, $27.39
11/12/2019, $28.55, 51285, $28.89, $29.01, $28.16
11/11/2019, $28.99, 99489, $29.72, $29.96, $28.32
11/08/2019, $29.58, 35176, $29.66, $29.76, $29.2554
11/07/2019, $29.74, 45835, $29.84, $29.93, $29.43
11/06/2019, $29.71, 21367, $29.87, $29.87, $29.61
11/05/2019, $29.92, 35564, $29.7, $29.97, $29.655
11/04/2019, $29.61, 23397, $29.74, $29.78, $29.54
11/01/2019, $29.63, 28941, $29.6, $29.91, $29.5
10/31/2019, $29.52, 62104, $29.49, $29.59, $29.2794
10/30/2019, $29.52, 28362, $29.23, $29.52, $29.1033
10/29/2019, $29.23, 24307, $29.12, $29.34, $28.98
10/28/2019, $29.19, 32852, $28.57, $29.23, $28.57
10/25/2019, $28.51, 35948, $28.1, $28.65, $27.95
10/24/2019, $28.09, 25793, $27.94, $28.11, $27.75
10/23/2019, $27.87, 30973, $27.82, $27.95, $27.7307
10/22/2019, $27.86, 38329, $28.21, $28.25, $27.78
10/21/2019, $28.19, 29896, $27.94, $28.36, $27.75
10/18/2019, $27.79, 113212, $27.78, $27.92, $27.5573
10/17/2019, $27.88, 37397, $27.49, $28.025, $27.46
10/16/2019, $27.41, 55617, $27.41, $27.495, $27.17
10/15/2019, $27.46, 28847, $27.41, $27.57, $27.27
10/14/2019, $27.33, 31777, $27.5, $27.54, $27.2
10/11/2019, $27.5, 43351, $27.59, $27.76, $27.395
10/10/2019, $27.41, 22366, $27.34, $27.6, $27.3
10/09/2019, $27.45, 53140, $27.53, $27.67, $27.35
10/08/2019, $27.46, 189359, $27.59, $27.705, $27.34
10/07/2019, $27.8, 39524, $27.7, $28.03, $27.6804
10/04/2019, $27.75, 48943, $27.76, $28.07, $27.69
10/03/2019, $27.74, 32281, $27.63, $27.95, $27.63
10/02/2019, $27.75, 37375, $27.69, $27.87, $27.65
10/01/2019, $27.84, 31901, $28.022, $28.28, $27.78
09/30/2019, $27.83, 25698, $27.99, $28.1, $27.82
09/27/2019, $27.97, 77512, $28.06, $28.32, $27.83
09/26/2019, $28.09, 21635, $28.18, $28.36, $28.02
09/25/2019, $28.32, 32758, $28.15, $28.39, $28.15
09/24/2019, $28.29, 64001, $28.79, $28.97, $28.24
09/23/2019, $28.67, 28253, $29.14, $29.14, $28.67
09/20/2019, $28.92, 164954, $29.13, $29.18, $28.75
09/19/2019, $29.16, 131060, $29.59, $29.59, $28.98
09/18/2019, $29.55, 110339, $29.99, $30.1, $29.45
09/17/2019, $29.97, 91199, $29.59, $30.11, $29.5
09/16/2019, $29.61, 69313, $29.3, $29.81, $29.2
09/13/2019, $29.36, 91298, $29.42, $29.94, $29.01
09/12/2019, $29.32, 62657, $28.69, $29.63, $28.495
09/11/2019, $28.69, 30206, $28.03, $28.72, $27.96
09/10/2019, $27.94, 24760, $27.8, $28.16, $27.66
09/09/2019, $27.87, 32254, $28, $28, $27.5
09/06/2019, $27.95, 44433, $28.17, $28.29, $27.8489
09/05/2019, $28.11, 30339, $28.13, $28.61, $28.07
09/04/2019, $27.98, 29270, $27.69, $28.08, $27.69
09/03/2019, $27.68, 29154, $27.4, $27.955, $27.29
08/30/2019, $27.47, 41296, $27.82, $27.95, $27.29
08/29/2019, $27.75, 25387, $27.56, $27.86, $27.37
08/28/2019, $27.4, 40607, $27.18, $27.519, $27.18
08/27/2019, $27.18, 31950, $27.92, $27.99, $27.18
08/26/2019, $27.78, 28778, $27.49, $27.89, $27.32
08/23/2019, $27.32, 45789, $27.83, $28.02, $27.16
08/22/2019, $27.88, 57675, $28.08, $28.39, $27.87
08/21/2019, $28.16, 16050, $28.26, $28.37, $28.04
08/20/2019, $28.14, 28817, $28.5, $28.5, $27.98
08/19/2019, $28.45, 51611, $28.46, $28.6, $28.1
08/16/2019, $28.23, 41063, $27.8, $28.33, $27.8
08/15/2019, $27.77, 31576, $27.52, $27.86, $27.46
08/14/2019, $27.63, 33185, $28.03, $28.03, $27.22
08/13/2019, $28.24, 16803, $28.154, $28.57, $28.154
08/12/2019, $28.14, 41979, $28.6, $28.73, $28.13
08/09/2019, $28.55, 43391, $28.84, $29.4354, $27.93
08/08/2019, $28.69, 53461, $28.91, $29.2, $28.09
08/07/2019, $28.57, 37178, $28.25, $29.02, $27.89
08/06/2019, $28.48, 47552, $28.2, $28.75, $27.85
08/05/2019, $28.19, 47322, $28.31, $28.53, $27.85
08/02/2019, $28.59, 30890, $28.74, $28.74, $28.155
08/01/2019, $28.77, 62767, $29, $29.56, $28.74
07/31/2019, $28.9, 69991, $29.12, $29.605, $28.84
07/30/2019, $29.08, 103913, $28.83, $29.55, $28.78
07/29/2019, $28.88, 37788, $28.6, $29.0299, $28.43
07/26/2019, $28.63, 21549, $28.345, $28.69, $28.345
07/25/2019, $28.42, 20625, $28.59, $28.8, $28.29
07/24/2019, $28.56, 29545, $28.29, $28.725, $28.2
07/23/2019, $28.34, 16074, $28.34, $28.41, $27.98
07/22/2019, $28.34, 42164, $28.49, $28.49, $28.05
07/19/2019, $28.32, 47122, $27.98, $28.85, $27.98
07/18/2019, $27.99, 27801, $27.88, $28.12, $27.78
07/17/2019, $27.96, 27368, $28.08, $28.26, $27.72
07/16/2019, $28.04, 43136, $28.16, $28.71, $28
07/15/2019, $28.12, 67581, $28.13, $28.37, $27.83
07/12/2019, $27.76, 16776, $27.89, $28.05, $27.74
07/11/2019, $27.82, 23049, $28.18, $28.25, $27.82
07/10/2019, $28.14, 20497, $28.14, $28.29, $27.87
07/09/2019, $28.09, 13899, $27.98, $28.14, $27.94
07/08/2019, $27.91, 12668, $27.96, $27.98, $27.78
07/05/2019, $28.06, 8665, $27.65, $28.06, $27.46
07/03/2019, $27.69, 6770, $27.4, $27.76, $27.4
07/02/2019, $27.37, 23173, $28.03, $28.14, $27.355
07/01/2019, $28, 29745, $28, $28.36, $27.71
06/28/2019, $27.8, 122046, $27.4, $27.97, $27.3
06/27/2019, $27.41, 33734, $26.8, $27.41, $26.685
06/26/2019, $26.73, 15673, $26.93, $26.98, $26.7
06/25/2019, $26.93, 27642, $26.83, $26.95, $26.62
06/24/2019, $26.69, 31771, $26.85, $27.06, $26.48
06/21/2019, $26.84, 29608, $26.91, $27.09, $26.64
06/20/2019, $27.02, 16588, $27.38, $27.38, $26.96
06/19/2019, $27.15, 22897, $27.12, $27.37, $27
06/18/2019, $27.21, 47429, $27.21, $27.46, $27.04
06/17/2019, $27.13, 12671, $26.92, $27.14, $26.7
06/14/2019, $26.89, 26094, $27.01, $27.17, $26.88
06/13/2019, $26.95, 35073, $26.87, $27.15, $26.87
06/12/2019, $26.72, 12954, $26.5, $26.86, $26.5
