Date, Close/Last, Volume, Open, High, Low
06/09/2020, $16.68, 772182, $16.93, $17.06, $16.27
06/08/2020, $17.46, 516582, $16.88, $17.5, $16.88
06/05/2020, $16.53, 816179, $16.35, $17.1214, $16.35
06/04/2020, $15.7, 1049229, $15.31, $15.85, $15.04
06/03/2020, $15.5, 774044, $14.95, $15.76, $14.8125
06/02/2020, $14.47, 780981, $14.61, $14.89, $14.36
06/01/2020, $14.31, 617124, $14.05, $14.66, $13.93
05/29/2020, $14.03, 1312365, $14.14, $14.41, $13.66
05/28/2020, $14.3, 683894, $15.08, $15.27, $14.17
05/27/2020, $14.79, 725897, $15.3, $15.5, $14.47
05/26/2020, $14.86, 476852, $14.31, $15.03, $14.265
05/22/2020, $13.92, 313044, $13.91, $14.035, $13.53
05/21/2020, $13.86, 372127, $13.98, $14.17, $13.78
05/20/2020, $13.98, 424259, $13.87, $14.03, $13.65
05/19/2020, $13.63, 397554, $13.77, $13.98, $13.495
05/18/2020, $13.97, 801800, $13.73, $14.12, $13.15
05/15/2020, $12.78, 1709366, $12.79, $12.94, $12.38
05/14/2020, $12.94, 765081, $12.31, $12.99, $11.85
05/13/2020, $12.6, 637312, $12.85, $12.88, $12.26
05/12/2020, $12.86, 552109, $13.7, $13.78, $12.85
05/11/2020, $13.53, 638745, $14.01, $14.09, $13.3753
05/08/2020, $14.15, 729633, $13.9, $14.2, $13.78
05/07/2020, $13.61, 690489, $13.64, $13.92, $13.4
05/06/2020, $13.17, 1146546, $13.25, $13.82, $13.01
05/05/2020, $13.25, 650517, $13.61, $13.99, $13.17
05/04/2020, $13.34, 526770, $13.48, $13.589, $13.06
05/01/2020, $13.75, 527304, $13.83, $14, $13.274
04/30/2020, $14.39, 868196, $14.74, $14.81, $14.11
04/29/2020, $15.21, 590378, $14.7, $15.44, $14.5319
04/28/2020, $14.06, 678675, $14.09, $14.48, $13.87
04/27/2020, $13.47, 634811, $12.62, $13.68, $12.55
04/24/2020, $12.5, 358204, $12.43, $12.66, $12.3098
04/23/2020, $12.38, 370345, $12.49, $12.83, $12.23
04/22/2020, $12.4, 495121, $12.83, $13.13, $12.23
04/21/2020, $12.53, 613024, $12.33, $12.63, $12.08
04/20/2020, $12.4, 628716, $12.46, $12.81, $12.3
04/17/2020, $12.87, 686424, $13.27, $14.06, $12.82
04/16/2020, $12.68, 763227, $13.75, $14.02, $12.48
04/15/2020, $13.68, 1029170, $13.68, $13.84, $13.295
04/14/2020, $14.26, 1003098, $14.3, $14.59, $13.895
04/13/2020, $13.75, 1065286, $13.9, $13.945, $12.92
04/09/2020, $13.75, 970985, $13.26, $14.39, $12.95
04/08/2020, $13.31, 852706, $12.91, $13.63, $12.8
04/07/2020, $12.74, 847742, $13.08, $13.96, $12.43
04/06/2020, $12.45, 778217, $11.58, $12.63, $11.58
04/03/2020, $11, 877610, $11.75, $11.85, $10.6
04/02/2020, $11.8, 601762, $11.62, $12.26, $11.14
04/01/2020, $11.69, 763287, $12.5, $12.68, $11.39
03/31/2020, $13.37, 916970, $13.57, $13.65, $12.44
03/30/2020, $13.62, 955716, $13.53, $13.67, $12.72
03/27/2020, $13.73, 800981, $14.54, $14.97, $13.59
03/26/2020, $15.12, 751921, $13.59, $15.39, $13.46
03/25/2020, $13.37, 856175, $13.02, $14.6, $12.6164
03/24/2020, $12.9, 864617, $12.12, $13, $12.02
03/23/2020, $11.62, 784632, $12.31, $12.47, $11.19
03/20/2020, $12.31, 1686341, $11.66, $13.26, $11.65
03/19/2020, $11.47, 1186155, $9.05, $11.58, $8.77
03/18/2020, $9.02, 1448125, $11.5, $11.63, $8.9
03/17/2020, $12.2, 1203374, $12.71, $13.78, $11.755
03/16/2020, $12.31, 946953, $14, $14, $12.12
03/13/2020, $14.77, 1092395, $13.92, $14.77, $12.6
03/12/2020, $13.14, 1089073, $15.21, $15.33, $13.09
03/11/2020, $16.26, 910767, $18.07, $18.17, $16.0019
03/10/2020, $18.46, 744080, $17.89, $18.49, $17.6289
03/09/2020, $17.49, 902370, $18.34, $18.39, $17.425
03/06/2020, $19.4, 465622, $19.02, $19.48, $18.66
03/05/2020, $19.4, 531825, $19.63, $19.67, $19.11
03/04/2020, $19.84, 508809, $19.31, $19.86, $19.31
03/03/2020, $19.07, 831548, $19.14, $19.7, $18.97
03/02/2020, $18.96, 867071, $18.5, $19.04, $18.39
02/28/2020, $18.45, 1586648, $18.5, $18.54, $17.73
02/27/2020, $18.87, 975803, $20.07, $20.26, $18.86
02/26/2020, $20.42, 863358, $20.63, $20.8968, $20.38
02/25/2020, $20.63, 690038, $21.3, $21.4, $20.5129
02/24/2020, $21.36, 472188, $21.33, $21.5, $21.22
02/21/2020, $21.64, 336894, $21.64, $21.71, $21.51
02/20/2020, $21.59, 356816, $21.36, $21.62, $21.29
02/19/2020, $21.36, 338243, $21.56, $21.6, $21.22
02/18/2020, $21.54, 326822, $21.64, $21.69, $21.4
02/14/2020, $21.67, 324565, $21.55, $21.68, $21.465
02/13/2020, $21.52, 380501, $21.33, $21.57, $21.325
02/12/2020, $21.35, 405836, $21.26, $21.55, $21.19
02/11/2020, $21.28, 327676, $21.16, $21.31, $21.125
02/10/2020, $21.16, 413464, $20.86, $21.18, $20.82
02/07/2020, $20.63, 518885, $21, $21, $20.575
02/06/2020, $21.02, 509584, $21.02, $21.27, $21
02/05/2020, $21, 515411, $20.94, $21.08, $20.8601
02/04/2020, $20.94, 433545, $20.81, $21.08, $20.77
02/03/2020, $20.82, 716995, $20.73, $20.875, $20.67
01/31/2020, $20.73, 1313901, $20.93, $21.02, $20.72
01/30/2020, $20.94, 496236, $20.8, $20.95, $20.765
01/29/2020, $20.84, 390109, $20.8, $20.95, $20.7
01/28/2020, $20.81, 475914, $20.58, $20.94, $20.49
01/27/2020, $20.57, 477140, $20.38, $20.62, $20.38
01/24/2020, $20.5, 350471, $20.57, $20.58, $20.38
01/23/2020, $20.55, 464183, $20.41, $20.56, $20.38
01/22/2020, $20.41, 352785, $20.51, $20.53, $20.31
01/21/2020, $20.48, 596173, $20.45, $20.53, $20.35
01/17/2020, $20.46, 496689, $20.42, $20.5, $20.32
01/16/2020, $20.38, 466373, $20.36, $20.52, $20.3
01/15/2020, $20.33, 433463, $20.34, $20.44, $20.26
01/14/2020, $20.25, 566124, $20.1, $20.27, $20.04
01/13/2020, $20.11, 534010, $19.95, $20.15, $19.9
01/10/2020, $19.86, 942674, $20.05, $20.13, $19.73
01/09/2020, $20.58, 874206, $20.51, $20.69, $20.49
01/08/2020, $20.51, 664924, $20.4, $20.565, $20.365
01/07/2020, $20.39, 500632, $20.41, $20.52, $20.32
01/06/2020, $20.49, 572724, $20.5, $20.68, $20.47
01/03/2020, $20.55, 690272, $20.2, $20.63, $20.18
01/02/2020, $20.23, 604788, $20.37, $20.39, $20.01
12/31/2019, $20.28, 715592, $20.08, $20.32, $20.05
12/30/2019, $20.12, 341954, $20.02, $20.12, $19.95
12/27/2019, $20.04, 519468, $19.99, $20.09, $19.93
12/26/2019, $19.95, 328045, $19.94, $20.1099, $19.88
12/24/2019, $19.96, 246454, $19.96, $20.02, $19.9
12/23/2019, $19.97, 472976, $20.26, $20.3, $19.91
12/20/2019, $20.18, 2626386, $20.36, $20.445, $20.15
12/19/2019, $20.36, 521488, $20.33, $20.395, $20.26
12/18/2019, $20.28, 799867, $20.15, $20.417, $20.15
12/17/2019, $20.13, 860207, $20.1, $20.2, $20.01
12/16/2019, $20.09, 751607, $19.86, $20.13, $19.86
12/13/2019, $19.86, 528290, $19.87, $20, $19.65
12/12/2019, $19.86, 570212, $20.15, $20.32, $19.86
12/11/2019, $20.19, 545721, $20.5, $20.59, $20.16
12/10/2019, $20.49, 550378, $20.55, $20.595, $20.39
12/09/2019, $20.55, 677833, $20.46, $20.6, $20.38
12/06/2019, $20.39, 461563, $20.37, $20.56, $20.35
12/05/2019, $20.31, 621154, $20.31, $20.36, $20.06
12/04/2019, $20.34, 517283, $20.41, $20.6, $20.3
12/03/2019, $20.38, 517194, $20.19, $20.435, $20.14
12/02/2019, $20.25, 778059, $20.39, $20.48, $20.21
11/29/2019, $20.39, 319464, $20.5, $20.62, $20.35
11/27/2019, $20.51, 440940, $20.2, $20.55, $20.2
11/26/2019, $20.23, 770314, $20.03, $20.305, $20.01
11/25/2019, $20.02, 562382, $19.87, $20.05, $19.81
11/22/2019, $19.76, 1304539, $19.84, $19.925, $19.64
11/21/2019, $19.76, 517214, $19.78, $19.91, $19.68
11/20/2019, $19.79, 743732, $19.9, $20, $19.74
11/19/2019, $19.9, 614360, $19.83, $20, $19.8
11/18/2019, $19.8, 641406, $19.85, $19.93, $19.78
11/15/2019, $19.8, 643086, $19.7, $19.85, $19.505
11/14/2019, $19.71, 502986, $19.49, $19.74, $19.45
11/13/2019, $19.46, 536336, $19.28, $19.49, $19.2
11/12/2019, $19.36, 418466, $19.26, $19.47, $19.19
11/11/2019, $19.36, 506900, $19.63, $19.69, $19.16
11/08/2019, $19.71, 760985, $19.29, $19.79, $19.25
11/07/2019, $19.22, 651420, $19.32, $19.43, $19.2
11/06/2019, $19.32, 488436, $19.32, $19.4, $19.15
11/05/2019, $19.32, 424107, $19.57, $19.59, $19.29
11/04/2019, $19.57, 472793, $19.55, $19.6, $19.42
11/01/2019, $19.51, 515978, $19.48, $19.53, $19.36
10/31/2019, $19.48, 411067, $19.5, $19.595, $19.42
10/30/2019, $19.5, 387491, $19.37, $19.58, $19.36
10/29/2019, $19.35, 525435, $19.41, $19.5, $19.305
10/28/2019, $19.41, 282620, $19.35, $19.47, $19.34
10/25/2019, $19.33, 342542, $19.36, $19.38, $19.23
10/24/2019, $19.36, 293552, $19.36, $19.47, $19.24
10/23/2019, $19.36, 324628, $19.4, $19.4, $19.215
10/22/2019, $19.31, 329605, $19.4, $19.4368, $19.21
10/21/2019, $19.43, 461047, $19.33, $19.49, $19.25
10/18/2019, $19.37, 343542, $19.25, $19.37, $19.18
10/17/2019, $19.25, 446604, $19.15, $19.26, $19.12
10/16/2019, $19.11, 387759, $19.16, $19.21, $19.05
10/15/2019, $19.16, 571505, $19, $19.21, $19
10/14/2019, $18.97, 357717, $19.08, $19.12, $18.89
10/11/2019, $18.98, 583204, $18.9, $19.12, $18.84
10/10/2019, $18.81, 630890, $19, $19.13, $18.81
10/09/2019, $19.43, 493684, $19.52, $19.67, $19.39
10/08/2019, $19.52, 472529, $19.59, $19.61, $19.41
10/07/2019, $19.58, 731477, $19.4, $19.59, $19.31
10/04/2019, $19.42, 475803, $19.28, $19.45, $19.22
10/03/2019, $19.22, 832392, $19.25, $19.51, $19.05
10/02/2019, $19.29, 372924, $19.29, $19.42, $19.11
10/01/2019, $19.31, 410519, $19.5, $19.6, $19.25
09/30/2019, $19.5, 444959, $19.46, $19.64, $19.43
09/27/2019, $19.46, 444707, $19.6, $19.68, $19.39
09/26/2019, $19.62, 469350, $19.45, $19.72, $19.45
09/25/2019, $19.46, 465626, $19.36, $19.5, $19.25
09/24/2019, $19.35, 684884, $19.56, $19.65, $19.29
09/23/2019, $19.51, 799724, $19.51, $19.63, $19.495
09/20/2019, $19.49, 1456674, $19.4, $19.75, $19.4
09/19/2019, $19.39, 2584216, $19.7, $19.8, $19.39
09/18/2019, $19.64, 589323, $19.85, $19.9, $19.53
09/17/2019, $19.71, 1877642, $19.71, $19.81, $19.5
09/16/2019, $19.71, 949396, $19.7, $19.88, $19.64
09/13/2019, $19.68, 1511973, $19.7, $20, $19.65
09/12/2019, $19.73, 725305, $19.83, $19.85, $19.67
09/11/2019, $19.78, 1345854, $19.79, $19.9, $19.5
09/10/2019, $19.79, 357291, $19.68, $19.79, $19.54
09/09/2019, $19.61, 543501, $19.44, $19.675, $19.31
09/06/2019, $19.44, 245148, $19.45, $19.56, $19.38
09/05/2019, $19.42, 341860, $19.41, $19.58, $19.2402
09/04/2019, $19.41, 177995, $19.32, $19.48, $19.3
09/03/2019, $19.29, 344054, $19.19, $19.38, $19.15
08/30/2019, $19.18, 203488, $19.36, $19.38, $19.17
08/29/2019, $19.36, 227700, $19.22, $19.4, $19.21
08/28/2019, $19.18, 307974, $19.08, $19.245, $19
08/27/2019, $19.07, 393746, $19.31, $19.47, $19.05
08/26/2019, $19.25, 235217, $19.26, $19.34, $19.14
08/23/2019, $19.15, 441401, $19.47, $19.6, $19.1
08/22/2019, $19.55, 262616, $19.47, $19.66, $19.31
08/21/2019, $19.47, 321737, $19.61, $19.63, $19.375
08/20/2019, $19.58, 274957, $19.76, $19.8, $19.57
08/19/2019, $19.76, 266652, $19.82, $19.87, $19.7
08/16/2019, $19.73, 287030, $19.49, $19.8, $19.45
08/15/2019, $19.44, 388749, $19.39, $19.58, $19.32
08/14/2019, $19.36, 422470, $19.47, $19.525, $19.18
08/13/2019, $19.59, 527575, $19.58, $19.705, $19.42
08/12/2019, $19.56, 303517, $19.88, $19.88, $19.56
08/09/2019, $19.89, 486842, $19.92, $19.95, $19.7
08/08/2019, $19.98, 418589, $20, $20, $19.6568
08/07/2019, $20.11, 1463252, $19.46, $20.31, $19.28
08/06/2019, $19.58, 636702, $19.26, $19.67, $19.26
08/05/2019, $19.19, 759768, $19.5, $19.5, $18.84
08/02/2019, $19.57, 459973, $19.75, $19.8, $19.43
08/01/2019, $19.82, 789939, $19.57, $19.91, $19.4724
07/31/2019, $19.52, 677130, $19.59, $19.7408, $19.32
07/30/2019, $19.59, 335391, $19.37, $19.625, $19.37
07/29/2019, $19.39, 389494, $19.43, $19.6, $19.3381
07/26/2019, $19.33, 369922, $19.35, $19.44, $19.245
07/25/2019, $19.3, 402175, $19.15, $19.32, $19.02
07/24/2019, $19.16, 327902, $19.09, $19.19, $18.95
07/23/2019, $19.06, 373359, $18.66, $19.06, $18.64
07/22/2019, $18.64, 310744, $18.9, $18.98, $18.62
07/19/2019, $18.81, 650880, $19, $19.23, $18.81
07/18/2019, $19.04, 378161, $19, $19.07, $18.76
07/17/2019, $18.94, 422341, $19.06, $19.11, $18.775
07/16/2019, $19.03, 499648, $18.9, $19.16, $18.8625
07/15/2019, $18.89, 732698, $19.18, $19.2198, $18.69
07/12/2019, $19.1, 626103, $19.06, $19.345, $19.055
07/11/2019, $19.04, 821974, $19.7, $19.73, $18.96
07/10/2019, $19.6, 720691, $19.86, $19.86, $19.56
07/09/2019, $20.19, 735477, $20.18, $20.25, $20.11
07/08/2019, $20.18, 840102, $20.12, $20.2464, $20.01
07/05/2019, $20.12, 638248, $20.04, $20.16, $19.87
07/03/2019, $20.14, 372169, $20.07, $20.26, $20.01
07/02/2019, $20, 685116, $19.74, $20.05, $19.74
07/01/2019, $19.74, 854095, $19.72, $19.76, $19.4
06/28/2019, $19.62, 2022413, $19.25, $19.73, $19.25
06/27/2019, $19.25, 484085, $19, $19.3, $19
06/26/2019, $18.96, 514993, $19.38, $19.39, $18.91
06/25/2019, $19.34, 477882, $19.56, $19.63, $19.34
06/24/2019, $19.51, 529918, $19.91, $19.96, $19.49
06/21/2019, $19.81, 907467, $19.96, $20, $19.63
06/20/2019, $20.09, 451530, $20.05, $20.215, $20.0105
06/19/2019, $20.05, 465287, $19.82, $20.16, $19.74
06/18/2019, $19.89, 513784, $19.85, $20.06, $19.7
06/17/2019, $19.74, 396380, $19.59, $19.74, $19.4344
06/14/2019, $19.59, 501305, $19.45, $19.747, $19.4447
06/13/2019, $19.45, 380426, $19.41, $19.47, $19.32
06/12/2019, $19.39, 639314, $19.21, $19.48, $19.185
06/11/2019, $19.2, 499779, $18.96, $19.2, $18.9
06/10/2019, $18.95, 364670, $19, $19.02, $18.83
06/07/2019, $18.95, 373284, $18.95, $19.04, $18.88
06/06/2019, $18.84, 311441, $18.81, $18.92, $18.7
06/05/2019, $18.82, 380999, $18.52, $18.83, $18.3935
06/04/2019, $18.47, 471316, $18.46, $18.49, $18.0633
06/03/2019, $18.39, 470094, $18.46, $18.55, $18.29
05/31/2019, $18.41, 476794, $18.4, $18.59, $18.27
05/30/2019, $18.47, 515969, $18.44, $18.56, $18.4
05/29/2019, $18.4, 467536, $18.74, $18.79, $18.3304
05/28/2019, $18.74, 1222239, $18.85, $18.95, $18.58
05/24/2019, $18.84, 386626, $18.88, $19.005, $18.76
05/23/2019, $18.85, 502529, $18.98, $18.99, $18.76
05/22/2019, $19.04, 404445, $19.07, $19.11, $18.95
05/21/2019, $19.05, 533670, $19.1, $19.23, $19
05/20/2019, $19.07, 446558, $19.28, $19.35, $18.97
05/17/2019, $19.39, 1325611, $19.5, $19.62, $19.35
05/16/2019, $19.58, 515772, $19.49, $19.73, $19.445
05/15/2019, $19.51, 703046, $19.31, $19.65, $19.31
05/14/2019, $19.4, 703399, $19.13, $19.41, $19.055
05/13/2019, $19.17, 613353, $19.1, $19.24, $18.92
05/10/2019, $19.17, 864150, $18.73, $19.33, $18.73
05/09/2019, $18.73, 727189, $18.6, $18.86, $18.4401
05/08/2019, $18.9, 612896, $19, $19.21, $18.89
05/07/2019, $18.98, 635181, $19.26, $19.33, $18.86
05/06/2019, $19.29, 576869, $18.99, $19.35, $18.99
05/03/2019, $19.19, 599378, $18.97, $19.2, $18.97
05/02/2019, $18.93, 467192, $18.99, $19.17, $18.8
05/01/2019, $18.99, 1076749, $19.14, $19.28, $18.89
04/30/2019, $19.07, 629237, $19, $19.23, $18.9
04/29/2019, $18.99, 469125, $19.08, $19.16, $18.98
04/26/2019, $19.08, 453331, $18.94, $19.13, $18.89
04/25/2019, $18.88, 386485, $18.82, $18.9, $18.57
04/24/2019, $18.82, 480833, $18.75, $18.91, $18.66
04/23/2019, $18.69, 551935, $18.3, $18.77, $18.26
04/22/2019, $18.29, 553384, $18.36, $18.4, $18.08
04/18/2019, $18.36, 477156, $18.22, $18.47, $18.12
04/17/2019, $18.2, 693983, $18.66, $18.68, $18.19
04/16/2019, $18.64, 559953, $18.9, $18.95, $18.54
04/15/2019, $18.89, 510517, $18.88, $18.97, $18.8
04/12/2019, $18.8, 317997, $18.75, $18.85, $18.61
04/11/2019, $18.78, 562191, $19.07, $19.09, $18.71
04/10/2019, $19.14, 898352, $18.93, $19.2, $18.91
04/09/2019, $18.87, 800385, $19.11, $19.22, $18.85
