Date, Close/Last, Volume, Open, High, Low
06/12/2019, $5.23, 35113, $5.38, $5.38, $5.19
06/11/2019, $5.47, 47495, $5.56, $5.62, $5.42
06/10/2019, $5.48, 50966, $5.62, $5.75, $5.47
06/07/2019, $5.62, 90230, $5.26, $5.67, $5.24
06/06/2019, $5.24, 591045, $5.26, $5.35, $5.07
06/05/2019, $5.28, 230858, $5.68, $5.78, $5.24
06/04/2019, $5.67, 183938, $5.65, $5.68, $5.41
06/03/2019, $5.58, 192062, $5.56, $5.74, $5.47
05/31/2019, $5.47, 95283, $5.61, $5.81, $5.43
05/30/2019, $5.77, 138653, $5.97, $6.17, $5.68
05/29/2019, $5.94, 253791, $6.18, $6.2, $5.86
05/28/2019, $6.25, 136304, $6.73, $6.7637, $6.18
05/24/2019, $6.72, 59210, $6.75, $6.75, $6.64
05/23/2019, $6.73, 94722, $7.1, $7.17, $6.57
05/22/2019, $7.3, 127171, $7.37, $7.37, $7.03
05/21/2019, $7.45, 82959, $7.31, $7.49, $7.25
05/20/2019, $7.28, 109525, $7.24, $7.32, $7.215
05/17/2019, $7.3, 151382, $7.47, $7.64, $7.26
05/16/2019, $7.57, 65963, $7.62, $7.725, $7.46
05/15/2019, $7.56, 51822, $7.33, $7.6, $7.31
05/14/2019, $7.39, 156790, $7.21, $7.6, $7.1807
05/13/2019, $7.15, 109985, $7.19, $7.21, $6.99
05/10/2019, $7.19, 106847, $6.86, $7.23, $6.73
05/09/2019, $6.87, 118449, $6.83, $7.0789, $6.72
05/08/2019, $6.9, 68117, $6.69, $7.05, $6.61
05/07/2019, $6.7, 88490, $6.75, $6.87, $6.65
05/06/2019, $6.87, 130611, $6.22, $6.99, $6.15
05/03/2019, $6.34, 105031, $6.42, $6.475, $6.25
05/02/2019, $6.35, 211448, $6.2, $6.45, $6.01
05/01/2019, $6.29, 170207, $6.68, $6.74, $6.21
04/30/2019, $6.7, 87583, $7.08, $7.08, $6.65
04/29/2019, $6.95, 114281, $7.04, $7.04, $6.77
04/26/2019, $7, 80997, $7.29, $7.29, $6.98
04/25/2019, $7.34, 95761, $7.41, $7.47, $7.215
04/24/2019, $7.43, 166189, $7.9, $7.94, $7.39
04/23/2019, $7.83, 155737, $7.56, $7.87, $7.34
04/22/2019, $7.52, 97339, $7.49, $7.55, $7.36
04/18/2019, $7.21, 66443, $6.96, $7.24, $6.96
04/17/2019, $6.94, 78238, $7.09, $7.29, $6.9
04/16/2019, $7.06, 111661, $7.38, $7.38, $7.04
04/15/2019, $7.3, 77699, $7.46, $7.55, $7.28
04/12/2019, $7.48, 214591, $7.62, $7.93, $7.35
04/11/2019, $7.34, 60864, $7.44, $7.5, $7.28
04/10/2019, $7.5, 59183, $7.61, $7.61, $7.4
04/09/2019, $7.59, 206611, $7.4, $7.65, $7.29
04/08/2019, $7.42, 162520, $6.82, $7.46, $6.82
04/05/2019, $6.83, 124593, $6.9, $6.97, $6.73
04/04/2019, $6.88, 52666, $6.77, $7.03, $6.63
04/03/2019, $6.76, 47766, $7.1, $7.11, $6.71
04/02/2019, $7.03, 80746, $7.3, $7.3001, $6.99
04/01/2019, $7.27, 123375, $7.17, $7.355, $7.09
03/29/2019, $7.08, 55171, $7.21, $7.3, $7
03/28/2019, $7.11, 69794, $6.83, $7.2, $6.83
03/27/2019, $6.88, 58249, $6.92, $6.98, $6.66
03/26/2019, $6.96, 81708, $6.85, $7, $6.65
03/25/2019, $6.74, 71118, $6.54, $6.76, $6.32
03/22/2019, $6.63, 83645, $7.04, $7.04, $6.5487
03/21/2019, $7.16, 72041, $7.13, $7.3, $6.96
03/20/2019, $7.18, 90854, $6.86, $7.292, $6.74
03/19/2019, $6.87, 73607, $7.16, $7.2, $6.84
03/18/2019, $7.1, 187730, $6.85, $7.13, $6.73
03/15/2019, $6.83, 178326, $6.64, $6.95, $6.54
03/14/2019, $6.65, 71864, $6.96, $6.9716, $6.63
03/13/2019, $6.96, 276633, $6.71, $7, $6.5
03/12/2019, $6.71, 60783, $6.48, $6.76, $6.48
03/11/2019, $6.42, 55857, $6.24, $6.44, $6.2
03/08/2019, $6.22, 66273, $6.25, $6.25, $5.96
03/07/2019, $6.37, 67054, $6.39, $6.41, $6.2
03/06/2019, $6.4, 58338, $6.73, $6.73, $6.35
03/05/2019, $6.77, 61344, $6.83, $6.8632, $6.6
03/04/2019, $6.81, 106412, $6.74, $7.01, $6.55
03/01/2019, $6.7, 100108, $6.65, $6.75, $6.54
02/28/2019, $6.59, 104286, $6.73, $6.73, $6.48
02/27/2019, $6.68, 171967, $6.79, $6.93, $6.5672
02/26/2019, $6.65, 110681, $6.9, $7.0499, $6.61
02/25/2019, $7, 78861, $7.1, $7.28, $6.93
02/22/2019, $7.15, 151683, $7.38, $7.52, $6.86
02/21/2019, $7.3, 380248, $7.58, $7.62, $7.23
02/20/2019, $7.57, 367677, $7.04, $7.66, $7.01
02/19/2019, $7.1, 176586, $6.69, $7.13, $6.69
02/15/2019, $6.69, 166433, $6.18, $6.79, $6.18
02/14/2019, $6.1, 175282, $6.06, $6.15, $6.01
02/13/2019, $6.08, 176407, $5.92, $6.165, $5.92
02/12/2019, $5.89, 92354, $5.9, $6.1, $5.85
02/11/2019, $5.78, 121603, $5.73, $5.835, $5.56
02/08/2019, $5.71, 96412, $5.88, $5.9, $5.69
02/07/2019, $5.89, 164627, $6, $6.03, $5.78
02/06/2019, $6.01, 71934, $6.01, $6.1, $5.92
02/05/2019, $6.05, 85573, $6.2, $6.33, $6.03
02/04/2019, $6.26, 102750, $6.06, $6.26, $5.97
02/01/2019, $6.11, 114183, $6.04, $6.25, $6.04
01/31/2019, $6.03, 139968, $6.27, $6.33, $5.97
01/30/2019, $6.23, 122024, $6.32, $6.32, $6.13
01/29/2019, $6.26, 160378, $6.39, $6.47, $6.25
01/28/2019, $6.4, 246307, $6.27, $6.46, $6.23
01/25/2019, $6.4, 244508, $6.02, $6.48, $6.02
01/24/2019, $6.02, 141858, $6.02, $6.03, $5.85
01/23/2019, $6.03, 192110, $6.25, $6.3887, $5.8
01/22/2019, $6.22, 372037, $6.47, $6.51, $6.08
01/18/2019, $6.63, 570146, $5.81, $6.64, $5.77
01/17/2019, $5.73, 808186, $6.29, $6.43, $5.01
01/16/2019, $6.77, 127867, $6.53, $6.83, $6.53
01/15/2019, $6.56, 87324, $6.49, $6.635, $6.445
01/14/2019, $6.41, 126781, $6.26, $6.55, $6.26
01/11/2019, $6.35, 144620, $6.3, $6.42, $6.28
01/10/2019, $6.33, 160674, $6.18, $6.42, $6.15
01/09/2019, $6.3, 334695, $6.12, $6.46, $6.055
01/08/2019, $5.97, 188961, $5.8, $5.98, $5.72
01/07/2019, $5.71, 256988, $5.27, $5.8, $5.16
01/04/2019, $5.22, 148780, $4.93, $5.35, $4.88
01/03/2019, $4.8, 185756, $4.78, $4.96, $4.64
01/02/2019, $4.8, 218118, $4.43, $4.88, $4.39
12/31/2018, $4.52, 347955, $4.64, $4.64, $4.27
12/28/2018, $4.59, 247072, $4.86, $4.91, $4.58
12/27/2018, $4.9, 409101, $4.4, $4.91, $4.4
12/26/2018, $4.54, 683394, $4.5, $4.56, $4.21
12/24/2018, $4.36, 139265, $4.64, $4.66, $4.34
12/21/2018, $4.61, 269096, $4.83, $4.87, $4.57
12/20/2018, $4.85, 315990, $4.93, $5.07, $4.83
12/19/2018, $4.99, 266661, $5.18, $5.32, $4.95
12/18/2018, $5.14, 296689, $5.57, $5.57, $5.085
12/17/2018, $5.57, 310444, $5.92, $5.93, $5.54
12/14/2018, $5.92, 150060, $5.97, $6.08, $5.88
12/13/2018, $6.04, 119410, $6.08, $6.21, $5.98
12/12/2018, $6.1, 165632, $6.27, $6.4, $6.07
12/11/2018, $6.14, 261033, $6.04, $6.36, $5.96
12/10/2018, $5.96, 241003, $6.71, $6.7324, $5.86
12/07/2018, $6.79, 113818, $6.91, $7.16, $6.76
12/06/2018, $6.73, 121595, $6.83, $6.84, $6.58
12/04/2018, $6.94, 126227, $7.38, $7.43, $6.93
12/03/2018, $7.43, 221702, $7.03, $7.49, $6.87
11/30/2018, $6.87, 111112, $6.81, $6.92, $6.62
11/29/2018, $6.86, 181480, $6.98, $7, $6.83
11/28/2018, $6.91, 192912, $6.88, $7.08, $6.85
11/27/2018, $6.88, 377098, $7.38, $7.4785, $6.76
11/26/2018, $7.45, 75184, $7.39, $7.53, $7.249
11/23/2018, $7.37, 55895, $7.27, $7.52, $7.2
11/21/2018, $7.63, 61333, $7.36, $7.78, $7.36
11/20/2018, $7.31, 104556, $7.41, $7.52, $7.16
11/19/2018, $7.58, 121331, $7.38, $7.64, $7.2
11/16/2018, $7.4, 112851, $7.78, $7.82, $7.35
11/15/2018, $7.77, 135703, $7.25, $7.81, $7.25
11/14/2018, $7.44, 121253, $7.81, $7.81, $7.41
11/13/2018, $7.57, 136790, $7.71, $7.9, $7.53
11/12/2018, $7.74, 148796, $7.96, $8.05, $7.74
11/09/2018, $7.92, 114453, $7.83, $8.12, $7.79
11/08/2018, $7.96, 132464, $8.3, $8.42, $7.83
11/07/2018, $8.36, 54518, $8.19, $8.41, $8.06
11/06/2018, $8.09, 86315, $8.01, $8.16, $7.87
11/05/2018, $8, 178077, $7.89, $8.09, $7.83
11/02/2018, $7.99, 143628, $8.27, $8.35, $7.7947
11/01/2018, $8.23, 154148, $8.28, $8.62, $8.195
10/31/2018, $8.23, 145881, $8.43, $8.48, $8.14
10/30/2018, $8.35, 142060, $8.48, $8.5, $8.21
10/29/2018, $8.58, 143782, $8.75, $9.07, $8.45
10/26/2018, $8.68, 82397, $8.7, $8.88, $8.46
10/25/2018, $8.81, 123425, $8.68, $8.86, $8.42
10/24/2018, $8.59, 140742, $9.38, $9.44, $8.55
10/23/2018, $9.49, 118254, $9.49, $9.68, $9.16
10/22/2018, $9.63, 160072, $9.57, $9.77, $9.37
10/19/2018, $9.41, 262037, $9.48, $10.15, $9.37
10/18/2018, $9.43, 238422, $9.31, $9.83, $8.9
10/17/2018, $9.38, 80535, $9.73, $9.73, $9.16
10/16/2018, $9.75, 97139, $9.43, $9.77, $9.15
10/15/2018, $9.3, 84912, $8.97, $9.36, $8.84
10/12/2018, $8.96, 99516, $8.9, $9.15, $8.72
10/11/2018, $8.83, 90779, $9.07, $9.19, $8.8
10/10/2018, $9.19, 150476, $9.99, $10.09, $9.18
10/09/2018, $9.98, 224940, $9.45, $10.19, $9.24
10/08/2018, $9.35, 114414, $9.1, $9.51, $8.96
10/05/2018, $9.03, 78751, $9.1, $9.13, $8.845
10/04/2018, $9.08, 94850, $9.5, $9.64, $9.05
10/03/2018, $9.5, 128842, $9.11, $9.5536, $9.08
10/02/2018, $9.11, 124320, $9.34, $9.36, $9.07
10/01/2018, $9.37, 70737, $9.39, $9.57, $9.2801
09/28/2018, $9.38, 160410, $9.06, $9.5, $8.92
09/27/2018, $9.13, 119659, $8.69, $9.14, $8.57
09/26/2018, $8.66, 150831, $9.59, $9.6098, $8.57
09/25/2018, $9.62, 151442, $9.79, $9.84, $9.56
09/24/2018, $9.7, 200421, $9.65, $9.79, $9.325
09/21/2018, $9.71, 400870, $9.43, $9.72, $9.34
09/20/2018, $9.42, 88193, $9.39, $9.49, $9.13
09/19/2018, $9.32, 100977, $9.11, $9.46, $9.11
09/18/2018, $9.1, 135949, $8.86, $9.17, $8.86
09/17/2018, $8.79, 76048, $8.83, $8.98, $8.76
09/14/2018, $8.82, 82691, $8.83, $8.99, $8.8
09/13/2018, $8.86, 124899, $8.92, $9.04, $8.74
09/12/2018, $9, 193728, $8.56, $9.07, $8.56
09/11/2018, $8.5, 138511, $8.3, $8.51, $8.25
09/10/2018, $8.3, 136725, $8.27, $8.33, $8.01
09/07/2018, $8.22, 84780, $8.2, $8.31, $8.09
09/06/2018, $8.28, 125148, $8.6, $8.65, $8.25
09/05/2018, $8.62, 123163, $8.43, $8.66, $8.21
09/04/2018, $8.44, 104623, $8.38, $8.55, $8.225
08/31/2018, $8.38, 79643, $8.43, $8.4799, $8.28
08/30/2018, $8.47, 109633, $8.28, $8.55, $8.19
08/29/2018, $8.28, 91607, $8.16, $8.3, $8.1
08/28/2018, $8.17, 104985, $8.56, $8.56, $8.11
08/27/2018, $8.54, 133205, $8.64, $8.81, $8.53
08/24/2018, $8.62, 184174, $8.61, $8.73, $8.485
08/23/2018, $8.55, 148254, $8.53, $8.67, $8.41
08/22/2018, $8.59, 181269, $8.53, $8.647, $8.45
08/21/2018, $8.49, 204148, $8.21, $8.7, $8.16
08/20/2018, $8.09, 213582, $8.09, $8.11, $7.9
08/17/2018, $8.11, 111425, $8.03, $8.14, $7.945
08/16/2018, $8, 251478, $7.84, $8.11, $7.76
08/15/2018, $7.8, 319367, $7.9, $7.965, $7.45
08/14/2018, $7.97, 214462, $7.84, $8, $7.71
08/13/2018, $7.75, 425519, $8.37, $8.37, $7.61
08/10/2018, $8.4, 148773, $8.42, $8.5325, $8.3
08/09/2018, $8.45, 153081, $8.45, $8.4885, $8.21
08/08/2018, $8.45, 257409, $8.3, $8.57, $8.16
08/07/2018, $8.35, 883945, $8.91, $9.11, $8.125
08/06/2018, $9.73, 121149, $9.74, $9.81, $9.59
08/03/2018, $9.6, 128825, $9.95, $9.95, $9.44
08/02/2018, $9.92, 248498, $9.65, $9.95, $9.54
08/01/2018, $9.7, 213207, $9.61, $9.805, $9.455
07/31/2018, $9.74, 141197, $9.65, $9.77, $9.45
07/30/2018, $9.65, 163312, $9.37, $9.71, $9.3
07/27/2018, $9.2, 133341, $9.08, $9.29, $9.08
07/26/2018, $9.15, 205466, $9.27, $9.34, $9.01
07/25/2018, $9.35, 172081, $9.51, $9.6, $9.15
07/24/2018, $9.49, 139294, $9.77, $9.87, $9.48
07/23/2018, $9.68, 166737, $10.1, $10.12, $9.65
07/20/2018, $10.1, 213480, $10.46, $10.46, $10.01
07/19/2018, $10.46, 102240, $10.34, $10.63, $10.34
07/18/2018, $10.35, 177691, $10.25, $10.36, $10.05
07/17/2018, $10.3, 98358, $10.45, $10.53, $10.29
07/16/2018, $10.47, 169130, $10.61, $10.65, $10.3
07/13/2018, $10.77, 199104, $10.63, $10.82, $10.57
07/12/2018, $10.7, 200174, $10.81, $10.86, $10.53
07/11/2018, $10.76, 402377, $10.61, $11, $10.5
07/10/2018, $10.78, 270632, $10.58, $10.98, $10.58
07/09/2018, $10.5, 408507, $9.93, $10.765, $9.904
07/06/2018, $9.75, 262834, $9.17, $9.76, $9.14
07/05/2018, $9.22, 213751, $9.13, $9.23, $8.94
07/03/2018, $9.05, 136375, $9, $9.24, $8.93
07/02/2018, $8.92, 123896, $8.77, $8.95, $8.68
06/29/2018, $8.85, 149137, $8.7, $8.87, $8.68
06/28/2018, $8.65, 136738, $8.68, $8.8, $8.59
06/27/2018, $8.67, 167415, $8.83, $8.94, $8.61
06/26/2018, $8.69, 182424, $8.56, $8.8, $8.3801
06/25/2018, $8.53, 205631, $8.45, $8.56, $8.21
06/22/2018, $8.48, 401647, $8.29, $8.52, $8.19
06/21/2018, $7.98, 110752, $8.1, $8.22, $7.955
06/20/2018, $8.17, 204796, $8.12, $8.21, $7.88
06/19/2018, $8.04, 203107, $7.87, $8.23, $7.87
06/18/2018, $8, 295869, $7.92, $8.29, $7.92
06/15/2018, $7.94, 314984, $8.04, $8.09, $7.8
06/14/2018, $8.1, 165545, $8.23, $8.28, $8.03
06/13/2018, $8.18, 193976, $8.45, $8.47, $8.13
06/12/2018, $8.47, 301125, $8.29, $8.665, $8.29
06/11/2018, $8.27, 300528, $8.03, $8.34, $8.01
06/08/2018, $8.05, 212413, $8.32, $8.32, $8
06/07/2018, $8.34, 142806, $8.25, $8.49, $8.25
06/06/2018, $8.24, 139713, $8.33, $8.38, $8.14
06/05/2018, $8.29, 194027, $8.35, $8.59, $8.2
06/04/2018, $8.39, 212002, $8.67, $8.67, $8.23
06/01/2018, $8.63, 149434, $8.85, $8.85, $8.501
05/31/2018, $8.84, 87278, $8.94, $9.185, $8.83
05/30/2018, $9.02, 111043, $9, $9.18, $8.93
05/29/2018, $8.91, 148055, $8.63, $9.0199, $8.63
05/25/2018, $8.72, 206865, $8.95, $8.96, $8.42
05/24/2018, $9.11, 172077, $9.25, $9.28, $8.91
05/23/2018, $9.27, 124381, $9.54, $9.63, $9.23
05/22/2018, $9.59, 161216, $10.01, $10.17, $9.57
05/21/2018, $9.97, 111344, $9.78, $10.09, $9.75
05/18/2018, $9.7, 133812, $9.62, $9.7809, $9.56
05/17/2018, $9.57, 493424, $9.35, $9.75, $9.21
05/16/2018, $9.29, 124733, $9.24, $9.35, $9.17
05/15/2018, $9.25, 150120, $9.31, $9.4201, $9.12
05/14/2018, $9.3, 165710, $9.2, $9.329, $9.15
05/11/2018, $9.19, 215995, $9.55, $9.57, $9.13
05/10/2018, $9.54, 185432, $9.57, $9.68, $9.48
05/09/2018, $9.56, 223567, $9.75, $10.13, $9.54
05/08/2018, $9.67, 357371, $9.72, $9.72, $9.2
05/07/2018, $9.72, 271092, $10.03, $10.03, $9.65
05/04/2018, $9.86, 339834, $10.05, $10.18, $9.73
05/03/2018, $9.75, 174120, $10.2, $10.2, $9.64
05/02/2018, $10.26, 120040, $10.22, $10.58, $10.22
05/01/2018, $10.23, 122658, $10.21, $10.43, $10.0965
04/30/2018, $10.23, 221691, $10.36, $10.51, $10.17
04/27/2018, $10.33, 71168, $10.43, $10.475, $10.265
04/26/2018, $10.46, 103386, $10.41, $10.49, $10.24
04/25/2018, $10.38, 86364, $10.44, $10.57, $10.35
04/24/2018, $10.5, 80687, $10.67, $10.8, $10.37
04/23/2018, $10.64, 114468, $10.26, $10.65, $10.21
04/20/2018, $10.3, 130145, $10.21, $10.42, $10.0128
04/19/2018, $10.25, 124270, $10.59, $10.69, $10.24
04/18/2018, $10.59, 173392, $10.65, $10.85, $10.58
04/17/2018, $10.57, 140590, $10.4, $10.61, $10.28
04/16/2018, $10.37, 135406, $10.3, $10.48, $10.1
04/13/2018, $10.24, 125551, $9.93, $10.37, $9.9
04/12/2018, $9.87, 133346, $9.89, $9.96, $9.71
04/11/2018, $9.86, 154717, $9.87, $10.03, $9.66
04/10/2018, $9.9, 209791, $9.45, $9.98, $9.41
04/09/2018, $9.31, 104557, $9.4, $9.57, $9.18
04/06/2018, $9.35, 115204, $9.59, $9.65, $9.13
04/05/2018, $9.68, 216282, $9.58, $9.83, $9.48
04/04/2018, $9.46, 98895, $9.35, $9.59, $9.32
04/03/2018, $9.52, 133187, $9.67, $9.67, $9.28
04/02/2018, $9.6, 95947, $10.1, $10.18, $9.4
03/29/2018, $10.12, 141635, $9.69, $10.15, $9.69
03/28/2018, $9.63, 110441, $9.58, $9.825, $9.38
03/27/2018, $9.6, 98255, $10.15, $10.15, $9.56
03/26/2018, $10.13, 165602, $10.02, $10.17, $9.88
03/23/2018, $9.87, 203727, $9.81, $10.22, $9.61
03/22/2018, $9.76, 159730, $10, $10.08, $9.75
03/21/2018, $10.07, 446502, $9.61, $10.35, $9.61
03/20/2018, $9.53, 176901, $9.45, $9.99, $9.4169
03/19/2018, $9.39, 168731, $9.81, $9.93, $9.2791
03/16/2018, $9.8, 521044, $9.24, $9.82, $9.02
03/15/2018, $9.21, 280661, $9.59, $9.91, $9.19
03/14/2018, $9.27, 72798, $9.39, $9.5, $9.17
03/13/2018, $9.31, 77612, $9.46, $9.49, $9.23
03/12/2018, $9.4, 105878, $9.28, $9.42, $9.24
03/09/2018, $9.3, 83702, $9.19, $9.4, $9.12
03/08/2018, $9.1, 60807, $9.34, $9.36, $9.07
03/07/2018, $9.34, 81292, $9.32, $9.51, $9.06
03/06/2018, $9.42, 57191, $9.64, $9.71, $9.4
03/05/2018, $9.58, 53432, $9.44, $9.74, $9.39
03/02/2018, $9.49, 62724, $9.11, $9.52, $9.0195
03/01/2018, $9.19, 111798, $9.18, $9.335, $9.03
02/28/2018, $9.2, 85617, $9.73, $9.78, $9.2
02/27/2018, $9.68, 59363, $9.9, $10.09, $9.64
02/26/2018, $9.93, 68884, $9.93, $10.05, $9.82
02/23/2018, $9.91, 87702, $9.8, $9.92, $9.6
02/22/2018, $9.75, 96925, $9.68, $9.96, $9.5
02/21/2018, $9.62, 146858, $9.67, $9.78, $9.42
02/20/2018, $9.69, 145501, $9.94, $10.072, $9.63
02/16/2018, $9.99, 215575, $9.96, $10.18, $9.91
02/15/2018, $10, 181681, $9.94, $10.12, $9.65
02/14/2018, $9.93, 80359, $9.5, $10, $9.5
02/13/2018, $9.6, 63609, $9.75, $9.78, $9.53
02/12/2018, $9.83, 160451, $9.34, $9.98, $9.34
02/09/2018, $9.26, 250311, $9.82, $9.939, $9.01
02/08/2018, $9.7, 159138, $9.66, $10.01, $9.66
02/07/2018, $9.57, 181844, $9.9, $10.13, $9.55
02/06/2018, $9.93, 132265, $9.55, $10.0991, $9.55
02/05/2018, $9.7, 191356, $9.5, $10.03, $9.29
02/02/2018, $9.62, 192309, $9.94, $10.09, $9.45
02/01/2018, $10.08, 154062, $9.99, $10.21, $9.85
01/31/2018, $9.98, 197115, $9.88, $10.17, $9.81
01/30/2018, $9.92, 185649, $10, $10, $9.67
01/29/2018, $10.07, 195794, $10.16, $10.2, $9.905
01/26/2018, $10.18, 231771, $10.63, $10.64, $10.03
01/25/2018, $10.63, 205052, $11.21, $11.23, $10.5
01/24/2018, $11.08, 125374, $11.23, $11.39, $11.035
01/23/2018, $11.24, 170037, $11.52, $11.635, $11.14
01/22/2018, $11.29, 93523, $11.25, $11.544, $11.2
01/19/2018, $11.25, 153437, $10.97, $11.355, $10.74
01/18/2018, $11.13, 96751, $11.37, $11.55, $11.042
01/17/2018, $11.39, 95042, $11.59, $11.59, $11.26
01/16/2018, $11.6, 273649, $11.91, $11.98, $11.46
01/12/2018, $11.71, 176128, $11.4, $11.75, $11.3
01/11/2018, $11.4, 169514, $11.11, $11.8459, $11
01/10/2018, $10.99, 109730, $11.24, $11.3, $10.91
01/09/2018, $11.12, 128174, $11.38, $11.65, $11.07
01/08/2018, $11.4, 153996, $11.25, $11.51, $11.05
01/05/2018, $11.24, 99113, $11.5, $11.5, $11.11
01/04/2018, $11.52, 200181, $11.62, $11.75, $11.07
01/03/2018, $11.53, 378157, $11.25, $12.16, $11.25
01/02/2018, $11.16, 172414, $10.76, $11.36, $10.76
12/29/2017, $10.63, 95512, $10.6, $10.9, $10.6
12/28/2017, $10.7, 99150, $10.49, $10.75, $10.42
12/27/2017, $10.45, 86718, $10.57, $10.64, $10.37
12/26/2017, $10.56, 132471, $10.19, $10.78, $10.11
12/22/2017, $10.14, 115903, $10.42, $10.46, $10.11
12/21/2017, $10.4, 161258, $9.96, $10.62, $9.82
12/20/2017, $10.08, 100057, $9.85, $10.2465, $9.73
12/19/2017, $9.77, 162942, $10, $10.1, $9.71
12/18/2017, $9.89, 192812, $9.64, $9.99, $9.57
12/15/2017, $9.56, 374968, $9.51, $9.68, $9.39
12/14/2017, $9.46, 133475, $9.71, $9.76, $9.34
12/13/2017, $9.74, 173245, $9.88, $9.98, $9.71
12/12/2017, $9.78, 253509, $9.76, $10.17, $9.6493
12/11/2017, $9.74, 212979, $9, $9.77, $8.9951
12/08/2017, $9.01, 128362, $9.11, $9.32, $8.981
12/07/2017, $9.09, 181684, $9.02, $9.2, $8.99
12/06/2017, $9.11, 180465, $9.37, $9.47, $8.957
12/05/2017, $9.45, 180185, $9.77, $9.87, $9.41
12/04/2017, $9.33, 222775, $9.41, $9.7, $9.2
12/01/2017, $9.38, 287314, $9.46, $9.92, $9.15
11/30/2017, $9.33, 221944, $9.3, $9.5, $9.09
11/29/2017, $9.19, 129165, $9.1, $9.39, $9.09
11/28/2017, $9.09, 187677, $9.1, $9.26, $8.8387
11/27/2017, $9.1, 205865, $8.84, $9.15, $8.82
11/24/2017, $8.85, 109243, $8.89, $8.99, $8.6
11/22/2017, $8.79, 186362, $8.57, $8.92, $8.46
11/21/2017, $8.44, 125311, $8.71, $8.71, $8.32
11/20/2017, $8.62, 177507, $8.56, $8.78, $8.449
11/17/2017, $8.54, 210929, $8.37, $8.685, $8.37
11/16/2017, $8.37, 182492, $8.24, $8.4, $8.09
11/15/2017, $8.24, 247812, $8.22, $8.3695, $8.13
11/14/2017, $8.4, 155438, $8.83, $8.95, $8.36
11/13/2017, $9, 354379, $9.08, $9.12, $8.7
11/10/2017, $9.11, 264637, $9.11, $9.27, $9.01
11/09/2017, $9.06, 170600, $8.94, $9.265, $8.94
11/08/2017, $9.04, 267735, $8.98, $9.24, $8.69
11/07/2017, $9.09, 218979, $8.84, $9.17, $8.82
11/06/2017, $9.07, 433548, $8.83, $9.3525, $8.755
11/03/2017, $8.83, 346814, $8.65, $9.01, $8.58
11/02/2017, $8.68, 334199, $8.72, $9.04, $8.465
11/01/2017, $8.77, 443614, $8.16, $8.83, $8.12
10/31/2017, $8.05, 446485, $7.98, $8.17, $7.85
10/30/2017, $7.99, 610663, $8.2, $8.58, $7.89
10/27/2017, $8.14, 345563, $7.99, $8.45, $7.99
10/26/2017, $8.02, 374436, $8.2, $8.22, $7.86
10/25/2017, $8.21, 271317, $8.4, $8.48, $8.04
10/24/2017, $8.45, 236980, $8.7, $8.8, $8.26
10/23/2017, $8.81, 743336, $9.14, $9.14, $8.63
10/20/2017, $9.04, 511565, $9.14, $9.2, $8.98
10/19/2017, $9.04, 3079541, $9.2, $9.23, $8.82
10/18/2017, $10.54, 112575, $10.75, $11.09, $10.47
10/17/2017, $10.69, 245510, $10.356, $10.77, $10.35
10/16/2017, $10.5, 56342, $10.45, $10.75, $10.27
10/13/2017, $10.4, 53906, $10.45, $10.51, $10.38
10/12/2017, $10.32, 61401, $10.59, $10.77, $10.2601
10/11/2017, $10.8, 84897, $10.67, $10.85, $10.57
10/10/2017, $10.65, 99442, $9.83, $10.74, $9.83
10/09/2017, $9.65, 51625, $9.8, $9.94, $9.63
10/06/2017, $9.84, 54950, $10.14, $10.14, $9.76
10/05/2017, $10.29, 62391, $10.03, $10.49, $10.03
10/04/2017, $10.16, 74456, $10.78, $10.89, $10.09
10/03/2017, $10.76, 86329, $10.87, $10.92, $10.63
10/02/2017, $10.86, 105363, $10.8, $11.125, $10.66
09/29/2017, $10.99, 62675, $11.36, $11.37, $10.97
09/28/2017, $11.34, 65916, $11.46, $11.55, $11.24
09/27/2017, $11.44, 106058, $11.53, $11.6, $11.34
09/26/2017, $11.5, 85744, $11.25, $11.68, $11.22
09/25/2017, $11.27, 86184, $11.09, $11.52, $11.09
09/22/2017, $11.09, 90937, $11.06, $11.52, $10.95
09/21/2017, $11.05, 98638, $10.44, $11.2, $10.41
09/20/2017, $10.45, 140511, $10.42, $10.63, $10.3425
09/19/2017, $10.34, 91758, $10.38, $10.53, $10.04
09/18/2017, $10.36, 104680, $10.11, $10.45, $9.9
09/15/2017, $10.13, 973815, $10.31, $10.48, $9.97
09/14/2017, $10.26, 97597, $10.35, $10.49, $10.03
09/13/2017, $10.29, 107998, $10.5, $10.67, $10.2
09/12/2017, $10.45, 146686, $9.74, $10.87, $9.74
09/11/2017, $9.86, 106689, $9.59, $9.95, $9.334
09/08/2017, $9.54, 97575, $10.37, $10.37, $9.49
09/07/2017, $10.37, 106030, $10.37, $10.64, $10.119
09/06/2017, $10.4, 183921, $9.94, $10.95, $9.8
09/05/2017, $9.82, 83249, $9.71, $10.06, $9.41
09/01/2017, $9.64, 69562, $9.61, $9.795, $9.43
08/31/2017, $9.59, 76895, $9.8, $9.84, $9.53
08/30/2017, $9.71, 90541, $9.6, $10.13, $9.53
08/29/2017, $9.67, 61820, $9.24, $9.84, $9.06
08/28/2017, $9.32, 78796, $9.55, $9.57, $8.89
08/25/2017, $9.53, 95778, $9.36, $9.55, $9.14
