Date, Close/Last, Volume, Open, High, Low
01/21/2021, $61.58, 202647, $62.03, $62.355, $61.42
01/20/2021, $61.87, 235982, $60.97, $62.74, $60.86
01/19/2021, $60.5, 195815, $60.99, $61.51, $60.19
01/15/2021, $59.9, 352971, $61.34, $63.14, $59
01/14/2021, $61.73, 249874, $60.21, $62.13, $60.21
01/13/2021, $60.2, 289610, $62.97, $63, $59.59
01/12/2021, $62.99, 389709, $61.86, $63.14, $61.78
01/11/2021, $61.63, 357349, $59.79, $61.69, $58.77
01/08/2021, $60.51, 185082, $61.01, $61.57, $59.695
01/07/2021, $60.82, 306400, $60.02, $61.16, $59.45
01/06/2021, $59.75, 330030, $58.27, $60.155, $58.09
01/05/2021, $58.35, 158846, $57.5, $58.46, $57.25
01/04/2021, $57.7, 412847, $58.24, $58.99, $57.085
12/31/2020, $58.18, 158187, $58.16, $58.545, $57.93
12/30/2020, $58.18, 101968, $58.32, $58.79, $58.09
12/29/2020, $58, 164497, $58.46, $59.71, $57.66
12/28/2020, $58.5, 135814, $59.94, $60, $58.5
12/24/2020, $59.21, 82309, $59.55, $59.94, $58.75
12/23/2020, $59.19, 199607, $58.43, $59.48, $57.7
12/22/2020, $58.43, 351353, $58.21, $59.25, $57.32
12/21/2020, $57.72, 204676, $57, $58.15, $56.93
12/18/2020, $57.92, 551907, $58.38, $58.93, $57.415
12/17/2020, $57.96, 269475, $57.13, $58.68, $57.13
12/16/2020, $56.98, 481501, $56.87, $57.74, $56.51
12/15/2020, $57.04, 275858, $57.22, $57.57, $55.91
12/14/2020, $56.88, 259777, $57.07, $57.74, $56.22
12/11/2020, $56.5, 131035, $55.92, $56.62, $55.35
12/10/2020, $55.68, 241848, $54.93, $56.55, $54.79
12/09/2020, $54.93, 216319, $57.7, $57.71, $54.36
12/08/2020, $55.08, 196672, $54, $55.12, $52.0001
12/07/2020, $54.42, 198693, $54.17, $54.81, $53.62
12/04/2020, $53.955, 301284, $52.67, $54.18, $52.27
12/03/2020, $52.3, 254717, $51.8, $53.72, $51.72
12/02/2020, $52.03, 183764, $52.35, $52.81, $51.4
12/01/2020, $53, 883360, $54.39, $54.39, $52.42
11/30/2020, $53.9, 453154, $53, $54.48, $52.83
11/27/2020, $53.18, 130676, $51.95, $53.46, $51.92
11/25/2020, $51.77, 341701, $51.87, $52.415, $50.9596
11/24/2020, $50.96, 269124, $51, $51.22, $50.645
11/23/2020, $51.11, 181834, $51, $51.38, $50.11
11/20/2020, $51.03, 311576, $50.19, $51.94, $49.99
11/19/2020, $50.73, 242540, $49.3, $50.98, $49.28
11/18/2020, $49.25, 206192, $49.4, $50.17, $49
11/17/2020, $49.45, 287728, $49.05, $49.81, $48.28
11/16/2020, $49.07, 241585, $48.81, $49.71, $48.28
11/13/2020, $49.01, 235112, $49.5, $50.49, $48.52
11/12/2020, $48.89, 274824, $50, $50.47, $48.48
11/11/2020, $49.83, 213255, $48.77, $50.67, $48.62
11/10/2020, $48.71, 469521, $48.95, $49.24, $47.78
11/09/2020, $48.89, 408044, $50.5, $51.04, $48.71
11/06/2020, $50.05, 546345, $45.48, $50.33, $45.13
11/05/2020, $47.58, 296892, $47, $48.49, $46.61
11/04/2020, $46.43, 183719, $45.13, $46.92, $44.685
11/03/2020, $44.72, 235220, $44.61, $45.15, $44
11/02/2020, $44.09, 312726, $43.42, $44.42, $43.26
10/30/2020, $43.03, 175456, $44.81, $45.37, $42.48
10/29/2020, $45.08, 174987, $43.79, $45.39, $43.35
10/28/2020, $43.68, 193651, $44.88, $45.37, $43.44
10/27/2020, $45.78, 151216, $45.76, $46.2, $45.48
10/26/2020, $45.54, 148850, $47.06, $47.09, $45.295
10/23/2020, $47.39, 194419, $46.23, $47.42, $45.87
10/22/2020, $45.93, 164101, $45.3, $46.06, $44.8
10/21/2020, $45.4, 105539, $46.73, $47.13, $45.25
10/20/2020, $46.49, 169025, $46.5, $46.79, $45.94
10/19/2020, $46.25, 186149, $46.36, $46.705, $45.8651
10/16/2020, $46.28, 139932, $45.83, $46.525, $45.7356
10/15/2020, $46.02, 228648, $45.45, $46.35, $45.14
10/14/2020, $46.26, 163202, $47.43, $47.43, $45.57
10/13/2020, $45.77, 133905, $46.26, $46.9794, $45.705
10/12/2020, $46.2, 322890, $45.15, $46.28, $44.97
10/09/2020, $45.1, 235788, $45.04, $45.82, $44.84
10/08/2020, $44.68, 162908, $46.03, $46.22, $44.54
10/07/2020, $44.99, 478640, $45.59, $46.15, $44.93
10/06/2020, $45.39, 610012, $45, $45.99, $44.4801
10/05/2020, $44.92, 297143, $43.33, $44.98, $42.76
10/02/2020, $43, 309509, $42.2, $43.525, $41.95
10/01/2020, $43.53, 272292, $42.46, $43.77, $42.23
09/30/2020, $41.98, 203646, $41.58, $42.53, $41.315
09/29/2020, $41.7, 126929, $41.87, $42.38, $41.39
09/28/2020, $41.88, 194884, $42, $42.62, $41.79
09/25/2020, $41.43, 176300, $39.8, $41.62, $39.66
09/24/2020, $39.88, 291614, $39.93, $40.61, $39.365
09/23/2020, $40.11, 269659, $42.58, $42.67, $39.96
09/22/2020, $42.67, 259514, $42.23, $42.77, $41.285
09/21/2020, $41.87, 241646, $41.3, $41.97, $40.63
09/18/2020, $41.93, 432982, $41.55, $42.15, $40.75
09/17/2020, $40.66, 288592, $39.52, $40.8, $38.63
09/16/2020, $40.38, 296208, $39.99, $41.82, $39.72
09/15/2020, $39.7, 171358, $39.42, $39.9899, $39.26
09/14/2020, $39.06, 186617, $37.8, $39.28, $37.8
09/11/2020, $37.67, 269663, $38.8, $38.98, $37.24
09/10/2020, $38.71, 371225, $40.57, $41.49, $38.66
09/09/2020, $39.75, 149006, $39.19, $40.03, $38.73
09/08/2020, $38.91, 160372, $38.74, $39.7, $38.57
09/04/2020, $39.93, 242701, $40.78, $40.83, $38.47
09/03/2020, $40.49, 153210, $42.95, $42.95, $39.86
09/02/2020, $43.31, 231776, $43.2, $43.51, $42.51
09/01/2020, $43, 331341, $41.94, $43.35, $41.33
08/31/2020, $42.02, 253586, $42.51, $42.78, $41.87
08/28/2020, $42.6, 141098, $42.61, $42.8999, $42.37
08/27/2020, $42.24, 123337, $42.61, $43.01, $41.81
08/26/2020, $42.63, 244816, $42.33, $43.16, $42.33
08/25/2020, $42.25, 133008, $42, $42.35, $41.67
08/24/2020, $41.81, 127380, $41.48, $41.87, $40.98
08/21/2020, $40.91, 90508, $41.8, $41.8, $40.83
08/20/2020, $41.75, 132094, $41.07, $42.06, $40.99
08/19/2020, $41.47, 145712, $41.45, $41.88, $40.6824
08/18/2020, $41.35, 290111, $40.45, $41.81, $40.26
08/17/2020, $40.35, 171316, $40.1, $40.87, $39.8
08/14/2020, $39.96, 176761, $40.89, $41.09, $39.9
08/13/2020, $40.89, 179461, $39.98, $41.21, $39.36
08/12/2020, $40.15, 200606, $39.19, $40.25, $38.96
08/11/2020, $38.68, 174267, $38.69, $39.59, $38.0838
08/10/2020, $38.8, 211490, $40.94, $40.94, $38.5
08/07/2020, $41.03, 490738, $42.51, $44.34, $40.29
08/06/2020, $41.14, 244852, $41.93, $42.035, $40.16
08/05/2020, $42.09, 656303, $40.92, $42.9, $40.71
08/04/2020, $40.67, 204464, $40.3, $40.79, $39.93
08/03/2020, $40.29, 354814, $40.76, $40.78, $40
07/31/2020, $40.3, 171071, $40.36, $40.4, $39.22
07/30/2020, $40.51, 134629, $39.91, $40.81, $39.565
07/29/2020, $40.46, 382882, $39.56, $40.79, $39.38
07/28/2020, $39.17, 148345, $39.48, $39.54, $38.73
07/27/2020, $39.71, 114712, $38.44, $39.78, $38.44
07/24/2020, $38.19, 228276, $38.57, $39, $38.1
07/23/2020, $38.95, 201488, $38.91, $40.48, $38.73
07/22/2020, $39.12, 103819, $39.24, $39.7, $38.93
07/21/2020, $39.2, 232250, $39.75, $39.99, $39
07/20/2020, $39.41, 195332, $38.1, $39.54, $37.73
07/17/2020, $38.05, 212092, $37.27, $38.44, $36.96
07/16/2020, $37.31, 139578, $37.59, $37.7, $36.62
07/15/2020, $37.95, 223732, $37.87, $38.69, $37.615
07/14/2020, $37.49, 156756, $37.09, $37.52, $36.21
07/13/2020, $37.02, 160297, $38.86, $39.16, $36.97
07/10/2020, $38.555, 176833, $38.78, $39.105, $38.1608
07/09/2020, $38.69, 277692, $39, $39.37, $37.96
07/08/2020, $39, 320404, $38.91, $39.27, $38.34
07/07/2020, $38.8, 340956, $39.09, $39.98, $38.735
07/06/2020, $39.05, 313904, $39, $39.66, $38.52
07/02/2020, $39.4, 257797, $41, $41, $39.04
07/01/2020, $40.31, 325896, $39.09, $40.54, $39.09
06/30/2020, $39.75, 202489, $38.83, $39.96, $38.23
06/29/2020, $38.79, 176697, $38.43, $39.03, $37.91
06/26/2020, $38.14, 583514, $39.75, $39.75, $38.04
06/25/2020, $39.83, 207575, $38.98, $39.89, $38.565
06/24/2020, $39.14, 213079, $39.25, $39.6795, $38.04
06/23/2020, $39.565, 287084, $39.61, $39.97, $39.38
06/22/2020, $39.15, 237140, $37.99, $39.28, $37.95
06/19/2020, $37.84, 741707, $39.45, $39.925, $37.73
06/18/2020, $39.06, 230956, $38.49, $39.415, $38.49
06/17/2020, $38.56, 241509, $38.61, $39.045, $38.39
06/16/2020, $38.2, 366005, $38.54, $38.71, $37
06/15/2020, $37.68, 297444, $36.54, $37.95, $35.86
06/12/2020, $37.02, 200693, $36.26, $37.74, $36.26
06/11/2020, $36.24, 253040, $38.76, $38.76, $35.79
06/10/2020, $39.42, 268711, $39.21, $39.64, $38.99
06/09/2020, $39.14, 201514, $38.51, $39.6, $38.51
06/08/2020, $38.93, 241812, $40, $40.33, $38.885
06/05/2020, $40.21, 273314, $39.56, $40.61, $39.05
06/04/2020, $39.25, 533208, $39.44, $39.97, $38.85
06/03/2020, $39.89, 464792, $39.89, $41.23, $39.3677
06/02/2020, $39.82, 469929, $39, $39.89, $38.3388
06/01/2020, $38.94, 336670, $39.27, $39.505, $38.94
05/29/2020, $39.09, 381550, $37.47, $39.2, $37.47
05/28/2020, $37.6, 217066, $38.05, $38.51, $37.56
05/27/2020, $37.69, 216269, $38.1, $38.21, $36.5
05/26/2020, $37.69, 274249, $37.1, $38.1, $36.63
05/22/2020, $36.29, 178915, $36.1, $36.54, $35.77
05/21/2020, $35.9, 147893, $35.97, $36.47, $35.7
05/20/2020, $35.85, 263794, $35, $36.02, $34.52
05/19/2020, $34.55, 239775, $34.48, $35.52, $34.48
05/18/2020, $34.54, 292774, $33.37, $34.86, $32.64
05/15/2020, $32.25, 162113, $31.71, $32.32, $30.92
05/14/2020, $31.89, 208772, $31.71, $32.44, $30.88
05/13/2020, $32.16, 205697, $33.11, $33.335, $31.13
05/12/2020, $33.26, 228626, $33.35, $34.36, $32.98
05/11/2020, $33.15, 292393, $33.52, $34, $32.94
05/08/2020, $34.34, 411208, $33.43, $35.03, $32.13
05/07/2020, $32.65, 200839, $33.44, $33.48, $32.34
05/06/2020, $32.62, 199737, $31.75, $32.79, $31.36
05/05/2020, $31.94, 203037, $32.37, $32.92, $31.76
05/04/2020, $31.53, 286749, $31.05, $31.63, $30.44
05/01/2020, $31.09, 184577, $32.08, $32.41, $30.28
04/30/2020, $32.99, 235415, $32.73, $33.17, $32.05
04/29/2020, $33, 325458, $31.89, $33.33, $31.355
04/28/2020, $30.69, 290007, $31.74, $31.8, $30.41
04/27/2020, $31.07, 130915, $30.68, $31.4, $30.49
04/24/2020, $30.15, 121590, $30.26, $30.37, $29.8
04/23/2020, $30.06, 146849, $30.19, $31, $30.02
04/22/2020, $30.07, 201055, $30.49, $30.52, $29.7
04/21/2020, $29.77, 254465, $30.26, $30.3, $28.78
04/20/2020, $30.83, 296677, $30.05, $31.03, $29.87
04/17/2020, $30.51, 321395, $29.24, $30.73, $29.09
04/16/2020, $29.02, 217352, $28.42, $29.31, $28.17
04/15/2020, $28.31, 204081, $28, $28.515, $27.62
04/14/2020, $28.81, 214800, $28.72, $29.375, $28.2
04/13/2020, $28.17, 156951, $28.08, $28.31, $27.57
04/09/2020, $28.34, 220547, $27.32, $28.405, $26.945
04/08/2020, $27.01, 217195, $25.97, $27.44, $25.45
04/07/2020, $25.7, 424023, $26.08, $26.7, $25.61
04/06/2020, $25.31, 725393, $24.64, $25.65, $24.38
04/03/2020, $23.49, 344049, $23.44, $24.1518, $23.22
04/02/2020, $23.44, 340773, $23.57, $24.58, $23.04
04/01/2020, $23.57, 352834, $25.93, $26.93, $23.14
03/31/2020, $26.5, 655857, $24.73, $27.216, $24.68
03/30/2020, $24.87, 456058, $25.15, $25.41, $24.64
03/27/2020, $24.96, 461308, $25.17, $26.13, $24.4
03/26/2020, $25.63, 670841, $24.81, $26.45, $24.31
03/25/2020, $24.49, 409842, $25.1, $26.34, $24.26
03/24/2020, $25.2, 422811, $26.6, $27.31, $24.7
03/23/2020, $25.16, 278444, $26.22, $27.1, $24.76
03/20/2020, $25.72, 599246, $28.17, $28.3716, $25.43
03/19/2020, $27.94, 601179, $29.14, $32.4407, $27.73
03/18/2020, $29.27, 581785, $27.93, $30.75, $27.53
03/17/2020, $29.67, 552086, $24.6, $29.8, $23.81
03/16/2020, $25.11, 451095, $27.8, $27.8, $24.91
03/13/2020, $29.22, 690110, $27.75, $29.272, $25.36
03/12/2020, $26.3, 450877, $27.29, $28.51, $26.29
03/11/2020, $29.21, 313491, $29.39, $30.2, $28.71
03/10/2020, $30.15, 430776, $29.1, $30.16, $28.06
03/09/2020, $28.21, 312680, $28.83, $29.865, $27.98
03/06/2020, $31.01, 248335, $30.32, $31.49, $30.32
03/05/2020, $31.3, 439678, $32.66, $33.5, $30.95
03/04/2020, $33.295, 1049752, $34.99, $35.23, $33.19
03/03/2020, $34.32, 216243, $35.04, $35.63, $33.56
03/02/2020, $35.14, 437685, $35.01, $35.17, $33.31
02/28/2020, $34.8, 1004821, $34.87, $36.49, $33
02/27/2020, $33.205, 847356, $33.91, $34.18, $32.86
02/26/2020, $34.8, 327535, $34.48, $35.61, $34.3
02/25/2020, $34.34, 479630, $36, $36.12, $34.085
02/24/2020, $35.87, 621418, $34.95, $36.08, $34.81
02/21/2020, $36.32, 413503, $37.78, $37.78, $36
02/20/2020, $37.79, 319896, $38.32, $38.655, $37.76
02/19/2020, $38.3, 564492, $38.1, $38.41, $37.74
02/18/2020, $38.06, 256837, $38.29, $38.58, $37.99
02/14/2020, $38.18, 412088, $38.97, $39.11, $37.875
02/13/2020, $38.87, 205938, $37.93, $39.24, $37.85
02/12/2020, $38.08, 138712, $37.87, $38.31, $37.465
02/11/2020, $37.63, 161536, $38.62, $38.86, $37.605
02/10/2020, $38.31, 133030, $38.97, $39, $38.23
02/07/2020, $38.97, 178308, $39.18, $39.47, $38.85
02/06/2020, $39.35, 199432, $39.24, $39.44, $38.65
02/05/2020, $38.75, 321040, $39.39, $39.39, $38.72
02/04/2020, $38.85, 357981, $39, $39.16, $38.42
02/03/2020, $38.49, 142641, $37.37, $38.57, $37.02
01/31/2020, $36.95, 308654, $38.04, $38.24, $36.84
01/30/2020, $38.04, 278848, $37, $38.06, $36.79
01/29/2020, $37.26, 114290, $38.03, $38.09, $37.165
01/28/2020, $37.67, 326127, $37.1, $38.445, $36.91
01/27/2020, $36.72, 543701, $35.55, $36.89, $35.455
01/24/2020, $36.38, 393370, $36.25, $36.74, $35.93
01/23/2020, $36.1, 740900, $37.91, $39.18, $35.905
01/22/2020, $39.35, 229144, $39.51, $39.665, $39.23
01/21/2020, $39.31, 739562, $39.16, $39.64, $38.96
01/17/2020, $39.1, 398567, $39.52, $39.645, $38.92
01/16/2020, $39.19, 200823, $39.53, $39.66, $39.05
01/15/2020, $39.41, 387133, $38.98, $39.74, $38.98
01/14/2020, $38.94, 168167, $38.46, $39.085, $37.97
01/13/2020, $38.53, 179934, $37.86, $38.53, $37.66
01/10/2020, $37.59, 320260, $37.78, $37.845, $37.21
01/09/2020, $37.66, 200412, $38, $38, $37.38
01/08/2020, $37.62, 215564, $37.16, $37.8, $37.035
01/07/2020, $37.06, 226141, $37.19, $37.34, $36.87
01/06/2020, $37.17, 274844, $36.48, $37.26, $36.48
01/03/2020, $36.81, 120382, $36.13, $36.86, $36.13
01/02/2020, $36.86, 220424, $36.18, $37.07, $35.97
12/31/2019, $35.91, 284401, $36.17, $36.455, $35.71
12/30/2019, $36.13, 250338, $36.45, $36.5, $35.68
12/27/2019, $36.64, 291881, $36.99, $37.33, $36.1737
12/26/2019, $36.89, 123259, $36.47, $36.93, $36.34
12/24/2019, $36.28, 84319, $36.31, $36.41, $36.09
12/23/2019, $36.475, 264140, $36.26, $36.71, $36.12
12/20/2019, $36.36, 480677, $35.09, $36.54, $35.035
12/19/2019, $34.95, 282776, $34.99, $35.23, $34.32
12/18/2019, $34.82, 485974, $34.33, $35.18, $34.02
12/17/2019, $34.41, 273215, $34.31, $34.46, $33.955
12/16/2019, $34.31, 334225, $34.06, $34.69, $34.06
12/13/2019, $33.99, 434368, $33.03, $34, $32.92
12/12/2019, $32.99, 284196, $32.28, $33.07, $32.15
12/11/2019, $32.48, 750210, $31.37, $32.52, $31.16
12/10/2019, $31.36, 140652, $31.59, $31.62, $31.24
12/09/2019, $31.52, 172658, $31.86, $32.03, $31.51
12/06/2019, $32, 213898, $32.5, $32.62, $31.71
12/05/2019, $32.23, 205220, $32.3, $32.87, $32.13
12/04/2019, $32.39, 355161, $32.48, $32.48, $32.04
12/03/2019, $32.24, 995592, $32.23, $32.45, $31.94
12/02/2019, $32.71, 274304, $33.33, $33.33, $31.08
11/29/2019, $33.17, 190781, $33.32, $33.91, $33.01
11/27/2019, $33.72, 241046, $33.28, $33.75, $33.14
11/26/2019, $33.13, 260330, $32.01, $33.23, $31.79
11/25/2019, $32.005, 240260, $32.26, $32.47, $31.85
11/22/2019, $32.19, 259953, $32.15, $32.2, $31.48
11/21/2019, $32.02, 491393, $30.31, $32.04, $29.94
11/20/2019, $30.15, 715203, $29.9, $30.45, $29.67
11/19/2019, $30.08, 379188, $29.48, $30.27, $29.42
11/18/2019, $29.39, 393792, $28.76, $29.76, $28.61
11/15/2019, $28.88, 319891, $28.63, $28.99, $28.21
11/14/2019, $28.38, 301624, $28.25, $28.54, $27.91
11/13/2019, $28.32, 355133, $28.51, $28.9699, $28
11/12/2019, $28.58, 560267, $28.61, $29.67, $28.485
11/11/2019, $28.87, 1083723, $29.65, $29.93, $28.8
11/08/2019, $30, 3385848, $32.61, $33.4, $29
11/07/2019, $37.47, 325288, $38.01, $38.34, $37.355
11/06/2019, $37.73, 175471, $37.88, $38.18, $37.565
11/05/2019, $38.04, 228658, $37.29, $38.05, $37.01
11/04/2019, $36.95, 285960, $37.76, $37.96, $36.92
11/01/2019, $37.42, 153000, $37.12, $37.48, $36.66
10/31/2019, $36.87, 295117, $36.69, $36.9, $36.27
10/30/2019, $36.59, 102418, $36.24, $36.67, $35.88
10/29/2019, $36.07, 91481, $36.13, $36.36, $35.92
10/28/2019, $36.12, 231864, $35.75, $36.19, $35.53
10/25/2019, $35.71, 211870, $35.22, $35.75, $34.82
10/24/2019, $35.16, 508311, $34.65, $35.5, $34.52
10/23/2019, $34.3, 450811, $33.91, $34.56, $33.75
10/22/2019, $34.095, 423041, $34.78, $35.02, $33.97
10/21/2019, $34.55, 341416, $34.31, $34.72, $33.96
10/18/2019, $33.82, 318292, $35.06, $35.06, $33.68
10/17/2019, $35.26, 135420, $34.74, $35.3, $34.65
10/16/2019, $34.69, 201450, $35.06, $35.06, $34.25
10/15/2019, $34.85, 129113, $34.77, $34.94, $34.5096
10/14/2019, $34.58, 145952, $34.58, $34.95, $34.1312
10/11/2019, $34.56, 331171, $34.79, $35.4101, $34.36
10/10/2019, $34.24, 525258, $34.24, $34.58, $33.6
10/09/2019, $33.88, 106827, $34.03, $34.2, $33.58
10/08/2019, $33.51, 309113, $33.69, $34.01, $33.145
10/07/2019, $33.88, 467965, $33.93, $34.57, $33.51
10/04/2019, $33.93, 200593, $33.25, $34.07, $32.9
10/03/2019, $33, 326049, $33.01, $33.14, $32.15
10/02/2019, $33.05, 344682, $33.16, $33.245, $32.53
10/01/2019, $33.5, 189820, $34.85, $34.99, $33.46
09/30/2019, $34.62, 206623, $34.49, $34.86, $34.148
09/27/2019, $34.39, 311469, $35.53, $35.53, $34.06
09/26/2019, $35.34, 344029, $35.4, $35.69, $34.84
09/25/2019, $35.21, 347454, $34.01, $35.29, $33.47
09/24/2019, $33.85, 641190, $34.86, $35.08, $33.36
09/23/2019, $34.5, 509873, $34.13, $34.62, $33.715
09/20/2019, $34.07, 1300554, $34.65, $34.71, $33.46
09/19/2019, $34.54, 461419, $34.43, $35.1, $34.11
09/18/2019, $34.12, 344665, $34.97, $35.1, $33.71
09/17/2019, $34.98, 201352, $34.34, $35.13, $34
09/16/2019, $34.21, 233734, $33.79, $34.74, $33.5
09/13/2019, $33.77, 659144, $33.82, $35.36, $33.52
09/12/2019, $33.58, 533123, $33.16, $34.4102, $33.08
09/11/2019, $32.93, 405125, $30.89, $32.96, $30.5925
09/10/2019, $32.42, 359579, $32.23, $32.98, $31.65
09/09/2019, $32.46, 398291, $33.43, $33.52, $31.91
09/06/2019, $33.18, 404015, $33.91, $34.58, $33.12
09/05/2019, $33.82, 395911, $34.41, $34.41, $32.92
09/04/2019, $33.75, 713683, $33.72, $34.09, $33.46
09/03/2019, $33.29, 652401, $34.16, $34.405, $32.99
08/30/2019, $34.36, 442628, $34.1, $34.59, $33.92
08/29/2019, $33.63, 266808, $32.89, $33.73, $32.28
08/28/2019, $32.38, 441010, $32.42, $32.79, $31.75
08/27/2019, $32.64, 210122, $32.83, $33.04, $32.22
08/26/2019, $32.62, 168388, $32.63, $32.76, $32.15
08/23/2019, $32.3, 402633, $32.88, $33.1, $32.17
08/22/2019, $32.97, 714371, $33.67, $33.7, $32.77
08/21/2019, $33.51, 166852, $34.15, $34.15, $33.365
08/20/2019, $33.64, 355453, $34.55, $34.55, $33.58
08/19/2019, $34.46, 552600, $35.18, $35.25, $34.3
08/16/2019, $34.89, 260499, $34.23, $34.92, $34
08/15/2019, $34, 455281, $33.95, $34.27, $33.42
08/14/2019, $34.1, 400715, $34.01, $34.4, $33.83
08/13/2019, $34.81, 532608, $33.65, $34.96, $33.65
08/12/2019, $34.01, 1089419, $35.05, $35.4, $33.51
08/09/2019, $35.06, 2827622, $39.71, $39.71, $34.4
08/08/2019, $41.99, 315120, $41.43, $42.11, $41.065
08/07/2019, $40.95, 258670, $39.96, $41.37, $39.285
08/06/2019, $40.39, 514116, $39.95, $40.91, $39.87
08/05/2019, $39.69, 417428, $39.51, $39.98, $39.15
08/02/2019, $40.64, 519800, $41.02, $41.02, $39.94
08/01/2019, $41.34, 197830, $41.78, $42.5, $41.18
07/31/2019, $41.61, 324225, $42.84, $42.9079, $41.43
07/30/2019, $42.62, 221262, $42.3, $42.8, $42.14
07/29/2019, $42.73, 192802, $43, $43.02, $41.78
07/26/2019, $42.87, 279259, $42.78, $43.28, $42.7
07/25/2019, $42.53, 213767, $42.31, $42.9, $41.7177
07/24/2019, $42.6, 339440, $42, $42.78, $41.845
07/23/2019, $42.19, 168422, $42.54, $42.54, $41.25
07/22/2019, $42.38, 306572, $41.67, $42.8, $41.5
07/19/2019, $41.4, 249403, $42.08, $42.58, $41.345
07/18/2019, $42.08, 261170, $41.55, $42.12, $41.19
07/17/2019, $41.59, 195537, $41.88, $42.052, $41.515
07/16/2019, $41.86, 222068, $41.75, $42.035, $41.23
07/15/2019, $41.61, 147362, $41.14, $41.82, $40.75
07/12/2019, $41.18, 289789, $42.17, $42.17, $41.02
07/11/2019, $42, 372576, $41.96, $42.69, $41.88
07/10/2019, $42, 876299, $42.45, $42.92, $41.9
07/09/2019, $42.31, 511350, $41.26, $42.5, $41.26
07/08/2019, $41.59, 419816, $41.47, $41.8, $41.17
07/05/2019, $41.57, 188554, $41.17, $41.735, $40.97
07/03/2019, $41.62, 223384, $40.72, $42, $40.6073
07/02/2019, $40.44, 718030, $41, $41.14, $40.06
07/01/2019, $40.93, 526972, $40.92, $41.385, $40.37
06/28/2019, $40.39, 2511296, $40.2, $40.96, $39.625
06/27/2019, $40.2, 569059, $39.71, $40.67, $39.58
06/26/2019, $39.44, 369860, $38.96, $39.94, $38.56
06/25/2019, $38.78, 288775, $39.13, $39.16, $38.52
06/24/2019, $38.96, 321683, $40.05, $40.05, $38.8
06/21/2019, $40.1, 1162941, $39.93, $40.25, $38.58
06/20/2019, $39.94, 766310, $39.38, $40, $39.19
06/19/2019, $39.25, 401009, $37.89, $39.27, $37.645
06/18/2019, $37.8, 464440, $37.7, $38.61, $37.5
06/17/2019, $37.52, 361057, $37.19, $37.95, $37.06
06/14/2019, $36.97, 563001, $35.49, $37.05, $35.49
06/13/2019, $35.75, 677553, $35.67, $35.87, $35.34
06/12/2019, $35.5, 201104, $35.58, $36.07, $35.22
06/11/2019, $35.54, 737033, $35.09, $35.64, $34.89
06/10/2019, $35.08, 469354, $35.43, $35.79, $33.94
