Date, Close/Last, Volume, Open, High, Low
12/30/2020, $92.52, 103396, $91.76, $94, $91.76
12/29/2020, $91.65, 189782, $95.33, $95.38, $91.26
12/28/2020, $94.86, 168650, $95.05, $95.8, $94.35
12/24/2020, $94.94, 72172, $95.18, $95.33, $93.89
12/23/2020, $94.79, 139156, $93.91, $95.31, $93.36
12/22/2020, $93.19, 142411, $94.53, $94.565, $93.06
12/21/2020, $93.72, 155963, $93.01, $94.48, $91.74
12/18/2020, $94.26, 645567, $92.38, $94.55, $92.38
12/17/2020, $91.91, 311458, $93.39, $93.58, $91.0651
12/16/2020, $92.48, 364215, $93.74, $95.21, $92.02
12/15/2020, $93.79, 222108, $92.25, $93.95, $91.29
12/14/2020, $90.49, 264228, $90.97, $92.32, $90.21
12/11/2020, $90.35, 228342, $90.88, $92.99, $89.11
12/10/2020, $91.3, 190177, $88.36, $91.38, $87.57
12/09/2020, $88.86, 167252, $88.755, $89.61, $87.95
12/08/2020, $87.74, 161731, $86.78, $87.9, $86.3
12/07/2020, $87.07, 239100, $86.37, $87.37, $85.6
12/04/2020, $86.19, 229457, $84.59, $86.3, $83.94
12/03/2020, $84.63, 224321, $82.93, $84.75, $82.52
12/02/2020, $82.99, 231995, $84.03, $84.72, $82.09
12/01/2020, $84.53, 272626, $83.48, $84.86, $83.03
11/30/2020, $83.47, 288734, $86.69, $86.69, $83.215
11/27/2020, $86.35, 89194, $85.92, $87.19, $85.415
11/25/2020, $85.46, 173636, $87.14, $87.14, $85.29
11/24/2020, $87.09, 240542, $87.93, $88.31, $86.865
11/23/2020, $86.99, 316534, $85.95, $88.23, $85.465
11/20/2020, $85.88, 328684, $84.39, $85.99, $84.18
11/19/2020, $84.49, 286162, $83.86, $84.83, $83.86
11/18/2020, $84.35, 228641, $85.66, $86.15, $83.1941
11/17/2020, $85.77, 223699, $85.13, $86.65, $84.23
11/16/2020, $85.3, 365715, $85.53, $86.39, $84.97
11/13/2020, $84.51, 119948, $83.55, $85.53, $83.55
11/12/2020, $83.1, 199865, $84.68, $85.3, $82.64
11/11/2020, $85.03, 212223, $84.67, $86.085, $84.212
11/10/2020, $84.05, 414269, $83.82, $85.43, $82.4523
11/09/2020, $84.49, 335039, $86.11, $88.27, $84.49
11/06/2020, $81.84, 551730, $83.04, $83.45, $78.96
11/05/2020, $83.91, 508853, $83.27, $84.17, $81.21
11/04/2020, $82.15, 429787, $77.36, $82.73, $77.36
11/03/2020, $77.47, 191383, $78.44, $79.32, $77.38
11/02/2020, $77.63, 181423, $79, $80.65, $76.96
10/30/2020, $78.37, 330894, $77.7, $79.8399, $77.41
10/29/2020, $78.2, 386760, $76.89, $78.71, $75.64
10/28/2020, $77.52, 311136, $80.57, $81.27, $77.3
10/27/2020, $81.98, 359942, $82.8, $82.8, $81.25
10/26/2020, $82.46, 265306, $80.9, $82.79, $80.9
10/23/2020, $82.73, 369693, $81.23, $82.75, $80.63
10/22/2020, $80.98, 163175, $80.67, $81.96, $79.37
10/21/2020, $80.76, 154848, $82.67, $83.21, $80.66
10/20/2020, $82.32, 299422, $81.885, $83.51, $81.085
10/19/2020, $79.75, 261145, $81.32, $81.745, $79.55
10/16/2020, $80.99, 206120, $81.29, $82.165, $80.91
10/15/2020, $81.21, 280520, $81.43, $82.52, $81.15
10/14/2020, $82.61, 140413, $83.08, $83.84, $82.23
10/13/2020, $82.99, 167850, $81.56, $83.84, $81.52
10/12/2020, $82.24, 151191, $83.65, $83.75, $82.2
10/09/2020, $83.27, 105953, $82.71, $83.58, $82.61
10/08/2020, $82.51, 133029, $82.5, $83.3, $81.83
10/07/2020, $82.3, 272855, $85.16, $85.6265, $81.94
10/06/2020, $84.37, 313217, $81.65, $86.24, $81.26
10/05/2020, $81.19, 445714, $79.41, $81.85, $79.41
10/02/2020, $79.27, 242671, $78.77, $80.64, $78.3
10/01/2020, $80.2, 446671, $79.7, $80.32, $78.61
09/30/2020, $79.94, 243242, $81.75, $82.27, $79.585
09/29/2020, $81.6, 199328, $83.56, $83.56, $80.39
09/28/2020, $83.76, 218094, $84.08, $84.62, $83.33
09/25/2020, $83.1, 177695, $82.2, $83.36, $81.36
09/24/2020, $82.21, 156339, $82.48, $82.8325, $80.89
09/23/2020, $82.67, 218227, $83.9, $84.86, $82.51
09/22/2020, $83.89, 211556, $83.53, $84.21, $81.93
09/21/2020, $83.21, 335223, $79.52, $83.45, $79.35
09/18/2020, $81.5, 611775, $80.81, $81.91, $79.45
09/17/2020, $81.3, 508658, $84.3, $84.66, $81.05
09/16/2020, $86.14, 272063, $86.04, $87.39, $85.44
09/15/2020, $85.78, 330467, $86.64, $87.76, $85.67
09/14/2020, $86.33, 477181, $85.89, $86.685, $85.1
09/11/2020, $84.59, 238738, $88.45, $88.63, $84.43
09/10/2020, $86.19, 234267, $87.97, $89.18, $86.19
09/09/2020, $87.31, 288052, $88.67, $90.08, $87.05
09/08/2020, $88.05, 352528, $89, $90.36, $87.36
09/04/2020, $90.18, 323911, $95.17, $95.175, $90.02
09/03/2020, $94.25, 246837, $97.27, $97.51, $93.74
09/02/2020, $97.76, 306946, $98.74, $99.74, $96.58
09/01/2020, $99.07, 458674, $93.2, $99.14, $92.98
08/31/2020, $94.04, 394885, $91.73, $94.31, $90.53
08/28/2020, $92.08, 152397, $93.1, $93.3, $91.17
08/27/2020, $92.8, 233102, $92.12, $94.2, $91.95
08/26/2020, $91.61, 286492, $91.04, $92.08, $90.48
08/25/2020, $91.16, 162600, $90.5, $91.33, $89.77
08/24/2020, $90.05, 186660, $90.14, $90.7039, $88.735
08/21/2020, $90.03, 171322, $89.63, $90.56, $89.4
08/20/2020, $90, 164078, $90.8, $91.31, $90
08/19/2020, $91.87, 223461, $93.14, $93.75, $91.73
08/18/2020, $93.41, 252522, $95.59, $95.59, $93.23
08/17/2020, $95.48, 161695, $96.61, $96.61, $94.88
08/14/2020, $96.13, 244468, $95.68, $96.975, $95.02
08/13/2020, $96.66, 301002, $97.33, $98.155, $96.35
08/12/2020, $97.63, 307303, $102.44, $102.44, $96.94
08/11/2020, $101.71, 314157, $100.85, $104.17, $100.62
08/10/2020, $99.63, 199067, $101.53, $101.53, $99.07
08/07/2020, $100.94, 218194, $102.24, $102.3, $99.8404
08/06/2020, $102.33, 321894, $102.05, $102.7135, $96.95
08/05/2020, $102.49, 820066, $97.88, $106.14, $95.03
08/04/2020, $94, 375993, $91.55, $94.62, $91.02
08/03/2020, $91.49, 367161, $89.82, $91.63, $88.265
07/31/2020, $88.74, 325330, $89.94, $90.3, $88.41
07/30/2020, $89.06, 226499, $89.13, $89.6, $87.08
07/29/2020, $90.37, 253209, $92.08, $94.14, $89.87
07/28/2020, $91.21, 162704, $91.76, $93.155, $91.09
07/27/2020, $92.22, 389724, $92.63, $93.01, $91.72
07/24/2020, $92.93, 216310, $93.76, $94.37, $92.47
07/23/2020, $93.86, 424255, $94.24, $95.17, $93.19
07/22/2020, $94.72, 219151, $95.13, $96, $93.8525
07/21/2020, $94.85, 298021, $94.94, $96.06, $94.6
07/20/2020, $94.13, 191384, $92.07, $94.39, $92.07
07/17/2020, $91.89, 235852, $91.71, $92.485, $90.92
07/16/2020, $91.35, 320343, $91.77, $93.55, $87.18
07/15/2020, $92.7, 481740, $86.74, $92.95, $86.74
07/14/2020, $85.61, 419510, $84, $86.49, $83.82
07/13/2020, $84.25, 716721, $88.34, $88.34, $83.82
07/10/2020, $87.2, 367673, $85.35, $88.165, $84.77
07/09/2020, $85.07, 375472, $87.89, $88.63, $85
07/08/2020, $87.47, 240594, $88.25, $88.81, $86.85
07/07/2020, $88.14, 244137, $90.45, $91.115, $88.12
07/06/2020, $91.17, 301367, $92.3, $92.79, $90.37
07/02/2020, $90.8, 210894, $93.17, $93.68, $90.45
07/01/2020, $91.63, 301009, $90.68, $92.56, $90.11
06/30/2020, $90.53, 338384, $90.66, $91.99, $90.1
06/29/2020, $90.52, 356005, $90.86, $91.22, $88.82
06/26/2020, $89.85, 596335, $88.71, $90.48, $87.855
06/25/2020, $89.17, 453137, $90.32, $90.39, $87.9
06/24/2020, $91.09, 377185, $94.58, $94.88, $90.78
06/23/2020, $95.15, 381574, $96.13, $96.65, $94.765
06/22/2020, $94.67, 383433, $95.25, $95.395, $93.76
06/19/2020, $95.49, 437119, $96.43, $97.24, $94.85
06/18/2020, $95.355, 246556, $96.06, $96.4604, $94.94
06/17/2020, $96.7, 235693, $97.61, $97.83, $96.2
06/16/2020, $96.79, 269100, $97.11, $98.17, $95.6806
06/15/2020, $96.01, 408453, $93.8, $96.8359, $92.14
06/12/2020, $96.84, 266874, $99.31, $100.5, $94.96
06/11/2020, $96.9, 465917, $101.02, $101.02, $96.31
06/10/2020, $103, 781114, $101.32, $103.42, $99.75
06/09/2020, $100.64, 290518, $100.5, $101.31, $99.01
06/08/2020, $100.79, 307994, $99.9, $101.04, $97.5
06/05/2020, $100.43, 195699, $101.18, $103.49, $100.07
06/04/2020, $100.01, 249680, $100.07, $100.49, $98.39
06/03/2020, $100.02, 356234, $98.36, $100.76, $98.36
06/02/2020, $97.9, 306856, $99.26, $102.12, $97.63
06/01/2020, $98.79, 263257, $97.25, $99.27, $96.75
05/29/2020, $97.59, 326226, $95.93, $97.74, $94.8
05/28/2020, $96.05, 245682, $98.01, $98.305, $95.59
05/27/2020, $97.21, 304578, $96.91, $97.87, $94.43
05/26/2020, $96.07, 480054, $97.6, $98.535, $95.46
05/22/2020, $95.4, 204693, $95.47, $95.69, $94.31
05/21/2020, $95.05, 410725, $93.45, $96.14, $93.3001
05/20/2020, $94, 586199, $95.45, $96, $93.98
05/19/2020, $93.82, 313849, $96.5, $98.14, $93.77
05/18/2020, $96.32, 497846, $96.78, $99.74, $95.48
05/15/2020, $95.89, 820255, $94.14, $96.98, $93.4
05/14/2020, $94.3, 361238, $92.22, $94.36, $91.26
05/13/2020, $93.71, 385875, $93.82, $94.76, $92.0632
05/12/2020, $94.2, 463519, $95, $96.65, $94.09
05/11/2020, $95.04, 644714, $92.61, $96.04, $91.52
05/08/2020, $92.41, 1074083, $84.7, $94.43, $82.2669
05/07/2020, $88.1, 596771, $87.22, $89.03, $86
05/06/2020, $86.24, 377116, $88, $88.18, $86.2
05/05/2020, $87.33, 287374, $86.87, $87.68, $85.81
05/04/2020, $84.67, 302513, $82.91, $84.83, $82.39
05/01/2020, $84.38, 399749, $84.4, $85.49, $83.2428
04/30/2020, $86.02, 307599, $87, $87, $84.56
04/29/2020, $88.26, 491468, $86.99, $89.11, $86.3
04/28/2020, $84.69, 446985, $86.15, $87.87, $84.11
04/27/2020, $84.93, 538171, $78.29, $85.81, $78.24
04/24/2020, $77.54, 362434, $79.02, $79.5194, $77.2
04/23/2020, $78.14, 261102, $79.15, $79.45, $77.7591
04/22/2020, $78.22, 289778, $75.66, $78.48, $75.66
04/21/2020, $75.32, 324415, $75.76, $77.94, $74.87
04/20/2020, $77.7, 358991, $79.87, $79.89, $77.19
04/17/2020, $80.08, 409798, $77.9, $80.32, $77.02
04/16/2020, $75.7, 325629, $76.09, $76.94, $74.92
04/15/2020, $75.15, 290728, $75.72, $76.61, $74.535
04/14/2020, $78.27, 311124, $77.6, $79.305, $77.355
04/13/2020, $75.8, 218331, $76.16, $76.305, $73.9
04/09/2020, $76.3, 485591, $77.32, $77.32, $74.66
04/08/2020, $75.47, 327179, $73.75, $75.81, $72.245
04/07/2020, $73.2, 386592, $75.8, $76.99, $72.81
04/06/2020, $73.25, 622470, $73.57, $74.445, $72.37
04/03/2020, $71.26, 460264, $71.55, $73.5349, $69.55
04/02/2020, $71.5, 867796, $72.21, $74.48, $70.01
04/01/2020, $72.94, 522305, $74.76, $74.845, $71.93
03/31/2020, $76.285, 341677, $74.58, $77, $74.375
03/30/2020, $75.24, 560639, $71.53, $75.43, $70.495
03/27/2020, $71.23, 484355, $71, $72.47, $70.4493
03/26/2020, $72.54, 650501, $69.16, $73.52, $69
03/25/2020, $68.5, 1529372, $68.41, $70.765, $66.81
03/24/2020, $68.19, 741854, $64.42, $69.115, $64.315
03/23/2020, $61.67, 1319570, $60.86, $64.85, $59.05
03/20/2020, $60.79, 713518, $62.13, $65.32, $60.2
03/19/2020, $60.99, 734729, $58.18, $65, $58.1701
03/18/2020, $59.33, 773483, $61, $63.53, $57.89
03/17/2020, $64.47, 718692, $67.73, $68.815, $62.1003
03/16/2020, $66.8, 786502, $66.31, $75.8699, $66.16
03/13/2020, $75.99, 823881, $73.59, $76.23, $70.3
03/12/2020, $71.67, 861486, $70.28, $73.37, $69.81
03/11/2020, $75.23, 715015, $77.22, $77.9, $74.4
03/10/2020, $78.52, 563471, $78.72, $79.79, $76.09
03/09/2020, $77.92, 840961, $79.8, $80.72, $77.76
03/06/2020, $83.74, 665032, $80.01, $84, $80
03/05/2020, $81.76, 875957, $81.74, $83.505, $80.38
03/04/2020, $82.91, 752310, $79.06, $83, $77.97
03/03/2020, $78.51, 922216, $79.69, $80.175, $77.23
03/02/2020, $79.73, 913376, $81.06, $81.8, $78.02
02/28/2020, $80.68, 923489, $79.9, $81.62, $79.36
02/27/2020, $81.94, 946782, $79.01, $82.57, $79.01
02/26/2020, $81, 658011, $82.51, $83.31, $80.045
02/25/2020, $81.68, 955463, $82.71, $82.71, $80.69
02/24/2020, $80.57, 631171, $81.61, $82.92, $80.49
02/21/2020, $83.88, 1019325, $82.31, $85.25, $82.31
02/20/2020, $82.23, 1201603, $82.58, $87.04, $81.27
02/19/2020, $86.93, 925926, $86.62, $87.3139, $83.48
02/18/2020, $85.91, 749415, $87.18, $88.4, $84.91
02/14/2020, $87.49, 1007435, $84.57, $87.72, $83.86
02/13/2020, $84.42, 632058, $83.5, $84.88, $83.46
02/12/2020, $84.17, 686898, $81.15, $84.75, $80.88
02/11/2020, $80.59, 350710, $80.6, $80.87, $79.78
02/10/2020, $80.69, 473530, $80.35, $81.28, $79.745
02/07/2020, $80.62, 342958, $81.27, $82.11, $80.48
02/06/2020, $81.27, 779295, $82.67, $83.9, $80.95
02/05/2020, $82.53, 1848456, $77.52, $83.07, $77.335
02/04/2020, $76.97, 861984, $79.5, $80.67, $76.73
02/03/2020, $78.76, 719099, $79.27, $80.86, $78.46
01/31/2020, $78.28, 988528, $79.97, $80.375, $77.81
01/30/2020, $80.9, 1205207, $83.57, $84.75, $80.17
01/29/2020, $84.53, 2149113, $83.95, $85.264, $81.82
01/28/2020, $84.07, 4189309, $91.3, $92.52, $82.3601
01/27/2020, $91.5, 640771, $90.89, $93.88, $89.08
01/24/2020, $91.99, 330582, $93.78, $94.11, $91.56
01/23/2020, $93.56, 428458, $94.81, $94.99, $93.34
01/22/2020, $95.43, 660550, $97.32, $97.99, $95.1
01/21/2020, $96.81, 605098, $97.09, $97.97, $96.62
01/17/2020, $97.51, 535446, $96.31, $97.76, $95.03
01/16/2020, $96.17, 352742, $95.83, $97.35, $95.44
01/15/2020, $95.35, 465337, $94.21, $95.755, $94.16
01/14/2020, $93.93, 437128, $94, $94.39, $92.9
01/13/2020, $93.93, 364187, $94.04, $94.6, $93.345
01/10/2020, $93.76, 488642, $95.67, $95.855, $93.61
01/09/2020, $95.33, 395980, $96.84, $96.84, $95.15
01/08/2020, $96.34, 344669, $97.46, $98.415, $96.09
01/07/2020, $97.38, 412185, $97.41, $98.69, $96.97
01/06/2020, $97.61, 466267, $96.4, $97.83, $95.5
01/03/2020, $97.13, 558667, $95.79, $98.14, $95.47
01/02/2020, $96.36, 1157667, $96.76, $96.764, $94.845
12/31/2019, $95.79, 888987, $96.79, $97.0238, $95.31
12/30/2019, $96.55, 460032, $97.29, $97.29, $95.375
12/27/2019, $96.95, 319707, $98, $98.17, $96.78
12/26/2019, $97.99, 393125, $97, $98.25, $96.5
12/24/2019, $97.13, 250515, $97.09, $97.81, $96.64
12/23/2019, $97.26, 618983, $97.99, $98.52, $96.41
12/20/2019, $97.56, 8109081, $97.49, $98.69, $96.02
12/19/2019, $97.68, 1210813, $96.66, $98.68, $96.65
12/18/2019, $96.96, 1433599, $95.47, $97.61, $94.89
12/17/2019, $95.06, 1101110, $94.73, $95.79, $93.12
12/16/2019, $94.99, 2239994, $93.78, $95.65, $92.22
12/13/2019, $89.21, 256778, $89.98, $90.58, $88.68
12/12/2019, $90.19, 383917, $88.51, $90.4, $88.09
12/11/2019, $88.32, 336999, $88.7, $88.97, $87.73
12/10/2019, $88.98, 710455, $88.69, $89.73, $87.54
12/09/2019, $89.08, 369344, $88.26, $89.325, $88.1
12/06/2019, $88.62, 370191, $88.84, $88.91, $87.35
12/05/2019, $87.06, 515259, $87.5, $88.29, $86.8
12/04/2019, $87.63, 427486, $86.01, $87.78, $85.735
12/03/2019, $86.13, 430801, $85.18, $86.44, $84.845
12/02/2019, $85.68, 370444, $84.91, $86.7, $84.46
11/29/2019, $85.19, 197193, $85.73, $86.02, $84.74
11/27/2019, $85.69, 209718, $85.31, $86.18, $84.91
11/26/2019, $84.7, 579763, $84.41, $86.1, $84.36
11/25/2019, $84.86, 420856, $84.6, $85.57, $84.14
11/22/2019, $84.46, 748890, $84.44, $85.05, $83.84
11/21/2019, $84.42, 404379, $86.06, $86.6, $84.325
11/20/2019, $86.27, 864434, $88.03, $88.04, $85.58
11/19/2019, $88.01, 559876, $87.81, $89.67, $87.685
11/18/2019, $87.81, 542521, $85.88, $88.525, $85.44
11/15/2019, $86.06, 550490, $87.63, $88.02, $85.8
11/14/2019, $87.21, 637263, $87.63, $87.75, $85.39
11/13/2019, $87.88, 515218, $88.9, $88.9, $85.82
11/12/2019, $88.71, 490576, $87.72, $89.11, $87.5
11/11/2019, $88.08, 1142593, $85.39, $89.03, $85.26
11/08/2019, $84.89, 1074553, $88.59, $89.45, $84.32
11/07/2019, $88.08, 2300094, $87.41, $92.205, $76.48
11/06/2019, $91.88, 428487, $91.57, $93.75, $91.41
11/05/2019, $91.81, 289569, $92.15, $93.09, $91.46
11/04/2019, $92.04, 334249, $91.85, $93.22, $91.105
11/01/2019, $91.62, 247215, $92.37, $93.37, $91.46
10/31/2019, $91.96, 466264, $92.5, $93.66, $91.6
10/30/2019, $92.43, 206394, $92.78, $92.84, $91.01
10/29/2019, $93.05, 267750, $92.44, $95.48, $92.25
10/28/2019, $92.83, 476404, $93.38, $95.46, $92.79
10/25/2019, $93.08, 266468, $93.54, $94.11, $92.25
10/24/2019, $93.29, 407256, $92.62, $94.95, $92.38
10/23/2019, $92.5, 346324, $92.22, $96.7, $91.855
10/22/2019, $92.45, 480250, $94.5, $94.695, $91.94
10/21/2019, $94.32, 305756, $94.12, $95.245, $93.39
10/18/2019, $94.03, 406609, $96.54, $96.74, $93.69
10/17/2019, $96.75, 274173, $97.38, $97.71, $96.71
10/16/2019, $96.99, 250160, $97.61, $98.23, $96.18
10/15/2019, $97.38, 372866, $98.14, $98.71, $94.93
10/14/2019, $98.3, 115735, $99.47, $99.47, $97.92
10/11/2019, $99.3, 251464, $97.82, $99.9199, $97.65
10/10/2019, $97.69, 165443, $97.79, $98.935, $97.41
10/09/2019, $98.19, 209828, $97.49, $98.78, $97.0006
10/08/2019, $96.91, 382364, $99.42, $99.555, $96.24
10/07/2019, $99.78, 167422, $100.34, $101.43, $99.33
10/04/2019, $100.57, 183408, $101.13, $101.94, $100.11
10/03/2019, $100.63, 281270, $99.25, $101.055, $97.58
10/02/2019, $99.88, 313951, $98.99, $100.89, $98.14
10/01/2019, $99.22, 401462, $98.9, $101.08, $98.315
09/30/2019, $98.2, 875352, $99.63, $99.77, $97.77
09/27/2019, $99.36, 455546, $101.14, $101.785, $98.925
09/26/2019, $100, 1027942, $105, $105, $99.94
09/25/2019, $104.99, 776266, $114.08, $114.08, $104.65
09/24/2019, $114.23, 332336, $112.96, $115.21, $112.36
09/23/2019, $112.54, 285083, $110.86, $113.07, $110.055
09/20/2019, $111.3, 557821, $112.42, $112.42, $110.58
09/19/2019, $112.02, 259956, $111.98, $112.55, $111.74
09/18/2019, $111.78, 285620, $111.33, $112.27, $110.76
09/17/2019, $111.62, 348342, $109.31, $111.67, $108.1
09/16/2019, $109.23, 202397, $109.58, $111.51, $109.165
09/13/2019, $110.23, 242864, $110.13, $111.725, $108.47
09/12/2019, $110.07, 270274, $110.66, $110.66, $108.3289
09/11/2019, $110.16, 277332, $109.57, $111.09, $109.29
09/10/2019, $109.62, 747296, $113.4, $113.99, $105.55
09/09/2019, $114.47, 2544516, $109.98, $114.58, $104.2
09/06/2019, $111.2, 719697, $115.53, $115.53, $110.5
09/05/2019, $115.86, 328065, $115.59, $117.86, $115.58
09/04/2019, $116.7, 648238, $123.18, $123.48, $115
09/03/2019, $122.89, 279745, $125.13, $126.02, $120.8
08/30/2019, $125.6, 187701, $127.88, $129.55, $124.34
08/29/2019, $127.89, 269671, $128.89, $130.07, $127.3587
08/28/2019, $128.22, 221282, $126.35, $132.72, $125.9
08/27/2019, $126.94, 312451, $126.4, $127.19, $124.73
08/26/2019, $126.01, 366750, $129.85, $129.85, $125.57
08/23/2019, $125.75, 247227, $131.52, $132.12, $125.48
08/22/2019, $131.28, 232703, $129.32, $131.44, $129.2099
08/21/2019, $129.5, 154844, $129.13, $129.98, $127.57
08/20/2019, $128.24, 182993, $128.27, $128.6, $127.38
08/19/2019, $128.52, 267869, $128.5, $129.71, $127.615
08/16/2019, $127.66, 144270, $127.81, $128.63, $127.075
08/15/2019, $127.45, 278710, $125.83, $128.8, $124.69
08/14/2019, $125.38, 246504, $124.53, $126.75, $124.04
08/13/2019, $125.96, 206349, $124, $126.86, $123.56
08/12/2019, $124.34, 128181, $125.09, $126.21, $123.88
08/09/2019, $125.88, 303383, $124.18, $128.97, $124.18
08/08/2019, $124.88, 499171, $123.28, $124.9999, $122.8
08/07/2019, $122.54, 572656, $124.09, $124.996, $117.24
08/06/2019, $120.08, 331392, $116.79, $120.31, $115.74
08/05/2019, $115.98, 556736, $114.2, $116.2899, $112.45
08/02/2019, $115.03, 238184, $114.84, $116.465, $114.52
08/01/2019, $115.11, 1055983, $111.74, $117.03, $110.01
07/31/2019, $108.77, 2043042, $127.73, $127.9, $108
07/30/2019, $128.5, 128634, $127.14, $128.65, $127.04
07/29/2019, $127.37, 323627, $126.96, $127.99, $126.54
07/26/2019, $126.95, 192742, $127.32, $128.12, $126.56
07/25/2019, $126.98, 130572, $127.58, $128.01, $126.69
07/24/2019, $127.89, 121525, $126.83, $128.08, $126.475
07/23/2019, $126.83, 281334, $127.14, $128.02, $126.51
07/22/2019, $126.6, 286818, $126.84, $128.5, $126.395
07/19/2019, $126.47, 343474, $125.1, $127.8295, $124.5
07/18/2019, $125, 196566, $124.09, $125.09, $123.75
07/17/2019, $124.04, 329219, $122.01, $124.72, $121.7
07/16/2019, $121.75, 205738, $119.79, $122.4, $119.79
07/15/2019, $120.16, 129708, $118.95, $120.52, $118.56
07/12/2019, $119.16, 193665, $117.92, $119.71, $117.45
07/11/2019, $117.57, 198896, $116.67, $117.78, $116.59
07/10/2019, $116.46, 221209, $116.78, $117.6603, $116.14
07/09/2019, $116.56, 226330, $116.09, $116.76, $116
07/08/2019, $116.5, 219250, $117.93, $117.93, $115.85
07/05/2019, $118.1, 114896, $117.59, $118.25, $117
07/03/2019, $118.49, 79492, $117.9, $118.63, $117.53
07/02/2019, $117.65, 198469, $117.93, $118.58, $117
07/01/2019, $118.07, 196364, $118.06, $119.44, $116.85
06/28/2019, $117.02, 1321558, $117.43, $119.16, $116.8
06/27/2019, $116.89, 342470, $116.73, $117.81, $115.92
06/26/2019, $116.38, 285052, $118.57, $119.33, $115.05
06/25/2019, $118.16, 302121, $118.97, $119.01, $116.39
06/24/2019, $118.78, 196463, $120.41, $120.62, $118.7
06/21/2019, $120.24, 331604, $121.49, $122.21, $119.75
06/20/2019, $122.23, 287749, $123.29, $123.795, $120.43
06/19/2019, $122.78, 336348, $122.8, $122.98, $121.67
06/18/2019, $123.02, 215562, $124.1, $124.63, $122.88
06/17/2019, $123.7, 256137, $124.18, $124.645, $122.61
06/14/2019, $123.37, 253665, $122.74, $123.67, $121.92
06/13/2019, $123.09, 282662, $124.28, $124.57, $122.88
06/12/2019, $123.76, 267842, $123.69, $124.83, $123.6
