Date, Close/Last, Volume, Open, High, Low
07/29/2020, $11.715, 15168, $11.85, $11.9, $11.61
07/28/2020, $11.65, 8396, $11.71, $11.97, $11.63
07/27/2020, $11.81, 12456, $11.9, $12.07, $11.61
07/24/2020, $11.8402, 23895, $11.98, $12.07, $11.82
07/23/2020, $12.04, 34957, $12.15, $12.15, $11.82
07/22/2020, $11.9914, 7230, $12.01, $12.4347, $11.92
07/21/2020, $12.0001, 14186, $12.24, $12.45, $11.95
07/20/2020, $12.44, 5688, $12.48, $12.5, $11.9
07/17/2020, $12.46, 8197, $12.1, $12.47, $12.0279
07/16/2020, $11.9899, 16702, $11.9, $12, $11.82
07/15/2020, $11.83, 20424, $12.27, $12.28, $11.36
07/14/2020, $12.175, 8433, $12.15, $12.2198, $12.15
07/13/2020, $12.18, 8625, $12.04, $12.19, $11.97
07/10/2020, $12.06, 9865, $12.21, $12.4, $11.9878
07/09/2020, $12.2, 7990, $12.39, $12.4999, $12.2
07/08/2020, $12.32, 2617, $12.27, $12.5, $12.27
07/07/2020, $12.49, 4149, $12.4447, $12.5, $12.3705
07/06/2020, $12.27, 1155, $12.3999, $12.3999, $12.27
07/02/2020, $12.27, 8231, $12.46, $12.4799, $12.25
07/01/2020, $12.41, 19791, $11.51, $12.475, $11.51
06/30/2020, $12.75, 10366, $12.69, $12.85, $12.6501
06/29/2020, $12.6998, 9479, $12.89, $12.94, $12.3101
06/26/2020, $12.88, 8285, $12.79, $12.92, $12.3232
06/25/2020, $12.8, 4509, $12.9, $12.9699, $12.48
06/24/2020, $12.9187, 7014, $12.74, $12.9187, $12.62
06/23/2020, $12.895, 8347, $12.97, $12.99, $12.635
06/22/2020, $12.9201, 17649, $12.9748, $13, $12.7
06/19/2020, $12.99, 10850, $12.11, $13, $12.11
06/18/2020, $12.75, 10661, $12.618, $12.75, $12.15
06/17/2020, $12.66, 12704, $12.34, $12.68, $12.222
06/16/2020, $12.5417, 6455, $12.4, $12.8, $12.2
06/15/2020, $12.1891, 2765, $12.0364, $12.3899, $12.0364
06/12/2020, $11.9999, 4945, $12.1, $12.1631, $11.74
06/11/2020, $11.74, 26083, $12.45, $12.77, $11.6201
06/10/2020, $12.74, 13554, $12.63, $13.2399, $12.18
06/09/2020, $12.835, 8658, $12.75, $13.2099, $12.36
06/08/2020, $12.75, 8478, $12.65, $12.75, $12.57
06/05/2020, $12.57, 18019, $12.4, $12.6259, $12.33
06/04/2020, $12.22, 15454, $12.66, $12.695, $12.18
06/03/2020, $12.66, 20949, $12.36, $12.66, $12.3342
06/02/2020, $12.33, 11557, $12.45, $12.7211, $12.32
06/01/2020, $12.34, 6594, $12.4, $12.45, $12.31
05/29/2020, $12.3912, 13092, $12.64, $12.64, $12.25
05/28/2020, $12.56, 14363, $12.74, $12.74, $12.18
05/27/2020, $12.73, 6163, $12.6, $12.75, $12.1
05/26/2020, $12.45, 5397, $12.36, $12.4622, $12.03
05/22/2020, $12.03, 15395, $12.26, $12.36, $12.03
05/21/2020, $12.47, 12721, $12.14, $12.5, $11.72
05/20/2020, $12.16, 25088, $11.89, $12.75, $11.655
05/19/2020, $11.485, 19467, $11.81, $11.94, $11.16
05/18/2020, $11.62, 51257, $11.26, $12, $11.26
05/15/2020, $11.44, 41233, $10.99, $11.52, $10.7524
05/14/2020, $10.92, 25070, $11.02, $11.06, $10.7
05/13/2020, $10.71, 33599, $11.09, $11.75, $10.71
05/12/2020, $10.94, 28191, $10.76, $11.02, $10.76
05/11/2020, $10.7, 34679, $10.85, $11.24, $10.7
05/08/2020, $11.0536, 14075, $11.15, $11.2725, $10.8
05/07/2020, $11.05, 11650, $11.11, $11.33, $10.7
05/06/2020, $11, 30541, $11.04, $11.1452, $10.8
05/05/2020, $11.16, 21090, $11.9, $12.1961, $11.01
05/04/2020, $11.582, 9516, $11.5, $11.94, $11.4961
05/01/2020, $11.46, 12024, $11.35, $11.74, $11.35
04/30/2020, $11.35, 25152, $11.48, $11.5604, $10.92
04/29/2020, $11.4209, 17335, $11.25, $11.4361, $10.88
04/28/2020, $10.85, 12666, $11.2499, $11.2499, $10.82
04/27/2020, $11.197, 27335, $11, $11.45, $10.76
04/24/2020, $11.2, 13969, $12, $12.35, $11.2
04/23/2020, $12.01, 16730, $11.91, $12.6228, $11.91
04/22/2020, $12.3919, 7377, $12.6432, $12.7, $11.7501
04/21/2020, $12.2047, 14869, $12.5, $12.689, $11.8701
04/20/2020, $12.5, 17973, $13.22, $13.22, $12.3
04/17/2020, $13.22, 20780, $13.22, $13.2711, $12.9
04/16/2020, $13.2193, 55859, $11.86, $13.4, $11.86
04/15/2020, $12.05, 16615, $12.01, $12.1, $11.7
04/14/2020, $12.18, 13404, $11.88, $12.4, $11.7
04/13/2020, $12.05, 15074, $12.54, $12.54, $11.42
04/09/2020, $11.69, 35937, $12.05, $12.4297, $11.69
04/08/2020, $11.9, 26049, $12.03, $12.2061, $11.5
04/07/2020, $12.4, 33419, $11.54, $12.65, $11.54
04/06/2020, $11.52, 39697, $11.17, $12.99, $10.72
04/03/2020, $11.2, 22315, $12.91, $12.91, $10.5
04/02/2020, $12.61, 28398, $11.55, $12.61, $11.55
04/01/2020, $12, 29214, $11.592, $12, $11.44
03/31/2020, $11.64, 21505, $11.552, $11.9, $11.44
03/30/2020, $11.44, 20405, $11.01, $11.6533, $11
03/27/2020, $10.98, 30073, $10.76, $11.1, $10.35
03/26/2020, $11.5, 63537, $10.8, $12, $10.5
03/25/2020, $10.5, 39787, $9.99, $10.91, $9.99
03/24/2020, $9.99, 30576, $8.51, $10.6416, $8.51
03/23/2020, $8.01, 81149, $9.05, $9.38, $8.01
03/20/2020, $9.55, 28115, $9.16, $10.05, $8.94
03/19/2020, $9.025, 78251, $8.05, $9.18, $7.34
03/18/2020, $8.3, 94824, $11.26, $11.26, $8.1
03/17/2020, $11.47, 61368, $12.11, $12.2103, $11.16
03/16/2020, $12.4, 30493, $13.04, $13.6, $12.4
03/13/2020, $13.23, 36688, $14.65, $14.65, $13.1
03/12/2020, $14.15, 34835, $14.38, $14.685, $13.7601
03/11/2020, $14.875, 20678, $14.74, $14.907, $14.4
03/10/2020, $14.76, 9338, $14.86, $15.24, $14.74
03/09/2020, $14.4, 25870, $14.65, $15.2037, $14.4
03/06/2020, $15.15, 21834, $15.39, $15.5878, $15.07
03/05/2020, $15.5, 6220, $15.41, $15.7855, $15.41
03/04/2020, $15.73, 12098, $15.4, $15.74, $15.26
03/03/2020, $15.25, 17275, $15.85, $15.9, $15.2
03/02/2020, $15.9, 11566, $15.95, $15.9733, $15.7
02/28/2020, $15.5919, 16195, $16.1, $16.5292, $15.58
02/27/2020, $16.27, 5183, $16, $16.27, $16
02/26/2020, $16.29, 6738, $16.25, $16.479, $16.07
02/25/2020, $16.2072, 18715, $16.63, $16.63, $16.15
02/24/2020, $16.7355, 6507, $16.75, $16.75, $16.5
02/21/2020, $16.9799, 9971, $16.853, $16.9799, $16.63
02/20/2020, $16.7801, 2175, $16.85, $16.85, $16.7801
02/19/2020, $16.78, 13287, $16.66, $16.7813, $16.6048
02/18/2020, $16.57, 7733, $16.8, $16.8469, $16.57
02/14/2020, $16.8, 6501, $16.8, $16.9626, $16.8
02/13/2020, $16.9, 3495, $16.95, $17.019, $16.9
02/12/2020, $16.9749, 6639, $17.05, $17.1587, $16.9749
02/11/2020, $17.0062, 12384, $17.21, $17.2525, $16.81
02/10/2020, $17.2, 16966, $17.4, $17.5, $17.2
02/07/2020, $17.42, 21444, $16.95, $17.45, $16.95
02/06/2020, $17.1, 21991, $16.91, $17.1, $16.801
02/05/2020, $16.825, 22612, $16.54, $16.825, $16.4
02/04/2020, $16.4, 5323, $16.45, $16.45, $16.1241
02/03/2020, $16.2788, 9427, $16.3, $16.3, $16.1852
01/31/2020, $16.4211, 8898, $16.5, $16.5534, $16.3
01/30/2020, $16.45, 16432, $16.27, $16.45, $16.15
01/29/2020, $16.0429, 12356, $16, $16.14, $15.965
01/28/2020, $16, 17034, $16.26, $16.277, $16
01/27/2020, $16.26, 7589, $16.3515, $16.4618, $16.26
01/24/2020, $16.25, 17657, $16.47, $16.5, $16.25
01/23/2020, $16.4151, 5941, $16.35, $16.4356, $16.35
01/22/2020, $16.44, 5609, $16.4, $16.55, $16.35
01/21/2020, $16.27, 25223, $16.24, $16.4, $16.201
01/17/2020, $16.43, 36824, $16.8, $16.83, $16.18
01/16/2020, $16.55, 29842, $16.1, $16.55, $16.02
01/15/2020, $16.09, 25235, $15.88, $16.1, $15.7501
01/14/2020, $15.8, 13478, $15.7, $15.85, $15.7
01/13/2020, $15.76, 20631, $15.86, $15.9015, $15.76
01/10/2020, $15.9112, 4913, $15.9, $15.9958, $15.9
01/09/2020, $15.9667, 9405, $15.9545, $15.99, $15.9
01/08/2020, $15.9816, 10873, $15.83, $15.9966, $15.83
01/07/2020, $15.8976, 6219, $15.83, $15.95, $15.83
01/06/2020, $15.9082, 4103, $15.99, $15.99, $15.8583
01/03/2020, $16, 9626, $16.08, $16.08, $15.95
01/02/2020, $16.02, 5544, $16.15, $16.15, $16.02
12/31/2019, $16.13, 15070, $16.24, $16.25, $15.8501
12/30/2019, $16.3848, 5902, $16.27, $16.5049, $16.1726
12/27/2019, $16.55, 4670, $16.51, $16.55, $16.46
12/26/2019, $16.47, 14569, $16.2, $16.47, $16.1997
12/24/2019, $16.19, 7166, $16.2, $16.2, $16.15
12/23/2019, $16.16, 17731, $16.06, $16.16, $16.0113
12/20/2019, $16.06, 19935, $16.07, $16.1, $15.85
12/19/2019, $16.22, 3841, $16.17, $16.2739, $16.0336
12/18/2019, $16.17, 26010, $16.24, $16.3, $16
12/17/2019, $16.2548, 10718, $16.15, $16.325, $16.15
12/16/2019, $16.22, 17896, $16.15, $16.2986, $16.01
12/13/2019, $16.24, 5882, $16.25, $16.25, $16.15
12/12/2019, $16.1542, 17592, $16.12, $16.2, $16.12
12/11/2019, $16.18, 4192, $16.24, $16.25, $16.11
12/10/2019, $16.18, 7536, $16.25, $16.3817, $16.18
12/09/2019, $16.2257, 5636, $16.25, $16.5, $16.219
12/06/2019, $16.19, 3942, $16.18, $16.29, $16.18
12/05/2019, $16.26, 7586, $16.2705, $16.64, $16.06
12/04/2019, $16.3114, 8506, $16.23, $16.373, $16.23
12/03/2019, $16.3, 5424, $16.33, $16.33, $16.18
12/02/2019, $16.3694, 17708, $16.7841, $16.7841, $16.1001
11/29/2019, $16.67, 3004, $16.67, $16.88, $16.67
11/27/2019, $16.694, 2497, $16.67, $16.7583, $16.66
11/26/2019, $16.67, 11555, $16.79, $16.93, $16.66
11/25/2019, $16.91, 2208, $16.9486, $16.9833, $16.7629
11/22/2019, $16.69, 2729, $16.74, $17.1112, $16.69
11/21/2019, $16.935, 9254, $16.84, $17.17, $16.84
11/20/2019, $16.9009, 5784, $17, $17, $16.6327
11/19/2019, $16.9, 2274, $16.88, $16.9, $16.76
11/18/2019, $16.86, 16093, $17.01, $17.25, $16.58
11/15/2019, $16.8957, 23841, $17.01, $17.25, $16.82
11/14/2019, $16.96, 11916, $16.95, $16.97, $16.56
11/13/2019, $16.95, 16704, $16.76, $16.9846, $16.5835
11/12/2019, $16.5963, 6153, $16.4001, $16.7333, $16.4001
11/11/2019, $16.67, 5454, $16.55, $16.9067, $16.46
11/08/2019, $16.2377, 5431, $16.2, $16.2764, $16.11
11/07/2019, $16.24, 17954, $16.2, $16.4476, $16.2
11/06/2019, $16.2, 5031, $16.55, $16.65, $16.2
11/05/2019, $16.7, 9148, $16.78, $16.7988, $16.6
11/04/2019, $16.8732, 21795, $17, $17.07, $16.75
11/01/2019, $17.0769, 14432, $16.7, $17.1604, $16.6103
10/31/2019, $16.787, 10562, $16.96, $16.96, $16.6901
10/30/2019, $16.46, 22041, $16.5, $16.5, $16.4306
10/29/2019, $16.45, 11121, $16.12, $16.5, $16.12
10/28/2019, $16.25, 13986, $16.2, $16.25, $16.11
10/25/2019, $16.2007, 3889, $16.23, $16.3, $16.151
10/24/2019, $15.9925, 16924, $16, $16.18, $15.939
10/23/2019, $15.99, 3246, $15.85, $15.99, $15.83
10/22/2019, $15.98, 4716, $15.99, $16, $15.7
10/21/2019, $16, 12491, $15.79, $16, $15.79
10/18/2019, $15.79, 14653, $15.81, $15.83, $15.63
10/17/2019, $15.78, 7576, $15.7, $15.79, $15.64
10/16/2019, $15.79, 25924, $15.76, $15.83, $15.6022
10/15/2019, $15.8, 6535, $15.8804, $16.0932, $15.8
10/14/2019, $15.93, 2118, $15.95, $16.0383, $15.81
10/11/2019, $15.945, 32324, $16.29, $16.343, $15.88
10/10/2019, $16.3414, 19933, $16.7, $16.7, $16.2531
10/09/2019, $16.9, 8152, $17.1326, $17.1326, $16.8
10/08/2019, $16.9, 5058, $17, $17.0043, $16.9
10/07/2019, $17.0428, 14365, $17.072, $17.34, $16.91
10/04/2019, $17.0408, 6712, $16.9871, $17.3654, $16.9871
10/03/2019, $17.03, 13818, $17.03, $17.15, $17.03
10/02/2019, $17.0144, 3801, $17.15, $17.2594, $16.91
10/01/2019, $17.3304, 10655, $17.3, $17.5, $17.25
09/30/2019, $17.4219, 7779, $17.15, $17.5, $17.15
09/27/2019, $17.15, 3859, $17.01, $17.23, $17
09/26/2019, $17.09, 5073, $16.9, $17.09, $16.9
09/25/2019, $16.98, 5812, $16.95, $16.98, $16.9
09/24/2019, $16.9527, 7519, $16.975, $17, $16.95
09/23/2019, $16.975, 8245, $17.13, $17.13, $16.9505
09/20/2019, $17.05, 10452, $17.105, $17.105, $17
09/19/2019, $17.02, 6663, $17, $17.1194, $17
09/18/2019, $17.134, 3170, $16.97, $17.2099, $16.97
09/17/2019, $17.1, 8790, $17.15, $17.2, $17.0784
09/16/2019, $17.29, 17246, $17.11, $17.29, $16.9
09/13/2019, $17.05, 63496, $17.34, $17.3522, $16.9
09/12/2019, $17.3368, 3962, $17.48, $17.48, $17.0601
09/11/2019, $17.3799, 4873, $17.1112, $17.48, $17.06
09/10/2019, $17.24, 11673, $17.27, $17.27, $17.11
09/09/2019, $17.2155, 2205, $17.175, $17.2505, $17.175
09/06/2019, $17.18, 7677, $17.08, $17.239, $17.03
09/05/2019, $17.08, 11274, $17.09, $17.2894, $17.04
09/04/2019, $17.0842, 12245, $17.2832, $17.2837, $17.03
09/03/2019, $17.06, 7268, $17.21, $17.2389, $17.06
08/30/2019, $17.05, 15736, $17.3737, $17.3965, $17.02
08/29/2019, $17.44, 8221, $17.17, $17.47, $17.1051
08/28/2019, $17.3, 10214, $17.05, $17.3, $17.05
08/27/2019, $17.24, 8020, $17.13, $17.4392, $17.0544
08/26/2019, $17.22, 6871, $17.34, $17.8757, $16.8579
08/23/2019, $17.5, 24055, $17.1, $17.5, $17.1
08/22/2019, $17.16, 20670, $17.5, $17.5, $17.16
08/21/2019, $17.45, 23786, $16.86, $17.53, $16.86
08/20/2019, $16.86, 4909, $16.85, $17.1, $16.69
08/19/2019, $16.897, 25638, $17.05, $17.2, $16.7669
08/16/2019, $17.11, 50244, $17, $17.25, $16.91
08/15/2019, $16.85, 13868, $16.7, $16.8608, $16.62
08/14/2019, $16.5825, 48445, $16.2, $16.899, $16.151
08/13/2019, $16.2, 7788, $16.2, $16.2, $16.0799
08/12/2019, $16.1722, 5098, $16.2024, $16.2024, $16.1722
08/09/2019, $16.25, N/A, $16.25, $16.25, $16.25
08/08/2019, $16.25, 9717, $16.35, $16.43, $15.8288
08/07/2019, $16.2, 18504, $16.67, $16.67, $16.2
08/06/2019, $16.8, 24040, $16.807, $16.827, $16.72
08/05/2019, $16.7, 14241, $16.77, $16.85, $16.5496
08/02/2019, $16.62, 22701, $16.4, $16.87, $16.4
08/01/2019, $16.5386, 7835, $16.55, $16.55, $16.27
07/31/2019, $16.3, 7910, $16.11, $16.53, $16.06
07/30/2019, $16.32, 9395, $16.4, $16.45, $16.301
07/29/2019, $16.44, 11286, $16.55, $16.55, $16.2408
07/26/2019, $16.7, 10622, $16.22, $16.7, $16.1562
07/25/2019, $16.0613, 14264, $16.11, $16.298, $16
07/24/2019, $16.11, 8966, $16.14, $16.3337, $16.11
07/23/2019, $16.2899, 5978, $16.22, $16.2899, $15.98
07/22/2019, $16.0241, 5229, $16.0298, $16.1, $15.96
07/19/2019, $16.185, 9379, $16.0402, $16.3702, $15.9501
07/18/2019, $16.0114, 17280, $16.06, $16.06, $15.9675
07/17/2019, $16.0279, 7621, $16.02, $16.1785, $15.9959
07/16/2019, $16.1, 19514, $16.0225, $16.45, $15.95
07/15/2019, $16.0233, 10693, $16.07, $16.07, $16
07/12/2019, $16, 5788, $16.04, $16.08, $16
07/11/2019, $16.0274, 2947, $16.03, $16.08, $16.019
07/10/2019, $16.08, 7945, $16.2, $16.2472, $16
07/09/2019, $16.2001, 2882, $16.07, $16.4175, $16.0243
07/08/2019, $16.2269, 11764, $16.11, $16.25, $16.11
07/05/2019, $16.01, 7835, $15.97, $16.02, $15.97
07/03/2019, $16.0559, 6464, $16.068, $16.0999, $15.97
07/02/2019, $16.0835, 6285, $15.96, $16.29, $15.96
07/01/2019, $15.9801, 10393, $16.31, $16.31, $15.96
06/28/2019, $16.31, 4952, $16.44, $16.451, $16.3
06/27/2019, $16.4689, 13377, $16.44, $16.4689, $16.44
06/26/2019, $16.45, 17348, $16.32, $16.45, $15.95
06/25/2019, $16.4, 10299, $16.29, $16.4, $16.2324
06/24/2019, $16.34, 11015, $16.51, $16.51, $16.3192
06/21/2019, $16.3508, 3093, $16.66, $16.66, $16.2301
06/20/2019, $16.5625, 8963, $16.65, $16.72, $16.4324
06/19/2019, $16.65, 12879, $16.16, $16.65, $16.16
06/18/2019, $16.356, 10684, $16.19, $16.4, $16.19
06/17/2019, $16.3491, 7854, $16.3, $16.4, $16.2501
06/14/2019, $16.2204, 1836, $16.31, $16.3949, $15.7
06/13/2019, $16.1677, 6442, $16.25, $16.25, $16.13
06/12/2019, $16.1894, 9614, $16.1668, $16.2193, $16.12
06/11/2019, $16.1027, 11036, $16.0991, $16.1986, $16.06
06/10/2019, $16.15, 8805, $16.15, $16.25, $16.05
06/07/2019, $16.0323, 10316, $16.07, $16.09, $15.8119
06/06/2019, $15.905, 15662, $16.11, $16.11, $15.71
06/05/2019, $16, 2268, $15.81, $16.01, $15.7
06/04/2019, $15.85, 6229, $15.93, $16, $15.8
06/03/2019, $15.75, 12007, $16.03, $16.068, $15.7
05/31/2019, $16.05, 6599, $15.85, $16.05, $15.8
05/30/2019, $15.8576, 8578, $15.9, $15.9994, $15.71
05/29/2019, $15.71, 17674, $16.02, $16.17, $15.71
05/28/2019, $16.0217, 12254, $16.03, $16.15, $16
05/24/2019, $16.09, 12517, $15.82, $16.18, $15.7916
05/23/2019, $15.81, 11030, $15.83, $16.06, $15.7129
05/22/2019, $15.99, 6369, $15.89, $16.19, $15.69
05/21/2019, $15.9977, 8299, $16.07, $16.07, $15.8417
05/20/2019, $16.14, 32038, $15.95, $16.35, $15.8738
05/17/2019, $15.91, 22319, $15.95, $16.17, $15.7829
05/16/2019, $15.98, 23375, $15.75, $16.0829, $15.6801
05/15/2019, $15.62, 17492, $15.57, $15.79, $15.5006
05/14/2019, $15.5899, 10331, $15.49, $15.5899, $15.405
05/13/2019, $15.49, 11125, $15.37, $15.49, $15.35
05/10/2019, $15.48, 6880, $15.507, $15.5273, $15.45
05/09/2019, $15.4964, 3001, $15.5635, $15.567, $15.4866
05/08/2019, $15.5511, 14016, $15.45, $15.58, $15.45
05/07/2019, $15.478, 7234, $15.49, $15.558, $15.4444
05/06/2019, $15.45, 21974, $15.51, $15.6, $15.4001
05/03/2019, $15.507, 7295, $15.41, $15.6828, $15.32
05/02/2019, $15.5, 15166, $15.7, $15.9029, $15.5
05/01/2019, $15.76, 45668, $15.95, $16.95, $15.76
04/30/2019, $15.95, 16458, $15.71, $15.95, $15.68
04/29/2019, $15.8, 6251, $15.68, $15.8, $15.6468
04/26/2019, $15.76, 12118, $15.65, $15.76, $15.6
04/25/2019, $15.53, 5720, $15.39, $15.53, $15.3691
04/24/2019, $15.39, 34375, $15.34, $15.43, $15.2637
04/23/2019, $15.3001, 12634, $15.3, $15.35, $15.26
04/22/2019, $15.3085, 25450, $15.47, $15.47, $15.2
