Date, Close/Last, Volume, Open, High, Low
06/28/2019, $3.79, 2507501, $3.63, $3.8, $3.625
06/27/2019, $3.63, 1487275, $3.57, $3.65, $3.515
06/26/2019, $3.54, 1007281, $3.61, $3.67, $3.5
06/25/2019, $3.62, 1634399, $3.67, $3.7, $3.56
06/24/2019, $3.63, 2120922, $3.66, $3.72, $3.57
06/21/2019, $3.69, 6301385, $3.62, $3.87, $3.39
06/20/2019, $3.64, 1162428, $3.66, $3.86, $3.5703
06/19/2019, $3.6, 1045659, $3.56, $3.71, $3.52
06/18/2019, $3.6, 1372447, $3.62, $3.77, $3.52
06/17/2019, $3.61, 1936829, $3.42, $3.695, $3.4
06/14/2019, $3.39, 1027835, $3.48, $3.49, $3.37
06/13/2019, $3.48, 1097987, $3.54, $3.555, $3.43
06/12/2019, $3.5, 1143359, $3.57, $3.68, $3.4
06/11/2019, $3.58, 1979416, $3.77, $3.85, $3.55
06/10/2019, $3.79, 3617300, $3.57, $4.21, $3.5032
06/07/2019, $3.54, 3253494, $3.35, $3.58, $3.29
06/06/2019, $3.34, 2222915, $3.33, $3.41, $3.25
06/05/2019, $3.34, 4114239, $3.42, $3.545, $3.27
06/04/2019, $3.43, 2162393, $3.42, $3.5, $3.19
06/03/2019, $3.38, 2118422, $3.5, $3.6, $3.31
05/31/2019, $3.5, 3802094, $3.3, $3.57, $3.27
05/30/2019, $3.36, 6218619, $2.98, $3.5, $2.9
05/29/2019, $2.91, 6853474, $3.12, $3.15, $2.8
05/28/2019, $3.15, 2534752, $3.38, $3.38, $3.13
05/24/2019, $3.32, 5148876, $3.4, $3.53, $3.29
05/23/2019, $3.54, 4315147, $3.38, $3.62, $3.2
05/22/2019, $3.44, 7111631, $3.67, $3.77, $3.4
05/21/2019, $3.48, 32002030, $3.64, $4.01, $3.1
05/20/2019, $7.39, 706228, $7.29, $7.48, $7.2
05/17/2019, $7.33, 1039963, $7.45, $7.54, $7.16
05/16/2019, $7.57, 1204606, $8.01, $8.08, $7.5299
05/15/2019, $7.92, 658899, $7.74, $8.05, $7.71
05/14/2019, $7.84, 1100564, $7.7, $8.02, $7.55
05/13/2019, $7.61, 881835, $7.89, $7.97, $7.58
05/10/2019, $8.06, 924638, $7.75, $8.08, $7.6
05/09/2019, $7.82, 508261, $7.72, $7.87, $7.51
05/08/2019, $7.81, 1039091, $7.7, $7.91, $7.38
05/07/2019, $7.69, 2092386, $8, $8.13, $7.59
05/06/2019, $8.11, 927876, $7.58, $8.15, $7.425
05/03/2019, $7.72, 695095, $7.53, $7.74, $7.48
05/02/2019, $7.5, 638941, $7.25, $7.52, $7.16
05/01/2019, $7.28, 1153367, $7.47, $7.51, $7.185
04/30/2019, $7.43, 1147971, $7.51, $7.685, $7.17
04/29/2019, $7.51, 802631, $7.7, $7.77, $7.4
04/26/2019, $7.69, 964808, $7.98, $8.035, $7.54
04/25/2019, $7.99, 481116, $7.97, $8.11, $7.79
04/24/2019, $7.99, 639876, $8.14, $8.2297, $7.96
04/23/2019, $8.14, 821141, $8.08, $8.42, $7.9
04/22/2019, $8.15, 976252, $7.94, $8.17, $7.745
04/18/2019, $7.92, 1133049, $7.71, $7.96, $7.56
04/17/2019, $7.69, 1216058, $8.35, $8.39, $7.45
04/16/2019, $8.34, 402168, $8.51, $8.56, $8.28
04/15/2019, $8.43, 471148, $8.5, $8.65, $8.22
04/12/2019, $8.53, 457294, $8.85, $8.89, $8.43
04/11/2019, $8.76, 795135, $8.72, $8.855, $8.57
04/10/2019, $8.69, 1251825, $8.24, $8.78, $8.14
04/09/2019, $8.21, 1516991, $8.5, $8.6259, $8.14
04/08/2019, $8.56, 1194055, $9.13, $9.15, $8.54
04/05/2019, $9.15, 2005057, $8.86, $9.26, $8.8305
04/04/2019, $8.84, 1585522, $8.62, $8.875, $8.5475
04/03/2019, $8.63, 1283715, $8.67, $8.78, $8.47
04/02/2019, $8.65, 898318, $8.42, $8.74, $8.33
04/01/2019, $8.33, 718371, $8.22, $8.41, $8.095
03/29/2019, $8.14, 682630, $7.96, $8.21, $7.96
03/28/2019, $7.9, 405469, $7.77, $7.97, $7.76
03/27/2019, $7.76, 454472, $7.8, $7.9, $7.66
03/26/2019, $7.84, 541935, $7.58, $7.84, $7.53
03/25/2019, $7.49, 551747, $7.33, $7.59, $7.1
03/22/2019, $7.38, 518761, $7.85, $7.9, $7.38
03/21/2019, $7.9, 369938, $7.57, $7.93, $7.5551
03/20/2019, $7.64, 498380, $7.87, $7.95, $7.57
03/19/2019, $7.89, 687466, $8.12, $8.12, $7.87
03/18/2019, $8.12, 624308, $8.06, $8.35, $7.99
03/15/2019, $8.06, 2044168, $8.25, $8.49, $7.98
03/14/2019, $8.19, 529399, $8.23, $8.31, $8.15
03/13/2019, $8.22, 490729, $8.39, $8.39, $8.08
03/12/2019, $8.32, 426470, $8.33, $8.48, $8.06
03/11/2019, $8.32, 686627, $8.01, $8.34, $7.85
03/08/2019, $7.96, 517348, $7.98, $8.03, $7.82
03/07/2019, $8.03, 653177, $8, $8.24, $7.88
03/06/2019, $8, 879195, $8.42, $8.42, $7.95
03/05/2019, $8.35, 1067359, $8.78, $8.92, $8.26
03/04/2019, $8.79, 1390738, $8.71, $9.1099, $8.18
03/01/2019, $8.61, 2879117, $8.35, $8.78, $8.27
02/28/2019, $8.26, 698091, $8.29, $8.4, $8.08
02/27/2019, $8.37, 431019, $8.42, $8.62, $8.24
02/26/2019, $8.49, 613505, $8.47, $8.65, $8.3415
02/25/2019, $8.52, 1063337, $9.2, $9.26, $8.5
02/22/2019, $9, 516856, $8.69, $9.001, $8.67
02/21/2019, $8.7, 485732, $8.94, $9, $8.66
02/20/2019, $8.98, 564480, $8.9, $9.03, $8.82
02/19/2019, $8.93, 720031, $8.97, $9.14, $8.86
02/15/2019, $9, 1116094, $9, $9.16, $8.85
02/14/2019, $8.99, 536530, $8.92, $9.18, $8.83
02/13/2019, $8.94, 615127, $9.1, $9.24, $8.86
02/12/2019, $9.09, 542245, $9.31, $9.3666, $9.04
02/11/2019, $9.24, 433054, $9.16, $9.47, $9.1
02/08/2019, $9.09, 312416, $8.98, $9.18, $8.93
02/07/2019, $9.02, 384724, $9.07, $9.27, $8.93
02/06/2019, $9.16, 587902, $9.11, $9.64, $8.9047
02/05/2019, $9.07, 1152944, $8.54, $9.39, $8.49
02/04/2019, $8.54, 357135, $8.57, $8.665, $8.46
02/01/2019, $8.61, 536297, $8.64, $8.74, $8.49
01/31/2019, $8.68, 772709, $8.7, $8.78, $8.42
01/30/2019, $8.71, 555101, $8.67, $8.85, $8.44
01/29/2019, $8.7, 869607, $8.95, $8.95, $8.2
01/28/2019, $8.95, 1240797, $9.85, $9.95, $8.74
01/25/2019, $9.72, 1219796, $8.84, $9.75, $8.84
01/24/2019, $8.81, 320041, $8.76, $8.93, $8.6
01/23/2019, $8.81, 662572, $8.94, $9.19, $8.67
01/22/2019, $8.93, 709468, $9.38, $9.4, $8.81
01/18/2019, $9.39, 524269, $9.21, $9.45, $9.14
01/17/2019, $9.23, 563122, $9.17, $9.35, $8.92
01/16/2019, $9.22, 786447, $8.85, $9.35, $8.77
01/15/2019, $8.83, 576385, $8.95, $9.19, $8.76
01/14/2019, $8.9, 733966, $8.83, $9.21, $8.7605
01/11/2019, $8.81, 740549, $8.9, $9.19, $8.71
01/10/2019, $8.89, 1250435, $8.36, $8.95, $8.24
01/09/2019, $8.4, 499471, $8.42, $8.55, $8.36
01/08/2019, $8.42, 549392, $8.69, $8.81, $8.35
01/07/2019, $8.69, 1078584, $8.71, $8.955, $8.43
01/04/2019, $8.62, 662273, $8.26, $8.815, $8.17
01/03/2019, $8.17, 584147, $8.51, $8.61, $8.03
01/02/2019, $8.5, 558607, $7.89, $8.51, $7.85
12/31/2018, $8.07, 580353, $7.95, $8.1, $7.81
12/28/2018, $7.88, 446456, $7.96, $8.0964, $7.8014
12/27/2018, $7.97, 679232, $7.95, $8.1, $7.7
12/26/2018, $8.03, 999310, $7.26, $8.07, $7.21
12/24/2018, $7.2, 336033, $7.14, $7.34, $7.05
12/21/2018, $7.25, 2563558, $7.11, $7.5, $6.93
12/20/2018, $7.06, 1085970, $7.52, $7.57, $6.88
12/19/2018, $7.59, 892921, $7.58, $7.94, $7.54
12/18/2018, $7.62, 694254, $8.07, $8.45, $7.45
12/17/2018, $8.05, 647258, $8.19, $8.51, $8
12/14/2018, $8.26, 504429, $8.54, $8.75, $8.18
12/13/2018, $8.59, 617247, $8.94, $9, $8.51
12/12/2018, $8.94, 433733, $9, $9.11, $8.74
12/11/2018, $8.9, 315363, $9.16, $9.17, $8.76
12/10/2018, $9.06, 432949, $8.79, $9.17, $8.65
12/07/2018, $8.78, 632122, $8.94, $9.22, $8.7
12/06/2018, $8.95, 702118, $8.91, $9.16, $8.6562
12/04/2018, $8.89, 884034, $9.4, $9.59, $8.86
12/03/2018, $9.27, 750330, $9.43, $9.44, $8.93
11/30/2018, $9.18, 613417, $8.94, $9.2, $8.91
11/29/2018, $8.98, 732001, $9.54, $9.6, $8.97
11/28/2018, $9.6, 868486, $9.01, $9.6, $8.801
11/27/2018, $8.93, 666537, $9.2, $9.38, $8.86
11/26/2018, $9.31, 804141, $9.43, $9.5999, $9.1202
11/23/2018, $9.35, 667107, $9.21, $9.705, $9.1601
11/21/2018, $9.2, 2028425, $8.8, $9.54, $8.71
11/20/2018, $8.7, 1161043, $8.18, $8.7672, $8.03
11/19/2018, $8.21, 875907, $7.91, $8.3, $7.75
11/16/2018, $7.87, 1186178, $7.31, $7.9, $7.22
11/15/2018, $7.31, 511771, $6.94, $7.36, $6.9
11/14/2018, $6.99, 642363, $7.23, $7.32, $6.81
11/13/2018, $7.14, 377701, $7.22, $7.51, $7.13
11/12/2018, $7.15, 548614, $7.69, $7.69, $7.13
11/09/2018, $7.7, 512158, $8.05, $8.27, $7.5653
11/08/2018, $8.09, 668227, $7.89, $8.31, $7.75
11/07/2018, $7.99, 576433, $7.71, $8, $7.67
11/06/2018, $7.77, 567787, $7.83, $7.995, $6.88
11/05/2018, $7.93, 404091, $8, $8, $7.71
11/02/2018, $7.99, 582767, $7.58, $8, $7.57
11/01/2018, $7.5, 518470, $7.39, $7.605, $7.2701
10/31/2018, $7.32, 786157, $7, $7.47, $6.96
10/30/2018, $6.93, 295001, $6.8, $7.06, $6.71
10/29/2018, $6.84, 340596, $7.25, $7.3, $6.66
10/26/2018, $7.17, 501835, $6.73, $7.32, $6.685
10/25/2018, $6.85, 445918, $6.56, $7.01, $6.56
10/24/2018, $6.51, 618413, $7.04, $7.17, $6.51
10/23/2018, $7.03, 289926, $7.01, $7.16, $6.82
10/22/2018, $7.13, 490689, $7.17, $7.25, $6.85
10/19/2018, $7.16, 525319, $7.18, $7.5, $7.08
10/18/2018, $7.19, 279975, $7.13, $7.29, $7.07
10/17/2018, $7.15, 234052, $7.14, $7.21, $6.9901
10/16/2018, $7.2, 381530, $6.9, $7.235, $6.81
10/15/2018, $6.87, 277663, $6.97, $7.06, $6.75
10/12/2018, $7.01, 514199, $6.72, $7.06, $6.64
10/11/2018, $6.63, 361430, $6.56, $6.86, $6.43
10/10/2018, $6.61, 376573, $6.76, $6.91, $6.6
10/09/2018, $6.8, 343783, $6.76, $6.98, $6.73
10/08/2018, $6.77, 399832, $6.79, $6.95, $6.67
10/05/2018, $6.77, 504143, $6.91, $7, $6.52
10/04/2018, $6.88, 679836, $7.27, $7.3, $6.81
10/03/2018, $7.3, 278098, $7.21, $7.45, $7.12
10/02/2018, $7.25, 520152, $7.32, $7.32, $7.1
10/01/2018, $7.29, 383344, $7.62, $7.67, $7.235
09/28/2018, $7.63, 344637, $7.6, $7.7, $7.5588
09/27/2018, $7.6, 239218, $7.62, $7.73, $7.51
09/26/2018, $7.62, 341282, $7.45, $7.7, $7.38
09/25/2018, $7.45, 251572, $7.36, $7.54, $7.29
09/24/2018, $7.32, 340761, $7.28, $7.46, $7.21
09/21/2018, $7.28, 1978555, $7.28, $7.56, $7.185
09/20/2018, $7.31, 387865, $7.3, $7.49, $7.22
09/19/2018, $7.33, 443339, $7.15, $7.35, $7.0231
09/18/2018, $7.15, 348126, $6.99, $7.19, $6.9
09/17/2018, $6.98, 525602, $7.06, $7.19, $6.9
09/14/2018, $7.04, 430900, $7.13, $7.2, $6.991
09/13/2018, $7.13, 473765, $7.1, $7.38, $7.065
09/12/2018, $7.05, 565115, $7.34, $7.39, $6.99
09/11/2018, $7.35, 362535, $7.45, $7.63, $7.28
09/10/2018, $7.45, 433882, $7.5, $7.54, $7.29
09/07/2018, $7.49, 506786, $7.6, $7.87, $7.44
09/06/2018, $7.67, 735387, $8.01, $8.13, $7.6415
09/05/2018, $7.99, 1113889, $7.77, $8.01, $7.76
09/04/2018, $7.59, 1679923, $7.4, $7.62, $6
08/31/2018, $7.16, 378632, $7.19, $7.32, $7.16
08/30/2018, $7.16, 438191, $7.26, $7.315, $7.14
08/29/2018, $7.27, 411490, $7.25, $7.34, $7.21
08/28/2018, $7.23, 469968, $7.24, $7.31, $7.18
08/27/2018, $7.25, 479957, $7.25, $7.305, $7.16
08/24/2018, $7.22, 682819, $7.23, $7.43, $7.1
08/23/2018, $7.22, 584159, $7.27, $7.4103, $7.18
08/22/2018, $7.31, 580703, $7.05, $7.355, $7.0292
08/21/2018, $7.04, 729135, $7, $7.19, $6.99
08/20/2018, $7.01, 402307, $7.14, $7.14, $6.91
08/17/2018, $7.1, 589195, $7.04, $7.25, $6.9449
08/16/2018, $7.05, 479344, $6.91, $7.06, $6.68
08/15/2018, $6.88, 507972, $6.99, $7.13, $6.75
08/14/2018, $7.04, 766615, $7.13, $7.26, $6.955
08/13/2018, $7.14, 998771, $7.43, $7.49, $7.11
08/10/2018, $7.3, 1646185, $7.14, $7.455, $6.96
08/09/2018, $7.2, 2672819, $6.43, $7.33, $6.37
08/08/2018, $6.39, 1330502, $6.32, $6.49, $6.17
08/07/2018, $6.06, 959880, $5.95, $6.11, $5.781
08/06/2018, $5.85, 696636, $6.1, $6.15, $5.67
08/03/2018, $5.8, 732536, $6.03, $6.055, $5.765
08/02/2018, $6.07, 3874253, $5.61, $6.325, $5.41
08/01/2018, $5.52, 687581, $5.87, $5.98, $5.45
07/31/2018, $5.9, 310102, $5.76, $5.9, $5.71
07/30/2018, $5.76, 439025, $5.73, $5.81, $5.625
07/27/2018, $5.74, 411512, $5.85, $5.85, $5.67
07/26/2018, $5.86, 323241, $5.85, $5.89, $5.72
07/25/2018, $5.87, 491288, $5.84, $6.05, $5.7952
07/24/2018, $5.84, 386560, $5.95, $6.02, $5.75
07/23/2018, $5.9, 408561, $5.96, $5.96, $5.8
07/20/2018, $5.94, 321676, $6.05, $6.11, $5.94
07/19/2018, $6.06, 532676, $6.18, $6.24, $6.05
07/18/2018, $6.18, 581282, $6.33, $6.33, $5.96
07/17/2018, $6.36, 842535, $6.46, $6.69, $6.225
07/16/2018, $6.2, 384821, $6.16, $6.22, $5.99
07/13/2018, $6.19, 508010, $6.05, $6.215, $5.9702
07/12/2018, $6.07, 620369, $6.1, $6.15, $5.9
07/11/2018, $6.06, 1294597, $6.35, $6.59, $6
07/10/2018, $6.14, 905057, $6.19, $6.69, $6.12
07/09/2018, $6.14, 453284, $5.99, $6.15, $5.93
07/06/2018, $5.98, 662945, $5.83, $6.05, $5.77
07/05/2018, $5.81, 749788, $5.81, $5.9201, $5.75
07/03/2018, $5.77, 272559, $5.72, $5.82, $5.65
07/02/2018, $5.67, 449644, $5.73, $5.73, $5.52
06/29/2018, $5.73, 1052680, $5.82, $5.82, $5.68
06/28/2018, $5.81, 688301, $5.75, $5.85, $5.59
06/27/2018, $5.77, 951299, $5.77, $5.965, $5.705
06/26/2018, $5.77, 875148, $5.67, $5.87, $5.55
06/25/2018, $5.66, 877104, $5.54, $5.715, $5.45
06/22/2018, $5.59, 1487025, $5.77, $5.77, $5.34
06/21/2018, $5.77, 830980, $5.85, $6.09, $5.65
06/20/2018, $6.09, 971006, $5.99, $6.17, $5.95
06/19/2018, $5.97, 570530, $5.77, $5.98, $5.75
06/18/2018, $5.77, 595080, $5.71, $5.87, $5.67
06/15/2018, $5.73, 2225958, $5.66, $5.77, $5.6
06/14/2018, $5.67, 607445, $5.73, $5.745, $5.59
06/13/2018, $5.68, 521611, $5.76, $5.87, $5.65
06/12/2018, $5.74, 656933, $5.93, $5.96, $5.71
06/11/2018, $5.97, 627442, $5.76, $6.05, $5.76
06/08/2018, $5.76, 959946, $6.14, $6.24, $5.735
06/07/2018, $6.14, 737270, $6.18, $6.37, $6.09
06/06/2018, $6.15, 939038, $6.16, $6.46, $6
06/05/2018, $6.19, 744031, $6.16, $6.36, $6.11
06/04/2018, $6.16, 838605, $6.29, $6.34, $5.95
06/01/2018, $6.24, 726313, $6.46, $6.5167, $6.23
05/31/2018, $6.43, 1126207, $6.53, $6.67, $6.38
05/30/2018, $6.52, 892305, $6.31, $6.62, $6.3
05/29/2018, $6.29, 716717, $6.11, $6.31, $5.925
05/25/2018, $6.08, 1312971, $5.96, $6.3, $5.86
05/24/2018, $5.95, 573942, $5.89, $5.95, $5.78
05/23/2018, $5.93, 442387, $5.84, $5.96, $5.81
05/22/2018, $5.87, 680688, $5.86, $5.97, $5.84
05/21/2018, $5.8, 719821, $5.9, $5.95, $5.79
05/18/2018, $5.88, 708811, $5.83, $6, $5.7414
05/17/2018, $5.9, 1425951, $6.01, $6.15, $5.89
05/16/2018, $5.98, 853432, $5.9, $6.02, $5.81
05/15/2018, $5.91, 1074358, $5.95, $6.01, $5.76
05/14/2018, $6.01, 1466748, $5.53, $6.07, $5.5
05/11/2018, $5.5, 675058, $5.18, $5.52, $5.12
05/10/2018, $5.21, 964790, $5.36, $5.53, $5.185
05/09/2018, $5.33, 687368, $5, $5.34, $4.9
05/08/2018, $5.03, 990572, $5.18, $5.33, $5.01
05/07/2018, $5.56, 999590, $5.35, $5.6, $5.35
05/04/2018, $5.32, 852607, $5.15, $5.39, $5.09
05/03/2018, $5.18, 476329, $5.2, $5.251, $5.03
05/02/2018, $5.17, 639379, $4.9, $5.21, $4.84
05/01/2018, $4.88, 657392, $4.83, $4.99, $4.77
04/30/2018, $4.92, 425259, $5.09, $5.095, $4.92
04/27/2018, $5.07, 246313, $5.06, $5.13, $4.87
04/26/2018, $5.05, 496800, $4.91, $5.1201, $4.8936
04/25/2018, $4.87, 383489, $4.89, $5.01, $4.81
04/24/2018, $4.86, 561219, $4.91, $4.92, $4.76
04/23/2018, $4.9, 386868, $4.95, $4.9842, $4.79
04/20/2018, $4.91, 542107, $4.81, $5.04, $4.76
04/19/2018, $4.84, 588221, $5.1, $5.14, $4.81
04/18/2018, $5.14, 395661, $5.2, $5.28, $5.12
04/17/2018, $5.18, 450173, $5.01, $5.24, $4.99
04/16/2018, $4.98, 373405, $5.02, $5.06, $4.96
04/13/2018, $5.01, 506161, $5.11, $5.14, $4.875
04/12/2018, $5.11, 661401, $5.07, $5.15, $5.01
04/11/2018, $5.05, 1126325, $4.8, $5.06, $4.77
04/10/2018, $4.83, 851776, $4.68, $4.87, $4.64
04/09/2018, $4.62, 616089, $4.65, $4.78, $4.6
04/06/2018, $4.6, 827123, $4.66, $4.77, $4.57
04/05/2018, $4.68, 1064198, $5.15, $5.15, $4.68
04/04/2018, $5.11, 781672, $4.8, $5.13, $4.77
04/03/2018, $4.88, 1131650, $4.7, $4.92, $4.62
04/02/2018, $4.61, 922893, $4.76, $4.8035, $4.53
03/29/2018, $4.77, 960904, $4.78, $4.84, $4.72
03/28/2018, $4.78, 1081636, $5.06, $5.07, $4.73
03/27/2018, $5.04, 791128, $5.28, $5.32, $4.995
03/26/2018, $5.27, 825599, $5.3, $5.35, $5.06
03/23/2018, $5.21, 841344, $5.2, $5.31, $5.06
03/22/2018, $5.21, 763311, $5.22, $5.35, $5.19
03/21/2018, $5.27, 727820, $5.05, $5.29, $5.01
03/20/2018, $5.04, 541695, $5.11, $5.23, $5
03/19/2018, $5.12, 838691, $5.32, $5.41, $5.06
03/16/2018, $5.37, 937650, $5.34, $5.41, $5.28
03/15/2018, $5.38, 836018, $5.36, $5.5, $5.3
03/14/2018, $5.39, 639288, $5.33, $5.46, $5.24
03/13/2018, $5.33, 1090478, $5.65, $5.65, $5.29
03/12/2018, $5.6, 1063774, $5.58, $5.64, $5.42
03/09/2018, $5.58, 865225, $5.5, $5.65, $5.39
03/08/2018, $5.5, 729212, $5.42, $5.5, $5.31
03/07/2018, $5.42, 1071783, $5.16, $5.43, $5.08
03/06/2018, $5.18, 948249, $5.36, $5.42, $5.075
03/05/2018, $5.36, 1148547, $5.04, $5.49, $5.04
03/02/2018, $5.03, 1212425, $4.87, $5.045, $4.85
03/01/2018, $4.91, 1029035, $4.95, $5.11, $4.88
02/28/2018, $4.97, 1174150, $4.81, $5.13, $4.81
02/27/2018, $4.83, 1072744, $4.75, $5.1363, $4.75
02/26/2018, $5.05, 606989, $5.03, $5.105, $4.98
02/23/2018, $5.02, 870553, $4.87, $5.035, $4.73
02/22/2018, $4.8, 974770, $4.93, $5.1, $4.78
02/21/2018, $4.9, 804844, $5.1, $5.12, $4.87
02/20/2018, $5.06, 1349107, $4.93, $5.155, $4.93
02/16/2018, $4.96, 1532002, $4.88, $5.245, $4.88
02/15/2018, $4.87, 797425, $5.11, $5.15, $4.8
02/14/2018, $5.11, 1360983, $4.92, $5.155, $4.9
02/13/2018, $4.99, 1743476, $4.82, $5.02, $4.76
02/12/2018, $4.88, 1704680, $4.95, $5.05, $4.82
02/09/2018, $4.94, 2090556, $4.83, $4.96, $4.63
02/08/2018, $4.8, 1339264, $4.87, $4.89, $4.73
02/07/2018, $4.9, 1342032, $4.77, $4.95, $4.69
02/06/2018, $4.78, 1513548, $4.36, $4.8, $4.345
02/05/2018, $4.42, 1365025, $4.28, $4.61, $4.25
02/02/2018, $4.35, 1851877, $4.47, $4.55, $4.33
02/01/2018, $4.5, 1249478, $4.5, $4.55, $4.36
01/31/2018, $4.5, 1443724, $4.57, $4.57, $4.38
01/30/2018, $4.56, 1690370, $4.32, $4.65, $4.32
01/29/2018, $4.6, 1245168, $4.69, $4.709, $4.57
01/26/2018, $4.65, 1310736, $4.88, $4.88, $4.63
01/25/2018, $4.83, 1539124, $4.92, $5.11, $4.76
01/24/2018, $4.88, 2041558, $5.26, $5.27, $4.82
01/23/2018, $5.26, 2253233, $5.31, $5.64, $5.25
01/22/2018, $5.32, 5202298, $5.66, $5.8, $4.93
01/19/2018, $5.59, 720269, $5.67, $5.69, $5.45
01/18/2018, $5.68, 759355, $5.66, $5.77, $5.58
01/17/2018, $5.67, 787034, $5.71, $5.81, $5.63
01/16/2018, $5.65, 1046129, $5.66, $5.89, $5.575
01/12/2018, $5.62, 794377, $5.66, $5.69, $5.53
01/11/2018, $5.66, 922062, $5.49, $5.75, $5.43
01/10/2018, $5.48, 600386, $5.44, $5.48, $5.27
01/09/2018, $5.47, 509038, $5.48, $5.56, $5.33
01/08/2018, $5.48, 1160123, $5.65, $5.66, $5.42
01/05/2018, $5.61, 1254777, $5.78, $5.87, $5.53
01/04/2018, $5.76, 1399990, $5.87, $5.92, $5.71
01/03/2018, $5.82, 2160636, $5.65, $5.92, $5.65
01/02/2018, $5.44, 2486370, $5.19, $5.68, $5.08
12/29/2017, $4.91, 1383979, $5.12, $5.19, $4.895
12/28/2017, $5.09, 735722, $5.25, $5.25, $5.02
12/27/2017, $5.22, 742740, $5.14, $5.23, $5.1
12/26/2017, $5.14, 538783, $5.06, $5.16, $4.98
12/22/2017, $5.09, 789538, $5.02, $5.09, $4.88
12/21/2017, $5, 512375, $5.02, $5.07, $4.98
12/20/2017, $5.04, 706486, $5.04, $5.09, $4.9213
12/19/2017, $5.01, 659739, $5.02, $5.1, $4.92
12/18/2017, $5, 791463, $5.04, $5.08, $4.93
12/15/2017, $5, 3973376, $4.86, $5.03, $4.78
12/14/2017, $4.85, 702876, $4.96, $5.05, $4.81
12/13/2017, $4.97, 1250913, $4.86, $5.125, $4.86
12/12/2017, $4.88, 851085, $5.01, $5.02, $4.86
12/11/2017, $5.02, 1111472, $5.29, $5.29, $4.935
12/08/2017, $5.21, 3230158, $4.62, $5.26, $4.6
12/07/2017, $4.57, 648269, $4.61, $4.735, $4.55
12/06/2017, $4.59, 554228, $4.66, $4.75, $4.53
12/05/2017, $4.7, 590587, $4.71, $4.83, $4.64
12/04/2017, $4.72, 882637, $4.99, $5.05, $4.69
12/01/2017, $4.93, 818509, $5.08, $5.14, $4.71
11/30/2017, $5.08, 1266016, $4.69, $5.1, $4.69
11/29/2017, $4.68, 809569, $4.8, $4.94, $4.64
11/28/2017, $4.77, 1138639, $4.67, $4.795, $4.45
11/27/2017, $4.64, 789382, $4.68, $4.79, $4.5
11/24/2017, $4.7, 321065, $4.66, $4.75, $4.58
11/22/2017, $4.64, 448247, $4.55, $4.7, $4.51
11/21/2017, $4.53, 531503, $4.53, $4.64, $4.49
11/20/2017, $4.51, 449547, $4.55, $4.61, $4.49
11/17/2017, $4.52, 2299940, $4.61, $4.7, $4.43
11/16/2017, $4.63, 1363492, $4.6, $4.79, $4.56
11/15/2017, $4.59, 720675, $4.66, $4.79, $4.58
11/14/2017, $4.72, 509221, $4.72, $4.8, $4.68
11/13/2017, $4.76, 628040, $4.8, $4.8, $4.64
11/10/2017, $4.82, 596213, $4.83, $5, $4.81
11/09/2017, $4.85, 957608, $4.63, $4.935, $4.63
11/08/2017, $4.7, 2822187, $4.5, $4.71, $4.39
11/07/2017, $4.7, 1115804, $4.7, $5, $4.65
11/06/2017, $4.85, 767290, $4.73, $4.91, $4.7
11/03/2017, $4.68, 1177648, $4.5, $4.69, $4.49
11/02/2017, $4.54, 1068912, $4.45, $4.59, $4.4
11/01/2017, $4.48, 1389972, $4.52, $4.54, $4.33
10/31/2017, $4.5, 1020841, $4.44, $4.53, $4.38
10/30/2017, $4.43, 784917, $4.45, $4.54, $4.35
10/27/2017, $4.42, 1354028, $4.23, $4.44, $4.16
10/26/2017, $4.16, 1042571, $4.2, $4.25, $4.12
10/25/2017, $4.24, 879441, $4.33, $4.34, $4.18
10/24/2017, $4.35, 1481946, $4.37, $4.41, $4.18
10/23/2017, $4.37, 1593346, $4.8, $4.89, $4.365
10/20/2017, $4.8, 1237109, $5.11, $5.11, $4.75
10/19/2017, $5.1, 1071109, $5.18, $5.18, $4.955
10/18/2017, $5.2, 815971, $5.1, $5.22, $5.0771
10/17/2017, $5.08, 556365, $5.11, $5.13, $5.0268
10/16/2017, $5.11, 1183585, $5.09, $5.23, $5.01
10/13/2017, $5.05, 1325680, $5.18, $5.18, $4.93
10/12/2017, $5.19, 1121264, $5.19, $5.22, $5.12
10/11/2017, $5.19, 1101546, $5.17, $5.23, $5.14
10/10/2017, $5.19, 892971, $5.2, $5.215, $5.125
10/09/2017, $5.18, 597466, $5.21, $5.27, $5.15
10/06/2017, $5.23, 766821, $5.23, $5.25, $5.14
10/05/2017, $5.25, 796013, $5.26, $5.35, $5.22
10/04/2017, $5.26, 710730, $5.29, $5.29, $5.15
10/03/2017, $5.24, 1899533, $5.31, $5.31, $5.09
10/02/2017, $5.33, 1404856, $5.2, $5.35, $5.18
09/29/2017, $5.24, 935145, $5.22, $5.28, $5.16
09/28/2017, $5.24, 1185956, $5.3, $5.32, $5.12
09/27/2017, $5.28, 1019277, $5.11, $5.34, $5.07
09/26/2017, $5.18, 1931737, $5.25, $5.28, $5.14
09/25/2017, $5.26, 1326735, $5.26, $5.33, $5.17
09/22/2017, $5.24, 2633871, $5.26, $5.31, $5.145
09/21/2017, $5.27, 7865830, $5.54, $5.61, $5.17
09/20/2017, $5.27, 1873516, $5.43, $5.43, $5.24
