Date, Close/Last, Volume, Open, High, Low
09/14/2020, $4.69, 401903, $4.69, $4.7084, $4.68
09/11/2020, $4.68, 86651, $4.68, $4.69, $4.66
09/10/2020, $4.68, 96197, $4.69, $4.69, $4.65
09/09/2020, $4.68, 58160, $4.68, $4.7, $4.66
09/08/2020, $4.68, 143111, $4.65, $4.69, $4.65
09/04/2020, $4.65, 68096, $4.65, $4.69, $4.65
09/03/2020, $4.67, 108527, $4.69, $4.697, $4.65
09/02/2020, $4.7, 105266, $4.67, $4.7, $4.67
09/01/2020, $4.68, 65147, $4.67, $4.7, $4.67
08/31/2020, $4.66, 68508, $4.68, $4.6813, $4.66
08/28/2020, $4.67, 119447, $4.67, $4.676, $4.66
08/27/2020, $4.68, 46756, $4.66, $4.69, $4.66
08/26/2020, $4.67, 79097, $4.68, $4.68, $4.66
08/25/2020, $4.68, 68683, $4.7, $4.7, $4.67
08/24/2020, $4.69, 73332, $4.69, $4.69, $4.68
08/21/2020, $4.685, 107352, $4.69, $4.69, $4.65
08/20/2020, $4.68, 67527, $4.68, $4.69, $4.67
08/19/2020, $4.68, 129308, $4.7, $4.7, $4.68
08/18/2020, $4.6924, 42496, $4.69, $4.7087, $4.69
08/17/2020, $4.725, 92337, $4.76, $4.76, $4.72
08/14/2020, $4.75, 194478, $4.75, $4.75, $4.7
08/13/2020, $4.75, 110486, $4.73, $4.7592, $4.72
08/12/2020, $4.75, 430424, $4.73, $4.7552, $4.72
08/11/2020, $4.72, 105972, $4.79, $4.79, $4.72
08/10/2020, $4.75, 86987, $4.75, $4.76, $4.73
08/07/2020, $4.7301, 53531, $4.72, $4.74, $4.72
08/06/2020, $4.71, 53856, $4.75, $4.75, $4.71
08/05/2020, $4.74, 177944, $4.75, $4.755, $4.73
08/04/2020, $4.75, 115914, $4.74, $4.75, $4.73
08/03/2020, $4.74, 152129, $4.76, $4.76, $4.73
07/31/2020, $4.74, 57220, $4.76, $4.76, $4.73
07/30/2020, $4.74, 84055, $4.74, $4.74, $4.72
07/29/2020, $4.73, 108531, $4.74, $4.74, $4.72
07/28/2020, $4.73, 75036, $4.71, $4.73, $4.71
07/27/2020, $4.72, 75361, $4.73, $4.73, $4.7185
07/24/2020, $4.73, 105947, $4.71, $4.73, $4.69
07/23/2020, $4.7, 74592, $4.68, $4.71, $4.68
07/22/2020, $4.67, 77285, $4.66, $4.69, $4.66
07/21/2020, $4.66, 99977, $4.66, $4.67, $4.65
07/20/2020, $4.67, 132337, $4.71, $4.71, $4.66
07/17/2020, $4.68, 81683, $4.71, $4.71, $4.68
07/16/2020, $4.71, 54888, $4.7, $4.72, $4.69
07/15/2020, $4.71, 122637, $4.69, $4.71, $4.68
07/14/2020, $4.69, 126693, $4.7, $4.7, $4.67
07/13/2020, $4.73, 93192, $4.73, $4.73, $4.71
07/10/2020, $4.73, 103912, $4.71, $4.73, $4.71
07/09/2020, $4.73, 62097, $4.72, $4.73, $4.71
07/08/2020, $4.73, 184734, $4.72, $4.74, $4.71
07/07/2020, $4.72, 83533, $4.71, $4.72, $4.705
07/06/2020, $4.71, 137320, $4.7, $4.71, $4.7
07/02/2020, $4.68, 135747, $4.65, $4.68, $4.63
07/01/2020, $4.64, 126315, $4.62, $4.66, $4.62
06/30/2020, $4.6, 148863, $4.63, $4.64, $4.6
06/29/2020, $4.61, 193310, $4.63, $4.65, $4.6
06/26/2020, $4.625, 324428, $4.67, $4.67, $4.62
06/25/2020, $4.65, 201080, $4.69, $4.7, $4.65
06/24/2020, $4.68, 107400, $4.72, $4.72, $4.68
06/23/2020, $4.709, 92577, $4.72, $4.72, $4.7
06/22/2020, $4.705, 66115, $4.69, $4.71, $4.69
06/19/2020, $4.695, 83058, $4.69, $4.71, $4.69
06/18/2020, $4.7, 63467, $4.68, $4.7, $4.68
06/17/2020, $4.68, 111749, $4.69, $4.69, $4.68
06/16/2020, $4.7, 209248, $4.7, $4.7121, $4.68
06/15/2020, $4.7225, 179667, $4.72, $4.74, $4.71
06/12/2020, $4.72, 81735, $4.71, $4.74, $4.7
06/11/2020, $4.7, 166735, $4.7, $4.72, $4.68
06/10/2020, $4.72, 100818, $4.7, $4.72, $4.7
06/09/2020, $4.7, 150326, $4.7, $4.71, $4.7
06/08/2020, $4.7, 133009, $4.69, $4.72, $4.69
06/05/2020, $4.69, 120617, $4.69, $4.7005, $4.67
06/04/2020, $4.69, 63473, $4.7, $4.71, $4.69
06/03/2020, $4.7, 87837, $4.7, $4.73, $4.6917
06/02/2020, $4.71, 72793, $4.69, $4.71, $4.69
06/01/2020, $4.6973, 79697, $4.67, $4.71, $4.67
05/29/2020, $4.66, 73008, $4.69, $4.69, $4.66
05/28/2020, $4.68, 76600, $4.68, $4.69, $4.66
05/27/2020, $4.67, 149327, $4.72, $4.72, $4.67
05/26/2020, $4.7, 55858, $4.7, $4.71, $4.68
05/22/2020, $4.67, 88412, $4.69, $4.7, $4.65
05/21/2020, $4.67, 89936, $4.68, $4.71, $4.66
05/20/2020, $4.66, 78838, $4.68, $4.695, $4.66
05/19/2020, $4.68, 85538, $4.67, $4.69, $4.67
05/18/2020, $4.68, 109338, $4.71, $4.71, $4.67
05/15/2020, $4.68, 72686, $4.69, $4.7, $4.68
05/14/2020, $4.68, 86034, $4.67, $4.7, $4.67
05/13/2020, $4.685, 165918, $4.69, $4.7, $4.68
05/12/2020, $4.68, 124269, $4.7, $4.7, $4.67
05/11/2020, $4.71, 127201, $4.71, $4.715, $4.7
05/08/2020, $4.7062, 185966, $4.74, $4.74, $4.67
05/07/2020, $4.71, 112525, $4.74, $4.74, $4.71
05/06/2020, $4.73, 58357, $4.73, $4.73, $4.72
05/05/2020, $4.74, 189842, $4.74, $4.74, $4.72
05/04/2020, $4.74, 151984, $4.75, $4.76, $4.72
05/01/2020, $4.74, 99436, $4.72, $4.74, $4.7001
04/30/2020, $4.73, 218019, $4.64, $4.79, $4.63
04/29/2020, $4.62, 289904, $4.74, $4.74, $4.62
04/28/2020, $4.72, 152626, $4.71, $4.73, $4.69
04/27/2020, $4.71, 117040, $4.72, $4.72, $4.69
04/24/2020, $4.71, 62995, $4.71, $4.72, $4.69
04/23/2020, $4.71, 67790, $4.69, $4.71, $4.6719
04/22/2020, $4.67, 89952, $4.67, $4.68, $4.6502
04/21/2020, $4.65, 105325, $4.68, $4.68, $4.63
04/20/2020, $4.72, 170430, $4.71, $4.72, $4.6
04/17/2020, $4.69, 28613, $4.71, $4.71, $4.69
04/16/2020, $4.7, 36308, $4.71, $4.71, $4.69
04/15/2020, $4.7, 122507, $4.68, $4.7, $4.67
04/14/2020, $4.69, 134006, $4.67, $4.7, $4.67
04/13/2020, $4.7, 298149, $4.65, $4.75, $4.53
04/09/2020, $4.68, 81352, $4.65, $4.68, $4.65
04/08/2020, $4.6312, 113887, $4.66, $4.68, $4.62
04/07/2020, $4.67, 109569, $4.68, $4.7, $4.65
04/06/2020, $4.67, 180920, $4.67, $4.67, $4.59
04/03/2020, $4.55, 91034, $4.56, $4.59, $4.49
04/02/2020, $4.63, 76587, $4.57, $4.64, $4.57
04/01/2020, $4.57, 103349, $4.52, $4.57, $4.51
03/31/2020, $4.53, 150274, $4.63, $4.68, $4.53
03/30/2020, $4.68, 325739, $4.5, $4.72, $4.4703
03/27/2020, $4.49, 218679, $4.48, $4.49, $4.43
03/26/2020, $4.48, 106899, $4.43, $4.49, $4.4201
03/25/2020, $4.42, 198494, $4.42, $4.47, $4.37
03/24/2020, $4.4, 128216, $4.37, $4.4, $4.35
03/23/2020, $4.34, 76656, $4.34, $4.4099, $4.26
03/20/2020, $4.35, 128533, $4.32, $4.35, $4.29
03/19/2020, $4.29, 102375, $4.22, $4.3, $4.22
03/18/2020, $4.26, 402676, $4.33, $4.3796, $4.24
03/17/2020, $4.42, 308902, $4.41, $4.4499, $4.4099
03/16/2020, $4.44, 205416, $4.42, $4.51, $4.35
03/13/2020, $4.49, 109618, $4.56, $4.5699, $4.49
03/12/2020, $4.535, 252226, $4.57, $4.65, $4.44
03/11/2020, $4.64, 118904, $4.72, $4.73, $4.59
03/10/2020, $4.73, 118913, $4.73, $4.73, $4.69
03/09/2020, $4.73, 207145, $4.7, $4.77, $4.7
03/06/2020, $4.69, 366090, $4.69, $4.7299, $4.6779
03/05/2020, $4.69, 161133, $4.71, $4.7151, $4.67
03/04/2020, $4.7, 112759, $4.65, $4.7, $4.635
03/03/2020, $4.64, 105510, $4.59, $4.67, $4.584
03/02/2020, $4.57, 159182, $4.5, $4.58, $4.49
02/28/2020, $4.48, 598216, $4.55, $4.55, $4.46
02/27/2020, $4.54, 200699, $4.6, $4.6325, $4.53
02/26/2020, $4.58, 142904, $4.61, $4.64, $4.57
02/25/2020, $4.62, 97909, $4.61, $4.63, $4.61
02/24/2020, $4.63, 83293, $4.61, $4.63, $4.61
02/21/2020, $4.62, 44470, $4.6, $4.62, $4.6
02/20/2020, $4.6, 75782, $4.59, $4.61, $4.59
02/19/2020, $4.59, 81838, $4.61, $4.61, $4.59
02/18/2020, $4.58, 73299, $4.6, $4.61, $4.58
02/14/2020, $4.62, 87519, $4.61, $4.62, $4.6063
02/13/2020, $4.61, 50041, $4.6, $4.61, $4.6
02/12/2020, $4.6, 87554, $4.6, $4.61, $4.59
02/11/2020, $4.6, 61929, $4.61, $4.61, $4.599
02/10/2020, $4.61, 64025, $4.62, $4.62, $4.59
02/07/2020, $4.61, 68105, $4.6, $4.61, $4.5906
02/06/2020, $4.61, 40744, $4.57, $4.61, $4.57
02/05/2020, $4.57, 70949, $4.59, $4.6, $4.57
02/04/2020, $4.59, 69627, $4.6, $4.6132, $4.59
02/03/2020, $4.6, 55085, $4.6, $4.62, $4.6
01/31/2020, $4.61, 51638, $4.57, $4.61, $4.57
01/30/2020, $4.56, 37841, $4.59, $4.6, $4.56
01/29/2020, $4.58, 82475, $4.59, $4.6, $4.575
01/28/2020, $4.57, 86971, $4.58, $4.6, $4.57
01/27/2020, $4.58, 33045, $4.57, $4.58, $4.56
01/24/2020, $4.58, 70769, $4.57, $4.58, $4.56
01/23/2020, $4.56, 122893, $4.55, $4.57, $4.55
01/22/2020, $4.54, 73386, $4.53, $4.55, $4.53
01/21/2020, $4.53, 220905, $4.53, $4.55, $4.52
01/17/2020, $4.52, 100209, $4.54, $4.549, $4.52
01/16/2020, $4.54, 87130, $4.52, $4.54, $4.52
01/15/2020, $4.52, 65104, $4.52, $4.53, $4.5156
01/14/2020, $4.51, 135156, $4.52, $4.54, $4.51
01/13/2020, $4.54, 101116, $4.53, $4.55, $4.52
01/10/2020, $4.53, 84651, $4.52, $4.54, $4.52
01/09/2020, $4.52, 114926, $4.55, $4.57, $4.52
01/08/2020, $4.55, 147185, $4.57, $4.59, $4.55
01/07/2020, $4.57, 119408, $4.6, $4.62, $4.57
01/06/2020, $4.61, 61513, $4.61, $4.63, $4.61
01/03/2020, $4.61, 23944, $4.62, $4.62, $4.6
01/02/2020, $4.61, 44803, $4.61, $4.63, $4.58
12/31/2019, $4.59, 497587, $4.62, $4.63, $4.57
12/30/2019, $4.62, 119821, $4.62, $4.62, $4.61
12/27/2019, $4.61, 94516, $4.62, $4.62, $4.57
12/26/2019, $4.61, 107266, $4.6, $4.61, $4.58
12/24/2019, $4.59, 133399, $4.6, $4.6, $4.58
12/23/2019, $4.59, 226238, $4.59, $4.5998, $4.57
12/20/2019, $4.57, 88574, $4.58, $4.59, $4.55
12/19/2019, $4.57, 107612, $4.57, $4.57, $4.55
12/18/2019, $4.55, 90675, $4.58, $4.58, $4.52
12/17/2019, $4.58, 66778, $4.56, $4.58, $4.56
12/16/2019, $4.58, 163981, $4.56, $4.59, $4.5545
12/13/2019, $4.56, 59739, $4.57, $4.59, $4.56
12/12/2019, $4.565, 71137, $4.56, $4.6, $4.56
12/11/2019, $4.56, 46291, $4.58, $4.595, $4.55
12/10/2019, $4.58, 68898, $4.55, $4.58, $4.54
12/09/2019, $4.55, 94249, $4.58, $4.6, $4.55
12/06/2019, $4.59, 46302, $4.59, $4.6, $4.58
12/05/2019, $4.58, 34493, $4.58, $4.59, $4.56
12/04/2019, $4.58, 69159, $4.6, $4.6, $4.57
12/03/2019, $4.58, 41080, $4.57, $4.6, $4.57
12/02/2019, $4.56, 55596, $4.58, $4.59, $4.55
11/29/2019, $4.56, 26575, $4.59, $4.6, $4.56
11/27/2019, $4.56, 75530, $4.61, $4.61, $4.56
11/26/2019, $4.59, 69187, $4.6, $4.64, $4.58
11/25/2019, $4.58, 29285, $4.58, $4.6, $4.57
11/22/2019, $4.57, 70646, $4.61, $4.61, $4.56
11/21/2019, $4.6, 49926, $4.59, $4.6, $4.575
11/20/2019, $4.6, 27451, $4.56, $4.6, $4.56
11/19/2019, $4.58, 40809, $4.54, $4.58, $4.54
11/18/2019, $4.54, 38312, $4.57, $4.57, $4.54
11/15/2019, $4.57, 63642, $4.56, $4.6, $4.56
11/14/2019, $4.56, 55044, $4.57, $4.59, $4.56
11/13/2019, $4.56, 63940, $4.56, $4.58, $4.54
11/12/2019, $4.56, 48716, $4.59, $4.59, $4.55
11/11/2019, $4.6, 69797, $4.58, $4.61, $4.57
11/08/2019, $4.58, 74109, $4.59, $4.61, $4.58
11/07/2019, $4.58, 80198, $4.59, $4.6, $4.57
11/06/2019, $4.58, 90974, $4.61, $4.61, $4.57
11/05/2019, $4.58, 59100, $4.61, $4.61, $4.58
11/04/2019, $4.61, 69860, $4.64, $4.64, $4.6066
11/01/2019, $4.625, 58950, $4.64, $4.65, $4.61
10/31/2019, $4.65, 31113, $4.61, $4.65, $4.5863
10/30/2019, $4.59, 77075, $4.59, $4.61, $4.5806
10/29/2019, $4.59, 107609, $4.59, $4.59, $4.56
10/28/2019, $4.58, 77938, $4.6, $4.6, $4.57
10/25/2019, $4.58, 24935, $4.59, $4.59, $4.58
10/24/2019, $4.58, 37764, $4.58, $4.59, $4.5663
10/23/2019, $4.56, 53012, $4.57, $4.57, $4.55
10/22/2019, $4.58, 40964, $4.57, $4.59, $4.56
10/21/2019, $4.55, 41875, $4.61, $4.62, $4.55
10/18/2019, $4.61, 68761, $4.59, $4.615, $4.55
10/17/2019, $4.6, 82835, $4.55, $4.6, $4.52
10/16/2019, $4.54, 23075, $4.58, $4.59, $4.54
10/15/2019, $4.6, 33313, $4.6, $4.61, $4.58
10/14/2019, $4.59, 28870, $4.61, $4.63, $4.59
10/11/2019, $4.61, 58481, $4.65, $4.66, $4.61
10/10/2019, $4.63, 54992, $4.65, $4.6573, $4.6
10/09/2019, $4.64, 27588, $4.65, $4.66, $4.62
10/08/2019, $4.63, 43957, $4.65, $4.69, $4.63
10/07/2019, $4.65, 40086, $4.62, $4.65, $4.62
10/04/2019, $4.64, 30294, $4.62, $4.64, $4.6064
10/03/2019, $4.6, 29447, $4.6, $4.63, $4.59
10/02/2019, $4.59, 25853, $4.58, $4.5999, $4.57
10/01/2019, $4.59, 51948, $4.61, $4.62, $4.57
09/30/2019, $4.61, 67485, $4.61, $4.6199, $4.588
09/27/2019, $4.61, 21882, $4.59, $4.61, $4.58
09/26/2019, $4.58, 60524, $4.59, $4.62, $4.57
09/25/2019, $4.6, 38006, $4.58, $4.63, $4.57
09/24/2019, $4.61, 173055, $4.56, $4.65, $4.54
09/23/2019, $4.55, 2072771, $4.53, $4.56, $4.52
09/20/2019, $4.53, 3291146, $4.52, $4.53, $4.51
09/19/2019, $4.51, 30788, $4.5, $4.523, $4.5
09/18/2019, $4.5, 35607, $4.5, $4.52, $4.5
09/17/2019, $4.5, 36503, $4.51, $4.535, $4.5
09/16/2019, $4.54, 53782, $4.54, $4.56, $4.52
09/13/2019, $4.53, 69897, $4.56, $4.58, $4.53
09/12/2019, $4.57, 38723, $4.57, $4.5784, $4.56
09/11/2019, $4.58, 41112, $4.59, $4.59, $4.57
09/10/2019, $4.6, 60912, $4.59, $4.6, $4.57
09/09/2019, $4.58, 142771, $4.59, $4.6, $4.55
09/06/2019, $4.61, 27470, $4.6, $4.61, $4.59
09/05/2019, $4.59, 54316, $4.63, $4.63, $4.59
09/04/2019, $4.64, 61020, $4.62, $4.64, $4.6199
09/03/2019, $4.62, 79383, $4.6, $4.64, $4.59
08/30/2019, $4.6, 80327, $4.62, $4.62, $4.58
08/29/2019, $4.61, 37658, $4.62, $4.62, $4.58
08/28/2019, $4.6, 50539, $4.61, $4.62, $4.59
08/27/2019, $4.6, 22041, $4.6, $4.61, $4.6
08/26/2019, $4.61, 20176, $4.63, $4.63, $4.61
08/23/2019, $4.62, 54787, $4.61, $4.63, $4.6
08/22/2019, $4.6, 63436, $4.62, $4.62, $4.6
08/21/2019, $4.62, 86280, $4.61, $4.63, $4.61
08/20/2019, $4.62, 34893, $4.6, $4.62, $4.6
08/19/2019, $4.58, 41682, $4.59, $4.6, $4.575
08/16/2019, $4.59, 44998, $4.59, $4.62, $4.58
08/15/2019, $4.59, 48749, $4.59, $4.61, $4.59
08/14/2019, $4.59, 40899, $4.59, $4.62, $4.59
08/13/2019, $4.61, 59045, $4.59, $4.62, $4.57
08/12/2019, $4.6, 53149, $4.6, $4.62, $4.6
08/09/2019, $4.59, 23808, $4.61, $4.62, $4.59
08/08/2019, $4.61, 31651, $4.61, $4.62, $4.59
08/07/2019, $4.6, 63181, $4.62, $4.62, $4.6
08/06/2019, $4.6, 162310, $4.6, $4.64, $4.58
08/05/2019, $4.59, 31941, $4.58, $4.61, $4.58
08/02/2019, $4.6, 24929, $4.6, $4.6, $4.59
08/01/2019, $4.6, 45801, $4.58, $4.6, $4.57
07/31/2019, $4.575, 39484, $4.57, $4.58, $4.555
07/30/2019, $4.57, 20643, $4.57, $4.57, $4.5495
07/29/2019, $4.55, 24540, $4.54, $4.56, $4.54
07/26/2019, $4.54, 24205, $4.54, $4.55, $4.53
07/25/2019, $4.53, 38707, $4.55, $4.57, $4.53
07/24/2019, $4.56, 18991, $4.56, $4.57, $4.56
07/23/2019, $4.55, 41055, $4.57, $4.57, $4.55
07/22/2019, $4.57, 36415, $4.56, $4.59, $4.55
07/19/2019, $4.56, 17895, $4.55, $4.57, $4.54
07/18/2019, $4.58, 49196, $4.56, $4.58, $4.53
07/17/2019, $4.53, 40569, $4.52, $4.54, $4.52
07/16/2019, $4.51, 79476, $4.51, $4.5299, $4.5
07/15/2019, $4.5415, 30778, $4.53, $4.55, $4.53
07/12/2019, $4.54, 106217, $4.56, $4.58, $4.47
07/11/2019, $4.55, 50684, $4.58, $4.6, $4.55
07/10/2019, $4.57, 37119, $4.58, $4.6, $4.56
07/09/2019, $4.57, 168108, $4.58, $4.59, $4.53
07/08/2019, $4.57, 457521, $4.57, $4.5999, $4.555
07/05/2019, $4.56, 80742, $4.59, $4.595, $4.56
07/03/2019, $4.58, 40666, $4.59, $4.629, $4.58
07/02/2019, $4.59, 49550, $4.62, $4.625, $4.58
07/01/2019, $4.61, 66262, $4.59, $4.63, $4.58
06/28/2019, $4.57, 44678, $4.61, $4.63, $4.57
06/27/2019, $4.62, 74779, $4.62, $4.63, $4.58
06/26/2019, $4.61, 81422, $4.63, $4.64, $4.61
06/25/2019, $4.63, 30756, $4.62, $4.63, $4.62
06/24/2019, $4.62, 50539, $4.63, $4.64, $4.6172
06/21/2019, $4.63, 69664, $4.63, $4.64, $4.6
06/20/2019, $4.62, 35183, $4.62, $4.63, $4.61
06/19/2019, $4.62, 49185, $4.6, $4.63, $4.58
06/18/2019, $4.6, 60059, $4.63, $4.64, $4.6
06/17/2019, $4.64, 27908, $4.64, $4.645, $4.62
06/14/2019, $4.65, 42206, $4.61, $4.65, $4.6
