Date, Close/Last, Volume, Open, High, Low
11/14/2018, $33.02, 532272, $33.37, $33.84, $32.47
11/13/2018, $33.06, 656312, $32.78, $33.63, $32.65
11/12/2018, $32.54, 685414, $35.72, $36.38, $32.48
11/09/2018, $36.05, 543964, $35.55, $36.385, $35.16
11/08/2018, $35.74, 480636, $35.36, $36.05, $34.79
11/07/2018, $35.76, 509349, $34.11, $35.84, $33.7
11/06/2018, $34.1, 563696, $32.86, $34.34, $32.55
11/05/2018, $33.11, 791619, $34.13, $34.13, $32.35
11/02/2018, $33.96, 2369086, $34, $34.67, $31.59
11/01/2018, $27.76, 895423, $27.3, $28.43, $27.3
10/31/2018, $27.16, 363175, $26.94, $27.79, $26.54
10/30/2018, $26.56, 545187, $25.59, $26.66, $25.55
10/29/2018, $25.57, 358673, $27.09, $27.43, $25.16
10/26/2018, $26.66, 329065, $26.75, $27.47, $26.25
10/25/2018, $27.28, 408200, $26.98, $27.81, $26.72
10/24/2018, $26.72, 688978, $28.86, $29.12, $26.61
10/23/2018, $28.86, 384519, $28.19, $29.19, $27.65
10/22/2018, $28.66, 376154, $28.38, $29.85, $28.38
10/19/2018, $28.44, 718469, $29.43, $30.29, $28.235
10/18/2018, $29.54, 469353, $31.78, $31.975, $29.5
10/17/2018, $31.81, 868664, $31.76, $32.28, $31.56
10/16/2018, $31.89, 388288, $30.7, $32.04, $30
10/15/2018, $30.58, 657449, $32.54, $32.82, $30.55
10/12/2018, $32.49, 521508, $32.65, $32.79, $32.12
10/11/2018, $32.08, 530929, $32.57, $33.04, $31.32
10/10/2018, $32.6, 549866, $34.13, $34.52, $32.13
10/09/2018, $34.2, 527021, $33.07, $34.51, $33.07
10/08/2018, $32.91, 338096, $32.5, $33.22, $32.11
10/05/2018, $32.46, 408131, $31.7, $32.74, $31.22
10/04/2018, $31.63, 208119, $32.04, $32.04, $31.43
10/03/2018, $32.21, 504900, $31.42, $32.52, $30.96
10/02/2018, $31.36, 285627, $31.45, $31.94, $31.2
10/01/2018, $31.61, 282710, $31.73, $32.52, $31.47
09/28/2018, $31.64, 353357, $32.12, $32.5, $31.55
09/27/2018, $32.18, 399206, $32.65, $32.8, $31.67
09/26/2018, $32.54, 311940, $33, $33.25, $32.42
09/25/2018, $32.9, 534543, $33.22, $33.425, $32.52
09/24/2018, $33.12, 696146, $31.95, $33.195, $31.25
09/21/2018, $31.94, 2621785, $31.79, $32.44, $31.46
09/20/2018, $31.9, 639057, $32.11, $32.78, $31.34
09/19/2018, $31.86, 568405, $32.13, $32.25, $31.15
09/18/2018, $32.22, 612384, $31.21, $32.8496, $30.82
09/17/2018, $31.21, 677170, $31.19, $31.72, $30.79
09/14/2018, $31.37, 653448, $31.74, $31.93, $31.15
09/13/2018, $31.84, 835921, $33.33, $33.33, $31.47
09/12/2018, $33.27, 337730, $33.33, $33.6099, $32.73
09/11/2018, $33.28, 438226, $33.35, $33.64, $32.91
09/10/2018, $33.54, 541187, $33.82, $34.1, $33.31
09/07/2018, $33.57, 283098, $33.74, $33.8, $33.37
09/06/2018, $33.65, 362813, $34.22, $34.52, $33.49
09/05/2018, $34.12, 389190, $34.04, $34.49, $33.41
09/04/2018, $34.19, 516173, $35.07, $35.07, $34.07
08/31/2018, $35.09, 437514, $35.62, $35.675, $34.66
08/30/2018, $35.83, 249577, $36.01, $36.695, $35.52
08/29/2018, $36.1, 453900, $36.48, $37.26, $35.75
08/28/2018, $36.58, 407201, $37.91, $38.09, $36.5
08/27/2018, $37.58, 340671, $38.23, $38.54, $37.44
08/24/2018, $37.99, 283921, $38.37, $39.1, $37.77
08/23/2018, $38.16, 308370, $37.9, $38.38, $37.41
08/22/2018, $38, 331087, $37.25, $38.15, $36.72
08/21/2018, $37.29, 447603, $36.59, $37.38, $35.93
08/20/2018, $36.39, 801018, $37.18, $37.8699, $35.84
08/17/2018, $37.17, 914200, $34.15, $37.48, $34.15
08/16/2018, $34.15, 1783735, $33.11, $34.36, $32.89
08/15/2018, $32.83, 819454, $31.86, $33.62, $31.76
08/14/2018, $31.84, 417475, $30.35, $31.86, $30.185
08/13/2018, $30.17, 430543, $30.79, $30.8, $29.65
08/10/2018, $30.27, 224228, $30, $30.595, $30
08/09/2018, $30.36, 308140, $30.53, $31.34, $30.13
08/08/2018, $30.41, 355565, $30.18, $30.61, $29.43
08/07/2018, $30.15, 543583, $31.9, $31.9, $29.87
08/06/2018, $31.71, 883637, $30.38, $32.21, $30.3
08/03/2018, $30.2, 2634576, $28.61, $32.329, $27.7029
08/02/2018, $23.96, 514220, $24.43, $24.73, $23.9
08/01/2018, $24.72, 486150, $25.11, $25.3, $24.47
07/31/2018, $25.32, 387107, $24.88, $25.36, $24.38
07/30/2018, $24.76, 319284, $24.85, $25.3225, $24.7
07/27/2018, $24.91, 238897, $26.33, $26.53, $24.87
07/26/2018, $26.37, 215067, $26.04, $26.57, $25.76
07/25/2018, $26.1, 196774, $26.17, $26.46, $25.77
07/24/2018, $26.08, 171983, $26.89, $26.91, $25.93
07/23/2018, $26.69, 194186, $26.67, $26.86, $26.28
07/20/2018, $26.72, 264291, $26.96, $26.96, $26.44
07/19/2018, $26.89, 363167, $27.06, $27.18, $26.49
07/18/2018, $27.1, 379972, $27.76, $28.24, $26.65
07/17/2018, $27.92, 723662, $27.51, $28.26, $26.83
07/16/2018, $26.58, 379723, $26.16, $26.87, $25.765
07/13/2018, $26.28, 225881, $26.41, $26.56, $25.465
07/12/2018, $26.42, 185356, $26.82, $26.9799, $26.2
07/11/2018, $26.61, 208609, $26.58, $26.99, $26.424
07/10/2018, $26.79, 343021, $26.5, $27.09, $26.44
07/09/2018, $26.57, 363563, $26.41, $26.72, $26.24
07/06/2018, $26.33, 201052, $25.42, $26.37, $25.42
07/05/2018, $25.41, 247461, $24.92, $25.43, $24.9
07/03/2018, $24.83, 142256, $24.92, $25.22, $24.61
07/02/2018, $24.79, 409514, $24.06, $24.86, $23.75
06/29/2018, $24.18, 329987, $25.01, $25.21, $24.17
06/28/2018, $24.92, 390190, $24.52, $25.08, $24.14
06/27/2018, $24.58, 305952, $25.09, $25.1, $24.57
06/26/2018, $25.02, 393538, $25.14, $25.2886, $24.33
06/25/2018, $25.13, 423060, $26.04, $26.5, $25.04
06/22/2018, $26.04, 1179732, $26.15, $27.03, $25.95
06/21/2018, $26.01, 463897, $25.43, $26.25, $24.84
06/20/2018, $25.34, 424471, $25.07, $25.61, $24.75
06/19/2018, $24.94, 532486, $24.22, $25.195, $24.17
06/18/2018, $24.49, 419862, $23.67, $24.93, $23.67
06/15/2018, $23.85, 754496, $24.76, $25.01, $23.48
06/14/2018, $24.91, 655956, $23.91, $25.31, $23.875
06/13/2018, $23.71, 719213, $25.5, $26.21, $23.62
06/12/2018, $25.53, 523595, $25.36, $26.3, $25.04
06/11/2018, $25.21, 227525, $25.69, $25.9294, $25.18
06/08/2018, $25.62, 405755, $26.19, $28.44, $25.555
06/07/2018, $26.27, 441566, $27.51, $27.65, $26.2427
06/06/2018, $27.52, 344712, $26.8, $27.54, $26.8
06/05/2018, $26.8, 521168, $26.13, $26.83, $25.4201
06/04/2018, $26, 675769, $25.63, $26.36, $25.61
06/01/2018, $25.61, 512535, $25.91, $26.42, $25.495
05/31/2018, $25.66, 667955, $26.46, $26.68, $25.62
05/30/2018, $26.53, 532098, $26.91, $26.98, $25.81
05/29/2018, $26.88, 289392, $26.89, $27.27, $26.71
05/25/2018, $27.04, 256219, $27.25, $27.33, $26.64
05/24/2018, $27.41, 399547, $27.37, $27.5999, $26.93
05/23/2018, $27.48, 380018, $27.83, $28.31, $27.38
05/22/2018, $27.97, 305515, $28.64, $28.75, $27.97
05/21/2018, $28.6, 271511, $28.97, $29.16, $28.54
05/18/2018, $28.73, 359264, $29.7, $29.7, $28.68
05/17/2018, $29.71, 422808, $29.29, $29.78, $29.17
05/16/2018, $29.26, 424584, $29.48, $29.71, $29.09
05/15/2018, $29.43, 417717, $29.29, $29.92, $29.03
05/14/2018, $29.45, 365281, $28.75, $29.775, $28.75
05/11/2018, $28.74, 640882, $31.45, $31.6, $28.37
05/10/2018, $31.52, 674047, $30.55, $31.57, $30.42
05/09/2018, $30.33, 703564, $30.58, $30.61, $30.01
05/08/2018, $30.29, 799775, $29.72, $30.6, $29.7
05/07/2018, $29.72, 907993, $28.86, $31.02, $28.71
05/04/2018, $28.51, 1356182, $27.98, $30.25, $27.19
05/03/2018, $25.63, 553062, $24.94, $25.81, $24.621
05/02/2018, $25.02, 777917, $26.01, $26.3298, $24.98
05/01/2018, $25.98, 557742, $26.37, $26.37, $25.63
04/30/2018, $26.25, 384912, $26.08, $26.67, $26.08
04/27/2018, $26.04, 394714, $26.13, $26.23, $25.63
04/26/2018, $26.05, 394522, $25.87, $26.23, $25.43
04/25/2018, $25.88, 384009, $25.67, $26.11, $25.3
04/24/2018, $25.61, 266733, $25.66, $26.08, $25.39
04/23/2018, $25.49, 245134, $25.13, $26, $24.87
04/20/2018, $25.02, 750126, $25.43, $26.11, $24.98
