Date, Close/Last, Volume, Open, High, Low
11/03/2020, $55.61, 438992, $56.32, $56.84, $55.61
11/02/2020, $55.11, 226413, $53.86, $55.26, $53.053
10/30/2020, $52.97, 203485, $53.18, $54.21, $52.22
10/29/2020, $53.25, 201883, $52.98, $53.87, $52.27
10/28/2020, $53.36, 208892, $54.61, $55.27, $53.32
10/27/2020, $55.87, 266363, $56.64, $56.92, $55.8
10/26/2020, $56.84, 195583, $58.09, $58.29, $56.05
10/23/2020, $58.94, 274340, $57.1, $59.26, $56.605
10/22/2020, $56.46, 502509, $56.03, $56.72, $55.41
10/21/2020, $56.04, 248873, $57.86, $58.38, $56
10/20/2020, $58, 126022, $58.87, $59.48, $58
10/19/2020, $58.19, 191744, $59.77, $60.87, $58.09
10/16/2020, $58.73, 145828, $59.66, $59.66, $58.68
10/15/2020, $59.53, 139990, $58.45, $59.75, $58.45
10/14/2020, $59.12, 139656, $59.41, $60.27, $58.62
10/13/2020, $59.39, 161019, $59.51, $60.9432, $58.81
10/12/2020, $60.05, 149887, $59.29, $60.23, $58.99
10/09/2020, $58.87, 129756, $59.49, $59.55, $58.59
10/08/2020, $59.07, 141507, $59.4, $59.81, $58.35
10/07/2020, $58.85, 249438, $58.27, $59.63, $57.82
10/06/2020, $57.79, 257254, $58.94, $59.22, $57.62
10/05/2020, $58.29, 241156, $58.31, $58.61, $57.71
10/02/2020, $57.88, 210833, $55.3, $57.89, $55.29
10/01/2020, $56.37, 251579, $56.25, $56.98, $55.8
09/30/2020, $56.03, 205935, $56.57, $57.17, $55.62
09/29/2020, $56.01, 272323, $56.17, $56.61, $55.0099
09/28/2020, $56.13, 412138, $55.88, $56.49, $55.24
09/25/2020, $55.04, 292452, $52.68, $55.51, $52.64
09/24/2020, $53.18, 441925, $53.24, $54.11, $52.29
09/23/2020, $53.38, 296289, $54.21, $54.64, $53.31
09/22/2020, $54.29, 461480, $54.03, $54.81, $53.21
09/21/2020, $53.8, 348689, $54.41, $54.47, $53.08
09/18/2020, $55.94, 552805, $58.11, $58.62, $55.68
09/17/2020, $57.86, 273579, $57.25, $58.03, $56.61
09/16/2020, $58.06, 296183, $57.44, $59.01, $57.16
09/15/2020, $57.31, 216075, $56.91, $57.635, $56.57
09/14/2020, $56.77, 166796, $56.38, $57.59, $56.185
09/11/2020, $55.71, 217738, $56.35, $56.35, $54.91
09/10/2020, $56, 286328, $57.13, $58.16, $55.93
09/09/2020, $56.86, 214496, $56.49, $57.11, $55.38
09/08/2020, $56.22, 295840, $57, $57.59, $56.01
09/04/2020, $57.39, 386316, $58.78, $59.2, $56.45
09/03/2020, $57.71, 381382, $61.16, $61.76, $57.27
09/02/2020, $60.82, 268495, $59.97, $61.12, $59.71
09/01/2020, $60, 364668, $60.44, $61.45, $59.65
08/31/2020, $61.1, 223270, $62.71, $62.71, $60.57
08/28/2020, $62.91, 293250, $60.62, $63.17, $60.32
08/27/2020, $60.57, 278214, $60.39, $61.14, $59.71
08/26/2020, $59.73, 370950, $60.93, $61.635, $59.67
08/25/2020, $60.98, 168250, $61.55, $61.73, $60.42
08/24/2020, $61.24, 253111, $61.16, $62.29, $60.63
08/21/2020, $60.88, 140115, $61.17, $61.305, $60.13
08/20/2020, $61.42, 189845, $61.27, $62.26, $61.1
08/19/2020, $62.21, 182772, $62.35, $63.73, $62.01
08/18/2020, $62.39, 232647, $62.59, $63.14, $61.97
08/17/2020, $62.82, 241911, $63.63, $63.73, $62.51
08/14/2020, $63.41, 180800, $63.27, $64.01, $62.91
08/13/2020, $63.8, 178726, $64.04, $64.38, $63.28
08/12/2020, $64.38, 190952, $65.49, $65.93, $63.71
08/11/2020, $64.75, 300532, $66.25, $67, $64.42
08/10/2020, $65.35, 223366, $64.39, $66.04, $64.16
08/07/2020, $64.25, 237849, $63.46, $64.66, $63.09
08/06/2020, $63.93, 240491, $63.22, $64.7, $62.71
08/05/2020, $63.68, 381473, $61.14, $67.07, $61.14
08/04/2020, $60.37, 235092, $61.15, $62.295, $60.28
08/03/2020, $61.49, 295976, $60.2, $61.87, $59.53
07/31/2020, $59.6, 202613, $59.7, $59.89, $58.06
07/30/2020, $60.13, 144376, $60.47, $60.47, $59.11
07/29/2020, $61.39, 153019, $59.36, $61.45, $59.36
07/28/2020, $59.03, 140042, $59.76, $60, $58.89
07/27/2020, $59.75, 181265, $59.38, $59.96, $58.65
07/24/2020, $59.56, 188142, $60.63, $61.01, $59.28
07/23/2020, $60.59, 193098, $59.88, $61.145, $59.595
07/22/2020, $59.77, 210024, $59.5, $60.13, $59.1
07/21/2020, $59.79, 306757, $57.83, $60.3, $57.81
07/20/2020, $57.9, 153116, $59.24, $59.24, $57.82
07/17/2020, $59.46, 210100, $60.11, $60.67, $59.12
07/16/2020, $60.25, 159638, $59.78, $60.77, $59.31
07/15/2020, $60.13, 208104, $59.32, $60.42, $58.9
07/14/2020, $58.05, 306919, $56.96, $58.13, $56.51
07/13/2020, $56.97, 351512, $56.51, $57.89, $55.45
07/10/2020, $55.96, 248828, $55.48, $56.47, $55.27
07/09/2020, $54.99, 184387, $56.9, $56.93, $54.5
07/08/2020, $57.1, 213478, $57.12, $58.33, $56.25
07/07/2020, $57.32, 271066, $58.86, $59.045, $57.22
07/06/2020, $59.6, 468585, $60.37, $60.97, $59
07/02/2020, $58.74, 351509, $59.69, $60.725, $58.64
07/01/2020, $58.3, 322617, $60.03, $60.84, $58.3
06/30/2020, $59.98, 488545, $59.58, $60.57, $58.6
06/29/2020, $59.64, 230937, $58.49, $59.905, $58.13
06/26/2020, $57.59, 502808, $58.15, $58.75, $56.78
06/25/2020, $58.55, 413518, $57.43, $58.66, $57.16
06/24/2020, $57.8, 500822, $60.85, $60.85, $57.1
06/23/2020, $61.92, 197320, $62.12, $62.4, $60.46
06/22/2020, $61.23, 256553, $60.5, $61.34, $59.22
06/19/2020, $61.23, 568134, $61, $62.58, $60.71
06/18/2020, $59.8, 189669, $60.42, $61.24, $59.59
06/17/2020, $61.34, 274835, $62.26, $62.26, $60.14
06/16/2020, $61.96, 231457, $62.8, $63.71, $61
06/15/2020, $59.91, 332891, $56.06, $60.34, $55.26
06/12/2020, $58.64, 488273, $59.79, $60.685, $56.87
06/11/2020, $57.28, 552653, $59.26, $60.9, $56.69
06/10/2020, $63, 448437, $65.46, $65.46, $62.28
06/09/2020, $65.5, 536392, $67.78, $68.62, $65.44
06/08/2020, $69.48, 479620, $68.67, $71.22, $68.5701
06/05/2020, $67.89, 552273, $67.7, $70.085, $66.08
06/04/2020, $64.84, 540750, $63.87, $65.28, $63.71
06/03/2020, $64.59, 360709, $62.06, $64.82, $61.94
06/02/2020, $60.75, 320727, $61.64, $61.99, $60.2
06/01/2020, $60.78, 361142, $59.82, $61.59, $58.55
05/29/2020, $59.39, 349664, $59.91, $60.8, $58.74
05/28/2020, $60.73, 254498, $63.46, $63.46, $60.45
05/27/2020, $62.76, 373642, $62.05, $62.99, $59.39
05/26/2020, $60.29, 362385, $60, $60.6, $59.295
05/22/2020, $57.45, 253196, $57.28, $57.705, $56.47
05/21/2020, $57.11, 414670, $57.52, $58.62, $55.16
05/20/2020, $57.83, 503926, $57.03, $58.36, $56.52
05/19/2020, $55.94, 744404, $54.34, $56.94, $53.77
05/18/2020, $54.5, 362898, $52.3, $54.8, $51.95
05/15/2020, $49.6, 393402, $49.5, $50.04, $48.02
05/14/2020, $49.55, 389954, $46.27, $49.59, $45.134
05/13/2020, $46.29, 374917, $48.62, $48.84, $45.69
05/12/2020, $49.21, 502568, $52.54, $52.6083, $49.14
05/11/2020, $52.29, 406066, $52.3, $52.8, $51.04
05/08/2020, $53.38, 464816, $53.34, $54.225, $52.54
05/07/2020, $52, 396922, $51.24, $52.78, $51.17
05/06/2020, $49.83, 411959, $50.88, $51.59, $49.03
05/05/2020, $50.49, 527655, $52.55, $53.72, $50.35
05/04/2020, $51.35, 388088, $50.66, $52.58, $50.14
05/01/2020, $51.62, 343872, $51.76, $53.28, $51.08
04/30/2020, $53.43, 705715, $56.36, $57.34, $53.08
04/29/2020, $58.03, 951556, $61.91, $63.32, $57.8
04/28/2020, $56.31, 567535, $57.17, $58.5, $55.14
04/27/2020, $55.11, 473490, $51.14, $55.765, $50.88
04/24/2020, $50.63, 380297, $50.56, $51.04, $48.22
04/23/2020, $50.03, 342656, $48.24, $50.71, $48.15
04/22/2020, $47.94, 251389, $47.86, $48.62, $46.585
04/21/2020, $46.89, 387739, $48, $48, $45.8
04/20/2020, $48.62, 549302, $51.96, $52, $48.03
04/17/2020, $53.56, 495399, $51.95, $53.56, $51.19
04/16/2020, $49.87, 534186, $51.01, $52.39, $48.57
04/15/2020, $51, 586566, $52.21, $53.87, $50.23
04/14/2020, $54.35, 558620, $53.09, $55.1983, $53.05
04/13/2020, $52.74, 280780, $56.39, $56.39, $52.13
04/09/2020, $56.58, 445633, $54.32, $57.95, $54.175
04/08/2020, $52.51, 581341, $50.88, $52.9, $49.21
04/07/2020, $50.22, 487582, $49.67, $53.39, $49.29
04/06/2020, $47.64, 545953, $47.85, $49.22, $46.77
04/03/2020, $45.76, 1738311, $48.97, $49.85, $44.36
04/02/2020, $48.57, 876549, $45.42, $50.01, $45.42
04/01/2020, $45.91, 641384, $48.83, $49.9379, $45.1
03/31/2020, $51.34, 913345, $50, $53.04, $49.48
03/30/2020, $49.99, 755190, $50.42, $51.73, $48.03
03/27/2020, $50.28, 438265, $49.41, $52.17, $48.6
03/26/2020, $52, 777681, $48.36, $52.6, $47.8
03/25/2020, $47.24, 569914, $46.27, $49.77, $43.4975
03/24/2020, $46.1, 554698, $42.75, $46.2, $42.1
03/23/2020, $39.68, 548564, $41.63, $42.11, $38.0064
03/20/2020, $41.63, 1402067, $39.58, $46.93, $39.49
03/19/2020, $38.88, 1309133, $30.69, $44.48, $29.4501
03/18/2020, $31.36, 942245, $43.39, $44.3099, $30.56
03/17/2020, $47.17, 652927, $45.86, $47.35, $42.8
03/16/2020, $44.98, 607416, $50.54, $52, $43.09
03/13/2020, $54.33, 658287, $56.15, $56.29, $50.44
03/12/2020, $52.81, 1555786, $49.49, $55.33, $47.81
03/11/2020, $54.33, 1113606, $57.12, $58.62, $53.324
03/10/2020, $59.12, 1064933, $56.72, $59.13, $54.08
03/09/2020, $54.84, 1178339, $61, $62.19, $54.52
03/06/2020, $66.15, 1232227, $66.54, $66.95, $64.95
03/05/2020, $68.95, 407125, $71.59, $72.13, $67.64
03/04/2020, $73.63, 440852, $69.82, $73.74, $69.82
03/03/2020, $69.06, 454607, $72.71, $74.3939, $68.66
03/02/2020, $72.68, 583383, $69.79, $72.72, $68.9
02/28/2020, $69.52, 673027, $70.57, $71.99, $67.8
02/27/2020, $72.77, 750303, $76.05, $76.24, $72.75
02/26/2020, $77.81, 523489, $81.78, $83.88, $77.58
02/25/2020, $81.36, 431184, $84.79, $84.93, $81.36
02/24/2020, $84.67, 410652, $85.42, $86.18, $84.49
02/21/2020, $87.47, 240043, $88.06, $88.06, $86.925
02/20/2020, $88.37, 234607, $87.51, $88.4, $86.89
02/19/2020, $87.72, 322911, $86.87, $88.38, $86.495
02/18/2020, $86.67, 179687, $86.75, $87.11, $86.12
02/14/2020, $86.9, 228854, $86.74, $87, $86.4
02/13/2020, $86.39, 245910, $85.1, $86.71, $85.1
02/12/2020, $85.49, 437407, $84.55, $85.74, $84.095
02/11/2020, $84.15, 248326, $83.47, $84.32, $83.15
02/10/2020, $83.17, 392358, $83.83, $83.85, $82.39
02/07/2020, $84.14, 221686, $85.45, $85.93, $84.06
02/06/2020, $85.54, 255952, $86.03, $86.19, $85.23
02/05/2020, $85.86, 184487, $86.02, $86.25, $85.16
02/04/2020, $85.36, 222299, $85.34, $85.92, $84.23
02/03/2020, $84.5, 312716, $82.59, $84.7, $82.59
01/31/2020, $82.22, 394000, $85.04, $85.58, $81.84
01/30/2020, $85.38, 211353, $84.94, $86.13, $84.29
01/29/2020, $85.6, 306193, $86.06, $86.51, $84.94
01/28/2020, $85.98, 210924, $85.63, $86.31, $85.2
01/27/2020, $85.25, 185882, $84.57, $85.8, $84.34
01/24/2020, $85.62, 425037, $86.43, $86.73, $85
01/23/2020, $86.32, 339889, $86.08, $86.8599, $85.79
01/22/2020, $86.69, 342028, $85.26, $86.73, $85.19
01/21/2020, $84.97, 439286, $83.96, $85.42, $83.81
01/17/2020, $84.1, 267602, $84.28, $84.41, $83.85
01/16/2020, $84.16, 525805, $83.18, $84.85, $83.115
01/15/2020, $82.64, 651820, $81.54, $82.8, $81.54
01/14/2020, $81.67, 259704, $82.72, $83.05, $81.49
01/13/2020, $83.04, 167346, $82.78, $83.08, $82.235
01/10/2020, $82.83, 226240, $84.31, $84.78, $82.715
01/09/2020, $84.24, 395354, $83.06, $84.515, $82.91
01/08/2020, $82.8, 366052, $83.72, $84.45, $82.73
01/07/2020, $84.23, 285958, $84.88, $84.915, $83.95
01/06/2020, $85.24, 398094, $84.46, $85.77, $84.02
01/03/2020, $85.28, 259363, $84.35, $85.815, $84.35
01/02/2020, $85.02, 597284, $86.22, $86.31, $82.4
12/31/2019, $85.75, 277986, $86, $86.7, $85.73
12/30/2019, $86.05, 292812, $86.13, $86.28, $85.61
12/27/2019, $86.21, 309443, $86.98, $86.98, $85.86
12/26/2019, $86.86, 246086, $86.09, $86.914, $85.72
12/24/2019, $86, 71344, $86.03, $86.35, $85.65
12/23/2019, $86.01, 232339, $85.98, $86.295, $85.21
12/20/2019, $85.98, 742574, $84.05, $85.99, $83.84
12/19/2019, $84, 482093, $82.98, $84.16, $82.825
12/18/2019, $83.02, 450202, $84.24, $84.57, $82.94
12/17/2019, $83.97, 435455, $84.22, $84.93, $83.93
12/16/2019, $83.8, 492616, $84.14, $85.46, $83.71
12/13/2019, $83.68, 192314, $83.73, $84.125, $82.92
12/12/2019, $83.68, 170996, $83.61, $84.265, $82.735
12/11/2019, $83.67, 230286, $83.4, $83.915, $83.03
12/10/2019, $83.31, 336444, $83.85, $84.415, $83.09
12/09/2019, $83.96, 214841, $84.8, $84.92, $83.53
12/06/2019, $84.86, 412848, $85.28, $88.01, $84.775
12/05/2019, $83.13, 309994, $82.88, $83.76, $82.52
12/04/2019, $82.61, 222520, $83.01, $84.24, $82.58
12/03/2019, $83.03, 188549, $82.15, $83.48, $82.051
12/02/2019, $82.68, 248573, $82.85, $83.54, $82.55
11/29/2019, $82.65, 154549, $83.41, $83.64, $82.525
11/27/2019, $83.44, 228959, $83.99, $83.99, $82.61
11/26/2019, $83.51, 296876, $82.7, $83.68, $82.36
11/25/2019, $82.85, 331021, $82.94, $84.97, $82.7
11/22/2019, $82.69, 636675, $82.84, $83.65, $80.7
11/21/2019, $84.66, 200603, $85.72, $85.73, $84.54
11/20/2019, $85.43, 300187, $84.82, $86.15, $84.82
11/19/2019, $85.29, 179813, $84.63, $85.725, $84.63
11/18/2019, $84.66, 135929, $84.1, $84.8, $83.88
11/15/2019, $84.28, 206913, $83.2, $84.47, $82.66
11/14/2019, $82.72, 416887, $82.53, $83.38, $82.22
11/13/2019, $82.83, 181003, $82.54, $83.01, $81.78
11/12/2019, $82.83, 362173, $82.77, $83.39, $82.54
11/11/2019, $82.81, 428137, $82.82, $83.61, $82.31
11/08/2019, $83.05, 242044, $82.4, $83.05, $82.14
11/07/2019, $82.69, 287270, $85.23, $85.625, $82.48
11/06/2019, $84.88, 494959, $83.96, $85.18, $83.7702
11/05/2019, $84.24, 353353, $83.23, $84.58, $82.7
11/04/2019, $83.27, 608763, $82.5, $83.45, $82.222
11/01/2019, $81.89, 581060, $82.46, $83.142, $81.22
10/31/2019, $82.46, 629346, $83.79, $84.29, $81.78
10/30/2019, $84.05, 1221426, $79.76, $85.55, $79.72
10/29/2019, $78.45, 376612, $77.25, $78.77, $77.19
10/28/2019, $77.55, 190931, $76.9, $78.29, $76.9
10/25/2019, $76.66, 148462, $76.63, $76.95, $76.335
10/24/2019, $76.5, 205366, $77.08, $77.4, $76.24
10/23/2019, $76.89, 328940, $78.9, $78.9, $76.27
10/22/2019, $78.8, 188380, $78.44, $79.19, $78.21
10/21/2019, $78.47, 205417, $79.38, $79.88, $78.1
10/18/2019, $78.62, 384770, $76.97, $78.92, $76.64
10/17/2019, $76.81, 232027, $76.07, $77.13, $76.07
10/16/2019, $75.75, 174178, $74.45, $75.78, $74.11
10/15/2019, $74.71, 152698, $75.07, $75.34, $74.45
10/14/2019, $75.01, 148299, $76.41, $76.5003, $74.5
10/11/2019, $76.58, 232873, $76.35, $77.41, $76.09
10/10/2019, $75.17, 285797, $73.25, $75.53, $72.92
10/09/2019, $72.98, 184687, $72.81, $73.15, $72.07
10/08/2019, $72.13, 218280, $72.38, $72.9, $71.31
10/07/2019, $73.16, 313089, $73.78, $73.995, $72.82
10/04/2019, $74.16, 271033, $74.18, $74.69, $73.56
10/03/2019, $74.04, 332873, $74.37, $74.845, $73.36
10/02/2019, $74.8, 177679, $74.28, $74.9, $73.88
10/01/2019, $74.78, 206215, $77.6, $77.85, $74.76
09/30/2019, $77.2, 190249, $76.33, $77.47, $76.13
09/27/2019, $76.21, 143774, $77.29, $77.78, $75.94
09/26/2019, $77.1, 134682, $77.6, $77.73, $76.4
09/25/2019, $77.53, 345402, $76.19, $77.7, $75.71
09/24/2019, $76.22, 716372, $77.05, $77.46, $75.65
09/23/2019, $76.9, 226404, $76.32, $77.48, $76.09
09/20/2019, $76.75, 418853, $75.53, $77.08, $75.53
09/19/2019, $75.24, 237452, $76.07, $76.33, $75.08
09/18/2019, $75.89, 279580, $75.87, $76.35, $75.24
09/17/2019, $76.03, 323468, $77.5, $77.67, $75.455
09/16/2019, $77.86, 274252, $76.7, $78.41, $76.66
09/13/2019, $77.16, 419398, $77.85, $77.95, $76.68
09/12/2019, $77.7, 461989, $75.88, $77.76, $75.75
09/11/2019, $75.89, 216301, $75.06, $75.9, $74.16
09/10/2019, $75.02, 222802, $75.97, $76.06, $74.6285
09/09/2019, $76.19, 501131, $74.69, $76.28, $73.96
09/06/2019, $74.25, 336549, $74.45, $75.1899, $74.06
09/05/2019, $74.52, 208235, $74.73, $75.4, $74.22
09/04/2019, $73.9, 158224, $73.6, $74.06, $73.32
09/03/2019, $72.99, 305298, $73, $73.57, $71.89
08/30/2019, $73.55, 210087, $74.28, $74.74, $73.105
08/29/2019, $73.75, 252373, $74.86, $75.4, $73.68
08/28/2019, $74.16, 365892, $72.22, $74.36, $72.09
08/27/2019, $72.48, 228806, $73.18, $73.245, $71.67
08/26/2019, $72.72, 451019, $72.28, $73.33, $71.97
08/23/2019, $71.63, 436343, $74.82, $75.81, $71.49
08/22/2019, $75.1, 215163, $75.52, $76, $74.78
08/21/2019, $75.41, 399229, $76.3, $77.14, $75.17
08/20/2019, $75.53, 277258, $76.53, $76.89, $75.49
08/19/2019, $76.95, 285167, $77.41, $77.59, $76.54
08/16/2019, $76.39, 357814, $75.59, $76.97, $75.45
08/15/2019, $75.17, 369071, $74.74, $75.67, $74.21
08/14/2019, $74.72, 396183, $75.02, $75.485, $74.06
08/13/2019, $76.46, 571699, $75.45, $78.02, $75.14
08/12/2019, $75.32, 533823, $76.47, $76.47, $74.91
08/09/2019, $76.98, 404738, $78.07, $78.14, $76.77
08/08/2019, $78.07, 524145, $77.26, $79.02, $76.66
08/07/2019, $76.13, 390178, $73.3, $76.57, $73.08
08/06/2019, $74.53, 369445, $73.47, $74.76, $72.915
08/05/2019, $73.22, 472760, $74.65, $75.69, $72.545
08/02/2019, $76.03, 295651, $75.91, $76.245, $74.16
08/01/2019, $75.98, 507861, $78.46, $80.06, $75.79
07/31/2019, $77.81, 778674, $72.95, $78.22, $72.54
07/30/2019, $72.89, 221328, $71.39, $72.94, $71.39
07/29/2019, $71.76, 214816, $72.9, $73.19, $71.71
07/26/2019, $73.1, 208687, $71.83, $73.39, $71.78
07/25/2019, $71.76, 284245, $71.72, $72.3, $71.34
07/24/2019, $71.81, 264324, $71.42, $72.14, $71.4
07/23/2019, $71.57, 219253, $71.5, $72.1025, $70.69
07/22/2019, $71.36, 247462, $71, $71.77, $70.79
07/19/2019, $70.99, 301744, $70.99, $71.73, $70.22
07/18/2019, $70.75, 312934, $70.13, $70.9, $69.71
07/17/2019, $70.05, 338824, $69.73, $70.48, $69.03
07/16/2019, $69.78, 227946, $69.29, $70.24, $69.04
07/15/2019, $69.28, 187963, $70, $70.145, $69.215
07/12/2019, $69.78, 343211, $68.67, $69.95, $68.61
07/11/2019, $68.44, 203893, $68.63, $68.83, $67.83
07/10/2019, $68.86, 492982, $69.62, $69.84, $68.47
07/09/2019, $69.34, 279973, $70.27, $70.5, $69.18
07/08/2019, $70.49, 248926, $71.41, $71.41, $70.06
07/05/2019, $71.42, 198534, $70.59, $71.42, $70.08
07/03/2019, $70.67, 106274, $70.55, $71.2, $70
07/02/2019, $70.2, 188495, $70.55, $70.9, $69.61
07/01/2019, $70.53, 311895, $71.86, $72.28, $70.23
06/28/2019, $71.1, 498445, $70.43, $71.43, $70.2
06/27/2019, $69.99, 285235, $69.21, $70.0699, $69.015
06/26/2019, $68.84, 234621, $68.73, $69.3, $68.2
06/25/2019, $68.56, 326322, $68.46, $69.185, $67.77
06/24/2019, $68.24, 206052, $70.05, $70.17, $68.0901
06/21/2019, $69.81, 445047, $69.5, $70.15, $69.09
06/20/2019, $69.84, 453761, $69.11, $71.18, $69.02
06/19/2019, $68.31, 192943, $67.84, $68.48, $67.3
06/18/2019, $67.85, 280445, $67.8, $68.5, $67.48
06/17/2019, $67.4, 217199, $66.44, $67.65, $66.17
06/14/2019, $66.4, 228446, $66.9, $66.9, $65.56
06/13/2019, $66.88, 117917, $67.38, $67.64, $66.44
06/12/2019, $67.14, 201296, $66.73, $67.474, $66.34
06/11/2019, $66.91, 179183, $67.1, $67.8, $66.56
06/10/2019, $66.67, 334305, $65.96, $67.05, $65.815
06/07/2019, $65.94, 207750, $66.72, $66.9, $65.86
06/06/2019, $66.45, 169686, $66.97, $67.065, $66.07
06/05/2019, $66.84, 332031, $66.08, $66.9, $65.76
06/04/2019, $65.65, 266062, $65.03, $65.82, $64.56
06/03/2019, $64.64, 211402, $64.34, $64.98, $63.88
05/31/2019, $64.12, 320112, $63.03, $64.42, $62.54
05/30/2019, $63.85, 149787, $64.05, $64.84, $63.14
05/29/2019, $64.04, 288631, $64.6, $64.6, $63.62
05/28/2019, $64.99, 255008, $66.75, $67.25, $64.91
05/24/2019, $66.81, 584773, $66.78, $67.78, $66.59
05/23/2019, $66.4, 179811, $67.58, $67.58, $66.265
05/22/2019, $68.21, 214261, $68.83, $69.445, $67.93
05/21/2019, $69.12, 229996, $68.29, $69.14, $68.02
05/20/2019, $67.96, 287417, $67.48, $68.035, $67.17
05/17/2019, $67.77, 203386, $68.28, $68.58, $67.73
05/16/2019, $68.71, 338273, $68.43, $69.715, $68.32
05/15/2019, $68.05, 189916, $67.75, $68.305, $67.6
05/14/2019, $68.17, 450034, $68.26, $68.7, $67.89
05/13/2019, $68, 244284, $68.71, $69, $67.45
05/10/2019, $69.92, 548151, $69.37, $70.05, $68.44
05/09/2019, $69.78, 501958, $69.32, $70.32, $68.01
05/08/2019, $69.95, 240549, $70.23, $70.46, $69.88
05/07/2019, $70.23, 289564, $70.55, $70.96, $69.85
05/06/2019, $71.16, 387344, $70.6, $71.86, $70.495
05/03/2019, $71.83, 525145, $71.71, $71.93, $70.41
05/02/2019, $71.37, 551785, $70.41, $71.61, $69.55
05/01/2019, $70.9, 1128919, $77.24, $77.24, $70.24
04/30/2019, $76, 701417, $75.23, $76.2, $75.23
04/29/2019, $75.16, 519338, $74.61, $75.68, $74.5
04/26/2019, $74.24, 312945, $73.65, $74.38, $73.65
04/25/2019, $73.57, 317395, $74.52, $74.62, $73.21
04/24/2019, $74.5, 1318760, $73.98, $75.01, $73.98
04/23/2019, $74.32, 401375, $73.4, $74.66, $73.08
04/22/2019, $72.92, 386757, $72.07, $73.23, $71.97
04/18/2019, $72.16, 365667, $72.26, $72.605, $71.39
04/17/2019, $72.18, 211805, $72.85, $72.85, $71.825
04/16/2019, $72.78, 209087, $73.51, $73.51, $72.275
04/15/2019, $73.09, 181370, $72.81, $73.23, $72.48
04/12/2019, $72.46, 522411, $73.09, $73.96, $72.14
04/11/2019, $72.49, 357765, $72.36, $72.6, $71.79
04/10/2019, $72.39, 806873, $71.86, $72.74, $71.71
04/09/2019, $71.52, 217136, $72.15, $72.24, $71.42
04/08/2019, $72.23, 357016, $72.01, $72.33, $71.34
