Date, Close/Last, Volume, Open, High, Low
11/30/2020, $39.8, 948101, $40.24, $40.59, $39.75
11/27/2020, $40.49, 178133, $41.07, $41.2, $40.44
11/25/2020, $41.04, 921005, $41.33, $41.33, $40.5307
11/24/2020, $41.12, 832810, $41.49, $42, $41.03
11/23/2020, $40.81, 534490, $40.8, $41.27, $40.53
11/20/2020, $40.5, 559039, $40.4, $40.81, $40.215
11/19/2020, $40.38, 847787, $40.3, $40.86, $39.8
11/18/2020, $40.61, 626270, $41.77, $42.215, $40.59
11/17/2020, $41.69, 825121, $41.13, $41.99, $40.64
11/16/2020, $41.51, 1047213, $42.02, $42.48, $40.82
11/13/2020, $40.7, 1671974, $40.29, $40.72, $40.143
11/12/2020, $40.45, 628191, $40.86, $41.13, $40.02
11/11/2020, $41.03, 1542908, $41.04, $41.38, $40.35
11/10/2020, $40.93, 1937153, $39.94, $41.1983, $39.74
11/09/2020, $40.02, 2692308, $42.83, $46.06, $39.89
11/06/2020, $39.06, 1189045, $38.99, $39.58, $38.6
11/05/2020, $38.76, 1222901, $38.32, $38.86, $37.8
11/04/2020, $38.1, 798405, $38.8, $39.12, $37.97
11/03/2020, $38.75, 1293795, $38.53, $39.03, $37.44
11/02/2020, $38.03, 1635719, $37.79, $38.45, $37.33
10/30/2020, $37.46, 834681, $37.06, $37.46, $36.76
10/29/2020, $37.26, 791395, $35.83, $37.61, $35.6209
10/28/2020, $35.95, 1962824, $36.85, $38.17, $35.71
10/27/2020, $37.58, 1116781, $37.14, $38.02, $37.05
10/26/2020, $37.05, 1369707, $37.35, $37.35, $36.505
10/23/2020, $37.76, 586252, $37.47, $37.85, $37.07
10/22/2020, $37.29, 1536417, $36.91, $37.76, $36.75
10/21/2020, $36.95, 1161336, $36.21, $37.04, $35.87
10/20/2020, $36.37, 1090909, $36.16, $36.67, $35.96
10/19/2020, $35.8, 872946, $36.63, $36.65, $35.75
10/16/2020, $36.42, 675703, $36.62, $36.92, $36.01
10/15/2020, $36.81, 703203, $36.3, $37.22, $36.28
10/14/2020, $36.59, 754278, $37.21, $37.25, $36.58
10/13/2020, $37.24, 1606939, $36.97, $37.33, $36.45
10/12/2020, $37.33, 1047133, $37, $37.41, $36.61
10/09/2020, $37.07, 595923, $37.5, $37.69, $36.93
10/08/2020, $37.34, 564648, $36.74, $37.48, $36.74
10/07/2020, $36.62, 1200322, $36.75, $37.12, $36.0583
10/06/2020, $36.43, 1285484, $37.26, $37.45, $36.26
10/05/2020, $37.15, 913353, $37.48, $38.5, $36.76
10/02/2020, $37.76, 845472, $35.98, $37.88, $35.75
10/01/2020, $36.67, 952842, $34.94, $36.72, $34.94
09/30/2020, $34.92, 2131142, $34.95, $35.23, $34.51
09/29/2020, $34.71, 808845, $34.91, $35.04, $34.19
09/28/2020, $35.04, 1104401, $34.7, $35.37, $34.7
09/25/2020, $33.89, 1180493, $33.24, $33.895, $33
09/24/2020, $33.53, 799788, $33.06, $34.11, $32.85
09/23/2020, $33.07, 845270, $34.92, $35.215, $33.05
09/22/2020, $35.03, 1348315, $34.36, $35.56, $34.36
09/21/2020, $34.4, 1626102, $35.05, $35.17, $33.86
09/18/2020, $36.32, 1745218, $36.99, $37.15, $36.25
09/17/2020, $37.03, 989947, $36.97, $37.55, $36.685
09/16/2020, $37.5, 826678, $36.88, $37.78, $36.505
09/15/2020, $36.67, 661916, $36.45, $37.16, $36.195
09/14/2020, $36.45, 1139823, $34.92, $36.54, $34.58
09/11/2020, $34.59, 686752, $35.11, $35.11, $34.512
09/10/2020, $35.01, 639113, $35.92, $36.13, $35
09/09/2020, $35.96, 1231883, $35.86, $36.61, $35.72
09/08/2020, $35.74, 1292267, $35.54, $36, $35.26
09/04/2020, $35.82, 945794, $35.56, $35.8927, $34.85
09/03/2020, $35.43, 1053845, $35.15, $36.06, $35.04
09/02/2020, $35, 998903, $33.87, $35.05, $33.48
09/01/2020, $33.84, 820147, $33.59, $34.1, $33.04
08/31/2020, $33.9, 965188, $34.05, $34.31, $33.83
08/28/2020, $34.25, 885425, $34.18, $34.4, $33.51
08/27/2020, $33.89, 868438, $32.77, $34.04, $32.77
08/26/2020, $32.6, 887067, $33.55, $33.55, $32.45
08/25/2020, $33.67, 892235, $33.18, $33.86, $33.11
08/24/2020, $33.31, 664961, $32.53, $33.37, $32.235
08/21/2020, $32.53, 1843048, $32.2, $32.55, $32.08
08/20/2020, $32.1, 2337641, $31.07, $32.4, $31.07
08/19/2020, $31.3, 2381288, $32.46, $32.46, $31.15
08/18/2020, $32.49, 2438261, $34.06, $34.06, $31.77
08/17/2020, $34.08, 662158, $33.99, $34.2, $33.455
08/14/2020, $33.89, 792478, $33.81, $34.52, $33.81
08/13/2020, $33.92, 1103548, $34.83, $35.66, $33.87
08/12/2020, $34.75, 655452, $34.98, $35.255, $34.55
08/11/2020, $34.66, 1116755, $35.62, $36.03, $34.36
08/10/2020, $35.05, 696765, $35.11, $35.81, $34.86
08/07/2020, $34.87, 611677, $34.374, $34.99, $34.27
08/06/2020, $35.05, 565991, $35.09, $35.345, $34.83
08/05/2020, $35.26, 682454, $35.78, $35.8, $34.76
08/04/2020, $35.45, 795233, $34.87, $35.6284, $34.67
08/03/2020, $34.97, 523940, $35.45, $35.45, $34.64
07/31/2020, $35.64, 605287, $36.04, $36.04, $34.865
07/30/2020, $36.1, 660304, $35.47, $36.2, $35.03
07/29/2020, $36.1, 710652, $36.07, $36.41, $35.36
07/28/2020, $35.83, 1156815, $35, $36.022, $34.6933
07/27/2020, $35.17, 1247513, $34.06, $35.35, $33.7
07/24/2020, $34.38, 1005148, $34.36, $34.77, $33.9875
07/23/2020, $34.31, 1225044, $34.5, $34.9, $34.15
07/22/2020, $34.75, 1315347, $33.25, $35.26, $33.1425
07/21/2020, $33.4, 1901049, $32.07, $34.55, $32.07
07/20/2020, $33.62, 969687, $33.94, $33.94, $32.9
07/17/2020, $34.18, 1128604, $33.74, $34.43, $33.55
07/16/2020, $33.71, 750642, $34.21, $34.35, $33.57
07/15/2020, $34.51, 1147535, $34.35, $35.02, $34.02
07/14/2020, $33.53, 835968, $33.01, $33.78, $32.94
07/13/2020, $33, 1038738, $32.63, $34.14, $32.315
07/10/2020, $32.49, 1135922, $32.31, $33.14, $32.095
07/09/2020, $32.31, 1179542, $32.1, $32.59, $31.25
07/08/2020, $32.22, 2191911, $32.99, $33.03, $31.8
07/07/2020, $32.94, 2027024, $33.5, $33.85, $32.785
07/06/2020, $34.1, 1676468, $37.1, $37.1, $33.95
07/02/2020, $36.06, 711236, $37.07, $37.49, $35.87
07/01/2020, $36.4, 1094561, $35, $36.57, $34.9
06/30/2020, $34.96, 1533731, $34.36, $35.51, $34.27
06/29/2020, $34.46, 1137782, $35.14, $35.18, $34.21
06/26/2020, $34.7, 1580992, $34.98, $35.41, $34.295
06/25/2020, $35.4, 1144411, $34.63, $35.45, $34.3875
06/24/2020, $34.97, 1310081, $36, $36.22, $34.32
06/23/2020, $36.36, 1409772, $36.93, $36.93, $36
06/22/2020, $36.4, 1110760, $36.43, $37.1, $35.74
06/19/2020, $36.63, 4818304, $37.7, $37.93, $36.52
06/18/2020, $37.14, 1471080, $36.31, $37.4, $35.95
06/17/2020, $36.82, 1244219, $38.09, $38.09, $36.5573
06/16/2020, $37.79, 2029793, $37.78, $38.12, $36.85
06/15/2020, $35.99, 1853161, $34.9, $36.53, $34.75
06/12/2020, $36.25, 3750557, $37.22, $37.57, $35.51
06/11/2020, $35.41, 1388046, $35.59, $36.22, $34.63
06/10/2020, $37.77, 1382739, $39.46, $39.61, $37.58
06/09/2020, $39.66, 1273808, $38.99, $40.09, $38.13
06/08/2020, $40.13, 1391149, $40.04, $40.85, $39.44
06/05/2020, $39.21, 2252740, $39.08, $40.45, $39.05
06/04/2020, $37.79, 1495561, $37.43, $38.14, $36.48
06/03/2020, $37.69, 3184196, $35.98, $38.88, $35.98
06/02/2020, $35.4, 2601004, $34.65, $35.54, $34.43
06/01/2020, $34.1, 1429625, $32.3, $34.64, $32.3
05/29/2020, $32.3, 1594150, $33.13, $33.14, $32.17
05/28/2020, $33.43, 953088, $35.05, $35.07, $33.04
05/27/2020, $34.61, 1839756, $35, $35.28, $34.21
05/26/2020, $33.97, 1404396, $33.02, $34.295, $32.41
05/22/2020, $31.45, 845696, $31.79, $32.295, $30.87
05/21/2020, $31.99, 1444530, $31.15, $32.43, $31.15
05/20/2020, $31.3, 1198774, $30.69, $31.38, $30.6
05/19/2020, $30.28, 1935543, $29.81, $30.81, $29.6
05/18/2020, $29.84, 1767928, $30, $30.69, $29.72
05/15/2020, $28.47, 3048491, $27.65, $28.57, $27.025
05/14/2020, $27.51, 3134499, $26.38, $27.8, $25.43
05/13/2020, $26.8, 3793100, $29.06, $29.38, $26.515
05/12/2020, $29.84, 3773284, $30.57, $30.57, $29.64
05/11/2020, $30.59, 1855503, $30.61, $31.5, $30.23
05/08/2020, $31, 1287725, $31.09, $31.6, $30.83
05/07/2020, $31.09, 3233569, $30.94, $31.841, $30.78
05/06/2020, $30.55, 2089295, $31.75, $32.15, $30.26
05/05/2020, $31.92, 858187, $32.82, $33.44, $31.875
05/04/2020, $32.37, 999064, $31.96, $32.56, $31.345
05/01/2020, $32.76, 1208561, $34.08, $34.12, $32.02
04/30/2020, $35.29, 1287920, $35.64, $35.89, $34.825
04/29/2020, $35.94, 1223715, $35.41, $36.2, $34.87
04/28/2020, $34.34, 1972991, $33.86, $34.91, $33.52
04/27/2020, $32.63, 1768975, $30.15, $32.75, $30.1
04/24/2020, $29.88, 1695628, $30.23, $30.61, $29.46
04/23/2020, $30.01, 2496315, $31.24, $31.37, $28.84
04/22/2020, $31.1, 1289199, $30.9, $31.43, $30.48
04/21/2020, $30.3, 1783689, $30.91, $31.91, $29.855
04/20/2020, $31.7, 1363351, $32.95, $33.58, $31.65
04/17/2020, $33.67, 1488159, $33.89, $34.29, $33.48
04/16/2020, $32.71, 1838066, $33.46, $33.99, $32.59
04/15/2020, $33.68, 1248722, $33.97, $34.52, $33.17
04/14/2020, $35.38, 1263494, $35, $35.57, $34.42
04/13/2020, $34.17, 1466779, $34, $34.6, $32.4401
04/09/2020, $34.05, 2841414, $32.99, $34.96, $32.99
04/08/2020, $32.06, 1103315, $29.07, $32.17, $28.41
04/07/2020, $28.72, 1624543, $29.41, $30.74, $28.44
04/06/2020, $27.89, 1752768, $27.29, $28.6, $26.8949
04/03/2020, $25.88, 1576681, $26.07, $26.51, $24.86
04/02/2020, $26.24, 1611181, $25.11, $26.665, $25.01
04/01/2020, $25.27, 2453116, $26.24, $26.515, $24.34
03/31/2020, $27.75, 2874887, $29.29, $29.5, $26.935
03/30/2020, $29.41, 1455648, $30.12, $30.16, $27.89
03/27/2020, $30.18, 2703905, $28.72, $31.07, $28.6
03/26/2020, $29.84, 2631269, $28.51, $31.28, $28.08
03/25/2020, $28.3, 2058639, $24.36, $30.11, $24.08
03/24/2020, $24.46, 2047942, $22.02, $24.67, $21.39
03/23/2020, $20.76, 2310395, $22.97, $22.99, $20.13
03/20/2020, $23.08, 2450293, $24.16, $26.21, $22.85
03/19/2020, $24.07, 2691139, $22.92, $25.27, $21.18
03/18/2020, $22.81, 2157564, $26, $26.77, $21.64
03/17/2020, $27.33, 3058796, $26.44, $30.07, $24.99
03/16/2020, $25.83, 2601174, $33.79, $34.04, $24.74
03/13/2020, $37.83, 2333114, $36.48, $37.945, $34.82
03/12/2020, $34.84, 2699598, $35.48, $37.69, $34.5
03/11/2020, $37.81, 2481514, $39.87, $39.87, $37.07
03/10/2020, $40.7, 3936763, $42.77, $42.77, $38.33
03/09/2020, $42.08, 1382376, $43.15, $43.623, $41.87
03/06/2020, $45.2, 1165786, $44.17, $45.36, $43.51
03/05/2020, $45.07, 1251112, $45.14, $46.07, $44.42
03/04/2020, $45.77, 1282673, $44.41, $45.83, $44.41
03/03/2020, $43.78, 1302702, $44.1, $45.25, $43.44
03/02/2020, $44.02, 1282167, $43.7, $44.32, $43.05
02/28/2020, $43.44, 1569175, $44.31, $44.31, $42.51
02/27/2020, $45.12, 1046154, $47.35, $47.76, $45.11
02/26/2020, $47.86, 941568, $48.03, $48.36, $47.7
02/25/2020, $48, 922364, $48.85, $49.015, $47.66
02/24/2020, $48.75, 839232, $48.05, $48.925, $47.93
02/21/2020, $48.49, 448259, $48.33, $48.93, $48.33
02/20/2020, $48.4, 631236, $47.55, $48.43, $47.54
02/19/2020, $47.64, 822143, $48, $48.39, $47.34
02/18/2020, $48.09, 491097, $48, $48.145, $47.71
02/14/2020, $47.96, 377292, $47.64, $47.96, $47.59
02/13/2020, $47.49, 597467, $47.05, $47.69, $47.05
02/12/2020, $47.11, 463547, $47.03, $47.34, $46.79
02/11/2020, $47.01, 488442, $46.87, $47.22, $46.73
02/10/2020, $46.88, 792643, $46.41, $46.94, $46.24
02/07/2020, $46.07, 412696, $46.34, $46.4199, $45.92
02/06/2020, $46.17, 485347, $45.98, $46.44, $45.91
02/05/2020, $45.83, 455322, $45.89, $46.16, $45.76
02/04/2020, $45.85, 385856, $45.7, $46.16, $45.675
02/03/2020, $45.7, 494117, $45.92, $46.45, $45.61
01/31/2020, $45.87, 1261833, $46.23, $46.32, $45.69
01/30/2020, $46.2, 1091055, $45.66, $46.26, $45.54
01/29/2020, $45.76, 593476, $46.24, $46.3, $45.74
01/28/2020, $46.68, 569429, $46.86, $47.09, $46.61
01/27/2020, $46.78, 537165, $46.71, $47.05, $46.55
01/24/2020, $46.9, 449777, $47.19, $47.25, $46.69
01/23/2020, $47.14, 484080, $46.45, $47.2, $46.32
01/22/2020, $46.37, 594993, $46.64, $46.9, $46.27
01/21/2020, $46.51, 1055024, $46.49, $46.66, $46.37
01/17/2020, $46.33, 869990, $46.43, $46.57, $46.29
01/16/2020, $46.38, 716215, $46.21, $46.46, $46.02
01/15/2020, $46.14, 700674, $46.09, $46.39, $45.94
01/14/2020, $45.98, 508929, $45.92, $46.01, $45.555
01/13/2020, $45.95, 586785, $45.74, $46.11, $45.59
01/10/2020, $45.75, 847771, $45.08, $45.88, $45.04
01/09/2020, $45.07, 565753, $45, $45.19, $44.815
01/08/2020, $45.04, 564319, $45.15, $45.41, $44.83
01/07/2020, $45.15, 613331, $46.03, $46.22, $44.82
01/06/2020, $46.14, 629129, $46.32, $46.6584, $46.07
01/03/2020, $46.4, 582493, $45.9, $46.61, $45.87
01/02/2020, $46.09, 376308, $47.03, $47.1, $45.92
12/31/2019, $47.03, 573743, $46.64, $47.11, $46.64
12/30/2019, $46.64, 395655, $46.43, $46.785, $46.4
12/27/2019, $46.6, 260829, $46.49, $46.67, $46.35
12/26/2019, $46.3, 156871, $46.11, $46.44, $46.09
12/24/2019, $46.05, 168477, $46.02, $46.34, $45.92
12/23/2019, $45.94, 537868, $46.33, $46.33, $45.87
12/20/2019, $46.2, 2884770, $46.155, $46.41, $45.92
12/19/2019, $46.08, 920270, $46.04, $46.08, $45.82
12/18/2019, $46.11, 739981, $45.55, $46.445, $45.4
12/17/2019, $45.51, 797484, $46.34, $46.34, $45.45
12/16/2019, $46.24, 758350, $45.95, $46.29, $45.62
12/13/2019, $46.01, 859866, $45.8, $46.155, $45.28
12/12/2019, $45.78, 901473, $46.68, $46.904, $45.57
12/11/2019, $46.73, 589175, $48.05, $48.08, $46.64
12/10/2019, $47.98, 505575, $48.42, $48.42, $47.92
12/09/2019, $48.31, 452204, $48.31, $48.39, $47.85
12/06/2019, $48.21, 563802, $48.16, $48.48, $48.02
12/05/2019, $48.16, 373313, $47.94, $48.175, $47.705
12/04/2019, $48.05, 636968, $47.84, $48.61, $47.84
12/03/2019, $48.03, 566055, $47.6, $48.16, $47.51
12/02/2019, $47.51, 1164437, $47.92, $48.097, $47.37
11/29/2019, $48.04, 450206, $48.14, $48.48, $47.94
11/27/2019, $48, 609796, $47.95, $48.01, $47.51
11/26/2019, $48.03, 876945, $47.15, $48.03, $47.1
11/25/2019, $47.04, 872250, $46.69, $47.22, $46.62
11/22/2019, $46.68, 727089, $46.17, $46.82, $45.9
11/21/2019, $46.17, 639980, $46.77, $47.04, $46.08
11/20/2019, $46.95, 574659, $47.5, $47.5215, $46.91
11/19/2019, $47.44, 681847, $47.59, $47.66, $47.3126
11/18/2019, $47.46, 371805, $47.07, $47.7, $47.07
11/15/2019, $47.07, 344872, $46.84, $47.16, $46.6995
11/14/2019, $46.81, 426684, $46.68, $47.11, $46.57
11/13/2019, $46.54, 468505, $46.35, $46.938, $46.35
11/12/2019, $46.33, 758774, $47, $47.29, $46.22
11/11/2019, $46.96, 424957, $47.22, $47.33, $46.64
11/08/2019, $47.11, 705542, $47.23, $47.49, $46.92
11/07/2019, $47.22, 733640, $47.81, $47.86, $46.73
11/06/2019, $48.29, 516197, $48.86, $48.93, $48.29
11/05/2019, $48.65, 597625, $49.5, $49.5, $48.62
11/04/2019, $49.69, 552001, $49.99, $50, $49.5
11/01/2019, $50, 502725, $50, $50.29, $49.57
10/31/2019, $49.98, 717913, $49.98, $50.24, $49.74
10/30/2019, $49.8, 484684, $49.42, $50.04, $49.42
10/29/2019, $49.5, 463831, $49.98, $49.98, $49.27
10/28/2019, $49.88, 490581, $50.24, $50.33, $49.81
10/25/2019, $50.29, 311548, $50.15, $50.38, $49.85
10/24/2019, $50.2, 514294, $50.36, $50.54, $49.88
10/23/2019, $50.25, 747245, $50.82, $50.82, $49.87
10/22/2019, $50.73, 893976, $49.63, $50.94, $49.16
10/21/2019, $49.57, 555837, $49.09, $49.71, $48.925
10/18/2019, $49.17, 377547, $48.74, $49.22, $48.59
10/17/2019, $48.76, 644810, $48.17, $48.87, $48
10/16/2019, $48.24, 579728, $47.89, $48.31, $47.62
10/15/2019, $47.83, 780604, $48.15, $48.285, $47
10/14/2019, $48.26, 299315, $48.72, $48.72, $47.98
10/11/2019, $48.61, 681983, $48.91, $49.18, $48.57
10/10/2019, $48.8, 455760, $48.61, $48.92, $48.4
10/09/2019, $48.66, 708877, $48.92, $48.94, $48.35
10/08/2019, $48.65, 588443, $48.77, $49.02, $48.29
10/07/2019, $48.77, 647899, $48.62, $49.26, $48.6
10/04/2019, $48.85, 629522, $48.61, $48.905, $48.49
10/03/2019, $48.47, 903256, $47.67, $48.665, $47.57
10/02/2019, $47.78, 435077, $47.59, $47.98, $47.55
10/01/2019, $47.59, 413910, $48, $48.16, $47.41
09/30/2019, $48.08, 450935, $47.85, $48.35, $47.85
09/27/2019, $47.93, 567933, $48.05, $48.16, $47.69
09/26/2019, $48.03, 393462, $48.02, $48.18, $47.84
09/25/2019, $47.81, 545277, $47.47, $47.96, $47.47
09/24/2019, $47.54, 497451, $47.35, $47.7, $47.1
09/23/2019, $47.21, 289104, $47.06, $47.5, $47.01
09/20/2019, $47.14, 1832150, $47.18, $47.611, $47.08
09/19/2019, $46.94, 435103, $47.07, $47.33, $46.86
09/18/2019, $46.9, 719025, $47.59, $47.77, $46.45
09/17/2019, $47.26, 615473, $47.01, $47.495, $46.79
09/16/2019, $46.91, 751206, $47.32, $47.48, $46.75
09/13/2019, $47.3, 1136447, $47.2, $47.43, $47.04
09/12/2019, $47.29, 611457, $47.35, $47.4862, $46.82
09/11/2019, $46.93, 811170, $46.32, $46.94, $45.93
09/10/2019, $46.47, 595292, $47.34, $47.34, $45.58
09/09/2019, $47.47, 558635, $47.31, $47.48, $47.055
09/06/2019, $47.36, 535537, $47.31, $47.485, $47.05
09/05/2019, $47.18, 563775, $47.32, $47.418, $46.8
09/04/2019, $47.38, 745468, $46.93, $47.43, $46.81
09/03/2019, $46.7, 740454, $46.54, $47.09, $46.39
08/30/2019, $46.48, 604171, $46.59, $46.77, $46.33
08/29/2019, $46.53, 571155, $46.27, $46.66, $46.13
08/28/2019, $46.16, 519767, $46.03, $46.32, $45.95
08/27/2019, $46.04, 612622, $46.84, $47.15, $45.98
08/26/2019, $46.63, 514458, $46.85, $47.09, $46.25
08/23/2019, $46.56, 403880, $47.33, $47.65, $46.43
08/22/2019, $47.41, 983496, $46.94, $47.465, $46.76
08/21/2019, $46.89, 749075, $46.81, $47.24, $46.57
08/20/2019, $46.74, 377457, $47.39, $47.4, $46.71
08/19/2019, $47.25, 527403, $47.27, $47.61, $47.05
08/16/2019, $47.19, 520251, $46.95, $47.51, $46.95
08/15/2019, $46.89, 786171, $46.69, $47.19, $46.59
08/14/2019, $46.49, 1138973, $46.68, $47.06, $46.38
08/13/2019, $46.81, 440906, $46.76, $46.92, $46.28
08/12/2019, $46.77, 431365, $46.77, $47.21, $46.69
08/09/2019, $46.75, 628143, $46.89, $47.235, $46.38
08/08/2019, $47.43, 867020, $46.61, $47.46, $46.3
08/07/2019, $46.55, 750690, $46.1, $47.03, $45.445
08/06/2019, $46.18, 453286, $45.92, $46.57, $45.66
08/05/2019, $46, 517698, $46.76, $46.89, $45.3
08/02/2019, $46.81, 902618, $46.38, $46.9599, $46.25
08/01/2019, $46.4, 654634, $46.75, $46.82, $46.03
07/31/2019, $46.75, 685721, $46.92, $47.3, $46.47
07/30/2019, $46.65, 557785, $46.75, $47.305, $46.34
07/29/2019, $46.8, 458173, $46.98, $47.33, $46.67
07/26/2019, $46.74, 843031, $46.35, $47.08, $46.26
07/25/2019, $46.35, 833802, $46.89, $47.07, $46.29
07/24/2019, $46.96, 896577, $47.45, $47.73, $46.86
07/23/2019, $47.44, 1343665, $47.99, $48.15, $46.67
07/22/2019, $48.08, 636222, $47.83, $48.17, $47.5
07/19/2019, $47.78, 829714, $48.49, $48.63, $47.66
07/18/2019, $48.45, 758312, $48.59, $48.83, $48.29
07/17/2019, $48.64, 321610, $48.88, $49.06, $48.22
07/16/2019, $48.68, 620811, $48.7, $48.82, $48.4673
07/15/2019, $48.82, 467794, $48.87, $49.18, $48.65
07/12/2019, $48.83, 417026, $48.71, $48.92, $48.51
07/11/2019, $48.75, 488605, $49.11, $49.25, $48.36
07/10/2019, $49.11, 748626, $49.06, $49.33, $48.71
07/09/2019, $48.83, 567030, $48.4, $48.92, $48.15
07/08/2019, $48.32, 663086, $47.72, $48.52, $47.7
07/05/2019, $47.6, 324388, $47.46, $47.73, $46.77
07/03/2019, $47.76, 201356, $47.33, $47.81, $47.3256
07/02/2019, $47.21, 831337, $46.73, $47.3, $46.67
07/01/2019, $46.63, 626878, $46.56, $46.69, $45.64
06/28/2019, $46.16, 1155508, $45.98, $46.71, $45.905
06/27/2019, $45.98, 695640, $45.43, $46.11, $45.38
06/26/2019, $45.21, 591227, $46.06, $46.06, $45.06
06/25/2019, $46.14, 475230, $46.65, $46.92, $46.12
06/24/2019, $46.51, 315607, $47.05, $47.05, $46.44
06/21/2019, $46.78, 1305246, $47.11, $47.31, $46.35
06/20/2019, $47.34, 679477, $47.36, $47.62, $47.22
06/19/2019, $47.33, 505606, $46.87, $47.46, $46.575
06/18/2019, $47.04, 343058, $47.58, $47.8, $46.75
06/17/2019, $47.41, 391380, $47.15, $47.55, $47.15
06/14/2019, $47, 715974, $47.43, $47.58, $47
06/13/2019, $47.45, 571345, $47.16, $47.46, $47.03
06/12/2019, $47.16, 365939, $46.97, $47.29, $46.76
06/11/2019, $46.95, 409605, $46.86, $46.99, $46.47
06/10/2019, $46.81, 407427, $47.18, $47.18, $46.39
06/07/2019, $47.17, 360758, $47.28, $47.51, $47.05
06/06/2019, $47.02, 370987, $47, $47.19, $46.61
06/05/2019, $46.97, 593131, $46.36, $46.99, $46.15
06/04/2019, $46.17, 552235, $46.21, $46.4, $45.44
06/03/2019, $46.41, 695819, $46.51, $46.87, $45.85
05/31/2019, $46.32, 751772, $45.72, $46.6, $45.58
05/30/2019, $45.86, 603901, $45.71, $46.22, $45.71
05/29/2019, $45.85, 1214974, $46.88, $47.07, $45.75
05/28/2019, $47.28, 1026347, $47.6, $47.84, $47.26
05/24/2019, $47.34, 1325061, $46.86, $47.71, $46.83
05/23/2019, $46.64, 723242, $46.25, $46.71, $46.01
05/22/2019, $46.38, 537685, $46.56, $46.5833, $46.19
05/21/2019, $46.46, 804239, $46.06, $46.69, $46.06
05/20/2019, $45.95, 631381, $46.5, $46.6, $45.68
05/17/2019, $46.67, 578469, $46.79, $47.2167, $46.37
05/16/2019, $46.88, 810386, $46.67, $47.27, $46.66
05/15/2019, $46.7, 907570, $46.22, $46.86, $46.18
05/14/2019, $46.19, 1081418, $46.06, $46.37, $45.78
05/13/2019, $46.09, 747789, $45.56, $46.24, $45.56
05/10/2019, $45.91, 725082, $45.66, $46.07, $45.45
05/09/2019, $45.92, 630301, $45.97, $46.58, $45.44
05/08/2019, $45.91, 635251, $46.2, $46.65, $45.85
05/07/2019, $46.25, 739455, $47.05, $47.65, $46
05/06/2019, $47.11, 662140, $47.21, $47.67, $47.04
05/03/2019, $47.31, 612918, $47.33, $47.39, $46.82
05/02/2019, $47.15, 1146276, $47.08, $47.5, $46.85
05/01/2019, $47.11, 830459, $47.31, $47.72, $46.92
04/30/2019, $47.2, 933812, $46.74, $47.43, $46.579
04/29/2019, $46.77, 573585, $47.57, $47.72, $46.72
04/26/2019, $47.7, 728860, $47.75, $48.12, $47.34
04/25/2019, $47.45, 663913, $47.5, $47.72, $47.11
04/24/2019, $47.49, 685983, $46.74, $47.66, $46.68
04/23/2019, $46.74, 1506626, $47.45, $47.72, $46.35
04/22/2019, $46.51, 730411, $47.05, $47.05, $46.14
04/18/2019, $47.33, 478465, $46.61, $47.48, $46.37
04/17/2019, $46.49, 771936, $46.98, $46.98, $46.21
04/16/2019, $46.93, 369535, $48.08, $48.08, $46.72
04/15/2019, $48.08, 477929, $48.49, $48.49, $47.87
