Date, Close/Last, Volume, Open, High, Low
04/10/2018, $11.43, 4313598, $11.51, $11.51, $11.37
04/09/2018, $11.39, 6087302, $11.42, $11.515, $11.33
04/06/2018, $11.42, 6935153, $11.47, $11.56, $11.395
04/05/2018, $11.5, 6277399, $11.41, $11.57, $11.31
04/04/2018, $11.39, 12888040, $11.45, $11.56, $11.295
04/03/2018, $11.5, 8743020, $11.35, $11.52, $11.19
04/02/2018, $11.37, 13767460, $11.38, $11.465, $11.225
03/29/2018, $11.37, 8712918, $11.24, $11.43, $11.145
03/28/2018, $11.23, 12332950, $10.98, $11.23, $10.94
03/27/2018, $10.95, 6993555, $10.84, $11.11, $10.82
03/26/2018, $10.84, 5739054, $10.76, $10.89, $10.655
03/23/2018, $10.72, 6536170, $10.91, $11.02, $10.68
03/22/2018, $10.82, 7888914, $10.8, $11.035, $10.69
03/21/2018, $10.8, 5687533, $10.72, $10.95, $10.67
03/20/2018, $10.71, 6359560, $10.8, $10.86, $10.63
03/19/2018, $10.77, 5646648, $10.88, $10.9, $10.7
03/16/2018, $10.84, 7325794, $10.73, $10.91, $10.7
03/15/2018, $10.69, 9498865, $10.69, $10.765, $10.49
03/14/2018, $10.7, 4334815, $10.7, $10.78, $10.65
03/13/2018, $10.67, 5786389, $10.79, $10.83, $10.62
03/12/2018, $10.74, 7481003, $10.85, $10.88, $10.62
03/09/2018, $10.85, 5797318, $10.86, $10.86, $10.65
03/08/2018, $10.84, 5385796, $10.84, $10.94, $10.83
03/07/2018, $10.8, 7118294, $10.87, $10.92, $10.71
03/06/2018, $10.93, 8126798, $11.04, $11.095, $10.8301
03/05/2018, $10.98, 12072510, $10.9, $10.99, $10.8
03/02/2018, $10.86, 7723567, $10.9, $11, $10.7
03/01/2018, $10.96, 9875404, $10.92, $11.27, $10.89
02/28/2018, $10.87, 10198400, $11.28, $11.32, $10.86
02/27/2018, $11.22, 22077550, $10.75, $11.25, $10.57
02/26/2018, $10.45, 10759190, $10.51, $10.54, $10.35
02/23/2018, $10.49, 4672313, $10.36, $10.52, $10.325
02/22/2018, $10.3, 6706846, $10.26, $10.43, $10.25
02/21/2018, $10.23, 5365539, $10.44, $10.5673, $10.23
02/20/2018, $10.4, 7467373, $10.39, $10.54, $10.36
02/16/2018, $10.45, 5665558, $10.44, $10.61, $10.43
02/15/2018, $10.52, 7138479, $10.36, $10.52, $10.32
02/14/2018, $10.27, 5931479, $10.23, $10.33, $10.14
02/13/2018, $10.32, 6312210, $10.26, $10.39, $10.16
02/12/2018, $10.27, 9008788, $10.23, $10.335, $10.03
02/09/2018, $10.2, 10334870, $10.13, $10.28, $9.865
02/08/2018, $10.06, 13048330, $10.44, $10.45, $10.05
02/07/2018, $10.48, 8737126, $10.6, $10.78, $10.465
02/06/2018, $10.58, 11695840, $10.4, $10.64, $10.15
02/05/2018, $10.6, 15696270, $11.11, $11.12, $10.54
02/02/2018, $11.12, 10120040, $11.35, $11.49, $11.11
02/01/2018, $11.51, 6781029, $11.59, $11.67, $11.46
01/31/2018, $11.56, 24505950, $11.55, $11.635, $11.51
01/30/2018, $11.61, 12587710, $11.78, $11.85, $11.57
01/29/2018, $11.81, 13018770, $11.68, $11.92, $11.605
01/26/2018, $11.72, 9253541, $11.55, $11.74, $11.49
01/25/2018, $11.49, 11566050, $11.15, $11.5, $11.14
01/24/2018, $11.16, 14302440, $11.39, $11.41, $11.06
01/23/2018, $11.42, 10812070, $11.3, $11.57, $11.28
01/22/2018, $11.38, 17696680, $11.8, $11.81, $11.28
01/19/2018, $11.75, 14845010, $11.59, $11.75, $11.49
01/18/2018, $11.53, 30169300, $11.81, $11.95, $11.36
01/17/2018, $10.72, 7106956, $10.77, $10.85, $10.7
01/16/2018, $10.68, 12192580, $11.1, $11.12, $10.67
01/12/2018, $11.04, 8527359, $10.97, $11.135, $10.9
01/11/2018, $10.96, 8242730, $10.77, $10.985, $10.75
01/10/2018, $10.78, 5026242, $10.73, $10.8, $10.64
01/09/2018, $10.76, 9311659, $10.83, $10.91, $10.75
01/08/2018, $10.87, 6689072, $10.9, $10.93, $10.825
01/05/2018, $10.87, 5388218, $10.86, $10.92, $10.78
01/04/2018, $10.83, 5149992, $10.84, $10.97, $10.83
01/03/2018, $10.87, 6181224, $10.85, $10.97, $10.79
01/02/2018, $10.88, 4564609, $10.87, $10.92, $10.78
12/29/2017, $10.83, 4774338, $10.77, $10.875, $10.74
12/28/2017, $10.76, 3365767, $10.71, $10.77, $10.61
12/27/2017, $10.67, 3005210, $10.68, $10.74, $10.605
12/26/2017, $10.64, 3204073, $10.75, $10.84, $10.62
12/22/2017, $10.71, 3625379, $10.61, $10.73, $10.58
12/21/2017, $10.62, 6070854, $10.59, $10.68, $10.46
12/20/2017, $10.58, 7972223, $10.65, $10.665, $10.43
12/19/2017, $10.65, 11725980, $10.94, $10.98, $10.62
12/18/2017, $10.95, 11128390, $10.78, $10.995, $10.73
12/15/2017, $10.8, 22897010, $10.68, $11.02, $10.68
12/14/2017, $10.63, 5587878, $10.6, $10.795, $10.5
12/13/2017, $10.65, 5795690, $10.76, $10.77, $10.54
12/12/2017, $10.72, 4361497, $10.83, $10.89, $10.71
12/11/2017, $10.86, 5142455, $10.76, $10.95, $10.74
12/08/2017, $10.76, 4345421, $10.72, $10.79, $10.67
12/07/2017, $10.7, 6142830, $10.72, $10.74, $10.59
12/06/2017, $10.83, 8070214, $10.8, $10.94, $10.73
12/05/2017, $10.72, 4910818, $10.8, $10.81, $10.68
12/04/2017, $10.77, 5055143, $10.69, $10.82, $10.62
12/01/2017, $10.67, 5811024, $10.62, $10.68, $10.54
11/30/2017, $10.58, 5254574, $10.61, $10.68, $10.5
11/29/2017, $10.61, 6947494, $10.55, $10.65, $10.51
11/28/2017, $10.57, 6173139, $10.74, $10.79, $10.56
11/27/2017, $10.74, 5929365, $10.74, $10.76, $10.61
11/24/2017, $10.69, 1213181, $10.73, $10.775, $10.68
11/22/2017, $10.68, 3070248, $10.59, $10.71, $10.58
11/21/2017, $10.63, 3713485, $10.65, $10.68, $10.58
11/20/2017, $10.6, 5427264, $10.62, $10.68, $10.51
11/17/2017, $10.61, 7574971, $10.77, $10.79, $10.6
11/16/2017, $10.77, 5911406, $10.91, $10.915, $10.73
11/15/2017, $10.87, 6801914, $10.81, $10.9, $10.78
11/14/2017, $10.84, 9935587, $10.84, $10.97, $10.74
11/13/2017, $10.82, 8512738, $10.66, $10.84, $10.44
11/10/2017, $10.23, 26490470, $10.25, $10.29, $10
11/09/2017, $10.3, 6324371, $10.44, $10.52, $10.28
11/08/2017, $10.51, 4696613, $10.5, $10.55, $10.42
11/07/2017, $10.51, 6848210, $10.35, $10.55, $10.31
11/06/2017, $10.35, 5259567, $10.49, $10.54, $10.34
11/03/2017, $10.49, 6025677, $10.72, $10.77, $10.47
11/02/2017, $10.79, 6642786, $10.62, $10.925, $10.46
11/01/2017, $10.57, 7046925, $10.59, $10.66, $10.55
10/31/2017, $10.63, 7255338, $10.62, $10.74, $10.485
10/30/2017, $10.74, 5086204, $10.79, $10.81, $10.63
10/27/2017, $10.78, 4910736, $10.82, $10.84, $10.72
10/26/2017, $10.86, 4660136, $10.97, $11.03, $10.75
10/25/2017, $10.9, 7459576, $10.97, $11, $10.69
10/24/2017, $10.99, 3774773, $11.15, $11.17, $10.95
10/23/2017, $11.13, 4139805, $11.13, $11.16, $11.05
10/20/2017, $11.13, 3792626, $11.3, $11.31, $11.08
10/19/2017, $11.29, 2997333, $11.13, $11.29, $11.07
10/18/2017, $11.13, 3153560, $11.15, $11.2, $11.11
10/17/2017, $11.19, 3422635, $11.24, $11.25, $11.18
10/16/2017, $11.27, 2560953, $11.23, $11.285, $11.19
10/13/2017, $11.25, 2038176, $11.27, $11.34, $11.23
10/12/2017, $11.22, 2848329, $11.22, $11.26, $11.15
10/11/2017, $11.27, 3079454, $11.2, $11.31, $11.2
10/10/2017, $11.25, 3666166, $11.22, $11.29, $11.18
10/09/2017, $11.2, 2901355, $11.21, $11.29, $11.18
10/06/2017, $11.19, 2843874, $11.24, $11.2662, $11.15
10/05/2017, $11.29, 2846309, $11.3, $11.315, $11.21
10/04/2017, $11.28, 2510652, $11.17, $11.29, $11.15
10/03/2017, $11.19, 3770054, $11.1, $11.22, $11.02
10/02/2017, $11.09, 3142525, $11.06, $11.19, $11.06
09/29/2017, $11.02, 5074760, $11.08, $11.12, $11.01
09/28/2017, $11.08, 4447497, $11.09, $11.12, $11
09/27/2017, $11.13, 4690074, $11.09, $11.17, $11.06
09/26/2017, $11.16, 5673677, $11.17, $11.28, $11.11
09/25/2017, $11.21, 3914140, $11.13, $11.22, $11.1
09/22/2017, $11.11, 2551341, $11.18, $11.21, $11.08
09/21/2017, $11.13, 3256788, $11.28, $11.335, $11.13
09/20/2017, $11.28, 5381594, $11.39, $11.45, $11.26
09/19/2017, $11.33, 3943218, $11.28, $11.38, $11.27
09/18/2017, $11.27, 3157849, $11.36, $11.39, $11.215
09/15/2017, $11.35, 8216391, $11.24, $11.35, $11.14
09/14/2017, $11.26, 3676227, $11.2, $11.295, $11.14
09/13/2017, $11.23, 4243630, $11.2, $11.34, $11.135
09/12/2017, $11.24, 3398372, $11.38, $11.44, $11.21
09/11/2017, $11.39, 6470274, $11.23, $11.43, $11.22
09/08/2017, $11.21, 3542780, $11.16, $11.24, $11.12
09/07/2017, $11.15, 2912224, $11.13, $11.17, $11.06
09/06/2017, $11.11, 4235221, $11.16, $11.16, $11.02
09/05/2017, $11.09, 2960853, $11.17, $11.17, $11.07
09/01/2017, $11.12, 2410622, $11.08, $11.175, $11.07
08/31/2017, $11.04, 3912996, $11.07, $11.14, $11.03
08/30/2017, $11.06, 4393291, $11.15, $11.2, $11.03
08/29/2017, $11.17, 3624411, $11.19, $11.27, $11.15
08/28/2017, $11.19, 4903669, $11.47, $11.49, $11.13
08/25/2017, $11.43, 2562969, $11.42, $11.52, $11.37
08/24/2017, $11.4, 4933591, $11.36, $11.43, $11.32
08/23/2017, $11.35, 2914410, $11.34, $11.4, $11.25
08/22/2017, $11.35, 4243865, $11.23, $11.38, $11.18
08/21/2017, $11.23, 3785502, $11.1, $11.24, $11.085
08/18/2017, $11.07, 4446630, $11.02, $11.12, $10.985
08/17/2017, $11.01, 3765151, $11.14, $11.225, $11
08/16/2017, $11.18, 3108508, $11.13, $11.19, $11.1
08/15/2017, $11.1, 4525839, $11.05, $11.11, $10.94
08/14/2017, $11.11, 4860104, $11.12, $11.15, $10.995
08/11/2017, $11.1, 4799966, $11.34, $11.34, $11
08/10/2017, $11.38, 8965436, $11.25, $11.495, $11.18
08/09/2017, $11.25, 7057420, $11.45, $11.45, $11.12
08/08/2017, $11.38, 11146370, $11.01, $11.66, $11.01
08/07/2017, $11.1, 6061879, $11.08, $11.28, $11.07
08/04/2017, $11.08, 3612191, $11.08, $11.16, $10.955
08/03/2017, $11.12, 7349194, $11.14, $11.24, $11.06
08/02/2017, $11.05, 6518070, $11.15, $11.16, $10.92
08/01/2017, $11.2, 6287206, $11.06, $11.23, $11
07/31/2017, $11.18, 17399720, $11, $11.26, $10.99
07/28/2017, $10.98, 4831606, $11.09, $11.11, $10.96
07/27/2017, $11.1, 5362736, $11.16, $11.24, $11.02
07/26/2017, $11.16, 5336231, $11.24, $11.24, $11.04
07/25/2017, $11.24, 4625031, $11.35, $11.36, $11.22
07/24/2017, $11.32, 2896926, $11.42, $11.45, $11.311
07/21/2017, $11.42, 3197342, $11.38, $11.44, $11.33
07/20/2017, $11.37, 2714017, $11.35, $11.4256, $11.26
07/19/2017, $11.32, 3800447, $11.28, $11.335, $11.21
07/18/2017, $11.24, 4629801, $11.12, $11.3, $11.09
07/17/2017, $11.12, 3358420, $11.05, $11.125, $10.97
07/14/2017, $11.03, 4242806, $11.11, $11.15, $11.005
07/13/2017, $11.02, 5105422, $11.12, $11.23, $11
07/12/2017, $11.1, 6016561, $11.09, $11.22, $10.99
07/11/2017, $10.93, 4824000, $10.95, $10.985, $10.87
07/10/2017, $10.94, 6330214, $10.85, $10.98, $10.8
07/07/2017, $10.76, 5476349, $10.69, $10.77, $10.625
07/06/2017, $10.68, 5693826, $10.81, $10.825, $10.6
07/05/2017, $10.87, 5348835, $11, $11.09, $10.85
07/03/2017, $11.01, 2754924, $11.15, $11.19, $10.96
06/30/2017, $11.11, 4224447, $11.18, $11.247, $11.11
06/29/2017, $11.16, 5909021, $11.25, $11.31, $11.11
06/28/2017, $11.33, 6527694, $11.54, $11.6, $11.27
06/27/2017, $11.5, 4684257, $11.65, $11.72, $11.5
06/26/2017, $11.68, 5187431, $11.63, $11.84, $11.63
06/23/2017, $11.56, 6861276, $11.6, $11.7, $11.495
06/22/2017, $11.57, 4758583, $11.65, $11.7, $11.485
06/21/2017, $11.67, 2671011, $11.93, $11.94, $11.64
06/20/2017, $11.9, 2304956, $11.89, $11.91, $11.78
06/19/2017, $11.91, 2658987, $11.93, $11.97, $11.855
06/16/2017, $11.92, 7206402, $11.94, $11.98, $11.86
06/15/2017, $11.92, 5362684, $11.82, $12.045, $11.761
06/14/2017, $11.91, 4336776, $11.97, $12.05, $11.875
06/13/2017, $11.93, 4702860, $11.71, $11.96, $11.67
06/12/2017, $11.75, 4502532, $11.73, $11.83, $11.65
06/09/2017, $11.72, 2672428, $11.53, $11.72, $11.53
06/08/2017, $11.56, 3943757, $11.56, $11.6, $11.43
06/07/2017, $11.57, 5520727, $11.92, $11.92, $11.55
06/06/2017, $11.91, 7884821, $11.8, $11.995, $11.65
06/05/2017, $11.71, 3925411, $11.87, $11.94, $11.71
06/02/2017, $11.91, 5061575, $11.99, $12, $11.82
06/01/2017, $11.95, 4574433, $11.68, $11.95, $11.64
05/31/2017, $11.68, 6780361, $11.73, $11.79, $11.58
05/30/2017, $11.7, 2884029, $11.76, $11.79, $11.68
05/26/2017, $11.79, 2565130, $11.76, $11.85, $11.68
05/25/2017, $11.78, 4913113, $11.71, $11.81, $11.67
05/24/2017, $11.75, 8927552, $11.36, $11.83, $11.36
05/23/2017, $11.37, 3695618, $11.38, $11.55, $11.35
05/22/2017, $11.36, 5721533, $11.17, $11.38, $11.15
05/19/2017, $11.2, 6028490, $11.22, $11.24, $11.08
05/18/2017, $11.18, 6620094, $11.3, $11.33, $10.98
05/17/2017, $11.33, 3927704, $11.31, $11.42, $11.25
05/16/2017, $11.32, 4295886, $11.43, $11.51, $11.31
05/15/2017, $11.4, 3718917, $11.34, $11.45, $11.31
05/12/2017, $11.33, 3927688, $11.5, $11.51, $11.28
05/11/2017, $11.47, 6102221, $11.57, $11.6, $11.45
05/10/2017, $11.57, 7413268, $11.34, $11.7, $11.29
05/09/2017, $11.34, 5450403, $11.26, $11.47, $11.23
05/08/2017, $11.31, 7730596, $11.08, $11.37, $10.95
05/05/2017, $11.32, 3918933, $11.14, $11.33, $11.06
05/04/2017, $11.09, 5737864, $11.17, $11.22, $11.045
05/03/2017, $11.19, 5099436, $11.27, $11.3, $11.18
05/02/2017, $11.3, 3563377, $11.33, $11.34, $11.235
05/01/2017, $11.31, 5037734, $11.31, $11.41, $11.3
04/28/2017, $11.31, 6136662, $11.3, $11.38, $11.21
04/27/2017, $11.29, 12780710, $11.3, $11.45, $11.23
04/26/2017, $11.45, 5297332, $11.6, $11.6, $11.43
04/25/2017, $11.62, 4193061, $11.55, $11.62, $11.515
04/24/2017, $11.59, 6947310, $11.4, $11.6, $11.36
04/21/2017, $11.38, 5026241, $11.38, $11.44, $11.32
04/20/2017, $11.42, 6281579, $11.37, $11.43, $11.25
04/19/2017, $11.37, 5732699, $11.42, $11.445, $11.3
04/18/2017, $11.41, 5916037, $11.4, $11.45, $11.34
04/17/2017, $11.43, 3405626, $11.38, $11.47, $11.34
04/13/2017, $11.36, 5228159, $11.36, $11.41, $11.29
04/12/2017, $11.37, 8744595, $11.29, $11.39, $11.24
04/11/2017, $11.31, 8621780, $11.13, $11.35, $11.03
04/10/2017, $11.15, 7859366, $11.05, $11.19, $11.01
04/07/2017, $11.04, 5612106, $11.18, $11.21, $11.03
04/06/2017, $11.16, 6020604, $11.17, $11.31, $11.14
04/05/2017, $11.16, 9594319, $11.24, $11.31, $11.08
04/04/2017, $11.27, 5616511, $11.19, $11.32, $11.08
04/03/2017, $11.19, 6424951, $11.17, $11.22, $11.0599
03/31/2017, $11.18, 13804560, $11.11, $11.27, $11.09
03/30/2017, $11.08, 7207850, $11.24, $11.265, $11.03
03/29/2017, $11.25, 5728277, $11.26, $11.39, $11.19
03/28/2017, $11.31, 3855252, $11.08, $11.32, $11.05
03/27/2017, $11.13, 3331507, $11.26, $11.26, $11.07
03/24/2017, $11.23, 3479756, $11.18, $11.31, $11.165
03/23/2017, $11.18, 3383414, $11.13, $11.34, $11.12
03/22/2017, $11.15, 4493286, $11.34, $11.43, $11.1
03/21/2017, $11.3, 5867234, $11.19, $11.38, $11.12
03/20/2017, $11.2, 2725424, $11.48, $11.48, $11.143
03/17/2017, $11.46, 8240932, $11.36, $11.47, $11.31
03/16/2017, $11.3, 3918807, $11.26, $11.36, $11.22
03/15/2017, $11.31, 3914892, $11.05, $11.4, $11.03
03/14/2017, $11, 3926598, $11.02, $11.08, $10.93
03/13/2017, $11.02, 3492879, $11.17, $11.205, $11.01
03/10/2017, $11.15, 4206321, $11.1, $11.2, $11.05
03/09/2017, $11.06, 5151350, $11.05, $11.19, $11.04
03/08/2017, $11.07, 4542612, $11.25, $11.31, $11.06
03/07/2017, $11.33, 5982456, $11.55, $11.6, $11.31
03/06/2017, $11.52, 6884597, $11.55, $11.61, $11.48
03/03/2017, $11.55, 6023702, $11.64, $11.65, $11.38
03/02/2017, $11.63, 6778309, $11.3, $11.68, $11.27
03/01/2017, $11.35, 6811775, $11.38, $11.5, $11.31
02/28/2017, $11.52, 10598700, $11.14, $11.6, $11.14
02/27/2017, $11.14, 12986560, $11.71, $11.74, $11.1
02/24/2017, $11.93, 6329348, $11.77, $11.93, $11.68
02/23/2017, $11.75, 5074921, $11.69, $11.78, $11.63
02/22/2017, $11.6, 5081319, $11.78, $11.83, $11.59
02/21/2017, $11.78, 4089946, $11.46, $11.85, $11.39
02/17/2017, $11.46, 6309795, $11.64, $11.64, $11.25
02/16/2017, $11.65, 5787541, $11.62, $11.7, $11.51
02/15/2017, $11.56, 3350726, $11.38, $11.59, $11.35
02/14/2017, $11.49, 3680548, $11.65, $11.66, $11.42
02/13/2017, $11.68, 2027810, $11.64, $11.73, $11.55
02/10/2017, $11.61, 3692264, $11.47, $11.62, $11.45
02/09/2017, $11.47, 4258310, $11.56, $11.63, $11.41
02/08/2017, $11.59, 4001963, $11.43, $11.59, $11.39
02/07/2017, $11.43, 5680177, $11.3, $11.54, $11.3
02/06/2017, $11.29, 4308632, $11.39, $11.39, $11.23
02/03/2017, $11.37, 3321237, $11.35, $11.435, $11.2824
02/02/2017, $11.32, 3232783, $11.27, $11.36, $11.16
02/01/2017, $11.24, 6091599, $11.4, $11.44, $11.13
01/31/2017, $11.44, 9192100, $11.26, $11.625, $11.26
01/30/2017, $11.21, 4700418, $11.29, $11.34, $11.15
01/27/2017, $11.4, 7487065, $11.3, $11.47, $11.24
01/26/2017, $11.22, 8797916, $11.41, $11.53, $11.2
01/25/2017, $11.37, 10297020, $11.37, $11.49, $11.3534
01/24/2017, $11.37, 7539200, $11.25, $11.64, $11.25
01/23/2017, $11.22, 8791938, $11.42, $11.46, $11.19
01/20/2017, $11.41, 7657545, $11.75, $11.84, $11.35
01/19/2017, $11.73, 3298933, $11.89, $11.95, $11.7
01/18/2017, $11.93, 4558526, $11.94, $12.06, $11.87
01/17/2017, $11.91, 4101404, $11.8, $12.04, $11.76
01/13/2017, $11.72, 2741360, $11.61, $11.74, $11.57
01/12/2017, $11.58, 4953867, $11.78, $11.84, $11.58
01/11/2017, $11.77, 7781397, $11.33, $11.78, $11.33
01/10/2017, $11.33, 6459819, $11.54, $11.575, $11.29
01/09/2017, $11.53, 3761857, $11.87, $11.9, $11.52
01/06/2017, $11.82, 4164808, $11.4, $11.85, $11.39
01/05/2017, $11.41, 8106391, $11.52, $11.5974, $11.26
01/04/2017, $11.56, 5282577, $11.54, $11.75, $11.52
01/03/2017, $11.66, 5020815, $11.67, $11.7, $11.55
12/30/2016, $11.62, 3245241, $11.73, $11.79, $11.59
12/29/2016, $11.7, 2364813, $11.75, $11.76, $11.651
12/28/2016, $11.64, 2562707, $11.88, $11.92, $11.63
12/27/2016, $11.86, 2355025, $11.74, $11.89, $11.7
12/23/2016, $11.73, 3593095, $11.83, $11.84, $11.68
12/22/2016, $11.78, 3311062, $11.9, $11.97, $11.76
12/21/2016, $11.98, 4003257, $11.94, $12.1, $11.91
12/20/2016, $11.94, 3419844, $11.83, $12.01, $11.82
12/19/2016, $11.84, 5199588, $11.84, $11.94, $11.68
12/16/2016, $11.75, 10487550, $11.81, $11.92, $11.66
12/15/2016, $11.8, 4545148, $11.88, $11.94, $11.73
12/14/2016, $11.94, 6920759, $12.27, $12.47, $11.92
12/13/2016, $12.19, 5211497, $12.09, $12.22, $12.06
12/12/2016, $12.01, 4652913, $11.88, $12.04, $11.85
12/09/2016, $11.92, 4492687, $11.85, $11.96, $11.7
12/08/2016, $11.84, 4463478, $11.57, $11.92, $11.51
12/07/2016, $11.62, 5863292, $11.39, $11.64, $11.35
12/06/2016, $11.33, 4712436, $11.39, $11.455, $11.3
12/05/2016, $11.34, 6499240, $11.16, $11.39, $11.07
12/02/2016, $11.18, 5521035, $11.09, $11.3, $11.06
12/01/2016, $11.03, 5480033, $11.36, $11.46, $10.98
11/30/2016, $11.45, 5507069, $11.73, $11.79, $11.45
11/29/2016, $11.88, 6530491, $11.88, $12.01, $11.845
11/28/2016, $11.94, 5120091, $11.72, $11.97, $11.72
11/25/2016, $11.63, 2851423, $11.34, $11.64, $11.34
11/23/2016, $11.34, 5093548, $11.29, $11.44, $11.25
11/22/2016, $11.41, 5732295, $11.42, $11.5, $11.32
11/21/2016, $11.55, 4347679, $11.45, $11.62, $11.37
11/18/2016, $11.4, 6746816, $11.42, $11.67, $11.38
11/17/2016, $11.43, 3140333, $11.35, $11.51, $11.31
11/16/2016, $11.35, 4207346, $11.5, $11.53, $11.25
11/15/2016, $11.54, 6126392, $11.27, $11.56, $11.2698
11/14/2016, $11.22, 10628500, $11.19, $11.25, $11.08
11/11/2016, $11.26, 5538869, $11.53, $11.57, $11.13
11/10/2016, $11.47, 6489283, $11.98, $12.02, $11.41
11/09/2016, $12.01, 6599042, $12.3, $12.3, $11.91
11/08/2016, $12.43, 4825106, $12.44, $12.475, $12.29
11/07/2016, $12.41, 6915229, $12.27, $12.43, $12.21
11/04/2016, $12.11, 10314350, $11.52, $12.47, $11.25
11/03/2016, $11.75, 6656169, $11.46, $11.84, $11.44
11/02/2016, $11.46, 9286360, $11.59, $11.59, $11.25
11/01/2016, $11.65, 5119969, $11.77, $11.81, $11.595
10/31/2016, $11.77, 5699894, $11.7, $11.925, $11.685
10/28/2016, $11.65, 6259477, $11.72, $11.82, $11.59
10/27/2016, $11.82, 4577663, $12, $12.05, $11.76
10/26/2016, $12, 3757924, $11.98, $12.04, $11.88
10/25/2016, $12.02, 3173319, $12.01, $12.08, $11.91
10/24/2016, $12.05, 3445779, $12.11, $12.14, $11.965
10/21/2016, $12.02, 4317496, $11.94, $12.075, $11.87
10/20/2016, $12.05, 4042413, $12.15, $12.255, $12.04
10/19/2016, $12.12, 5087998, $11.9, $12.16, $11.88
10/18/2016, $11.87, 5544302, $11.85, $11.9485, $11.74
10/17/2016, $11.71, 6197650, $11.6, $11.73, $11.6
10/14/2016, $11.57, 5647506, $11.72, $11.88, $11.55
10/13/2016, $11.73, 5451884, $11.61, $11.85, $11.51
10/12/2016, $11.67, 5039778, $11.54, $11.72, $11.5
10/11/2016, $11.52, 3991237, $11.62, $11.65, $11.45
10/10/2016, $11.67, 4412851, $11.67, $11.765, $11.61
10/07/2016, $11.59, 6837789, $11.73, $11.83, $11.58
10/06/2016, $11.66, 8281861, $11.79, $11.83, $11.6
10/05/2016, $11.86, 14013530, $12, $12.06, $11.77
10/04/2016, $11.95, 9695812, $12.38, $12.38, $11.87
10/03/2016, $12.47, 8894298, $12.64, $12.75, $12.21
09/30/2016, $12.85, 5867949, $12.91, $13.005, $12.82
09/29/2016, $12.9, 6081524, $13.14, $13.14, $12.8
09/28/2016, $13.15, 5722533, $13.13, $13.165, $12.96
09/27/2016, $13.08, 4674105, $13.1, $13.14, $12.87
09/26/2016, $13.12, 2636128, $13.23, $13.27, $13.1
09/23/2016, $13.26, 3955833, $13.13, $13.32, $13.095
09/22/2016, $13.19, 3388815, $13.17, $13.22, $13
09/21/2016, $13.1, 5100929, $12.81, $13.11, $12.775
09/20/2016, $12.78, 4148442, $12.74, $12.84, $12.67
09/19/2016, $12.7, 3383028, $12.59, $12.73, $12.52
09/16/2016, $12.54, 5634683, $12.48, $12.57, $12.35
09/15/2016, $12.55, 5518346, $12.27, $12.62, $12.22
09/14/2016, $12.32, 5306128, $12.42, $12.575, $12.26
09/13/2016, $12.39, 5855438, $12.49, $12.54, $12.3
09/12/2016, $12.59, 6005771, $12.28, $12.65, $12.24
09/09/2016, $12.33, 4883992, $12.79, $12.82, $12.32
09/08/2016, $12.95, 6269937, $13, $13.03, $12.875
09/07/2016, $13.03, 8097152, $12.85, $13.08, $12.8
09/06/2016, $12.84, 7370491, $12.3, $12.85, $12.25
09/02/2016, $12.23, 3538952, $12.04, $12.26, $12.04
09/01/2016, $12.01, 5600329, $12.07, $12.09, $11.845
08/31/2016, $12.07, 6618523, $12, $12.08, $11.92
08/30/2016, $12.02, 3169447, $12.16, $12.175, $11.985
08/29/2016, $12.15, 2851358, $12.07, $12.225, $12.02
08/26/2016, $12.02, 5161332, $12.16, $12.31, $11.96
08/25/2016, $12.11, 2631868, $12.09, $12.16, $12.02
08/24/2016, $12.08, 2764840, $12.17, $12.18, $12.04
08/23/2016, $12.18, 4733308, $12.35, $12.4, $12.17
08/22/2016, $12.29, 2751051, $12.22, $12.32, $12.16
08/19/2016, $12.22, 4041292, $12.4, $12.41, $12.16
08/18/2016, $12.5, 5215520, $12.27, $12.5, $12.24
08/17/2016, $12.28, 6745135, $12, $12.31, $11.89
08/16/2016, $12, 5911416, $12.01, $12.08, $11.95
08/15/2016, $12.09, 3011722, $12.24, $12.33, $12.09
08/12/2016, $12.22, 3451913, $12.24, $12.37, $12.2
08/11/2016, $12.24, 3343717, $12.19, $12.24, $12.11
08/10/2016, $12.18, 3233761, $12.05, $12.19, $12.05
08/09/2016, $12.07, 3767500, $12.18, $12.25, $12.03
08/08/2016, $12.18, 3218185, $12.28, $12.32, $12.14
08/05/2016, $12.23, 6603801, $12.44, $12.52, $12.1
08/04/2016, $12.41, 3850873, $12.38, $12.44, $12.21
08/03/2016, $12.4, 4452692, $12.21, $12.59, $12.14
08/02/2016, $12.18, 4365379, $12.14, $12.23, $12.07
08/01/2016, $12.17, 4826519, $12.33, $12.37, $12.13
07/29/2016, $12.35, 5621382, $12.22, $12.4, $12.13
07/28/2016, $12.25, 2243981, $12.24, $12.3, $12.1
07/27/2016, $12.37, 4206968, $12.62, $12.66, $12.26
07/26/2016, $12.61, 3515942, $12.66, $12.68, $12.535
07/25/2016, $12.67, 3189091, $12.64, $12.72, $12.605
07/22/2016, $12.65, 2738356, $12.58, $12.68, $12.52
07/21/2016, $12.59, 3563489, $12.55, $12.61, $12.47
07/20/2016, $12.56, 3038502, $12.5, $12.58, $12.39
07/19/2016, $12.51, 3343406, $12.5, $12.52, $12.35
07/18/2016, $12.57, 2273702, $12.63, $12.63, $12.51
07/15/2016, $12.63, 3749596, $12.55, $12.675, $12.52
