Date, Close/Last, Volume, Open, High, Low
02/19/2020, $3.12, 2862, $3.14, $3.14, $3.12
02/18/2020, $3.01, 105286, $3.2, $3.2, $3.01
02/14/2020, $3.15, 12789, $3.17, $3.2, $3.15
02/13/2020, $3.22, 7121, $3, $3.22, $3
02/12/2020, $3.0238, 58918, $3.01, $3.0846, $3.01
02/11/2020, $3.02, 10283, $3.0489, $3.0489, $3.01
02/10/2020, $3.09, 484, $3.1, $3.1, $3.09
02/07/2020, $3.1, 7135, $3.01, $3.1, $3.01
02/06/2020, $3.1, 218, $3.1, $3.1, $3.1
02/05/2020, $3.1, 7788, $3.058, $3.1, $3.01
02/04/2020, $3.08, 2966, $3.02, $3.08, $3.01
02/03/2020, $3.01, 104731, $3.0955, $3.0955, $2.99
01/31/2020, $3.15, 11311, $2.7401, $3.15, $2.7401
01/30/2020, $3.0899, 70932, $2.9, $3.0899, $2.9
01/29/2020, $2.91, 5387, $2.94, $3.09, $2.88
01/28/2020, $2.88, 22354, $2.9, $2.9, $2.8505
01/27/2020, $2.9, 28485, $3.09, $3.09, $2.74
01/24/2020, $3.03, 11479, $2.99, $3.03, $2.87
01/23/2020, $3.01, 53862, $3.015, $3.015, $3
01/22/2020, $3.011, N/A, $3.011, $3.011, $3.011
01/21/2020, $3.011, 7758, $3.01, $3.05, $3.01
01/17/2020, $3.0125, 437, $3.0125, $3.0125, $3.0125
01/16/2020, $3.1, 515, $3.1, $3.1, $3.1
01/15/2020, $2.98, 3701, $2.98, $2.98, $2.93
01/14/2020, $3.02, 4923, $3.085, $3.1, $3
01/13/2020, $3.1, 14901, $3.176, $3.377, $3.1
01/10/2020, $3.15, 7292, $3.15, $3.15, $3.1
01/09/2020, $3.17, 13735, $3.11, $3.3, $3.11
01/08/2020, $3.25, 8184, $3.23, $3.29, $3.12
01/07/2020, $3.3, 6409, $3.35, $3.35, $3.3
01/06/2020, $3.38, 23020, $3.48, $3.5, $3.2218
01/03/2020, $3.4, 20415, $3.29, $3.49, $3.2842
01/02/2020, $3.3, 2283, $3.29, $3.3, $3.2567
12/31/2019, $3.3, 26592, $3.29, $3.45, $3.25
12/30/2019, $3.3, 11648, $3.31, $3.34, $3.25
12/27/2019, $3.25, 46001, $3.17, $3.39, $3.15
12/26/2019, $3.32, 8238, $3.2777, $3.48, $3.2777
12/24/2019, $3.25, 16413, $3.19, $3.251, $3.18
12/23/2019, $3.16, 2860, $3.25, $3.25, $3.16
12/20/2019, $3.29, 26653, $3.3, $3.46, $3.18
12/19/2019, $3.37, 47429, $3.4, $3.4, $3.265
12/18/2019, $3.46, 59499, $3.27, $3.46, $3.17
12/17/2019, $3.21, 45593, $3.03, $3.23, $3.0205
12/16/2019, $3.07, 106729, $3.32, $3.45, $2.92
12/13/2019, $3.39, 10530, $3.47, $3.47, $3.23
12/12/2019, $3.36, 8581, $3.49, $3.49, $3.245
12/11/2019, $3.4, 13899, $3.45, $3.5, $3.22
12/10/2019, $3.46, 76248, $3.26, $3.5, $3.13
12/09/2019, $3.14, 22600, $3.34, $3.34, $3.125
12/06/2019, $3.16, 11806, $3.14, $3.29, $3.1
12/05/2019, $3.25, 30949, $3.23, $3.26, $3.065
12/04/2019, $3.2366, 2733, $3.24, $3.25, $3.23
12/03/2019, $3.25, 9279, $3.284, $3.3, $3.25
12/02/2019, $3.305, 521, $3.35, $3.35, $3.295
11/29/2019, $3.3765, 3135, $3.387, $3.387, $3.3765
11/27/2019, $3.3138, 15494, $3.46, $3.46, $3.3138
11/26/2019, $3.47, 34574, $3.2365, $3.47, $3.2365
11/25/2019, $3.38, N/A, $3.38, $3.38, $3.38
11/22/2019, $3.38, 4671964, $3.4, $3.41, $3.2682
11/21/2019, $3.2951, 250405, $3.3, $3.3, $3.2792
11/20/2019, $3.28, 6424, $3.237, $3.28, $3.23
11/19/2019, $3.2663, 1222, $3.28, $3.28, $3.25
11/18/2019, $3.3224, 14290, $3.4, $3.4, $3.3
11/15/2019, $3.6, 4503, $3.28, $3.6, $3.28
11/14/2019, $3.55, 2212, $3.4, $3.55, $3.3885
11/13/2019, $3.3336, 500, $3.3336, $3.3336, $3.3336
11/12/2019, $3.46, 588, $3.46, $3.46, $3.46
11/11/2019, $3.5, 150715, $3.59, $3.59, $3.46
11/08/2019, $3.3, 7118, $3.3, $3.3, $3.3
11/07/2019, $3.3644, 231, $3.3644, $3.3644, $3.3644
11/06/2019, $3.38, 27984, $3.35, $3.4, $3.34
11/05/2019, $3.24, 8263, $3.4, $3.46, $3.24
11/04/2019, $3.5, 3810, $3.57, $3.57, $3.335
11/01/2019, $3.4, 3020, $3.3, $3.44, $3.3
10/31/2019, $3.34, 8542, $3.28, $3.36, $3.28
10/30/2019, $3.27, 11815, $3.275, $3.28, $3.205
10/29/2019, $3.28, 12082, $3.35, $3.35, $3.22
10/28/2019, $3.5, N/A, $3.5, $3.5, $3.5
10/25/2019, $3.5, 1926, $3.48, $3.5, $3.47
10/24/2019, $3.429, 1010, $3.429, $3.429, $3.429
10/23/2019, $3.53, 7046, $3.46, $3.5375, $3.46
10/22/2019, $3.36, 1722, $3.31, $3.36, $3.31
10/21/2019, $3.2, 60095, $3.54, $3.59, $3.1872
10/18/2019, $3.51, 2004140, $3.46, $3.51, $3.41
10/17/2019, $3.4835, 942, $3.68, $3.68, $3.4835
10/16/2019, $3.65, 5950, $3.7, $3.72, $3.65
10/15/2019, $3.65, 9807, $3.66, $3.74, $3.48
10/14/2019, $3.85, 7204, $3.65, $3.85, $3.65
10/11/2019, $3.6501, 3504, $3.6501, $3.692, $3.65
10/10/2019, $3.8, N/A, $3.8, $3.8, $3.8
10/09/2019, $3.8, 12036, $3.54, $3.8, $3.51
10/08/2019, $3.75, N/A, $3.75, $3.75, $3.75
10/07/2019, $3.75, 7100, $3.765, $3.83, $3.75
10/04/2019, $3.44, 610, $3.44, $3.44, $3.44
10/03/2019, $3.82, 8562, $3.8, $3.88, $3.7275
10/02/2019, $3.83, 34506, $3.75, $3.83, $3.32
10/01/2019, $3.69, 6123, $3.88, $3.88, $3.69
09/30/2019, $3.8795, 781, $3.88, $3.88, $3.87
09/27/2019, $3.7164, 4853, $3.79, $3.85, $3.5925
09/26/2019, $3.78, N/A, $3.78, $3.78, $3.78
09/25/2019, $3.78, 8380, $3.78, $3.78, $3.77
09/24/2019, $3.75, 10716, $3.75, $3.86, $3.75
09/23/2019, $3.86, 4300, $3.83, $3.86, $3.83
09/20/2019, $3.86, 17357, $3.52, $3.86, $3.45
09/19/2019, $3.45, 33776, $3.5, $3.8, $3.45
09/18/2019, $3.57, 2313, $3.56, $3.57, $3.56
09/17/2019, $3.59, 2933, $3.58, $3.59, $3.5
09/16/2019, $3.55, 9041, $3.45, $3.7, $3.45
09/13/2019, $3.56, 25000, $3.59, $3.75, $3.25
09/12/2019, $3.78, 2000, $3.56, $3.78, $3.51
09/11/2019, $3.7, 3600, $3.68, $3.7, $3.48
09/10/2019, $3.65, 14201, $3.69, $3.7, $3.6072
09/09/2019, $3.7, 8632, $3.86, $3.86, $3.7
09/06/2019, $3.85, N/A, $3.85, $3.85, $3.85
09/05/2019, $3.85, 37899, $3.525, $3.858, $3.525
09/04/2019, $3.7316, 415, $3.7316, $3.7316, $3.7316
09/03/2019, $3.73, 105, $3.73, $3.73, $3.73
08/30/2019, $3.825, 6741, $3.83, $3.85, $3.7777
08/29/2019, $3.83, 2203, $3.83, $3.83, $3.83
08/28/2019, $3.7089, 91230, $3.43, $3.8393, $3.43
08/27/2019, $3.7, 20386, $3.7, $3.71, $3.6127
08/26/2019, $3.7, N/A, $3.7, $3.7, $3.7
08/23/2019, $3.7, 1591, $3.684, $3.7, $3.43
08/22/2019, $3.7, 5009, $3.69, $3.7, $3.6
08/21/2019, $3.5881, 13439, $3.64, $3.7, $3.5881
08/20/2019, $3.41, 2407, $3.55, $3.55, $3.26
08/19/2019, $3.612, N/A, $3.612, $3.612, $3.612
08/16/2019, $3.612, 7749, $3.7, $3.72, $3.55
08/15/2019, $3.2567, 2000, $3.2567, $3.2567, $3.2567
08/14/2019, $3.3165, 337, $3.3165, $3.3165, $3.3165
08/13/2019, $3.5, 7812, $3.47, $3.6, $3.47
08/12/2019, $3.4, 15651, $3.486, $3.5962, $3.4
08/09/2019, $3.27, 34750, $3.6, $3.62, $3.22
08/08/2019, $3.63, 32675, $3.7, $3.7, $3.63
08/07/2019, $3.7, 34701, $3.62, $3.7363, $3.62
08/06/2019, $3.65, 5541, $3.74, $3.75, $3.65
08/05/2019, $3.6476, 11294, $3.72, $3.72, $3.6476
08/02/2019, $3.74, 900, $3.74, $3.74, $3.74
08/01/2019, $3.75, 8270, $3.804, $3.804, $3.75
07/31/2019, $3.78, 1527, $3.797, $3.797, $3.78
07/30/2019, $3.8302, 3367, $3.7914, $3.8302, $3.7818
07/29/2019, $3.84, 26019, $3.78, $3.84, $3.78
07/26/2019, $3.91, N/A, $3.91, $3.91, $3.91
07/25/2019, $3.91, 2200, $3.78, $3.95, $3.78
07/24/2019, $3.9, 26248, $3.85, $4, $3.85
07/23/2019, $3.7767, 1604, $3.7688, $3.7767, $3.7501
07/22/2019, $3.8429, N/A, $3.8429, $3.8429, $3.8429
07/19/2019, $3.8429, N/A, $3.8429, $3.8429, $3.8429
07/18/2019, $3.8429, 190, $3.8429, $3.8429, $3.8429
07/17/2019, $4, N/A, $4, $4, $4
07/16/2019, $4, 6043, $3.8, $4.0021, $3.8
07/15/2019, $3.72, 1152, $3.84, $3.84, $3.72
07/12/2019, $3.82, 1718, $3.72, $3.82, $3.72
07/11/2019, $3.72, 3109, $3.88, $3.92, $3.72
07/10/2019, $3.76, 7472, $3.9, $3.9, $3.76
07/09/2019, $3.94, 10400, $3.7701, $4.025, $3.7701
07/08/2019, $3.8728, 3297, $4, $4.0001, $3.8728
07/05/2019, $4.05, 3124, $3.76, $4.05, $3.76
07/03/2019, $3.8774, 349, $3.8774, $3.8774, $3.8774
07/02/2019, $3.98, 29920, $3.76, $4, $3.76
07/01/2019, $3.75, N/A, $3.75, $3.75, $3.75
06/28/2019, $3.75, 9011, $3.97, $3.97, $3.75
06/27/2019, $3.91, 6939, $3.76, $3.96, $3.76
06/26/2019, $3.76, 3082, $3.95, $3.95, $3.76
06/25/2019, $4, 78416, $3.9, $4, $3.7
06/24/2019, $4.1, 7595, $4.1, $4.1, $3.95
06/21/2019, $4.2, 14525, $4, $4.35, $4
06/20/2019, $3.95, 30156, $4.14, $4.19, $3.95
06/19/2019, $4.01, 7580, $3.98, $4.02, $3.98
06/18/2019, $3.925, 26325, $4.0738, $4.0738, $3.66
06/17/2019, $4.17, 4959, $4.2, $4.2, $4.045
