Date, Close/Last, Volume, Open, High, Low
02/21/2019, $65.55, 148412, $66.2, $66.46, $65.08
02/20/2019, $65.99, 65489, $65.78, $66.17, $65.34
02/19/2019, $65.79, 115720, $65.17, $65.92, $64.82
02/15/2019, $64.95, 144564, $64.59, $66.14, $64.13
02/14/2019, $64.27, 83661, $63.79, $65.5081, $63.79
02/13/2019, $64.17, 60862, $65.27, $67.1899, $63.72
02/12/2019, $65.26, 148525, $64.03, $65.26, $62.11
02/11/2019, $63.98, 249356, $62.7, $64.45, $62.55
02/08/2019, $62.57, 150517, $62.24, $62.99, $60.82
02/07/2019, $62.22, 175682, $62.63, $63.76, $61.4043
02/06/2019, $63.03, 75382, $62.9, $63.81, $62.38
02/05/2019, $63.05, 90159, $63.67, $64.37, $62.9
02/04/2019, $63.99, 76819, $62.78, $64.05, $62.78
02/01/2019, $62.85, 63353, $63.66, $63.66, $61
01/31/2019, $63.67, 106008, $63.54, $64.2, $62.75
01/30/2019, $63.55, 66442, $62.4, $63.57, $60.83
01/29/2019, $62.21, 84392, $61.78, $63.25, $61.36
01/28/2019, $61.67, 61373, $63.1, $63.1, $61.5
01/25/2019, $63.39, 67710, $62.72, $63.775, $62.52
01/24/2019, $62.56, 90494, $63.03, $65.635, $62.31
01/23/2019, $62.73, 85146, $63.71, $64.46, $62.4
01/22/2019, $63.4, 82574, $63.75, $64.175, $62.73
01/18/2019, $63.95, 90784, $63.98, $64.1299, $62.86
01/17/2019, $63.99, 100868, $63.65, $64.08, $63.59
01/16/2019, $63.95, 88203, $64.17, $65.01, $63.55
01/15/2019, $63.99, 70823, $63.6, $64.509, $63.37
01/14/2019, $63.9, 152323, $63.59, $64.23, $63.25
01/11/2019, $64, 236454, $64.45, $64.82, $63.7
01/10/2019, $64.8, 120768, $64.35, $65.2525, $64.0385
01/09/2019, $64.81, 139986, $65.11, $65.7484, $64.53
01/08/2019, $64.87, 128186, $64.81, $65.3375, $64.25
01/07/2019, $64.16, 163739, $64.18, $66.1799, $64.02
01/04/2019, $63.99, 107839, $63.78, $66.5317, $63.51
01/03/2019, $63.46, 99472, $63.57, $66.7474, $62.2413
01/02/2019, $63.85, 156354, $61.98, $64.09, $60.35
12/31/2018, $62.98, 59744, $62.01, $62.98, $61.4
12/28/2018, $62, 55786, $61.43, $64.09, $60.89
12/27/2018, $61.52, 47360, $60.07, $61.53, $59.29
12/26/2018, $60.87, 54687, $58.68, $61.01, $57.59
12/24/2018, $58.6, 48826, $59.62, $60.91, $58.6
12/21/2018, $59.87, 319048, $61.49, $61.72, $59.01
12/20/2018, $61.49, 70563, $62.2, $63.12, $60.01
12/19/2018, $62.19, 81053, $63.8, $64.6, $61.23
12/18/2018, $63.85, 85606, $65.12, $65.6285, $63.47
12/17/2018, $64.48, 132569, $65.88, $66.19, $63.901
12/14/2018, $65.35, 149878, $62.94, $67.14, $62.94
12/13/2018, $63.4, 61619, $63.14, $64.15, $62.31
12/12/2018, $63.14, 72953, $62.83, $64.79, $62.71
12/11/2018, $62.43, 37629, $63.14, $63.83, $62.03
12/10/2018, $62.43, 85805, $63.88, $63.88, $62.03
12/07/2018, $63.87, 57726, $65.01, $67.27, $63.37
12/06/2018, $65, 70580, $65.35, $66.2, $63.6042
12/04/2018, $65.93, 96378, $69.49, $70.48, $65.81
12/03/2018, $69.77, 123365, $69.98, $70, $67.895
11/30/2018, $69.67, 117563, $67.95, $69.79, $67.95
11/29/2018, $67.94, 63645, $68.07, $69.47, $67.68
11/28/2018, $68.37, 57720, $67.68, $68.67, $67.1039
11/27/2018, $67.8, 54583, $67.35, $68.13, $66.59
11/26/2018, $67.68, 51469, $67.78, $68.135, $67.06
11/23/2018, $67.39, 49901, $67.2, $68.63, $66.92
11/21/2018, $67.69, 70853, $69.8, $70.56, $67.36
11/20/2018, $70.67, 117278, $71.75, $72.8489, $70.22
11/19/2018, $71.98, 80397, $70.62, $72.32, $70.4567
11/16/2018, $70.67, 170020, $70.33, $71.08, $69.47
11/15/2018, $70.35, 118802, $69.72, $71.88, $69.1801
11/14/2018, $69.81, 55034, $70.29, $70.84, $69.39
11/13/2018, $69.81, 44130, $70.54, $70.72, $69.025
11/12/2018, $70.38, 55696, $70.46, $71.64, $69.97
11/09/2018, $70.45, 108627, $70.59, $71.77, $69.73
11/08/2018, $70.6, 93534, $69, $71.05, $68.6
11/07/2018, $69.07, 122017, $68.51, $70.04, $68.51
11/06/2018, $68.62, 101326, $67.34, $68.8, $67.33
11/05/2018, $67.22, 116516, $71.66, $71.71, $66.53
11/02/2018, $71.75, 130382, $73.29, $75.62, $71.34
11/01/2018, $69, 102946, $69.96, $70.95, $68.055
10/31/2018, $69.93, 64501, $69.35, $70.86, $68.38
10/30/2018, $68.61, 116404, $67.48, $68.885, $67.155
10/29/2018, $67.39, 81777, $67.75, $68.885, $67
10/26/2018, $67.07, 95605, $66.66, $67.455, $65.07
10/25/2018, $67.34, 70765, $67.99, $68.41, $67.21
10/24/2018, $67.42, 117687, $68.02, $69.06, $67.36
10/23/2018, $68.26, 62079, $68.65, $69.1, $66.63
10/22/2018, $69.45, 52883, $68.31, $70.08, $68.035
10/19/2018, $68.3, 97603, $69.2, $69.98, $67.48
10/18/2018, $69.2, 135684, $69.07, $69.41, $68.09
10/17/2018, $69.25, 97705, $67.18, $69.53, $66.76
10/16/2018, $67.5, 109928, $65.77, $67.52, $65.33
10/15/2018, $65.41, 68049, $65.3, $66.27, $64.93
10/12/2018, $65.36, 80064, $66.33, $67.63, $64.62
10/11/2018, $65.57, 67018, $66.89, $68, $64.6824
10/10/2018, $67.29, 119841, $68.5, $69.055, $67.13
10/09/2018, $68.63, 116356, $68.97, $69.96, $68.46
10/08/2018, $68.98, 73555, $69.44, $69.82, $68.89
10/05/2018, $69.43, 127618, $70.33, $70.49, $68.67
10/04/2018, $70.2, 49353, $71.11, $71.11, $70.04
10/03/2018, $71.33, 109147, $72.26, $72.65, $70.51
10/02/2018, $71.99, 45904, $73.24, $73.635, $71.78
10/01/2018, $73.15, 59440, $74.13, $74.13, $72.9
09/28/2018, $73.75, 79711, $73.7, $74.15, $72.9
09/27/2018, $73.8, 43145, $74.1, $75.25, $73.6
09/26/2018, $74.2, 49453, $75.9, $75.925, $74.1
09/25/2018, $75.95, 65262, $75.85, $76.5, $75.35
09/24/2018, $75.7, 47948, $76.55, $76.65, $75.35
09/21/2018, $76.55, 173372, $75.15, $76.55, $75
09/20/2018, $75.05, 44372, $75.5, $76.65, $74.6
09/19/2018, $75.2, 80597, $75.95, $75.95, $74.15
09/18/2018, $75.85, 41399, $74.6, $76.3, $74.6
09/17/2018, $74.6, 56970, $75.7, $75.7, $74
09/14/2018, $75.55, 81454, $74.4, $75.8, $73.475
09/13/2018, $74.35, 48363, $74.65, $74.8, $72.8
09/12/2018, $74.2, 61989, $74.55, $74.75, $73.575
09/11/2018, $74.75, 114731, $74.6, $75.2, $74.15
09/10/2018, $74.8, 36019, $75.95, $76.05, $74.0958
09/07/2018, $76, 84181, $74.7, $77.15, $72.9181
09/06/2018, $74.95, 45930, $74.05, $75.05, $73.5725
09/05/2018, $73.85, 43476, $72.5, $73.9, $70.6
09/04/2018, $72.6, 40141, $72.95, $73.495, $72.25
08/31/2018, $72.75, 74781, $73.15, $73.575, $71.75
08/30/2018, $73.35, 40683, $72.65, $73.85, $72.2
08/29/2018, $72.45, 34034, $72.95, $72.95, $72.25
08/28/2018, $72.9, 40354, $72.8, $73.4, $72.8
08/27/2018, $72.5, 43659, $72.85, $73.075, $72.25
08/24/2018, $72.6, 57831, $72.15, $73.15, $71.7501
08/23/2018, $72.2, 38936, $71.9, $72.8, $71.4
08/22/2018, $72, 100279, $71.25, $72, $70.5
08/21/2018, $71.2, 146937, $71.3, $71.7, $70.625
08/20/2018, $71, 46804, $71.2, $71.65, $70.65
08/17/2018, $70.9, 70351, $70.8, $71.35, $70.45
08/16/2018, $71, 45414, $70.8, $71.05, $69.85
08/15/2018, $70.45, 48141, $71.1, $71.4, $70.05
08/14/2018, $71.45, 82077, $69.75, $72.15, $69.7
08/13/2018, $69.5, 32286, $69.55, $69.85, $68.95
08/10/2018, $69.4, 60430, $69, $70.25, $69
08/09/2018, $69.3, 34992, $68.65, $69.55, $68.55
08/08/2018, $68.6, 35956, $69.95, $69.95, $67.85
08/07/2018, $70.05, 121239, $69, $70.325, $68.95
08/06/2018, $69, 75992, $65.3, $69.125, $65.3
08/03/2018, $64.45, 129035, $73.1, $73.1, $63.95
08/02/2018, $70.35, 70729, $69.5, $70.5, $69.4
08/01/2018, $69.9, 65354, $67.65, $70.1, $67.65
07/31/2018, $67.8, 68142, $66.3, $68.05, $66.05
07/30/2018, $66.1, 41276, $66.9, $67.5, $66.05
07/27/2018, $66.9, 51985, $67.25, $68.25, $66.7
07/26/2018, $67.25, 38110, $66.35, $67.6, $66.35
07/25/2018, $66.4, 50157, $65.55, $66.55, $65.55
07/24/2018, $65.5, 64890, $65.65, $65.7, $64.934
07/23/2018, $65.35, 111621, $65.5, $66.05, $65.1005
07/20/2018, $65.65, 59407, $64.95, $66.075, $64.85
07/19/2018, $65, 73820, $64.35, $65.5, $64.15
07/18/2018, $64.6, 37045, $65.2, $65.525, $64.4
07/17/2018, $65.25, 32273, $65.15, $65.625, $65.075
07/16/2018, $65.2, 46494, $65.55, $65.85, $65.1
07/13/2018, $65.7, 55533, $66.25, $66.95, $65.55
07/12/2018, $66.55, 130170, $66.35, $67.225, $66.05
07/11/2018, $65.8, 44062, $65.75, $66.8, $65.5
07/10/2018, $66, 27963, $66.7, $66.75, $65.65
07/09/2018, $66.5, 52792, $67.25, $67.25, $66.35
07/06/2018, $66.7, 40502, $66.85, $67.35, $65.725
07/05/2018, $66.95, 50651, $65.45, $66.95, $64.4
07/03/2018, $65.3, 28827, $65.35, $65.575, $65
07/02/2018, $64.9, 46877, $63.4, $64.95, $63.25
06/29/2018, $63.7, 57714, $63.9, $64.65, $63.55
06/28/2018, $63.75, 52009, $62.9, $63.9, $62.8
06/27/2018, $62.95, 99691, $62.55, $63.35, $62.4
06/26/2018, $62.5, 25676, $61.7, $62.7, $61.7
06/25/2018, $61.6, 44936, $62.35, $62.45, $61.25
06/22/2018, $62.7, 113714, $62.4, $63.1, $62.15
06/21/2018, $62.15, 55193, $62.1, $62.2, $61.15
06/20/2018, $61.95, 141109, $61.9, $62.25, $61.35
06/19/2018, $61.75, 49805, $61.55, $61.95, $61.175
06/18/2018, $61.75, 68977, $61.5, $62.1, $59.875
06/15/2018, $61.85, 130988, $61.8, $62.6, $61.5
06/14/2018, $62.1, 55735, $61.8, $62.15, $61.15
06/13/2018, $61.75, 65865, $61.95, $62, $61.4
06/12/2018, $61.8, 48458, $62, $62.3, $61.4
06/11/2018, $61.9, 72342, $61.2, $62.05, $61.2
06/08/2018, $61.85, 37027, $61.75, $62.5, $61.35
06/07/2018, $61.8, 31864, $62, $62.4, $61.5
06/06/2018, $62.05, 49040, $62.5, $62.8, $61.85
06/05/2018, $62.5, 48435, $61.25, $62.6, $61.05
06/04/2018, $61.25, 108551, $61.5, $61.7, $60.45
06/01/2018, $61.3, 94962, $60.6, $61.7, $59.85
05/31/2018, $60.6, 54035, $61.3, $61.65, $60.5
05/30/2018, $61.25, 64485, $60.2, $61.65, $58.8
05/29/2018, $59.95, 57900, $59, $60.35, $58.75
05/25/2018, $59.25, 24681, $59.4, $59.85, $58.95
05/24/2018, $59.55, 65189, $59.05, $59.55, $58.25
05/23/2018, $59.1, 51976, $59.05, $59.3, $58.7
05/22/2018, $59.3, 39337, $60.1, $60.5, $59.15
05/21/2018, $60.15, 35892, $59.05, $60.25, $59.05
05/18/2018, $58.95, 47134, $59.1, $59.4, $58.9
05/17/2018, $58.9, 62524, $58.8, $59.6, $58.55
05/16/2018, $58.75, 50088, $58.6, $59.25, $58.6
05/15/2018, $58.5, 34946, $57.95, $58.8, $57.65
05/14/2018, $58, 48544, $59.45, $59.9, $57.8
05/11/2018, $59.2, 96323, $58.55, $59.525, $58
05/10/2018, $58.55, 88907, $58.9, $59.375, $58.1
05/09/2018, $58.8, 73365, $59, $59.4, $58.55
05/08/2018, $59.1, 124529, $57.2, $59.35, $55.95
05/07/2018, $57.6, 117211, $57.1, $57.8, $56.35
05/04/2018, $57.05, 137943, $55.45, $57.9, $55.45
05/03/2018, $55.1, 53472, $54.9, $55.9, $54.8
05/02/2018, $55.2, 58356, $53.25, $55.3, $53.1
05/01/2018, $53.2, 62360, $53.2, $54.1, $52.35
04/30/2018, $53.3, 131940, $55.8, $56.25, $53.25
04/27/2018, $55.55, 100429, $56.25, $56.9, $55.15
04/26/2018, $56.25, 46708, $55.55, $56.3, $55.125
04/25/2018, $55.55, 41683, $55.9, $56.15, $55.2
04/24/2018, $55.85, 36297, $56.25, $56.45, $55.55
04/23/2018, $55.95, 39795, $55.9, $56.2, $55.5
04/20/2018, $55.65, 59485, $56.1, $56.4, $55.55
04/19/2018, $56.2, 74190, $56.15, $56.575, $55.8
04/18/2018, $56.55, 100757, $56.45, $56.75, $56.35
04/17/2018, $56.2, 71619, $56.75, $56.85, $56.05
04/16/2018, $56.55, 148443, $55.3, $57, $55.3
04/13/2018, $55.1, 36721, $55.65, $55.65, $54.775
04/12/2018, $55.35, 89223, $56.35, $57.25, $55.2
04/11/2018, $56.15, 150770, $54.6, $56.25, $54
04/10/2018, $54.75, 51017, $54.3, $55, $53.65
04/09/2018, $53.65, 44522, $54.35, $54.8, $53.55
04/06/2018, $54.05, 71444, $54.05, $55.05, $53.75
04/05/2018, $54.4, 27536, $54.3, $54.55, $53.45
04/04/2018, $53.95, 37658, $52.55, $54.2341, $52.55
04/03/2018, $53.3, 56331, $52.5, $53.55, $51.858
04/02/2018, $52.25, 58035, $53.25, $53.425, $51.65
03/29/2018, $53.3, 66375, $53, $53.9, $53
03/28/2018, $52.8, 31687, $52.3, $53.2, $52.1
03/27/2018, $52.25, 43830, $53.5, $53.5, $52.15
03/26/2018, $53.5, 146693, $53.2, $53.6, $51.9
03/23/2018, $52.55, 72682, $53.45, $53.5, $52.5
03/22/2018, $53.25, 63157, $54.4, $55.2, $53.2
03/21/2018, $54.75, 40793, $54.9, $55.35, $54.5
03/20/2018, $55, 109320, $55.1, $55.45, $54.2
03/19/2018, $55.15, 63827, $54.8, $55.3, $53.55
03/16/2018, $55.15, 251881, $52.9, $55.5, $52.75
03/15/2018, $52.9, 75355, $55, $55, $52.6
03/14/2018, $56, 68005, $55.75, $56.2, $55.1
03/13/2018, $55.5, 43325, $56.15, $56.35, $55.3
03/12/2018, $55.95, 67920, $55.7, $56.35, $55.225
03/09/2018, $56.2, 57954, $55.2, $56.3, $54.8
03/08/2018, $54.8, 86124, $54.35, $55.5, $54.15
03/07/2018, $54.1, 271091, $53.7, $54.45, $50.8
03/06/2018, $53.95, 217958, $54.5, $54.5, $53.45
03/05/2018, $54.25, 60692, $53.7, $54.55, $52.5
03/02/2018, $54.05, 65787, $53.15, $54.4, $51
03/01/2018, $53.5, 93138, $52.85, $54.2, $52.15
02/28/2018, $52.9, 83413, $53.9, $54.9028, $52.9
02/27/2018, $53.6, 75415, $54.75, $55.025, $51.5564
02/26/2018, $54.9, 130304, $55.15, $56.05, $54.75
02/23/2018, $54.975, 173741, $57.05, $57.05, $54.8
02/22/2018, $56.75, 141060, $57.7, $58.3, $56.55
02/21/2018, $57.6, 164650, $58.65, $59.625, $57.5
02/20/2018, $58.5, 337330, $57.05, $59.7, $56.65
02/16/2018, $56.85, 211394, $51.45, $57.35, $50.75
02/15/2018, $50.25, 61791, $50.85, $51.25, $49.75
02/14/2018, $50.45, 64627, $48.8, $50.85, $48.8
02/13/2018, $49.4, 71836, $48.4, $49.65, $48.05
02/12/2018, $48.85, 75933, $48.85, $49.1, $45.25
02/09/2018, $48.55, 96420, $47.85, $48.8, $46.7
02/08/2018, $47.35, 58713, $48.7, $48.7, $47.35
02/07/2018, $48.6, 44599, $47.9, $48.9, $47.65
02/06/2018, $47.85, 125911, $46.65, $48.25, $44.9
02/05/2018, $47.45, 116488, $49.9, $51.275, $47.4
02/02/2018, $50.2, 54997, $51.15, $52.025, $50.15
02/01/2018, $51.5, 52718, $52.05, $52.2459, $51.25
01/31/2018, $52.25, 82500, $51.8, $52.6065, $51.55
01/30/2018, $51.65, 44548, $52.25, $52.8, $51.65
01/29/2018, $52.75, 41150, $52.7, $53.35, $52.55
01/26/2018, $52.95, 50088, $52.25, $52.95, $51.95
01/25/2018, $52, 92756, $52.35, $52.35, $51.65
01/24/2018, $52.15, 121188, $53.35, $53.95, $52.05
01/23/2018, $53.35, 74267, $52.75, $53.65, $52.6
01/22/2018, $53, 79516, $52.5, $53.3, $52.2682
01/19/2018, $52.8, 105652, $52.55, $52.8, $52.225
01/18/2018, $52.3, 75111, $54.05, $54.25, $52.25
01/17/2018, $54.3, 86424, $52.3, $54.45, $51.8
01/16/2018, $52.05, 74870, $51.85, $53.05, $51.75
01/12/2018, $51.75, 122918, $50.9, $52.35, $50.15
01/11/2018, $50.7, 302986, $50.75, $51.3, $50.396
01/10/2018, $50.7, 111057, $51.15, $51.25, $50.65
01/09/2018, $51.15, 67165, $52.95, $53, $51.15
01/08/2018, $52.9, 77246, $52.7, $53.5, $51.8
01/05/2018, $52.75, 86468, $52.9, $53.05, $51.6
01/04/2018, $52.95, 45726, $51.05, $53.1852, $51.05
01/03/2018, $50.85, 40107, $51.05, $51.75, $50.75
01/02/2018, $51, 42787, $51.4, $51.55, $50.65
12/29/2017, $51, 44721, $51.1, $51.8, $50.7
12/28/2017, $50.9, 34934, $50.7, $51.2, $49.8505
12/27/2017, $50.65, 36296, $50.6, $51.3, $50.15
12/26/2017, $50.65, 52720, $51.35, $51.8, $50.35
12/22/2017, $51.4, 28718, $51.95, $52.35, $51.35
12/21/2017, $51.8, 41196, $51.25, $52.25, $51.25
12/20/2017, $51.1, 40846, $50.8, $51.85, $50.65
12/19/2017, $50.4, 56414, $51.15, $51.6, $50.25
12/18/2017, $51.1, 52347, $50.5, $52.15, $50.2
12/15/2017, $50, 382778, $49.75, $50.75, $49.75
12/14/2017, $49.35, 63286, $50.6, $50.85, $48.85
12/13/2017, $50.65, 55833, $50.4, $50.95, $47.3694
12/12/2017, $50.3, 69695, $49.85, $50.7, $49.8251
12/11/2017, $49.8, 68378, $50.7, $50.7, $49.25
12/08/2017, $50.55, 65447, $50.45, $51.5, $50.4
12/07/2017, $50.4, 87579, $50.3, $50.75, $50.1
12/06/2017, $50.45, 92576, $50.1, $51, $50
12/05/2017, $50.05, 70721, $50.5, $50.5, $49.75
12/04/2017, $50.35, 83772, $51.4, $51.7, $50.25
12/01/2017, $51, 64921, $51.4, $51.4, $48.95
11/30/2017, $51.45, 73376, $51.45, $51.85, $50.7
11/29/2017, $51.2, 67416, $50.45, $51.75, $50.1
11/28/2017, $50.55, 96889, $49.3, $50.8, $48.55
11/27/2017, $49.2, 80484, $49.8, $50.35, $47.95
11/24/2017, $49.75, 66502, $48.9, $50.05, $47.85
11/22/2017, $48.8, 78180, $48.15, $48.95, $48.15
11/21/2017, $48.15, 94310, $46.95, $48.25, $46.6
11/20/2017, $46.75, 76523, $44.9, $46.85, $44.9
11/17/2017, $44.85, 118509, $45.15, $45.425, $44.5
11/16/2017, $45.1, 159955, $45.2, $45.95, $45
11/15/2017, $45.15, 81955, $45.25, $45.9, $45.125
11/14/2017, $45.5, 65687, $46, $46.05, $45.45
11/13/2017, $46, 115623, $46.4, $46.625, $46
11/10/2017, $46.4, 51313, $46.55, $46.925, $46.4
11/09/2017, $46.8, 51181, $46.55, $47.25, $46.45
11/08/2017, $46.9, 76560, $46.6, $47.15, $46.35
11/07/2017, $46.95, 59811, $47.45, $47.5, $46.55
11/06/2017, $47.4, 62716, $47.9, $48.25, $47.35
11/03/2017, $48.05, 112544, $48.7, $49.05, $47.7
11/02/2017, $48.75, 133233, $47.1, $48.85, $46.95
11/01/2017, $47.05, 116633, $48.05, $48.05, $46.45
10/31/2017, $47.55, 139305, $48.3, $49.15, $47.55
10/30/2017, $48.45, 94475, $47.2, $48.8, $46.75
10/27/2017, $47.65, 165525, $51.45, $51.45, $46.55
10/26/2017, $53.15, 76642, $53.65, $54.35, $53.05
10/25/2017, $53.5, 66588, $53.2, $53.775, $52.8
10/24/2017, $53.25, 47649, $53.4, $53.45, $53.05
10/23/2017, $53.35, 38021, $53.7, $55.7313, $53.15
10/20/2017, $53.7, 56644, $54.2, $54.55, $53.625
10/19/2017, $53.65, 50634, $53.25, $53.7, $52.925
10/18/2017, $53.7, 51669, $53.05, $53.9, $52.775
10/17/2017, $53.05, 74811, $53.75, $54.5, $52.8
10/16/2017, $53.75, 48285, $53.35, $53.8, $53.15
10/13/2017, $53.05, 60298, $52.25, $53.45, $52.25
10/12/2017, $52.3, 121680, $52.25, $52.85, $52.05
10/11/2017, $52.4, 93167, $53.05, $53.1, $52.4
10/10/2017, $53, 95469, $53.2, $53.3, $52.85
10/09/2017, $53, 79636, $53.8, $53.8, $52.8
10/06/2017, $53.8, 68558, $54.4, $55.2, $53.65
10/05/2017, $54.5, 75407, $55.6, $55.7, $54.4
10/04/2017, $55.25, 39882, $55.7, $55.75, $54.9
10/03/2017, $55.65, 100026, $55.25, $55.7, $54.275
10/02/2017, $55.25, 86122, $53.55, $55.3, $53.55
09/29/2017, $53.8, 79795, $54.5, $54.7, $53.6
09/28/2017, $54.6, 76256, $54, $54.6, $53.8
09/27/2017, $54, 83200, $52.8, $54.05, $52.8
09/26/2017, $52.8, 47058, $53.1, $53.6, $52.75
09/25/2017, $52.95, 49158, $52.6, $53.45, $52.6
09/22/2017, $52.6, 51631, $51.5, $52.65, $51.5
09/21/2017, $51.85, 44759, $51.05, $51.95, $50.8662
09/20/2017, $51.25, 32027, $50.65, $51.5, $50.4
09/19/2017, $50.6, 39035, $50.55, $50.8, $50.3
09/18/2017, $50.6, 44188, $50.75, $51.22, $49.95
09/15/2017, $50.8, 117039, $50, $50.9999, $49.5
09/14/2017, $49.95, 27510, $49.75, $50.5, $49.75
09/13/2017, $50.1, 42717, $50.2, $50.6, $50
09/12/2017, $50.15, 31824, $50.35, $50.35, $50
09/11/2017, $50, 25781, $50.1, $50.1, $48.575
09/08/2017, $49.45, 84358, $48.9, $49.75, $48.9
09/07/2017, $48.9, 48891, $49.85, $50.55, $48.8
09/06/2017, $49.6, 72754, $49.65, $50.1, $48.5
09/05/2017, $49.9, 76171, $51.45, $51.75, $49.9
09/01/2017, $51.25, 64990, $51.75, $52.15, $50.75
08/31/2017, $51.4, 60067, $50.95, $51.575, $50.7
08/30/2017, $50.5, 75409, $49.45, $50.5963, $49.4
08/29/2017, $49.3, 53116, $48.1, $49.4, $48
08/28/2017, $48.45, 55563, $47.55, $48.6, $47.3
08/25/2017, $47.25, 38084, $46.7, $47.6, $45.85
08/24/2017, $46.7, 44119, $46.95, $47.05, $46.575
08/23/2017, $46.9, 25329, $46.7, $47.3, $46.7
08/22/2017, $47.15, 41541, $46.45, $47.25, $46.45
08/21/2017, $46.25, 54308, $46.15, $47.1, $45.95
08/18/2017, $46.2, 52012, $46.65, $46.75, $45.9
08/17/2017, $47.1, 43262, $47.65, $48.1, $47
08/16/2017, $47.95, 45370, $47.85, $48.3, $47.75
08/15/2017, $47.8, 55597, $48.55, $48.55, $47.75
08/14/2017, $48.5, 62619, $48.4, $48.55, $47.75
08/11/2017, $47.85, 49487, $48.75, $48.85, $47.85
08/10/2017, $48.55, 45403, $49.65, $49.8, $48.55
08/09/2017, $50.05, 96465, $51.25, $51.55, $49.85
08/08/2017, $51.5, 67428, $51.5, $52.05, $51.35
08/07/2017, $51.6, 93766, $51.5, $51.65, $51.1
08/04/2017, $51.65, 52704, $51.4, $51.95, $51.15
08/03/2017, $51.45, 53956, $51.25, $51.5, $51.1
08/02/2017, $51.2, 69670, $52.7, $52.8, $50.85
08/01/2017, $52.95, 66477, $52.15, $53, $51.8
07/31/2017, $51.9, 110854, $53.45, $53.45, $51.45
07/28/2017, $53.05, 137678, $53.2, $55, $52.55
07/27/2017, $53.9, 111501, $54.2, $54.2, $53.35
07/26/2017, $54, 55923, $55, $55, $53.8
07/25/2017, $54.8, 174770, $53.1, $55, $52.55
07/24/2017, $52.8, 59447, $52.7, $53, $52.275
07/21/2017, $52.75, 95260, $52.75, $53.05, $52.5
07/20/2017, $52.5, 37865, $52.45, $52.75, $51.95
07/19/2017, $52.5, 58820, $52.1, $52.6, $51.95
07/18/2017, $52.45, 58418, $52.8, $52.8, $51.75
07/17/2017, $52.8, 93643, $52.25, $53.1, $51.725
07/14/2017, $52.5, 75387, $51.85, $52.55, $50.9
07/13/2017, $52.05, 54572, $52.15, $52.25, $51.35
07/12/2017, $52.2, 62678, $52.35, $52.85, $51.95
07/11/2017, $52.15, 79492, $52, $52.35, $50.7
07/10/2017, $52, 79479, $51.35, $52.2, $51.025
07/07/2017, $51.55, 37074, $51.1, $51.75, $50.75
07/06/2017, $50.95, 63557, $50.75, $51.35, $50.35
07/05/2017, $51.25, 63430, $51.8, $51.8, $50.2
07/03/2017, $51.8, 32822, $51.1, $52.3, $50.7
06/30/2017, $50.5, 112847, $52.15, $52.15, $49.8
06/29/2017, $52.15, 126469, $51.4, $52.3, $51
06/28/2017, $51.4, 76323, $50.8, $51.75, $50.65
06/27/2017, $50.5, 52657, $50, $50.6, $49.55
06/26/2017, $50.1, 33877, $49.9, $50.35, $49.55
06/23/2017, $49.75, 162867, $49.3, $49.75, $49.15
06/22/2017, $49.35, 48488, $48.8, $49.5, $47.9
06/21/2017, $48.75, 43043, $49.3, $49.3, $48.7
06/20/2017, $49.2, 34363, $50.45, $50.55, $49.15
06/19/2017, $50.7, 36916, $50.9, $50.95, $50.25
06/16/2017, $50.95, 97029, $50.5, $51.075, $50.35
06/15/2017, $50.75, 52520, $50.55, $51.2, $50.15
06/14/2017, $51.15, 28284, $51.775, $51.85, $50.9
06/13/2017, $51.55, 66142, $52.05, $52.75, $51.45
06/12/2017, $51.7, 85172, $52.35, $52.9, $51.5
06/09/2017, $52.15, 61809, $51.1, $52.5, $50.85
06/08/2017, $51.05, 72063, $50.75, $51.35, $49.85
06/07/2017, $50.65, 46306, $50.3, $50.95, $50.3
06/06/2017, $50.2, 57086, $49.9, $50.35, $49.7
06/05/2017, $50.3, 98020, $51.05, $51.399, $50.25
06/02/2017, $51.2, 128063, $50.7, $51.55, $50.6016
06/01/2017, $50.65, 68392, $50.15, $50.85, $49.85
05/31/2017, $50.025, 47829, $49.6, $50.25, $48.9
05/30/2017, $49.4, 32723, $49.55, $49.75, $48.95
05/26/2017, $49.75, 43714, $50, $50.25, $49.55
05/25/2017, $50.15, 31170, $50.7, $51.1, $50
05/24/2017, $50.35, 38106, $50.55, $51, $50.1427
05/23/2017, $50.5, 61221, $50.7, $50.7, $49.85
05/22/2017, $50.45, 52905, $49.85, $50.5, $49.2
05/19/2017, $49.7, 63000, $49.4, $50, $49
05/18/2017, $49.15, 69471, $49.55, $49.95, $49.1
05/17/2017, $49.7, 89780, $51, $51.25, $49.65
05/16/2017, $51.75, 90152, $51.95, $52, $51.45
05/15/2017, $51.9, 63618, $51.75, $52.65, $51.75
05/12/2017, $51.45, 101480, $51.55, $52.2, $51.15
05/11/2017, $51.8, 67646, $51.25, $52.05, $51
05/10/2017, $51.6, 55344, $51.25, $51.95, $51.15
05/09/2017, $51.45, 68537, $51.25, $51.625, $50.675
05/08/2017, $51.35, 57458, $51.65, $52.15, $50.95
05/05/2017, $51.8, 75817, $51.3, $51.85, $50.45
05/04/2017, $51.025, 77003, $50.5, $51.25, $49.9001
05/03/2017, $50.45, 92337, $51, $51.2, $50.3
05/02/2017, $51.4, 133461, $51.75, $52.2, $51
