Date, Close/Last, Volume, Open, High, Low
04/14/2020, $11.97, 18763, $11.62, $12.05, $11.62
04/13/2020, $11.57, 20523, $11.66, $11.83, $11.36
04/09/2020, $11.81, 13072, $11.94, $11.94, $11.59
04/08/2020, $11.75, 39300, $11.17, $11.75, $10.66
04/07/2020, $10.86, 29127, $11.89, $11.93, $10.74
04/06/2020, $11.65, 83158, $11.63, $11.93, $11.28
04/03/2020, $11.1, 22865, $11.24, $11.37, $11.02
04/02/2020, $11.25, 29942, $11.57, $11.99, $11.015
04/01/2020, $11.47, 36474, $11.33, $11.86, $11.2
03/31/2020, $11.85, 38149, $10.64, $11.85, $10.64
03/30/2020, $11, 14754, $10.26, $11, $10.26
03/27/2020, $10.24, 21677, $10.27, $10.65, $10.15
03/26/2020, $10.75, 25172, $10.3, $10.75, $9.537
03/25/2020, $10.32, 18200, $10.09, $10.6, $9.785
03/24/2020, $10.21, 37300, $9.71, $10.21, $9.63
03/23/2020, $9.14, 23467, $9.26, $9.49, $8.96
03/20/2020, $9.03, 51304, $9.9, $10.45, $9.03
03/19/2020, $9.94, 39549, $9.08, $10.06, $9.08
03/18/2020, $9.09, 40007, $8.76, $10.5, $8.76
03/17/2020, $10.7, 47428, $9.41, $10.7, $9.075
03/16/2020, $9.35, 66526, $8.97, $10.3799, $8.32
03/13/2020, $9.82, 39807, $9.53, $10.48, $9
03/12/2020, $9.135, 46415, $9.89, $10.03, $9.03
03/11/2020, $10.25, 22564, $10.15, $10.3, $9.97
03/10/2020, $10.37, 23682, $10.7, $10.7, $9.81
03/09/2020, $10.53, 30238, $10.24, $10.735, $10.23
03/06/2020, $10.78, 20679, $10.67, $11.11, $10.6
03/05/2020, $10.76, 19132, $10.86, $11.03, $10.5
03/04/2020, $11.14, 20210, $10.4, $11.2, $10.37
03/03/2020, $10.43, 48776, $11.03, $11.03, $10.18
03/02/2020, $10.91, 24996, $10.88, $11.02, $10.73
02/28/2020, $10.72, 45996, $10.49, $11.12, $10.49
02/27/2020, $11.005, 23630, $10.99, $11.285, $10.0814
02/26/2020, $11.05, 17978, $11.35, $11.35, $11.02
02/25/2020, $11.35, 16738, $11.78, $11.78, $11.1608
02/24/2020, $11.78, 13094, $11.7, $12.3, $11.7
02/21/2020, $11.91, 10861, $11.93, $13.11, $11.91
02/20/2020, $11.9, 26694, $12.01, $12.17, $11.67
02/19/2020, $12.06, 7591, $12.06, $12.345, $12.06
02/18/2020, $12.03, 11016, $12.23, $12.85, $11.97
02/14/2020, $12.16, 10562, $12.42, $12.63, $12.1059
02/13/2020, $12.4, 8538, $12.3, $12.4, $12.22
02/12/2020, $12.55, 6127, $12.53, $13.2396, $12.4
02/11/2020, $12.31, 14491, $12.03, $12.5409, $11.96
02/10/2020, $11.86, 27424, $11.9, $12.26, $11.53
02/07/2020, $11.87, 15618, $12.19, $12.29, $11.85
02/06/2020, $12.35, 14288, $12.795, $12.85, $12.23
02/05/2020, $12.79, 18408, $12.769, $12.83, $12.6
02/04/2020, $12.66, 3240, $12.7, $12.83, $12.66
02/03/2020, $12.67, 8376, $12.67, $12.937, $12.67
01/31/2020, $12.72, 22296, $13.53, $13.915, $12.5997
01/30/2020, $13.24, 9174, $13.48, $13.5, $13.24
01/29/2020, $13.46, 10002, $13.92, $13.92, $13.36
01/28/2020, $14.06, 9981, $13.8658, $14.1699, $13.8658
01/27/2020, $13.84, 13657, $14.03, $14.335, $13.84
01/24/2020, $14.26, 16928, $13.96, $14.48, $13.85
01/23/2020, $14.21, 17872, $13.91, $14.65, $13.91
01/22/2020, $13.84, 19733, $14.15, $14.42, $13.84
01/21/2020, $14.3, 15750, $14.22, $14.39, $14.19
01/17/2020, $14.14, 14101, $14.39, $14.45, $14.14
01/16/2020, $14.22, 11466, $13.83, $14.27, $13.83
01/15/2020, $13.63, 13696, $13.61, $13.87, $13.56
01/14/2020, $13.73, 18618, $14.18, $14.195, $13.73
01/13/2020, $14.18, 9019, $14.24, $14.2601, $14.03
01/10/2020, $14.08, 16392, $14.25, $14.445, $14.01
01/09/2020, $14.25, 21080, $13.97, $14.25, $13.865
01/08/2020, $13.83, 13137, $13.92, $13.97, $13.81
01/07/2020, $13.87, 10975, $13.85, $13.96, $13.8
01/06/2020, $13.84, 6795, $13.55, $13.96, $13.55
01/03/2020, $13.73, 12613, $13.94, $13.96, $13.73
01/02/2020, $13.93, 4099, $14, $14, $13.83
12/31/2019, $13.94, 14156, $13.873, $14.04, $13.85
12/30/2019, $13.86, 8223, $14.06, $14.06, $13.6601
12/27/2019, $13.94, 6793, $13.8, $14.09, $13.8
12/26/2019, $14.04, 12653, $14.35, $14.35, $13.81
12/24/2019, $14.17, 4550, $13.93, $14.17, $13.89
12/23/2019, $13.92, 11644, $14.09, $14.2, $13.83
12/20/2019, $14.15, 53622, $14.22, $14.65, $13.82
12/19/2019, $14.21, 19588, $14.46, $14.495, $14.1
12/18/2019, $14.47, 34866, $14.74, $14.74, $14.47
12/17/2019, $14.69, 14513, $14.66, $14.84, $14.58
12/16/2019, $14.7, 47535, $14.78, $14.89, $14.65
12/13/2019, $14.83, 15228, $14.66, $14.9, $14.65
12/12/2019, $14.64, 25595, $14.49, $14.86, $14.35
12/11/2019, $14.47, 18996, $14.17, $14.49, $13.83
12/10/2019, $14.17, 12578, $13.96, $14.17, $13.955
12/09/2019, $14.01, 19361, $13.96, $14.14, $13.96
12/06/2019, $14.1, 31747, $13.7771, $14.15, $13.7771
12/05/2019, $13.72, 11070, $13.8, $13.92, $13.64
12/04/2019, $13.79, 14692, $14.04, $14.075, $13.79
12/03/2019, $13.89, 12500, $13.81, $13.96, $13.4248
12/02/2019, $13.85, 25572, $13.61, $13.98, $13.38
11/29/2019, $13.57, 26561, $13.31, $13.6, $13.278
11/27/2019, $13.24, 21575, $13.08, $13.25, $13
11/26/2019, $12.95, 21430, $13.04, $13.1143, $12.8423
11/25/2019, $13.04, 31390, $12.81, $13.08, $12.63
11/22/2019, $12.81, 30556, $12.67, $12.85, $12.52
11/21/2019, $12.49, 14554, $12.51, $12.58, $12.35
11/20/2019, $12.37, 26568, $12.53, $12.76, $12.37
11/19/2019, $12.71, 43036, $12.445, $12.75, $12.26
11/18/2019, $12.46, 45515, $12.43, $12.46, $12.2403
11/15/2019, $12.41, 27918, $12.45, $12.46, $12.235
11/14/2019, $12.42, 17937, $12.385, $12.45, $12.385
11/13/2019, $12.43, 26430, $12.44, $12.45, $12.12
11/12/2019, $12.42, 17668, $12.345, $12.45, $12.29
11/11/2019, $12.45, 6119, $12.18, $12.45, $12.18
11/08/2019, $12.39, 17650, $11.91, $12.45, $11.91
11/07/2019, $12.26, 17939, $12.3149, $12.3149, $11.78
11/06/2019, $11.82, 15669, $12.39, $12.39, $11.7
11/05/2019, $12.33, 13905, $12.72, $12.79, $12.26
11/04/2019, $12.62, 7157, $12.6, $12.8599, $12.6
11/01/2019, $12.57, 17014, $12.47, $12.69, $12.47
10/31/2019, $12.33, 6751, $12.25, $12.47, $12.25
10/30/2019, $12.43, 17035, $12.59, $12.685, $12.28
10/29/2019, $12.65, 13402, $12.29, $12.7, $12.04
10/28/2019, $12.43, 10611, $12.39, $12.59, $12.35
10/25/2019, $12.24, 8778, $12.25, $12.46, $12.2
10/24/2019, $12.16, 10710, $12.195, $12.27, $12.16
10/23/2019, $12.14, 5757, $12.35, $12.35, $12.1301
10/22/2019, $12.26, 7576, $12.37, $12.4682, $12.11
10/21/2019, $12.31, 15754, $12.13, $12.5218, $12.13
10/18/2019, $11.9, 8244, $12.07, $12.16, $11.72
10/17/2019, $12.16, 6952, $12.2, $12.27, $12.11
10/16/2019, $12.2, 14849, $12.33, $12.35, $12.09
10/15/2019, $12.2, 22828, $11.96, $12.35, $11.96
10/14/2019, $12.09, 3834, $11.7, $12.1999, $11.7
10/11/2019, $12.32, 23492, $12.12, $12.765, $11.84
10/10/2019, $11.86, 7695, $11.85, $11.88, $11.405
10/09/2019, $11.75, 5322, $11.96, $12.05, $11.2
10/08/2019, $11.82, 6464, $11.93, $11.96, $11.63
10/07/2019, $12.04, 16059, $11.8, $12.08, $11.8
10/04/2019, $11.79, 14817, $11.78, $11.85, $11.35
10/03/2019, $11.6, 5784, $11.57, $11.84, $11.46
10/02/2019, $11.69, 10357, $11.45, $11.8, $11.3
10/01/2019, $11.54, 21414, $12.03, $12.03, $11.38
09/30/2019, $11.85, 17499, $12.24, $12.27, $11.78
09/27/2019, $12.14, 37210, $12.18, $12.341, $11.81
09/26/2019, $12.18, 16720, $12.21, $12.4542, $12.12
09/25/2019, $12.35, 21074, $11.651, $12.41, $11.51
09/24/2019, $11.75, 12183, $12.21, $12.37, $11.73
09/23/2019, $12.29, 8420, $12.02, $12.44, $12.02
09/20/2019, $12.26, 35301, $12.34, $12.5, $12.13
09/19/2019, $12.34, 12482, $12.43, $12.71, $11.85
09/18/2019, $12.27, 14530, $12.51, $12.67, $12.19
09/17/2019, $12.44, 16186, $12.6, $12.7761, $12.425
09/16/2019, $12.61, 18902, $12.65, $12.98, $12.33
09/13/2019, $12.7, 20647, $12.51, $12.89, $12.34
09/12/2019, $12.47, 15141, $12.28, $12.47, $12.1463
09/11/2019, $12.22, 29053, $12.24, $12.44, $12.1
09/10/2019, $12.07, 32522, $11.34, $12.17, $11.27
09/09/2019, $11.3, 57008, $10.36, $11.5, $10.32
09/06/2019, $10.31, 107493, $10.55, $10.82, $10.05
09/05/2019, $10.5, 71000, $10.77, $11.07, $10.4
09/04/2019, $10.6, 13792, $10.6, $10.8595, $10.4901
09/03/2019, $10.4, 15167, $10.64, $10.65, $10.38
08/30/2019, $10.69, 86516, $10.65, $10.8, $10.51
08/29/2019, $10.66, 39874, $10.86, $11.1, $10.63
08/28/2019, $10.77, 22786, $10.73, $11.2, $10.65
08/27/2019, $11.055, 13109, $11.5, $11.5719, $10.98
08/26/2019, $11.45, 15224, $10.95, $11.51, $10.86
08/23/2019, $10.75, 22196, $11.208, $11.43, $10.64
08/22/2019, $11.49, 13098, $11.6, $11.72, $11.31
08/21/2019, $11.55, 27334, $11.23, $11.9376, $11.23
08/20/2019, $11.04, 15924, $10.82, $11.2455, $10.78
08/19/2019, $10.89, 21578, $10.93, $11.655, $10.5397
08/16/2019, $10.88, 47165, $10.88, $11.21, $10.57
08/15/2019, $10.81, 92195, $11.25, $11.85, $10.15
08/14/2019, $11.65, 16775, $12.15, $12.43, $11.5
08/13/2019, $12.39, 4166, $12.0486, $12.42, $11.8917
08/12/2019, $12.105, 8757, $12.21, $12.22, $11.81
08/09/2019, $12.17, 9933, $12.5, $12.6, $12.1
08/08/2019, $12.43, 16189, $12.203, $12.53, $12.155
08/07/2019, $11.95, 15792, $11.68, $12.37, $11.68
08/06/2019, $11.92, 15993, $11.6584, $12.03, $11.6584
08/05/2019, $11.81, 30316, $12.06, $12.1705, $11.61
08/02/2019, $12.31, 18376, $12.96, $12.96, $12.14
08/01/2019, $13.14, 15974, $13.3, $13.48, $13.03
07/31/2019, $13.25, 21294, $13.268, $13.69, $13.25
07/30/2019, $13.06, 47497, $12.99, $13.28, $12.7701
07/29/2019, $13.06, 23777, $13.35, $13.45, $13.06
07/26/2019, $13.35, 31815, $13.06, $13.71, $12.65
07/25/2019, $13.28, 19249, $14.04, $14.04, $13.1
07/24/2019, $13.94, 8999, $13.89, $14.04, $13.74
07/23/2019, $13.82, 23157, $13.41, $13.96, $13.24
07/22/2019, $13.41, 9999, $13.29, $13.5, $13.09
07/19/2019, $13.25, 7487, $13.19, $13.34, $13.11
07/18/2019, $13.26, 8371, $13.3, $13.4133, $13.175
07/17/2019, $13.295, 34054, $13.3, $13.49, $13.24
07/16/2019, $13.38, 39268, $13.17, $13.4, $12.8685
07/15/2019, $13.07, 18647, $13.202, $13.3, $13.05
07/12/2019, $13.17, 34418, $12.943, $13.39, $12.943
07/11/2019, $13.08, 12344, $13.157, $13.39, $12.945
07/10/2019, $13.17, 9289, $13.266, $13.5, $13.13
07/09/2019, $13.18, 6149, $13.01, $13.25, $13.01
07/08/2019, $13.14, 6758, $13.2, $13.345, $13.004
07/05/2019, $13.35, 9400, $13.29, $13.62, $12.99
07/03/2019, $13.25, 7110, $13.55, $13.55, $13.14
07/02/2019, $13.15, 6936, $13.31, $13.31, $12.0646
07/01/2019, $13.21, 10995, $13.34, $13.46, $12.46
06/28/2019, $13.25, 170619, $12.77, $13.29, $12.73
06/27/2019, $12.98, 12824, $13.12, $13.24, $12.54
06/26/2019, $13.1, 11532, $13.01, $13.6366, $13.01
06/25/2019, $13.16, 5764, $13.36, $13.572, $13.05
06/24/2019, $13.31, 11676, $13.442, $13.54, $13.3
06/21/2019, $13.3, 17769, $13.18, $13.395, $13.08
06/20/2019, $13.28, 19736, $13.55, $13.72, $13.23
06/19/2019, $13.38, 7381, $13.28, $13.41, $13.1
06/18/2019, $13.2, 9865, $13.32, $13.4846, $13.13
06/17/2019, $13.21, 8033, $13.39, $13.58, $13.12
06/14/2019, $13.33, 5539, $13.64, $13.77, $13.23
06/13/2019, $13.65, 43547, $13.57, $13.78, $13.46
06/12/2019, $13.38, 4679, $13.68, $13.87, $13.37
06/11/2019, $13.76, 9427, $13.93, $13.93, $13.54
06/10/2019, $13.68, 4682, $13.42, $13.99, $13.01
06/07/2019, $13.43, 9408, $13.35, $13.7125, $12.3371
06/06/2019, $13.42, 5241, $13.205, $13.43, $13
06/05/2019, $12.99, 38199, $12.75, $13.35, $12.67
06/04/2019, $12.74, 23914, $13.15, $13.9, $12.52
06/03/2019, $13.38, 19342, $13.65, $13.94, $13.35
05/31/2019, $13.29, 27416, $13.52, $13.93, $13
05/30/2019, $13.79, 19899, $13.69, $14.05, $13.69
05/29/2019, $13.7, 10021, $13.91, $14.08, $13.5499
05/28/2019, $13.86, 11118, $14.049, $14.185, $13.83
05/24/2019, $14.19, 21914, $13.98, $14.38, $13.98
05/23/2019, $14.04, 51671, $13.9, $14.16, $13.7
05/22/2019, $14.06, 4869, $13.88, $14.25, $13.88
05/21/2019, $14.28, 4382, $14.081, $14.3, $13.96
05/20/2019, $14.07, 9593, $14.14, $14.19, $13.95
05/17/2019, $14.3, 12199, $14.39, $14.74, $14.3
05/16/2019, $14.57, 12300, $14.4, $14.75, $14.27
05/15/2019, $14.42, 9835, $13.98, $14.49, $13.98
05/14/2019, $14.2, 9863, $14.04, $14.2, $14.01
05/13/2019, $13.91, 18762, $14.01, $14.19, $13.76
05/10/2019, $14.36, 4493, $14.2512, $14.54, $14.2385
05/09/2019, $14.21, 7118, $14.39, $14.39, $14.05
05/08/2019, $14.36, 13616, $14.29, $14.59, $14.21
05/07/2019, $14.18, 9481, $14.56, $14.56, $14.11
05/06/2019, $14.51, 14493, $14.38, $14.67, $14.27
05/03/2019, $14.75, 25017, $14.35, $14.75, $14.33
05/02/2019, $13.97, 31224, $14.348, $14.429, $13.8
05/01/2019, $14.41, 25293, $14.67, $14.7, $14.41
04/30/2019, $14.74, 30368, $14.87, $14.87, $14.52
04/29/2019, $14.84, 17397, $14.88, $15.1239, $14.7081
04/26/2019, $14.92, 43652, $15.99, $15.99, $14.25
04/25/2019, $15.305, 33841, $15.31, $15.64, $15.08
04/24/2019, $15.38, 16316, $15.16, $15.41, $15.0387
04/23/2019, $15.17, 19983, $15.1, $15.5, $15.06
04/22/2019, $15.18, 13592, $15.07, $15.37, $15.07
04/18/2019, $15.34, 10880, $15.12, $15.34, $15.08
04/17/2019, $15.17, 25765, $15.012, $15.29, $14.95
04/16/2019, $15.06, 12936, $14.9636, $15.42, $14.9636
04/15/2019, $15.08, 16537, $15.15, $15.16, $14.8
04/12/2019, $15.28, 9878, $14.99, $15.31, $14.8504
04/11/2019, $15, 9402, $15.32, $15.32, $15
