Date, Close/Last, Volume, Open, High, Low
12/02/2020, $19.545, 53423, $19.61, $19.61, $19.43
12/01/2020, $19.63, 28424, $19.5, $19.77, $19.471
11/30/2020, $19.5, 42451, $19.294, $19.545, $19.08
11/27/2020, $19.31, 45131, $19.3, $19.37, $19.2216
11/25/2020, $19.3, 17708, $19.25, $19.31, $19.1716
11/24/2020, $19.28, 25919, $19.08, $19.3, $19.06
11/23/2020, $19.04, 16930, $19.0208, $19.08, $18.9901
11/20/2020, $19, 21582, $18.83, $19.04, $18.7501
11/19/2020, $18.9, 29494, $18.83, $18.96, $18.7
11/18/2020, $18.79, 33596, $18.7, $18.83, $18.62
11/17/2020, $18.67, 13753, $18.62, $18.71, $18.615
11/16/2020, $18.6, 34335, $18.84, $18.9405, $18.53
11/13/2020, $18.8, 15556, $18.63, $18.965, $18.63
11/12/2020, $18.59, 153904, $18.57, $18.87, $18.5353
11/11/2020, $18.73, 36112, $18.575, $18.78, $18.49
11/10/2020, $18.52, 43048, $18.52, $18.648, $18.46
11/09/2020, $18.4, 13756, $18.56, $18.8, $18.4
11/06/2020, $18.45, 5166, $18.47, $18.587, $18.45
11/05/2020, $18.408, 28788, $18.35, $18.57, $18.27
11/04/2020, $18.25, 50050, $18.32, $18.43, $18.23
11/03/2020, $18.31, 37670, $18.675, $18.675, $18.26
11/02/2020, $18.51, 10583, $18.66, $18.66, $18.47
10/30/2020, $18.6397, 4304, $18.54, $18.7395, $18.54
10/29/2020, $18.6, 23056, $18.62, $18.8, $18.56
10/28/2020, $18.62, 18991, $18.445, $18.65, $18.33
10/27/2020, $18.51, 6586, $18.5, $18.55, $18.48
10/26/2020, $18.5, 31880, $18.78, $18.78, $18.1425
10/23/2020, $18.73, 3289, $18.6873, $18.855, $18.6873
10/22/2020, $18.84, 11930, $18.68, $18.88, $18.68
10/21/2020, $18.67, 22222, $18.67, $18.72, $18.65
10/20/2020, $18.68, 17167, $18.73, $18.805, $18.5701
10/19/2020, $18.72, 59064, $18.93, $19.03, $18.53
10/16/2020, $18.94, 10776, $18.97, $18.98, $18.93
10/15/2020, $18.9996, 10674, $18.89, $18.9996, $18.89
10/14/2020, $19.1, 38520, $19.05, $19.14, $19.03
10/13/2020, $19.02, 44673, $19.18, $19.23, $19.02
10/12/2020, $19.2275, 13430, $19.1764, $19.25, $19.11
10/09/2020, $19.16, 15602, $19.1708, $19.22, $19.143
10/08/2020, $19.2272, 1864, $19.0706, $19.2272, $19.0706
10/07/2020, $19.1, 7368, $19.122, $19.1578, $19.08
10/06/2020, $19.12, 20498, $19.05, $19.2799, $19.05
10/05/2020, $19.08, 48058, $18.84, $19.2161, $18.51
10/02/2020, $18.84, 8588, $18.87, $18.87, $18.73
10/01/2020, $18.88, 18764, $19.05, $19.172, $18.88
09/30/2020, $18.93, 41332, $19.199, $19.2, $18.93
09/29/2020, $19.14, 22387, $19.2055, $19.2055, $19.06
09/28/2020, $19.21, 10887, $19.124, $19.2905, $19.124
09/25/2020, $19.17, 16185, $19.06, $19.21, $19.06
09/24/2020, $19.2, 28880, $19.18, $19.2, $19.065
09/23/2020, $19.145, 32867, $19.372, $19.387, $19.145
09/22/2020, $19.37, 7979, $19.24, $19.3893, $19.24
09/21/2020, $19.26, 50462, $19.32, $19.32, $19.09
09/18/2020, $19.26, 13213, $19.28, $19.37, $19.25
09/17/2020, $19.26, 39620, $19.15, $19.26, $19.1466
09/16/2020, $19.1082, 129521, $19.2, $19.26, $19.07
09/15/2020, $19.32, 25333, $19.18, $19.36, $19.12
09/14/2020, $19.17, 35595, $19.326, $19.3952, $19.11
09/11/2020, $19.46, 30073, $19.53, $19.678, $19.343
09/10/2020, $19.49, 60906, $19.55, $19.55, $19.42
09/09/2020, $19.51, 11516, $19.34, $19.51, $19.3
09/08/2020, $19.21, 13150, $19.4683, $19.5106, $19.21
09/04/2020, $19.588, 5906, $19.603, $19.73, $19.5
09/03/2020, $19.54, 23026, $19.441, $19.67, $19.175
09/02/2020, $19.45, 3564, $19.55, $19.55, $19.45
09/01/2020, $19.485, 7881, $19.55, $19.55, $19.37
08/31/2020, $19.49, 20013, $19.36, $19.51, $19.36
08/28/2020, $19.4, 16001, $19.16, $19.4, $19.16
08/27/2020, $19.1754, 6351, $19.19, $19.2, $19.06
08/26/2020, $19.15, 10337, $19.31, $19.31, $19.15
08/25/2020, $19.23, 56532, $19.115, $19.6125, $19.115
08/24/2020, $19.08, 11102, $18.96, $19.109, $18.9505
08/21/2020, $18.9, 68386, $18.91, $20, $18.85
08/20/2020, $18.87, 29217, $18.94, $18.99, $18.75
08/19/2020, $18.88, 18350, $18.71, $18.88, $18.71
08/18/2020, $18.64, 9460, $18.61, $18.66, $18.5208
08/17/2020, $18.66, 5381, $18.57, $18.6841, $18.57
08/14/2020, $18.545, 15008, $18.761, $18.829, $18.36
08/13/2020, $18.73, 14503, $18.81, $18.8399, $18.6401
08/12/2020, $18.8, 25914, $18.84, $18.86, $18.8
08/11/2020, $18.8, 10855, $18.88, $18.9394, $18.8
08/10/2020, $18.87, 18536, $18.82, $18.9338, $18.82
08/07/2020, $18.82, 7931, $18.9604, $18.97, $18.8036
08/06/2020, $18.96, 4570, $18.963, $19, $18.96
08/05/2020, $18.99, 4405, $18.95, $18.99, $18.95
08/04/2020, $18.945, 25420, $18.8, $18.96, $18.8
08/03/2020, $18.89, 11217, $18.99, $18.99, $18.69
07/31/2020, $18.9134, 5584, $18.94, $18.94, $18.8112
07/30/2020, $18.94, 4023, $18.8185, $18.94, $18.8185
07/29/2020, $18.86, 12388, $18.7958, $18.902, $18.7958
07/28/2020, $18.84, 58545, $18.85, $18.9009, $18.7
07/27/2020, $18.89, 78939, $18.91, $18.95, $18.625
07/24/2020, $18.91, 59098, $18.89, $18.92, $18.82
07/23/2020, $18.8772, 9710, $18.83, $18.9299, $18.825
07/22/2020, $18.81, 7506, $18.81, $18.8339, $18.74
07/21/2020, $18.9, 14569, $18.67, $18.9, $18.6583
07/20/2020, $18.61, 13662, $18.65, $18.68, $18.41
07/17/2020, $18.6, 19433, $18.42, $18.67, $18.42
07/16/2020, $18.42, 32890, $18.41, $18.58, $18.285
07/15/2020, $18.68, 16949, $18.8, $18.8, $18.5963
07/14/2020, $18.78, 23483, $18.96, $19.0421, $18.78
07/13/2020, $18.84, 14561, $19.404, $19.509, $18.84
07/10/2020, $19.4, 10743, $19.46, $19.46, $19.22
07/09/2020, $19.36, 31082, $19.597, $19.6, $19.34
07/08/2020, $19.61, 15761, $19.755, $19.79, $19.58
07/07/2020, $19.74, 5034, $19.79, $19.79, $19.615
07/06/2020, $19.8, 9067, $19.6403, $19.89, $19.6403
07/02/2020, $19.76, 12987, $19.9, $19.91, $19.67
07/01/2020, $19.67, 39757, $19.5, $19.75, $19.33
06/30/2020, $19.55, 42133, $19.06, $19.55, $19.03
06/29/2020, $19.11, 7089, $18.91, $19.11, $18.91
06/26/2020, $18.96, 12963, $19.11, $19.13, $18.92
06/25/2020, $19.01, 16755, $19.29, $19.32, $18.735
06/24/2020, $19.28, 20849, $19.2, $19.29, $19
06/23/2020, $19.15, 1835, $19.24, $19.24, $19.09
06/22/2020, $19.17, 10225, $19.33, $19.33, $19.11
06/19/2020, $19.24, 6976, $19.29, $19.475, $19.24
06/18/2020, $19.35, 28588, $19.39, $19.431, $19.3
06/17/2020, $19.29, 31688, $19.12, $19.38, $18.851
06/16/2020, $19.2, 18200, $18.78, $19.2, $18.77
06/15/2020, $18.72, 13229, $18.37, $18.74, $18.2422
06/12/2020, $18.37, 22427, $18.32, $18.52, $18.22
06/11/2020, $18.24, 53225, $18.65, $18.69, $17.73
06/10/2020, $18.89, 11146, $18.94, $18.94, $18.79
06/09/2020, $18.8399, 29554, $18.9, $18.9, $18.7376
06/08/2020, $18.89, 23067, $18.94, $18.97, $18.785
06/05/2020, $18.86, 39780, $19.15, $19.445, $18.3
06/04/2020, $18.84, 15834, $18.71, $18.858, $18.5931
06/03/2020, $18.66, 36046, $18.73, $18.78, $18.58
06/02/2020, $18.74, 55158, $18.86, $18.9097, $18.63
06/01/2020, $18.63, 33425, $18.55, $18.7, $18.55
05/29/2020, $18.5, 136346, $18.79, $18.9, $18.08
05/28/2020, $18.695, 91485, $19.19, $19.19, $18.64
05/27/2020, $19.25, 39101, $19.24, $19.25, $18.7801
05/26/2020, $19.25, 45950, $18.41, $19.25, $18.31
05/22/2020, $18.32, 23461, $18.23, $18.32, $18.2
05/21/2020, $18.2, 14699, $18.3, $18.3, $18.11
05/20/2020, $18.279, 21675, $18.3, $18.3, $18.104
05/19/2020, $18.1, 12816, $17.77, $18.1423, $17.71
05/18/2020, $17.76, 14219, $17.6, $17.76, $17.6
05/15/2020, $17.49, 15391, $17.5, $17.729, $17.49
05/14/2020, $17.4, 28920, $17.29, $17.57, $17.2845
05/13/2020, $17.72, 18188, $17.8, $18.07, $17.7
05/12/2020, $17.84, 38110, $17.78, $17.9277, $17.58
05/11/2020, $17.6, 35779, $18.12, $18.12, $17.51
05/08/2020, $17.93, 17447, $18.16, $18.3, $17.8
05/07/2020, $18.05, 13517, $17.94, $18.19, $17.75
05/06/2020, $17.83, 18438, $17.68, $17.93, $17.66
05/05/2020, $17.54, 12336, $17.53, $17.73, $17.53
05/04/2020, $17.4371, 22064, $17.31, $17.614, $17.26
05/01/2020, $17.54, 17746, $17.84, $17.914, $17.23
04/30/2020, $17.86, 16179, $18.03, $18.3, $17.6592
04/29/2020, $17.95, 37805, $17.89, $18.2176, $17.82
04/28/2020, $17.44, 37161, $17.58, $17.82, $17.3945
04/27/2020, $17.35, 41362, $17.31, $17.49, $17.3076
04/24/2020, $17.2, 98260, $17.66, $17.93, $17.19
04/23/2020, $17.65, 22740, $17.5, $17.65, $17.4404
04/22/2020, $17.32, 40105, $17.9, $18.08, $17.26
04/21/2020, $17.79, 25954, $17.67, $17.79, $17.4
04/20/2020, $17.69, 53582, $17.57, $17.825, $17.54
04/17/2020, $17.57, 18993, $17.46, $17.65, $17.46
04/16/2020, $17.56, 47562, $17.5599, $17.747, $17.3716
04/15/2020, $17.66, 30755, $17.81, $17.94, $17.47
04/14/2020, $17.74, 57650, $17.76, $18.01, $17.615
04/13/2020, $17.85, 33706, $18.51, $18.51, $17.76
04/09/2020, $18.52, 44227, $17.79, $18.7658, $17.79
04/08/2020, $17.7098, 21621, $17.27, $17.73, $17.27
04/07/2020, $17.27, 36157, $16.77, $17.56, $16.77
04/06/2020, $16.75, 53487, $16.62, $16.9027, $16.52
04/03/2020, $16.54, 67561, $16.9, $17.01, $16.375
04/02/2020, $16.86, 24941, $16.69, $16.87, $16.5908
04/01/2020, $16.66, 106549, $16.45, $16.6772, $16.16
03/31/2020, $16.45, 66796, $15.84, $16.79, $15.84
03/30/2020, $15.84, 73841, $15.53, $16.16, $15.38
03/27/2020, $15.2898, 79307, $14.65, $15.35, $14.65
03/26/2020, $14.72, 329187, $14.6, $14.865, $13.8216
03/25/2020, $15, 135406, $15.65, $15.79, $14.76
03/24/2020, $15.98, 79422, $15.93, $16.6056, $14.4142
03/23/2020, $15.54, 72176, $17.08, $17.1, $15.52
03/20/2020, $17, 143591, $17, $18.91, $16.4
03/19/2020, $16.92, 75244, $17.1, $17.96, $16.7801
03/18/2020, $17.1, 96787, $18.6, $18.72, $14.8662
03/17/2020, $19.9, 48044, $19.57, $20.01, $19.2
03/16/2020, $19.58, 55733, $19.5, $20.14, $19.5
03/13/2020, $21.63, 37186, $20.55, $21.65, $20.46
03/12/2020, $20.55, 70595, $21.05, $21.05, $20.005
03/11/2020, $21.48, 64005, $21.49, $21.74, $21.2
03/10/2020, $21.63, 36764, $21.55, $21.65, $21.4
03/09/2020, $21.35, 38376, $21.86, $21.86, $21.23
03/06/2020, $22.08, 68598, $22, $22.18, $21.96
03/05/2020, $22.09, 59588, $22.25, $22.25, $22.0136
03/04/2020, $22.2886, 76187, $22.4, $22.57, $22.23
03/03/2020, $22.4, 46381, $22.6, $22.6, $22.205
03/02/2020, $22.64, 43114, $22.03, $22.642, $22.03
02/28/2020, $21.9, 40873, $22.21, $22.215, $21.89
02/27/2020, $22.19, 33954, $22.36, $22.36, $22.19
02/26/2020, $22.36, 76962, $22.53, $22.67, $22.35
02/25/2020, $22.51, 24741, $22.75, $22.785, $22.4797
02/24/2020, $22.77, 22417, $22.68, $22.78, $22.6601
02/21/2020, $22.68, 38496, $22.72, $22.77, $22.65
02/20/2020, $22.72, 33317, $22.75, $22.77, $22.72
02/19/2020, $22.73, 17690, $22.755, $22.76, $22.7
02/18/2020, $22.74, 10371, $22.71, $22.77, $22.7
02/14/2020, $22.73, 18358, $22.73, $22.73, $22.6201
02/13/2020, $22.7, 15118, $22.7, $22.75, $22.62
02/12/2020, $22.73, 36259, $22.77, $22.77, $22.7
02/11/2020, $22.77, 12909, $22.87, $22.87, $22.67
02/10/2020, $22.77, 35759, $22.67, $22.79, $22.6
02/07/2020, $22.67, 34498, $22.65, $22.68, $22.44
02/06/2020, $22.66, 19402, $22.75, $22.77, $22.6101
02/05/2020, $22.7, 22544, $22.67, $22.7, $22.635
02/04/2020, $22.58, 15390, $22.72, $22.72, $22.55
02/03/2020, $22.71, 26711, $22.66, $22.8206, $22.51
01/31/2020, $22.55, 13375, $22.72, $22.7341, $22.55
01/30/2020, $22.64, 26641, $22.74, $22.769, $22.64
01/29/2020, $22.72, 40210, $22.69, $22.7499, $22.6
01/28/2020, $22.7, 14336, $22.74, $22.8, $22.67
01/27/2020, $22.69, 12551, $22.8, $22.8, $22.6631
01/24/2020, $22.92, 60013, $22.68, $22.93, $22.61
01/23/2020, $22.59, 16660, $22.55, $22.6261, $22.5
01/22/2020, $22.54, 14782, $22.5, $22.64, $22.5
01/21/2020, $22.45, 42336, $22.28, $22.74, $22.28
01/17/2020, $22.33, 43614, $22.41, $22.555, $22.3086
01/16/2020, $22.35, 14693, $22.37, $22.46, $22.35
01/15/2020, $22.39, 23174, $22.34, $22.47, $22.34
01/14/2020, $22.39, 15596, $22.36, $22.3947, $22.27
01/13/2020, $22.38, 18328, $22.32, $22.47, $22.32
01/10/2020, $22.32, 29803, $22.32, $22.43, $22.31
01/09/2020, $22.33, 20641, $22.3, $22.36, $22.3
01/08/2020, $22.24, 30244, $22.18, $22.3, $22.1598
01/07/2020, $22.18, 23381, $22.1, $22.19, $22.07
01/06/2020, $22.08, 23551, $22.01, $22.11, $22.01
01/03/2020, $21.98, 14092, $21.91, $22.03, $21.91
01/02/2020, $21.96, 33098, $21.97, $22.05, $21.89
12/31/2019, $21.96, 119625, $21.88, $22.06, $21.77
12/30/2019, $21.85, 68724, $21.74, $21.87, $21.74
12/27/2019, $21.81, 65573, $21.9, $21.9, $21.8
12/26/2019, $21.94, 41788, $21.9, $21.95, $21.86
12/24/2019, $21.92, 8864, $21.87, $21.95, $21.87
12/23/2019, $21.91, 37175, $21.93, $21.96, $21.87
12/20/2019, $22.01, 27850, $21.9, $22.09, $21.9
12/19/2019, $21.95, 25176, $21.9, $21.95, $21.81
12/18/2019, $21.85, 29804, $21.91, $21.9199, $21.81
12/17/2019, $21.93, 28539, $21.897, $21.93, $21.81
12/16/2019, $21.94, 39778, $21.89, $22, $21.86
12/13/2019, $21.96, 44578, $22.12, $22.12, $21.88
12/12/2019, $22.07, 40070, $22.15, $22.24, $22.0208
12/11/2019, $22.195, 64053, $22.26, $22.295, $22.15
12/10/2019, $22.265, 32622, $22.3836, $22.5019, $22.18
12/09/2019, $22.39, 57616, $22.65, $22.656, $22.33
12/06/2019, $22.58, 4874, $22.494, $22.65, $22.45
12/05/2019, $22.5, 6895, $22.361, $22.57, $22.361
12/04/2019, $22.51, 21041, $22.48, $22.6033, $22.39
12/03/2019, $22.54, 26331, $22.35, $22.54, $22.35
12/02/2019, $22.35, 14585, $22.25, $22.42, $22.25
11/29/2019, $22.32, 33954, $22.2, $22.35, $22.1295
11/27/2019, $22.16, 7591, $22.14, $22.2052, $22.1134
11/26/2019, $22.0819, 20389, $22.31, $22.369, $22.06
11/25/2019, $22.31, 8117, $22.34, $22.4276, $22.3
11/22/2019, $22.43, 4448, $22.4288, $22.4403, $22.2986
11/21/2019, $22.37, 6285, $22.336, $22.4, $22.3
11/20/2019, $22.4, 18529, $22.34, $22.41, $22.23
11/19/2019, $22.47, 12769, $22.48, $22.51, $22.36
11/18/2019, $22.48, 14085, $22.5758, $22.6425, $22.47
11/15/2019, $22.47, 15613, $22.6, $22.6, $22.47
11/14/2019, $22.69, 3261, $22.56, $22.69, $22.56
11/13/2019, $22.73, 5484, $22.58, $22.73, $22.5483
11/12/2019, $22.52, 19381, $22.748, $22.88, $22.52
11/11/2019, $22.71, 12272, $22.508, $22.71, $22.4511
11/08/2019, $22.52, 7082, $22.581, $22.64, $22.45
11/07/2019, $22.6, 30032, $22.599, $22.64, $22.46
11/06/2019, $22.58, 34833, $22.411, $22.59, $22.34
11/05/2019, $22.42, 12183, $22.45, $22.45, $22.33
11/04/2019, $22.37, 27205, $22.38, $22.49, $22.26
11/01/2019, $22.43, 20326, $22.56, $22.56, $22.42
10/31/2019, $22.41, 17281, $22.3905, $22.4288, $22.34
10/30/2019, $22.43, 10326, $22.41, $22.586, $22.32
10/29/2019, $22.35, 9865, $22.39, $22.39, $22.32
10/28/2019, $22.35, 10752, $22.38, $22.39, $22.33
10/25/2019, $22.4, 8624, $22.434, $22.44, $22.4
10/24/2019, $22.43, 15390, $22.37, $22.4991, $22.365
10/23/2019, $22.41, 9094, $22.42, $22.477, $22.41
10/22/2019, $22.435, 7845, $22.4, $22.4764, $22.4
10/21/2019, $22.41, 43615, $22.45, $22.526, $22.36
10/18/2019, $22.44, 42319, $22.69, $22.7937, $22.44
10/17/2019, $22.74, 29042, $22.74, $22.8, $22.66
10/16/2019, $22.69, 17180, $22.66, $22.77, $22.65
10/15/2019, $22.73, 47642, $22.75, $22.76, $22.52
10/14/2019, $22.79, 53147, $22.78, $22.86, $22.62
10/11/2019, $22.76, 47654, $22.85, $22.8952, $22.76
10/10/2019, $23.02, 14785, $23.04, $23.08, $22.99
10/09/2019, $23.01, 11655, $23.039, $23.07, $23
10/08/2019, $22.98, 13863, $22.97, $23.0099, $22.96
10/07/2019, $22.97, 42787, $22.97, $23.03, $22.97
10/04/2019, $22.97, 36438, $22.98, $23, $22.97
10/03/2019, $22.99, 39615, $23.05, $23.05, $22.97
10/02/2019, $23.04, 49731, $23, $23.05, $22.95
10/01/2019, $23.02, 49431, $23.07, $23.07, $22.9854
09/30/2019, $23.06, 197574, $23.05, $23.07, $22.9118
09/27/2019, $23.02, 25185, $22.96, $23.05, $22.96
09/26/2019, $22.97, 86067, $22.97, $22.99, $22.95
09/25/2019, $22.98, 30165, $22.96, $23, $22.96
09/24/2019, $23.01, 47512, $22.96, $23.03, $22.9304
09/23/2019, $22.98, 61099, $22.95, $23, $22.93
09/20/2019, $22.94, 146414, $22.96, $22.98, $22.94
09/19/2019, $22.95, 107509, $22.97, $23.0071, $22.94
09/18/2019, $22.97, 95250, $23, $23.03, $22.96
09/17/2019, $23.04, 99489, $22.97, $23.05, $22.95
09/16/2019, $22.94, 55222, $22.94, $22.98, $22.94
09/13/2019, $23, 14637, $22.94, $23.0246, $22.94
09/12/2019, $23, 15643, $22.96, $23.036, $22.928
09/11/2019, $23.05, 29179, $23.04, $23.1, $23.04
09/10/2019, $23.09, 9592, $23.04, $23.09, $23.03
09/09/2019, $23.03, 11759, $23.084, $23.1, $23.03
09/06/2019, $23.04, 17521, $23, $23.0989, $23
09/05/2019, $23.05, 66771, $23.05, $23.075, $23.03
09/04/2019, $23.1, 28706, $23.07, $23.1051, $23.02
09/03/2019, $23.11, 22664, $23.11, $23.12, $23.06
08/30/2019, $23.03, 57831, $23, $23.1, $22.95
08/29/2019, $23, 9214, $23.07, $23.07, $22.995
08/28/2019, $23.03, 10353, $22.97, $23.0692, $22.97
08/27/2019, $23.02, 14735, $23.036, $23.06, $22.99
08/26/2019, $23, 11303, $22.99, $23.09, $22.9505
08/23/2019, $22.99, 30381, $23, $23.0299, $22.93
08/22/2019, $23, 17005, $23.06, $23.0662, $22.99
08/21/2019, $23.01, 19631, $23.0141, $23.0494, $22.99
08/20/2019, $23, 65410, $22.99, $23.05, $22.95
08/19/2019, $23, 33424, $23, $23.0425, $22.99
08/16/2019, $22.97, 19350, $22.97, $23.0494, $22.961
08/15/2019, $22.99, 63884, $23, $23.0553, $22.99
08/14/2019, $22.99, 115819, $22.97, $23.104, $22.9422
08/13/2019, $23.13, 14634, $23.1, $23.16, $23.1
08/12/2019, $23.17, 27329, $23.1, $23.19, $23.1
08/09/2019, $23.14, 22202, $23.08, $23.19, $23.08
08/08/2019, $23.16, 54314, $23.135, $23.2, $23.09
08/07/2019, $23.15, 18788, $23.12, $23.15, $23.1
08/06/2019, $23.13, 20253, $23.209, $23.2195, $23.11
08/05/2019, $23.12, 30148, $23.13, $23.1894, $23.1155
08/02/2019, $23.12, 33590, $23.11, $23.23, $23.11
08/01/2019, $23.16, 40530, $23.22, $23.22, $23.0946
07/31/2019, $23.15, 33710, $23.1, $23.15, $23.09
07/30/2019, $23.11, 13098, $23.15, $23.15, $23.09
07/29/2019, $23.11, 25453, $23.12, $23.2, $23.1
07/26/2019, $23.12, 37957, $23.14, $23.16, $23.09
07/25/2019, $23.11, 26556, $23.07, $23.13, $23.07
07/24/2019, $23.12, 48384, $23.135, $23.16, $23.06
07/23/2019, $23.14, 33258, $23.13, $23.17, $23.12
07/22/2019, $23.13, 49802, $23.1, $23.18, $23.1
07/19/2019, $23.1, 24185, $23.132, $23.18, $23.08
07/18/2019, $23.2, 16098, $23.22, $23.23, $23.07
07/17/2019, $23.23, 10689, $23.16, $23.23, $23.16
07/16/2019, $23.18, 18841, $23.19, $23.23, $23.1606
07/15/2019, $23.18, 13336, $23.18, $23.2193, $23.15
07/12/2019, $23.2, 12238, $23.14, $23.21, $23.14
07/11/2019, $23.23, 13112, $23.23, $23.2669, $23.2
07/10/2019, $23.21, 10095, $23.2277, $23.2995, $23.1905
07/09/2019, $23.27, 11219, $23.206, $23.28, $23.1904
07/08/2019, $23.25, 17490, $23.217, $23.271, $23.15
07/05/2019, $23.24, 13766, $23.26, $23.261, $23.1697
07/03/2019, $23.27, 6825, $23.2644, $23.2891, $23.2
07/02/2019, $23.2, 20543, $23.29, $23.29, $23.17
07/01/2019, $23.2, 35704, $23.4, $23.4, $23.11
06/28/2019, $23.22, 18550, $23.203, $23.2956, $23.18
06/27/2019, $23.22, 18032, $23.35, $23.35, $23.16
06/26/2019, $23.27, 18953, $23.17, $23.29, $23.16
06/25/2019, $23.17, 18404, $23.16, $23.27, $23.16
06/24/2019, $23.16, 27527, $23.17, $23.23, $23.15
06/21/2019, $23.18, 13753, $23.18, $23.22, $23.12
06/20/2019, $23.15, 23278, $23.18, $23.218, $23.12
06/19/2019, $23.17, 8793, $23.18, $23.18, $23.1501
06/18/2019, $23.16, 21690, $23.16, $23.2274, $23.15
06/17/2019, $23.14, 16067, $23.16, $23.24, $23.14
06/14/2019, $23.15, 13316, $23.15, $23.29, $23.15
06/13/2019, $23.16, 26604, $23.16, $23.173, $23.14
06/12/2019, $23.23, 51144, $23.2, $23.27, $23.18
06/11/2019, $23.27, 18967, $23.2, $23.27, $23.2
06/10/2019, $23.2, 44660, $23.24, $23.28, $23.16
06/07/2019, $23.17, 24777, $23.22, $23.26, $23.15
06/06/2019, $23.27, 103945, $23.28, $23.28, $23.13
06/05/2019, $23.21, 56006, $23.25, $23.27, $23.1
06/04/2019, $23.32, 34441, $23.27, $23.325, $23.2101
06/03/2019, $23.15, 21534, $23.13, $23.2303, $23.13
05/31/2019, $23.14, 13589, $23.14, $23.2, $23.13
05/30/2019, $23.16, 50567, $23.2, $23.28, $23.0822
05/29/2019, $23.18, 40397, $23.15, $23.34, $23.15
05/28/2019, $23.14, 18425, $23.1304, $23.26, $23.1301
05/24/2019, $23.14, 18822, $23.13, $23.22, $23.095
05/23/2019, $23.08, 25485, $23.05, $23.1217, $23.045
05/22/2019, $23.09, 43928, $23.12, $23.1555, $23.02
05/21/2019, $23.13, 23924, $23.11, $23.26, $23.11
05/20/2019, $23.16, 10680, $23.147, $23.1885, $23.1
05/17/2019, $23.1, 12299, $23.11, $23.1585, $23.1
05/16/2019, $23.11, 21289, $23.28, $23.28, $23.08
05/15/2019, $23.17, 97391, $23.19, $23.2142, $23.08
05/14/2019, $23.26, 16447, $23.158, $23.26, $23.15
05/13/2019, $23.23, 20333, $23.17, $23.31, $23.12
05/10/2019, $23.22, 63956, $23.29, $23.29, $23.1658
05/09/2019, $23.21, 25196, $23.23, $23.34, $23.21
05/08/2019, $23.37, 20099, $23.19, $23.38, $23.19
05/07/2019, $23.2, 23064, $23.3101, $23.3101, $23.17
05/06/2019, $23.2, 23797, $23.25, $23.3787, $23.1372
05/03/2019, $23.28, 15052, $23.35, $23.37, $23.28
05/02/2019, $23.33, 26934, $23.35, $23.36, $23.2329
05/01/2019, $23.25, 31398, $23.33, $23.65, $23.24
04/30/2019, $23.31, 26455, $23.24, $23.33, $23.2205
04/29/2019, $23.31, 23226, $23.25, $23.35, $23.18
04/26/2019, $23.29, 18955, $23.271, $23.36, $23.1703
04/25/2019, $23.28, 23166, $23.21, $23.292, $23.21
04/24/2019, $23.26, 33379, $23.174, $23.29, $23.1312
04/23/2019, $23.16, 10091, $23.263, $23.287, $23.16
04/22/2019, $23.16, 15082, $23.17, $23.3, $23.1404
04/18/2019, $23.2, 70270, $23.3, $23.4, $23.195
04/17/2019, $23.23, 35692, $23.21, $23.27, $23.14
04/16/2019, $23.24, 13716, $23.22, $23.29, $23.15
