Date, Close/Last, Volume, Open, High, Low
09/25/2020, $6.06, 65741, $5.99, $6.12, $5.99
09/24/2020, $6.07, 104378, $6.21, $6.21, $5.99
09/23/2020, $6.16, 36623, $6.56, $6.56, $6.16
09/22/2020, $6.58, 30306, $6.57, $6.64, $6.46
09/21/2020, $6.6, 25575, $6.58, $6.6307, $6.5315
09/18/2020, $6.71, 26556, $6.82, $6.83, $6.66
09/17/2020, $6.82, 24127, $6.9, $6.9, $6.77
09/16/2020, $6.92, 28777, $6.79, $6.9432, $6.7701
09/15/2020, $6.78, 38915, $6.85, $6.94, $6.78
09/14/2020, $6.81, 24324, $6.76, $6.8507, $6.76
09/11/2020, $6.76, 14379, $6.79, $6.85, $6.76
09/10/2020, $6.79, 39667, $6.96, $6.989, $6.79
09/09/2020, $6.93, 46510, $6.81, $6.935, $6.81
09/08/2020, $6.83, 77265, $6.9, $6.9648, $6.78
09/04/2020, $7.02, 71794, $7.08, $7.1074, $6.92
09/03/2020, $7.06, 60541, $7.06, $7.14, $7.05
09/02/2020, $7.15, 39415, $7.16, $7.18, $7.09
09/01/2020, $7.18, 56445, $7.2, $7.21, $7.16
08/31/2020, $7.21, 55314, $7.4, $7.4, $7.17
08/28/2020, $7.29, 42827, $7.2, $7.3, $7.15
08/27/2020, $7.18, 51737, $7.11, $7.29, $7.0901
08/26/2020, $7.11, 44756, $7.25, $7.32, $7.105
08/25/2020, $7.27, 52302, $7.44, $7.48, $7.26
08/24/2020, $7.48, 36677, $7.5, $7.57, $7.42
08/21/2020, $7.62, 51906, $7.55, $7.62, $7.5418
08/20/2020, $7.63, 47410, $7.68, $7.705, $7.55
08/19/2020, $7.66, 50076, $7.6, $7.7, $7.6
08/18/2020, $7.61, 48019, $7.66, $7.6913, $7.6
08/17/2020, $7.755, 31736, $7.81, $7.835, $7.72
08/14/2020, $7.78, 39093, $7.54, $7.8, $7.54
08/13/2020, $7.64, 73820, $7.7, $7.78, $7.63
08/12/2020, $7.7, 42875, $7.64, $7.72, $7.51
08/11/2020, $7.61, 57470, $7.58, $7.7, $7.5552
08/10/2020, $7.5, 49700, $7.34, $7.57, $7.34
08/07/2020, $7.38, 40349, $7.44, $7.48, $7.36
08/06/2020, $7.49, 41963, $7.47, $7.52, $7.35
08/05/2020, $7.47, 41954, $7.38, $7.53, $7.34
08/04/2020, $7.32, 40728, $7.2, $7.35, $7.12
08/03/2020, $7.2, 56011, $7.11, $7.22, $7.02
07/31/2020, $7.12, 75533, $7.1, $7.19, $7.03
07/30/2020, $7.07, 26864, $7.14, $7.14, $7.05
07/29/2020, $7.2, 73707, $7.09, $7.25, $7.09
07/28/2020, $7.09, 18069, $7.09, $7.12, $7.05
07/27/2020, $7.1, 37945, $7.12, $7.2, $7.1
07/24/2020, $7.16, 35777, $7.24, $7.31, $7.16
07/23/2020, $7.3, 65624, $7.43, $7.45, $7.21
07/22/2020, $7.42, 19365, $7.47, $7.5426, $7.42
07/21/2020, $7.56, 48900, $7.26, $7.6098, $7.26
07/20/2020, $7.24, 16317, $7.25, $7.3002, $7.181
07/17/2020, $7.26, 41785, $7.24, $7.37, $7.24
07/16/2020, $7.24, 21799, $7.32, $7.35, $7.22
07/15/2020, $7.3398, 43527, $7.11, $7.35, $7.07
07/14/2020, $7.01, 30983, $6.94, $7.01, $6.913
07/13/2020, $6.96, 63147, $7.13, $7.17, $6.96
07/10/2020, $7.16, 47277, $7.09, $7.18, $7.09
07/09/2020, $7.11, 32979, $7.28, $7.33, $7.1
07/08/2020, $7.38, 37242, $7.37, $7.46, $7.33
07/07/2020, $7.32, 70592, $7.25, $7.529, $7.198
07/06/2020, $7.3, 49508, $7.57, $7.625, $7.3
07/02/2020, $7.51, 37675, $7.61, $7.6799, $7.46
07/01/2020, $7.46, 40897, $7.66, $7.7244, $7.46
06/30/2020, $7.575, 58449, $7.52, $7.6209, $7.45
06/29/2020, $7.63, 80159, $7.65, $7.97, $7.57
06/26/2020, $7.62, 101300, $7.76, $7.805, $7.51
06/25/2020, $7.89, 64006, $7.76, $8.01, $7.75
06/24/2020, $7.82, 97595, $8.08, $8.08, $7.77
06/23/2020, $8.13, 76832, $8.26, $8.3, $8.11
06/22/2020, $8.21, 54007, $8.09, $8.21, $8.02
06/19/2020, $8.12, 43729, $8.3, $8.38, $8.1
06/18/2020, $8.21, 24601, $8.05, $8.28, $8.0243
06/17/2020, $8.18, 67206, $8.21, $8.28, $8.18
06/16/2020, $8.34, 37492, $8.6, $8.6235, $8.297
06/15/2020, $8.29, 108348, $7.75, $8.39, $7.731
06/12/2020, $7.95, 61327, $8.05, $8.11, $7.86
06/11/2020, $7.84, 236165, $8.51, $8.5102, $7.76
06/10/2020, $8.87, 120173, $9.02, $9.05, $8.83
06/09/2020, $9.1, 103785, $9.24, $9.39, $8.97
06/08/2020, $9.49, 130285, $9.33, $9.5699, $9.2963
06/05/2020, $9.08, 80793, $8.92, $9.2, $8.88
06/04/2020, $8.71, 68940, $8.58, $8.71, $8.52
06/03/2020, $8.58, 74242, $8.42, $8.65, $8.42
06/02/2020, $8.38, 62722, $8.39, $8.49, $8.35
06/01/2020, $8.39, 75777, $8.53, $8.68, $8.37
05/29/2020, $8.47, 64002, $8.67, $8.67, $8.28
05/28/2020, $8.55, 69957, $8.65, $8.7225, $8.48
05/27/2020, $8.65, 74323, $8.71, $8.8, $8.5
05/26/2020, $8.58, 117873, $8.7, $8.7, $8.54
05/22/2020, $8.44, 73051, $8.42, $8.5299, $8.19
05/21/2020, $8.42, 87627, $8.51, $8.61, $8.42
05/20/2020, $8.7, 120257, $8.81, $8.94, $8.66
05/19/2020, $8.59, 54259, $8.67, $8.78, $8.45
05/18/2020, $8.52, 49740, $8.33, $8.553, $8.29
05/15/2020, $8.08, 64013, $7.88, $8.3801, $7.88
05/14/2020, $7.92, 69629, $7.68, $8.03, $7.6
05/13/2020, $7.78, 116626, $8.36, $8.36, $7.7
05/12/2020, $8.35, 56850, $8.33, $8.5224, $8.22
05/11/2020, $8.2, 135810, $8.25, $8.28, $8.16
05/08/2020, $8.47, 46995, $8.41, $8.63, $8.23
05/07/2020, $8.27, 80662, $8.44, $8.79, $8.2
05/06/2020, $8.26, 133621, $8.47, $8.53, $8.11
05/05/2020, $8.43, 110318, $8.62, $8.9899, $8.42
05/04/2020, $8.26, 78998, $8.02, $8.2699, $7.8525
05/01/2020, $8.1, 131328, $8.31, $8.39, $7.68
04/30/2020, $8.42, 195344, $8.67, $9.39, $8.42
04/29/2020, $8.8, 174345, $8, $8.94, $8
04/28/2020, $7.72, 125145, $7.34, $7.81, $7.34
04/27/2020, $7.29, 90235, $7.29, $7.37, $7.135
04/24/2020, $7.29, 113079, $7.6, $7.6, $7.28
04/23/2020, $7.41, 101690, $7.48, $7.5, $7.1401
04/22/2020, $7.06, 232277, $7, $7.1, $6.841
04/21/2020, $6.86, 74841, $6.46, $6.86, $6.42
04/20/2020, $6.6, 116911, $6.53, $7, $6.45
04/17/2020, $6.78, 198987, $6.46, $6.78, $6.46
04/16/2020, $6.43, 82940, $6.35, $6.64, $6.35
04/15/2020, $6.35, 220591, $6.5, $6.5955, $6.25
04/14/2020, $6.81, 143689, $6.55, $6.9, $6.51
04/13/2020, $6.5701, 83076, $6.9301, $7.0849, $6.481
04/09/2020, $6.6871, 187925, $6.8851, $7.2001, $6.481
04/08/2020, $6.6871, 54115, $6.8851, $6.8851, $6.5251
04/07/2020, $6.5089, 65104, $6.7501, $7.0048, $6.391
04/06/2020, $6.5755, 67916, $6.805, $6.8401, $6.0301
04/03/2020, $6.5701, 58543, $6.9301, $7.2001, $6.3001
04/02/2020, $6.6394, 83401, $6.6601, $7.5052, $6.4801
04/01/2020, $6.2272, 46630, $6.3028, $6.6367, $6.0301
03/31/2020, $6.3901, 116720, $6.3001, $6.7276, $5.9509
03/30/2020, $6.3901, 42721, $6.7501, $6.7501, $5.9401
03/27/2020, $6.5701, 57362, $7.0201, $7.4548, $6.5701
03/26/2020, $7.0291, 77756, $7.4656, $7.8256, $7.0291
03/25/2020, $7.1101, 117219, $7.9201, $8.1001, $7.1101
03/24/2020, $7.2001, 83905, $6.4504, $7.6393, $6.4504
03/23/2020, $5.8645, 88821, $6.8401, $7.2001, $5.7601
03/20/2020, $6.9148, 165397, $7.4845, $8.4601, $6.4801
03/19/2020, $6.9301, 101249, $6.6061, $8.4601, $6.1201
03/18/2020, $6.1201, 115612, $6.9355, $7.201, $5.0401
03/17/2020, $7.5385, 114483, $8.8021, $8.8021, $7.3801
03/16/2020, $8.1118, 88291, $9.4501, $9.4501, $8.1118
03/13/2020, $10.2601, 167265, $7.9192, $10.9801, $7.9192
03/12/2020, $7.3333, 198505, $10.2601, $10.3501, $7.2001
03/11/2020, $10.9801, 211057, $13.0501, $14.3119, $10.6201
03/10/2020, $16.2002, 287287, $20.3402, $20.711, $12.6901
03/09/2020, $19.1702, 141098, $22.5002, $22.5011, $18.8903
03/06/2020, $24.9302, 142293, $25.2903, $25.6503, $23.9852
03/05/2020, $26.2803, 106779, $27.7203, $28.0803, $26.0553
03/04/2020, $28.3503, 106556, $27.8103, $28.8003, $27.5853
03/03/2020, $27.3603, 84317, $28.9803, $29.6103, $27.0003
03/02/2020, $28.8003, 103991, $27.4503, $29.5959, $26.6808
02/28/2020, $27.0903, 268475, $26.5503, $27.7203, $25.2903
02/27/2020, $27.3603, 175653, $27.6303, $27.9453, $25.9203
02/26/2020, $28.7103, 108283, $29.7003, $30.0603, $28.6023
02/25/2020, $29.7003, 110676, $32.0403, $32.0403, $29.5203
02/24/2020, $31.9503, 133610, $32.2203, $32.2473, $31.3203
02/21/2020, $33.2103, 97071, $34.1103, $34.1103, $32.9403
02/20/2020, $35.4604, 86737, $35.5504, $36.0004, $35.2354
02/19/2020, $35.2804, 63136, $35.5504, $35.5504, $35.1004
02/18/2020, $34.8303, 46245, $35.0104, $35.1004, $34.6503
02/14/2020, $35.1004, 43337, $35.1904, $35.3704, $34.9203
02/13/2020, $35.0104, 63567, $35.2804, $35.7304, $34.9203
02/12/2020, $35.2804, 63551, $34.9203, $35.4604, $34.5603
02/11/2020, $34.4703, 56865, $34.7403, $34.7403, $34.2903
02/10/2020, $34.3803, 75442, $35.0104, $35.1004, $34.2903
02/07/2020, $35.2804, 65690, $35.3704, $35.5504, $34.9203
02/06/2020, $35.5504, 123919, $36.3604, $36.4504, $35.5504
02/05/2020, $36.1804, 53363, $36.1804, $36.8104, $36.0904
02/04/2020, $35.6404, 63845, $35.5504, $36.3604, $35.5504
02/03/2020, $34.9203, 51371, $35.1004, $35.1904, $34.6503
01/31/2020, $35.0104, 90484, $35.1904, $35.3704, $34.6503
01/30/2020, $35.4604, 71532, $35.3704, $35.7385, $34.9653
01/29/2020, $35.7304, 62330, $36.3604, $36.4504, $35.7304
01/28/2020, $35.9104, 67129, $36.4504, $36.7258, $35.8204
01/27/2020, $36.1804, 89038, $36.3604, $36.4504, $35.2804
01/24/2020, $37.1704, 63739, $38.3404, $38.3404, $37.0804
01/23/2020, $38.4304, 59530, $38.0704, $38.4304, $37.5304
01/22/2020, $38.3404, 64691, $39.5104, $39.6004, $38.3404
01/21/2020, $39.6004, 54664, $40.6804, $40.7704, $39.5104
01/17/2020, $40.8604, 38810, $41.6704, $41.6704, $40.7245
01/16/2020, $41.1304, 42706, $41.2204, $41.6704, $41.1304
01/15/2020, $41.1304, 48015, $40.8604, $41.4904, $40.8604
01/14/2020, $40.9504, 35033, $41.0404, $41.1304, $40.6804
01/13/2020, $40.6804, 39109, $40.2304, $40.8604, $39.7804
01/10/2020, $40.0504, 31846, $40.8604, $40.8604, $40.0054
01/09/2020, $40.7704, 40477, $40.8604, $41.2069, $40.2304
01/08/2020, $40.9504, 71790, $41.2204, $41.5804, $40.4581
01/07/2020, $41.2204, 71754, $41.0404, $41.5804, $40.6804
01/06/2020, $40.7704, 62026, $40.5004, $41.3095, $40.4167
01/03/2020, $40.1404, 52369, $40.0504, $40.3204, $39.2404
01/02/2020, $39.3304, 54532, $39.0604, $39.6004, $38.7904
12/31/2019, $38.7004, 174980, $38.2504, $38.7904, $38.0704
12/30/2019, $38.3404, 115922, $39.6004, $39.6904, $38.2513
12/27/2019, $39.5104, 136424, $40.5004, $40.5004, $38.8804
12/26/2019, $40.4104, 70119, $39.9604, $40.6804, $39.7804
12/24/2019, $39.8704, 39273, $39.9604, $40.0504, $39.4654
12/23/2019, $39.7804, 79038, $39.2404, $39.9604, $39.064
12/20/2019, $39.4204, 87012, $39.6904, $40.0504, $39.3304
12/19/2019, $39.6904, 67939, $40.1404, $40.5004, $39.5104
12/18/2019, $40.1404, 77278, $39.6004, $40.4104, $39.6004
12/17/2019, $39.6004, 148593, $38.6104, $39.9604, $38.6104
12/16/2019, $38.3404, 81492, $37.8904, $38.4304, $37.7104
12/13/2019, $37.6204, 79544, $38.0704, $38.5204, $37.3504
12/12/2019, $38.4304, 106978, $38.3404, $39.5104, $38.2504
12/11/2019, $38.6104, 97840, $38.7004, $39.0721, $37.9354
12/10/2019, $38.6104, 137199, $36.7204, $38.6104, $36.7204
12/09/2019, $36.6304, 128290, $34.7403, $36.9004, $34.7403
12/06/2019, $34.8303, 116817, $34.2903, $35.0554, $34.1805
12/05/2019, $34.3803, 119929, $34.6503, $35.1004, $33.9303
12/04/2019, $34.9203, 77203, $34.9203, $35.0104, $34.4703
12/03/2019, $34.7403, 71268, $34.4703, $35.0104, $34.1103
12/02/2019, $34.8303, 84047, $35.3704, $35.4316, $34.7403
11/29/2019, $35.2804, 71502, $35.4604, $36.2209, $35.0104
11/27/2019, $35.3704, 102979, $35.4604, $35.7304, $34.6503
11/26/2019, $35.5504, 86651, $36.1804, $36.8104, $35.3704
11/25/2019, $36.1804, 101789, $36.5404, $36.7204, $35.9104
11/22/2019, $36.5404, 123140, $36.5404, $36.7204, $35.9104
11/21/2019, $36.4504, 71026, $36.3604, $36.5404, $35.4604
11/20/2019, $36.2704, 69308, $35.8204, $36.4504, $35.4604
11/19/2019, $37.2604, 72788, $38.1604, $38.5879, $37.2604
11/18/2019, $38.3404, 61856, $38.9704, $39.3304, $38.2504
11/15/2019, $39.2404, 70177, $38.6104, $39.6904, $38.6104
11/14/2019, $38.6104, 40080, $38.8804, $39.2404, $38.2504
11/13/2019, $38.7004, 32737, $39.2404, $39.3304, $38.7004
11/12/2019, $39.5104, 29679, $39.4204, $39.8704, $39.0604
11/11/2019, $39.4204, 37674, $40.4104, $40.4104, $39.4204
11/08/2019, $40.6804, 61002, $40.5004, $41.0404, $39.7804
11/07/2019, $40.5904, 58379, $41.4004, $41.7604, $40.5004
11/06/2019, $41.3104, 39450, $41.9404, $42.2104, $41.2654
11/05/2019, $42.2104, 42178, $42.7504, $42.7504, $41.2204
11/04/2019, $42.3904, 23311, $42.1204, $42.7504, $42.1204
11/01/2019, $41.7604, 32304, $41.8504, $42.3004, $41.3104
10/31/2019, $41.4904, 20983, $41.2204, $41.6704, $40.7974
10/30/2019, $41.4904, 26763, $41.1304, $41.8504, $41.1304
10/29/2019, $41.4004, 35317, $41.2204, $41.7334, $41.0404
10/28/2019, $41.4004, 55226, $42.3904, $42.7504, $41.4004
10/25/2019, $42.3004, 29936, $41.9404, $42.8404, $41.9404
10/24/2019, $42.2104, 43504, $42.4804, $42.5704, $41.9404
10/23/2019, $42.2104, 19313, $42.5704, $42.5704, $41.9404
10/22/2019, $42.3904, 29616, $42.2104, $42.6604, $41.863
10/21/2019, $42.0304, 20196, $41.9404, $42.3004, $41.6704
10/18/2019, $42.0304, 31813, $41.4904, $42.0304, $41.3104
10/17/2019, $41.6704, 21079, $42.6604, $42.6604, $41.4904
10/16/2019, $42.0304, 47558, $41.4904, $42.8719, $41.4904
10/15/2019, $41.4904, 20489, $41.4004, $42.3004, $41.1304
10/14/2019, $41.4004, 26113, $41.6704, $41.7604, $40.7704
10/11/2019, $41.9404, 24685, $41.9404, $42.1654, $41.5804
10/10/2019, $41.3104, 49361, $41.0404, $41.4004, $40.7704
10/09/2019, $41.0404, 22740, $41.6704, $41.7487, $41.0404
10/08/2019, $41.4004, 147326, $41.4904, $42.0304, $41.0404
10/07/2019, $42.0304, 27070, $42.9304, $43.0204, $42.0304
10/04/2019, $42.8404, 27547, $42.9304, $43.2094, $42.3904
10/03/2019, $42.6604, 25908, $42.3004, $42.6604, $41.2204
10/02/2019, $42.3904, 42107, $42.7504, $42.7504, $41.8954
10/01/2019, $43.0204, 20791, $43.5604, $43.9204, $42.9754
09/30/2019, $43.3804, 25663, $43.2904, $43.5604, $43.1104
09/27/2019, $43.2004, 20598, $43.1104, $43.3804, $42.8404
09/26/2019, $43.2004, 53485, $43.7404, $44.0104, $42.7054
09/25/2019, $43.6504, 28590, $44.1004, $44.4154, $43.3804
09/24/2019, $44.3704, 30916, $45.4505, $45.7205, $44.2147
09/23/2019, $45.2705, 16395, $45.4505, $45.4505, $44.8204
09/20/2019, $45.3605, 23594, $45.2705, $46.0355, $45.0005
09/19/2019, $45.2705, 21619, $45.9005, $46.0211, $45.0338
09/18/2019, $45.5405, 21670, $45.3605, $45.7709, $45.2705
09/17/2019, $45.8105, 21414, $46.4405, $46.4432, $45.3605
09/16/2019, $46.3505, 49539, $46.4405, $47.1155, $45.9005
09/13/2019, $45.0905, 33678, $44.5504, $45.1805, $44.5495
09/12/2019, $44.2804, 24854, $44.5504, $44.6404, $43.9204
09/11/2019, $44.7304, 28227, $44.3704, $45.1805, $44.3704
09/10/2019, $44.1904, 38437, $44.0104, $44.7304, $43.7404
09/09/2019, $43.6504, 40524, $42.3004, $43.8304, $42.2572
09/06/2019, $42.1204, 26833, $42.2104, $42.2104, $41.5804
09/05/2019, $42.3004, 36281, $42.8404, $43.1554, $42.1204
09/04/2019, $42.3004, 37572, $42.2104, $42.4804, $41.7604
09/03/2019, $41.7604, 26654, $41.9404, $42.0304, $41.6704
08/30/2019, $42.4804, 52392, $43.1104, $43.2904, $42.3904
08/29/2019, $42.6604, 46587, $42.2104, $43.0159, $42.0304
08/28/2019, $41.6704, 71315, $40.9504, $41.9404, $40.5004
08/27/2019, $40.4104, 41755, $42.1204, $42.1204, $40.2304
08/26/2019, $41.3104, 51588, $42.8404, $43.1104, $41.1754
08/23/2019, $42.1204, 33980, $43.1104, $43.1104, $41.7604
08/22/2019, $43.3804, 34872, $44.4604, $44.5054, $43.1104
08/21/2019, $44.1004, 56109, $43.5604, $44.2804, $43.2004
08/20/2019, $43.2904, 35509, $43.7404, $44.1004, $43.1104
08/19/2019, $45.1805, 65246, $43.4704, $46.1705, $43.2904
08/16/2019, $42.9304, 21522, $42.0304, $43.024, $42.0304
08/15/2019, $41.9404, 32514, $42.3904, $42.3904, $41.6704
08/14/2019, $42.3904, 44478, $43.2004, $43.2004, $41.6704
08/13/2019, $43.5604, 40092, $42.3904, $43.9204, $42.3004
08/12/2019, $42.4804, 47532, $43.4704, $43.6567, $42.4804
08/09/2019, $43.4704, 40846, $44.1004, $44.4604, $43.3804
08/08/2019, $43.7404, 43579, $44.1904, $44.2894, $43.2904
08/07/2019, $43.9204, 60209, $43.8304, $44.7421, $42.8404
08/06/2019, $44.3704, 25003, $44.7304, $44.9104, $43.4704
08/05/2019, $44.4604, 63205, $45.8105, $45.8591, $43.8304
08/02/2019, $46.1705, 31295, $47.1605, $47.4305, $45.9905
08/01/2019, $47.4305, 38877, $47.6105, $47.6105, $46.5305
07/31/2019, $47.8805, 18389, $47.7905, $48.0605, $47.1605
07/30/2019, $47.7005, 30045, $47.7905, $47.7905, $47.0705
07/29/2019, $47.8805, 18884, $48.3305, $48.3305, $47.4755
07/26/2019, $48.2405, 12096, $48.7805, $48.9155, $48.2306
07/25/2019, $48.8705, 33315, $49.7705, $49.8605, $48.6905
07/24/2019, $49.4105, 34777, $49.3205, $49.7705, $49.1405
07/23/2019, $49.3205, 14975, $49.5005, $49.9784, $49.2305
07/22/2019, $49.5005, 26610, $48.6005, $49.5005, $48.6005
07/19/2019, $48.2405, 26921, $47.7905, $48.4205, $47.7005
07/18/2019, $48.1505, 20752, $48.7805, $48.7805, $47.8805
