Date, Close/Last, Volume, Open, High, Low
07/07/2020, $7.52, 587727, $7.6, $7.62, $7.43
07/06/2020, $7.75, 539398, $7.89, $8.05, $7.7
07/02/2020, $7.62, 490644, $7.96, $8.13, $7.58
07/01/2020, $7.68, 581148, $8.28, $8.38, $7.66
06/30/2020, $8.28, 664643, $7.94, $8.32, $7.94
06/29/2020, $8.01, 598600, $7.73, $8.08, $7.685
06/26/2020, $7.55, 903668, $7.72, $7.78, $7.4
06/25/2020, $7.89, 501877, $7.5, $7.89, $7.48
06/24/2020, $7.57, 470015, $7.81, $7.85, $7.475
06/23/2020, $7.95, 432285, $8.28, $8.34, $7.95
06/22/2020, $8.11, 504646, $7.96, $8.2, $7.91
06/19/2020, $8.09, 2041207, $8.23, $8.33, $7.86
06/18/2020, $8.12, 416197, $7.98, $8.29, $7.98
06/17/2020, $8.1, 522170, $8.53, $8.55, $8.08
06/16/2020, $8.52, 761018, $8.58, $8.74, $8.27
06/15/2020, $8.19, 724613, $7.71, $8.28, $7.68
06/12/2020, $8.11, 650093, $8.27, $8.27, $7.81
06/11/2020, $7.92, 610258, $8.45, $8.49, $7.9
06/10/2020, $9, 1516393, $9.37, $9.37, $8.9
06/09/2020, $9.34, 537550, $9.21, $9.57, $8.84
06/08/2020, $9.54, 528430, $9.64, $9.74, $9.46
06/05/2020, $9.4, 699176, $9.52, $9.69, $9.28
06/04/2020, $8.77, 537888, $8.47, $8.867, $8.4
06/03/2020, $8.58, 505891, $8.42, $8.78, $8.34
06/02/2020, $8.14, 370984, $8.16, $8.32, $8.04
06/01/2020, $8.03, 635712, $8.23, $8.27, $8.02
05/29/2020, $8.18, 406440, $8.29, $8.31, $8.01
05/28/2020, $8.46, 492304, $9.1, $9.1, $8.41
05/27/2020, $8.95, 642770, $8.68, $9.03, $8.53
05/26/2020, $8.3, 538132, $8.22, $8.36, $8.11
05/22/2020, $7.82, 297919, $7.96, $8.01, $7.75
05/21/2020, $7.91, 318409, $7.96, $8.07, $7.88
05/20/2020, $7.97, 531425, $7.7, $8.03, $7.5841
05/19/2020, $7.43, 383270, $7.78, $7.9, $7.42
05/18/2020, $7.9, 582399, $7.4, $7.99, $7.4
05/15/2020, $7.07, 711561, $7.16, $7.22, $7.03
05/14/2020, $7.2, 739367, $6.96, $7.23, $6.77
05/13/2020, $7.14, 760937, $6.96, $7.22, $6.85
05/12/2020, $7.37, 544020, $7.83, $7.96, $7.35
05/11/2020, $7.81, 647599, $8.22, $8.22, $7.81
05/08/2020, $8.39, 475699, $8.17, $8.44, $8.12
05/07/2020, $7.94, 431430, $8.13, $8.3, $7.92
05/06/2020, $8.03, 566603, $8.41, $8.48, $7.96
05/05/2020, $8.38, 375228, $8.84, $8.91, $8.37
05/04/2020, $8.65, 406751, $8.56, $8.79, $8.51
05/01/2020, $8.8, 658479, $8.86, $9.001, $8.61
04/30/2020, $9.52, 550816, $9.52, $9.69, $9.25
04/29/2020, $9.82, 659845, $9.55, $10.08, $9.28
04/28/2020, $9.25, 616409, $9.59, $9.66, $9.12
04/27/2020, $9.38, 405471, $8.9, $9.565, $8.88
04/24/2020, $8.78, 283353, $8.75, $8.89, $8.58
04/23/2020, $8.73, 359794, $8.58, $8.85, $8.53
04/22/2020, $8.61, 501455, $8.85, $8.92, $8.525
04/21/2020, $8.63, 485271, $8.49, $8.76, $8.31
04/20/2020, $8.82, 418468, $8.61, $9.065, $8.61
04/17/2020, $8.89, 561855, $8.49, $8.98, $8.49
04/16/2020, $8.31, 852046, $8.46, $8.57, $8
04/15/2020, $8.44, 649332, $8.7, $8.77, $8.36
04/14/2020, $9.14, 421544, $9.53, $9.76, $8.91
04/13/2020, $9.31, 375171, $9.85, $9.85, $9.18
04/09/2020, $9.98, 570812, $9.4, $10.04, $9.31
04/08/2020, $9.21, 564167, $9.2, $9.47, $8.98
04/07/2020, $9.04, 802940, $9.31, $9.49, $8.9
04/06/2020, $8.93, 643586, $8.64, $8.98, $8.53
04/03/2020, $8.22, 763524, $8.65, $8.81, $8.02
04/02/2020, $8.73, 667884, $8.7, $9.16, $8.52
04/01/2020, $8.83, 768271, $8.68, $8.96, $8.63
03/31/2020, $9.14, 664996, $8.94, $9.15, $8.84
03/30/2020, $9.04, 605861, $8.82, $9.08, $8.525
03/27/2020, $8.85, 666150, $8.61, $9.08, $8.41
03/26/2020, $9.01, 529396, $8.53, $9.09, $8.4
03/25/2020, $8.48, 675767, $8.33, $8.77, $8
03/24/2020, $8.92, 470464, $8.68, $8.92, $8.43
03/23/2020, $8.2, 559673, $8.81, $8.96, $7.86
03/20/2020, $8.79, 1056702, $9.01, $9.36, $8.49
03/19/2020, $9.07, 742381, $8.46, $9.34, $8.21
03/18/2020, $8.65, 669356, $9.02, $9.44, $8.46
03/17/2020, $9.54, 695829, $8.92, $9.63, $8.38
03/16/2020, $8.76, 540590, $8.75, $9.2, $8.66
03/13/2020, $9.97, 686345, $9.83, $10.03, $9.24
03/12/2020, $9.21, 882874, $9, $9.84, $8.64
03/11/2020, $9.6, 974506, $9.73, $9.86, $9.43
03/10/2020, $9.92, 592591, $9.99, $10.1, $9.49
03/09/2020, $9.67, 522811, $10.38, $10.43, $9.66
03/06/2020, $11.24, 727114, $11.01, $11.37, $10.95
03/05/2020, $11.57, 582473, $11.69, $11.8665, $11.35
03/04/2020, $12.16, 472557, $12.08, $12.17, $11.77
03/03/2020, $11.97, 748781, $12.34, $12.57, $11.84
03/02/2020, $12.39, 545085, $11.8, $12.4, $11.73
02/28/2020, $11.8, 1121346, $11.87, $12.11, $11.545
02/27/2020, $12.24, 860664, $12.46, $12.83, $12.22
02/26/2020, $12.72, 397505, $12.91, $13.03, $12.705
02/25/2020, $12.8, 390396, $13.26, $13.26, $12.77
02/24/2020, $13.27, 255867, $13.28, $13.32, $13.17
02/21/2020, $13.65, 354026, $13.7, $13.75, $13.6
02/20/2020, $13.72, 285292, $13.55, $13.78, $13.55
02/19/2020, $13.64, 254529, $13.67, $13.72, $13.62
02/18/2020, $13.62, 297813, $13.86, $13.88, $13.58
02/14/2020, $13.88, 227574, $14.08, $14.08, $13.85
02/13/2020, $14.07, 161021, $13.91, $14.07, $13.91
02/12/2020, $13.95, 208092, $14.01, $14.01, $13.89
02/11/2020, $13.89, 217023, $13.91, $14.03, $13.89
02/10/2020, $13.81, 250083, $13.8, $13.86, $13.73
02/07/2020, $13.89, 241559, $13.93, $13.975, $13.85
02/06/2020, $14.01, 237484, $14.27, $14.28, $14.01
02/05/2020, $14.29, 279659, $14.13, $14.33, $14.08
02/04/2020, $13.96, 382771, $13.94, $14.065, $13.88
02/03/2020, $13.76, 449998, $13.62, $13.78, $13.6
01/31/2020, $13.52, 456485, $13.55, $13.665, $13.52
01/30/2020, $13.7, 387230, $13.34, $13.72, $13.34
01/29/2020, $13.48, 662456, $13.57, $13.875, $13.3
01/28/2020, $13.9, 277080, $13.93, $13.95, $13.8
01/27/2020, $13.82, 250194, $13.76, $13.94, $13.76
01/24/2020, $14.05, 395484, $14.2, $14.2, $13.96
01/23/2020, $14.23, 525446, $14.07, $14.25, $13.99
01/22/2020, $14.1, 302891, $14.12, $14.16, $14.02
01/21/2020, $14.08, 342695, $14.2, $14.265, $14.07
01/17/2020, $14.32, 265049, $14.45, $14.45, $14.285
01/16/2020, $14.32, 313742, $14.28, $14.39, $14.26
01/15/2020, $14.18, 432719, $14.06, $14.19, $14.03
01/14/2020, $14.18, 367030, $14.12, $14.24, $14.05
01/13/2020, $14.15, 230622, $14.05, $14.16, $13.99
01/10/2020, $14.07, 249778, $14.15, $14.19, $14.01
01/09/2020, $14.22, 337058, $14.33, $14.41, $14.2
01/08/2020, $14.27, 367454, $14.19, $14.36, $14.19
01/07/2020, $14.2, 366821, $14.28, $14.32, $14.11
01/06/2020, $14.34, 425609, $14.38, $14.43, $14.28
01/03/2020, $14.55, 403048, $14.42, $14.61, $14.4
01/02/2020, $14.62, 477686, $14.59, $14.63, $14.47
12/31/2019, $14.51, 434389, $14.59, $14.65, $14.48
12/30/2019, $14.58, 324600, $14.56, $14.675, $14.5
12/27/2019, $14.48, 450618, $14.66, $14.66, $14.47
12/26/2019, $14.65, 173604, $14.66, $14.7, $14.59
12/24/2019, $14.69, 118552, $14.72, $14.72, $14.66
12/23/2019, $14.71, 345501, $14.81, $14.85, $14.66
12/20/2019, $14.81, 1986315, $14.91, $14.93, $14.78
12/19/2019, $14.84, 571789, $14.73, $14.85, $14.73
12/18/2019, $14.71, 750674, $14.87, $14.89, $14.71
12/17/2019, $14.86, 304993, $14.75, $14.9, $14.73
12/16/2019, $14.72, 431990, $14.8, $14.9, $14.72
12/13/2019, $14.61, 326141, $14.57, $14.67, $14.48
12/12/2019, $14.6, 374607, $14.33, $14.68, $14.33
12/11/2019, $14.29, 223185, $14.37, $14.43, $14.23
12/10/2019, $14.36, 232818, $14.29, $14.4, $14.25
12/09/2019, $14.3, 461247, $14.28, $14.35, $14.26
12/06/2019, $14.36, 384555, $14.37, $14.48, $14.28
12/05/2019, $14.17, 327743, $14.13, $14.2, $14.1
12/04/2019, $14.08, 325752, $14.09, $14.21, $14.055
12/03/2019, $14.01, 293211, $13.9, $14.02, $13.81
12/02/2019, $14.1, 366740, $14.31, $14.34, $14.09
11/29/2019, $14.21, 135789, $14.19, $14.315, $14.14
11/27/2019, $14.27, 193027, $14.31, $14.34, $14.235
11/26/2019, $14.22, 282771, $14.26, $14.36, $14.21
11/25/2019, $14.32, 438089, $14.17, $14.42, $14.13
11/22/2019, $14.16, 294549, $14.17, $14.26, $14.12
11/21/2019, $14.11, 322760, $14.27, $14.27, $14.025
11/20/2019, $14.19, 413184, $14.19, $14.31, $14.11
11/19/2019, $14.29, 306489, $14.33, $14.38, $14.2
11/18/2019, $14.24, 349554, $14.21, $14.25, $14.05
11/15/2019, $14.21, 2081093, $14.44, $14.46, $14.12
11/14/2019, $14.34, 333682, $14.29, $14.39, $14.28
11/13/2019, $14.34, 301893, $14.32, $14.415, $14.28
11/12/2019, $14.45, 290439, $14.48, $14.56, $14.42
11/11/2019, $14.45, 213230, $14.41, $14.58, $14.39
11/08/2019, $14.51, 339339, $14.58, $14.595, $14.43
11/07/2019, $14.56, 326881, $14.63, $14.69, $14.46
11/06/2019, $14.55, 292549, $14.61, $14.65, $14.5
11/05/2019, $14.61, 259277, $14.58, $14.78, $14.51
11/04/2019, $14.5, 359689, $14.53, $14.54, $14.42
11/01/2019, $14.35, 478768, $14.22, $14.37, $14.16
10/31/2019, $14.09, 586124, $14.41, $14.43, $13.895
10/30/2019, $14.55, 557610, $14.49, $14.65, $14.13
10/29/2019, $14.2, 488363, $13.86, $14.22, $13.815
10/28/2019, $13.95, 347775, $13.92, $14.01, $13.835
10/25/2019, $13.83, 478060, $13.53, $13.87, $13.53
10/24/2019, $13.54, 179394, $13.6, $13.61, $13.42
10/23/2019, $13.62, 203170, $13.57, $13.62, $13.5
10/22/2019, $13.56, 202719, $13.55, $13.7, $13.41
10/21/2019, $13.56, 323558, $13.59, $13.76, $13.55
10/18/2019, $13.4, 321275, $13.29, $13.455, $13.27
10/17/2019, $13.35, 303058, $13.3, $13.35, $13.225
10/16/2019, $13.24, 219628, $13.23, $13.38, $13.16
10/15/2019, $13.24, 224606, $13.2, $13.34, $13.13
10/14/2019, $13.16, 218887, $13.06, $13.185, $12.96
10/11/2019, $13.13, 461165, $13.08, $13.36, $13.03
10/10/2019, $12.74, 384742, $12.71, $12.87, $12.69
10/09/2019, $12.67, 356811, $12.85, $12.9, $12.63
10/08/2019, $12.74, 330495, $12.84, $12.85, $12.69
10/07/2019, $13, 276794, $12.88, $13.1, $12.88
10/04/2019, $12.96, 179136, $12.87, $12.97, $12.73
10/03/2019, $12.84, 236533, $12.85, $12.87, $12.66
10/02/2019, $12.9, 299841, $12.88, $13.01, $12.8
10/01/2019, $13.02, 386481, $13.41, $13.49, $12.93
09/30/2019, $13.28, 344635, $13.51, $13.51, $13.26
09/27/2019, $13.42, 297484, $13.54, $13.63, $13.33
09/26/2019, $13.38, 197917, $13.55, $13.55, $13.345
09/25/2019, $13.53, 343497, $13.25, $13.56, $13.25
09/24/2019, $13.28, 432715, $13.48, $13.53, $13.18
09/23/2019, $13.44, 303534, $13.28, $13.51, $13.21
09/20/2019, $13.37, 1017194, $13.36, $13.47, $13.215
09/19/2019, $13.35, 305165, $13.39, $13.64, $13.34
09/18/2019, $13.46, 394467, $13.41, $13.52, $13.3499
09/17/2019, $13.41, 237701, $13.44, $13.45, $13.27
09/16/2019, $13.5, 360096, $13.35, $13.655, $13.35
09/13/2019, $13.48, 343612, $13.44, $13.58, $13.33
09/12/2019, $13.3, 382450, $13.16, $13.38, $13.05
09/11/2019, $13.21, 391978, $13.03, $13.3, $12.79
09/10/2019, $12.94, 355287, $12.76, $12.995, $12.69
09/09/2019, $12.73, 351222, $12.41, $12.83, $12.37
09/06/2019, $12.28, 218721, $12.44, $12.44, $12.28
09/05/2019, $12.42, 467428, $12.29, $12.61, $12.29
09/04/2019, $12.1, 161872, $12.24, $12.24, $12.03
09/03/2019, $12.11, 299116, $12.25, $12.265, $12.02
08/30/2019, $12.37, 187141, $12.48, $12.48, $12.29
08/29/2019, $12.35, 192291, $12.29, $12.48, $12.29
08/28/2019, $12.19, 190323, $12.05, $12.37, $12.04
08/27/2019, $12.08, 262295, $12.35, $12.36, $12.03
08/26/2019, $12.25, 278246, $12.33, $12.33, $12.135
08/23/2019, $12.21, 451001, $12.44, $12.53, $12.15
08/22/2019, $12.51, 173701, $12.62, $12.62, $12.48
08/21/2019, $12.53, 216848, $12.48, $12.55, $12.425
08/20/2019, $12.43, 197831, $12.58, $12.58, $12.4
08/19/2019, $12.64, 171831, $12.73, $12.74, $12.63
08/16/2019, $12.53, 258777, $12.25, $12.58, $12.25
08/15/2019, $12.14, 168548, $12.18, $12.31, $12.13
08/14/2019, $12.16, 344761, $12.24, $12.33, $12.1
08/13/2019, $12.53, 150351, $12.47, $12.755, $12.46
08/12/2019, $12.48, 125804, $12.55, $12.55, $12.45
08/09/2019, $12.63, 324351, $12.6, $12.66, $12.5
08/08/2019, $12.67, 280606, $12.59, $12.78, $12.58
08/07/2019, $12.48, 302291, $12.35, $12.52, $12.24
08/06/2019, $12.59, 457161, $12.61, $12.68, $12.26
08/05/2019, $12.5, 603216, $12.64, $12.65, $12.29
08/02/2019, $12.91, 332235, $13.12, $13.13, $12.79
08/01/2019, $13.17, 357794, $13.68, $13.8, $13.155
07/31/2019, $13.77, 604743, $13.87, $14.03, $13.51
07/30/2019, $13.76, 297626, $13.42, $13.8, $13.42
07/29/2019, $13.52, 268172, $13.64, $13.7, $13.515
07/26/2019, $13.66, 257148, $13.45, $13.715, $13.42
07/25/2019, $13.37, 372350, $13.43, $13.52, $13.35
07/24/2019, $13.48, 404942, $13.33, $13.55, $13.01
07/23/2019, $13.2, 387393, $13.03, $13.2, $13.01
07/22/2019, $13.03, 159195, $13.13, $13.14, $12.92
07/19/2019, $13.15, 331817, $13.05, $13.2299, $13.05
07/18/2019, $13.1, 212446, $13.01, $13.21, $13.01
07/17/2019, $13.03, 355412, $12.97, $13.11, $12.89
07/16/2019, $13.04, 171402, $13.01, $13.11, $12.92
07/15/2019, $12.99, 195986, $13.36, $13.39, $12.94
07/12/2019, $13.31, 266162, $13.18, $13.4, $13.18
07/11/2019, $13.2, 261758, $13.16, $13.22, $13.05
07/10/2019, $13.16, 302576, $13.33, $13.34, $13.12
07/09/2019, $13.33, 285401, $13.25, $13.34, $13.19
07/08/2019, $13.29, 241600, $13.51, $13.51, $13.21
07/05/2019, $13.58, 372657, $13.45, $13.58, $13.375
07/03/2019, $13.41, 188950, $13.49, $13.49, $13.32
07/02/2019, $13.4, 441480, $13.53, $13.63, $13.245
07/01/2019, $13.58, 530629, $13.54, $13.63, $13.48
06/28/2019, $13.47, 771343, $13.26, $13.51, $13.21
06/27/2019, $13.12, 345467, $12.72, $13.14, $12.7
06/26/2019, $12.7, 449772, $12.73, $12.89, $12.7
06/25/2019, $12.72, 370095, $12.69, $12.81, $12.52
06/24/2019, $12.71, 306792, $12.73, $12.91, $12.69
06/21/2019, $12.81, 672212, $12.67, $12.89, $12.65
06/20/2019, $12.74, 336122, $12.84, $12.85, $12.58
06/19/2019, $12.75, 293932, $12.81, $12.98, $12.71
06/18/2019, $12.82, 243187, $12.69, $13.02, $12.66
06/17/2019, $12.66, 252097, $12.86, $12.97, $12.66
06/14/2019, $12.91, 154800, $12.86, $12.98, $12.74
06/13/2019, $12.89, 183047, $12.81, $12.92, $12.8
06/12/2019, $12.74, 216485, $12.86, $12.91, $12.72
06/11/2019, $12.89, 163941, $12.93, $13.001, $12.81
06/10/2019, $12.85, 176815, $12.82, $13, $12.7862
06/07/2019, $12.75, 155712, $12.78, $12.87, $12.68
06/06/2019, $12.82, 181736, $12.96, $13.03, $12.68
06/05/2019, $13.01, 273348, $13.01, $13.05, $12.84
06/04/2019, $13.04, 241744, $12.8, $13.07, $12.8
06/03/2019, $12.67, 347776, $12.53, $12.77, $12.52
05/31/2019, $12.57, 364871, $12.61, $12.6841, $12.49
05/30/2019, $12.8, 215219, $13.11, $13.22, $12.72
05/29/2019, $13.05, 284091, $12.79, $13.08, $12.77
05/28/2019, $12.94, 315241, $13, $13.06, $12.92
05/24/2019, $13.05, 299614, $12.92, $13.08, $12.9
05/23/2019, $12.84, 394123, $13.17, $13.17, $12.735
05/22/2019, $13.3, 234801, $13.33, $13.44, $13.24
05/21/2019, $13.42, 199720, $13.43, $13.54, $13.4
05/20/2019, $13.41, 220053, $13.41, $13.56, $13.36
05/17/2019, $13.42, 353049, $13.37, $13.7, $13.37
05/16/2019, $13.51, 237179, $13.48, $13.685, $13.4782
05/15/2019, $13.41, 453181, $13.3, $13.47, $13.23
05/14/2019, $13.47, 255290, $13.3, $13.555, $13.3
05/13/2019, $13.3, 392405, $13.46, $13.46, $13.25
05/10/2019, $13.68, 302066, $13.6, $13.71, $13.46
05/09/2019, $13.66, 304986, $13.39, $13.69, $13.34
05/08/2019, $13.49, 543921, $13.54, $13.565, $13.41
05/07/2019, $13.53, 208506, $13.61, $13.69, $13.435
05/06/2019, $13.81, 311061, $13.68, $13.875, $13.59
05/03/2019, $13.87, 251132, $13.53, $13.895, $13.53
05/02/2019, $13.52, 346793, $13.43, $13.625, $13.42
05/01/2019, $13.56, 949676, $13.6, $13.72, $13.38
04/30/2019, $13.61, 372605, $13.77, $13.85, $13.5701
04/29/2019, $13.75, 362746, $13.56, $13.89, $13.56
04/26/2019, $13.47, 274385, $13.46, $13.51, $13.36
04/25/2019, $13.44, 422876, $13.29, $13.44, $13.16
04/24/2019, $13.19, 453769, $12.81, $13.26, $12.81
04/23/2019, $12.95, 455845, $13.16, $13.23, $12.3
04/22/2019, $13.28, 285712, $13.41, $13.49, $13.2
04/18/2019, $13.47, 452239, $13.61, $13.69, $13.42
04/17/2019, $13.65, 295429, $13.7, $13.73, $13.57
04/16/2019, $13.68, 275373, $13.37, $13.69, $13.36
04/15/2019, $13.37, 216977, $13.65, $13.65, $13.335
04/12/2019, $13.63, 300072, $13.5, $13.7, $13.45
04/11/2019, $13.37, 174299, $13.44, $13.49, $13.3
04/10/2019, $13.36, 350772, $13.23, $13.4, $13.13
04/09/2019, $13.2, 312198, $13.19, $13.39, $13.14
