Date, Close/Last, Volume, Open, High, Low
06/25/2020, $10.92, 125666, $10.98, $10.98, $10.9
06/24/2020, $10.97, 86735, $11.05, $11.0699, $10.9
06/23/2020, $11.1, 154128, $11.15, $11.15, $11.06
06/22/2020, $11.08, 82247, $11.1, $11.15, $11.06
06/19/2020, $11.13, 78106, $11.21, $11.21, $11.1
06/18/2020, $11.13, 58111, $11.16, $11.2, $11.13
06/17/2020, $11.18, 107441, $11.17, $11.2, $11.12
06/16/2020, $11.15, 190194, $11.18, $11.28, $11.11
06/15/2020, $11.04, 92003, $10.94, $11.095, $10.93
06/12/2020, $11.09, 106961, $11.13, $11.2006, $10.9904
06/11/2020, $10.94, 99757, $11.14, $11.14, $10.93
06/10/2020, $11.33, 122496, $11.4, $11.43, $11.29
06/09/2020, $11.37, 123736, $11.32, $11.385, $11.3
06/08/2020, $11.37, 92503, $11.27, $11.37, $11.27
06/05/2020, $11.28, 218033, $11.25, $11.38, $11.25
06/04/2020, $11.2, 94397, $11.15, $11.2, $11.14
06/03/2020, $11.19, 115682, $11.16, $11.25, $11.12
06/02/2020, $11.13, 97777, $11.03, $11.13, $11.03
06/01/2020, $11.08, 124774, $11.01, $11.08, $10.98
05/29/2020, $11.12, 152585, $11.09, $11.19, $11.06
05/28/2020, $11.06, 154786, $10.92, $11.09, $10.92
05/27/2020, $10.93, 98809, $10.84, $10.93, $10.81
05/26/2020, $10.79, 167552, $10.78, $10.92, $10.76
05/22/2020, $10.71, 51290, $10.64, $10.71, $10.63
05/21/2020, $10.6, 124439, $10.63, $10.6939, $10.6
05/20/2020, $10.59, 109067, $10.53, $10.59, $10.51
05/19/2020, $10.47, 59397, $10.44, $10.5, $10.4016
05/18/2020, $10.44, 99200, $10.38, $10.5, $10.38
05/15/2020, $10.29, 37999, $10.29, $10.35, $10.28
05/14/2020, $10.3, 121884, $10.33, $10.3505, $10.23
05/13/2020, $10.36, 157110, $10.37, $10.48, $10.35
05/12/2020, $10.41, 143629, $10.43, $10.4399, $10.37
05/11/2020, $10.37, 62290, $10.39, $10.44, $10.37
05/08/2020, $10.42, 181179, $10.36, $10.43, $10.34
05/07/2020, $10.3, 132053, $10.38, $10.42, $10.3
05/06/2020, $10.31, 77036, $10.24, $10.3499, $10.24
05/05/2020, $10.26, 577326, $10.16, $10.36, $10.16
05/04/2020, $10.16, 72235, $10.07, $10.19, $10.06
05/01/2020, $10.16, 85700, $10.27, $10.274, $10.07
04/30/2020, $10.42, 109819, $10.4, $10.44, $10.32
04/29/2020, $10.49, 163215, $10.31, $10.55, $10.31
04/28/2020, $10.31, 108411, $10.25, $10.36, $10.25
04/27/2020, $10.29, 123960, $10.22, $10.34, $10.22
04/24/2020, $10.27, 197253, $10.23, $10.34, $10.22
04/23/2020, $10.25, 150755, $10.17, $10.279, $10.11
04/22/2020, $10.17, 87607, $10.04, $10.27, $10.04
04/21/2020, $10.04, 208107, $9.85, $10.14, $9.85
04/20/2020, $10.17, 156825, $10.03, $10.28, $10.03
04/17/2020, $10.24, 275420, $10.4, $10.4, $10.24
04/16/2020, $10.17, 260985, $10.23, $10.25, $10.1
04/15/2020, $10.3, 231325, $10.35, $10.35, $10.06
04/14/2020, $10.39, 249659, $10.43, $10.61, $10.34
04/13/2020, $10.32, 139181, $10.63, $10.7, $10.22
04/09/2020, $10.64, 176927, $10.52, $11.01, $10.52
04/08/2020, $10.26, 177427, $10.18, $10.67, $10.18
04/07/2020, $10.16, 171344, $10.04, $10.34, $10.04
04/06/2020, $9.88, 222192, $9.47, $10.03, $9.4507
04/03/2020, $9.29, 127807, $9.38, $9.45, $9.14
04/02/2020, $9.42, 114078, $9.15, $9.43, $9.15
04/01/2020, $9.21, 345515, $8.96, $9.36, $8.96
03/31/2020, $9.51, 304995, $9.15, $9.71, $9.13
03/30/2020, $9.22, 102393, $9.35, $9.35, $9.0843
03/27/2020, $9.19, 191195, $9.08, $9.3, $8.59
03/26/2020, $9.42, 159228, $8.91, $9.62, $8.87
03/25/2020, $8.87, 96510, $8.35, $8.94, $8.344
03/24/2020, $8.35, 163765, $7.77, $8.54, $7.7355
03/23/2020, $7.58, 254885, $7.8, $8.047, $6.95
03/20/2020, $7.9567, 292973, $7.9, $9.1, $7.65
03/19/2020, $7.79, 288292, $8.34, $8.46, $7.5
03/18/2020, $8.55, 324666, $9.27, $9.3, $6.8
03/17/2020, $9.69, 119746, $9.59, $9.84, $9.43
03/16/2020, $9.61, 176087, $9.95, $10.1, $9.37
03/13/2020, $10.26, 396438, $10.06, $10.42, $10.06
03/12/2020, $9.93, 185180, $10.2, $10.2, $9.4993
03/11/2020, $10.64, 148563, $11.01, $11.01, $10.6
03/10/2020, $11.07, 142452, $11.09, $11.1816, $10.8213
03/09/2020, $10.96, 198925, $11.4, $11.4, $10.83
03/06/2020, $11.76, 97685, $11.77, $11.79, $11.6
03/05/2020, $11.87, 101753, $12.11, $12.1227, $11.78
03/04/2020, $12.1855, 175546, $12.1, $12.3962, $12.1
03/03/2020, $12, 116211, $11.91, $12.28, $11.8976
03/02/2020, $11.9, 123788, $11.68, $11.929, $11.622
02/28/2020, $11.78, 204279, $12, $12, $11.6
02/27/2020, $12.14, 102556, $12.3, $12.334, $12.11
02/26/2020, $12.34, 53238, $12.4, $12.49, $12.33
02/25/2020, $12.4, 109997, $12.47, $12.489, $12.3015
02/24/2020, $12.43, 75847, $12.52, $12.5233, $12.39
02/21/2020, $12.57, 90097, $12.56, $12.58, $12.535
02/20/2020, $12.56, 36445, $12.5, $12.56, $12.5
02/19/2020, $12.48, 92990, $12.51, $12.55, $12.48
02/18/2020, $12.51, 62079, $12.52, $12.55, $12.45
02/14/2020, $12.48, 114118, $12.53, $12.55, $12.44
02/13/2020, $12.51, 119994, $12.51, $12.59, $12.48
02/12/2020, $12.53, 48228, $12.54, $12.55, $12.51
02/11/2020, $12.5306, 29885, $12.53, $12.55, $12.5125
02/10/2020, $12.51, 42349, $12.5, $12.545, $12.5
02/07/2020, $12.47, 99244, $12.47, $12.5, $12.42
02/06/2020, $12.46, 68680, $12.46, $12.48, $12.44
02/05/2020, $12.48, 29776, $12.51, $12.53, $12.48
02/04/2020, $12.51, 33812, $12.5, $12.57, $12.5
02/03/2020, $12.5, 93699, $12.5, $12.52, $12.43
01/31/2020, $12.59, 83739, $12.64, $12.6956, $12.54
01/30/2020, $12.64, 84119, $12.67, $12.7, $12.62
01/29/2020, $12.65, 114432, $12.72, $12.72, $12.65
01/28/2020, $12.71, 72618, $12.67, $12.74, $12.64
01/27/2020, $12.62, 45609, $12.71, $12.7119, $12.62
01/24/2020, $12.78, 117170, $12.75, $12.79, $12.73
01/23/2020, $12.7, 51260, $12.65, $12.7685, $12.65
01/22/2020, $12.69, 54013, $12.68, $12.72, $12.64
01/21/2020, $12.62, 49608, $12.54, $12.67, $12.54
01/17/2020, $12.56, 95118, $12.73, $12.75, $12.48
01/16/2020, $12.71, 59544, $12.65, $12.71, $12.65
01/15/2020, $12.65, 67805, $12.68, $12.69, $12.6
01/14/2020, $12.67, 48348, $12.64, $12.67, $12.6
01/13/2020, $12.63, 35563, $12.65, $12.65, $12.6
01/10/2020, $12.65, 80931, $12.59, $12.65, $12.59
01/09/2020, $12.55, 91005, $12.59, $12.62, $12.4751
01/08/2020, $12.55, 124302, $12.47, $12.6, $12.47
01/07/2020, $12.44, 81895, $12.4, $12.46, $12.3775
01/06/2020, $12.38, 86739, $12.32, $12.4, $12.32
01/03/2020, $12.38, 79939, $12.44, $12.4499, $12.35
01/02/2020, $12.45, 45365, $12.47, $12.47, $12.4
12/31/2019, $12.55, 92201, $12.5, $12.62, $12.5
12/30/2019, $12.51, 81511, $12.47, $12.52, $12.47
12/27/2019, $12.47, 101437, $12.43, $12.55, $12.43
12/26/2019, $12.37, 65233, $12.41, $12.47, $12.36
12/24/2019, $12.44, 57678, $12.4, $12.44, $12.4
12/23/2019, $12.43, 99134, $12.4, $12.47, $12.35
12/20/2019, $12.47, 149603, $12.47, $12.4713, $12.41
12/19/2019, $12.47, 109898, $12.39, $12.49, $12.35
12/18/2019, $12.36, 79771, $12.3, $12.36, $12.274
12/17/2019, $12.28, 101285, $12.21, $12.3, $12.21
12/16/2019, $12.21, 157231, $12.21, $12.26, $12.1583
12/13/2019, $12.19, 130778, $12.16, $12.21, $12.11
12/12/2019, $12.22, 84687, $12.23, $12.29, $12.2
12/11/2019, $12.23, 140810, $12.16, $12.25, $12.13
12/10/2019, $12.14, 113049, $12.16, $12.16, $12.08
12/09/2019, $12.16, 187271, $12.26, $12.32, $12.11
12/06/2019, $12.3, 98980, $12.22, $12.3, $12.22
12/05/2019, $12.25, 134955, $12.18, $12.26, $12.06
12/04/2019, $12.19, 85264, $12.06, $12.21, $12.06
12/03/2019, $12.1, 92399, $12.09, $12.1, $11.93
12/02/2019, $12.11, 97134, $12.08, $12.14, $12.08
11/29/2019, $12.16, 22421, $12.15, $12.16, $12.1
11/27/2019, $12.17, 75731, $12.1, $12.17, $12.1
11/26/2019, $12.14, 83265, $12.05, $12.14, $12.05
11/25/2019, $12.09, 99456, $12.08, $12.09, $12
11/22/2019, $12.075, 44327, $12, $12.075, $12
11/21/2019, $12, 50369, $12.05, $12.07, $12
11/20/2019, $12.05, 24287, $12.06, $12.08, $12.05
11/19/2019, $12.08, 60735, $12.08, $12.1, $12.07
11/18/2019, $12.07, 87205, $12.08, $12.09, $12.05
11/15/2019, $12.05, 103261, $12.02, $12.09, $12.01
11/14/2019, $12.04, 92335, $12, $12.08, $12
11/13/2019, $12.04, 100340, $11.98, $12.05, $11.9796
11/12/2019, $11.98, 145748, $11.99, $12.02, $11.94
11/11/2019, $11.96, 80936, $11.93, $12, $11.93
11/08/2019, $11.98, 180964, $11.99, $11.99, $11.923
11/07/2019, $11.98, 66439, $11.97, $11.99, $11.9499
11/06/2019, $11.97, 64776, $11.97, $12.01, $11.97
11/05/2019, $11.99, 42435, $11.99, $12, $11.95
11/04/2019, $12.01, 92914, $11.96, $12.02, $11.95
11/01/2019, $11.99, 75088, $11.89, $11.99, $11.89
10/31/2019, $11.98, 67162, $11.98, $12, $11.97
10/30/2019, $12, 64310, $11.97, $12.05, $11.97
10/29/2019, $12.03, 158900, $12.04, $12.0696, $11.92
10/28/2019, $12.05, 58407, $12.03, $12.06, $12.01
10/25/2019, $12.07, 54653, $12.02, $12.07, $11.99
10/24/2019, $12.04, 69002, $11.94, $12.04, $11.9201
10/23/2019, $11.96, 101258, $12.03, $12.03, $11.92
10/22/2019, $12.05, 47946, $12.05, $12.05, $11.99
10/21/2019, $12.0401, 58446, $11.95, $12.05, $11.93
10/18/2019, $11.97, 91070, $11.98, $12.01, $11.93
10/17/2019, $11.97, 81399, $11.94, $11.99, $11.92
10/16/2019, $11.92, 176798, $11.89, $11.99, $11.89
10/15/2019, $11.89, 69375, $11.85, $11.89, $11.83
10/14/2019, $11.83, 53654, $11.8, $11.84, $11.78
10/11/2019, $11.79, 95919, $11.79, $11.83, $11.77
10/10/2019, $11.77, 86228, $11.78, $11.78, $11.64
10/09/2019, $11.76, 147166, $11.84, $11.86, $11.72
10/08/2019, $11.84, 90717, $11.83, $11.86, $11.81
10/07/2019, $11.87, 64150, $11.85, $11.87, $11.83
10/04/2019, $11.89, 65826, $11.94, $11.95, $11.87
10/03/2019, $11.92, 51630, $11.92, $11.95, $11.87
10/02/2019, $11.94, 98029, $11.88, $11.96, $11.87
10/01/2019, $11.96, 85523, $11.91, $11.99, $11.91
09/30/2019, $12, 47786, $12.02, $12.05, $11.99
09/27/2019, $12.01, 63266, $12, $12.06, $12
09/26/2019, $12.03, 97567, $11.98, $12.04, $11.98
09/25/2019, $12, 102389, $12, $12.03, $11.98
09/24/2019, $12.01, 60834, $11.98, $12.03, $11.96
09/23/2019, $11.95, 213989, $11.94, $12.015, $11.94
09/20/2019, $11.93, 81843, $11.92, $11.95, $11.891
09/19/2019, $11.88, 69665, $11.87, $11.89, $11.85
09/18/2019, $11.86, 37071, $11.88, $11.89, $11.84
09/17/2019, $11.86, 45490, $11.86, $11.88, $11.85
09/16/2019, $11.85, 63468, $11.84, $11.89, $11.835
09/13/2019, $11.86, 48779, $11.84, $11.89, $11.84
09/12/2019, $11.83, 51582, $11.78, $11.84, $11.76
09/11/2019, $11.76, 44051, $11.74, $11.79, $11.74
09/10/2019, $11.73, 82635, $11.74, $11.76, $11.68
09/09/2019, $11.72, 125066, $11.68, $11.74, $11.68
09/06/2019, $11.69, 92455, $11.7, $11.7, $11.64
09/05/2019, $11.7, 100655, $11.69, $11.747, $11.67
09/04/2019, $11.69, 82189, $11.67, $11.72, $11.67
09/03/2019, $11.66, 93854, $11.68, $11.68, $11.57
08/30/2019, $11.72, 33805, $11.7, $11.75, $11.68
08/29/2019, $11.71, 73535, $11.68, $11.73, $11.68
08/28/2019, $11.71, 45824, $11.69, $11.79, $11.68
08/27/2019, $11.71, 52774, $11.76, $11.77, $11.66
08/26/2019, $11.72, 62585, $11.8, $11.8188, $11.71
08/23/2019, $11.76, 45861, $11.81, $11.81, $11.73
08/22/2019, $11.7927, 66988, $11.77, $11.83, $11.77
08/21/2019, $11.79, 27628, $11.79, $11.82, $11.79
08/20/2019, $11.77, 67437, $11.8, $11.81, $11.75
08/19/2019, $11.75, 123728, $11.72, $11.82, $11.72
08/16/2019, $11.7, 49577, $11.69, $11.72, $11.64
08/15/2019, $11.63, 64908, $11.77, $11.77, $11.62
08/14/2019, $11.69, 76621, $11.75, $11.75, $11.64
08/13/2019, $11.77, 64321, $11.78, $11.84, $11.76
08/12/2019, $11.77, 81529, $11.89, $11.89, $11.71
08/09/2019, $11.86, 34516, $11.89, $11.94, $11.84
08/08/2019, $11.91, 73916, $11.88, $11.95, $11.86
08/07/2019, $11.88, 67822, $11.95, $11.95, $11.85
08/06/2019, $11.93, 71944, $11.99, $12, $11.88
08/05/2019, $11.91, 33595, $12.01, $12.01, $11.86
08/02/2019, $12.01, 38653, $12.01, $12.02, $11.96
08/01/2019, $12.05, 39249, $12.11, $12.11, $12.01
07/31/2019, $12.12, 67734, $12.06, $12.16, $12.053
07/30/2019, $12.07, 41868, $12.07, $12.08, $12.02
07/29/2019, $12.06, 55251, $12.08, $12.08, $12.04
07/26/2019, $12.05, 38013, $12.03, $12.07, $11.99
07/25/2019, $12.01, 87551, $12.1, $12.1199, $11.98
07/24/2019, $12.08, 62516, $12.2, $12.2, $12.06
07/23/2019, $12.18, 179931, $12.22, $12.2343, $12.15
07/22/2019, $12.19, 109068, $12.15, $12.2, $12.14
07/19/2019, $12.16, 257558, $12.14, $12.2, $12.12
07/18/2019, $12.16, 137969, $12.09, $12.17, $12.09
07/17/2019, $12.11, 77233, $12.11, $12.1765, $12.06
07/16/2019, $12.14, 57406, $12.11, $12.16, $12.1
07/15/2019, $12.08, 53956, $12.09, $12.1, $12.06
07/12/2019, $12.1, 30677, $12.12, $12.12, $12.05
07/11/2019, $12.08, 177601, $12.06, $12.19, $12.01
07/10/2019, $12.01, 107487, $11.94, $12.02, $11.93
07/09/2019, $11.94, 43055, $11.95, $11.95, $11.9
07/08/2019, $11.93, 121043, $11.88, $11.94, $11.88
07/05/2019, $11.89, 48748, $11.89, $11.91, $11.86
07/03/2019, $11.93, 83040, $11.97, $11.97, $11.89
07/02/2019, $11.92, 108198, $11.92, $11.96, $11.89
07/01/2019, $11.94, 76793, $11.96, $11.97, $11.89
06/28/2019, $12.05, 91087, $11.91, $12.05, $11.8901
06/27/2019, $11.91, 40568, $11.89, $11.96, $11.89
06/26/2019, $11.92, 44514, $11.92, $11.93, $11.88
06/25/2019, $11.9, 61135, $11.93, $11.98, $11.9
06/24/2019, $11.96, 66251, $11.99, $12, $11.92
06/21/2019, $11.93, 40650, $11.92, $11.98, $11.9191
06/20/2019, $11.93, 99884, $12.03, $12.04, $11.78
06/19/2019, $11.98, 50896, $11.98, $12.01, $11.95
06/18/2019, $12, 68639, $12.03, $12.1, $11.99
06/17/2019, $12.03, 44194, $12.02, $12.07, $11.98
06/14/2019, $11.96, 65641, $12.04, $12.04, $11.92
06/13/2019, $12.02, 43153, $12.04, $12.04, $11.95
06/12/2019, $12.01, 322477, $11.96, $12.02, $11.93
06/11/2019, $11.98, 80644, $12.01, $12.01, $11.91
06/10/2019, $11.96, 35612, $11.96, $11.98, $11.91
06/07/2019, $11.96, 39662, $11.94, $11.9999, $11.94
06/06/2019, $11.94, 53221, $11.98, $11.98, $11.9
06/05/2019, $11.9, 40768, $11.94, $11.9599, $11.9
06/04/2019, $11.9, 61166, $11.86, $11.924, $11.844
06/03/2019, $11.85, 44952, $11.92, $11.9242, $11.81
05/31/2019, $11.98, 225651, $12.06, $12.07, $11.98
05/30/2019, $12.1, 176099, $12.04, $12.1, $12.01
05/29/2019, $12.03, 74188, $12.05, $12.1, $12.02
05/28/2019, $12.07, 39122, $12.04, $12.09, $12.04
05/24/2019, $12.04, 48313, $12.09, $12.09, $12.02
05/23/2019, $12.02, 66037, $12.04, $12.0529, $12
05/22/2019, $12.06, 35290, $12.07, $12.115, $12.06
05/21/2019, $12.09, 74301, $12.05, $12.1, $12.04
05/20/2019, $12.02, 65274, $12.03, $12.06, $12
05/17/2019, $12.07, 33852, $12.16, $12.16, $12.0406
05/16/2019, $12.18, 42301, $12.19, $12.19, $12.11
05/15/2019, $12.15, 282745, $12.09, $12.17, $12.09
05/14/2019, $12.09, 43990, $12.06, $12.09, $12.05
05/13/2019, $12.04, 120695, $12.06, $12.06, $12.02
05/10/2019, $12.1, 65636, $12.05, $12.1, $12.04
05/09/2019, $12.04, 52129, $12.06, $12.07, $12.03
05/08/2019, $12.08, 65135, $12.06, $12.11, $12.06
05/07/2019, $12.08, 64857, $12.1, $12.114, $12.065
05/06/2019, $12.12, 37957, $12.07, $12.14, $12.07
05/03/2019, $12.15, 59053, $12.12, $12.17, $12.12
05/02/2019, $12.11, 50922, $12.1, $12.14, $12.1
05/01/2019, $12.1, 62572, $12.06, $12.11, $12.02
04/30/2019, $12.13, 63853, $12.17, $12.17, $12.06
04/29/2019, $12.14, 38586, $12.14, $12.1699, $12.06
04/26/2019, $12.13, 19310, $12.12, $12.15, $12.1
04/25/2019, $12.12, 68651, $12.13, $12.14, $12.1
04/24/2019, $12.1, 54569, $12.15, $12.17, $12.05
04/23/2019, $12.1, 89590, $12.1, $12.1002, $12.05
04/22/2019, $12.05, 55359, $12.1, $12.16, $12.05
04/18/2019, $12.14, 60008, $12.13, $12.15, $12.12
04/17/2019, $12.11, 69879, $12.12, $12.15, $12.07
04/16/2019, $12.16, 67101, $12.15, $12.19, $12.12
04/15/2019, $12.1, 41733, $12.1, $12.1194, $12.08
04/12/2019, $12.1, 41701, $12.1, $12.12, $12.07
04/11/2019, $12.09, 64379, $12.07, $12.1201, $12.01
04/10/2019, $12.05, 47626, $11.96, $12.05, $11.9524
