Date, Close/Last, Volume, Open, High, Low
02/05/2020, $5.44, 34221, $5.13, $5.49, $5.0969
02/04/2020, $5.1, 34082, $5.15, $5.2287, $5.09
02/03/2020, $5.12, 58203, $5.09, $5.2358, $5.06
01/31/2020, $5.1, 38727, $5.08, $5.24, $5.05
01/30/2020, $5.08, 28890, $5.08, $5.1048, $5.05
01/29/2020, $5.09, 26791, $5.04, $5.16, $5.02
01/28/2020, $5.05, 22923, $5.04, $5.2829, $5.01
01/27/2020, $5.04, 26361, $5.02, $5.28, $4.9346
01/24/2020, $5.14, 80287, $5.25, $5.45, $5.04
01/23/2020, $5.195, 42078, $5.02, $5.2, $5
01/22/2020, $5.05, 25937, $5.1, $5.1, $4.96
01/21/2020, $5.055, 55234, $4.89, $5.12, $4.89
01/17/2020, $4.845, 122891, $5.15, $5.2, $4.8
01/16/2020, $5.12, 94132, $5.11, $5.26, $4.94
01/15/2020, $5.18, 252525, $5.11, $5.195, $4.85
01/14/2020, $5.6, 132989, $5.49, $5.64, $5.45
01/13/2020, $5.42, 53207, $5.33, $5.42, $5.22
01/10/2020, $5.23, 114599, $5.28, $5.5, $5.02
01/09/2020, $5.2, 90768, $4.9, $5.23, $4.9
01/08/2020, $4.88, 45131, $5.03, $5.13, $4.8
01/07/2020, $5.04, 42450, $5.03, $5.15, $5.01
01/06/2020, $5.03, 60408, $5.21, $5.475, $5.01
01/03/2020, $5.31, 57715, $5.43, $5.5, $5.3
01/02/2020, $5.49, 103675, $5.48, $5.555, $5.415
12/31/2019, $5.47, 63524, $5.41, $5.54, $5.35
12/30/2019, $5.44, 46779, $5.5, $5.54, $5.3901
12/27/2019, $5.48, 44964, $5.34, $5.48, $5.3
12/26/2019, $5.32, 39849, $5.38, $5.53, $5.3
12/24/2019, $5.42, 30607, $5.5, $5.5173, $5.4
12/23/2019, $5.53, 60550, $5.59, $5.605, $5.32
12/20/2019, $5.6, 279006, $5.2, $5.88, $5.0662
12/19/2019, $5.14, 85043, $5.22, $5.3, $5.015
12/18/2019, $5.18, 120858, $4.83, $5.33, $4.83
12/17/2019, $4.815, 93338, $4.59, $4.85, $4.59
12/16/2019, $4.58, 50959, $4.54, $4.71, $4.5
12/13/2019, $4.53, 59898, $4.5, $4.6, $4.5
12/12/2019, $4.51, 39560, $4.5, $4.6, $4.5
12/11/2019, $4.5, 67267, $4.45, $4.6, $4.45
12/10/2019, $4.45, 279528, $4.51, $4.64, $4.4
12/09/2019, $4.555, 98375, $4.58, $4.68, $4.51
12/06/2019, $4.65, 78350, $4.61, $4.7, $4.5
12/05/2019, $4.55, 94062, $4.57, $4.81, $4.47
12/04/2019, $4.6, 123200, $4.54, $4.69, $4.5001
12/03/2019, $4.56, 113997, $4.41, $4.5858, $4.0106
12/02/2019, $4.51, 53102, $4.83, $4.83, $4.47
11/29/2019, $4.8, 20724, $4.83, $4.85, $4.77
11/27/2019, $4.81, 195048, $4.58, $4.82, $4.53
11/26/2019, $4.58, 116698, $4.61, $4.61, $4.49
11/25/2019, $4.615, 57705, $4.65, $4.65, $4.3901
11/22/2019, $4.56, 238281, $4.37, $4.74, $4.3
11/21/2019, $4.23, 217068, $4.055, $4.2699, $4
11/20/2019, $4.05, 216195, $3.83, $4.17, $3.83
11/19/2019, $3.9, 99312, $3.71, $3.9399, $3.71
11/18/2019, $3.71, 54601, $3.72, $3.79, $3.57
11/15/2019, $3.75, 119252, $3.8, $3.825, $3.71
11/14/2019, $3.73, 61825, $3.73, $3.781, $3.67
11/13/2019, $3.73, 192072, $3.6, $3.88, $3.58
11/12/2019, $3.63, 473244, $3.53, $3.68, $3.53
11/11/2019, $3.49, 70983, $3.41, $3.58, $3.3572
11/08/2019, $3.39, 160106, $3.32, $3.48, $3.31
11/07/2019, $3.3, 91486, $3.35, $3.35, $3.2706
11/06/2019, $3.28, 338507, $3.23, $3.36, $3.1598
11/05/2019, $3.25, 396318, $3.3, $3.33, $3.23
11/04/2019, $3.25, 84112, $3.34, $3.4, $3.24
11/01/2019, $3.37, 48662, $3.48, $3.49, $3.35
10/31/2019, $3.44, 56095, $3.36, $3.48, $3.23
10/30/2019, $3.41, 45519, $3.25, $3.46, $3.25
10/29/2019, $3.29, 71571, $3.31, $3.37, $3.18
10/28/2019, $3.32, 48770, $3.39, $3.39, $3.3
10/25/2019, $3.33, 28497, $3.27, $3.37, $3.27
10/24/2019, $3.31, 50809, $3.36, $3.4, $3.24
10/23/2019, $3.36, 42960, $3.41, $3.5185, $3.36
10/22/2019, $3.45, 42510, $3.55, $3.58, $3.29
10/21/2019, $3.54, 29483, $3.54, $3.58, $3.505
10/18/2019, $3.48, 34893, $3.47, $3.56, $3.47
10/17/2019, $3.5, 32925, $3.55, $3.55, $3.49
10/16/2019, $3.5, 58100, $3.54, $3.56, $3.48
10/15/2019, $3.56, 28675, $3.44, $3.58, $3.39
10/14/2019, $3.43, 33582, $3.55, $3.55, $3.35
10/11/2019, $3.57, 141602, $3.54, $3.65, $3.46
10/10/2019, $3.48, 33545, $3.53, $3.782, $3.35
10/09/2019, $3.52, 45460, $3.42, $3.55, $3.21
10/08/2019, $3.37, 58775, $3.46, $3.5336, $3.37
10/07/2019, $3.57, 174500, $3.57, $4, $3.4
10/04/2019, $3.55, 77887, $3.51, $3.59, $3.4328
10/03/2019, $3.5, 53319, $3.66, $3.66, $3.48
10/02/2019, $3.67, 95848, $3.62, $3.85, $3.52
10/01/2019, $3.67, 61111, $3.83, $4.09, $3.64
09/30/2019, $3.97, 922792, $3.85, $4.1, $3.76
09/27/2019, $3.82, 24756, $3.85, $4.01, $3.8
09/26/2019, $3.89, 19745, $3.87, $4.06, $3.87
09/25/2019, $3.88, 75359, $3.71, $3.93, $3.7
09/24/2019, $3.72, 63725, $4.03, $4.12, $3.67
09/23/2019, $4.06, 40372, $4.06, $4.17, $3.9734
09/20/2019, $4.09, 361208, $4.04, $4.19, $3.98
09/19/2019, $4.05, 185263, $4.09, $4.115, $3.85
09/18/2019, $4.04, 150749, $3.91, $4.19, $3.8102
09/17/2019, $3.87, 343945, $4.1, $4.1223, $3.58
09/16/2019, $4.35, 84272, $4.18, $4.45, $4.02
09/13/2019, $4.16, 64234, $3.95, $4.18, $3.9036
09/12/2019, $3.96, 83389, $4.25, $4.25, $3.94
09/11/2019, $4.16, 91059, $3.99, $4.215, $3.79
09/10/2019, $3.98, 195453, $4.12, $4.19, $3.77
09/09/2019, $4.13, 200391, $4.35, $4.35, $4.01
09/06/2019, $4.4, 190963, $4.33, $4.6, $4.26
09/05/2019, $4.3, 95725, $4.29, $4.365, $4.26
09/04/2019, $4.26, 114116, $4.1, $4.335, $4.04
09/03/2019, $4.1, 88087, $4.32, $4.39, $4.03
08/30/2019, $4.42, 80860, $4.5, $4.5, $4.355
08/29/2019, $4.45, 152609, $4.35, $4.5, $4.15
08/28/2019, $4.28, 95887, $3.98, $4.35, $3.77
08/27/2019, $3.85, 87760, $4.18, $4.24, $3.85
08/26/2019, $4.15, 127444, $3.85, $4.24, $3.85
08/23/2019, $3.79, 60005, $4.04, $4.34, $3.74
08/22/2019, $4.02, 60917, $4.26, $4.345, $4
08/21/2019, $4.24, 38116, $4.16, $4.28, $4.005
08/20/2019, $4.11, 98899, $3.74, $4.23, $3.74
08/19/2019, $3.74, 45747, $3.49, $3.84, $3.43
08/16/2019, $3.48, 38166, $3.4, $3.5827, $3.37
08/15/2019, $3.37, 153532, $3.28, $3.43, $3.2
08/14/2019, $3.27, 81657, $3.48, $3.5, $3.25
08/13/2019, $3.58, 134543, $3.36, $3.62, $3.36
08/12/2019, $3.36, 57211, $3.44, $3.6726, $3.32
08/09/2019, $3.45, 191971, $3.3, $3.58, $3.3
08/08/2019, $3.33, 229655, $3.42, $3.58, $3.3
08/07/2019, $3.42, 239744, $3.49, $3.62, $3.39
08/06/2019, $3.5, 362990, $3.81, $3.89, $3.41
08/05/2019, $3.83, 154233, $3.74, $3.87, $3.71
08/02/2019, $3.79, 195670, $3.81, $3.93, $3.75
08/01/2019, $3.84, 97555, $4.02, $4.1287, $3.81
07/31/2019, $4.05, 71387, $4.04, $4.29, $4.02
07/30/2019, $4.04, 61541, $4.08, $4.14, $3.95
07/29/2019, $4.12, 70219, $3.9, $4.1626, $3.82
07/26/2019, $3.95, 122379, $4.01, $4.08, $3.95
07/25/2019, $4.02, 154589, $4.32, $4.34, $4.01
07/24/2019, $4.34, 115371, $4.33, $4.555, $4.15
07/23/2019, $4.35, 55775, $4.27, $4.39, $4.12
07/22/2019, $4.27, 116187, $4.36, $4.43, $4.11
07/19/2019, $4.44, 124960, $4.42, $4.535, $4.2201
07/18/2019, $4.43, 128946, $5.04, $5.0534, $4.3611
07/17/2019, $5.04, 131499, $5.23, $5.25, $5.03
07/16/2019, $5.23, 83366, $5.28, $5.345, $5.2
07/15/2019, $5.27, 74691, $5.37, $5.37, $5.17
07/12/2019, $5.4, 138949, $5.29, $5.515, $5.29
07/11/2019, $5.27, 175146, $5.29, $5.5694, $5.18
07/10/2019, $5.28, 101492, $5.38, $5.4808, $5.18
07/09/2019, $5.3, 105374, $5.28, $5.34, $5.065
07/08/2019, $5.26, 158921, $5.51, $5.59, $5.23
07/05/2019, $5.49, 151941, $5.29, $5.53, $5.23
07/03/2019, $5.27, 193462, $5.46, $5.47, $5.25
07/02/2019, $5.4, 202964, $5.57, $5.5722, $5.21
07/01/2019, $5.52, 520841, $5.49, $5.73, $5.42
06/28/2019, $5.12, 1467875, $4.86, $5.22, $4.86
06/27/2019, $4.88, 101042, $4.83, $4.92, $4.71
06/26/2019, $4.75, 80298, $4.7, $4.7926, $4.5
06/25/2019, $4.68, 80529, $4.8, $4.8399, $4.55
06/24/2019, $4.75, 127225, $4.43, $4.75, $4.35
06/21/2019, $4.42, 216646, $4.17, $4.5, $4.1
06/20/2019, $4.2, 74702, $4.3, $4.41, $4.1
06/19/2019, $4.25, 96329, $4.13, $4.366, $4.05
06/18/2019, $4.15, 60352, $4.06, $4.24, $4.05
06/17/2019, $4.05, 73173, $4.25, $4.25, $4
06/14/2019, $4.27, 193047, $4.24, $4.49, $4
06/13/2019, $4.28, 212561, $4.05, $4.47, $4.05
06/12/2019, $4.03, 247272, $4.02, $4.25, $3.74
06/11/2019, $4.05, 681503, $4.53, $4.53, $3.64
06/10/2019, $4.4, 627688, $4.99, $4.99, $3.78
06/07/2019, $4.9, 600910, $5.03, $5.26, $4.82
06/06/2019, $5.01, 138542, $5.03, $5.1764, $4.82
06/05/2019, $5.03, 110144, $5.35, $5.35, $5.01
06/04/2019, $5.36, 175924, $5.26, $5.36, $5.03
06/03/2019, $5.2, 185886, $5.14, $5.26, $5.01
05/31/2019, $5.1, 220854, $5.21, $5.36, $5.07
05/30/2019, $5.32, 296066, $5.04, $5.399, $5.03
05/29/2019, $5.05, 587997, $5.05, $5.2843, $4.82
05/28/2019, $5.02, 165404, $5.29, $5.5, $5
05/24/2019, $5.36, 1190264, $5.47, $5.63, $5.28
05/23/2019, $5.41, 491913, $5.53, $5.55, $5.31
05/22/2019, $5.44, 230554, $5.36, $5.65, $5.36
05/21/2019, $5.4, 396716, $5.21, $5.76, $5.21
05/20/2019, $5.28, 675562, $5.2, $5.57, $5.2
05/17/2019, $5.15, 199652, $5.29, $5.29, $5.03
05/16/2019, $5.31, 69269, $5.32, $5.4683, $5.2
05/15/2019, $5.17, 65502, $5.5, $5.5, $5.11
05/14/2019, $5.45, 216425, $5.12, $5.49, $5.06
05/13/2019, $5.04, 693487, $5.2, $5.35, $4.74
05/10/2019, $5.16, 3629777, $4.46, $5.29, $4.39
05/09/2019, $4.87, 696158, $5.41, $5.435, $4.75
05/08/2019, $5.5, 470645, $5.5, $5.75, $5.25
05/07/2019, $5.55, 678000, $6, $6, $5.185
05/06/2019, $6.5, 21054, $6.5333, $6.5333, $6.41
05/03/2019, $6.54, 14757, $6.41, $6.65, $6.36
05/02/2019, $6.5, 19739, $6.55, $6.55, $6.45
05/01/2019, $6.6, 25770, $6.56, $6.605, $6.42
04/30/2019, $6.6, 82781, $6.75, $6.84, $6.31
04/29/2019, $6.82, 4524, $6.89, $6.89, $6.54
04/26/2019, $6.89, 4220, $6.8555, $6.89, $6.6874
04/25/2019, $6.7, 10722, $6.42, $6.87, $6.36
04/24/2019, $6.75, 45045, $6.76, $6.76, $6.3
04/23/2019, $6.96, 16462, $6.95, $6.96, $6.6
04/22/2019, $6.77, 38477, $6.85, $7, $6.6
04/18/2019, $6.87, 12822, $6.903, $7.17, $6.8
04/17/2019, $6.8, 10294, $6.652, $7.01, $6.625
04/16/2019, $6.7, 1178, $6.5325, $6.7, $6.5325
04/15/2019, $6.75, 14540, $6.85, $6.85, $6.47
04/12/2019, $6.77, 9546, $6.54, $6.77, $6.51
04/11/2019, $6.61, 15106, $7.21, $7.21, $6.54
