Date, Close/Last, Volume, Open, High, Low
03/04/2020, $12.45, 507503, $12.44, $12.6, $12.26
03/03/2020, $12.19, 722864, $12.31, $12.5, $12.02
03/02/2020, $12.1, 1361422, $11.23, $12.31, $11.19
02/28/2020, $11.18, 3338313, $11.9, $11.95, $10.64
02/27/2020, $12.2, 2402970, $12.79, $12.88, $11.88
02/26/2020, $13.01, 624417, $12.92, $13.1, $12.91
02/25/2020, $13.01, 715323, $12.99, $13.09, $12.91
02/24/2020, $12.99, 473044, $12.94, $13, $12.9
02/21/2020, $13.04, 308572, $12.98, $13.04, $12.96
02/20/2020, $12.99, 232141, $13, $13.04, $12.97
02/19/2020, $12.99, 265807, $13.01, $13.03, $12.95
02/18/2020, $13.01, 379559, $13.08, $13.1, $13.01
02/14/2020, $13.1, 267476, $13.08, $13.1598, $13.05
02/13/2020, $13.07, 392245, $12.96, $13.078, $12.93
02/12/2020, $13.08, 232008, $13.15, $13.15, $13.06
02/11/2020, $13.12, 1120090, $12.9, $13.22, $12.9
02/10/2020, $12.94, 352267, $12.9, $12.97, $12.89
02/07/2020, $12.91, 195310, $12.9, $12.92, $12.86
02/06/2020, $12.9, 289416, $12.92, $12.95, $12.87
02/05/2020, $12.92, 238858, $12.91, $12.93, $12.88
02/04/2020, $12.88, 229061, $12.86, $12.89, $12.83
02/03/2020, $12.84, 260576, $12.78, $12.84, $12.77
01/31/2020, $12.78, 272886, $12.84, $12.85, $12.77
01/30/2020, $12.85, 324654, $12.84, $12.85, $12.8
01/29/2020, $12.93, 275845, $12.92, $12.95, $12.9
01/28/2020, $12.92, 337735, $12.87, $12.92, $12.86
01/27/2020, $12.85, 372407, $12.84, $12.91, $12.84
01/24/2020, $12.93, 403061, $12.93, $12.967, $12.88
01/23/2020, $12.92, 300618, $12.88, $12.93, $12.85
01/22/2020, $12.89, 406796, $12.93, $12.96, $12.88
01/21/2020, $12.93, 285340, $12.84, $12.93, $12.815
01/17/2020, $12.84, 343381, $12.82, $12.877, $12.78
01/16/2020, $12.86, 436081, $12.89, $12.89, $12.82
01/15/2020, $12.87, 424032, $12.88, $12.92, $12.83
01/14/2020, $12.85, 326275, $12.84, $12.87, $12.81
01/13/2020, $12.85, 440255, $12.76, $12.85, $12.76
01/10/2020, $12.76, 330761, $12.76, $12.7971, $12.73
01/09/2020, $12.74, 374283, $12.77, $12.8, $12.72
01/08/2020, $12.76, 383861, $12.73, $12.8, $12.73
01/07/2020, $12.73, 273950, $12.76, $12.795, $12.73
01/06/2020, $12.84, 264341, $12.75, $12.84, $12.72
01/03/2020, $12.78, 515969, $12.6, $12.78, $12.55
01/02/2020, $12.66, 358331, $12.79, $12.81, $12.63
12/31/2019, $12.77, 259610, $12.8, $12.86, $12.74
12/30/2019, $12.82, 282973, $12.86, $12.87, $12.77
12/27/2019, $12.93, 286968, $12.97, $12.97, $12.89
12/26/2019, $12.92, 290159, $12.98, $12.99, $12.91
12/24/2019, $12.98, 120315, $12.93, $12.98, $12.89
12/23/2019, $12.93, 291320, $12.95, $12.98, $12.86
12/20/2019, $12.95, 346383, $12.89, $12.96, $12.84
12/19/2019, $12.83, 292759, $12.91, $12.92, $12.825
12/18/2019, $12.89, 276395, $12.91, $12.94, $12.86
12/17/2019, $12.91, 325503, $12.84, $12.9315, $12.8
12/16/2019, $12.82, 293745, $12.81, $12.86, $12.76
12/13/2019, $12.8, 272103, $12.85, $12.9, $12.78
12/12/2019, $12.87, 241415, $12.87, $12.9, $12.8
12/11/2019, $12.87, 346433, $12.86, $12.9, $12.83
12/10/2019, $12.88, 413455, $12.8, $12.88, $12.76
12/09/2019, $12.76, 217450, $12.79, $12.8, $12.73
12/06/2019, $12.8, 331873, $12.74, $12.82, $12.71
12/05/2019, $12.76, 283050, $12.73, $12.78, $12.66
12/04/2019, $12.71, 274083, $12.67, $12.79, $12.6495
12/03/2019, $12.67, 329564, $12.53, $12.68, $12.47
12/02/2019, $12.62, 293732, $12.67, $12.7195, $12.61
11/29/2019, $12.745, 120870, $12.76, $12.8199, $12.68
11/27/2019, $12.77, 201048, $12.78, $12.84, $12.71
11/26/2019, $12.87, 310151, $12.84, $12.9, $12.8298
11/25/2019, $12.85, 362681, $12.8, $12.9, $12.79
11/22/2019, $12.79, 628459, $12.77, $12.91, $12.65
11/21/2019, $12.78, 572985, $12.53, $12.795, $12.48
11/20/2019, $12.52, 279409, $12.47, $12.55, $12.4601
11/19/2019, $12.49, 284593, $12.45, $12.53, $12.45
11/18/2019, $12.45, 323961, $12.52, $12.55, $12.45
11/15/2019, $12.5, 281210, $12.5, $12.54, $12.47
11/14/2019, $12.51, 439913, $12.57, $12.59, $12.47
11/13/2019, $12.56, 501113, $12.38, $12.61, $12.35
11/12/2019, $12.4, 506983, $12.35, $12.49, $12.35
11/11/2019, $12.34, 147257, $12.31, $12.36, $12.28
11/08/2019, $12.36, 297983, $12.23, $12.37, $12.21
11/07/2019, $12.24, 606622, $12.15, $12.42, $12.09
11/06/2019, $12.15, 1947837, $12.54, $12.54, $11.86
11/05/2019, $12.54, 513562, $12.73, $12.73, $12.54
11/04/2019, $12.75, 388034, $12.86, $12.88, $12.7
11/01/2019, $12.86, 182125, $12.79, $12.87, $12.79
10/31/2019, $12.77, 253469, $12.77, $12.81, $12.76
10/30/2019, $12.77, 350688, $12.75, $12.81, $12.7
10/29/2019, $12.81, 399026, $12.8, $12.85, $12.7334
10/28/2019, $12.82, 484588, $12.89, $12.92, $12.79
10/25/2019, $12.9, 484483, $12.93, $12.985, $12.88
10/24/2019, $12.9, 164568, $12.87, $12.93, $12.87
10/23/2019, $12.87, 218690, $12.89, $12.92, $12.86
10/22/2019, $12.88, 219443, $12.83, $12.9, $12.8117
10/21/2019, $12.82, 278127, $12.79, $12.83, $12.74
10/18/2019, $12.74, 242072, $12.69, $12.77, $12.68
10/17/2019, $12.67, 358232, $12.75, $12.7821, $12.67
10/16/2019, $12.74, 250276, $12.75, $12.7789, $12.72
10/15/2019, $12.74, 289701, $12.75, $12.83, $12.72
10/14/2019, $12.76, 379188, $12.73, $12.92, $12.73
10/11/2019, $12.73, 379724, $12.82, $12.96, $12.72
10/10/2019, $12.8, 304719, $12.79, $12.88, $12.691
10/09/2019, $12.76, 251039, $12.73, $12.81, $12.71
10/08/2019, $12.7, 364655, $12.9, $12.9099, $12.69
10/07/2019, $12.9, 193695, $12.93, $12.95, $12.8711
10/04/2019, $12.93, 319131, $12.79, $12.94, $12.79
10/03/2019, $12.79, 243328, $12.57, $12.8, $12.5532
10/02/2019, $12.61, 530140, $12.77, $12.79, $12.54
10/01/2019, $12.81, 246255, $12.86, $12.8752, $12.78
09/30/2019, $12.86, 266528, $12.93, $12.96, $12.84
09/27/2019, $12.93, 238795, $12.9, $12.96, $12.88
09/26/2019, $12.95, 286678, $12.96, $12.97, $12.92
09/25/2019, $12.95, 356850, $12.93, $12.97, $12.92
09/24/2019, $12.99, 334238, $12.95, $12.99, $12.91
09/23/2019, $12.93, 406574, $12.9, $12.95, $12.868
09/20/2019, $12.9, 290975, $12.87, $12.925, $12.83
09/19/2019, $12.84, 343068, $12.75, $12.85, $12.75
09/18/2019, $12.75, 241494, $12.79, $12.815, $12.71
09/17/2019, $12.78, 321631, $12.65, $12.79, $12.65
09/16/2019, $12.68, 326956, $12.79, $12.79, $12.65
09/13/2019, $12.75, 447009, $12.79, $12.79, $12.6802
09/12/2019, $12.79, 460150, $12.91, $12.95, $12.77
09/11/2019, $12.865, 412951, $12.84, $12.96, $12.83
09/10/2019, $12.84, 516611, $12.8, $12.88, $12.75
09/09/2019, $12.8, 491026, $12.77, $12.95, $12.72
09/06/2019, $12.88, 570430, $12.77, $12.905, $12.76
09/05/2019, $12.75, 425979, $12.78, $12.79, $12.71
09/04/2019, $12.65, 385244, $12.69, $12.75, $12.645
09/03/2019, $12.63, 300744, $12.51, $12.63, $12.51
08/30/2019, $12.54, 263365, $12.59, $12.6, $12.485
08/29/2019, $12.55, 302996, $12.43, $12.59, $12.4
08/28/2019, $12.45, 508048, $12.47, $12.6, $12.45
08/27/2019, $12.53, 546239, $12.79, $12.8, $12.4
08/26/2019, $12.81, 576132, $12.48, $12.81, $12.46
08/23/2019, $12.49, 359983, $12.53, $12.55, $12.4601
08/22/2019, $12.55, 407773, $12.36, $12.5601, $12.36
08/21/2019, $12.41, 355117, $12.39, $12.46, $12.37
08/20/2019, $12.39, 338890, $12.37, $12.4101, $12.343
08/19/2019, $12.37, 384871, $12.41, $12.43, $12.34
08/16/2019, $12.36, 421595, $12.35, $12.49, $12.29
08/15/2019, $12.31, 312299, $12.22, $12.36, $12.2
08/14/2019, $12.22, 372528, $12.35, $12.4, $12.21
08/13/2019, $12.38, 325564, $12.35, $12.45, $12.35
08/12/2019, $12.43, 553154, $12.3, $12.43, $12.3
08/09/2019, $12.27, 311722, $12.19, $12.28, $12.17
08/08/2019, $12.18, 322937, $12.17, $12.25, $12.12
08/07/2019, $12.13, 235983, $12.12, $12.2, $12.01
08/06/2019, $12.16, 365618, $12.06, $12.17, $11.99
08/05/2019, $12.02, 569302, $12.05, $12.073, $11.96
08/02/2019, $12.14, 244526, $12.16, $12.19, $12.122
08/01/2019, $12.19, 299944, $12.1, $12.24, $12.02
07/31/2019, $12.08, 292348, $12.13, $12.1319, $12.04
07/30/2019, $12.05, 255325, $12.08, $12.1, $12.03
07/29/2019, $12.15, 299994, $12.2, $12.227, $12.1
07/26/2019, $12.205, 566778, $12.1, $12.205, $12.06
07/25/2019, $12.1, 452969, $12.06, $12.1, $12
07/24/2019, $12.03, 197442, $12, $12.03, $11.99
07/23/2019, $11.99, 187835, $11.99, $12.03, $11.98
07/22/2019, $12, 254730, $11.97, $12.03, $11.96
07/19/2019, $11.98, 265063, $11.94, $11.98, $11.91
07/18/2019, $11.91, 362292, $11.98, $11.98, $11.89
07/17/2019, $11.99, 319871, $11.98, $12, $11.94
07/16/2019, $11.97, 264899, $11.93, $11.99, $11.92
07/15/2019, $11.94, 239146, $11.9, $11.97, $11.9
07/12/2019, $11.9, 246197, $11.93, $11.97, $11.9
07/11/2019, $11.93, 363237, $11.99, $12.04, $11.915
07/10/2019, $11.99, 518934, $11.98, $12.0865, $11.95
07/09/2019, $11.94, 267150, $11.96, $12, $11.92
07/08/2019, $11.97, 233473, $11.91, $11.98, $11.89
07/05/2019, $11.94, 140535, $11.89, $11.94, $11.84
07/03/2019, $11.89, 191941, $11.86, $11.9, $11.82
07/02/2019, $11.88, 246872, $11.78, $11.88, $11.76
07/01/2019, $11.77, 276814, $11.87, $11.92, $11.75
06/28/2019, $11.82, 210202, $11.8, $11.84, $11.76
06/27/2019, $11.78, 233969, $11.77, $11.83, $11.75
06/26/2019, $11.86, 559814, $11.85, $11.9, $11.7571
06/25/2019, $11.84, 357556, $11.84, $11.95, $11.81
06/24/2019, $11.84, 375557, $11.75, $11.86, $11.75
06/21/2019, $11.76, 358949, $11.8, $11.84, $11.75
06/20/2019, $11.79, 367116, $11.8, $11.82, $11.72
06/19/2019, $11.81, 464781, $11.72, $11.85, $11.71
06/18/2019, $11.72, 300516, $11.81, $11.81, $11.71
06/17/2019, $11.79, 208179, $11.75, $11.795, $11.69
06/14/2019, $11.76, 255297, $11.72, $11.76, $11.63
06/13/2019, $11.72, 124753, $11.74, $11.74, $11.685
