Date, Close/Last, Volume, Open, High, Low
12/15/2020, $16.49, 1333104, $16.52, $16.54, $16.28
12/14/2020, $16.32, 2592407, $16.73, $16.8, $16.17
12/11/2020, $16.98, 2404720, $16.76, $17.01, $16.73
12/10/2020, $16.86, 3431219, $16.958, $16.97, $16.65
12/09/2020, $17.21, 2477362, $17.36, $17.36, $17.01
12/08/2020, $17.24, 1679417, $17.16, $17.31, $17.14
12/07/2020, $17.26, 1726139, $17.29, $17.34, $17.035
12/04/2020, $17.28, 2270649, $17.412, $17.49, $17.25
12/03/2020, $17.28, 2501134, $17, $17.34, $16.92
12/02/2020, $16.96, 1515309, $16.74, $16.99, $16.73
12/01/2020, $16.81, 3311444, $16.71, $16.91, $16.48
11/30/2020, $16.48, 2095622, $16.8, $16.87, $16.47
11/27/2020, $16.83, 1006840, $16.8, $16.94, $16.77
11/25/2020, $16.8, 2375343, $16.87, $16.9, $16.73
11/24/2020, $16.86, 3434246, $16.75, $17, $16.72
11/23/2020, $16.52, 2072823, $16.315, $16.58, $16.2
11/20/2020, $16.16, 1214783, $16.26, $16.26, $16.1
11/19/2020, $16.24, 1843205, $16.25, $16.39, $16.05
11/18/2020, $16.18, 1857443, $16.2, $16.49, $16.18
11/17/2020, $16.14, 1803575, $15.92, $16.25, $15.91
11/16/2020, $16, 2411415, $15.85, $16.09, $15.8
11/13/2020, $15.57, 1567218, $15.43, $15.64, $15.4
11/12/2020, $15.33, 1616040, $15.35, $15.48, $15.21
11/11/2020, $15.43, 1957870, $15.67, $15.75, $15.36
11/10/2020, $15.61, 2573117, $15.29, $15.68, $15.2
11/09/2020, $15.145, 3181363, $15.04, $15.39, $14.9
11/06/2020, $14.65, 1725951, $14.63, $14.707, $14.59
11/05/2020, $14.65, 2542646, $14.48, $14.69, $14.48
11/04/2020, $14.41, 2081959, $14.245, $14.55, $14.13
11/03/2020, $14.3, 1692781, $14.38, $14.4, $14.24
11/02/2020, $14.25, 2453263, $14.08, $14.35, $13.99
10/30/2020, $13.83, 2268545, $13.81, $13.91, $13.54
10/29/2020, $13.92, 1899782, $13.91, $13.99, $13.7
10/28/2020, $13.9, 4137880, $14.06, $14.1, $13.65
10/27/2020, $14.215, 2922471, $14.19, $14.415, $14.13
10/26/2020, $14.01, 2111322, $14.03, $14.03, $13.8
10/23/2020, $14.04, 1389159, $13.96, $14.0582, $13.83
10/22/2020, $13.88, 1589615, $13.88, $13.93, $13.68
10/21/2020, $13.86, 1683897, $13.81, $13.99, $13.81
10/20/2020, $13.89, 1508322, $13.9, $13.97, $13.82
10/19/2020, $13.82, 1621019, $14, $14.04, $13.795
10/16/2020, $14.01, 1035489, $14.17, $14.17, $13.9618
10/15/2020, $14.12, 1782186, $13.95, $14.135, $13.95
10/14/2020, $14.03, 1374533, $14.07, $14.195, $14
10/13/2020, $14.09, 1695880, $14.2, $14.205, $14.08
10/12/2020, $14.16, 1390769, $14.38, $14.48, $14.12
10/09/2020, $14.36, 1269790, $14.5, $14.6, $14.32
10/08/2020, $14.38, 1150128, $14.22, $14.42, $14.22
10/07/2020, $14.18, 949085, $14.19, $14.29, $14.1
10/06/2020, $14.13, 1128511, $14.38, $14.39, $14.08
10/05/2020, $14.28, 1115523, $14.41, $14.485, $14.25
10/02/2020, $14.34, 1741570, $14.05, $14.41, $14
10/01/2020, $14.36, 2697314, $13.96, $14.37, $13.96
09/30/2020, $13.95, 2397823, $14.22, $14.22, $13.92
09/29/2020, $13.94, 1640744, $14.11, $14.17, $13.77
09/28/2020, $14.11, 1968472, $13.82, $14.2, $13.76
09/25/2020, $13.7, 1589474, $13.3, $13.71, $13.26
09/24/2020, $13.27, 2458843, $13.38, $13.48, $13.15
09/23/2020, $13.41, 1744046, $13.77, $13.835, $13.4
09/22/2020, $13.77, 1217917, $13.72, $13.845, $13.65
09/21/2020, $13.7, 3014813, $13.72, $13.74, $13.56
09/18/2020, $13.81, 3560179, $13.93, $13.955, $13.8
09/17/2020, $13.92, 1821244, $13.955, $14, $13.89
09/16/2020, $13.98, 2231068, $14.09, $14.11, $13.96
09/15/2020, $14.05, 1912973, $14.26, $14.29, $14.03
09/14/2020, $14.25, 2117783, $14.25, $14.33, $14.09
09/11/2020, $14.57, 2653762, $14.37, $14.6074, $14.36
09/10/2020, $14.26, 2316841, $14.13, $14.37, $14.12
09/09/2020, $14.05, 3255583, $14.35, $14.35, $14.03
09/08/2020, $14.17, 2932712, $14.08, $14.24, $13.91
09/04/2020, $14.09, 3733351, $14.43, $14.485, $13.82
09/03/2020, $14.23, 4380408, $14.63, $14.73, $14.2
09/02/2020, $14.6, 1918205, $14.6, $14.665, $14.3816
09/01/2020, $14.6, 2106570, $14.62, $14.69, $14.5
08/31/2020, $14.71, 1812985, $14.77, $14.83, $14.57
08/28/2020, $14.79, 2525200, $14.57, $14.845, $14.57
08/27/2020, $14.48, 1613892, $14.25, $14.5175, $14.25
08/26/2020, $14.28, 1352354, $14.52, $14.54, $14.2625
08/25/2020, $14.52, 1614259, $14.72, $14.7475, $14.325
08/24/2020, $14.65, 1769976, $14.36, $14.69, $14.34
08/21/2020, $14.24, 1956593, $14.28, $14.31, $14.16
08/20/2020, $14.28, 1953186, $14.14, $14.41, $14.075
08/19/2020, $14.15, 2103815, $14.23, $14.25, $14.06
08/18/2020, $14.25, 1888709, $14.38, $14.44, $14.19
08/17/2020, $14.35, 2564924, $14.61, $14.61, $14.2
08/14/2020, $14.57, 2759491, $14.65, $14.725, $14.48
08/13/2020, $14.8, 2254626, $14.99, $15.08, $14.75
08/12/2020, $15, 2251630, $15.07, $15.11, $14.83
08/11/2020, $14.91, 1851247, $15.13, $15.16, $14.87
08/10/2020, $15.02, 2398969, $14.93, $15.175, $14.86
08/07/2020, $14.87, 2577664, $14.55, $14.94, $14.5
08/06/2020, $14.56, 1505015, $14.73, $14.82, $14.5301
08/05/2020, $14.78, 2358946, $14.71, $14.835, $14.61
08/04/2020, $14.55, 2728980, $14.43, $14.775, $14.33
08/03/2020, $14.43, 3750154, $14.13, $14.57, $14.075
07/31/2020, $14.1, 1707066, $13.95, $14.12, $13.845
07/30/2020, $13.91, 1480045, $13.76, $13.94, $13.69
07/29/2020, $13.91, 1343155, $13.65, $13.91, $13.585
07/28/2020, $13.7, 1735164, $13.65, $13.77, $13.5
07/27/2020, $13.655, 1752068, $13.81, $13.85, $13.59
07/24/2020, $13.77, 1727153, $14.06, $14.14, $13.76
07/23/2020, $14.06, 1557450, $14.09, $14.31, $13.915
07/22/2020, $14.1, 1917384, $13.85, $14.22, $13.85
07/21/2020, $13.89, 3120538, $14.1, $14.14, $13.7505
07/20/2020, $13.99, 2150425, $14.1, $14.15, $13.89
07/17/2020, $14.16, 1253707, $14.2, $14.305, $13.98
07/16/2020, $14.22, 1299487, $14.3, $14.3, $14.13
07/15/2020, $14.41, 2007100, $14.35, $14.48, $14.235
07/14/2020, $14.17, 1478882, $14.05, $14.21, $13.95
07/13/2020, $14.06, 1688889, $14.12, $14.37, $13.98
07/10/2020, $14.03, 1438623, $13.77, $14.1, $13.71
07/09/2020, $13.8, 2374641, $14.25, $14.38, $13.65
07/08/2020, $14.31, 2021843, $13.97, $14.34, $13.93
07/07/2020, $13.97, 1550286, $14.32, $14.36, $13.92
07/06/2020, $14.43, 1896168, $14.7, $14.79, $14.285
07/02/2020, $14.48, 1982422, $14.95, $15.07, $14.455
07/01/2020, $14.66, 2897606, $14.39, $14.77, $14.39
06/30/2020, $14.45, 2826989, $14.45, $14.63, $14.25
06/29/2020, $14.19, 2712717, $14, $14.205, $13.73
06/26/2020, $13.95, 3180432, $14.29, $14.42, $13.92
06/25/2020, $14.27, 1708036, $14.14, $14.34, $13.96
06/24/2020, $14.28, 2351522, $14.56, $14.6, $13.935
06/23/2020, $14.65, 1860957, $14.8, $14.86, $14.62
06/22/2020, $14.68, 2119074, $14.78, $14.82, $14.47
06/19/2020, $14.85, 2708084, $15.24, $15.24, $14.805
06/18/2020, $15.01, 1930060, $14.8, $15.08, $14.67
06/17/2020, $14.94, 1700569, $15.11, $15.29, $14.91
06/16/2020, $15.09, 1998994, $15.6, $15.6, $14.93
06/15/2020, $15.07, 2882524, $14.2, $15.2, $13.99
06/12/2020, $14.79, 3755603, $14.85, $15.221, $14.3825
06/11/2020, $14.7, 5393723, $14.96, $15.1442, $14.56
06/10/2020, $15.61, 4189448, $16.01, $16.065, $15.23
06/09/2020, $15.9, 3352340, $15.91, $15.94, $15.555
06/08/2020, $16.2, 3244973, $15.73, $16.29, $15.72
06/05/2020, $15.49, 2990720, $16.1, $16.282, $15.455
06/04/2020, $15.63, 2523395, $15.6, $15.75, $15.3
06/03/2020, $15.58, 2353830, $15.69, $15.8, $15.51
06/02/2020, $15.44, 3364356, $15.32, $15.5, $15.1
06/01/2020, $15.17, 1844516, $14.81, $15.33, $14.8
05/29/2020, $14.75, 2747097, $14.85, $15.07, $14.645
05/28/2020, $15.08, 2830456, $15.55, $15.69, $14.93
05/27/2020, $15.47, 2099050, $15.74, $15.82, $15.03
05/26/2020, $15.335, 3916802, $15.158, $15.59, $15.095
05/22/2020, $14.72, 2147555, $14.49, $14.79, $14.4
05/21/2020, $14.4, 1717805, $14.31, $14.5, $14.24
05/20/2020, $14.31, 2070981, $14.24, $14.44, $14.075
05/19/2020, $13.9, 1997559, $13.81, $14.14, $13.67
05/18/2020, $13.76, 2753922, $13.81, $13.99, $13.5902
05/15/2020, $13.38, 1890783, $13.04, $13.53, $12.89
05/14/2020, $13.1, 2834961, $12.63, $13.235, $12.18
05/13/2020, $12.89, 3499229, $13.48, $13.58, $12.555
05/12/2020, $13.58, 2071526, $13.9, $14.025, $13.56
05/11/2020, $13.81, 2354570, $13.4, $13.845, $13.28
05/08/2020, $13.57, 1836277, $13.43, $13.67, $13.28
05/07/2020, $13.24, 2918778, $13.45, $13.66, $13.2
05/06/2020, $13.2, 4596392, $12.78, $13.4, $12.68
05/05/2020, $12.7, 3676183, $13.18, $13.6, $12.62
05/04/2020, $12.41, 3508579, $12.07, $12.43, $11.93
05/01/2020, $12.385, 2394925, $12.54, $12.545, $12.17
04/30/2020, $12.84, 2384224, $12.81, $13.05, $12.54
04/29/2020, $13.01, 3668418, $12.7, $13.09, $12.68
04/28/2020, $12.295, 3643344, $12.79, $12.99, $12.25
04/27/2020, $12.26, 5438976, $11.771, $12.5, $11.68
04/24/2020, $11.645, 4086974, $11.36, $11.74, $11.17
04/23/2020, $11.35, 2842346, $11.46, $11.46, $11.01
04/22/2020, $11.16, 3006373, $11.46, $11.54, $11.08
04/21/2020, $11.22, 3536418, $11.25, $11.65, $11.05
04/20/2020, $11.7, 3052969, $11.85, $12.2, $11.5
04/17/2020, $12.16, 2873253, $12.56, $12.7, $12.0603
04/16/2020, $11.88, 3370157, $12.49, $12.49, $11.6
04/15/2020, $12.16, 4426858, $12.517, $12.75, $11.85
04/14/2020, $13.18, 3239716, $13.2, $13.6446, $12.86
04/13/2020, $12.93, 6712472, $13.56, $13.5799, $12.04
04/09/2020, $13.1, 6811497, $12.9, $13.59, $12.68
04/08/2020, $11.74, 6266460, $11.424, $12.14, $11.26
04/07/2020, $11.01, 5916608, $10.52, $11.33, $10.51
04/06/2020, $9.71, 4680719, $9.91, $10.46, $9.56
04/03/2020, $9.13, 5435526, $9.7, $9.73, $8.885
04/02/2020, $9.65, 5024139, $10.03, $10.105, $9.47
04/01/2020, $9.91, 6437470, $10.25, $10.725, $9.74
03/31/2020, $10.78, 4678905, $10.7, $11.44, $10.65
03/30/2020, $10.64, 6248492, $10.85, $11, $10.06
03/27/2020, $11.29, 5375273, $11.53, $12.3809, $10.72
03/26/2020, $11.92, 8236392, $11.69, $13.3598, $11.6
03/25/2020, $11.2, 10433540, $10.24, $12.5699, $10.2
03/24/2020, $9.87, 7307762, $10.11, $10.24, $9.21
03/23/2020, $8.08, 12423990, $10.02, $10.16, $8
03/20/2020, $10.39, 8657319, $11.06, $11.7501, $10.37
03/19/2020, $10.62, 13463730, $8.84, $11.64, $7.9
03/18/2020, $8.99, 15944760, $11.1, $11.15, $8.11
03/17/2020, $11.76, 12023140, $12.44, $12.64, $11.25
03/16/2020, $12.37, 9660289, $12, $13.59, $12
03/13/2020, $14.65, 7173576, $14.91, $15.3196, $13.515
03/12/2020, $14.25, 11883500, $14.99, $15.12, $14.25
03/11/2020, $15.9, 7271254, $16.06, $16.2, $15.61
03/10/2020, $16.42, 5433835, $16.93, $17.04, $15.91
03/09/2020, $16.37, 7476095, $16.3, $16.8, $15.5
03/06/2020, $17.39, 5730583, $17.43, $17.48, $16.98
03/05/2020, $17.75, 3303117, $17.76, $18.02, $17.68
03/04/2020, $18.03, 2493164, $18, $18.13, $17.76
03/03/2020, $17.69, 5039245, $17.83, $18.14, $17.47
03/02/2020, $17.75, 5770298, $17.22, $17.79, $17.195
02/28/2020, $17.19, 12854030, $17.03, $17.77, $16.71
02/27/2020, $17.39, 7886484, $17.8, $17.905, $17.19
02/26/2020, $17.98, 3836651, $17.95, $18.23, $17.93
02/25/2020, $17.83, 5786112, $18.68, $18.75, $17.79
02/24/2020, $18.68, 3371195, $18.75, $18.75, $18.5
02/21/2020, $19, 1634726, $19.01, $19.065, $18.92
02/20/2020, $19.03, 2152392, $18.91, $19.04, $18.9
02/19/2020, $18.89, 1995248, $19.01, $19.04, $18.88
02/18/2020, $19.01, 1732415, $19, $19.06, $18.95
02/14/2020, $19.02, 2136158, $19.2, $19.23, $19
02/13/2020, $19.17, 2114210, $19, $19.19, $18.875
02/12/2020, $18.99, 2102426, $19.21, $19.33, $18.92
02/11/2020, $19.21, 1825756, $19.2, $19.32, $19.16
02/10/2020, $19.2, 1400146, $19.22, $19.23, $19.1
02/07/2020, $19.23, 1826899, $19.13, $19.24, $19.035
02/06/2020, $19.12, 1841859, $19.14, $19.18, $19.0631
02/05/2020, $19.06, 1413882, $19.02, $19.07, $18.97
02/04/2020, $18.94, 1280054, $18.97, $19, $18.92
02/03/2020, $18.85, 1329364, $18.85, $18.98, $18.835
01/31/2020, $18.82, 1359092, $19.01, $19.04, $18.78
01/30/2020, $19.02, 1611769, $18.88, $19.03, $18.815
01/29/2020, $18.94, 1513395, $18.95, $19.01, $18.9
01/28/2020, $18.92, 1578745, $18.84, $18.99, $18.81
01/27/2020, $18.8, 1558578, $18.85, $18.91, $18.78
01/24/2020, $18.9, 1608117, $19.16, $19.1747, $18.89
01/23/2020, $19.12, 1300183, $19.15, $19.2, $18.95
01/22/2020, $19.16, 1749375, $19.08, $19.2, $19.06
01/21/2020, $19.04, 3533085, $18.96, $19.15, $18.91
01/17/2020, $18.96, 3544683, $19.07, $19.14, $18.89
01/16/2020, $19, 1998649, $18.95, $19.045, $18.9
01/15/2020, $18.86, 1286759, $18.83, $18.94, $18.78
01/14/2020, $18.87, 1294060, $18.76, $18.88, $18.75
01/13/2020, $18.74, 1520693, $18.7, $18.78, $18.66
01/10/2020, $18.66, 1081131, $18.71, $18.76, $18.64
01/09/2020, $18.71, 1821909, $18.76, $18.78, $18.66
01/08/2020, $18.73, 1742365, $18.67, $18.78, $18.6534
01/07/2020, $18.64, 1554927, $18.67, $18.74, $18.63
01/06/2020, $18.69, 1994954, $18.64, $18.74, $18.6
01/03/2020, $18.66, 1714202, $18.59, $18.67, $18.58
01/02/2020, $18.66, 1957447, $18.69, $18.73, $18.59
12/31/2019, $18.65, 1600310, $18.52, $18.675, $18.52
12/30/2019, $18.56, 1872637, $18.72, $18.73, $18.515
12/27/2019, $18.63, 1152199, $18.57, $18.66, $18.56
12/26/2019, $18.58, 1418856, $18.59, $18.65, $18.56
12/24/2019, $18.58, 673363, $18.57, $18.6, $18.54
12/23/2019, $18.54, 1780972, $18.66, $18.69, $18.51
12/20/2019, $18.66, 2535637, $18.63, $18.67, $18.59
12/19/2019, $18.61, 2616121, $18.64, $18.66, $18.57
12/18/2019, $18.62, 1456511, $18.6, $18.65, $18.59
12/17/2019, $18.59, 5720924, $18.55, $18.625, $18.54
12/16/2019, $18.54, 3229528, $18.52, $18.62, $18.48
12/13/2019, $18.5, 4471590, $18.6, $18.69, $18.42
12/12/2019, $19.02, 1574724, $18.97, $19.04, $18.95
12/11/2019, $18.97, 1740561, $18.88, $19, $18.85
12/10/2019, $18.85, 2376444, $18.84, $18.895, $18.78
12/09/2019, $18.83, 2223890, $18.8, $18.9, $18.75
12/06/2019, $18.74, 2289351, $18.81, $18.86, $18.73
12/05/2019, $18.73, 1469846, $18.73, $18.78, $18.7
12/04/2019, $18.67, 1623665, $18.71, $18.75, $18.66
12/03/2019, $18.71, 1854812, $18.63, $18.72, $18.53
12/02/2019, $18.69, 2388526, $18.79, $18.79, $18.66
11/29/2019, $18.73, 1174483, $18.85, $18.9, $18.68
11/27/2019, $18.84, 1336435, $18.75, $18.84, $18.69
11/26/2019, $18.73, 1833062, $18.79, $18.81, $18.69
11/25/2019, $18.73, 1796078, $18.63, $18.81, $18.6
11/22/2019, $18.56, 1071653, $18.62, $18.65, $18.55
11/21/2019, $18.595, 1592115, $18.74, $18.75, $18.57
11/20/2019, $18.71, 1671829, $18.7, $18.74, $18.61
11/19/2019, $18.71, 2049885, $18.72, $18.73, $18.64
11/18/2019, $18.71, 1708644, $18.7, $18.72, $18.65
11/15/2019, $18.66, 1565658, $18.68, $18.73, $18.65
11/14/2019, $18.65, 1736377, $18.66, $18.7, $18.6
11/13/2019, $18.66, 2122492, $18.56, $18.67, $18.52
11/12/2019, $18.61, 2081277, $18.61, $18.65, $18.55
11/11/2019, $18.55, 1250947, $18.5, $18.57, $18.41
11/08/2019, $18.53, 1218599, $18.57, $18.675, $18.5
11/07/2019, $18.58, 1643565, $18.68, $18.7, $18.55
11/06/2019, $18.66, 1822281, $18.64, $18.69, $18.58
11/05/2019, $18.58, 1301786, $18.6, $18.69, $18.5503
11/04/2019, $18.54, 1203195, $18.6, $18.678, $18.46
11/01/2019, $18.5, 2146580, $18.37, $18.52, $18.37
10/31/2019, $18.3, 3395660, $18.51, $18.6, $18.29
10/30/2019, $18.53, 2130213, $18.63, $18.63, $18.44
10/29/2019, $18.53, 1780796, $18.44, $18.6, $18.4
10/28/2019, $18.47, 1195453, $18.45, $18.58, $18.41
10/25/2019, $18.38, 923814, $18.45, $18.5, $18.38
10/24/2019, $18.43, 843257, $18.53, $18.55, $18.38
10/23/2019, $18.46, 1438724, $18.64, $18.69, $18.43
10/22/2019, $18.61, 1407190, $18.62, $18.6772, $18.5
10/21/2019, $18.69, 1003478, $18.57, $18.76, $18.545
10/18/2019, $18.555, 804602, $18.5, $18.62, $18.475
10/17/2019, $18.52, 1052393, $18.44, $18.535, $18.43
10/16/2019, $18.38, 1088185, $18.4, $18.5, $18.38
10/15/2019, $18.4, 1100305, $18.28, $18.475, $18.28
10/14/2019, $18.27, 858139, $18.33, $18.3721, $18.27
10/11/2019, $18.365, 1209213, $18.41, $18.48, $18.35
10/10/2019, $18.325, 1383326, $18.4, $18.46, $18.29
10/09/2019, $18.345, 1038976, $18.28, $18.41, $18.27
10/08/2019, $18.19, 1362173, $18.32, $18.355, $18.18
10/07/2019, $18.35, 1154037, $18.27, $18.46, $18.24
10/04/2019, $18.275, 940476, $18.15, $18.31, $18.15
10/03/2019, $18.1, 1859026, $18.11, $18.24, $17.97
10/02/2019, $18.13, 3381838, $18.47, $18.47, $17.91
10/01/2019, $18.49, 2558174, $18.64, $18.795, $18.48
09/30/2019, $18.635, 2535937, $18.77, $18.88, $18.63
09/27/2019, $18.76, 1610595, $19.01, $19.02, $18.7
09/26/2019, $18.96, 1465955, $18.86, $19.02, $18.83
09/25/2019, $18.765, 984453, $18.68, $18.8, $18.65
09/24/2019, $18.68, 1498573, $18.9, $18.9, $18.66
09/23/2019, $18.85, 883759, $18.83, $18.93, $18.805
09/20/2019, $18.85, 1516561, $18.87, $18.8899, $18.77
09/19/2019, $18.87, 1376346, $18.98, $19.015, $18.84
09/18/2019, $18.97, 1235067, $18.95, $19, $18.87
09/17/2019, $18.93, 1637930, $18.91, $18.95, $18.8071
09/16/2019, $18.89, 1465271, $18.91, $19, $18.81
09/13/2019, $19.02, 3139349, $18.87, $19.05, $18.785
09/12/2019, $19.19, 2036389, $19.15, $19.28, $19.145
09/11/2019, $19.15, 2567654, $19.09, $19.15, $19.025
09/10/2019, $19.07, 1574999, $18.97, $19.07, $18.955
09/09/2019, $18.96, 1640125, $19, $19.02, $18.93
09/06/2019, $18.92, 1024599, $18.91, $18.96, $18.89
09/05/2019, $18.91, 1388899, $18.89, $18.99, $18.8
09/04/2019, $18.82, 1271000, $18.71, $18.88, $18.71
09/03/2019, $18.67, 1604412, $18.85, $18.86, $18.61
08/30/2019, $18.86, 1220805, $18.86, $18.95, $18.82
08/29/2019, $18.82, 1101501, $18.76, $18.86, $18.69
08/28/2019, $18.69, 1839862, $18.63, $18.75, $18.565
08/27/2019, $18.6, 1710247, $18.82, $18.84, $18.58
08/26/2019, $18.73, 1447585, $18.6, $18.755, $18.6
08/23/2019, $18.57, 1833074, $18.79, $18.87, $18.5
08/22/2019, $18.89, 1194963, $18.97, $19.02, $18.85
08/21/2019, $18.91, 1547349, $18.91, $19, $18.8
08/20/2019, $18.88, 1594949, $18.99, $19, $18.85
08/19/2019, $18.95, 2279034, $18.88, $19.02, $18.83
08/16/2019, $18.64, 1569551, $18.48, $18.68, $18.45
08/15/2019, $18.34, 1694736, $18.37, $18.52, $18.315
08/14/2019, $18.33, 1805118, $18.45, $18.47, $18.28
08/13/2019, $18.54, 1296392, $18.3, $18.56, $18.29
08/12/2019, $18.34, 1465293, $18.51, $18.56, $18.29
08/09/2019, $18.59, 1582687, $18.55, $18.62, $18.48
08/08/2019, $18.62, 2293416, $18.4, $18.63, $18.36
08/07/2019, $18.31, 1743074, $18.26, $18.35, $18.06
08/06/2019, $18.38, 1584435, $18.18, $18.4399, $18.16
08/05/2019, $18.06, 3344358, $18.41, $18.48, $17.96
08/02/2019, $18.44, 1528560, $18.38, $18.5199, $18.31
08/01/2019, $18.32, 2302579, $18.57, $18.608, $18.2484
07/31/2019, $18.57, 2015920, $18.74, $18.83, $18.45
07/30/2019, $18.7, 3176978, $18.28, $18.74, $18.22
07/29/2019, $18.22, 1673141, $18.24, $18.25, $18.165
07/26/2019, $18.21, 1039169, $18.15, $18.29, $18.15
07/25/2019, $18.14, 1482319, $18.18, $18.21, $18.09
07/24/2019, $18.18, 1044627, $18.17, $18.19, $18.15
07/23/2019, $18.17, 954040, $18.09, $18.2, $18.065
07/22/2019, $18.06, 983049, $18.2, $18.2, $18.05
07/19/2019, $18.16, 923605, $18.17, $18.22, $18.12
07/18/2019, $18.18, 997611, $18.15, $18.2, $18.08
07/17/2019, $18.15, 1224623, $18.25, $18.28, $18.1
07/16/2019, $18.25, 773678, $18.24, $18.29, $18.23
07/15/2019, $18.24, 750362, $18.24, $18.27, $18.2
07/12/2019, $18.22, 923913, $18.18, $18.22, $18.1
07/11/2019, $18.15, 960896, $18.23, $18.25, $18.15
07/10/2019, $18.2, 1821680, $18.13, $18.23, $18.105
07/09/2019, $18.13, 950225, $18.02, $18.14, $18.02
07/08/2019, $18.06, 1201545, $18.07, $18.14, $18.02
07/05/2019, $18.12, 1022828, $18.09, $18.12, $18.01
07/03/2019, $18.08, 745949, $18.09, $18.1, $18.01
07/02/2019, $18.07, 1654229, $17.99, $18.12, $17.96
07/01/2019, $17.99, 1926941, $18.03, $18.07, $17.9201
