Date, Close/Last, Volume, Open, High, Low
06/12/2019, $5.35, 84975, $5.09, $5.35, $4.98
06/11/2019, $5.15, 29589, $5.2, $5.2, $4.97
06/10/2019, $5, 9620, $4.93, $5.1099, $4.91
06/07/2019, $4.93, 40442, $4.92, $5.03, $4.68
06/06/2019, $4.96, 471949, $5.03, $5.13, $4.78
06/05/2019, $5.05, 4968, $5.15, $5.15, $5.05
06/04/2019, $5.15, 17735, $5.1, $5.15, $5.0221
06/03/2019, $5.1, 13739, $5, $5.12, $4.95
05/31/2019, $4.9, 28834, $4.86, $5.16, $4.7757
05/30/2019, $4.92, 13080, $4.96, $5.15, $4.8489
05/29/2019, $4.93, 11348, $4.7, $5, $4.653
05/28/2019, $4.78, 17366, $4.79, $4.79, $4.64
05/24/2019, $4.79, 17177, $4.7, $4.89, $4.64
05/23/2019, $4.76, 41981, $4.95, $5.08, $4.56
05/22/2019, $5, 90401, $4.93, $5.09, $4.88
05/21/2019, $4.96, 24893, $4.99, $5.03, $4.9
05/20/2019, $4.97, 26106, $5, $5, $4.825
05/17/2019, $4.94, 40620, $4.91, $5.14, $4.91
05/16/2019, $5.04, 36230, $4.87, $5.09, $4.84
05/15/2019, $4.92, 33021, $4.79, $4.97, $4.79
05/14/2019, $4.93, 133757, $4.66, $4.97, $4.63
05/13/2019, $4.7, 110627, $4.4, $4.84, $4.4
05/10/2019, $4.65, 54217, $4.69, $4.74, $4.56
05/09/2019, $4.7, 243434, $4.65, $4.73, $4.45
05/08/2019, $4.7, 28597, $4.59, $4.71, $4.59
05/07/2019, $4.59, 23877, $4.55, $4.71, $4.53
05/06/2019, $4.6, 120198, $4.39, $4.83, $4.3
05/03/2019, $4.45, 108494, $4.4, $4.83, $4.32
05/02/2019, $4.35, 34229, $4.23, $4.36, $4.15
05/01/2019, $4.2, 29189, $4.09, $4.23, $4
04/30/2019, $4.09, 93910, $4, $4.12, $3.97
04/29/2019, $4.01, 27176, $3.76, $4.1399, $3.7162
04/26/2019, $3.75, 41248, $3.65, $3.75, $3.588
04/25/2019, $3.62, 173900, $3.26, $3.74, $3.25
04/24/2019, $3.16, 4919, $3.15, $3.23, $3.13
04/23/2019, $3.18, 10190, $3.24, $3.32, $3.13
04/22/2019, $3.21, 111833, $3.26, $3.26, $3.03
04/18/2019, $3.24, 42860, $3.14, $3.25, $3.1225
04/17/2019, $3.13, 15606, $2.98, $3.15, $2.98
04/16/2019, $2.94, 61083, $2.96, $3, $2.92
04/15/2019, $2.97, 8220, $2.92, $3, $2.92
04/12/2019, $2.95, 32484, $2.95, $3, $2.9301
04/11/2019, $2.97, 25779, $2.97, $3, $2.93
04/10/2019, $2.93, 19257, $2.86, $3, $2.86
04/09/2019, $2.87, 16100, $2.92, $2.92, $2.8005
04/08/2019, $2.92, 25328, $2.84, $2.93, $2.79
04/05/2019, $2.81, 170310, $2.55, $2.84, $2.5075
04/04/2019, $2.5, 14958, $2.47, $2.541, $2.45
04/03/2019, $2.5, 36608, $2.5, $2.56, $2.42
04/02/2019, $2.51, 24025, $2.5, $2.54, $2.48
04/01/2019, $2.5, 76667, $2.54, $2.61, $2.5
03/29/2019, $2.55, 32103, $2.59, $2.68, $2.47
03/28/2019, $2.56, 9941, $2.65, $2.72, $2.52
03/27/2019, $2.605, 46075, $2.69, $2.77, $2.58
03/26/2019, $2.68, 39339, $2.75, $2.765, $2.66
03/25/2019, $2.72, 29643, $2.81, $2.8385, $2.65
03/22/2019, $2.86, 22227, $2.95, $3.01, $2.83
03/21/2019, $2.96, 114009, $3.02, $3.07, $2.95
03/20/2019, $3.03, 16519, $3.03, $3.05, $2.95
03/19/2019, $3.03, 9415, $3.15, $3.1638, $3.03
03/18/2019, $3.12, 36678, $3.14, $3.15, $3.02
03/15/2019, $3.12, 73615, $3.09, $3.15, $3.01
03/14/2019, $3.1, 26441, $3.07, $3.12, $2.97
03/13/2019, $3.1, 329978, $3.79, $3.79, $2.99
03/12/2019, $2.98, 38059, $3.15, $3.18, $2.98
03/11/2019, $3.14, 9853, $3.11, $3.22, $3.07
03/08/2019, $3.15, 14047, $3.21, $3.21, $3.0927
03/07/2019, $3.21, 41009, $3.27, $3.2881, $3.21
03/06/2019, $3.3, 13575, $3.29, $3.34, $3.27
03/05/2019, $3.3, 19120, $3.29, $3.48, $3.25
03/04/2019, $3.32, 51017, $3.56, $3.56, $3.3
03/01/2019, $3.52, 91245, $3.49, $3.58, $3.37
02/28/2019, $3.46, 19369, $3.62, $3.685, $3.46
02/27/2019, $3.63, 26689, $3.7, $3.7816, $3.63
02/26/2019, $3.72, 88619, $3.69, $3.76, $3.6394
02/25/2019, $3.71, 66389, $3.64, $3.74, $3.58
02/22/2019, $3.63, 329160, $3.2, $3.67, $3.06
02/21/2019, $3.6, 78396, $3.56, $3.65, $3.5
02/20/2019, $3.54, 43338, $3.5, $3.57, $3.465
02/19/2019, $3.52, 59467, $3.52, $3.53, $3.37
02/15/2019, $3.52, 49171, $3.3, $3.55, $3.2756
02/14/2019, $3.33, 44436, $3.33, $3.39, $3.215
02/13/2019, $3.3, 13785, $3.39, $3.47, $3.23
02/12/2019, $3.38, 34383, $3.3, $3.4, $3.26
02/11/2019, $3.3, 40404, $3.21, $3.34, $3.082
02/08/2019, $3.25, 47080, $3.32, $3.36, $3.23
02/07/2019, $3.29, 30156, $3.33, $3.39, $3.24
02/06/2019, $3.3, 37371, $2.88, $3.37, $2.88
02/05/2019, $2.79, 477954, $2.786, $2.8, $2.71
02/04/2019, $2.67, 101441, $2.748, $2.84, $2.67
02/01/2019, $2.74, 80074, $2.75, $2.88, $2.7
01/31/2019, $2.72, 68346, $2.74, $2.75, $2.69
01/30/2019, $2.66, 153173, $2.717, $2.8, $2.66
01/29/2019, $2.73, 23298, $2.72, $2.77, $2.6448
01/28/2019, $2.74, 23159, $2.77, $2.77, $2.68
01/25/2019, $2.75, 8630, $2.7221, $2.8799, $2.71
01/24/2019, $2.71, 21369, $2.68, $2.82, $2.6617
01/23/2019, $2.7, 43138, $2.78, $2.78, $2.5818
01/22/2019, $2.75, 14398, $2.79, $2.82, $2.72
01/18/2019, $2.74, 32917, $2.76, $2.76, $2.7364
01/17/2019, $2.73, 45528, $2.77, $2.8799, $2.67
01/16/2019, $2.75, 456590, $2.5, $3, $2.5
01/15/2019, $2.45, 30359, $2.42, $2.49, $2.4
01/14/2019, $2.4, 5424, $2.4599, $2.4599, $2.4
01/11/2019, $2.47, 5263, $2.57, $2.57, $2.47
01/10/2019, $2.46, 16346, $2.55, $2.59, $2.46
01/09/2019, $2.55, 64976, $2.54, $2.6, $2.5
01/08/2019, $2.54, 14901, $2.5, $2.61, $2.5
01/07/2019, $2.5, 21146, $2.4, $2.54, $2.4
01/04/2019, $2.41, 59473, $2.25, $2.41, $2.2
01/03/2019, $2.255, 14882, $2.2, $2.3, $2.19
01/02/2019, $2.22, 24623, $2.13, $2.22, $2.13
12/31/2018, $2.13, 156082, $2.05, $2.24, $1.91
12/28/2018, $2.17, 290510, $1.73, $2.46, $1.72
12/27/2018, $1.73, 738834, $1.6, $1.8, $1.6
12/26/2018, $1.61, 68087, $1.89, $1.939, $1.61
12/24/2018, $1.9, 17748, $1.93, $1.99, $1.88
12/21/2018, $1.96, 89132, $1.97, $2.03, $1.78
12/20/2018, $1.98, 74060, $2.22, $2.295, $1.95
12/19/2018, $2.25, 49295, $2.3, $2.4, $2.22
12/18/2018, $2.31, 16209, $2.52, $2.55, $2.3
12/17/2018, $2.55, 474995, $2.5, $2.6, $2.45
12/14/2018, $2.5, 21749, $2.68, $2.68, $2.5
12/13/2018, $2.6, 16463, $2.63, $2.69, $2.58
12/12/2018, $2.61, 314454, $2.7, $2.7, $2.53
12/11/2018, $2.68, 8988, $2.76, $2.76, $2.62
12/10/2018, $2.73, 15801, $2.86, $2.86, $2.7
12/07/2018, $2.86, 106532, $2.76, $2.88, $2.658
12/06/2018, $2.76, 15510, $2.75, $2.7631, $2.72
12/04/2018, $2.7, 128662, $3.12, $3.12, $2.7
12/03/2018, $3.15, 22993, $3.286, $3.39, $3.06
11/30/2018, $3.36, 137332, $3.3, $3.4, $3.3
11/29/2018, $3.34, 4639, $3.35, $3.37, $3.32
11/28/2018, $3.38, 120184, $3.3, $3.3841, $3.25
11/27/2018, $3.27, 10892, $3.2, $3.32, $3.14
11/26/2018, $3.2, 21678, $3.2, $3.37, $3.2
11/23/2018, $3.2, 5383, $3.21, $3.33, $3.2
11/21/2018, $3.25, 37594, $3.2, $3.32, $3.13
11/20/2018, $3.17, 5938, $3.48, $3.48, $3.17
11/19/2018, $3.45, 21778, $3.43, $3.52, $3.305
11/16/2018, $3.47, 2344, $3.543, $3.56, $3.47
11/15/2018, $3.5, 53777, $3.59, $3.6191, $3.48
11/14/2018, $3.58, 16154, $3.83, $3.95, $3.58
11/13/2018, $3.83, 20747, $3.92, $3.97, $3.83
11/12/2018, $3.99, 10783, $4, $4, $3.94
11/09/2018, $4.02, 9857, $4.02, $4.03, $4.01
11/08/2018, $4.01, 20446, $3.949, $4.07, $3.949
11/07/2018, $4, 30826, $3.96, $4.01, $3.93
11/06/2018, $3.96, 6173, $3.96, $3.97, $3.93
11/05/2018, $3.94, 15045, $3.92, $3.99, $3.92
11/02/2018, $3.95, 43733, $3.8, $4.005, $3.8
11/01/2018, $3.8, 2803, $3.61, $3.8, $3.61
10/31/2018, $3.58, 52982, $3.89, $4, $3.58
10/30/2018, $3.91, 4673, $3.99, $4.08, $3.91
10/29/2018, $4.01, 108085, $3.83, $4.01, $3.7825
10/26/2018, $3.86, 48860, $3.87, $3.92, $3.8
10/25/2018, $3.9, 10496, $3.7, $3.97, $3.7
10/24/2018, $3.69, 12881, $3.62, $3.71, $3.54
10/23/2018, $3.64, 6559, $3.56, $3.64, $3.56
10/22/2018, $3.6, 1018, $3.59, $3.67, $3.58
10/19/2018, $3.65, 26156, $3.6, $3.7999, $3.51
10/18/2018, $3.58, 39992, $3.64, $3.64, $3.51
10/17/2018, $3.67, 41015, $3.7792, $3.7792, $3.54
10/16/2018, $3.805, 808376, $3.81, $3.91, $3.7
10/15/2018, $3.82, 9630, $4.01, $4.01, $3.82
10/12/2018, $3.97, 8531, $3.96, $4, $3.94
10/11/2018, $3.98, 31371, $4.2, $4.22, $3.93
10/10/2018, $4.18, 20849, $4.17, $4.27, $4.1374
10/09/2018, $4.19, 9307, $4.3, $4.41, $4.17
10/08/2018, $4.29, 6233, $4.55, $4.55, $4.24
10/05/2018, $4.54, 8197, $4.6, $4.6, $4.46
10/04/2018, $4.61, 29787, $4.61, $4.64, $4.6
10/03/2018, $4.65, 44992, $4.77, $4.77, $4.62
10/02/2018, $4.75, 67362, $4.68, $4.77, $4.5392
10/01/2018, $4.65, 16589, $4.7, $4.77, $4.6
09/28/2018, $4.57, 34450, $4.56, $4.65, $4.33
09/27/2018, $4.55, 19305, $4.25, $4.55, $4.2245
09/26/2018, $4.29, 53958, $4.48, $4.58, $4.22
09/25/2018, $4.4, 926051, $4.31, $4.5, $4
09/24/2018, $4.38, 2949, $4.45, $4.505, $4.35
09/21/2018, $4.45, 120924, $4.78, $4.78, $4.36
09/20/2018, $4.76, 7170, $4.8, $4.8, $4.76
09/19/2018, $4.83, 7054, $4.83, $4.88, $4.79
09/18/2018, $4.87, 2181, $4.8, $4.87, $4.77
09/17/2018, $4.78, 6563, $4.77, $4.88, $4.77
09/14/2018, $4.83, 7284, $4.81, $4.89, $4.77
09/13/2018, $4.84, 10154, $4.77, $4.84, $4.77
09/12/2018, $4.83, 2424, $4.82, $4.84, $4.7934
09/11/2018, $4.82, 6635, $4.8, $4.84, $4.76
09/10/2018, $4.84, 2799, $4.81, $4.84, $4.6843
09/07/2018, $4.84, 10496, $4.81, $4.84, $4.661
09/06/2018, $4.85, 5391, $4.76, $4.85, $4.6
09/05/2018, $4.75, 2735, $4.65, $4.75, $4.61
09/04/2018, $4.66, 5061, $4.81, $4.81, $4.66
08/31/2018, $4.84, 1852, $4.83, $4.88, $4.82
08/30/2018, $4.87, 2399, $4.79, $4.87, $4.72
08/29/2018, $4.82, 1934, $4.88, $4.88, $4.76
08/28/2018, $4.88, 4082, $4.88, $4.88, $4.87
08/27/2018, $4.82, 16758, $4.75, $4.88, $4.75
08/24/2018, $4.79, 42774, $4.88, $4.88, $4.63
08/23/2018, $4.87, 2829, $4.87, $4.927, $4.81
08/22/2018, $4.91, 917, $4.7647, $4.91, $4.7647
08/21/2018, $4.81, 9277, $4.82, $4.94, $4.81
08/20/2018, $4.82, 20974, $4.82, $4.88, $4.69
08/17/2018, $4.79, 21629, $4.79, $4.88, $4.79
08/16/2018, $4.8, 5003, $4.8, $4.8399, $4.78
08/15/2018, $4.76, 32239, $4.93, $5, $4.66
08/14/2018, $4.9, 38991, $5.01, $5.05, $4.875
08/13/2018, $5.04, 40385, $5, $5.1, $4.9154
08/10/2018, $5.05, 35773, $4.9, $5.05, $4.77
08/09/2018, $4.84, 82605, $4.775, $4.87, $4.7039
08/08/2018, $4.81, 8295, $4.7, $4.83, $4.7
08/07/2018, $4.73, 13354, $4.75, $4.82, $4.69
08/06/2018, $4.79, 21997, $4.78, $4.8, $4.6
08/03/2018, $4.79, 77266, $4.5, $4.8, $4.34
08/02/2018, $5.14, 5121, $5.16, $5.27, $5.09
08/01/2018, $5.18, 2866, $5.1, $5.18, $5
07/31/2018, $5.08, 6230, $5.1, $5.1, $5.03
07/30/2018, $5.17, 1264, $5.19, $5.24, $5.17
07/27/2018, $5.22, 44670, $4.84, $5.23, $4.82
07/26/2018, $4.84, 8792, $4.87, $4.87, $4.76
07/25/2018, $4.91, 1091, $4.92, $4.92, $4.91
07/24/2018, $4.92, 7597, $4.9, $4.94, $4.84
07/23/2018, $5.01, 6600, $5.01, $5.01, $4.81
07/20/2018, $5.08, 1892, $5.06, $5.18, $5.03
07/19/2018, $5.12, 3417, $5.15, $5.22, $5.12
07/18/2018, $5.15, 2320, $5.18, $5.18, $5.13
07/17/2018, $5.19, 4261, $5.2, $5.23, $5.19
07/16/2018, $5.22, 23580, $5.129, $5.25, $5.01
07/13/2018, $5.04, 3358, $5.1, $5.1, $5
07/12/2018, $5.1, 5883, $4.96, $5.11, $4.96
07/11/2018, $4.99, 14956, $4.98, $5.07, $4.92
07/10/2018, $4.97, 15944, $5.02, $5.02, $4.9
07/09/2018, $5.03, 25369, $4.98, $5.04, $4.8938
07/06/2018, $4.88, 26546, $4.83, $4.96, $4.799
07/05/2018, $4.89, 10013, $4.83, $4.9, $4.79
07/03/2018, $4.84, 7131, $4.831, $4.89, $4.83
07/02/2018, $4.83, 12450, $4.86, $4.92, $4.825
06/29/2018, $4.9, 49949, $4.91, $4.93, $4.86
06/28/2018, $4.87, 44480, $4.87, $4.9, $4.85
06/27/2018, $4.87, 33773, $4.88, $4.97, $4.83
06/26/2018, $4.88, 66464, $5.01, $5.04, $4.88
06/25/2018, $5.05, 23007, $5.22, $5.22, $5
06/22/2018, $5.19, 33623, $5.14, $5.315, $5.12
06/21/2018, $5.17, 18734, $5.29, $5.29, $5.1
06/20/2018, $5.27, 9322, $5.27, $5.3, $5.2
06/19/2018, $5.24, 20861, $5.1, $5.29, $5.05
06/18/2018, $5.2, 7058, $5.12, $5.24, $5.08
06/15/2018, $5.08, 10501, $5.13, $5.14, $5.07
06/14/2018, $5.12, 18180, $5.19, $5.19, $5.06
06/13/2018, $5.14, 13951, $5.15, $5.18, $5.07
06/12/2018, $5.13, 113408, $5.11, $5.15, $5.03
06/11/2018, $5.13, 27978, $5.08, $5.15, $5.05
06/08/2018, $5.05, 17297, $5.06, $5.13, $5.02
06/07/2018, $5.06, 34978, $5.06, $5.11, $5.03
06/06/2018, $5.05, 37313, $5.09, $5.12, $5.02
06/05/2018, $5.09, 10798, $5.08, $5.12, $5.08
06/04/2018, $5.1, 24898, $5.07, $5.1499, $5.05
06/01/2018, $5.05, 19317, $5, $5.09, $4.9101
05/31/2018, $5.02, 21625, $5.03, $5.06, $5.02
05/30/2018, $5.02, 57653, $5, $5.04, $5
05/29/2018, $4.97, 9198, $4.86, $4.99, $4.86
05/25/2018, $4.91, 4015, $4.85, $4.93, $4.85
05/24/2018, $4.85, 7301, $4.81, $4.99, $4.36
05/23/2018, $4.86, 16081, $4.97, $4.97, $4.7
05/22/2018, $4.95, 6400, $4.936, $5, $4.9
05/21/2018, $4.99, 22369, $4.97, $5.06, $4.9601
05/18/2018, $4.99, 9504, $4.95, $4.99, $4.86
05/17/2018, $4.96, 15279, $5, $5.14, $4.92
05/16/2018, $5, 17220, $5, $5.13, $4.9756
05/15/2018, $4.99, 9617, $4.96, $5, $4.96
05/14/2018, $5, 63031, $4.97, $5.15, $4.95
05/11/2018, $4.97, 22689, $4.96, $5.08, $4.95
05/10/2018, $5, 185034, $4.75, $5.09, $4.69
05/09/2018, $4.75, 34748, $4.73, $4.8, $4.7
05/08/2018, $4.71, 30719, $4.64, $4.76, $4.58
05/07/2018, $4.61, 39646, $4.57, $4.635, $4.4861
05/04/2018, $4.55, 66624, $4.16, $4.58, $4.16
05/03/2018, $4.45, 981, $4.5, $4.55, $4.45
05/02/2018, $4.47, 23282, $4.55, $4.56, $4.4442
05/01/2018, $4.49, 10417, $4.46, $4.51, $4.38
04/30/2018, $4.5, 12169, $4.45, $4.59, $4.44
04/27/2018, $4.45, 11628, $4.37, $4.45, $4.31
04/26/2018, $4.41, 5259, $4.48, $4.48, $4.2986
04/25/2018, $4.45, 2995, $4.52, $4.52, $4.4
04/24/2018, $4.51, 4464, $4.48, $4.51, $4.4101
04/23/2018, $4.45, 7390, $4.55, $4.55, $4.39
04/20/2018, $4.54, 12390, $4.42, $4.54, $4.37
04/19/2018, $4.44, 474229, $4.38, $4.45, $4.29
04/18/2018, $4.38, 18531, $4.35, $4.4, $4.35
04/17/2018, $4.34, 41836, $4.45, $4.45, $4.3
04/16/2018, $4.47, 35195, $4.49, $4.49, $4.36
04/13/2018, $4.41, 14797, $4.28, $4.44, $4.261
04/12/2018, $4.29, 285225, $4.17, $4.34, $4.08
04/11/2018, $4.1, 34479, $4.1, $4.11, $4.06
04/10/2018, $4.14, 13417, $4.09, $4.2, $4.04
04/09/2018, $4.03, 18291, $4.2, $4.2, $4.03
04/06/2018, $4.18, 21921, $4.13, $4.28, $4.12
04/05/2018, $4.14, 35041, $4.15, $4.19, $4.1169
04/04/2018, $4.15, 16822, $4.13, $4.16, $4.13
04/03/2018, $4.14, 19288, $4.161, $4.23, $4.14
04/02/2018, $4.18, 21730, $4.23, $4.25, $4.14
03/29/2018, $4.27, 43000, $4.29, $4.3, $4.24
03/28/2018, $4.25, 16122, $4.2, $4.3, $4.2
03/27/2018, $4.24, 24047, $4.25, $4.28, $4.23
03/26/2018, $4.25, 224562, $4.31, $4.37, $4.18
03/23/2018, $4.26, 15348, $4.29, $4.355, $4.23
03/22/2018, $4.24, 19251, $4.3, $4.43, $4.24
03/21/2018, $4.29, 46712, $4.29, $4.36, $4.225
03/20/2018, $4.25, 93275, $4.29, $4.29, $4.24
03/19/2018, $4.27, 55373, $4.47, $4.5, $4.26
03/16/2018, $4.48, 29813, $4.51, $4.55, $4.385
03/15/2018, $4.48, 19269, $4.5, $4.59, $4.39
03/14/2018, $4.47, 175157, $4.55, $4.59, $4.31
03/13/2018, $4.54, 13808, $4.55, $4.6, $4.49
03/12/2018, $4.53, 27454, $4.6, $4.73, $4.5
03/09/2018, $4.59, 44549, $4.67, $4.67, $4.5
03/08/2018, $4.61, 30819, $4.73, $4.84, $4.57
03/07/2018, $4.7, 22768, $4.691, $4.75, $4.65
03/06/2018, $4.68, 23661, $4.79, $4.8, $4.68
03/05/2018, $4.75, 23366, $4.55, $4.8, $4.55
03/02/2018, $4.57, 16471, $4.53, $4.65, $4.53
03/01/2018, $4.57, 40205, $4.6, $4.64, $4.55
02/28/2018, $4.6, 38259, $4.53, $4.62, $4.5
02/27/2018, $4.52, 18774, $4.5, $4.63, $4.5
02/26/2018, $4.52, 79093, $4.43, $4.58, $4.25
02/23/2018, $4.54, 594014, $4.3, $4.59, $4.1799
02/22/2018, $4.36, 14261, $4.449, $4.49, $4.35
02/21/2018, $4.44, 32651, $4.49, $4.58, $4.3587
02/20/2018, $4.52, 28177, $4.37, $4.57, $4.21
02/16/2018, $4.4, 41364, $4.64, $4.66, $4.35
02/15/2018, $4.6, 16203, $4.67, $4.74, $4.4001
02/14/2018, $4.64, 35012, $4.59, $4.72, $4.56
02/13/2018, $4.58, 46084, $4.64, $4.74, $4.57
02/12/2018, $4.56, 72703, $4.65, $4.675, $4.52
02/09/2018, $4.61, 54696, $4.79, $4.79, $4.61
02/08/2018, $4.73, 57655, $4.94, $4.95, $4.71
02/07/2018, $4.97, 162584, $4.59, $5.02, $4.59
02/06/2018, $4.6, 49309, $4.5, $4.73, $4.5
02/05/2018, $4.5, 27987, $4.75, $4.82, $4.5
02/02/2018, $4.8, 20257, $5, $5, $4.76
02/01/2018, $4.96, 31968, $5.04, $5.04, $4.92
01/31/2018, $5.05, 41771, $5.26, $5.26, $4.97
01/30/2018, $5.21, 11833, $5.19, $5.23, $5.14
01/29/2018, $5.33, 15717, $5.39, $5.39, $5.2
01/26/2018, $5.39, 24827, $5.4, $5.4, $5.29
01/25/2018, $5.38, 36720, $5.4, $5.48, $5.26
01/24/2018, $5.35, 77885, $5.45, $5.5815, $5.28
01/23/2018, $5.4, 48721, $5.1, $5.41, $5.0804
01/22/2018, $5.12, 264034, $5.01, $5.2, $5.01
01/19/2018, $5.03, 54439, $5.03, $5.09, $4.98
01/18/2018, $5, 65652, $5.01, $5.0302, $4.92
01/17/2018, $5.03, 18365, $4.99, $5.04, $4.85
01/16/2018, $4.95, 33076, $5.07, $5.075, $4.86
01/12/2018, $5.05, 11013, $5.02, $5.08, $5.01
01/11/2018, $5.05, 14424, $5.05, $5.13, $4.99
01/10/2018, $5, 47023, $5.09, $5.09, $4.95
01/09/2018, $5.11, 4782, $5.07, $5.13, $5.05
01/08/2018, $5.07, 19104, $5.05, $5.2, $5.045
01/05/2018, $5.09, 17740, $5.04, $5.09, $5
01/04/2018, $5.06, 19377, $5.04, $5.09, $5.03
01/03/2018, $4.99, 26699, $4.97, $5.11, $4.89
01/02/2018, $4.98, 18493, $4.93, $4.98, $4.9083
12/29/2017, $4.88, 38140, $4.95, $4.95, $4.85
12/28/2017, $4.94, 29275, $4.77, $4.95, $4.75
12/27/2017, $4.8, 24662, $4.85, $4.86, $4.75
12/26/2017, $4.82, 21197, $4.9, $4.9, $4.8
12/22/2017, $4.89, 10357, $4.9, $4.9, $4.84
12/21/2017, $4.93, 18836, $4.87, $4.95, $4.84
12/20/2017, $4.87, 12145, $4.85, $4.94, $4.82
12/19/2017, $4.85, 19897, $4.89, $5, $4.84
12/18/2017, $4.92, 13726, $4.98, $4.98, $4.91
12/15/2017, $4.96, 33862, $4.89, $4.99, $4.84
12/14/2017, $4.82, 24453, $4.99, $5.06, $4.78
12/13/2017, $4.99, 27132, $5, $5.04, $4.9609
12/12/2017, $4.99, 16784, $5.03, $5.03, $4.9173
12/11/2017, $5.03, 31218, $5.04, $5.14, $4.9762
12/08/2017, $5, 7776, $5.04, $5.04, $4.9201
12/07/2017, $5.06, 22150, $5.05, $5.08, $5
12/06/2017, $5.07, 27644, $5.05, $5.13, $4.94
12/05/2017, $5.05, 30155, $4.84, $5.12, $4.84
12/04/2017, $4.83, 30691, $4.81, $4.895, $4.77
12/01/2017, $4.84, 30796, $4.76, $4.96, $4.76
11/30/2017, $4.77, 3015569, $4.73, $4.91, $4.3
11/29/2017, $4.76, 3422, $4.82, $4.82, $4.72
11/28/2017, $4.77, 23485, $4.78, $4.939, $4.6301
11/27/2017, $4.72, 11460, $4.83, $4.83, $4.66
11/24/2017, $4.8, 7294, $4.84, $4.84, $4.69
11/22/2017, $4.79, 17796, $4.8, $4.94, $4.78
11/21/2017, $4.82, 30897, $4.83, $4.93, $4.73
11/20/2017, $4.86, 17591, $4.77, $4.9, $4.77
11/17/2017, $4.86, 21799, $4.8, $4.88, $4.65
11/16/2017, $4.77, 209084, $4.75, $4.97, $4.72
11/15/2017, $4.77, 40570, $4.6164, $4.8, $4.5779
11/14/2017, $4.63, 13752, $4.73, $4.86, $4.61
11/13/2017, $4.83, 18603, $4.85, $4.85, $4.7
11/10/2017, $4.87, 21255, $4.86, $4.97, $4.73
11/09/2017, $4.9, 52859, $4.81, $4.93, $4.77
11/08/2017, $4.86, 49698, $4.83, $4.9547, $4.8
11/07/2017, $4.86, 30009, $4.82, $4.97, $4.68
11/06/2017, $4.9, 29585, $4.8, $4.96, $4.7401
11/03/2017, $4.79, 92035, $4.32, $4.85, $4.27
11/02/2017, $4.45, 9498, $4.45, $4.48, $4.4
11/01/2017, $4.46, 7548, $4.5, $4.5, $4.41
10/31/2017, $4.48, 21530, $4.46, $4.48, $4.4078
10/30/2017, $4.45, 40068, $4.34, $4.45, $4.34
10/27/2017, $4.31, 144312, $4.3, $4.38, $4.29
10/26/2017, $4.34, 13505, $4.4, $4.41, $4.23
10/25/2017, $4.36, 8715, $4.21, $4.36, $4.18
10/24/2017, $4.25, 12679, $4.32, $4.35, $4.25
10/23/2017, $4.35, 24671, $4.32, $4.37, $4.2501
10/20/2017, $4.3099, 16214, $4.33, $4.33, $4.2708
10/19/2017, $4.3, 38209, $4.31, $4.37, $4.21
10/18/2017, $4.37, 20271, $4.28, $4.37, $4.2
10/17/2017, $4.26, 21124, $4.29, $4.35, $4.21
10/16/2017, $4.25, 46735, $4.32, $4.4079, $4.18
10/13/2017, $4.31, 117769, $4.2, $4.35, $4.2
10/12/2017, $4.2, 17233, $4.28, $4.43, $4.2
10/11/2017, $4.28, 42516, $4.44, $4.44, $4.28
10/10/2017, $4.44, 39337, $4.45, $4.46, $4.38
10/09/2017, $4.43, 34103, $4.34, $4.49, $4.34
10/06/2017, $4.33, 18621, $4.16, $4.33, $4.1283
10/05/2017, $4.18, 10246, $4.2, $4.2, $4.15
10/04/2017, $4.18, 13724, $4.12, $4.2, $4.12
10/03/2017, $4.15, 41727, $4.18, $4.28, $4.15
10/02/2017, $4.2, 35725, $4.44, $4.44, $4.15
09/29/2017, $4.35, 321289, $4.23, $4.43, $4.12
09/28/2017, $4.2, 20307, $4.19, $4.22, $4.17
09/27/2017, $4.19, 10497, $4.13, $4.22, $4.06
09/26/2017, $4.11, 30123, $4.2, $4.2, $4.07
09/25/2017, $4.19, 26012, $4.03, $4.2, $4.03
09/22/2017, $4.06, 10083, $4.19, $4.2, $4.05
09/21/2017, $4.11, 8263, $4.19, $4.2, $4.11
09/20/2017, $4.16, 10098, $4.18, $4.23, $4.16
09/19/2017, $4.18, 17488, $4.16, $4.23, $4.145
09/18/2017, $4.12, 34001, $4.06, $4.15, $4.0388
09/15/2017, $4.06, 82637, $4.18, $4.2, $4.04
09/14/2017, $4.21, 33495, $4.19, $4.2582, $4.1783
09/13/2017, $4.19, 32076, $4.21, $4.25, $4.09
09/12/2017, $4.17, 46418, $4.19, $4.2805, $4.14
09/11/2017, $4.2, 112756, $4.2, $4.26, $4.19
09/08/2017, $4.18, 240404, $4.22, $4.25, $4.16
09/07/2017, $4.19, 30205, $4.2, $4.25, $4.185
09/06/2017, $4.19, 218202, $4.12, $4.22, $4.02
09/05/2017, $4.13, 59983, $4.1, $4.2, $4.01
09/01/2017, $4.17, 38957, $4.12, $4.2644, $4.1
08/31/2017, $4.09, 36706, $4.08, $4.2, $3.99
08/30/2017, $4.06, 24633, $4.1, $4.17, $4.05
08/29/2017, $4.1, 6833, $4.16, $4.33, $4.1
08/28/2017, $4.2, 12175, $4.25, $4.26, $4.1
08/25/2017, $4.16, 88739, $4.27, $4.46, $4.06
