Date, Close/Last, Volume, Open, High, Low
03/19/2020, $3.82, 11333, $3.55, $4.1, $3.55
03/18/2020, $3.7, 10594, $4.16, $4.25, $3.5
03/17/2020, $4.8, 550, $4.8, $4.8, $4.8
03/16/2020, $4.969, 5672, $5.58, $5.58, $4.65
03/13/2020, $5.3, 29120, $5.16, $5.84, $5.16
03/12/2020, $5.02, 26226, $5.5, $5.5, $4.63
03/11/2020, $5.61, 4954, $5.7105, $5.7105, $5.49
03/10/2020, $5.76, 7799, $6.24, $6.24, $5.75
03/09/2020, $5.91, 4980, $6, $6, $5.53
03/06/2020, $6.18, 2765, $5.85, $6.18, $5.85
03/05/2020, $5.97, 1946, $6.07, $6.22, $5.9083
03/04/2020, $6.19, 3699, $6.22, $6.3636, $6.165
03/03/2020, $6.33, 11040, $6.07, $6.54, $6.07
03/02/2020, $6.2, 8571, $5.91, $6.2, $5.8
02/28/2020, $5.93, 26715, $5.85, $6.04, $5.85
02/27/2020, $6.1012, 9661, $6.03, $6.2439, $5.85
02/26/2020, $6.05, 8442, $6.3818, $6.4416, $6.05
02/25/2020, $6.282, 5876, $6.25, $6.421, $6.11
02/24/2020, $6.49, 2826, $6.5, $6.68, $6.29
02/21/2020, $6.57, 16728, $6.603, $6.8, $6.41
02/20/2020, $6.6, 3625, $6.53, $6.7, $6.5
02/19/2020, $6.66, 17887, $6.8027, $6.8614, $6.63
02/18/2020, $7, 27916, $7.22, $7.22, $6.76
02/14/2020, $7.25, 5193, $7, $7.315, $7
02/13/2020, $7, 3596, $7.121, $7.1744, $7
02/12/2020, $7.1373, 6935, $7.4394, $7.4394, $7.0695
02/11/2020, $7.37, 8373, $7.29, $7.51, $7.04
02/10/2020, $7.1755, 2060, $7.05, $7.2605, $7.05
02/07/2020, $7.3565, 2151, $7.36, $7.36, $7.19
02/06/2020, $7.45, 3106, $7.4867, $7.55, $7.4153
02/05/2020, $7.6, 3428, $7.33, $7.6, $7.33
02/04/2020, $7.1209, 3804, $7.3, $7.38, $7.09
02/03/2020, $7.07, 5764, $7.4158, $7.4281, $7.0673
01/31/2020, $7.21, 5041, $7.23, $7.46, $7.1954
01/30/2020, $7.51, 1664, $7.355, $7.51, $7.34
01/29/2020, $7.36, 12069, $7.4885, $7.4885, $7.33
01/28/2020, $7.52, 9952, $7.49, $8.05, $7.44
01/27/2020, $7.2859, 4314, $7.3823, $7.59, $7.2859
01/24/2020, $7.5739, 2506, $7.47, $7.5739, $7.24
01/23/2020, $7.46, 696, $7.46, $7.46, $7.46
01/22/2020, $7.63, 3925, $7.63, $7.63, $7.47
01/21/2020, $7.75, 13772, $7.56, $7.75, $7.2472
01/17/2020, $7.8, 357, $7.8, $7.8, $7.8
01/16/2020, $7.85, 8441, $8.0002, $8.09, $7.7885
01/15/2020, $8.03, 17163, $8.397, $8.48, $8.01
01/14/2020, $8.24, 26662, $8.32, $8.37, $8.195
01/13/2020, $8.4, 5929, $8.5043, $8.5089, $8.355
01/10/2020, $8.63, 3679, $8.68, $8.71, $8.45
01/09/2020, $8.74, 9956, $8.736, $8.75, $8.54
01/08/2020, $8.75, 6751, $8.42, $8.92, $8.42
01/07/2020, $8.4, 2731, $8.73, $8.74, $8.36
01/06/2020, $8.85, 3379, $8.79, $8.85, $8.55
01/03/2020, $9, 2063, $8.8, $9, $8.6732
01/02/2020, $8.8, 312, $8.8, $8.8, $8.8
12/31/2019, $8.61, 2035, $8.4, $8.63, $8.3581
12/30/2019, $8.54, 5895, $8.8, $8.8, $8.39
12/27/2019, $8.7041, 4710, $8.7365, $8.81, $8.56
12/26/2019, $8.5, 557, $8.84, $8.84, $8.5
12/24/2019, $8.792, 1774, $8.8214, $8.8214, $8.76
12/23/2019, $8.71, 15546, $8.04, $8.71, $8.04
12/20/2019, $8.35, 18101, $8.59, $8.828, $8.35
12/19/2019, $8.63, 32783, $8.42, $8.76, $8.3979
12/18/2019, $8.26, 11569, $8.53, $8.53, $8.26
12/17/2019, $8.41, 17827, $8.09, $8.48, $7.78
12/16/2019, $7.9, 8965, $8.4, $8.76, $7.9
12/13/2019, $8.165, 34020, $8.562, $8.74, $7.95
12/12/2019, $8.31, 8746, $8.29, $8.4, $7.99
12/11/2019, $8.05, 14842, $7.86, $8.2806, $7.86
12/10/2019, $7.8978, 17292, $8.27, $8.27, $7.84
12/09/2019, $8.03, 13211, $8.01, $8.03, $7.615
12/06/2019, $7.98, 11259, $7.9345, $8.0042, $7.56
12/05/2019, $7.82, 12559, $7.82, $8.12, $7.77
12/04/2019, $7.6, 33408, $7.27, $7.6756, $7.27
12/03/2019, $7.15, 4420, $7.215, $7.285, $7.15
12/02/2019, $7.323, 9590, $7.19, $7.44, $7.16
11/29/2019, $7.18, 13737, $7.2, $7.4, $7.17
11/27/2019, $7.2373, 24041, $7.54, $7.54, $7.1
11/26/2019, $7.56, 26761, $7.52, $7.56, $7.1694
11/25/2019, $7.75, 4574, $7.584, $7.75, $7.42
11/22/2019, $7.41, 10369, $7.605, $7.81, $7.41
11/21/2019, $7.4, 10223, $7.824, $7.945, $7.4
11/20/2019, $8, 17633, $8.033, $8.37, $7.83
11/19/2019, $8.31, 3097, $8.35, $8.35, $8.1
11/18/2019, $8.3868, 15584, $9, $9.08, $8.3868
11/15/2019, $8.375, 29241, $7.76, $8.91, $7.76
11/14/2019, $7.3921, 5096, $7.2, $7.565, $7.2
11/13/2019, $7.15, 8346, $7.3, $7.57, $7.11
11/12/2019, $7.15, 12621, $8.33, $8.33, $7.02
11/11/2019, $8.455, 36425, $8.8284, $8.8697, $8.2901
11/08/2019, $9.05, 9448, $8.804, $9.078, $8.65
11/07/2019, $9.12, 20306, $8.61, $9.13, $8.56
11/06/2019, $8.1415, 10619, $8.3159, $8.69, $8.1415
11/05/2019, $8.3, 27599, $8.52, $8.565, $8.3
11/04/2019, $8.27, 6470, $9.21, $9.21, $8.27
11/01/2019, $9, 1796, $9.08, $9.4, $9
10/31/2019, $9.08, 831, $9.23, $9.23, $9.08
10/30/2019, $9.6, 6768, $9.504, $9.6, $9.1
10/29/2019, $9.665, 9867, $10.1205, $10.22, $9.665
10/28/2019, $10.1935, 1149, $10.15, $10.1935, $10.15
10/25/2019, $10.0507, 6902, $10.1135, $10.1308, $9.84
10/24/2019, $10.1, 38306, $9.84, $10.25, $9.8
10/23/2019, $9.57, 36641, $10.164, $10.33, $9.49
10/22/2019, $10.46, 32829, $10.5103, $10.6116, $9.69
10/21/2019, $10.56, 18315, $10.7732, $10.7732, $10.06
10/18/2019, $11.15, 707, $11.3445, $11.3445, $11.15
10/17/2019, $11.3162, 284, $11.4516, $11.4516, $11.3162
10/16/2019, $11.26, 2951, $10.78, $11.26, $10.78
10/15/2019, $11.15, 831, $11.05, $11.15, $11.05
10/14/2019, $11.255, 3019, $11.1, $11.3277, $11.1
10/11/2019, $11.26, 662, $11.255, $11.52, $11.255
10/10/2019, $11.241, 8209, $11.057, $11.241, $11.0397
10/09/2019, $11.19, N/A, $11.19, $11.19, $11.19
10/08/2019, $11.19, 7352, $11.23, $11.23, $11.0757
10/07/2019, $11.3, 1456, $11.275, $11.3, $10.89
10/04/2019, $11.33, 488, $11.44, $11.44, $11.33
10/03/2019, $11.242, 437, $11.242, $11.242, $11.242
10/02/2019, $11.15, 1753, $11.13, $11.32, $11.13
10/01/2019, $11.1642, N/A, $11.1642, $11.1642, $11.1642
09/30/2019, $11.1642, 695, $11.28, $11.29, $11.06
09/27/2019, $11.69, 230, $11.69, $11.69, $11.69
09/26/2019, $11.75, 2445, $11.563, $11.75, $11.49
09/25/2019, $11.78, 565, $11.51, $11.78, $11.51
09/24/2019, $11.53, 10733, $11.598, $11.705, $11.5
09/23/2019, $11.52, 34658, $11.71, $11.7637, $11.49
09/20/2019, $11.99, 655, $11.96, $11.99, $11.75
09/19/2019, $11.63, 1638, $11.4257, $11.63, $11.4257
09/18/2019, $11.35, 3505, $11.55, $11.81, $11.35
09/17/2019, $11.9511, 639, $11.5654, $11.9511, $11.5654
09/16/2019, $12.0204, 1521, $12, $12.0204, $11.91
09/13/2019, $11.9, 7419, $12.1, $12.1, $11.89
09/12/2019, $11.78, 6483, $11.6172, $11.78, $11.5755
09/11/2019, $11.33, 4188, $11.62, $11.64, $11.33
09/10/2019, $11.45, 5607, $11.4427, $11.67, $11.4427
09/09/2019, $11.34, 267, $11.34, $11.34, $11.34
09/06/2019, $11.48, 4974, $11.51, $11.645, $11.45
09/05/2019, $11.2927, 40525, $11.32, $11.57, $10.9
09/04/2019, $11.1, 5227, $11.43, $11.46, $11.1
09/03/2019, $11.1, 2661, $11.42, $11.42, $11.1
08/30/2019, $11.2, 1034, $11.385, $11.59, $11.2
08/29/2019, $11.31, 777, $11, $11.31, $11
08/28/2019, $10.96, 5041, $11.53, $11.71, $10.96
08/27/2019, $11.22, 35591, $11.1989, $11.465, $11.1152
08/26/2019, $11.1, 7345, $11.405, $11.445, $11.1
08/23/2019, $11.26, 43455, $11.23, $11.31, $11.195
08/22/2019, $11.22, 2258, $11.2, $11.22, $11.2
08/21/2019, $11.44, 7532, $11.25, $11.56, $11.25
08/20/2019, $11.67, 1435, $11.67, $11.67, $11.67
08/19/2019, $11.57, 5308, $11.45, $11.57, $11.4
08/16/2019, $11.4594, 18457, $10.78, $11.65, $10.78
08/15/2019, $11, 8141, $11.11, $11.28, $10.9001
08/14/2019, $11.34, 450, $11.34, $11.34, $11.34
08/13/2019, $11.54, 1234, $11.4, $11.64, $11.4
08/12/2019, $11.5, 220, $11.5, $11.5, $11.5
08/09/2019, $11.4827, 2710, $11.245, $11.72, $11.245
08/08/2019, $11.25, 315, $11.3374, $11.3374, $11.25
08/07/2019, $11.25, 7155, $11.21, $11.33, $11.15
08/06/2019, $11.14, 8319, $11.45, $11.45, $10.7
08/05/2019, $11.5, 1255, $11.5, $11.5, $11.27
08/02/2019, $11.51, 4761, $11.7, $11.98, $11.5
08/01/2019, $12.02, 519, $11.795, $12.02, $11.795
07/31/2019, $11.7304, 2399, $12.14, $12.15, $11.67
07/30/2019, $12.04, 4627, $11.59, $12.04, $11.59
07/29/2019, $12.05, 1771, $11.8412, $12.0899, $11.7967
07/26/2019, $11.928, 545, $11.795, $11.928, $11.795
07/25/2019, $11.7852, 213, $11.7852, $11.7852, $11.7852
07/24/2019, $11.9, 603, $12.1299, $12.13, $11.825
07/23/2019, $11.8843, 1571, $12.14, $12.14, $11.8843
07/22/2019, $12.14, 2872, $12.22, $12.22, $12.1374
07/19/2019, $12.22, 200, $12.22, $12.22, $12.22
07/18/2019, $12.215, 2910, $12.1, $12.215, $12.1
07/17/2019, $12.25, 511, $12.31, $12.31, $12.25
07/16/2019, $12.24, 1065, $12.095, $12.24, $12.095
07/15/2019, $12.15, 7991, $12.0179, $12.3, $12.0179
07/12/2019, $12.22, 561, $11.96, $12.22, $11.96
07/11/2019, $12, 1509, $12.16, $12.16, $12
07/10/2019, $11.98, 14382, $11.88, $12.2373, $11.6
07/09/2019, $11.88, 3000, $12.02, $12.39, $11.88
07/08/2019, $12.01, 7661, $12.32, $12.475, $12.01
07/05/2019, $12.26, 1577, $12.263, $12.69, $12.26
07/03/2019, $12.545, 265, $12.52, $12.545, $12.52
07/02/2019, $12.77, 1693, $12.5027, $12.77, $12.5027
07/01/2019, $12.57, 1432, $12.54, $12.59, $12.31
06/28/2019, $12.5, 2969, $12.5, $12.605, $12.5
06/27/2019, $12.35, 582, $12.445, $12.445, $12.35
06/26/2019, $12.385, 11917, $12.08, $12.385, $12.07
06/25/2019, $11.72, 6215, $12.67, $12.77, $11.72
06/24/2019, $12.2776, 281, $12.2776, $12.2776, $12.2776
06/21/2019, $12.34, 4239, $12.3697, $12.3697, $12.1
06/20/2019, $12.54, 13533, $12.05, $12.54, $12
06/19/2019, $12.07, 296, $12.07, $12.07, $12.07
06/18/2019, $12.22, 973, $12.23, $12.23, $12.22
06/17/2019, $12.1001, 496, $11.9132, $12.2795, $11.9132
06/14/2019, $12.215, 200, $12.215, $12.215, $12.215
06/13/2019, $12.1205, 1490, $12.31, $12.38, $12.1205
06/12/2019, $12.2265, 24039, $12.79, $12.7927, $12.2265
06/11/2019, $12.59, 3785, $12.2865, $12.8165, $12.2865
06/10/2019, $12.35, 1384, $12.4189, $12.4409, $12.35
06/07/2019, $12.05, 3484, $12.12, $12.12, $11.94
06/06/2019, $12.0616, 434, $11.98, $12.0616, $11.98
06/05/2019, $12.0723, 1074, $12.01, $12.0723, $11.9826
06/04/2019, $11.9, 6543, $11.82, $12.08, $11.8
06/03/2019, $11.55, 22234, $11.6659, $11.9593, $11.5299
05/31/2019, $11.6113, 5039, $11.775, $11.8115, $11.6113
05/30/2019, $11.7001, 24271, $11.6, $11.9293, $11.5435
05/29/2019, $11.45, 5861, $12, $12, $11.28
05/28/2019, $12.11, 12429, $11.901, $12.11, $11.56
05/24/2019, $12.32, 612, $11.558, $12.32, $11.54
05/23/2019, $12, 455, $11.75, $12, $11.75
05/22/2019, $12.2, 3786, $12.045, $12.2, $11.82
05/21/2019, $11.9177, N/A, $11.9177, $11.9177, $11.9177
05/20/2019, $11.9177, 3511, $12.3137, $12.3137, $11.9177
05/17/2019, $12.5, 2914, $11.99, $12.5, $11.96
05/16/2019, $11.6484, 261, $11.9, $11.9, $11.6484
05/15/2019, $11.95, 2381, $11.51, $11.95, $11.5
05/14/2019, $11.95, 33243, $11.55, $12.27, $11.28
05/13/2019, $12.219, 1465, $12.3551, $12.3551, $12.01
05/10/2019, $12.35, 2702, $12.59, $12.59, $12.31
05/09/2019, $12.74, 2204, $12.56, $12.7497, $12.56
05/08/2019, $12.81, 3841, $12.84, $12.85, $12.81
05/07/2019, $13.13, N/A, $13.13, $13.13, $13.13
05/06/2019, $13.13, 7109, $13.02, $13.68, $12.9
05/03/2019, $13.01, N/A, $13.01, $13.01, $13.01
05/02/2019, $13.01, 811, $13.02, $13.03, $13.01
05/01/2019, $13.3889, N/A, $13.3889, $13.3889, $13.3889
04/30/2019, $13.3889, 5660, $13.3889, $13.3889, $13.3889
04/29/2019, $13.1, 5761, $13.34, $13.34, $13
04/26/2019, $13.0148, 380, $12.95, $13.0148, $12.95
04/25/2019, $12.9, 5794, $13.31, $13.59, $12.87
04/24/2019, $13.1001, 577, $13.1001, $13.1001, $13.1001
04/23/2019, $12.96, 3591, $13.22, $13.4045, $12.96
04/22/2019, $12.96, N/A, $12.96, $12.96, $12.96
04/18/2019, $12.96, N/A, $12.96, $12.96, $12.96
04/17/2019, $12.96, 1448, $13.45, $13.45, $12.96
04/16/2019, $13.45, N/A, $13.45, $13.45, $13.45
