Date, Close/Last, Volume, Open, High, Low
12/18/2020, $37.24, 2725588, $36.66, $37.58, $36.62
12/17/2020, $36.48, 672574, $36.3, $36.57, $36.04
12/16/2020, $36.12, 573098, $36.33, $36.68, $35.91
12/15/2020, $35.97, 915856, $35.09, $35.97, $34.68
12/14/2020, $34.18, 539752, $33.55, $34.52, $33.55
12/11/2020, $33.35, 758537, $33.7, $33.975, $33.01
12/10/2020, $33.57, 654512, $33.06, $33.69, $32.97
12/09/2020, $33.21, 1415432, $33.77, $34.23, $32.86
12/08/2020, $34.75, 661017, $35.28, $35.35, $34.63
12/07/2020, $35.26, 594844, $35.3, $35.475, $35.09
12/04/2020, $35.14, 314194, $34.95, $35.26, $34.79
12/03/2020, $34.7, 477327, $34.75, $35, $34.45
12/02/2020, $34.7, 430863, $35.2, $35.335, $34.44
12/01/2020, $35.43, 513428, $34.87, $35.54, $34.801
11/30/2020, $34.39, 548837, $35.245, $35.38, $34.15
11/27/2020, $35.19, 357172, $34.75, $35.25, $34.5
11/25/2020, $35.12, 542417, $35.11, $35.31, $34.7
11/24/2020, $34.89, 677807, $33.67, $34.93, $33.67
11/23/2020, $33.31, 512235, $33.24, $33.435, $32.76
11/20/2020, $32.35, 490949, $32.12, $32.63, $32.12
11/19/2020, $32.14, 606123, $33.73, $33.885, $32.01
11/18/2020, $33.68, 421729, $34.01, $34.305, $33.61
11/17/2020, $33.97, 585371, $34.1, $34.36, $33.76
11/16/2020, $34.3, 351926, $34.43, $34.58, $34.02
11/13/2020, $33.76, 340836, $33.55, $33.92, $33.35
11/12/2020, $33.43, 473375, $33.91, $34.64, $33.3
11/11/2020, $33.87, 501500, $33.46, $34.15, $33.35
11/10/2020, $33.18, 649103, $33.33, $34.1883, $32.02
11/09/2020, $33.05, 999093, $37.26, $37.98, $33.01
11/06/2020, $33.25, 890501, $32.01, $33.9199, $32.01
11/05/2020, $31.94, 926501, $31.24, $32.29, $31.15
11/04/2020, $30.66, 524508, $31.41, $31.41, $30.48
11/03/2020, $31.11, 1176192, $30.6, $31.38, $30.48
11/02/2020, $30.27, 504845, $29.56, $30.28, $29.55
10/30/2020, $29.49, 493955, $29.6, $29.89, $29.22
10/29/2020, $29.61, 509928, $29.43, $29.68, $28.93
10/28/2020, $29.28, 487011, $29.49, $29.7, $28.98
10/27/2020, $29.89, 381880, $30.3, $30.3, $29.885
10/26/2020, $30.16, 391001, $30.35, $30.35, $29.95
10/23/2020, $30.38, 376463, $30.16, $30.38, $29.92
10/22/2020, $30.03, 320104, $29.68, $30.12, $29.46
10/21/2020, $29.76, 429118, $30.34, $30.34, $29.42
10/20/2020, $29.98, 473480, $29.86, $30.07, $29.71
10/19/2020, $29.725, 653250, $29.93, $29.98, $29.56
10/16/2020, $29.77, 1169456, $29.73, $29.835, $29.31
10/15/2020, $29.56, 408527, $29.27, $29.7, $29.2
10/14/2020, $29.58, 445056, $29.65, $29.8, $29.32
10/13/2020, $29.51, 462020, $29.36, $29.63, $29.1
10/12/2020, $29.41, 798490, $29.99, $29.99, $28.85
10/09/2020, $30.04, 1126536, $30.84, $31.12, $29.45
10/08/2020, $31.28, 790621, $30.71, $31.45, $30.71
10/07/2020, $30.37, 869422, $30.25, $30.89, $30.225
10/06/2020, $29.83, 715271, $29.72, $30.24, $29.525
10/05/2020, $29.72, 769976, $28.31, $29.87, $28.31
10/02/2020, $28.26, 341092, $27.96, $28.4, $27.96
10/01/2020, $28.44, 579155, $28.85, $28.85, $28.125
09/30/2020, $28.61, 549110, $28.16, $28.67, $28.16
09/29/2020, $28.105, 643807, $27.77, $28.32, $27.68
09/28/2020, $27.61, 277235, $27.68, $27.805, $27.41
09/25/2020, $27.32, 260448, $26.71, $27.3799, $26.71
09/24/2020, $26.77, 354855, $26.75, $26.83, $26.31
09/23/2020, $26.85, 417766, $27.29, $27.39, $26.795
09/22/2020, $27.27, 206126, $27.1, $27.48, $27.055
09/21/2020, $27.09, 349520, $26.88, $27.27, $26.37
09/18/2020, $26.96, 579076, $27.65, $27.7, $26.86
09/17/2020, $27.54, 466549, $27.59, $27.77, $27.205
09/16/2020, $27.82, 359834, $28, $28.14, $27.78
09/15/2020, $27.87, 382363, $27.75, $28.255, $27.7192
09/14/2020, $27.495, 281251, $27.57, $27.62, $27.29
09/11/2020, $27.3, 327181, $27.65, $27.65, $27.18
09/10/2020, $27.48, 591670, $27.9, $27.9, $27.34
09/09/2020, $27.8, 621044, $28.11, $28.3, $27.54
09/08/2020, $27.89, 475728, $27.781, $28.17, $27.48
09/04/2020, $28.29, 485527, $28.52, $28.58, $27.26
09/03/2020, $28.4, 597372, $29.85, $29.95, $28.25
09/02/2020, $29.97, 395205, $30.12, $30.12, $29.76
09/01/2020, $29.9, 277145, $30.07, $30.07, $29.64
08/31/2020, $30.03, 301699, $29.68, $30.17, $29.66
08/28/2020, $29.77, 467847, $30.43, $30.43, $29.66
08/27/2020, $30.49, 434598, $30.37, $30.64, $30.15
08/26/2020, $30.34, 452720, $30.59, $30.72, $30.2
08/25/2020, $30.5, 510727, $30.1, $30.641, $29.94
08/24/2020, $30.01, 415336, $30.47, $30.47, $29.82
08/21/2020, $30.25, 339110, $30.11, $30.42, $29.98
08/20/2020, $30.1, 461135, $30.19, $30.21, $29.8
08/19/2020, $30.27, 539340, $30.5, $30.76, $30.03
08/18/2020, $30.56, 465656, $30.91, $31.29, $30.37
08/17/2020, $30.91, 694329, $30.91, $31.305, $30.77
08/14/2020, $30.7, 459913, $30.33, $30.78, $30.16
08/13/2020, $30.32, 312554, $30.5465, $30.5465, $29.9
08/12/2020, $30.15, 706197, $30.03, $30.49, $29.87
08/11/2020, $29.74, 363483, $29.89, $30.12, $29.64
08/10/2020, $29.94, 405871, $30.03, $30.38, $29.77
08/07/2020, $30.03, 624601, $29.9, $30.2, $29.8477
08/06/2020, $29.93, 496225, $30.19, $30.415, $29.47
08/05/2020, $30.01, 523796, $30.36, $30.38, $29.795
08/04/2020, $30.24, 773791, $30.13, $30.38, $29.43
08/03/2020, $30.3, 801321, $30.08, $30.5, $29.83
07/31/2020, $29.97, 383610, $30.15, $30.4328, $29.72
07/30/2020, $30.32, 552594, $30.1, $30.34, $29.8247
07/29/2020, $30.19, 486089, $30.19, $30.47, $29.93
07/28/2020, $30.16, 508698, $29.93, $30.215, $29.89
07/27/2020, $29.89, 323134, $29.8, $30.03, $29.39
07/24/2020, $29.62, 263851, $29.75, $29.98, $29.49
07/23/2020, $29.86, 432677, $30.03, $30.03, $29.64
07/22/2020, $29.97, 418913, $29.91, $30.255, $29.59
07/21/2020, $29.91, 509729, $29.72, $30.12, $29.39
07/20/2020, $29.52, 261027, $29.41, $29.64, $29.24
07/17/2020, $29.32, 383896, $28.96, $29.39, $28.85
07/16/2020, $28.86, 489175, $29.38, $29.4689, $28.81
07/15/2020, $29.38, 817784, $28.84, $29.47, $28.83
07/14/2020, $28.63, 1451388, $28.95, $28.95, $27.72
07/13/2020, $29.2, 312735, $29.63, $29.92, $29.07
07/10/2020, $29.62, 293481, $29.64, $29.755, $29.336
07/09/2020, $29.71, 299233, $29.4, $29.85, $29.265
07/08/2020, $29.84, 274098, $29.36, $29.99, $29.3
07/07/2020, $29.42, 326506, $29.31, $29.66, $29.17
07/06/2020, $29.53, 266881, $30, $30.32, $29.43
07/02/2020, $29.74, 548194, $30.04, $30.27, $29.7
07/01/2020, $29.71, 643159, $29.11, $29.78, $28.99
06/30/2020, $29.1, 412156, $28.86, $29.2, $28.81
06/29/2020, $28.84, 361793, $28.58, $29.04, $28.41
06/26/2020, $28.5, 299491, $28.3, $28.65, $28.2275
06/25/2020, $28.37, 412284, $28.12, $28.4, $27.65
06/24/2020, $28.21, 358011, $28.38, $28.44, $27.8193
06/23/2020, $28.46, 337583, $28.65, $28.74, $28.29
06/22/2020, $28.42, 286914, $28.27, $28.7399, $27.8
06/19/2020, $27.97, 493060, $28.51, $28.64, $27.83
06/18/2020, $28.28, 296934, $28.09, $28.67, $28.03
06/17/2020, $28.26, 456868, $29, $29.02, $27.8479
06/16/2020, $27.59, 331424, $27.56, $27.89, $27.3
06/15/2020, $26.96, 608973, $26.4, $27.12, $26.23
06/12/2020, $26.85, 390836, $26.26, $27.08, $26.26
06/11/2020, $26.41, 615401, $27.1, $27.1, $26.15
06/10/2020, $27.39, 389137, $27.09, $27.46, $26.91
06/09/2020, $27.22, 626531, $26.9, $27.36, $26.42
06/08/2020, $27, 589036, $27.96, $28.16, $26.89
06/05/2020, $27.8, 366753, $27.68, $27.99, $27.515
06/04/2020, $27.48, 404838, $27.44, $27.63, $27.22
06/03/2020, $27.5, 397554, $27.24, $27.5, $26.775
06/02/2020, $26.98, 338444, $26.63, $27.1, $26.27
06/01/2020, $26.44, 298454, $26.25, $26.64, $25.9554
05/29/2020, $26.2, 479849, $26, $26.405, $25.79
05/28/2020, $26.34, 358837, $26.57, $26.64, $26.25
05/27/2020, $26.34, 435344, $26.49, $26.65, $26.15
05/26/2020, $26.44, 507801, $27.47, $27.47, $26.43
05/22/2020, $26.71, 433950, $26.37, $26.76, $26.2
05/21/2020, $26.46, 827236, $26.38, $26.79, $25.84
05/20/2020, $26.42, 923957, $25.15, $26.47, $25.15
05/19/2020, $25.01, 567364, $24.63, $25.14, $24.26
05/18/2020, $24.66, 337686, $24.16, $24.83, $23.8017
05/15/2020, $23.34, 347620, $23.67, $23.77, $23.275
05/14/2020, $23.76, 562817, $23.37, $23.83, $23.29
05/13/2020, $23.61, 403080, $24.19, $24.19, $23.2405
05/12/2020, $24.02, 472042, $23.58, $24.24, $23.58
05/11/2020, $23.5, 1041406, $23.4, $23.6, $22.75
05/08/2020, $23.3, 414559, $23.08, $23.56, $22.9
05/07/2020, $22.8, 759038, $22.75, $23.12, $22.42
05/06/2020, $22.95, 590841, $23.93, $24.0075, $22.88
05/05/2020, $23.62, 322341, $23.8, $24.08, $23.49
05/04/2020, $23.5, 273096, $23.12, $23.66, $22.94
05/01/2020, $23.3, 424144, $23.76, $23.83, $22.8
04/30/2020, $23.94, 318613, $24.1, $24.2, $23.6
04/29/2020, $24.39, 702464, $24.73, $25.14, $23.78
04/28/2020, $24.345, 320644, $24.88, $25.56, $24.34
04/27/2020, $24.2, 335898, $23.92, $24.6636, $23.92
04/24/2020, $23.85, 212677, $23.83, $23.92, $23.49
04/23/2020, $23.77, 232074, $23.9, $23.95, $23.45
04/22/2020, $23.7, 267691, $23.4, $23.9, $23.33
04/21/2020, $23.06, 526663, $22.98, $23.45, $22.73
04/20/2020, $23.51, 341515, $23.5, $23.95, $23.0195
04/17/2020, $23.61, 322368, $23.67, $24, $23.29
04/16/2020, $23.18, 222256, $23.18, $23.839, $22.86
04/15/2020, $23.05, 240727, $22.96, $23.32, $22.73
04/14/2020, $23.38, 357528, $23.59, $23.9, $23.07
04/13/2020, $23.27, 366806, $22.63, $23.43, $22.515
04/09/2020, $23.2, 989936, $22.54, $23.75, $22.16
04/08/2020, $22.1, 404284, $22.14, $22.5, $21.5
04/07/2020, $22.01, 535283, $22.71, $22.96, $21.695
04/06/2020, $22.17, 361859, $21.63, $22.49, $21.62
04/03/2020, $21.07, 583774, $21.49, $21.59, $20.585
04/02/2020, $21.49, 535615, $21.26, $21.95, $21.07
04/01/2020, $21.28, 755478, $21.83, $21.95, $20.8562
03/31/2020, $22.3, 520671, $22.1, $22.64, $21.88
03/30/2020, $22, 577440, $21.96, $22.1683, $21.41
03/27/2020, $22, 578030, $21.86, $22.49, $21.53
03/26/2020, $22.34, 557211, $21.95, $24.08, $21.72
03/25/2020, $21.91, 575767, $21.09, $22.75, $20.57
03/24/2020, $21.07, 709197, $19.66, $21.29, $19.66
03/23/2020, $18.9, 1015855, $20.76, $20.76, $17.86
03/20/2020, $20.86, 1021906, $20, $21.795, $20
03/19/2020, $19.64, 1032883, $18.74, $19.7391, $17.735
03/18/2020, $18.94, 1173454, $21.73, $21.73, $18.21
03/17/2020, $23.13, 890033, $19.43, $23.32, $19.01
03/16/2020, $19.21, 929630, $18.22, $20.4, $18.22
03/13/2020, $22.41, 668192, $22.31, $22.52, $21.0301
03/12/2020, $21, 892168, $23.55, $23.59, $20.2
03/11/2020, $24.87, 762185, $25.46, $25.6456, $24.52
03/10/2020, $26.26, 722365, $26.71, $26.84, $24.89
03/09/2020, $26.29, 741442, $25.5, $27.49, $25
03/06/2020, $27.95, 563685, $28.25, $28.41, $27.45
03/05/2020, $28.64, 1199135, $29.28, $29.3804, $28.42
03/04/2020, $29.44, 852935, $29.01, $29.46, $28.23
03/03/2020, $28.82, 637233, $29.12, $30.35, $28.5753
03/02/2020, $28.9, 710294, $28.89, $29.35, $28.495
02/28/2020, $28.91, 1440700, $27, $29.17, $25.108
02/27/2020, $30.03, 656490, $31, $31.08, $29.8518
02/26/2020, $31.24, 457111, $31.33, $31.8079, $31.12
02/25/2020, $31.465, 727353, $32.22, $32.5, $31.43
02/24/2020, $32.14, 628128, $31.89, $32.29, $31.8
02/21/2020, $32.24, 330334, $31.98, $32.47, $31.96
02/20/2020, $32.05, 420576, $31.74, $32.1, $31.5129
02/19/2020, $31.86, 455373, $31.51, $32.02, $31.51
02/18/2020, $31.51, 414455, $31.29, $31.82, $31.2655
02/14/2020, $31.24, 339732, $31.01, $31.3104, $30.99
02/13/2020, $31.07, 424418, $30.59, $31.1437, $30.52
02/12/2020, $30.59, 417393, $30.48, $30.775, $30.34
02/11/2020, $30.45, 499678, $29.61, $30.53, $29.61
02/10/2020, $29.56, 589682, $29, $29.57, $28.88
02/07/2020, $28.99, 325063, $29.09, $29.24, $28.92
02/06/2020, $29.06, 495217, $28.93, $29.223, $28.9
02/05/2020, $28.73, 464765, $28.93, $29.11, $28.58
02/04/2020, $28.94, 431384, $29.21, $29.31, $28.7
02/03/2020, $29.01, 532460, $28.95, $29.16, $28.67
01/31/2020, $28.725, 320587, $28.77, $28.98, $28.52
01/30/2020, $28.77, 442479, $28.39, $28.77, $28.3201
01/29/2020, $28.39, 350304, $27.99, $28.4197, $27.85
01/28/2020, $28.08, 489082, $28.42, $28.47, $27.77
01/27/2020, $28.45, 393261, $28.35, $28.61, $28.22
01/24/2020, $28.435, 1156228, $28.03, $28.54, $28.03
01/23/2020, $28.03, 450963, $27.86, $28.14, $27.77
01/22/2020, $27.96, 386826, $28.12, $28.4, $27.72
01/21/2020, $28.12, 601695, $27.84, $28.22, $27.78
01/17/2020, $27.8, 387184, $27.64, $27.9932, $27.64
01/16/2020, $27.69, 709251, $27.5, $27.9184, $27.5
01/15/2020, $27.35, 468104, $26.52, $27.515, $26.52
01/14/2020, $26.99, 356340, $26.99, $27.06, $26.77
01/13/2020, $27, 344109, $26.97, $27.14, $26.85
01/10/2020, $26.83, 252183, $26.87, $26.9, $26.71
01/09/2020, $26.8, 315744, $26.7, $26.81, $26.6
01/08/2020, $26.7, 294855, $26.71, $26.71, $26.49
01/07/2020, $26.47, 275080, $26.56, $26.676, $26.35
01/06/2020, $26.67, 252157, $26.52, $26.69, $26.42
01/03/2020, $26.52, 351595, $26.23, $26.695, $26.18
01/02/2020, $26.29, 453471, $26.4, $26.69, $26.135
12/31/2019, $26.39, 176472, $26.36, $26.48, $26.1614
12/30/2019, $26.39, 281140, $26.29, $26.43, $26.13
12/27/2019, $26.25, 204956, $26.25, $26.41, $26.16
12/26/2019, $26.27, 252879, $26.17, $26.4, $26.14
12/24/2019, $26.2, 181528, $26.16, $26.29, $26.04
12/23/2019, $26.145, 357022, $26.01, $26.15, $25.756
12/20/2019, $26.03, 530617, $26.04, $26.12, $25.85
12/19/2019, $26, 328129, $25.86, $26.05, $25.78
12/18/2019, $25.87, 375094, $25.32, $25.92, $25.09
12/17/2019, $25.36, 344834, $25.87, $25.89, $25.28
12/16/2019, $25.81, 234452, $25.52, $25.83, $25.44
12/13/2019, $25.48, 226194, $25.5, $25.6598, $25.32
12/12/2019, $25.44, 245857, $25.51, $25.9, $25.38
12/11/2019, $25.59, 180355, $25.57, $25.8, $25.5
12/10/2019, $25.57, 331672, $25.78, $25.79, $25.51
12/09/2019, $25.7, 268088, $25.67, $25.73, $25.5
12/06/2019, $25.69, 224453, $25.68, $25.87, $25.67
12/05/2019, $25.73, 179980, $25.69, $25.79, $25.54
12/04/2019, $25.64, 184077, $25.5, $25.77, $25.5
12/03/2019, $25.5, 224252, $25.57, $25.72, $25.49
12/02/2019, $25.54, 257092, $25.75, $25.825, $25.43
11/29/2019, $25.92, 145014, $25.83, $25.98, $25.75
11/27/2019, $25.74, 231303, $25.7, $25.88, $25.55
11/26/2019, $26.03, 436278, $26, $26.1212, $25.91
11/25/2019, $25.91, 253595, $25.77, $25.99, $25.65
11/22/2019, $25.62, 296363, $25.81, $25.95, $25.615
11/21/2019, $25.78, 228222, $25.77, $25.84, $25.68
11/20/2019, $25.8, 243524, $25.74, $25.84, $25.59
11/19/2019, $25.72, 397886, $25.8, $25.8734, $25.48
11/18/2019, $25.99, 717084, $25.85, $26.15, $25.83
11/15/2019, $25.79, 615979, $25.58, $25.81, $25.49
11/14/2019, $25.51, 1012322, $25.25, $25.61, $25.2172
11/13/2019, $25.18, 1324666, $25.04, $25.4, $24.81
11/12/2019, $24.975, 1271526, $24.74, $25.05, $24.62
11/11/2019, $24.695, 730925, $24.65, $24.835, $24.43
11/08/2019, $24.53, 1002294, $24.23, $24.59, $24.05
11/07/2019, $24.03, 725787, $23.25, $24.2, $23.11
11/06/2019, $23.73, 460432, $23.85, $23.9, $23.64
11/05/2019, $24.02, 339568, $24.09, $24.34, $23.955
11/04/2019, $24.065, 420210, $24.46, $24.5, $24.05
11/01/2019, $24.055, 427026, $24, $24.1357, $23.95
10/31/2019, $24.01, 283189, $24.04, $24.11, $23.87
10/30/2019, $23.92, 381012, $23.77, $24.1, $23.77
10/29/2019, $23.52, 301511, $23.2, $23.7, $23.15
10/28/2019, $23.21, 1071655, $23.15, $23.225, $22.38
10/25/2019, $23.29, 985607, $24.16, $24.23, $23.09
10/24/2019, $24.15, 434068, $24.31, $24.39, $24.13
10/23/2019, $24.36, 518971, $24.27, $24.43, $24.06
10/22/2019, $24.24, 576919, $24.46, $24.61, $24.21
10/21/2019, $24.27, 414559, $24.45, $24.45, $24.2
10/18/2019, $24.46, 379223, $24.36, $24.49, $24.11
10/17/2019, $24.33, 211656, $24, $24.36, $23.93
10/16/2019, $23.95, 263198, $24.08, $24.16, $23.9
10/15/2019, $24.12, 241184, $24.08, $24.15, $23.97
10/14/2019, $23.98, 145246, $24.11, $24.19, $23.97
10/11/2019, $24.21, 257668, $24.3, $24.3985, $24.13
10/10/2019, $24.295, 241386, $23.9, $24.37, $23.82
10/09/2019, $23.96, 255655, $24.42, $24.53, $23.81
10/08/2019, $24.38, 232467, $24.34, $24.41, $24.17
10/07/2019, $24.34, 405891, $24.23, $24.41, $24.07
10/04/2019, $24.22, 417321, $24.1, $24.31, $23.85
10/03/2019, $24.09, 254908, $24.13, $24.38, $24.05
10/02/2019, $24.19, 284228, $24.43, $24.43, $24.09
10/01/2019, $24.4, 471054, $24.09, $24.44, $24.09
09/30/2019, $24.09, 435675, $24.03, $24.16, $23.88
09/27/2019, $23.93, 393365, $23.91, $23.98, $23.8
09/26/2019, $23.98, 229305, $24.12, $24.2, $23.94
09/25/2019, $24.13, 331349, $24.42, $24.505, $24
09/24/2019, $24.17, 335160, $24.35, $24.52, $24.1
09/23/2019, $24.25, 349672, $24.13, $24.27, $24.02
09/20/2019, $24.04, 418221, $24.29, $24.3354, $23.94
09/19/2019, $24.3, 322745, $24.63, $24.75, $24.13
09/18/2019, $24.4, 485469, $24.32, $24.67, $24.29
09/17/2019, $24.3, 446520, $23.9, $24.37, $23.9
09/16/2019, $23.99, 224310, $24.09, $24.15, $23.9
09/13/2019, $24, 396195, $24.44, $24.5615, $23.815
09/12/2019, $24.42, 249613, $24.53, $24.62, $24.41
09/11/2019, $24.47, 156762, $24.19, $24.5, $24.19
09/10/2019, $24.28, 201943, $24.52, $24.62, $24.23
09/09/2019, $24.5, 406920, $24.32, $24.53, $24.155
09/06/2019, $24.33, 211726, $24.3, $24.45, $24.14
09/05/2019, $24.29, 315127, $24.2, $24.42, $23.96
09/04/2019, $24.14, 201139, $24.03, $24.24, $23.96
09/03/2019, $23.96, 175772, $23.75, $23.9835, $23.58
08/30/2019, $23.79, 220970, $23.88, $23.88, $23.61
08/29/2019, $23.79, 216851, $23.83, $23.94, $23.72
08/28/2019, $24.1, 232456, $24, $24.17, $23.9396
08/27/2019, $24.05, 397830, $24.07, $24.27, $23.9
08/26/2019, $23.91, 239750, $23.66, $23.91, $23.66
08/23/2019, $23.59, 229142, $23.91, $23.93, $23.54
08/22/2019, $23.9, 296703, $23.86, $23.95, $23.73
08/21/2019, $23.85, 368685, $23.8, $23.97, $23.71
08/20/2019, $23.73, 326710, $23.62, $23.79, $23.44
08/19/2019, $23.62, 284024, $23.57, $23.64, $23.36
08/16/2019, $23.57, 502295, $23.21, $23.86, $23.21
08/15/2019, $23.33, 346923, $23.38, $23.51, $23.24
08/14/2019, $23.39, 209580, $23.6, $23.68, $23.38
08/13/2019, $23.61, 557555, $23.33, $23.74, $23.21
08/12/2019, $23.48, 358723, $23.49, $23.66, $23.39
08/09/2019, $23.47, 308799, $23.42, $23.56, $23.35
08/08/2019, $23.49, 257720, $23.05, $23.53, $23.01
08/07/2019, $23.11, 380470, $22.56, $23.35, $22.4
08/06/2019, $23.2, 203479, $23.05, $23.25, $22.92
08/05/2019, $23.05, 208149, $23.45, $23.53, $22.86
08/02/2019, $23.45, 266794, $23.39, $23.46, $23.3
08/01/2019, $23.38, 254566, $23.25, $23.53, $23.1766
07/31/2019, $23.19, 267799, $23.22, $23.4, $23.18
07/30/2019, $23.27, 182345, $23.13, $23.39, $23.13
07/29/2019, $23.17, 295014, $23.45, $23.45, $23.06
07/26/2019, $23.15, 214108, $23.14, $23.26, $23.0631
07/25/2019, $23.11, 200144, $22.98, $23.15, $22.975
07/24/2019, $23.07, 325533, $22.95, $23.105, $22.83
07/23/2019, $22.87, 483530, $23.07, $23.14, $22.84
07/22/2019, $23.12, 231839, $23.01, $23.21, $22.9
07/19/2019, $23.01, 201468, $23, $23.21, $22.91
07/18/2019, $23.01, 198162, $22.79, $23.01, $22.62
07/17/2019, $22.79, 214813, $22.7, $22.85, $22.6
07/16/2019, $22.61, 270200, $22.57, $22.74, $22.47
07/15/2019, $22.59, 215992, $22.75, $22.85, $22.505
07/12/2019, $22.74, 466421, $23.06, $23.1, $22.55
07/11/2019, $23.04, 513513, $22.97, $23.06, $22.89
07/10/2019, $22.95, 466884, $23, $23.11, $22.92
07/09/2019, $22.94, 284917, $22.94, $23, $22.76
07/08/2019, $22.93, 270064, $23.17, $23.18, $22.91
07/05/2019, $23.18, 163681, $23.02, $23.18, $22.91
07/03/2019, $23.09, 357021, $23, $23.28, $22.92
07/02/2019, $22.92, 377451, $22.65, $22.99, $22.54
07/01/2019, $22.56, 452973, $22.71, $22.73, $22.51
06/28/2019, $22.67, 425651, $22.53, $22.97, $22.51
06/27/2019, $22.48, 582597, $22.59, $22.77, $22.37
06/26/2019, $22.64, 261492, $23.23, $23.29, $22.61
06/25/2019, $23.3, 286280, $23.38, $23.48, $23.28
06/24/2019, $23.38, 399123, $23.54, $23.58, $23.3
06/21/2019, $23.47, 485923, $23.25, $23.5, $23.14
06/20/2019, $23.25, 466635, $22.93, $23.27, $22.855
06/19/2019, $22.9, 472934, $22.64, $22.99, $22.64
06/18/2019, $22.62, 312396, $22.77, $22.82, $22.54
06/17/2019, $22.64, 345360, $22.38, $22.8, $22.38
06/14/2019, $22.49, 461961, $22.25, $22.56, $22.25
06/13/2019, $22.21, 276430, $21.95, $22.33, $21.95
