Date, Close/Last, Volume, Open, High, Low
10/01/2020, $23.91, 424180, $23.85, $24.1, $23.49
09/30/2020, $23.95, 728912, $23.75, $24.2, $23.7
09/29/2020, $23.74, 604946, $23.61, $23.835, $23.33
09/28/2020, $23.66, 410968, $23.78, $24.21, $23.58
09/25/2020, $23.64, 284847, $23.34, $23.7, $23.34
09/24/2020, $23.46, 533500, $23.37, $23.79, $23.12
09/23/2020, $23.46, 516221, $24.08, $24.51, $23.365
09/22/2020, $24.14, 712861, $24.66, $24.7, $23.99
09/21/2020, $24.65, 662632, $25.17, $25.435, $24.34
09/18/2020, $25.4, 1470198, $25.89, $26.225, $25.12
09/17/2020, $25.7, 548358, $25.2, $25.76, $25.05
09/16/2020, $25.53, 388004, $25.54, $26.48, $25.07
09/15/2020, $25.55, 500806, $26.55, $26.55, $25.46
09/14/2020, $26.37, 597693, $26.07, $26.62, $25.88
09/11/2020, $25.82, 616041, $25.9, $26.17, $25.47
09/10/2020, $25.84, 621399, $26.75, $27.07, $25.815
09/09/2020, $26.73, 695874, $26.7, $26.97, $26.28
09/08/2020, $26.44, 561164, $26.48, $26.87, $26.1
09/04/2020, $26.73, 462058, $28.26, $28.26, $26.72
09/03/2020, $28.1, 417630, $29.13, $29.1687, $27.84
09/02/2020, $29.22, 352573, $28.42, $29.28, $28.42
09/01/2020, $28.43, 690961, $28.15, $28.66, $27.965
08/31/2020, $27.89, 666166, $28.24, $28.24, $27.84
08/28/2020, $28.21, 344588, $28.82, $28.96, $27.92
08/27/2020, $28.68, 807440, $28.43, $28.86, $27.95
08/26/2020, $28.5, 536260, $28.33, $28.7, $28.1336
08/25/2020, $28.645, 584372, $29.03, $29.08, $28.48
08/24/2020, $28.91, 644606, $29.56, $29.909, $28.74
08/21/2020, $29.44, 381917, $29.29, $29.515, $29.17
08/20/2020, $29.26, 482915, $29.08, $29.95, $29.08
08/19/2020, $29.33, 895861, $29.64, $29.74, $29.05
08/18/2020, $29.54, 2047591, $29.42, $29.72, $28.5
08/17/2020, $29.29, 453840, $29.65, $29.89, $29.24
08/14/2020, $29.68, 344911, $30.08, $30.23, $29.51
08/13/2020, $30.12, 495834, $29.96, $30.47, $29.65
08/12/2020, $30.175, 505241, $31.2, $31.25, $30.02
08/11/2020, $31, 650212, $31.13, $31.315, $30.84
08/10/2020, $30.88, 495201, $31.68, $31.68, $30.71
08/07/2020, $31.1, 1223978, $31.86, $33.25, $30.19
08/06/2020, $32.36, 860882, $32.75, $32.94, $31.655
08/05/2020, $32.61, 462238, $32.91, $32.91, $32.07
08/04/2020, $32.56, 412533, $32.1, $32.56, $31.82
08/03/2020, $32.14, 488989, $32.76, $32.76, $31.9
07/31/2020, $32.5, 422345, $32.76, $32.78, $31.82
07/30/2020, $32.72, 611104, $32.37, $33.18, $31.85
07/29/2020, $32.68, 221561, $32.12, $32.74, $31.95
07/28/2020, $32.02, 263105, $32.23, $32.87, $31.99
07/27/2020, $32.29, 259155, $31.95, $32.33, $31.715
07/24/2020, $32, 490387, $32.29, $32.6, $31.71
07/23/2020, $32.32, 325669, $32.38, $32.79, $32.1
07/22/2020, $32.37, 483462, $33.18, $33.32, $32.13
07/21/2020, $33.19, 380610, $33.05, $33.41, $32.6
07/20/2020, $32.65, 171717, $32.99, $33.19, $32.5
07/17/2020, $33.03, 447921, $32.8, $33.25, $32.48
07/16/2020, $32.87, 562453, $32.79, $32.88, $32.32
07/15/2020, $32.92, 428097, $32.16, $33.2, $32.02
07/14/2020, $31.77, 406734, $31.73, $32.16, $31.26
07/13/2020, $31.85, 518670, $32.78, $32.98, $31.85
07/10/2020, $32.55, 284987, $32.21, $32.67, $32.12
07/09/2020, $32.25, 417992, $32.45, $32.67, $31.7
07/08/2020, $32.5, 422877, $32.49, $32.69, $31.88
07/07/2020, $32.46, 400164, $32.49, $32.88, $32.39
07/06/2020, $32.78, 349907, $33.27, $33.4, $32.73
07/02/2020, $32.94, 328796, $32.85, $33.42, $32.695
07/01/2020, $32.58, 481949, $32.49, $33.03, $32.31
06/30/2020, $32.39, 590888, $31.39, $32.44, $31.39
06/29/2020, $31.49, 473728, $31.07, $31.7699, $30.695
06/26/2020, $30.78, 882525, $31.33, $31.63, $30.72
06/25/2020, $31.25, 385099, $31.06, $31.27, $30.62
06/24/2020, $31.3, 489309, $31.16, $31.48, $30.72
06/23/2020, $31.38, 411875, $31.23, $31.79, $31.11
06/22/2020, $31.05, 289841, $30.92, $31.27, $30.6
06/19/2020, $31.1, 878204, $30.85, $31.49, $30.85
06/18/2020, $30.86, 329020, $30.73, $31.28, $30.49
06/17/2020, $30.84, 355915, $31.53, $31.66, $30.725
06/16/2020, $31.45, 417231, $31.68, $32.12, $31.09
06/15/2020, $31.03, 581852, $30.37, $31.36, $30.06
06/12/2020, $30.83, 728385, $31.25, $31.5498, $30.22
06/11/2020, $30.54, 699748, $30.96, $31.09, $30.38
06/10/2020, $31.49, 481391, $31.77, $31.86, $31.12
06/09/2020, $31.8, 379231, $32.29, $32.465, $31.75
06/08/2020, $32.31, 586025, $32.72, $32.72, $31.71
06/05/2020, $32.6, 494077, $31.56, $32.92, $31.2401
06/04/2020, $31.12, 556430, $31.88, $32.03, $30.97
06/03/2020, $32.16, 567735, $32.64, $32.64, $31.75
06/02/2020, $32.38, 608842, $31.78, $32.685, $31.29
06/01/2020, $31.75, 586487, $31.29, $32.14, $31.235
05/29/2020, $31.24, 908053, $31.21, $31.51, $30.17
05/28/2020, $31.55, 966404, $30.7, $32.06, $30.7
05/27/2020, $30.71, 679222, $29.23, $30.72, $29.13
05/26/2020, $29.05, 748433, $28.5, $29.19, $28.28
05/22/2020, $28.045, 457127, $27.41, $28.05, $26.55
05/21/2020, $26.99, 444769, $27.05, $27.24, $26.695
05/20/2020, $27.09, 574025, $27.45, $27.64, $26.87
05/19/2020, $27.105, 596551, $27.91, $28.29, $27.03
05/18/2020, $28.22, 889503, $27.45, $28.25, $27.24
05/15/2020, $26.86, 1294443, $26.95, $27.05, $26.45
05/14/2020, $26.63, 720998, $26.66, $26.75, $25.87
05/13/2020, $26.98, 562424, $27.3, $27.96, $26.66
05/12/2020, $27.62, 707921, $28.73, $29.12, $27.6
05/11/2020, $28.49, 530203, $28.18, $28.66, $27.9
05/08/2020, $28.38, 819528, $29.9, $30.6899, $28.045
05/07/2020, $27.39, 1184472, $28.81, $28.81, $27.14
05/06/2020, $28.46, 708733, $28.73, $29.145, $28.39
05/05/2020, $28.56, 528745, $28.78, $28.9549, $28.34
05/04/2020, $28.49, 485726, $28.35, $28.725, $28.07
05/01/2020, $28.51, 502642, $28.27, $28.68, $27.9043
04/30/2020, $28.675, 731220, $28.45, $29.14, $27.97
04/29/2020, $28.8, 465031, $28.59, $29.14, $28.27
04/28/2020, $28.09, 623778, $29.24, $29.26, $27.86
04/27/2020, $28.71, 812702, $28.24, $29.07, $28.08
04/24/2020, $28.16, 614564, $28.12, $28.56, $27.52
04/23/2020, $27.81, 427630, $27.96, $28.24, $27.45
04/22/2020, $27.95, 568137, $27.61, $28.29, $27.32
04/21/2020, $27.26, 585036, $27.4, $27.9, $26.71
04/20/2020, $28.1, 474251, $27.58, $28.37, $27.52
04/17/2020, $27.87, 520246, $28.14, $28.34, $27.355
04/16/2020, $27.59, 815168, $26.98, $27.74, $26.43
04/15/2020, $26.85, 1279759, $26.37, $27.225, $26.28
04/14/2020, $26.91, 408508, $27.41, $27.54, $26.325
04/13/2020, $27.04, 607383, $26.91, $27.19, $26.47
04/09/2020, $26.73, 481751, $25.75, $26.81, $25.46
04/08/2020, $25.56, 637842, $24.38, $25.83, $24.35
04/07/2020, $24.23, 721321, $25.18, $25.86, $23.965
04/06/2020, $24.94, 802923, $25.22, $25.96, $24.51
04/03/2020, $24.48, 807061, $24.5, $25.29, $23.64
04/02/2020, $24.66, 719490, $24.39, $25.13, $23.94
04/01/2020, $24.61, 947518, $24.67, $25.405, $24.33
03/31/2020, $25.27, 932446, $24.71, $25.29, $23.92
03/30/2020, $24.98, 661381, $25.32, $25.47, $24.34
03/27/2020, $24.87, 798827, $24.57, $25.61, $23.85
03/26/2020, $25, 987750, $23.8, $25.75, $23.8
03/25/2020, $23.71, 1324857, $22.56, $24.78, $22.465
03/24/2020, $22.62, 1391694, $24.23, $24.72, $21.94
03/23/2020, $23.77, 1334177, $23.53, $24.38, $22.46
03/20/2020, $23.08, 1056654, $22.95, $23.92, $22.56
03/19/2020, $22.85, 1054493, $21.73, $23.74, $21.04
03/18/2020, $21.88, 1092829, $18.75, $22.65, $18.75
03/17/2020, $19.93, 1119073, $19.47, $20.02, $18.195
03/16/2020, $19.26, 956347, $19.76, $20.19, $18.96
03/13/2020, $21.12, 833959, $21.88, $22.465, $19.67
03/12/2020, $21.21, 1389043, $20.69, $21.74, $20
03/11/2020, $21.41, 1159197, $21.75, $21.96, $21.25
03/10/2020, $22.33, 1450133, $21.52, $22.39, $20.51
03/09/2020, $21.04, 1343702, $21.4, $22.15, $20.88
03/06/2020, $22.65, 729094, $22.23, $23.14, $21.9
03/05/2020, $22.72, 1471001, $22.87, $23.358, $22.37
03/04/2020, $23.38, 1478219, $23.17, $23.73, $22.72
03/03/2020, $22.76, 1112725, $24.04, $24.26, $22.56
03/02/2020, $23.98, 988542, $23.15, $24.2, $22.95
02/28/2020, $22.97, 1308252, $23.17, $23.7, $22.47
02/27/2020, $23.77, 987724, $23.33, $24.15, $22.7
02/26/2020, $23.8, 620425, $24.43, $24.5, $23.6
02/25/2020, $24.26, 901825, $23.96, $24.53, $23.77
02/24/2020, $23.97, 938193, $23.54, $24.43, $23.54
02/21/2020, $24.23, 2294266, $24.99, $25.62, $23.26
02/20/2020, $27.47, 657206, $28.07, $28.19, $27.3
02/19/2020, $28.15, 492388, $28.34, $28.615, $28.03
02/18/2020, $28.36, 299458, $28.14, $28.44, $27.875
02/14/2020, $28.22, 359891, $28.36, $28.36, $28.07
02/13/2020, $28.35, 198369, $28.06, $28.5206, $27.91
02/12/2020, $28.18, 340648, $28.59, $28.795, $27.9
02/11/2020, $28.43, 360187, $28.26, $28.67, $28.17
02/10/2020, $28.1, 554173, $27.69, $28.11, $27.675
02/07/2020, $27.85, 324969, $28.21, $28.34, $27.8
02/06/2020, $28.31, 360213, $28.27, $28.57, $27.77
02/05/2020, $28.12, 448586, $27.98, $28.23, $27.01
02/04/2020, $26.97, 467536, $27.3, $27.48, $26.92
02/03/2020, $27.01, 379706, $27.43, $27.73, $26.975
01/31/2020, $27.32, 424399, $27.62, $27.78, $27.18
01/30/2020, $27.68, 807467, $27.4, $27.82, $27.19
01/29/2020, $27.64, 367044, $27.73, $27.99, $27.5
01/28/2020, $27.72, 527308, $27.72, $28.52, $27.6151
01/27/2020, $27.53, 830930, $26.6, $27.705, $26.38
01/24/2020, $27, 625758, $28.1, $28.2, $26.91
01/23/2020, $28.09, 1481330, $28.32, $28.355, $27.85
01/22/2020, $28.29, 544797, $28.9, $29.13, $28.23
01/21/2020, $28.73, 462053, $28.73, $29.14, $28.51
01/17/2020, $28.73, 419715, $30.01, $30.06, $28.52
01/16/2020, $29.76, 410092, $29.53, $30.02, $29.46
01/15/2020, $29.29, 638033, $29.58, $30, $29.14
01/14/2020, $29.61, 686542, $30.43, $30.71, $29.61
01/13/2020, $30.52, 583140, $30.73, $30.93, $30.43
01/10/2020, $30.61, 396448, $30.57, $30.84, $30.33
01/09/2020, $30.49, 289347, $30.73, $30.97, $30.44
01/08/2020, $30.54, 435868, $30.19, $30.7016, $30.19
01/07/2020, $30.02, 314746, $30.06, $30.38, $29.72
01/06/2020, $30.27, 369850, $29.66, $30.32, $29.22
01/03/2020, $29.91, 689701, $29, $29.97, $28.91
01/02/2020, $29.46, 568606, $29.83, $29.93, $29.16
12/31/2019, $29.6, 665862, $29.03, $29.69, $29.03
12/30/2019, $29.14, 228079, $29.52, $29.575, $29.05
12/27/2019, $29.46, 369162, $29.9, $29.98, $29.39
12/26/2019, $29.87, 178432, $29.91, $30.05, $29.65
12/24/2019, $29.96, 112104, $30.06, $30.2, $29.7525
12/23/2019, $30.03, 330779, $30.07, $30.21, $29.67
12/20/2019, $29.88, 1802649, $29.9, $30.21, $29.8
12/19/2019, $29.62, 415294, $29.45, $29.74, $29.4
12/18/2019, $29.32, 565722, $29.25, $29.5, $29.19
12/17/2019, $29.3, 384417, $29.4, $29.4, $28.96
12/16/2019, $29.27, 665468, $29.34, $29.7, $29.18
12/13/2019, $29.36, 283979, $29.29, $29.56, $29.07
12/12/2019, $29.29, 499582, $29.48, $30.12, $29.12
12/11/2019, $29.48, 440305, $29.26, $29.55, $28.85
12/10/2019, $29.28, 396080, $29.18, $29.405, $28.88
12/09/2019, $29.22, 576976, $29.37, $29.58, $29.0834
12/06/2019, $29.5, 474415, $29.36, $29.82, $29.3
12/05/2019, $29.21, 529548, $29.94, $30.11, $29.14
12/04/2019, $29.88, 1010479, $29.11, $30.02, $29.07
12/03/2019, $29.035, 1787080, $29.9, $29.96, $28.53
12/02/2019, $30.07, 808556, $30.32, $30.33, $29.93
11/29/2019, $30.2, 304757, $30.36, $30.59, $29.94
11/27/2019, $30.48, 382559, $30.59, $30.87, $30.21
11/26/2019, $30.43, 803480, $31.5, $31.6, $30.35
11/25/2019, $31.55, 794295, $30.87, $31.79, $30.7119
11/22/2019, $30.63, 855314, $30.5, $30.826, $30.165
11/21/2019, $29.52, 698216, $28.89, $29.76, $28.89
11/20/2019, $29, 764802, $28.75, $29.49, $28.75
11/19/2019, $28.75, 560757, $28.9, $29.19, $28.71
11/18/2019, $28.75, 838617, $28.46, $28.93, $28.3482
11/15/2019, $28.57, 713179, $27.86, $28.725, $27.74
11/14/2019, $27.64, 526501, $27.24, $27.85, $27.1749
11/13/2019, $27.24, 435555, $27.22, $27.39, $26.91
11/12/2019, $27.39, 514469, $27.61, $27.91, $27.35
11/11/2019, $27.47, 603514, $27.01, $27.51, $26.875
11/08/2019, $27.17, 590203, $26.63, $27.46, $26.476
11/07/2019, $26.78, 782701, $27.01, $27.51, $26.53
11/06/2019, $27.01, 682457, $27.26, $27.43, $26.9
11/05/2019, $27.26, 1122066, $27.14, $28.22, $26.95
11/04/2019, $27.13, 1734051, $26.64, $27.91, $26.05
11/01/2019, $26.53, 3474454, $26.52, $28.59, $24.43
10/31/2019, $32.69, 576347, $33.25, $33.43, $32.5201
10/30/2019, $33.22, 757425, $33.85, $34.01, $32.7
10/29/2019, $33.85, 660017, $33.08, $34.34, $33.08
10/28/2019, $33.23, 554129, $33.16, $33.77, $33.07
10/25/2019, $33.07, 220754, $33.23, $33.54, $32.82
10/24/2019, $33.35, 214733, $33.32, $33.47, $33.02
10/23/2019, $33.25, 230729, $33.52, $33.52, $32.7812
10/22/2019, $33.56, 224350, $34.15, $34.34, $33.53
10/21/2019, $34.1, 272984, $34.6, $34.76, $34.09
10/18/2019, $34.32, 298808, $34.27, $34.49, $33.87
10/17/2019, $34.3, 336428, $34.58, $34.5878, $34.25
10/16/2019, $34.36, 396807, $34, $34.96, $34
10/15/2019, $33.93, 387782, $33.74, $34.125, $33.59
10/14/2019, $33.46, 347411, $33.69, $33.7887, $33.19
10/11/2019, $33.76, 586544, $34, $34.54, $33.66
10/10/2019, $33.52, 343115, $33.72, $34, $33.25
10/09/2019, $33.6, 432177, $33.31, $33.66, $33.12
10/08/2019, $33.08, 460576, $33.9, $34.12, $33.035
10/07/2019, $34.31, 383998, $34.21, $34.68, $34.01
10/04/2019, $34.01, 425293, $33.97, $34.21, $33.455
10/03/2019, $33.89, 313278, $33.76, $34.1, $33.3
10/02/2019, $33.83, 582960, $33.88, $34.3, $33.34
10/01/2019, $33.95, 468652, $34.74, $35.12, $33.58
09/30/2019, $34.465, 633932, $34.77, $35.145, $34.37
09/27/2019, $34.75, 728162, $35.24, $35.33, $34.415
09/26/2019, $35.01, 516647, $36.63, $36.815, $34.87
09/25/2019, $36.7, 629755, $36.28, $36.96, $36.05
09/24/2019, $36.32, 635724, $36.92, $37.09, $36.13
09/23/2019, $36.71, 318512, $37.09, $37.2335, $36.61
09/20/2019, $37.1, 1051485, $36.83, $37.295, $36.42
09/19/2019, $36.9, 324204, $37.09, $37.35, $36.77
09/18/2019, $37.08, 299600, $37.96, $38.045, $36.565
09/17/2019, $37.81, 337401, $37.13, $38.26, $37.13
09/16/2019, $37.14, 360235, $36.68, $37.3, $36.68
09/13/2019, $36.88, 344323, $36.76, $37.23, $36.605
09/12/2019, $36.72, 531377, $37.55, $37.9, $36.4434
09/11/2019, $37.47, 697830, $36.5, $37.63, $36
09/10/2019, $36.56, 389510, $36.53, $37, $36.04
09/09/2019, $36.73, 430419, $36.65, $36.96, $36.17
09/06/2019, $36.61, 460703, $36.96, $37.3099, $36.59
09/05/2019, $36.92, 673910, $36.58, $37.33, $36.2111
09/04/2019, $36.32, 581750, $36.6, $36.6471, $36.08
09/03/2019, $36.2, 805937, $36.37, $36.65, $35.65
08/30/2019, $36.53, 510103, $37, $37, $36.39
08/29/2019, $36.97, 429923, $37.34, $37.34, $36.65
08/28/2019, $36.97, 527136, $37.1, $37.2, $36.71
08/27/2019, $37.12, 688413, $37.5, $38, $36.65
08/26/2019, $37.12, 677667, $37.08, $37.429, $36.52
08/23/2019, $36.6, 590492, $38.23, $38.4099, $36.39
08/22/2019, $38.34, 625608, $37.72, $38.86, $36.41
08/21/2019, $38.73, 522168, $39.14, $39.18, $38.54
08/20/2019, $38.84, 534023, $39.66, $39.73, $38.5
08/19/2019, $39.64, 675002, $39.9, $40.67, $39.58
08/16/2019, $39.38, 388136, $38.5, $39.62, $38.47
08/15/2019, $38.27, 438870, $39.16, $39.67, $38.25
08/14/2019, $39.16, 606834, $39.34, $39.79, $38.62
08/13/2019, $39.93, 623500, $39.1, $39.96, $38.89
08/12/2019, $39.17, 683590, $37.83, $39.51, $37.54
08/09/2019, $37.85, 812992, $38.52, $38.8871, $37.52
08/08/2019, $38.6, 696254, $38.46, $38.94, $37.8
08/07/2019, $38.17, 405917, $37.9, $38.34, $37.285
08/06/2019, $38.19, 630721, $38.38, $38.95, $37.3545
08/05/2019, $38.28, 877391, $38.41, $39, $37
08/02/2019, $39.13, 1395632, $37.5, $39.74, $36.41
08/01/2019, $35.04, 782091, $34.88, $35.76, $34.81
07/31/2019, $34.9, 1145896, $34.8, $35.42, $34.6
07/30/2019, $34.9, 776551, $34.56, $35.18, $34.5
07/29/2019, $34.85, 634091, $34.25, $34.87, $34.06
07/26/2019, $34.24, 404469, $34.02, $34.44, $33.92
07/25/2019, $33.86, 681667, $34.25, $34.47, $33.72
07/24/2019, $34.45, 343888, $33.42, $34.46, $33.12
07/23/2019, $33.5, 362528, $33.32, $33.59, $32.96
07/22/2019, $33.32, 377663, $33.17, $33.63, $33.08
07/19/2019, $33.07, 327560, $33.56, $34.245, $33.05
07/18/2019, $33.61, 234521, $33.55, $33.79, $33.41
07/17/2019, $33.47, 363815, $33.49, $33.6, $33.13
07/16/2019, $33.33, 450594, $33.83, $33.89, $33.17
07/15/2019, $33.86, 344927, $33.5, $33.88, $33.17
07/12/2019, $33.41, 342835, $33.71, $33.71, $32.9
07/11/2019, $33.73, 577178, $33.93, $34.17, $33.08
07/10/2019, $33.73, 252789, $34.13, $34.13, $33.44
07/09/2019, $33.63, 358063, $33.65, $33.97, $33.24
07/08/2019, $33.91, 486203, $33.8, $33.97, $33.61
07/05/2019, $33.96, 379804, $33.6, $33.99, $33.43
07/03/2019, $33.89, 146656, $34.11, $34.11, $33.7211
07/02/2019, $34.08, 862226, $35.01, $35.26, $33.72
07/01/2019, $33.7, 1057788, $32.76, $33.935, $32.75
06/28/2019, $32.39, 1874074, $31.7, $32.49, $31.65
06/27/2019, $31.73, 511985, $31, $31.74, $30.72
06/26/2019, $30.97, 408996, $31.64, $31.75, $30.91
06/25/2019, $31.47, 621795, $30.97, $31.735, $30.9
06/24/2019, $30.81, 371617, $31.77, $31.97, $30.77
06/21/2019, $31.86, 1367928, $32.36, $32.36, $29.63
06/20/2019, $32.57, 356435, $32.15, $32.935, $32.14
06/19/2019, $32, 447484, $31.18, $32.04, $30.8
06/18/2019, $31.12, 399359, $30.67, $31.26, $30.39
06/17/2019, $30.46, 339607, $30.21, $30.785, $30.21
06/14/2019, $30.24, 246684, $30.65, $30.84, $30.21
