Date, Close/Last, Volume, Open, High, Low
11/23/2020, $22.4, 127097, $22.4, $22.5, $22.38
11/20/2020, $22.4, 139404, $22.42, $22.45, $22.37
11/19/2020, $22.44, 141465, $22.47, $22.53, $22.39
11/18/2020, $22.41, 129366, $22.53, $22.64, $22.38
11/17/2020, $22.5, 88818, $22.45, $22.6, $22.3218
11/16/2020, $22.48, 102944, $22.44, $22.48, $22.37
11/13/2020, $22.36, 97725, $22.24, $22.38, $22.22
11/12/2020, $22.25, 89316, $22.33, $22.39, $22.22
11/11/2020, $22.35, 203058, $22.35, $22.35, $22.21
11/10/2020, $22.27, 79234, $22.15, $22.2887, $22.15
11/09/2020, $22.24, 110454, $22.38, $22.4, $22.0519
11/06/2020, $22.11, 82861, $21.96, $22.14, $21.96
11/05/2020, $21.97, 108619, $21.71, $22, $21.71
11/04/2020, $21.67, 78462, $21.56, $21.7728, $21.56
11/03/2020, $21.48, 86311, $21.48, $21.56, $21.4
11/02/2020, $21.48, 118717, $21.47, $21.56, $21.34
10/30/2020, $21.56, 148833, $21.5, $21.61, $21.29
10/29/2020, $21.47, 125010, $21.36, $21.5613, $21.32
10/28/2020, $21.36, 140032, $21.56, $21.5775, $21.1
10/27/2020, $21.74, 113131, $21.81, $21.84, $21.67
10/26/2020, $21.75, 119362, $21.84, $21.8964, $21.68
10/23/2020, $21.9, 102516, $21.8, $21.91, $21.72
10/22/2020, $21.77, 151639, $21.78, $21.86, $21.67
10/21/2020, $21.72, 177116, $21.81, $21.86, $21.6701
10/20/2020, $21.87, 163966, $21.81, $21.98, $21.7384
10/19/2020, $21.69, 226550, $21.81, $21.85, $21.66
10/16/2020, $21.6, 118320, $21.84, $21.85, $21.59
10/15/2020, $21.79, 72918, $21.68, $21.79, $21.61
10/14/2020, $21.75, 83976, $21.69, $21.79, $21.61
10/13/2020, $21.77, 123219, $21.63, $21.87, $21.63
10/12/2020, $21.71, 60057, $21.74, $21.84, $21.68
10/09/2020, $21.69, 104970, $21.8, $21.8376, $21.67
10/08/2020, $21.74, 69428, $21.88, $21.89, $21.74
10/07/2020, $21.73, 79865, $21.66, $21.778, $21.63
10/06/2020, $21.54, 102533, $21.5, $21.62, $21.46
10/05/2020, $21.52, 99460, $21.5, $21.62, $21.4147
10/02/2020, $21.48, 104557, $21.23, $21.5, $21.23
10/01/2020, $21.44, 79741, $21.49, $21.5167, $21.31
09/30/2020, $21.49, 156952, $21.42, $21.52, $21.29
09/29/2020, $21.37, 109772, $21.3, $21.44, $21.2
09/28/2020, $21.29, 132318, $21.31, $21.48, $21.2
09/25/2020, $21.23, 121554, $21.06, $21.27, $21.01
09/24/2020, $21.16, 144957, $21.38, $21.38, $21.11
09/23/2020, $21.47, 136288, $21.73, $21.76, $21.409
09/22/2020, $21.76, 100071, $21.72, $21.85, $21.67
09/21/2020, $21.69, 246629, $22, $22.04, $21.62
09/18/2020, $22.14, 101639, $22.4, $22.4, $22.06
09/17/2020, $22.34, 103399, $22.13, $22.36, $22.04
09/16/2020, $22.28, 119709, $22, $22.28, $21.88
09/15/2020, $22.02, 108776, $22.11, $22.15, $21.93
09/14/2020, $21.99, 120403, $21.78, $21.99, $21.7435
09/11/2020, $21.78, 86842, $21.91, $21.98, $21.72
09/10/2020, $21.89, 133707, $21.91, $22.0515, $21.76
09/09/2020, $21.93, 92930, $21.78, $21.99, $21.78
09/08/2020, $21.74, 128335, $21.65, $21.75, $21.52
09/04/2020, $21.95, 131242, $22.01, $22.1, $21.6359
09/03/2020, $22.1, 135113, $22.27, $22.34, $21.76
09/02/2020, $22.24, 113533, $22.21, $22.33, $22.07
09/01/2020, $22.16, 84700, $22.05, $22.2, $22.02
08/31/2020, $22.17, 70361, $22.21, $22.27, $22.14
08/28/2020, $22.17, 183033, $22.5, $22.5, $22.12
08/27/2020, $22.43, 101461, $22.34, $22.497, $22.315
08/26/2020, $22.36, 142073, $22.3, $22.3895, $22.245
08/25/2020, $22.31, 149666, $22.26, $22.325, $22.1605
08/24/2020, $22.31, 92570, $22.25, $22.3501, $22.18
08/21/2020, $22.22, 75663, $22.26, $22.29, $22.12
08/20/2020, $22.2, 130546, $22.07, $22.255, $22.02
08/19/2020, $22.13, 114128, $22.15, $22.17, $22.03
08/18/2020, $22.11, 181240, $21.86, $22.11, $21.86
08/17/2020, $21.92, 124365, $22, $22.01, $21.88
08/14/2020, $21.97, 88702, $21.95, $22, $21.91
08/13/2020, $21.92, 119328, $22, $22, $21.88
08/12/2020, $21.99, 91886, $21.9, $22, $21.89
08/11/2020, $21.89, 120219, $22, $22, $21.89
08/10/2020, $22, 99854, $21.82, $22, $21.74
08/07/2020, $21.89, 96551, $21.84, $21.9, $21.7528
08/06/2020, $21.9, 93617, $21.86, $21.9, $21.7
08/05/2020, $21.84, 87564, $21.72, $21.84, $21.72
08/04/2020, $21.78, 83336, $21.71, $21.8099, $21.66
08/03/2020, $21.82, 80001, $21.8, $21.939, $21.76
07/31/2020, $21.9, 104894, $21.96, $22, $21.86
07/30/2020, $22, 121341, $21.94, $22, $21.83
07/29/2020, $21.99, 238418, $21.99, $22.06, $21.9501
07/28/2020, $21.938, 124757, $21.94, $22, $21.88
07/27/2020, $21.94, 164142, $21.88, $22.01, $21.831
07/24/2020, $21.82, 159003, $21.52, $21.98, $21.52
07/23/2020, $21.63, 183670, $21.43, $21.67, $21.3034
07/22/2020, $21.33, 107858, $21.18, $21.39, $21.12
07/21/2020, $21.13, 61493, $21.05, $21.15, $21.04
07/20/2020, $20.95, 70622, $21.02, $21.1291, $20.92
07/17/2020, $21.02, 70402, $20.87, $21.06, $20.87
07/16/2020, $20.87, 140618, $20.96, $20.97, $20.78
07/15/2020, $20.96, 115859, $21.09, $21.09, $20.85
07/14/2020, $20.92, 191575, $20.9, $21.05, $20.81
07/13/2020, $21.02, 111581, $21.03, $21.19, $20.96
07/10/2020, $20.93, 133138, $20.86, $20.99, $20.77
07/09/2020, $20.82, 178396, $21.41, $21.41, $20.79
07/08/2020, $21.29, 106208, $21.44, $21.4711, $21.2201
07/07/2020, $21.34, 111472, $21.22, $21.46, $21.19
07/06/2020, $21.21, 159929, $21.76, $21.76, $21.2
07/02/2020, $21.7, 158351, $21.71, $21.77, $21.44
07/01/2020, $21.43, 149903, $21.3, $21.49, $21.17
06/30/2020, $21.31, 254379, $21.08, $21.38, $21.0374
06/29/2020, $20.92, 113433, $20.86, $21.08, $20.7
06/26/2020, $20.74, 135146, $20.82, $20.91, $20.69
06/25/2020, $20.76, 164310, $21.07, $21.119, $20.75
06/24/2020, $21.03, 222926, $21.15, $21.29, $20.81
06/23/2020, $21.22, 339452, $21.24, $21.36, $21.13
06/22/2020, $21.08, 445022, $20.76, $21.2099, $20.72
06/19/2020, $20.6, 94398, $20.82, $20.89, $20.59
06/18/2020, $20.68, 78152, $20.73, $20.86, $20.64
06/17/2020, $20.75, 137623, $20.94, $20.9593, $20.7
06/16/2020, $20.81, 116810, $20.86, $21.02, $20.701
06/15/2020, $20.61, 110696, $20.44, $20.75, $20.1
06/12/2020, $20.59, 141866, $20.54, $20.871, $20.35
06/11/2020, $20.32, 178075, $21.09, $21.09, $20.27
06/10/2020, $21.35, 144648, $21.44, $21.4799, $21.255
06/09/2020, $21.39, 129394, $21.58, $21.61, $21.28
06/08/2020, $21.62, 143606, $21.74, $21.75, $21.5901
06/05/2020, $21.59, 157894, $21.73, $21.7792, $21.55
06/04/2020, $21.52, 154506, $21.81, $21.81, $21.4
06/03/2020, $21.83, 212887, $21.28, $21.83, $21.28
06/02/2020, $21.23, 153861, $21.23, $21.48, $21.14
06/01/2020, $21.27, 104383, $20.84, $21.3, $20.84
05/29/2020, $21.03, 104940, $20.84, $21.09, $20.84
05/28/2020, $20.76, 200573, $20.7, $20.97, $20.6
05/27/2020, $20.69, 165450, $20.71, $20.8108, $20.6
05/26/2020, $20.79, 101964, $20.78, $20.99, $20.7
05/22/2020, $20.51, 80618, $20.52, $20.61, $20.2
05/21/2020, $20.49, 85769, $20.34, $20.5826, $20.2954
05/20/2020, $20.25, 93765, $20.17, $20.34, $20.15
05/19/2020, $20.11, 97921, $20.24, $20.3, $20.04
05/18/2020, $20.35, 197617, $19.46, $20.44, $19.46
05/15/2020, $19.35, 113568, $19.16, $19.5, $19.0344
05/14/2020, $19.2, 172712, $19.23, $19.28, $18.66
05/13/2020, $19.34, 197120, $19.93, $19.965, $19.03
05/12/2020, $19.97, 79146, $20.16, $20.27, $19.93
05/11/2020, $20.2, 117016, $19.88, $20.309, $19.88
05/08/2020, $20.18, 135482, $20.21, $20.21, $19.89
05/07/2020, $20.1, 112927, $20.4, $20.53, $20
05/06/2020, $20.46, 52864, $20.37, $20.46, $20.27
05/05/2020, $20.3, 165455, $20.26, $20.3855, $20.0801
05/04/2020, $20.13, 104390, $20.25, $20.25, $20.01
05/01/2020, $20.25, 144283, $20.22, $20.44, $20.04
04/30/2020, $20.49, 368020, $21.23, $21.23, $20.23
04/29/2020, $21.09, 217168, $20.37, $21.09, $20.31
04/28/2020, $20.19, 146539, $20.4, $20.49, $20.1
04/27/2020, $20.34, 152749, $20.19, $20.414, $20.1
04/24/2020, $20.11, 196642, $19.85, $20.11, $19.46
04/23/2020, $19.55, 184081, $19.7, $19.95, $19.28
04/22/2020, $19.71, 148017, $19.48, $19.77, $19.2201
04/21/2020, $19.31, 164581, $19.45, $19.5494, $18.83
04/20/2020, $19.64, 171278, $19.26, $19.91, $19.26
04/17/2020, $19.48, 186713, $19.41, $19.6457, $19.19
04/16/2020, $19.35, 189721, $19.45, $19.6, $19.15
04/15/2020, $19.52, 157765, $19.2, $19.55, $19.0707
04/14/2020, $19.42, 130122, $19.25, $19.98, $19.25
04/13/2020, $19.02, 220542, $19.6, $19.7203, $18.68
04/09/2020, $19.68, 381412, $19.16, $20.4378, $19.16
04/08/2020, $18.99, 200724, $18.31, $19.21, $18.275
04/07/2020, $18.07, 419786, $17.35, $18.39, $17.35
04/06/2020, $17.01, 367289, $16.19, $17.12, $16.16
04/03/2020, $15.89, 303201, $16.4, $16.74, $15.55
04/02/2020, $16.5, 288454, $15.98, $16.86, $15.98
04/01/2020, $16.05, 289583, $17.37, $17.37, $15.95
03/31/2020, $17.84, 369850, $17.97, $18.14, $17.45
03/30/2020, $18, 284142, $16.86, $18, $16.86
03/27/2020, $16.79, 273756, $17, $17.53, $16.4845
03/26/2020, $17.45, 618469, $17.5, $18.881, $17.4
03/25/2020, $17.32, 631030, $15.74, $17.68, $15.74
03/24/2020, $15.54, 673508, $14.13, $16.25, $14.02
03/23/2020, $13.13, 448996, $14.95, $14.95, $12.72
03/20/2020, $15.12, 505517, $16.35, $16.955, $14.77
03/19/2020, $16.14, 1065885, $11.38, $17.2, $10.75
03/18/2020, $11.4, 1163344, $16.58, $17.35, $11.05
03/17/2020, $18.08, 478331, $17.35, $18.3, $17.16
03/16/2020, $17.32, 499612, $18.24, $18.51, $17.25
03/13/2020, $19.95, 392581, $19.88, $20.28, $19.4101
03/12/2020, $19.13, 835049, $19.39, $19.45, $17.25
03/11/2020, $20.51, 363353, $21.45, $21.51, $20.5
03/10/2020, $22, 279297, $22, $22.02, $21.373
03/09/2020, $21.67, 513359, $21.95, $22, $20.95
03/06/2020, $22.92, 304125, $23.05, $23.1085, $22.678
03/05/2020, $23.47, 320630, $23.73, $23.7958, $23.179
03/04/2020, $23.98, 205578, $23.69, $24.01, $23.645
03/03/2020, $23.52, 329247, $23.87, $24, $23.25
03/02/2020, $23.59, 444135, $22.45, $23.6338, $22.396
02/28/2020, $22.5, 592990, $22.88, $22.99, $22.2
02/27/2020, $23.34, 291855, $23.75, $23.75, $23.12
02/26/2020, $23.96, 249007, $23.73, $24.125, $23.73
02/25/2020, $23.73, 346991, $24.3, $24.3699, $23.6069
02/24/2020, $24.34, 145588, $24.44, $24.54, $24.31
02/21/2020, $24.67, 264795, $24.81, $24.81, $24.49
02/20/2020, $24.81, 148839, $24.65, $24.81, $24.65
02/19/2020, $24.74, 156061, $24.69, $24.76, $24.66
02/18/2020, $24.68, 140948, $24.68, $24.68, $24.6
02/14/2020, $24.64, 101523, $24.57, $24.64, $24.56
02/13/2020, $24.56, 329138, $24.67, $24.7, $24.4061
02/12/2020, $24.66, 178903, $24.72, $24.76, $24.65
02/11/2020, $24.77, 179826, $24.75, $24.84, $24.665
02/10/2020, $24.72, 171078, $24.68, $24.74, $24.65
02/07/2020, $24.69, 213819, $24.49, $24.7001, $24.48
02/06/2020, $24.49, 172250, $24.34, $24.49, $24.3264
02/05/2020, $24.35, 205139, $24.14, $24.35, $24.12
02/04/2020, $24.14, 139314, $24.08, $24.14, $24.0435
02/03/2020, $24.01, 230497, $23.99, $24.06, $23.98
01/31/2020, $24.06, 231949, $24.08, $24.13, $24.06
01/30/2020, $24.09, 161364, $24.06, $24.12, $24.02
01/29/2020, $24.12, 171041, $24.04, $24.13, $24.0322
01/28/2020, $24.03, 149598, $24.02, $24.12, $24
01/27/2020, $24.02, 194860, $24.11, $24.125, $23.94
01/24/2020, $24.2, 160646, $24.35, $24.36, $24.19
01/23/2020, $24.33, 131491, $24.27, $24.3625, $24.26
01/22/2020, $24.27, 104061, $24.23, $24.32, $24.1917
01/21/2020, $24.18, 134442, $24.14, $24.18, $24.1
01/17/2020, $24.16, 105643, $24.14, $24.24, $24.12
01/16/2020, $24.18, 168917, $24.11, $24.21, $24.07
01/15/2020, $24.12, 176370, $24.07, $24.1706, $24.05
01/14/2020, $24, 421791, $23.94, $24.1, $23.94
01/13/2020, $23.95, 123823, $23.96, $24, $23.91
01/10/2020, $23.94, 269835, $23.92, $24.05, $23.86
01/09/2020, $23.92, 151601, $23.83, $23.93, $23.83
01/08/2020, $23.82, 191928, $23.68, $23.85, $23.68
01/07/2020, $23.68, 305794, $23.67, $23.85, $23.67
01/06/2020, $23.67, 747265, $23.67, $23.7922, $23.64
01/03/2020, $23.71, 697388, $23.64, $23.74, $23.58
01/02/2020, $23.64, 884617, $23.53, $23.755, $23.46
12/31/2019, $23.59, 410814, $23.45, $23.59, $23.38
12/30/2019, $23.46, 283565, $23.45, $23.5, $23.32
12/27/2019, $23.59, 585513, $23.78, $23.78, $23.38
12/26/2019, $23.85, 151566, $23.92, $23.96, $23.83
12/24/2019, $23.91, 127998, $23.88, $23.97, $23.81
12/23/2019, $23.86, 158380, $23.96, $23.9683, $23.84
12/20/2019, $23.91, 176430, $23.87, $24, $23.82
12/19/2019, $23.89, 123486, $23.88, $23.99, $23.88
12/18/2019, $23.86, 114856, $23.89, $23.92, $23.83
12/17/2019, $23.91, 155406, $23.85, $23.99, $23.81
12/16/2019, $23.81, 127921, $23.81, $23.84, $23.75
12/13/2019, $23.72, 112444, $23.66, $23.75, $23.6301
12/12/2019, $23.66, 134818, $23.59, $23.74, $23.59
12/11/2019, $23.61, 179760, $23.64, $23.66, $23.52
12/10/2019, $23.68, 202762, $23.87, $23.87, $23.64
12/09/2019, $23.83, 128628, $23.85, $23.89, $23.82
12/06/2019, $23.92, 102251, $23.95, $23.97, $23.84
12/05/2019, $23.94, 234517, $24.05, $24.0766, $23.73
12/04/2019, $24.05, 122438, $23.95, $24.09, $23.91
12/03/2019, $23.96, 198601, $24.09, $24.09, $23.95
12/02/2019, $24.18, 105421, $24.1, $24.19, $23.97
11/29/2019, $24.16, 93381, $24.24, $24.39, $24.16
11/27/2019, $24.18, 159569, $24.21, $24.4, $24.11
11/26/2019, $24.28, 101211, $24.2, $24.36, $24.1091
11/25/2019, $24.21, 156820, $24.17, $24.22, $24.06
11/22/2019, $24.17, 212334, $23.99, $24.19, $23.9498
11/21/2019, $23.86, 108840, $23.96, $24, $23.84
11/20/2019, $23.9, 80587, $24, $24.059, $23.84
11/19/2019, $24.04, 96965, $24.15, $24.16, $23.97
11/18/2019, $24.1, 162975, $23.99, $24.14, $23.95
11/15/2019, $23.95, 114575, $24.07, $24.07, $23.87
11/14/2019, $24.06, 217645, $23.84, $24.1, $23.8
11/13/2019, $23.84, 153137, $23.63, $23.89, $23.6224
11/12/2019, $23.63, 95636, $23.55, $23.74, $23.54
11/11/2019, $23.54, 82616, $23.58, $23.66, $23.54
11/08/2019, $23.58, 112361, $23.5, $23.69, $23.4885
11/07/2019, $23.56, 182192, $23.64, $23.68, $23.46
11/06/2019, $23.72, 78761, $23.64, $23.73, $23.59
11/05/2019, $23.6, 102720, $23.63, $23.72, $23.56
11/04/2019, $23.63, 115253, $23.71, $23.76, $23.61
11/01/2019, $23.72, 249104, $23.94, $24.016, $23.66
10/31/2019, $24.07, 143228, $23.97, $24.1983, $23.92
10/30/2019, $23.97, 93379, $23.94, $24, $23.9
10/29/2019, $23.97, 122016, $23.88, $23.99, $23.85
10/28/2019, $23.84, 117342, $23.77, $23.92, $23.72
10/25/2019, $23.74, 114797, $23.81, $23.9, $23.7
10/24/2019, $23.89, 86603, $23.91, $23.91, $23.81
10/23/2019, $23.88, 98383, $23.9, $23.92, $23.78
10/22/2019, $23.9, 116674, $23.77, $23.915, $23.77
10/21/2019, $23.78, 92521, $23.74, $23.83, $23.7191
10/18/2019, $23.75, 81698, $23.68, $23.8125, $23.6
10/17/2019, $23.71, 160368, $23.7, $23.85, $23.64
10/16/2019, $23.67, 144564, $23.54, $23.74, $23.509
10/15/2019, $23.49, 83033, $23.44, $23.53, $23.41
10/14/2019, $23.41, 78713, $23.29, $23.46, $23.29
10/11/2019, $23.3, 114529, $23.46, $23.5, $23.26
10/10/2019, $23.46, 149471, $23.49, $23.524, $23.41
10/09/2019, $23.52, 98026, $23.43, $23.5634, $23.4
10/08/2019, $23.38, 127953, $23.43, $23.4441, $23.28
10/07/2019, $23.44, 112917, $23.34, $23.48, $23.32
10/04/2019, $23.37, 103633, $23.41, $23.45, $23.3
10/03/2019, $23.42, 103961, $23.47, $23.47, $23.28
10/02/2019, $23.45, 118577, $23.64, $23.64, $23.28
10/01/2019, $23.64, 105259, $23.51, $23.67, $23.43
09/30/2019, $23.64, 171817, $23.47, $23.64, $23.4
09/27/2019, $23.44, 84701, $23.47, $23.56, $23.44
09/26/2019, $23.49, 107627, $23.51, $23.57, $23.41
09/25/2019, $23.51, 119528, $23.46, $23.54, $23.4
09/24/2019, $23.51, 116008, $23.43, $23.55, $23.4271
09/23/2019, $23.41, 177759, $23.31, $23.49, $23.2901
09/20/2019, $23.42, 360617, $23.6, $23.62, $23.3099
09/19/2019, $23.9, 173554, $23.7, $23.9, $23.7
09/18/2019, $23.75, 135112, $23.59, $23.76, $23.59
09/17/2019, $23.66, 130774, $23.58, $23.66, $23.55
09/16/2019, $23.59, 113827, $23.48, $23.6, $23.4034
09/13/2019, $23.45, 137656, $23.51, $23.6, $23.39
09/12/2019, $23.6, 118617, $23.57, $23.61, $23.52
09/11/2019, $23.53, 139785, $23.54, $23.56, $23.46
09/10/2019, $23.54, 123704, $23.49, $23.59, $23.46
09/09/2019, $23.51, 127960, $23.48, $23.61, $23.4501
09/06/2019, $23.48, 124862, $23.5, $23.52, $23.39
09/05/2019, $23.46, 153505, $23.46, $23.5, $23.4
09/04/2019, $23.37, 240794, $23.36, $23.44, $23.27
09/03/2019, $23.29, 105588, $23.25, $23.32, $23.1964
08/30/2019, $23.33, 136647, $23.46, $23.5, $23.33
08/29/2019, $23.47, 179480, $23.44, $23.49, $23.37
08/28/2019, $23.39, 130918, $23.36, $23.49, $23.2
08/27/2019, $23.38, 139797, $23.37, $23.4402, $23.34
08/26/2019, $23.37, 130606, $23.34, $23.48, $23.234
08/23/2019, $23.27, 88765, $23.24, $23.31, $23.11
08/22/2019, $23.26, 157932, $23.13, $23.2903, $23.085
08/21/2019, $23.08, 110530, $23.08, $23.16, $23
08/20/2019, $23.07, 127352, $22.91, $23.08, $22.91
08/19/2019, $22.91, 99084, $22.88, $22.93, $22.832
08/16/2019, $22.82, 117749, $22.8, $22.9, $22.73
08/15/2019, $22.64, 131017, $22.72, $22.76, $22.52
08/14/2019, $22.68, 151680, $22.78, $22.85, $22.62
08/13/2019, $22.82, 99474, $22.86, $22.97, $22.81
08/12/2019, $22.79, 112465, $22.75, $22.93, $22.72
08/09/2019, $22.86, 77837, $22.69, $22.9051, $22.65
08/08/2019, $22.76, 154581, $22.46, $22.77, $22.46
08/07/2019, $22.43, 250523, $22.46, $22.49, $22.12
08/06/2019, $22.56, 154947, $22.59, $22.6503, $22.46
08/05/2019, $22.53, 197028, $22.84, $22.87, $22.44
08/02/2019, $22.95, 178148, $22.95, $23.1, $22.9
08/01/2019, $23.02, 211412, $23.02, $23.19, $22.95
07/31/2019, $23.18, 297614, $23.65, $23.6784, $23.07
07/30/2019, $23.63, 185551, $23.44, $23.65, $23.44
07/29/2019, $23.53, 121046, $23.4, $23.54, $23.31
07/26/2019, $23.39, 103462, $23.21, $23.4, $23.2
07/25/2019, $23.21, 163506, $23.1, $23.27, $23.1
07/24/2019, $23.19, 151931, $23.31, $23.34, $23.16
07/23/2019, $23.28, 98582, $23.25, $23.29, $23.22
07/22/2019, $23.22, 133072, $23.14, $23.2327, $23.07
07/19/2019, $23.12, 159848, $23.18, $23.18, $23
07/18/2019, $23.15, 117523, $23.17, $23.176, $23.13
07/17/2019, $23.15, 116067, $23.15, $23.2, $23.1039
07/16/2019, $23.13, 101310, $23.04, $23.17, $23.04
07/15/2019, $23.06, 137283, $23.08, $23.15, $23
07/12/2019, $23.08, 111233, $23.15, $23.18, $23.06
07/11/2019, $23.17, 151199, $23.22, $23.24, $23.16
07/10/2019, $23.16, 116112, $23.01, $23.2, $22.99
07/09/2019, $23.01, 98109, $22.98, $23.07, $22.94
07/08/2019, $22.98, 118426, $23.01, $23.06, $22.92
07/05/2019, $23.04, 67463, $22.99, $23.06, $22.9
07/03/2019, $23.06, 111768, $23.06, $23.2, $22.99
07/02/2019, $23.04, 213327, $22.83, $23.07, $22.83
07/01/2019, $22.88, 242448, $22.67, $22.96, $22.65
06/28/2019, $22.75, 220754, $22.88, $22.95, $22.73
06/27/2019, $22.89, 173127, $22.89, $22.93, $22.7
06/26/2019, $22.93, 109134, $22.76, $22.98, $22.7
06/25/2019, $22.72, 83536, $22.8, $22.85, $22.7
06/24/2019, $22.82, 153955, $22.74, $22.85, $22.61
06/21/2019, $22.68, 104053, $22.82, $22.89, $22.6
06/20/2019, $22.86, 210350, $22.78, $22.98, $22.7501
06/19/2019, $22.78, 146082, $22.65, $22.798, $22.55
06/18/2019, $22.61, 145685, $22.49, $22.7, $22.43
06/17/2019, $22.44, 119051, $22.42, $22.48, $22.3652
06/14/2019, $22.31, 101176, $22.36, $22.36, $22.29
06/13/2019, $22.34, 175634, $22.28, $22.38, $22.21
