Date, Close/Last, Volume, Open, High, Low
07/16/2020, $11.47, 22828, $12.06, $12.06, $11.42
07/15/2020, $11.49, 47152, $11.72, $11.99, $11.435
07/14/2020, $11.48, 8715, $11.6299, $11.6365, $11.13
07/13/2020, $11.64, 18704, $11.76, $12.0013, $11.58
07/10/2020, $11.61, 19232, $11.5, $11.82, $11.26
07/09/2020, $11.27, 32756, $12.01, $12.71, $11.08
07/08/2020, $12.07, 14867, $12.32, $12.36, $12
07/07/2020, $12.26, 23240, $13.015, $13.02, $12.26
07/06/2020, $13.28, 27577, $13.58, $13.735, $13.0709
07/02/2020, $13.61, 9905, $13.88, $13.88, $13.1201
07/01/2020, $13.19, 18498, $13.35, $13.49, $12.84
06/30/2020, $13.34, 28370, $13.7, $13.74, $13.25
06/29/2020, $13.76, 22349, $14.95, $14.95, $13.5
06/26/2020, $14.59, 795553, $15.02, $15.5, $14.27
06/25/2020, $15.26, 42210, $14.88, $15.5, $14.33
06/24/2020, $14.9, 47955, $15.41, $15.5, $14.65
06/23/2020, $15.42, 38188, $15.77, $15.95, $15.22
06/22/2020, $15.5, 50134, $14.31, $15.94, $14.31
06/19/2020, $14.41, 72090, $14.5, $14.6, $14.02
06/18/2020, $14.34, 25810, $15, $15, $14.33
06/17/2020, $14.75, 20600, $14.45, $14.75, $14.31
06/16/2020, $14.58, 26024, $14.4, $14.75, $14.29
06/15/2020, $14.4, 23535, $13.82, $14.4, $13.79
06/12/2020, $14.32, 25304, $13.83, $14.75, $13.78
06/11/2020, $13.65, 34962, $14.23, $14.43, $13.5802
06/10/2020, $14.49, 13115, $14.2, $14.75, $14.1
06/09/2020, $14.6, 15743, $14.47, $14.8, $14.06
06/08/2020, $14.59, 43545, $14.12, $14.7986, $13.95
06/05/2020, $13.95, 44777, $13.9, $14.05, $13.8701
06/04/2020, $13.87, 27538, $14.05, $14.05, $13.66
06/03/2020, $14.14, 21518, $14.28, $14.4, $14.0505
06/02/2020, $14.45, 14787, $14.28, $14.6, $14.28
06/01/2020, $14.24, 5197, $13.76, $14.61, $13.76
05/29/2020, $13.76, 12978, $14.23, $14.76, $13.56
05/28/2020, $14.08, 6540, $14.36, $14.7999, $14.06
05/27/2020, $14.79, 7937, $14.505, $14.8, $14.34
05/26/2020, $14.43, 8296, $13.838, $14.54, $13.75
05/22/2020, $13.8, 10838, $14.16, $14.16, $13.59
05/21/2020, $14, 16203, $14.5375, $14.5375, $14
05/20/2020, $14.95, 11838, $14.5725, $15, $14.5725
05/19/2020, $14.96, 8076, $14.285, $14.99, $14.285
05/18/2020, $14.99, 12974, $14.533, $14.99, $14.15
05/15/2020, $14.6, 5967, $14.22, $14.804, $14.18
05/14/2020, $14.47, 8940, $14.165, $14.51, $14.165
05/13/2020, $14.21, 10594, $14.8, $15.22, $14.21
05/12/2020, $14.58, 6016, $14.105, $14.7, $14.07
05/11/2020, $14.5, 5892, $14.625, $15.24, $14.0818
05/08/2020, $14.95, 9264, $14.17, $14.95, $13.78
05/07/2020, $14.47, 12785, $15.05, $15.05, $14.2002
05/06/2020, $15.05, 8522, $14.73, $15.05, $14.2
05/05/2020, $14.94, 21064, $15.26, $15.26, $14.1281
05/04/2020, $15.1, 2289, $15.26, $15.26, $14.54
05/01/2020, $15.6, 13443, $15.7, $15.75, $14.13
04/30/2020, $15.35, 2870, $15.4068, $15.4068, $15.0832
04/29/2020, $15.4, 21897, $14.75, $15.7, $14.0849
04/28/2020, $14.5, 9675, $13.695, $14.745, $13.36
04/27/2020, $13.5, 8602, $12.86, $13.86, $12.85
04/24/2020, $12.43, 11486, $12.545, $12.55, $12.4
04/23/2020, $12.68, 10050, $12.849, $13.61, $12.5
04/22/2020, $12.62, 15133, $13.19, $13.19, $12.5
04/21/2020, $13.15, 6928, $13.52, $13.52, $13.02
04/20/2020, $13.59, 5114, $13.52, $13.6799, $12.6101
04/17/2020, $13.7, 6126, $13.49, $13.7, $13.23
04/16/2020, $13.21, 12654, $13.72, $13.87, $12.82
04/15/2020, $13.79, 3423, $14.19, $14.19, $13.78
04/14/2020, $14.37, 5593, $13.9917, $14.67, $13.8311
04/13/2020, $14.28, 15938, $14.15, $14.53, $13.11
04/09/2020, $13.81, 27010, $13.07, $14.12, $12.97
04/08/2020, $12.79, 34295, $12.04, $12.79, $11
04/07/2020, $12, 9741, $13.445, $13.445, $12
04/06/2020, $12.62, 10020, $13.5, $13.77, $12.62
04/03/2020, $13.4, 12810, $13.63, $13.63, $12.885
04/02/2020, $13.38, 13045, $13.56, $13.84, $13.33
04/01/2020, $14.1, 4861, $14, $14.24, $13.62
03/31/2020, $14.29, 13078, $14.15, $14.35, $13.95
03/30/2020, $13.95, 11546, $13.85, $14.71, $13.85
03/27/2020, $14.06, 5762, $12.701, $14.5, $12.61
03/26/2020, $12.79, 9223, $12.88, $13, $12.5101
03/25/2020, $12.88, 26883, $12, $13.07, $12
03/24/2020, $11.57, 33537, $11.66, $12.53, $11.415
03/23/2020, $11.52, 40527, $13.11, $13.11, $11.09
03/20/2020, $12.77, 22121, $12.45, $12.89, $12.41
03/19/2020, $12.16, 28878, $12.43, $12.8, $12.12
03/18/2020, $12.5, 226305, $13.2, $13.3884, $12.5
03/17/2020, $13.62, 13323, $13.4, $16.3681, $13.4
03/16/2020, $13.35, 69363, $16.35, $16.35, $12.76
03/13/2020, $16.16, 55979, $16.16, $16.63, $16.13
03/12/2020, $16.16, 68882, $18.13, $18.13, $16.16
03/11/2020, $19.01, 31331, $19.88, $20.07, $18.925
03/10/2020, $20.15, 16697, $20.17, $21.4, $19.75
03/09/2020, $19.78, 108265, $20, $20, $19.75
03/06/2020, $20.52, 74982, $19.73, $20.92, $19.486
03/05/2020, $20.02, 37164, $21.43, $22.09, $20.01
03/04/2020, $21.65, 8110, $21.89, $22.17, $21.65
03/03/2020, $21.83, 16793, $21.5, $21.97, $21.0815
03/02/2020, $21.47, 8236, $21.47, $22.17, $21.47
02/28/2020, $21.63, 27478, $21.58, $21.9, $20.1987
02/27/2020, $21.92, 23853, $23.21, $23.67, $21.92
02/26/2020, $23.39, 14518, $23.52, $23.92, $23.37
02/25/2020, $23.41, 45003, $24.02, $24.02, $23.41
02/24/2020, $24.01, 33935, $23.92, $24.04, $23.8
02/21/2020, $24.17, 9443, $24.04, $24.22, $23.9
02/20/2020, $24.15, 9267, $23.98, $24.17, $23.97
02/19/2020, $23.98, 22164, $23.94, $24.15, $23.9295
02/18/2020, $23.99, 21128, $23.82, $23.99, $23.82
02/14/2020, $23.99, 9359, $23.96, $23.99, $23.95
02/13/2020, $23.97, 4725, $23.83, $23.97, $23.83
02/12/2020, $23.98, 5926, $23.97, $23.99, $23.7683
02/11/2020, $23.91, 6757, $23.8, $24.04, $23.8
02/10/2020, $23.92, 8870, $24.069, $24.19, $23.9
02/07/2020, $24.19, 23104, $24.0926, $24.25, $24.0635
02/06/2020, $24.25, 19098, $24.17, $24.25, $24.02
02/05/2020, $24.14, 14283, $23.99, $24.15, $23.99
02/04/2020, $23.94, 57088, $23.89, $24.99, $23.85
02/03/2020, $23.9, 38938, $23.9, $23.91, $23.85
01/31/2020, $23.91, 19180, $23.91, $24.16, $23.9
01/30/2020, $24.01, 9335, $24.2, $24.22, $23.945
01/29/2020, $24.12, 5672, $24.06, $24.12, $23.98
01/28/2020, $24.03, 14123, $24.14, $24.185, $24.03
01/27/2020, $24.09, 12007, $23.9, $24.18, $23.9
01/24/2020, $24.085, 4876, $24.05, $24.21, $23.965
01/23/2020, $24.15, 19244, $24.18, $24.23, $24.04
01/22/2020, $24.16, 19128, $24, $24.25, $23.9715
01/21/2020, $23.86, 15208, $24.04, $24.08, $23.8
01/17/2020, $24.05, 14731, $23.98, $24.05, $23.93
01/16/2020, $24, 13617, $23.947, $24, $23.91
01/15/2020, $24.03, 18842, $24.01, $24.135, $23.87
01/14/2020, $23.94, 14994, $23.9, $24.01, $23.87
01/13/2020, $23.99, 9788, $24.11, $24.205, $23.97
01/10/2020, $24.2, 17288, $23.9, $24.2, $23.83
01/09/2020, $23.82, 33722, $23.946, $24, $23.8
01/08/2020, $24, 19474, $23.98, $24, $23.81
01/07/2020, $23.81, 14907, $24, $24, $23.81
01/06/2020, $23.93, 8906, $24.19, $24.245, $23.9
01/03/2020, $24, 9375, $24.155, $24.37, $23.99
01/02/2020, $24.38, 20849, $24, $24.38, $23.95
12/31/2019, $24.09, 23085, $24.15, $24.2999, $24
12/30/2019, $24.22, 9174, $24.22, $24.29, $23.9457
12/27/2019, $24.03, 3597, $23.946, $24.39, $23.946
12/26/2019, $24.27, 14072, $24.4639, $24.482, $24.0162
12/24/2019, $24.45, 2798, $24.32, $24.45, $24.26
12/23/2019, $24.2, 16317, $24.4, $24.63, $24.06
12/20/2019, $24.49, 48603, $24.43, $24.705, $24.21
12/19/2019, $24.26, 30115, $24.04, $24.38, $24.01
12/18/2019, $24.2, 37214, $24.01, $24.3, $23.87
12/17/2019, $24, 27524, $24.12, $24.12, $23.88
12/16/2019, $24.23, 41208, $24.43, $24.5, $23.865
12/13/2019, $24.5, 47127, $23.99, $24.5, $23.8781
12/12/2019, $23.99, 24698, $24.1, $24.3, $23.9
12/11/2019, $24.06, 21584, $24.14, $24.14, $23.9051
12/10/2019, $24.14, 17897, $24.08, $24.14, $23.97
12/09/2019, $24.03, 78092, $24.05, $24.24, $23.85
12/06/2019, $24.06, 11339, $24.3, $24.3, $24
12/05/2019, $24.12, 17088, $24.25, $24.25, $24.01
12/04/2019, $24.26, 76811, $24.21, $24.44, $24.21
12/03/2019, $24.4, 23800, $23.9, $24.4, $23.76
12/02/2019, $23.92, 10871, $24.17, $24.32, $23.92
11/29/2019, $23.89, 1931, $23.92, $24, $23.89
11/27/2019, $24, 23548, $24.05, $24.2, $23.945
11/26/2019, $23.9, 8176, $24.335, $24.5, $23.83
11/25/2019, $24.21, 10562, $24.15, $24.39, $24
11/22/2019, $24.01, 15267, $24, $24.13, $23.81
11/21/2019, $23.8, 14584, $24.44, $24.44, $23.571
11/20/2019, $24.19, 12179, $24.65, $24.65, $24.19
11/19/2019, $24.48, 8517, $23.93, $24.8, $23.93
11/18/2019, $24.09, 6979, $23.78, $24.27, $23.78
11/15/2019, $24.05, 26696, $23.84, $24.08, $23.7979
11/14/2019, $23.83, 8361, $23.675, $23.83, $23.63
11/13/2019, $23.79, 11256, $23.62, $23.8, $23.61
11/12/2019, $23.74, 41818, $23.51, $23.74, $23.47
11/11/2019, $23.54, 8415, $23.395, $23.54, $23.1
11/08/2019, $23.53, 8489, $23.45, $23.6906, $23.4
11/07/2019, $23.45, 55117, $23.75, $23.8117, $23.27
11/06/2019, $23.75, 14464, $23.6, $23.8, $23.6
11/05/2019, $23.68, 52396, $23.84, $23.88, $23.37
11/04/2019, $23.79, 28910, $23.54, $23.8, $23.54
11/01/2019, $23.37, 61649, $23.4, $23.88, $23.16
10/31/2019, $23.4, 15409, $23.17, $23.4, $23
10/30/2019, $23.4, 14970, $23.4, $23.48, $23.26
10/29/2019, $23.45, 24513, $23.65, $23.65, $23.3
10/28/2019, $23.55, 27041, $23.37, $23.86, $23.37
10/25/2019, $23.37, 29292, $23.2, $23.45, $23.2
10/24/2019, $23.35, 13996, $23.39, $23.39, $22.96
10/23/2019, $23.25, 5415, $23.0675, $23.401, $23.0027
10/22/2019, $23.23, 7353, $23.18, $23.4108, $22.99
10/21/2019, $23.46, 12022, $23.4, $23.5, $22.954
10/18/2019, $23.22, 17734, $23.43, $23.48, $23.2
10/17/2019, $23.38, 6477, $23.4, $23.48, $23.01
10/16/2019, $23.2, 12804, $23.35, $23.35, $22.78
10/15/2019, $23.24, 27411, $23.33, $23.5, $23.17
10/14/2019, $23.35, 61368, $23.01, $23.5, $23
10/11/2019, $23.02, 19383, $23.2, $23.24, $22.8
10/10/2019, $22.86, 13490, $22.98, $23.01, $22.86
10/09/2019, $22.93, 23515, $22.95, $23, $22.86
10/08/2019, $22.88, 17092, $22.8, $23, $22.7002
10/07/2019, $22.84, 43219, $22.5, $22.99, $22.5
10/04/2019, $22.63, 37825, $22.74, $22.78, $22.1416
10/03/2019, $22.45, 159409, $22, $22.49, $21.91
10/02/2019, $21.91, 28564, $21.93, $22.25, $21.91
10/01/2019, $22, 111528, $21.86, $22.46, $21.82
09/30/2019, $22, 44567, $22.1, $22.1, $21.96
09/27/2019, $22.1, 47077, $22.27, $22.5, $22.1
09/26/2019, $22.28, 83447, $22.69, $22.72, $21.99
09/25/2019, $22.12, 42531, $22.465, $22.55, $22.11
09/24/2019, $22.33, 43136, $22.44, $22.67, $22.08
09/23/2019, $22.48, 10989, $22.32, $22.75, $22.12
09/20/2019, $22.55, 73192, $22.4, $22.91, $21.86
09/19/2019, $22.83, 49894, $22.8, $22.99, $21.31
09/18/2019, $22.75, 22915, $22.7736, $22.97, $22.5601
09/17/2019, $22.98, 6622, $22.99, $23.1, $22.705
09/16/2019, $22.87, 105889, $23, $23.14, $22.65
09/13/2019, $23.06, 29932, $22.98, $23.12, $22.81
09/12/2019, $22.87, 19764, $22.9, $22.99, $22.53
09/11/2019, $22.96, 14885, $23.13, $23.13, $22.9
09/10/2019, $22.97, 14582, $23.16, $23.24, $22.84
09/09/2019, $23.16, 40502, $22.76, $23.24, $22.638
09/06/2019, $22.5, 11235, $22, $22.56, $22
09/05/2019, $22.1, 60058, $21.85, $22.21, $21.76
09/04/2019, $21.6, 15534, $21.75, $21.75, $21.6
09/03/2019, $21.7, 23966, $21.51, $21.8, $21.51
08/30/2019, $21.74, 35876, $21.51, $21.75, $21.3644
08/29/2019, $21.25, 22766, $21.15, $21.74, $21.15
08/28/2019, $21.325, 9585, $21.1612, $21.46, $21.1612
08/27/2019, $21.15, 20978, $21.2, $21.3439, $21.1
08/26/2019, $21.22, 209186, $20.4, $21.22, $20.4
08/23/2019, $20.11, 4726, $20.71, $21, $20
08/22/2019, $20.92, 14496, $20.98, $21.2, $20.62
08/21/2019, $21.02, 13758, $21.3, $21.31, $20.9
08/20/2019, $21.015, 4467, $21.39, $21.39, $20.95
08/19/2019, $21.5, 14689, $21.1, $21.5, $20.99
08/16/2019, $21.1, 18782, $20.6, $21.1, $20.6
08/15/2019, $20.558, 14778, $20.59, $20.91, $20.49
08/14/2019, $20.56, 12620, $20.81, $20.81, $20.4627
08/13/2019, $21.08, 19531, $20.81, $21.25, $20.75
08/12/2019, $20.84, 2739, $20.67, $20.94, $20.67
08/09/2019, $20.62, 20320, $20.01, $20.99, $20.01
08/08/2019, $20.385, 10687, $20.74, $20.9, $20.385
08/07/2019, $20.67, 5730, $20.91, $20.99, $20.4
08/06/2019, $21.12, 49634, $20.62, $21.12, $20.5961
08/05/2019, $20.73, 15057, $20.71, $21.2105, $20.22
08/02/2019, $21, 13095, $20.88, $21.18, $20.7055
08/01/2019, $20.89, 17370, $21.45, $21.8849, $20.775
07/31/2019, $21.29, 19565, $21.38, $21.6, $21.29
07/30/2019, $21.34, 28804, $21.1, $21.35, $21.01
07/29/2019, $21.1, 19551, $20.43, $21.2, $20.3987
07/26/2019, $20.46, 9465, $20.02, $20.5, $19.9915
07/25/2019, $20.01, 2017, $20.01, $20.01, $19.99
07/24/2019, $19.94, 6134, $19.58, $20, $19.0918
07/23/2019, $19.65, 8546, $19.68, $20, $19.23
07/22/2019, $19.59, 19575, $19.8, $20.05, $19.59
07/19/2019, $19.67, 9459, $19.98, $20.03, $19.67
07/18/2019, $19.98, 18562, $19.59, $20.0495, $19.59
07/17/2019, $19.59, 9992, $19.63, $19.7688, $19.26
07/16/2019, $19.53, 15709, $20, $20.2, $19.53
07/15/2019, $19.89, 4686, $19.73, $19.97, $19.73
07/12/2019, $19.73, 8484, $19.6, $19.9, $19.6
07/11/2019, $19.545, 10863, $19.775, $19.85, $19.48
07/10/2019, $19.86, 4863, $19.8, $19.99, $19.8
07/09/2019, $19.71, 20899, $19.68, $20, $19.5
07/08/2019, $19.64, 16575, $19.51, $19.67, $19.5
07/05/2019, $19.68, 9930, $19.51, $19.68, $19.5
07/03/2019, $19.53, 5583, $19.44, $19.65, $19.355
07/02/2019, $19.41, 16987, $19.12, $19.65, $19.11
07/01/2019, $19.03, 15142, $19.9, $20, $19.03
06/28/2019, $19.71, 792249, $18.9, $20.49, $18.9
06/27/2019, $19, 55651, $18.585, $19.1, $18.5379
06/26/2019, $18.51, 64952, $18.5, $18.85, $18.44
06/25/2019, $18.35, 41676, $18.5, $18.685, $18.35
06/24/2019, $18.5, 29776, $18.52, $18.76, $18.455
06/21/2019, $18.5, 31083, $18.74, $18.8, $18.5
06/20/2019, $18.98, 14879, $18.38, $18.99, $18.35
06/19/2019, $18.36, 28832, $18.95, $18.95, $18.25
06/18/2019, $19.1, 12075, $18.82, $19.15, $18.82
06/17/2019, $19, 22480, $19.08, $19.08, $18.79
06/14/2019, $19.08, 17299, $19.06, $19.165, $18.83
06/13/2019, $19.1, 22932, $18.88, $19.22, $18.875
06/12/2019, $19.05, 21601, $19.24, $19.26, $18.9
06/11/2019, $19.37, 21086, $19.05, $19.37, $18.77
06/10/2019, $18.9, 14637, $18.81, $19, $18.655
06/07/2019, $18.47, 9788, $18.42, $18.58, $18.25
06/06/2019, $18.35, 18250, $18.25, $18.845, $18.2
06/05/2019, $18.12, 10682, $18.67, $18.67, $18.1
06/04/2019, $18.62, 8815, $18.37, $18.76, $17.92
06/03/2019, $18.46, 10291, $17.755, $18.46, $17.75
05/31/2019, $18, 15386, $18.315, $18.395, $17.62
05/30/2019, $18.15, 9703, $18, $18.15, $17.95
05/29/2019, $18, 8721, $18.18, $18.305, $18
05/28/2019, $18.3, 6908, $18.36, $18.37, $18.01
05/24/2019, $18.16, 9337, $18.11, $18.18, $18
05/23/2019, $17.51, 13486, $18.25, $18.25, $17.51
05/22/2019, $18.25, 9188, $18.3, $18.36, $17.96
05/21/2019, $18.3, 7872, $18.33, $18.74, $17.85
05/20/2019, $18.25, 14046, $18.25, $18.6, $18.02
05/17/2019, $18.2, 8306, $18.27, $18.5082, $18.04
05/16/2019, $18.39, 8600, $18.54, $18.5476, $18.19
05/15/2019, $18.64, 7440, $18.5, $18.64, $18.2
05/14/2019, $18.59, 11224, $18.57, $18.985, $18.5
05/13/2019, $18.5, 16772, $18.5, $18.5678, $18.38
05/10/2019, $18.6, 9475, $18.65, $18.65, $18.5
05/09/2019, $18.58, 8716, $18.555, $18.7, $18.41
05/08/2019, $18.74, 7187, $18.73, $18.9, $18.5
05/07/2019, $18.64, 10687, $18.99, $19, $18.39
05/06/2019, $18.9, 6248, $18.6, $18.96, $18.43
05/03/2019, $18.67, 12812, $18.22, $18.76, $18.22
05/02/2019, $18.67, 12991, $18.88, $18.9951, $18.58
05/01/2019, $18.8, 11154, $18.99, $19, $18.68
04/30/2019, $18.92, 20876, $18.99, $19, $18.51
04/29/2019, $18.99, 6468, $18.73, $18.995, $18.6729
04/26/2019, $18.92, 8825, $18.495, $18.92, $18.24
04/25/2019, $18.52, 5434, $18.7721, $18.7721, $18.36
04/24/2019, $18.78, 3780, $18.87, $18.9, $18.76
04/23/2019, $18.99, 5641, $18.85, $19, $18.76
04/22/2019, $18.5, 9936, $18.5, $18.66, $18.43
04/18/2019, $18.48, 8585, $18.45, $18.69, $18.36
04/17/2019, $18.5, 32455, $18.485, $18.69, $18.36
04/16/2019, $18.43, 7655, $18.1601, $18.7, $18.1601
04/15/2019, $18.5, 8300, $18.537, $18.55, $17.94
04/12/2019, $18.25, 5502, $18.28, $18.53, $18.13
04/11/2019, $18.13, 7127, $18.3, $18.55, $18.08
04/10/2019, $18.3, 25681, $18, $18.46, $18
04/09/2019, $17.81, 9190, $17.663, $17.99, $17.5
04/08/2019, $17.62, 5077, $17.38, $17.74, $17.38
