Date, Close/Last, Volume, Open, High, Low
11/04/2020, $27.16, 144063, $28.2, $28.44, $27.14
11/03/2020, $29.08, 274682, $28.69, $29.23, $28.66
11/02/2020, $28, 219352, $27.83, $28.34, $27.01
10/30/2020, $27.68, 159851, $27.1, $27.87, $27.1
10/29/2020, $27.23, 139670, $26.42, $27.45, $26.2701
10/28/2020, $26.71, 166984, $26.71, $27.24, $26.52
10/27/2020, $27.41, 114898, $28.54, $28.54, $27.35
10/26/2020, $28.74, 106285, $28.57, $28.75, $28.225
10/23/2020, $29.08, 80490, $29.35, $29.71, $28.65
10/22/2020, $29.09, 160077, $28.54, $29.31, $28.28
10/21/2020, $28.4, 100279, $28.23, $28.78, $28.23
10/20/2020, $28.32, 91490, $28.02, $28.77, $27.75
10/19/2020, $27.75, 107101, $28.55, $28.55, $27.71
10/16/2020, $28.1, 112345, $28.14, $28.49, $27.66
10/15/2020, $28.26, 116620, $27.19, $28.3, $27.19
10/14/2020, $27.56, 83526, $28.11, $28.36, $27.52
10/13/2020, $28.09, 87804, $28.29, $29.27, $27.93
10/12/2020, $29.25, 106622, $28.5, $29.3, $28.07
10/09/2020, $28.54, 114321, $29.39, $29.39, $28.49
10/08/2020, $29.11, 137542, $29.09, $29.24, $28.58
10/07/2020, $28.685, 169078, $28.275, $28.86, $27.955
10/06/2020, $28.22, 284852, $28.21, $29.2, $27.92
10/05/2020, $27.71, 177773, $26.9, $27.76, $26.9
10/02/2020, $26.46, 165651, $25.44, $26.66, $25.44
10/01/2020, $26.05, 177525, $26.07, $26.455, $25.65
09/30/2020, $26.06, 192786, $26.07, $26.66, $25.69
09/29/2020, $25.98, 123002, $26.3, $26.38, $25.56
09/28/2020, $26.45, 175318, $26.12, $26.61, $25.59
09/25/2020, $25.66, 183425, $25.3, $26, $25.3
09/24/2020, $25.65, 160872, $25.42, $26.43, $25.21
09/23/2020, $25.34, 230350, $26.21, $26.8794, $25.31
09/22/2020, $26.2, 226426, $26.71, $27.14, $25.92
09/21/2020, $26.69, 304258, $27.84, $28.255, $26.25
09/18/2020, $28.645, 900589, $28.95, $29.045, $28.33
09/17/2020, $29.13, 235656, $29.14, $29.415, $28.98
09/16/2020, $29.43, 297692, $29.61, $29.97, $29.16
09/15/2020, $29.65, 182364, $30.18, $30.18, $29.55
09/14/2020, $30.1, 174629, $29.76, $30.34, $29.53
09/11/2020, $29.61, 191176, $29.89, $29.94, $29.4
09/10/2020, $29.85, 169095, $30.35, $30.51, $29.83
09/09/2020, $30.27, 219816, $30.79, $31.02, $29.745
09/08/2020, $30.27, 312517, $30.99, $30.99, $30.03
09/04/2020, $31.28, 172148, $31.7, $31.96, $30.84
09/03/2020, $30.95, 218532, $31.11, $32.19, $30.87
09/02/2020, $30.97, 312843, $30.88, $31.18, $30.3
09/01/2020, $30.98, 359623, $31.29, $31.65, $30.825
08/31/2020, $31.58, 231153, $31.88, $32.325, $31.58
08/28/2020, $32.11, 121050, $32.65, $32.65, $31.83
08/27/2020, $32.37, 109759, $32.13, $32.81, $31.57
08/26/2020, $31.89, 138669, $32.88, $33.15, $31.81
08/25/2020, $32.9, 93749, $33.34, $33.36, $32.63
08/24/2020, $32.85, 98102, $32.05, $32.9724, $31.415
08/21/2020, $31.73, 133293, $31.91, $32.87, $31.41
08/20/2020, $32.04, 115699, $32.19, $32.655, $31.75
08/19/2020, $32.69, 77518, $32.47, $33.15, $32.41
08/18/2020, $32.49, 102748, $33.27, $33.61, $32.39
08/17/2020, $33.27, 93225, $33.76, $34.305, $33.03
08/14/2020, $33.82, 102861, $33.11, $34.19, $32.79
08/13/2020, $33.55, 124697, $33.89, $34.46, $32.5
08/12/2020, $34.21, 125970, $35.34, $35.6, $33.71
08/11/2020, $34.57, 170391, $34.79, $35.38, $34.1
08/10/2020, $33.95, 133653, $33.14, $34.66, $33.14
08/07/2020, $33.21, 136732, $31.63, $33.22, $31.3435
08/06/2020, $31.95, 169417, $31.7, $32.14, $31.23
08/05/2020, $31.65, 120500, $31.15, $31.69, $30.76
08/04/2020, $30.7, 135723, $30.52, $30.76, $30.11
08/03/2020, $30.63, 113315, $30.67, $30.92, $30.14
07/31/2020, $30.42, 193768, $31.02, $31.02, $29.74
07/30/2020, $31.26, 92314, $31.18, $31.37, $30.72
07/29/2020, $31.98, 141534, $30.87, $32, $30.71
07/28/2020, $30.88, 146123, $30.59, $31.37, $30.59
07/27/2020, $30.8, 106916, $31.03, $31.3, $30.57
07/24/2020, $31.24, 125538, $31.43, $31.92, $31.21
07/23/2020, $31.64, 114124, $30.98, $31.92, $30.98
07/22/2020, $30.965, 204091, $31.17, $31.41, $30.68
07/21/2020, $31.54, 161731, $30.7, $31.84, $30.7
07/20/2020, $30.27, 121916, $30.5, $30.85, $30.27
07/17/2020, $30.885, 135902, $31.34, $31.87, $30.83
07/16/2020, $31.48, 169829, $31.4, $32.18, $31.14
07/15/2020, $31.79, 207363, $30.73, $32.06, $30.38
07/14/2020, $29.64, 168723, $29.57, $29.81, $28.92
07/13/2020, $29.72, 141216, $29.99, $30.43, $29.21
07/10/2020, $29.52, 183938, $28.25, $29.6, $28.25
07/09/2020, $28.17, 167264, $29.11, $29.11, $27.9
07/08/2020, $29.29, 183479, $29.19, $30.09, $28.72
07/07/2020, $29.33, 165080, $29.93, $29.975, $29.23
07/06/2020, $30.34, 128462, $31, $31.45, $30.15
07/02/2020, $30.15, 153165, $31.37, $31.66, $29.95
07/01/2020, $30.4, 198458, $32.03, $32.47, $30.27
06/30/2020, $32.02, 252351, $30.94, $32.27, $30.68
06/29/2020, $31.23, 309368, $30.34, $31.505, $29.88
06/26/2020, $29.75, 933917, $29.53, $30.21, $28.51
06/25/2020, $30.21, 236160, $28.9, $30.23, $28.74
06/24/2020, $29.16, 232706, $30.07, $30.13, $28.93
06/23/2020, $30.605, 340157, $31.73, $31.78, $30.52
06/22/2020, $31.12, 304630, $30.86, $31.43, $30.4
06/19/2020, $31.29, 1608157, $31.56, $31.58, $30.48
06/18/2020, $31.18, 297967, $30.45, $31.74, $30.45
06/17/2020, $30.87, 325577, $31.8, $31.8, $30.75
06/16/2020, $31.66, 167424, $31.99, $32.1, $30.545
06/15/2020, $30.45, 241720, $27.94, $30.89, $27.94
06/12/2020, $29.37, 324623, $30.34, $30.34, $28.235
06/11/2020, $28.67, 390088, $30.01, $30.32, $28.52
06/10/2020, $31.865, 277178, $34.1, $34.165, $31.47
06/09/2020, $34.42, 306784, $33.45, $35.07, $32.99
06/08/2020, $34.54, 199917, $34.94, $35.22, $34.005
06/05/2020, $34.04, 273436, $34, $34.79, $32.46
06/04/2020, $31.52, 197137, $31.25, $31.9587, $30.66
06/03/2020, $31.48, 217367, $31.06, $32.24, $30.83
06/02/2020, $30.13, 182026, $31.3, $31.5, $29.91
06/01/2020, $30.85, 231786, $31.1, $31.34, $30.75
05/29/2020, $30.78, 280394, $31.42, $31.45, $30.21
05/28/2020, $32.06, 248884, $33.68, $33.72, $31.79
05/27/2020, $32.88, 252528, $31.33, $32.96, $31.06
05/26/2020, $30.42, 302480, $29.79, $30.8, $29.65
05/22/2020, $28.48, 145250, $29.13, $29.39, $27.94
05/21/2020, $28.96, 225197, $28.7, $29.53, $28.7
05/20/2020, $28.95, 221902, $28.01, $29.05, $27.84
05/19/2020, $27.2, 180057, $28.39, $28.89, $27.18
05/18/2020, $28.79, 334796, $27.64, $29.06, $27.64
05/15/2020, $26.38, 877039, $26.15, $27.16, $25.43
05/14/2020, $26.22, 364087, $24.35, $26.39, $24
05/13/2020, $25.13, 287297, $25.77, $25.77, $24.08
05/12/2020, $26.23, 250905, $27.65, $28.28, $26.18
05/11/2020, $27.52, 349813, $28.33, $28.705, $27.09
05/08/2020, $29.03, 305658, $27.99, $29.18, $27.5
05/07/2020, $27.16, 241460, $27.2, $28.06, $26.9
05/06/2020, $26.61, 173710, $27.43, $27.53, $26.5
05/05/2020, $27.43, 194788, $28.58, $29.04, $27.4
05/04/2020, $27.94, 201581, $27.68, $28.1, $27.09
05/01/2020, $28.11, 241711, $28.2, $28.95, $27.49
04/30/2020, $28.99, 243342, $30.33, $30.33, $28.74
04/29/2020, $31.46, 343189, $30.4, $32, $29.755
04/28/2020, $29.24, 266139, $29.99, $31.26, $29.07
04/27/2020, $29.08, 208309, $27.29, $29.37, $27.29
04/24/2020, $26.98, 165063, $26.2, $27.21, $25.8
04/23/2020, $26.04, 180784, $25.76, $26.51, $25.5
04/22/2020, $25.68, 187831, $26.06, $26.17, $25.29
04/21/2020, $25.33, 190651, $24.65, $25.6668, $24.35
04/20/2020, $25.64, 230210, $24.79, $26.53, $24.7
04/17/2020, $25.67, 220225, $24.97, $25.97, $24.72
04/16/2020, $24.01, 324719, $24.35, $24.53, $23.35
04/15/2020, $24.57, 237753, $25.19, $26.08, $24.26
04/14/2020, $26.52, 186085, $27.68, $27.7207, $25.91
04/13/2020, $26.75, 164049, $28.61, $28.61, $26.45
04/09/2020, $28.66, 391535, $28.05, $29.45, $27.89
04/08/2020, $27.21, 321976, $26.43, $27.39, $25.68
04/07/2020, $25.84, 331456, $26.38, $27.42, $25.47
04/06/2020, $25.18, 562824, $25.94, $26.705, $24.81
04/03/2020, $24.73, 578489, $26.16, $27.31, $24.22
04/02/2020, $26.46, 512255, $24.84, $26.59, $24.84
04/01/2020, $25.12, 561939, $25.53, $26.27, $24.82
03/31/2020, $26.88, 513869, $25.55, $27.22, $25.55
03/30/2020, $26.3, 705109, $25.38, $26.9, $24.62
03/27/2020, $25.33, 566191, $24.5, $25.7, $24.5
03/26/2020, $25.21, 660739, $24.7, $25.5, $23.87
03/25/2020, $24.37, 699395, $22.67, $25.59, $22.12
03/24/2020, $22.62, 651477, $19.54, $22.75, $19.47
03/23/2020, $18.42, 1195016, $17.16, $18.85, $15.6
03/20/2020, $16.84, 1201422, $18.45, $20.01, $16.33
03/19/2020, $18.5, 1210375, $19.58, $20.34, $17.18
03/18/2020, $19.01, 728018, $26.34, $27.29, $18.72
03/17/2020, $28.3, 497259, $26.84, $28.48, $26.345
03/16/2020, $26.42, 506861, $25.89, $28.17, $25.54
03/13/2020, $28.7, 559313, $27.61, $28.78, $26.27
03/12/2020, $26, 484500, $25.55, $27.9, $24.72
03/11/2020, $27.45, 286902, $28.5, $29.285, $27.12
03/10/2020, $29.46, 360023, $28.81, $29.565, $27.68
03/09/2020, $27.69, 401228, $29.48, $30.31, $27.66
03/06/2020, $32.21, 284372, $31.64, $32.8, $31.44
03/05/2020, $33.03, 250323, $33.22, $33.5, $32.5
03/04/2020, $34.43, 194274, $34.26, $34.59, $33.25
03/03/2020, $33.87, 227236, $35.41, $35.81, $33.43
03/02/2020, $35.69, 331603, $34.2, $35.72, $33.65
02/28/2020, $34.1, 531859, $33.78, $34.88, $33.1299
02/27/2020, $35.06, 242915, $36.3, $36.97, $35.01
02/26/2020, $37.1, 187543, $37.22, $37.63, $36.84
02/25/2020, $36.93, 154471, $38.73, $38.76, $36.845
02/24/2020, $38.85, 119000, $38.96, $39.45, $38.7664
02/21/2020, $40.38, 157432, $40.62, $40.7, $40.13
02/20/2020, $40.71, 148954, $40.4, $40.94, $40.4
02/19/2020, $40.6, 104089, $40.66, $40.96, $40.48
02/18/2020, $40.65, 109690, $40.79, $40.84, $40.41
02/14/2020, $40.93, 118902, $40.89, $41.09, $40.755
02/13/2020, $40.97, 105375, $40.44, $41.09, $40.44
02/12/2020, $40.7, 118550, $40.99, $41, $40.52
02/11/2020, $40.69, 157272, $40.74, $41.1, $40.65
02/10/2020, $40.57, 62423, $40.26, $40.62, $40.19
02/07/2020, $40.49, 97410, $40.64, $40.695, $40.33
02/06/2020, $40.81, 88344, $41.54, $41.6682, $40.74
02/05/2020, $41.2, 111962, $40.2, $41.31, $39.755
02/04/2020, $40.33, 115033, $40.51, $40.555, $40.27
02/03/2020, $39.88, 163947, $39.68, $40.27, $39.505
01/31/2020, $39.4, 184233, $40.43, $40.46, $39.29
01/30/2020, $40.78, 83477, $39.87, $40.875, $39.87
01/29/2020, $40.19, 130356, $40.5, $40.785, $40.16
01/28/2020, $40.54, 219933, $40.63, $40.965, $40.5
01/27/2020, $40.38, 146593, $40.03, $40.64, $39.72
01/24/2020, $40.77, 122896, $41.57, $41.94, $40.53
01/23/2020, $41.59, 125107, $41.49, $41.75, $40.98
01/22/2020, $41.68, 134793, $41.95, $42.03, $41.5
01/21/2020, $41.94, 86694, $42.6, $42.68, $41.89
01/17/2020, $42.9, 126925, $43.45, $43.47, $42.74
01/16/2020, $43.075, 147255, $42.61, $43.15, $42.61
01/15/2020, $42.26, 250751, $42.39, $42.955, $41.98
01/14/2020, $42.65, 167969, $42.74, $42.96, $42.52
01/13/2020, $42.81, 186707, $42.78, $42.9, $42.63
01/10/2020, $42.78, 207476, $43.17, $43.17, $42.62
01/09/2020, $43.33, 237712, $43.29, $43.6, $43.105
01/08/2020, $43.15, 152810, $42.38, $43.39, $42.38
01/07/2020, $42.47, 156998, $42.75, $42.84, $42.17
01/06/2020, $42.89, 181299, $42.63, $43.08, $42.2
01/03/2020, $42.97, 162810, $42.55, $43.18, $42.295
01/02/2020, $43.19, 155763, $43.29, $43.29, $42.63
12/31/2019, $43.07, 191767, $42.91, $43.32, $42.85
12/30/2019, $43.03, 137294, $43.27, $43.41, $43.01
12/27/2019, $43.09, 136226, $43.06, $43.13, $42.8
12/26/2019, $43.16, 106761, $43.3, $43.56, $43.09
12/24/2019, $43.34, 72063, $43.51, $43.55, $43.145
12/23/2019, $43.41, 194908, $43.76, $43.76, $43.16
12/20/2019, $43.64, 588439, $43.49, $43.985, $43.19
12/19/2019, $43.34, 145496, $43.63, $43.795, $43.09
12/18/2019, $43.58, 103182, $44, $44, $43.46
12/17/2019, $43.97, 130971, $43.55, $44, $43.52
12/16/2019, $43.46, 173880, $43.6, $43.87, $43.39
12/13/2019, $43.32, 100798, $43.33, $43.5, $42.74
12/12/2019, $43.6, 214332, $42.86, $43.96, $42.49
12/11/2019, $42.69, 150829, $42.79, $43.085, $42.55
12/10/2019, $42.69, 164813, $42.71, $42.84, $42.55
12/09/2019, $42.55, 303169, $42.61, $43, $42.54
12/06/2019, $42.82, 160933, $43.16, $43.41, $42.78
12/05/2019, $42.55, 139066, $42.67, $42.81, $42.19
12/04/2019, $42.43, 185589, $42.2, $42.73, $41.76
12/03/2019, $41.89, 154822, $41.86, $41.93, $41.46
12/02/2019, $42.35, 136548, $42.62, $42.93, $42.26
11/29/2019, $42.42, 65052, $42.64, $42.98, $42.39
11/27/2019, $42.88, 100848, $42.93, $43.03, $42.55
11/26/2019, $42.68, 115024, $42.56, $42.9, $42.4
11/25/2019, $42.76, 214472, $42.34, $42.995, $41.98
11/22/2019, $42.28, 140085, $42.18, $42.56, $41.98
11/21/2019, $42.01, 153340, $42.44, $42.44, $41.76
11/20/2019, $42.14, 255839, $42.36, $42.73, $42
11/19/2019, $42.5, 143482, $42.5, $42.69, $42.34
11/18/2019, $42.31, 85455, $42.16, $42.3752, $41.87
11/15/2019, $42.44, 106940, $42.74, $42.79, $42.36
11/14/2019, $42.51, 161856, $42.06, $42.63, $41.94
11/13/2019, $42.23, 177343, $42.08, $42.39, $41.94
11/12/2019, $42.6, 134613, $42.56, $42.85, $42.195
11/11/2019, $42.38, 192192, $42.12, $42.5, $42.12
11/08/2019, $42.435, 200895, $42.55, $42.61, $42.1
11/07/2019, $42.48, 251205, $42.98, $43.58, $42.38
11/06/2019, $42.21, 229170, $42.57, $42.68, $42.02
11/05/2019, $42.47, 176916, $42.5, $42.78, $42.12
11/04/2019, $42.27, 179419, $42, $42.37, $41.83
11/01/2019, $41.63, 158109, $41.29, $41.64, $41.09
10/31/2019, $40.96, 204489, $41.04, $41.1, $40.54
10/30/2019, $41.37, 127409, $41.48, $41.52, $40.81
10/29/2019, $41.48, 207204, $40.97, $41.76, $40.6268
10/28/2019, $41.07, 168829, $40.77, $41.28, $40.77
10/25/2019, $40.54, 102794, $40.3, $40.85, $40.3
10/24/2019, $40.33, 132297, $40.54, $40.54, $39.98
10/23/2019, $40.54, 97933, $40.29, $40.67, $40.28
10/22/2019, $40.32, 163445, $40.27, $40.79, $39.85
10/21/2019, $40.29, 185788, $40.41, $40.95, $40.29
10/18/2019, $39.84, 175558, $39.56, $40.02, $39.37
10/17/2019, $39.82, 206978, $39.5, $39.93, $39.3
10/16/2019, $39.305, 267682, $39.08, $39.56, $38.945
10/15/2019, $39.11, 168535, $38.73, $39.57, $38.67
10/14/2019, $38.45, 104506, $38.17, $38.55, $38.12
10/11/2019, $38.5, 223113, $38.59, $39.12, $38.48
10/10/2019, $37.85, 189437, $37.65, $38.12, $37.65
10/09/2019, $37.35, 170048, $37.3, $37.54, $36.99
10/08/2019, $36.92, 146298, $37.06, $37.25, $36.79
10/07/2019, $37.68, 99809, $37.4, $37.98, $37.29
10/04/2019, $37.53, 132534, $37.32, $37.55, $36.94
10/03/2019, $37.37, 117456, $37.16, $37.44, $36.57
10/02/2019, $37.28, 215569, $37.15, $37.6, $36.92
10/01/2019, $37.44, 257828, $38.87, $39.15, $37.19
09/30/2019, $38.62, 164800, $39.01, $39.01, $38.59
09/27/2019, $38.79, 174169, $38.95, $39.345, $38.63
09/26/2019, $39.1, 120389, $39.48, $39.67, $39.03
09/25/2019, $39.62, 236506, $38.8, $39.86, $38.8
09/24/2019, $38.8, 203266, $39.32, $39.65, $38.49
09/23/2019, $39.31, 197395, $39.25, $39.73, $39.16
09/20/2019, $39.5, 756349, $39.57, $40.14, $39.49
09/19/2019, $39.6, 218213, $39.89, $40.51, $39.57
09/18/2019, $39.9, 272117, $39.67, $40, $39.51
09/17/2019, $39.78, 187326, $39.65, $39.81, $39.05
09/16/2019, $39.85, 151725, $39.11, $40.03, $39.04
09/13/2019, $39.51, 403733, $39.52, $39.79, $39.035
09/12/2019, $39.01, 211764, $38.82, $39.25, $38.41
09/11/2019, $39.04, 273785, $39.06, $39.52, $38.13
09/10/2019, $38.93, 283033, $38.33, $39.21, $38.22
09/09/2019, $38.09, 285528, $36.44, $38.32, $36.27
09/06/2019, $36.22, 177637, $36.23, $36.63, $35.9
09/05/2019, $36.17, 202418, $35.96, $36.93, $35.71
09/04/2019, $35.37, 225876, $35.09, $35.48, $34.96
09/03/2019, $34.91, 185106, $35.17, $35.27, $34.57
08/30/2019, $35.59, 132944, $35.7, $35.92, $35.22
08/29/2019, $35.46, 154932, $35.07, $35.63, $35.07
08/28/2019, $34.79, 174473, $34.38, $35.26, $34.38
08/27/2019, $34.53, 295168, $35.42, $35.42, $34.52
08/26/2019, $35.12, 253144, $34.78, $35.16, $34.39
08/23/2019, $34.38, 451694, $34.93, $35.38, $34.11
08/22/2019, $35.17, 201842, $35.41, $35.615, $34.94
08/21/2019, $35.1, 285149, $35.05, $35.28, $34.78
08/20/2019, $34.67, 281065, $34.69, $34.9, $32.573
08/19/2019, $34.89, 359365, $35.05, $35.19, $34.46
08/16/2019, $34.19, 2578578, $32.76, $34.65, $32.76
08/15/2019, $32.49, 355091, $32.61, $32.61, $32.04
08/14/2019, $32.46, 443276, $32.41, $32.9, $32.225
08/13/2019, $33.27, 208505, $32.83, $34, $32.51
08/12/2019, $32.9, 283372, $33.29, $33.47, $32.5
08/09/2019, $33.68, 289359, $33.64, $33.86, $33.005
08/08/2019, $33.75, 360279, $33.81, $34.14, $33.58
08/07/2019, $33.35, 279315, $33.07, $33.49, $32.858
08/06/2019, $33.89, 251914, $34.02, $34.23, $33.2
08/05/2019, $33.81, 255135, $34.59, $34.706, $33.23
08/02/2019, $35.38, 483644, $35.53, $35.93, $34.52
08/01/2019, $35.86, 272015, $37.55, $37.907, $35.68
07/31/2019, $37.63, 269777, $37.77, $38.17, $37.44
07/30/2019, $37.79, 146947, $37.06, $37.83, $36.99
07/29/2019, $37.38, 138536, $37.85, $37.98, $37.23
07/26/2019, $37.91, 148357, $37.05, $37.99, $37.01
07/25/2019, $37, 196121, $37.86, $37.9, $36.875
07/24/2019, $37.74, 200002, $36.48, $37.81, $36.48
07/23/2019, $36.63, 107321, $36.1, $36.66, $36.05
07/22/2019, $36.04, 135931, $36.5, $36.5, $35.97
07/19/2019, $36.55, 120035, $36.42, $36.89, $36.42
07/18/2019, $36.53, 99124, $36.21, $36.8353, $36.1041
07/17/2019, $36.13, 184139, $36.62, $36.71, $36.08
07/16/2019, $36.8, 110949, $36.95, $37.185, $36.7
07/15/2019, $36.92, 117577, $37.91, $37.91, $36.82
07/12/2019, $37.93, 112508, $37.57, $38.11, $37.32
07/11/2019, $37.46, 99364, $37.28, $37.59, $36.95
07/10/2019, $37.26, 87102, $37.67, $37.765, $37.14
07/09/2019, $37.58, 118837, $37.08, $37.6, $37.08
07/08/2019, $37.3, 142424, $37.6, $37.65, $37.19
07/05/2019, $37.84, 99002, $37.6, $37.98, $37.2
07/03/2019, $37.49, 51369, $37.41, $37.67, $37.3175
07/02/2019, $37.34, 117316, $37.54, $37.72, $36.89
07/01/2019, $37.58, 167780, $38.14, $38.3, $37.42
06/28/2019, $37.71, 548314, $37.5, $38.3, $37.34
06/27/2019, $37.28, 136598, $36.63, $37.28, $36.63
06/26/2019, $36.56, 109611, $36.53, $36.905, $36.38
06/25/2019, $36.36, 172273, $36.13, $36.69, $35.88
06/24/2019, $36.17, 194217, $36.74, $37.21, $36.14
06/21/2019, $36.88, 415871, $37.21, $37.69, $36.77
06/20/2019, $37.49, 104188, $37.77, $37.77, $36.94
06/19/2019, $37.41, 181279, $37.64, $38.2, $37.2
06/18/2019, $37.57, 168640, $36.81, $37.915, $36.73
06/17/2019, $36.73, 239448, $37.11, $37.225, $36.65
06/14/2019, $37.15, 98834, $37.38, $37.66, $36.88
06/13/2019, $37.46, 115747, $37.24, $37.84, $37.1
06/12/2019, $37.26, 164161, $37.21, $37.58, $37.12
