Date, Close/Last, Volume, Open, High, Low
07/20/2020, $20.3, 1163, $20.31, $20.31, $20.2
07/17/2020, $20.4258, 219, $20.4508, $20.4508, $20.4258
07/16/2020, $20.29, 2057, $20.57, $20.57, $20.2613
07/15/2020, $20.4443, 1516, $20.25, $20.4443, $20.15
07/14/2020, $20.3415, 4906, $20.37, $20.37, $20.18
07/13/2020, $20.4, 1772, $20.4, $20.41, $20.4
07/10/2020, $20.4113, 1415, $20.15, $20.511, $20.15
07/09/2020, $20.15, 11658, $20.29, $20.95, $20.13
07/08/2020, $20.45, 3357, $20.75, $20.75, $20.45
07/07/2020, $20.875, 3595, $20.81, $21.01, $20.81
07/06/2020, $20.9141, 2451, $21.09, $21.09, $20.86
07/02/2020, $21.2499, 4980, $20.88, $21.25, $20.7
07/01/2020, $20.8801, 600, $20.9, $20.9, $20.8801
06/30/2020, $21.25, 2204, $21.2, $21.44, $21.2
06/29/2020, $21.345, 3584, $21.17, $21.5299, $21.1637
06/26/2020, $21.3526, 1045, $21.56, $21.56, $21.15
06/25/2020, $21.25, 4369, $21.51, $21.51, $21.25
06/24/2020, $21.8619, 900, $21.56, $21.96, $21.56
06/23/2020, $21.56, 3300, $21.72, $21.7685, $21.56
06/22/2020, $21.5201, 1350, $21.99, $21.99, $21.5201
06/19/2020, $21.92, 2016, $21.486, $21.96, $21.486
06/18/2020, $21.74, 100, $21.74, $21.74, $21.74
06/17/2020, $21.98, 888, $21.47, $21.98, $21.47
06/16/2020, $21.45, 992, $21.24, $22, $21.24
06/15/2020, $21.5, 7250, $22.2, $22.2, $20.8159
06/12/2020, $21.8085, 650, $22.3666, $22.3666, $21.8
06/11/2020, $22.21, 23649, $22.3, $22.505, $22
06/10/2020, $22.5, 3640, $22.7, $22.7, $22.2
06/09/2020, $22.663, 1786, $22.46, $22.6683, $22.4
06/08/2020, $22.61, 6817, $22.4, $22.615, $22.2
06/05/2020, $22.42, 1769, $22.27, $22.5, $22
06/04/2020, $22.1, 5998, $21.88, $22.2199, $21.87
06/03/2020, $21.9, 3431, $21.87, $21.9, $21.7
06/02/2020, $21.75, 7484, $21.89, $21.9, $21.71
06/01/2020, $21.93, 3300, $21.67, $21.93, $21.67
05/29/2020, $21.72, 800, $21.58, $21.72, $21.44
05/28/2020, $21.59, 24642, $21.56, $21.99, $21.5
05/27/2020, $21.55, 1550, $21.705, $21.705, $21.425
05/26/2020, $21.707, 12912, $21.5, $21.725, $21.5
05/22/2020, $21.26, 400, $21.5, $21.5, $21.26
05/21/2020, $21.5, 650, $21.25, $21.6295, $21.25
05/20/2020, $21.26, 2915, $21.485, $21.8, $21.18
05/19/2020, $21, N/A, $21, $21, $21
05/18/2020, $21, 1882, $21.3001, $21.3001, $21
05/15/2020, $21.15, 329, $21.15, $21.15, $21.15
05/14/2020, $21.55, 495, $20.695, $21.55, $20.695
05/13/2020, $21.8406, 5268, $21.05, $21.8406, $20.91
05/12/2020, $21.01, 6055, $21.1901, $21.1901, $21.01
05/11/2020, $21.19, 1100, $21.191, $21.21, $21.19
05/08/2020, $21.525, 5419, $21.8, $21.98, $20.99
05/07/2020, $21.6, 2300, $21.3945, $21.9, $21.3945
05/06/2020, $21.9, 2003, $21.9, $21.9, $21.9
05/05/2020, $21.495, N/A, $21.495, $21.495, $21.495
05/04/2020, $21.495, 4800, $20.31, $21.5, $20.31
05/01/2020, $21.9, 1595, $21.38, $21.9, $21.25
04/30/2020, $21.6, 451, $22.65, $22.65, $21.6
04/29/2020, $22.5, 7404, $22.69, $22.69, $22.35
04/28/2020, $22.4636, N/A, $22.4636, $22.4636, $22.4636
04/27/2020, $22.4636, 5011, $21.3404, $22.4636, $21.23
04/24/2020, $21.3313, 1448, $21.2, $21.3313, $21.2
04/23/2020, $21.175, 4575, $20.502, $21.56, $20.5
04/22/2020, $20.149, 2852, $20.35, $20.35, $20.05
04/21/2020, $20.35, 600, $20.25, $20.35, $20.25
04/20/2020, $20.15, 5571, $20.8, $21.1, $20
04/17/2020, $20.6802, 450, $20.6802, $20.6802, $20.6802
04/16/2020, $20.6, N/A, $20.6, $20.6, $20.6
04/15/2020, $20.6, 1624, $21.17, $21.17, $20.3
04/14/2020, $21.2, 1137, $21.03, $21.37, $21.03
04/13/2020, $20.8, 100, $20.8, $20.8, $20.8
04/09/2020, $20.976, 4057, $20.15, $21, $20.15
04/08/2020, $19.5, 6899, $18.89, $19.5, $18.55
04/07/2020, $18.9071, 2305, $19.45, $19.49, $18.551
04/06/2020, $18, 1302, $17.86, $18, $17.86
04/03/2020, $17.8388, 4270, $19.02, $19.02, $17.75
04/02/2020, $20.15, 2159, $20.2615, $20.2615, $20.15
04/01/2020, $19.5501, 889, $19.55, $19.5501, $19.55
03/31/2020, $19.9, 925, $19.8, $19.9, $19.8
03/30/2020, $19.836, 3319, $18.57, $19.836, $18.57
03/27/2020, $19.9, 3717, $19.8, $19.9, $17.3401
03/26/2020, $19.8, 2820, $19.67, $20.33, $19.67
03/25/2020, $18, 11386, $16.07, $20.3, $16
03/24/2020, $15.49, 3417, $15.1, $16.23, $15.1
03/23/2020, $14.5826, 9222, $16.21, $17.5, $14.51
03/20/2020, $16.351, 3535, $15.7, $16.6757, $15.7
03/19/2020, $15.7, 12850, $14.45, $15.9999, $12.6
03/18/2020, $14.405, 4138, $16.21, $16.2101, $13.9704
03/17/2020, $20.05, 2937, $21.37, $21.59, $20.05
03/16/2020, $21.3636, 1908, $21.1501, $21.3636, $21.1501
03/13/2020, $22.75, 13299, $22.82, $23.52, $22.38
03/12/2020, $22.6947, 6778, $23.19, $23.19, $21.55
03/11/2020, $23.9, 11933, $24.1, $24.44, $23.8
03/10/2020, $24.3, 4458, $25.0999, $25.0999, $23.7
03/09/2020, $24.84, 18578, $24.6, $24.8522, $23.07
03/06/2020, $25.06, 37645, $25.33, $25.37, $24.99
03/05/2020, $25.02, 39997, $25.75, $25.75, $25.02
03/04/2020, $25.85, 13543, $25.46, $25.85, $25.46
03/03/2020, $25.4571, 20711, $25.14, $25.5457, $25.0826
03/02/2020, $25.11, 22837, $24.9, $25.14, $24.84
02/28/2020, $24.75, 5876, $24.9, $24.9, $24.75
02/27/2020, $25, 9037, $25.2, $25.2, $24.91
02/26/2020, $25.29, 53721, $25.52, $25.6, $25.18
02/25/2020, $25.52, 32173, $25.57, $25.6, $25.51
02/24/2020, $25.5627, 14579, $25.59, $25.59, $25.5
02/21/2020, $25.79, 11696, $25.74, $25.81, $25.74
02/20/2020, $25.74, 21857, $25.74, $25.76, $25.68
02/19/2020, $25.64, 7911, $25.7, $25.7, $25.64
02/18/2020, $25.69, 9006, $25.7, $25.7, $25.68
02/14/2020, $25.6583, 13274, $25.7, $25.7, $25.58
02/13/2020, $25.61, 28123, $25.67, $25.75, $25.55
02/12/2020, $25.67, 7285, $25.7, $25.7195, $25.6
02/11/2020, $25.7, 10610, $25.72, $25.72, $25.62
02/10/2020, $25.65, 17222, $25.75, $25.78, $25.6
02/07/2020, $25.71, 41123, $25.9, $25.9, $25.66
02/06/2020, $25.9, 6293, $25.7209, $25.9, $25.7209
02/05/2020, $25.75, 7069, $25.85, $25.88, $25.7
02/04/2020, $25.835, 8410, $25.85, $25.85, $25.82
02/03/2020, $25.84, 9143, $25.79, $25.84, $25.776
01/31/2020, $25.7, 14962, $25.7, $25.79, $25.7
01/30/2020, $25.69, 4140, $25.68, $25.7, $25.625
01/29/2020, $25.68, 2418, $25.6495, $25.68, $25.6
01/28/2020, $25.6011, 69256, $25.575, $25.65, $25.55
01/27/2020, $25.48, 3356, $25.51, $25.6489, $25.48
01/24/2020, $25.54, 18752, $25.65, $25.6835, $25.54
01/23/2020, $25.6119, 13969, $25.64, $25.75, $25.55
01/22/2020, $25.64, 15340, $25.654, $25.75, $25.6
01/21/2020, $25.75, 5278, $25.6206, $25.75, $25.6206
01/17/2020, $25.6388, 17160, $25.64, $25.65, $25.52
01/16/2020, $25.5999, 17059, $25.59, $25.6, $25.54
01/15/2020, $25.5481, 9293, $25.6, $25.64, $25.5481
01/14/2020, $25.5309, 48733, $25.605, $25.61, $25.41
01/13/2020, $25.57, 8779, $25.54, $25.6, $25.54
01/10/2020, $25.4854, 10657, $25.5, $25.53, $25.46
01/09/2020, $25.44, 28232, $25.5, $25.52, $25.44
01/08/2020, $25.44, 3230, $25.45, $25.45, $25.42
01/07/2020, $25.42, 17610, $25.41, $25.471, $25.3917
01/06/2020, $25.3866, 22861, $25.43, $25.44, $25.3501
01/03/2020, $25.34, 30494, $25.43, $25.4465, $25.29
01/02/2020, $25.39, 21651, $25.4, $25.53, $25.38
12/31/2019, $25.29, 19809, $25.38, $25.38, $25.29
12/30/2019, $25.39, 40604, $25.5, $25.55, $25.35
12/27/2019, $25.48, 53404, $25.44, $25.53, $25.43
12/26/2019, $25.38, 32257, $25.32, $25.44, $25.31
12/24/2019, $25.22, 33435, $25.13, $25.29, $25.13
12/23/2019, $25.1, 121733, $24.95, $25.14, $24.9
12/20/2019, $25.105, N/A, $25.105, $25.105, $25.105
12/19/2019, $24.6875, N/A, $24.6875, $24.6875, $24.6875
12/18/2019, $24.6, N/A, $24.6, $24.6, $24.6
12/17/2019, $24.75, N/A, $24.75, $24.75, $24.75
12/16/2019, $24.75, N/A, $24.75, $24.75, $24.75
