Date, Close/Last, Volume, Open, High, Low
10/23/2020, $11.48, 27125, $11.53, $11.615, $11.45
10/22/2020, $11.55, 48695, $11.57, $11.6124, $11.46
10/21/2020, $11.64, 43010, $11.73, $11.79, $11.615
10/20/2020, $11.775, 46163, $11.79, $11.8419, $11.71
10/19/2020, $11.79, 55685, $11.96, $12.03, $11.77
10/16/2020, $12.08, 47459, $12.2, $12.2, $12.06
10/15/2020, $12.11, 35150, $11.93, $12.15, $11.93
10/14/2020, $12.17, 73556, $12.07, $12.2, $11.98
10/13/2020, $12.1, 44343, $12.08, $12.13, $12.01
10/12/2020, $12.03, 47707, $12.15, $12.15, $12.01
10/09/2020, $11.93, 36982, $11.92, $12.01, $11.9
10/08/2020, $11.87, 37632, $11.78, $11.87, $11.72
10/07/2020, $11.68, 56612, $11.67, $11.71, $11.6372
10/06/2020, $11.51, 51258, $11.55, $11.69, $11.496
10/05/2020, $11.54, 40271, $11.38, $11.54, $11.38
10/02/2020, $11.38, 54824, $11.25, $11.4, $11.16
10/01/2020, $11.4, 58041, $11.33, $11.4, $11.22
09/30/2020, $11.21, 64183, $11.19, $11.33, $11.16
09/29/2020, $11.17, 40411, $11.15, $11.1816, $11.08
09/28/2020, $11.12, 68451, $11.05, $11.16, $10.89
09/25/2020, $10.91, 93797, $10.85, $10.91, $10.79
09/24/2020, $10.91, 67752, $10.81, $10.97, $10.63
09/23/2020, $11.04, 42232, $11.32, $11.32, $11
09/22/2020, $11.21, 36533, $11.02, $11.21, $11.02
09/21/2020, $11.18, 104458, $11.18, $11.23, $10.98
09/18/2020, $11.42, 57735, $11.57, $11.57, $11.38
09/17/2020, $11.52, 41288, $11.57, $11.57, $11.41
09/16/2020, $11.74, 84683, $11.61, $11.9, $11.61
09/15/2020, $11.69, 43552, $11.72, $11.78, $11.62
09/14/2020, $11.55, 126993, $11.3, $11.59, $11.3
09/11/2020, $11.3, 45699, $11.38, $11.38, $11.24
09/10/2020, $11.26, 28789, $11.47, $11.49, $11.26
09/09/2020, $11.43, 40834, $11.43, $11.44, $11.22
09/08/2020, $11.18, 97499, $11.3, $11.45, $11.15
09/04/2020, $11.6, 32263, $11.72, $11.77, $11.31
09/03/2020, $11.7199, 52883, $12.14, $12.14, $11.64
09/02/2020, $12.12, 27384, $12.14, $12.15, $11.86
09/01/2020, $12.08, 37946, $11.89, $12.1, $11.87
08/31/2020, $11.93, 35891, $11.82, $11.955, $11.82
08/28/2020, $11.8745, 19071, $11.8, $11.8745, $11.76
08/27/2020, $11.82, 55096, $11.84, $11.98, $11.8
08/26/2020, $11.8, 63123, $11.75, $11.8, $11.67
08/25/2020, $11.69, 22004, $11.77, $11.77, $11.69
08/24/2020, $11.73, 40732, $11.83, $11.83, $11.68
08/21/2020, $11.69, 64111, $11.68, $11.71, $11.61
08/20/2020, $11.73, 31163, $11.66, $11.75, $11.6527
08/19/2020, $11.83, 66646, $11.77, $11.87, $11.76
08/18/2020, $11.82, 39656, $11.71, $11.86, $11.71
08/17/2020, $11.76, 38866, $11.77, $11.79, $11.7
08/14/2020, $11.71, 58518, $11.8, $11.8, $11.65
08/13/2020, $11.74, 24979, $11.71, $11.81, $11.6038
08/12/2020, $11.81, 39103, $11.8, $11.8599, $11.733
08/11/2020, $11.8, 43077, $11.83, $11.9014, $11.61
08/10/2020, $11.85, 31910, $11.78, $11.85, $11.75
08/07/2020, $11.81, 80354, $11.93, $11.93, $11.73
08/06/2020, $11.89, 20727, $11.85, $11.96, $11.83
08/05/2020, $11.85, 46787, $11.89, $11.89, $11.79
08/04/2020, $11.76, 84480, $11.6, $11.9, $11.59
08/03/2020, $11.63, 94348, $11.51, $11.66, $11.4
07/31/2020, $11.47, 71674, $11.55, $11.62, $11.43
07/30/2020, $11.39, 20047, $11.35, $11.47, $11.27
07/29/2020, $11.44, 44257, $11.23, $11.44, $11.18
07/28/2020, $11.16, 62412, $11.24, $11.24, $11.1101
07/27/2020, $11.26, 62423, $11.39, $11.39, $11.05
07/24/2020, $11.37, 35095, $11.44, $11.54, $11.29
07/23/2020, $11.45, 20889, $11.62, $11.62, $11.415
07/22/2020, $11.57, 22741, $11.59, $11.5945, $11.51
07/21/2020, $11.56, 67278, $11.45, $11.56, $11.43
07/20/2020, $11.39, 29999, $11.42, $11.42, $11.29
07/17/2020, $11.41, 38970, $11.42, $11.43, $11.31
07/16/2020, $11.45, 31006, $11.45, $11.45, $11.35
07/15/2020, $11.4, 30905, $11.41, $11.49, $11.36
07/14/2020, $11.37, 28400, $11.19, $11.37, $11.17
07/13/2020, $11.26, 60580, $11.47, $11.5599, $11.23
07/10/2020, $11.5, 41926, $11.34, $11.5, $11.31
07/09/2020, $11.31, 39410, $11.43, $11.43, $11.1873
07/08/2020, $11.25, 46545, $11.14, $11.28, $11.14
07/07/2020, $11.03, 30065, $11.01, $11.1001, $10.925
07/06/2020, $10.9599, 46770, $10.86, $11.02, $10.86
07/02/2020, $10.85, 56616, $10.84, $10.9, $10.8
07/01/2020, $10.79, 98618, $10.74, $10.79, $10.62
06/30/2020, $10.65, 33569, $10.48, $10.65, $10.48
06/29/2020, $10.52, 52402, $10.37, $10.53, $10.31
06/26/2020, $10.48, 47510, $10.47, $10.55, $10.45
06/25/2020, $10.58, 33469, $10.48, $10.6, $10.38
06/24/2020, $10.555, 29393, $10.72, $10.8668, $10.51
06/23/2020, $10.82, 33851, $10.69, $10.84, $10.69
06/22/2020, $10.68, 40762, $10.58, $10.68, $10.5214
06/19/2020, $10.59, 68514, $10.72, $10.72, $10.58
06/18/2020, $10.57, 43696, $10.59, $10.7323, $10.56
06/17/2020, $10.74, 39467, $10.81, $10.99, $10.72
06/16/2020, $10.7, 27838, $10.74, $10.85, $10.6077
06/15/2020, $10.48, 40141, $10.25, $10.53, $10.125
06/12/2020, $10.35, 155496, $10.25, $10.4399, $10.16
06/11/2020, $10.18, 61196, $10.52, $10.605, $10.18
06/10/2020, $10.83, 40614, $11.09, $11.09, $10.83
06/09/2020, $10.925, 43821, $10.82, $10.97, $10.7877
06/08/2020, $10.87, 42732, $10.83, $10.87, $10.72
06/05/2020, $10.66, 82986, $10.53, $10.67, $10.53
06/04/2020, $10.43, 36205, $10.36, $10.44, $10.35
06/03/2020, $10.45, 52694, $10.33, $10.46, $10.29
06/02/2020, $10.25, 110001, $10.23, $10.26, $10.17
06/01/2020, $10.23, 41648, $10.12, $10.23, $10.01
05/29/2020, $10.16, 35408, $10.05, $10.16, $10
05/28/2020, $10.15, 43193, $10.14, $10.23, $10.1
05/27/2020, $10.13, 77036, $10.26, $10.27, $9.97
05/26/2020, $10.13, 50927, $10.18, $10.32, $10.1
05/22/2020, $10.05, 37701, $10.18, $10.18, $9.97
05/21/2020, $10.0888, 81372, $10.05, $10.1, $9.92
05/20/2020, $10.02, 237568, $9.88, $10.07, $9.88
05/19/2020, $9.79, 37587, $9.8, $9.9, $9.76
05/18/2020, $9.84, 65473, $9.68, $9.84, $9.6597
05/15/2020, $9.58, 56728, $9.38, $9.61, $9.38
05/14/2020, $9.51, 133088, $9.47, $9.635, $9.365
05/13/2020, $9.63, 43032, $9.86, $9.93, $9.57
05/12/2020, $9.91, 62140, $9.99, $10.0598, $9.89
05/11/2020, $9.98, 65982, $9.77, $10, $9.676
05/08/2020, $9.76, 57519, $9.73, $9.76, $9.57
05/07/2020, $9.63, 62288, $9.58, $9.64, $9.56
05/06/2020, $9.48, 48490, $9.47, $9.5899, $9.44
05/05/2020, $9.47, 40179, $9.39, $9.55, $9.39
05/04/2020, $9.39, 45742, $9.45, $9.45, $9.29
05/01/2020, $9.46, 75497, $9.39, $9.54, $9.39
04/30/2020, $9.69, 44990, $9.75, $9.8299, $9.61
04/29/2020, $9.79, 76981, $9.79, $9.8, $9.67
04/28/2020, $9.65, 89668, $9.89, $9.89, $9.5725
04/27/2020, $9.79, 51982, $9.72, $9.84, $9.66
04/24/2020, $9.74, 42298, $9.71, $9.7588, $9.6
04/23/2020, $9.68, 22773, $9.74, $9.8, $9.63
04/22/2020, $9.63, 18991, $9.61, $9.69, $9.58
04/21/2020, $9.55, 32052, $9.5, $9.61, $9.36
04/20/2020, $9.73, 50960, $9.63, $9.86, $9.545
04/17/2020, $9.74, 67516, $9.75, $9.8587, $9.3
04/16/2020, $9.67, 48077, $9.59, $9.721, $9.57
04/15/2020, $9.62, 77092, $9.38, $9.62, $9.2389
04/14/2020, $9.45, 62662, $9.63, $9.72, $9.4074
04/13/2020, $9.27, 75952, $9.34, $9.4, $9.11
04/09/2020, $9.43, 53734, $9.4, $9.6, $9.33
04/08/2020, $9.21, 49816, $8.95, $9.315, $8.9
04/07/2020, $8.95, 28263, $8.95, $9.1102, $8.92
04/06/2020, $8.77, 55475, $8.4, $8.79, $8.33
04/03/2020, $8.25, 46900, $8.46, $8.6, $8.08
04/02/2020, $8.61, 92776, $8.4, $8.66, $8.02
04/01/2020, $8.5, 120628, $9.2, $9.2, $8.41
03/31/2020, $8.85, 66650, $9, $9.17, $8.76
03/30/2020, $9, 79681, $8.89, $9.03, $8.73
03/27/2020, $8.82, 85445, $8.96, $9, $8.15
03/26/2020, $9.06, 43765, $9, $9.2799, $8.82
03/25/2020, $8.85, 63407, $8.58, $9.07, $8.18
03/24/2020, $8.4, 195926, $8.01, $8.4, $7.735
03/23/2020, $7.36, 82300, $7.66, $7.8673, $7.0802
03/20/2020, $7.54, 294468, $7.45, $8.05, $7.45
03/19/2020, $7.43, 126020, $6.9, $7.48, $6.6401
03/18/2020, $7.19, 255500, $7.88, $8.49, $5.87
03/17/2020, $8.85, 133522, $8.67, $8.9997, $8.2039
03/16/2020, $8.67, 70060, $8.74, $9.212, $6.98
03/13/2020, $9.71, 83741, $9.52, $9.8225, $9.135
03/12/2020, $9.22, 88236, $10, $10.116, $9.01
03/11/2020, $10.66, 69749, $11.24, $11.24, $10.6
03/10/2020, $11.33, 81587, $11.24, $11.5, $11.11
03/09/2020, $11.14, 89071, $10.78, $11.27, $10.43
03/06/2020, $11.92, 23933, $11.64, $11.92, $11.61
03/05/2020, $12.02, 37472, $12.01, $12.124, $11.91
03/04/2020, $12.21, 65067, $12.03, $12.23, $12.03
03/03/2020, $11.91, 93693, $12.02, $12.06, $11.82
03/02/2020, $11.95, 100095, $11.86, $12, $11.29
02/28/2020, $11.28, 301015, $11.38, $11.4585, $10.75
02/27/2020, $11.81, 91656, $12.1, $12.1329, $11.69
02/26/2020, $12.35, 158976, $12.09, $12.35, $12.07
02/25/2020, $12.06, 73376, $12.55, $12.6025, $11.97
02/24/2020, $12.45, 108601, $12.52, $12.5999, $12.38
02/21/2020, $12.89, 34936, $12.89, $12.95, $12.79
02/20/2020, $12.92, 51463, $12.89, $12.94, $12.83
02/19/2020, $12.88, 116648, $12.85, $12.99, $12.84
02/18/2020, $12.82, 68459, $12.73, $12.84, $12.73
02/14/2020, $12.85, 71410, $12.83, $12.85, $12.72
02/13/2020, $12.88, 115181, $12.82, $12.92, $12.81
02/12/2020, $12.92, 44762, $12.81, $12.92, $12.81
02/11/2020, $12.83, 72396, $12.86, $12.9043, $12.81
02/10/2020, $12.82, 70862, $12.73, $12.82, $12.72
02/07/2020, $12.74, 71402, $12.63, $12.7475, $12.63
02/06/2020, $12.78, 57845, $12.78, $12.78, $12.7212
02/05/2020, $12.75, 88340, $12.78, $12.78, $12.71
02/04/2020, $12.73, 78461, $12.64, $12.79, $12.62
02/03/2020, $12.53, 93319, $12.34, $12.63, $12.34
01/31/2020, $12.36, 76915, $12.5, $12.5, $12.3105
01/30/2020, $12.59, 71134, $12.55, $12.59, $12.47
01/29/2020, $12.58, 39952, $12.6, $12.62, $12.55
01/28/2020, $12.6, 36002, $12.49, $12.6, $12.48
01/27/2020, $12.46, 74983, $12.55, $12.55, $12.38
01/24/2020, $12.67, 49296, $12.72, $12.77, $12.63
01/23/2020, $12.72, 32663, $12.74, $12.74, $12.66
01/22/2020, $12.76, 105511, $12.72, $12.8, $12.71
01/21/2020, $12.68, 51783, $12.59, $12.7, $12.59
01/17/2020, $12.71, 44455, $12.74, $12.75, $12.68
01/16/2020, $12.8, 50428, $12.68, $12.8, $12.6602
01/15/2020, $12.65, 66120, $12.57, $12.66, $12.55
01/14/2020, $12.57, 152614, $12.51, $12.58, $12.3899
01/13/2020, $12.44, 50012, $12.38, $12.45, $12.33
01/10/2020, $12.38, 66216, $12.34, $12.43, $12.34
01/09/2020, $12.34, 60455, $12.26, $12.365, $12.26
01/08/2020, $12.28, 75493, $12.15, $12.3, $12.15
01/07/2020, $12.21, 71826, $12.19, $12.21, $12.13
01/06/2020, $12.2, 87057, $12.08, $12.21, $12.07
01/03/2020, $12.23, 88386, $12.16, $12.25, $12.07
01/02/2020, $12.22, 125414, $12.08, $12.28, $12.04
12/31/2019, $12.07, 44884, $12.06, $12.1348, $12.05
12/30/2019, $12.12, 39602, $12.2, $12.2, $12.05
12/27/2019, $12.21, 40138, $12.16, $12.25, $12.14
12/26/2019, $12.14, 55161, $12.19, $12.2044, $12.12
12/24/2019, $12.14, 44712, $12.22, $12.22, $12.0841
12/23/2019, $12.15, 37746, $12.24, $12.24, $12.13
12/20/2019, $12.19, 26590, $12.12, $12.19, $12.12
12/19/2019, $12.17, 51226, $12.18, $12.18, $12.07
12/18/2019, $12.16, 52784, $12.2, $12.22, $12.12
12/17/2019, $12.16, 27959, $12.1, $12.16, $12.069
12/16/2019, $12.18, 40500, $12.15, $12.23, $12.12
12/13/2019, $12.11, 56981, $12.02, $12.14, $12.02
12/12/2019, $12.06, 35379, $12.05, $12.09, $11.9983
12/11/2019, $12.04, 72650, $11.95, $12.05, $11.94
12/10/2019, $11.9, 89289, $11.94, $11.96, $11.86
12/09/2019, $11.94, 32619, $11.97, $11.99, $11.9118
12/06/2019, $11.98, 35611, $11.9, $11.98, $11.88
12/05/2019, $11.91, 58833, $11.93, $11.93, $11.79
12/04/2019, $11.93, 45066, $11.87, $11.95, $11.83
12/03/2019, $11.81, 61871, $11.78, $11.82, $11.75
12/02/2019, $11.88, 55952, $11.97, $12, $11.87
11/29/2019, $11.99, 25945, $11.97, $11.99, $11.92
11/27/2019, $12, 55267, $11.97, $12, $11.89
11/26/2019, $11.95, 42584, $11.92, $11.95, $11.87
11/25/2019, $11.89, 62674, $11.9, $11.94, $11.84
11/22/2019, $11.8765, 52508, $11.8, $11.9, $11.78
11/21/2019, $11.91, 71295, $11.91, $11.98, $11.83
11/20/2019, $11.95, 45614, $11.95, $11.995, $11.85
11/19/2019, $11.96, 32490, $11.94, $11.96, $11.86
11/18/2019, $12.05, 48619, $11.98, $12.05, $11.92
11/15/2019, $11.98, 45660, $11.92, $12, $11.91
11/14/2019, $11.94, 49269, $11.83, $11.95, $11.68
11/13/2019, $11.94, 24077, $11.9, $11.94, $11.85
11/12/2019, $11.86, 62208, $11.87, $11.9394, $11.855
11/11/2019, $11.9, 37810, $11.95, $12, $11.9
11/08/2019, $12, 54962, $11.96, $12.05, $11.77
11/07/2019, $12.05, 105350, $12.05, $12.1, $11.9843
11/06/2019, $11.97, 46046, $12, $12, $11.91
11/05/2019, $11.96, 83806, $11.92, $11.96, $11.87
11/04/2019, $11.94, 71392, $11.92, $11.97, $11.82
11/01/2019, $11.87, 42173, $11.78, $11.89, $11.75
10/31/2019, $11.77, 66271, $11.67, $11.79, $11.61
10/30/2019, $11.76, 31210, $11.72, $11.76, $11.65
10/29/2019, $11.68, 34935, $11.66, $11.733, $11.63
10/28/2019, $11.63, 61676, $11.58, $11.92, $11.54
10/25/2019, $11.58, 39837, $11.5, $11.58, $11.48
10/24/2019, $11.43, 25287, $11.5, $11.52, $11.43
10/23/2019, $11.48, 42936, $11.47, $11.51, $11.42
10/22/2019, $11.44, 18643, $11.51, $11.52, $11.42
10/21/2019, $11.46, 31010, $11.38, $11.52, $11.38
10/18/2019, $11.45, 33030, $11.38, $11.46, $11.26
10/17/2019, $11.57, 51282, $11.68, $11.68, $11.52
10/16/2019, $11.52, 63157, $11.49, $11.52, $11.42
10/15/2019, $11.47, 38565, $11.43, $11.56, $11.43
10/14/2019, $11.4, 43054, $11.39, $11.4186, $11.3504
10/11/2019, $11.39, 55030, $11.44, $11.49, $11.375
10/10/2019, $11.33, 41831, $11.4, $11.4, $11.29
10/09/2019, $11.37, 53297, $11.42, $11.427, $11.31
10/08/2019, $11.26, 47773, $11.29, $11.3, $11.17
10/07/2019, $11.32, 36532, $11.3, $11.36, $11.28
10/04/2019, $11.34, 87395, $11.31, $11.37, $11.25
10/03/2019, $11.26, 60504, $11.27, $11.2822, $11.05
10/02/2019, $11.22, 79221, $11.31, $11.34, $11.1
10/01/2019, $11.34, 95973, $11.46, $11.56, $11.27
09/30/2019, $11.5, 100880, $11.53, $11.65, $11.48
09/27/2019, $11.57, 54001, $11.66, $11.6957, $11.49
09/26/2019, $11.64, 61124, $11.59, $11.68, $11.5703
09/25/2019, $11.6399, 47128, $11.61, $11.75, $11.6
09/24/2019, $11.66, 90493, $11.64, $11.745, $11.625
09/23/2019, $11.7, 85035, $11.72, $11.79, $11.69
09/20/2019, $11.73, 71081, $11.83, $11.87, $11.65
09/19/2019, $11.78, 50493, $11.85, $11.93, $11.75
09/18/2019, $11.93, 63211, $11.93, $11.95, $11.82
09/17/2019, $11.87, 89508, $11.91, $11.97, $11.8373
09/16/2019, $11.88, 80551, $11.9, $11.93, $11.835
09/13/2019, $11.91, 77572, $11.92, $11.95, $11.88
09/12/2019, $11.85, 46277, $11.86, $11.9096, $11.85
09/11/2019, $11.87, 72976, $11.95, $11.96, $11.85
09/10/2019, $11.84, 59082, $12.03, $12.03, $11.8
09/09/2019, $11.94, 44221, $11.97, $12.07, $11.9
09/06/2019, $11.99, 141283, $11.88, $12.07, $11.88
09/05/2019, $11.9, 101373, $11.79, $12.01, $11.79
09/04/2019, $11.76, 33391, $11.65, $11.7798, $11.65
09/03/2019, $11.65, 361013, $11.55, $11.68, $11.47
08/30/2019, $11.61, 238445, $11.7, $11.7, $11.49
08/29/2019, $11.8, 127009, $11.75, $11.9, $11.71
08/28/2019, $11.75, 54766, $11.58, $11.78, $11.55
08/27/2019, $11.58, 143342, $11.6, $11.66, $11.52
08/26/2019, $11.66, 62011, $11.72, $11.74, $11.57
08/23/2019, $11.55, 57101, $11.77, $11.77, $11.535
08/22/2019, $11.78, 89843, $11.78, $11.9, $11.68
08/21/2019, $11.77, 59424, $11.83, $11.86, $11.73
08/20/2019, $11.69, 69584, $11.71, $11.8089, $11.69
08/19/2019, $11.97, 58830, $11.96, $12.063, $11.93
08/16/2019, $11.94, 25203, $11.86, $11.96, $11.72
08/15/2019, $11.8, 163859, $11.86, $12.04, $11.63
08/14/2019, $11.82, 40228, $11.88, $12.1617, $11.78
08/13/2019, $12.04, 61284, $11.96, $12.14, $11.874
08/12/2019, $11.95, 105570, $11.91, $12.16, $11.8929
08/09/2019, $11.9, 43004, $12.1, $12.1, $11.85
08/08/2019, $12.09, 75352, $11.88, $12.09, $11.81
08/07/2019, $11.93, 88702, $11.9, $11.93, $11.63
08/06/2019, $12.06, 141372, $12.01, $12.1, $11.85
08/05/2019, $11.76, 118678, $11.74, $12, $11.57
08/02/2019, $12.05, 78288, $12.2, $12.2746, $11.76
08/01/2019, $12.21, 69611, $12.35, $12.4, $12.17
07/31/2019, $12.37, 80530, $12.41, $12.47, $12.3
07/30/2019, $12.41, 72297, $12.5, $12.55, $12.27
07/29/2019, $12.52, 77736, $12.6, $12.62, $12.5
07/26/2019, $12.6, 58271, $12.5, $12.61, $12.5
07/25/2019, $12.51, 46134, $12.75, $12.75, $12.5
07/24/2019, $12.69, 24104, $12.64, $12.69, $12.5948
07/23/2019, $12.66, 62163, $12.6, $12.7186, $12.55
07/22/2019, $12.6731, 19162, $12.65, $12.69, $12.6264
07/19/2019, $12.6, 21219, $12.72, $12.72, $12.56
07/18/2019, $12.73, 57005, $12.79, $12.79, $12.6
07/17/2019, $12.76, 98169, $12.72, $12.7687, $12.54
07/16/2019, $12.83, 48733, $12.7, $12.89, $12.66
07/15/2019, $12.76, 49460, $12.61, $12.77, $12.61
07/12/2019, $12.65, 53981, $12.74, $12.74, $12.5752
07/11/2019, $12.76, 61189, $12.67, $12.76, $12.61
07/10/2019, $12.65, 75189, $12.84, $12.84, $12.52
07/09/2019, $12.71, 90244, $12.88, $12.91, $12.68
07/08/2019, $12.88, 44200, $12.87, $12.98, $12.72
07/05/2019, $12.9, 40187, $13.05, $13.08, $12.85
07/03/2019, $13.05, 24517, $12.91, $13.05, $12.89
07/02/2019, $12.98, 44253, $13.07, $13.07, $12.83
07/01/2019, $12.96, 48719, $12.94, $12.98, $12.8184
06/28/2019, $12.79, 18554, $12.78, $12.79, $12.65
06/27/2019, $12.65, 22211, $12.8, $12.8, $12.6
06/26/2019, $12.67, 18159, $12.75, $12.75, $12.61
06/25/2019, $12.65, 35270, $12.65, $12.73, $12.61
06/24/2019, $12.65, 33781, $12.92, $12.9285, $12.65
06/21/2019, $12.87, 22559, $12.88, $12.92, $12.7256
06/20/2019, $12.85, 36740, $12.94, $13.05, $12.85
06/19/2019, $12.85, 28806, $12.78, $12.87, $12.7
06/18/2019, $12.8, 54544, $12.76, $12.87, $12.65
06/17/2019, $12.61, 28521, $12.58, $12.6526, $12.55
06/14/2019, $12.65, 21649, $12.77, $12.77, $12.59
