Date, Close/Last, Volume, Open, High, Low
02/05/2021, $15.88, 42236, $16.15, $16.4199, $15.75
02/04/2021, $15.99, 33744, $15.32, $16.08, $14.985
02/03/2021, $15.24, 27156, $15.48, $15.56, $15.02
02/02/2021, $15.62, 32278, $15.59, $15.79, $15.17
02/01/2021, $15.44, 24428, $15.205, $15.49, $14.69
01/29/2021, $14.58, 39919, $15.33, $15.33, $14.41
01/28/2021, $15.26, 70016, $15.5, $15.97, $14.9
01/27/2021, $15.32, 54768, $15.73, $15.9083, $15.21
01/26/2021, $16.09, 41974, $16.88, $17.055, $15.97
01/25/2021, $16.74, 50405, $16.48, $17.6599, $16.31
01/22/2021, $16.49, 45264, $15.695, $16.79, $15.695
01/21/2021, $16.37, 33610, $16.085, $16.7396, $16.085
01/20/2021, $16.605, 35617, $16.87, $17.16, $16.54
01/19/2021, $16.58, 90595, $16.6, $17.46, $16.2625
01/15/2021, $16.38, 56757, $16.45, $16.795, $16.18
01/14/2021, $16.82, 36161, $16.65, $17.39, $16.5
01/13/2021, $16.41, 49565, $16.39, $16.885, $16.1
01/12/2021, $16.5, 38684, $17.005, $17.005, $16.04
01/11/2021, $16.09, 34871, $16.945, $17, $15.86
01/08/2021, $16.76, 30241, $17.43, $17.47, $16.18
01/07/2021, $17.52, 32781, $17.78, $17.935, $17.304
01/06/2021, $17.79, 82167, $16.47, $18.06, $16.47
01/05/2021, $16.24, 39007, $15.56, $16.88, $15.56
01/04/2021, $15.77, 89872, $15.41, $15.965, $15.38
12/31/2020, $15.03, 34728, $15.8, $16.07, $14.81
12/30/2020, $15.81, 38714, $14.775, $16.265, $14.775
12/29/2020, $15.33, 46007, $15.61, $15.79, $14.9
12/28/2020, $15.54, 75146, $15.94, $16.45, $15.5
12/24/2020, $15.69, 12044, $15.685, $16.71, $15.571
12/23/2020, $16.32, 27620, $17.01, $17.18, $16.1399
12/22/2020, $16.74, 35289, $17.23, $17.93, $16.63
12/21/2020, $17.33, 52167, $17.7, $17.7, $16.8227
12/18/2020, $17.8, 271963, $18.46, $18.46, $17.19
12/17/2020, $18.33, 46261, $18.29, $18.71, $17.275
12/16/2020, $18.2, 51088, $17.35, $18.23, $16.85
12/15/2020, $17.24, 49351, $16.05, $17.43, $16.05
12/14/2020, $16.07, 90669, $14.27, $16.24, $14.27
12/11/2020, $13.94, 36038, $14.42, $14.5799, $13.635
12/10/2020, $14.77, 37668, $15.055, $15.055, $14.39
12/09/2020, $14.41, 34318, $15.05, $15.1, $14.38
12/08/2020, $14.72, 88771, $15.09, $15.425, $14.71
12/07/2020, $15.72, 28790, $15.33, $15.72, $15.21
12/04/2020, $15.33, 14583, $14.87, $15.33, $14.87
12/03/2020, $14.83, 12791, $14.951, $15, $14.738
12/02/2020, $14.75, 29777, $15.01, $15.27, $14.51
12/01/2020, $15.27, 30828, $14.7, $15.486, $14.51
11/30/2020, $14.66, 26160, $15.92, $15.92, $14.515
11/27/2020, $15.16, 17939, $15.57, $15.57, $14.75
11/25/2020, $15.36, 23112, $15.735, $15.735, $14.925
11/24/2020, $15.7, 33679, $14.25, $15.7, $14.25
11/23/2020, $14.15, 35979, $13.725, $14.18, $13.45
11/20/2020, $14.09, 25690, $13.99, $14.24, $13.94
11/19/2020, $14.14, 15191, $14.2, $14.44, $13.94
11/18/2020, $14.37, 44493, $14.62, $14.82, $14.19
11/17/2020, $14.64, 32050, $14.29, $14.79, $13.93
11/16/2020, $14.48, 37253, $13.41, $14.48, $13.41
11/13/2020, $13.77, 21374, $13.24, $14, $13.24
11/12/2020, $13.1, 63194, $13.3, $13.7, $13.04
11/11/2020, $13.79, 42057, $13.75, $14.49, $13.43
11/10/2020, $14.01, 66399, $13.56, $14.01, $12.91
11/09/2020, $13.42, 74582, $12.88, $13.66, $12.59
11/06/2020, $12.16, 31682, $12.87, $12.87, $12.07
11/05/2020, $12.74, 45984, $12.45, $12.96, $12.335
11/04/2020, $12.39, 34783, $12.47, $12.605, $12.2
11/03/2020, $12.62, 46594, $12.49, $12.78, $12.24
11/02/2020, $12.18, 62059, $11.89, $12.42, $11.71
10/30/2020, $11.71, 116255, $11.46, $12.23, $11.4
10/29/2020, $10.42, 33587, $9.95, $10.575, $9.865
10/28/2020, $10.03, 53508, $10.05, $10.335, $9.94
10/27/2020, $10.28, 37768, $10.415, $10.5487, $10.25
10/26/2020, $10.43, 28487, $10.6, $10.73, $10.4
10/23/2020, $10.76, 17170, $10.65, $10.78, $10.47
10/22/2020, $10.52, 15034, $10.6359, $10.7399, $10.5
10/21/2020, $10.57, 26154, $10.69, $10.89, $10.5
10/20/2020, $10.55, 33775, $10.78, $11.05, $10.48
10/19/2020, $10.79, 20262, $10.69, $11.0672, $10.69
10/16/2020, $10.75, 24400, $10.8, $10.9999, $10.7
10/15/2020, $10.9, 21918, $10.655, $11, $10.44
10/14/2020, $10.75, 29531, $10.82, $11.0241, $10.595
10/13/2020, $10.79, 24448, $10.49, $10.98, $10.4
10/12/2020, $10.67, 16291, $10.59, $10.84, $10.5
10/09/2020, $10.5, 20836, $10.94, $11.09, $10.32
10/08/2020, $10.89, 23224, $10.99, $11.04, $10.675
10/07/2020, $10.85, 43853, $10.54, $11.0152, $10.32
10/06/2020, $10.27, 39172, $11.21, $11.49, $10.27
10/05/2020, $11.01, 37111, $10.93, $11.28, $10.71
10/02/2020, $10.7, 28914, $10.4, $10.84, $10.4
10/01/2020, $10.64, 33991, $10.75, $10.885, $10.55
09/30/2020, $10.68, 40804, $10.68, $10.94, $10.56
09/29/2020, $10.53, 22675, $10.76, $10.97, $10.4538
09/28/2020, $10.7, 49055, $10.49, $10.8, $10.43
09/25/2020, $10.26, 29692, $10.01, $10.6, $9.94
09/24/2020, $10.02, 33962, $9.98, $10.13, $9.83
09/23/2020, $9.86, 29147, $10.39, $10.49, $9.86
09/22/2020, $10.3, 45824, $10.63, $10.63, $10.07
09/21/2020, $10.62, 37563, $10.8, $11.27, $10.53
09/18/2020, $11.1, 87938, $11.19, $11.3008, $10.88
09/17/2020, $11.04, 31630, $10.81, $11.15, $10.81
09/16/2020, $11.01, 22503, $10.9218, $11.325, $10.9218
09/15/2020, $10.82, 19604, $11.31, $11.33, $10.77
09/14/2020, $11.11, 22877, $10.82, $11.27, $10.81
09/11/2020, $10.76, 26229, $11.1, $11.3, $10.73
09/10/2020, $10.88, 19742, $11.03, $11.15, $10.88
09/09/2020, $11.12, 19453, $11.35, $11.36, $11.06
09/08/2020, $11.15, 28483, $11.24, $11.69, $10.856
09/04/2020, $11.25, 24561, $11.54, $11.7, $11
09/03/2020, $11.25, 34471, $11.8, $12.77, $11.085
09/02/2020, $11.72, 36220, $12.09, $12.319, $11.46
09/01/2020, $12.16, 106220, $12, $12.435, $11.71
08/31/2020, $12.02, 33465, $11.84, $12.43, $11.615
08/28/2020, $11.86, 15553, $11.83, $11.98, $11.64
08/27/2020, $11.71, 23701, $11.95, $12.265, $11.55
08/26/2020, $11.78, 49605, $11.89, $12.61, $11.609
08/25/2020, $11.8, 29852, $12.16, $12.16, $11.77
08/24/2020, $11.96, 14888, $12.05, $12.38, $11.87
08/21/2020, $11.91, 28778, $12.23, $12.2407, $11.85
08/20/2020, $12.4, 10736, $12.15, $12.73, $12.15
08/19/2020, $12.36, 37695, $12.35, $12.8467, $12.13
08/18/2020, $12.18, 20281, $13.31, $13.31, $12.18
08/17/2020, $13.18, 19633, $13.01, $13.305, $12.96
08/14/2020, $12.95, 34133, $13.49, $13.94, $12.5
08/13/2020, $13.68, 11025, $13.64, $13.68, $13.43
08/12/2020, $13.77, 20899, $13.5, $13.93, $13.4
08/11/2020, $13.35, 37073, $13.35, $13.5, $13.01
08/10/2020, $13.32, 44038, $13.04, $13.49, $13.03
08/07/2020, $12.99, 29532, $12.46, $13.17, $12.35
08/06/2020, $12.52, 34367, $13.07, $13.25, $12.41
08/05/2020, $13.07, 37537, $12.72, $13.09, $12.5
08/04/2020, $12.81, 38394, $12.69, $12.92, $12.465
08/03/2020, $12.59, 41570, $13, $13, $11.7413
07/31/2020, $12.2, 121654, $13.39, $13.7925, $12.06
07/30/2020, $12.3, 45766, $10.66, $12.3, $10.66
07/29/2020, $10.99, 23683, $10.52, $11, $10.38
07/28/2020, $10.34, 22500, $10.31, $10.63, $10.14
07/27/2020, $10.46, 23989, $10.53, $10.94, $10.29
07/24/2020, $10.59, 14579, $11.07, $11.17, $10.59
07/23/2020, $11.16, 17229, $11.41, $11.54, $11.12
07/22/2020, $11.46, 18938, $11.85, $11.88, $11.36
07/21/2020, $11.83, 33188, $11.04, $11.83, $10.365
07/20/2020, $10.72, 12258, $10.6, $10.74, $10.26
07/17/2020, $10.67, 28898, $10.29, $10.855, $10.29
07/16/2020, $10.32, 19540, $10.42, $10.46, $10.09
07/15/2020, $10.55, 35325, $9.96, $10.71, $9.96
07/14/2020, $9.55, 18147, $9.65, $9.82, $9.475
07/13/2020, $9.83, 21421, $10.16, $10.16, $9.79
07/10/2020, $10.09, 21650, $9.76, $10.11, $9.6041
07/09/2020, $9.54, 24865, $9.81, $9.81, $9.14
07/08/2020, $9.88, 26309, $9.85, $10.05, $9.6
07/07/2020, $9.96, 33748, $9.54, $10.36, $9.54
07/06/2020, $9.74, 47926, $10.23, $10.29, $9.67
07/02/2020, $9.89, 20959, $10.51, $10.62, $9.7
07/01/2020, $10.16, 28536, $10.88, $10.88, $10.09
06/30/2020, $10.73, 32578, $10.2, $10.73, $10.005
06/29/2020, $10.33, 44126, $9.71, $10.44, $9.56
06/26/2020, $9.7, 94499, $9.246, $9.82, $8.95
06/25/2020, $9.3, 31665, $8.7, $9.31, $8.7
06/24/2020, $8.73, 36522, $9.09, $9.18, $8.6448
06/23/2020, $9.44, 26181, $10.04, $10.04, $9.32
06/22/2020, $9.8, 20683, $9.49, $9.84, $9.42
06/19/2020, $9.74, 73834, $10.2, $10.25, $9.71
06/18/2020, $10.01, 20502, $10.28, $10.28, $9.57
06/17/2020, $10.39, 39154, $10.46, $10.81, $10.18
06/16/2020, $10.31, 89949, $10.45, $10.91, $10.21
06/15/2020, $10, 65136, $9.44, $10.0912, $9.05
06/12/2020, $9.54, 57248, $9.55, $9.72, $9.295
06/11/2020, $8.91, 99512, $11, $11, $8.8
06/10/2020, $11.4, 32750, $13.26, $13.26, $11.24
06/09/2020, $13.26, 37499, $12.68, $13.95, $12.6
06/08/2020, $12.96, 72446, $14, $14.12, $12.32
06/05/2020, $13.5, 133400, $10.66, $14, $10.25
06/04/2020, $10.16, 42067, $9.65, $10.2, $9.6277
06/03/2020, $9.79, 28828, $9.34, $9.86, $8.8
06/02/2020, $9.31, 32643, $9.42, $9.63, $8.59
06/01/2020, $9.38, 34551, $9.36, $9.54, $9.02
05/29/2020, $9.37, 43214, $9.14, $9.54, $8.71
05/28/2020, $9.28, 31272, $10.48, $10.48, $9.13
05/27/2020, $10.28, 56518, $9.62, $10.48, $9.28
05/26/2020, $9.35, 41748, $9.87, $9.925, $9.15
05/22/2020, $9.33, 25586, $9.07, $9.475, $8.79
05/21/2020, $9.05, 37829, $9.85, $10.0544, $9
05/20/2020, $9.78, 32730, $9.32, $9.86, $9.15
05/19/2020, $9.23, 29671, $9.28, $9.8, $9.17
05/18/2020, $9.81, 61924, $8.43, $9.87, $8.43
05/15/2020, $8.24, 24155, $8.3, $8.33, $8.15
05/14/2020, $8.29, 47456, $8.04, $8.3, $7.65
05/13/2020, $8.23, 41610, $8.62, $8.7, $8
05/12/2020, $8.67, 33715, $9.51, $9.575, $8.605
05/11/2020, $9.58, 67577, $9.35, $10.05, $9.0401
05/08/2020, $9.59, 46240, $8.96, $9.64, $8.96
05/07/2020, $8.74, 33156, $8.55, $8.84, $8.3
05/06/2020, $8.55, 47185, $8.99, $9.03, $8.51
05/05/2020, $8.99, 51571, $8.87, $9.9899, $8.84
05/04/2020, $8.94, 103813, $9.64, $9.64, $8.8
05/01/2020, $9.99, 177800, $7.7, $10.15, $7.57
04/30/2020, $7.46, 70488, $7.34, $7.69, $6.97
04/29/2020, $7.29, 84536, $6.98, $7.41, $6.78
04/28/2020, $6.7, 105531, $7.305, $7.66, $6.5
04/27/2020, $7.32, 87372, $6.7, $7.57, $6.55
04/24/2020, $6.6, 52026, $6.57, $6.89, $6.391
04/23/2020, $6.44, 57874, $6.56, $6.8478, $6.3
04/22/2020, $6.57, 54541, $6.99, $7.01, $6.5
04/21/2020, $6.71, 74972, $7.08, $7.08, $6.6
04/20/2020, $7.01, 65398, $7.34, $7.79, $6.85
04/17/2020, $7.43, 73094, $7.72, $8.0499, $7.43
04/16/2020, $7.52, 95533, $8, $8.13, $7.25
04/15/2020, $7.91, 43716, $8.27, $8.345, $7.9
04/14/2020, $8.52, 72478, $9.23, $9.23, $8.29
04/13/2020, $8.93, 41924, $9.69, $9.69, $8.87
04/09/2020, $9.77, 53499, $9.48, $10.02, $9.48
04/08/2020, $9.17, 36809, $9.59, $9.7083, $9.05
04/07/2020, $9.21, 40985, $9.59, $9.6, $9.02
04/06/2020, $9.27, 73743, $8.48, $9.275, $8.48
04/03/2020, $8.11, 80775, $9.02, $9.17, $7.99
04/02/2020, $9.14, 26639, $8.69, $9.36, $8.69
04/01/2020, $8.8, 80747, $9.29, $9.3983, $8.5
03/31/2020, $9.74, 46403, $9.61, $10.05, $9.35
03/30/2020, $9.75, 35893, $9.39, $9.9251, $8.935
03/27/2020, $9.31, 53289, $8.74, $9.79, $8.5
03/26/2020, $9.18, 55372, $9.18, $9.21, $8.37
03/25/2020, $9, 80123, $9.1, $9.28, $8.2
03/24/2020, $9.3, 57344, $8.03, $9.3, $7.84
03/23/2020, $7.54, 45567, $7.62, $8, $7.09
03/20/2020, $7.61, 96259, $7.61, $7.87, $6.92
03/19/2020, $7.63, 69630, $7.34, $9.365, $6.875
03/18/2020, $7.39, 73534, $8.34, $8.38, $7.2
03/17/2020, $9.16, 66102, $9.01, $9.16, $7.39
03/16/2020, $8.8, 60606, $8.88, $9.19, $7.63
03/13/2020, $9.78, 72392, $8.35, $9.8, $7.5
03/12/2020, $7.725, 61104, $7.41, $7.84, $7.27
03/11/2020, $8.23, 44152, $8.64, $8.7991, $8.09
03/10/2020, $8.87, 52111, $9.26, $9.26, $8.5
03/09/2020, $8.71, 53429, $9.61, $9.76, $8.7
03/06/2020, $10.05, 35441, $9.89, $10.54, $9.8
03/05/2020, $10.32, 48209, $10.51, $10.66, $10
03/04/2020, $11.02, 26702, $10.97, $11.06, $10.385
03/03/2020, $10.73, 50198, $11.21, $11.55, $10.45
03/02/2020, $11.03, 80747, $11.82, $11.8205, $10.9
02/28/2020, $11.44, 108342, $9.61, $11.57, $9.61
02/27/2020, $9.99, 67059, $10.3, $10.75, $9.92
02/26/2020, $10.75, 52387, $11.37, $11.62, $10.56
02/25/2020, $11.31, 49000, $12.26, $12.9212, $11.2384
02/24/2020, $12.13, 50362, $12.21, $12.57, $12.06
02/21/2020, $13.1, 71930, $15.37, $15.37, $13
02/20/2020, $15.25, 42530, $15.12, $15.7, $14.76
02/19/2020, $16.46, 21583, $16.61, $16.73, $16.45
02/18/2020, $16.46, 19578, $17.01, $17.05, $16.415
02/14/2020, $17.03, 15593, $17.49, $17.49, $16.92
02/13/2020, $17.3, 21925, $17.27, $17.71, $17.05
02/12/2020, $17.39, 14985, $17.5, $17.7, $17.21
02/11/2020, $17.32, 17672, $17.08, $17.7, $17.04
02/10/2020, $16.87, 36120, $16.76, $16.94, $16.31
02/07/2020, $16.93, 22508, $17.48, $17.7661, $16.87
02/06/2020, $17.82, 32736, $18, $18.16, $17.56
02/05/2020, $17.75, 71000, $18.3, $18.61, $16.94
02/04/2020, $18.02, 51818, $17.59, $18.4525, $17.37
02/03/2020, $17.17, 51428, $17.17, $17.7, $16.88
01/31/2020, $17.32, 34470, $18.19, $18.57, $17.08
01/30/2020, $18.17, 49715, $17.96, $18.255, $17.7
01/29/2020, $18.19, 29249, $18.77, $18.9, $18.01
01/28/2020, $18.77, 29142, $18.94, $19.08, $18.7
01/27/2020, $18.6, 31204, $18.75, $19.19, $18.49
01/24/2020, $19.33, 25010, $19.68, $19.82, $19.27
01/23/2020, $19.58, 64809, $19.54, $19.89, $19.32
01/22/2020, $19.54, 34868, $20.05, $20.06, $19.1
01/21/2020, $19.82, 46444, $19.99, $20.3, $19.67
01/17/2020, $19.7, 51427, $19.28, $19.91, $19.01
01/16/2020, $19, 60990, $18.71, $19.35, $18.7002
01/15/2020, $18.76, 76406, $20.59, $20.98, $18.41
01/14/2020, $20.6, 46292, $21.09, $21.5, $20.52
01/13/2020, $21.35, 38260, $20.8, $21.47, $20.48
01/10/2020, $20.675, 33760, $21.26, $21.43, $20.675
01/09/2020, $21.17, 42113, $20.99, $21.37, $20.825
01/08/2020, $20.81, 38561, $20.38, $20.97, $20.28
01/07/2020, $20.37, 56624, $19.5, $20.48, $19.39
01/06/2020, $19.58, 61689, $19.08, $19.81, $18.9402
01/03/2020, $19.38, 68517, $19.91, $19.96, $18.84
01/02/2020, $20.3, 130518, $20.72, $20.98, $20.13
12/31/2019, $20.5, 52958, $20.19, $20.75, $19.97
12/30/2019, $20.27, 35985, $20.25, $20.5, $20.05
12/27/2019, $20.28, 38097, $20.35, $20.5095, $20.12
12/26/2019, $20.51, 40421, $20.36, $20.64, $20.06
12/24/2019, $20.26, 27399, $19.85, $20.67, $19.85
12/23/2019, $20.32, 61483, $20.33, $20.64, $20.03
12/20/2019, $20.1, 295371, $20.86, $20.98, $19.8
12/19/2019, $20.88, 45180, $20.55, $21.22, $20.49
12/18/2019, $20.68, 60376, $20.57, $20.76, $20.06
12/17/2019, $20.51, 95062, $19.86, $20.57, $19.79
12/16/2019, $19.86, 95839, $19.67, $20.52, $19.6132
12/13/2019, $19.46, 82450, $19.41, $19.66, $19.06
12/12/2019, $19.56, 78684, $19.14, $19.78, $19.14
12/11/2019, $19.13, 83091, $19.01, $19.49, $18.56
12/10/2019, $18.89, 96622, $18.24, $18.96, $17.5
12/09/2019, $18.31, 103811, $17.71, $18.375, $17.71
12/06/2019, $17.76, 80312, $17.55, $18, $17.36
12/05/2019, $17.54, 171042, $16.98, $18.14, $16.93
12/04/2019, $16.95, 84823, $16.67, $17.17, $15.905
12/03/2019, $16.72, 90406, $16.15, $16.8, $15.66
12/02/2019, $16.09, 72170, $16.6, $16.6, $16
11/29/2019, $16.57, 50039, $16.41, $16.6, $16.32
11/27/2019, $16.49, 34760, $16.93, $17.05, $16.42
11/26/2019, $16.86, 50764, $16.51, $17.19, $16.21
11/25/2019, $16.47, 41540, $15.79, $16.75, $15.7
11/22/2019, $15.85, 26974, $16.29, $16.54, $15.76
11/21/2019, $16.22, 36481, $16.43, $16.47, $15.88
11/20/2019, $16.34, 58855, $15.8, $16.59, $15.68
11/19/2019, $16, 52338, $15.61, $16.25, $15.35
11/18/2019, $15.43, 38741, $15.88, $16.16, $15.33
11/15/2019, $16.23, 53553, $16.34, $16.55, $15.99
11/14/2019, $16.01, 51475, $16.57, $16.87, $16.01
11/13/2019, $16.65, 25431, $17.02, $17.38, $16.42
11/12/2019, $17.21, 73492, $16.91, $17.53, $16.89
11/11/2019, $16.83, 46156, $16.99, $17.295, $16.44
11/08/2019, $16.4, 50181, $16.53, $16.8, $15.98
11/07/2019, $16.53, 56699, $16.57, $17.26, $16.26
11/06/2019, $16.23, 45782, $16.36, $16.8, $15.7268
11/05/2019, $16.41, 59266, $15.07, $16.48, $14.9383
11/04/2019, $14.94, 85086, $14.7, $15.54, $14.48
11/01/2019, $14.46, 98691, $14.95, $15.2, $13.995
10/31/2019, $14.71, 26376, $15.27, $15.27, $14.44
10/30/2019, $15.18, 34421, $14.99, $15.18, $14.02
10/29/2019, $15, 41676, $14.7, $15.36, $13.64
10/28/2019, $14.87, 39556, $14.5, $15.0451, $14.26
10/25/2019, $14.36, 28472, $14.15, $14.715, $13.52
10/24/2019, $14.18, 45970, $14.25, $14.4, $13.82
10/23/2019, $14.02, 27258, $14.15, $14.5, $13.65
10/22/2019, $14.17, 51502, $13.98, $14.69, $13.6
10/21/2019, $13.81, 48499, $13.79, $14.04, $13.57
10/18/2019, $13.51, 43212, $13.31, $13.85, $13.2
10/17/2019, $13.43, 49894, $12.75, $13.47, $12.75
10/16/2019, $12.65, 85701, $13.86, $13.86, $12.5
10/15/2019, $13.97, 95990, $12.87, $14.12, $12.5
10/14/2019, $12.91, 85001, $14.59, $14.59, $12.625
10/11/2019, $14.7, 81155, $13.85, $14.95, $13.85
10/10/2019, $13.68, 61633, $13.67, $14.03, $13.36
10/09/2019, $13.58, 47762, $13.51, $13.93, $13.16
10/08/2019, $13.17, 45633, $14.28, $14.42, $13.13
10/07/2019, $14.47, 28394, $13.06, $15.29, $13.06
10/04/2019, $14.52, 35417, $14.08, $14.57, $12.88
10/03/2019, $13.99, 29544, $14.24, $14.6, $13.76
10/02/2019, $14.32, 58460, $14.05, $14.925, $13.5
10/01/2019, $14.2, 41185, $15.22, $15.6, $14.17
09/30/2019, $15.03, 46766, $15.96, $16.04, $15.03
09/27/2019, $15.92, 62415, $16.71, $16.81, $15.8
09/26/2019, $16.66, 88445, $15.68, $16.75, $15.57
09/25/2019, $15.63, 87100, $15.7, $15.99, $15.35
09/24/2019, $15.67, 127787, $14.88, $16.14, $14.39
09/23/2019, $14.76, 61170, $15, $15, $14.605
09/20/2019, $14.95, 120914, $14.35, $15.15, $14.15
09/19/2019, $14.35, 32768, $14.54, $14.95, $14.17
09/18/2019, $14.68, 75542, $14.85, $15.17, $14.249
09/17/2019, $14.73, 62204, $14.61, $14.9, $13.98
09/16/2019, $14.73, 58019, $14.96, $14.97, $14.45
09/13/2019, $15.13, 47713, $14.65, $15.39, $14.37
09/12/2019, $14.57, 48392, $14.42, $14.8, $13.75
09/11/2019, $14.45, 73300, $12.81, $14.68, $11.65
09/10/2019, $12.64, 103515, $12.04, $12.72, $12
09/09/2019, $12.09, 94027, $12.18, $12.34, $11.7809
09/06/2019, $12.09, 69085, $11.91, $13.02, $11.78
09/05/2019, $11.8, 56437, $11.15, $11.96, $10.96
09/04/2019, $10.92, 36276, $10.93, $11.22, $10.77
09/03/2019, $10.78, 38400, $10.92, $11.492, $10.4
08/30/2019, $11, 40586, $11.26, $11.3, $10.5001
08/29/2019, $11.16, 71426, $9.77, $11.89, $9.77
08/28/2019, $9.57, 90815, $9.75, $10.545, $9.03
08/27/2019, $9.78, 46896, $10.96, $11.2241, $9.77
08/26/2019, $10.86, 60856, $10.4, $10.92, $10.28
08/23/2019, $10.35, 91435, $10.91, $11.19, $10.22
08/22/2019, $10.99, 62686, $11.77, $11.77, $10.99
08/21/2019, $11.65, 31597, $12.09, $12.09, $11.45
08/20/2019, $11.93, 56382, $11.98, $12.31, $11.55
08/19/2019, $12.04, 63275, $11.78, $12.55, $11.73
08/16/2019, $11.53, 50613, $11.68, $11.75, $11.1
08/15/2019, $11.54, 43017, $11.58, $11.84, $11.4
08/14/2019, $11.53, 48325, $11.32, $11.78, $10.905
08/13/2019, $11.72, 29718, $10.88, $11.85, $10.65
08/12/2019, $10.87, 86106, $10.79, $11.2, $10.33
08/09/2019, $10.89, 49062, $11.48, $11.48, $10.73
08/08/2019, $11.53, 38033, $11.4, $11.85, $11.37
08/07/2019, $11.24, 19191, $10.9, $11.46, $10.9
08/06/2019, $11.23, 73096, $11.32, $11.5, $10.87
08/05/2019, $11.18, 43517, $11.16, $11.825, $10.94
08/02/2019, $11.42, 148144, $13.7, $13.7, $10.77
08/01/2019, $13.5, 104318, $15.48, $15.48, $13.205
07/31/2019, $16.49, 48459, $16.77, $17.53, $16.49
07/30/2019, $16.72, 45319, $16.8, $17.07, $16.28
07/29/2019, $17.1, 27057, $17.2, $17.901, $17.01
07/26/2019, $17.2, 19990, $16.9, $17.34, $16.66
07/25/2019, $16.62, 28303, $16.24, $16.88, $16.22
07/24/2019, $16.23, 279476, $15.37, $16.4, $15.37
07/23/2019, $15.54, 17861, $15.48, $15.863, $15.48
07/22/2019, $15.47, 12885, $15.75, $16.17, $15.43
07/19/2019, $15.63, 36287, $15.29, $15.84, $15.111
07/18/2019, $15.44, 19548, $15.72, $15.94, $15.4
07/17/2019, $15.75, 29038, $15.81, $16.195, $15.39
07/16/2019, $15.78, 21824, $15.53, $16.08, $15.53
07/15/2019, $15.6, 26296, $15.82, $16.07, $15.5
07/12/2019, $15.93, 15802, $15.93, $16.24, $15.86
07/11/2019, $15.95, 16015, $16.24, $16.24, $15.72
07/10/2019, $16.14, 14999, $16.55, $16.665, $16.032
07/09/2019, $16.37, 14232, $16.42, $17.1778, $16.31
07/08/2019, $16.48, 27837, $16.63, $16.9032, $16.14
07/05/2019, $16.5, 15348, $16.83, $16.92, $16.42
07/03/2019, $16.93, 7370, $17.055, $17.215, $16.7
07/02/2019, $16.54, 19345, $17.08, $17.08, $16.29
07/01/2019, $17.13, 86191, $17.56, $17.9, $16.68
06/28/2019, $17.17, 58259, $17.23, $17.67, $16.77
06/27/2019, $17.34, 23154, $16.85, $17.3475, $16.6
06/26/2019, $16.62, 43827, $16.86, $17.3096, $16.59
06/25/2019, $16.74, 29302, $17.18, $17.23, $16.53
06/24/2019, $17.19, 44489, $17.59, $17.88, $17.09
06/21/2019, $17.86, 127478, $16.82, $19.28, $16.82
06/20/2019, $17.05, 23849, $17.12, $17.46, $16.6593
06/19/2019, $16.85, 24147, $16.87, $17.6, $16.39
06/18/2019, $16.72, 32632, $16.77, $17.75, $16.31
06/17/2019, $16.35, 69303, $17.4, $17.71, $15.8505
06/14/2019, $17.37, 12143, $18.23, $18.23, $17.34
06/13/2019, $18.23, 29235, $17.48, $18.64, $17.45
06/12/2019, $17.31, 9420, $17.85, $18.39, $17.31
