Date, Close/Last, Volume, Open, High, Low
08/10/2020, $2.31, 6822101, $2.2, $2.32, $2.13
08/07/2020, $2.18, 7356250, $1.94, $2.2, $1.93
08/06/2020, $1.98, 2751157, $1.96, $2, $1.92
08/05/2020, $1.95, 5055534, $1.96, $2, $1.915
08/04/2020, $1.92, 5634519, $1.86, $1.99, $1.835
08/03/2020, $1.88, 2894372, $1.91, $1.92, $1.84
07/31/2020, $1.92, 4082988, $1.95, $2, $1.86
07/30/2020, $1.97, 5783207, $1.95, $2.02, $1.91
07/29/2020, $1.99, 5158818, $1.89, $2, $1.87
07/28/2020, $1.86, 5174169, $1.8, $1.9, $1.79
07/27/2020, $1.8, 3531455, $1.82, $1.83, $1.7627
07/24/2020, $1.8, 5159682, $1.83, $1.9, $1.8
07/23/2020, $1.85, 11754860, $1.86, $1.9, $1.82
07/22/2020, $1.85, 9458557, $1.76, $1.87, $1.73
07/21/2020, $1.86, 9543909, $1.82, $1.935, $1.8
07/20/2020, $1.88, 10851790, $1.9, $1.9194, $1.84
07/17/2020, $1.9, 21205030, $1.95, $1.95, $1.82
07/16/2020, $1.84, 46662880, $1.99, $2.07, $1.83
07/15/2020, $2.37, 6903894, $2.4, $2.41, $2.28
07/14/2020, $2.31, 3862800, $2.26, $2.315, $2.22
07/13/2020, $2.27, 4425329, $2.39, $2.4, $2.24
07/10/2020, $2.35, 3895506, $2.26, $2.38, $2.22
07/09/2020, $2.27, 3262300, $2.34, $2.4, $2.235
07/08/2020, $2.34, 4069460, $2.29, $2.34, $2.24
07/07/2020, $2.28, 4841517, $2.31, $2.39, $2.25
07/06/2020, $2.38, 3114291, $2.49, $2.53, $2.35
07/02/2020, $2.46, 3819000, $2.57, $2.6, $2.44
07/01/2020, $2.49, 3638828, $2.45, $2.54, $2.41
06/30/2020, $2.4, 5957867, $2.32, $2.43, $2.285
06/29/2020, $2.34, 4075326, $2.35, $2.41, $2.3
06/26/2020, $2.31, 60113800, $2.53, $2.56, $2.25
06/25/2020, $2.58, 6916986, $2.42, $2.6, $2.41
06/24/2020, $2.49, 5221360, $2.59, $2.59, $2.4
06/23/2020, $2.64, 4421223, $2.65, $2.705, $2.59
06/22/2020, $2.63, 5269384, $2.65, $2.67, $2.54
06/19/2020, $2.65, 9034062, $2.89, $2.93, $2.58
06/18/2020, $2.85, 3308732, $2.72, $2.89, $2.67
06/17/2020, $2.77, 3139824, $2.89, $2.91, $2.75
06/16/2020, $2.88, 3621431, $2.88, $2.95, $2.74
06/15/2020, $2.83, 5723507, $2.56, $2.92, $2.55
06/12/2020, $2.75, 3724064, $2.67, $2.78, $2.59
06/11/2020, $2.42, 4300977, $2.53, $2.63, $2.31
06/10/2020, $2.81, 4688568, $2.9, $2.9499, $2.61
06/09/2020, $2.99, 4456618, $2.96, $3.06, $2.86
06/08/2020, $3.1, 13274060, $3.11, $3.22, $2.875
06/05/2020, $2.96, 9433115, $3.09, $3.31, $2.87
06/04/2020, $2.9, 7446692, $2.62, $2.91, $2.46
06/03/2020, $2.6, 7112452, $2.38, $2.63, $2.36
06/02/2020, $2.32, 5125171, $2.29, $2.45, $2.26
06/01/2020, $2.23, 7149195, $2, $2.295, $1.98
05/29/2020, $2.01, 6510041, $1.98, $2.1, $1.96
05/28/2020, $2.12, 4493946, $2.18, $2.2, $2.04
05/27/2020, $2.13, 5157063, $2.19, $2.2, $2.01
05/26/2020, $2.06, 6711988, $1.9, $2.09, $1.88
05/22/2020, $1.79, 3143902, $1.89, $1.9092, $1.75
05/21/2020, $1.86, 5193479, $1.85, $1.915, $1.8
05/20/2020, $1.77, 7821160, $1.83, $1.89, $1.75
05/19/2020, $1.77, 6469316, $1.72, $1.84, $1.61
05/18/2020, $1.69, 6388926, $1.58, $1.73, $1.55
05/15/2020, $1.52, 7028090, $1.65, $1.69, $1.5
05/14/2020, $1.67, 7161825, $1.48, $1.74, $1.42
05/13/2020, $1.54, 9042305, $1.75, $1.76, $1.45
05/12/2020, $1.75, 54654620, $1.83, $1.84, $1.75
05/11/2020, $1.79, 8154695, $1.88, $1.89, $1.73
05/08/2020, $2.02, 6456431, $2, $2.05, $1.86
05/07/2020, $2.1, 4357721, $1.98, $2.12, $1.98
05/06/2020, $1.97, 4101342, $2.13, $2.2, $1.96
05/05/2020, $2.05, 3525661, $2.21, $2.248, $2.035
05/04/2020, $2.07, 2206208, $2.06, $2.145, $1.96
05/01/2020, $2.04, 3484423, $2.16, $2.25, $2
04/30/2020, $2.31, 5366762, $2.42, $2.43, $2.2
04/29/2020, $2.5, 5443083, $2.37, $2.58, $2.36
04/28/2020, $2.25, 4878718, $2.12, $2.27, $2.06
04/27/2020, $2.04, 3187756, $1.96, $2.095, $1.87
04/24/2020, $1.92, 3192809, $1.92, $1.93, $1.82
04/23/2020, $1.91, 2258903, $1.85, $1.95, $1.83
04/22/2020, $1.83, 4227481, $1.99, $1.99, $1.8
04/21/2020, $1.92, 3553050, $1.82, $1.95, $1.75
04/20/2020, $1.82, 6018999, $1.81, $1.98, $1.76
04/17/2020, $2.07, 5191020, $1.97, $2.12, $1.94
04/16/2020, $1.79, 4016624, $2.04, $2.04, $1.775
04/15/2020, $1.95, 4929918, $2.04, $2.0415, $1.82
04/14/2020, $2.11, 5956022, $2.4, $2.46, $2.02
04/13/2020, $2.32, 6675049, $2.45, $2.5, $2.06
04/09/2020, $2.33, 12655090, $1.9, $2.35, $1.87
04/08/2020, $1.73, 12561620, $1.56, $1.75, $1.52
04/07/2020, $1.52, 6902692, $1.79, $1.86, $1.5
04/06/2020, $1.63, 5934452, $1.57, $1.81, $1.56
04/03/2020, $1.42, 4712015, $1.61, $1.62, $1.33
04/02/2020, $1.56, 4029323, $1.57, $1.72, $1.52
04/01/2020, $1.56, 6359787, $1.63, $1.6399, $1.44
03/31/2020, $1.75, 6640021, $1.91, $1.93, $1.61
03/30/2020, $1.83, 7764770, $2.25, $2.25, $1.75
03/27/2020, $2.22, 5401799, $2.35, $2.35, $2.17
03/26/2020, $2.4, 7725615, $2.03, $2.4599, $2.02
03/25/2020, $1.97, 7674651, $2.15, $2.29, $1.76
03/24/2020, $1.75, 10566070, $1.72, $1.84, $1.56
03/23/2020, $1.41, 5140529, $1.54, $1.685, $1.4
03/20/2020, $1.52, 14608200, $1.51, $1.78, $1.39
03/19/2020, $1.47, 12635560, $1.52, $1.61, $1.33
03/18/2020, $1.47, 5883767, $1.85, $1.89, $1.47
03/17/2020, $1.94, 8825065, $2.01, $2.03, $1.92
03/16/2020, $1.97, 8518216, $2.01, $2.05, $1.85
03/13/2020, $2.17, 8501664, $2.39, $2.46, $2
03/12/2020, $2.04, 12411870, $2.74, $2.75, $1.47
03/11/2020, $2.97, 4143553, $3.31, $3.38, $2.96
03/10/2020, $3.41, 4146139, $3.55, $3.58, $3.25
03/09/2020, $3.39, 7668401, $3.36, $3.46, $2.55
03/06/2020, $3.68, 4217844, $4, $4, $3.59
03/05/2020, $3.94, 3290118, $4.02, $4.07, $3.88
03/04/2020, $4.13, 5813637, $4.1, $4.26, $4
03/03/2020, $4.05, 4303752, $4.29, $4.42, $4.03
03/02/2020, $4.31, 3877427, $3.98, $4.35, $3.91
02/28/2020, $3.96, 8949234, $4.05, $4.09, $3.53
02/27/2020, $4.04, 6184285, $4.45, $4.465, $4.04
02/26/2020, $4.49, 2348587, $4.59, $4.73, $4.46
02/25/2020, $4.55, 2562044, $4.76, $4.76, $4.52
02/24/2020, $4.75, 2237441, $4.8, $4.855, $4.73
02/21/2020, $4.94, 2382410, $5.09, $5.14, $4.9
02/20/2020, $5.11, 2223787, $4.88, $5.17, $4.87
02/19/2020, $4.88, 1227550, $4.96, $4.99, $4.86
02/18/2020, $4.99, 1692412, $4.95, $5.07, $4.92
02/14/2020, $4.96, 1214754, $4.91, $5, $4.86
02/13/2020, $4.89, 1168341, $4.88, $4.94, $4.835
02/12/2020, $4.88, 1915210, $4.89, $4.93, $4.65
02/11/2020, $4.85, 1380554, $4.79, $4.98, $4.77
02/10/2020, $4.75, 905847, $4.76, $4.79, $4.7
02/07/2020, $4.76, 1013844, $4.77, $4.82, $4.72
02/06/2020, $4.77, 1252031, $4.84, $4.88, $4.76
02/05/2020, $4.83, 2027679, $4.82, $4.86, $4.785
02/04/2020, $4.78, 2522118, $4.74, $4.87, $4.7
02/03/2020, $4.74, 1778999, $4.66, $4.79, $4.63
01/31/2020, $4.67, 2186153, $4.72, $4.77, $4.64
01/30/2020, $4.73, 3002775, $4.65, $4.77, $4.65
01/29/2020, $4.69, 1893227, $4.67, $4.75, $4.59
01/28/2020, $4.64, 3014243, $4.55, $4.66, $4.5
01/27/2020, $4.55, 2602316, $4.59, $4.62, $4.5
01/24/2020, $4.64, 1817771, $4.71, $4.76, $4.6
01/23/2020, $4.73, 1626938, $4.73, $4.78, $4.71
01/22/2020, $4.74, 1396028, $4.87, $4.8866, $4.74
01/21/2020, $4.87, 1411405, $4.86, $4.9089, $4.84
01/17/2020, $4.86, 1979834, $4.93, $4.98, $4.85
01/16/2020, $4.92, 2755380, $4.99, $5.06, $4.91
01/15/2020, $4.96, 3014577, $4.94, $5.055, $4.91
01/14/2020, $4.91, 2138480, $4.89, $4.925, $4.82
01/13/2020, $4.86, 3572152, $4.87, $4.95, $4.83
01/10/2020, $4.88, 2140383, $4.86, $4.97, $4.805
01/09/2020, $4.84, 1642769, $4.84, $4.925, $4.76
01/08/2020, $4.83, 2209678, $4.75, $4.84, $4.71
01/07/2020, $4.76, 2076442, $4.78, $4.82, $4.71
01/06/2020, $4.82, 6133274, $4.7, $4.85, $4.67
01/03/2020, $4.74, 1705735, $4.66, $4.775, $4.65
01/02/2020, $4.69, 2040938, $4.76, $4.7651, $4.61
12/31/2019, $4.75, 2260358, $4.68, $4.78, $4.6
12/30/2019, $4.7, 2236361, $4.72, $4.75, $4.62
12/27/2019, $4.8, 1325484, $4.77, $4.81, $4.705
12/26/2019, $4.78, 1590110, $4.7, $4.8, $4.7
12/24/2019, $4.7, 929945, $4.75, $4.77, $4.69
12/23/2019, $4.76, 1717040, $4.83, $4.885, $4.75
12/20/2019, $4.84, 7310270, $4.86, $5.08, $4.81
12/19/2019, $4.8, 3986713, $4.66, $4.91, $4.65
12/18/2019, $4.67, 2559696, $4.45, $4.69, $4.45
12/17/2019, $4.47, 3822035, $4.55, $4.6, $4.45
12/16/2019, $4.54, 3376598, $4.55, $4.57, $4.445
12/13/2019, $4.57, 3489635, $4.61, $4.73, $4.5
12/12/2019, $4.61, 5699737, $4.46, $4.635, $4.42
12/11/2019, $4.48, 7656928, $4.7, $4.74, $4.47
12/10/2019, $4.7, 4543309, $4.86, $4.86, $4.64
12/09/2019, $4.83, 2963920, $4.81, $4.88, $4.755
12/06/2019, $4.81, 2872223, $4.85, $4.95, $4.79
12/05/2019, $4.81, 2388008, $4.8, $4.82, $4.74
12/04/2019, $4.8, 2944536, $4.87, $4.9, $4.8
12/03/2019, $4.87, 2055199, $4.85, $4.91, $4.85
12/02/2019, $4.9, 2095211, $4.88, $4.94, $4.85
11/29/2019, $4.88, 1126248, $4.9, $4.97, $4.835
11/27/2019, $4.91, 1707952, $4.83, $4.92, $4.78
11/26/2019, $4.83, 2684003, $4.97, $5.03, $4.83
11/25/2019, $4.89, 1397459, $4.95, $4.99, $4.88
11/22/2019, $4.95, 1835068, $4.86, $5, $4.82
11/21/2019, $4.87, 2105957, $4.93, $4.93, $4.815
11/20/2019, $4.92, 2456159, $4.86, $5, $4.85
11/19/2019, $4.86, 1912336, $4.78, $4.9, $4.78
11/18/2019, $4.78, 2656794, $4.86, $4.885, $4.78
11/15/2019, $4.84, 2775908, $4.83, $4.89, $4.82
11/14/2019, $4.85, 2314852, $4.9, $4.97, $4.81
11/13/2019, $4.85, 2365620, $4.93, $4.95, $4.85
11/12/2019, $4.95, 3489690, $5.05, $5.07, $4.8534
11/11/2019, $5.05, 2283249, $5.03, $5.1, $4.925
11/08/2019, $5, 4496727, $5.35, $5.35, $4.88
11/07/2019, $5.48, 2738783, $5.5, $5.53, $5.45
11/06/2019, $5.5, 1932405, $5.49, $5.54, $5.47
11/05/2019, $5.48, 2386306, $5.52, $5.54, $5.48
11/04/2019, $5.53, 2347162, $5.64, $5.65, $5.45
11/01/2019, $5.61, 1892275, $5.6, $5.67, $5.57
10/31/2019, $5.6, 2291976, $5.67, $5.73, $5.59
10/30/2019, $5.7, 1528080, $5.7, $5.73, $5.65
10/29/2019, $5.67, 1682126, $5.56, $5.74, $5.56
10/28/2019, $5.6, 1330230, $5.57, $5.61, $5.55
10/25/2019, $5.55, 1188330, $5.62, $5.635, $5.52
10/24/2019, $5.64, 1275735, $5.67, $5.705, $5.575
10/23/2019, $5.66, 2521109, $5.73, $5.73, $5.63
10/22/2019, $5.73, 1871030, $5.73, $5.8, $5.71
10/21/2019, $5.73, 2073905, $5.63, $5.75, $5.62
10/18/2019, $5.63, 1866970, $5.6, $5.655, $5.56
10/17/2019, $5.61, 1926142, $5.57, $5.65, $5.56
10/16/2019, $5.56, 2550177, $5.46, $5.595, $5.45
10/15/2019, $5.48, 3473527, $5.5, $5.5, $5.43
10/14/2019, $5.46, 2483370, $5.53, $5.535, $5.42
10/11/2019, $5.51, 3568672, $5.52, $5.5974, $5.41
10/10/2019, $5.51, 1951818, $5.55, $5.58, $5.46
10/09/2019, $5.55, 2123578, $5.59, $5.63, $5.52
10/08/2019, $5.57, 5484557, $5.74, $5.79, $5.55
10/07/2019, $5.78, 2904442, $5.81, $5.83, $5.75
10/04/2019, $5.81, 2533835, $5.77, $5.82, $5.71
10/03/2019, $5.76, 7086200, $5.69, $5.77, $5.65
10/02/2019, $5.7, 2968328, $5.65, $5.755, $5.64
10/01/2019, $5.68, 3676723, $5.99, $6.015, $5.63
09/30/2019, $6.02, 8566076, $6, $6.14, $5.85
09/27/2019, $5.9, 3602819, $5.87, $5.9331, $5.805
09/26/2019, $5.98, 3800732, $5.8, $5.98, $5.8
09/25/2019, $5.79, 2366840, $5.73, $5.82, $5.7
09/24/2019, $5.75, 1897598, $5.72, $5.795, $5.7
09/23/2019, $5.69, 3030442, $5.66, $5.755, $5.62
09/20/2019, $5.7, 4087151, $5.71, $5.79, $5.645
09/19/2019, $5.71, 2009976, $5.68, $5.76, $5.64
09/18/2019, $5.67, 2057312, $5.7, $5.71, $5.61
09/17/2019, $5.69, 2736986, $5.61, $5.7, $5.6
09/16/2019, $5.61, 2813842, $5.67, $5.685, $5.56
09/13/2019, $5.66, 4087279, $5.65, $5.68, $5.59
09/12/2019, $5.64, 3972829, $5.6, $5.65, $5.49
09/11/2019, $5.52, 2470057, $5.4, $5.53, $5.34
09/10/2019, $5.36, 2499256, $5.35, $5.4, $5.29
09/09/2019, $5.36, 2538507, $5.25, $5.38, $5.2
09/06/2019, $5.25, 5798708, $5.05, $5.27, $5.01
09/05/2019, $5.03, 4311584, $4.83, $5.09, $4.77
09/04/2019, $4.81, 3427664, $4.7, $4.87, $4.66
09/03/2019, $4.66, 3712865, $4.55, $4.69, $4.51
08/30/2019, $4.5, 1679700, $4.48, $4.53, $4.45
08/29/2019, $4.47, 1956004, $4.39, $4.49, $4.38
08/28/2019, $4.4, 1846256, $4.35, $4.45, $4.33
08/27/2019, $4.36, 4143042, $4.42, $4.425, $4.32
08/26/2019, $4.42, 1793571, $4.38, $4.47, $4.38
08/23/2019, $4.37, 3829954, $4.44, $4.5, $4.33
08/22/2019, $4.48, 2088340, $4.5, $4.53, $4.43
08/21/2019, $4.45, 2776031, $4.48, $4.57, $4.43
08/20/2019, $4.47, 2600473, $4.46, $4.51, $4.42
08/19/2019, $4.45, 3489526, $4.55, $4.56, $4.42
08/16/2019, $4.45, 3192898, $4.44, $4.52, $4.385
08/15/2019, $4.43, 2909376, $4.57, $4.63, $4.42
08/14/2019, $4.59, 3312017, $4.7, $4.74, $4.56
08/13/2019, $4.71, 3893807, $4.86, $4.86, $4.67
08/12/2019, $4.81, 4022871, $5.17, $5.17, $4.79
08/09/2019, $5.21, 4861378, $5.42, $5.5, $5.09
08/08/2019, $5.53, 4104202, $5.49, $5.53, $5.415
08/07/2019, $5.48, 1964706, $5.35, $5.49, $5.315
08/06/2019, $5.41, 1554372, $5.41, $5.475, $5.37
08/05/2019, $5.41, 1890760, $5.48, $5.51, $5.35
08/02/2019, $5.55, 2463907, $5.48, $5.55, $5.42
08/01/2019, $5.5, 2753336, $5.65, $5.65, $5.5
07/31/2019, $5.65, 3912222, $5.7, $5.73, $5.59
07/30/2019, $5.68, 3349673, $5.73, $5.76, $5.65
07/29/2019, $5.73, 4241424, $5.74, $5.78, $5.65
07/26/2019, $5.66, 6166092, $5.45, $5.665, $5.45
07/25/2019, $5.41, 6409844, $5.21, $5.42, $5.2
07/24/2019, $5.21, 2043775, $5.16, $5.22, $5.1
07/23/2019, $5.15, 2263882, $5.14, $5.16, $5.06
07/22/2019, $5.1, 2259488, $5.04, $5.12, $4.99
07/19/2019, $5.02, 1639333, $5.05, $5.08, $5.02
07/18/2019, $5.06, 2370354, $5.12, $5.14, $5.03
07/17/2019, $5.12, 4711926, $5.1, $5.15, $4.99
07/16/2019, $5.1, 885965, $5.1, $5.15, $5.08
07/15/2019, $5.13, 1562717, $5.11, $5.14, $5.07
07/12/2019, $5.06, 1802872, $5.07, $5.09, $4.995
07/11/2019, $5.05, 3375159, $5.11, $5.14, $4.9839
07/10/2019, $5.13, 2771851, $5.19, $5.21, $5.1
07/09/2019, $5.18, 1781118, $5.13, $5.2, $5.11
07/08/2019, $5.13, 1969444, $5.11, $5.15, $5.07
07/05/2019, $5.13, 3797362, $5.06, $5.155, $4.92
07/03/2019, $5.08, 1551703, $5.04, $5.095, $5.01
07/02/2019, $5.05, 2972947, $5.01, $5.105, $4.98
07/01/2019, $5.01, 2754137, $5.06, $5.06, $4.95
06/28/2019, $5, 3021999, $5.02, $5.08, $5
06/27/2019, $5.02, 1805812, $4.91, $5.06, $4.91
06/26/2019, $4.93, 2742377, $5.01, $5.07, $4.93
06/25/2019, $5.01, 2089818, $5.07, $5.1, $5.01
06/24/2019, $5.07, 2556360, $5.18, $5.18, $5.01
06/21/2019, $5.17, 3347578, $5.26, $5.28, $5.145
06/20/2019, $5.26, 1984328, $5.2, $5.31, $5.2
06/19/2019, $5.19, 1576104, $5.15, $5.2, $5.075
06/18/2019, $5.14, 1332224, $5.09, $5.15, $5.075
06/17/2019, $5.05, 3040346, $5.08, $5.08, $4.94
06/14/2019, $5.1, 2200789, $5.15, $5.19, $5.08
06/13/2019, $5.15, 1260164, $5.09, $5.16, $5.05
06/12/2019, $5.06, 1623696, $5.12, $5.2, $5.05
06/11/2019, $5.14, 1466642, $5.23, $5.23, $5.105
06/10/2019, $5.23, 1152141, $5.24, $5.26, $5.14
06/07/2019, $5.21, 2024743, $5.26, $5.3, $5.21
06/06/2019, $5.25, 1061948, $5.25, $5.26, $5.155
06/05/2019, $5.23, 2002465, $5.14, $5.23, $5.14
06/04/2019, $5.13, 1405209, $5.12, $5.17, $5.075
06/03/2019, $5.15, 1879333, $5.18, $5.18, $5.035
05/31/2019, $5.19, 4774558, $5.05, $5.21, $5.02
05/30/2019, $5.09, 2854839, $5.05, $5.1, $5.01
05/29/2019, $5.04, 1821553, $5.01, $5.07, $4.9801
05/28/2019, $5.02, 2937509, $5.14, $5.15, $5.02
05/24/2019, $5.12, 1387065, $5.16, $5.19, $5.09
05/23/2019, $5.14, 1537448, $5.13, $5.17, $5.085
05/22/2019, $5.16, 1414234, $5.12, $5.17, $5.08
05/21/2019, $5.15, 984962, $5.11, $5.15, $5.09
05/20/2019, $5.08, 1094148, $5.1, $5.1451, $5.03
05/17/2019, $5.13, 1231630, $5.19, $5.22, $5.11
05/16/2019, $5.21, 1179843, $5.17, $5.24, $5.16
05/15/2019, $5.16, 1381331, $5.11, $5.22, $5.09
05/14/2019, $5.17, 1814210, $5.05, $5.17, $5.035
05/13/2019, $5.03, 2427374, $5, $5.04, $4.94
05/10/2019, $5.05, 1697178, $4.94, $5.075, $4.905
05/09/2019, $5.06, 3283286, $5.02, $5.08, $4.95
05/08/2019, $5.02, 1829557, $5.11, $5.17, $5.02
05/07/2019, $5.14, 1555533, $5.24, $5.29, $5.09
05/06/2019, $5.27, 1811931, $5.23, $5.3, $5.22
05/03/2019, $5.26, 3054580, $5.15, $5.31, $5.15
05/02/2019, $5.11, 2366809, $5.12, $5.19, $5.05
05/01/2019, $5.11, 2856234, $5.16, $5.19, $5.09
04/30/2019, $5.14, 2448682, $5.26, $5.265, $5.12
04/29/2019, $5.25, 3788593, $5.1, $5.34, $5.1
