Date, Close/Last, Volume, Open, High, Low
11/19/2020, $23.525, 3539, $22.88, $23.72, $22.865
11/18/2020, $23.15, 13497, $23.14, $23.15, $22.75
11/17/2020, $23.11, 5493, $22.89, $23.15, $22.6518
11/16/2020, $22.86, 13097, $22.25, $23.36, $22.25
11/13/2020, $22.3, 5076, $22.3, $22.32, $22.19
11/12/2020, $22.26, 8437, $22.442, $22.5, $22.26
11/11/2020, $22.35, 4084, $22.5, $22.744, $22.3148
11/10/2020, $22.25, 10957, $22.45, $22.5098, $22.25
11/09/2020, $22.3, 29704, $22.49, $22.79, $22.25
11/06/2020, $22.3, 46427, $22.25, $22.5115, $22.1
11/05/2020, $22.2499, 27514, $22.11, $22.4, $22.0347
11/04/2020, $22.25, 36224, $22.17, $22.5031, $22.03
11/03/2020, $22.15, 21659, $21.93, $22.5, $21.93
11/02/2020, $22.4, 17734, $22.53, $22.53, $22.24
10/30/2020, $22.79, 1177, $22.5, $22.79, $22.5
10/29/2020, $22.7, 4159, $22.75, $22.82, $22.5
10/28/2020, $22.75, 1346, $22.75, $22.825, $22.75
10/27/2020, $22.7524, 750, $22.7524, $22.7524, $22.7524
10/26/2020, $23.0193, 5272, $22.63, $23.0193, $22.63
10/23/2020, $22.55, 1998, $22.75, $22.77, $22.55
10/22/2020, $22.75, 1201, $22.7, $22.8, $22.7
10/21/2020, $22.8, 514, $22.86, $22.86, $22.8
10/20/2020, $22.7001, 7456, $22.85, $23.25, $22.5
10/19/2020, $22.7, 4494, $22.75, $23.34, $22.7
10/16/2020, $22.74, 1058, $23.35, $23.35, $22.74
10/15/2020, $22.62, 1649, $23, $23.45, $22.62
10/14/2020, $22.73, 7045, $22.99, $23.45, $22.61
10/13/2020, $23.05, 5048, $22.89, $23.45, $22.89
10/12/2020, $22.66, 5310, $22.7, $22.7582, $22.5
10/09/2020, $22.6, 400, $22.82, $22.82, $22.6
10/08/2020, $22.8075, 2528, $22.7001, $22.9, $22.585
10/07/2020, $22.6, 2648, $22.52, $22.75, $22.5
10/06/2020, $22.6, 4778, $22.64, $22.75, $22.6
10/05/2020, $22.9, 1493, $23, $23, $22.75
10/02/2020, $22.85, 849, $22.6, $22.895, $22.6
10/01/2020, $22.8, 1500, $22.8, $22.9623, $22.8
09/30/2020, $22.8, 1892, $22.62, $22.85, $22.61
09/29/2020, $22.65, 2147, $22.65, $23.1999, $22.65
09/28/2020, $22.71, 2602, $22.6, $22.905, $22.6
09/25/2020, $22.61, 5338, $23.08, $23.1899, $22.6
09/24/2020, $22.8498, 3174, $22.8018, $22.8498, $22.61
09/23/2020, $22.8, 4964, $22.72, $22.87, $22.55
09/22/2020, $22.52, 15857, $22.67, $23.39, $22.5001
09/21/2020, $22.8, 15449, $23.176, $23.33, $21.74
09/18/2020, $23.5, 12593, $23.79, $23.79, $23.5
09/17/2020, $23.725, 6307, $23.72, $23.83, $23.58
09/16/2020, $23.5, 3571, $23.4, $23.5, $22.9
09/15/2020, $23.45, 2574, $23.45, $23.45, $23.35
09/14/2020, $23.11, 4242, $23.4, $23.5, $23.1
09/11/2020, $23.4, 2270, $23.25, $23.4, $23.25
09/10/2020, $23.05, 2845, $23, $23.05, $22.76
09/09/2020, $23, 9828, $22.8, $23, $22.8
09/08/2020, $22.65, 4135, $22.8, $22.8, $22.47
09/04/2020, $22.8, 6978, $22.4, $22.8, $22.1545
09/03/2020, $22.8, 15157, $22.26, $22.98, $22.26
09/02/2020, $22.25, 9985, $21.902, $22.25, $21.8
09/01/2020, $21.8, 7237, $21.8, $21.8, $21.57
08/31/2020, $21.8, 5354, $22.24, $22.24, $21.5501
08/28/2020, $21.99, 12764, $21.465, $22, $21.465
08/27/2020, $21.8, 2005, $22, $22, $21.5
08/26/2020, $22, 6861, $21.76, $22.02, $21.25
08/25/2020, $22.265, 10635, $22.5081, $22.5081, $21.98
08/24/2020, $22.3, 4822, $22.71, $22.74, $22.1
08/21/2020, $22.385, 2900, $21.9475, $22.385, $21.9475
08/20/2020, $22.045, 1037, $22.2, $22.2, $22.045
08/19/2020, $22.16, 290, $22.305, $22.305, $22.16
08/18/2020, $22.08, 14479, $22.51, $23.16, $21.5
08/17/2020, $22.6, 6329, $22.6, $22.6975, $22.6
08/14/2020, $22.8, 11140, $22.75, $22.9, $22.75
08/13/2020, $22.8, 11468, $22.75, $22.9, $22.75
08/12/2020, $22.8, 6839, $22.8, $22.8333, $22.75
08/11/2020, $22.8, 15749, $22.5, $22.84, $22.5
08/10/2020, $22.4, 12885, $22, $22.65, $21.8
08/07/2020, $21.949, 2054, $21.43, $22.35, $21.43
08/06/2020, $21.3, 2581, $21.1313, $21.5001, $21.1313
08/05/2020, $21.005, 3980, $20.65, $21.005, $20.65
08/04/2020, $20.55, 2700, $20.8, $21.1, $20.55
08/03/2020, $20.86, 2115, $20.65, $21.2433, $20.65
07/31/2020, $20.55, 5408, $20.975, $21, $20.3783
07/30/2020, $20.76, 2667, $20.7, $20.76, $20.55
07/29/2020, $21, 2872, $21.17, $21.27, $20.95
07/28/2020, $20.7, 8390, $20.77, $20.8867, $20.7
07/27/2020, $20.7, 4710, $20.671, $20.7, $20.35
07/24/2020, $20.7, 834, $20.45, $20.83, $20.45
07/23/2020, $20.96, 17718, $21.45, $21.4501, $20.45
07/22/2020, $21.41, 2690, $21, $21.41, $20.4
07/21/2020, $21.25, 16068, $20.5, $21.7479, $20.45
07/20/2020, $20.6, 36510, $20.4, $20.6, $20.4
07/17/2020, $20.4501, 41898, $20.25, $20.5173, $20.25
07/16/2020, $20.9, 32914, $20.24, $20.9, $20.24
07/15/2020, $20.47, 25952, $20, $20.47, $19.665
07/14/2020, $19, 23886, $19, $19.5, $18.9
07/13/2020, $19, N/A, $19, $19, $19
07/10/2020, $19, 10506, $18.9963, $19.5, $18.85
07/09/2020, $18.9842, 13855, $18.95, $18.9879, $18.725
07/08/2020, $18.8342, 6106, $19, $19, $18.65
07/07/2020, $19.13, 2414, $19.19, $19.19, $18.5
07/06/2020, $19.39, 6265, $20, $20, $19.24
07/02/2020, $20, 3800, $20, $20.01, $20
07/01/2020, $19.9081, 1940, $20.0764, $20.2, $19.9081
06/30/2020, $20.1, 882, $19.9, $20.1, $19.9
06/29/2020, $20.2, 1745, $20.08, $20.2, $19.25
06/26/2020, $20.15, 4334, $19.99, $20.15, $19.25
06/25/2020, $20, 2095, $20, $20.1, $20
06/24/2020, $20, 2655, $19.881, $20, $19.5
06/23/2020, $19.5, 800, $19.51, $19.51, $19.5
06/22/2020, $19.7318, N/A, $19.7318, $19.7318, $19.7318
06/19/2020, $19.7318, 100, $19.7318, $19.7318, $19.7318
06/18/2020, $19.5, 11949, $19.5, $20.25, $19.5
06/17/2020, $19.35, 4404, $19.45, $19.46, $19.1
06/16/2020, $19.0201, 4682, $19.47, $19.94, $19.01
06/15/2020, $19.95, 1807, $19.156, $19.95, $18.98
06/12/2020, $19.46, 9651, $19.935, $20.23, $18.89
06/11/2020, $19.93, 243938, $20.25, $20.5, $19
06/10/2020, $20.68, 4105, $20.25, $20.72, $20.25
06/09/2020, $20.79, 5998, $20.5, $20.85, $20.25
06/08/2020, $20.69, 24530, $20, $20.98, $20
06/05/2020, $19.75, 28479, $19.7, $20.46, $19.7
06/04/2020, $19.4999, 15108, $19.43, $19.5, $18.88
06/03/2020, $19.33, 17943, $19, $19.5985, $19
06/02/2020, $19.25, 8842, $18.8, $19.3, $18.8
06/01/2020, $19.1899, 15145, $18.2, $19.47, $18.2
05/29/2020, $18.5, 5129, $18.5, $18.5, $18.2241
05/28/2020, $18.5, 14208, $18.5, $18.55, $18.2744
05/27/2020, $18.5, 15955, $17.8, $18.5, $17.8
05/26/2020, $17.3396, 7791, $17.43, $18.65, $17.0891
05/22/2020, $17.2501, 6498, $17.02, $17.6, $16.83
05/21/2020, $17.28, 4911, $17.25, $17.29, $17
05/20/2020, $17.4085, 12680, $17, $17.4324, $17
05/19/2020, $16.85, 10387, $16.7, $17.1983, $16.7
05/18/2020, $16.7, 4953, $16.27, $17.2, $16.27
05/15/2020, $16.78, 9831, $16.8, $16.8, $16.325
05/14/2020, $17.05, 9519, $16.37, $17.19, $16.37
05/13/2020, $17.1015, 6594, $16.91, $17.2, $16.91
05/12/2020, $17.1, 8801, $17.573, $17.6, $17
05/11/2020, $17.6, 666, $17.21, $17.6, $17.1981
05/08/2020, $17.57, 9335, $17.53, $17.57, $16.8
05/07/2020, $17.53, 42735, $16.99, $17.53, $16.7001
05/06/2020, $16.99, 16083, $17.5, $17.5, $16.1
05/05/2020, $17.4999, 28550, $17.0093, $18.5, $15.5
05/04/2020, $19.75, 2242, $19.25, $19.99, $19
05/01/2020, $19.475, 3000, $19.5, $19.5, $19.25
04/30/2020, $19.7, 2702, $19.5, $19.75, $19.06
04/29/2020, $19.7, N/A, $19.7, $19.7, $19.7
04/28/2020, $19.7, 2996, $18.76, $19.7, $18.76
04/27/2020, $18.96, 3005, $18.813, $19.01, $18.5
04/24/2020, $19.01, 4425, $18.55, $19.0149, $18.5
04/23/2020, $19, 2540, $18.841, $19.15, $18.562
04/22/2020, $19.363, 1317, $19.25, $19.363, $19.25
04/21/2020, $19.38, 1136, $18.8208, $19.38, $18.8208
04/20/2020, $19.57, N/A, $19.57, $19.57, $19.57
04/17/2020, $19.57, 5919, $18.9, $19.57, $18.6
04/16/2020, $18.6, 3153, $18.75, $18.99, $18.6
04/15/2020, $18.75, 3165, $18.08, $19.3, $18.08
04/14/2020, $18.8, 4734, $18.6, $18.8, $18.4
04/13/2020, $18.6, 8194, $18.4499, $19.63, $18.34
04/09/2020, $18.3364, 15515, $17.16, $20, $17.16
04/08/2020, $16.99, 3497, $16.5, $17.04, $16.5
04/07/2020, $16.9567, 12152, $16.65, $17, $16.65
04/06/2020, $16.5, 6687, $16.24, $17.16, $16.24
04/03/2020, $16.56, 6962, $16.82, $16.83, $16.5
04/02/2020, $17.16, 5525, $16.06, $17.39, $16.01
04/01/2020, $17.4, 8876, $17.29, $17.5687, $16.51
03/31/2020, $18.5, 19960, $16.76, $18.7, $16.66
03/30/2020, $16.97, 1134, $15.83, $16.994, $15.82
03/27/2020, $17.7317, 8672, $16.29, $17.7317, $15.64
03/26/2020, $17.75, 13102, $15.5, $18.19, $15.37
03/25/2020, $16.24, 17842, $15, $16.24, $14.49
03/24/2020, $15.08, 6420, $13.5, $15.4, $13.5
03/23/2020, $13.5, 69278, $14, $14, $11
03/20/2020, $13.7, 16774, $13, $14.3362, $12.75
03/19/2020, $12.53, 21316, $12.85, $14.02, $12
03/18/2020, $14.03, 19380, $19.55, $19.55, $13.6
03/17/2020, $20.11, 46660, $19.36, $20.2, $18.81
03/16/2020, $21.5, 7609, $20.356, $21.5, $18.99
03/13/2020, $21.61, 46020, $20.69, $23.65, $19
03/12/2020, $20.81, 27186, $23.4, $23.4, $20.81
03/11/2020, $24.15, 6704, $24.4, $24.4, $24
03/10/2020, $24.65, 3214, $24.158, $24.65, $24.01
03/09/2020, $24.09, 16587, $24.64, $24.64, $24.09
03/06/2020, $24.76, 22060, $24.471, $24.76, $24.33
03/05/2020, $24.49, 23439, $24.8, $24.8, $24.35
03/04/2020, $24.8354, 4665, $24.83, $25.0141, $24.626
03/03/2020, $24.81, 7327, $24.9, $24.9, $24.51
03/02/2020, $24.7, 5120, $24.6176, $25.05, $24.6176
02/28/2020, $24.75, 20726, $24.8, $24.8, $24.15
02/27/2020, $24.98, 7665, $24.885, $24.98, $24.75
02/26/2020, $24.95, 602, $24.948, $24.95, $24.8
02/25/2020, $24.9, 720, $24.98, $24.98, $24.9
02/24/2020, $24.98, 4280, $24.9019, $24.99, $24.9
02/21/2020, $24.9009, 3217, $24.9, $25, $24.9
02/20/2020, $24.99, 1390, $24.9905, $24.9905, $24.99
02/19/2020, $25.05, 2575, $24.9, $25.05, $24.9
02/18/2020, $24.928, 340, $24.9449, $24.9449, $24.92
02/14/2020, $24.91, 3603, $24.904, $24.9637, $24.87
02/13/2020, $24.91, 11201, $25, $25, $24.78
02/12/2020, $25.246, 1439, $25.29, $25.29, $25.19
02/11/2020, $25.27, 695, $25.1909, $25.27, $25.1909
02/10/2020, $25.2667, 618, $25.15, $25.2667, $25.15
02/07/2020, $25.25, 6016, $25.17, $25.2501, $25.17
02/06/2020, $25.25, 2255, $25.11, $25.25, $25.1
02/05/2020, $25.11, 4924, $25.23, $25.2481, $25.11
02/04/2020, $25.23, 2638, $25.15, $25.24, $25.1095
02/03/2020, $25.15, 1164, $25.063, $25.15, $25.063
01/31/2020, $25.1, 710, $25.085, $25.1, $25.08
01/30/2020, $25.14, 350, $25.12, $25.14, $25.12
01/29/2020, $25.1058, 2595, $24.95, $25.14, $24.93
01/28/2020, $25.0041, 2653, $25.0519, $25.0519, $25
01/27/2020, $25.0927, 1500, $24.95, $25.0927, $24.95
01/24/2020, $25.11, 750, $25.1119, $25.1119, $25.08
01/23/2020, $25.1265, 2194, $25.0835, $25.1265, $25.0368
01/22/2020, $25.1, 356, $25.1, $25.1, $25.1
01/21/2020, $24.95, 5082, $25.077, $25.1, $24.95
01/17/2020, $25, 1201, $25, $25.15, $25
01/16/2020, $25, 2149, $25.11, $25.11, $25
01/15/2020, $25.12, 1065, $24.99, $25.12, $24.93
01/14/2020, $24.9986, 12980, $25, $25, $24.9986
01/13/2020, $25, 3328, $24.91, $25.1, $24.91
01/10/2020, $25.12, 9167, $24.95, $25.12, $24.9
01/09/2020, $25, 3074, $25.27, $25.27, $25
01/08/2020, $25.15, 5487, $25.1128, $25.2501, $25
01/07/2020, $25.25, 5459, $25.18, $25.28, $25.1393
01/06/2020, $25.1386, 7944, $25.1426, $25.2552, $25.1
01/03/2020, $25, 4097, $24.9999, $25.1606, $24.96
01/02/2020, $24.9668, 2387, $24.9873, $24.99, $24.95
12/31/2019, $24.99, 1108, $24.99, $25, $24.8865
12/30/2019, $24.89, 2391, $24.98, $25, $24.75
12/27/2019, $25, 8646, $24.78, $25.04, $24.718
12/26/2019, $24.75, 1831, $24.78, $24.78, $24.73
12/24/2019, $24.78, 2443, $24.6394, $24.78, $24.6394
12/23/2019, $24.64, 3720, $24.6089, $24.66, $24.5518
12/20/2019, $24.63, 6621, $24.6152, $24.6664, $24.52
12/19/2019, $24.51, 3941, $24.53, $24.56, $24.51
12/18/2019, $24.6009, 4888, $24.79, $24.79, $24.51
12/17/2019, $24.66, 12256, $24.69, $24.69, $24.45
12/16/2019, $24.72, 5576, $24.45, $24.72, $24.4
12/13/2019, $24.6479, 5435, $24.52, $24.6479, $24.5
12/12/2019, $24.67, 4982, $24.54, $24.69, $24.5
12/11/2019, $24.6, 1975, $24.6, $24.6, $24.5199
12/10/2019, $24.55, 5971, $24.4899, $24.57, $24.47
12/09/2019, $24.5442, 8129, $24.6, $24.63, $24.45
12/06/2019, $24.56, 3089, $24.5, $24.59, $24.5
12/05/2019, $24.5, 6310, $24.59, $24.59, $24.5
12/04/2019, $24.52, 2923, $24.521, $24.63, $24.52
12/03/2019, $24.47, 5667, $24.43, $24.56, $24.43
12/02/2019, $24.5, 1757, $24.5463, $24.55, $24.4552
11/29/2019, $24.4, 3506, $24.66, $24.66, $24.4
11/27/2019, $24.5538, 3920, $24.5, $24.58, $24.5
11/26/2019, $24.4618, 1500, $24.45, $24.5504, $24.4022
11/25/2019, $24.59, 2273, $24.67, $24.67, $24.543
11/22/2019, $24.54, 1124, $24.5373, $24.54, $24.5373
11/21/2019, $24.4001, 2176, $24.4, $24.4588, $24.4
11/20/2019, $24.53, 3433, $24.52, $24.5799, $24.5
11/19/2019, $24.52, 7744, $24.5, $24.52, $24.4257
11/18/2019, $24.51, 11016, $24.4, $24.52, $24.4
11/15/2019, $24.5392, 3435, $24.45, $24.5392, $24.32
11/14/2019, $24.4999, 3575, $24.57, $24.57, $24.4997
11/13/2019, $24.88, 9718, $24.76, $24.88, $24.74
11/12/2019, $24.7639, 6204, $24.78, $24.78, $24.74
11/11/2019, $24.7485, 5159, $24.68, $24.7563, $24.68
11/08/2019, $24.68, 3630, $24.7, $24.7, $24.6
11/07/2019, $24.7, 5405, $24.69, $24.7099, $24.66
11/06/2019, $24.71, 3987, $24.47, $24.71, $24.47
11/05/2019, $24.6, 5896, $24.4438, $24.71, $24.4438
11/04/2019, $24.52, 3764, $24.578, $24.6, $24.5
11/01/2019, $24.59, 8931, $24.6, $24.6831, $24.3624
10/31/2019, $24.6, 10318, $24.63, $24.63, $24.5
10/30/2019, $24.6, 8508, $24.49, $24.6117, $24.41
10/29/2019, $24.48, 3566, $24.47, $24.48, $24.401
10/28/2019, $24.37, 6776, $24.41, $24.45, $24.31
10/25/2019, $24.3, 2716, $24.35, $24.45, $24.3
10/24/2019, $24.3, 7909, $24.28, $24.44, $24.22
10/23/2019, $24.25, 9963, $24.26, $24.28, $24.2
10/22/2019, $24.27, 13288, $24.281, $24.3, $24.16
10/21/2019, $24.26, 25694, $24.3, $24.3, $24.21
10/18/2019, $24.32, 5520, $24.3403, $24.3725, $24.32
10/17/2019, $24.39, 4290, $24.26, $24.41, $24.26
10/16/2019, $24.3, 28678, $24.34, $24.3799, $24.24
10/15/2019, $24.29, 4190, $24.35, $24.35, $24.21
10/14/2019, $24.334, 13173, $24.34, $24.5118, $24.21
10/11/2019, $24.4, 8550, $24.48, $24.6, $24.4
10/10/2019, $24.481, 3365, $24.6256, $24.6256, $24.4789
10/09/2019, $24.68, 7124, $24.52, $24.68, $24.52
10/08/2019, $24.83, 7939, $24.8, $24.87, $24.71
10/07/2019, $24.78, 15226, $24.67, $24.78, $24.4
10/04/2019, $24.69, 3695, $24.69, $24.69, $24.6479
10/03/2019, $24.5244, 7462, $24.652, $24.69, $24.51
10/02/2019, $24.6292, 2089, $24.73, $24.73, $24.61
10/01/2019, $24.7306, 2170, $24.71, $24.7767, $24.7
09/30/2019, $24.88, 315, $24.88, $24.88, $24.88
09/27/2019, $24.8, 2100, $24.72, $24.8, $24.71
09/26/2019, $24.71, 5294, $24.721, $24.78, $24.71
09/25/2019, $24.69, 19485, $24.74, $24.79, $24.5872
09/24/2019, $24.74, 6609, $24.8029, $24.85, $24.7
09/23/2019, $24.7405, 7578, $24.85, $24.8999, $24.7403
09/20/2019, $24.8533, 7596, $24.91, $24.91, $24.75
09/19/2019, $24.85, 5761, $24.9, $24.94, $24.6993
09/18/2019, $24.8, 11544, $24.8, $24.85, $24.6
09/17/2019, $24.8, 5243, $24.89, $24.94, $24.8
09/16/2019, $24.85, 6132, $24.79, $24.9153, $24.79
09/13/2019, $24.79, 9089, $24.72, $24.8, $24.72
09/12/2019, $24.75, 31407, $24.94, $24.95, $24.7
09/11/2019, $24.78, 21795, $24.81, $24.9028, $24.7
09/10/2019, $24.8754, 3896, $24.91, $24.91, $24.8
09/09/2019, $24.92, 1262, $24.99, $24.99, $24.84
09/06/2019, $24.9056, 4357, $24.9, $24.94, $24.7762
09/05/2019, $24.8445, 9670, $24.825, $24.9, $24.75
09/04/2019, $24.72, 3110, $24.73, $24.9, $24.72
09/03/2019, $24.8, 9673, $24.967, $25, $24.69
08/30/2019, $25, 4306, $25.14, $25.14, $24.8
08/29/2019, $24.85, 19196, $24.814, $24.85, $24.646
08/28/2019, $24.75, 34533, $24.85, $25.0406, $24.47
08/27/2019, $24.88, 6412, $24.95, $24.95, $24.775
08/26/2019, $24.87, 4528, $24.95, $24.9797, $24.8201
08/23/2019, $24.8872, 9720, $25, $25, $24.835
08/22/2019, $25, 14449, $25.1, $25.2513, $24.85
08/21/2019, $25.17, 2202, $25.2, $25.2, $25.1689
08/20/2019, $25.1732, 3537, $25.1975, $25.23, $25.1301
08/19/2019, $25.25, 3708, $25.05, $25.25, $25.05
08/16/2019, $25.19, N/A, $25.19, $25.19, $25.19
08/15/2019, $25.19, 620, $25.206, $25.21, $25.19
08/14/2019, $25.23, 5239, $25.18, $25.25, $25.02
08/13/2019, $25.45, 3046, $25.3, $25.45, $25.2601
08/12/2019, $25.4043, 1283, $25.3, $25.4399, $25.3
08/09/2019, $25.35, N/A, $25.35, $25.35, $25.35
08/08/2019, $25.35, 2356, $25.4399, $25.4399, $25.34
08/07/2019, $25.4389, 1509, $25.25, $25.4389, $25.25
08/06/2019, $25.3903, 1225, $25.2699, $25.3903, $25.2699
08/05/2019, $25.5, 629, $25.445, $25.5, $25.445
08/02/2019, $25.4792, 528, $25.5, $25.5, $25.4792
08/01/2019, $25.5044, 1904, $25.48, $25.5044, $25.3716
07/31/2019, $25.48, 1172, $25.4485, $25.48, $25.4093
07/30/2019, $25.4989, 2802, $25.4596, $25.5, $25.36
07/29/2019, $25.5014, 4880, $25.42, $25.55, $25.38
07/26/2019, $25.5875, 1000, $25.589, $25.59, $25.56
07/25/2019, $25.55, 1248, $25.41, $25.55, $25.41
07/24/2019, $25.59, 868, $25.4012, $25.59, $25.4012
07/23/2019, $25.4, 10467, $25.525, $25.6, $25.39
07/22/2019, $25.5195, 403, $25.4, $25.5195, $25.4
07/19/2019, $25.599, 1015, $25.44, $25.599, $25.44
07/18/2019, $25.4, 1407, $25.3378, $25.4, $25.3378
07/17/2019, $25.3404, N/A, $25.3404, $25.3404, $25.3404
07/16/2019, $25.3404, 629, $25.36, $25.3899, $25.3404
07/15/2019, $25.357, 3921, $25.32, $25.39, $25.29
07/12/2019, $25.26, 2319, $25.3731, $25.3766, $25.26
07/11/2019, $25.3975, 11884, $25.3, $25.4475, $25.26
07/10/2019, $25.49, N/A, $25.49, $25.49, $25.49
07/09/2019, $25.49, 2368, $25.3436, $25.49, $25.2876
07/08/2019, $25.35, 1000, $25.25, $25.35, $25.25
07/05/2019, $25.4903, N/A, $25.4903, $25.4903, $25.4903
07/03/2019, $25.4903, N/A, $25.4903, $25.4903, $25.4903
07/02/2019, $25.4903, N/A, $25.4903, $25.4903, $25.4903
07/01/2019, $25.4903, 746, $25.15, $25.4903, $25.15
06/28/2019, $25.25, 1521, $25.14, $25.29, $25.14
06/27/2019, $25.13, 10054, $25.255, $25.3922, $25.1
06/26/2019, $25.44, 3000, $25.48, $25.4899, $25.25
06/25/2019, $25.3522, 888, $25.3522, $25.3522, $25.3522
06/24/2019, $25.26, 737, $25.4089, $25.4089, $25.26
06/21/2019, $25.37, 2486, $25.43, $25.43, $25.28
06/20/2019, $25.375, 1058, $25.38, $25.38, $25.375
06/19/2019, $25.3144, 646, $25.3072, $25.3144, $25.3072
06/18/2019, $25.2882, 272, $25.2882, $25.2882, $25.2882
06/17/2019, $25.3633, 1651, $25.2, $25.3633, $25.2
06/14/2019, $25.3334, 1260, $25.27, $25.3334, $25.27
06/13/2019, $25.325, 1225, $25.23, $25.325, $25.23
06/12/2019, $25.22, 2076, $25.24, $25.24, $25.22
06/11/2019, $25.24, 1269, $25.24, $25.24, $25.24
06/10/2019, $25.28, 4867, $25.24, $25.3, $25.22
06/07/2019, $25.27, 910, $25.25, $25.6, $25.25
06/06/2019, $25.25, 399, $25.22, $25.25, $25.22
06/05/2019, $25.3, 1138, $25.39, $25.39, $25.3
06/04/2019, $25.22, 723, $25.22, $25.22, $25.22
06/03/2019, $25.35, 1009, $25.34, $25.35, $25.2349
05/31/2019, $25.25, 2426, $25.55, $25.55, $25.25
05/30/2019, $25.24, 1494, $25.348, $25.4791, $25.24
05/29/2019, $25.19, 3669, $25.68, $25.68, $25.17
05/28/2019, $25.2143, 200, $25.2143, $25.2143, $25.2143
05/24/2019, $25.2924, 1927, $25.2, $25.34, $25.144
05/23/2019, $25.36, 1842, $25.18, $25.36, $25.02
05/22/2019, $25.18, 926, $25.19, $25.19, $25.16
05/21/2019, $25.14, 3863, $25.44, $25.45, $25.14
05/20/2019, $25.2003, 529, $25.15, $25.2003, $25.15
05/17/2019, $25.25, 2148, $25.18, $25.28, $25.18
05/16/2019, $25.2, N/A, $25.2, $25.2, $25.2
05/15/2019, $25.2, 999, $25.08, $25.2, $25.08
05/14/2019, $25.2, 2558, $25.1, $25.2, $25.1
05/13/2019, $25.3, 329, $25.3, $25.3, $25.3
05/10/2019, $25.26, 296, $25.26, $25.26, $25.26
05/09/2019, $25.3461, N/A, $25.3461, $25.3461, $25.3461
05/08/2019, $25.3461, 951, $25.2201, $25.3461, $25.2201
05/07/2019, $25.55, 1260, $25.5519, $25.5519, $25.55
05/06/2019, $25.54, 2474, $25.38, $25.55, $25.19
05/03/2019, $25.3775, 686, $25.2858, $25.38, $25.2176
05/02/2019, $25.12, 1113, $25.28, $25.45, $25.12
05/01/2019, $25.2746, 652, $25.24, $25.2746, $25.24
04/30/2019, $25.2192, 1320, $25.2, $25.23, $25.2
04/29/2019, $25.2, 6590, $25.01, $25.25, $25.01
04/26/2019, $25.3143, 1295, $25.35, $25.35, $25.3143
04/25/2019, $25.21, 793, $25.25, $25.25, $25.2011
04/24/2019, $25.2, 3321, $25.211, $25.25, $25.2
04/23/2019, $25.25, 3977, $25.15, $25.25, $25.1001
04/22/2019, $25.24, 900, $25.04, $25.24, $25.04
04/18/2019, $25.15, 1941, $25.0954, $25.15, $25.0954
04/17/2019, $25.1475, 1303, $25.11, $25.15, $25.1
04/16/2019, $25.15, 5525, $25.15, $25.15, $25.1
04/15/2019, $25.1077, 2685, $25.08, $25.1077, $25.0101
