Date, Close/Last, Volume, Open, High, Low
10/21/2020, $8.79, 624940, $8.66, $9.03, $8.66
10/20/2020, $8.73, 575875, $8.57, $8.9, $8.55
10/19/2020, $8.44, 709285, $8.93, $9.05, $8.435
10/16/2020, $8.93, 536276, $9.19, $9.29, $8.91
10/15/2020, $9.22, 361493, $9.14, $9.34, $9.03
10/14/2020, $9.29, 479286, $9.42, $9.53, $9.25
10/13/2020, $9.36, 366275, $9.54, $9.679, $9.14
10/12/2020, $9.69, 476664, $9.66, $9.835, $9.58
10/09/2020, $9.54, 659687, $9.93, $10.15, $9.5
10/08/2020, $9.75, 1670391, $9.25, $10.2, $9.11
10/07/2020, $9.05, 2005917, $8.42, $9.17, $8.39
10/06/2020, $8.27, 658484, $8.4, $8.49, $8.11
10/05/2020, $8.32, 485875, $8.35, $8.5, $8.1597
10/02/2020, $8.25, 569159, $7.7, $8.36, $7.7
10/01/2020, $8.01, 362402, $8.08, $8.19, $7.88
09/30/2020, $7.98, 676305, $8.09, $8.42, $7.795
09/29/2020, $8.01, 592978, $7.9, $8.16, $7.77
09/28/2020, $7.89, 636930, $7.6, $8, $7.6
09/25/2020, $7.45, 531748, $7.36, $7.58, $7.25
09/24/2020, $7.41, 646389, $7.26, $7.54, $7.0443
09/23/2020, $7.25, 609442, $7.7, $7.935, $7.24
09/22/2020, $7.75, 537743, $7.63, $7.75, $7.44
09/21/2020, $7.67, 822440, $8.26, $8.26, $7.59
09/18/2020, $8.56, 1087984, $9, $9.03, $8.27
09/17/2020, $8.91, 584880, $8.93, $9.2, $8.64
09/16/2020, $9.15, 1540388, $8.63, $9.43, $8.48
09/15/2020, $8.16, 1645522, $7.97, $8.36, $7.68
09/14/2020, $7.87, 692020, $7.66, $7.88, $7.65
09/11/2020, $7.59, 341892, $7.62, $7.79, $7.48
09/10/2020, $7.57, 445793, $7.43, $7.765, $7.43
09/09/2020, $7.42, 337848, $7.58, $7.64, $7.3304
09/08/2020, $7.43, 351883, $7.5, $7.65, $7.41
09/04/2020, $7.61, 552333, $7.85, $7.85, $7.24
09/03/2020, $7.68, 558517, $8.2, $8.28, $7.57
09/02/2020, $8.24, 572431, $8.23, $8.31, $8.07
09/01/2020, $8.22, 668288, $7.9, $8.26, $7.81
08/31/2020, $7.96, 399694, $8.06, $8.22, $7.95
08/28/2020, $8.13, 638482, $8.18, $8.33, $8.09
08/27/2020, $8.18, 498334, $8.3, $8.34, $8.035
08/26/2020, $8.2, 647867, $8.42, $8.44, $8.02
08/25/2020, $8.42, 579669, $8.56, $8.72, $8.3601
08/24/2020, $8.5, 330505, $8.56, $8.76, $8.325
08/21/2020, $8.44, 314860, $8.27, $8.44, $8.23
08/20/2020, $8.4, 292645, $8.48, $8.64, $8.345
08/19/2020, $8.57, 525383, $8.68, $8.81, $8.35
08/18/2020, $8.68, 962107, $9.06, $9.08, $8.6
08/17/2020, $8.94, 827229, $8.8, $9.12, $8.725
08/14/2020, $8.78, 799454, $8.62, $8.99, $8.601
08/13/2020, $8.79, 1505552, $8.44, $9.01, $8.275
08/12/2020, $8.57, 3532092, $8.57, $9.4, $8.29
08/11/2020, $7.32, 894622, $7.35, $7.51, $7.25
08/10/2020, $7.24, 503866, $7, $7.34, $6.97
08/07/2020, $6.96, 248863, $6.84, $6.99, $6.7901
08/06/2020, $6.89, 309493, $6.9, $7, $6.85
08/05/2020, $6.9, 465470, $6.61, $6.91, $6.61
08/04/2020, $6.58, 909843, $6.34, $6.635, $6.29
08/03/2020, $6.32, 702233, $5.72, $6.38, $5.69
07/31/2020, $5.67, 403703, $5.71, $5.78, $5.53
07/30/2020, $5.75, 354542, $5.72, $5.8, $5.52
07/29/2020, $5.87, 331344, $5.84, $5.89, $5.74
07/28/2020, $5.84, 299519, $5.98, $6.03, $5.84
07/27/2020, $6, 194028, $5.92, $6.04, $5.85
07/24/2020, $5.91, 401906, $5.92, $5.99, $5.8309
07/23/2020, $5.93, 611771, $5.89, $6.17, $5.84
07/22/2020, $5.93, 476343, $5.55, $5.94, $5.48
07/21/2020, $5.59, 285515, $5.59, $5.69, $5.45
07/20/2020, $5.52, 284311, $5.7, $5.7305, $5.47
07/17/2020, $5.72, 320550, $5.6, $5.76, $5.52
07/16/2020, $5.6, 294168, $5.3, $5.64, $5.22
07/15/2020, $5.29, 627479, $4.93, $5.33, $4.93
07/14/2020, $4.9, 496492, $4.75, $4.96, $4.69
07/13/2020, $4.75, 400936, $5, $5, $4.75
07/10/2020, $4.94, 364503, $4.79, $4.98, $4.68
07/09/2020, $4.82, 617349, $5.16, $5.16, $4.75
07/08/2020, $5.22, 534292, $5.15, $5.3621, $5.09
07/07/2020, $5.2, 437062, $5.38, $5.45, $5.16
07/06/2020, $5.47, 653837, $5.53, $5.66, $5.33
07/02/2020, $5.31, 621306, $5.64, $5.75, $5.17
07/01/2020, $5.51, 670483, $6.16, $6.16, $5.355
06/30/2020, $6.06, 460096, $5.93, $6.15, $5.89
06/29/2020, $5.99, 709973, $5.64, $6.15, $5.59
06/26/2020, $5.6, 1385205, $5.69, $5.69, $5.31
06/25/2020, $5.76, 579932, $5.63, $5.84, $5.45
06/24/2020, $5.72, 855469, $5.85, $5.85, $5.58
06/23/2020, $5.96, 809185, $6.11, $6.11, $5.88
06/22/2020, $5.99, 660921, $5.94, $6.055, $5.77
06/19/2020, $6.08, 923741, $6.23, $6.2301, $5.91
06/18/2020, $5.98, 429527, $5.96, $6.16, $5.91
06/17/2020, $6.09, 475147, $6.2, $6.28, $6.01
06/16/2020, $6.12, 890305, $6.14, $6.34, $5.98
06/15/2020, $5.84, 598538, $5.52, $5.87, $5.32
06/12/2020, $5.81, 638681, $5.7, $5.95, $5.6
06/11/2020, $5.45, 582964, $5.8, $5.82, $5.445
06/10/2020, $6.1, 543707, $6.45, $6.6, $5.96
06/09/2020, $6.47, 358778, $6.38, $6.58, $6.15
06/08/2020, $6.59, 524912, $6.78, $7.05, $6.53
06/05/2020, $6.59, 842835, $6.49, $6.86, $6.39
06/04/2020, $6.22, 700646, $6.01, $6.29, $6.01
06/03/2020, $6.09, 721147, $6.05, $6.24, $5.92
06/02/2020, $5.91, 660971, $5.94, $6.1, $5.75
06/01/2020, $5.85, 497706, $5.44, $6.04, $5.44
05/29/2020, $5.42, 575120, $5.77, $5.8, $5.32
05/28/2020, $5.94, 692573, $6.23, $6.38, $5.88
05/27/2020, $6.1, 923123, $5.65, $6.14, $5.65
05/26/2020, $5.45, 755665, $5.2, $5.515, $5.2
05/22/2020, $5.14, 253242, $5.25, $5.29, $5.1
05/21/2020, $5.27, 354611, $5.22, $5.38, $5.18
05/20/2020, $5.24, 641911, $5.1, $5.49, $5.1
05/19/2020, $4.97, 780457, $5.01, $5.23, $4.88
05/18/2020, $4.85, 995906, $4.66, $5.12, $4.66
05/15/2020, $4.45, 684368, $4.03, $4.505, $3.88
05/14/2020, $3.98, 921339, $3.86, $4.15, $3.6
05/13/2020, $3.97, 1282307, $4.51, $4.52, $3.81
05/12/2020, $4.55, 549591, $4.79, $4.88, $4.51
05/11/2020, $4.77, 379420, $4.85, $4.86, $4.58
05/08/2020, $4.98, 288155, $4.89, $5, $4.78
05/07/2020, $4.71, 273609, $4.56, $4.775, $4.55
05/06/2020, $4.49, 401466, $4.75, $4.8, $4.43
05/05/2020, $4.69, 463781, $4.77, $4.945, $4.665
05/04/2020, $4.64, 436419, $4.7, $4.874, $4.435
05/01/2020, $4.84, 652321, $5.19, $5.24, $4.77
04/30/2020, $5.33, 779466, $5.6, $5.65, $5.06
04/29/2020, $5.25, 1165552, $4.57, $5.32, $4.5
04/28/2020, $4.38, 817974, $4.54, $4.68, $4.33
04/27/2020, $4.37, 528780, $4.02, $4.43, $4.02
04/24/2020, $4, 362787, $4.19, $4.25, $3.875
04/23/2020, $4.06, 594053, $3.68, $4.14, $3.6195
04/22/2020, $3.61, 615318, $3.91, $4, $3.6
04/21/2020, $3.77, 703817, $4, $4.0323, $3.71
04/20/2020, $4.12, 524339, $4.2, $4.2, $4.01
04/17/2020, $4.2, 482296, $4.25, $4.49, $4.18
04/16/2020, $4.02, 566959, $4.3, $4.44, $3.8815
04/15/2020, $4.24, 700518, $4.53, $4.6, $4.19
04/14/2020, $4.73, 537893, $4.93, $5.1, $4.72
04/13/2020, $4.57, 382169, $4.73, $4.73, $4.34
04/09/2020, $4.69, 671169, $4.73, $5.1298, $4.55
04/08/2020, $4.55, 665047, $4.36, $4.67, $4.21
04/07/2020, $4.28, 1210808, $4.5, $5.05, $4.19
04/06/2020, $4.36, 751697, $4.44, $4.975, $4.31
04/03/2020, $4.17, 1469664, $3.89, $4.3, $3.82
04/02/2020, $3.98, 782179, $4.18, $4.395, $3.79
04/01/2020, $4.19, 763084, $4.28, $4.41, $4.13
03/31/2020, $4.56, 592634, $4.71, $4.8, $4.5
03/30/2020, $4.75, 647379, $5, $5.1, $4.68
03/27/2020, $5.22, 717732, $5.39, $5.6, $4.8
03/26/2020, $5.45, 1158026, $4.28, $5.5, $4.2
03/25/2020, $4.63, 1407784, $4.04, $4.89, $3.93
03/24/2020, $4, 1137894, $3.47, $4.56, $3.47
03/23/2020, $3.25, 940908, $2.9, $3.445, $2.54
03/20/2020, $2.99, 1266091, $3.89, $3.8976, $2.95
03/19/2020, $3.85, 800702, $3.42, $3.94, $3.35
03/18/2020, $3.37, 1148963, $4.14, $4.14, $2.92
03/17/2020, $4.26, 1386959, $4.5, $4.5, $4
03/16/2020, $4.52, 1025380, $4.65, $5.23, $4.4
03/13/2020, $5.08, 1607166, $5.16, $5.21, $4.74
03/12/2020, $4.67, 1170046, $4.57, $5.17, $4.54
03/11/2020, $5.28, 1122086, $5.84, $5.95, $5.18
03/10/2020, $6.12, 620931, $6.14, $6.18, $5.5603
03/09/2020, $5.86, 1756150, $6.46, $6.75, $5.54
03/06/2020, $7.2, 655913, $7.37, $7.43, $6.91
03/05/2020, $7.74, 906191, $8.01, $8.24, $7.63
03/04/2020, $8.13, 1426272, $8, $8.25, $7.88
03/03/2020, $7.33, 581055, $7.58, $7.75, $7.15
03/02/2020, $7.49, 523095, $7.37, $7.52, $7.02
02/28/2020, $7.35, 1095549, $7.17, $7.39, $7.01
02/27/2020, $7.46, 642092, $7.58, $7.725, $7.13
02/26/2020, $7.81, 474278, $7.86, $8.31, $7.635
02/25/2020, $7.87, 626411, $8.83, $8.86, $7.82
02/24/2020, $8.77, 352347, $9, $9.045, $8.72
02/21/2020, $9.24, 371217, $9.01, $9.3, $8.91
02/20/2020, $9.04, 488036, $9.28, $9.37, $8.94
02/19/2020, $9.25, 304662, $9.19, $9.38, $9.19
02/18/2020, $9.15, 294936, $9.08, $9.19, $9.02
02/14/2020, $9.08, 304839, $9.09, $9.19, $8.91
02/13/2020, $9.04, 283697, $9.03, $9.3, $8.96
02/12/2020, $9.01, 793447, $9.23, $9.4462, $8.99
02/11/2020, $9.12, 785279, $9.05, $9.79, $9.03
02/10/2020, $8.95, 501942, $8.72, $8.95, $8.66
02/07/2020, $8.74, 279302, $8.75, $8.81, $8.58
02/06/2020, $8.8, 241689, $8.92, $8.94, $8.73
02/05/2020, $8.89, 482596, $8.78, $8.92, $8.62
02/04/2020, $8.68, 469748, $8.84, $8.93, $8.67
02/03/2020, $8.65, 233068, $8.67, $8.87, $8.57
01/31/2020, $8.58, 443117, $8.75, $8.8495, $8.52
01/30/2020, $8.85, 558983, $8.81, $8.9, $8.62
01/29/2020, $8.81, 299462, $8.76, $8.94, $8.76
01/28/2020, $8.78, 307610, $8.73, $8.86, $8.65
01/27/2020, $8.64, 369527, $8.48, $8.78, $8.42
01/24/2020, $8.71, 411300, $8.91, $8.95, $8.58
01/23/2020, $8.88, 417118, $8.73, $8.94, $8.51
01/22/2020, $8.81, 275371, $8.71, $9.01, $8.7
01/21/2020, $8.77, 468045, $8.98, $8.99, $8.62
01/17/2020, $9, 252132, $8.99, $9.07, $8.88
01/16/2020, $8.88, 276104, $8.8, $9.07, $8.78
01/15/2020, $8.8, 252041, $8.63, $8.8, $8.605
01/14/2020, $8.63, 392176, $8.4, $8.745, $8.34
01/13/2020, $8.48, 208012, $8.36, $8.48, $8.211
01/10/2020, $8.38, 212687, $8.45, $8.59, $8.29
01/09/2020, $8.47, 386016, $8.37, $8.49, $8.28
01/08/2020, $8.37, 318113, $8.14, $8.38, $8.14
01/07/2020, $8.13, 198263, $8.04, $8.22, $7.96
01/06/2020, $8.12, 378919, $7.9, $8.175, $7.83
01/03/2020, $8.06, 365279, $8.12, $8.12, $7.9
01/02/2020, $8.17, 565259, $8.56, $8.61, $8.03
12/31/2019, $8.51, 637164, $8.35, $8.52, $8.29
12/30/2019, $8.32, 612923, $8.4, $8.52, $8.11
12/27/2019, $8.36, 347625, $8.55, $8.55, $8.29
12/26/2019, $8.5, 340957, $8.68, $8.68, $8.47
12/24/2019, $8.6, 156873, $8.56, $8.65, $8.53
12/23/2019, $8.51, 587423, $8.71, $8.7575, $8.48
12/20/2019, $8.7, 699475, $8.88, $8.92, $8.61
12/19/2019, $8.92, 600664, $9.01, $9.06, $8.73
12/18/2019, $9.08, 497651, $9, $9.3, $8.85
12/17/2019, $8.89, 628948, $8.66, $8.95, $8.51
12/16/2019, $8.62, 542670, $8.71, $8.75, $8.45
12/13/2019, $8.63, 482264, $8.6, $8.78, $8.41
12/12/2019, $8.58, 703661, $8.19, $8.6, $8.14
12/11/2019, $8.18, 683016, $7.92, $8.18, $7.74
12/10/2019, $7.87, 516436, $7.54, $7.885, $7.54
12/09/2019, $7.56, 408765, $7.47, $7.6, $7.33
12/06/2019, $7.45, 560976, $7.27, $7.47, $7.23
12/05/2019, $7.14, 476599, $7.21, $7.235, $7.071
12/04/2019, $7.2, 627221, $7.12, $7.32, $6.99
12/03/2019, $7, 511725, $6.7, $7.06, $6.5
12/02/2019, $6.74, 425042, $6.94, $6.95, $6.64
11/29/2019, $6.9, 203305, $7.08, $7.08, $6.88
11/27/2019, $7.12, 392338, $7.17, $7.31, $7.1
11/26/2019, $7.18, 804228, $7.31, $7.34, $7.17
11/25/2019, $7.33, 631330, $7.02, $7.41, $7.02
11/22/2019, $7.02, 553918, $7.09, $7.18, $6.8
11/21/2019, $7.03, 453375, $7.3, $7.305, $6.9
11/20/2019, $7.25, 1570166, $6.8, $7.38, $6.76
11/19/2019, $6.86, 386393, $6.91, $6.92, $6.84
11/18/2019, $6.9, 441315, $6.92, $7, $6.85
11/15/2019, $6.92, 896612, $6.59, $6.99, $6.59
11/14/2019, $6.5, 554657, $6.41, $6.65, $6.4
11/13/2019, $6.45, 433417, $6.52, $6.58, $6.34
11/12/2019, $6.57, 644084, $6.75, $6.815, $6.56
11/11/2019, $6.78, 579382, $6.6, $6.86, $6.51
11/08/2019, $6.62, 792436, $6.3, $6.66, $6.24
11/07/2019, $6.35, 1036576, $6.18, $6.51, $6.16
11/06/2019, $6.06, 1980990, $6.76, $6.8, $5.77
11/05/2019, $6.87, 874056, $6.9, $7.1, $6.77
11/04/2019, $6.83, 624501, $6.76, $6.95, $6.64
11/01/2019, $6.69, 692192, $6.28, $6.75, $6.26
10/31/2019, $6.25, 458935, $6.32, $6.32, $6.0896
10/30/2019, $6.34, 323760, $6.42, $6.5, $6.29
10/29/2019, $6.45, 527710, $6.39, $6.55, $6.31
10/28/2019, $6.39, 922790, $6.45, $6.655, $6.37
10/25/2019, $6.5, 329063, $6.25, $6.6, $6.25
10/24/2019, $6.27, 340404, $6.29, $6.4, $6.2
10/23/2019, $6.28, 479296, $6.44, $6.44, $6.11
10/22/2019, $6.48, 309720, $6.43, $6.56, $6.26
10/21/2019, $6.44, 269634, $6.55, $6.77, $6.42
10/18/2019, $6.45, 252658, $6.41, $6.47, $6.31
10/17/2019, $6.42, 254078, $6.4, $6.54, $6.33
10/16/2019, $6.35, 398782, $6.16, $6.36, $6.13
10/15/2019, $6.15, 253205, $6.02, $6.24, $5.98
10/14/2019, $6.01, 405776, $6.16, $6.19, $5.83
10/11/2019, $6.2, 347958, $6.25, $6.45, $6.19
10/10/2019, $6.16, 242297, $6.16, $6.22, $6.08
10/09/2019, $6.12, 372029, $6.04, $6.2, $5.97
10/08/2019, $5.93, 416761, $5.81, $6.04, $5.64
10/07/2019, $5.89, 943489, $5.73, $5.9, $5.63
10/04/2019, $5.79, 366813, $5.83, $5.84, $5.595
10/03/2019, $5.78, 866036, $5.68, $5.78, $5.455
10/02/2019, $5.72, 948530, $5.89, $5.89, $5.53
10/01/2019, $5.99, 872218, $6.12, $6.47, $5.86
09/30/2019, $6.05, 471257, $5.95, $6.135, $5.87
09/27/2019, $5.94, 304070, $5.88, $6, $5.83
09/26/2019, $5.88, 294958, $5.98, $6.02, $5.86
09/25/2019, $6.05, 565999, $5.94, $6.08, $5.78
09/24/2019, $5.95, 729021, $5.99, $6.04, $5.87
09/23/2019, $5.99, 465383, $5.83, $6.15, $5.83
09/20/2019, $5.92, 737479, $5.88, $6.07, $5.84
09/19/2019, $5.88, 555812, $6.01, $6.1, $5.79
09/18/2019, $6.05, 980068, $6.02, $6.12, $5.93
09/17/2019, $6.06, 797723, $6.15, $6.2, $5.77
09/16/2019, $6.13, 766401, $5.95, $6.17, $5.93
09/13/2019, $6, 971734, $5.87, $6.16, $5.76
09/12/2019, $5.75, 842875, $5.43, $5.76, $5.09
09/11/2019, $5.42, 607814, $5.01, $5.43, $4.89
09/10/2019, $4.99, 673974, $4.91, $5.07, $4.65
09/09/2019, $4.93, 528039, $4.58, $4.95, $4.51
09/06/2019, $4.57, 416915, $4.5, $4.67, $4.39
09/05/2019, $4.51, 702126, $4.4, $4.65, $4.37
09/04/2019, $4.37, 411114, $4.27, $4.38, $4.24
09/03/2019, $4.27, 534305, $4.59, $4.59, $4.21
08/30/2019, $4.69, 618007, $4.77, $4.77, $4.64
08/29/2019, $4.72, 484985, $4.45, $4.74, $4.33
08/28/2019, $4.4, 400719, $4.33, $4.54, $4.28
08/27/2019, $4.41, 536255, $4.7, $4.8, $4.4
08/26/2019, $4.66, 438009, $4.91, $4.95, $4.62
08/23/2019, $4.85, 532823, $5.08, $5.1698, $4.81
08/22/2019, $5.16, 636349, $5.31, $5.39, $5.13
08/21/2019, $5.27, 614965, $5.38, $5.48, $5.155
08/20/2019, $5.3, 988993, $5.18, $5.31, $5.12
08/19/2019, $5.18, 1027085, $5.15, $5.21, $4.95
08/16/2019, $4.99, 771397, $4.55, $5.01, $4.495
08/15/2019, $4.53, 909226, $4.46, $4.59, $4.37
08/14/2019, $4.55, 1267575, $4.53, $4.6, $4.41
08/13/2019, $4.67, 2595323, $4.07, $4.7, $4.02
08/12/2019, $3.94, 784461, $3.93, $4.02, $3.75
08/09/2019, $4.07, 1261067, $4.5, $4.5, $4.06
08/08/2019, $4.52, 1802196, $4.74, $4.94, $4.39
08/07/2019, $4.8, 2444003, $5.7, $5.77, $4.13
08/06/2019, $5.91, 691073, $5.96, $6.02, $5.8
08/05/2019, $5.94, 1144733, $5.85, $6.1, $5.8
08/02/2019, $6.03, 603531, $5.75, $6.06, $5.64
08/01/2019, $5.76, 532434, $5.83, $5.895, $5.6
07/31/2019, $5.82, 366779, $5.66, $5.98, $5.66
07/30/2019, $5.66, 597915, $5.65, $5.7, $5.435
07/29/2019, $5.72, 406716, $6.18, $6.2, $5.67
07/26/2019, $6.2, 485814, $6.08, $6.225, $5.98
07/25/2019, $6.05, 572942, $6.1, $6.19, $5.94
07/24/2019, $6.16, 456281, $5.96, $6.23, $5.93
07/23/2019, $6.01, 654072, $5.95, $6.18, $5.88
07/22/2019, $5.9, 789399, $5.76, $6.03, $5.73
07/19/2019, $5.75, 704950, $5.42, $5.785, $5.41
07/18/2019, $5.42, 1016470, $5.94, $5.95, $5.38
07/17/2019, $5.93, 962929, $6.31, $6.32, $5.81
07/16/2019, $6.32, 570195, $6.16, $6.365, $6.07
07/15/2019, $6.15, 414833, $6.2, $6.25, $5.95
07/12/2019, $6.17, 592110, $6.09, $6.21, $6.09
07/11/2019, $6.09, 423655, $6.16, $6.23, $6.01
07/10/2019, $6.16, 486206, $6.21, $6.2886, $6.08
07/09/2019, $6.19, 619266, $5.89, $6.215, $5.85
07/08/2019, $5.83, 397451, $5.86, $6, $5.77
07/05/2019, $5.88, 435024, $5.73, $5.9, $5.71
07/03/2019, $5.83, 225942, $5.82, $5.92, $5.745
07/02/2019, $5.8, 493958, $5.86, $5.88, $5.64
07/01/2019, $5.85, 976674, $5.91, $6.32, $5.8
06/28/2019, $5.83, 2090487, $5.72, $5.91, $5.72
06/27/2019, $5.71, 649941, $5.38, $5.74, $5.38
06/26/2019, $5.36, 552632, $5.18, $5.41, $5.15
06/25/2019, $5.16, 595484, $5.07, $5.2, $4.88
06/24/2019, $5.1, 477054, $5.08, $5.16, $4.98
06/21/2019, $5.05, 1010411, $5.08, $5.11, $4.97
06/20/2019, $5.12, 772367, $5.15, $5.19, $5.06
06/19/2019, $5.11, 682925, $5.12, $5.13, $4.96
06/18/2019, $5.13, 602350, $4.85, $5.2, $4.85
06/17/2019, $4.83, 566565, $4.84, $5.16, $4.82
06/14/2019, $4.74, 858485, $4.53, $4.815, $4.4
06/13/2019, $4.52, 660242, $4.26, $4.53, $4.24
