Date, Close/Last, Volume, Open, High, Low
12/02/2020, $8.19, 127701, $8.29, $8.31, $8.1
12/01/2020, $8.31, 166156, $8.09, $8.31, $8.03
11/30/2020, $8.05, 165070, $8.13, $8.1854, $8
11/27/2020, $8.13, 87730, $8.16, $8.18, $8.08
11/25/2020, $8.15, 170677, $8.25, $8.26, $8.08
11/24/2020, $8.23, 248992, $8.3, $8.38, $8.19
11/23/2020, $8.27, 167397, $8.3, $8.3, $8.2
11/20/2020, $8.21, 158782, $8.12, $8.27, $8.11
11/19/2020, $8.12, 129620, $8.07, $8.1899, $8.05
11/18/2020, $8.13, 201682, $8.22, $8.3, $8.13
11/17/2020, $8.25, 182300, $8.13, $8.26, $8
11/16/2020, $8.14, 236042, $8.08, $8.23, $8
11/13/2020, $7.99, 298890, $8.08, $8.17, $7.87
11/12/2020, $8.15, 257211, $8.01, $8.24, $7.85
11/11/2020, $8.4, 482297, $8.22, $8.56, $8.215
11/10/2020, $8.21, 292939, $7.98, $8.2299, $7.9
11/09/2020, $7.92, 179310, $8.16, $8.22, $7.92
11/06/2020, $7.94, 201362, $7.93, $8, $7.8501
11/05/2020, $7.95, 225485, $7.84, $8, $7.76
11/04/2020, $7.65, 140956, $7.53, $7.7299, $7.47
11/03/2020, $7.42, 191407, $7.3, $7.47, $7.3
11/02/2020, $7.24, 233020, $7.26, $7.32, $7.18
10/30/2020, $7.2, 304919, $7.11, $7.26, $7.035
10/29/2020, $7.19, 188828, $7.12, $7.24, $7.06
10/28/2020, $7.09, 347616, $7.33, $7.34, $7.06
10/27/2020, $7.46, 102496, $7.6, $7.6, $7.43
10/26/2020, $7.54, 103551, $7.63, $7.66, $7.45
10/23/2020, $7.67, 124842, $7.67, $7.67, $7.6235
10/22/2020, $7.62, 104705, $7.72, $7.72, $7.55
10/21/2020, $7.69, 179615, $7.64, $7.7, $7.625
10/20/2020, $7.62, 119270, $7.47, $7.64, $7.47
10/19/2020, $7.51, 115631, $7.64, $7.6899, $7.47
10/16/2020, $7.6, 103726, $7.62, $7.68, $7.57
10/15/2020, $7.59, 147091, $7.61, $7.66, $7.52
10/14/2020, $7.67, 91564, $7.65, $7.7, $7.6
10/13/2020, $7.67, 219522, $7.7, $7.72, $7.61
10/12/2020, $7.73, 222765, $7.66, $7.75, $7.5
10/09/2020, $7.56, 134770, $7.58, $7.62, $7.56
10/08/2020, $7.55, 253983, $7.38, $7.57, $7.3711
10/07/2020, $7.3, 128739, $7.25, $7.33, $7.19
10/06/2020, $7.22, 159182, $7.22, $7.31, $7.19
10/05/2020, $7.2, 192091, $7.16, $7.206, $7.07
10/02/2020, $7.14, 182489, $7.08, $7.16, $7.03
10/01/2020, $7.19, 228752, $7.15, $7.2133, $7.07
09/30/2020, $7.11, 210178, $7.1, $7.175, $7.0884
09/29/2020, $7.09, 153351, $7.14, $7.14, $7.06
09/28/2020, $7.14, 212257, $7.23, $7.23, $7.08
09/25/2020, $7.14, 236981, $7.01, $7.14, $6.99
09/24/2020, $7.08, 243129, $7.11, $7.14, $7.02
09/23/2020, $7.12, 133821, $7.32, $7.3369, $7.12
09/22/2020, $7.3, 125022, $7.37, $7.37, $7.26
09/21/2020, $7.31, 233100, $7.32, $7.3418, $7.25
09/18/2020, $7.38, 221585, $7.45, $7.4753, $7.24
09/17/2020, $7.45, 84839, $7.36, $7.455, $7.3167
09/16/2020, $7.46, 168784, $7.5, $7.53, $7.44
09/15/2020, $7.46, 228771, $7.22, $7.46, $7.15
09/14/2020, $7.15, 173968, $7.14, $7.18, $7.05
09/11/2020, $7.03, 132815, $7.1, $7.1699, $6.985
09/10/2020, $7.09, 98619, $7.24, $7.26, $7.0571
09/09/2020, $7.17, 199495, $6.95, $7.2457, $6.95
09/08/2020, $6.91, 283899, $7, $7.03, $6.9
09/04/2020, $7.12, 449619, $7.31, $7.3619, $6.89
09/03/2020, $7.31, 285340, $7.62, $7.69, $7.28
09/02/2020, $7.62, 174360, $7.64, $7.7, $7.6
09/01/2020, $7.6, 116681, $7.68, $7.68, $7.5608
08/31/2020, $7.65, 131453, $7.59, $7.66, $7.56
08/28/2020, $7.55, 154557, $7.38, $7.55, $7.3501
08/27/2020, $7.38, 99044, $7.39, $7.43, $7.35
08/26/2020, $7.35, 146792, $7.4, $7.43, $7.33
08/25/2020, $7.36, 216934, $7.52, $7.5271, $7.3
08/24/2020, $7.5, 121906, $7.53, $7.6, $7.5
08/21/2020, $7.53, 115827, $7.5, $7.53, $7.38
08/20/2020, $7.46, 101049, $7.44, $7.49, $7.4
08/19/2020, $7.43, 111666, $7.45, $7.45, $7.37
08/18/2020, $7.37, 135909, $7.35, $7.4146, $7.31
08/17/2020, $7.31, 120417, $7.34, $7.43, $7.3001
08/14/2020, $7.34, 169940, $7.29, $7.34, $7.2592
08/13/2020, $7.27, 147874, $7.04, $7.305, $7.02
08/12/2020, $7.01, 317197, $7.13, $7.13, $6.99
08/11/2020, $7.04, 215217, $7.22, $7.2254, $7.01
08/10/2020, $7.22, 560640, $7.52, $7.54, $7.07
08/07/2020, $7.48, 177126, $7.5, $7.53, $7.45
08/06/2020, $7.49, 199730, $7.47, $7.5, $7.4153
08/05/2020, $7.45, 275535, $7.53, $7.55, $7.36
08/04/2020, $7.45, 522899, $7.22, $7.56, $7.21
08/03/2020, $7.18, 148326, $7.18, $7.25, $7.18
07/31/2020, $7.12, 248424, $7.29, $7.29, $7.03
07/30/2020, $7.2, 137415, $7.15, $7.24, $7.08
07/29/2020, $7.16, 173853, $7.08, $7.2, $7.055
07/28/2020, $7.04, 188148, $7.07, $7.12, $7.03
07/27/2020, $7.09, 185375, $7.05, $7.12, $6.99
07/24/2020, $7.04, 231686, $6.91, $7.04, $6.88
07/23/2020, $7, 258787, $7.13, $7.16, $6.97
07/22/2020, $7.25, 486830, $7.37, $7.4, $7.21
07/21/2020, $7.31, 310368, $7.24, $7.42, $7.2
07/20/2020, $7.2, 361366, $7.01, $7.2, $6.975
07/17/2020, $6.99, 114221, $6.96, $7, $6.89
07/16/2020, $6.92, 218132, $6.89, $6.97, $6.81
07/15/2020, $6.95, 249632, $6.89, $6.96, $6.88
07/14/2020, $6.76, 217414, $6.66, $6.77, $6.61
07/13/2020, $6.72, 369375, $6.9, $6.94, $6.69
07/10/2020, $6.86, 191682, $6.77, $6.86, $6.72
07/09/2020, $6.7, 290150, $6.91, $6.91, $6.53
07/08/2020, $6.83, 339332, $6.71, $6.8415, $6.6565
07/07/2020, $6.64, 390856, $6.61, $6.7189, $6.57
07/06/2020, $6.57, 510118, $6.58, $6.6473, $6.5
07/02/2020, $6.42, 578279, $6.39, $6.49, $6.37
07/01/2020, $6.37, 227335, $6.35, $6.3707, $6.28
06/30/2020, $6.29, 347949, $6.26, $6.29, $6.1361
06/29/2020, $6.18, 836171, $6.34, $6.35, $6.0501
06/26/2020, $6.07, 158192, $6.19, $6.19, $6.03
06/25/2020, $6.14, 185094, $6.12, $6.14, $6.05
06/24/2020, $6.11, 125824, $6.24, $6.24, $6.05
06/23/2020, $6.24, 139723, $6.28, $6.2913, $6.22
06/22/2020, $6.22, 117734, $6.17, $6.22, $6.11
06/19/2020, $6.15, 99402, $6.25, $6.25, $6.09
06/18/2020, $6.13, 103674, $6.11, $6.16, $6.08
06/17/2020, $6.11, 124299, $6.11, $6.16, $6.09
06/16/2020, $6.09, 183022, $6.17, $6.24, $6
06/15/2020, $5.96, 171374, $5.79, $5.97, $5.75
06/12/2020, $5.86, 243384, $5.97, $6.0299, $5.72
06/11/2020, $5.8, 382209, $5.94, $6.01, $5.77
06/10/2020, $6.19, 187363, $6.22, $6.26, $6.15
06/09/2020, $6.21, 220984, $6.11, $6.2199, $6.11
06/08/2020, $6.22, 253827, $6.15, $6.2387, $6.12
06/05/2020, $6.19, 131205, $6.21, $6.24, $6.17
06/04/2020, $6.06, 156993, $6.15, $6.17, $6.04
06/03/2020, $6.17, 109079, $6.1, $6.17, $6.08
06/02/2020, $6.04, 132820, $6.07, $6.07, $6
06/01/2020, $6.04, 85425, $5.96, $6.05, $5.945
05/29/2020, $5.96, 200966, $5.95, $5.97, $5.841
05/28/2020, $5.93, 209450, $5.97, $6.04, $5.78
05/27/2020, $5.92, 139558, $5.92, $5.92, $5.77
05/26/2020, $5.85, 121983, $5.98, $5.98, $5.83
05/22/2020, $5.77, 115996, $5.83, $5.83, $5.76
05/21/2020, $5.79, 93557, $5.78, $5.8, $5.705
05/20/2020, $5.78, 106015, $5.73, $5.78, $5.68
05/19/2020, $5.66, 111893, $5.69, $5.7299, $5.63
05/18/2020, $5.68, 152358, $5.65, $5.71, $5.587
05/15/2020, $5.49, 44852, $5.41, $5.52, $5.39
05/14/2020, $5.44, 190213, $5.32, $5.44, $5.24
05/13/2020, $5.41, 138511, $5.61, $5.613, $5.37
05/12/2020, $5.6, 142799, $5.67, $5.73, $5.58
05/11/2020, $5.68, 209143, $5.64, $5.7, $5.62
05/08/2020, $5.66, 111711, $5.62, $5.69, $5.61
05/07/2020, $5.58, 107910, $5.61, $5.62, $5.52
05/06/2020, $5.49, 144971, $5.47, $5.55, $5.4334
05/05/2020, $5.4, 174258, $5.34, $5.49, $5.34
05/04/2020, $5.29, 166266, $5.21, $5.29, $5.12
05/01/2020, $5.24, 210076, $5.3, $5.34, $5.21
04/30/2020, $5.45, 304107, $5.53, $5.55, $5.411
04/29/2020, $5.51, 339309, $5.5, $5.53, $5.3864
04/28/2020, $5.3, 154246, $5.33, $5.4, $5.2602
04/27/2020, $5.24, 181125, $5.26, $5.2865, $5.2
04/24/2020, $5.17, 169729, $5.18, $5.19, $5.0996
04/23/2020, $5.09, 167006, $5.18, $5.21, $5.09
04/22/2020, $5.23, 129253, $5.27, $5.27, $5.17
04/21/2020, $5.09, 205319, $5.2, $5.2014, $5.02
04/20/2020, $5.27, 224561, $5.24, $5.36, $5.23
04/17/2020, $5.3, 145715, $5.2, $5.306, $5.2
04/16/2020, $5.12, 190115, $5.09, $5.1696, $5.06
04/15/2020, $5.11, 234021, $5.15, $5.15, $5.01
04/14/2020, $5.21, 348640, $5.07, $5.28, $5.07
04/13/2020, $5.01, 282807, $5.08, $5.14, $4.89
04/09/2020, $5.07, 333567, $5, $5.235, $4.99
04/08/2020, $4.96, 321403, $4.76, $5, $4.76
04/07/2020, $4.76, 564964, $5.02, $5.06, $4.74
04/06/2020, $4.67, 274475, $4.4, $4.68, $4.38
04/03/2020, $4.3, 535468, $4.44, $4.46, $4.25
04/02/2020, $4.44, 357632, $4.43, $4.49, $4.3262
04/01/2020, $4.39, 313942, $4.6, $4.6, $4.34
03/31/2020, $4.65, 273891, $4.69, $4.81, $4.61
03/30/2020, $4.68, 417431, $4.74, $4.83, $4.59
03/27/2020, $4.63, 305378, $4.65, $4.813, $4.63
03/26/2020, $4.79, 712359, $4.87, $5.36, $4.79
03/25/2020, $4.75, 306490, $4.48, $5.19, $4.45
03/24/2020, $4.47, 375704, $4.29, $4.77, $4.27
03/23/2020, $4.19, 270786, $4.34, $4.35, $4.09
03/20/2020, $4.34, 333028, $4.37, $4.65, $4.33
03/19/2020, $4.46, 261548, $3.9, $4.67, $3.9
03/18/2020, $4.08, 634241, $4.27, $4.4285, $4
03/17/2020, $4.45, 301167, $4.62, $4.7099, $4.4
03/16/2020, $4.6, 356337, $4.53, $4.78, $4.46
03/13/2020, $4.81, 563380, $4.55, $4.9, $4.55
03/12/2020, $4.55, 748336, $5, $5, $4.3
03/11/2020, $5.36, 385219, $5.77, $5.83, $5.3
03/10/2020, $5.91, 284059, $6.08, $6.11, $5.76
03/09/2020, $6.03, 346551, $6.03, $6.0948, $5.8
03/06/2020, $6.28, 154872, $6.16, $6.3, $6.12
03/05/2020, $6.18, 132862, $6.23, $6.23, $6.13
03/04/2020, $6.26, 130766, $6.3, $6.36, $6.21
03/03/2020, $6.26, 265601, $6.45, $6.4542, $6.09
03/02/2020, $6.45, 302461, $5.8, $6.46, $5.8
02/28/2020, $5.83, 381925, $5.9, $5.9, $5.65
02/27/2020, $6.01, 344595, $6.17, $6.1824, $5.96
02/26/2020, $6.25, 142301, $6.22, $6.32, $6.22
02/25/2020, $6.22, 429468, $6.65, $6.65, $6.12
02/24/2020, $6.36, 283113, $6.4, $6.47, $6.36
02/21/2020, $6.52, 199504, $6.5, $6.54, $6.47
02/20/2020, $6.52, 252036, $6.54, $6.55, $6.48
02/19/2020, $6.52, 192827, $6.51, $6.56, $6.48
02/18/2020, $6.48, 354314, $6.5, $6.54, $6.47
02/14/2020, $6.5, 197828, $6.57, $6.6, $6.49
02/13/2020, $6.57, 351695, $6.5, $6.59, $6.47
02/12/2020, $6.5, 211736, $6.51, $6.57, $6.48
02/11/2020, $6.5, 268995, $6.63, $6.65, $6.49
02/10/2020, $6.58, 252199, $6.68, $6.68, $6.57
02/07/2020, $6.64, 269519, $6.6, $6.75, $6.57
02/06/2020, $6.62, 927210, $6.6, $6.77, $6.38
02/05/2020, $7.1, 247870, $7, $7.11, $6.9501
02/04/2020, $6.99, 819714, $7.01, $7.0215, $6.97
02/03/2020, $6.95, 427642, $6.99, $6.99, $6.92
01/31/2020, $6.99, 512637, $7, $7, $6.86
01/30/2020, $7, 259974, $7.02, $7.02, $6.96
01/29/2020, $7.03, 397270, $6.95, $7.13, $6.95
01/28/2020, $6.92, 164610, $6.85, $6.96, $6.786
01/27/2020, $6.78, 229501, $6.84, $6.85, $6.6904
01/24/2020, $6.85, 248795, $6.86, $6.97, $6.82
01/23/2020, $6.84, 130376, $6.83, $6.84, $6.76
01/22/2020, $6.95, 147116, $6.95, $7.0066, $6.94
01/21/2020, $6.9, 217904, $6.94, $6.95, $6.8
01/17/2020, $6.94, 346551, $6.85, $7.03, $6.85
01/16/2020, $6.83, 212966, $6.75, $6.85, $6.74
01/15/2020, $6.67, 182285, $6.62, $6.68, $6.59
01/14/2020, $6.56, 193898, $6.47, $6.57, $6.47
01/13/2020, $6.45, 129686, $6.43, $6.475, $6.41
01/10/2020, $6.41, 123484, $6.47, $6.48, $6.41
01/09/2020, $6.43, 198954, $6.5, $6.56, $6.42
01/08/2020, $6.49, 181122, $6.38, $6.4913, $6.3788
01/07/2020, $6.4, 121348, $6.33, $6.4, $6.33
01/06/2020, $6.33, 231690, $6.25, $6.36, $6.24
01/03/2020, $6.31, 195767, $6.42, $6.42, $6.22
01/02/2020, $6.44, 162870, $6.5, $6.5074, $6.4
12/31/2019, $6.5, 87026, $6.4, $6.57, $6.39
12/30/2019, $6.39, 186118, $6.56, $6.57, $6.36
12/27/2019, $6.55, 279305, $6.49, $6.62, $6.4101
12/26/2019, $6.49, 59766, $6.44, $6.5, $6.42
12/24/2019, $6.42, 66335, $6.39, $6.42, $6.35
12/23/2019, $6.39, 84734, $6.32, $6.39, $6.31
12/20/2019, $6.31, 136452, $6.27, $6.3433, $6.25
12/19/2019, $6.27, 110495, $6.32, $6.335, $6.25
12/18/2019, $6.33, 116710, $6.39, $6.43, $6.31
12/17/2019, $6.39, 184558, $6.26, $6.4, $6.25
12/16/2019, $6.24, 218010, $6.32, $6.43, $6.23
12/13/2019, $6.24, 220354, $6.17, $6.28, $6.1493
12/12/2019, $6.17, 200600, $6.17, $6.2, $6.1
12/11/2019, $6.16, 263216, $6.14, $6.22, $6.06
12/10/2019, $6.07, 553935, $6.33, $6.33, $6.04
12/09/2019, $6.33, 364907, $6.5, $6.5, $6.29
12/06/2019, $6.37, 93399, $6.3, $6.39, $6.29
12/05/2019, $6.28, 179137, $6.34, $6.38, $6.27
12/04/2019, $6.31, 106174, $6.19, $6.3427, $6.19
12/03/2019, $6.2, 83000, $6.19, $6.21, $6.1
12/02/2019, $6.2, 85806, $6.24, $6.28, $6.18
11/29/2019, $6.21, 88908, $6.26, $6.2914, $6.19
11/27/2019, $6.23, 95354, $6.18, $6.26, $6.1553
11/26/2019, $6.14, 66881, $6.08, $6.19, $6.08
11/25/2019, $6.0693, 153291, $6.14, $6.15, $6.05
11/22/2019, $6.14, 65532, $6.11, $6.16, $6.1
11/21/2019, $6.08, 55630, $6.12, $6.12, $6.08
11/20/2019, $6.08, 36080, $6.05, $6.1, $6.05
11/19/2019, $6.03, 39008, $6.02, $6.05, $6.01
11/18/2019, $6.02, 91586, $6.02, $6.04, $6.02
11/15/2019, $6.05, 84038, $6.11, $6.11, $6.05
11/14/2019, $6.06, 137911, $6, $6.06, $5.9401
11/13/2019, $6.08, 139931, $6.09, $6.12, $6.07
11/12/2019, $6.13, 86870, $6.1, $6.16, $6.1
11/11/2019, $6.09, 79799, $6.09, $6.13, $6.06
11/08/2019, $6.17, 117300, $6.06, $6.17, $6.06
11/07/2019, $6.06, 292391, $6.15, $6.17, $6.03
11/06/2019, $6.09, 113668, $6.06, $6.13, $6.06
11/05/2019, $6.06, 373465, $6.26, $6.28, $6.02
11/04/2019, $6.23, 71616, $6.23, $6.29, $6.2001
11/01/2019, $6.2, 168208, $6.28, $6.34, $6.13
10/31/2019, $6.23, 61081, $6.24, $6.27, $6.2163
10/30/2019, $6.24, 96955, $6.29, $6.3, $6.24
10/29/2019, $6.27, 72466, $6.21, $6.28, $6.21
10/28/2019, $6.21, 141767, $6.12, $6.25, $6.12
10/25/2019, $6.07, 74000, $6.15, $6.18, $6.07
10/24/2019, $6.16, 109816, $6.14, $6.19, $6.1201
10/23/2019, $6.12, 65444, $6.06, $6.13, $6.0434
10/22/2019, $6.07, 86594, $6.11, $6.12, $6.0419
10/21/2019, $6.07, 103749, $5.99, $6.12, $5.99
10/18/2019, $5.97, 118871, $5.93, $5.98, $5.92
10/17/2019, $5.94, 177939, $5.93, $5.95, $5.89
10/16/2019, $5.92, 76539, $5.94, $5.98, $5.88
10/15/2019, $5.92, 109416, $5.85, $5.98, $5.85
10/14/2019, $5.82, 90113, $5.84, $5.8661, $5.82
10/11/2019, $5.83, 112573, $5.86, $5.92, $5.83
10/10/2019, $5.76, 73694, $5.78, $5.82, $5.74
10/09/2019, $5.75, 94293, $5.73, $5.8, $5.73
10/08/2019, $5.7, 106336, $5.76, $5.79, $5.7
10/07/2019, $5.8, 108510, $5.84, $5.86, $5.8
10/04/2019, $5.83, 59876, $5.83, $5.85, $5.78
10/03/2019, $5.74, 99428, $5.69, $5.79, $5.65
10/02/2019, $5.67, 230474, $5.81, $5.815, $5.65
10/01/2019, $5.81, 135889, $5.92, $5.96, $5.78
09/30/2019, $5.92, 119417, $5.9, $6, $5.89
09/27/2019, $5.9, 132125, $6.12, $6.12, $5.9
09/26/2019, $6.03, 219336, $6.07, $6.12, $6.01
09/25/2019, $6.06, 146702, $6.05, $6.15, $6
09/24/2019, $6.03, 164336, $6.04, $6.1, $5.98
09/23/2019, $6.02, 265210, $6.03, $6.13, $6
09/20/2019, $5.98, 117094, $6, $6.03, $5.95
09/19/2019, $5.97, 80666, $5.98, $5.999, $5.95
09/18/2019, $5.93, 74934, $6.02, $6.02, $5.88
09/17/2019, $6.02, 90319, $5.93, $6.02, $5.9065
09/16/2019, $5.91, 107269, $5.99, $5.99, $5.9
09/13/2019, $6, 128828, $5.96, $6, $5.9501
09/12/2019, $5.94, 106573, $5.87, $5.97, $5.86
09/11/2019, $5.87, 135043, $5.86, $5.895, $5.8
09/10/2019, $5.86, 105049, $5.9, $5.9, $5.77
09/09/2019, $5.88, 141597, $5.94, $6, $5.85
09/06/2019, $5.94, 87381, $5.99, $6, $5.91
09/05/2019, $5.96, 105361, $5.94, $6, $5.94
09/04/2019, $5.92, 53235, $5.94, $5.95, $5.89
09/03/2019, $5.88, 43588, $5.91, $5.91, $5.86
08/30/2019, $5.91, 57806, $5.99, $5.99, $5.9
08/29/2019, $5.93, 65444, $5.89, $5.96, $5.89
08/28/2019, $5.87, 430923, $5.89, $5.89, $5.84
08/27/2019, $5.85, 1033137, $5.85, $5.86, $5.78
08/26/2019, $5.78, 106091, $5.82, $5.82, $5.74
08/23/2019, $5.77, 128481, $5.87, $5.92, $5.74
08/22/2019, $5.87, 110225, $5.87, $5.89, $5.82
08/21/2019, $5.84, 192125, $5.85, $5.89, $5.815
08/20/2019, $5.77, 132495, $5.81, $5.81, $5.75
08/19/2019, $5.78, 125558, $5.8, $5.83, $5.76
08/16/2019, $5.745, 192747, $5.7, $5.775, $5.6805
08/15/2019, $5.68, 179754, $5.67, $5.7, $5.64
08/14/2019, $5.65, 246694, $5.76, $5.76, $5.6
08/13/2019, $5.81, 246555, $5.8, $5.87, $5.79
08/12/2019, $5.8, 185944, $5.82, $5.85, $5.73
08/09/2019, $5.8017, 148965, $5.84, $5.87, $5.76
08/08/2019, $5.84, 168010, $5.71, $5.87, $5.68
08/07/2019, $5.68, 315554, $5.65, $5.69, $5.57
08/06/2019, $5.68, 238983, $5.71, $5.73, $5.62
08/05/2019, $5.7, 600436, $5.7, $5.75, $5.48
08/02/2019, $5.87, 312710, $5.87, $5.89, $5.73
08/01/2019, $5.88, 262632, $5.92, $5.965, $5.86
07/31/2019, $5.92, 376072, $5.96, $6, $5.87
07/30/2019, $5.93, 252348, $5.89, $5.95, $5.89
07/29/2019, $5.97, 207041, $6.02, $6.02, $5.87
07/26/2019, $5.98, 160377, $5.94, $5.99, $5.94
07/25/2019, $5.91, 244084, $6.01, $6.09, $5.9
07/24/2019, $6.14, 276956, $6.12, $6.18, $6.08
07/23/2019, $6.09, 136075, $6.1, $6.1, $6.05
07/22/2019, $6.05, 87225, $6.05, $6.09, $6.05
07/19/2019, $6.06, 82921, $6.09, $6.11, $6.04
07/18/2019, $6.05, 133323, $6.02, $6.07, $6
07/17/2019, $6.05, 107986, $6.1, $6.1, $6.04
07/16/2019, $6.1, 137335, $6.17, $6.17, $6.04
07/15/2019, $6.11, 253733, $6.2, $6.2, $6.08
07/12/2019, $6.2, 105704, $6.18, $6.2, $6.12
07/11/2019, $6.15, 207430, $6.15, $6.1598, $6.1
07/10/2019, $6.14, 252403, $6.09, $6.15, $6.0431
07/09/2019, $6.09, 258428, $5.94, $6.09, $5.904
07/08/2019, $5.92, 109677, $5.94, $5.96, $5.9
07/05/2019, $5.94, 111851, $5.92, $5.95, $5.84
07/03/2019, $5.94, 110438, $5.91, $5.94, $5.86
07/02/2019, $5.9, 129064, $5.89, $5.9, $5.815
07/01/2019, $5.89, 174403, $5.89, $5.91, $5.84
06/28/2019, $5.82, 77137, $5.82, $5.85, $5.81
06/27/2019, $5.8, 131912, $5.78, $5.83, $5.76
06/26/2019, $5.75, 86092, $5.75, $5.78, $5.73
06/25/2019, $5.68, 133104, $5.81, $5.82, $5.66
06/24/2019, $5.78, 160075, $5.82, $5.82, $5.73
06/21/2019, $5.84, 159464, $5.96, $5.96, $5.72
06/20/2019, $5.9, 86267, $5.92, $5.95, $5.87
06/19/2019, $5.86, 116132, $5.8, $5.89, $5.7749
06/18/2019, $5.79, 120588, $5.75, $5.85, $5.74
06/17/2019, $5.72, 186888, $5.77, $5.78, $5.67
06/14/2019, $5.79, 106195, $5.75, $5.81, $5.75
06/13/2019, $5.755, 104413, $5.75, $5.78, $5.7288
