Date, Close/Last, Volume, Open, High, Low
07/21/2020, $15.69, 10509400, $14.85, $15.95, $14.76
07/20/2020, $14.64, 10740350, $15.03, $15.15, $14.13
07/17/2020, $15.07, 6555819, $15.89, $15.99, $15.065
07/16/2020, $15.98, 8772224, $15.71, $16.48, $15.61
07/15/2020, $16.11, 11334030, $15.54, $16.25, $15.35
07/14/2020, $14.96, 6800274, $15.2, $15.49, $14.9
07/13/2020, $15.35, 9442796, $15.99, $16.05, $15.18
07/10/2020, $15.76, 5732119, $15.12, $15.96, $15.02
07/09/2020, $15.29, 7184941, $15.92, $15.92, $15.1
07/08/2020, $16.08, 7466815, $15.17, $16.12, $14.85
07/07/2020, $15.24, 6866231, $15.56, $15.725, $15.02
07/06/2020, $15.83, 6096185, $15.87, $16.13, $15.34
07/02/2020, $15.5, 6873668, $15.7, $15.99, $15.23
07/01/2020, $15.15, 10726340, $15.46, $16.2911, $15.095
06/30/2020, $15.49, 6597275, $15.61, $15.94, $15.3
06/29/2020, $15.79, 9848689, $14.95, $15.8, $14.56
06/26/2020, $14.69, 12943990, $15.2, $15.69, $14.52
06/25/2020, $15.37, 11643890, $15.55, $15.94, $15
06/24/2020, $15.97, 11382970, $16.89, $16.95, $15.66
06/23/2020, $17.2, 8965328, $17.2, $17.33, $16.79
06/22/2020, $17.21, 7819647, $17.01, $17.65, $16.84
06/19/2020, $17.07, 29596950, $18.64, $18.72, $16.885
06/18/2020, $18.22, 6106919, $18, $18.81, $17.73
06/17/2020, $18.42, 8264364, $19.02, $19.19, $18.42
06/16/2020, $19.5, 20473900, $19.24, $20.12, $18.706
06/15/2020, $17.27, 9597080, $16.66, $17.61, $16.43
06/12/2020, $17.63, 11214010, $18.28, $18.4, $16.81
06/11/2020, $17.15, 15102650, $17.65, $18.56, $17.01
06/10/2020, $19.54, 9855663, $21.01, $21.01, $19.53
06/09/2020, $21.23, 11873060, $22.84, $22.92, $20.9586
06/08/2020, $23.56, 9285565, $24.42, $24.5, $22.42
06/05/2020, $22.62, 13841650, $23.46, $24.94, $21.71
06/04/2020, $21.33, 12941480, $19.25, $21.55, $19.1401
06/03/2020, $19.43, 12095580, $18.2, $19.7, $18.2
06/02/2020, $17.78, 11738530, $16.85, $17.89, $16.28
06/01/2020, $16.59, 11368570, $16.2, $17.49, $16.1
05/29/2020, $16.13, 25117530, $16.837, $16.96, $16
05/28/2020, $18.12, 12505670, $19.68, $19.85, $17.86
05/27/2020, $19.64, 13665960, $18.01, $19.7, $17.865
05/26/2020, $16.81, 10707560, $16.52, $17.12, $16.38
05/22/2020, $15.66, 6082315, $16.03, $16.2191, $15.22
05/21/2020, $15.99, 9775466, $15.12, $16.26, $15.01
05/20/2020, $15.1, 7560474, $16.12, $16.1899, $15
05/19/2020, $15.75, 6816268, $16.5, $16.52, $15.46
05/18/2020, $16.61, 7625824, $17.24, $17.53, $16.31
05/15/2020, $16.37, 7407479, $15.3, $16.98, $15.0201
05/14/2020, $15.61, 6009400, $15.02, $16.45, $14.24
05/13/2020, $15.5, 4474879, $16.04, $16.09, $15.16
05/12/2020, $16.16, 4446402, $17.41, $17.98, $16.16
05/11/2020, $17.12, 5043826, $17.75, $17.75, $16.82
05/08/2020, $18.03, 4060040, $17.7, $18.06, $17.42
05/07/2020, $17.29, 3541990, $17.35, $18.03, $17.28
05/06/2020, $17.14, 3883325, $17.6, $17.6399, $16.71
05/05/2020, $17.34, 3992730, $18.55, $18.7, $17.21
05/04/2020, $17.86, 4080436, $17.03, $18.08, $16.61
05/01/2020, $17.66, 4470705, $18.05, $18.32, $17.28
04/30/2020, $18.78, 7203910, $19.79, $20.22, $18.45
04/29/2020, $20.38, 6626197, $21.65, $21.84, $19.9
04/28/2020, $20.62, 6973615, $21.24, $22.06, $19.73
04/27/2020, $20.27, 5847693, $18.1, $20.56, $17.84
04/24/2020, $17.84, 5659281, $17.65, $18.3301, $17.21
04/23/2020, $17.54, 5943419, $16.21, $17.71, $16.09
04/22/2020, $16.32, 5183640, $17.03, $17.19, $15.8527
04/21/2020, $16.68, 5132370, $16.5, $17.23, $16.18
04/20/2020, $17.4, 4530522, $18, $18.89, $17.33
04/17/2020, $18.8, 5562029, $18.75, $19.35, $17.8
04/16/2020, $17.15, 4225589, $18.1, $18.11, $17.04
04/15/2020, $18.15, 6565896, $18.55, $18.9, $17.34
04/14/2020, $20.05, 6238262, $21.12, $22.08, $19.65
04/13/2020, $20.44, 6799114, $21.4, $21.99, $19.61
04/09/2020, $21.32, 9866037, $20.8, $21.94, $20.25
04/08/2020, $19, 8862729, $18.38, $20.35, $18.25
04/07/2020, $18.04, 12243780, $18.89, $20.94, $17.56
04/06/2020, $16.2, 8976808, $14.18, $16.47, $13.91
04/03/2020, $13.05, 5436878, $13.14, $13.375, $12.27
04/02/2020, $13.18, 6423934, $13.21, $14.56, $12.76
04/01/2020, $13.29, 7272333, $14.5, $14.55, $13.07
03/31/2020, $15.34, 4600467, $15.7, $16.57, $15.07
03/30/2020, $15.78, 4721186, $15.84, $16.07, $15
03/27/2020, $16.01, 6136882, $16.84, $16.84, $15.57
03/26/2020, $17.93, 6006628, $18.24, $19.13, $16.94
03/25/2020, $18.26, 4731611, $18.7, $19.87, $16.61
03/24/2020, $18.56, 6327316, $16.72, $19, $16.59
03/23/2020, $15.61, 5534631, $17.72, $18.07, $15.07
03/20/2020, $17.86, 5974202, $21.35, $21.73, $17.6
03/19/2020, $21.25, 5616271, $19.34, $22.26, $18.39
03/18/2020, $19.76, 7752209, $17.27, $20.3, $16.61
03/17/2020, $18.72, 11378480, $17.15, $18.74, $14.06
03/16/2020, $17.19, 5521185, $18.5, $19.11, $16.27
03/13/2020, $21.59, 8484335, $21.45, $22.13, $20.18
03/12/2020, $19.88, 8191090, $22.46, $22.54, $19.22
03/11/2020, $24.03, 7099042, $26.42, $26.42, $23.87
03/10/2020, $27.11, 5614112, $27.82, $28.14, $25.96
03/09/2020, $26.79, 5674182, $26.65, $27.31, $25.51
03/06/2020, $29.04, 4643769, $28.67, $30.2, $28.08
03/05/2020, $29.37, 6690027, $31.46, $31.96, $29.18
03/04/2020, $32.88, 13691300, $31.38, $33.31, $31.13
03/03/2020, $33.44, 4847771, $34.6, $35.79, $33.08
03/02/2020, $34.42, 4442540, $34.78, $34.78, $33.125
02/28/2020, $34.7, 5232075, $34.03, $35.59, $33.625
02/27/2020, $35.04, 4869112, $35.17, $36.94, $34.06
02/26/2020, $36.38, 3099221, $37.03, $37.75, $36.06
02/25/2020, $36.8, 5139579, $39.23, $39.23, $36.03
02/24/2020, $38.97, 3115157, $38.92, $39.5899, $38.76
02/21/2020, $40.54, 1518326, $40.62, $40.91, $40.32
02/20/2020, $41.08, 2022330, $40.5, $41.31, $40.27
02/19/2020, $40.52, 1746560, $39.99, $40.55, $39.645
02/18/2020, $39.95, 2257407, $40.05, $40.44, $39.52
02/14/2020, $40.28, 1546436, $39.37, $40.33, $39.03
02/13/2020, $39.4, 2244982, $39.45, $39.45, $38.3
02/12/2020, $39.72, 1886280, $38.83, $39.82, $38.55
02/11/2020, $38.49, 1329527, $38.06, $38.5, $37.46
02/10/2020, $37.9, 1577878, $38, $38.57, $37.66
02/07/2020, $38.12, 1635688, $39.38, $39.55, $37.925
02/06/2020, $39.79, 1875075, $40.67, $40.96, $39.79
02/05/2020, $40.46, 3781144, $38.7, $40.72, $38.57
02/04/2020, $38.3, 2313600, $38.12, $38.54, $37.7
02/03/2020, $37.52, 2022601, $37, $38.12, $36.76
01/31/2020, $36.86, 4457128, $38.6, $38.66, $36.525
01/30/2020, $38.67, 2026625, $37.89, $38.82, $37.76
01/29/2020, $38.52, 1651909, $38.73, $39.41, $38.52
01/28/2020, $38.51, 2207998, $38.63, $38.66, $37.87
01/27/2020, $38.28, 2665892, $37.92, $38.56, $37.65
01/24/2020, $38.67, 2130651, $39.47, $39.47, $38.56
01/23/2020, $39.34, 2543208, $39.58, $39.654, $38.88
01/22/2020, $39.88, 1442495, $39.8, $40.49, $39.78
01/21/2020, $39.69, 2781666, $40.29, $40.36, $39.27
01/17/2020, $40.34, 3300458, $40.53, $40.65, $40.22
01/16/2020, $40.49, 2028138, $40.49, $41.06, $40.16
01/15/2020, $40.41, 3478036, $41.18, $41.39, $40.385
01/14/2020, $41.5, 2332846, $41.73, $41.99, $41.19
01/13/2020, $41.67, 2107207, $41.65, $42.02, $40.97
01/10/2020, $41.75, 2088817, $41.92, $42.36, $41.65
01/09/2020, $42.2, 3553825, $41.59, $42.65, $41.34
01/08/2020, $42.14, 2783191, $42.25, $42.96, $41.63
01/07/2020, $41.99, 5220120, $41.54, $43.37, $41.465
01/06/2020, $40.98, 3721298, $40.75, $41.23, $40.18
01/03/2020, $39.88, 3154107, $39.41, $40.8, $39.32
01/02/2020, $40.11, 3522434, $41.08, $41.19, $39.87
12/31/2019, $40.93, 1671184, $40.5, $41.04, $40.5
12/30/2019, $40.66, 1880507, $40.99, $41.23, $40.51
12/27/2019, $40.9, 1289194, $41.26, $41.49, $40.74
12/26/2019, $41.15, 1274430, $40.59, $41.17, $40.42
12/24/2019, $40.42, 782247, $40.84, $41.07, $40.31
12/23/2019, $40.73, 2042765, $40.78, $41.09, $40.19
12/20/2019, $40.66, 4559248, $40.89, $41.33, $40.36
12/19/2019, $40.74, 4520096, $40.26, $40.78, $39.9497
12/18/2019, $40.48, 4035528, $39.8, $40.763, $39.51
12/17/2019, $39.29, 1600411, $38.75, $39.52, $38.55
12/16/2019, $38.86, 3006763, $38.68, $39.19, $38.3
12/13/2019, $38.38, 2774950, $39.8, $39.8, $38.11
12/12/2019, $39.69, 2442220, $39, $39.79, $38.78
12/11/2019, $38.83, 1952048, $39, $39.09, $38.58
12/10/2019, $39.03, 2514925, $38.76, $39.1, $38.23
12/09/2019, $38.91, 3498797, $37.55, $39.34, $37.44
12/06/2019, $37.56, 1848919, $37.79, $38.5298, $37.52
12/05/2019, $37.41, 2543625, $38, $38.41, $37.36
12/04/2019, $37.68, 2549117, $36.9, $37.8, $36.73
12/03/2019, $36.6, 2385168, $36.83, $37.13, $36.22
12/02/2019, $37.54, 2562031, $38.25, $38.34, $37.5
11/29/2019, $38.17, 1549420, $38.3, $38.3, $37.7
11/27/2019, $38.32, 2898109, $37.97, $38.55, $37.67
11/26/2019, $38.18, 6112468, $38.18, $38.71, $37.725
11/25/2019, $38.36, 5804914, $38.46, $38.66, $37.45
11/22/2019, $37.95, 19719950, $37.05, $38.47, $36.41
11/21/2019, $34.32, 9447095, $32.97, $34.79, $32.71
11/20/2019, $33.95, 5608664, $35.11, $35.19, $33.68
11/19/2019, $35.5, 5458207, $35.98, $36.53, $34.62
11/18/2019, $37.87, 3040292, $37.9, $38.16, $37.26
11/15/2019, $38.04, 2995670, $37.99, $38.275, $36.97
11/14/2019, $37.82, 2140966, $37.12, $38, $37.12
11/13/2019, $37.18, 3991614, $36.58, $37.52, $36.442
11/12/2019, $36.9, 4270729, $36.8, $37.85, $36.1
11/11/2019, $37.43, 2306433, $36.44, $37.44, $36.11
11/08/2019, $36.65, 2400086, $36.91, $36.98, $36.04
11/07/2019, $37.13, 1517424, $37.42, $37.57, $36.95
11/06/2019, $36.73, 2195047, $36.5, $36.815, $35.71
11/05/2019, $36.49, 3277102, $37.19, $37.83, $36.455
11/04/2019, $36.8, 2201574, $37.12, $37.49, $36.51
11/01/2019, $36.69, 1726134, $36.21, $36.91, $36.03
10/31/2019, $35.9, 2975295, $34.95, $35.93, $34.4679
10/30/2019, $35.21, 3300268, $35.98, $36.4463, $34.68
10/29/2019, $37.11, 2096677, $37.58, $38, $36.92
10/28/2019, $38.04, 2811190, $37.5, $38.18, $37.4341
10/25/2019, $37.23, 3171121, $35.87, $37.81, $35.87
10/24/2019, $36.28, 2281405, $36.73, $36.79, $35.69
10/23/2019, $36.65, 2545490, $37.13, $37.47, $36.43
10/22/2019, $36.93, 3029735, $35.72, $37.02, $35.15
10/21/2019, $35.71, 2325491, $35.2, $35.83, $35.01
10/18/2019, $34.58, 2669726, $34, $34.955, $33.87
10/17/2019, $35.04, 1699684, $35.12, $35.21, $34.55
10/16/2019, $34.86, 2111912, $35.08, $35.82, $34.6325
10/15/2019, $35.48, 2225363, $34.74, $35.63, $34.37
10/14/2019, $34.68, 2452852, $34.92, $34.96, $34.03
10/11/2019, $34.98, 3431755, $34.13, $35.425, $34
10/10/2019, $33.76, 1598477, $33.23, $34, $33.06
10/09/2019, $33.1, 1957343, $33.23, $33.41, $33.01
10/08/2019, $32.96, 4402055, $32.47, $33.42, $31.83
10/07/2019, $33.07, 2233532, $32.52, $33.32, $32.42
10/04/2019, $32.49, 2688386, $32.05, $32.56, $31.73
10/03/2019, $32.14, 2994485, $31.69, $32.4, $30.92
10/02/2019, $31.84, 3462053, $33.27, $33.32, $31.69
10/01/2019, $33.48, 3235569, $33.76, $34.14, $33.075
09/30/2019, $33.67, 2321993, $32.87, $33.77, $32.75
09/27/2019, $32.89, 2290509, $32.45, $33.07, $32.3
09/26/2019, $32.19, 1901728, $32.28, $32.45, $31.89
09/25/2019, $32.24, 2968235, $32.08, $32.86, $31.855
09/24/2019, $32.05, 2500610, $32.6, $32.95, $31.48
09/23/2019, $32.35, 2643250, $31.8, $32.93, $31.3514
09/20/2019, $32.15, 4523203, $32.24, $33.33, $32.08
09/19/2019, $32.15, 2734474, $32.7, $32.88, $32.02
09/18/2019, $32.59, 3925941, $32.16, $32.794, $32.09
09/17/2019, $32.1, 10489370, $35.21, $35.38, $31.84
09/16/2019, $35.57, 4268970, $34.29, $35.58, $34.22
09/13/2019, $34.8, 4534223, $34.96, $35.63, $34.4229
09/12/2019, $34.62, 6178777, $34.65, $35.61, $33.82
09/11/2019, $35.05, 5187338, $34.41, $35.095, $33.12
09/10/2019, $34.24, 7036710, $32.55, $34.28, $32.26
09/09/2019, $32.77, 6469131, $31.09, $32.94, $30.98
09/06/2019, $31.07, 5305685, $31.12, $31.66, $30.64
09/05/2019, $31.07, 6618189, $29.96, $31.97, $29.9
09/04/2019, $29.51, 3928177, $28.71, $29.72, $28.51
09/03/2019, $28.38, 3924936, $28.72, $28.84, $27.9044
08/30/2019, $28.97, 3270735, $29.2, $29.7403, $28.74
08/29/2019, $29.13, 4722264, $28.53, $29.34, $28.53
08/28/2019, $28.7, 4704876, $27.9, $29.09, $27.86
08/27/2019, $27.89, 7822828, $29.07, $29.21, $27.82
08/26/2019, $28.85, 8451643, $28.78, $29.09, $27.791
08/23/2019, $28.57, 9612713, $30.5, $30.9, $28.48
08/22/2019, $30.75, 28946130, $29, $31.11, $28.55
08/21/2019, $26.54, 12856250, $25.56, $26.66, $25.35
08/20/2019, $25.15, 5827998, $26.2, $26.34, $25.07
08/19/2019, $26.1, 5281535, $25.64, $26.32, $25.44
08/16/2019, $25.32, 4785725, $25.46, $25.9899, $25.275
08/15/2019, $25.35, 6513199, $26.09, $26.1469, $25.01
08/14/2019, $26.02, 9845371, $27.73, $27.85, $25.88
08/13/2019, $29.12, 4288763, $28.46, $30.41, $28.02
08/12/2019, $28.6, 3740474, $29.03, $29.08, $28.085
08/09/2019, $29.3, 3865050, $29.99, $30.16, $29.25
08/08/2019, $30.13, 2598539, $30.11, $30.78, $29.8
08/07/2019, $30.15, 4031126, $30.18, $30.6, $29.79
08/06/2019, $30.55, 2371519, $30.26, $30.65, $29.83
08/05/2019, $30.2, 5563474, $30.31, $30.35, $29.49
08/02/2019, $30.79, 3425350, $31, $31.3552, $30.595
08/01/2019, $30.83, 8022405, $33.16, $33.3033, $30.5
07/31/2019, $33.11, 12052960, $30.54, $33.92, $30.54
07/30/2019, $30.69, 3450087, $30.89, $31.02, $30.32
07/29/2019, $30.94, 4302840, $30.4, $31.035, $30.18
07/26/2019, $30.5, 3001491, $30.54, $30.54, $29.82
07/25/2019, $30.31, 4579563, $29.95, $30.31, $29.71
07/24/2019, $30.02, 4587965, $29.12, $30.157, $29.12
07/23/2019, $29.07, 5206677, $28.91, $29.12, $28.225
07/22/2019, $28.76, 5581191, $29.77, $30.03, $28.5501
07/19/2019, $29.72, 2776207, $29.43, $29.96, $29.4
07/18/2019, $29.37, 3512624, $29.74, $29.75, $29.265
07/17/2019, $29.78, 4965654, $30.99, $31.08, $29.77
07/16/2019, $31.01, 3224310, $31.17, $31.43, $30.99
07/15/2019, $31.15, 3023776, $31.37, $31.795, $30.95
07/12/2019, $31.36, 2730517, $30.71, $31.485, $30.57
07/11/2019, $30.57, 2178124, $30.35, $30.7684, $30.14
07/10/2019, $30.33, 3831312, $31.06, $31.06, $30.28
07/09/2019, $30.92, 4644844, $31.71, $31.85, $30.91
07/08/2019, $31.82, 2930781, $31.9, $32.29, $31.5139
07/05/2019, $31.98, 2602701, $31.3, $32.14, $31.12
07/03/2019, $31.25, 3201929, $30.97, $31.37, $30.82
07/02/2019, $30.95, 4516575, $31.15, $31.2, $30.69
07/01/2019, $31.49, 4936575, $32.17, $32.8, $31.15
06/28/2019, $31.86, 3449072, $31.55, $32.16, $31.47
06/27/2019, $31.45, 5500057, $31.35, $31.85, $31.09
06/26/2019, $32.2, 3654743, $32.69, $32.93, $32.18
06/25/2019, $32.77, 2922030, $32.78, $32.83, $32.31
06/24/2019, $32.68, 3082170, $33.22, $33.22, $32.5
06/21/2019, $33.4, 4827590, $33.31, $33.76, $32.74
06/20/2019, $33.21, 5427166, $33.74, $33.87, $32.7
06/19/2019, $33.17, 8223211, $32.25, $33.39, $31.71
06/18/2019, $32.13, 2445383, $32.4, $32.93, $31.98
06/17/2019, $32.47, 2825477, $32.48, $33.115, $32.3
06/14/2019, $32.61, 2504302, $32.59, $32.67, $32.08
06/13/2019, $32.66, 2259514, $32.17, $32.71, $31.84
06/12/2019, $32.14, 2323734, $32.82, $33.01, $32.01
06/11/2019, $32.83, 4183929, $32.59, $33.17, $32.35
06/10/2019, $32.54, 5190270, $31.91, $32.8, $31.88
06/07/2019, $31.67, 3103889, $31.08, $31.73, $30.92
06/06/2019, $31.05, 6394753, $31.71, $31.8701, $30.55
06/05/2019, $31.96, 2673108, $33.14, $33.32, $31.835
06/04/2019, $32.91, 3624852, $32.32, $33.18, $32.21
06/03/2019, $32.1, 4044688, $31.22, $32.43, $31.15
05/31/2019, $31.3, 6560165, $32, $32, $30.91
05/30/2019, $32.47, 3375756, $32.4, $32.93, $32.36
05/29/2019, $32.42, 3499887, $32.78, $33.039, $32.27
05/28/2019, $32.98, 4109227, $33.58, $33.96, $32.965
05/24/2019, $33.5, 4390998, $33.96, $34.0243, $33.252
05/23/2019, $33.81, 4992281, $34.11, $34.8099, $33.67
05/22/2019, $34.35, 15979500, $34.28, $35.21, $33.75
05/21/2019, $37.85, 9394056, $37, $38.19, $36.77
05/20/2019, $37.46, 4396027, $37.48, $37.8, $36.95
05/17/2019, $37.09, 2422362, $36.6, $37.7, $36.37
05/16/2019, $36.93, 2862229, $37.59, $37.85, $36.9
05/15/2019, $37.43, 4062876, $37.75, $38.1, $37.02
05/14/2019, $38.05, 3079328, $37.97, $38.49, $37.045
05/13/2019, $37.6, 3278225, $39.04, $39.1195, $37.41
05/10/2019, $39.37, 2421987, $39.36, $39.56, $38.76
05/09/2019, $39.8, 3211339, $39.12, $39.98, $39.095
05/08/2019, $39.93, 2620412, $39.02, $40.35, $38.91
05/07/2019, $39.37, 3137117, $40.59, $40.62, $39.2
05/06/2019, $40.62, 2841088, $39.93, $40.67, $39.5
05/03/2019, $40.29, 2412576, $40.56, $40.688, $40
05/02/2019, $40.47, 2720963, $40.51, $41.04, $40.3031
05/01/2019, $40.35, 1836526, $40.96, $40.99, $40.34
04/30/2019, $41.02, 4058092, $40.86, $41.13, $40.45
04/29/2019, $40.82, 2307196, $41.25, $41.63, $40.71
