Date, Close/Last, Volume, Open, High, Low
12/18/2020, $23.68, 7270243, $23.95, $24.08, $23.535
12/17/2020, $23.89, 6007429, $23.76, $24.17, $23.71
12/16/2020, $23.52, 8082963, $23.16, $24.06, $23.15
12/15/2020, $23.12, 11132210, $23.46, $23.94, $22.61
12/14/2020, $23.32, 18955420, $24.03, $24.135, $23.18
12/11/2020, $22.49, 15773450, $21.16, $22.5, $21.06
12/10/2020, $21.24, 8195683, $20.81, $21.325, $20.79
12/09/2020, $21.26, 8471168, $21.51, $21.53, $20.82
12/08/2020, $21.59, 10420420, $20.42, $21.6, $20.42
12/07/2020, $20.5, 6187487, $20.483, $20.74, $20.405
12/04/2020, $20.35, 7450238, $20.45, $20.46, $20.18
12/03/2020, $20.23, 9269662, $20.27, $20.575, $20.165
12/02/2020, $20.11, 6000123, $20, $20.215, $19.79
12/01/2020, $20.17, 6789238, $20.185, $20.22, $19.8434
11/30/2020, $19.97, 10419730, $19.94, $19.99, $19.61
11/27/2020, $19.54, 5179516, $19.63, $19.9365, $19.19
11/25/2020, $19.11, 6544761, $18.61, $19.15, $18.375
11/24/2020, $18.45, 8064720, $19.086, $19.15, $18.41
11/23/2020, $19.12, 4786801, $19.1, $19.21, $18.745
11/20/2020, $19.03, 5299915, $18.84, $19.225, $18.75
11/19/2020, $18.92, 7755479, $18.4069, $18.9627, $18.34
11/18/2020, $18.43, 4714970, $18.63, $18.76, $18.425
11/17/2020, $18.55, 8302139, $18.6, $18.7, $18.34
11/16/2020, $18.69, 7813708, $19.1, $19.16, $18.58
11/13/2020, $19.06, 5596699, $18.87, $19.2, $18.75
11/12/2020, $18.77, 6103472, $18.63, $18.98, $18.62
11/11/2020, $18.82, 5119866, $18.67, $18.94, $18.63
11/10/2020, $18.47, 8121349, $18.67, $18.67, $18.01
11/09/2020, $18.75, 9305260, $19.49, $20.08, $18.75
11/06/2020, $19.145, 8683380, $19.44, $19.8, $18.97
11/05/2020, $20.12, 12253830, $19, $20.18, $18.94
11/04/2020, $18.55, 8441744, $18.6, $18.99, $18.45
11/03/2020, $18.2, 5379578, $18.08, $18.38, $18.03
11/02/2020, $17.97, 7164617, $18.33, $18.3317, $17.655
10/30/2020, $18.26, 7511120, $18.5, $18.5524, $17.7122
10/29/2020, $18.75, 3124151, $18.73, $18.976, $18.58
10/28/2020, $18.61, 3637030, $18.86, $18.86, $18.36
10/27/2020, $19.03, 3289641, $19.28, $19.42, $19.01
10/26/2020, $19.125, 3486543, $19.6, $19.85, $19
10/23/2020, $19.72, 3109215, $20.19, $20.19, $19.55
10/22/2020, $20.2, 3589115, $19.94, $20.23, $19.755
10/21/2020, $19.98, 3303873, $19.97, $20.165, $19.78
10/20/2020, $19.78, 3039515, $20, $20.13, $19.65
10/19/2020, $19.89, 3649584, $20.55, $20.7, $19.8516
10/16/2020, $20.32, 3824057, $20.18, $20.5861, $20.06
10/15/2020, $20.14, 4280444, $19.68, $20.18, $19.55
10/14/2020, $19.84, 3610566, $20.38, $20.4, $19.7022
10/13/2020, $20.34, 2887049, $20.1, $20.45, $20.1
10/12/2020, $20.03, 4332095, $20.72, $20.72, $20.01
10/09/2020, $20.39, 5279236, $19.93, $20.48, $19.8501
10/08/2020, $19.67, 6575704, $19.79, $19.84, $19.35
10/07/2020, $19.66, 4734545, $19.49, $19.775, $19.11
10/06/2020, $19.28, 6545527, $19.5, $19.9, $19.17
10/05/2020, $19.51, 3936665, $19.35, $19.6, $19.23
10/02/2020, $19.18, 3323481, $19.17, $19.48, $18.975
10/01/2020, $19.475, 3310101, $19.39, $19.765, $19.39
09/30/2020, $19.26, 3731113, $19.06, $19.53, $19.01
09/29/2020, $19.13, 3883000, $19.32, $19.42, $19.08
09/28/2020, $19.28, 3520139, $19.46, $19.49, $19.095
09/25/2020, $19.15, 4098545, $19.11, $19.3, $18.87
09/24/2020, $18.78, 4606993, $19.05, $19.13, $18.605
09/23/2020, $19.18, 3983591, $19.59, $19.6966, $19.145
09/22/2020, $19.53, 4409866, $19.38, $19.57, $18.985
09/21/2020, $19.23, 4574905, $19, $19.24, $18.73
09/18/2020, $19.28, 10694980, $19.58, $19.6402, $18.845
09/17/2020, $19.5, 6783606, $19.68, $19.96, $19.425
09/16/2020, $20.22, 4679034, $20.43, $20.86, $20.15
09/15/2020, $20.35, 4178895, $20.28, $20.54, $20.185
09/14/2020, $20.18, 3672637, $20, $20.31, $19.92
09/11/2020, $19.85, 4039771, $19.89, $20.21, $19.45
09/10/2020, $19.765, 4155993, $20.4, $20.72, $19.755
09/09/2020, $20.355, 4321225, $20.31, $20.54, $20.05
09/08/2020, $19.88, 5726238, $19.2, $20.2, $19.15
09/04/2020, $19.75, 6896380, $20.24, $20.52, $19.11
09/03/2020, $20.57, 8289971, $21.34, $21.575, $20.28
09/02/2020, $21.75, 6919572, $21.38, $21.78, $21.07
09/01/2020, $21.32, 4775265, $21.367, $21.41, $21.035
08/31/2020, $21.17, 6463157, $20.9, $21.36, $20.76
08/28/2020, $20.72, 4381319, $20.5, $21.06, $20.5
08/27/2020, $20.31, 4047083, $20.63, $20.6632, $20.1301
08/26/2020, $20.57, 4516353, $20.2, $20.75, $20.2
08/25/2020, $20.14, 3941797, $20.044, $20.3, $19.95
08/24/2020, $20.21, 4534242, $20.2, $20.365, $19.85
08/21/2020, $20.12, 4560057, $20.1, $20.2, $19.78
08/20/2020, $20.16, 4331967, $20, $20.2187, $19.82
08/19/2020, $20.14, 6040115, $20.42, $20.54, $20.06
08/18/2020, $20.48, 9694792, $21.04, $21.1, $20.12
08/17/2020, $19.92, 6837687, $19.7, $20.19, $19.62
08/14/2020, $19.5, 5130434, $19.63, $19.8, $19.315
08/13/2020, $19.63, 4166250, $19.75, $19.88, $19.56
08/12/2020, $19.64, 7901792, $19.94, $20.19, $19.56
08/11/2020, $19.66, 11497100, $19.85, $20.25, $19.6
08/10/2020, $19.92, 11801500, $20.97, $20.99, $19.4313
08/07/2020, $20.69, 22826300, $22.01, $22.2, $20.52
08/06/2020, $23.27, 12911980, $23.4, $23.5, $22.8
08/05/2020, $23.22, 6629089, $23.41, $23.64, $22.83
08/04/2020, $23.23, 7193735, $23.28, $23.35, $22.74
08/03/2020, $23.16, 4405476, $22.95, $23.31, $22.76
07/31/2020, $22.75, 5524061, $22.08, $22.78, $21.81
07/30/2020, $22.39, 2209980, $22.28, $22.4899, $21.82
07/29/2020, $22.56, 2697280, $22.46, $22.69, $22.21
07/28/2020, $22.27, 5869972, $21.67, $22.775, $21.63
07/27/2020, $21.55, 3792187, $21.33, $21.65, $21.055
07/24/2020, $21.35, 3985609, $21.65, $21.72, $21.165
07/23/2020, $21.84, 3179527, $22.14, $22.45, $21.75
07/22/2020, $22.15, 5989826, $22.41, $22.635, $21.91
07/21/2020, $22.42, 5529556, $23.08, $23.15, $22.325
07/20/2020, $22.89, 10954950, $21.7, $22.94, $21.61
07/17/2020, $20.83, 2941009, $20.9, $20.92, $20.345
07/16/2020, $20.66, 3900998, $20.63, $20.67, $20.21
07/15/2020, $20.85, 6447294, $20.484, $20.88, $20.13
07/14/2020, $20.29, 7595349, $20.04, $20.34, $19.62
07/13/2020, $20.26, 10286740, $22.14, $22.17, $20.22
07/10/2020, $22.11, 4059022, $22.42, $22.44, $22.09
07/09/2020, $22.4, 4193586, $22.84, $22.9, $22.235
07/08/2020, $22.74, 4568688, $22.74, $22.745, $22.31
07/07/2020, $22.44, 6590512, $22.35, $22.84, $22.15
07/06/2020, $22.42, 7832936, $22, $22.47, $21.76
07/02/2020, $21.65, 7624464, $22.12, $22.19, $21.5501
07/01/2020, $21.78, 9791265, $21.76, $21.855, $21.405
06/30/2020, $21.77, 5695837, $21.39, $21.815, $21.27
06/29/2020, $21.29, 6968894, $21.46, $21.4831, $20.58
06/26/2020, $21.47, 8855884, $22.2, $22.21, $21.345
06/25/2020, $22.16, 9031793, $22.65, $22.7, $21.87
06/24/2020, $22.64, 8910316, $23.61, $23.82, $22.36
06/23/2020, $23.65, 12342690, $23.75, $24.14, $23.46
06/22/2020, $23.51, 8027626, $23.46, $23.645, $23.31
06/19/2020, $23.3, 9171237, $23.15, $23.4, $22.94
06/18/2020, $23, 5721804, $22.31, $23.15, $22.31
06/17/2020, $22.71, 5640328, $22.7, $22.79, $22.27
06/16/2020, $22.55, 8442772, $22, $22.67, $21.72
06/15/2020, $21.52, 4151351, $20.84, $21.59, $20.71
06/12/2020, $21.03, 5346282, $21.04, $21.28, $20.55
06/11/2020, $20.42, 6860983, $21.37, $21.585, $20.35
06/10/2020, $21.98, 6162336, $22.04, $22.41, $21.88
06/09/2020, $21.93, 5545715, $22.16, $22.3, $21.77
06/08/2020, $22.54, 5779281, $22, $22.685, $21.91
06/05/2020, $21.98, 9469601, $23.1, $23.44, $21.68
06/04/2020, $23.28, 6102179, $23.54, $23.82, $22.8647
06/03/2020, $23.55, 7266679, $23.27, $23.6, $22.8
06/02/2020, $23.27, 6438974, $23.55, $23.64, $22.61
06/01/2020, $23.54, 8170416, $22.69, $23.62, $22.32
05/29/2020, $22.57, 8407851, $22.61, $22.75, $21.95
05/28/2020, $22.59, 9176544, $22.75, $23.22, $22.5
05/27/2020, $22.81, 7770802, $22.9, $22.91, $21.71
05/26/2020, $22.9, 10814840, $22.5, $22.95, $22.25
05/22/2020, $21.665, 11759310, $22.35, $22.35, $21.605
05/21/2020, $22.13, 6140508, $22.25, $22.41, $21.88
05/20/2020, $22.225, 7977327, $21.87, $22.351, $21.85
05/19/2020, $21.75, 3652849, $21.64, $22.08, $21.43
05/18/2020, $21.59, 7248566, $22.44, $22.45, $21.55
05/15/2020, $22.37, 10768740, $21.63, $22.4, $21.47
05/14/2020, $21.5, 4943071, $21.15, $21.5, $20.81
05/13/2020, $21.52, 5318351, $22.08, $22.26, $21.17
05/12/2020, $22.13, 8023357, $22.87, $23, $22.09
05/11/2020, $22.94, 12135210, $21.53, $23.03, $21.51
05/08/2020, $21.88, 14588270, $22.45, $23.02, $21.26
05/07/2020, $21.89, 15490220, $21.01, $21.94, $20.74
05/06/2020, $20.345, 3546389, $20.21, $20.3887, $19.89
05/05/2020, $20.035, 2515081, $20.34, $20.4381, $19.975
05/04/2020, $19.88, 3045652, $19.55, $19.94, $19.31
05/01/2020, $19.6, 3961958, $20.51, $20.73, $19.5
04/30/2020, $21.02, 3693193, $20.92, $21.13, $20.61
04/29/2020, $20.98, 3675740, $20.63, $21.24, $20.55
04/28/2020, $20.55, 4118554, $21, $21.1604, $20.465
04/27/2020, $20.8, 3878460, $20.5, $20.995, $20.22
04/24/2020, $20.205, 2976130, $20, $20.24, $19.88
04/23/2020, $19.835, 3055502, $20.01, $20.15, $19.74
04/22/2020, $19.97, 2853146, $19.97, $20.17, $19.6701
04/21/2020, $19.66, 5548251, $20.33, $20.69, $19.38
04/20/2020, $20.34, 8733748, $19.18, $20.39, $19.15
04/17/2020, $19.18, 4692882, $19, $19.29, $18.77
04/16/2020, $18.735, 3315142, $19.08, $19.23, $18.42
04/15/2020, $18.95, 2815139, $18.59, $19.24, $18.5031
04/14/2020, $19, 3225119, $18.63, $19.085, $18.63
04/13/2020, $18.53, 2965046, $18.2, $18.6, $17.91
04/09/2020, $18.06, 4776783, $18.5, $18.95, $17.87
04/08/2020, $18.29, 4430143, $18, $18.5439, $17.85
04/07/2020, $17.7, 6596743, $18.28, $18.33, $17.32
04/06/2020, $18.06, 6676453, $18.44, $18.78, $17.9
04/03/2020, $17.96, 4820872, $18.13, $18.64, $17.82
04/02/2020, $18.23, 3893319, $17.7, $18.55, $17.68
04/01/2020, $17.88, 4085540, $17.51, $18.23, $17.35
03/31/2020, $18.1, 4376935, $18.21, $18.87, $17.89
03/30/2020, $18.15, 4559737, $18.1, $18.505, $17.86
03/27/2020, $17.75, 4748452, $18.11, $18.41, $17.48
03/26/2020, $18.92, 7322045, $17.82, $19.31, $17.7096
03/25/2020, $18.41, 4506716, $18.65, $19.06, $18.16
03/24/2020, $18.8, 5616500, $17.82, $18.92, $17.585
03/23/2020, $17.11, 6406785, $17.75, $17.8, $16.1209
03/20/2020, $17.59, 6393568, $18, $18.82, $17.22
03/19/2020, $17.82, 4157965, $16.3, $18.45, $16.2001
03/18/2020, $16.52, 4886505, $15.83, $17.1654, $14.96
03/17/2020, $16.81, 5713448, $16.26, $16.89, $14.8
03/16/2020, $16.08, 7316539, $16.11, $17.128, $15.81
03/13/2020, $18.35, 10874040, $16.65, $18.36, $15.76
03/12/2020, $15.69, 12611510, $14.66, $16.83, $14.55
03/11/2020, $16.16, 7462378, $16.91, $17.0378, $15.85
03/10/2020, $17.39, 5138340, $18.2, $18.35, $16.75
03/09/2020, $17.67, 5677477, $18.46, $18.46, $17.63
03/06/2020, $19.41, 5586343, $18.86, $19.85, $18.8
03/05/2020, $19.34, 3493951, $19.27, $19.62, $19.195
03/04/2020, $19.8, 3494991, $19.52, $19.82, $19.18
03/03/2020, $19.315, 4300297, $19.29, $20.04, $19.1
03/02/2020, $19.29, 6871132, $19.85, $19.8743, $18.79
02/28/2020, $19.56, 8088479, $18.77, $19.62, $18.69
02/27/2020, $19.33, 6090575, $19.15, $20.02, $19.115
02/26/2020, $19.88, 5436491, $20.52, $20.97, $19.725
02/25/2020, $20.64, 8500422, $21.82, $21.9, $20.43
02/24/2020, $21.76, 14663660, $20.61, $22.085, $20.34
02/21/2020, $22.45, 48276620, $21.99, $23.73, $21.88
02/20/2020, $18.715, 13450420, $18.28, $18.8, $18.09
02/19/2020, $18.32, 4445510, $18.37, $18.55, $18.19
02/18/2020, $18.39, 5162629, $18.58, $18.65, $18.24
02/14/2020, $18.53, 4036000, $18.6, $18.65, $18.41
02/13/2020, $18.61, 3757012, $18.5, $18.76, $18.45
02/12/2020, $18.57, 3910707, $18.73, $18.7357, $18.3
02/11/2020, $18.6, 4168309, $18.53, $18.685, $18.39
02/10/2020, $18.53, 5747021, $17.92, $18.59, $17.86
02/07/2020, $18.1, 4624835, $18.1, $18.23, $17.97
02/06/2020, $18.26, 11325540, $17.67, $18.68, $17.2
02/05/2020, $17.61, 8241345, $17.2, $17.85, $17.2
02/04/2020, $17.1, 6108721, $17.14, $17.33, $17.02
02/03/2020, $16.91, 3341731, $17.01, $17.09, $16.73
01/31/2020, $17.02, 5366640, $17.14, $17.23, $16.63
01/30/2020, $17.01, 2631705, $16.84, $17.04, $16.77
01/29/2020, $16.95, 2655233, $17.18, $17.37, $16.93
01/28/2020, $17.14, 2615201, $17.07, $17.22, $16.86
01/27/2020, $16.95, 4195680, $17.06, $17.13, $16.82
01/24/2020, $17.34, 3441321, $17.6, $17.985, $17.19
01/23/2020, $17.71, 3266915, $17.54, $17.74, $17.185
01/22/2020, $17.53, 2477071, $17.69, $17.94, $17.5
01/21/2020, $17.64, 3743377, $17.97, $17.99, $17.52
01/17/2020, $18.02, 2774245, $18.07, $18.195, $17.85
01/16/2020, $18, 3353364, $18.49, $18.57, $17.925
01/15/2020, $18.31, 5214839, $18.03, $18.86, $17.95
01/14/2020, $18.005, 2263020, $17.86, $18.06, $17.77
01/13/2020, $17.86, 2416596, $17.97, $18.04, $17.81
01/10/2020, $17.82, 5614890, $18.01, $18.06, $17.555
01/09/2020, $18.37, 3508961, $18.43, $18.635, $18.22
01/08/2020, $18.46, 2994336, $18.43, $18.63, $18.22
01/07/2020, $18.53, 2904902, $18.62, $18.77, $18.19
01/06/2020, $18.53, 4526385, $18.07, $18.61, $17.98
01/03/2020, $18, 2731539, $17.98, $18.1999, $17.82
01/02/2020, $18.09, 4153365, $18.06, $18.46, $17.975
12/31/2019, $17.91, 2817651, $17.51, $18.03, $17.51
12/30/2019, $17.6, 2959003, $17.65, $17.837, $17.375
12/27/2019, $17.72, 2320996, $17.91, $18, $17.435
12/26/2019, $17.78, 2270692, $17.8, $18.0453, $17.7
12/24/2019, $17.78, 911270, $17.77, $17.975, $17.75
12/23/2019, $17.775, 3472532, $17.85, $17.94, $17.69
12/20/2019, $17.86, 5346447, $18.21, $18.245, $17.83
12/19/2019, $18.16, 12824530, $17.14, $18.8, $17.1
12/18/2019, $17.2, 2790380, $17.13, $17.5745, $17.08
12/17/2019, $17.16, 4920029, $17.17, $17.21, $16.65
12/16/2019, $17.12, 3125382, $16.89, $17.28, $16.89
12/13/2019, $16.8, 4183362, $16.75, $17.025, $16.08
12/12/2019, $16.75, 6194505, $17.15, $17.22, $16.625
12/11/2019, $17.24, 8198649, $17.4, $17.5, $16.95
12/10/2019, $17.81, 3544909, $18.04, $18.12, $17.79
12/09/2019, $18.09, 3174466, $18.27, $18.445, $18.06
12/06/2019, $18.27, 3317410, $18.14, $18.46, $18.08
12/05/2019, $18.06, 3830553, $18.26, $18.37, $17.94
12/04/2019, $18.26, 5077742, $18.33, $18.4, $18.07
12/03/2019, $18.2, 5945793, $18.09, $18.31, $17.84
12/02/2019, $18.35, 3957954, $18.5, $18.5791, $17.97
11/29/2019, $18.49, 1351023, $18.61, $18.66, $18.48
11/27/2019, $18.7, 2730992, $18.93, $18.97, $18.62
11/26/2019, $18.9, 4500784, $18.99, $19.19, $18.8
11/25/2019, $19.03, 3231966, $18.99, $19.32, $18.93
11/22/2019, $18.98, 2860411, $18.66, $19.09, $18.57
11/21/2019, $18.52, 4144012, $19, $19.27, $18.47
11/20/2019, $18.93, 3758194, $18.87, $19.15, $18.73
11/19/2019, $19.03, 3661865, $18.89, $19.13, $18.63
11/18/2019, $18.97, 3210404, $19.11, $19.205, $18.69
11/15/2019, $19.21, 4428012, $18.91, $19.24, $18.685
11/14/2019, $18.84, 4553292, $19.47, $19.5027, $18.74
11/13/2019, $19.45, 9202317, $18.84, $19.65, $18.26
11/12/2019, $18.91, 3367784, $18.84, $19.28, $18.8
11/11/2019, $18.86, 6285561, $19.7, $19.789, $18.76
11/08/2019, $19.795, 9570184, $21.03, $21.1, $18.86
11/07/2019, $20.96, 6737954, $20.66, $21.2, $20.41
11/06/2019, $20.56, 2515658, $20.83, $20.8353, $20.46
11/05/2019, $20.87, 1762428, $20.78, $20.95, $20.55
11/04/2019, $20.54, 2139511, $20.6, $20.81, $20.42
11/01/2019, $20.25, 1876652, $19.88, $20.5, $19.75
10/31/2019, $19.82, 1862451, $20, $20.05, $19.63
10/30/2019, $20.05, 1287071, $20.22, $20.23, $19.83
10/29/2019, $20.06, 1438266, $19.97, $20.12, $19.7964
10/28/2019, $20.07, 1368809, $19.9, $20.155, $19.74
10/25/2019, $19.73, 1569670, $19.54, $19.87, $19.33
10/24/2019, $19.55, 1329738, $19.43, $19.57, $19.27
10/23/2019, $19.21, 1496700, $19.25, $19.53, $19.18
10/22/2019, $19.32, 2163672, $19.51, $19.66, $19.06
10/21/2019, $18.92, 3043038, $18.59, $19.18, $18.5065
10/18/2019, $18.415, 2533682, $18.84, $18.95, $18.31
10/17/2019, $18.94, 1769672, $18.95, $19.17, $18.84
10/16/2019, $18.94, 2754821, $19.25, $19.33, $18.8
10/15/2019, $19.415, 1922617, $19.34, $19.66, $19.19
10/14/2019, $19.34, 3891031, $19.12, $19.46, $18.96
10/11/2019, $19.265, 3689637, $18.99, $19.56, $18.91
10/10/2019, $18.76, 3080059, $18.96, $19.12, $18.67
10/09/2019, $19.04, 1711896, $19.55, $19.6, $18.99
10/08/2019, $19.275, 1785132, $19.66, $19.66, $19.12
10/07/2019, $19.7, 1920425, $19.5, $19.89, $19.36
10/04/2019, $19.47, 2465717, $19.61, $19.9, $19.38
10/03/2019, $19.47, 2547255, $19.15, $19.56, $18.78
10/02/2019, $19.26, 2592119, $19.76, $19.9, $19.21
10/01/2019, $19.95, 1881643, $20.23, $20.34, $19.79
09/30/2019, $20.17, 2172494, $19.79, $20.28, $19.71
09/27/2019, $19.77, 3667167, $20.12, $20.27, $19.46
09/26/2019, $20.07, 4362848, $20.32, $20.89, $19.95
09/25/2019, $19.75, 2814618, $19.85, $20, $19.19
09/24/2019, $19.79, 4675470, $20.43, $20.77, $19.7
09/23/2019, $20.275, 4699401, $20.89, $20.89, $19.875
09/20/2019, $21.03, 6179187, $21.16, $21.47, $20.91
09/19/2019, $21.03, 3204906, $20.99, $21.1, $20.63
09/18/2019, $20.96, 3693294, $20.76, $21, $20.59
09/17/2019, $20.88, 4388484, $20.42, $20.95, $20.32
09/16/2019, $20.4, 2806370, $19.83, $20.46, $19.74
09/13/2019, $20.06, 6588609, $19.92, $20.39, $19.915
09/12/2019, $20.02, 3160286, $20.41, $20.44, $19.895
09/11/2019, $20.32, 4552256, $20.19, $20.57, $19.9
09/10/2019, $20.07, 4615000, $19.24, $20.11, $19.07
09/09/2019, $19.48, 3878764, $19.03, $19.48, $18.885
09/06/2019, $18.97, 2468689, $18.96, $19.15, $18.77
09/05/2019, $18.86, 3402510, $18.55, $18.95, $18.51
09/04/2019, $18.38, 3169414, $18.11, $18.49, $18.04
09/03/2019, $17.95, 2787615, $17.69, $17.995, $17.6816
08/30/2019, $17.9, 1543772, $18.07, $18.07, $17.64
08/29/2019, $17.9, 2311634, $17.82, $18.15, $17.71
08/28/2019, $17.65, 1931982, $17.59, $17.7, $17.29
08/27/2019, $17.53, 2024794, $17.85, $18, $17.455
08/26/2019, $17.7, 2493750, $17.92, $17.96, $17.475
08/23/2019, $17.76, 3876487, $17.89, $18.21, $17.712
08/22/2019, $18, 2210340, $17.95, $18.06, $17.64
08/21/2019, $17.92, 3149025, $18, $18.31, $17.87
08/20/2019, $17.8, 3304948, $17.68, $18, $17.6
08/19/2019, $17.79, 5017563, $17.66, $17.92, $17.62
08/16/2019, $17.48, 2586402, $17.32, $17.6, $17.23
08/15/2019, $17.26, 5230528, $17.45, $17.64, $17.2
08/14/2019, $17.57, 6310880, $17.78, $17.99, $17.375
08/13/2019, $18.37, 7322133, $18.13, $18.43, $17.95
08/12/2019, $18.22, 6573246, $18.7, $18.99, $18.2
08/09/2019, $18.71, 19604500, $20.54, $20.5664, $18.4
08/08/2019, $21.46, 9409638, $21.12, $21.58, $20.96
08/07/2019, $20.76, 6882972, $21.09, $21.2, $20.47
08/06/2019, $21.7, 3814935, $22.24, $22.59, $21.47
08/05/2019, $21.81, 5726866, $22.33, $22.33, $21.51
08/02/2019, $23.02, 2728369, $23.32, $23.43, $22.7901
08/01/2019, $23.5, 2947887, $23.56, $24.23, $23.39
07/31/2019, $23.56, 2775017, $23.84, $24.04, $23.33
07/30/2019, $23.8, 1991434, $23.8, $23.9228, $23.6152
07/29/2019, $23.94, 3036825, $24.64, $24.8, $23.46
07/26/2019, $24.63, 2170156, $24.69, $24.97, $24.52
07/25/2019, $24.55, 1979230, $24.72, $24.78, $24.46
07/24/2019, $24.68, 1871861, $24.31, $24.75, $24.14
07/23/2019, $24.23, 2521393, $24.7, $24.7, $24.17
07/22/2019, $24.4, 2758865, $24.51, $24.72, $24.17
07/19/2019, $24.43, 2859502, $25.09, $25.17, $24.39
07/18/2019, $24.98, 3132495, $25.02, $25.22, $24.71
07/17/2019, $25.05, 2526713, $25.44, $25.72, $25.02
07/16/2019, $25.45, 3954167, $26.09, $26.14, $25.15
07/15/2019, $26.13, 5305166, $25.96, $26.2, $25.7726
07/12/2019, $25.87, 2711358, $26.04, $26.15, $25.83
07/11/2019, $25.96, 4417743, $25.53, $26.05, $25.425
07/10/2019, $25.51, 5798283, $25.17, $25.68, $25.0663
07/09/2019, $25.21, 3058355, $24.84, $25.23, $24.84
07/08/2019, $24.95, 3594787, $25.08, $25.31, $24.72
07/05/2019, $25.16, 2224096, $24.93, $25.25, $24.91
07/03/2019, $25.08, 3734374, $24.75, $25.11, $24.33
07/02/2019, $25, 3702648, $25, $25.09, $24.64
