Date, Close/Last, Volume, Open, High, Low
08/24/2020, $13.42, 253972, $13.5, $13.685, $13.25
08/21/2020, $13.33, 285396, $13.47, $13.67, $13.085
08/20/2020, $13.62, 568712, $13.29, $13.9, $13.15
08/19/2020, $13, 452756, $13.4, $13.4512, $12.8001
08/18/2020, $13.35, 1194982, $13.43, $13.66, $12.5
08/17/2020, $14.62, 546524, $15.12, $15.25, $14.41
08/14/2020, $14.6, 519090, $14.74, $15.44, $14.04
08/13/2020, $14.59, 724880, $13.97, $15.25, $13.91
08/12/2020, $13.75, 529704, $13.71, $14.08, $13.4201
08/11/2020, $13.46, 871090, $12.35, $13.67, $12.35
08/10/2020, $12.21, 517294, $11.63, $12.5, $11.63
08/07/2020, $11.35, 705252, $12.8, $12.8415, $11.25
08/06/2020, $12.96, 435734, $12.85, $13.17, $12.5801
08/05/2020, $12.55, 385280, $12.65, $12.85, $12.31
08/04/2020, $12.56, 675236, $12.49, $12.7601, $11.95
08/03/2020, $12.33, 814320, $13.43, $13.66, $12.2132
07/31/2020, $13.58, 296339, $13.68, $13.975, $13.465
07/30/2020, $13.64, 165654, $13.3, $13.64, $13.3
07/29/2020, $13.52, 250238, $13.1, $13.66, $13.045
07/28/2020, $13.1, 174299, $13.55, $13.5958, $13.03
07/27/2020, $13.39, 307275, $13.55, $13.95, $13.35
07/24/2020, $13.42, 352911, $13.91, $14.08, $13.39
07/23/2020, $14.09, 317586, $14.15, $14.545, $14.07
07/22/2020, $14.15, 431776, $15.36, $15.43, $14.12
07/21/2020, $15.48, 458316, $16, $16.24, $14.84
07/20/2020, $15.88, 260023, $15.88, $16.3799, $15.625
07/17/2020, $15.8, 197944, $15.97, $16.05, $15.73
07/16/2020, $15.92, 258515, $15.85, $16.2, $15.53
07/15/2020, $16.2, 420886, $15.79, $16.44, $15.75
07/14/2020, $15.59, 578547, $16.5, $16.5, $15.13
07/13/2020, $16.7, 689631, $17.53, $18.1499, $16.44
07/10/2020, $17.24, 924124, $18, $18.205, $16.99
07/09/2020, $17.87, 1038092, $17.34, $18.03, $17.12
07/08/2020, $16.86, 1438488, $16.05, $17.67, $15.9494
07/07/2020, $15.32, 749355, $16, $16.38, $15.081
07/06/2020, $16.31, 1606540, $15.7, $16.79, $15.56
07/02/2020, $14.87, 875166, $13.77, $15.29, $13.77
07/01/2020, $13.44, 634210, $12.47, $13.48, $12.47
06/30/2020, $12.36, 446845, $12.76, $12.97, $12.27
06/29/2020, $12.45, 551842, $11.91, $12.83, $11.7
06/26/2020, $11.75, 351531, $11.3, $11.91, $11.3
06/25/2020, $11.24, 252838, $10.87, $11.3379, $10.71
06/24/2020, $10.97, 356816, $11.16, $11.2735, $10.74
06/23/2020, $11.45, 353159, $11.2, $11.61, $11.07
06/22/2020, $11.34, 303281, $11.39, $11.61, $11.08
06/19/2020, $11.47, 579465, $11.24, $11.96, $11.16
06/18/2020, $11.02, 498249, $11.08, $11.73, $10.81
06/17/2020, $11.18, 350859, $10.7, $11.29, $10.6
06/16/2020, $10.7, 411373, $10.9, $11.14, $10.6
06/15/2020, $10.72, 227686, $10.4, $10.91, $10.32
06/12/2020, $10.46, 454541, $10.82, $10.93, $10.28
06/11/2020, $10.49, 439047, $10.07, $10.84, $10.07
06/10/2020, $10.52, 397077, $10.9, $11.06, $10.41
06/09/2020, $10.8, 410923, $10.75, $10.975, $10.57
06/08/2020, $10.7, 354566, $10.16, $10.71, $10.16
06/05/2020, $10.08, 418646, $9.71, $10.08, $9.5
06/04/2020, $9.42, 306484, $9.83, $9.89, $9.34
06/03/2020, $9.62, 427398, $9.5, $10, $9.46
06/02/2020, $9.4, 189904, $9.45, $9.5, $9.15
06/01/2020, $9.38, 186138, $9.4, $9.49, $9.18
05/29/2020, $9.4, 601094, $9, $9.49, $8.75
05/28/2020, $9.1, 262405, $9.39, $9.496, $9.1
05/27/2020, $9.41, 420215, $9.42, $9.48, $9.22
05/26/2020, $9.38, 696215, $9.66, $9.89, $9.34
05/22/2020, $9.6, 363990, $10.38, $10.38, $9.55
05/21/2020, $10.54, 356281, $9.97, $10.75, $9.93
05/20/2020, $10.07, 392312, $10.33, $10.4, $9.85
05/19/2020, $10.19, 305750, $10.3, $10.48, $10.12
05/18/2020, $10.28, 347054, $10.68, $10.69, $10.1
05/15/2020, $10.46, 306918, $10.5, $10.8, $10.3
05/14/2020, $10.54, 475969, $10.69, $10.79, $10.1201
05/13/2020, $10.88, 749031, $11.88, $12.01, $10.6
05/12/2020, $11.93, 478834, $12.6, $12.97, $11.84
05/11/2020, $13.06, 262029, $13.36, $13.5, $12.87
05/08/2020, $13.5, 199162, $12.85, $13.5779, $12.85
05/07/2020, $12.81, 155232, $13.21, $13.21, $12.67
05/06/2020, $13, 313433, $12.29, $13.09, $12.29
05/05/2020, $12.23, 242666, $12.17, $12.49, $11.99
05/04/2020, $11.97, 179994, $12.36, $12.415, $11.82
05/01/2020, $12.38, 202591, $12.4, $12.41, $12.105
04/30/2020, $12.62, 314451, $12.31, $12.86, $12.16
04/29/2020, $12.45, 217648, $12.5, $12.61, $12.2474
04/28/2020, $12.31, 240324, $12.61, $12.66, $12.27
04/27/2020, $12.59, 536106, $12.43, $12.63, $11.9
04/24/2020, $12.36, 455251, $13.35, $13.35, $12.03
04/23/2020, $13.04, 146886, $13.41, $13.6977, $12.925
04/22/2020, $13.32, 166785, $12.65, $13.5, $12.57
04/21/2020, $12.47, 323418, $13.5, $13.6795, $12.38
04/20/2020, $13.77, 222849, $13.76, $14.17, $13.59
04/17/2020, $13.92, 266195, $13.24, $14.03, $13.24
04/16/2020, $13.08, 284780, $12.95, $13.2, $12.84
04/15/2020, $12.93, 309945, $12.7, $13.15, $12.6
04/14/2020, $12.96, 505797, $12.49, $13.21, $12.47
04/13/2020, $12.21, 187544, $12.67, $12.82, $12.12
04/09/2020, $12.79, 270114, $12.53, $13.07, $12.451
04/08/2020, $12.51, 157655, $12.51, $12.69, $12.32
04/07/2020, $12.51, 416422, $12.49, $13, $12.3
04/06/2020, $12.49, 313300, $12.35, $12.89, $12.26
04/03/2020, $12.34, 325634, $12.58, $12.78, $12.21
04/02/2020, $12.7, 306021, $12.39, $12.94, $12.03
04/01/2020, $12.26, 389194, $12.85, $13.08, $12.22
03/31/2020, $13.12, 246618, $13.66, $13.71, $12.9318
03/30/2020, $13.29, 252088, $14.17, $14.18, $13.1401
03/27/2020, $13.85, 380445, $13.78, $13.98, $12.9
03/26/2020, $13.78, 419422, $14.59, $14.86, $13.59
03/25/2020, $14.56, 927321, $13.91, $14.8318, $13.8595
03/24/2020, $14, 559588, $13.14, $14.1, $12.93
03/23/2020, $12.76, 269433, $12.91, $13.12, $12.3
03/20/2020, $13, 529958, $13.77, $14, $12.95
03/19/2020, $13.51, 438810, $13.22, $14.07, $12.71
03/18/2020, $13.38, 490885, $12.66, $13.48, $12.55
03/17/2020, $13.23, 424022, $12.5, $13.39, $12.5
03/16/2020, $12.47, 483011, $11.85, $13, $11.85
03/13/2020, $14, 815247, $13.98, $14.19, $12.6
03/12/2020, $13.16, 865490, $13.39, $13.9, $12.58
03/11/2020, $14, 868062, $13.23, $14.02, $13.04
03/10/2020, $13.4, 387041, $13.55, $13.69, $12.6
03/09/2020, $13.04, 492646, $12.62, $13.19, $11.6147
03/06/2020, $13.24, 442839, $13.21, $13.27, $12.69
03/05/2020, $13.38, 346623, $13.69, $13.8292, $12.85
03/04/2020, $13.8, 290545, $13.5, $13.92, $13.22
03/03/2020, $13.46, 281494, $14.11, $14.26, $13.21
03/02/2020, $13.87, 423746, $14.36, $14.6, $13.6
02/28/2020, $14.2, 668639, $13.46, $14.38, $13.15
02/27/2020, $13.09, 466974, $12.98, $13.56, $12.77
02/26/2020, $13.07, 420344, $13.05, $13.45, $12.98
02/25/2020, $12.85, 434848, $13.26, $13.55, $12.8
02/24/2020, $13.07, 439679, $13.07, $13.24, $12.68
02/21/2020, $13.88, 373848, $14.2, $14.71, $13.6791
02/20/2020, $14.24, 322779, $13.58, $14.47, $13.4
02/19/2020, $13.59, 348988, $13.75, $13.9499, $13.42
02/18/2020, $13.69, 340440, $14.21, $14.2777, $13.5
02/14/2020, $14.03, 336589, $14.13, $14.36, $13.77
02/13/2020, $13.99, 368968, $14.63, $14.8, $13.9
02/12/2020, $14.92, 570792, $13.92, $15.11, $13.92
02/11/2020, $13.68, 469165, $13.42, $14.12, $13.36
02/10/2020, $13.26, 260130, $13.05, $13.78, $13.05
02/07/2020, $13.1, 385904, $13.79, $13.79, $13.02
02/06/2020, $13.79, 270933, $13.75, $14.09, $13.52
02/05/2020, $13.61, 330616, $13.87, $14.38, $13.52
02/04/2020, $13.68, 353032, $14.12, $14.4, $13.6
02/03/2020, $13.64, 343855, $14, $14.6, $13.59
01/31/2020, $13.94, 1528102, $13.3, $14.2, $12.96
01/30/2020, $13.32, 547109, $13.55, $13.95, $12.67
01/29/2020, $14.01, 476814, $14.25, $14.9599, $13.75
01/28/2020, $14.05, 568449, $15.09, $15.24, $13.86
01/27/2020, $14.95, 727084, $15.1, $15.44, $14.58
01/24/2020, $16.15, 1549871, $16.13, $16.815, $15.76
01/23/2020, $16.04, 602787, $15, $16.14, $14.62
01/22/2020, $15.18, 486246, $15.25, $15.9585, $15
01/21/2020, $14.96, 771047, $14.69, $15.39, $14.22
01/17/2020, $14.77, 698054, $13.5, $14.84, $13.5
01/16/2020, $13.42, 358359, $12.96, $13.45, $12.86
01/15/2020, $12.9, 249942, $13.07, $13.3, $12.66
01/14/2020, $13.06, 379163, $12.9, $13.14, $12.41
01/13/2020, $12.92, 316958, $12.44, $12.99, $12.3533
01/10/2020, $12.32, 423269, $12.84, $13.06, $12.08
01/09/2020, $12.84, 222586, $12.43, $12.97, $12.29
01/08/2020, $12.28, 442051, $11.65, $12.65, $11.65
01/07/2020, $11.57, 513861, $11.23, $11.87, $11.06
01/06/2020, $11.15, 404193, $11.5, $11.5328, $10.825
01/03/2020, $11.6, 714062, $11.75, $12.06, $11.32
01/02/2020, $11.75, 676171, $12.31, $12.345, $11.67
12/31/2019, $12.02, 461072, $11.96, $12.11, $11.86
12/30/2019, $11.94, 376153, $12, $12.12, $11.87
12/27/2019, $11.98, 359200, $12.13, $12.36, $11.9
12/26/2019, $12.1, 405361, $12.15, $12.3026, $11.92
12/24/2019, $12.05, 146736, $11.81, $12.12, $11.77
12/23/2019, $11.86, 488587, $12.58, $12.88, $11.6
12/20/2019, $12.51, 266581, $12.71, $13, $12.35
12/19/2019, $12.74, 203680, $12.89, $12.99, $12.42
12/18/2019, $13, 399127, $13, $13.05, $12.78
12/17/2019, $12.98, 391628, $13.49, $13.49, $12.62
12/16/2019, $13.36, 648228, $12.39, $13.6, $12.38
12/13/2019, $12.35, 499698, $11.6, $12.38, $11.59
12/12/2019, $11.51, 183122, $11.11, $11.64, $11.1
12/11/2019, $11.05, 395204, $11.84, $11.85, $10.93
12/10/2019, $11.92, 263220, $12.03, $12.19, $11.62
12/09/2019, $12.12, 371772, $11.59, $12.2, $11.5
12/06/2019, $11.59, 561893, $11.49, $11.84, $11.1
12/05/2019, $11.38, 229376, $11.36, $11.49, $11.18
12/04/2019, $11.35, 342161, $10.87, $11.48, $10.87
12/03/2019, $10.87, 156796, $10.88, $11.07, $10.7
12/02/2019, $10.92, 203300, $11.26, $11.33, $10.654
11/29/2019, $11.27, 192635, $10.6, $11.38, $10.52
11/27/2019, $10.66, 349413, $10.21, $10.7, $10.21
11/26/2019, $10.24, 497351, $10.56, $10.56, $10.22
11/25/2019, $10.48, 302025, $10.07, $10.55, $10.07
11/22/2019, $10.07, 212671, $10.36, $10.5, $10.03
11/21/2019, $10.43, 212464, $10.47, $10.565, $10.02
11/20/2019, $10.41, 335131, $10.21, $10.65, $10.1019
11/19/2019, $10.21, 676852, $11.59, $11.59, $10.04
11/18/2019, $11.46, 429804, $11.99, $12.1, $11.04
11/15/2019, $11.9, 376190, $11.32, $11.99, $11.25
11/14/2019, $11.23, 545359, $10.85, $11.35, $10.85
11/13/2019, $10.97, 1511444, $10.15, $11.03, $10.15
11/12/2019, $10.3, 637380, $10.89, $10.9, $9.83
11/11/2019, $10.45, 530063, $9.96, $10.69, $9.95
11/08/2019, $9.95, 228016, $9.92, $10.35, $9.8175
11/07/2019, $9.89, 280504, $9.64, $9.99, $9.6297
11/06/2019, $9.6, 79831, $9.31, $9.63, $9.2803
11/05/2019, $9.33, 113626, $9.37, $9.54, $9.29
11/04/2019, $9.36, 97777, $9.36, $9.47, $9.1655
11/01/2019, $9.28, 100451, $9.18, $9.49, $9.1389
10/31/2019, $9.04, 56263, $9.16, $9.1814, $8.99
10/30/2019, $9.16, 198678, $8.95, $9.23, $8.84
10/29/2019, $8.95, 265840, $9.75, $9.86, $8.92
10/28/2019, $9.84, 302522, $9.19, $9.89, $9.19
10/25/2019, $9.14, 169965, $9.03, $9.26, $8.84
10/24/2019, $8.99, 111654, $9.15, $9.15, $8.81
10/23/2019, $9.17, 101339, $9, $9.19, $8.91
10/22/2019, $9, 74111, $9.05, $9.0922, $8.8
10/21/2019, $8.99, 146817, $8.98, $9.1, $8.66
10/18/2019, $8.92, 239964, $8.96, $9.12, $8.8
10/17/2019, $9.11, 47510, $9.2, $9.2561, $9
10/16/2019, $9.16, 115296, $9.11, $9.18, $8.91
10/15/2019, $9.17, 194486, $9.24, $9.27, $8.84
10/14/2019, $9.23, 158868, $8.88, $9.26, $8.62
10/11/2019, $8.84, 335638, $8.78, $9.2, $8.52
10/10/2019, $8.71, 151703, $9.03, $9.14, $8.66
10/09/2019, $8.98, 76344, $9.04, $9.16, $8.8717
10/08/2019, $8.84, 258817, $9.38, $9.41, $8.84
10/07/2019, $9.5, 52816, $9.51, $9.705, $9.5
10/04/2019, $9.64, 34208, $9.8, $9.81, $9.56
10/03/2019, $9.8, 49254, $9.78, $9.84, $9.43
10/02/2019, $9.75, 212850, $9.77, $9.9, $9.25
10/01/2019, $9.86, 119625, $9.93, $10.12, $9.55
09/30/2019, $10, 95565, $10.11, $10.2505, $9.7784
09/27/2019, $10.09, 173907, $10.21, $10.65, $9.96
09/26/2019, $10.26, 48391, $10.25, $10.34, $10.2
09/25/2019, $10.35, 75281, $10.23, $10.47, $10.2
09/24/2019, $10.23, 117841, $10.41, $10.46, $10.15
09/23/2019, $10.37, 324479, $10.53, $10.71, $10.23
09/20/2019, $10.56, 463749, $10.96, $10.96, $10.32
09/19/2019, $10.87, 154189, $10.68, $10.98, $10.68
09/18/2019, $10.63, 191560, $10.615, $10.76, $10.25
09/17/2019, $10.75, 87318, $10.64, $10.88, $10.54
09/16/2019, $10.81, 214508, $10.83, $11.01, $10.28
09/13/2019, $10.95, 126377, $10.85, $11.42, $10.85
09/12/2019, $10.79, 127730, $11.03, $11.03, $10.68
09/11/2019, $11.04, 167188, $11.32, $11.6166, $10.95
09/10/2019, $11.51, 199156, $10.91, $11.52, $10.85
09/09/2019, $11.01, 157553, $10.7, $11.225, $10.58
09/06/2019, $10.67, 290740, $10.12, $10.88, $10.12
09/05/2019, $10.05, 144966, $9.75, $10.19, $9.75
09/04/2019, $9.62, 105853, $10.01, $10.11, $9.6
09/03/2019, $9.89, 140060, $9.96, $9.98, $9.64
08/30/2019, $9.91, 152746, $10.09, $10.455, $9.83
08/29/2019, $10.12, 273099, $9.73, $10.25, $9.65
08/28/2019, $9.72, 305624, $9.52, $9.8, $9.35
08/27/2019, $9.6, 314335, $9.87, $10.14, $9.37
08/26/2019, $9.74, 221913, $9.88, $9.92, $9.6
08/23/2019, $9.69, 481352, $10.18, $10.21, $9.61
08/22/2019, $10.27, 246343, $10.77, $10.97, $10.21
08/21/2019, $10.94, 313226, $11.09, $11.195, $10.69
08/20/2019, $11.1, 234116, $10.65, $11.23, $10.6
08/19/2019, $10.53, 897956, $12.2, $12.48, $10.13
08/16/2019, $11.27, 219905, $10.74, $11.33, $10.65
08/15/2019, $10.61, 236049, $10.81, $10.9006, $10.43
08/14/2019, $10.72, 217693, $10.63, $10.85, $10.35
08/13/2019, $10.92, 146989, $10.52, $11.03, $10.4
08/12/2019, $10.4, 143573, $10.42, $10.85, $10.29
08/09/2019, $10.44, 202161, $10.54, $10.73, $10.23
08/08/2019, $10.8, 200632, $10.25, $10.94, $10.25
08/07/2019, $10.4, 504172, $10.94, $10.96, $10.34
08/06/2019, $11.08, 443809, $11.25, $11.74, $10.7
08/05/2019, $11.52, 429528, $11.62, $12, $11.26
08/02/2019, $11.98, 852950, $11.66, $12.88, $11.52
08/01/2019, $11.96, 789957, $11.5, $12.23, $11.4
07/31/2019, $11.79, 503787, $10.11, $11.98, $10.11
07/30/2019, $10.31, 204359, $10.01, $10.43, $9.95
07/29/2019, $10.14, 275916, $10, $10.23, $9.75
07/26/2019, $10.05, 251362, $10.14, $10.35, $10
07/25/2019, $10.03, 182956, $10.12, $10.245, $9.98
07/24/2019, $10.24, 236357, $10.51, $10.7, $10.12
07/23/2019, $10.57, 214965, $10.43, $10.72, $10.3401
07/22/2019, $10.34, 167885, $10.4, $10.51, $10.17
07/19/2019, $10.44, 239238, $10.42, $10.68, $10.325
07/18/2019, $10.28, 176364, $10.4, $10.62, $10.19
07/17/2019, $10.49, 164833, $10.36, $10.56, $10.1
07/16/2019, $10.38, 175364, $10.93, $11, $10.26
07/15/2019, $10.91, 297125, $10.5, $11.2, $10.5
07/12/2019, $10.51, 163257, $10.3, $10.61, $10.1364
07/11/2019, $10.16, 139843, $10.27, $10.45, $10.11
07/10/2019, $10.31, 185053, $10.32, $10.61, $10.05
07/09/2019, $10.28, 157546, $10.06, $10.32, $9.99
07/08/2019, $10.23, 232384, $9.92, $10.27, $9.759
07/05/2019, $10.03, 128065, $9.81, $10.2, $9.69
07/03/2019, $9.92, 91581, $9.88, $9.97, $9.66
07/02/2019, $9.88, 179440, $10.25, $10.42, $9.8
07/01/2019, $10.27, 265433, $10.35, $10.65, $10.06
06/28/2019, $10, 268680, $9.85, $10, $9.65
06/27/2019, $9.77, 129350, $9.72, $9.836, $9.44
06/26/2019, $9.65, 275030, $9.82, $10.03, $9.44
06/25/2019, $9.72, 233117, $9.83, $10.03, $9.61
06/24/2019, $9.9, 214358, $10, $10.19, $9.85
06/21/2019, $10.01, 138976, $10.05, $10.09, $9.7653
06/20/2019, $10.06, 223512, $10.03, $10.28, $9.9
06/19/2019, $9.77, 163922, $9.95, $10.04, $9.6307
06/18/2019, $9.95, 244124, $9.44, $9.99, $9.28
06/17/2019, $9.23, 283178, $9.23, $9.44, $9
06/14/2019, $9.19, 244518, $9.71, $9.7462, $9.1
06/13/2019, $9.7, 140885, $9.87, $9.8767, $9.43
06/12/2019, $9.79, 359123, $9.83, $9.89, $9.4
06/11/2019, $9.96, 708084, $9.45, $10.14, $9.41
06/10/2019, $9.14, 339058, $8.8, $9.3, $8.8
06/07/2019, $8.67, 365253, $8.27, $8.83, $8.17
06/06/2019, $8.26, 356679, $7.83, $8.46, $7.83
06/05/2019, $7.93, 304643, $7.91, $8.2, $7.75
06/04/2019, $7.97, 447898, $7.92, $7.99, $7.45
06/03/2019, $7.95, 895328, $7.9, $8.58, $7.76
05/31/2019, $7.33, 414556, $7.59, $7.74, $7.27
05/30/2019, $7.74, 366954, $7.93, $8.11, $7.55
05/29/2019, $7.88, 401981, $8.19, $8.22, $7.82
05/28/2019, $8.22, 475439, $8.54, $8.54, $7.9
05/24/2019, $8.45, 358882, $8.2, $8.655, $8.18
05/23/2019, $8.16, 699516, $9.1, $9.1, $8.01
05/22/2019, $9.17, 220370, $9.38, $9.51, $9.1
05/21/2019, $9.4, 186374, $9.49, $9.61, $9.28
05/20/2019, $9.48, 521482, $9.75, $9.82, $9.25
05/17/2019, $9.75, 339168, $9.7, $9.825, $9.6
05/16/2019, $9.84, 435584, $9.86, $9.98, $9.76
05/15/2019, $9.81, 207032, $9.65, $10.13, $9.65
05/14/2019, $9.76, 371188, $9.75, $9.87, $9.55
05/13/2019, $9.73, 376774, $9.8, $9.88, $9.55
05/10/2019, $10.34, 292698, $10.07, $10.45, $9.9497
05/09/2019, $10.07, 597664, $10.69, $10.69, $9.8725
05/08/2019, $10.79, 820901, $10.1, $10.86, $9.83
05/07/2019, $10.14, 657177, $9.44, $10.15, $9.39
05/06/2019, $9.66, 1134421, $9.75, $9.76, $9.48
05/03/2019, $9.86, 282329, $9.75, $10.07, $9.62
05/02/2019, $9.65, 500764, $9.71, $9.97, $9.6287
05/01/2019, $9.72, 309749, $10.1, $10.26, $9.68
04/30/2019, $10.06, 455830, $10.15, $10.33, $9.82
04/29/2019, $10.12, 642860, $9.88, $10.24, $9.86
04/26/2019, $9.88, 466999, $9.87, $9.97, $9.78
04/25/2019, $9.81, 4735991, $9.7, $10.05, $9.67
04/24/2019, $11.04, 1111561, $11.83, $11.83, $11.015
04/23/2019, $12.38, 205715, $12.69, $12.95, $12.38
04/22/2019, $12.6, 56591, $12.46, $12.69, $12.28
04/18/2019, $12.53, 82690, $12.63, $12.915, $12.41
04/17/2019, $12.6, 188985, $12.76, $12.99, $12.13
04/16/2019, $12.66, 160927, $12.73, $12.94, $12.61
04/15/2019, $12.58, 231839, $13.44, $13.45, $12.5
04/12/2019, $13.71, 112711, $14.56, $14.56, $13.51
04/11/2019, $14.24, 111827, $14.45, $14.6299, $14.1
04/10/2019, $14.46, 205562, $14.01, $14.59, $14.01
04/09/2019, $13.88, 148601, $14.03, $14.03, $13.45
