Date, Close/Last, Volume, Open, High, Low
05/20/2020, $14.35, 2598605, $14.97, $15.2671, $14.11
05/19/2020, $14.8, 1654026, $16.01, $16.14, $14.78
05/18/2020, $16.17, 2987353, $16.18, $16.48, $15.86
05/15/2020, $15.33, 2363220, $14.27, $15.69, $14.27
05/14/2020, $14.28, 5838356, $14.99, $15.15, $13.51
05/13/2020, $15.03, 10156650, $18.38, $18.58, $14.81
05/12/2020, $20.42, 4261225, $20.04, $21.12, $19.22
05/11/2020, $19.87, 2505937, $18.91, $20.14, $18.82
05/08/2020, $18.97, 1021155, $19.21, $19.43, $18.57
05/07/2020, $18.89, 1883409, $18.39, $19.24, $18.19
05/06/2020, $17.89, 2050241, $16.43, $18.035, $16.3
05/05/2020, $16.3, 1222918, $16.47, $16.62, $16.14
05/04/2020, $16.11, 1057547, $15.58, $16.27, $15.48
05/01/2020, $15.89, 1327764, $16.39, $16.69, $15.67
04/30/2020, $16.96, 1216525, $17.51, $17.66, $16.82
04/29/2020, $17.73, 1152228, $17.96, $18.33, $17.28
04/28/2020, $17.32, 1361158, $17.34, $17.7, $16.485
04/27/2020, $16.74, 2016751, $17.14, $17.4099, $16.68
04/24/2020, $17.02, 1079014, $16.65, $17.165, $16.56
04/23/2020, $16.57, 1282941, $16.94, $17.51, $16.5
04/22/2020, $17.22, 799691, $17.45, $17.86, $17.17
04/21/2020, $17.05, 1420893, $17.49, $17.88, $16.82
04/20/2020, $17.94, 1523809, $17.58, $18.4, $17.51
04/17/2020, $17.7, 1387798, $17.31, $17.77, $17.12
04/16/2020, $17.05, 1174562, $17.42, $17.49, $16.595
04/15/2020, $17.19, 1029657, $16.57, $17.36, $16.1
04/14/2020, $17.62, 1551849, $17.49, $17.81, $16.81
04/13/2020, $16.5, 1571012, $16.24, $17.12, $16.071
04/09/2020, $16.16, 1616657, $16.25, $17.07, $15.87
04/08/2020, $15.9, 1070307, $16.01, $16.22, $15.5
04/07/2020, $15.88, 2514415, $17.69, $17.8, $15.36
04/06/2020, $16.12, 1922350, $14.88, $16.25, $14.52
04/03/2020, $14.06, 1853472, $12.72, $14.38, $12.7
04/02/2020, $12.83, 2813179, $13.47, $13.74, $12.32
04/01/2020, $12.87, 2198556, $13.5, $13.73, $12.72
03/31/2020, $13.86, 1516142, $15.07, $15.56, $13.515
03/30/2020, $15.34, 2023765, $17.49, $17.9, $15.13
03/27/2020, $17.53, 2448094, $16.01, $17.93, $15.65
03/26/2020, $16.6, 2600749, $16.62, $18.11, $16.01
03/25/2020, $18.04, 4546282, $17.61, $19.1, $17.12
03/24/2020, $17.56, 2318891, $14.69, $17.86, $14.69
03/23/2020, $13.77, 1546662, $14.16, $14.94, $13.21
03/20/2020, $14.17, 3026004, $15.78, $16.79, $14.04
03/19/2020, $15.54, 2164982, $12.23, $15.66, $12.2
03/18/2020, $12.61, 2437303, $11.52, $12.64, $11.19
03/17/2020, $12.63, 3785234, $12.15, $12.81, $10.7
03/16/2020, $11.76, 3166870, $11.81, $12.3, $11.3
03/13/2020, $13.58, 2970680, $11.77, $13.58, $11.11
03/12/2020, $11.05, 4692648, $12.89, $12.92, $10.935
03/11/2020, $14.17, 2254993, $16.65, $16.71, $14.15
03/10/2020, $17.2, 2301814, $17.3, $17.55, $16.16
03/09/2020, $16.74, 1528230, $15.83, $17.255, $15
03/06/2020, $16.96, 2054171, $16.69, $17.12, $16.4
03/05/2020, $17.44, 1469669, $17.64, $18.0342, $17.34
03/04/2020, $18.15, 2098890, $17.72, $18.29, $17.72
03/03/2020, $17.38, 1634510, $18.65, $18.77, $17.04
03/02/2020, $18.6, 2108897, $18.75, $18.99, $17.725
02/28/2020, $18.5, 2834502, $17.94, $18.64, $17.7
02/27/2020, $18.65, 2809614, $18.97, $19.37, $18.53
02/26/2020, $19.54, 2152071, $20.16, $20.615, $19.49
02/25/2020, $20.07, 1760398, $20.6, $20.68, $19.68
02/24/2020, $20.38, 1344324, $19.31, $20.4, $19.22
02/21/2020, $20.17, 1079557, $20.75, $20.81, $19.95
02/20/2020, $20.81, 2253525, $20.65, $20.95, $20.22
02/19/2020, $20.64, 1487710, $20.11, $20.96, $20.01
02/18/2020, $20.09, 1063481, $20.31, $20.39, $19.98
02/14/2020, $20.41, 565402, $20.69, $20.84, $20.34
02/13/2020, $20.64, 609349, $20.36, $20.7, $20.31
02/12/2020, $20.48, 627663, $20.82, $20.84, $20.39
02/11/2020, $20.62, 793442, $20.72, $20.75, $20.28
02/10/2020, $20.55, 1579116, $19.97, $20.58, $19.95
02/07/2020, $19.92, 1081289, $20.2, $20.2449, $19.86
02/06/2020, $20.24, 1104763, $20.91, $20.91, $20.02
02/05/2020, $20.77, 2549724, $20, $21, $18.97
02/04/2020, $19.76, 1332078, $19.5, $19.9811, $19.32
02/03/2020, $19.27, 1679663, $18.68, $19.3, $18.61
01/31/2020, $18.62, 980458, $18.94, $19.02, $18.5
01/30/2020, $19.06, 1018435, $19.06, $19.3, $18.765
01/29/2020, $19.19, 809460, $19.52, $19.7, $18.895
01/28/2020, $19.5, 774958, $19.59, $19.87, $19.48
01/27/2020, $19.49, 1430327, $18.9, $19.73, $18.83
01/24/2020, $19.34, 1654211, $20.11, $20.2, $19.28
01/23/2020, $20.01, 1245183, $20.13, $20.2, $19.82
01/22/2020, $20.14, 950204, $20.66, $20.79, $20.12
01/21/2020, $20.69, 1391990, $20.59, $20.9, $20.5
01/17/2020, $20.64, 1430163, $21.45, $21.5, $20.58
01/16/2020, $21.28, 2781322, $20.29, $21.57, $20.27
01/15/2020, $20.1, 1452317, $19.62, $20.2, $19.62
01/14/2020, $19.5, 1564736, $18.99, $19.51, $18.63
01/13/2020, $18.99, 1476222, $18.51, $19.12, $18.51
01/10/2020, $19.06, 840327, $19.19, $19.19, $18.8
01/09/2020, $19.16, 1113553, $19.16, $19.24, $18.95
01/08/2020, $19.05, 725545, $18.61, $19.17, $18.56
01/07/2020, $18.52, 1332523, $18.55, $18.59, $18.19
01/06/2020, $18.45, 1031127, $18.36, $18.57, $18.13
01/03/2020, $18.5, 1066907, $18.4, $18.67, $18.34
01/02/2020, $18.63, 1463458, $18.37, $18.65, $18.36
12/31/2019, $18.3, 982937, $18.18, $18.585, $18.06
12/30/2019, $18.24, 1182228, $18.07, $18.25, $17.8201
12/27/2019, $18.08, 783349, $18.62, $18.63, $17.96
12/26/2019, $18.52, 1381100, $18.3, $18.57, $18.18
12/24/2019, $18.33, 673012, $18.37, $18.55, $18.19
12/23/2019, $18.38, 1306200, $18.37, $18.45, $18.01
12/20/2019, $18.37, 1976247, $18.77, $18.81, $18.36
12/19/2019, $18.71, 1944086, $18.56, $19.05, $18.56
12/18/2019, $18.55, 1380078, $18.45, $18.77, $18.31
12/17/2019, $18.35, 1514580, $18.45, $18.46, $17.855
12/16/2019, $18.4, 3025217, $17.36, $18.6, $17.36
12/13/2019, $17.17, 1803202, $16.74, $17.18, $16.62
12/12/2019, $16.81, 1056094, $17.19, $17.23, $16.63
12/11/2019, $17.28, 1088365, $17.8, $17.8, $17.14
12/10/2019, $17.8, 1171492, $18.18, $18.25, $17.66
12/09/2019, $18.21, 1424012, $18.09, $18.56, $18.05
12/06/2019, $18.18, 1537005, $18.19, $18.31, $18.01
12/05/2019, $18.17, 995177, $18.73, $18.78, $18.13
12/04/2019, $18.71, 1257310, $19.16, $19.29, $18.65
12/03/2019, $18.98, 2051197, $19.25, $19.5, $18.85
12/02/2019, $19.62, 1415397, $20.64, $20.64, $19.31
11/29/2019, $20.52, 292000, $20.36, $20.6, $20.29
11/27/2019, $20.36, 528643, $20.72, $20.765, $20.23
11/26/2019, $20.56, 733967, $20.69, $20.92, $20.55
11/25/2019, $20.6, 1328701, $20.33, $20.69, $20.14
11/22/2019, $20.18, 676816, $20.09, $20.2, $19.83
11/21/2019, $20.03, 1169243, $20.2, $20.28, $19.93
11/20/2019, $20.1, 1024553, $20.1, $20.44, $19.93
11/19/2019, $20.17, 1647896, $20.15, $20.51, $19.78
11/18/2019, $20.82, 1125584, $20.78, $20.98, $20.525
11/15/2019, $20.69, 720175, $20.43, $20.75, $20.25
11/14/2019, $20.39, 994054, $20.05, $20.55, $20.02
11/13/2019, $20.07, 695784, $19.97, $20.075, $19.74
11/12/2019, $20.05, 1291443, $20.11, $20.36, $20.03
11/11/2019, $20.13, 1098294, $19.92, $20.48, $19.76
11/08/2019, $20.14, 764866, $19.55, $20.185, $19.45
11/07/2019, $19.67, 1206988, $20.06, $20.11, $19.54
11/06/2019, $19.97, 2130317, $19.28, $20.03, $19.11
11/05/2019, $19.32, 744731, $19.43, $19.65, $18.95
11/04/2019, $19.29, 1793560, $19.88, $20.12, $19.14
11/01/2019, $19.7, 1429958, $19.22, $20.03, $19.08
10/31/2019, $19.32, 5335216, $20.87, $21.53, $18.05
10/30/2019, $19.92, 1734118, $19.54, $20.1989, $19.48
10/29/2019, $19.41, 560761, $19.67, $19.82, $19.4
10/28/2019, $19.69, 695981, $19.88, $19.97, $19.66
10/25/2019, $19.72, 696356, $19.71, $20.03, $19.51
10/24/2019, $19.81, 1118889, $19.41, $19.94, $19.4
10/23/2019, $19.04, 1312542, $18.61, $19.31, $18.59
10/22/2019, $18.61, 1865508, $18.69, $19.15, $18.57
10/21/2019, $18.62, 812678, $18.99, $19.0099, $18.62
10/18/2019, $18.83, 1088859, $19.15, $19.24, $18.16
10/17/2019, $19.27, 983294, $19.35, $19.49, $19.16
10/16/2019, $19.25, 1394056, $19.11, $19.34, $18.75
10/15/2019, $19.3, 910956, $19.36, $19.78, $19.27
10/14/2019, $19.36, 686171, $19.54, $19.6906, $19.26
10/11/2019, $19.57, 1072289, $19.83, $20.251, $19.56
10/10/2019, $19.57, 1193251, $19.95, $19.99, $19.25
10/09/2019, $19.95, 945668, $19.91, $20.1, $19.78
10/08/2019, $19.69, 945554, $19.99, $20.17, $19.37
10/07/2019, $20.18, 1912651, $19.9, $20.28, $19.805
10/04/2019, $19.91, 3651813, $19.94, $20.13, $18.7343
10/03/2019, $20.2, 852635, $19.84, $20.31, $19.63
10/02/2019, $19.9, 1429628, $20.01, $20.32, $19.84
10/01/2019, $20.15, 1398040, $20.74, $20.97, $20.05
09/30/2019, $20.72, 2574830, $20.54, $20.9, $20.22
09/27/2019, $21.34, 1425793, $22.49, $22.58, $20.9702
09/26/2019, $22.52, 457025, $23.19, $23.3, $22.39
09/25/2019, $23.15, 963728, $22.74, $23.27, $22.42
09/24/2019, $22.7, 1115953, $23.39, $23.46, $22.55
09/23/2019, $23.27, 1052968, $23.26, $23.49, $22.82
09/20/2019, $23.42, 1480666, $23.86, $24.21, $23.32
09/19/2019, $23.89, 937720, $24.02, $24.52, $23.696
09/18/2019, $23.98, 1106408, $23.59, $24.075, $23.36
09/17/2019, $23.61, 863807, $22.87, $23.77, $22.81
09/16/2019, $22.88, 890796, $22.2, $22.92, $22.02
09/13/2019, $22.38, 1041487, $22.88, $22.91, $22.1
09/12/2019, $22.88, 1344633, $23.07, $23.34, $22.78
09/11/2019, $22.98, 1081961, $22.64, $23.22, $22.5
09/10/2019, $22.58, 1145257, $22.5, $23.21, $22.09
09/09/2019, $22.61, 1050693, $23.43, $23.43, $22.34
09/06/2019, $23.39, 1637620, $24.15, $24.15, $23.32
09/05/2019, $24.09, 799328, $24.06, $24.28, $23.72
09/04/2019, $23.83, 1152690, $24.1, $24.47, $23.72
09/03/2019, $23.74, 1037344, $24.09, $24.3, $23.71
08/30/2019, $24.31, 684418, $24.6, $24.74, $24.09
08/29/2019, $24.47, 502853, $24.39, $24.82, $24.27
08/28/2019, $24.06, 807382, $24.13, $24.38, $22.99
08/27/2019, $24.33, 1011927, $25.13, $25.23, $24.19
08/26/2019, $24.85, 693780, $24.82, $24.95, $24.605
08/23/2019, $24.54, 1018934, $24.83, $25.25, $24.43
08/22/2019, $24.89, 562963, $25.01, $25.25, $24.67
08/21/2019, $24.93, 830389, $24.77, $25.24, $24.63
08/20/2019, $24.59, 834255, $24.73, $25.09, $24.45
08/19/2019, $24.75, 957587, $25.14, $25.14, $24.67
08/16/2019, $24.81, 483408, $24.96, $25.21, $24.78
08/15/2019, $24.8, 563263, $24.63, $25.05, $24.59
08/14/2019, $24.61, 955491, $24.81, $24.81, $24.39
08/13/2019, $25.25, 786595, $24.86, $25.4, $24.81
08/12/2019, $24.85, 970755, $25.05, $25.21, $24.62
08/09/2019, $25.19, 808880, $25, $25.3, $24.74
08/08/2019, $25.01, 1192858, $24.03, $25.13, $24.03
08/07/2019, $23.94, 983370, $23.57, $24.13, $23.4
08/06/2019, $23.88, 1635517, $23.53, $23.9, $23.32
08/05/2019, $23.32, 2102637, $23.52, $23.86, $23.005
08/02/2019, $23.71, 1356052, $23.41, $23.76, $23.01
08/01/2019, $23.57, 2183133, $24.23, $25.03, $23.475
07/31/2019, $24.17, 6725501, $24.69, $24.84, $23.15
07/30/2019, $26.44, 2984386, $25.6, $26.67, $25.44
07/29/2019, $25.71, 1766808, $26.39, $26.435, $25.47
07/26/2019, $26.27, 908640, $25.9, $26.35, $25.81
07/25/2019, $25.76, 1325197, $25.46, $25.795, $25.11
07/24/2019, $25.47, 1112679, $24.48, $25.665, $24.22
07/23/2019, $24.82, 1205165, $25.07, $25.08, $24.5
07/22/2019, $24.95, 1441250, $24.72, $25.5, $24.7
07/19/2019, $24.67, 956493, $24.54, $24.923, $24.5
07/18/2019, $24.5, 1941273, $24.95, $25.07, $24.185
07/17/2019, $24.62, 1946592, $25.04, $25.21, $24.52
07/16/2019, $25.04, 904867, $25.69, $25.69, $24.865
07/15/2019, $25.62, 708633, $25.93, $25.93, $25.57
07/12/2019, $25.87, 1281458, $25.47, $25.91, $25.33
07/11/2019, $25.38, 1008445, $24.9, $25.41, $24.66
07/10/2019, $24.91, 564891, $24.85, $25.09, $24.675
07/09/2019, $24.75, 1314491, $24.47, $24.89, $24.36
07/08/2019, $24.55, 940695, $24.64, $24.72, $24.23
07/05/2019, $24.7, 569874, $24.51, $24.725, $24.13
07/03/2019, $24.64, 881966, $24.64, $24.945, $24.54
07/02/2019, $24.52, 982908, $24.44, $24.68, $24.27
07/01/2019, $24.42, 909658, $24.6, $24.61, $23.91
06/28/2019, $24.1, 1327058, $23.69, $24.17, $23.68
06/27/2019, $23.63, 596137, $23.16, $23.665, $23.07
06/26/2019, $23.07, 868044, $23.48, $23.79, $23.07
06/25/2019, $23.31, 1087168, $23.68, $23.83, $23.14
06/24/2019, $23.57, 1204656, $23.86, $24.03, $23.51
06/21/2019, $23.85, 1321249, $24.34, $24.42, $23.83
06/20/2019, $24.52, 984252, $24.97, $25.22, $24.49
06/19/2019, $24.72, 1338478, $24.95, $25.04, $24.52
06/18/2019, $24.88, 872649, $24.39, $25.15, $24.39
06/17/2019, $24.2, 1729099, $24.84, $25.35, $24.13
06/14/2019, $24.77, 785807, $24.65, $24.89, $24.37
06/13/2019, $24.66, 1521770, $24.51, $24.91, $24.51
06/12/2019, $24.62, 1149285, $24.48, $24.69, $24.36
06/11/2019, $24.43, 1251835, $24.77, $24.9, $23.88
06/10/2019, $24.58, 1332973, $24.46, $25.09, $24.46
06/07/2019, $24.18, 1049561, $24.2, $24.57, $24.12
06/06/2019, $24.14, 805025, $24.19, $24.39, $23.66
06/05/2019, $24.08, 702375, $23.99, $24.17, $23.58
06/04/2019, $23.86, 1060946, $23.57, $24.24, $23.26
06/03/2019, $23.31, 1717709, $24.06, $24.26, $23.15
05/31/2019, $24.13, 998613, $23.96, $24.59, $23.71
05/30/2019, $24.4, 1029301, $24.08, $24.4, $24.05
05/29/2019, $24, 1216986, $24.19, $24.44, $23.88
05/28/2019, $24.39, 2020263, $23.87, $24.59, $23.74
05/24/2019, $23.78, 1226006, $23.5, $23.94, $23.315
05/23/2019, $23.38, 1387227, $23.74, $23.77, $23.005
05/22/2019, $23.82, 2808027, $23.48, $24.06, $23.41
05/21/2019, $23.61, 1636590, $23.18, $23.66, $23.09
05/20/2019, $23.04, 1515250, $23.34, $23.4, $22.9
05/17/2019, $23.64, 1169970, $23.19, $23.885, $23
05/16/2019, $23.38, 3026095, $22.44, $23.81, $22.26
05/15/2019, $22.41, 5254111, $23.29, $23.49, $22
05/14/2019, $23.73, 3162269, $23.55, $23.89, $23.44
05/13/2019, $23.46, 3237119, $23.46, $23.77, $23.27
05/10/2019, $24, 1153160, $23.63, $24.14, $23.62
05/09/2019, $23.79, 2055182, $23.69, $24.08, $23.5236
05/08/2019, $24.01, 1176741, $23.59, $24.24, $23.52
05/07/2019, $23.65, 1763452, $23.94, $24.06, $23.49
05/06/2019, $24.21, 1035379, $23.54, $24.29, $23.45
05/03/2019, $24.21, 981594, $24, $24.39, $23.93
05/02/2019, $23.83, 908132, $23.32, $23.87, $23.21
05/01/2019, $23.41, 1813923, $23.98, $24.09, $23.09
04/30/2019, $23.92, 1772719, $23.65, $23.99, $23.58
04/29/2019, $23.7, 897173, $23.55, $23.98, $23.55
04/26/2019, $23.53, 1191897, $23.5, $23.79, $23.42
04/25/2019, $23.65, 839360, $23.26, $23.68, $23.065
04/24/2019, $23.14, 2417875, $23.32, $23.68, $22.87
